,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
708,6.884115762588863,-26.558630205343434,38.46701810927334,-49.50614367044909,34.24479653366757,5.733703489479012,-37.5170414208842,74.53333529297379,-144.88180682581333,96.37013581499923,-75.07688505219994,138.30962553777886,31.476632639736636,-183.16857720484404,536.3401571647555,-186.21027530231368
709,4.874895292778092,-20.661893181784762,38.8940758145136,-56.52770292703917,61.79088947553737,-65.13315560237243,19.046688965441717,24.551346118852962,-1.8483717095186876,102.90247959439876,-126.18879063382337,261.05844595493136,-214.00676203957119,110.65903961452568,62.21310717225424,-54.45527666666021
710,3.461272057449605,-13.17989181037592,28.17318774655041,-46.67605446889411,73.80035814200687,-96.21508017972337,84.59506015641091,-86.03312074822315,221.89195282619949,-107.15378817840246,-7.169892662786879,114.08310037229671,-125.84867227551877,13.557153216388542,-337.83138518594205,223.89411005643342
711,1.8579491219161355,-6.8646471257216035,13.474664454949561,-26.628536828595315,51.01447966187243,-55.588271443619306,100.68751743559551,-89.79187948720937,295.53775275151384,-205.54424276109785,157.39174428441765,-53.4471241109585,114.41917630817625,-136.26356719200703,170.92016424573376,-145.5343440927827
712,-0.04523634345196115,-1.5526468978951016,1.8395613370662431,-4.853649052644869,6.230832221083574,-7.1772019203490345,2.944442306878045,-28.810777295140724,137.69943884299755,-23.546056490857154,54.2909436443515,-85.0770451382507,-13.020096769774682,17.891510806824954,61.86873482351075,-42.666506434419716
713,-1.8802150008705212,5.603317165867338,-13.176309388088157,23.55950809283877,-36.036099901791886,53.472367250940806,-80.1018504473177,99.22223317632597,-168.8513638954919,136.7026648390165,-215.80437322223588,-48.120725687992376,-243.25823136496183,172.04633048108371,-310.1836728818016,581.9821536246745
714,-3.63622739697621,13.136355280763382,-24.559392903834578,46.44709014651198,-67.70134883098808,90.72042546403827,-109.18341289436648,140.9306007650739,-161.48791815382174,63.164408681186615,-175.90185677517002,8.367554426387414,-72.49642096248863,-70.69089030088799,45.832707060762914,102.44457110868098
715,-5.087583840391289,18.65433895462047,-34.21460197730585,53.184400505617305,-68.83104317305492,51.29126519227066,-79.47759928013693,24.954839940393867,49.11919395913537,-101.3376720174565,92.20835626813641,4.7984457989189195,162.55665317451349,-224.78349983269436,84.16365924166166,-432.5264795736948
716,-6.561691621480804,23.737610570706238,-41.606242413624386,50.69338042784693,-48.08611002576913,7.980308308990061,25.410993159777718,-82.88207281978248,85.47235511239523,-174.32314278229023,73.98522113979561,-20.48583215748522,64.53687423278461,62.36979826947936,-269.7578741715697,155.60424781531037
717,-8.237220336460268,27.86218774104782,-40.5562639851446,35.17240104914799,-3.7937612211323994,-38.96260364549562,93.69223465291725,-121.94170079344622,76.87498290828444,-21.413776232715463,-86.05656181760423,-76.37439038739899,-132.11719767931208,218.6943393038964,-119.4948549955443,8.804823806785862
718,-9.760850226263756,27.837024155563995,-34.80736115767013,6.162025118615929,35.97200739019013,-83.81289000702782,86.25047424751392,-33.44585623635794,-59.952209191322254,141.34429129771888,-123.56549757054017,-90.23528730861062,101.93323682399932,-103.84427205528482,201.91373357886914,-292.6991035319443
719,-10.801398875353243,26.03043395129862,-21.81457732477793,-16.69690898470617,60.97144318203732,-69.99367768468619,24.297409178878297,65.41358297491388,-162.88414934242064,76.24290610896423,-45.3462486310309,40.36141423438676,453.303959152021,-149.34409201284143,-40.48645980935544,240.98049689244363
720,-12.001692777548215,26.216126521871047,-7.010959715381432,-38.766133133996846,78.60657107820589,-35.677609434585975,-86.90237346935464,101.543313673792,-40.773699807212324,-87.28843331168173,126.05657849114505,66.6459819269644,90.84529365311028,285.51721916510724,-255.79719358621514,79.01993270480307
721,-12.975481916093486,23.024937129943282,7.200647638735973,-57.57740539973656,40.94032292852762,24.511650226924758,-130.34290010851691,72.19519880950247,75.4721526266585,-135.33513565015164,69.78543816408637,-28.97977699787316,-286.97771347312664,-32.04938001852133,56.57741510681808,-245.1067083967573
722,-13.356245228698299,15.951007583968021,21.813063172134207,-50.150371728657774,1.4062382127008277,65.67218698980832,-50.338411557451764,-76.3879219556984,144.97936445359665,32.460664036130765,-156.00382158672437,-7.4496516631197665,78.96345233843022,-345.44649360407493,-15.072587075090269,108.20686921283777
723,-14.317714271045134,10.815849279715621,30.871243405240875,-36.579764589567276,-30.108978065599786,62.16977550163028,83.39298699755454,-125.24044794160727,68.5352268524257,279.74323056373396,-45.77773773694207,-23.95249568374902,232.64000253485574,136.6388203929455,-238.11439789412543,95.08134118701855
724,-14.407642761133047,4.465609800559832,41.07816195095302,-15.865358529956211,-69.69982710980707,51.67723179314817,214.8811811549822,-27.077766504553438,-130.0604924234467,276.9659421570832,285.00305706910876,-66.36430573523194,-143.26170380736585,165.87427775309334,146.58428932609968,-266.1812967916194
725,-13.79929780205839,-3.7210137386737188,47.117879261425514,13.29027894736737,-62.157680453635976,-20.72018342794945,190.06067718289705,44.89362177599105,-152.64958658087198,-29.25425819400698,323.59425556563656,27.326173974000994,-208.235193487184,-77.16431750951597,393.4733406206651,-40.93225893807539
726,-14.285816996730773,-10.055849150669019,38.35308881781384,32.72465259890214,-44.4725560209597,-74.7310773807676,0.18184748967905762,91.3596227335438,4.331552931922488,-169.43128086725483,9.750613622796664,13.701945273662204,44.87901881095604,-72.30192880584946,-47.822811761376215,89.4462661978614
727,-13.976046471249902,-16.170995151405805,25.827984222347368,47.314044633397316,-7.975941725480652,-69.45581931590459,-88.13676648103865,62.817554006920545,119.59068851898337,-44.31391001914744,-196.26448370984144,-64.2626975195717,54.796810635773,96.88969301684847,-101.62278865944245,-202.73772611848835
728,-12.985179355679975,-21.2424713331402,11.598008444963398,50.51036553081849,39.84024295403174,-54.9490140825892,-102.36077764274523,-43.21681334297318,88.02943633297764,64.76736670269747,-5.547841296895058,11.192244567043417,-190.65172400583106,136.15193264899426,293.6967769447365,257.9925814970338
729,-12.0795926690339,-23.73466607586306,-4.464203360064857,41.52347752064907,55.19955933420374,15.810981293299847,-87.70869954633235,-103.82641537942982,-53.486836631527694,85.11949394099065,166.93088470037765,139.3132671091198,-226.30466458856245,-221.3783015296067,-54.918614812224405,475.69366755931696
730,-10.714846375472916,-27.66371229337892,-19.389542641452863,19.256088993963203,67.38523644679458,78.7022461871129,8.961104556561622,-80.84454231811105,-138.9004909202522,-67.33065346861258,44.709125650559145,122.14811797728453,64.06515735095309,-118.71351847315964,-238.07530619684258,-226.7792708316265
731,-9.517939563465461,-31.079922612098017,-31.39293523545939,-5.334520333212822,54.742737442075395,79.90180503761076,62.868495368093136,8.932136450646794,-56.118594582108926,-187.63383983323,-161.55459957475978,-59.39194751805098,88.80735574426944,204.36723051813897,255.46668485392001,-22.156370323056763
732,-8.439654511877507,-28.121910489859147,-34.51287204165692,-28.399055278679953,7.758052331566205,51.53321923390649,99.50111285952153,99.93570984566031,61.8817484057181,-54.8751925888937,-176.34492891970876,-39.9718824226029,-166.8336465400207,-75.70742676938244,141.05525323410984,278.14740037792217
733,-7.1219225608729175,-23.691881249022117,-41.28341210913641,-49.795730165098576,-31.92423542320148,-2.0035843303849106,51.120376240512996,177.55742280509003,102.52911835962004,93.68190383698675,64.6412237166005,36.604830356553066,-106.68347613375227,-140.92422787154646,-334.044999841135,-269.8139097353778
734,-5.3725686765205865,-20.386960885936787,-44.16669278585596,-47.531851400818596,-60.75500460134208,-59.22914747088544,-68.52671867929894,118.58745604244905,29.408438082420616,61.695481131464476,128.61127838930406,-87.61449073942549,123.6405405732512,275.4470703629486,-64.30274020021898,-98.19252450055501
735,-3.527724092315566,-13.723892690959474,-30.989881929852345,-45.64126124631457,-81.5605350225685,-92.96525580622983,-93.0579293775736,-123.5172971673237,-95.71871703953002,-108.56858476408524,-57.707264084296185,-78.07697985178766,50.52179954771418,318.19281215013325,217.74365434315405,219.65202803180728
736,-1.7092455070282995,-6.753894797549947,-17.492126391559395,-36.24166959606464,-55.613263315724,-74.12184003254151,-80.11149646055856,-146.59816015039542,-115.44737718597025,-191.41718808180303,-139.7675001644311,20.84918793732686,-228.99062531467644,-207.0735827352546,-132.65967739507323,-138.007961048992
737,0.09625109689295641,-1.456628839179757,-2.116642155816862,0.5550927773938383,0.1931449214876011,-5.755362516549212,-29.113364333985373,17.61259058680298,33.25238634610287,-22.244383961544372,-49.20523897341627,50.16676404342434,31.09336417436134,-244.68243660941516,-64.5951597818057,-114.84830311731639
738,1.5969408138525978,5.66608152808476,14.610595081382144,25.8242279934384,35.646592986751784,58.073892898442864,65.2735476006128,76.91315876435692,294.45271369851616,128.5816446064273,110.2615700632814,10.329137181288388,529.6426451063162,255.54296809186053,251.67879651414114,235.50409760390903
739,3.3401064724112075,12.833573821249956,26.963770052365362,42.754294831012885,64.18520653648352,92.41320260803514,89.36494340480567,117.07189445573749,258.8047883330182,48.327389359415974,75.24068538968277,-33.42998906509092,192.7131754627335,-12.020236200260115,-40.15374479003367,-70.67702859432029
740,5.2285855308628015,18.45061928467294,36.444352366877865,51.896965503571664,75.89092953545992,79.60491353773068,25.561645188965485,43.69025022089045,-75.10086629587022,-127.07653051888337,-105.79814179305686,-41.73848053309848,-208.2300767396955,-287.98045007463224,-156.07344579944038,-277.32405551990814
741,6.8275299350370915,24.173968725153827,42.61026260309791,50.733187868640016,45.229763809177825,7.927925213087292,-51.06172434716427,-111.90481167837424,-151.0581216555729,-223.12591298649204,-93.5112720955949,-71.05756140004996,7.772406886317185,74.88062618222466,410.4687695586181,189.1216097465658
742,8.259229240804416,27.039711307314064,44.018473234394605,42.69937794918951,1.3120484017052831,-48.26309461118581,-100.47465888112492,-133.999223263585,-65.76496596923607,-60.49825439378037,21.325298280775314,-13.746347292821156,128.3484770620562,126.19522334757494,396.5611445008253,-4.123293288939749
743,9.505553892880016,27.555828983639003,35.251205360294534,9.301059042266388,-33.06794366020938,-67.20904741328559,-79.57008758344455,-43.21435950748855,8.658859321640193,117.15563640050823,65.5717476038044,12.439433633790031,-21.81668959770468,-194.96887080104352,-200.38030505011557,-149.25410405410366
744,10.77113664888202,28.7422918554239,21.403492715355696,-20.217345357825252,-62.09357337520794,-70.89191798196225,-21.89738851079892,50.2419970242845,114.59642656926371,30.779825322708348,-31.33881012506754,6.811049463816744,-170.0439175464271,-255.1759118829359,22.253534889605362,489.37825334364607
745,11.786840592178123,25.929283253104586,5.6591384127514175,-40.358919050985605,-64.78338571523636,-30.28433989888981,42.163140017786645,77.73039767020236,57.92888775045867,-115.74810365476878,-231.59261118990253,52.24309863680173,30.774836062264512,112.54469927323953,183.03850511505152,258.0796858031972
746,12.515210059009405,20.385006877824708,-8.505981602207157,-52.08933745327704,-36.88415871266602,28.537729942661826,97.28250179547467,47.39593245891592,-78.72785124428628,-167.99527721686172,-44.371661312856304,1.6677735354915058,250.61467558916775,10.034084388207702,-247.53674321860308,-269.5842793654374
747,13.419093053787037,17.852283037065718,-20.986570865863087,-49.76290286356743,0.5563517059659944,69.02207559218186,46.955808008729946,-48.39760421227402,-138.12266405624905,37.33927743710228,433.74329592214053,61.727381378901555,-85.26800460895174,-294.66178890679294,-113.93589064932894,79.50476669970521
748,14.195371559808336,13.016279130928524,-35.65159557298057,-46.848137222697915,35.74115611986315,80.18615411525025,-27.99391727850889,-104.73734884985606,-68.83752856010688,336.7441827155417,297.7761523202935,90.7308183736859,-242.28605922813585,-6.332026511248841,133.13640032001422,130.36901660435979
749,14.170659233062906,4.0718349294784275,-42.86603635860547,-17.7435677636513,57.860936139758564,42.0695997497005,-70.10008489376924,-41.32694420256303,102.47220855278283,267.14385183437844,-218.74843647531816,-44.15840374441723,79.51438658450206,97.43379929682123,-158.7244995557703,-200.37571208547888
750,13.933576053566867,-2.906786767021913,-43.859900611537796,12.171249670625002,69.6258950789645,-33.86038647493842,-100.16464959460427,48.35458665643091,125.74142571727862,-50.763124842429534,-205.01171003941272,-12.061941806372488,121.99375701053941,-69.10218545042153,-281.1346234298835,37.908676455539535
751,13.961764043346193,-9.016883248943486,-38.504707247763236,25.91657361781381,50.84911504425304,-85.25813819929681,-54.90378493371827,104.43619678183313,-18.020200104841933,-176.49333839083556,41.95717467977374,-74.24194404009359,-143.28276706300676,-11.039113410231948,79.47582185213105,197.87528394117544
752,13.143028497822343,-15.892205726600878,-26.330784051279352,52.67270641493542,-0.18085157808377517,-86.24031587128775,40.0597972994874,57.43344970837643,-120.02158450283969,-28.668190262193093,74.28941583243432,-30.39248336421042,-181.06333749176702,336.58069473286014,120.43635735250427,-116.89193710568361
753,12.705940284427925,-22.314025071902506,-11.959680048402788,58.344197503945,-37.807537327320574,-56.658156806232,83.87937259687169,-41.84020921381307,-85.98056682991228,75.58126215828815,2.6609363068491803,97.98969763230889,101.16495593563013,357.3336235514071,-176.40104454060202,57.2607618596594
754,12.428417530631123,-26.353331080041244,3.4327981877909224,35.86679824086286,-56.955526056024496,8.493481308332775,43.277199388539884,-119.0518594939058,24.83800447889371,28.548721034137998,-129.7432881429777,-62.85370312323357,144.98418098285038,-205.6599261852316,-42.766376465704525,236.8032948913824
755,10.689140812597543,-28.23196240042489,17.016667668770424,21.895719174307033,-67.63724907217238,72.34295700557959,-15.368263776545064,-130.8984532616014,96.01792395795565,-71.04766249642125,-93.5475154232845,3.169072155680624,-129.01322650379734,-123.88894938178419,207.10901840368751,-179.52632695082866
756,9.44616243636301,-30.409250512700964,31.762911694798277,1.322022675178232,-55.40090753638947,83.48028755512132,-74.76375766005367,4.901827572459297,74.58174153509754,-188.0547103860299,118.68053461718955,34.14584809243206,9.968485506207799,171.80134751852165,-41.46269530724385,-61.04393979895394
757,8.32659484177293,-29.176907981282056,41.51796733954825,-30.82575788803706,-8.669647958516634,41.28068894838907,-95.02011916029733,91.02162704117654,-59.687291094822285,-69.05660200639977,112.93857518488949,-65.30731631084564,407.56124375839136,-112.35705278007663,-51.8244593066338,174.2039499179591
758,6.8260244893590425,-25.894901649176973,45.133562991267354,-49.657419291899714,39.032726635649624,-10.048349277163652,-19.659598164304043,47.134632272151066,-131.83873957492324,170.03826986107742,-87.43596138507564,12.897446228391345,249.6265563165216,-104.64209561449388,398.0068835976126,-186.90591632427095
759,5.462568088308217,-21.519536465231795,41.992413471808504,-60.48754535850867,55.705604430116864,-54.245547630271176,131.43805387051543,-4.460495832900051,-35.89679797981444,128.60635803785408,-111.30579351709457,7.876535591023639,-185.12276066803315,147.92856533251324,-8.632689887017477,-25.01480036538851
760,3.452316978212366,-13.60265162475116,29.20968976569793,-52.183321417289335,68.23095737081746,-86.00760825738143,204.30492600075377,-109.15747094124526,65.94067509718298,-112.10095305653522,38.481104965314444,28.173127638205187,-76.72898203250952,151.80569064291194,-255.85082896763925,395.1928761804302
761,1.8277594671671977,-7.819647693475417,18.769732103175556,-23.962429906820944,58.25704220853288,-60.08905193938335,76.62890769586375,-139.64626185062662,93.65605357168897,-221.63039507367648,141.76986955619213,68.45634667762351,145.89683150715427,-197.64842523459083,194.38752753820154,-75.60880125396216
762,0.21440639398224448,-1.7093120624504081,3.7141537246839107,-2.656841979573528,3.9035639317371533,-11.221514523533187,-18.16235007463547,-6.422802293629502,7.436175358721812,-34.95572385148262,58.10361191305128,13.589503836441509,-77.10551781178219,-239.63049057350145,-87.2200932194246,-208.42702163603826
763,-1.9394971237716163,6.253478507107502,-15.434330658883937,22.69509753481907,-44.526309208551766,53.76220931219541,-50.016911603685,108.74708628287772,-107.6919520675292,141.9013549234951,-184.22572593689256,-97.39932943319945,-201.77874600603536,191.2700647010497,-212.33937178429915,251.89224788304273
764,-3.6343151502460387,12.546790376029094,-24.436108987355965,49.36900895450117,-63.97282785326183,94.91830664557892,-107.15694209371577,181.34731703828584,-87.59572677058168,73.06176549757947,-159.1284758249676,-73.43801278588762,-67.10386142150674,61.30502466409962,163.03149945326732,-58.95373933012888
765,-5.220831812380311,19.453732331761785,-33.42204158501818,55.21144586118635,-60.568184207471404,57.12106191782186,-67.5639613555104,149.27414766993752,112.61301532535799,-88.40547695668647,82.92697954332834,34.93715021681055,53.944960139429895,-185.81486716157087,224.15259345521918,-176.3621346961154
766,-6.967899407180084,24.18534850897231,-43.97424051937469,50.69429012874616,-38.85177071253486,21.64702093003325,9.616239272159874,-71.1725196041807,227.33369440337265,-166.13079528539674,63.96778069184802,-51.60840631829706,-12.528801313441363,48.57079202304885,-163.98899007830187,163.1563877187873
767,-8.397755912719731,26.684119615159943,-47.053788962953604,39.48780691304546,-2.3933185734476865,-34.29345451966401,88.31690575717948,-137.0485362586769,39.050552045846416,-46.51470627437811,-57.454623140976764,117.66820158004703,-183.90856300161977,128.71056648025842,-293.64229994485504,4.919342919296469
768,-9.587240397915593,28.312114701509927,-35.0902124459908,11.054391870314703,44.4414449810273,-93.7250834397637,103.52938335112412,0.11215732085111085,-88.32593153900962,81.9187864298001,-94.2422890803864,322.3529151024959,-11.325857209798414,-188.66137189551955,179.55947297031526,-158.5151819295279
769,-10.917009783081085,27.550064186138115,-18.347478177368885,-20.365607537233245,70.14790559790492,-84.37295844127038,8.947431711101672,65.23173602138559,-129.51999840433564,40.367205841932446,85.07324947875895,-25.656372530069348,231.70524161141657,-177.41077967756428,64.3250959404977,55.62976202695427
770,-12.087924564260902,24.633713686835108,-9.51702488167848,-42.30252307165483,66.19338162485235,-33.066085542603105,-64.04664452016004,121.84560822534695,-116.53860936010096,-74.0522876768955,304.14671569442,-128.52279524206097,-47.58246063104889,452.1514095771636,-209.3972051460878,-11.998175116445054
771,-12.974118750498747,21.8939319030942,8.48884088064733,-58.913562093591736,49.16323803846842,37.813424758889596,-102.82389716875332,71.39287075712491,98.99722901031055,-122.19378040867741,32.9969659269118,20.214193281921325,-268.05672282101295,365.78498163029144,273.7180984035076,-250.8313326068237
772,-13.300165021199064,18.58070003648936,26.000703074660123,-57.3272072761024,9.723021186246456,73.02952086238474,-89.10486947091704,-72.51146597336628,141.24674337557371,26.359898108814377,-199.8361774870791,-87.93180271023812,54.99074004737486,-252.28231479274837,359.0175314838125,210.21443133486173
773,-13.541736438309272,10.433372527813844,32.192040879944216,-32.867013896022854,-42.99959320850871,72.39557690491165,17.44798983928922,-89.2338488584719,9.036731890599185,275.0952919971314,-93.8230448575996,-33.805394469858584,168.83528249393567,60.032560163512244,-210.7484831098409,230.19017071974667
774,-14.105456647758729,3.9502592089847894,42.28144956937285,-13.835878915192552,-70.27484184023808,44.88885478377233,91.2222833660635,-55.82281849895662,-70.93914684893753,266.09199151591747,66.68649948319216,-0.09736353781045182,-119.89908084027411,267.9226667160183,-39.379517970373854,-349.04322344344837
775,-13.587497745299515,-1.791386193202925,46.94979519212484,5.973950642140153,-62.78324474498743,-31.473376235486285,73.4865889645589,26.91104100405937,-80.68560134975996,-12.413115296687465,197.29422318320576,-77.9832725835513,-139.62384616021882,-222.6054288159503,217.45152728349785,84.29032669730077
776,-13.14001416924566,-9.922382280470629,39.2737217628528,33.99655137481659,-39.55642030335673,-86.45094878052441,24.698836626834236,120.8075032552224,8.572239164466737,-136.33835036234814,-68.33013326030778,-71.94287308391358,241.89586105350463,-203.36717422860966,-213.98529986396898,190.41167988330562
777,-13.129387414608573,-15.237378092846484,26.92794038545435,43.58241062527759,-2.4819736737285893,-80.46442525302155,-64.7296537610091,89.60315197664022,101.88665554812906,-50.104312893527094,-271.5545399765615,-9.876429644769814,346.2922356714116,191.1186912452904,-13.737504426739179,-376.4050952088728
778,-12.291855815352392,-20.857183669484584,10.94114851606173,52.2652965475786,35.70242741674997,-49.69264643727365,-111.61017695929331,-25.685656836998533,110.20547196653933,43.98670049049542,-46.679562567216635,74.6071863988982,-83.95110436489631,126.44579649379011,252.9018706822535,60.338553078363475
779,-11.839721794949583,-24.136769411865316,-3.9727101895296073,52.52475211548108,56.1818589739305,4.730314344282306,-57.258620629203506,-129.8547379702759,-30.887799932752387,61.37905645385035,94.29677579314739,-6.1296885340889276,-224.32265984991682,-185.72745469883375,-95.6186398981954,260.4360758631883
780,-11.187988340182528,-25.832696231236696,-16.045957615422594,21.77076405455864,60.950604334527384,56.805458111077314,-1.0345571470097639,-123.13983495423963,-142.6618737473982,-59.41969611600507,18.583830286712328,-46.221800660539884,72.8684695467673,-35.9902466788335,-116.29216758205439,-247.0453621398774
781,-9.382687834162425,-29.404158917017412,-31.481610112819908,-4.736339913829852,38.523998035727345,80.16708848116468,56.06828055169899,11.620586451383133,-71.02605717851111,-152.45112850901205,-100.9977409814237,-26.055911406663654,58.607652190185036,149.86730692267884,133.04769470306928,-105.39123683037906
782,-7.984215782045794,-29.057635504688733,-43.778630720637466,-23.911366823754634,2.660270017832545,66.33322579572086,93.85941660159733,122.24740950041087,47.970540367114154,-79.77785290361498,-76.57105320131086,-28.293711244725273,-130.32958839589264,-186.975914510258,53.576263048831606,102.32613458450214
783,-7.042192264370897,-25.93704778850406,-40.754077470907305,-46.92750781394807,-29.15209857337777,-5.625649245992463,43.12547828184324,100.35507216221595,99.27798475514646,54.16453846509103,61.61291452471778,8.162008982581028,-35.46292342983361,-282.0460781478687,-278.18447235194617,-221.45190189905406
784,-5.116651398090653,-21.822899745528048,-32.74057784333627,-53.37021085542278,-59.97348853181404,-70.3962339012869,-56.74790456792107,-7.375414682574046,20.189540404564468,64.33536923694192,126.03553561156878,-26.14724940792439,123.59928583726287,85.73898084540997,-123.28263473141124,-133.93618298023648
785,-3.3374902331279372,-15.668501770107468,-28.46798708396591,-45.021694027086824,-72.05984676149205,-93.7990625375187,-123.84314315859228,-121.4986324438687,-87.20814377933493,-83.4687850647897,-0.6612351559087983,-11.725427643410512,65.02610974268464,170.19624013095745,141.80882482483867,225.59410811528505
786,-1.9296418510239164,-7.610813670429707,-16.458080137946126,-32.553575635822426,-52.34562770768025,-65.39297117540445,-99.66901850495196,-114.81334245894686,-106.2784243353235,-175.16076101898216,-127.68062889858993,28.40615756596526,-125.51067014268483,-144.543309629109,-103.97646536226966,-122.0486224673732
787,0.0695262645931507,0.134891908541249,-1.4078447741339915,-4.192695753067483,-5.8946921692540855,4.128886307997163,-14.152505041580298,3.1778571141730936,-33.60914373302148,-52.53860845218878,-1.1315910607445403,87.61401349541484,-38.719363973941654,-28.428946382373397,73.87187844450818,-110.6822959934143
788,1.7114447755338915,5.668971444778435,12.335926511548678,28.796437161988933,36.388594779952314,45.96619268228278,59.028802754110075,65.15621877539888,81.13567273242006,107.17106743395561,138.76916524097032,200.35721532243406,191.98144778306596,397.59298409044277,518.3803110999288,464.66933363741555
789,3.4200539479761574,12.331068807799966,26.762606006852366,48.01074732137408,64.4925964140565,67.41928234116858,75.50149118326954,84.11932901244654,90.53461842496836,41.19205434640753,104.23000514505111,120.13846811143958,7.833301024438697,48.723554454074474,115.47309028037125,53.57258886624186
790,5.315214992587244,18.879651248134905,36.49637673896814,55.40656198110537,82.92399893317929,53.593230019492694,32.7471841469378,58.26666751485027,2.171582244205638,-112.57815387294977,-46.658778626224375,-33.53759540410465,-274.2148916942533,-279.3982797667559,-287.6383237069822,-272.5328086285517
791,6.760517813004299,24.066834572309745,41.33718427550866,52.480434717168464,55.90048364742415,7.8718247061515285,-44.368571313723805,-78.42889540094257,-133.07072312047603,-156.28098873552517,-121.34999244166102,-35.01646368406364,-117.90179551017354,26.984224221909244,142.41004668103415,217.60496670180873
792,8.130522012359506,27.98772627366452,34.90810751952722,40.644857356478724,2.9568083351713312,-41.28606965504332,-126.95732989822864,-139.56839492699874,-132.88287852173016,-38.11218157110852,57.72278370069398,-72.72304510301183,127.71761196252191,43.54794527716149,148.83213369449368,-37.113172194156505
793,9.882002222795563,28.29188245622754,27.86814132717427,10.091898594678696,-30.67875635511166,-81.42562763181559,-117.89914448584022,-42.28192803219645,67.84499758408492,134.52601348460303,101.09955125097622,-73.16785761440042,-11.318289579226985,-151.3285770305738,-269.5291203180677,-334.6696669614903
794,11.171699068059752,28.186026009627312,21.791666878701108,-21.886231538542916,-60.78922839235133,-64.21702959829963,14.033888534773723,50.28100072214511,110.14472836236746,90.26656806908431,-80.84739057830302,35.80825305001781,-186.54091752885142,-147.1133009574478,-1.7353688295406755,216.2616109133014
795,11.388158268560801,26.535352539614905,5.355401775067548,-41.56612197928075,-67.22680172118976,-17.90739201351971,94.98671084809757,149.30178745114972,50.69587085297462,-107.61132252923562,-117.03628318625124,1.653675323821517,184.40130660006253,145.80442453816067,175.15432548741228,167.87106164880242
796,12.619640584583067,21.885761746412754,-8.578098276464516,-54.0553473536379,-37.51054388656246,25.726127549192825,79.25754631042946,191.67603712976052,-63.10443962193676,-162.04194164808723,-27.48807185696205,-82.01438514291294,523.1563173910399,113.63733869011776,-247.66264996063546,-188.48481554556201
797,13.831207014814026,17.254639220102035,-21.87820881584321,-48.74213862380111,-7.082256088169174,77.78569536780014,63.41744751085935,-8.701814850224764,-191.34750167152743,75.6263271291682,89.37271558692737,-70.72177940083202,-4.880179033309105,-261.94225136290333,-280.7427603942051,141.64803502922587
798,13.296602904092651,11.300005870416499,-35.20280695389829,-36.27149083907102,30.775448359338498,90.18762123712258,-12.677304174023448,-168.0914668271471,-44.68207465958403,368.37187692933367,61.58938745660271,-25.391067386859504,-345.68817540259624,-18.484639653244813,202.22022438945714,144.44185886594641
799,13.74024400390772,5.04575024681435,-42.091589700191435,-16.826073382206687,55.138990227845625,33.036308724771516,-106.84972831689811,-66.62312726934033,98.66134423406766,302.05664962835726,-148.3235775590656,-18.92896216259396,79.57175159521285,148.67063436657918,103.99563920142828,-188.44792557674373
800,14.592452791321193,-2.119252080727165,-45.34020145149225,8.523584744300933,52.47399535389877,-24.96865782285022,-118.05311149130284,46.636368150433555,94.93155472230501,-35.720717763586435,-197.80331629003922,-34.84396726835257,108.7508696775767,-197.7936553594409,-240.3891934118583,-3.507892380846897
801,13.703880736513383,-9.740392299981977,-41.000484358932226,34.0863364152483,43.742724597589586,-56.79846303624254,-59.40141392960504,115.319185467426,-9.235604748035257,-156.5430062825326,36.36220890573168,-35.522643835269264,-213.17405358130054,-217.97752887579554,56.912891210988164,107.1913152218549
802,13.25053367426517,-15.928142627357374,-28.746628886765393,55.34720436661951,7.030691273045136,-83.01724827462385,56.0009649964486,95.49966027967457,-154.08243116769154,-18.660303383221617,132.65290880313114,12.05055856908075,-189.86651815770892,298.16662469880976,146.89988161434303,-120.09428980790108
803,13.382412799212034,-21.427420445048483,-13.703345623316636,51.4333886184354,-36.180466271389605,-59.228466074704556,108.85186594017432,-42.41042829442449,-108.07252642035019,102.73632349597756,-67.92836562750745,62.76172613178278,99.1790747949126,372.1511897827513,-114.73524263966829,269.0856124969505
804,12.276581270042698,-25.056456708965925,1.9699815690219111,40.89231002289603,-58.93807488097514,13.657306451254044,115.80738975726126,-111.570329609709,89.88506874753512,155.29021689557703,-169.64147939660324,114.59906909176789,175.38462950089888,-282.0526582987004,227.3248592876189,549.9258776054776
805,11.061769751336215,-28.016501113592312,18.338848928996413,28.747483809333517,-64.37916292165073,79.09566064596402,84.01636611191498,-83.30994331177862,318.6057376584722,-20.11992493865546,-3.2335373091700603,268.02305984296254,-139.34514484053943,-33.86421018071269,508.7535773543059,-158.70263621539925
806,9.986464049185997,-28.486859946526238,32.98452703386829,-3.035651886997357,-45.89371949609563,106.94643242116217,-75.81260953802848,11.990954559900274,213.95600881821156,-221.10255375152337,217.83428069546062,146.13205418377765,-178.44309064708068,440.3463706105904,-139.22356210806174,-66.63807299487235
807,8.44155446813329,-28.120544687946676,40.55614168284774,-33.772814706497115,-6.160300342101436,63.75665004886832,-118.1089904463588,80.04715744482746,-102.1741691965617,-48.88510402859538,121.06847959467996,-40.80344625221187,124.4356122626632,-143.97185694082145,-256.2291540464212,298.321860924043
