,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
807,22.016526950493542,44.71727059019696,31.18232949838554,-1.178064108421495,-10.218242807588652,59.909050919955,146.36425222879876,176.90131624674729,87.84399350545247,-49.94689627534953,-50.10290370703794,274.1012386447268,555.4370870982164,383.3493650660418,135.09207382531622,-154.59249916180102
808,23.19562631448487,41.1068577763112,13.226744683608462,-23.493311503792604,20.941975284894085,121.0221398253,133.67734060864385,82.88853831684996,-49.454311878770966,-13.76611980868148,196.41493644475037,559.183151451574,201.9080732748263,-0.17178222084635308,-104.29141025787618,159.51253095620282
809,22.83619867366736,36.062644742557644,2.6876923375701764,-13.983587159003669,66.43137568514587,125.90596098941018,112.52474919630566,2.5702649598843266,-33.45899475621172,180.0420976372675,310.8499877966178,273.0585034796475,-149.68746116049334,101.42024284860653,374.9636278648099,449.47778804988843
810,24.323207861174915,29.599198413052672,-4.866838011015581,6.1601888386543,99.8726073589899,124.12395060159014,11.584576017240032,10.689496059667235,120.42104056994759,197.51652421893877,110.45297359851129,-79.760623546566,61.69723595304363,296.82111781339063,309.6708347309036,98.44622431053662
811,23.936423271078183,22.18523237421734,-10.407424296521548,33.15391268172095,135.96078818207127,70.23642896523293,-31.642549457606606,62.60744311223674,210.43803979178057,136.03024911112004,-70.05816877621126,105.09975562634384,314.3060904863089,168.04842202937675,-173.75098833329992,140.07765301494666
812,24.26232085182847,15.26972867494128,-16.325327175160773,62.443057227450694,124.80274271243869,4.182822647448575,3.8696670930278145,189.0136851157938,135.21449983307534,-0.07502391838788469,70.63767402800829,347.96118079104275,168.88380354028772,-174.1709976370588,154.77033548778468,800.0444420217625
813,24.516596773686075,8.945968146603839,-7.097981158731436,79.71144710838254,73.0561768851035,-32.97209749217927,76.1000554795279,215.5052965949122,-2.3721631482979575,25.044423039706132,473.3057803520593,158.33857860190685,11.768217233417431,159.6405621126107,224.9418293750249,43.73118327540226
814,22.78837306492847,1.4480396393597772,7.7387667611707585,97.0585934523844,32.78912391727661,-24.247345769034865,125.66910408442058,110.02553483824876,-69.16434107515067,170.2330517300195,164.33220897319728,-40.179858492924836,123.88218557828239,206.98185042233115,51.32519962373675,64.91446420907661
815,22.400014609919445,-2.9197063486408865,23.576303011295785,84.25011522672196,-2.8231938533968446,34.94010713985184,132.56711336046612,-21.737623146563593,64.9860257986411,248.6134605224191,5.545143487893014,38.63284702355401,404.79916369412007,88.4483552526725,34.49672311292727,354.4821772718313
816,22.36242310922846,-6.407455451967127,38.998903486441485,80.75391379849916,-30.599987148100425,92.29577328310182,105.23027907504563,-8.675909738987428,180.32003452709722,133.61410186600494,-105.69250311523331,309.4138791093926,105.29436092452566,2.8394224979270177,829.6017956527371,136.29354203918075
817,21.208719559863788,-5.317102295214585,53.25286896683496,54.483377216204154,-0.36466533089091513,118.10820702201696,40.37971720605725,34.657870322067765,220.34300096944582,-24.910303332698533,157.82636751959535,255.40194364939896,-149.48570095401027,252.84499821081494,267.7372201973088,91.72158196903659
818,20.05627490298742,-9.383274478471062,66.75454057865291,22.757521610236058,27.896675737321818,144.60717469371417,-10.799076432173635,148.06240072074172,106.31030535300268,-54.09633963587851,317.9212151711996,38.95527252285824,157.63682106704744,493.6650499517848,93.27541011315553,482.1829862922046
819,18.19062611903192,-4.40854278591598,70.14591596633278,-0.16714711340365795,60.71714520825514,94.60097838847048,-22.54377611388638,231.01754369327162,0.28549316579587014,297.5353490048007,119.56709017104957,63.638136462421905,258.16817741709417,-35.95851256697466,207.32083307965343,132.19309312580688
820,16.9922932304665,-2.223280863734022,66.75400647253727,-20.3643716391433,100.11118069174768,32.30523465601582,60.29857239331174,141.96037335278493,26.339035261752606,286.35588864326934,38.872580907591214,182.0745472761876,31.989870965994356,228.52913563104363,272.158660844413,-85.7928794608325
821,15.097524934903328,3.4521251875386234,68.88045753550205,-6.079224935942989,129.1344341101746,-10.30340586980806,142.98395294075556,27.960057004156738,217.08966726197505,134.99625626587235,1.4448247634406215,251.13762727056698,-59.24076144797303,433.03905886447535,-136.6342799857789,253.88363437729242
822,13.41201298262973,8.545391420035362,59.43275972347337,-2.7134655363080924,100.61034792663858,-43.968279310822,178.2758557975048,-65.32765114195223,486.0713749606107,-42.223413428403575,242.0948397711459,28.854491392274497,245.65174010417093,52.83372299932,161.16686755872405,212.20469599211256
823,11.72761962587507,14.782363918543876,41.13686004976016,21.30066439277146,77.20784280924626,7.4019135477199285,128.72385906391324,-6.635744802515205,346.10133430943404,1.4139162032043373,195.5015612103652,-25.96894340279667,369.54169049758286,75.13685530182754,350.2331529506896,-97.25448855574234
824,9.999999999998836,21.3923658530274,25.594014762716544,50.03105127652502,36.48039663585671,87.03392979525458,47.87735381055132,131.02751907108194,40.171989700511624,160.96736418967487,67.65074422296001,198.8481526933315,76.58088253552211,313.5536463274098,92.35342213226834,300.07284995842275
825,8.295619973433539,28.650089882423032,9.372986198579166,74.69473668271495,-11.127899351435197,115.90620796271317,1.0941989270220631,227.9718945705807,-81.12027842072297,307.95402041766863,14.337904308668698,261.9570223711596,-121.45204115789113,322.33348884581864,50.69942496751861,223.74557919745553
826,6.384478914869005,36.17320333063566,-3.4012844162593368,84.74327697208098,-31.538227528830063,149.7721788103186,-40.46243840799795,129.33924213662075,20.278899788586614,120.72684887811575,135.4172531587361,47.02351223408762,501.4470987414694,-70.0455210058017,207.23101519369905,-155.7678533151785
827,4.93311730856037,41.53549172979398,-12.471349426382893,102.75786837204618,-16.393898980316862,102.58119237576733,49.03565895582063,52.59978935415922,179.88786542516348,-54.01958188024204,210.59840797688543,-138.7750300640164,265.2078721977666,48.35968919148769,132.87005465441163,546.0618142581095
828,3.471375092475336,43.49136959781974,-10.067952549502884,87.5106958290163,19.314785908905456,49.269284347760745,150.80411951110528,4.722139355022733,173.63635800212856,25.225686746702948,141.60270848528447,367.162302593302,-63.58748460720847,364.5162401595794,-151.85438759164202,448.25557105657333
829,1.3732091819091217,47.15092323293634,-7.594825128305146,66.87718808502966,66.93830812219475,-8.334885308572822,179.78150134537464,-38.455486529862384,107.86328423324699,150.51948151724937,-19.485553526481624,648.875406727912,-10.240139977327942,133.5598183721382,369.5465157689074,-95.60713355692093
830,-0.15266604878316237,48.76869869982977,0.13895619140428295,38.471475586260006,91.48467839366809,-3.785321024745514,141.97385533505857,163.30791341696724,-20.64741486457396,229.71185305454827,-11.960506932966425,78.04697682457746,257.36935508364286,-25.45125194135369,250.20590432700777,213.4402599188703
831,-0.643785951181453,45.42174269616705,11.754612773523423,16.09191950084378,114.38628176051834,0.15002936445829818,49.34116535717531,375.214205823949,-3.279591842485857,116.48085984683387,216.3477900410374,43.747574042550426,186.0764910568581,192.1238119161769,-36.36304616085084,351.5618173579927
832,-1.4869593982755465,43.75508066601859,28.839853304343183,-7.007637478999982,98.71785792865947,59.89535176517394,-25.936661411933116,162.83577945615156,91.63412988440442,1.4441986936871842,212.5436349736279,128.23771693339543,-96.28425115305714,356.3240635268919,342.12083213398876,35.12658558597424
833,-2.3460102908736484,41.0529560604982,46.073312344963654,-27.29089940260843,75.78408989500541,102.86898440602451,-21.37978209800437,82.64381341081155,213.17863548417668,-43.505402974547025,133.88117136235996,235.51336725016967,43.0427919376132,-60.222587203134026,779.7249802600843,159.06957022216073
834,-3.9920604525658447,34.22444745833099,59.90988788427375,-18.159483132780935,39.28935484167036,130.08068538247772,36.47838656501064,-30.746775817759968,147.72297926794764,155.59840419366662,-13.24413411474967,125.55417755926865,247.45218156139373,64.33809052421921,5.681385907201673,487.09910481114076
835,-3.432473812111999,28.388415942262704,69.16742321736322,12.619372002211769,-0.8515452672747301,144.387758161619,116.17820488011256,-8.94230560226994,47.15578637102088,183.43972366601508,202.15952572477065,-115.00130266951004,176.61606921348513,559.8359038791332,23.772174932542086,20.732887605622437
836,-4.444903461541623,22.204085623716306,77.04539782002618,33.79331395684411,-14.320897128914396,68.01848553515302,153.73647438286832,56.08995974941236,-47.17172561547463,135.74765651982628,222.98508088169132,84.28512092944277,-5.245502274555207,426.01381123041705,355.98159561635975,148.46819273856164
837,-3.8213385136681275,14.888479115751126,67.8336399884612,58.52095090535442,-2.3430735588745364,-3.07842282809721,268.6551072025769,149.46928748828407,28.768569568332985,-25.087774310112962,143.73382688676978,209.30561604433808,107.09551583772054,-258.03538539631217,123.86171882078213,206.20743915044605
838,-3.7391851927390984,8.220078489886466,65.6028336969684,85.52901960425625,16.023838574778885,-18.94113633413059,141.5547397949922,220.1751116032224,173.46292949269684,-25.53716455567867,15.013771252756698,161.0096596070249,236.32536048450288,155.67816911525784,-99.90365879522844,-8.62592861108692
839,-3.4248620181697724,2.516764044596634,48.5990167695669,85.81920780909158,62.40978792290084,-0.396574793692146,-30.587252208142218,108.30764867301669,226.45886754916924,153.42033501204457,-27.36148289933837,2.4869917037924125,136.9049669909525,219.09192756371093,315.91225756380436,28.38350940669295
840,-3.3945243054647634,-2.1213934474132934,35.561869879786585,93.25905555911521,109.35209537168294,34.86501651039447,-4.731892731390985,24.20594083472845,144.46339718587225,257.50322610198907,196.6059649277155,17.10074358416847,-76.8676319919204,49.929667205849185,215.60345003973532,251.14327364465208
841,-2.36982998247319,-5.728757055873597,19.22560088702707,79.15100693907934,106.27737000961807,105.6114265154896,14.860173636061951,-72.01550578382094,-16.716414743371274,133.96832474351845,214.44051139002443,326.4558703635589,153.30324763953573,11.339880640912781,81.23679434553904,62.78776388711279
842,-1.072712573457661,-7.499989908582204,8.115616112297229,51.99558869905723,114.89505314815811,120.63375121685755,99.64788749539579,43.03760549517614,-51.43926799442153,-68.78163510651743,80.84109891819014,166.59205475345232,282.5691677478718,279.25317046183034,161.32546799560066,39.730216112473386
843,0.6576134496474051,-8.019278900514902,-2.8054692920644158,27.225723256521114,79.77033422205054,147.89191947459108,139.938371813866,152.3966142917431,73.3975889875845,-1.9358049633374605,-114.21442038232823,-49.951052632672315,160.8460654745055,242.0331187346793,220.02652886126694,607.6028916074306
844,1.4524984006650996,-4.463827007450728,-6.7273935012567065,7.5083047371439875,37.96076096721386,98.39504667284817,152.63984989493878,210.34780601458095,182.1499623260381,323.1205398190758,99.55515610900383,1.8360457519617768,-141.21368490933597,34.25127133078607,-18.278551521674757,230.73416698691636
845,2.9591778183991497,-3.6749157917672655,-16.53623366775784,-9.437883285295648,-12.66195148708762,32.19596754914778,78.79754169768172,130.32130458884444,238.57481967046863,249.72679515666252,230.6942878363802,292.56011567488633,374.4895334614438,119.18314885811162,105.90962092230649,39.94390383201696
846,4.704446682401377,0.1988368986018756,-4.043894443778036,-14.890225276105255,-15.454938078111425,-12.213217182803334,16.446816640166105,16.334103329816564,78.78832649316558,137.58921367052542,154.14218962679578,317.82361291488223,384.3070629770516,249.0826579840595,504.1734469218546,348.70715140858465
847,6.507760056695754,8.8214160263111,7.5684913609428826,5.012967236286229,-18.34432129957537,-13.899435482255484,-27.63438153282121,-19.905056718299903,-51.6586867848857,-58.26950841647388,-27.17422458690166,67.43739424340325,94.44685966453764,73.8200064111236,289.55490208391785,173.3100483229631
848,8.31338719799853,14.204269005935036,20.12819740780266,16.82903005055822,14.700787707256978,11.092112535213374,28.142694432080617,15.984621927873619,-11.160610608981756,-46.43874095963841,-44.17299625819581,-117.5287013754523,-124.59879745453574,59.21793502637681,-198.26661939110022,66.16349510835768
849,10.000000000001219,21.31696023123526,34.59886028077812,48.527023581389955,63.84347616240414,79.848251797536,106.21341187561083,130.68378727366212,266.1401655931712,157.61482364086552,208.190376683239,394.8927715102833,172.90949580625008,194.59325152358434,522.3500822470304,252.6238421065874
850,11.855697609858069,27.970396804019174,49.57563096112883,69.88564299935089,110.76393097646684,112.10422821621702,174.80352232763676,151.88940071832036,483.7031256103767,251.3761552910584,252.88794174764638,251.95865141567182,223.3145491180262,236.994135818919,329.2007637238861,187.2424741696971
851,13.62959313705201,35.88579957286331,64.87064251015092,92.44487668220805,137.428942682329,121.16382564735301,138.39172145051916,149.9247187462198,153.78353281866924,115.51199314465795,98.58392919514905,89.32953265651435,73.60234723010707,14.464578444367945,-136.6295327009057,-78.22972567170987
852,15.052820414972567,41.368786217675755,72.50983083653742,93.97896787190959,125.41780912996772,97.13890041099845,87.26674864034837,45.947309087927096,15.863590056159708,-43.08846696382861,25.13423451833718,-51.559484147160475,47.99744342694902,171.95068755423247,168.30434745460028,205.89500186510003
853,17.11697288610325,43.421302682879755,74.95360290772197,87.86161659411248,85.99065887411086,48.092171544935056,20.692445934759675,-12.330984545169727,-0.9550603515543798,-10.4735636781882,64.25580698622036,175.88750575208465,284.55183157791566,596.2008776342389,460.0938086038454,322.66542107458906
854,17.968901657599602,48.21020840862308,67.8332808445093,70.287159834623,35.65892704051785,-5.429918352045377,-52.67208124925415,8.483057630695257,57.56103927635234,163.8238979151406,185.2140022424998,220.3627272367778,218.9887680996983,259.25015501438054,43.41438493390113,-171.96894045357448
855,19.975188329593983,48.0447338002263,60.1878200097263,38.8065766580604,-13.002624947827414,-15.727608376644497,-1.6992383008099239,86.76042446647138,150.24637648670762,295.01220280737095,421.4373834512089,77.87410908927676,30.208227817189098,-171.96404201156963,-23.731154597107178,199.7030498341096
856,20.594450157827715,49.25089045760799,45.58703905068705,10.537480871334857,-16.998503709446595,-14.612809761231162,92.04850260544865,164.3274056163101,171.64644739273672,135.1269388191227,-19.749348434616337,-0.5891900039040507,36.108612665301735,245.3852022188056,236.2118865459874,430.41224072439456
857,21.45812965921438,44.097431484313205,31.090176627077582,-8.11465155203841,-5.969462462543191,59.905721638650945,127.85177836394163,165.86434875102384,87.02651219289778,-50.290896083651035,27.408416288516918,129.55965684824432,202.57691299299347,231.7412087855943,142.0054530446864,7.781037495772466
858,22.541392538499192,41.85433428869278,17.48414467688337,-18.81253435346686,18.107666604938853,115.08722685258101,161.45755812287055,83.8831461554165,-21.449415618096225,-13.957684646453487,160.9588987487758,256.28395670725865,246.78576803868083,68.09222226617648,30.46271597345239,298.3728718509678
859,23.13098181949299,35.89221781190859,0.9091678132645988,-0.8604283040568603,62.28666041327246,156.48362607329665,93.07258874645171,7.493287173299919,-4.06476513465995,130.93582430403157,191.07996485409853,139.61193450531943,-84.29746625210004,7.704292321477823,207.153128408306,783.6136652553425
860,23.980921258982324,28.207404508010775,-5.673728823191162,5.451569160429258,92.69966864153749,126.54678203543423,18.07892382117872,-40.67898790987769,123.95515941776935,187.65139835605055,110.23797032112633,8.43976375505764,108.16422881645069,336.277945269156,301.944203647251,14.163352826646445
861,23.539517354564193,22.12309037360696,-8.340051106577825,33.36019280304065,125.75947129973257,72.51741276719504,-10.140517676778387,111.26552427068935,181.49285808092824,113.13459079124993,-100.24628986514372,99.95792898315517,410.900203861211,197.84372785865872,-204.47072653911403,145.6293694985431
862,24.366720218691142,14.640010001721866,-9.086465895618183,62.73861276705446,112.16853461385455,16.11140445833172,-23.806340433048334,365.7699489045922,147.44119209443457,15.816676948919593,40.58420617118695,222.83727610880635,301.8595833706469,-12.31794739087627,164.80554635900393,321.3156333141169
863,24.452030892720497,7.560499944261668,-5.469560416549307,83.28658044200344,83.3402236542862,-35.79450297542873,74.51988390301659,184.85315282459544,32.38281868984025,44.621555746149056,302.4062820502057,149.849965470372,-4.61479240349783,152.58962325562663,648.9467629715984,-7.290195174126779
864,23.548741393264468,2.65107081729354,7.335678335334286,86.42913174483951,37.52880376611961,7.723475222953056,173.72124223282452,110.8907077720414,-62.29400982657069,186.90110698741205,265.5347677991291,6.9802118591578335,239.45300598958084,327.10628312644127,44.50177689284078,-12.428072155070453
865,23.164509500268366,-3.3241592692437045,23.350997605931177,99.20199468116972,-4.009925793289916,36.34835021821034,184.90466533221326,-12.200457560173987,62.16643711440386,261.4462462252139,27.52031807456909,25.215017608269903,419.57530847112974,-25.80939415674422,72.7130488275804,300.72663666741596
866,22.493047699053445,-8.226991761347549,38.40032274835853,77.07062656421331,-13.769020648266604,100.7504302196594,102.50822535909447,-33.47026682224211,179.3578970775073,129.44958606732018,6.342450124571272,293.1743859334512,110.67814229199648,83.85448186527634,227.08847114856883,65.17315912657624
867,21.081325348818922,-10.022789371699101,52.35752286685991,54.37542200207682,-3.0684218818899396,130.67969289120174,37.33217768069874,47.317656391001414,204.58858053332094,-92.62696490395271,136.95436875743584,418.6331557771674,-121.82920608756658,327.14790050275906,135.85443419396702,52.747151734085875
868,20.047732585811517,-6.74832544060083,70.26485403964756,22.861804621573025,21.355545384654675,117.35265847162242,-9.847507574908022,154.1539801988219,99.27668474554964,-7.785463013336653,252.8188092371246,-23.758116762988493,154.0648675497598,264.34675778572836,-51.70285650771504,532.3495315521083
869,18.503738461175086,-6.939373197851268,69.53822886984116,-4.381701888477046,65.27312559676233,85.05590324297089,2.0949148029312425,213.64031894224962,-57.80628054318271,345.4960163668045,120.77553086058398,55.32064209278241,404.4845972281612,-1.161196963965665,236.2299927487751,115.6717278038683
870,17.012791499746392,-2.6873986087740107,72.05323919304038,-6.429057942840238,107.94479576483192,27.485291106602233,63.7432062839489,153.56057862505202,-26.341576435250815,223.61129419022652,-21.421115882385266,271.713421585559,31.50606578394958,264.6682261808548,275.1026129941881,-98.41174540154833
871,15.159801261062704,2.1827400173739306,61.0460383200665,-20.41936475661288,121.56658309080707,2.3944744958083675,136.58086642264178,9.161304429420639,115.78149721143956,118.83225006881418,29.12616505070619,206.65719852025325,-71.19697777578867,648.7353421291759,-56.90314886024862,391.6675338005588
872,13.639043115957168,6.398946006424586,52.910641474641054,4.030582575238363,123.21347088615966,-36.386366497296905,334.3211694661802,-60.278026830085054,192.87125083562407,-77.12641564941856,285.07818329235533,45.6666125835922,179.39248690838446,113.51664926332822,157.25566021539902,363.36041373696634
873,11.727711530901066,14.559658552874023,40.371177328960755,17.42303781238408,75.99825770322559,23.77657914755642,229.23986432261918,7.436303924267321,169.83443180188175,-47.61767020913729,293.43387835528915,-53.76352818529671,359.1142993194612,34.274226077972116,261.3198940075958,-187.52001562800115
874,9.999999999998657,21.274847704240898,25.32612097104127,48.73758841590644,35.509218722918135,81.25694868743076,79.93237150680064,113.69264959056096,54.79577523187531,170.01014250345716,3.8716325634886033,164.16806678615563,-8.920130983458193,316.7204533525015,-69.74584852645233,596.1919484469809
875,8.175494395228304,29.214226010666152,9.886890796461678,73.33958601331119,-10.771438585905592,115.46230013969759,-24.96419717014176,209.18625048213195,-76.83986860202532,301.5609676310836,-0.5029502788866864,200.95123324970425,5.441099361932743,354.2834446049717,33.076034512886636,302.5267868670087
876,6.452297637402015,36.10046074461812,-0.590775276084262,91.61240461412336,-34.34194410434364,128.3609791456339,-22.374668697482434,153.37480690994423,79.82152787891611,122.49639882629758,136.417387446697,59.59148319940225,201.43560690821215,-99.36987716421305,480.6189416853324,-129.3757043376857
877,5.004288683549031,39.79200032471877,-14.786433689751853,92.50939336788792,-18.371578600846803,101.75203615837782,55.627206475101076,52.23312057675594,326.2436491725673,35.630354667800546,533.395170743329,-66.84304369535599,324.2985132088471,107.35991900846551,142.62147258219926,239.09106037004966
878,3.440544943176036,45.016086832588115,-17.11177657209739,90.8758567835741,17.6046692993267,48.631449305414634,143.0813965123627,-4.675631163617666,262.9378903459377,-21.23229681745427,266.5279088945011,179.80508348705402,-86.42598285426678,305.8948454650033,-39.549082468049164,291.6878627312156
879,1.5859919293570481,46.23085655016811,-8.707733995398392,64.26356592852272,63.6341609821471,12.97726660787825,198.33874229618522,-36.155641232838235,114.9707164574369,154.85684246791365,-111.0449688801269,309.18455549321163,-0.043644120323847346,138.34633136191812,712.9818617211744,-192.95512497239616
880,0.7573070031959759,49.871235572904965,-1.831049315313134,38.77557348676066,90.86096702920895,-18.81653533192467,147.8457458341593,93.15254040905523,33.37908682439713,286.70716783964406,-10.412818798661334,76.5750157919173,216.77271478759621,-67.16906689357293,552.9774207002788,198.4210581625254
881,-1.3675026330472342,45.66847252253718,15.17503266540803,14.982108967690099,129.3954012622196,-1.9193525066210029,57.18892327296432,215.39666861753523,22.26182857670561,116.8950354927253,213.33437532475858,-113.6752962727081,427.81525240102343,225.36606968723726,-143.35679934539564,263.387916938557
882,-2.0085524440865683,44.80240700942251,28.772274169416825,-9.213736467892154,114.87524060319004,59.9209376738772,-20.56427624799511,149.77308226454443,92.3250986402561,-33.829751871341784,214.17201703242665,123.37789094586228,-72.49969921280277,254.61508722021313,168.26908072103404,-83.9674675026182
883,-2.4954074110945825,39.67835210981568,42.44888057685797,-15.312803102180304,83.9130778985978,129.5561947934362,-20.624294179526544,81.99878501840243,188.94991636225953,-40.20304588839997,77.48435552509005,385.388132323085,152.81599347413558,-79.04319324642876,485.71734995085455,159.43526550009082
884,-3.974087227988134,36.24856028220818,60.633185556139395,-12.219545543812053,36.682984038362335,145.79569632040676,29.476239027189386,6.450467011607245,150.7214343044224,172.16661926164983,-87.84629478055598,133.17921417377,270.47441436988186,105.26205921890502,32.546593572323374,390.56917368958057
885,-3.242844394418748,29.262142599786245,69.25657571924994,12.537608022906515,3.1530540496010104,127.9565008789077,107.2123400706389,-31.58075810051841,69.17963255945742,207.15357131293115,109.63616097029319,-133.92833557763527,191.59412376257387,286.1135335127303,59.59482804176757,-110.07705591397354
886,-4.499452865827848,22.15375686245413,68.46349120690758,34.2560524366317,-19.85378362355003,69.1826528467875,141.8111836997857,59.818783158011115,-77.28138449656893,137.51590357036594,226.0599555484415,65.12074521449779,0.8992429828520017,330.8825416861556,444.39290935418967,60.054846285663444
887,-4.531957440650427,14.898615972046674,72.98707335066253,63.62090598651994,-20.046013992037388,14.568288990873008,142.56155996906608,150.09614168117258,32.70696709029133,-51.952851254361946,142.87389215001184,649.5830300012192,90.75273777757579,-98.6819510417289,143.6858149176371,773.1023135442263
888,-3.435303117250422,8.630290790385361,60.99200293723693,76.85359270932129,20.030613401542137,-10.484859326235593,66.2386536616094,209.8536355237362,146.67633426564305,-7.555630304422252,22.79825989790062,396.76326179251066,248.0944953126574,333.0830964618493,49.12693779059306,-47.41120280020186
889,-3.42476634160084,2.771470351443025,52.864121605936255,88.49030534756065,61.169864260400566,-23.738009321940595,-32.83590373197019,117.37253739480403,265.1904975219345,185.46524282931028,-1.3200333358079774,-114.60881381177137,133.3680998897292,225.78193707272337,382.1046464672397,82.50821848882103
890,-2.9876184250911066,-3.32020399220211,36.16513564856046,100.47195785133793,114.25057481458785,38.079802626710155,-30.97315704057435,-14.16276498216834,140.58518997568285,239.69831520520464,189.90983211311482,20.719487805120465,-96.05160713966313,-2.2180517246576983,232.15725289854103,458.888279416596
891,-1.794268781856779,-6.860147467320498,19.33029875561305,76.003222294147,113.6244192045049,91.65577026205429,15.782553700205305,-42.10623602880801,2.5501076604175523,129.8264447300269,276.7063794075665,299.2323837417282,142.56798943798552,85.48801415229171,-52.64265882617241,36.34412920002819
892,-1.1080004204335587,-8.53186369150183,4.316452748347373,54.08168692991035,98.59691990080618,142.85334049167432,96.86073427130792,81.85625253717868,5.125268002967886,-94.45889772003687,90.21554080645144,253.54100087405624,355.82964100447344,335.9897986088115,172.93405977487362,-86.31812205713106
893,0.03309055995885046,-9.744915258333855,-1.5040975704169064,25.429262116400242,75.00821159577893,153.7739825375164,148.11929315046285,268.96747627753723,77.46358360858753,8.819163360240509,30.886441221306995,-38.58966771193312,95.38018282818453,208.14252667422863,473.7559023191225,317.69154798291595
894,1.7087735642145212,-7.457391994801764,-13.366287911406523,-6.75798741021169,37.53469894628808,94.60601903400828,140.0036744343791,170.62624413042425,226.46066053282033,321.3608077420755,88.834945170745,21.064275431760365,-154.21916837072894,44.58439353308347,10.402403998364576,135.38463324968004
895,3.52488713348282,-2.9890154690748503,-13.114596016503384,-11.367179813292587,-11.17403273597207,29.518911586389688,79.79750118852427,142.40092687178904,201.32309955054131,287.546298567176,280.58811823969995,303.53633592272234,218.60835397726768,125.5319170352345,94.27817039549933,-31.88037073675929
896,5.03718093281869,3.1243028586833184,-2.9623785635505513,-10.640624599765559,-33.06871805398289,-31.641883483615956,-13.784845179181701,46.96564049052722,76.61357274909996,126.04257040461235,181.6849720859883,300.46494170579894,406.3250300699701,310.472456430596,870.8877305685292,353.39538672730015
897,6.469451022085287,7.769742304159589,5.084029970218154,5.665838617996059,-3.972674355982953,-25.35272924701549,-58.24752893756573,-1.8907151662184276,-27.88312887759676,-43.98468205462808,-35.138064210685855,15.41313615583202,38.02667280797105,78.70252278966865,248.44849358248516,179.52297408712064
898,8.299114809890195,14.363218536656609,18.92737906990925,20.050771674334985,24.40766220877829,12.586874553583876,25.622832934792136,9.160517165246162,-10.207134032096576,-25.73473608807997,0.5706495803689506,-71.11393694018108,48.27115516004437,-2.3413451784712436,-141.1851921707019,55.42281714550754
899,10.000000000001405,21.390811325668334,34.08316410739948,47.98529233767214,64.64787365085483,86.81051822527502,89.44865505972592,113.26423550917895,158.7091598665458,162.60820977504181,413.9509971554399,197.76881239947738,284.3979807315857,263.53914176623425,235.37315001945842,421.1598802328782
900,11.822592733461626,28.397714604166666,51.241903731570034,75.79160058911582,100.21063627881892,137.4372529552579,182.7406202896779,211.39020535600275,253.30512962828237,250.481622958881,585.2270037967282,223.33760417880399,469.3021721645472,196.14600521498758,345.23051493107357,239.5709279576828
901,13.526493305658477,36.28819297021255,64.11880388107838,85.70664865050392,135.46962855249208,135.45183203890787,138.5711931260871,139.6516269344481,168.20359431400354,129.822141138743,201.4835745220856,9.695224925483558,-29.775077174720536,-118.8227660338087,6.372222891603229,35.992380219832455
902,15.372998405687948,40.15107191301431,67.30112328704483,90.96720078708175,118.8098080964318,105.75300420060492,92.98062926968639,61.23994967054243,36.585634340767854,-52.945449349392135,-55.339124649866335,-45.011301899311206,-62.48954835227832,60.92987367286584,170.02475827807987,585.135151263162
903,16.72230248215834,44.7909927955581,66.77356178370229,88.90404602144466,80.22858185183175,51.35000321180896,10.288350151160891,-32.557864616164736,-40.77529156181873,20.93070864674496,69.22557177204285,164.22518650600904,313.3482888055065,764.2349808709882,476.4069419808707,619.6886511973224
904,18.404177384588237,47.654537465295775,65.8977511949339,63.72859474394717,36.40010120043643,-10.91932330800654,-15.99744394742467,-14.497757055467758,119.16795057870597,153.01285920649468,265.0396939256191,261.0145244949565,267.47383293363384,244.40189856752755,114.53172480493383,-231.61084780409033
905,19.4999517474171,46.78618541961584,62.556318746650355,38.74362912602639,-1.8464071266065005,-38.53021631889153,18.073160942625847,87.52369466384431,194.12467809290354,273.1885839971596,234.4405875866829,91.76360802671066,-99.63493105834971,-196.57914297562178,42.719696627560424,244.4624106223307
906,21.346369568467694,44.956313498673396,47.28401007605167,10.201564112352912,-24.477865832820257,12.079408440865386,82.13409528706562,192.83939699277443,188.95188445919837,122.72111998860797,2.704724628343399,-99.49471461618487,37.57019604529641,165.99470120409,289.21010111355724,249.0513930768868
907,21.44198072818508,46.140215755223075,31.010579196046393,0.031471739231413665,-3.8109248666269337,59.85797525979406,320.69650322277823,207.12509347959028,87.83752057027893,-84.81328002050827,-88.33657704540653,275.96439694380297,358.79227008353234,320.8249524728719,142.44791206518622,-176.55950653683942
908,22.345255163000694,40.754869969441074,15.798484679856896,-22.913948341309606,15.282544429233624,117.9318801863838,382.82999995888815,82.26753002976588,-50.684264904203474,-20.58354262919164,176.7766864526999,598.0995424567074,211.84116779472075,-90.81721386400136,-188.50977365563233,159.52633857191276
909,23.6863297258239,35.871952346371124,2.4445000710120084,-9.608099172556614,61.20053925154488,143.38452682874063,206.07806449291238,-27.655533569262744,-0.3651131700059267,178.00317503159505,187.4840567010652,243.00561046784873,-54.940760011663286,57.0912959696813,208.84452758980595,274.86659074058286
