190.000000	1.881083	-4.230175	-12.290111	-3.176289	36.914365	89.901304	177.516288	194.177467	418.335818	161.605910	85.159417	-14.706888	-155.384920	-105.301837	-82.116076	151.599821	0.977531	0.932830	0.978272	0.984712	0.990196	0.865791	1.013149	498.200388	273200.592730	36.599370	936.461743	1029.054203	89.499248	1756075724.645000	0.000000
191.000000	3.324591	-3.868139	-17.635371	-11.751200	1.565848	37.290490	76.263467	122.985461	221.149106	267.420335	300.058517	266.115549	380.615187	119.584816	28.179842	39.306143	0.856960	0.841972	0.988884	0.869293	0.937804	0.955845	0.959640	547.362882	228567.890238	36.598705	939.614270	1010.662961	81.863222	1756075724.645136	0.000000
192.000000	4.875699	0.996945	-2.593251	-21.740667	-32.783395	3.613390	13.203314	37.763670	73.717439	125.414394	217.191168	286.105234	271.543502	232.177551	622.934626	282.904486	0.945621	0.854917	0.980170	0.824673	0.912108	0.857682	0.994527	539.317606	277787.750259	36.599010	906.968266	1091.499169	85.978031	1756075724.645236	0.000000
193.000000	6.351050	6.690171	4.304684	-11.077216	-24.412843	-17.449425	-14.331072	-74.019686	11.885905	1.804025	49.930782	14.356785	93.044396	100.149092	277.195887	195.783723	0.967452	0.843463	0.934913	0.887541	0.821578	0.841375	1.096193	504.963259	259264.294555	36.608326	1020.406801	1083.699486	85.681240	1756075724.645287	0.000000
194.000000	8.145815	14.898453	19.612692	21.378720	24.454928	21.263259	32.229348	34.660972	31.861137	-27.219359	25.360153	-57.518727	-95.195454	-85.149881	-13.064801	-111.790586	0.922239	0.949472	0.922227	0.909352	0.910383	0.844195	1.003695	476.550896	244719.003799	36.591339	909.571278	1066.751424	84.927118	1756075724.660896	0.000000
195.000000	10.000000	21.501601	33.887869	48.900468	65.546445	85.508700	94.407825	118.091805	159.164427	186.153075	203.040985	198.046390	182.310122	339.345508	293.922678	554.189140	0.934000	0.974410	0.906493	0.848343	0.991177	0.985691	1.047707	495.918845	273500.641464	36.594718	964.459144	1031.002016	93.245231	1756075724.661038	0.000000
196.000000	11.712706	28.799111	48.649662	70.039987	97.967982	118.970661	165.243335	223.565699	219.367385	205.491449	257.162709	310.789200	350.454689	217.017094	228.432019	502.432425	0.854328	0.828964	0.988987	0.813506	0.826020	0.820911	1.029127	469.577227	262803.743837	36.601850	1074.516134	1017.589743	82.063524	1756075724.661141	0.000000
197.000000	13.495880	34.591337	66.556673	87.934561	108.175724	150.517897	155.215358	155.787402	138.110163	124.060181	181.310022	41.356674	41.438261	-31.987295	-68.860788	-9.160525	0.998911	0.988271	0.967975	0.925661	0.990889	0.994235	0.908389	502.050901	268889.237762	36.590082	1037.499914	1064.968793	80.743159	1756075724.661232	0.000000
198.000000	15.074591	38.959501	71.167453	95.017015	108.132062	103.949405	83.967362	60.030833	19.687549	-0.775936	-113.988154	-90.774562	-82.677527	51.493544	175.540802	333.105813	0.820472	0.824139	0.848104	0.899138	0.832089	0.886976	0.942313	503.543305	263763.468279	36.606093	1090.072083	953.095190	83.725200	1756075724.681050	0.000000
199.000000	17.052094	42.843980	68.155542	90.888817	83.718996	46.511296	2.515669	-30.504858	-2.080233	-16.525961	148.066400	325.277765	233.973434	406.616302	453.987517	204.100419	0.802938	0.834436	0.913566	0.963622	0.871929	0.955771	1.092374	486.211971	250893.918052	36.595867	1029.044048	1052.705307	92.909379	1756075724.681115	0.000000
200.000000	18.510467	49.352258	72.698728	70.373062	36.979376	5.199335	-23.740325	-1.396122	60.976851	315.300101	300.399808	521.437655	306.084877	138.450015	-60.494522	-220.489540	0.975082	0.975123	0.882709	0.835055	0.831135	0.992634	0.948803	481.786409	271184.026737	36.601215	1071.039112	1043.536450	89.713522	1756075724.681147	0.000000
201.000000	19.645932	48.297281	57.296810	38.465644	-5.423083	-18.194174	-16.606009	87.049164	145.836076	461.901562	188.126069	177.498684	-73.442680	35.682713	-38.771833	221.874775	0.902132	0.856784	0.896958	0.869902	0.945843	0.853875	1.030024	451.455689	271429.254652	36.601667	986.499867	1095.341006	81.374827	1756075724.681174	0.000000
202.000000	21.040013	49.291876	46.808328	9.839322	-13.467787	6.476295	91.422004	219.855369	239.879945	114.128144	-51.762762	-34.405915	60.669893	249.551867	336.546963	277.606889	0.980851	0.975962	0.989670	0.964756	0.818387	0.806574	0.942541	549.024480	255774.366928	36.601123	923.509151	925.121043	89.475923	1756075724.681200	0.000000
203.000000	22.165724	46.889554	31.222516	-8.044780	-3.137877	59.881073	184.615941	171.293375	86.657144	-16.249367	47.784339	130.266581	399.522922	490.866653	139.164167	-196.106399	0.906174	0.923970	0.913006	0.983519	0.846374	0.854582	1.066898	483.578665	271316.038133	36.591910	906.804315	992.245330	86.427200	1756075724.696106	0.000000
204.000000	22.574289	41.230313	17.481437	-22.929418	22.430934	111.356663	154.633690	84.038688	-0.255359	46.075575	136.265511	371.272211	170.021859	-52.725557	-117.267431	158.836335	0.834441	0.874865	0.847338	0.966732	0.840299	0.922156	0.920565	501.942494	247744.375755	36.608776	982.063242	1050.262372	97.724929	1756075724.696203	0.000000
205.000000	23.766371	34.966266	4.242836	-20.442524	64.112735	153.141288	95.964157	-39.425701	-6.878492	186.714410	212.927168	136.555739	-2.293612	23.376796	366.340619	259.996551	0.836999	0.800302	0.892817	0.939319	0.962192	0.935777	0.992648	492.686805	274143.064644	36.603483	941.453465	959.926462	83.367357	1756075724.696300	0.000000
206.000000	23.680086	29.627915	-9.090520	2.023117	107.630477	125.449798	30.474451	-24.194319	127.230827	280.745196	110.272421	17.331148	90.316552	275.426523	236.684089	-59.602814	0.838927	0.884855	0.887001	0.963792	0.857461	0.833178	0.990922	527.810554	263010.822004	36.605457	994.545110	954.775269	93.114185	1756075724.697550	0.000000
207.000000	24.355416	22.194872	-18.295783	34.168137	105.452330	72.373048	-11.853479	69.228802	217.282593	121.209105	19.563889	103.458396	239.246264	187.794114	-117.810977	142.313703	0.880645	0.895824	0.804428	0.891826	0.936849	0.855677	1.062140	535.474333	276336.190921	36.596386	924.745701	973.107761	90.983622	1756075724.713272	0.000000
208.000000	23.412310	15.397786	-10.459737	65.763666	125.067430	3.353382	2.476325	156.824717	194.131311	10.998002	51.781067	257.805687	320.227045	-45.545023	348.894594	381.734895	0.978360	0.907050	0.875933	0.991147	0.820020	0.873397	1.036650	451.909537	244428.257608	36.594092	1011.112705	971.943025	87.831578	1756075724.713366	0.000000
209.000000	23.332900	8.567259	-2.074071	79.987898	77.184959	-10.636747	150.830893	211.423161	24.921220	43.962218	287.961959	201.398359	-26.783474	176.161495	788.309068	27.658078	0.986935	0.942918	0.806616	0.938057	0.848725	0.895287	0.938095	546.143764	244617.435910	36.603952	909.651733	921.486911	92.836057	1756075724.713493	0.000000
210.000000	23.775239	3.128635	8.036885	92.262795	33.767468	-28.952537	285.736226	98.730115	-44.690876	185.449842	159.361600	-16.440182	229.641130	200.207152	40.113383	177.976071	0.899159	0.904783	0.875321	0.842552	0.911217	0.815744	0.914306	502.489890	262294.745005	36.608103	1031.765341	917.348671	80.575843	1756075724.713580	0.000000
211.000000	22.231168	-3.774406	24.201126	98.537910	-1.245330	43.418748	386.244916	18.653525	61.570039	281.418575	-15.282375	77.790082	408.331423	-25.164574	-5.165627	791.571174	0.904110	0.945183	0.888367	0.844882	0.883050	0.989311	1.077274	503.412207	244124.337607	36.607938	1042.525712	1090.075626	97.796695	1756075724.729182	0.000000
212.000000	21.367499	-5.528553	39.921441	75.786917	-30.038947	88.988090	128.593389	-61.487195	198.570903	112.777355	-19.859030	262.295311	114.913059	25.744276	223.505239	59.608236	0.920689	0.989552	0.922572	0.804703	0.824103	0.869017	1.090600	510.318344	262748.601635	36.609828	949.762139	901.344583	98.399540	1756075724.729229	0.000000
213.000000	20.521544	-8.412519	56.139423	51.486584	-14.643651	146.676238	22.749538	21.870566	182.109323	-32.930310	153.635621	209.827461	8.994639	270.854217	141.461099	-33.228640	0.952986	0.890516	0.838504	0.817372	0.968200	0.964649	1.081218	504.586857	245988.477760	36.605417	1077.411166	917.741884	82.345205	1756075724.729292	0.000000
214.000000	19.965114	-5.894184	63.230491	27.642638	25.300457	142.773242	-46.993728	145.743196	108.752029	-27.650381	197.127506	-84.867525	195.506414	211.344672	-101.340543	487.897838	0.856159	0.880925	0.865288	0.978511	0.816802	0.958548	1.014949	450.786692	240653.586208	36.592732	1013.590840	1008.547115	87.604996	1756075724.729352	0.000000
215.000000	18.307402	-5.253854	67.678618	-0.227464	61.190723	95.236220	-37.039681	231.233601	-48.216476	145.108057	127.066736	-25.801248	305.020578	59.314096	334.091952	128.004446	0.910207	0.828196	0.837181	0.928264	0.974773	0.881422	0.959017	456.918396	274506.624741	36.594477	996.472930	1063.281317	90.445164	1756075724.747918	0.000000
216.000000	16.736423	-4.722838	72.805077	-6.763914	107.299622	19.965181	61.976557	283.614507	-20.367893	271.364597	-61.870105	181.633771	81.795768	120.909797	341.888913	-89.601754	0.968689	0.970795	0.986667	0.879090	0.981707	0.990281	0.979912	455.939916	273460.306741	36.607739	938.327589	1090.560992	91.472824	1756075724.748003	0.000000
217.000000	15.131526	2.559894	62.724164	-7.460293	131.267262	2.796453	152.543926	69.340306	242.571098	119.292075	62.774707	274.189305	-90.987280	303.371272	-29.052887	467.753715	0.812183	0.961172	0.935774	0.964663	0.842584	0.972211	1.059592	518.578822	270294.283929	36.599180	1039.353201	1086.474576	95.966320	1756075724.748116	0.000000
218.000000	13.506669	7.764155	55.417007	2.047611	126.250014	-6.536972	167.242834	-30.436587	256.307881	-62.281775	238.553458	46.513844	261.581211	55.757276	166.364978	187.128337	0.901445	0.905270	0.945084	0.901505	0.816376	0.926072	0.965477	475.689155	278175.677283	36.596475	964.634183	1013.381139	93.012441	1756075724.748141	0.000000
219.000000	11.706661	14.474907	41.140894	18.129077	72.781155	29.848402	141.768960	-0.983241	178.622945	-36.024362	481.242783	-51.593447	387.773912	-62.953682	275.691743	-103.470631	0.869981	0.958743	0.949978	0.947212	0.996957	0.938024	1.029747	488.758484	276901.390704	36.608321	965.202247	1027.912610	85.991222	1756075724.763721	0.000000
220.000000	10.000000	21.322859	25.763217	47.316322	36.543254	75.892690	36.557625	113.724168	30.996014	164.530627	45.367184	423.708867	-5.073978	486.798081	25.292771	306.349934	0.921589	0.858097	0.844816	0.954629	0.994248	0.846966	1.029718	459.534292	254280.604777	36.599940	915.054651	1041.377332	98.990698	1756075724.763927	0.000000
221.000000	8.287156	28.192380	11.316094	69.509755	3.513264	140.324426	-24.242920	158.134238	-35.936009	233.576089	-72.228888	539.300067	3.096262	498.688699	-33.741778	310.178228	0.926745	0.952477	0.874634	0.963155	0.893635	0.974259	1.093457	548.609583	237519.199186	36.609760	1009.989872	915.127889	97.085165	1756075724.764005	0.000000
222.000000	6.407590	35.378595	-2.740831	83.186761	-21.769229	166.744559	-33.773699	180.769148	15.752318	120.711129	130.575148	79.942724	297.280038	-17.893817	484.124960	-132.045134	0.818774	0.963761	0.836070	0.961899	0.941948	0.854166	0.932070	508.137954	268247.678430	36.603493	926.941678	1035.297345	83.695272	1756075724.764066	0.000000
223.000000	4.906006	39.255458	-12.112579	95.079789	-15.334716	110.845290	55.884348	55.532192	142.812405	1.152962	192.741197	-105.501789	281.498457	90.235461	250.660023	265.018773	0.802032	0.837500	0.924197	0.948268	0.850214	0.966950	0.917923	526.970868	260458.815623	36.606451	1051.621510	1085.288526	80.019357	1756075724.779367	0.000000
224.000000	2.897193	46.902522	-17.254822	95.400429	15.281494	48.593553	133.376243	-43.854107	205.960851	-54.416683	158.315159	170.524430	-42.181882	287.521797	-36.485630	596.441302	0.801356	0.945798	0.941000	0.818113	0.827708	0.979288	1.042231	462.327826	270212.948592	36.605674	972.346913	967.716879	97.907754	1756075724.779422	0.000000
225.000000	1.738356	47.934738	-12.095072	61.577949	66.446335	13.401321	174.980913	-38.720663	119.111630	352.648696	19.406670	251.578341	13.063976	132.800529	592.794352	-86.499435	0.990430	0.922659	0.891473	0.829674	0.848190	0.947301	1.059312	452.773784	277261.013120	36.602851	1032.622036	935.317828	93.505846	1756075724.779459	0.000000
226.000000	0.016634	47.811432	-4.159622	38.806114	103.844098	-49.759260	141.359111	95.306948	-9.673776	537.430031	-10.769330	91.501291	371.138774	-52.205106	256.292292	430.260293	0.955769	0.916527	0.824609	0.939708	0.926281	0.926300	1.027590	483.757417	260485.965924	36.597227	971.550867	1076.334920	98.781198	1756075724.779491	0.000000
227.000000	-1.007801	48.311152	15.761412	17.005659	137.411294	-9.599920	53.309905	169.429019	-67.990209	129.688238	182.949519	32.936025	435.011901	266.493517	58.917736	450.805229	0.916197	0.804717	0.841950	0.888429	0.801421	0.838647	1.047473	534.644196	254302.150685	36.594656	903.421274	991.441906	90.649513	1756075724.794739	0.000000
228.000000	-1.770333	46.027153	28.956193	-6.952761	107.581411	59.895360	11.773161	183.789995	91.690444	-3.594801	279.657361	128.577300	-161.675875	217.609458	161.663556	-41.422680	0.866193	0.820644	0.852641	0.831246	0.822284	0.948817	0.985164	519.155304	270637.489282	36.590059	1068.088595	902.484802	88.544706	1756075724.794790	0.000000
229.000000	-3.394079	39.964795	44.225841	-10.297262	76.980163	123.930647	-0.811079	83.517890	179.518442	-47.217095	39.742558	327.044007	136.104753	72.800172	317.445727	159.403281	0.860906	0.878479	0.929644	0.818092	0.946048	0.964736	0.925994	529.389513	247406.449942	36.592578	914.337462	959.067660	97.152407	1756075724.794913	0.000000
230.000000	-3.593128	35.914010	61.057213	-9.672902	38.078176	123.463338	29.204885	-28.315295	197.261974	159.707883	-122.861837	126.164173	342.754773	6.757834	82.062381	229.887484	0.933112	0.939033	0.933098	0.942807	0.891484	0.945509	0.906246	525.313893	271553.343415	36.609205	989.321023	1094.021375	99.095310	1756075724.794943	0.000000
231.000000	-3.695476	29.645607	69.147589	7.233114	-8.257456	142.595354	120.104581	-19.771332	61.763196	222.637418	109.381065	-142.801951	196.043761	221.271919	62.185021	7.875797	0.912201	0.959663	0.953166	0.916283	0.888564	0.990320	1.037053	493.850995	244723.878378	36.592069	996.833985	1041.015802	80.103243	1756075724.810634	0.000000
232.000000	-4.545642	22.336573	71.652886	33.798044	-4.106545	69.733767	144.923160	63.594308	-44.900003	137.092083	277.389097	72.157154	-40.431864	207.693726	206.453185	108.734014	0.914981	0.870910	0.877993	0.924701	0.903262	0.918254	0.970781	491.252422	228770.030597	36.597930	1090.241851	991.481757	80.200641	1756075724.810763	0.000000
233.000000	-3.441435	15.268001	70.305360	58.790661	-8.118135	10.208437	135.288028	155.400220	3.754595	-32.872189	152.541047	272.705095	116.036489	-186.226928	123.779498	526.776458	0.913703	0.808389	0.871601	0.937906	0.980884	0.998940	0.947878	482.130323	240122.140597	36.594296	962.155419	1094.585234	92.259823	1756075724.810829	0.000000
234.000000	-4.339596	7.126557	60.891639	82.702083	13.478093	-10.204437	64.053304	205.199159	130.457899	18.331263	-90.923095	162.389842	370.353340	164.525024	62.325971	8.638509	0.922304	0.864259	0.908840	0.940012	0.823589	0.925717	1.011653	467.248574	229083.960973	36.607238	994.379118	1048.543815	84.450026	1756075724.810856	0.000000
235.000000	-3.243290	1.958211	48.915211	95.124535	64.113862	7.002210	-8.287625	99.758253	219.234736	186.231680	25.651621	39.138397	136.788919	291.978624	284.693625	86.330608	0.946011	0.801420	0.829186	0.928956	0.950819	0.947126	1.088310	464.369942	271803.092587	36.602875	1081.366430	1097.017246	81.766640	1756075724.826269	0.000000
236.000000	-2.573894	-4.516577	37.055602	99.853813	101.834840	41.315699	-24.569404	-1.889610	141.709754	249.103956	170.759927	79.231136	-33.652596	47.800154	183.636729	434.376312	0.963891	0.931354	0.904861	0.988013	0.929461	0.915886	1.025004	507.954737	252739.172395	36.590608	1015.754005	1033.894023	88.183165	1756075724.826392	0.000000
237.000000	-1.978421	-6.496756	21.507486	74.679124	105.314901	96.662673	19.039440	6.950745	-5.039253	136.350056	297.870648	262.261735	141.260107	-6.200610	-71.595460	80.804836	0.973268	0.917331	0.902895	0.837458	0.998431	0.811869	1.031965	522.715369	229641.440415	36.602430	1090.098613	926.707077	81.959750	1756075724.826458	0.000000
238.000000	-0.508798	-9.109781	9.502394	50.580231	105.016029	155.551790	101.069613	27.240954	6.205969	-59.699250	61.981243	244.086507	287.525196	635.712871	156.113189	-23.118011	0.966078	0.926011	0.853591	0.964860	0.963323	0.984475	0.991665	489.390560	230917.082594	36.594952	1099.203137	1000.174973	85.503531	1756075724.826484	0.000000
239.000000	0.794768	-9.497444	-7.670467	27.523260	83.511733	138.962554	175.803839	153.357328	82.001005	-36.404302	2.237380	23.378379	74.373587	457.153265	832.230086	641.056706	0.922678	0.969407	0.875862	0.915985	0.822362	0.850591	1.086535	484.555951	246563.131538	36.594604	927.823150	909.478546	82.936126	1756075724.841900	0.000000
240.000000	2.056090	-8.319116	-10.196505	3.854698	35.120855	93.284666	142.965417	195.962380	223.734218	178.790520	96.239605	73.842523	-115.341839	-53.375518	14.433571	271.863876	0.970228	0.836322	0.809861	0.906124	0.874166	0.996688	1.080891	532.171470	231799.414318	36.601887	969.972367	1090.332532	98.112000	1756075724.841961	0.000000
241.000000	3.198304	-1.215190	-9.861311	-8.861384	-13.662028	31.389001	80.014745	141.568909	238.843832	301.794196	596.053584	502.157643	176.213520	111.164056	133.166224	-157.828222	0.848349	0.852904	0.887069	0.971599	0.860464	0.807160	1.090030	535.805212	247731.103264	36.600376	1002.090700	1079.032508	97.814223	1756075724.842038	0.000000
242.000000	4.639818	1.387523	-7.934491	-25.142007	-29.655990	-15.558658	-6.813509	15.706446	132.439389	136.624138	386.797265	255.521013	264.794060	241.017271	259.284438	476.833776	0.984016	0.983376	0.831367	0.815468	0.856995	0.891256	1.012598	511.143668	273238.819802	36.594522	915.014822	1027.165889	95.597829	1756075724.842069	0.000000
243.000000	6.587489	6.831349	7.163006	3.510915	3.755037	-18.254135	-26.119802	-39.782002	-21.804870	-24.212201	38.658137	31.260026	-8.422328	99.753189	126.112182	175.291672	0.803998	0.935880	0.861725	0.830255	0.993938	0.876104	1.039832	510.984783	271289.733304	36.590199	1070.942297	919.507050	83.490887	1756075724.857263	0.000000
244.000000	8.283858	13.790655	18.184846	16.964516	19.878980	29.661387	46.058468	-6.504478	6.013101	8.069875	-72.063481	49.986618	-30.473838	-149.610967	23.514452	-143.478289	0.867310	0.939824	0.904091	0.978799	0.860249	0.937454	1.045484	470.267707	237343.121052	36.590678	960.438689	912.832816	81.205437	1756075724.857327	0.000000
245.000000	10.000000	21.492692	34.536339	48.701357	63.868208	77.199781	206.491670	116.077341	138.883812	189.579181	154.882473	214.420768	175.800674	331.574618	327.600204	193.793370	0.966724	0.824854	0.991940	0.877507	0.882607	0.918676	0.946651	505.955698	250872.500812	36.597478	1015.150933	929.637987	82.085291	1756075724.857373	0.000000
246.000000	11.685632	27.628607	50.531033	77.742764	101.292530	144.813974	342.906364	166.128608	238.218355	187.156467	336.459228	308.800875	515.241371	241.336353	180.412125	214.361622	0.973805	0.914220	0.869779	0.901324	0.879345	0.804471	1.073485	499.320497	243656.588299	36.597341	951.687977	913.156933	99.872521	1756075724.857398	0.000000
247.000000	13.417830	33.534468	63.811841	94.983860	120.283533	156.770366	145.556563	318.937993	122.735765	124.367424	87.999085	53.080830	-27.286416	54.598220	-131.238371	-67.688319	0.878350	0.898037	0.926082	0.970619	0.970376	0.905870	0.933173	481.066120	234233.404216	36.592036	960.349577	995.980721	93.512969	1756075724.873136	0.000000
248.000000	15.090350	41.162689	67.808819	101.441554	118.583348	101.425180	87.584800	94.685168	-21.527751	-33.140192	-45.549562	32.576964	74.127576	25.063055	169.757914	315.155209	0.894887	0.907447	0.934648	0.868014	0.882766	0.963825	0.965990	461.144846	248193.736369	36.592672	908.408750	959.297006	98.187524	1756075724.873290	0.000000
249.000000	16.551612	44.794567	77.013119	94.596167	82.549198	48.266735	13.027768	-82.583488	-12.998587	38.408369	56.129285	182.983855	257.369936	422.022625	304.105154	240.748827	0.846046	0.907467	0.982727	0.890193	0.873916	0.871364	0.945676	452.509032	243839.382580	36.590620	986.183754	1001.056210	92.918061	1756075724.873357	0.000000
250.000000	17.991523	45.940462	70.489693	62.097962	34.183802	-15.377945	-17.372446	-31.068180	55.301837	289.587754	300.614829	187.940990	197.171983	133.044248	27.386076	12.205300	0.889700	0.911389	0.871674	0.980017	0.982624	0.877933	1.049095	538.182435	262602.808505	36.599728	976.056843	1095.917230	97.789731	1756075724.873392	0.000000
251.000000	19.771529	50.063486	60.181687	38.794994	-6.779950	-38.595562	5.560124	90.498318	155.296069	378.838938	187.036657	89.648323	-69.862957	20.328286	112.921212	197.794487	0.868899	0.983828	0.962839	0.969261	0.915273	0.907467	1.083783	496.838413	272815.943546	36.603806	995.193343	947.639482	82.939802	1756075724.888747	0.000000
252.000000	21.278286	47.289709	45.757709	6.228224	-26.895190	-2.425429	86.958682	170.465284	232.608008	122.124310	4.588632	11.720849	13.059008	190.034969	246.443149	371.793019	0.944300	0.839357	0.907316	0.887591	0.903663	0.851744	1.064793	450.636362	237882.476767	36.609681	993.927349	1030.666245	98.372554	1756075724.888900	0.000000
253.000000	21.952490	43.039386	31.107130	-15.548227	-20.298866	59.860007	179.872615	165.657155	87.533177	-29.842508	50.429257	124.814697	290.415090	344.748197	138.755246	102.430277	0.834319	0.954445	0.957869	0.956588	0.922894	0.814650	0.988384	485.914943	258440.959224	36.603803	931.842454	902.469158	81.787863	1756075724.889010	0.000000
254.000000	22.264082	39.039553	16.717684	-15.535730	25.745621	123.303327	148.092114	82.597371	-38.441565	-16.637949	193.407786	333.517525	167.320769	52.666212	25.069630	327.274352	0.864412	0.819792	0.975739	0.945812	0.950180	0.983989	0.945385	521.756661	277232.204605	36.596267	943.773070	959.174459	85.388247	1756075724.889058	0.000000
255.000000	23.346580	35.780429	2.075501	-12.390153	62.275513	126.548763	108.151544	-47.207362	3.686304	162.071196	247.439990	133.197942	5.067472	7.112194	627.024703	797.073019	0.867473	0.953988	0.814491	0.866457	0.905276	0.856898	1.042296	511.393887	232526.825241	36.590346	1092.079303	1042.302406	87.941836	1756075724.905016	0.000000
0.000000	24.432706	28.803984	-4.989063	3.353435	97.921582	109.383232	43.835380	-18.272044	250.166018	523.964624	223.287266	-36.866973	138.219030	515.139434	583.511050	66.898477	0.961759	0.901710	0.939222	0.941829	0.838663	0.894692	1.067836	502.460239	229321.252677	36.607845	917.552165	957.442071	81.247249	1756075724.905071	0.000000
1.000000	23.561664	22.115090	-8.977446	34.145061	132.051668	69.766133	-40.573636	132.106523	416.105484	255.813782	-97.260100	161.916279	605.808654	372.290288	-121.514011	175.482930	0.960957	0.973700	0.803400	0.844163	0.822867	0.909388	0.969016	528.708929	231382.688394	36.591226	921.836784	1083.224219	89.389180	1756075724.905105	0.000000
2.000000	23.899259	15.040501	-11.131696	62.165254	103.249271	5.425240	-5.609788	188.402720	163.194743	35.184226	34.433850	268.102173	144.817604	-114.651014	163.720097	430.476205	0.987423	0.874765	0.911186	0.800314	0.956464	0.858675	0.969918	504.692782	256539.361988	36.605584	1037.862402	956.377787	99.955916	1756075724.905137	0.000000
3.000000	24.072301	8.756007	-5.389996	91.458161	80.794674	-26.808104	74.101630	192.475460	33.070026	24.682913	177.211251	144.824309	-140.150183	167.229154	253.777340	-32.455257	0.865151	0.809694	0.903335	0.827163	0.934815	0.959172	0.928329	523.787649	228550.425820	36.594009	1094.940726	965.649393	89.609893	1756075724.919732	0.000000
4.000000	23.302451	1.334085	7.194493	97.294317	34.566618	-3.940246	127.727117	120.274213	-54.200250	150.331643	250.340288	-115.960312	121.494076	401.958298	20.884759	7.090551	0.833529	0.845507	0.980297	0.900124	0.938941	0.829084	1.063334	516.952595	272991.065542	36.594583	968.971605	930.477427	84.016134	1756075724.919791	0.000000
5.000000	22.918565	-4.324193	23.304456	101.679140	-12.088179	34.268439	136.177357	23.765749	27.950018	215.136956	6.123395	8.313012	297.707971	-10.334007	65.684234	480.818245	0.973488	0.997487	0.859371	0.893027	0.938635	0.843047	0.962598	497.579524	254886.032808	36.601875	1072.695217	1088.078984	98.967590	1756075724.919857	0.000000
6.000000	22.312935	-5.894909	40.888646	70.170449	-31.007933	96.272903	111.854522	-29.986852	199.169744	132.089043	-39.148439	324.788790	123.489618	6.863248	209.839601	109.777940	0.802180	0.943144	0.876905	0.868587	0.998706	0.868231	1.081640	532.863056	276528.254151	36.597551	943.178831	1096.089051	93.800890	1756075724.935595	0.000000
7.000000	20.482708	-5.747947	52.903572	53.759414	2.467632	164.640990	25.663461	33.726331	190.269071	-49.835842	159.340994	235.500480	42.476956	279.686735	123.965882	0.239054	0.809658	0.889726	0.988107	0.854751	0.831722	0.971451	0.913046	505.367640	229134.746279	36.604383	962.661961	973.964709	84.740285	1756075724.935666	0.000000
8.000000	19.311471	-8.226701	67.030471	23.613213	26.345398	136.739534	-53.941928	163.198063	105.752953	30.256241	282.763410	47.068138	180.494202	249.283913	-169.080132	368.758853	0.971417	0.992224	0.933700	0.909866	0.999986	0.953378	1.086010	468.991500	241749.380339	36.593969	1095.771113	1013.875577	97.948405	1756075724.935731	0.000000
9.000000	18.405394	-7.001578	76.280042	-0.766682	64.660167	94.396736	-25.918087	189.332048	-60.890331	160.652090	122.359572	52.794835	261.467364	-51.544560	299.801802	131.729833	0.904377	0.890075	0.951717	0.840167	0.985597	0.962976	0.946004	474.211992	266334.788900	36.601690	1020.325776	1085.287233	89.692957	1756075724.935828	0.000000
10.000000	17.080484	-2.624177	71.673687	-22.218034	114.360680	22.657710	64.961204	121.081869	-18.285099	273.762822	-109.153265	198.652369	48.764463	119.501749	220.526791	-23.445903	0.890341	0.945474	0.882960	0.832572	0.964704	0.901438	0.978163	479.937802	238884.466906	36.595014	1082.403928	939.334746	88.368350	1756075724.951202	0.000000
11.000000	15.128078	0.855201	63.596216	-21.981503	106.449619	-33.158092	117.600819	14.071716	107.642607	137.560315	40.155712	266.918365	-91.163431	206.509470	-169.827201	360.578066	0.841750	0.834328	0.955176	0.935240	0.953344	0.905515	0.987176	498.136415	238361.661593	36.599844	1027.838457	983.076869	96.221358	1756075724.951270	0.000000
12.000000	13.575268	7.248130	54.058918	-3.677042	108.138139	-40.597784	172.424192	6.953542	183.147833	-29.152504	235.626713	61.148398	229.859389	57.439567	172.324462	189.358465	0.880174	0.853058	0.970110	0.895701	0.945271	0.882206	0.994243	545.307394	229741.641938	36.601470	945.216495	1057.314049	98.054941	1756075724.951335	0.000000
13.000000	11.745410	14.699202	41.294006	23.199983	85.780874	19.254629	124.791983	33.778887	159.261927	47.093088	177.911098	-63.385422	278.520580	3.707111	312.058025	23.007572	0.818098	0.960633	0.935667	0.986163	0.887989	0.888463	0.975881	479.524177	278001.717713	36.601212	1048.194017	1093.663266	97.789389	1756075724.951376	0.000000
14.000000	10.000000	21.420102	26.274917	47.568592	34.730751	75.534372	41.098920	132.220606	49.722118	152.230487	65.621117	156.454710	72.060443	334.628980	-12.497951	622.598367	0.884962	0.805386	0.882195	0.921648	0.916465	0.897568	0.977497	508.659083	260420.399893	36.609146	905.315121	1050.540465	81.625207	1756075724.966886	0.000000
15.000000	8.249570	27.595305	10.388000	72.736570	-7.950922	120.177593	-25.119606	152.307405	0.139489	223.755262	-83.909940	288.756382	-97.236817	226.849192	-8.195783	514.863908	0.894935	0.889051	0.805729	0.803756	0.927983	0.832171	1.074811	502.670235	252488.793700	36.596558	973.730792	1069.343772	84.845729	1756075724.966942	0.000000
16.000000	6.599378	35.606956	-0.672803	81.474770	-31.060913	166.524750	-17.756785	168.664159	10.071024	116.698731	125.636561	46.594524	272.260619	-90.043010	695.298467	-196.353846	0.917882	0.932017	0.916244	0.940340	0.801233	0.833890	0.989498	541.705973	267713.486114	36.592413	1065.118130	1021.113408	94.607103	1756075724.966982	0.000000
