145.000000	11.772438	14.579164	40.475403	17.074940	76.489426	31.019228	134.343943	35.994093	192.066639	-10.496694	217.559566	8.613289	254.993166	-147.553288	740.828458	-85.234397	0.963730	0.848067	0.961623	0.921132	0.968899	0.983491	1.083256	502.986384	239373.578771	36.608716	1034.770355	935.363431	86.328696	1756075728.541471	0.000000
146.000000	10.000000	21.362310	25.773811	49.018717	35.595666	82.451019	47.694568	128.108866	34.662357	142.500024	71.553355	213.988907	83.805661	291.743826	26.131747	310.405047	0.963099	0.931317	0.876000	0.812079	0.992019	0.801333	0.987960	500.069688	238302.993975	36.602324	916.387872	929.867972	97.220075	1756075728.557704	0.000000
147.000000	8.159721	28.630483	8.813442	69.901178	-11.604897	112.170186	-40.695196	173.831558	-87.311695	176.574816	-111.930266	298.301309	-4.476996	268.998101	-41.968947	205.910966	0.917484	0.967633	0.945062	0.870876	0.995668	0.855253	0.921703	479.257133	234901.474017	36.592838	1034.237411	900.722189	93.842886	1756075728.557837	0.000000
148.000000	6.378222	33.812373	-2.789861	100.321922	-31.982033	136.812502	-23.592295	165.690561	26.298784	135.955415	122.370926	87.679763	299.584799	-88.579661	295.070899	-137.880365	0.928809	0.935644	0.951719	0.804723	0.933029	0.820916	0.943538	468.013532	249861.300426	36.608280	941.544386	1001.435446	89.731832	1756075728.557932	0.000000
149.000000	4.818033	42.040368	-12.777579	97.928245	-12.985709	98.597951	47.848258	63.146252	178.501697	-104.219441	229.479546	-18.704625	181.128246	92.061868	139.434242	452.881335	0.973069	0.980308	0.917561	0.940201	0.940275	0.882714	1.065391	466.574196	261345.832815	36.593096	1089.744185	1063.979288	85.389232	1756075728.557967	0.000000
150.000000	3.487677	46.868778	-10.452474	90.257145	13.779345	47.954572	137.438127	-56.226579	204.498880	9.147210	138.689131	180.350603	35.899743	373.811391	-76.250859	682.333719	0.925998	0.801370	0.905386	0.910760	0.881491	0.880890	1.034264	531.506699	267683.280350	36.592132	1010.548115	1091.633659	90.445138	1756075728.572634	0.000000
151.000000	1.493542	45.361350	-11.111433	67.285020	64.486310	-12.501688	170.479935	-24.148746	106.342414	276.635893	-32.974863	233.632571	63.304740	137.791949	226.014945	-58.146970	0.959760	0.820150	0.873492	0.990160	0.908858	0.838943	0.933848	541.879407	231712.397065	36.597731	1023.710919	981.750113	88.046861	1756075728.572754	0.000000
152.000000	0.068500	46.274433	-1.322521	38.566816	93.871212	-7.714799	151.430171	93.800227	-36.712132	255.073560	54.856049	97.375350	710.162528	-166.150590	291.613110	253.481091	0.962138	0.856557	0.971606	0.802852	0.951637	0.862172	1.091179	508.396103	262481.919278	36.598222	903.593265	985.571829	80.778661	1756075728.572832	0.000000
153.000000	-0.379883	49.797569	14.873050	16.098106	121.850933	11.730717	58.110680	203.617756	-68.799800	136.545479	383.570562	0.660707	491.054035	437.658135	-115.862043	244.125275	0.891349	0.943870	0.811429	0.935952	0.976887	0.985478	0.906745	536.151140	234296.045119	36.594963	999.063654	964.304072	97.384134	1756075728.572886	0.000000
154.000000	-1.500969	45.237841	28.865955	-15.597360	115.907407	59.877260	-24.323947	340.964105	93.309043	7.026795	512.024160	123.629301	47.910198	491.801651	156.077663	34.736469	0.956098	0.952908	0.907620	0.974664	0.980467	0.836689	0.912135	501.952693	254398.250717	36.601094	937.759294	949.559310	92.516059	1756075728.588234	0.000000
155.000000	-2.592546	41.242739	46.540285	-22.241474	81.074811	126.504558	-2.662868	168.025500	246.684067	9.582596	111.132618	342.731058	71.267229	-86.458903	431.123522	158.402030	0.801146	0.925242	0.814510	0.851928	0.940931	0.904734	1.056256	521.971277	236320.643086	36.591783	980.772362	1049.903270	90.477513	1756075728.588317	0.000000
156.000000	-3.362401	34.429481	59.426424	-4.966188	33.891079	162.938695	31.497833	-46.026177	144.342248	157.293316	13.860766	139.955469	390.918802	0.487492	72.550666	310.836458	0.960824	0.902177	0.889259	0.893650	0.926601	0.953447	1.028402	545.059501	250115.274762	36.608432	1086.304436	911.635320	97.124182	1756075728.588372	0.000000
157.000000	-3.239531	29.310380	73.380172	3.219093	-7.337616	128.694575	137.470540	-3.875838	40.149829	234.262351	109.361111	-135.432061	200.311161	382.424755	74.678291	-106.302641	0.931096	0.833882	0.808236	0.875100	0.968619	0.881549	1.055697	479.662536	272935.555985	36.604735	992.448943	930.949671	92.877021	1756075728.588448	0.000000
158.000000	-4.042323	22.112359	77.758512	33.910202	-32.453153	73.178931	179.167822	56.874121	-58.226381	118.058431	289.907338	68.801874	30.642859	164.863240	325.767105	147.541590	0.950850	0.989262	0.819876	0.956331	0.825853	0.965675	0.920135	457.094960	277840.526999	36.593789	928.900116	1018.258426	93.920966	1756075728.603649	0.000000
159.000000	-3.743194	14.637147	66.193525	63.085861	-23.878598	18.639402	122.439574	173.715893	-5.943840	-85.284491	197.441595	595.481040	92.762162	50.958460	262.776300	414.148873	0.931371	0.835048	0.978997	0.962732	0.933676	0.815022	1.090308	542.427983	234755.970530	36.600746	1089.855709	919.392238	99.530697	1756075728.603723	0.000000
160.000000	-3.343499	8.008622	63.250901	82.811644	21.693706	-18.727523	66.769013	171.440873	144.355533	-24.352178	-2.407105	372.676902	292.157871	187.772411	-54.126545	-51.853119	0.863059	0.953029	0.846591	0.852517	0.821406	0.920841	0.941573	478.073034	258350.991901	36.591697	921.313426	1060.087791	87.060176	1756075728.603786	0.000000
161.000000	-3.499743	3.125017	51.370999	96.779341	65.541238	6.037307	15.320468	122.992614	487.265049	143.173304	-24.975480	-120.529830	131.884758	396.668432	593.347881	46.173905	0.921319	0.995543	0.990718	0.935577	0.905273	0.824478	0.948840	526.418300	230798.896678	36.590546	1097.618981	1068.923064	98.496914	1756075728.603834	0.000000
162.000000	-2.614418	-4.283134	35.453047	101.650093	114.100382	33.407542	-20.513793	1.311449	275.782515	289.060304	207.781999	41.227254	-152.070072	81.486695	216.645186	352.122409	0.957541	0.891382	0.822982	0.872442	0.923308	0.933821	0.962090	509.311486	231552.571149	36.596660	979.156701	1077.227699	88.850143	1756075728.619515	0.000000
163.000000	-1.424644	-3.644454	19.226521	82.431351	121.070649	109.534233	26.981648	-20.677788	7.919248	120.008808	239.573440	209.462695	137.514334	-82.792671	-20.033122	138.912706	0.998080	0.984127	0.903448	0.977613	0.948404	0.891375	0.911029	524.499455	258464.004113	36.593979	919.707503	925.071009	85.498015	1756075728.619653	0.000000
164.000000	-0.383187	-7.618829	6.831528	50.629835	126.846448	162.375279	103.480861	36.936930	-78.857076	-67.765749	66.256385	232.308252	399.772616	353.601727	174.383490	114.787022	0.951748	0.857392	0.820890	0.866016	0.910494	0.895914	1.068006	483.609545	239301.559842	36.592341	1051.796976	978.529192	86.176821	1756075728.619726	0.000000
165.000000	0.440128	-9.473900	-8.666391	22.486323	79.674072	145.912230	152.174576	131.891207	81.448086	-14.023517	-86.648052	-42.171739	95.114076	252.522235	251.749371	909.096090	0.987482	0.909611	0.861957	0.825462	0.815277	0.905505	1.090679	523.570873	265499.204547	36.590018	982.199694	915.981636	81.695786	1756075728.619770	0.000000
166.000000	1.544119	-6.116450	-8.339618	5.392837	32.804660	84.197782	177.033191	183.931038	167.722685	172.639240	93.518804	-26.027481	53.520512	-13.216846	70.281605	239.647902	0.833904	0.855275	0.862662	0.969972	0.863566	0.881011	0.946916	525.055100	235039.294877	36.599830	944.012396	938.425986	95.915303	1756075728.635134	0.000000
167.000000	3.427164	-1.056863	-18.141914	-11.567634	-7.159467	31.369470	76.248504	141.713493	164.094209	184.255219	328.086590	219.003600	209.702536	118.806901	67.660563	59.547077	0.836687	0.991818	0.906560	0.840521	0.873335	0.840136	0.949401	463.128176	230654.471916	36.599023	932.951903	946.011102	95.631090	1756075728.635257	0.000000
168.000000	4.706963	-0.013342	-7.106643	-24.109360	-27.043263	4.374200	15.306108	31.270936	69.240272	120.981578	167.799731	229.036612	236.580961	336.310259	368.677934	411.180330	0.998992	0.977774	0.829800	0.989099	0.986380	0.934692	1.019082	533.483245	275135.549447	36.592687	992.494612	909.431314	88.718316	1756075728.635297	0.000000
169.000000	6.647273	6.586132	3.883872	-6.245082	-0.022292	-9.120442	-17.367906	-25.724263	-0.514292	14.431485	-27.192433	16.897954	51.885636	203.759155	140.530198	197.205583	0.847781	0.920929	0.839329	0.970014	0.943885	0.993777	1.080343	458.359206	249653.734547	36.591169	967.375312	1020.666357	85.835439	1756075728.651374	0.000000
170.000000	8.282363	14.518702	18.149192	20.752687	20.625984	21.966206	18.636529	-6.459903	27.665864	5.384559	-47.474908	33.779449	7.505957	-131.084924	-60.922997	-46.406413	0.848945	0.885713	0.962909	0.901421	0.894236	0.984529	1.091656	474.515178	238004.467405	36.599554	1039.571381	945.248242	83.287595	1756075728.651468	0.000000
171.000000	10.000000	21.297530	33.607269	49.449170	66.775838	82.878340	94.427973	123.863287	142.510900	181.399806	153.985621	201.016983	375.930036	488.892622	225.472021	221.895268	0.823272	0.907236	0.934231	0.991115	0.937190	0.850750	0.996303	547.755289	256465.121529	36.597442	1054.414445	1001.919099	91.418839	1756075728.651534	0.000000
172.000000	11.741932	28.551374	48.907931	74.328071	95.960468	111.939380	157.568811	174.373590	261.169508	302.900097	289.027606	336.376488	504.657234	239.806979	272.454315	198.608953	0.909951	0.871769	0.970737	0.801674	0.803551	0.823607	0.971607	453.094226	275864.002839	36.605207	1069.185831	912.966446	98.055431	1756075728.651587	0.000000
173.000000	13.364083	34.179592	63.485446	82.436379	126.702500	139.969513	167.456897	167.389124	160.404104	133.866526	88.016821	27.136947	-6.339048	-147.119083	-116.741758	86.422127	0.824290	0.839212	0.993412	0.898027	0.983653	0.922236	0.935483	530.752561	246693.499803	36.594268	1009.606262	976.336355	98.634231	1756075728.651662	0.000000
174.000000	15.130797	42.087799	74.237706	98.188372	106.021243	113.943778	178.166933	64.504210	3.068144	-3.083401	-110.085830	-23.208564	50.673702	114.419243	175.077674	199.380459	0.871952	0.994768	0.885097	0.894221	0.900015	0.990998	0.980689	530.261159	274590.691873	36.607524	1085.339686	963.634944	96.209906	1756075728.667034	0.000000
175.000000	17.021891	46.131453	71.982920	90.071674	77.007549	52.381175	1.286981	-57.982667	-51.716454	23.998215	133.161666	161.576832	309.034775	355.814858	671.095147	300.827977	0.962801	0.975621	0.925194	0.914205	0.838126	0.856854	0.960689	520.653005	232637.532470	36.596570	1082.327204	970.881274	81.223514	1756075728.667119	0.000000
176.000000	18.655568	46.022305	67.998170	61.831338	37.567531	-23.424696	-45.611130	-3.726889	54.497107	318.970878	503.894783	344.450486	298.880944	138.133354	-69.843796	55.195239	0.819098	0.838855	0.833794	0.800181	0.971763	0.804771	0.944382	481.339138	235676.710499	36.599337	988.291084	1035.122029	99.820517	1756075728.667183	0.000000
177.000000	19.319190	48.529995	58.449733	38.864894	3.541373	-15.395795	-12.640250	95.410572	153.919268	177.299456	341.659778	96.270926	-117.497436	-185.526964	1.378031	221.059663	0.859560	0.874834	0.968101	0.870668	0.963981	0.955006	1.096404	546.561110	234706.360853	36.599545	1074.999850	902.911449	98.284637	1756075728.668485	0.000000
178.000000	21.124620	49.442398	44.805805	12.969307	-3.739641	-3.526216	81.453922	207.797070	241.298352	116.097937	40.216305	-85.478164	74.022349	210.612290	414.957767	455.905525	0.904997	0.953429	0.866608	0.864799	0.955192	0.937673	0.939069	469.573478	243300.588334	36.596039	903.421219	1060.188888	81.414705	1756075728.683152	0.000000
179.000000	21.625470	46.626171	31.075049	-11.559928	-19.753500	59.878300	150.743265	151.182135	86.469484	17.946281	9.422437	250.962145	225.573078	416.830920	142.155539	-57.333078	0.926440	0.902131	0.993575	0.818353	0.848783	0.874969	0.935882	450.211367	234099.689515	36.592782	1057.591595	1038.741368	80.449784	1756075728.683268	0.000000
180.000000	22.285285	40.461187	13.581537	-22.439613	15.932770	101.109640	142.642453	83.111619	-64.213127	34.141656	157.029834	550.265101	178.126550	84.437221	-40.777506	320.059737	0.955031	0.969829	0.971453	0.942477	0.911423	0.805194	1.078751	513.383125	253295.029352	36.593672	953.600565	1007.888511	98.604087	1756075728.683330	0.000000
181.000000	22.996936	36.469136	-0.459955	-13.085107	63.398439	140.848891	91.465384	-35.971907	-33.275478	147.104842	194.135409	267.581177	-62.712674	80.310466	230.149286	732.246819	0.965542	0.813527	0.980931	0.940508	0.972906	0.866409	1.056747	513.756006	273328.004720	36.599683	956.153891	912.483994	81.190312	1756075728.683418	0.000000
182.000000	23.623685	28.594791	-7.168438	3.087166	111.026617	120.419096	34.856917	-39.730239	138.144793	285.189350	110.637902	12.560611	75.208190	353.851482	182.576041	91.022375	0.809365	0.946650	0.828805	0.802122	0.956613	0.984912	0.962275	511.894922	245846.623868	36.603455	969.305381	1012.044525	87.486899	1756075728.697272	0.000000
183.000000	24.581967	22.121104	-9.229983	33.979515	122.737925	69.397604	-48.708552	59.317768	233.505296	129.319563	-83.747847	84.589589	387.120672	211.014069	73.157129	75.939134	0.980415	0.930046	0.853956	0.910522	0.911469	0.827563	1.090272	459.132265	238589.838896	36.597448	902.273943	1052.884457	91.244521	1756075728.697345	0.000000
184.000000	23.410607	15.208938	-14.359278	66.054252	123.879172	2.974212	-26.872312	192.159287	150.136404	-4.653133	35.560123	287.812961	161.939199	-145.096862	173.525402	366.623064	0.853802	0.924870	0.859257	0.909936	0.862231	0.872834	1.005685	535.643519	249212.101770	36.609281	973.560856	1078.974300	99.019797	1756075728.697402	0.000000
185.000000	23.529453	7.542024	-2.610589	84.786393	84.186610	-6.730590	74.357622	375.509543	53.513038	31.249187	268.626759	203.221861	-13.050639	184.388751	203.353790	4.353845	0.880003	0.949187	0.912902	0.888939	0.915112	0.837494	0.935480	506.282856	250584.206017	36.603863	964.749516	1097.470939	95.130247	1756075728.713115	0.000000
186.000000	23.808962	2.108915	7.981547	90.223323	32.548143	-2.929682	164.794951	206.370291	-78.913302	187.457936	264.863587	-39.290314	121.711916	691.987144	-20.910418	36.710072	0.800063	0.994592	0.958873	0.874488	0.809543	0.941196	0.982808	481.411020	267449.608213	36.596182	1000.590882	1045.412123	94.569664	1756075728.713220	0.000000
187.000000	22.210266	-4.884816	23.625441	85.526071	10.667378	43.787508	184.044244	38.624338	40.125246	207.284238	34.086951	24.744070	197.911762	129.723785	-32.484495	430.030551	0.881065	0.973181	0.924021	0.973738	0.927268	0.904755	0.918434	465.725700	269066.640950	36.590932	909.272359	1053.115574	83.377567	1756075728.713277	0.000000
188.000000	21.433221	-8.687994	40.077799	73.697974	-4.699062	110.896744	113.057089	-38.241813	331.687943	136.075816	32.547217	207.083903	105.100857	-50.621001	320.197482	32.343725	0.908567	0.882023	0.987603	0.866205	0.933265	0.901991	0.960243	511.943156	252534.565406	36.608298	937.881351	1090.417245	98.805561	1756075728.713326	0.000000
189.000000	21.207131	-5.278170	51.783465	54.773915	-9.885337	140.297063	36.387804	27.292524	427.577787	-54.605656	130.401367	186.584557	-133.149782	343.481859	142.830623	36.083126	0.800908	0.954785	0.840825	0.935128	0.924442	0.934016	1.063895	472.659912	237468.318275	36.604128	1051.020744	981.417736	98.354277	1756075728.729001	0.000000
190.000000	19.425750	-10.006652	68.772368	25.525893	15.241970	157.716283	-27.326158	157.312939	206.854180	27.545129	314.001675	-37.793887	297.416966	204.758466	11.646640	475.948810	0.860105	0.944274	0.923809	0.888581	0.984019	0.884933	1.043804	525.689087	272379.584122	36.590868	1064.031912	927.770728	85.663316	1756075728.729107	0.000000
191.000000	18.444361	-8.077393	71.351089	3.529215	60.988489	99.671045	-25.379359	236.616629	-12.379941	147.545554	128.678458	72.029867	638.271426	-126.480523	563.312400	150.527600	0.992575	0.965333	0.927520	0.911608	0.943266	0.900219	0.926180	474.029850	249596.730322	36.608104	1051.279351	903.790903	89.920645	1756075728.729250	0.000000
192.000000	17.080605	-3.124969	76.661671	-20.640634	107.491889	27.271603	64.795130	117.269192	28.977466	221.857233	38.267461	307.767698	26.902562	123.801843	447.835454	113.862569	0.817693	0.801161	0.929070	0.891784	0.829580	0.880378	1.071638	534.463963	268205.508999	36.596614	912.129312	1007.484755	84.551652	1756075728.729289	0.000000
193.000000	15.382918	0.682461	64.281148	-12.031223	105.241992	-2.258203	125.817788	36.544771	104.846153	120.639135	56.720625	184.710638	31.750433	437.695333	-147.207396	415.320415	0.965844	0.861659	0.867386	0.935134	0.887590	0.905751	1.037897	469.034868	235669.183586	36.604755	905.050614	912.984594	92.688093	1756075728.746960	0.000000
194.000000	13.557435	8.256611	59.665880	3.896899	108.282953	-32.666073	164.818958	-9.024910	189.041969	-46.251508	205.956284	-48.465060	261.946032	90.432772	159.213266	336.425576	0.969613	0.947401	0.812493	0.819016	0.875424	0.918572	0.972180	524.973491	248652.372242	36.609172	938.008213	951.806797	90.723128	1756075728.747092	0.000000
195.000000	11.704931	14.519641	40.451388	23.928163	85.753886	19.170594	124.504879	18.385145	205.530419	-8.242120	292.039732	-6.885187	307.535788	-95.731089	259.718443	-87.503677	0.926229	0.853849	0.860155	0.807017	0.867776	0.847087	1.078664	458.608722	256988.296290	36.600721	1060.500056	937.627103	84.834777	1756075728.747164	0.000000
196.000000	10.000000	21.553867	25.340210	48.416888	35.391924	85.459841	46.665180	106.646787	51.210290	163.492481	23.416084	257.431290	88.464711	176.397357	13.496631	590.557434	0.923050	0.843888	0.923758	0.826485	0.958193	0.954226	0.966697	458.758176	256458.376943	36.607367	1053.184124	1063.943717	93.532053	1756075728.747239	0.000000
197.000000	8.280567	27.980576	8.638635	67.986030	7.275114	120.030423	9.705728	208.024410	-38.826251	260.580099	-86.270987	287.908725	-82.984404	223.251036	48.137907	187.812424	0.834082	0.812935	0.866322	0.979450	0.850160	0.823600	0.978234	459.686690	265405.096535	36.608158	1003.064559	972.545935	88.408133	1756075728.762532	0.000000
198.000000	6.484044	33.815096	1.778738	84.055190	-18.801156	165.882335	-9.911772	169.451537	32.995367	137.520359	283.298698	87.807086	196.085976	-108.482073	291.240654	-16.660054	0.818760	0.821147	0.904214	0.890807	0.891893	0.978161	1.031524	521.517459	274654.008808	36.601866	948.519142	1048.554005	91.430469	1756075728.762607	0.000000
199.000000	4.941129	40.041660	-7.437640	86.118179	-12.322967	121.139478	55.214441	51.604882	144.951595	-60.968985	461.473088	-31.936594	246.172242	108.995121	124.297716	266.601834	0.823318	0.842567	0.928125	0.824056	0.974959	0.872726	0.946234	458.924203	261839.515067	36.595339	1062.410838	1020.335082	87.843910	1756075728.762686	0.000000
200.000000	3.276796	45.056994	-12.902093	91.763376	14.819581	51.531366	123.560937	-28.968817	213.410749	10.547322	145.154605	337.870060	-82.552695	441.772225	-166.898420	249.366785	0.877356	0.923171	0.851554	0.816034	0.989057	0.862095	0.953954	503.656606	235454.996318	36.590383	931.192279	925.055480	99.423604	1756075728.762724	0.000000
201.000000	1.290832	47.375086	-11.956516	68.126076	65.869547	-0.340833	202.375046	-16.001903	118.256868	262.550813	-54.504757	601.313685	80.439651	137.971177	201.702338	4.908461	0.905010	0.951612	0.821202	0.892490	0.890076	0.914050	1.004252	472.395887	241560.092861	36.597166	1094.718160	901.041303	90.926531	1756075728.778144	0.000000
202.000000	0.140117	46.598169	3.232599	38.462777	101.971727	-4.805036	154.881589	91.564476	3.132737	209.095652	8.837342	82.644191	189.683134	-111.992252	205.571392	203.254018	0.910357	0.946544	0.991776	0.948659	0.982747	0.995752	1.050136	518.299609	257319.371801	36.607949	1077.873990	996.036721	80.284293	1756075728.778206	0.000000
203.000000	-1.378364	49.043822	11.260190	9.369873	114.024356	-10.617003	57.804958	153.627755	21.879035	125.659130	237.279289	-100.138499	241.980325	456.195281	52.125906	315.595739	0.913287	0.808072	0.843462	0.983374	0.926730	0.987730	1.013149	450.250258	265717.707129	36.606766	979.735137	910.583856	96.612023	1756075728.778346	0.000000
204.000000	-2.221268	44.977965	28.985588	-14.846185	103.570706	59.900979	-28.237539	175.959772	93.938539	-51.768750	225.904516	131.858677	-49.583150	589.711383	165.654849	-132.385874	0.890855	0.839839	0.874355	0.906199	0.843852	0.986088	0.934546	455.859198	236276.334244	36.607395	1078.343281	1002.499081	94.006688	1756075728.778391	0.000000
205.000000	-3.148064	40.788730	44.243005	-8.439680	75.525034	117.397618	-28.842199	82.699079	171.020259	-18.904118	68.662883	209.887665	73.764797	74.558143	296.146688	159.396043	0.997458	0.953649	0.919413	0.866913	0.857017	0.986242	0.988174	456.483272	278326.295884	36.595149	964.971109	960.789279	89.953893	1756075728.793509	0.000000
206.000000	-3.555679	35.496003	56.205581	-20.108513	33.173634	137.282993	39.096460	-6.204310	208.749248	151.568444	-126.169983	130.531148	373.837919	-47.996371	-18.451587	267.150764	0.965101	0.986320	0.867149	0.909644	0.934240	0.928694	1.028260	487.983167	237976.779024	36.596555	969.974511	954.723072	93.152958	1756075728.793578	0.000000
207.000000	-3.313757	29.033694	67.244573	11.493678	5.921069	126.232118	113.988596	10.043386	59.558148	289.520618	109.754029	-28.936201	171.050746	336.760252	48.890145	-111.658032	0.958183	0.811267	0.838936	0.993878	0.996584	0.919386	0.953023	546.495124	240941.062166	36.591069	1022.089609	1060.128403	86.931799	1756075728.793639	0.000000
208.000000	-3.735888	22.157748	69.625130	33.695471	-29.179248	70.250754	177.440936	62.258644	1.582755	129.989586	274.586452	81.503186	-115.048343	179.225419	614.417116	127.693971	0.954333	0.919020	0.893850	0.936145	0.901141	0.904979	0.916711	462.231830	244413.113297	36.595190	903.938332	1001.697295	90.572405	1756075728.793732	0.000000
209.000000	-3.566988	15.099615	66.602488	64.437834	-8.163929	22.506797	278.281589	152.079224	-8.386945	-79.249844	166.604119	262.357128	196.526452	25.246744	285.695023	597.279069	0.998462	0.985503	0.807334	0.888067	0.956290	0.973745	1.045520	495.933849	229139.435970	36.606824	1091.065635	947.260478	86.674892	1756075728.809402	0.000000
210.000000	-4.382524	9.081446	67.002751	90.279119	17.633286	-30.987608	117.228970	226.312388	165.338353	-27.078385	38.783258	198.830944	663.287855	163.786574	-172.785638	54.641273	0.877949	0.889236	0.818267	0.951599	0.861692	0.939901	0.920147	529.209840	234595.389516	36.598678	1025.754726	919.112429	95.232334	1756075728.809544	0.000000
211.000000	-3.728455	3.878632	50.434684	95.004082	65.538465	-2.554230	-27.002302	102.634199	248.110164	192.186877	-12.086565	-31.599607	133.990350	360.445397	209.278328	57.332703	0.972929	0.867747	0.877245	0.996236	0.847747	0.827170	0.946378	516.901139	252088.162355	36.604344	914.454647	1088.803847	80.835805	1756075728.809609	0.000000
212.000000	-3.190924	-0.907162	35.673696	100.593149	97.990177	35.022389	-58.403360	20.569845	131.092779	196.862747	211.725904	33.647741	30.784046	55.292549	223.817772	393.305481	0.981033	0.995595	0.835972	0.952297	0.810592	0.946840	0.958105	492.150130	249054.063616	36.603365	1000.779743	1025.304035	83.409557	1756075728.809653	0.000000
213.000000	-1.874528	-7.492539	21.349542	74.758470	130.115420	107.474036	33.277859	-20.070307	-5.644005	136.194740	192.534655	286.541754	154.663221	-98.468468	-193.850331	97.536270	0.955333	0.836677	0.833721	0.990997	0.911228	0.866647	0.957624	483.028728	264913.698376	36.592539	1050.995198	983.791641	80.177510	1756075728.825027	0.000000
214.000000	-1.141713	-6.973589	6.409108	52.289983	117.509217	142.626057	110.627816	31.837578	-1.941141	-10.646321	58.890193	165.547996	332.323357	282.511241	174.879534	-76.263455	0.934239	0.863237	0.990981	0.903485	0.950442	0.954870	1.066374	473.071059	229891.896847	36.599344	971.624265	906.606102	96.952259	1756075728.825122	0.000000
215.000000	0.011668	-6.310076	-0.270837	23.448104	72.619108	114.959483	167.285241	130.643510	144.893383	16.964804	-16.628785	45.820562	75.760853	243.948313	205.635266	519.674537	0.992739	0.838557	0.859848	0.946517	0.888223	0.902821	1.068398	506.948042	256362.907124	36.602946	951.908999	1088.263958	96.668448	1756075728.825272	0.000000
216.000000	1.502050	-7.001067	-8.745976	2.740142	34.564032	90.969454	136.861786	420.540333	423.795382	163.694605	92.927203	-43.744563	-29.193085	-53.906262	-16.518252	137.225933	0.878592	0.832500	0.997824	0.872999	0.847953	0.944013	0.902125	515.191553	254603.328901	36.598591	979.039518	936.007707	85.051895	1756075728.825327	0.000000
217.000000	2.939033	-1.812293	-12.968081	-9.827340	-14.699999	20.465664	75.525244	244.605412	336.601950	185.103446	252.786409	232.988017	231.431961	127.704246	-25.920455	-19.701969	0.910748	0.852287	0.985701	0.916968	0.830127	0.859083	1.080210	477.905075	241422.024819	36.592752	940.315021	1012.518132	97.912181	1756075728.840632	0.000000
218.000000	4.873329	0.524582	-6.157668	-25.855590	-3.433231	-32.605343	15.667207	73.081880	72.879027	129.496674	152.330075	247.657587	315.541230	209.619455	227.701961	467.665580	0.965368	0.948585	0.948876	0.976831	0.855796	0.912255	1.041057	468.540012	267857.334518	36.591193	904.659992	959.302847	97.234329	1756075728.840756	0.000000
219.000000	6.382615	7.966700	7.218537	2.961449	0.301781	-30.820600	-36.529901	9.050339	-8.278422	-37.494732	-73.121987	14.353368	47.377206	100.521102	143.556534	207.182439	0.903163	0.801995	0.956040	0.856952	0.856031	0.847376	1.024874	502.343408	244789.739414	36.606245	908.245662	1059.857130	80.760349	1756075728.840873	0.000000
220.000000	8.280578	14.495290	17.474604	19.240124	20.182753	21.905631	8.405997	20.795049	22.079651	-21.443289	-2.998215	-110.396592	-115.046495	26.232862	58.602818	101.601454	0.942391	0.988777	0.813193	0.875176	0.949128	0.952479	0.907790	534.670994	232430.722591	36.590308	1083.398424	927.791567	84.856364	1756075728.840979	0.000000
221.000000	10.000000	21.285499	34.110638	49.237346	60.784569	86.422388	95.670463	118.611267	121.783688	148.678027	360.023915	434.966587	187.078224	480.006775	385.005394	329.523090	0.810125	0.993337	0.874323	0.969941	0.939738	0.870181	0.986739	500.567747	235029.605412	36.597783	905.554729	1074.794510	91.602041	1756075728.856009	0.000000
222.000000	11.740787	28.490689	49.936148	70.045707	96.187565	147.992044	142.913439	148.006892	207.742995	205.099150	210.275296	308.486145	181.908367	499.418127	262.054976	272.090990	0.936479	0.851934	0.873752	0.885029	0.871847	0.992739	0.994155	466.242408	254812.378830	36.608511	1052.674672	995.660112	91.185380	1756075728.856090	0.000000
223.000000	13.635576	35.894704	60.672922	100.489742	121.309736	139.413651	176.482457	181.774568	132.581073	136.978926	96.289235	10.341605	-66.285522	47.199690	-174.866383	-107.716992	0.847212	0.995383	0.801784	0.808115	0.999804	0.889870	1.043408	495.657692	253571.275335	36.607305	1032.622660	960.137960	81.588872	1756075728.856180	0.000000
224.000000	15.320743	38.586811	72.866977	106.400916	118.554408	118.137488	85.991796	45.140693	43.051130	-48.946820	-28.841740	-18.816926	82.816590	40.167608	342.542773	471.554777	0.990838	0.897347	0.815268	0.808260	0.808412	0.914121	1.034853	523.722182	243311.666422	36.592882	1023.577489	911.392103	92.559162	1756075728.856242	0.000000
225.000000	16.926506	45.348985	74.336505	86.255415	81.314352	52.296549	18.909193	-18.313478	17.415548	-31.933253	59.518299	195.105482	321.680435	302.655508	587.988759	650.793836	0.892454	0.838572	0.883200	0.991174	0.894727	0.993133	1.008032	548.641932	262262.505453	36.604726	1016.093876	915.907865	93.004450	1756075728.871890	0.000000
226.000000	18.090091	49.409501	73.928728	70.611296	39.244901	4.064571	-29.305893	-27.169222	70.940822	332.817336	286.920359	219.646290	229.877590	133.543254	-32.096466	-307.430018	0.995001	0.850099	0.840923	0.838392	0.988126	0.991824	0.986956	518.874296	261638.047581	36.599816	988.265178	1051.680977	81.647740	1756075728.872052	0.000000
227.000000	20.113957	45.733198	61.573151	38.459898	6.585979	-15.672935	-5.522493	90.631225	146.477152	229.238457	189.699336	86.375218	53.611844	-186.746086	-37.747535	176.444622	0.895223	0.846751	0.950251	0.967313	0.890981	0.846284	0.983690	506.329380	256966.516223	36.604405	1009.268378	1051.141506	91.564976	1756075728.872180	0.000000
