58.000000	8.141214	14.786534	19.273299	17.403092	23.558282	16.181243	28.456066	24.323719	5.886511	4.269476	5.173836	-12.843099	-64.110521	-98.115365	98.926230	-106.123698	0.992128	0.829861	0.881086	0.882371	0.980611	0.804008	1.062757	536.522101	232947.108082	36.591261	991.418852	986.741920	94.686946	1745696447.016182	0.000000
59.000000	10.000000	21.409606	34.222992	46.976613	67.261840	78.313561	90.441590	119.627603	126.715727	175.478036	194.467557	366.438192	182.536227	187.140360	323.579094	810.765493	0.852090	0.895040	0.932842	0.955969	0.973205	0.890618	1.037975	510.796259	259886.702041	36.592633	975.789994	1099.480441	89.780481	1745696447.031658	0.000000
60.000000	11.759880	29.078334	48.192330	81.044379	97.574079	135.676543	181.063009	185.552298	273.635560	257.970496	215.816066	643.661735	254.144481	182.069868	192.860251	534.402777	0.857730	0.886176	0.828824	0.876269	0.827359	0.891988	0.982332	513.989721	239215.641641	36.591976	1096.105880	973.741719	91.769378	1745696447.031703	0.000000
61.000000	13.589041	34.215690	58.804645	90.456950	125.934598	163.478055	148.996840	312.421405	136.805902	136.871586	82.432863	133.908477	-2.930650	-78.912098	-155.119933	-91.008854	0.968180	0.922120	0.817962	0.953481	0.820927	0.894128	0.902614	513.533458	263558.589123	36.602468	974.246180	1076.565169	88.759579	1745696447.031730	0.000000
62.000000	15.268556	40.194765	72.148932	86.998384	100.912075	104.716104	91.039055	125.155385	-16.982628	29.378792	-14.024478	-21.992931	54.013190	117.328602	165.443934	296.485148	0.836896	0.971489	0.869471	0.879556	0.989862	0.891420	1.051807	455.612183	277233.871371	36.593870	958.064243	1049.217278	97.051508	1745696447.031756	0.000000
63.000000	16.518187	43.265286	70.671127	83.470574	79.550634	49.724313	17.714992	-42.399625	-34.818299	22.389970	50.039324	172.181669	351.892147	215.803042	570.141661	239.938895	0.844011	0.957293	0.844453	0.975472	0.877168	0.942944	1.022692	466.922972	254981.946053	36.601950	931.240608	1057.682019	93.018172	1745696447.047275	0.000000
64.000000	18.511758	48.410513	66.659864	68.348886	35.283659	3.746025	-19.160307	-22.139621	72.094395	188.603190	276.680481	188.632296	302.684631	137.696825	-74.847581	66.041165	0.905398	0.869802	0.936927	0.817434	0.860213	0.903030	0.971777	458.259592	233885.867422	36.608372	1076.964471	1020.795383	95.346919	1745696447.047311	0.000000
65.000000	19.610338	47.960803	59.137551	38.765972	-0.345707	-15.547509	27.366341	93.254291	176.126592	207.883705	457.133100	95.215271	-19.048637	-54.266764	69.363531	187.505242	0.857323	0.893353	0.861507	0.842905	0.996757	0.915811	0.922721	520.955209	263656.622698	36.606820	956.109775	1095.572431	91.825860	1745696447.047342	0.000000
66.000000	21.044605	48.243967	48.938144	17.221323	-7.545634	16.447797	90.735747	209.948186	165.068312	116.552721	25.139735	-101.087174	-12.253674	193.471668	259.786079	325.843471	0.924626	0.986030	0.978473	0.867549	0.906660	0.859107	1.099153	470.596275	241750.073966	36.607424	925.701366	924.942944	95.645131	1745696447.047371	0.000000
67.000000	22.244006	43.980864	31.035472	-5.161817	-9.077785	59.910158	140.251281	202.063112	87.615427	34.099337	-16.761248	126.962909	327.383509	565.775093	146.031255	-161.623136	0.899671	0.893521	0.871309	0.917254	0.864699	0.887206	1.058358	488.819514	234959.352917	36.590233	970.411831	1079.526460	80.167485	1745696447.062899	0.000000
68.000000	22.701176	42.078399	17.328537	-20.629341	20.395011	111.193335	187.667638	83.414072	3.740006	22.850364	196.882515	209.371579	166.406228	-4.099365	-39.507454	158.717792	0.958346	0.850841	0.845822	0.818504	0.922449	0.937248	1.010392	486.438078	246460.542450	36.607578	926.456573	922.273660	89.282939	1745696447.062949	0.000000
69.000000	23.347797	34.407764	3.310586	-2.009956	66.396945	142.370745	193.909784	-13.454109	17.874316	145.054363	263.830858	128.661561	-56.887587	129.572386	217.716612	352.164563	0.913473	0.932146	0.900541	0.879124	0.891066	0.872216	0.942458	461.319186	234429.277982	36.604882	1069.590887	1013.831751	83.688394	1745696447.062978	0.000000
70.000000	23.367820	29.838853	-6.991791	12.862284	113.101091	127.407828	31.742136	-34.985470	132.561208	248.854476	110.562481	-81.187565	106.119602	239.661960	304.556634	30.400997	0.882892	0.930836	0.952135	0.945165	0.827805	0.928134	1.043742	549.848298	263583.870020	36.599838	965.127924	1024.757411	95.991225	1745696447.063006	0.000000
71.000000	23.841096	21.961315	-14.281430	33.957775	120.566184	69.846256	-36.789182	66.047794	238.250004	117.623369	-84.383831	71.481432	361.782090	191.148849	-193.025219	69.300575	0.818312	0.842968	0.818761	0.946567	0.908189	0.937945	0.933672	546.928521	242239.144943	36.594312	1000.256076	1066.743611	82.192953	1745696447.078515	0.000000
72.000000	24.412376	14.693161	-6.859778	63.114973	97.461947	6.905140	-26.005235	197.361648	141.321674	16.952260	55.032751	203.129203	175.547870	-132.668212	155.937799	260.211118	0.932410	0.874878	0.841559	0.811719	0.909141	0.988502	1.004200	522.744534	234945.535775	36.603050	1046.958289	902.202835	97.638828	1745696447.078545	0.000000
73.000000	24.032754	8.543177	-2.535338	81.420284	79.313693	-44.719787	75.541589	188.301697	-2.381456	48.296569	303.482743	172.972392	-108.396383	166.369772	231.702703	-38.240002	0.800037	0.831664	0.822303	0.864283	0.827385	0.975157	0.982754	450.656588	250539.341375	36.596105	926.317473	901.940230	90.508765	1745696447.078575	0.000000
74.000000	22.938927	1.806338	7.205103	104.417161	38.104676	8.197865	138.554803	115.630390	-52.947309	339.377207	183.127676	23.450894	127.739202	393.672290	-36.199347	95.872733	0.997987	0.983383	0.807314	0.851615	0.929537	0.982102	1.017779	516.690205	272849.922347	36.605409	1083.107178	920.967662	95.606569	1745696447.078603	0.000000
75.000000	22.460599	-3.823473	23.459609	88.557143	0.341842	42.509360	149.325536	-3.386751	43.062370	394.144665	68.030285	81.222813	744.312746	12.417404	6.273391	901.264358	0.947371	0.881377	0.846021	0.894876	0.883493	0.937133	1.092685	461.792710	230240.986719	36.597829	1006.791874	1057.201449	82.815509	1745696447.094142	0.000000
76.000000	21.760231	-3.825945	39.190658	84.521120	-29.371267	112.994719	102.379307	-55.356762	218.171870	258.586292	-64.698717	246.556184	222.729022	59.851737	360.111936	127.198863	0.951013	0.964866	0.995357	0.970957	0.835324	0.868320	0.965756	450.777040	238334.070972	36.597774	1024.573469	1064.351555	93.677060	1745696447.094175	0.000000
77.000000	21.306739	-5.503037	54.637861	50.291147	0.584014	160.300375	15.351035	49.949490	256.350087	-35.216153	138.357777	260.765609	-5.694015	255.719145	125.083910	24.027332	0.994689	0.927559	0.927633	0.816394	0.996848	0.831837	0.961727	474.560268	228860.155652	36.602235	970.109311	950.570316	97.047568	1745696447.094203	0.000000
78.000000	19.700727	-10.036173	63.074142	25.287406	27.694460	126.625097	0.238395	145.948846	98.301636	42.416525	302.685302	-88.186435	169.352218	238.902829	-90.793734	413.325621	0.801918	0.897550	0.846067	0.876620	0.998727	0.867354	0.938906	514.012821	276891.314683	36.598189	1028.309932	932.955705	97.956464	1745696447.094230	0.000000
79.000000	18.308219	-7.551110	69.998451	-0.043691	60.572569	95.574662	-9.666085	184.938306	22.503834	186.236795	133.802565	57.168443	261.723086	-162.620716	588.420172	136.608143	0.918832	0.932228	0.802549	0.831958	0.819135	0.926128	0.902219	487.288082	244883.047940	36.604782	983.770611	996.541904	82.657597	1745696447.109759	0.000000
80.000000	16.968271	-3.673352	71.334818	-10.486422	97.401735	23.386506	64.841901	151.839677	-34.717226	193.782340	-6.855733	498.676051	104.073040	112.202954	541.252190	40.248719	0.976135	0.922928	0.918679	0.971873	0.866125	0.865226	1.022594	505.851191	273319.201697	36.593381	1080.958973	1033.066580	85.456619	1745696447.109791	0.000000
81.000000	15.005467	0.743345	63.495127	-22.097435	125.047694	-37.263339	163.315496	39.049056	207.277128	130.041360	49.819005	577.614732	19.150772	228.037049	-169.345293	228.100821	0.817161	0.834122	0.829023	0.999554	0.823313	0.944287	1.021471	476.343285	268068.218714	36.600258	1047.148013	1043.470707	95.263705	1745696447.109837	0.000000
82.000000	13.486249	6.601566	55.222759	-6.519440	116.961132	-9.363309	153.566933	-64.347466	402.159883	29.581440	225.613209	-6.419571	231.343439	107.239521	165.215667	195.490801	0.966940	0.849605	0.833421	0.906843	0.831316	0.919035	1.086545	470.275345	229366.638465	36.604410	947.389991	901.801842	91.593164	1745696447.109865	0.000000
83.000000	11.843427	14.732100	42.889964	21.232011	84.683982	13.609562	129.398981	34.555513	180.612433	41.434017	284.015258	14.354893	197.904593	-56.714830	279.971073	41.822623	0.947259	0.804428	0.811794	0.843616	0.800870	0.927324	1.072588	518.664462	272421.099503	36.599584	907.670437	982.766077	89.448295	1745696447.125383	0.000000
84.000000	10.000000	21.387486	25.861305	48.919005	35.032122	80.545834	33.330733	128.565219	47.581633	172.900277	28.426427	211.943843	27.308313	607.959809	86.341134	339.913184	0.850766	0.965600	0.967900	0.986160	0.804803	0.837467	1.083533	517.799010	269665.497179	36.592600	911.378801	923.894508	88.287699	1745696447.125416	0.000000
85.000000	8.213135	28.949084	8.555328	72.531625	1.443497	121.598043	-31.272315	183.069357	-5.732447	218.754891	-111.017368	313.314975	-17.979600	619.909794	38.724802	257.516305	0.832372	0.902996	0.910597	0.819311	0.956721	0.902638	1.068667	481.399586	233072.339997	36.605767	1008.878747	966.707009	82.144674	1745696447.125443	0.000000
86.000000	6.585560	34.413579	-2.710893	100.336943	-24.436145	137.503390	-7.258546	181.999996	44.016008	137.215201	121.359814	65.693544	300.771184	-163.006992	391.320799	84.975059	0.885242	0.861960	0.989461	0.817838	0.968176	0.817822	0.989041	480.877292	275592.864878	36.593667	1059.984484	938.654432	82.721080	1745696447.125469	0.000000
87.000000	4.758915	41.381729	-15.723977	93.586648	-1.347050	112.150438	55.228213	57.353628	170.248384	-71.710718	538.443583	-82.651333	252.516099	65.561186	140.283821	204.820108	0.838869	0.890015	0.953246	0.850807	0.842156	0.967495	1.068169	484.261664	277434.450703	36.606374	927.440641	1078.257455	80.725553	1745696447.141002	0.000000
88.000000	3.144325	46.013605	-17.559647	85.456767	21.092408	49.538502	128.770369	-53.481921	258.116656	-43.117315	282.638815	188.493731	75.606539	369.552701	19.135619	312.286807	0.924863	0.938800	0.976289	0.900748	0.847487	0.809165	1.074620	534.806533	278784.261004	36.596565	1030.760101	1014.511250	98.976414	1745696447.141034	0.000000
89.000000	2.041491	48.037731	-4.894285	63.125146	62.273553	-22.371042	147.773731	-21.868117	109.665308	180.394151	-129.951842	297.030331	-35.543367	134.984339	234.553345	-264.740978	0.915247	0.836303	0.866830	0.809144	0.858600	0.921861	1.003784	496.307674	256411.362440	36.606388	1024.652629	1004.429184	94.831434	1745696447.141061	0.000000
90.000000	0.291130	46.359565	0.432120	38.686525	108.212227	-39.955994	135.370316	92.398227	-45.549299	238.816882	20.586729	93.801311	371.413095	-27.090043	243.693504	416.748119	0.937737	0.841123	0.864139	0.853305	0.844969	0.990424	0.947799	549.211688	234172.111419	36.600599	950.733568	907.153297	99.028073	1745696447.156640	0.000000
91.000000	-1.008677	50.166606	13.089044	7.600059	112.452984	11.056746	48.137641	157.454581	14.546156	122.662492	164.727634	22.971080	257.443829	230.416903	-66.934960	501.131259	0.817370	0.970283	0.855630	0.866381	0.864568	0.854132	0.915582	515.561496	265949.868572	36.600080	984.458346	1031.286514	92.676078	1745696447.156674	0.000000
92.000000	-2.485979	44.143021	28.982876	-8.523304	112.045233	59.917268	-17.059500	403.819829	93.157593	-54.858652	286.702984	126.926239	-6.055643	418.482478	154.258950	-106.191843	0.933868	0.853575	0.818733	0.818368	0.909964	0.867650	1.057567	549.969863	230405.157643	36.597753	1004.472745	1047.392842	91.827548	1745696447.156704	0.000000
93.000000	-2.544746	42.932309	45.320828	-8.821318	79.310603	103.683390	-12.223949	176.422676	224.980103	-6.100884	72.081614	193.331152	57.657106	34.649517	266.563711	158.627160	0.891187	0.846125	0.909597	0.890033	0.824477	0.992572	0.900808	512.792907	232605.365350	36.606684	924.183763	997.577601	85.661648	1745696447.156762	0.000000
94.000000	-2.779210	34.538809	56.189363	-9.280959	38.661682	153.181821	31.153624	-40.579447	170.000777	185.232589	29.273800	126.220004	588.107527	69.683122	37.144974	439.678505	0.854793	0.817139	0.835317	0.880314	0.890291	0.827026	0.962030	498.603513	254242.089290	36.601986	957.888071	1012.203501	89.798733	1745696447.171422	0.000000
95.000000	-4.232079	29.214377	64.892561	12.744866	4.076519	143.747777	120.243403	-17.867517	57.074941	267.220790	109.435123	-13.698736	393.678186	340.580709	91.426174	-138.583042	0.929190	0.954179	0.835374	0.972102	0.850382	0.897711	1.023740	519.185333	275338.279108	36.601831	934.968329	950.496464	92.352222	1745696447.171458	0.000000
96.000000	-3.744562	22.293551	67.244998	33.893649	-30.204926	70.400060	151.250268	67.220548	1.538250	120.241818	201.803319	89.241437	-12.785648	195.494224	625.256716	105.603516	0.999539	0.886954	0.856961	0.975560	0.921934	0.878664	0.958553	469.035500	257503.868576	36.606621	971.869223	1095.342456	96.167044	1745696447.171485	0.000000
97.000000	-4.573551	15.417307	70.202214	59.641623	-13.354494	5.545124	144.718439	186.601191	-11.411331	-63.134355	171.811599	269.669632	106.550586	19.771228	265.369839	491.954776	0.974349	0.817669	0.906606	0.821170	0.934885	0.806764	0.951362	473.800861	240597.652456	36.599201	922.978094	1010.511259	89.833943	1745696447.171512	0.000000
98.000000	-4.451460	8.665063	62.667400	81.324780	26.611651	-39.587923	64.724379	214.129413	146.560639	-29.796131	-50.535124	189.896353	232.023914	180.578036	33.962386	126.990383	0.942256	0.939613	0.852811	0.936415	0.817178	0.922932	0.918042	506.862895	229635.187693	36.598259	978.740092	1087.969712	94.945933	1745696447.175085	0.000000
99.000000	-3.127369	3.038863	49.281446	94.186516	60.609483	5.185323	1.796834	117.836285	267.578842	298.923674	-55.228823	-71.223072	135.089039	332.155248	249.358123	120.816790	0.948375	0.807959	0.823341	0.856065	0.926959	0.974768	0.951528	487.600155	259910.252764	36.591354	975.942732	960.266757	99.413247	1745696447.190094	0.000000
100.000000	-2.248680	-4.395898	36.004578	93.323552	104.085057	38.210327	-41.576019	-21.836759	128.925596	452.507275	178.989907	73.418365	-126.938730	71.029004	194.705051	222.666088	0.828434	0.868931	0.990747	0.979442	0.942276	0.920427	1.074442	522.418283	260274.562715	36.591298	902.606359	947.106973	99.846293	1745696447.190128	0.000000
101.000000	-2.159036	-5.572338	21.059416	77.072938	113.363028	110.545303	20.701678	-29.081056	-5.709536	264.478476	183.709576	410.839720	156.935242	-25.591652	-188.678683	136.979628	0.978090	0.933332	0.888054	0.939874	0.925018	0.906878	0.914839	509.582630	230700.693113	36.602924	1029.601381	995.318894	94.994606	1745696447.190160	0.000000
102.000000	-0.806424	-8.646401	3.013023	54.280397	99.231435	148.115213	102.650022	38.102201	8.056874	-79.092535	80.438008	198.332417	257.810335	647.585481	164.400542	113.571468	0.979985	0.888993	0.987435	0.813858	0.800325	0.942418	0.970587	523.467312	266412.401814	36.605282	996.995833	1089.228940	99.558430	1745696447.190188	0.000000
103.000000	0.084439	-9.159079	-10.044961	27.417136	79.985729	142.208307	162.542923	122.303265	76.000474	-32.938360	-81.348214	-23.839895	68.553765	452.207596	435.308452	261.443007	0.830748	0.951272	0.908290	0.870553	0.937104	0.839576	0.919199	478.278610	233717.721907	36.606224	1098.386527	943.191908	81.159337	1745696447.205713	0.000000
104.000000	1.667689	-5.428453	-14.375211	7.239700	32.857895	89.266428	328.471784	194.550221	227.408360	131.660323	94.482181	9.338586	-112.418282	-34.634621	88.981192	278.878656	0.860749	0.972015	0.913846	0.932352	0.968543	0.821579	0.995426	503.183838	270591.577400	36.604683	1025.327543	1028.686875	87.492497	1745696447.205745	0.000000
105.000000	3.146475	-5.238208	-9.479839	-7.991954	1.005121	27.040506	150.065264	119.259825	181.277103	303.845319	205.472232	234.490305	205.660301	128.256122	68.330065	-74.925049	0.917152	0.916181	0.886569	0.835679	0.935943	0.893493	1.037140	513.744827	257015.766487	36.605455	1030.511065	917.341280	84.533016	1745696447.205789	0.000000
106.000000	4.962643	1.203909	-8.731071	-4.347644	-20.385410	1.986966	20.438287	17.040892	74.510310	122.474212	189.771674	312.286411	312.611073	426.411501	301.526865	833.299722	0.900008	0.818537	0.940567	0.859219	0.983764	0.887733	0.916808	517.230580	245347.338863	36.604171	1032.848096	987.816774	91.434895	1745696447.205819	0.000000
107.000000	6.320806	7.756137	2.291724	-7.333411	-12.572251	-30.738515	-23.963231	-27.439897	-113.363946	-7.289598	4.727561	-0.400664	-7.849252	86.891156	131.548798	196.824332	0.810481	0.983637	0.830109	0.814845	0.866189	0.949304	0.907210	493.876355	231971.854933	36.591882	1078.384372	1054.194797	82.389748	1745696447.221345	0.000000
108.000000	8.264050	13.978915	17.857028	23.897683	27.024265	29.104684	16.919759	11.155291	-18.376598	18.088892	47.408872	-1.232564	-28.648477	-83.123131	-149.272580	-18.914805	0.895102	0.980896	0.873164	0.870152	0.926791	0.880392	1.059568	465.803512	262849.298075	36.600042	921.195612	970.808774	86.671130	1745696447.221407	0.000000
109.000000	10.000000	21.355682	33.926053	49.102082	66.454112	78.611759	104.221819	108.453585	285.914009	135.105782	308.383834	203.481131	252.148995	278.511516	269.015069	211.394567	0.885082	0.961245	0.879097	0.890812	0.975086	0.806943	1.048332	538.770567	230778.500389	36.592220	922.673486	978.522119	89.588419	1745696447.221471	0.000000
110.000000	11.848422	27.953861	50.360630	71.144704	114.508388	152.826597	168.953882	224.219636	162.180404	307.690192	465.818492	224.075505	340.755941	182.123618	296.763494	198.372985	0.835981	0.872812	0.983066	0.839812	0.927414	0.978994	1.047589	453.562906	242427.212340	36.595983	1048.612458	1031.568033	94.460462	1745696447.221524	0.000000
111.000000	13.404700	36.183641	64.505687	87.632968	122.868900	121.846901	164.248162	150.746054	158.019332	122.012490	177.722854	79.071110	-57.625768	-14.806396	-66.088787	2.700048	0.868752	0.920753	0.973950	0.809969	0.926158	0.949618	1.059384	458.583284	235444.907319	36.599481	1001.551137	1016.419790	84.793775	1745696447.236960	0.000000
112.000000	14.985478	39.451974	74.699805	85.462340	125.440690	116.379878	94.396704	58.028515	-16.101541	-9.158410	-59.837633	-122.570063	-47.074265	32.149534	317.514174	217.247522	0.962322	0.938029	0.980822	0.840422	0.917083	0.878710	0.960181	544.395672	237757.695094	36.605135	1062.636186	1068.450409	90.448736	1745696447.237006	0.000000
113.000000	16.890667	46.762065	75.505531	87.785480	83.317020	49.199548	1.780290	10.700051	15.706801	-49.620240	71.883352	153.499645	621.414451	403.831342	748.432838	286.921098	0.892273	0.968907	0.903131	0.951497	0.935166	0.908485	1.007960	450.802375	255423.558447	36.603192	1031.615291	964.332738	81.151147	1745696447.237035	0.000000
114.000000	17.971388	48.066060	63.987167	61.364484	34.309024	6.407823	-8.682609	1.328749	61.638037	188.407902	303.776057	363.173205	449.782205	134.108449	85.928677	-201.465244	0.999107	0.984923	0.881515	0.811972	0.958785	0.832493	0.993074	474.824230	271194.940378	36.596046	947.755803	1063.532599	95.136008	1745696447.252576	0.000000
115.000000	19.617075	50.643096	62.234623	38.464982	4.305529	-22.480562	17.269141	86.886584	148.061940	207.264067	194.094727	95.175681	-79.568373	-159.878078	-20.656800	236.867431	0.957444	0.813702	0.872897	0.958048	0.952845	0.969277	0.907802	498.505058	257582.616289	36.592379	922.259332	963.360425	84.723184	1745696447.252610	0.000000
116.000000	21.053731	48.919981	44.401916	12.040314	-18.258789	-1.381386	90.949043	166.261765	182.839406	130.428689	61.045611	-98.146306	95.455560	201.601911	234.739840	198.574915	0.882864	0.865500	0.897234	0.916129	0.994692	0.916574	1.012768	466.390516	243119.000946	36.609933	1018.990012	996.308459	97.943684	1745696447.252635	0.000000
117.000000	21.906210	44.428573	31.232320	-2.917750	-12.397637	59.919189	133.392955	158.618069	88.146494	-3.264238	-21.309254	128.388270	280.020649	315.673147	138.326835	66.977582	0.967034	0.828195	0.992803	0.893352	0.967867	0.828778	0.970125	497.214341	254434.185872	36.608705	1016.093588	1054.886787	84.176942	1745696447.252677	0.000000
118.000000	22.432996	41.047534	14.833938	-20.945949	14.570655	133.829940	140.706241	83.577960	14.592882	3.277706	192.120075	232.476112	240.275929	-30.679460	-52.620019	159.278568	0.858804	0.945892	0.926780	0.851310	0.877786	0.907736	1.062837	453.246113	239096.028203	36.595703	964.252372	974.363342	86.108130	1745696447.268202	0.000000
119.000000	22.902985	34.790376	5.372530	-16.533253	61.938546	164.591064	108.736764	-31.731632	-12.945850	180.383896	319.280836	242.744143	-49.893490	-8.278164	382.592203	613.389949	0.922128	0.867360	0.856263	0.882357	0.901736	0.825949	0.961605	504.605100	250053.946234	36.596539	1068.283572	1042.862663	92.279756	1745696447.268255	0.000000
120.000000	24.414580	29.680588	-5.784202	8.461098	110.213386	113.792595	7.862971	-27.692386	116.503843	266.997784	110.601306	-148.664504	69.679254	541.782962	342.919107	-124.949665	0.830204	0.949578	0.801072	0.925448	0.954595	0.837414	0.949857	473.059726	269154.092701	36.605406	1019.898001	940.662308	84.612569	1745696447.268290	0.000000
121.000000	23.706664	22.062276	-12.635673	35.337566	105.651700	69.836912	3.384399	69.058869	215.063399	113.084272	-67.010012	152.695646	425.644385	180.552742	-131.761010	185.851411	0.812697	0.985229	0.940397	0.956459	0.861540	0.871809	0.958871	451.881086	261232.342598	36.609647	945.896797	1049.028299	91.233742	1745696447.268314	0.000000
122.000000	24.556219	15.373065	-6.165834	57.964852	116.027175	-3.392134	-3.169449	137.886174	181.488458	23.055841	61.710633	218.580372	168.254783	-84.862290	162.209727	282.430134	0.891009	0.943064	0.943787	0.881438	0.916770	0.816234	0.944653	544.512637	239644.075079	36.604719	1042.017804	1023.524198	97.906823	1745696447.283823	0.000000
123.000000	23.505739	8.012691	-7.367944	87.016780	72.868905	-5.547249	75.450645	389.380427	22.710237	37.861177	271.091487	159.335503	55.452435	186.181120	436.518659	60.105361	0.928361	0.967312	0.880129	0.867490	0.805040	0.820690	1.008705	473.247063	244944.154604	36.609044	1078.602281	1040.364396	97.716423	1745696447.283872	0.000000
124.000000	23.261814	1.824080	10.484169	95.130311	33.062641	2.985866	153.888145	236.065524	7.095675	349.368178	252.622413	-47.141798	126.677646	265.306836	25.018255	0.493397	0.969432	0.839412	0.822657	0.881266	0.873944	0.963714	1.037021	477.423589	266799.085956	36.605307	960.259792	1059.634323	92.286125	1745696447.283910	0.000000
125.000000	22.855548	-2.647904	23.402701	93.874764	5.398955	40.563563	136.551232	30.249539	27.766718	493.559677	13.706790	56.166633	196.136383	4.221843	-27.034852	231.251399	0.973760	0.889577	0.949117	0.953191	0.944223	0.903433	1.038604	537.536998	241335.365637	36.592347	914.322820	1004.476908	90.255786	1745696447.283937	0.000000
126.000000	22.176855	-8.311913	40.093500	75.574763	-24.839338	111.836671	120.900194	-53.819783	143.181997	253.538447	-106.849695	221.392425	121.083436	15.639264	451.290967	118.891207	0.960190	0.815543	0.838130	0.818279	0.835609	0.974023	1.098213	519.603100	250071.264403	36.591262	1089.921073	949.763252	80.077660	1745696447.299445	0.000000
127.000000	20.434982	-5.258025	57.077172	53.772796	-21.329875	141.889442	18.506760	33.568229	182.281502	10.663913	129.251934	253.093036	-75.957397	331.507563	284.987044	-26.123662	0.949930	0.934330	0.963470	0.985737	0.889561	0.879430	0.905364	511.171964	273048.713994	36.605613	982.708232	1049.763115	80.561647	1745696447.299479	0.000000
128.000000	19.411048	-9.588497	69.425479	22.417235	13.491293	147.525171	-25.714699	138.806699	101.665225	9.903879	253.795162	-83.133526	160.285681	184.041211	-64.047593	382.650290	0.860760	0.801869	0.913673	0.995128	0.914921	0.952534	0.919911	462.072906	264809.861411	36.590813	1031.593408	1094.673564	99.280252	1745696447.299508	0.000000
129.000000	17.961156	-6.957454	76.374000	-1.661060	66.978979	92.767955	-37.668529	234.165569	16.999269	140.263643	121.648289	-43.428145	300.057207	-134.908049	552.245108	113.026621	0.996948	0.967387	0.894533	0.959364	0.966633	0.819948	0.922506	508.920074	228991.543296	36.609384	1096.006408	990.052602	92.133557	1745696447.299552	0.000000
130.000000	16.985336	-3.159343	69.559480	-22.675668	98.492779	30.186863	60.316703	117.542482	26.787516	299.925746	-2.342734	209.135603	89.911285	113.810261	210.378408	-6.860566	0.945426	0.866687	0.806584	0.816323	0.975846	0.813576	1.061812	464.390809	270990.558471	36.595455	940.923063	994.024581	81.546918	1745696447.315069	0.000000
131.000000	15.296255	0.702219	64.067866	-19.685188	104.454794	-0.550916	119.501861	28.200775	100.795156	116.630957	57.035327	218.173793	-5.996286	308.262154	-31.020623	469.589709	0.929324	0.872929	0.962964	0.984494	0.967402	0.805099	1.054480	471.957066	232275.664157	36.602905	971.086268	1080.267004	91.830254	1745696447.315121	0.000000
132.000000	13.667068	7.625552	58.118175	-5.406176	113.826741	0.065621	159.926119	-17.786520	225.258433	-34.367574	489.583059	45.792934	364.047945	107.643721	161.417104	176.196198	0.932488	0.948290	0.884774	0.950749	0.964021	0.855487	0.944848	528.840564	277518.856917	36.603591	974.785562	922.030929	84.764360	1745696447.315150	0.000000
133.000000	11.784072	14.356988	40.772585	24.230618	74.680887	12.559626	112.478213	7.625653	211.027002	18.193793	497.504743	36.786341	457.606357	-51.078758	218.024449	-140.007049	0.854775	0.826237	0.885819	0.990654	0.984441	0.982136	1.022402	467.815884	253446.243720	36.607302	1059.333692	1036.897386	95.670536	1745696447.315176	0.000000
134.000000	10.000000	21.545309	25.193518	48.824022	35.640563	78.034367	36.196699	107.875819	80.953641	175.818490	-4.725086	247.528331	5.680342	326.514848	-65.084178	479.385032	0.885288	0.884784	0.931682	0.849714	0.920744	0.896698	1.060522	487.758530	266112.690204	36.591261	984.874988	903.496330	89.309006	1745696447.330690	0.000000
135.000000	8.304323	28.858008	12.840751	69.499239	-11.979128	113.362209	-25.264362	215.408428	-54.183598	292.349162	-82.311729	294.775205	14.950235	583.447193	-44.848844	515.720303	0.912964	0.916057	0.930732	0.803256	0.858782	0.974083	1.054001	482.382558	251495.508936	36.603790	982.679733	1051.250588	88.566815	1745696447.330725	0.000000
136.000000	6.326532	33.816004	-6.605700	84.326025	-25.533614	154.795958	-19.311136	170.956055	67.728465	121.418307	132.536917	38.025905	284.741187	-155.430855	450.454435	-309.507616	0.880312	0.882889	0.969331	0.900025	0.912101	0.899962	1.071886	458.129145	251323.544319	36.608134	902.401598	929.295215	95.691579	1745696447.330756	0.000000
137.000000	4.784072	40.443511	-14.006115	97.584973	-23.212832	110.374824	50.977642	58.368223	168.678567	-81.977538	221.858082	-88.064022	298.777838	169.097047	143.522871	246.140794	0.933901	0.970250	0.918494	0.893835	0.969098	0.861315	1.091452	543.311049	262939.097236	36.600188	1032.418456	951.736029	98.023649	1745696447.330783	0.000000
138.000000	3.332000	46.671140	-17.413433	81.438597	27.940696	47.733147	132.627818	-52.018600	216.402618	-24.834603	158.644538	187.350920	71.551607	281.978586	2.144114	222.781654	0.925059	0.837612	0.910352	0.894663	0.916427	0.898903	1.023724	515.860804	250118.565156	36.601830	902.902188	1042.233926	89.520978	1745696447.346305	0.000000
139.000000	1.682387	47.037614	-8.332451	69.658019	62.026545	-24.490176	336.164921	13.436793	121.484883	190.146672	-27.121467	534.895326	48.478022	133.131784	310.541428	-193.456121	0.928750	0.812050	0.923739	0.940071	0.896702	0.812452	1.006599	483.328686	272556.970345	36.598936	982.462108	1073.481319	84.976327	1745696447.346342	0.000000
140.000000	0.716870	48.931646	2.495160	38.667254	114.020580	-24.325790	296.593542	92.337725	-51.534679	222.260619	-19.303144	162.758306	298.608296	-142.344636	290.921282	190.405150	0.874407	0.809294	0.844164	0.891672	0.915952	0.917786	0.968722	540.057996	237277.074346	36.608344	939.450842	1089.513208	95.582229	1745696447.346368	0.000000
