40.000000	11.827425	28.185740	51.508402	68.829824	97.046220	152.400499	162.544990	158.649580	180.174862	180.031488	293.687373	478.225363	315.117023	186.931012	253.584391	292.331872	0.853759	0.854388	0.851329	0.804050	0.805078	0.878781	1.039088	484.239664	245439.285832	36.609192	911.597681	1010.634645	83.327736	1745696441.820198	0.000000
41.000000	13.409479	35.696621	65.340290	84.500843	127.637498	156.462023	154.769971	156.187387	164.161849	122.529530	97.708339	126.102998	57.569362	-123.742184	-187.653481	56.215903	0.853986	0.902926	0.818743	0.932065	0.914191	0.924913	0.996810	458.477783	246906.168804	36.607007	942.774594	1023.219360	80.923129	1745696441.820237	0.000000
42.000000	15.203852	42.310596	66.709178	86.986938	117.029352	122.217683	88.119362	57.590111	44.066961	3.796087	-26.398532	-79.377127	47.301046	76.752947	173.525164	231.907255	0.890349	0.830521	0.893988	0.965769	0.950013	0.999335	0.923058	507.808864	244073.314271	36.596462	1058.858953	997.374501	87.526169	1745696441.835730	0.000000
43.000000	16.808623	46.406890	77.814460	79.018659	73.259905	51.796996	11.618400	-11.238121	10.106630	-15.307652	161.035647	174.699944	204.631907	368.488322	422.789697	205.892765	0.954592	0.923035	0.876116	0.981804	0.948238	0.865289	0.976651	491.784011	237955.320466	36.605149	987.607536	997.462743	99.692803	1745696441.836436	0.000000
44.000000	18.290749	49.700538	64.006473	64.363047	39.206552	-8.721945	-57.203958	8.361219	70.017660	165.875744	491.715047	189.871070	285.907136	133.241326	38.764732	-242.868769	0.823746	0.961809	0.830160	0.954778	0.815874	0.860495	1.034756	537.008327	246273.979565	36.608446	911.186240	1043.886778	90.911884	1745696441.836474	0.000000
45.000000	19.784884	47.668163	59.489514	38.562192	1.174083	-46.227628	-4.249328	93.793481	145.441628	272.909724	432.488757	107.588168	-10.600539	-173.203266	-2.172487	404.208015	0.937186	0.894551	0.883036	0.929470	0.810963	0.966495	0.933718	524.950114	265796.977311	36.591146	998.700162	1027.334919	84.136787	1745696441.836511	0.000000
46.000000	21.350873	49.568597	48.020079	16.994517	-5.435150	14.000795	86.562554	218.271632	161.293546	130.375157	-49.591056	-2.077610	62.177631	238.503740	454.973907	806.353662	0.907311	0.878942	0.964159	0.840040	0.899037	0.986711	1.020894	457.021788	248567.624861	36.604086	1035.679930	1007.299877	85.480654	1745696441.851360	0.000000
47.000000	22.073335	47.110998	31.019340	-17.944435	-25.337322	59.880058	144.975251	197.361884	87.123994	32.310064	-9.190463	127.330636	288.441553	220.731466	289.319530	90.101457	0.927870	0.822524	0.913123	0.969669	0.852770	0.813875	0.999056	499.279552	270399.469136	36.593668	915.038899	1025.265736	98.634368	1745696441.851412	0.000000
48.000000	22.712172	40.170496	15.784013	-15.001160	25.409689	101.243463	163.151646	83.511025	-28.830925	-49.610012	171.129275	340.197547	187.831921	63.102153	-13.801136	159.099339	0.967173	0.866330	0.827577	0.821959	0.885622	0.894129	1.023035	506.816097	259451.463591	36.607643	995.024228	923.533593	98.101974	1745696441.851456	0.000000
49.000000	24.109144	36.398524	0.887782	-15.402268	66.706671	168.294624	102.354373	16.940035	-16.899350	311.006873	186.959491	129.928477	20.807111	95.717031	691.438633	330.879797	0.846793	0.819226	0.809526	0.957722	0.813226	0.994095	0.942991	527.582214	267721.755254	36.595841	1080.314915	1011.963334	80.002978	1745696441.851506	0.000000
50.000000	24.445572	29.659077	-3.583665	10.699331	98.968727	106.866724	8.501608	-41.494531	118.243740	489.624238	110.404463	-37.641568	96.446742	507.748614	195.976432	-126.095949	0.918544	0.903074	0.947539	0.822284	0.938258	0.881194	0.922745	526.596976	270062.964087	36.608051	993.438570	1006.029800	92.035001	1745696441.867414	0.000000
51.000000	24.527259	21.929564	-15.884612	35.376089	120.303993	69.217134	-54.212914	58.956835	201.023916	256.035781	-36.652896	69.511570	244.485678	379.142787	-197.058577	141.821632	0.832576	0.988042	0.964222	0.846403	0.923547	0.949604	1.043957	534.998693	234725.277418	36.604534	1040.734731	1067.198644	95.238586	1745696441.867459	0.000000
52.000000	23.797458	14.911437	-15.390689	63.511421	122.288424	16.464861	-21.932484	174.770909	193.894243	-60.197223	37.953986	365.951949	163.071098	-185.492947	158.373882	228.237601	0.853296	0.975953	0.925403	0.861221	0.878191	0.854269	1.091016	510.329231	250864.911237	36.602178	980.779867	1018.551203	92.099526	1745696441.867497	0.000000
53.000000	23.472114	8.332679	-0.462308	78.947154	79.880303	-14.721655	75.676818	190.348483	53.014350	-18.671636	305.677220	205.224325	-151.793844	153.052787	443.808521	105.599561	0.980452	0.873149	0.851510	0.883576	0.939848	0.929283	0.973702	542.655905	249603.278689	36.604704	971.028772	1055.718337	84.490301	1745696441.867540	0.000000
54.000000	23.016330	2.208927	7.935998	96.180699	38.045192	-4.836360	175.377133	113.703164	-27.783766	132.069169	221.466663	-79.598171	126.875761	332.242405	6.216087	63.302145	0.995168	0.867184	0.966593	0.841203	0.861487	0.919410	0.976298	530.935228	254856.776677	36.599869	1027.462331	916.219173	89.311279	1745696441.875035	0.000000
55.000000	22.487147	-3.478360	23.507123	99.038089	2.138514	45.045143	187.862645	23.848807	82.737657	296.738832	-25.574138	69.223955	419.126025	67.842161	-3.582131	411.566552	0.847754	0.857363	0.977634	0.996499	0.925376	0.830620	0.953852	483.055559	247966.566662	36.609009	1049.052150	967.018244	82.200330	1745696441.875083	0.000000
56.000000	22.238256	-5.650649	39.225478	74.728723	-29.303698	94.382159	117.869056	-23.443645	182.750181	130.506655	-107.048602	264.877462	240.760091	-90.181260	330.863502	82.208564	0.986433	0.988371	0.845229	0.846030	0.980600	0.969299	0.918770	522.919406	274702.271919	36.592457	925.530770	1017.357857	92.279464	1745696441.890039	0.000000
57.000000	21.127286	-9.182437	57.281817	50.543846	-20.534892	160.930822	42.899633	49.015040	257.203098	25.390730	138.349478	192.392869	-143.529346	329.488422	124.617881	14.638009	0.811620	0.857543	0.977519	0.980970	0.851629	0.861446	1.019988	457.180930	257744.313128	36.608381	1081.187336	1096.523507	93.319303	1745696441.890082	0.000000
58.000000	19.757763	-6.107230	68.356631	22.621563	18.036127	146.959200	-46.954204	152.616869	103.717781	-40.832960	287.199170	-52.251720	309.678671	211.770817	2.578528	377.962455	0.829267	0.863470	0.824042	0.885680	0.886199	0.888701	0.952403	519.198192	260666.939459	36.592487	1011.931951	1016.923358	96.095764	1745696441.890161	0.000000
59.000000	18.467655	-5.324720	75.482627	-1.829461	63.215092	98.964590	-3.001580	203.757602	29.848774	191.802909	120.112784	-44.002283	301.700609	-53.193145	379.266308	267.505462	0.809635	0.910974	0.960812	0.922287	0.867289	0.868521	1.098612	486.961568	254345.098445	36.594751	906.368141	962.472287	91.829034	1745696441.890202	0.000000
60.000000	16.678776	-3.365375	78.007407	-15.133069	93.114368	32.734126	63.549144	143.562651	-59.701319	262.368918	-13.123378	455.927853	49.606777	119.650964	189.517567	62.968263	0.972573	0.819104	0.971773	0.945552	0.961106	0.951641	1.095571	529.173085	235006.172652	36.602452	950.486278	1063.254356	82.903221	1745696441.905666	0.000000
61.000000	15.281106	0.670083	67.589674	-22.392384	133.931946	-10.259896	135.834601	73.100522	112.675319	117.586453	74.607960	485.808846	-121.062254	250.467054	-201.141334	831.313458	0.874274	0.896405	0.973536	0.984152	0.962575	0.834879	1.007600	474.119464	261741.849948	36.592127	930.588649	931.063587	86.794215	1745696441.905742	0.000000
62.000000	13.351049	6.866405	57.903893	-1.662074	105.241220	-14.585962	201.625620	-99.631489	157.262968	-45.634960	217.583962	-39.578793	199.426517	56.856039	174.198787	171.630042	0.937618	0.869776	0.935285	0.995019	0.902027	0.815955	1.017524	481.361325	241411.823787	36.606424	905.407871	1057.866340	87.620409	1745696441.905795	0.000000
63.000000	11.706210	14.180194	42.965496	18.197283	78.585360	22.321225	110.210300	4.881875	183.562687	41.328535	284.902784	-70.861410	293.811487	-32.960742	581.141390	54.833849	0.989579	0.895088	0.810140	0.972990	0.899352	0.941968	0.979929	537.217838	258361.915684	36.597990	1098.570435	976.546242	96.416068	1745696441.921285	0.000000
64.000000	10.000000	21.298980	25.621532	48.075904	37.157152	76.274931	45.426802	122.799983	55.064189	176.650613	-4.570501	251.474197	-1.852242	290.461126	-31.969804	418.971054	0.922512	0.992903	0.970444	0.946921	0.813192	0.931499	0.950999	526.130460	277565.940107	36.605453	1014.709909	927.195195	89.734116	1745696441.921330	0.000000
65.000000	8.161128	28.435649	13.172851	69.841740	1.168263	123.679678	1.783858	151.129130	-43.424375	237.700276	-108.229120	207.017187	-8.457184	303.464987	146.837759	259.664255	0.963107	0.946947	0.828764	0.846287	0.946178	0.838194	0.900357	463.547490	243099.236588	36.597354	977.786563	1062.041269	86.527090	1745696441.921371	0.000000
66.000000	6.580896	35.406698	1.192500	83.150289	-36.154109	166.030290	-19.114886	145.628410	35.653413	121.909077	287.716249	71.416419	276.697593	16.552374	350.549022	-106.527497	0.865732	0.836876	0.814457	0.881267	0.891926	0.920559	1.021633	527.514462	277854.163591	36.592426	1008.025350	944.355144	94.178956	1745696441.921410	0.000000
67.000000	4.614434	38.550012	-9.378099	102.831403	-12.177479	98.124433	52.864557	55.110507	141.425810	-16.470953	515.230583	-96.910741	270.701646	90.302268	135.106373	284.566397	0.928560	0.926063	0.892141	0.951387	0.857431	0.993042	0.999693	473.634836	234248.801486	36.601656	963.852397	1065.428479	83.821712	1745696441.936912	0.000000
68.000000	3.199041	44.448026	-10.888728	85.561657	26.221113	51.157323	142.536604	-68.739015	201.394380	41.206279	163.942607	162.850639	4.141906	656.219412	-23.702369	249.955859	0.962437	0.859272	0.807260	0.834182	0.855220	0.950462	0.929694	505.280889	247962.606984	36.599233	979.647428	1053.540098	97.010134	1745696441.936956	0.000000
69.000000	1.475737	48.268022	-14.153262	64.777801	61.203192	6.068270	296.614683	7.484485	123.657678	187.532699	8.318112	295.226740	66.120835	279.460724	322.704484	-156.734132	0.986658	0.995364	0.918348	0.919105	0.827360	0.836198	1.072094	481.916846	235503.275181	36.590201	1003.948611	989.768763	90.249599	1745696441.936998	0.000000
70.000000	0.186588	50.724607	-1.089513	38.876028	113.574067	-22.583867	294.587665	89.458777	-36.497867	184.757513	67.977590	94.668852	237.813502	10.442921	201.570546	184.206304	0.908874	0.920227	0.993460	0.972211	0.967337	0.992403	0.975186	462.203813	264594.252845	36.606416	925.652104	980.527307	90.491456	1745696441.937069	0.000000
71.000000	-0.755161	48.070363	15.388690	8.980035	118.786939	18.298541	118.530973	161.580373	-34.120908	122.691162	179.781531	-51.586940	264.069156	249.705748	10.355991	288.148624	0.989649	0.877916	0.963098	0.961948	0.984230	0.949460	0.922873	481.400473	246511.454863	36.601929	907.550981	914.028735	90.014787	1745696441.952528	0.000000
72.000000	-2.409879	46.095292	28.825728	-13.199322	111.689303	59.855368	-13.334010	155.743803	92.857635	-59.169868	202.117789	130.919046	-45.464931	257.352317	157.367791	47.620362	0.940784	0.913281	0.821916	0.861531	0.989068	0.822107	1.029696	517.477254	261761.262439	36.601413	1063.933859	986.533076	92.607871	1745696441.952574	0.000000
73.000000	-2.601881	41.749075	46.296092	-10.926682	76.051155	134.862946	-42.793550	83.747781	184.519167	-18.941285	44.595378	313.278492	57.933166	-89.388875	294.834784	159.379034	0.802240	0.941196	0.908691	0.856415	0.898229	0.845787	0.982504	517.512430	248140.801674	36.594082	909.592922	913.203874	87.397138	1745696441.952612	0.000000
74.000000	-3.465737	34.517523	59.860204	-11.664318	34.295135	165.344391	47.233083	-30.068490	173.565294	333.627036	36.565556	130.162804	378.824500	94.508220	-82.208843	881.173010	0.910282	0.931242	0.987842	0.975368	0.865386	0.829787	0.992532	464.140142	255291.046756	36.590543	942.685251	1064.782396	95.038272	1745696441.952650	0.000000
75.000000	-3.896182	28.739492	70.157710	6.303617	-4.023312	133.406582	139.221383	6.400792	49.892490	545.729362	109.500152	-95.847978	368.366440	373.569729	-41.793954	-118.463644	0.855872	0.930164	0.889981	0.836149	0.993550	0.893837	0.975065	532.659036	275775.400225	36.598955	949.785071	1094.535231	97.418750	1745696441.968157	0.000000
76.000000	-4.662424	21.995887	74.797988	35.012529	-27.415238	70.057442	144.846106	59.120412	-25.559331	238.319929	212.088470	98.399137	-75.698010	167.605155	260.234068	181.128322	0.938468	0.827517	0.974461	0.956320	0.999702	0.891935	1.096810	452.779528	247129.622368	36.608618	1015.677060	1074.146137	88.495801	1745696441.968202	0.000000
77.000000	-4.476711	14.671637	64.882725	61.895988	-19.961313	4.336085	146.846169	185.940391	32.903254	0.057423	184.512043	247.197995	228.690755	-91.673408	144.558762	368.431128	0.994774	0.914682	0.845087	0.989444	0.889389	0.856096	1.009923	450.761411	244519.591047	36.604668	916.294834	1032.685352	82.381654	1745696441.968249	0.000000
78.000000	-4.168585	7.674155	62.229269	80.786173	15.841382	-46.328885	65.055585	187.503590	150.071790	12.550594	1.716725	165.059382	365.090759	160.105065	32.245671	130.387596	0.928714	0.889877	0.864874	0.997950	0.907555	0.843030	1.030001	513.771993	229471.259828	36.601506	1072.679401	926.555085	90.593118	1745696441.968289	0.000000
79.000000	-2.938414	1.954345	52.238627	84.897617	63.905901	-8.959757	9.767497	112.393271	206.244600	177.849522	22.113349	-14.678861	132.116960	302.860231	460.891953	118.117511	0.935118	0.972190	0.806198	0.827675	0.848294	0.860179	0.936773	467.349537	268173.122696	36.591418	1006.388949	996.368904	92.036324	1745696441.983770	0.000000
80.000000	-3.230131	-3.259068	36.167121	94.838793	89.863019	33.527310	-22.630027	-12.331613	264.818865	284.071393	156.907162	102.835565	-137.400285	12.222920	602.972647	557.385148	0.802507	0.916261	0.985290	0.821232	0.941781	0.961282	1.032485	535.716267	272316.067728	36.590857	1029.837997	1098.181455	91.868774	1745696441.983816	0.000000
81.000000	-2.534855	-8.371906	19.380265	84.921497	104.395625	111.591796	17.885137	-43.327321	-23.520499	130.834801	212.414993	615.527931	141.450850	-40.186141	12.998574	101.344655	0.964032	0.939021	0.882405	0.876929	0.885029	0.913874	1.060504	528.275117	271993.493626	36.596802	903.563128	923.661462	88.270542	1745696441.983857	0.000000
82.000000	-0.536909	-8.914993	4.405515	51.345777	101.688795	160.660159	98.271120	35.946111	-99.129580	-50.543463	85.206959	182.835345	289.255239	223.215475	174.410653	-1.114155	0.853907	0.869873	0.893882	0.944369	0.868093	0.978002	1.018640	490.269282	230220.033793	36.595420	1030.866231	1075.028988	82.717572	1745696441.983916	0.000000
83.000000	0.286146	-10.036638	-2.045439	22.041382	81.315422	123.373525	175.195366	152.837483	80.585040	19.268955	-23.113084	-57.912866	88.883672	200.874760	299.987000	245.905635	0.823475	0.889929	0.803067	0.853299	0.802264	0.942947	0.914530	475.755988	239340.963441	36.604998	996.590287	997.236671	98.098009	1745696442.000084	0.000000
84.000000	1.778681	-4.649019	-11.400165	-7.194930	35.430161	91.747566	171.534989	221.981780	215.091623	157.650247	93.240769	3.148932	59.691208	-26.651635	-80.497275	142.955571	0.979022	0.844043	0.838108	0.942465	0.921208	0.985687	0.904498	512.451108	278604.245008	36.600315	1044.303864	982.687243	95.092185	1745696442.000156	0.000000
85.000000	3.016030	-3.796442	-16.147353	-15.878968	-2.314263	32.454758	80.049250	136.839851	149.666802	249.481704	308.246776	233.717935	185.142114	235.584448	120.443502	27.573307	0.915819	0.965293	0.874132	0.944783	0.877686	0.996589	0.986764	545.061567	234947.339802	36.596201	945.666472	1042.269355	96.684840	1745696442.000202	0.000000
86.000000	4.883093	1.073417	-10.635931	-15.426988	-12.923154	-35.346877	12.701986	36.467888	65.360807	131.827012	191.535735	182.173494	198.676994	553.625436	387.037534	204.654260	0.918886	0.964052	0.905118	0.909771	0.814571	0.969350	0.989431	474.772439	255225.076440	36.601915	1033.968166	904.355908	96.099992	1745696442.000241	0.000000
87.000000	6.532486	6.640267	2.487337	-1.830973	-7.833597	-21.512004	-46.790482	-64.695458	-16.504351	-71.141062	2.583523	48.856375	8.339571	86.840158	126.730354	181.029102	0.932492	0.875279	0.837327	0.827574	0.962829	0.995851	0.943851	498.690830	258565.414051	36.605130	1004.139598	952.934030	81.936189	1745696442.015013	0.000000
88.000000	8.189869	14.062240	20.087808	18.872515	26.845564	21.955402	27.063180	-8.545986	8.053368	-18.751587	23.552974	-17.107199	-24.809260	-145.331066	-116.857876	-65.962606	0.963084	0.916960	0.827159	0.912527	0.915851	0.967668	0.923971	527.606253	272822.341256	36.600898	968.235830	926.230975	85.123170	1745696442.015062	0.000000
89.000000	10.000000	21.370860	34.740699	46.782150	67.481515	77.979738	95.137193	119.765703	160.652273	160.953009	359.290071	167.520385	254.644681	343.417094	225.963666	645.891392	0.975778	0.821173	0.876069	0.931334	0.840311	0.942834	1.074727	519.847494	244595.784768	36.598820	901.613258	946.682586	92.142704	1745696442.015103	0.000000
90.000000	11.689370	28.805379	51.113486	80.156938	112.360556	120.911138	162.107191	151.022882	209.669655	174.826019	186.680500	204.991749	324.619781	239.230885	252.296565	563.215725	0.951709	0.875283	0.855383	0.962276	0.818459	0.865261	1.081815	464.312391	260076.792037	36.607863	1098.589977	1082.629512	95.449407	1745696442.015146	0.000000
91.000000	13.590162	33.484976	62.519060	90.077215	124.010439	158.194302	134.850232	177.263261	140.661263	116.538459	92.018736	19.104703	-70.004733	-55.557757	-198.764869	-281.667047	0.939012	0.841720	0.956900	0.885387	0.932597	0.940747	0.999411	533.190520	269585.729213	36.591841	961.540644	921.688631	92.605982	1745696442.030640	0.000000
92.000000	15.187681	39.497394	69.581707	99.019684	100.211737	122.701480	85.864510	114.059479	40.860509	-59.049329	-62.553969	19.430304	22.799404	56.445961	164.956208	278.317033	0.958845	0.889536	0.975785	0.976572	0.816133	0.803663	0.944830	545.336876	254407.598460	36.601751	916.601877	952.478241	93.462214	1745696442.030688	0.000000
93.000000	16.558431	46.035241	68.131330	81.587759	74.450874	50.007010	26.174975	-31.004837	-52.396330	26.835522	85.879335	143.619421	289.357429	358.704525	454.190242	331.031332	0.945860	0.990411	0.930017	0.845533	0.938649	0.837159	1.020869	498.705559	232660.147453	36.602580	901.387297	1026.512962	99.630567	1745696442.030730	0.000000
94.000000	18.016348	47.227147	65.802967	64.539368	35.224198	-3.002934	-8.127383	-10.467758	67.664125	177.455784	319.907941	359.667817	478.032927	135.565130	-76.528081	-15.107227	0.876570	0.812304	0.933818	0.804328	0.947408	0.963849	0.917191	495.709812	261297.921396	36.593758	929.884129	1077.489380	81.086823	1745696442.030769	0.000000
95.000000	20.075732	46.332541	58.962415	38.495533	-1.348311	-28.547233	28.261296	90.182421	222.774462	231.551542	173.224435	89.103750	-40.087500	-110.633807	41.389659	189.173036	0.981805	0.941175	0.922008	0.817205	0.806472	0.928208	0.932133	536.367231	271641.650171	36.592888	1069.754228	1010.648989	95.455435	1745696442.046261	0.000000
96.000000	20.864691	45.866532	44.558103	8.254406	-4.603007	-4.007619	92.716135	160.066098	199.188074	131.043273	-50.252362	-57.836672	109.518366	264.480998	787.683355	386.297517	0.828753	0.932009	0.883036	0.840020	0.867513	0.892544	1.049632	490.449066	233697.201705	36.602805	963.675990	937.340680	98.107203	1745696442.046327	0.000000
97.000000	21.800945	45.660220	31.077910	-15.694266	2.125707	59.870310	183.387618	156.272186	88.241195	-58.014854	-16.256196	127.840490	253.103682	204.504630	289.827411	-63.759655	0.924828	0.871928	0.899552	0.823476	0.954503	0.823934	0.915749	543.513739	257065.970043	36.609082	1000.249133	911.186452	84.004232	1745696442.046376	0.000000
98.000000	22.801735	41.698806	13.970206	-17.908362	22.379497	108.264781	155.295466	82.074283	-6.018720	-28.283566	159.580195	278.101158	167.056143	8.048253	-133.396939	159.486551	0.858013	0.899287	0.823231	0.948434	0.992454	0.903242	1.030941	490.512999	249430.115133	36.590237	1028.506877	1055.172189	92.027881	1745696442.046416	0.000000
99.000000	23.367312	34.908262	2.471743	-0.637852	66.971724	122.553396	107.142158	-14.089094	-35.024224	358.675040	277.056113	285.060766	-47.529392	45.242992	336.386524	301.813747	0.860887	0.940561	0.889138	0.854125	0.924079	0.803831	1.057891	469.299586	278553.183326	36.605624	1063.210806	1003.406592	83.317310	1745696442.061876	0.000000
100.000000	23.218566	29.521411	-9.683895	10.498971	114.094885	142.990260	6.128873	-63.167437	132.151107	380.801992	110.483800	-182.283095	76.464856	222.580330	233.706169	-100.557418	0.934827	0.910838	0.916769	0.886275	0.993044	0.862606	1.041653	512.669783	238725.674670	36.590807	940.644259	953.901318	94.216463	1745696442.061927	0.000000
101.000000	23.586941	22.310519	-17.872611	34.489235	110.922187	70.534601	-23.306119	56.642138	234.893425	228.402795	-74.147310	181.738327	301.213350	345.332325	-58.176946	134.614173	0.936218	0.968205	0.902553	0.892905	0.821810	0.853815	1.071856	539.300806	247782.332602	36.598742	1024.393625	1029.724827	96.304711	1745696442.061968	0.000000
102.000000	23.911052	14.791513	-10.070693	61.918243	124.783390	18.446266	13.033106	167.235789	141.359666	9.590381	45.668790	270.268067	168.104131	-244.066878	162.052461	247.959252	0.982781	0.906573	0.808000	0.887925	0.983666	0.813388	0.906239	540.129028	251998.515599	36.603849	925.264363	964.856823	85.905764	1745696442.077502	0.000000
103.000000	23.248798	7.297825	-3.458278	85.834827	77.854048	-31.021196	74.557194	217.755918	18.056734	-33.020230	264.312046	160.969185	-98.914970	345.783785	442.823415	42.657458	0.977452	0.976351	0.990994	0.828745	0.837167	0.955102	1.079528	523.516050	228850.884905	36.605225	967.852464	1007.343880	84.871399	1745696442.077543	0.000000
104.000000	22.923225	1.606965	11.143135	96.926686	36.785961	-2.259468	276.941613	122.106304	-93.729320	169.969268	188.740685	30.272157	124.737605	254.277310	-40.347092	116.702885	0.917135	0.949893	0.823036	0.806754	0.815793	0.909122	0.935795	547.215406	254812.430895	36.590671	1015.233968	1081.954238	94.780738	1745696442.077582	0.000000
105.000000	22.272927	-2.549998	24.561760	87.528011	-7.826572	43.177754	318.604046	16.855757	49.665445	205.350721	58.287403	34.455115	397.265263	29.280532	-12.438308	631.047551	0.968870	0.902856	0.971386	0.805872	0.995280	0.835158	0.984705	497.472060	265186.508625	36.609811	930.287129	1043.873394	87.640031	1745696442.077619	0.000000
106.000000	22.086355	-6.001873	40.226809	70.948803	-21.214655	108.160970	221.085364	-52.572315	164.257586	123.496223	22.862894	212.098381	110.677263	-48.208849	434.364962	172.429588	0.945501	0.988640	0.912503	0.985560	0.959398	0.984014	1.038548	455.160636	275268.845975	36.606909	917.643720	964.083271	96.663834	1745696442.093119	0.000000
107.000000	20.353800	-6.030622	51.409583	54.610125	1.294189	160.644546	42.268749	20.338262	402.953277	-5.677743	138.045432	214.735478	-56.787395	247.251548	128.169986	109.461680	0.888813	0.841720	0.915179	0.981080	0.812142	0.907726	1.033126	459.898316	255662.239179	36.592028	1090.979310	1035.965763	94.944172	1745696442.093179	0.000000
108.000000	19.983592	-6.098110	61.587140	25.488188	20.731415	147.633615	-13.402877	121.528663	218.083966	10.042395	191.800020	-77.507749	144.937394	248.128249	5.404608	358.013645	0.973032	0.844711	0.835704	0.819716	0.842421	0.813209	1.085860	471.260197	274747.112647	36.592349	1058.795474	967.391810	84.879593	1745696442.093219	0.000000
109.000000	17.985848	-5.791873	70.771637	-3.169060	64.345478	96.658097	13.640931	174.041624	-38.050384	181.927450	272.571743	45.079269	402.012737	14.137475	312.145720	146.200107	0.935682	0.976425	0.963225	0.943644	0.998243	0.940731	0.921046	537.839845	262735.512635	36.609352	1023.524338	1051.942409	99.024296	1745696442.093261	0.000000
110.000000	17.005021	-2.828071	66.478807	-17.221208	102.942113	19.791411	61.592299	136.277968	6.099884	203.620397	-60.064470	184.209463	65.856261	120.242580	253.659520	55.866473	0.834824	0.885220	0.983585	0.974549	0.864625	0.877738	0.953568	492.280413	244760.281670	36.596127	1045.961059	1047.605931	91.988275	1745696442.108750	0.000000
111.000000	15.464502	2.871969	67.289672	-20.225943	115.352473	-17.838508	120.299996	23.057451	116.378131	120.326808	108.870226	180.730217	-142.489038	229.451830	-189.437316	321.854890	0.982533	0.937225	0.890357	0.915091	0.970239	0.936609	0.920486	535.308769	233217.936994	36.608757	1080.534514	993.870225	83.050993	1745696442.108798	0.000000
112.000000	13.433506	8.392527	57.339635	-5.508761	113.688783	2.592561	197.509991	-56.009738	227.919344	-78.167901	239.860226	52.489708	256.802038	83.630697	341.497669	190.226277	0.971632	0.874345	0.807825	0.938977	0.903205	0.916717	1.046062	479.225779	276222.585297	36.593492	1080.378007	920.745175	80.129111	1745696442.108836	0.000000
113.000000	11.702092	14.620056	41.503203	19.339489	72.899131	8.123425	136.142459	18.431454	195.602384	45.862034	295.165220	26.214772	689.884228	70.355330	597.832737	-111.646381	0.908545	0.845774	0.837354	0.961949	0.914175	0.971672	1.072675	525.171510	258521.599670	36.605330	1087.143955	962.392648	80.829998	1745696442.108872	0.000000
114.000000	10.000000	21.424053	25.809804	49.273490	37.914614	77.875959	43.030697	120.824343	60.488847	179.853104	56.812569	237.720025	43.595283	313.149204	77.368552	392.259392	0.940878	0.863004	0.975129	0.864297	0.995182	0.922226	1.029123	494.820582	231334.292066	36.590571	1040.968704	904.935374	97.340029	1745696442.124362	0.000000
115.000000	8.275912	27.665213	11.788853	72.445871	-0.139171	150.115961	-10.739460	186.491996	-41.813437	181.224507	19.887899	249.032589	-66.644366	189.289492	35.017698	212.070148	0.985641	0.864770	0.891953	0.993695	0.977820	0.948047	1.044790	497.923721	245450.698046	36.603679	1006.782615	1046.576834	83.982629	1745696442.124407	0.000000
116.000000	6.572927	34.366590	-1.012096	96.840187	-35.612004	161.901017	-25.568673	171.024398	24.458507	130.432900	133.193823	61.924420	245.296175	16.123689	278.600936	-161.555398	0.997651	0.900656	0.813181	0.864909	0.904763	0.977747	1.040827	455.119122	252400.156034	36.591482	1011.286489	964.278590	82.558902	1745696442.124448	0.000000
117.000000	4.837233	41.628804	-10.831102	96.812026	-3.057262	100.731209	47.636634	51.377431	134.053826	14.121478	211.734582	-45.573819	213.847778	32.936827	132.800220	320.046013	0.891154	0.898006	0.843052	0.939303	0.873202	0.914878	1.085509	536.138325	248428.264530	36.592660	1039.108943	1067.662235	87.138373	1745696442.124490	0.000000
118.000000	2.940069	46.845712	-14.513608	91.985730	27.186074	48.308364	112.589951	-4.316354	197.584713	-49.714531	167.548448	142.613191	11.288187	747.592828	53.080746	316.241830	0.897322	0.814747	0.830472	0.889038	0.827956	0.869078	0.920015	506.131673	251460.988362	36.608636	1082.080888	986.180496	95.408791	1745696442.139991	0.000000
119.000000	1.533707	45.482567	-12.426481	67.098547	67.081428	8.938665	203.080783	21.809440	106.365576	156.921137	-28.288202	474.059453	50.113261	250.529510	302.378817	-40.463004	0.855054	0.901685	0.991517	0.917984	0.951454	0.898234	1.012458	467.701402	246189.127831	36.599577	1013.780128	1024.599439	99.613008	1745696442.140055	0.000000
120.000000	0.613371	49.596724	-3.093131	38.786766	108.690561	-26.256178	116.485064	91.572575	-2.142701	306.902840	10.867734	176.695968	303.923080	-194.834905	296.202572	511.739854	0.897679	0.894308	0.891138	0.913718	0.807518	0.918990	0.984356	493.202408	261948.429482	36.593675	1018.776344	1052.932115	97.875703	1745696442.140094	0.000000
121.000000	-0.689734	48.411528	14.067427	7.384871	119.256859	9.234921	49.624702	195.980905	-22.947014	131.022502	173.190133	-117.906500	226.747018	198.048099	-130.340035	634.693370	0.837466	0.982235	0.964331	0.939736	0.842616	0.896785	1.084438	507.162511	236830.215776	36.604283	1082.566661	991.464132	81.335509	1745696442.140134	0.000000
122.000000	-2.071872	44.489424	28.920245	-14.279746	114.471183	59.895240	7.902466	146.907565	92.640375	-21.320572	294.959574	124.894808	-133.099021	241.793925	163.391833	-60.367184	0.813502	0.812405	0.829102	0.876914	0.837949	0.964852	1.076871	471.628766	267689.076426	36.601677	1044.551896	1008.153267	96.789313	1745696442.155604	0.000000
