,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
624,-14.439219736856444,-2.193419470925619,43.966331250985604,7.876080075642676,-58.86717882450739,-14.304969644747871,99.797209499171,25.338900898990687,-118.9554068345642,0.5288919306694879,140.3837655971147,-1.1986332168526133,-130.08850800307118,-118.22103667782358,273.5765645714637,59.14763726874298
625,-13.802120937165569,-10.055972519809075,34.0787113460633,38.97274206070142,-48.078467442181136,-69.88386636656651,18.591905839071842,73.15591946085988,-7.163998301857646,-130.15649585494248,-68.56068424256227,13.556420137258101,145.53814408232574,-185.18427624178366,-134.59170818566054,138.4627950687336
626,-13.292200097576824,-17.051570468592217,22.57790130268313,63.20686213114459,-9.423081599276884,-88.38543361924076,-59.77636032598093,70.43719770406096,92.33507519510022,-53.44492211025863,-197.59941937724943,-36.093622875690926,251.52885902991693,73.57694074305618,-57.7397063766839,-266.9405034982501
627,-12.51940256081673,-22.590800868786573,14.545293406997644,61.646444784473715,37.96609582948622,-47.59033270501186,-78.15070751836902,-10.814443364259205,119.33567442131243,77.53044940998734,-8.56162849815155,-81.6074867135867,-222.41657843069697,7.223852005063236,387.5526851477116,-24.140073921533258
628,-11.766002783172496,-26.851118509815933,-4.064035152855013,48.2266762012805,65.84602556784739,18.465049833119338,-89.40819752053358,-102.44319353162427,43.134108553116675,72.37101964273825,169.972695975026,136.16721990004226,-182.92019132467976,-270.45677920690287,44.32651787072973,17.858528665419726
629,-10.794980009648555,-29.48376714446931,-18.412177474806867,30.292880269087618,65.87046678928436,62.283763552267374,-22.805707788582367,-108.84425729875875,-180.5204150237132,-87.80306270569417,49.294822293501056,163.14456559149403,126.19063724081207,-115.32312490968616,-283.9320938589299,-243.13763164835655
630,-9.315760649340746,-29.238965992051817,-27.53351273539829,-2.8929403382353485,52.310527518559866,86.71331103973989,78.45056005009246,5.372948245014413,-155.09855632477593,-164.82034688782733,-123.71366093482357,-80.83236200790998,75.14612177279196,130.65465664929798,130.9842786519439,23.572468569645025
631,-8.228053712012269,-26.88847156342672,-39.626771043190956,-31.128951637951104,5.885578346968941,75.05366068839066,87.61839438578318,103.6880683913987,98.43148528207166,-44.668156622432434,-119.95435126704251,3.309752208271675,-152.1266094281309,-131.37438866103184,63.701194687673706,257.6168799410116
632,-7.016170973722524,-25.69053968211483,-44.9826347400965,-42.80544942987035,-44.471931897122886,-3.2817853407359507,23.035259085452708,92.18314397002905,103.32490350527951,69.40120262196433,61.90489762464131,67.45814083835285,-180.57283249216562,-291.9664654565495,-328.0389557457311,-151.91270173397606
633,-5.069732630373295,-21.55415255445041,-43.31952608043048,-53.88737903287256,-54.83935110940729,-62.182301854543766,-44.49971805730456,3.584503304991813,15.430266555356866,47.09565819373529,164.40603596157598,-27.428522525096923,114.43355613350286,276.4585649050059,72.95429431426601,-206.27290797202613
634,-3.6454112076613114,-13.990553247542266,-31.58537425429563,-45.27606005672351,-67.43527739117599,-83.81807539877173,-83.57185685885634,-91.79378304097918,-70.22903965280238,-84.04535367330027,-9.707817506452557,32.2803638891055,77.80961876810761,343.10027817407536,239.1559246778852,131.20424516411958
635,-1.8362900825363226,-7.364152271496096,-16.56881493068272,-27.0007215180849,-57.111574379526246,-80.3409885500796,-95.93406932009384,-109.71985164336002,-143.70436326526396,-202.17938054216938,-140.2252241763199,-43.216078716661286,-194.09788078452402,-270.2187117749636,-280.7267299649684,-176.5562084644912
636,0.11642540568965387,-1.1004629721282981,-2.7502779859632938,-3.3333260434810654,-2.5988685421871196,-11.891789055185654,-27.76857073550491,-22.53605347087432,-44.357854854375546,-27.66686673539516,70.64428961582598,-34.02970239078786,-59.12277723028092,-122.67690951616532,-198.74959651880636,-15.360693151076248
637,1.6183068920437336,6.31661337231435,14.214870794980925,26.137443602154235,36.707203183198544,56.33663356650959,80.87768960293033,97.37259684866513,107.34157729703111,181.48008950475923,225.9466139829674,-16.24707971619864,150.54986670606013,153.8175600929244,243.5065298489135,589.6580424696485
638,3.5468188613111806,13.197407421892422,27.718427344358133,37.08618579951872,54.82360318901465,85.58024228320483,113.1705276550274,111.33307805730874,124.10722662710032,100.01833035684831,-0.8852312603485188,-119.28748742670723,34.41974480074714,-115.23189883978921,-43.62450680547772,-2.4564646799608454
639,5.031952008108988,18.556323436821913,39.03298472300139,52.755888940944715,69.48084824776106,67.33701414197003,51.522809175359725,59.44943945942941,-49.73817743928339,-78.40933255394339,-191.05316123925877,-46.00530619666824,-145.35541026045394,-159.0496293822507,-303.91954653262655,-434.60562886165553
640,6.572604458884371,24.484457769360233,43.48486572806905,61.73429331794614,49.317205964488494,4.296109603440527,-49.051427526304906,-40.389158037669404,-135.24521984264356,-131.07546995970915,-164.93691711165593,-66.54695125636317,-33.7881486198894,47.34689533965138,97.51241054763523,211.6741966536356
641,8.342237074445165,28.27208412836262,39.43534066734901,41.35044901190122,-0.6420524718478191,-51.441034625266184,-115.4197250651996,-142.7161833097416,-41.90171711734365,10.196224137420359,1.5566861717015854,-80.65513955981078,218.32537134176528,79.17313396672398,60.334376737635466,130.29505132211852
642,9.529255548796755,28.243128421151596,33.20500572922947,11.585619133395085,-40.89252321797994,-92.91262283804735,-98.93927504409658,-44.429764677879575,33.671997853952234,119.68394533367245,141.17679589235195,-17.362428826514588,125.4255619108153,-178.70776961994852,-275.24924046977685,-209.64376026353966
643,10.86094827070724,28.55764497653763,19.44074266728876,-18.303945932322677,-75.22905440220893,-75.11927906342589,-19.935947739708354,84.54922690916283,128.22907996807044,65.47074787443125,-30.957760683479137,-18.918626831506117,-207.34468512820604,-160.75478540573386,189.45746738927846,78.01383338723281
644,12.015421299428453,27.500019296433493,5.686478877277295,-43.54396905081376,-75.13801539975793,-13.627796189927722,46.89697903524211,101.20522645585152,89.78622159000497,-99.71509525615693,-181.05192223317135,-1.3902054841655627,-17.82746905615204,230.87508353857265,502.0091070356939,-102.67540930588075
645,12.493678318080583,22.557164802537955,-6.644246174365435,-61.59072602212109,-34.89739859555448,22.071263392868786,73.23300246844155,67.61470215830559,-102.06760621763715,-191.3373874316676,-71.4965699427994,-3.484083068669861,281.86679219960934,32.608476434776094,-78.2728001943251,-294.14813142776075
646,13.38475282830018,16.363837366965527,-21.48747765236726,-61.27095468951302,-6.8475694503604245,59.95778683206936,59.485930734204885,-45.514681149717944,-131.4098066073475,17.050230634711625,113.01946847901127,73.55445482471623,-106.29852804669645,-266.177312786167,-109.57455885664967,131.71425617637578
647,13.765385877000654,10.823912503732572,-30.491856721415616,-40.6501732748693,30.672341892852273,66.38339177518901,-20.61722668854054,-105.97034702513702,-20.807238038197283,279.46755738380307,102.25023842395603,72.44068880760824,-267.0976499709941,60.93037380628084,237.9907271189586,51.518816188168785
648,13.617895179380184,4.583997220745005,-37.276244022745686,-14.302996522623289,63.20470186742932,22.462822739642434,-115.45210044176929,-67.20676222391921,96.13463283019792,237.28946350034676,-113.50454454399005,-21.493449481198695,52.28599369656877,195.11362296208972,-73.41240662924247,-348.40006098653976
649,14.265515870560193,-2.8338555385744257,-41.71015281409359,13.051619606980239,55.58431941459639,-29.32472416751989,-108.3713772868141,45.74891926904456,145.86565221554065,-31.8010014836982,-130.2734998179003,37.54498660391255,80.07612502519623,-45.97231959506462,-112.1428542034846,35.074667552660685
650,13.930263993460812,-9.685953585140851,-38.25420868690412,41.91817069820536,41.92861636217731,-85.90846906591378,-22.518368445380474,152.62772971056984,0.8711323401280424,-188.4379773035398,70.11943233297643,8.012136432853367,-114.82475147629157,-102.14173304368887,203.1632567954366,152.87091709171727
651,13.271606323413607,-15.623157183312287,-27.50617561919512,56.046012035920285,5.817371208289842,-83.3949356724861,98.91899499652936,88.27939583510306,-152.66973708255136,-72.68244639717159,185.37377069464856,-13.79544346887269,-175.84177972585894,198.15523121981096,72.71971186588053,-230.3149434978659
652,12.697200753864536,-20.71771970307418,-14.068171931646475,50.337122930399346,-39.72199503212505,-31.175315311265877,258.6064666387392,-36.69708317005643,-98.88231543464599,70.51317738117359,28.085039692916325,88.53645304112433,33.537474808312254,154.75725510656048,-267.23509106729034,252.18661496578716
653,11.594690100828302,-26.690415791073974,2.497158863182676,44.5639230154884,-66.03269896123857,7.446132415408101,237.842586377541,-115.18551257303261,7.285651840846413,39.067134275981516,-186.44476924925402,-37.260010860449256,68.35349756845244,-241.38847500720294,-36.72017188597238,519.6169678281549
654,10.596982963956407,-29.476315688123577,19.709929020685422,26.53482440742664,-79.42191881973304,66.55882976125213,18.63423510485154,-101.96435335187562,211.26740722157092,-46.905080486605584,-102.47924393564608,-103.90710565736663,-191.24902481147728,-11.404114606324583,246.89787118584354,-249.7366375949241
655,9.360902840442577,-28.419181972234583,29.86655718191605,-5.572406052262522,-50.970345149213244,89.49394819364579,-118.62726987237693,25.419055542479327,318.49051362340356,-134.09975247507828,117.56524534863274,40.137318413397225,-162.6542642068598,248.5871849115283,-225.855928318917,-155.46059455538125
656,8.551530695984184,-27.733906862038566,37.0038630711997,-30.836528393174376,1.2246103129909898,39.86446979599532,-119.48337656770309,83.56381008466633,-47.15790576124368,-76.15862087347341,164.54913606606715,19.48566221799956,152.4287129751392,-97.10795921701356,-218.75330180108722,367.83953085183384
657,7.070777548431124,-22.99737351927797,41.75723390503708,-47.61801678406482,39.19418591831891,-9.778848227883373,-42.74099389285402,47.48132010685731,-216.50889348705527,109.10744941602024,5.466843881178647,-6.716869117693932,151.64278023184306,-262.16982672474114,261.0142921050574,-162.06073792413372
658,5.277216583428071,-19.14165267145654,43.981098019314686,-52.3302086974727,62.80359375476928,-52.04901754814682,24.395995894396037,-6.837601384748268,4.886959086241177,57.96437482305919,-115.15395742368128,1.2350479875640303,-188.2294854990614,134.09165367422247,-36.0838621774019,-193.23516938951798
659,3.777012167901148,-15.679219557199758,31.873987678504363,-50.82784404217455,65.4471302166503,-78.53496213456538,54.73551753863285,-106.2321033420485,60.95762113635601,-131.10175110850105,59.873697907278256,-54.92088052740837,-91.9145488380891,226.45138286567817,-174.88098342894227,164.321397218544
660,1.4869974557930163,-7.5122198174522055,11.98254562473221,-33.36744872541021,44.05237876083629,-67.19152827882272,69.52030761009519,-110.50517164970006,112.90738007368964,-214.09080557254492,194.02838476729085,-4.683157751849649,306.818920140955,-161.40145025204401,445.30433975749474,-124.56254921120126
661,-0.17910719721089663,-1.2126953815859451,2.8013439866601857,0.9595537965651602,3.109301165283796,-6.292422402320426,11.080282590148272,9.392661302041233,59.59635880080714,-76.40226802588586,0.22866065478592645,-23.392244695311092,207.19221707311954,-63.93925865219353,323.2707300320908,-66.67007261614344
662,-1.616731878938026,5.984307738847747,-11.986516693373005,25.92730752796706,-37.314880841978265,61.06095052484761,-79.0216483221302,82.81213379335168,-145.84370956645898,161.59208927288273,-156.27350130647392,-65.83101843779878,-200.4180032247532,166.78494779969333,-352.76945225213785,112.06818092996036
663,-3.5063699096689334,13.452909412815643,-28.69811736665656,47.09786136229377,-56.649063418130936,84.68167275378892,-121.39871447697078,104.80352913768002,-117.39087884122137,87.92490635025024,-99.7205974079261,-30.09777404344095,-164.6677509827714,-44.53217006612249,3.9429644836454827,-66.0553194946333
664,-5.136036474665161,19.078545608565037,-39.02894332155802,55.30990800972722,-57.42611847941225,69.16119402568347,-80.08958790000179,42.541677331631945,16.699468300593253,-116.02512638071494,102.38189793467609,4.365062701699571,172.11969316082832,-144.13203933056502,221.48915627921087,-62.21159524560062
665,-6.68728641681912,23.677105319399743,-45.0960418479724,45.922630905286496,-41.79138526061979,4.676531459813759,25.39626188094553,-77.27086288461578,72.70874964845461,-126.0529303731746,162.7580674806086,63.184854877550606,44.71349319967703,254.90275071939686,-266.4712230853511,82.90230290099862
666,-8.203063621792694,25.309438593199047,-45.12189585691044,37.49348740635833,-8.253862158266202,-51.914145554084826,83.33736913553003,-91.22189826110116,59.754618547392965,8.205790736959898,-64.96459782280726,56.07816078332871,-195.55035193006188,471.46033735094534,-84.39765641078338,-149.0012153306816
667,-9.683960781402789,29.039932396733093,-39.331625186416204,13.77262139227605,36.98941124630437,-86.74638761215874,68.1164579845863,-31.891245896957116,-42.85056573917245,151.30879220716452,-141.4762974125333,122.67964513144761,23.437311963258253,-142.97093668734306,145.48541386505167,-211.4546048865377
668,-10.819042888618924,29.175156642117145,-24.32207895089732,-16.715732962013135,61.434198069564445,-90.68355955220159,20.605041270486254,41.81345350141419,-146.57940605717977,94.26092704987968,20.36949467950035,48.20555078225243,183.28547918111872,-270.43914537425735,-147.61786314324127,406.2176618766898
669,-12.04257809217438,23.954203438993318,-8.222343030219463,-40.42435529549766,58.68070777692628,-25.681733779406386,-57.2528666770304,103.6076095449389,-80.52586684306789,-119.17623669395107,143.61792932945536,-88.30693479254114,-98.25997403095971,251.09228992281714,-238.10880050220658,266.5261175315027
670,-13.100691866602688,20.689999287694263,8.952168075004693,-63.80650893437269,48.71411563057245,34.20589006196883,-105.4655738694928,101.55040484162237,86.30651798031977,-189.836206087959,46.54044567263918,-2.741918652869572,-220.59388544342073,-21.136886991240317,62.75806017215655,-314.31430793098843
671,-13.414049598909116,16.70237333584828,24.37922021506347,-58.83592007624611,9.406675076790634,70.15267899937271,-94.92673388488038,-16.201222998803132,132.44329450300665,34.087426953032264,-149.40375552608748,-51.51935397294983,65.16762968270632,-260.7850970452273,83.32305569956225,145.64766613741813
672,-14.033085685694743,11.865767620277438,35.01877587617196,-34.47639762025938,-41.14005325833932,69.88422709882911,-7.968383818253642,-163.38204684108132,38.21151725081836,341.8702318627111,-119.50069008590071,9.319030200152156,135.17179458765895,90.34742298164929,-273.2604155502886,134.572180186653
673,-13.859011051408004,4.370120971767392,43.80976826684855,-15.16897068354956,-56.03129943921158,25.293179509721654,78.53940638705535,-90.18361100190305,-115.20168467361145,336.9924958893025,64.4134159166424,98.47445170224728,-108.2808759733889,138.86725941723853,-147.78820972054382,-373.24382276927645
674,-13.603175840376537,-3.3010290097990946,41.47798992363096,12.876996819300984,-56.751343626177004,-24.16545838437844,51.98634627937281,69.71872534717477,-153.22716946346736,1.9940530783278518,100.58904663547582,-80.60491259454557,-160.7528881994076,-130.62487705613603,139.17476992969387,80.45386215968756
675,-14.527784467649212,-9.011389721663363,34.00139273990999,36.416854852857796,-47.24313899108074,-83.9214534779552,8.760101129475515,103.0737601212968,-10.07690837735754,-168.07111809828348,-73.01219472097,-80.9552921672639,75.04493529774481,-196.8120978428342,13.763185295807489,162.4058285653373
676,-13.687916696138814,-16.782094361476993,27.359749044239834,46.182424105714745,-3.821102592549323,-97.75374886237682,-56.71104037377518,65.26608203621436,102.7060196068378,-38.26620437979727,-142.94835226766008,-3.4927074629395065,111.83998666174011,168.53999060472415,84.1575036630893,-206.407214464547
677,-12.103267384012383,-21.29514956587991,13.40289234255306,51.389416589594475,46.26799779801968,-45.86083245786267,-115.68704444993637,-23.398224486834806,101.09326496752874,86.36264772517461,7.5614755224232795,-46.413230193054005,-140.47284012466844,196.2651366932696,342.96779753580995,77.23643220595841
678,-11.684547904509145,-22.905595667769376,-2.8394521908464867,45.48029732035866,64.02404089987795,7.757401494994838,-67.08050842054217,-109.2423430088711,-21.18853490219044,76.62318935136136,242.08705742791062,-41.67216646990528,-152.4419636640523,-245.59627549001016,-99.76471662315453,125.67776930965192
679,-10.821430675536249,-25.12618099030442,-16.15740695167142,24.334683917968505,58.0154269223367,52.32720965407566,-6.07109264680912,-118.8326427826978,-173.79569162537155,-66.587477088593,275.12569641394657,-77.58993182418817,252.408220736128,-92.1513365204155,-345.7804699203916,-224.93808714886836
680,-9.772023398935858,-25.931772201693093,-28.1849586939893,-4.126896076522826,47.47113037925101,87.64133623953069,46.57986847840948,10.489392330768169,-108.53436098928614,-150.43640995222086,-107.57358972265502,-54.56237143568433,361.8087346243992,186.01745669920638,255.87753808726484,-22.531743195620948
681,-8.479158222323463,-25.175211156838486,-39.43237793084836,-30.676170489405195,5.4722566539012405,75.06738850307988,69.38210146030178,109.89479233573365,141.57484585159,-38.438986201428634,-179.07257806364214,34.45835073145827,-171.7915042008899,-61.37654051154095,136.2428835538667,306.67937837111094
682,-6.7796025781725575,-22.306292184199265,-43.845487965168104,-51.41335462882853,-37.04830660087828,-1.7243404469402321,26.303387768442917,48.860514312920714,334.42896169153573,137.74910222127073,107.5219484318659,-29.453958306958157,-242.7472433760122,-79.06196182200802,-314.8888256000173,-52.71861147810705
683,-5.543749789960202,-18.708980263476406,-33.82489432316129,-57.16908333679021,-49.375160053281434,-65.5060658984878,-39.71895314100402,-12.66259847909896,208.1059403219224,148.89982903438067,107.67400109159644,-54.389289677110355,188.14126344725082,274.5905086303246,25.809348540704377,55.4073995126746
684,-3.76478907424962,-15.12003564067345,-26.00202363034191,-49.535633289124235,-68.37999645323725,-86.19790584658404,-113.47175810224144,-76.24167584659517,-104.65563004154865,-103.8964394270879,-15.781929665929056,-1.138641423511217,69.04238345925842,285.18663989823835,199.66941274100827,509.8765129891326
685,-1.7867364278101832,-8.897526451426529,-17.917336872904798,-30.934933094260487,-55.37828978951984,-82.96549833972949,-112.22000875984668,-97.70628364346703,-159.58546749926427,-234.48469173556077,-146.71547477053537,-12.899609438029529,-184.97963857922878,-102.13573448667012,-171.17727846961134,-82.81896832214261
686,-0.22371408208368848,-0.9696117395669717,0.15828547793239522,-2.299250271902565,-2.689105953078979,-18.25646621419469,17.849468753316614,-21.337695017085935,-22.84965044182718,-41.1456107328122,-35.137171135269455,39.327674232141135,-65.2677098804852,-78.27711101499153,-175.64252347121146,-120.6832131727424
687,1.8354627587871164,5.901650652753233,12.71345718625139,23.19239226256468,36.02665806661025,59.465539093790994,209.31727123678866,75.87545730388956,79.49457410890136,104.76788486023725,182.59932288790878,208.03370818408848,137.46635086806418,182.18150885545765,168.0159241448855,315.5217790265815
688,3.6152362511979845,12.990565826152306,27.379283732115027,45.90178866888891,63.104766638584806,95.13205702638561,292.05570041423925,106.17026604006969,81.97816616102682,55.567016835542745,83.18220165792445,181.60618249034974,79.3343090946073,22.343827540433267,79.0247552693545,-137.06257526142872
689,5.123961190613954,19.08740002644481,42.58683039017819,59.599565261643875,72.08775031003916,72.95385950428636,136.01585322277242,9.008682262709044,-32.262458016535675,-77.08411967731081,-94.45349767949665,-39.71006657962204,-204.71017159282928,-152.35283186753804,-122.0953145677704,-128.31339077271696
690,6.861182635326259,21.786783005115467,42.949759297762284,51.66232590032814,38.641694421255124,2.6311181499777376,-65.60028219281958,-71.53581291858063,-132.13055348126,-143.69513767275203,-113.01692155866476,-50.5848290985212,-71.95209100324428,83.04637354135048,220.52487049341653,155.36823565525265
691,8.359158135487178,26.458810540677405,36.55114363972439,31.973412565916078,-3.5629434015509105,-49.57577736280791,-107.2395539963909,-93.31580954507444,-105.57481590333919,-50.303968151434674,24.206458832719363,-26.458714009095786,188.74356203567731,242.47062380300486,351.0208877995028,-99.53454625531595
692,9.832980321101786,30.895359058725262,30.212548546731114,11.154748348995781,-38.037965594738125,-85.99248571890985,-99.5990892017362,-61.7419572426661,21.43178201992123,91.7453873471095,63.52923221886158,-61.844009420337386,-75.09670992483734,-208.20278951288492,-180.72403074075555,-209.2631790500236
693,11.142530754090785,29.087660767260786,20.361965538162394,-14.508803959502984,-77.9531994258723,-80.0739832469385,-49.332031182711944,69.40663491125815,108.55949762058299,80.76438046894327,-47.7994769707293,13.726485800315572,-212.353404879148,-257.20743767094973,-19.70484013863461,103.21577169525699
694,12.116248501758037,27.245688124978187,8.005959980897615,-36.8575027276529,-84.00932901790111,-21.236014381905534,48.47849453127856,127.17468839082721,80.26721166065181,-116.07216554234037,-159.50749805189844,4.6188585846132355,23.611064600452664,211.64453434907773,275.9756665530913,31.07551447748847
695,12.748189833700053,23.832736633428794,-7.374521221383702,-47.713747306235746,-54.520395933972395,28.326912221571547,54.91097914552665,51.350341027420654,-82.29596089132974,-173.1580935404636,-101.11346288607456,-4.7565076471330485,145.6005915372807,24.249933394021355,-208.5701261505419,-360.0336137589111
696,13.12639849950665,16.871321156490012,-23.833721100731964,-47.25268929084996,-9.426287781170686,72.48223904026054,27.674252066404733,-60.626269727894396,-154.46203385847184,49.774655247310875,103.40914498479106,47.681102268998984,3.0550707651236735,-201.98328651343763,-47.50768502432402,204.82630269208312
697,13.766192732724448,11.192536997908974,-34.59918016589472,-32.906796856954315,37.89775384390123,84.38937206282117,-32.108362335697166,-141.78754616869992,-4.394753523189138,295.9276632424153,49.870758023593226,-49.83793178151177,-159.09588893367254,19.250794700943516,234.0938398028793,317.62658032496256
698,14.181970893507241,3.986729119620577,-44.231581501401934,-14.750949297693296,58.13603712816621,34.97537367852601,-105.09268618035276,-82.52135851214553,73.15798804322185,285.40441807880416,-130.02326738151896,-84.26181582330264,182.52293078921502,164.9050224609382,-81.55380905157472,-368.9628722533962
699,14.100679007572126,-3.1414496845463873,-43.29829651129171,8.976328140346595,64.70292255250024,-27.80025334821221,-91.58033548380627,61.41582258604467,91.73994372938978,9.488070855892147,-140.5424558192317,-24.452021107049404,443.5582395450765,-19.693850460258545,-144.16120973541,154.99959144306195
700,13.864673127621245,-9.277159271314304,-32.503148957189524,32.50359494706936,52.42309736402058,-80.27005480036587,-50.129471120053495,124.82154840075964,32.87491554645749,-158.24856652293238,116.94986321136821,-78.6698522219258,-94.40899415808599,-84.1271084951295,46.78702936638729,273.1558606378676
701,13.359738228325568,-16.870192855820278,-27.898160396878666,47.06758787758372,6.074678652830698,-92.76267312652362,38.54722457169555,114.09663575653394,-119.98973929969361,-56.53409431668115,442.9873407345149,-73.34903853487594,-314.6941618189885,403.91358068038244,43.2693453282609,-372.2115730331716
702,12.314492281146613,-21.74582372842633,-12.358784395332577,55.00108248379183,-36.23703938368726,-38.42328605029343,98.18482098798995,45.56206227539951,-79.9802825998886,94.83738751876808,177.52863728739612,-37.10607837566204,174.84360897056467,327.9725866542576,-228.97484974991312,96.55118668136129
703,11.355334912637318,-23.662631542987583,6.714139611646033,44.6156590470855,-63.34658854101872,25.70653663896792,39.767384345206665,-113.01464005542948,35.43138827567964,123.03836485100328,-190.32393402252637,-42.703422125502584,169.6492656481023,-257.4223334434355,-70.1502763816452,200.03409809496952
704,11.122774979321548,-28.043294029006574,17.275331471726076,25.947297594189877,-81.55266730171479,77.2301067385406,-20.055715793700074,-134.43631842610193,102.16400713222174,-38.767519091547,-38.72900381061481,-48.28581482847858,-200.60049591364987,-14.833301603546715,185.58890372774204,-254.6542618819949
705,9.952536661519844,-31.416189038143784,34.70243248831912,-0.8908768514083931,-57.450424768188896,106.06922567913352,-91.26142176133726,43.20179003843077,89.5931226681605,-152.8283190071088,94.78631322873116,-60.44683151800473,-127.89207506629646,226.49253303678415,-160.93178480096776,7.206164551622351
706,8.182688620341196,-28.428246449737344,43.7913818792224,-32.521113820061146,-3.437237398588877,61.36634681052965,-111.04594190817443,112.53920641673176,-79.46250462521857,-38.36362210570951,72.35703624913003,21.163106411179797,148.99501623957622,-164.4890718159877,-31.98721604349521,60.084481565034366
707,6.988258219326326,-24.374753353142296,44.25239533472609,-48.9041095871944,43.603874532695954,-11.6885663776211,-25.414345144658,70.39972663517256,-160.04506647797825,109.28492421383271,-105.00514008654864,117.35967482359592,131.6511319485926,-237.86706393546774,508.3375296575059,-132.75510369475523
708,5.107379434048653,-19.732284010235162,42.07347753830618,-54.06807244234733,68.8079952681037,-53.08769070272865,37.220727860418265,-1.7068727595251403,-10.559926286659902,119.35729181011266,-239.6926974895323,206.17303531139987,-142.9245385247541,107.5368137544574,114.48999915559398,66.89036814545398
709,3.3043547757515626,-13.816421618654203,29.730673937673828,-47.09141905639626,67.63875685837047,-74.3395820437845,96.1074802138537,-80.64900779134041,211.82726582842224,-99.96936524797638,-5.172030868940055,166.12878296293093,-102.32490400983261,155.59372090222314,-256.21047249818093,186.9701366759109
710,1.8121189712237538,-8.241683365296922,19.070452954174698,-31.126201260834932,54.90319689401622,-70.83325027995306,82.81065741732164,-72.49266896143672,276.1870085831688,-221.2327794579178,145.1041685071832,-40.73466590590397,173.29136129757535,-179.79929309264116,130.96037409016617,-153.21561871061567
711,-0.10402716240560039,-1.1179500247653777,4.343852022522697,-4.57660743530505,8.214255257788864,-13.464958843424029,-23.464574707504653,-7.5815280302849715,94.59748683434009,-19.456800715168356,33.9122333273408,-41.95851111041884,59.70733448471947,-111.62654554058099,13.154134569781036,-81.79842993392958
712,-1.7180942705731468,5.747278896644275,-14.46245033580908,22.853817710838484,-40.3557488471979,64.11913794197244,-69.56034048736183,82.83486902890581,-137.44749026720092,160.56501127703814,-111.39475295595184,42.92134349727348,-194.61130995936765,156.49016175656288,-265.5634354442566,521.8107584417448
713,-3.47423809552447,13.157052903314252,-25.720747449656074,37.77201016695835,-51.529115631497916,93.07995804065831,-87.16801150279935,100.53835273947334,-146.70844761492117,115.73518173318007,-81.79001963128394,0.8945902257128182,-51.05313240758187,-48.167834276435315,-2.572129883882326,26.084676318059792
714,-5.271309522273896,19.292448471080206,-36.558021987295206,53.528199746546306,-66.24538162801309,70.87857270453424,-71.4002062187501,14.824976731062634,20.03095789634608,-85.04662380924856,63.018386415351415,-7.178302744039684,147.96660777299894,-205.46887212141883,109.95193821409634,-384.24397116505133
715,-6.823233274998756,21.859725720107235,-42.52386728496276,57.118994040854886,-56.291129117060336,18.803576017884552,17.302828088839306,-76.39208890304144,93.36143829246794,-135.03883469411812,27.88666385850229,-22.399006762085264,-25.339292990874128,-0.5881502984557301,-149.2010276682829,302.8294192556641
716,-8.295916937716584,25.86257473401747,-41.38773043717879,37.53647155874933,-6.971274922988414,-50.55927799356505,88.44294630594231,-116.64352380111814,75.33882434735642,-10.476809411324211,-86.64597203164885,-38.19119126378973,-189.94935946437545,142.7000831852929,-116.64573702250209,0.7158190166810527
717,-9.297086311829162,28.69149322771227,-35.714120770393265,11.619512427172594,37.93545765103954,-101.10056229487418,87.54301081528683,-43.73210815159109,-31.324354614949698,86.79027620320267,-169.0070327445137,15.640667929132178,159.68143648131172,-82.57823794597061,252.58968792497672,-315.0604180820228
718,-10.424230443909892,28.06388983823308,-21.751418429116256,-18.229615083782846,63.96145794717813,-81.29183851958442,21.644644931577204,78.81531027337041,-132.26020887643972,93.38779343487113,-43.3296421385312,18.40675650369485,555.6393247896635,-132.0165683824307,-27.43177081081285,269.1329495640239
719,-11.727832397255725,27.86009064147038,-7.668772785196097,-44.074640231094236,65.04315123616834,-12.416599470241636,-74.491621945519,109.39613690674014,-43.36415119653611,-103.04119219143467,177.63026911088673,-15.97341709749162,127.37769015374624,210.702795442121,-327.20899778298644,-19.950963748342474
720,-13.020498902802046,24.07519985165891,7.9443140313999265,-52.21671673610399,43.48851404453853,32.282638488251905,-118.73424665622588,33.29613328030973,60.224181302553916,-196.80746107145387,65.206093579749,14.447007064956779,-252.0921289575126,47.11613917436625,151.57749178175527,-359.3209708200884
721,-13.752531308446578,16.87257986563054,22.023631744895056,-52.00018801218539,0.6294431711457946,63.103615152087514,-58.98233699962293,-44.48297670188185,118.25303801003611,37.55379630358948,-115.65202685276745,36.3912580304459,76.38269598304873,-255.04341273091268,209.8869203703025,140.47059968886606
722,-13.914656039695956,10.214275694799653,29.520669705416367,-43.562772291654255,-40.98831093881108,70.98955374387333,78.5738488042989,-106.07523936391954,70.14865234323224,294.9442607386154,-15.027390909846872,32.483608109710985,117.1407891044787,-14.204696554603288,-152.52291970209353,59.59398243924079
723,-14.468393565996848,3.481443954668066,39.95053408501553,-19.112246991498978,-56.1562255468225,28.964658178976606,208.6350575690085,-102.74365545321052,-108.87497814773451,253.9806981371221,263.24586970069504,52.533888615407704,-112.07920731838044,117.7688273928361,129.02823506615277,-351.35742660297547
