,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
121,-8.794398459581771,28.62769049761937,-33.369927163824286,29.651899762558514,-12.76125313069133,-40.410853965637216,93.11280987003556,-117.15425224434148,32.823362010662095,-42.6585276820515,-77.7756960575091,-33.40118059748784,-207.9847121334169,74.32206152538822,-15.1024700881444,-149.25752871971054
122,-10.158471711447874,30.2007514672423,-30.00318878867529,13.80753188711742,36.17075315638431,-75.92210041186809,79.44651890361638,-56.36282198872868,-35.83164987844066,172.13362157892698,-159.58268591058436,47.733145182304725,-32.85358888680639,-177.8564738182231,374.3745849347524,-333.9698076263667
123,-11.570433907318147,29.825063314302497,-22.739940109623603,-15.114775183425536,65.53236770995682,-79.1599353493475,0.5172159600588202,57.1061894440827,-128.8632058448834,95.7924389551008,-30.509829229974684,-60.83105737846563,152.303291351629,-152.81096117107347,65.30371491949154,175.7978984607471
124,-12.330482963603117,26.832120138607024,-4.782123832822435,-44.80539133849197,77.50484949898964,-12.649993896153319,-59.02370264416459,113.26734465968184,-108.2249900097463,-75.37175740997009,156.05630208786346,-80.2402982505264,-21.052673490041343,130.75051638743457,-223.2715295984708,-1.609211024871911
125,-12.877227693178611,20.497324522843883,10.33656194510786,-51.355726151446106,48.572593454740854,37.206416790874755,-100.57347530504558,43.89100649278407,49.295215194262255,-156.0315033126899,109.34638861915141,-7.890236485713103,-223.33283260846656,61.267851645901146,104.25760656622697,-247.4774108536949
126,-13.9949544928877,17.54887486707048,25.680637154725446,-64.11476155460286,-0.9980838343726646,67.36994641991168,-79.44157265048489,-61.40104061654711,109.76402390322482,-49.41041946835685,-133.9161341893701,-41.951522237210156,170.28892765306955,-243.81007111642043,33.6328063358651,72.77354506058327
127,-14.273625035467376,12.33382688650272,38.64589149572748,-46.52969641162963,-40.673622501662976,73.32244228913078,12.474961263131263,-118.90156327704244,37.09247630730306,133.12154112574535,-121.10465098717248,-2.4308882844634354,553.110154596121,-55.28105980692999,-358.51441585246357,-14.469141354034946
128,-14.29566864679282,4.0220207451284296,42.40077834402655,-9.642863108865185,-79.20621625426429,34.83137923902268,75.5663306386923,-63.0965786189372,-109.75231765934313,95.80909598468315,181.14269347470713,30.43288106219552,-1.0060793861266575,140.95295305563627,-43.01687294331714,-206.67067646647774
129,-15.064031737839741,-1.9914519150688648,44.09708293132462,5.763017960053276,-82.91764313479143,-16.378017755379915,93.2028001900253,22.787424051308335,-145.67340536282336,-69.87288376037759,174.25035724928375,-83.52606619992366,-321.0034709493557,-143.79184459304588,139.32565265060293,271.10315010044724
130,-14.40108663437286,-9.872229045105087,41.14039500274703,33.35221312385238,-52.670429679865265,-66.63680190722152,49.30743994087243,64.71886456212451,59.35273830091501,-142.6237892485242,-152.229629582685,-110.63349269873652,133.6063523354096,-125.04949600313978,-251.2963799653171,326.02873446034937
131,-13.143153397803417,-16.873933497724465,28.706710859009036,51.57221867287444,-8.630442424859211,-87.78554161886677,-64.04716160912722,44.303384994109365,175.842286172272,-25.061155609684647,-214.97939990511622,-3.7040899924977566,128.21667836338747,372.6946819108671,-226.14292444832972,-314.1655130015861
132,-13.242362069479896,-21.17537541319689,13.639255705954383,51.792226056151776,32.51475039962497,-60.25216368056772,-110.43823995754428,-47.538605045119766,51.70381622881723,127.60137982475499,-13.075519244169755,7.664105192703573,-138.33761381379009,328.1564855781286,152.2241536299971,-132.5988196061371
133,-12.274365156925342,-25.73279355518116,-2.0794045005968655,47.73177490299349,59.40052240101977,19.719837387679036,-59.81553548713782,-110.9058992233222,-47.36440322714407,119.93177165153247,179.9768078821271,103.61107313996035,-76.44876367305551,-223.73208417014519,-38.345784221835856,140.19535393435945
134,-10.569323756471476,-29.17727919557001,-18.18336758438454,22.888120354568855,76.41209787112348,81.7583942390711,60.321447287802584,-88.92955032029204,-126.90023194894502,-74.38340882524244,94.08475571607914,267.61116098670027,79.19874205358792,-74.22226684332259,-352.1085951030782,-263.37722979275713
135,-9.95717802541003,-29.549751356207707,-29.58909295369631,-3.4691170633773254,47.51646472752145,88.87646602416226,210.50916911221793,3.43379144764549,-137.1628379374656,-228.3598831727777,-175.7446415440818,78.56530114321504,70.74216921433981,179.16417319564187,149.83007761014414,-73.87024670652318
136,-8.759003874911741,-28.068866229417836,-40.93017847331521,-29.37924910756783,0.6488050251191453,65.03294305171585,201.13629619280255,108.35923750228176,49.886498220751946,-47.23691946517465,-154.8811868083776,-69.68018203028623,-173.29209601831826,-126.69590492567022,236.9546575471977,79.94955007536191
137,-7.145291946759244,-25.022964597534155,-47.50298979441868,-49.98080377259657,-30.667503137196036,-5.431655541218788,25.928562370463624,100.92513145159319,118.65038731271443,134.04844533417963,97.5288846676599,57.97092684818199,-159.0412567854073,-165.20427504784016,-240.12901211347526,-267.5088235012954
138,-5.713446723009838,-18.32587881456675,-38.91019919776227,-48.89111475256959,-58.02711268141138,-65.12900657372211,-68.46404593209809,-12.220669356378494,35.725894441769015,43.75567964788934,170.67621125435062,-45.80500754531022,137.04163082586456,92.26401720424701,191.4673769658457,-162.9353926775948
139,-3.7430596641088414,-12.40000123662503,-27.77153079339132,-51.58543284696725,-59.69026393229615,-87.29355959846362,-101.76169787100298,-95.18922921735066,-59.07179647303519,-99.05423601645816,-44.52248186196721,-134.4591420354409,60.916937147892895,94.36323707063411,433.25094603442267,92.2177103408103
140,-1.9649139282532815,-7.608458701341078,-18.817258669821058,-38.03720613299902,-46.94921508513653,-78.19107427341987,-120.27080022785958,-91.85678887384711,-109.74792344795651,-170.7901871504473,-164.47592600128974,25.99801367402324,-199.7802555946837,-179.45387980982446,-145.2739984422078,-45.14831988483638
141,-0.3519991958369246,-0.35000909004793357,-0.6151240044719088,0.2822053325903653,-12.837060126466895,-10.351071907221922,-14.392657604003034,-26.487274787632487,-14.025449800502429,-35.72734917972957,-13.210618913315557,30.032109381616465,-28.220953924224887,-85.15650411051342,-159.9638686239814,-58.933148284872004
142,1.4949428569816519,6.442277705471497,16.752585837784864,24.657371251223594,36.72633265583681,64.81259962173863,63.87880814595337,53.25692202075879,68.85768223212244,149.72180287879746,117.0318613963027,-100.54931601661883,197.16865413860796,198.8651658640838,137.31458706361445,194.6263317558114
143,3.2582762484857994,12.998091527211727,29.09511601219947,49.9805618505211,58.68941206236741,81.94186712782994,80.96441487851553,90.40520300249773,69.33348915775969,166.85686066530434,72.75172660519638,-77.30864962561827,3.294788200422772,-43.08318464282047,-90.1632146871998,-26.190825157187646
144,5.158756776820155,19.993935534291268,43.22476041870959,66.37329439924952,65.22366988917565,53.18182738462201,70.53405889838177,38.29735410370631,-16.671537972034002,33.32066689116073,-143.08357312666885,55.1657687288498,-217.70716570594232,-241.70727519716502,-220.42769920721184,-47.968487401616585
145,6.60047597976336,25.93499743719076,45.32891804867086,56.89320317356214,50.38598516425736,18.54294836149529,-32.62158530873785,-81.49247670950717,-140.5521932502961,-157.36425600945586,-199.50091307201637,36.03654853679109,19.652124346604978,93.80745217189974,197.47652053698403,481.87694644276417
146,7.630938657714523,27.682601300134593,36.82499875236863,38.346792436464966,5.66037386932112,-35.09941900104786,-85.39618353901096,-125.8754438619726,-106.44065883665371,-61.03906157118581,40.70143713827565,-54.095602307752415,411.81339673383627,299.1696326373051,188.87444972591038,132.44074083560918
147,9.271411405567733,27.020140439080023,31.715737097105375,9.084932755984937,-43.25465660462214,-76.76143035332097,-80.24746486186268,-54.01204839796992,59.05843134942461,146.73715223909676,184.22205540092364,-37.42351426505775,113.0777019631496,-104.20469903689741,-328.7873514810053,-346.72691469531856
148,10.636322970703986,29.47739257009107,23.856108873386802,-18.977293273736905,-71.73796795808448,-57.188542226459504,-53.13371306474801,118.40433296641277,139.03087057397988,90.3532787512886,62.187117600240526,-46.728085132170236,-262.60975658842654,-146.4701003108696,-75.14657973228896,185.929528609704
149,11.527231398988079,27.712615200913206,6.505284649591886,-41.79941453887341,-59.03661854814527,-18.068987589947028,41.29658270012442,324.95260015292297,40.4789771391479,-55.1728832206918,-228.84465905937577,-64.04694718311657,66.01413498797046,323.3128949558891,254.54587762530718,135.76889700684478
150,12.67758397038233,22.296276885163934,-9.32117740924059,-53.901866984977914,-31.34490709210695,29.030647132621198,79.39344472582161,237.66991065054026,-77.71507819965927,-137.71954516926417,-157.17928531664074,-5.254705950643256,199.72878450876306,40.527499898137194,-220.1323977224929,-278.2845942773274
151,13.284003979618547,18.705585460244947,-22.340048205534913,-53.83546626669977,-7.0749032966232335,69.38037367363086,53.084109354960674,-53.751109870419896,-123.9785690806466,-67.9028520940119,204.2936928541003,12.2377622219974,-82.2960545002934,-262.9688893680534,-237.79710728683858,90.13139112827048
152,13.662155973692734,11.171531663756468,-37.235033788067994,-46.36096643783003,36.819118888797675,75.9695224966872,-4.774010802986595,-145.98800383150228,-80.54347402861549,90.00937319115837,100.12070560089705,-23.872140978448442,-178.42264930073725,72.2826524015411,161.52414348241655,-43.41176884867673
153,13.861756899997772,4.752635446180648,-41.66252396972777,-17.948633409943795,70.63579483890135,45.448755404280746,-88.20059956036494,-86.86993047896976,61.10308244679436,94.91534243983733,-107.56620650696277,19.736282625864987,18.992476935593004,182.45896661030133,-60.078923872879386,-382.77083746828066
154,13.391308878314703,-1.4090375080813828,-40.96378670615377,13.64954735856827,64.33243333161045,-30.607293975635912,-100.43771769730301,35.486986384159536,98.21267422784513,-41.35332261088479,-88.35455727365115,112.32259301654267,122.33025395777804,-73.8162777170287,-112.12587295730555,48.95286926793051
155,13.043381105614571,-10.145777510847438,-40.532114719719175,35.72121240735851,45.90536481643721,-76.1479955611785,-50.72610224152959,122.23779775293951,13.211791103850373,-117.26477227321811,-11.27579352768771,149.62012916863023,-120.02274392885738,-231.80201281859445,392.4538253352184,111.8215430367527
156,12.935272003694536,-15.631646172371802,-26.60039165188573,52.21961790864907,8.841555596480248,-69.18287736993443,50.44701679642458,43.088443856686354,-125.01172126607435,-30.5895248262932,142.01854465556062,65.85122227254396,-192.0316524651571,123.86098362850953,225.92892541477704,-251.80659672838374
157,12.639363417475806,-21.05750133247875,-10.051014923475122,60.11422912524267,-40.60823706394149,-57.409305330366806,104.12991353685356,-56.51397246448323,-140.17294704523738,142.2480898529011,26.715004514191605,-65.47332675263897,111.47335185121483,156.5636322642522,-281.82694332338724,21.056360357415542
158,11.656239737151964,-25.105451853291015,2.163015968752916,50.21002163549156,-66.86682596433457,3.3668150778103154,44.967599964889814,-118.016133553494,74.88423787928878,152.52485427039392,-180.43769371289272,-86.54688298589099,159.37664844168467,-199.15391091681067,124.21916995528954,197.15169205833809
159,10.849507405929216,-28.20476205374871,19.957942160092898,22.133527602766208,-72.38482328492682,75.6335513531476,-4.829245357555919,-107.89110795656597,103.6391599890685,-70.75396375285163,-32.90080165402105,-67.7475184118266,-172.9654821274089,41.19293952597309,311.6462968159867,-159.86717325771315
160,9.549082926916071,-28.14751887287821,33.68742754383675,-2.640494358026899,-46.59530408298633,84.06241502805278,-65.57061008020173,16.959874773361662,8.019884093992005,-142.44868044938266,112.92174517626336,-8.690145658871188,-168.80767563895643,197.56327335294736,-226.79038942094485,85.96847779805103
161,7.586797210041823,-24.299902971687516,42.40182873311369,-32.55285020871452,-6.342582753901297,42.192175040785514,-114.94292794356443,109.04267490621714,-41.79992687021786,12.481254854255894,76.90953676245954,-5.288142341891216,162.53378413683095,-116.1147326131545,-67.83323352395382,295.02588095544706
162,6.7168378027031395,-24.115460066994274,46.70291808149159,-57.69760237988612,35.38677603061478,-11.961840049176317,-63.84351126697584,90.51204432703526,-139.92921010772534,110.39772781835745,-95.50474295317508,-50.8631207843282,104.06737264209369,-226.7366040891493,210.39860119350124,-181.36335721934302
163,5.264508211412021,-20.18570085121246,40.043809251156745,-56.730404521791115,71.7114396909783,-60.0213250919378,34.22653516356513,-12.93211355474341,-58.55982613326432,97.11330700914004,-227.78709541598437,38.662805442509125,-178.568066189182,261.77528266613035,-148.12469624648293,-46.3225281861487
164,3.306537600651609,-12.811389509702167,28.994208811952376,-48.10803861386648,66.48767472231339,-87.68851143225493,97.01734213349482,-85.7836391011333,103.53108841113135,-74.80570664949119,-3.568841383752442,44.528889121942484,31.19897103020776,470.3942828497802,-229.45953337655737,232.5965635033972
165,1.7993216226248023,-8.392102962782701,15.332108241552305,-29.080163736351096,42.95385611771235,-52.49941007838879,79.2636966744576,-78.07070350172216,117.81884819286824,-164.6872890444629,174.946593550736,20.138206576295488,438.75540253083454,-174.49919697409405,126.61821456565667,-118.3324103582163
166,-0.1421169127122539,-0.9312705134034331,2.0242750084898944,-3.6679656439841892,5.532445855555125,-3.843664736228675,3.726591505594115,-27.776323747712013,1.690242294114796,11.914644531145314,54.4426244028291,15.496552717941086,219.9712053116964,-106.46833318629342,100.71560625957136,-55.49295582281411
167,-1.9904975704057506,7.377201546573815,-11.836463238876604,23.689119833724362,-39.629800007704034,46.331665208027516,-71.97882206717986,87.72976782451587,-132.31636710208295,155.09563064363283,-106.03435049119071,-86.3555156629991,-258.1552844154212,282.5107880463702,-288.5693635097814,163.30125465516358
168,-3.547810782843044,12.980133441297767,-27.35328200398544,52.38028163138824,-59.45942182312319,81.832725429731,-108.49822194129592,111.10176279751249,-134.49454948005769,176.37048766773296,-86.7392684633669,-72.98577204958565,-107.78273971260933,-189.97012427124628,-18.46718039879488,-147.04699082399748
169,-5.212773131148879,18.87967780643794,-35.22758695090761,60.222765703222194,-59.62944418116422,57.42081092193166,-56.33375371454895,-8.914321156076767,19.551646621073814,22.77154021611568,192.841256597374,50.656695632595074,231.87579078484123,-266.0889023318832,319.2292156685362,-235.66289312697154
170,-6.928460769337562,23.62616716538014,-37.75363396655848,54.08480806901525,-39.773022484563626,25.154124663981747,116.44139804414954,-106.40278041868442,164.2782662994523,-154.59353773676048,323.26651995027714,40.77404927601674,8.023996040908969,111.30010848167603,-43.712564420064155,140.73410915117165
171,-8.243082790560038,27.347256696032673,-40.55344777222581,33.00196959072355,-3.075378753390396,-43.39047300468883,187.26286818453082,-129.23552938696957,106.24452512957942,-4.4298672528530005,14.940479136690556,-102.94508576248336,-192.0620006466561,113.68099532311771,65.15551981661702,47.81332898774781
172,-9.563306925628694,28.594573941397357,-35.04828863860348,6.474550489218473,42.18498718229057,-99.88848607592172,70.95227363875165,-39.92520616525508,-60.83129916685357,144.27030558505976,-180.87885505277154,-101.25675229950139,-2.987781973890378,-99.27373869471194,378.169982675201,-232.47903514491918
173,-11.16642628354839,26.73518289911499,-19.158507310957248,-12.931154250372856,77.56550157659149,-72.6945641926759,15.344932706815598,70.48722754516712,-166.5243397355589,68.76928760471856,43.3793007242748,9.284241518431372,110.78671272389329,-124.05743081851324,-145.64270575889532,315.26374745469184
174,-12.000233861862853,26.16383007593413,-6.874332324351599,-44.647052143170185,70.40247440425628,-18.79615217384253,-50.02014978090301,92.898567106251,-97.44297837879822,-36.92740660914387,142.18216363726606,42.452091985462175,-31.107056783977896,110.89269441658053,-314.796964446512,283.1897259353973
175,-12.679730344016207,22.786071568438274,7.470022471794437,-64.85734349307813,36.22536093523195,35.26495630783302,-138.34002247087483,44.38696824040744,89.90802629846803,-105.63093406828375,2.503802327759331,184.82187993935077,-185.84522198110062,23.172620508074033,213.94857597121154,-362.3139660216639
176,-13.831841726857874,17.314111568553017,25.88768596425234,-52.84126857287674,7.7785132019907905,71.58020174783451,-92.26270292248955,-76.25100278609534,157.48085735498898,-0.279433029685606,-89.92364597864434,209.08375044322747,38.862737061492226,-233.62566769251862,112.33213234205323,178.46460216180822
177,-14.14557120054178,12.976496979335025,33.33616086436177,-35.48395784178001,-39.36944834917267,82.09577261527829,-0.007729601311439183,-145.5456879454723,47.54108113740767,106.65265516836189,-63.71918902433026,-79.76998452343469,181.40523865537398,34.453730968234595,-228.03410429890937,228.61588229971494
178,-14.052763958992273,4.835143907195743,35.83743192881866,-20.063990202580044,-72.44127665180167,48.58198128478034,69.8613849633548,-77.29340577349649,-111.9214559598513,45.49496264871232,60.830996581680665,-62.8015676117393,-92.67236110970407,261.22639817391246,-45.17616995346907,-397.5649031122175
179,-14.38481965783376,-2.534218785423036,40.30707696450645,11.25723837469559,-61.968789795282646,-23.846997209115216,65.51926845852722,118.45834465212829,-129.73011516703082,-70.12678995323222,99.84926764055126,65.37395356502384,-152.5775134296855,-98.18607458848965,79.4882148388424,93.11463855554302
180,-14.701715332770164,-8.328907351063208,38.556011804969785,36.65392950257228,-52.98076120020778,-74.14776390506177,10.875875281970366,304.6219334602574,9.794598689584745,-152.216630556135,-35.493719365385914,-36.972709980349464,47.80250757027534,-120.99170864747248,-116.89496793274157,160.75440284117212
181,-14.260568381873327,-16.113795423291776,24.871238885171806,44.58647219643217,-10.640575228942907,-80.14309357872844,-56.841496136672504,212.51870071958183,125.53106781159295,-15.810200310635992,-127.23592990335601,-9.245791512854339,88.10075643457822,382.2058034017118,-105.3869171240658,-348.4737091626748
182,-12.964515621909413,-21.45975502996862,11.58755736546027,58.01458542928003,43.17161382843551,-45.163330875692736,-122.65258491517307,-9.82683956181063,153.3692868748949,130.83356520181223,-8.799928556098166,-9.830181445209746,-93.23853512083588,282.7904506824889,195.53715866866696,2.634993248334922
183,-11.729595483019239,-24.66573128942946,-1.8801223632963229,53.938631542859184,54.22937533723052,11.46211131463042,-82.61141106684954,-116.66595711928312,47.92899726194446,64.11564453023857,126.55906696258899,-31.334440467824606,-71.54318389138643,-274.4806896067639,13.015166310717177,183.34353223238395
184,-10.61769268601438,-25.967715968236917,-19.820804102162583,24.44084184255371,63.54786853501719,54.21377179455612,4.324978435695812,-108.96932512189596,-158.94378569001492,-80.74018164044173,84.27897946977464,-20.257032529611024,323.2118526979757,-91.74954499203523,-264.9140063277737,-275.6208385705045
185,-9.913875425160313,-27.36106967312662,-30.509170353981062,-6.451777917829986,54.47788598407351,72.90630236214747,50.2279035560714,-6.588673480349826,-137.9862261919152,-207.22813769791355,-117.78228970309647,-34.341081804690475,343.94865821678104,297.01736694644023,218.93102718968294,-112.26733435826509
186,-8.971437758931188,-27.6600347705471,-38.05337327868892,-30.18297241209848,4.762155877071564,58.99646944466167,79.30450993985869,56.103307170178596,88.7156923851544,-74.11326496160109,-149.10670726174794,-15.161432181412238,-169.3065816332164,-22.250099386454167,365.61311091269454,200.76095173716726
187,-7.240354430517755,-23.188710005635585,-39.56734613138178,-44.397020179628726,-37.84407957361145,-0.9617100516907158,49.3894621032814,57.3124956228894,145.80527900255402,134.6890727344853,89.21271466477992,-66.185686767265,-212.55153229670395,-138.82498159529314,-118.90805788758735,-196.20688903154985
188,-5.5830780662156485,-20.367995982225693,-38.64626488072645,-58.57605592436312,-57.73875569206575,-55.815240393493696,-39.71843064564746,-2.2900217556780262,37.66285156560116,72.39841739437725,144.25511203506176,-102.61579517076461,203.48203679123253,183.79819782358572,-31.227876478144026,12.29431130575108
189,-3.7131309343308203,-14.402637805793347,-33.74386383913679,-56.379744739549096,-69.06668729105513,-65.54447617426467,-84.8960557887549,-103.69776612867645,-73.04619939227268,-69.11211943114904,-44.15062916628813,-47.603101652959595,86.3722739223158,152.4471666482641,64.86247889938386,553.8236921190237
190,-1.8477572718265947,-5.807189950593056,-14.49853744336815,-29.222199676823493,-52.38140761415525,-59.065376477293285,-81.73580358664913,-105.09340846495252,-98.68088811033158,-126.4991562576688,-192.20523806968777,48.53947023235014,-202.98239152351744,-234.47886032894712,-242.06898323741916,-71.17499060372666
191,-0.13720052424469031,-1.303664934264816,-0.6642932843815288,-3.4101775004414776,-2.052460200700807,-12.770194894604174,-37.19667885373201,-34.623910072081344,-18.716402470479807,-29.97811956905025,-23.82907852153585,-0.9139850322135317,1.699660282349214,-246.17058618831652,-99.38851052539394,-349.40233002931745
192,1.701447327885262,6.424876565094564,12.59103984979538,24.216130081667416,33.309305184637196,63.856125492642605,55.291746481641894,58.24354086441963,86.6536865127091,133.10316804570175,323.8053718999108,-54.64158342259179,163.93665976608463,172.4386282934429,147.0622549758191,234.7900406687395
193,3.404457016974902,13.212896158054718,28.246592751259413,50.92102857098507,51.50213561247983,85.13674429014645,82.73376910721709,92.82729645123254,96.44823619375893,160.72098350145643,222.60647230832546,59.50301066611428,-6.133812644497084,52.18108647781992,-86.494567454356,-77.10106624068521
194,4.924268039770254,18.240295978188442,35.183145796198005,61.13835126909953,67.98432989711728,53.46545094398607,36.16248645423184,26.26629487882019,-22.668269248730212,-6.656277634405342,-104.53253539627985,65.88934395865363,-151.35372822972568,-251.93767434683468,-237.99983394127776,-237.60823187001188
195,6.4383081561989,23.829275499386313,42.142081601165046,54.10577301655985,43.5706766915373,19.526300103548238,-25.444138371341978,-78.38148329208707,-109.00017288346862,-182.9098132872441,-102.87267131664339,70.4853698390616,6.367925855338399,38.46192400805012,88.04944691415585,216.53608719737986
196,8.056306779708052,26.37628588233656,37.384613507194445,31.738684460747663,1.198669525765581,-34.32099399849358,-98.6826807146499,-139.9639434087585,-61.81550967411749,-58.38235797103698,59.42761164791227,51.447936329343065,236.52891291145352,196.08771115371565,96.27371453041997,-124.57488105877019
197,9.380017683750737,27.904241909644043,29.673125427694686,9.843828369534094,-41.50546245593978,-81.07045321841088,-96.742158969515,-55.023779380499036,51.888269774219225,101.21494597495621,134.8869248260453,-83.90739830983875,36.55438159024925,-198.9757646245198,-236.4302724267036,-273.82953331410863
198,10.810107585619335,26.12572641879524,24.232973720783775,-17.206713563570702,-77.25634302772778,-69.45093660769362,-10.474527230951935,74.53190624275521,127.52535303736295,50.33156493788374,-26.671181398556655,-4.493870772355876,-185.25538057628,-153.48539364731914,-25.259855351032456,192.46933097667534
199,11.94883639948614,25.89531846160844,4.691363838333928,-47.746958994792294,-60.43108242372,-28.289333846900263,65.99255034996895,119.69952053952511,65.84160713691017,-32.3475463333416,-178.05031393783793,43.093423555063055,57.22932082814805,442.1665016414263,200.31304774728778,4.546398666079767
200,12.215404741318878,25.368193723700642,-9.63311564385549,-56.42927556497125,-35.05624472092131,39.07374029368384,100.03534517898515,49.42154398879211,-92.62702255079057,-101.21117916574258,-44.40438375386293,-31.675629306620976,215.14070551093027,186.91196405187657,-120.84353258464398,-347.9958059930814
201,13.28731324721278,17.295391303536235,-20.32472563139072,-53.8937546244797,-12.104151469920907,92.43619993985612,55.82777688760689,-69.33876818493809,-165.63974334900558,-13.280823840847006,135.30892875386053,15.800719368304271,-47.400873542777845,-358.5875030447314,-32.334048908553086,148.88130799963255
202,14.363683360982208,11.448535385815376,-33.848383662804736,-44.20623455569648,32.76602111616921,77.30023793446435,-29.338396126120642,-122.1109684976218,-61.53423582515097,123.39184584369468,127.17541687134872,-49.02718061572159,-141.58699412470014,-68.7871923871462,500.02368670652504,275.0987886505154
203,14.377866890727347,6.131542332936988,-40.00642369055913,-16.520003156954772,60.510369049068686,26.94592399744306,-103.77206215214392,-92.86767840604443,104.21987081774932,71.37189852706251,-89.49899134101724,-59.232587669201166,231.18536182821117,93.53353421510474,81.62560267582012,-206.29264830424108
204,14.301180551036992,-2.6314324345166824,-41.981113790836844,14.2354576329858,61.24881261002702,-29.545458490573765,-127.20656399215659,28.607115010087,129.7999292608729,-62.65458614649651,-136.8954466582436,25.66173065894327,368.3672981185373,-83.02085956918381,-396.8990208688483,257.56961155284444
205,13.677842246526495,-8.606317651894642,-35.333360697144144,38.295911575705304,36.645198213864205,-71.3759378170862,-2.7651922959266813,106.01216785760698,9.98385319186491,-136.39936044145907,50.93119572373689,-25.215770575163333,-6.028225240843312,-37.085133280052105,188.18532287717971,461.3681058470429
206,12.963289059956253,-14.818729947536667,-22.556900478973148,50.744297540958996,-0.407468480814714,-68.732482706072,106.00903821233078,54.96965027576516,-121.33854883533058,-23.12880558719735,131.50592238080208,30.040978215536597,-159.06329074510722,50.213542430254165,168.50439173867926,-257.57627970460817
207,12.66550203243824,-21.65576578521359,-10.67689852333433,51.671571668009165,-38.02515429837513,-38.43310928970186,71.85338653517101,-37.49054002021148,-129.14551452418527,134.86522415136824,52.825154227666644,90.36252169257932,68.84322572233941,-7.954295338418888,-292.9457893200888,-31.64941134230685
208,12.160186586867923,-25.852079403033713,2.763038714148479,49.977473248493425,-64.31708669737054,10.79708858961476,45.662609227707435,-109.66733644047781,30.283539663403644,120.19365247232236,-164.48459569372426,-2.329577443553717,55.67943274639401,-184.320073923398,37.07691013770818,262.92522997063134
209,11.105109457932684,-26.697060637828145,19.367894381404767,28.474374352469567,-54.146625591774864,79.762746166959,3.3131938811711734,-85.9518084620504,238.08836776209137,-58.20343240543116,-143.63637295155058,-17.66512823751691,-133.7835773489278,-57.142815644136135,152.50163194439665,-342.04649650963984
210,9.362053417622661,-25.934476828456354,31.899190188151806,-5.252550805969804,-38.32886967711056,104.25898341962602,-88.09098276119767,73.2518488468013,274.7332009154452,-179.45348392891174,110.06927790914415,-9.03319498979181,-73.7467774576944,219.2653734052583,-203.22327142837457,-196.8234011220302
211,7.716080242641041,-24.6415555854619,36.47604575361947,-32.91626201689314,-9.21100151905739,61.749733147586085,-115.72913948300265,266.77319496609925,-26.281929925768054,-22.968825925443525,56.389090407577896,-51.357887231006316,63.97349148999638,-24.16122384935079,-156.29779111823882,171.4951859007706
212,6.552500887269872,-22.731159409157954,42.43904106303671,-56.937398519040926,38.53433624204263,-7.604276864106396,-57.24193904289859,247.91798421458225,-221.74697937771634,138.27814659621617,-85.59338591921187,-14.91250611988653,0.3247818538584397,-166.71877655548087,200.3546405181405,-191.4368570003171
213,5.12139922977164,-20.21640734686389,42.59916466394952,-54.62301517388414,57.66742620466539,-67.70603291512089,27.820344703701267,41.61232073647261,-52.54082976184509,67.48890777852648,-70.93217287492735,59.85708768323093,-219.82124949854915,160.52877767303653,106.87889218589407,-27.40352323654224
214,3.345152822745945,-13.754093028714124,27.820437590977235,-40.31556239345991,71.05068929953813,-87.67060252569718,66.031980714768,-105.04272957515786,92.57211208701483,-73.270998444008,133.854980151973,109.03721364080047,-163.1484609245963,194.74082255347093,-165.60420221551612,286.63022856851603
215,1.641432204000182,-7.454374034064131,15.145761093563578,-29.548378898703504,57.87998738550414,-56.9907637802562,56.40329383764765,-106.90957450860151,127.07198505455744,-108.64171762254591,399.530056515021,19.62796608559438,165.41674967125437,-92.83732439273808,95.20013126145932,-217.50513382382996
216,-0.053360989828547645,-0.9489442910316939,3.5058700911895357,-1.7484288561749963,1.0851934168476873,-4.2985300065220144,11.438042318019143,-19.50831800793094,8.656033296916576,-0.9118106309142604,159.063123857748,-110.89264738999555,64.08559549511847,-2.3270494775424595,151.9435230310337,-255.01803209170612
217,-1.7755460723397505,7.406781651473466,-15.59219069823257,26.544884627758165,-32.56640533853897,39.938695361494865,-75.6523097291938,64.72185085636738,-154.96366938380743,139.26599852615436,-179.35675894387532,-39.31156964728507,-188.25409978932294,311.7143693140315,-191.64155220390967,285.068319227179
218,-3.444183087258466,13.22972152503462,-29.27066546363085,43.40062176089759,-50.54909227750977,64.56278476975604,-116.27146055367484,104.60999233832626,-122.70390236539606,185.20753522412997,-58.44972932564633,23.215459595096036,-33.529890001082094,-40.542435703537194,134.28724900395173,-98.69862493512483
219,-5.195712544521598,19.703701089038077,-37.731100921068446,51.753227764438634,-64.28142202625895,60.927369494103914,-66.77960987112601,29.655003752650373,5.036444206314627,32.48169997311015,121.8695866721173,-26.049534427307663,139.55763646552805,-323.9035625532415,422.290208325765,-160.72147492342629
220,-7.023715880286545,24.497080229603853,-42.81240172606704,47.041521501693296,-44.45724454701667,26.164642076703785,21.30931260100624,-97.45452833629315,88.89248613227028,-121.66810915884162,132.5066521588633,-45.450946850109176,28.844222350016935,92.89600369949767,-114.87151034682029,601.9507250315291
