,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
404,18.549493694767826,45.18937087095311,71.64951171710265,68.78278744263537,38.042233046499085,-23.276695739005163,-41.44645967146329,-33.01349333941823,69.60470917472848,319.4428107407873,238.8539872852678,242.6866430230054,221.19043928630538,136.26594772213474,72.6798907596292,-197.3295883662973
405,19.591057454172706,50.87401274425386,63.45544421090527,38.73019502948977,-12.77558699181052,-11.24723791587968,-1.1829987289883093,202.2730317217778,221.0271577498191,546.1476284268226,218.7939586214826,79.16090297525648,-90.35132006988025,73.87880238871718,27.27334639208577,246.8201489242599
406,20.959523454865558,48.6647729801757,47.24069217536474,10.676760995229358,-17.67313583776648,15.524897984777247,92.12736055964277,219.08112879961396,186.1498090719415,233.3742212296833,-7.716074690804916,-118.58407663796655,12.11025010564174,201.32688152946184,213.06544967573151,440.5121162806317
407,21.99809844190881,42.75650479063012,31.00603408227571,-14.030524701412482,-24.554347674271625,59.8857009641466,179.371293908009,209.08343926371262,87.84473962620527,28.370740060270336,33.17187747893466,127.72392240116137,243.30659365825224,269.65547406640565,275.9660773187306,39.88930085927595
408,23.320800053607513,41.68779031822795,14.637533718810465,-6.455646545719198,18.38816756440602,135.0374551618189,140.52324712492475,83.41144896474336,18.80972782858518,6.054166969300766,174.81355888046807,278.27180119764046,195.63145255853033,75.59350700143577,-92.3890674489702,158.87976425717034
409,23.01585930770645,35.64322941185258,0.06951883292509464,-3.9291890976402186,65.37618130342325,148.44971604927557,111.55873536839428,17.52217201033681,32.86245142482075,167.9643697085826,205.83866047847897,133.49155936278748,29.451295806875606,-15.246473037627936,582.7020681425541,259.8853874985003
410,23.639603927629622,29.64600006904432,-8.339003492809667,5.062931243169409,100.64483113903073,115.95004327098025,20.043125476843727,-59.375697692068115,118.45976257429876,180.99984804662,110.38494605416109,-94.45737902246651,81.89665447447226,215.7676240594852,212.46947129447773,-123.29853272489999
411,24.387652218588542,22.091531617283596,-8.832792470646751,35.1377659596862,123.56874886475195,72.23857444294696,5.519163460886247,69.19683674202741,234.51830396711028,129.24846840546078,-118.45459894175644,80.44008413857725,382.7878638385349,159.97942321813358,-161.19635678375118,75.72588752795588
412,23.789516744522345,15.456928373897156,-13.381691374540395,57.859901021392254,108.69538608619362,4.543032683641435,-16.656051474785997,188.14964532891122,189.77613190447417,29.5020355200121,77.61535156821395,270.9853146751723,314.6570293417464,-166.92857678022688,160.87167832484892,493.7504443843389
413,23.981269628833086,9.105476221950088,-1.0497594703160544,78.77321472612897,83.98026183863148,-35.43281216889528,75.75656673610928,215.13254426911783,27.488616184550544,-39.524838602263344,505.3871135075784,179.66974146159663,4.769433476685606,159.01372813999197,203.36736968552694,-44.55413134541655
414,23.496011455241973,3.864200483154658,5.626981587351711,102.01094505808862,35.65001515422456,-31.815991954907688,124.94034366346895,108.20186934170046,-87.30613351913186,178.55752012268283,217.80968146636587,16.30481101920367,241.15877962503683,303.7107140221226,104.15300974545643,117.89807431721005
415,22.171657990170484,-4.135844152556803,23.113045193939513,86.90534099065334,-4.4533202266972225,39.55990956262535,191.210525347133,-0.7179884740484681,88.21478466985631,283.8835719624625,51.0407673210736,55.81076249302913,201.19002742115003,151.3671713450242,12.483010492263247,704.1125423285674
416,22.514792983584258,-8.384903445800415,40.55818179903077,84.14648060094592,-18.08992228069289,99.5225057671743,114.24442013718013,-34.43337508921094,349.14537125336005,131.33371036428517,-12.627166208152076,252.87222903743324,114.34712230368169,-44.11027693981987,204.55894619464686,160.7639539372524
417,20.812641809620324,-5.247457341570357,50.92085843691086,52.35454678602247,-8.8306851909837,158.14935928157945,33.86999761866746,21.64111108560789,158.79191609345145,-52.80207038475575,167.89825153440256,254.64882520979802,-4.646363456940151,633.8842947418658,129.7792115101051,107.03436129321135
418,19.54110924394765,-9.203804410113015,64.12671365476524,22.91800101277976,18.038149114243833,115.60745446032703,-18.442918814822534,162.02881022409824,105.50883132956224,48.157334131273,199.10403653970408,-62.18476631169182,150.43617068026148,268.7140797317094,-156.2749256131874,508.06146739428993
419,18.347444816249123,-5.054909349590503,71.69387903513979,-1.1660365190691309,62.090709326847886,93.62499472557418,-32.478705775005295,193.31135463374366,-54.52457395525204,150.74901825217222,119.97063319346508,62.319367873881106,400.7355547067399,-157.70104498534585,211.24416390063686,139.18672563993408
420,17.089885388348193,-1.5925387227530265,67.43444043564517,-15.020192227076826,112.23700903086987,27.29295408584722,137.0864965877645,120.2044843694107,-29.268346115451536,249.45766249207196,-17.637289690093255,471.7529760471871,94.35781749037784,116.53528423080371,221.09135083572352,-55.32685575362419
421,15.383712956688868,2.796306919539841,67.19467721413386,-24.74843159162657,124.84230327027811,-24.73810180604407,298.2023152990206,19.264717797163613,105.24751003956963,133.56457371738298,20.0644076641627,499.78561760711705,-16.630163121826683,416.96826318054804,-62.179853128432796,239.48927998457253
422,13.537131281391208,8.229701250980726,56.665307436203335,3.291039812906405,101.58816716723612,-13.014788748459324,179.04884407097023,-8.15001528880805,202.72391289661624,24.896285258512563,289.282531371627,-25.454657187078453,187.93863431011494,99.73069074273538,170.34615394417224,201.92388152902396
423,11.758505026161842,14.569326190109233,42.91610080974859,20.16753724764077,84.26115969406789,27.223970078553023,106.97551419918162,16.5197317387939,167.91369999224892,43.93083749693636,199.8776042145657,-56.833716398827164,225.67766769007557,0.2258601633520243,803.7710604787134,32.97480890129631
424,9.999999999997872,21.42556277367261,25.737766239445637,49.02836154607722,34.88647388441271,75.95213245584473,41.92588781895223,105.9215854272231,41.2492183107203,140.03385416471676,69.81819826326809,213.64289315686858,38.74308700675526,189.94649223359932,-31.806649685679076,273.00196109830495
425,8.26807498509044,28.076818242125434,12.890952936151134,79.79511358102931,0.8907647212290399,111.48202923462702,-2.487958540204005,222.03704687140404,-93.01479153336894,254.07330337860733,19.13365881949983,283.1437300964093,58.41040099685233,307.40750318285825,115.9540840869764,283.90334918973696
426,6.339010802164667,35.53897482218901,-5.853219151601834,100.94513674926355,-28.27417133940756,134.25550490243444,-26.574941808040904,174.51486438796408,17.61845359293764,122.55613661462878,132.96891505876283,14.99284682079049,212.6414857681591,-24.47759414844853,265.57677118691635,30.723937876405728
427,4.689406397618711,42.21285125182874,-14.11100250322555,85.36363666855218,-15.924333428339196,102.2235783710334,45.622706400565505,52.79954135978552,180.75030987477624,-53.8456027147254,298.6118237107604,9.226514704115075,199.18617157540146,59.4177286862878,141.49988313031167,263.35354129218075
428,2.862733409860078,42.529630979731834,-14.367196457023049,93.03998852396751,25.246387712289486,52.387178878840096,131.6989280406631,-41.65316218949998,176.6092200889438,-24.387633305197326,156.2792530561737,142.53801590680112,78.01363069984846,418.4917975951291,-49.73740312959313,364.78444377966196
429,1.3412234944559138,47.623954742084265,-5.657848958055773,69.67955014004436,62.7421693472581,-19.274856236566507,159.85245621060605,-32.80488456036727,116.19982434811047,350.928971155324,-48.83615299150452,381.3129929617394,35.42924989960737,133.99465319610562,300.0989156663288,46.41738656805529
430,0.5830691240441777,45.981061594975465,1.7879334492224324,38.36291419198574,89.21446546085497,-20.09725259853232,143.3053224878434,87.94307000611526,24.274431234854774,548.4930897753227,39.38430202800389,98.94911895559376,300.86769359277145,-24.20442955724198,278.87438927973574,440.4106750927745
431,-1.1033751887267123,48.36138875462598,14.245693457101371,11.395624475904324,102.95669240817949,-2.960283422534893,47.735772620923285,178.3180039454233,-58.02275722157012,240.2335079733672,176.65447262878038,-84.74809793187475,523.990025237688,212.26944106122983,-113.86071042595165,734.0969970052207
432,-1.954447592352638,43.84392478967983,28.845546463893392,-11.967477563568885,115.90019042171397,59.902535877692756,-37.40149483754398,211.3274605437117,93.86865398890099,-11.903050661593483,307.9444803713318,125.33171854272928,-49.365337368428584,758.7943042008258,170.91049933990635,-121.67048846569816
433,-2.265622441029034,41.428160338746444,46.584755269950705,-11.34169922764061,84.32451411356837,116.82224202700833,9.391697532932831,83.4292508380669,171.676354921189,-52.67846645010437,90.33713912199559,354.3185568737764,115.11378026458925,-31.615015170914774,312.85427455866204,159.74016532709703
434,-3.3254489847202997,36.48687275697938,62.30353739442151,-2.2399627789704084,39.393385757284086,149.14667867789984,39.61019438577394,-40.5835933512501,222.63752376685994,169.50252596571664,-107.99712840403745,136.58052606513974,269.9997754362489,67.67294080436656,-82.18367630353512,266.1775382670325
435,-3.9291285492247887,28.812002640962437,63.31014384766542,5.039450020954405,-6.708494405699277,114.87270759824202,105.85072880133484,-67.05606433281409,56.02973219290228,285.1565986310196,239.82183689740143,-76.33265606432303,202.10611877109523,349.49658603930504,69.66351418452012,-19.21783985108118
436,-4.663251732341665,22.094337401900898,73.16236710591426,34.77783048118852,-29.975876579723547,71.83325009219084,155.54328224881328,124.44630670850569,16.61666322852669,118.15292276729366,238.0357091056462,69.78198190288634,-20.344617949009717,204.48634816437632,332.20116630860605,115.32441126720767
437,-3.729158882594829,14.617730882706685,70.71020712420332,62.33005983179082,-4.557096508705676,12.496529071203042,150.18700365972666,154.54571492698767,-8.933466455200602,-1.2708361507778392,156.9811629521363,194.73051483879368,119.6214072110384,-12.417113501586357,126.35826810796851,269.064714152747
438,-4.299053545342515,7.238562938014018,59.51089319694274,78.7368552740475,23.29495373355603,-20.842898584077474,66.46231108942303,148.86859813649107,153.3133872665923,-47.94771746283618,4.876946841798059,169.87560052232226,322.50533240355117,153.83994195262653,-31.647857045184566,40.43832721486744
439,-3.0783661571593726,3.7158176290733174,53.80524690652658,104.01606142671476,65.45002287634185,-8.539544966362797,-13.955869800640187,119.24186763907971,170.46476218512143,185.37723117389604,-24.347454554616917,-168.25543810609597,131.84319682501172,448.83317267818046,519.6790897851542,53.14171545326768
440,-3.0393165070941137,-0.7930810435457047,36.05518736610786,86.46502649005461,106.93487533935892,39.470296047780195,-14.161848419060291,-24.95299224862177,131.7688353689895,177.5307760943404,193.42403845116917,101.29775311394356,17.87128147838402,-8.877080956505097,540.9241989068003,419.9852421013503
441,-1.4353346412085592,-6.9583458361721675,20.123440778695446,78.88845249080734,116.12556851030762,98.9247178309185,19.65899075052716,-6.523612877627173,-4.326731493075641,118.31033935815073,199.40786232655057,470.6752946687965,146.31161188756045,5.683709429107893,5.361889251109233,139.38045423567542
442,-0.5453911332130197,-7.923117219842062,7.379262481546384,51.63777587061542,110.86246960793687,141.90671963903367,114.11841733742536,23.666431730502453,-43.49772491106327,-25.178288347668882,76.77560124068182,238.64690940867735,231.46431819674507,285.08635562477923,154.77468174877953,-43.56286168842061
443,-0.05565119206376323,-7.657598243667902,-9.985688626689388,27.068383350992285,85.8285943666528,134.9962423661667,181.19083986573523,120.42417573233993,155.02993839100287,35.66890273164175,5.0111909670065415,41.016955975903585,81.0318658156821,179.72255045509502,314.5261544015022,495.7857037132283
444,1.687296935552455,-6.420224221001018,-10.12967795539143,3.460795591276373,36.88317917915227,87.38498079253925,124.05984170291445,164.23309808647744,218.67161365645393,179.00869675445023,83.98164459487185,-19.641112036715555,-157.84744515730432,-72.26216185629502,7.726431250372883,272.8387474006039
445,3.3595440699392407,-5.145211925434438,-9.296558531582164,-20.18763432126741,-0.669902604008918,33.74116871894947,75.93453518146008,137.0026105968595,207.7628010466242,171.81032016545365,308.7555245237028,275.6953966155404,172.74606556436518,113.0268700018119,79.10876297917004,-66.32572640777965
446,4.899794991931472,1.8395781426883708,-8.183676641019773,-14.160470636643993,-26.077213465012022,-30.869910243539877,14.534260727728913,34.17042353974516,65.63697953816404,130.04249960122598,198.62153356853193,258.6907871166843,270.146146681323,271.93998378529227,324.7154811268399,598.9750120053377
447,6.628689256351521,6.536506515774102,6.434923390865023,-8.38350425911311,-8.897943421546472,-34.168099458260016,-22.84623504848355,-50.8220878662253,5.524396550446298,-2.6117970623878364,-12.082142104975858,-48.879388766438296,60.172189957771096,113.92199368971569,141.34723104022504,185.89296389358736
448,8.301760805132723,14.106371715772843,18.658399879460273,23.84969649538767,25.09742330600097,28.505277928398378,0.09555895488672661,0.6869492574013663,24.718235732898137,45.80646378184708,40.484429218662896,22.00497638997608,32.104890962260455,52.810939560980856,59.36747369227406,105.83363400392363
449,10.000000000002117,21.347061298459874,34.67743353956767,48.41930434089898,60.86037156681055,79.48649260945929,105.19375558463943,105.95788374523465,139.06349648196002,191.66945187831624,203.17965579327944,204.8761840686701,189.26971877989624,522.3654251979461,374.01184797069925,206.77885674592804
450,11.817367711957726,28.202086831186712,49.98367965799635,80.79143370957077,113.54615269527777,122.52969639823587,145.34875087668377,194.2517967621032,208.3116948793794,213.3678588345146,218.75307562835852,346.24704914404595,571.5349122332473,540.2200538225138,201.6533171972439,232.68729135112432
451,13.54973202199589,35.30191390554437,66.14765138419756,84.69649031745317,110.8002798116301,159.68674032722188,154.25692052394612,189.5034561806943,130.20020899665334,113.02254868865447,94.49124948902386,10.469262807636369,52.84170808840835,-31.187007541428784,-131.84101005625132,-0.2704709969569592
452,15.03193358217938,40.99753599025544,67.6675523659182,92.01232285482169,115.27224410102274,117.8787958173543,88.17148010238463,49.454803917300396,16.162547006799187,-23.264609185556523,-127.66310383081091,-75.51496410289047,17.85973812148714,76.26830797170632,166.05030977667604,337.11955479996584
453,16.5098351520609,44.401082557889566,73.66708648616317,81.50810354467238,86.53527181199303,48.9979444655169,9.632964530443608,15.403147412579486,21.012703868544904,48.45699571463816,81.05568043383644,149.37186779884777,217.9469555581424,347.98437563958413,208.02115784100545,360.2445702077317
454,18.194686215642456,46.3953915580038,73.10005987213324,66.78813064769363,36.124132463391554,-12.285037521857888,-50.40232530734377,10.28160737003148,68.28053584423779,334.65157067163057,192.12815232563796,368.3517399056244,213.2517521103032,136.67707843940846,-39.76308866135693,-138.31839788052878
455,19.584110938324656,47.61796750152767,62.80397133344448,38.85383240607368,-13.5997050243598,-18.43690871082984,9.874614576858278,90.650321973179,221.8638862106097,442.94831464503477,335.91629713207385,95.5778398131542,20.871460738728146,26.81540685844206,12.141417071495596,240.0560947303197
456,21.25898616553971,44.81339288425241,46.600501646770184,10.302579314820225,-8.241265170601629,-10.299818796284313,189.87746563510706,197.42117709380685,251.6043136694281,245.10297998006797,-29.254543779613698,-28.741067350829297,13.109114478377691,265.7788705144194,702.3589538937899,440.77281771632374
457,21.603998052399636,45.298829502736325,31.105946992933056,-6.432157282462953,-10.231363452219973,59.892939533741675,145.51811123643915,167.146905553532,87.60968879718763,20.16109448074701,-24.773128828877418,126.59710040118844,215.45556700328774,314.8684899598423,267.05504781920337,-167.58888460370616
458,23.28893697393616,40.033395296346484,15.435741013049478,-16.720199719577053,21.158548317842047,121.25677041381672,163.42311138509763,83.40113906113696,-19.661253045021695,-28.959963764667663,152.76974839109312,250.57579001088257,212.1534875224254,-86.84067870906642,-168.9160589795847,158.94576509788885
459,23.963590154898196,36.411452113467085,2.693691848893419,-11.707271314769166,64.38554935121725,125.60149809272869,104.3328595717887,10.164926100799065,-1.92252200122104,152.90955051281003,340.77045856368164,282.86823123716425,-152.85389313423627,44.370722789767754,272.58689028471326,699.1981338984053
460,23.976430251167507,29.386201954323862,-8.815490618752115,6.670545062986228,103.51188084748603,111.41747945486426,15.152753873019861,-8.016499909923894,112.58474050494578,296.89692835573044,110.60567618831362,-27.14004448156706,64.01366356977132,316.84926922284103,337.5588338682669,-42.5309521327693
461,24.14355076735448,22.226373621355194,-12.258414954022491,34.433840594125236,126.59496099290072,73.15424698279418,-52.394076202702536,56.51921006544984,172.92957281284419,135.94024122224664,-65.49525828529505,144.21004177811767,194.31083197814883,214.93286693521907,-174.41248408384843,157.41323850597925
462,24.635176424200775,15.494638297989699,-16.226256020238395,65.16856962406372,102.82659829616304,1.7612229281854184,10.687632862285191,181.72566563455516,138.23326760652375,2.0851362583565987,81.53115299066442,341.73469568496455,146.59995739769371,57.42067549214305,159.51528896144,322.40389114239764
463,23.279913639825487,7.397370802898568,-5.240962865915648,75.98201108310013,76.08883403966875,-18.826691910427144,75.0405112376015,151.21457171518625,23.855146900242715,-30.045827329613644,176.56747996509313,150.82741452303856,31.596782333224084,156.18948722353338,254.42666428222697,81.289558493149
464,23.94545681950157,1.9543088582746826,9.53944005064097,92.63769304266131,36.02748385571691,-6.8447376019456385,144.53768106530964,110.29723983798743,-60.732820920109134,162.14016409052965,266.8440322139113,-46.968969409695916,123.50527186866154,346.21479601522196,0.2924542948583735,37.72299168026893
465,22.67806181823353,-3.449527842199032,24.452814266698393,94.13991034996394,-2.372222243375205,41.06631010551456,159.53018746699655,6.3713651473854895,38.07045617847757,195.77443382805137,35.523620033448836,44.12828259427555,251.33684220459304,15.359691394838663,96.2844893426707,266.99128431454034
466,21.91997989925082,-7.848839681776962,40.25180638591432,82.31683382580076,-15.555929722829418,109.37374238536613,105.68537191643522,-19.44796344972559,155.05373911622632,120.99483293953533,-88.12539019850925,194.9341298984598,105.85745607341711,-62.84974666721024,301.71860508365654,68.03921008823077
467,21.082088810899947,-9.19709636373117,53.361489674813996,53.03996711672929,-15.155572990963961,145.1473376707602,33.719015806061655,77.95820333402177,220.46293617189158,-15.881696914887243,132.20385589218102,195.40766052591005,-137.3849073994797,652.2813626714815,144.83513880454836,70.45221501486806
468,19.6882225055465,-9.95817713226624,62.06285368694864,22.86103689935132,23.56286707518337,136.6372800449408,-27.783477753410892,165.67296287372164,188.14855552392567,-43.349815540061456,288.48985647727784,-20.48120414530311,160.2492339756305,455.6329162899615,32.51846012699656,235.3036734053747
469,18.162417222817083,-6.704583006578645,66.68246121625398,7.314928565031387,65.50765908073461,99.28559891791868,-27.450906333487325,235.3060920222769,-70.30625824280989,147.26454655503952,133.4207487100333,18.051416253121133,574.8993641422985,-70.65541106094705,379.72877303896274,117.01379657396754
470,16.827900761369502,-2.679209722949796,70.89988882873709,-11.122389633214624,96.80810252985387,31.269997091919215,62.76046639428915,123.79625977135899,14.08918915969241,280.2268111868781,-103.6245746970134,306.69416940340165,158.23523163854193,124.17370612651162,252.65459539500492,62.332758775580444
471,15.253560929953725,2.2306648534806577,69.25273645386463,-8.786638302708162,135.70241230108627,3.6522470093281854,131.14114965275877,45.734598385792324,111.1031166170293,125.31995478506094,36.484331279165886,248.3129337570722,-144.1015919810287,207.8780801396821,-176.02702323467514,237.34189397863304
472,13.40745663406302,8.713536860483863,58.840451403168494,-10.142075427256401,122.18325721654787,-14.952964154994078,162.8201827741824,-67.10070102004738,229.34780162275285,-15.106486802015624,253.3901094098853,-18.984301772818554,248.76493831476475,105.34741109485367,321.457670730709,170.87580196265276
473,11.780104842684318,14.053308499175145,40.03631477501366,23.334975452070687,82.86631369007925,21.498200524438538,132.66358692044275,29.183497439429594,179.3969887423532,19.51251920103455,228.6260980455865,-6.186408471453689,310.2747507029052,-28.917911651622802,577.0629624005061,-201.25425919567255
474,9.9999999999977,21.455130521310146,25.656920880454393,47.1389043651286,37.42394731931795,78.54449276887405,39.677197939040525,120.96921841148657,55.82767434165798,153.07555615506658,0.9572963270593533,258.0869333923481,73.82159240870953,274.3891888054843,-16.214513911198026,758.8723219311703
475,8.188234121651252,28.217108017306305,12.750045867397489,78.5818768542801,-14.67208372669107,130.3740905511893,6.531182504582844,171.47937536042804,-85.17819823836084,201.50866031746085,-33.36405744605284,181.17109702661804,-40.7447308927907,286.48993498981486,109.07734395824764,466.92370367688926
476,6.39868297391922,33.8078151257038,2.7106620923591223,89.22003950958359,-12.15359719060455,164.0056304215904,-23.11751968131378,139.16454951046782,27.25534818583138,127.29393289626881,136.87850839775624,40.17282813398833,243.7818967235068,-86.15936546134273,287.0454752510785,27.420958391907334
477,4.688089618200629,41.469944098058434,-12.23079191357192,102.46532070115686,-5.330526451148508,119.78596266462623,45.25147733253607,48.30876276911185,159.1377391693604,-9.12533284206421,612.1517810517128,-76.64022151294336,279.85703801620383,28.377106475446595,127.19696859777049,353.21586624575536
478,3.1956558147809657,43.441411680110804,-7.511765733344582,80.25823066804685,15.994486910979191,50.803012972890684,115.09235562007525,-14.593611853092156,222.35864533895963,-4.529242064393131,289.8459625838074,189.15780204796044,-34.53901366522393,247.62559243957554,-129.02699733692964,363.6263209501974
479,2.0615295957533677,47.177428477619074,-4.17134911716461,65.32064734413738,64.1645167931417,-20.928567905955802,165.6545950397836,-41.60636828045146,113.63588544546337,363.91378601247754,-2.8976154522005686,503.1911969249046,-46.20022812397025,136.90368754837414,292.69373143342887,-66.2689153242998
480,0.038405084582505467,48.79347871610622,1.9035864146912012,38.51495468271923,107.22400103807658,-22.674259166090195,118.26944032293625,94.03463604768226,-9.360299022053297,516.7907452168789,-31.60910779499625,181.51748097238024,337.78818896422996,20.98435639848458,243.99187873965565,231.14005534948808
481,-1.2850132734063404,49.98690987960865,12.314065157572461,7.016386871297819,136.23768187455045,14.71161074075954,53.45045471528557,168.75718505855787,6.154655800250822,271.49463555279027,186.65658168233705,-109.03377418051485,265.6084292307235,211.50403438890893,37.87667657739189,386.24278087827406
482,-2.3581614285311705,46.7155576325473,28.99711865228152,-2.0403273902499137,99.78433176910309,59.921015118015895,-15.850803799905833,200.64882952431878,92.30878041529053,-17.929265639598526,312.75907475298663,128.46170849363466,-113.68150506315934,295.88022859971636,156.2150736469456,92.04221198727554
483,-3.003825926501248,42.53707794439027,44.816363621329835,-11.27646563561646,84.49328847909646,132.1372237216931,-17.835949916277045,82.1806343807899,171.7537400184227,-40.62278414748647,35.28480488153738,256.5081603280401,63.20953966563124,29.520998599495726,404.7218252640372,159.70800850618878
484,-3.5179287654789224,33.96288035874849,54.72378978103358,-0.49960368513615094,35.77800453025006,152.40846318148562,37.29999270321451,21.154696157749214,173.62181864627115,131.76970528684822,24.462517359700684,125.89139202019673,283.27070503590056,58.86773488073422,-76.339041141629,353.9247792481567
485,-4.335618391274439,28.442047118076612,72.5006625760297,1.6955944657015536,-13.984380309587834,138.76787853980886,128.7931478031357,-47.25174468466378,67.63576883631879,222.10613231846085,109.43054781364246,-133.29914668997395,178.19153370104442,789.2472090196098,-35.51982665278018,78.56401722654405
486,-3.938120331200105,22.2434901328285,67.85118462848791,34.620992058777205,-21.074747944145813,72.53783064589736,160.70813127611567,62.550212663709985,-25.745773206554944,119.77902379101305,236.70261497085534,91.62362089752594,-70.04594623863076,214.30751875052138,262.8310211321807,122.89964017805355
487,-4.7115191891379045,15.104937075570064,72.52685715723271,59.72237012134279,-26.18683747143743,13.234995640309705,153.98458728768753,142.9479305338282,24.331659188983878,21.16442667748494,153.7855798953396,378.4421244376898,111.3202717020923,-116.79735467256216,293.0035743302983,308.91746285757654
488,-3.7022287408787466,9.194323616670028,64.99049313263373,75.66728441683472,19.32932043367032,-35.70419011783814,64.47080988010563,193.9162824478397,164.9379302691589,9.251306572068444,-8.097391947975439,168.57793916044452,510.15849731622257,187.58269545595948,-80.3905331418274,55.50377042048129
489,-2.968947454192328,3.368791029949289,49.39676449811526,87.09544038810498,65.9038284503804,-0.7538205150974449,-35.00176057325149,112.93811139317498,173.13630651611453,168.77925168254248,-39.67762735894948,23.45125152273411,290.0100835399998,292.26643596243804,476.1980290654427,158.5155009074452
490,-2.6251677210910422,-4.234043392642111,36.471791858503444,94.90049711751797,108.89801964910617,34.63348971105622,-22.808307881629617,22.359496111225525,141.25249010474056,192.4850914314576,207.52178468779576,70.85502198615988,-8.235001890583817,97.32681137570674,230.9899056520301,717.4681009360883
491,-1.6118126820060343,-5.903952010469467,21.775919529254878,72.02571030306879,117.07534871711651,110.14093789778136,45.8710400930627,-57.10337917735197,-17.730045072261888,122.89472563481239,190.09251379306608,193.72503746619986,154.11044223896798,-49.785338630474854,68.51734557630286,173.04083859002964
492,-0.3541157113828177,-6.414835301067601,2.5618866681286043,53.60338592561034,124.4134908368652,149.5877553484835,116.93635211103205,31.62730306851472,-55.25552362345812,-5.564332579178398,54.93369126512934,259.9939575349076,305.0230582243988,271.1468530000207,162.73937248348656,-44.900864781905085
493,0.7070731383410678,-10.304402647209706,-4.765016092707647,21.656264425976573,81.27604351465006,123.56301684249162,157.92714256734308,151.99572402847258,78.33575010799554,44.16049033108337,7.5520814822696,43.4600501972329,98.24594181075744,276.46422739250545,203.43228655180982,247.65068332532545
494,2.033766037586311,-4.459345351024261,-14.866456541415062,-1.1580749448851293,34.25433078028087,96.84881219321039,131.83666450902177,206.54665954824634,245.6561123493153,181.09987960500757,84.68236167467218,-25.92825669222998,-71.21827104335608,-90.60850605531363,-52.1873769529503,128.31321033012787
495,2.988322523595337,-3.4567646167430475,-15.47959692805285,-5.585515186922393,-13.966448264787665,34.35280799815811,78.19815419392783,140.51473129841906,417.7421868404411,244.84356967009975,301.0159496906754,304.55597101092087,228.9500936261214,106.68659420798684,-24.766307216409587,-140.55390282653912
496,4.708347098626481,3.2033685536723553,-7.032278422720346,-26.203305143155347,-23.12304004055521,-5.788034935418423,-6.843573687705103,53.784431251507044,153.50707153990373,125.25051262335728,167.85487101404814,294.0345075065223,293.87371666594356,211.24595194919948,330.91883199781944,449.23268925278666
497,6.538046392643479,6.5267822944111415,5.612780016814149,5.682602401221551,-1.2883663661161364,-2.077377145636177,-14.685052660098165,-38.48363636208907,-50.58945995229004,-15.158349758169223,-9.233685623014395,-0.12223633337606543,75.72191998299728,88.00671862334548,140.9062341648933,171.78066594723438
498,8.19395110410313,14.342688078330752,17.801355808125322,21.514477745445856,15.529746139998053,14.251670178981016,15.587915455626877,21.29125830029136,35.994024786057864,32.03997437922112,12.144956244542172,45.355878703583,25.851240418172395,57.05714455167811,98.13230235848806,27.0175295829674
499,10.000000000002304,21.521861999809552,34.18814167700663,47.63794475534229,61.90807105508928,76.5423165418247,100.25947132084131,129.88382575848993,123.254831232053,138.04200349971498,344.5626840134698,387.5218609272479,174.76136423869133,195.4162310839554,372.71876088631427,205.15697663553334
500,11.799917791306422,28.03083295131548,47.40760926915146,74.73218716992903,108.18761464692473,135.92889632786057,154.77948181238156,160.17795619909367,166.14004061090426,282.1870490315352,493.7096891536208,549.4608296175916,261.434184107002,449.56544538077003,225.03894811976528,254.45737703984366
501,13.343071508714429,35.28424878927767,64.68221273779672,90.59570782294466,130.01928106994518,151.75924010842704,169.3636173172353,180.02023563104274,146.36038457849185,113.1803486593597,164.5349110554668,114.85454075023851,-13.40213785601307,22.923192729576385,6.238285322736289,56.4815507309893
502,14.962115403792058,39.72845457994551,64.35547400739662,107.60225374607742,104.17697740300375,121.59074428527938,88.74765694959711,63.587500973712196,24.191991446970093,-51.08810741266714,16.001415279495006,25.8953417968049,33.11643948232127,145.22646760289533,173.21047669421466,209.24931179549662
503,17.09305457541941,46.75892594017361,76.57967809145549,80.02951953260335,85.76564777627732,50.32859171802011,0.5344322320847965,-63.147990173489376,-3.043016957802905,44.27967159873026,66.55754907092074,186.90272446735094,287.6963242265102,222.53250115826478,723.4448508518371,360.0874522353912
504,17.915283367367522,48.41298808014971,71.53584340577466,66.90933774558417,33.87170316911106,-11.286989202858408,-14.591629434020746,-16.256325021451644,52.44823220859769,365.5821123710626,243.50482070944145,214.60668418984102,208.82288729268788,134.8028355571232,113.2745509649898,-129.62273623252895
505,19.88982064255844,45.986169981181504,59.67538353991024,38.50749572320022,-8.296675800704087,-44.814492613032726,28.099480137839258,93.35594049830108,197.7941426999298,387.1516695212508,224.5577077643431,79.91101005198011,-66.4006398375775,-151.09515627037007,105.12665609953521,417.6216893540034
506,20.390713698667938,44.916270928550276,47.62199011443745,12.670906579807994,-5.061522401367071,-3.0486439434819417,84.94552673194916,162.62731702076167,179.73242707764445,250.32227315054024,-53.34617083765363,-142.2805484286522,41.01147957418485,199.03110852287773,299.6175995230028,612.1812086611574
507,22.035735216860267,46.19506528934147,31.012013966340316,-9.34917645490711,-8.931224339971315,59.8585926213542,167.79641277267604,140.67787487523876,87.50684100846509,28.588499363161603,34.55998115560885,127.81944122017454,589.6645543815935,213.24681664293655,142.59302402464044,19.96732319840126
