82.000000	3.201416	42.468869	-17.281736	77.998344	27.646718	46.962830	117.965556	-24.739951	450.520119	-47.688097	168.302770	198.402788	34.867365	439.969344	-62.326082	283.131672	0.849425	0.842582	0.852390	0.814119	0.981476	0.952838	0.948325	485.069115	237676.286311	36.604344	1041.596324	1011.764028	95.291967	1745806834.382029	0.000000
83.000000	1.371807	48.238377	-5.621646	66.621729	66.824341	-5.949493	137.156355	3.061760	112.369504	131.098171	9.629929	308.326204	79.594350	137.742449	268.680021	30.771319	0.947477	0.879265	0.886986	0.882483	0.988963	0.929187	0.920161	547.684396	256717.225878	36.603545	1048.572866	987.519928	80.239782	1745806834.382084	0.000000
84.000000	0.420747	48.900320	-2.647132	38.595739	104.540253	-14.821047	140.471171	91.540863	-44.517182	215.300052	41.057659	86.301989	258.211875	18.807379	247.290451	217.883366	0.895562	0.894566	0.987189	0.910528	0.819840	0.993378	0.966347	501.406428	238964.390606	36.598955	1010.447560	921.944142	88.437443	1745806834.382139	0.000000
85.000000	-0.402419	50.161614	15.044403	6.016345	117.613994	14.626199	48.513956	189.483017	-34.183305	114.758275	167.266467	-51.891975	246.244527	404.837313	-87.789645	421.403952	0.990039	0.961930	0.945691	0.828614	0.888537	0.975779	0.977605	485.694011	248148.378942	36.590664	1033.183236	931.342301	91.005332	1745806834.397577	0.000000
86.000000	-1.672358	44.318453	28.831360	-8.261603	104.920105	59.882035	-8.609644	171.896774	94.235838	32.873743	177.053175	130.383487	1.307266	556.360092	157.320614	-16.886602	0.911095	0.935950	0.814756	0.845167	0.842553	0.984493	1.010139	529.299370	244604.532108	36.599953	907.828342	1081.393855	90.248786	1745806834.397683	0.000000
87.000000	-2.172578	39.037529	45.053247	-14.101193	76.157082	118.527423	-20.995032	81.837125	247.761144	48.748350	80.033690	291.691226	95.836101	-6.775503	296.999606	159.767628	0.939325	0.917972	0.807358	0.991513	0.953577	0.997940	1.075875	495.417780	253730.449762	36.600245	1077.385173	1058.637617	98.447117	1745806834.397785	0.000000
88.000000	-3.420216	36.310141	56.540776	-13.439378	33.328091	122.670824	44.138536	-38.481138	219.118142	170.941680	-94.346896	139.387496	414.536629	83.474581	8.643837	215.844048	0.800265	0.924673	0.838546	0.885338	0.949358	0.867323	0.951781	498.068857	245469.865769	36.595955	999.117264	1065.035239	93.502562	1745806834.413182	0.000000
89.000000	-4.441420	29.955300	63.182981	12.780684	5.042301	111.247229	131.425082	-56.305157	65.221543	182.772435	211.800984	-124.143127	168.722434	240.619568	5.626249	45.219210	0.822355	0.920532	0.884287	0.906788	0.893758	0.844355	0.914117	515.315807	251055.534311	36.608658	1096.829928	903.655293	94.619956	1745806834.413237	0.000000
90.000000	-4.256516	22.314243	77.167492	33.250489	-28.708492	69.237546	198.129986	60.526743	-80.388926	129.674815	198.759421	91.841200	-137.163817	159.144021	244.458845	243.328809	0.838336	0.923259	0.851587	0.971616	0.811298	0.908862	0.900260	505.871101	243759.381707	36.590541	1032.001014	920.507222	86.477523	1745806834.413273	0.000000
91.000000	-4.374138	14.849011	69.525981	64.135772	-12.472854	1.485671	127.936544	160.261366	-12.648009	-54.645682	189.408117	222.527780	98.253254	-158.319287	136.081564	923.418797	0.849285	0.858486	0.956552	0.814364	0.966593	0.975729	0.907427	460.632250	250013.860429	36.595790	1053.482547	983.308668	83.894876	1745806834.413307	0.000000
92.000000	-3.750123	8.992756	61.852663	81.890345	21.398278	-17.638548	64.993120	435.681456	171.879435	-0.233652	-66.015038	178.440972	218.047059	157.152187	-76.139902	29.818340	0.900424	0.979752	0.856135	0.856237	0.804837	0.889020	0.997633	522.588603	229604.547158	36.606338	931.937243	999.952223	96.180387	1745806834.428812	0.000000
93.000000	-3.363179	1.536739	54.137425	85.185729	66.482680	-3.597703	4.603812	227.547124	213.117617	176.409007	-20.672116	-34.079425	137.421942	355.122652	385.383249	28.782698	0.831857	0.869067	0.908728	0.943124	0.861738	0.832589	0.968350	482.833610	274185.975774	36.609900	1006.404322	950.404306	87.388540	1745806834.428932	0.000000
94.000000	-2.247628	-1.417517	35.687664	91.617972	101.878550	44.912170	-30.583127	26.368213	144.082769	174.515043	237.760452	49.518823	-203.236748	35.330221	304.282139	463.881274	0.871898	0.919987	0.872449	0.932268	0.929607	0.964880	0.902961	459.887622	251369.969198	36.599994	1040.503594	1001.633528	80.490022	1745806834.428991	0.000000
95.000000	-2.263449	-5.887747	19.394215	73.256569	107.400218	100.072310	39.800056	-7.539422	18.412189	127.305699	224.545055	324.866139	308.797506	-45.779103	-0.200527	48.185524	0.896522	0.820761	0.839116	0.894555	0.939497	0.880886	1.055617	498.167699	261930.005674	36.600168	1015.421501	1009.969311	98.481450	1745806834.429045	0.000000
96.000000	-0.715270	-8.356140	5.366182	53.446527	117.164901	133.875197	98.480011	44.729993	1.437100	-14.960879	83.435979	267.224202	527.339201	228.481866	347.516841	-90.505493	0.919746	0.860297	0.969250	0.834108	0.883009	0.852526	1.009385	477.077316	275317.721230	36.591609	1019.858584	980.571958	94.660141	1745806834.444417	0.000000
97.000000	0.486506	-9.040046	-4.435441	25.926874	72.480615	138.711667	135.673844	153.013836	80.975213	9.822579	7.386716	-39.604681	108.894416	167.620294	779.990218	296.650584	0.939543	0.820856	0.975654	0.965050	0.851767	0.802579	0.906082	523.087812	252526.430459	36.608917	1093.244150	982.705317	88.122907	1745806834.444464	0.000000
98.000000	1.987553	-3.999339	-16.005030	-5.447522	37.699227	85.654675	177.929348	224.785483	204.368149	189.563218	84.049498	18.810049	-54.311987	-40.136613	73.335515	120.773335	0.970336	0.815642	0.815318	0.866745	0.944216	0.851343	1.092748	469.956966	254679.754943	36.596009	929.780701	992.169196	99.625840	1745806834.444504	0.000000
99.000000	3.384707	-0.990501	-18.060677	-13.297044	8.183386	22.163571	75.686702	118.486262	186.368181	516.797852	296.947424	476.578725	211.834451	111.588122	-23.058212	11.326079	0.862264	0.972941	0.893400	0.904243	0.888535	0.879154	1.055702	451.533743	237280.543467	36.605232	1030.138886	910.719720	97.848243	1745806834.444542	0.000000
100.000000	4.715136	3.260942	-7.425179	-10.693141	-17.183035	-1.526434	4.572591	29.162209	73.873059	253.861171	170.308276	575.218001	257.627771	327.147060	399.051580	325.824150	0.825464	0.819080	0.930523	0.862689	0.894571	0.957607	1.046595	461.916732	264249.697976	36.604327	973.886313	987.800443	99.355467	1745806834.460050	0.000000
101.000000	6.527222	7.747159	1.593801	-2.161970	-6.330920	-27.442650	-15.686034	-44.707096	-72.190542	-94.368745	55.096344	52.232425	91.436401	206.819796	125.179090	181.034466	0.958252	0.827082	0.934936	0.929708	0.866277	0.834248	0.995209	504.218921	246220.560519	36.606814	1048.566012	904.948944	80.028248	1745806834.460155	0.000000
102.000000	8.199932	13.938179	17.266831	21.660718	27.509476	15.740864	25.041734	36.695248	2.425343	-32.267313	45.362046	-5.887305	-124.051656	37.266445	96.475679	84.044969	0.958634	0.899717	0.965608	0.954261	0.814297	0.839127	0.981540	536.061259	277842.817028	36.606466	1036.655259	995.870608	93.161034	1745806834.460220	0.000000
103.000000	10.000000	21.475986	34.628646	47.402433	63.364306	81.305121	91.456834	127.474996	132.202809	137.032871	191.356690	208.697297	296.648595	528.845612	375.731223	377.965419	0.955215	0.843938	0.941953	0.860137	0.857745	0.914031	1.026616	474.061883	229045.994272	36.600427	1074.051398	990.597591	98.095323	1745806834.460301	0.000000
104.000000	11.707535	27.841762	46.647522	69.885271	90.567687	132.457409	318.791976	153.848499	265.156692	205.042167	237.210670	258.812864	272.225035	328.584995	278.258067	540.538960	0.838317	0.892061	0.919425	0.932692	0.858881	0.947646	0.973563	484.293182	276113.443341	36.595114	1062.807533	983.598968	98.017589	1745806834.475699	0.000000
105.000000	13.588787	35.850668	64.862511	98.956580	122.832584	120.349230	328.389343	169.666803	139.508135	126.164236	91.892288	34.309617	20.785959	65.592209	-57.494083	-217.511958	0.907963	0.914178	0.972717	0.968384	0.862086	0.904807	0.904066	481.670777	235744.003956	36.602674	1068.100782	1055.173351	80.099100	1745806834.475838	0.000000
106.000000	15.059885	40.623705	73.868467	96.427928	105.346036	109.797919	194.040124	50.407203	17.656477	-0.864240	38.699325	-71.501192	-14.522587	111.476286	175.221698	495.983138	0.881065	0.827336	0.981889	0.849597	0.823331	0.964992	1.012254	517.747697	242802.385032	36.609304	1079.028380	1025.555686	90.751101	1745806834.475907	0.000000
107.000000	17.066609	44.311011	76.090173	82.481036	76.616305	51.719675	-4.371164	-29.396553	-50.337309	27.563069	77.733986	141.688506	300.236199	348.910653	257.160028	256.154225	0.873397	0.820264	0.825363	0.843519	0.952203	0.945151	0.987083	519.218744	238915.659265	36.603340	1057.877888	1045.629410	96.762653	1745806834.475976	0.000000
108.000000	18.677629	45.677621	64.447879	64.256121	34.673380	-9.669021	3.354267	-10.762786	107.868781	172.916363	175.095542	358.766192	225.917959	134.740095	57.583854	-117.300044	0.806821	0.950902	0.968178	0.801718	0.906116	0.818404	1.035136	544.667113	264097.040913	36.605971	927.154343	1048.855318	90.814937	1745806834.491296	0.000000
109.000000	19.474396	48.766978	58.690552	38.752482	-13.003053	0.551164	-7.317551	89.341572	342.664020	201.067060	381.500705	73.341052	-11.575982	-14.765092	74.819793	241.140916	0.893922	0.947197	0.821399	0.915950	0.821773	0.846408	1.014317	450.035970	232876.673387	36.608205	1013.750825	1048.113781	83.271816	1745806834.491371	0.000000
110.000000	20.430488	49.580448	44.536787	14.983903	-23.354866	1.838896	84.318584	174.354654	211.081237	118.257444	-32.836749	-145.936220	40.698974	185.477203	484.058488	296.254376	0.995762	0.967381	0.957423	0.840784	0.898747	0.846141	1.009993	539.527517	266341.007330	36.592496	1005.915023	999.532239	92.865875	1745806834.491426	0.000000
111.000000	22.467500	45.513600	31.160667	-6.756146	-7.470684	59.897933	175.241516	192.963892	87.518582	-82.312271	-78.129054	125.817774	380.605495	326.347352	296.997362	-81.248508	0.981258	0.944137	0.937998	0.826652	0.966131	0.851553	0.933172	534.934143	242660.952725	36.602505	1079.562015	939.731027	88.249122	1745806834.491464	0.000000
112.000000	23.188548	39.458820	13.888700	-23.068246	18.406103	114.066343	173.346958	84.181111	-41.980842	-38.764656	192.441697	326.396743	227.428412	36.105713	-102.636154	158.406562	0.972517	0.991257	0.867222	0.926635	0.988996	0.952674	0.998164	490.401883	252424.384469	36.607564	967.563885	918.329224	93.252672	1745806834.507310	0.000000
113.000000	22.911872	36.208580	-0.480205	-0.842251	66.016045	128.828009	112.971936	-3.332156	24.762451	136.119140	232.065891	126.958238	29.295037	-22.688421	630.152907	342.492909	0.831215	0.875774	0.991771	0.813623	0.817212	0.910268	1.009948	519.589020	269784.468800	36.606535	972.715827	1042.128094	87.015106	1745806834.507404	0.000000
114.000000	23.987921	29.168483	-7.590711	1.504528	107.502436	137.456871	26.934923	-8.056592	136.896680	284.062338	110.232655	-93.690174	173.802329	267.526811	342.131190	-22.281218	0.818444	0.845806	0.800997	0.854455	0.994487	0.821937	0.954524	501.069522	233844.314284	36.602748	1077.825474	951.708670	94.063025	1745806834.507476	0.000000
115.000000	23.985363	22.225047	-8.481067	34.088463	117.818128	69.653285	-46.339142	64.563952	164.951866	119.946938	-53.816681	74.463353	772.836060	195.241798	-4.071955	133.726610	0.917236	0.925797	0.877752	0.816125	0.822915	0.940794	1.079307	468.706739	262801.622518	36.607071	1048.016142	905.909600	89.334114	1745806834.507546	0.000000
116.000000	24.335631	14.856016	-13.626433	65.398653	115.410455	15.656150	-26.319470	131.710473	154.162124	-85.006194	57.640614	215.394773	160.653242	-47.473479	169.875613	318.208430	0.808349	0.924007	0.862041	0.982607	0.809868	0.988726	1.030158	508.575317	273523.883644	36.607439	1002.583953	937.369916	82.496763	1745806834.522949	0.000000
117.000000	24.383614	9.318917	-1.403093	80.595464	80.935785	-30.850287	73.550409	220.595097	29.712129	-45.411704	222.295075	180.458148	50.750146	177.931960	430.628748	-57.939771	0.963325	0.988931	0.962746	0.951398	0.907084	0.852309	1.004621	535.646554	274944.543063	36.598452	974.385873	998.414826	91.356602	1745806834.523261	0.000000
118.000000	23.642737	1.314891	11.549293	99.465880	36.819406	-20.241330	124.614133	122.476113	-90.387603	149.900765	174.476060	-124.191445	121.538744	521.205766	20.696750	82.712907	0.934050	0.845831	0.972626	0.884469	0.963246	0.886243	1.034518	492.714267	270732.423009	36.592540	975.685254	992.665654	90.654142	1745806834.523323	0.000000
119.000000	23.093375	-0.952707	23.282707	85.086652	4.486074	43.789092	145.980301	-4.821638	55.731336	250.900789	30.160409	118.440677	392.351193	21.716658	98.035094	947.202226	0.817648	0.863673	0.813249	0.852001	0.906891	0.848214	0.941150	476.916148	251609.229911	36.598084	1002.161804	1043.266674	83.096106	1745806834.523377	0.000000
120.000000	22.418490	-3.564782	39.936520	75.870180	-34.143461	105.110547	116.898838	-40.313031	156.053478	121.867118	-103.525692	572.277580	107.815774	-12.091135	247.296937	205.945784	0.841223	0.840109	0.828645	0.965391	0.937414	0.888174	1.011213	497.388245	276187.471457	36.591280	1092.768693	1066.914159	94.812493	1745806834.538595	0.000000
121.000000	20.454169	-6.919661	55.685072	52.268848	-12.072759	120.840428	34.680953	18.731175	250.544039	-6.614509	155.268489	501.898219	-146.041844	318.024185	125.831847	-35.495160	0.840382	0.910191	0.926816	0.974698	0.888807	0.852453	1.054872	503.087675	254005.606404	36.606398	956.858733	1093.121903	88.477999	1745806834.538692	0.000000
122.000000	19.975215	-10.899238	68.383286	25.163579	22.928325	120.735513	-27.057457	125.456046	98.095784	-11.212350	267.656593	-5.762655	148.557121	210.605924	-163.012338	516.900177	0.926422	0.924268	0.855966	0.858450	0.901453	0.949885	1.076332	545.138798	235888.667289	36.592203	929.258027	1055.402585	91.677916	1745806834.538779	0.000000
123.000000	18.386080	-5.115453	67.411441	4.841422	61.267486	99.147328	1.563043	392.974144	-46.638488	153.090188	128.396017	-39.007403	342.641848	-52.531120	221.223926	143.884233	0.904583	0.804341	0.852553	0.888207	0.971598	0.966658	1.016947	514.456282	247268.889025	36.607609	1039.147585	985.357319	91.808903	1745806834.538836	0.000000
124.000000	16.942593	-1.248510	77.139922	-3.467264	98.629923	28.917352	60.930751	279.781981	13.249893	518.559898	-92.129468	191.720305	32.131742	116.583680	266.971496	-27.366678	0.980377	0.959631	0.989250	0.963911	0.828627	0.988228	0.908200	471.283900	247114.466807	36.592114	1021.091584	973.216683	85.112792	1745806834.560860	0.000000
125.000000	15.174154	1.922978	71.585132	-12.472378	118.887006	-31.563832	118.339163	52.314742	110.959168	261.935534	55.249963	264.043957	-70.166592	331.744264	-119.175002	325.873637	0.892035	0.804324	0.817420	0.920109	0.856094	0.929629	1.018583	543.103948	263821.157570	36.593565	972.354875	958.187135	85.607056	1745806834.560934	0.000000
126.000000	13.427637	8.567823	52.135666	-5.680216	111.064596	-38.132530	171.169226	-11.282430	199.094834	-42.125971	172.688648	48.013997	224.164532	119.899821	166.644240	187.171643	0.886845	0.921282	0.968946	0.982733	0.975104	0.954674	1.012302	504.838105	231925.395442	36.597663	976.426706	1070.426063	84.284185	1745806834.560991	0.000000
127.000000	11.755950	14.479953	42.490972	20.848939	79.315395	17.909634	119.494253	6.336136	136.986227	3.310960	207.447214	-55.212492	210.757008	-94.890954	635.379802	-48.169963	0.948141	0.904595	0.849629	0.894670	0.950854	0.848909	0.979574	528.364489	242918.064828	36.593610	941.076300	924.825075	92.864113	1745806834.561048	0.000000
128.000000	10.000000	21.404143	25.999140	49.969274	33.948591	75.761842	44.670976	119.471665	36.621799	141.156748	7.338585	163.887376	-36.047013	264.178071	63.736349	357.691412	0.954941	0.891820	0.961068	0.924430	0.842250	0.825859	1.023325	496.232778	241797.704977	36.607577	1075.483973	1062.138179	99.733325	1745806834.561087	0.000000
129.000000	8.286344	28.626718	10.011604	69.159654	-0.510807	117.463903	-15.220662	158.860416	-63.681330	225.591095	-38.595554	209.753600	-9.296388	269.269076	76.252278	178.426185	0.806236	0.870120	0.999030	0.829118	0.940353	0.850808	1.092940	451.943482	254356.142710	36.594741	1078.777182	916.015703	83.901838	1745806834.564290	0.000000
130.000000	6.346581	35.616677	1.226998	82.531935	-26.439686	120.294539	-32.468683	182.319238	19.894648	129.025653	118.800526	63.932631	256.340313	83.895648	374.742116	-107.668166	0.936350	0.810463	0.944900	0.827047	0.855030	0.957302	0.925629	517.759085	238962.488874	36.606468	1040.131064	1049.651365	80.935814	1745806834.579302	0.000000
131.000000	4.589112	40.554025	-8.747691	94.641611	-11.701815	115.747061	54.733930	47.793235	144.678743	16.102376	598.744619	-125.714532	302.395833	94.618655	134.490561	220.805224	0.974829	0.963880	0.841912	0.982618	0.822279	0.978990	0.926575	458.079370	232354.268689	36.605747	1019.689858	1015.555543	93.806707	1745806834.579395	0.000000
132.000000	2.867494	45.176252	-7.804540	80.776477	15.628254	49.482635	121.582496	-11.810034	207.688700	-22.702176	316.654314	174.609415	-88.801347	460.612888	-48.854854	371.653346	0.866835	0.853831	0.815207	0.993588	0.918360	0.844830	0.951561	486.182637	243467.264994	36.592889	1078.123744	1035.818328	86.560157	1745806834.579458	0.000000
133.000000	1.734617	45.402159	-7.965455	61.371551	61.385479	-5.714288	182.092785	-37.154244	122.447575	186.835566	-137.607593	236.631637	-5.207987	132.866958	299.276217	-65.158136	0.911053	0.803857	0.923921	0.800112	0.908291	0.983524	0.991695	460.414606	229028.118082	36.592853	967.821533	914.154789	88.045961	1745806834.579514	0.000000
134.000000	0.172380	49.473363	2.089682	38.423109	114.407516	-44.613011	122.774522	87.380162	16.110876	266.877453	-12.776204	85.346563	491.573418	-49.811673	209.865741	413.682565	0.973129	0.858156	0.973301	0.846561	0.826182	0.847310	0.911124	499.854447	238322.006855	36.604609	1003.061613	995.484324	94.496963	1745806834.596946	0.000000
135.000000	-1.087753	48.392517	15.089355	7.331213	112.705953	-2.202832	56.369844	187.435111	-80.407685	127.269662	246.757057	-14.569577	220.979835	408.466446	-13.634405	786.692071	0.849801	0.886079	0.850670	0.852037	0.992565	0.920975	0.954468	537.447411	238482.004932	36.607552	1096.259911	1059.348672	82.336273	1745806834.597695	0.000000
136.000000	-1.820068	43.186701	28.795243	-13.705093	114.062985	59.881062	-11.325898	198.176538	200.887481	-32.229279	180.164569	128.081647	-47.721979	696.792648	154.698935	-0.193443	0.870777	0.939388	0.985996	0.823631	0.805351	0.861680	1.020284	451.417145	250920.615293	36.601376	951.754015	1052.218948	95.461775	1745806834.597756	0.000000
137.000000	-2.289230	42.775402	43.774474	-6.916192	81.678941	121.082141	-47.612615	81.937938	169.954051	-8.815746	28.335924	214.586428	96.569041	-62.863335	392.736929	158.713398	0.938992	0.960248	0.979119	0.946056	0.984359	0.872827	0.982930	546.091796	234316.870872	36.607638	904.906560	1044.690142	85.124068	1745806834.597811	0.000000
138.000000	-3.526717	34.056948	59.674016	-17.436429	38.186050	122.872368	43.055949	-6.083274	224.286482	160.849238	-43.566478	130.973143	220.053854	18.514202	-79.378129	397.597593	0.871020	0.937398	0.910208	0.847245	0.810550	0.891418	1.058979	478.995188	263784.369808	36.602529	1026.952822	962.485345	93.712740	1745806834.613912	0.000000
139.000000	-3.692744	28.797872	66.266675	10.914053	-6.102752	130.232582	246.942652	-51.418205	62.030879	219.211981	109.614951	-52.460271	156.128540	394.724054	19.119153	120.034059	0.900911	0.847693	0.980594	0.907181	0.882324	0.972004	0.926683	486.210506	239254.627713	36.596704	925.755740	1009.598949	98.126340	1745806834.613966	0.000000
140.000000	-4.146685	22.274451	77.675629	33.684023	-37.496039	69.405587	325.435190	66.943275	18.008322	130.055572	221.765751	200.724728	20.271358	162.858881	205.851054	144.409860	0.866176	0.998939	0.845933	0.968437	0.876662	0.808159	1.010771	524.093975	274828.886443	36.602020	1004.468541	965.594093	98.297794	1745806834.614001	0.000000
141.000000	-4.179962	15.198363	73.343005	60.144644	-1.368864	11.011063	293.594667	194.048916	44.379456	-78.051320	168.118347	497.271186	85.922920	-40.067080	128.290790	443.969648	0.889986	0.944900	0.953254	0.884514	0.959900	0.940281	0.982544	457.046971	233826.224851	36.604828	1029.746619	992.937360	89.186170	1745806834.614062	0.000000
142.000000	-3.486262	7.997675	63.826869	88.235120	15.352278	-20.293118	66.098160	216.300855	156.220336	35.336033	-79.411701	167.720385	207.527083	150.065370	33.742970	-65.856319	0.982414	0.892308	0.988071	0.832348	0.949972	0.997840	1.059644	484.044598	274759.910991	36.606239	901.408717	906.501927	96.414535	1745806834.614094	0.000000
143.000000	-3.752393	0.614049	51.255122	101.407342	63.838093	-23.222837	18.402127	101.403778	167.257015	138.285936	-29.373962	-8.265128	133.511982	280.495955	569.974483	-9.949721	0.861420	0.964622	0.908078	0.844841	0.919272	0.874246	1.052030	545.009738	273549.639070	36.596243	964.230434	993.333286	96.340090	1745806834.629561	0.000000
144.000000	-3.030536	-0.778778	37.021562	94.350205	90.032871	38.437682	-3.606894	-14.174896	135.326149	252.271429	247.200098	17.107634	-71.364101	-3.067819	494.078988	521.511146	0.962715	0.891832	0.830311	0.838563	0.885682	0.915639	1.059765	494.668436	228874.308203	36.597397	1035.499722	1090.749364	95.257668	1745806834.629624	0.000000
145.000000	-2.114020	-8.694457	21.205740	71.419329	132.430745	109.144806	22.165437	-4.326742	31.135999	132.037730	323.654057	229.532483	147.222522	22.701590	-200.703860	52.903693	0.886087	0.886646	0.861926	0.854198	0.933787	0.808059	0.905151	462.291568	262553.489780	36.592273	1081.369449	1025.488752	99.503353	1745806834.629671	0.000000
146.000000	-0.961749	-5.931533	3.769800	51.583703	113.081871	138.776050	104.588780	40.478422	-40.880859	-39.151014	51.350438	176.742201	380.333890	226.068607	164.417624	27.507527	0.841772	0.969406	0.910640	0.827287	0.909498	0.973402	1.036229	483.066752	265280.398556	36.596269	960.718313	1000.539906	85.511742	1745806834.631197	0.000000
147.000000	0.041542	-7.568871	-8.042600	23.392647	85.035043	139.615665	173.090722	147.249527	75.811495	-10.608649	-88.281772	-9.155925	105.754243	287.987238	394.387085	345.537420	0.862782	0.963435	0.964526	0.854869	0.854140	0.896731	0.914222	527.614490	242918.269960	36.605119	1094.507016	908.279309	96.193017	1745806834.646836	0.000000
148.000000	1.278138	-5.385847	-10.170117	5.653607	35.842801	83.517823	129.661595	227.893006	204.473183	149.641033	91.339182	27.536682	-80.076356	-14.003610	29.189521	119.216532	0.923719	0.888514	0.821933	0.871347	0.933191	0.826722	0.914194	489.611637	255390.379406	36.601824	1015.952607	1089.839108	97.122826	1745806834.646915	0.000000
149.000000	3.485773	-3.214802	-9.486341	-15.624199	-9.413841	31.288847	77.593517	116.794308	230.377346	453.758521	199.857412	278.652021	154.418108	105.243848	10.559889	51.680714	0.966278	0.935143	0.957989	0.914857	0.967914	0.899273	1.057916	479.505344	263184.806629	36.590167	928.417217	1000.462785	94.318891	1745806834.646966	0.000000
150.000000	4.610955	1.017817	-11.137247	-17.506752	-9.538449	-11.005644	-1.634292	41.774202	70.463228	260.406473	220.066959	290.826197	286.513044	392.771743	280.583296	758.821149	0.970897	0.879542	0.832799	0.856225	0.916989	0.832150	0.936098	465.873296	259845.957311	36.609824	1013.516372	902.434206	86.995016	1745806834.647000	0.000000
151.000000	6.650144	6.464471	5.763640	-2.689494	1.275372	-8.097785	-25.002467	6.938594	0.538443	-90.588688	-1.203896	43.952145	105.422963	73.138827	129.614500	347.252213	0.934293	0.998968	0.857915	0.852519	0.915621	0.972508	1.096631	512.532413	259697.897758	36.600571	925.429638	1020.977666	97.052571	1745806834.663569	0.000000
152.000000	8.200448	14.349686	18.714427	22.336381	24.901946	20.620582	3.030965	34.075876	34.858095	26.271446	-39.288039	-73.757725	-76.888552	-18.698726	67.520040	-170.580122	0.955297	0.830624	0.840415	0.802406	0.850125	0.999480	0.937142	478.387643	237424.191837	36.598532	1094.407598	976.033886	99.558241	1745806834.663637	0.000000
153.000000	10.000000	21.515944	34.163267	50.002243	66.343837	80.519575	103.756574	107.672343	160.757617	153.106771	395.182083	205.818438	479.768101	587.909936	241.060288	343.219000	0.974342	0.910204	0.897222	0.810058	0.837035	0.805301	1.021276	465.944911	277000.637978	36.591785	972.854430	1028.718149	91.558798	1745806834.663671	0.000000
154.000000	11.795883	27.880734	46.632246	79.562887	92.406540	140.100132	157.865774	412.915112	212.999422	223.835976	500.639052	333.935303	368.519615	569.241727	233.244964	187.642800	0.812323	0.959156	0.967855	0.953448	0.827969	0.828301	0.911970	509.388985	248834.748131	36.605035	1062.626886	1089.872419	90.261412	1745806834.663747	0.000000
155.000000	13.505217	35.593732	58.935509	82.113750	104.587924	134.377351	177.896944	304.158783	135.951255	115.378463	195.067849	52.225903	85.438856	-121.736711	-168.484654	-97.879293	0.942904	0.823187	0.955667	0.840839	0.859718	0.958658	1.059547	480.789159	234067.796976	36.595854	1013.885752	1011.892544	90.938417	1745806834.680210	0.000000
156.000000	14.972591	39.136442	67.832709	98.520525	125.554414	113.528832	83.596224	106.433384	-12.804409	2.774903	-81.073572	-130.459471	-55.827955	91.476747	167.107000	290.131897	0.989208	0.983836	0.855050	0.895654	0.856525	0.824291	0.966460	477.785887	249463.002501	36.590010	982.925897	938.266494	93.116090	1745806834.680271	0.000000
157.000000	16.556505	45.159400	75.359844	92.345629	84.263294	52.589760	26.164229	-4.858068	-39.560021	-3.254465	79.160621	158.573810	313.460255	207.051891	210.152414	248.017887	0.939435	0.825532	0.986179	0.941151	0.910651	0.989768	0.902940	542.344411	236512.480159	36.608129	996.935477	1060.747236	98.718043	1745806834.680308	0.000000
158.000000	18.480708	47.142740	72.405180	63.847520	35.472058	9.810653	-10.138670	-33.018856	72.975022	185.260867	266.968836	359.960495	269.379051	134.932491	39.994039	-155.560053	0.805907	0.804467	0.877477	0.860081	0.999860	0.960796	0.951844	489.849007	260958.290841	36.590961	1078.926082	1061.041337	91.036387	1745806834.680341	0.000000
159.000000	19.705978	50.717711	57.616483	38.360546	-0.066089	-19.448167	24.858587	90.191992	186.500213	205.793914	200.096587	181.008807	62.074685	22.400317	92.197802	211.271487	0.994456	0.954033	0.990451	0.963487	0.923272	0.906551	1.063040	459.849087	265164.406727	36.593026	1069.796060	1067.051544	90.860248	1745806834.696925	0.000000
160.000000	20.890679	49.753319	47.211687	7.098326	-26.689700	-0.367889	84.909989	188.024527	238.248493	121.228268	-17.905732	-23.655724	7.503526	180.509350	749.606087	377.114440	0.801310	0.967994	0.812317	0.844740	0.898417	0.843030	0.975069	492.204751	264298.730126	36.609159	929.732862	902.120728	83.429355	1745806834.696993	0.000000
161.000000	21.784592	44.668185	30.962803	-9.910735	-22.372845	59.883316	133.863066	204.988289	189.197030	2.354524	8.914615	279.493688	366.542755	212.642681	278.183317	78.299945	0.900357	0.859553	0.967844	0.987888	0.820717	0.930968	1.088972	472.029833	246646.129645	36.608804	1045.396193	995.833523	96.609627	1745806834.697029	0.000000
162.000000	23.099085	39.761484	14.924374	-15.386734	17.706090	109.155607	158.104751	83.495462	-88.344148	-41.274169	177.457217	312.236331	195.256285	-46.336714	-109.198742	159.099088	0.857730	0.894797	0.991050	0.850394	0.858488	0.844019	0.994768	511.285042	250194.693326	36.596872	903.957704	904.775433	83.959435	1745806834.697063	0.000000
163.000000	23.000399	34.706838	1.956006	-1.929937	65.446959	162.162909	105.890693	-36.642262	-45.679565	143.888216	223.064696	136.905141	-126.726834	22.035291	364.618672	381.969454	0.909492	0.959062	0.821039	0.896031	0.838044	0.891614	1.030933	502.498604	249002.887870	36.604079	1028.538968	1041.042776	99.394273	1745806834.698547	0.000000
