176.000000	-2.971714	34.997903	60.799025	-12.327750	37.308425	153.798908	64.659187	12.346151	226.452098	304.021011	-27.570283	129.588912	223.706388	-18.857372	107.131874	279.220062	0.917468	0.891438	0.990453	0.802860	0.837674	0.980555	1.086002	460.395312	250189.932388	36.596177	1016.270796	1082.605304	95.399134	1745806836.805206	0.000000
177.000000	-3.661875	29.986893	72.401432	3.009319	1.082794	120.391538	129.492785	5.837508	57.517327	181.107112	216.798808	-30.877682	184.934178	371.774922	158.301150	-58.672042	0.845600	0.841051	0.916557	0.874177	0.963286	0.869356	1.007123	530.644475	238415.771816	36.598561	1008.241234	917.943846	81.835072	1745806836.805265	0.000000
178.000000	-4.271174	22.331336	71.499268	34.239070	-17.038942	73.180626	148.333406	56.667462	-66.426507	130.185491	217.626791	90.299281	-142.473342	187.643014	302.016841	71.211053	0.973250	0.840241	0.938993	0.948599	0.827277	0.821116	1.046849	487.758744	237146.375868	36.592539	1048.286044	1019.416530	96.784297	1745806836.820717	0.000000
179.000000	-4.641143	14.837781	71.366099	57.833204	-15.171958	-4.256540	133.076645	156.866638	35.566980	-5.201361	167.587696	549.835420	109.841478	-184.611092	125.223688	793.339621	0.833863	0.981597	0.925255	0.829017	0.848773	0.960227	1.013792	499.198704	262351.951993	36.607298	927.464128	1063.217779	81.332561	1745806836.820786	0.000000
180.000000	-3.650171	8.358103	61.278777	87.080038	19.319061	-15.178915	66.783228	185.501492	179.467664	-22.131716	1.954291	303.458911	393.005469	150.992100	-118.326965	1.947558	0.973675	0.867478	0.901762	0.945257	0.862261	0.897710	1.080250	494.884484	245745.221807	36.591090	1068.543131	954.140982	95.270186	1745806836.820823	0.000000
181.000000	-4.101023	3.435477	51.104148	98.515869	62.960705	-16.936059	14.930307	123.132942	226.141603	167.929743	-3.955900	-40.505535	134.502363	255.817957	295.688679	115.025509	0.943433	0.868899	0.995906	0.809628	0.985608	0.803003	1.018879	516.451916	230497.122602	36.595046	909.182737	1026.650992	98.434492	1745806836.820858	0.000000
182.000000	-2.956119	-1.035145	35.982019	96.135366	104.465216	32.774385	-9.670422	25.683250	133.763202	309.194728	240.646878	81.214277	-76.759668	11.692178	202.587100	499.256695	0.899570	0.972245	0.822051	0.944911	0.952323	0.878855	0.957493	457.639276	272278.379024	36.609348	907.209204	991.797737	90.636052	1745806836.836348	0.000000
183.000000	-1.450751	-7.277230	21.869737	70.784984	112.364574	107.737278	35.569597	-23.857164	8.773861	134.642752	325.042198	261.474705	148.241193	-3.471067	33.542641	40.047506	0.949000	0.908383	0.916572	0.852735	0.869966	0.896284	1.019388	522.878495	258366.781629	36.596909	933.704143	975.084490	87.482944	1745806836.836426	0.000000
184.000000	-0.702656	-8.661568	7.399780	50.864269	124.108655	120.640263	96.587759	51.195977	-45.303904	-61.102677	65.352390	195.385293	243.700014	355.564502	165.533892	102.681417	0.823188	0.926851	0.810963	0.920275	0.814234	0.932742	0.951623	458.180746	232282.589753	36.590849	1037.180436	957.947303	91.932110	1745806836.836481	0.000000
185.000000	0.350160	-6.329570	-4.176133	26.567644	80.222898	125.430681	188.845491	256.380368	73.543514	-31.774241	-9.836277	-93.315476	95.249433	177.746118	390.366802	507.396326	0.989249	0.961189	0.964258	0.858644	0.843883	0.878805	1.088158	459.603753	258052.333371	36.604766	981.350779	1064.831282	86.798409	1745806836.836535	0.000000
186.000000	2.076829	-6.638506	-12.506525	5.287769	38.553109	98.124289	124.050470	366.346720	203.467077	159.406351	81.754139	-20.353084	-130.156158	-98.965629	-79.743023	148.328795	0.832455	0.930228	0.970586	0.896397	0.972410	0.893875	1.008570	532.636978	278591.711467	36.599729	1073.209598	908.435714	94.645673	1745806836.851973	0.000000
187.000000	3.027354	-4.845397	-16.327104	-19.415696	-1.886483	33.406193	75.119927	281.996583	158.004414	170.486536	297.214997	180.873391	181.341773	235.272739	102.459881	58.351454	0.932847	0.821073	0.896684	0.845854	0.940841	0.868377	0.937669	504.940168	242596.851977	36.596713	1005.920924	1062.988214	91.629380	1745806836.852060	0.000000
188.000000	4.794536	0.207349	-11.506119	-14.651201	-37.486814	-33.410541	22.925392	30.659218	125.943398	133.592835	151.603058	205.036278	407.075648	802.757939	510.182927	349.787961	0.900900	0.959693	0.930645	0.824920	0.985668	0.857143	1.092367	530.904701	270198.523116	36.609420	1096.190043	1014.268466	86.951458	1745806836.852116	0.000000
189.000000	6.622644	6.657974	2.252544	4.698476	-2.434843	-27.140087	-12.719706	-43.858759	-68.087754	-42.982745	-59.012934	33.949231	63.963641	91.585330	128.524074	184.506913	0.883045	0.890247	0.833078	0.876691	0.801292	0.960100	1.077534	504.194016	241685.456000	36.598735	997.842934	972.212914	90.249189	1745806836.852174	0.000000
190.000000	8.276761	13.782054	19.044967	18.397699	23.952350	23.124539	16.256353	16.689938	-13.687691	13.434027	-48.551856	-84.621439	-16.315363	-118.615029	4.064675	-155.222685	0.876953	0.884247	0.833630	0.956465	0.949891	0.966892	0.992845	505.008507	278397.733358	36.590566	914.583857	1085.448394	86.667163	1745806836.867586	0.000000
191.000000	10.000000	21.406363	34.230791	48.897064	61.145772	79.804669	89.920029	118.793191	144.070928	135.188454	144.994568	159.022001	534.483950	250.696461	566.411190	317.170375	0.917226	0.957810	0.864591	0.887522	0.980802	0.994982	1.060443	460.645442	241693.037979	36.604862	998.002884	1069.946324	89.950747	1745806836.867641	0.000000
192.000000	11.730375	28.706440	52.088888	78.049118	104.196867	151.213342	167.167796	190.906693	212.314025	292.831139	211.060388	264.898502	188.578576	216.732951	497.425772	201.280465	0.947509	0.836194	0.996237	0.802870	0.908024	0.800425	1.018991	454.186202	247739.513894	36.606728	929.033351	1086.237120	82.890638	1745806836.867675	0.000000
193.000000	13.654148	34.002144	62.814677	81.853029	129.950423	135.531653	164.036257	187.180956	174.523803	121.876594	97.182318	57.653782	40.985426	-93.454923	35.677100	-127.678678	0.809476	0.945067	0.979455	0.920924	0.952528	0.872157	1.051696	520.425170	245048.904656	36.590008	960.524499	1006.110460	97.039017	1745806836.867706	0.000000
194.000000	15.137262	39.024400	69.852783	101.009005	122.216339	120.802391	91.422088	60.589756	-14.804811	25.617688	-15.138104	-4.227112	-24.454405	86.510265	155.673583	547.178844	0.975733	0.832293	0.868401	0.825492	0.878717	0.958770	1.066969	470.844854	270834.479299	36.607420	974.209702	925.447249	82.727244	1745806836.883202	0.000000
195.000000	16.854022	46.746087	75.844082	94.798662	80.999678	51.083527	-10.721557	-5.312657	-81.106733	-18.313679	86.096725	150.224865	355.461950	424.843095	400.307483	722.625550	0.961906	0.891995	0.956913	0.970238	0.813973	0.846590	0.947236	533.970586	272332.898431	36.609763	1054.308497	935.540985	88.881500	1745806836.883278	0.000000
196.000000	18.113754	48.324650	73.243230	68.949607	33.626766	-12.202980	0.245978	-40.858872	56.427029	191.304794	243.346974	257.135573	292.767237	133.033178	39.248488	-285.114648	0.993282	0.848527	0.984690	0.985963	0.877657	0.919955	1.046466	504.282648	232561.514904	36.600768	1026.600662	998.954598	84.538637	1745806836.883316	0.000000
197.000000	19.624494	51.061570	61.934492	38.645582	-4.910737	-6.715588	-15.478535	93.087459	151.042426	293.173840	398.595213	93.553942	1.877492	-68.205288	65.503327	250.358126	0.800198	0.982094	0.832839	0.842258	0.911386	0.869163	0.912894	473.613714	236011.753243	36.602226	905.354747	978.356775	80.279301	1745806836.883352	0.000000
198.000000	20.442023	47.717121	44.511067	15.836316	-2.726308	9.878907	85.583914	165.376481	233.453282	124.366760	32.094047	-43.485563	44.847459	204.782224	349.333722	415.185813	0.891144	0.826098	0.876392	0.923233	0.825850	0.982797	1.035850	488.555693	277036.269275	36.592389	900.687286	955.583385	88.692213	1745806836.898834	0.000000
199.000000	21.560554	47.123653	31.242328	-9.927909	-4.976303	59.870787	181.290811	184.887530	86.113598	-32.108403	-71.359830	257.120580	338.785466	191.139721	130.916851	72.860493	0.801213	0.853344	0.838439	0.902683	0.848083	0.871365	0.956101	514.729212	261989.492483	36.599323	995.118819	1032.462858	97.159878	1745806836.898929	0.000000
200.000000	22.300760	42.565893	13.927612	-16.529149	23.145863	108.247791	171.102526	83.404712	-0.814463	43.433071	164.233709	553.113112	246.183993	-26.717181	-1.263956	159.555586	0.947015	0.893452	0.975553	0.813423	0.850650	0.949318	0.916678	543.171887	275744.450673	36.599918	985.472900	1045.226790	91.807233	1745806836.898974	0.000000
201.000000	23.720677	34.755012	-1.933183	-9.869477	64.355584	137.531432	93.302887	1.620043	-2.330255	312.197974	283.755702	284.418385	44.659295	35.429095	365.080851	343.925375	0.810733	0.825792	0.854595	0.864226	0.883368	0.956947	0.994370	533.433296	278080.272476	36.593716	1097.840571	913.375455	97.239672	1745806836.899007	0.000000
202.000000	24.221295	28.400920	-8.945349	9.393607	114.233712	134.698022	6.590808	-2.858654	131.479146	252.982332	110.442046	23.429131	85.124089	236.507216	244.846568	92.746655	0.926791	0.939819	0.877461	0.870833	0.870273	0.837529	0.906387	510.182203	256232.981666	36.592285	958.016928	977.061021	83.271330	1745806836.914480	0.000000
203.000000	23.438489	22.225040	-10.538564	34.565241	124.537557	68.751046	-36.691822	60.460106	265.369777	131.965950	-36.356918	79.652799	394.377380	400.152914	-107.593923	64.195267	0.826870	0.913728	0.950394	0.883980	0.829456	0.837199	0.916011	488.831942	245989.029542	36.594473	992.228564	949.528748	92.165898	1745806836.914550	0.000000
204.000000	23.482470	14.795622	-10.563480	63.630000	96.662857	0.481412	2.074566	168.672930	181.383876	-28.442473	44.804484	327.231231	142.829859	-130.913684	159.929955	276.015920	0.958322	0.851714	0.858633	0.888202	0.876757	0.870774	0.915802	542.721270	242893.786547	36.598423	967.157409	1076.562079	93.980179	1745806836.914586	0.000000
205.000000	24.467900	9.391584	-7.628827	90.583066	79.977115	-10.652798	73.367873	230.371941	35.250768	4.428461	242.674654	161.434152	-146.361281	346.276500	275.323521	33.313424	0.977983	0.809664	0.879934	0.844419	0.886111	0.886726	1.062376	522.827503	235523.623760	36.605934	959.084947	982.333247	84.770323	1745806836.914621	0.000000
206.000000	23.134383	2.238386	11.513688	93.095375	34.463107	5.833043	171.972738	101.750200	-4.885654	185.888412	218.351905	-92.649374	127.086842	322.141911	35.892164	2.683521	0.959960	0.831504	0.845158	0.924739	0.844015	0.831327	1.032110	508.470022	249282.776490	36.606547	1098.047535	967.825411	89.028994	1745806836.930075	0.000000
207.000000	22.479827	-1.094690	23.295231	100.654275	-5.801239	40.030252	167.989883	32.060976	55.981578	238.231842	8.417180	34.729847	358.145068	1.698065	-3.437700	447.627235	0.951354	0.821678	0.859158	0.812173	0.870375	0.998225	1.096841	465.740824	276824.715875	36.606195	1046.175122	1094.492356	80.356164	1745806836.930148	0.000000
208.000000	22.474278	-5.659672	40.309120	78.732915	-27.061272	89.929880	100.455152	-68.341113	178.306238	124.727636	20.785506	343.633525	224.230578	-97.772472	831.918576	29.606065	0.925990	0.819955	0.842844	0.853208	0.906006	0.810245	1.038783	533.619082	247534.295585	36.605725	939.563146	1068.813689	98.200149	1745806836.930206	0.000000
209.000000	20.924088	-8.286873	55.036122	50.667321	2.461464	143.789422	61.505156	48.198822	185.687408	21.230695	134.679194	209.413971	-38.985321	313.918087	265.279367	68.747969	0.963007	0.919971	0.885517	0.931145	0.931132	0.951569	1.012043	453.327105	238802.028173	36.602174	1080.025051	941.666820	88.197330	1745806836.945700	0.000000
210.000000	19.796121	-6.538537	68.802955	27.357595	18.405511	124.465009	-40.499492	162.298453	97.301793	-28.271244	182.558401	-11.324919	368.922871	269.951497	0.860189	672.315600	0.859470	0.819074	0.960766	0.908951	0.939115	0.962139	0.916558	484.574327	229168.042056	36.599349	980.516043	1071.184691	85.661043	1745806836.945801	0.000000
211.000000	18.081636	-8.024457	71.619374	-0.575268	67.352171	99.966676	-18.397781	176.473200	-31.629115	150.838940	128.421044	73.766513	236.805448	-99.745760	363.029389	238.644448	0.912138	0.983274	0.884517	0.947176	0.957301	0.963355	1.069171	518.252925	243374.398709	36.594084	1060.531032	908.217218	92.768528	1745806836.945842	0.000000
212.000000	16.784554	-1.045266	66.786264	-14.055035	113.896801	33.456113	60.837198	152.274575	20.252279	230.385511	-78.295679	304.594018	43.976804	113.310716	334.991824	-80.056672	0.807456	0.958771	0.849927	0.863842	0.844333	0.961444	1.055530	451.183222	239811.760390	36.595310	979.276169	961.636211	88.678653	1745806836.945876	0.000000
213.000000	15.024668	2.787484	69.636007	-7.786206	117.417860	-36.115464	158.385347	37.752421	102.811282	132.444089	55.235172	244.209422	-118.006640	362.483303	0.442518	337.721074	0.893001	0.855836	0.924948	0.964521	0.887564	0.829795	1.019739	479.741899	244193.333948	36.606160	1084.321120	969.404711	88.705067	1745806836.961316	0.000000
214.000000	13.477942	7.742864	57.666515	5.084365	109.311779	-6.311527	190.581174	-23.770744	205.746154	-34.981127	223.745289	-25.183023	194.741714	119.072556	159.995414	200.784440	0.847779	0.992446	0.882936	0.978760	0.890968	0.929291	0.936825	522.204303	240055.825080	36.606698	943.658425	1046.686404	90.906188	1745806836.961420	0.000000
215.000000	11.700417	13.805178	42.619409	21.378712	85.735145	24.128406	130.467851	12.820217	386.771069	43.754667	222.215852	26.820349	229.060099	36.502317	415.771367	-104.913913	0.951490	0.899467	0.864554	0.814930	0.854878	0.922981	0.998823	473.620179	258350.605799	36.603368	1023.214917	977.132165	97.228543	1745806836.961482	0.000000
216.000000	10.000000	21.498199	25.605322	48.650607	34.815366	86.738354	46.134339	262.884205	80.157072	137.691903	20.255572	213.437105	20.777607	182.304759	0.893669	285.591184	0.801457	0.939712	0.932415	0.883690	0.983013	0.858185	0.911212	477.388790	263624.649754	36.607075	944.193169	1074.697551	86.764311	1745806836.961540	0.000000
217.000000	8.212196	27.761921	10.169264	71.417089	2.062333	134.848524	-5.448235	413.599279	-53.430494	217.810891	-112.221418	237.964020	75.830280	314.143622	61.999577	203.629792	0.876303	0.810178	0.946119	0.846010	0.977233	0.923776	0.970125	450.089756	241636.804245	36.592136	1079.926442	916.748406	82.258048	1745806836.976975	0.000000
218.000000	6.370673	35.965092	-5.023281	93.417660	-34.622200	155.869589	-46.446726	299.205550	25.785152	131.199323	125.513873	88.220385	234.105880	-138.959081	393.537900	29.261777	0.848049	0.932966	0.910147	0.832466	0.883770	0.828200	1.075302	473.830226	255260.589717	36.602885	1014.876101	903.856644	84.998060	1745806836.977053	0.000000
219.000000	4.935086	39.146566	-6.675620	104.937744	-5.329428	124.741693	53.150664	57.571495	185.537539	-41.099548	524.079738	-160.847736	271.497066	25.136185	143.208904	223.116647	0.972161	0.884502	0.979199	0.863224	0.975214	0.927415	1.060888	466.198535	261051.680661	36.597484	1078.432495	1010.751054	83.227169	1745806836.977095	0.000000
220.000000	3.342617	43.652925	-18.305955	79.644838	18.575541	51.338195	138.961987	14.547033	174.104832	23.403271	283.252381	326.016365	43.136544	733.701547	-100.687593	233.555446	0.904310	0.855185	0.874611	0.993640	0.959100	0.904281	0.937949	540.341812	240963.752145	36.602789	906.419478	1040.207651	89.838136	1745806836.977129	0.000000
221.000000	2.032249	48.206042	-5.443355	64.827482	64.538682	7.508215	138.253684	-22.010578	129.138711	165.035882	-140.048201	593.307103	48.982145	276.034144	361.180938	-53.380176	0.894023	0.967408	0.924605	0.886014	0.912874	0.814740	1.089418	503.745399	240937.115228	36.597518	1052.888002	903.147698	97.510022	1745806836.992556	0.000000
222.000000	0.536210	49.069087	-3.336566	38.492707	92.410913	-15.207700	112.188095	95.227820	11.391173	201.867014	28.914696	100.136176	183.705728	-54.952291	202.932571	223.317316	0.800616	0.815721	0.944425	0.964158	0.881644	0.909424	0.950321	486.384339	265944.066116	36.602648	901.340966	991.738681	92.694563	1745806836.992613	0.000000
223.000000	-1.174141	45.548635	15.723969	13.992373	123.539348	-12.875078	52.512848	174.599422	-15.449365	134.292016	171.192859	-80.141998	180.560966	244.906273	-59.175127	261.043677	0.901627	0.820777	0.875564	0.905441	0.808857	0.971760	1.009597	526.710374	256736.346092	36.606554	907.861362	1055.941291	90.437733	1745806836.992654	0.000000
224.000000	-1.797245	47.330144	28.851808	-6.267968	117.442003	59.862360	-45.643973	157.580598	91.878101	6.917240	171.890294	128.856734	4.896688	256.510980	348.094908	-135.250123	0.887652	0.816401	0.869544	0.970280	0.938454	0.954721	0.988008	506.408441	237154.811222	36.600932	1096.546529	945.508578	91.333106	1745806836.992692	0.000000
225.000000	-2.580232	39.096259	43.555017	-25.865213	86.089186	121.216976	2.042752	83.045213	175.395560	-48.230829	65.719617	240.479324	91.870432	67.036025	791.216622	305.732326	0.918289	0.833585	0.952828	0.992404	0.932292	0.922364	0.941691	505.454333	263283.464785	36.596990	1034.893253	1085.644972	95.696131	1745806837.008171	0.000000
226.000000	-3.639750	36.747102	54.476805	-20.099440	33.415154	128.738874	34.376872	15.990799	151.456404	370.668925	6.591090	136.521205	317.362059	-32.961573	-83.794778	728.358820	0.946066	0.949888	0.868011	0.957833	0.998813	0.947786	1.007666	541.984695	273499.018333	36.603421	992.474527	918.714172	84.334987	1745806837.008248	0.000000
227.000000	-4.175591	29.617691	66.346696	7.121219	-5.025619	122.657738	115.330272	-60.252145	40.738672	178.054852	109.540229	0.939260	351.776089	441.850592	-9.406595	88.467462	0.844789	0.929319	0.904493	0.979984	0.992183	0.835063	1.097591	507.568510	261117.173648	36.605054	1053.167937	932.354198	90.297070	1745806837.008286	0.000000
228.000000	-4.289762	21.952315	67.841349	35.153149	-6.491498	72.809090	186.074239	68.065889	-13.007894	120.907997	322.038120	106.043216	-97.728965	207.062952	341.963066	100.434057	0.987072	0.904388	0.879210	0.952347	0.895851	0.977318	0.992273	491.177807	262891.959205	36.598140	916.434398	1042.652870	87.395126	1745806837.008321	0.000000
229.000000	-3.432397	14.836148	75.362990	59.509208	-0.517558	12.612779	147.412502	152.362533	1.452781	-69.239718	187.245468	188.514072	193.888997	-114.533665	129.194700	351.166269	0.975018	0.905348	0.828906	0.969919	0.959370	0.950955	0.932297	476.762030	270670.281112	36.593576	934.739704	1005.565157	93.405799	1745806837.023807	0.000000
230.000000	-3.807929	8.939212	59.377193	81.388808	19.899942	-34.101087	65.590665	152.620814	175.217198	-43.759496	46.780892	159.182032	197.826883	167.372065	-34.297594	43.517197	0.934182	0.804304	0.907364	0.935963	0.894312	0.923559	0.994387	464.400505	265346.817525	36.598921	992.327043	984.932131	90.327826	1745806837.023874	0.000000
231.000000	-2.984607	2.539224	50.547965	102.919639	61.540916	-19.244313	-28.837876	114.116042	249.824810	190.008215	-8.304373	20.589647	135.051300	293.631686	353.308263	94.631401	0.926475	0.872740	0.979622	0.887595	0.929314	0.803666	0.976681	472.967103	261219.729367	36.601870	1047.155798	900.278892	81.934598	1745806837.023918	0.000000
232.000000	-3.319226	-4.618034	37.027242	93.813516	113.259772	35.616679	-56.942925	17.520482	115.425735	217.672818	221.759389	8.483245	-147.221063	106.525737	328.898855	471.480491	0.823733	0.890231	0.804515	0.842815	0.827528	0.894577	0.937322	501.496506	270714.897588	36.596299	1089.447019	1080.395706	89.163268	1745806837.023971	0.000000
233.000000	-2.304726	-5.445278	20.906656	71.740286	121.585033	102.065725	30.441008	-48.061651	35.158397	120.143297	217.481289	312.726237	154.702165	-56.549056	-10.144502	54.784237	0.842462	0.922857	0.924078	0.959224	0.967798	0.820150	0.989886	469.472339	257279.445027	36.606427	1025.306377	936.453087	85.370082	1745806837.039430	0.000000
234.000000	-1.263589	-9.734707	7.261652	52.358693	100.632127	140.834873	117.173395	21.309199	-39.186561	27.291368	85.823046	178.491107	194.000340	194.477401	174.827685	59.413739	0.937423	0.976505	0.858993	0.910611	0.958170	0.921040	1.011216	515.078990	269930.216516	36.591796	1097.440836	998.065110	98.865707	1745806837.039507	0.000000
235.000000	0.634055	-5.940498	-10.422895	22.529411	85.960999	145.292017	159.526579	144.338736	71.785478	17.553182	-17.269544	30.635578	94.362806	175.815363	482.306545	242.912849	0.889144	0.915875	0.984610	0.998205	0.819378	0.985382	0.916693	468.329373	253088.206906	36.608592	936.621359	1006.805858	91.935575	1745806837.039548	0.000000
236.000000	1.718168	-8.969166	-11.558869	0.421279	36.046391	99.611853	123.439774	199.737062	236.899020	133.636828	86.761575	68.295595	-53.382333	-179.277334	83.379705	127.090155	0.846362	0.940469	0.923851	0.942680	0.952338	0.877897	0.911398	533.495546	273843.505121	36.590227	1026.195815	1008.375293	88.986553	1745806837.039580	0.000000
237.000000	3.212759	-1.544788	-8.208709	-14.257210	0.934949	32.770782	75.492114	129.099492	171.490312	191.257335	306.137008	192.335016	221.583966	225.061995	26.052575	-51.582014	0.815662	0.946174	0.840788	0.884776	0.964370	0.918923	1.047541	528.299655	238535.656220	36.605592	904.529586	1099.262958	88.914973	1745806837.055045	0.000000
238.000000	4.656695	2.952638	-8.021966	-12.589673	-7.869212	-19.716463	-25.187365	34.355433	71.063901	134.921008	211.511672	316.778200	263.377359	629.735268	423.778739	342.501865	0.961134	0.967879	0.887445	0.878937	0.805932	0.932729	0.981950	548.237494	273126.235479	36.598524	1074.135643	1090.470429	80.145758	1745806837.055150	0.000000
239.000000	6.344787	6.493261	6.366653	5.781975	-6.776104	-27.804721	-37.537951	-25.055848	-2.107391	-30.820858	-18.526941	76.431010	-6.403031	201.412788	265.034529	403.217845	0.863745	0.874741	0.958662	0.869217	0.892037	0.941815	0.951770	478.709979	246369.814485	36.607473	963.339307	1024.132196	97.573346	1745806837.055221	0.000000
240.000000	8.144597	14.622507	18.353753	16.657179	23.538577	7.142898	34.110809	8.690431	8.329738	5.914550	11.663682	-68.196397	-68.066616	-77.468027	-54.265375	49.255467	0.830870	0.838280	0.942836	0.893645	0.833421	0.835465	1.077594	512.199070	231814.094808	36.605370	907.474208	1092.186963	87.674747	1745806837.055266	0.000000
241.000000	10.000000	21.329946	34.118696	49.355873	60.562090	78.863515	102.781624	109.450830	122.483475	137.855372	384.376764	376.040317	224.906249	241.994728	578.214375	627.360811	0.888608	0.855484	0.955928	0.954660	0.841529	0.973811	1.047993	457.869430	232921.152827	36.602663	1018.780869	1053.448488	93.982726	1745806837.070659	0.000000
242.000000	11.740234	29.076070	51.356532	70.081085	90.155344	112.028662	155.925721	178.714522	474.413742	260.596992	600.296792	325.014275	204.315555	357.581373	338.268123	200.304600	0.820038	0.898554	0.805896	0.946949	0.990820	0.937156	1.099646	488.825135	238925.690541	36.598040	939.302089	918.513276	86.144179	1745806837.070743	0.000000
243.000000	13.535541	35.843606	60.484317	99.228756	124.760381	138.941872	177.760558	143.277034	328.036768	121.556455	193.144991	72.228277	75.497720	-87.266568	20.433248	27.546532	0.919806	0.900588	0.960147	0.855348	0.947229	0.937051	0.991137	545.435994	269006.842797	36.606266	969.676634	908.580359	80.380693	1745806837.070802	0.000000
244.000000	15.210383	40.907479	70.319122	97.753220	115.542236	101.934216	182.401182	62.795708	8.860172	-69.997095	-77.468985	25.134066	31.484821	30.274892	160.813330	285.665443	0.945101	0.898667	0.885387	0.962965	0.882461	0.932868	0.991267	455.999590	263086.898547	36.595988	1037.457800	1095.764068	86.023298	1745806837.070855	0.000000
245.000000	17.133966	45.404434	77.986308	82.717167	80.375500	52.326536	22.917065	2.138754	6.380066	-23.794926	73.646770	176.426794	261.936510	412.261649	204.608738	366.820965	0.966165	0.934331	0.844095	0.864132	0.981080	0.994516	1.062289	525.769190	275472.390995	36.605765	977.459940	949.595394	90.871836	1745806837.086287	0.000000
246.000000	17.910324	49.799830	73.909555	70.603829	36.576733	-16.535134	-61.492039	-28.610460	49.151471	144.519369	274.663967	213.333258	449.664020	136.491273	13.909562	-115.321079	0.859585	0.826373	0.809221	0.865329	0.897276	0.873886	1.015943	506.168202	239182.338712	36.590505	1027.899776	917.292392	84.475904	1745806837.086377	0.000000
247.000000	19.876788	50.090824	56.196919	38.813603	3.807658	-34.140041	1.548227	191.307616	201.541576	244.282262	155.370501	84.078044	-119.190059	-130.889664	81.746150	259.286501	0.960988	0.915709	0.978798	0.859546	0.999492	0.999546	0.957121	501.800675	264737.058647	36.602111	1015.599132	1051.259560	98.291710	1745806837.086442	0.000000
248.000000	20.570892	48.536570	47.754718	10.346044	-24.838091	-12.012192	81.451084	382.434967	153.543429	127.378535	41.793178	44.476780	45.382070	208.571537	367.131674	341.247122	0.830432	0.928103	0.860903	0.943366	0.980052	0.835844	0.909587	460.015626	241718.972059	36.607318	979.577508	1009.881093	81.912172	1745806837.086498	0.000000
249.000000	22.087367	46.069059	31.163857	-0.809063	-26.057032	59.858420	157.022505	301.708205	88.015099	1.472642	-26.369767	123.748028	347.079094	385.981902	139.562683	1.549276	0.916164	0.893835	0.987521	0.957788	0.981420	0.955629	0.931039	456.899731	276405.345899	36.604194	965.954729	986.078589	90.352435	1745806837.101914	0.000000
250.000000	22.321024	40.365830	14.366425	-22.912686	18.713984	130.991399	186.413558	83.226553	-50.834670	34.543958	186.643486	283.643171	214.374481	-57.827835	16.431765	159.781737	0.898033	0.997641	0.816505	0.850454	0.876898	0.827793	1.072087	531.314480	258308.829008	36.594658	902.736694	960.524985	91.762247	1745806837.102059	0.000000
251.000000	23.245361	36.424978	3.541630	-18.156153	66.093202	142.800534	97.237383	-2.677922	17.818186	314.857652	292.701105	131.892703	-79.294148	-26.055613	231.755883	438.896633	0.974352	0.871824	0.995107	0.982845	0.967905	0.966439	1.083669	501.527142	246858.107320	36.602638	1029.226181	1019.371527	80.750846	1745806837.102100	0.000000
252.000000	23.253863	29.117450	-3.236327	10.037468	90.362438	143.362036	20.771573	-39.678236	118.916294	309.502513	110.257674	-24.159843	106.034245	245.097947	313.838744	-78.014804	0.858327	0.880781	0.897097	0.974516	0.959362	0.930475	1.035391	532.987462	249637.585943	36.605305	956.996234	1041.633662	96.868247	1745806837.117530	0.000000
253.000000	24.121242	22.266704	-15.152787	33.987091	128.840742	70.414703	-3.465288	66.088830	232.703199	126.450809	-24.271360	74.545562	396.778578	154.927173	28.806595	109.147245	0.959340	0.869313	0.811690	0.872784	0.891561	0.877996	0.961959	537.093046	253129.977000	36.590855	1066.319367	920.021537	86.005099	1745806837.118276	0.000000
254.000000	24.709237	15.029201	-14.483516	66.332056	101.256171	16.410075	-15.017191	142.030649	164.982884	-86.376610	27.537916	280.618970	162.685644	-200.220407	175.470913	590.378342	0.811138	0.882980	0.826220	0.816426	0.896613	0.890578	0.938459	485.742872	261195.434913	36.599111	986.466236	930.028553	90.619173	1745806837.118320	0.000000
255.000000	23.864674	8.389678	-7.027925	84.034976	74.742511	-15.324557	74.181307	153.124342	24.231201	-22.567648	246.009849	179.406298	-87.322215	319.925649	682.747977	-21.966642	0.976415	0.877931	0.923055	0.855697	0.973840	0.929273	1.025168	485.795162	276562.478798	36.601343	954.302678	1010.584130	84.355137	1745806837.118355	0.000000
0.000000	23.549094	2.055091	6.069138	95.862573	34.150306	-31.769033	322.632020	227.777610	-59.937226	283.930958	425.113636	-82.264973	236.837491	685.051373	-36.587667	125.178295	0.958122	0.856621	0.889676	0.906918	0.994356	0.927532	0.922758	543.455191	271776.441446	36.597936	1063.669968	985.962911	96.659492	1745806837.133149	0.000000
1.000000	23.141380	-0.653853	23.151936	93.075526	3.974134	37.947877	327.241076	17.071093	99.187663	471.554306	17.801951	134.295988	624.420681	132.406695	109.777775	877.209718	0.960519	0.901717	0.879938	0.978666	0.832166	0.915724	1.008328	505.373549	235437.800020	36.597144	979.383526	1017.613355	91.475809	1745806837.133218	0.000000
2.000000	21.871220	-4.369823	39.913296	70.644513	-16.862823	111.032917	109.476129	-8.872611	180.859309	121.668869	7.375547	281.921441	104.597677	29.276761	438.695333	87.324076	0.889496	0.917667	0.811215	0.831079	0.915011	0.919036	0.949349	466.491727	248756.917210	36.597321	1091.422624	1044.931682	89.161704	1745806837.133272	0.000000
