171.000000	19.605964	50.191122	62.978453	38.360413	-4.490419	-30.660006	20.186451	94.703468	147.253863	305.327234	169.282421	81.907612	-26.015044	-2.389876	-33.127166	222.826332	0.823006	0.836677	0.895353	0.913024	0.951743	0.969779	1.008571	469.736391	273144.848260	36.599829	1062.583621	949.404769	91.456207	1746142938.362798	0.000000
172.000000	20.375796	46.023775	44.778465	15.753086	-13.242980	9.019165	82.871730	154.137496	238.716476	135.528467	5.123454	23.292974	49.178070	170.794579	444.694903	418.235324	0.840483	0.934875	0.939368	0.932087	0.818357	0.841312	1.098814	528.421419	233453.991929	36.607997	1056.546914	1076.275701	97.682437	1746142938.378157	0.000000
173.000000	22.095406	44.576200	31.121237	-14.383143	0.487071	59.875025	181.474359	173.841905	87.553986	20.788829	-53.640399	125.660657	323.580680	214.417773	136.897540	-75.675883	0.889556	0.915228	0.934699	0.823536	0.983788	0.975268	1.031771	507.477694	269863.805158	36.604249	1076.145995	935.124910	89.305218	1746142938.378325	0.000000
174.000000	22.365480	41.768413	16.105774	-24.584222	21.766699	120.867245	356.973145	81.860691	-57.871938	20.150047	188.322176	240.524557	180.979911	-65.029838	-75.934705	159.203456	0.810372	0.811538	0.943686	0.842436	0.876854	0.923623	0.900673	472.171219	276483.393737	36.594834	924.026845	992.176996	80.486098	1746142938.378480	0.000000
175.000000	22.894958	36.845103	4.604117	-9.505822	64.793017	126.812216	214.536822	-2.290887	-7.247601	328.526354	535.124303	138.743056	-89.097330	-23.261455	468.088080	441.570914	0.963315	0.922952	0.878734	0.956026	0.910566	0.872461	0.987716	519.830543	269577.695833	36.598765	950.706538	907.102515	90.232983	1746142938.378573	0.000000
176.000000	23.333700	28.777763	-10.672468	10.697063	95.984880	139.877164	17.580710	-19.036217	123.499805	539.980707	241.583944	-119.324098	48.023772	360.439979	561.234639	5.990141	0.835955	0.994356	0.844342	0.992436	0.837360	0.915043	1.044596	480.416164	232622.635307	36.603497	1008.963264	991.824862	84.642641	1746142938.393714	0.000000
177.000000	23.881940	22.301704	-11.845010	33.854978	112.478036	67.561518	-11.473629	58.146696	253.722405	129.696039	-172.382925	89.300681	228.201391	184.441651	23.033815	89.132384	0.978057	0.959217	0.804431	0.900108	0.937594	0.834295	0.962779	540.980278	235774.702698	36.601225	1044.291856	1057.716376	82.640372	1746142938.393778	0.000000
178.000000	24.000755	15.497653	-6.062728	60.480118	118.267515	8.765155	17.731896	181.823818	163.502997	1.014677	55.904018	358.800979	174.284459	-59.305379	164.136672	326.716913	0.817675	0.886846	0.912285	0.921545	0.856009	0.881631	1.031553	486.128587	273572.606125	36.594040	906.257517	1055.160166	95.974755	1746142938.393858	0.000000
179.000000	23.403845	7.392695	1.101225	80.228459	84.822251	-47.460804	74.951790	194.343070	20.091502	-46.028279	289.210809	377.553336	-160.332326	185.334652	423.653038	7.367285	0.943042	0.960511	0.997901	0.956017	0.913187	0.860951	0.962766	468.097578	256270.709321	36.605796	1067.397952	913.564637	82.849655	1746142938.393908	0.000000
180.000000	23.807330	3.400855	7.898467	96.655159	38.802034	-32.897712	168.821680	120.056334	13.043487	133.057599	165.555289	-53.934655	123.274393	242.359878	88.016666	124.103445	0.925613	0.915890	0.948458	0.846023	0.866283	0.865539	1.047798	512.472832	237500.901777	36.591027	901.566815	1006.926425	96.333411	1746142938.409336	0.000000
181.000000	22.584933	-1.301471	24.067199	101.141729	-10.011634	44.297620	134.128273	11.399162	64.217566	296.454904	36.647222	122.327411	226.649111	107.218055	-5.442276	871.280940	0.902943	0.827603	0.937364	0.922976	0.917677	0.893944	0.966464	452.855462	267881.166358	36.595207	1009.904833	903.047700	82.834650	1746142938.409401	0.000000
182.000000	21.800377	-4.009855	39.305771	78.400430	-35.991999	97.014848	101.608571	-0.609928	200.158068	134.799616	30.803616	352.014860	115.147533	-6.281620	286.497377	80.830982	0.988330	0.879099	0.829091	0.952399	0.993353	0.997150	0.951276	487.491424	272803.807575	36.603702	996.808644	945.226919	97.827314	1746142938.409431	0.000000
183.000000	20.963223	-9.082943	57.543067	52.887554	-11.172212	153.341932	15.043687	52.171952	159.421514	37.452747	156.916178	210.543746	-97.106585	379.834028	140.661825	8.302579	0.855308	0.952246	0.917997	0.878017	0.941368	0.980569	1.090136	479.284492	254864.612739	36.594630	916.809174	1062.008441	82.007641	1746142938.409461	0.000000
184.000000	19.761339	-9.780560	66.356446	22.345883	21.983498	115.535635	-28.992653	131.577886	98.055619	-35.738497	225.979332	-42.184809	194.656047	223.430110	48.019771	350.117503	0.901560	0.821328	0.962411	0.867713	0.838045	0.968704	0.907801	457.257862	250473.257535	36.601350	1046.584831	957.152252	85.793055	1746142938.425011	0.000000
185.000000	18.157646	-7.868680	68.720628	-7.236935	63.631785	94.850439	-21.108717	392.090405	10.868527	186.271193	119.574745	35.553790	396.091431	-164.113352	346.718236	143.530016	0.992130	0.869715	0.816887	0.991621	0.937144	0.963713	1.077645	518.405833	243513.227955	36.596780	908.472582	910.672895	85.343712	1746142938.425164	0.000000
186.000000	16.673190	-3.121347	74.907222	-11.191463	100.087230	31.064848	60.263108	292.366526	-18.674440	294.266545	-106.507050	196.521271	42.881390	253.382542	192.962941	71.372283	0.808863	0.896597	0.835341	0.993296	0.806831	0.821449	1.047494	502.007444	249628.234431	36.592403	961.797710	969.486418	86.336850	1746142938.425261	0.000000
187.000000	15.075194	3.323011	62.333085	-15.997780	136.296035	-11.062785	135.988527	75.887014	109.454422	134.842013	75.524613	316.421081	-7.267118	588.926835	-67.595033	459.952826	0.982142	0.805457	0.806901	0.979198	0.832496	0.800169	1.088390	457.740654	243512.948682	36.598851	951.880762	992.777232	82.886503	1746142938.425340	0.000000
188.000000	13.422485	8.160045	52.629198	-7.007835	122.473659	-31.151858	134.914835	-16.622720	466.549635	-9.006672	230.810113	13.358344	207.224492	151.724891	157.256048	178.286561	0.998028	0.916108	0.847860	0.879054	0.991911	0.843620	1.096613	468.169641	234338.413288	36.603341	1082.682964	994.223107	92.659755	1746142938.440641	0.000000
189.000000	11.786734	14.069926	42.660542	16.672514	84.244596	17.735509	140.467408	13.496372	368.211626	26.940261	245.914340	50.803261	594.443383	-97.972932	248.518283	-120.506031	0.942343	0.813978	0.881457	0.986310	0.813358	0.931242	1.056671	452.469049	232123.954334	36.607128	961.534283	926.468034	92.180204	1746142938.440760	0.000000
190.000000	10.000000	21.329160	25.468153	47.858266	34.184893	83.874081	48.139469	116.908225	74.955447	143.826500	38.333769	242.273603	72.702824	198.588913	-83.541044	353.503259	0.932960	0.859226	0.857821	0.859693	0.821101	0.973895	1.012661	457.125400	253156.790759	36.592128	1021.258199	1025.803510	90.105605	1746142938.440841	0.000000
191.000000	8.225232	28.667248	9.410755	69.012576	-8.808145	132.249655	-14.769438	226.159611	-56.779644	265.058215	26.711500	315.453856	26.190466	322.820579	113.788675	269.328926	0.856927	0.960893	0.963617	0.852772	0.885742	0.870097	0.929882	538.167260	228478.123581	36.597653	1018.956424	1045.121342	97.182184	1746142938.440995	0.000000
192.000000	6.364441	36.300001	2.063038	97.143567	-4.583914	134.966433	12.933461	162.339431	33.712805	136.050266	122.224591	71.393065	277.583531	-76.372467	728.286625	99.594003	0.917740	0.803763	0.854617	0.876740	0.961949	0.856597	1.040649	466.193655	261046.147673	36.604132	940.985182	1036.509463	89.724316	1746142938.456202	0.000000
193.000000	4.782340	39.268027	-5.805748	92.112625	-2.076537	110.015130	48.043228	47.741529	154.558572	31.088066	275.801927	-65.771064	304.902336	103.318625	277.988114	222.452950	0.881033	0.899921	0.957828	0.909507	0.833969	0.837707	1.022333	468.727621	233224.551965	36.595632	1041.894546	948.390601	98.455415	1746142938.456297	0.000000
194.000000	3.402270	45.034250	-15.416608	81.351838	20.249526	48.482915	132.241667	-14.819817	208.697368	-43.074399	157.463232	152.817728	43.262822	293.693106	-66.001324	704.520501	0.957263	0.821461	0.854696	0.957409	0.876364	0.843158	1.048391	505.016201	270850.230518	36.591486	1022.237049	1097.076352	80.510843	1746142938.456383	0.000000
195.000000	1.302900	46.303494	-12.085497	68.019255	65.482793	-5.179177	180.011121	-14.176356	107.451833	140.245268	29.051235	257.462863	35.952631	137.858406	341.574132	-128.005220	0.829546	0.999085	0.948141	0.995890	0.887722	0.828702	1.038678	516.788693	273511.749159	36.597209	906.416962	1023.831593	84.637861	1746142938.456459	0.000000
196.000000	0.064439	50.273453	-3.836150	38.656433	109.291250	-7.104048	156.327171	94.141992	-14.717283	292.201465	6.670222	85.949729	302.683932	21.827684	185.675643	453.016564	0.990936	0.834236	0.883496	0.909417	0.863526	0.939773	0.947761	456.104833	270147.466926	36.603182	1022.272431	1014.039797	91.346635	1746142938.471833	0.000000
197.000000	-0.978079	47.642402	14.063294	16.164937	113.126546	0.112992	52.011264	188.525480	-6.944247	126.031303	421.605150	-138.083197	275.625812	259.462291	96.810996	305.907833	0.993415	0.950845	0.863155	0.906432	0.929698	0.857875	0.956571	476.890394	271586.520100	36.594693	989.124634	1078.323117	84.096495	1746142938.471908	0.000000
198.000000	-2.479400	45.478418	29.069993	-1.576745	102.924564	59.868006	-21.094114	143.859210	92.408763	28.983513	566.356085	125.139741	64.346028	399.749098	159.141854	-161.859724	0.895273	0.851983	0.816284	0.908736	0.931005	0.825693	0.917253	485.178672	256406.608978	36.600850	922.226199	979.189928	94.706651	1746142938.471961	0.000000
199.000000	-2.261251	42.190171	46.329385	-26.605260	81.890765	128.623868	-54.834834	84.155459	172.335502	-19.906492	124.129326	621.185209	54.839501	1.697677	406.107618	159.806875	0.887230	0.903346	0.907877	0.900647	0.875429	0.944688	1.030167	499.993793	229314.975384	36.597555	1025.612174	973.112050	96.268470	1746142938.471996	0.000000
200.000000	-4.006427	36.984161	58.232871	-14.578882	35.078054	162.601092	33.726650	-16.180561	212.217440	328.787891	-103.619111	242.991135	410.090774	69.359986	-42.855199	317.564573	0.965186	0.958361	0.874338	0.930930	0.816358	0.971044	1.083782	479.557701	230353.437381	36.596879	1082.151167	1067.328061	90.803018	1746142938.487504	0.000000
201.000000	-3.953253	29.692818	67.266671	10.943967	-7.168661	133.005321	132.820689	-15.767693	50.350835	453.290123	109.676777	-51.032460	154.060720	363.274317	46.422469	-126.229797	0.984236	0.881059	0.895406	0.808873	0.895113	0.985415	0.938747	545.920410	236141.334053	36.605829	1018.186439	1095.930784	86.509525	1746142938.487650	0.000000
202.000000	-4.595289	22.120416	78.493672	34.212700	-32.666112	70.596256	187.588774	61.815758	-37.231269	134.491623	201.418486	103.238015	9.584085	202.071089	389.706435	68.535968	0.915178	0.890393	0.817818	0.867198	0.966982	0.967224	1.067781	472.791832	254384.094919	36.599464	943.184900	975.689289	82.632205	1746142938.487739	0.000000
203.000000	-4.227856	15.103091	66.216349	57.681804	-6.692406	13.557670	133.781623	180.641277	11.912778	22.042174	164.293968	332.327416	103.585472	-124.474329	144.677398	378.276814	0.929487	0.879055	0.908526	0.907378	0.910587	0.929715	0.970898	532.663183	229594.528813	36.600294	921.062680	965.367325	94.277313	1746142938.487873	0.000000
204.000000	-4.447314	7.148022	63.528816	90.164799	15.232103	-15.919530	63.902250	184.670165	146.319402	-4.256895	-71.617348	152.053486	430.539100	339.538979	-126.055381	131.434379	0.957186	0.810783	0.968741	0.863034	0.801680	0.862827	0.992088	543.793099	231729.541287	36.607283	1023.875413	990.212278	85.605780	1746142938.503055	0.000000
205.000000	-3.758175	3.012361	54.007869	95.594885	66.313696	-6.887883	-27.125749	108.453909	196.524892	137.617329	26.620948	-22.449234	133.434766	541.656363	262.190600	3.186212	0.872378	0.962351	0.841238	0.968133	0.998472	0.918693	1.023712	469.726994	251040.644112	36.608576	1010.109802	1006.856967	83.259980	1746142938.503114	0.000000
206.000000	-2.912453	-2.140918	36.920085	83.418063	89.209664	40.496150	-17.609331	14.579311	144.063219	309.748402	188.442003	85.402262	12.577393	62.560741	323.682572	519.792508	0.858460	0.912324	0.878054	0.931321	0.916075	0.849592	1.078929	526.644874	260356.117833	36.609039	980.750422	1004.715929	89.965176	1746142938.503153	0.000000
207.000000	-2.274835	-3.943197	19.399563	72.298578	131.338172	102.941892	27.654241	0.112762	32.711815	131.075060	202.182087	354.774979	155.401951	-78.350263	-237.794430	68.503475	0.816760	0.947201	0.975560	0.992845	0.975695	0.830741	1.016666	452.722159	275291.933033	36.591030	927.994091	996.536899	93.105028	1746142938.518680	0.000000
208.000000	-0.981926	-8.815896	7.541932	52.391580	114.628579	151.455833	99.384894	47.227732	-50.345464	-47.696259	58.606848	158.470301	496.858267	299.594405	320.262895	-32.204435	0.956460	0.902926	0.892859	0.919223	0.831965	0.942663	0.940675	488.091988	272197.558968	36.591252	1018.462078	915.750110	80.886092	1746142938.518746	0.000000
209.000000	0.409785	-5.556103	-2.515146	26.681369	78.360439	147.496499	372.489865	124.128542	73.640264	6.878033	13.557713	-34.488364	155.866220	210.712974	812.243263	633.376707	0.805930	0.905849	0.892556	0.997692	0.897392	0.834194	0.947641	479.560680	244492.502910	36.608089	1005.967734	913.032041	97.056233	1746142938.518798	0.000000
210.000000	1.433059	-8.540389	-7.626101	-3.713084	34.597361	87.026351	289.438947	205.559088	178.483079	169.559416	88.755739	66.195606	-86.162875	-125.193109	16.152805	239.281973	0.997830	0.927011	0.923491	0.821774	0.947745	0.839434	1.059426	470.470401	255760.118524	36.604994	998.467224	1092.126776	86.303642	1746142938.518846	0.000000
211.000000	2.848823	-4.736646	-16.550392	-22.634719	-7.324368	38.063558	151.769170	128.146883	151.085199	240.054123	326.086375	229.525239	155.861762	128.115943	-44.332017	-188.061720	0.961877	0.900767	0.853709	0.933523	0.857481	0.930286	1.025642	524.372612	246222.358163	36.607961	911.774972	1069.274444	87.699697	1746142938.534364	0.000000
212.000000	4.726205	2.993927	-3.385051	-17.921455	-3.737652	-17.719467	-0.038593	14.577948	70.419963	117.809716	205.573464	320.458385	255.536183	455.589966	354.136873	340.586889	0.806424	0.936598	0.802530	0.841953	0.889172	0.806329	0.973901	504.241682	230869.906315	36.597876	941.459278	1020.957984	83.127197	1746142938.534507	0.000000
213.000000	6.447547	7.397719	2.115391	-2.798607	-24.254543	-15.116215	-46.607668	-70.772319	-31.053753	2.381604	-4.420336	62.907891	-0.049660	52.161778	130.775562	193.982157	0.939660	0.908730	0.801731	0.940931	0.858361	0.923974	1.097647	513.917163	246968.364110	36.592436	951.503137	991.445244	96.326421	1746142938.534595	0.000000
214.000000	8.291779	13.833225	16.794767	19.498668	21.011985	10.852709	13.219701	-12.739187	-31.235939	-3.831680	-50.737293	-10.516830	-63.497969	69.754512	73.035532	-31.992941	0.813260	0.855148	0.830859	0.823683	0.893106	0.825552	1.081490	491.433759	275793.497739	36.608956	979.904018	1046.691488	83.742741	1746142938.534673	0.000000
215.000000	10.000000	21.443820	34.669061	48.082257	67.523969	81.712924	94.533439	107.395412	274.747049	186.991823	210.119873	226.144827	174.427188	295.831233	266.171407	263.310873	0.984734	0.941942	0.899253	0.871484	0.817397	0.812453	0.997829	505.432055	238191.493764	36.602200	1062.135836	1087.190672	94.076490	1746142938.549976	0.000000
216.000000	11.851581	27.775680	49.608583	74.350960	99.061162	134.113247	182.646834	409.832839	474.603434	286.287203	238.660801	313.467495	291.378785	358.113858	335.512188	238.575059	0.889737	0.953565	0.817054	0.950643	0.937854	0.835812	1.046276	519.843869	261493.955950	36.600685	934.478970	992.115467	96.800179	1746142938.550093	0.000000
217.000000	13.689117	35.680143	61.182918	101.691516	113.874009	153.143855	166.100342	298.568833	335.004606	120.309910	95.019868	33.558073	-43.052729	80.173648	-13.191294	-58.119796	0.807660	0.916775	0.988925	0.884901	0.852012	0.917776	0.981823	514.042430	265232.344128	36.603906	965.739291	913.782527	80.617245	1746142938.550190	0.000000
218.000000	15.322000	39.072069	66.940027	106.881035	125.677421	106.143221	87.514798	102.238445	-19.958867	-62.292886	-2.062311	-58.755271	-31.779624	28.327031	174.404494	264.602824	0.923048	0.920961	0.870925	0.901208	0.807650	0.947996	0.976894	471.727732	255281.456229	36.593912	935.976250	1076.353794	89.502602	1746142938.550287	0.000000
219.000000	16.762724	43.920184	77.285857	79.780970	79.029851	52.239634	5.312945	-62.543498	20.515686	-0.155919	147.124988	308.863298	243.052926	468.597767	392.506756	242.870975	0.950827	0.863421	0.974068	0.884647	0.862019	0.907769	0.951160	492.047975	256916.605343	36.605758	968.369289	1050.681560	95.789128	1746142938.565553	0.000000
220.000000	18.247618	48.049323	70.639947	64.349960	32.756426	1.272655	-46.380706	-16.152158	56.129855	163.398973	435.513499	604.958426	306.373913	261.507888	35.638428	93.667744	0.879076	0.809457	0.905696	0.984049	0.891847	0.889624	1.029671	520.460810	253861.336164	36.606746	1027.937555	1031.719937	87.148352	1746142938.565598	0.000000
221.000000	19.799006	46.059772	57.963255	38.804739	0.706346	-7.435827	25.658795	90.812419	162.742494	255.010533	407.450250	163.715934	-57.206541	-148.146735	-24.840082	232.848547	0.945307	0.988956	0.930213	0.865450	0.974826	0.847166	1.036164	506.198815	231758.574773	36.592406	963.358825	1065.783180	81.531418	1746142938.565624	0.000000
222.000000	20.677873	45.303756	47.315661	16.265182	-7.223813	7.094431	82.080434	148.294002	232.410674	115.902514	-5.621341	-65.178663	-12.623141	456.883833	409.229596	317.203387	0.938011	0.827776	0.831096	0.985638	0.812362	0.879542	1.081381	521.926236	233140.280912	36.600397	1008.195150	948.839202	90.325860	1746142938.565650	0.000000
223.000000	22.292988	43.478225	31.192353	-7.408954	-21.142754	59.914025	151.847826	208.362875	87.063558	-4.056810	-49.439378	125.783753	379.296490	286.265185	284.280777	70.378248	0.807413	0.818387	0.985301	0.935112	0.932698	0.806406	1.064893	459.225674	249517.596273	36.599554	1022.936192	969.222169	95.640680	1746142938.581207	0.000000
224.000000	22.513569	40.781638	17.250947	-15.372211	18.385129	114.554887	144.732366	84.210654	-51.011953	17.086861	194.835957	352.290397	182.559214	74.382412	-168.882734	338.839262	0.904817	0.815809	0.966626	0.802475	0.880483	0.998570	1.072247	471.911835	260180.280914	36.602443	1015.514483	1001.907839	84.245142	1746142938.581252	0.000000
225.000000	23.965360	34.176735	-0.037485	-2.635262	63.993655	147.014202	102.884177	-17.141835	2.144375	319.708638	316.961786	139.986330	-87.441280	6.032288	687.322047	745.611558	0.892728	0.952836	0.979712	0.917619	0.862296	0.864384	0.923011	463.178951	274836.001742	36.609837	929.791074	1005.512874	97.233348	1746142938.581280	0.000000
226.000000	24.420992	29.368084	-3.024546	1.874248	91.720716	115.306708	8.993685	-59.640715	128.622994	545.621670	110.395471	-141.117264	99.792413	414.959915	192.599264	63.016323	0.815380	0.862431	0.836172	0.974782	0.865783	0.829775	0.907922	461.955475	263607.663256	36.600791	939.609717	964.524680	90.555267	1746142938.581308	0.000000
227.000000	23.895648	22.136682	-16.734563	35.088938	112.171232	69.492087	-30.268826	58.474550	164.988702	117.403831	-55.504155	100.177735	640.183335	179.353062	-43.178200	58.029079	0.913993	0.992579	0.805684	0.874581	0.804264	0.913567	1.067386	517.779831	242588.827919	36.607251	922.983256	914.459849	90.038018	1746142938.596960	0.000000
228.000000	23.864137	15.093301	-16.487750	63.209288	122.030584	14.784300	22.366172	145.611408	171.917246	-20.563426	49.460981	249.817255	288.633524	-115.109802	157.611188	549.771840	0.912324	0.838273	0.894120	0.874826	0.816422	0.808300	1.044213	455.835230	231029.399003	36.595153	1048.416472	976.653221	89.958736	1746142938.597095	0.000000
229.000000	23.708598	8.095007	-1.271976	80.942019	80.631140	-6.087144	73.784769	163.064114	34.537916	-29.241322	278.625467	151.192350	-115.082500	186.801052	199.165457	126.009949	0.860410	0.844429	0.859999	0.984818	0.922471	0.973638	1.075411	498.234191	243678.791924	36.604235	1078.443611	1089.340526	92.698174	1746142938.597184	0.000000
230.000000	23.945373	1.034280	10.582688	85.138040	37.163458	-27.029619	133.039653	121.678465	-25.688937	142.665827	238.229466	37.049825	124.946412	281.710055	-61.368996	90.985030	0.872483	0.905642	0.960206	0.903100	0.834494	0.933090	1.053748	523.378369	240546.241756	36.590288	980.480714	918.844302	93.114653	1746142938.597276	0.000000
231.000000	22.898862	-1.308192	23.807945	95.290433	-2.391123	33.621450	157.909709	17.333614	61.547284	265.073303	40.742248	84.871348	349.088600	-6.070689	112.393681	375.889138	0.953355	0.879364	0.992869	0.943492	0.865562	0.910504	1.079736	483.060499	269625.792786	36.599028	989.332365	991.471223	92.835357	1746142938.612494	0.000000
232.000000	22.453346	-4.973403	40.290631	83.991536	-4.678416	110.786188	110.499184	9.099536	174.497178	121.750942	-35.412624	213.622445	112.715372	90.209441	448.104586	40.209317	0.901710	0.858618	0.801532	0.976998	0.844289	0.966986	0.976171	484.215684	266550.165785	36.607293	910.053511	914.966896	84.299758	1746142938.612627	0.000000
233.000000	21.136898	-8.233797	55.999497	53.481265	-11.326388	123.353410	37.883920	28.300290	175.597085	19.759246	128.580495	204.601029	-79.066674	195.241593	144.531535	-25.050232	0.975045	0.897060	0.929261	0.863873	0.863225	0.924523	0.903301	520.551846	274190.882632	36.596737	906.979586	1010.229781	99.219743	1746142938.612730	0.000000
234.000000	19.651479	-9.356184	60.754804	21.628599	22.898202	143.320000	-10.956784	146.280148	98.709101	-36.386453	209.309504	-75.099569	179.956686	290.300140	57.871943	482.875458	0.822933	0.971807	0.814091	0.842594	0.810470	0.879485	0.985058	452.918294	247678.579495	36.601537	995.272800	1000.783112	83.123085	1746142938.612825	0.000000
235.000000	18.528226	-4.362068	72.929763	-2.239020	65.695082	83.175948	-12.307967	214.979643	17.355621	178.861671	130.916654	2.093156	197.808338	-31.727497	317.851793	125.926166	0.930303	0.855118	0.931925	0.815956	0.806897	0.909120	0.957236	490.311743	260175.721102	36.598956	1064.797996	1029.470548	85.526742	1746142938.628058	0.000000
236.000000	16.594525	-1.580642	71.855309	-24.104260	93.245986	19.996914	60.017736	132.326995	-58.809038	259.442743	42.840673	209.733406	93.013320	113.999688	292.954081	-153.523267	0.836851	0.877494	0.920134	0.804910	0.865999	0.954193	1.095155	492.125616	267937.252244	36.596399	916.578499	1037.618983	86.930081	1746142938.628711	0.000000
237.000000	15.433116	2.286795	62.068133	-6.284728	125.061852	-11.154672	119.889501	9.126801	105.925099	120.345330	-1.266315	249.892322	-142.096806	647.113105	-120.499422	387.817266	0.821960	0.860340	0.822138	0.994464	0.919293	0.935236	0.969245	547.745929	238525.729607	36.599956	911.700837	907.680617	95.145356	1746142938.628857	0.000000
238.000000	13.671152	6.685592	55.302641	-11.113768	123.157063	-21.885448	156.708684	0.280182	255.929866	-26.826234	271.358542	46.099875	167.169901	188.189964	176.063016	202.517259	0.869060	0.807037	0.935271	0.974476	0.823592	0.933980	0.995085	455.462705	252535.969219	36.595357	1017.169918	1020.988211	90.182111	1746142938.628927	0.000000
239.000000	11.808673	14.755348	41.168854	21.618784	80.166475	10.799824	114.599364	24.966558	167.404406	44.420238	253.351716	-112.957711	236.939519	-65.401524	646.852990	-71.932235	0.933826	0.877513	0.877370	0.897801	0.864584	0.831966	1.028100	468.106932	253000.816674	36.606456	1034.808474	1040.146961	80.504856	1746142938.643644	0.000000
240.000000	10.000000	21.355519	26.327640	49.540304	37.342398	76.848883	39.170667	107.925388	27.834482	189.590630	39.894125	395.091885	65.886850	194.055175	103.932906	608.944149	0.951992	0.990235	0.975365	0.899283	0.927892	0.986703	0.944117	538.475667	250920.351211	36.594986	912.865234	940.265863	89.106647	1746142938.643692	0.000000
241.000000	8.174785	28.927751	7.878249	67.925387	-0.158257	119.703671	-25.733380	210.211182	-10.292152	228.847875	-43.405650	629.403270	73.416448	362.888067	26.965782	415.054932	0.883983	0.809539	0.813679	0.904038	0.962727	0.980075	0.982218	458.704732	255047.247834	36.599306	1031.126865	1039.785274	98.621877	1746142938.643735	0.000000
242.000000	6.465458	36.179815	0.651621	88.747660	-33.270793	139.399731	6.338325	146.632863	63.494608	116.244269	280.591968	82.861525	237.409944	-44.793205	493.280506	-172.372257	0.847695	0.876235	0.826438	0.931050	0.862341	0.993258	1.029940	483.069021	278775.346441	36.607610	1067.476469	1091.848046	97.365148	1746142938.643776	0.000000
243.000000	4.673668	39.129974	-10.174212	87.009485	-12.442869	99.542802	48.628468	55.539564	322.560495	-50.005761	458.559967	-2.994922	191.346002	95.841932	145.790242	221.707176	0.847045	0.805520	0.877317	0.895839	0.881387	0.967315	1.095047	456.731471	234316.862868	36.596249	1093.516763	1023.089177	84.306811	1746142938.659276	0.000000
244.000000	2.998049	44.538632	-18.497918	93.514135	22.252689	48.290576	242.837693	11.096706	476.627906	42.944973	134.295307	165.893790	-32.059700	218.302126	54.339860	377.646675	0.852885	0.811072	0.870429	0.954232	0.863731	0.961957	1.083421	468.903054	271773.889258	36.599930	953.050721	907.865052	94.002278	1746142938.659379	0.000000
245.000000	1.706667	47.004739	-10.812411	66.623229	65.793529	2.701629	332.911075	-4.011224	124.134941	171.828796	23.510539	319.282049	-54.332016	133.672906	200.860517	-202.573237	0.827570	0.846668	0.895315	0.831309	0.851888	0.865593	1.090844	458.647670	239852.028982	36.606449	1099.160428	998.663955	82.656477	1746142938.659408	0.000000
246.000000	0.640977	48.031761	0.423032	38.410553	112.904006	-27.917547	249.901770	87.191306	-10.209529	226.645656	9.756845	93.805263	523.560536	-40.282498	321.323166	214.593383	0.917855	0.839483	0.945773	0.970898	0.991176	0.918463	0.945501	498.691296	250428.114746	36.600781	1023.793574	1074.089487	94.490161	1746142938.659436	0.000000
247.000000	-0.995361	45.868513	13.268262	15.118010	129.330959	-2.628388	58.317107	318.805794	-43.108582	124.611413	191.561421	49.231385	480.453694	207.867414	-128.639639	227.764319	0.918607	0.896690	0.915687	0.948618	0.829639	0.981362	0.988395	472.169365	265735.676874	36.593684	946.922452	1074.115417	84.937461	1746142938.674957	0.000000
248.000000	-1.818440	43.738280	29.035049	-12.836259	126.387524	59.871013	3.458203	353.641229	92.883603	-10.616605	287.044602	129.527695	43.154104	200.201911	170.264190	-138.732939	0.923532	0.927412	0.929378	0.818730	0.849522	0.956822	1.089871	495.795223	267512.086702	36.603342	1015.488565	1027.398259	94.172491	1746142938.675115	0.000000
249.000000	-2.377157	41.746774	43.579855	-7.144469	77.894012	132.113202	9.826103	156.352926	237.521046	-2.377948	61.747403	207.524652	13.856050	-22.671375	294.489068	159.017897	0.800125	0.897400	0.847323	0.922619	0.951513	0.886184	0.905473	518.705014	230089.821559	36.604566	1097.195947	1072.022465	97.948731	1746142938.675204	0.000000
250.000000	-4.095129	35.915396	58.592389	-2.512719	36.423501	162.945998	36.741262	9.105342	188.821676	314.713651	23.793306	139.075390	322.991398	-12.216020	79.604101	334.054923	0.942140	0.984891	0.923435	0.930995	0.960033	0.949457	1.014168	534.412901	238433.075686	36.600276	985.371249	1066.994845	88.035266	1746142938.675281	0.000000
251.000000	-3.449910	29.277768	70.424434	6.756624	-9.743618	142.372903	133.823749	-29.837612	56.851988	419.701149	109.768980	-13.328055	173.407207	229.325322	15.025478	-68.430150	0.808304	0.870128	0.987609	0.815185	0.863417	0.997691	1.031092	471.840530	247799.108998	36.593229	1045.005128	1020.734150	92.313707	1746142938.690528	0.000000
252.000000	-4.534162	22.234111	78.310109	34.317003	-10.231232	69.939864	184.374471	66.335522	9.403048	136.179554	213.884424	80.072350	-17.148938	192.195667	209.641425	121.653697	0.945919	0.842510	0.804149	0.941784	0.921141	0.980550	0.902545	461.257866	271068.488367	36.592441	1069.818158	1006.557769	84.076101	1746142938.690618	0.000000
253.000000	-3.616285	15.370314	71.760633	63.560830	-23.803437	4.765087	129.117870	134.934192	4.622026	-16.200281	197.123755	345.075082	110.302644	22.626844	126.429824	502.105136	0.851368	0.929982	0.842321	0.996311	0.943757	0.841537	0.927575	500.257513	263058.263065	36.606072	988.232007	1053.192918	89.250095	1746142938.690658	0.000000
