130.000000	-0.675646	-7.993135	6.811035	53.595055	116.227470	133.257571	99.951675	22.757227	6.147618	-1.486510	82.703926	262.790587	206.289893	311.707436	156.591790	73.716695	0.821227	0.873631	0.867049	0.898746	0.816035	0.942901	0.972048	492.266864	245514.475832	36.595747	1046.126957	1004.040663	95.296661	1746142951.524239	0.000000
131.000000	0.257962	-10.330131	-3.591004	25.185373	78.569214	151.857086	183.097957	141.391958	78.187457	-20.434529	-110.948173	-0.126685	79.356642	229.698983	414.930066	404.445494	0.877148	0.988328	0.960229	0.993862	0.945279	0.826340	0.946611	462.454107	273655.806431	36.607654	1083.957642	967.718634	94.567539	1746142951.524291	0.000000
132.000000	1.665458	-5.057313	-15.249798	6.271426	33.009566	97.439274	124.238232	217.182377	175.282942	182.805962	207.273864	-19.188804	-167.724883	-156.787113	7.683377	153.797261	0.962454	0.858264	0.905782	0.977173	0.896237	0.907263	0.989891	535.482414	244274.885635	36.590177	1023.581829	975.636379	82.554350	1746142951.524338	0.000000
133.000000	3.162593	-5.284851	-16.214269	-21.666167	3.646360	34.846175	75.189583	130.145918	183.397530	180.534609	540.265943	177.095935	361.091921	116.251871	112.157715	96.038747	0.860884	0.917495	0.879835	0.930431	0.840895	0.995718	0.964951	531.124296	276910.350443	36.598934	901.986962	992.007462	88.613190	1746142951.524386	0.000000
134.000000	4.909513	1.990636	-4.454176	-20.869195	-12.135706	-0.043114	-13.039536	48.226074	161.615903	113.072847	148.431537	244.207523	659.963988	208.458116	366.450718	534.031080	0.942446	0.965664	0.931168	0.843103	0.821226	0.968894	1.097621	472.601082	235414.409686	36.605545	932.274079	1011.599754	85.317018	1746142951.539913	0.000000
135.000000	6.390511	7.280463	7.587084	-9.921176	-9.798358	-9.692113	-24.248413	-58.809957	-98.929250	-59.242430	25.382826	-1.331744	81.792837	143.412966	137.886597	354.265928	0.841550	0.976068	0.978703	0.838022	0.815644	0.944294	0.940447	505.219385	252238.708575	36.599634	918.440489	1073.824282	80.219438	1746142951.540027	0.000000
136.000000	8.196401	13.972139	18.346196	23.757813	26.317282	17.645018	14.297469	28.107567	-28.093028	47.741206	-5.035362	-76.477465	-108.570830	-191.825957	43.565310	-126.071233	0.918261	0.839710	0.808915	0.998424	0.915774	0.888853	0.995995	470.062278	262144.825073	36.603366	1086.240813	1010.503336	88.469830	1746142951.540118	0.000000
137.000000	10.000000	21.391115	33.662429	47.531944	67.087871	78.923618	106.189029	120.580923	149.601507	144.158762	206.942337	244.505789	291.613141	437.927639	307.758771	375.534334	0.855271	0.862699	0.893951	0.861951	0.863997	0.807532	0.947762	539.675435	247260.443728	36.600006	957.310731	993.858196	83.105735	1746142951.540213	0.000000
138.000000	11.814036	28.912936	50.567328	67.760262	98.804775	112.471242	175.685070	189.582866	264.665252	292.120604	227.870117	263.197256	258.479733	214.401100	339.404831	266.311489	0.814018	0.943155	0.816744	0.906533	0.872221	0.999196	0.978902	502.624673	240700.440716	36.592852	1096.986105	946.450410	82.798708	1746142951.555571	0.000000
139.000000	13.387936	35.478402	62.128045	97.056144	126.215791	123.324794	312.525087	184.753029	155.886260	137.441361	96.523456	67.608943	49.982114	-101.362284	-127.460853	-142.485540	0.807488	0.843902	0.987443	0.977602	0.952674	0.844142	0.954838	543.248689	251489.993914	36.599394	990.137749	1027.148203	97.312211	1746142951.555731	0.000000
140.000000	15.319713	40.927891	69.735133	105.427965	98.290077	122.407417	190.230084	61.369227	13.047524	37.282312	-9.376244	-174.781317	44.512057	61.899827	175.141743	186.880829	0.999110	0.981139	0.917099	0.826740	0.931077	0.981975	0.972212	468.453621	256221.570837	36.603617	1085.232914	1037.976397	90.859509	1746142951.555888	0.000000
141.000000	16.548047	45.542497	67.010101	90.656479	81.726692	48.005508	6.456114	15.226640	-74.351697	23.651556	80.341072	331.249284	315.267931	456.456289	272.502083	371.941044	0.884672	0.871770	0.925790	0.927183	0.936279	0.839929	1.055350	547.625308	244746.412316	36.592137	1068.375666	1096.295432	84.250325	1746142951.555976	0.000000
142.000000	18.276888	46.397357	65.879505	69.593637	36.805829	7.826477	-2.191008	-33.483834	62.808546	156.580727	310.947963	277.936086	265.524731	138.316449	35.369050	84.144913	0.934179	0.859768	0.830243	0.939349	0.897566	0.805544	1.051721	498.105233	272630.066652	36.593669	1087.101518	1030.879953	93.460518	1746142951.571162	0.000000
143.000000	19.258876	48.161145	55.726928	38.535173	-1.115130	-23.595763	9.049729	86.793288	203.668637	225.964174	174.935866	95.388910	-86.596542	-37.529860	98.558337	204.071010	0.853253	0.801199	0.928966	0.913919	0.910394	0.935622	0.937152	488.169943	274426.131128	36.608105	923.912132	1027.389266	90.065259	1746142951.571313	0.000000
144.000000	21.060250	49.206573	45.505582	13.712655	-16.755684	-3.385828	88.379728	168.456207	241.833366	118.963565	58.699092	-33.303194	24.745331	194.732807	855.223687	287.177994	0.902236	0.853251	0.807910	0.888406	0.919666	0.904672	1.039975	486.622288	254485.033553	36.590654	1007.509142	974.045599	97.303886	1746142951.571429	0.000000
145.000000	22.411448	44.939688	30.978213	-17.683713	3.665099	59.879045	137.240309	190.677851	85.824060	13.431194	19.045580	131.596513	239.491658	285.004186	295.261655	32.781889	0.974434	0.895719	0.919309	0.937747	0.810120	0.805523	1.033499	507.915507	245202.208273	36.593272	985.236254	917.746911	90.810768	1746142951.571547	0.000000
146.000000	22.569120	39.417851	15.816553	-12.566351	18.715302	123.663733	185.675880	83.555205	-3.930152	-41.053830	168.730983	349.588815	167.060797	74.347535	54.731391	159.236773	0.812445	0.976822	0.835899	0.821813	0.925334	0.923807	1.029143	533.731459	265125.128948	36.592808	901.960749	912.117041	98.385371	1746142951.586722	0.000000
147.000000	23.207372	34.586616	3.431272	-2.473615	62.231873	149.511836	93.905993	0.694749	8.203214	165.380170	231.567279	136.617066	0.579073	46.110170	336.201580	300.929282	0.974271	0.873412	0.941714	0.823778	0.853603	0.924676	0.974172	462.481852	255459.530293	36.599421	914.886920	911.937480	86.618398	1746142951.586759	0.000000
148.000000	23.280543	28.359418	-8.181730	8.415622	95.622203	113.276628	24.144424	-37.904629	121.949082	242.334857	110.514631	45.437884	50.785289	311.591353	323.750109	-28.364651	0.980513	0.976212	0.978785	0.909168	0.939384	0.920423	0.914932	529.331833	256736.397484	36.603524	1053.762028	1042.387361	93.816117	1746142951.586788	0.000000
149.000000	24.133900	22.180165	-16.375663	34.399863	118.987425	70.154571	-15.273812	63.512172	172.520824	235.083526	-28.380586	71.947956	358.677042	187.330100	-96.393743	242.753712	0.957727	0.834431	0.963841	0.932023	0.811313	0.861706	1.009648	545.284141	265533.629359	36.596153	1000.330311	959.509425	85.320324	1746142951.586816	0.000000
150.000000	23.985680	15.336605	-11.670660	64.203533	111.133004	21.843891	-5.157429	185.853162	137.630543	-74.762323	67.605714	291.080831	156.493212	-9.863497	169.769586	692.234343	0.808723	0.975034	0.899249	0.994378	0.809745	0.857838	0.992086	463.069253	261309.894646	36.603512	948.202415	956.141091	93.004210	1746142951.602387	0.000000
151.000000	23.502633	7.391393	-3.830219	90.286903	85.387789	-42.858654	75.765651	189.710972	46.450735	5.792896	175.727380	156.949767	-76.672066	188.849834	490.938974	78.914773	0.920431	0.993783	0.841181	0.848244	0.850580	0.982202	0.903340	505.543645	260398.923259	36.608948	978.942267	1005.112208	99.801218	1746142951.602429	0.000000
152.000000	22.792364	1.176567	11.592607	95.472302	33.657757	-11.191890	149.569674	108.238366	-21.451743	175.188548	186.758831	-6.203365	267.029799	756.079924	-10.625614	-23.510385	0.821110	0.891733	0.986668	0.876327	0.805191	0.930912	0.980790	503.804595	253515.055274	36.606608	1029.787169	956.574682	80.109855	1746142951.602457	0.000000
153.000000	22.890285	-2.102535	23.849532	93.419810	3.070637	43.678208	174.219308	-14.084623	65.023268	238.599086	27.458306	53.482064	749.981899	34.930627	50.533513	454.110598	0.877347	0.830970	0.877589	0.808895	0.846648	0.851022	0.920126	531.791969	277569.463831	36.596472	1054.774667	1038.635800	97.538723	1746142951.602485	0.000000
154.000000	21.567753	-5.622184	38.114420	75.489098	-11.514192	97.161898	111.501928	-81.448776	147.596335	128.021668	-55.483343	206.961843	109.945193	27.483035	498.223592	45.175610	0.897736	0.936768	0.936828	0.812424	0.948480	0.831880	1.024502	491.689971	254963.583634	36.595794	1010.561659	990.189255	85.408477	1746142951.618039	0.000000
155.000000	20.899772	-5.272788	53.601970	52.170891	-17.404715	152.140373	18.185799	62.966674	160.313556	-43.882400	277.237733	166.347143	-124.633658	325.434537	143.508651	92.709871	0.991012	0.980534	0.804788	0.841730	0.904222	0.825304	1.084611	546.099154	243566.275114	36.602533	932.743231	1046.983845	91.965251	1746142951.618164	0.000000
156.000000	19.588304	-8.224632	66.501141	25.482804	23.195863	115.376216	-7.329102	294.246881	97.491632	-33.041028	345.362710	36.935874	170.593456	182.320645	-175.565379	366.773972	0.966457	0.855393	0.884393	0.971677	0.992078	0.871299	0.916323	501.474570	256319.185012	36.609598	922.262163	1097.619046	91.512756	1746142951.618263	0.000000
157.000000	18.555385	-6.454302	77.307817	3.095574	63.602312	92.883570	7.901563	154.011769	15.593781	174.846005	125.453497	-38.483374	347.731270	67.955564	370.350550	126.801410	0.872271	0.857670	0.889265	0.924782	0.981105	0.856852	0.908845	503.697506	255996.477085	36.609588	917.087179	1060.213896	92.700327	1746142951.618353	0.000000
158.000000	16.562662	-1.187896	75.658845	-16.011061	110.673494	26.466925	60.048908	140.343439	4.736595	242.312373	8.235352	305.472097	45.963372	122.430451	182.741046	-160.965586	0.891204	0.897440	0.866985	0.925368	0.972477	0.881564	0.999346	506.317760	235359.519036	36.606443	1002.109033	1028.368709	99.114472	1746142951.633615	0.000000
159.000000	15.387037	1.833802	65.372942	-22.009961	105.860482	-21.533045	129.417378	21.125215	117.083778	135.891494	46.109265	433.596028	-107.096154	225.959586	-118.225512	207.219598	0.848530	0.960457	0.966964	0.947926	0.955050	0.836122	1.029631	538.270465	231408.784858	36.594635	963.934129	1077.347918	86.593553	1746142951.633742	0.000000
160.000000	13.407484	8.131320	52.735160	5.117999	106.475037	-8.405118	197.655236	0.787012	265.504244	-26.413030	268.379428	46.998964	259.858277	62.871113	295.219642	192.401300	0.924449	0.871368	0.912050	0.900236	0.940535	0.878637	0.983677	501.689718	275958.975767	36.598229	1081.687199	1022.343248	91.980309	1746142951.633842	0.000000
161.000000	11.712465	14.323026	42.698281	23.574976	81.567229	26.866269	127.345289	3.341829	395.840741	1.090224	270.357667	38.861266	203.806873	-110.109952	664.612473	-48.712329	0.945518	0.995383	0.827169	0.977971	0.802313	0.830749	0.937415	544.305709	251585.853306	36.594244	981.561755	947.060040	95.934472	1746142951.633964	0.000000
162.000000	10.000000	21.327188	25.684343	46.803836	37.409873	79.035437	34.116781	108.164309	82.568955	162.081650	42.898814	256.599930	-30.393635	180.676578	-19.584115	374.685335	0.925322	0.897040	0.849730	0.948622	0.995230	0.948827	0.985695	511.926781	263556.336134	36.597649	995.905220	964.035506	91.339379	1746142951.649200	0.000000
163.000000	8.228849	29.107059	9.111474	78.284892	-8.385740	117.675280	-51.295868	178.655214	-21.476152	224.037634	-1.175867	234.921084	43.889922	320.225186	58.611372	294.285941	0.968351	0.892157	0.953675	0.979715	0.836299	0.864496	1.049636	472.946188	252635.403125	36.602899	1059.610831	1068.192866	85.367389	1746142951.649255	0.000000
164.000000	6.413557	34.381797	1.848783	99.240649	-20.420288	121.650893	-37.375931	152.571828	25.208121	121.874850	130.980746	80.787836	180.784436	-96.312829	310.650447	-293.023222	0.819044	0.970179	0.972938	0.888495	0.830798	0.900107	0.981940	464.506999	273766.847153	36.604943	905.354373	1045.608166	89.824590	1746142951.649281	0.000000
165.000000	4.628422	40.381891	-8.267943	106.022664	1.358184	106.663072	50.458870	61.314595	152.997121	-13.426677	185.037063	0.932903	178.540998	50.809715	137.007085	575.897569	0.852299	0.915480	0.861434	0.805511	0.827778	0.992980	0.910706	471.792421	264360.689151	36.600820	1076.972402	1024.714270	88.560006	1746142951.649306	0.000000
166.000000	3.062738	45.985627	-6.776661	91.903592	16.769550	49.311529	137.299017	-42.275178	188.354651	21.700468	165.011668	142.096762	-68.923381	332.453268	-86.809017	612.700392	0.883463	0.913833	0.818725	0.950198	0.958253	0.892439	1.034143	475.092862	241786.145924	36.601283	1068.096763	1013.946157	81.842299	1746142951.664997	0.000000
167.000000	1.404667	46.373266	-13.588542	60.863930	62.969306	-13.655798	149.506228	-10.451932	106.540715	158.306142	-44.487779	219.611721	-53.654179	133.983551	260.830222	111.009564	0.965341	0.814475	0.803894	0.992699	0.852674	0.810570	1.055525	471.162144	274298.882610	36.591801	1014.361315	1004.193246	98.543052	1746142951.665144	0.000000
168.000000	0.484266	46.978084	-3.994551	38.478616	91.537295	-7.536024	128.451440	87.360445	-25.297438	305.772904	43.995032	96.948659	226.149619	-18.570457	286.998892	252.153246	0.838921	0.834529	0.810848	0.841492	0.815001	0.965055	0.988877	463.086495	235786.784564	36.609605	944.065341	918.341459	82.117701	1746142951.665231	0.000000
169.000000	-1.198351	49.925828	12.541613	10.366454	129.567491	-9.042577	51.090104	168.086460	-19.136833	119.716997	254.080932	-111.394179	203.109372	422.587146	-198.544625	401.788806	0.826510	0.823257	0.986777	0.870984	0.826325	0.898177	1.089250	530.354332	255055.254096	36.595159	907.394655	1063.691463	85.582070	1746142951.665313	0.000000
170.000000	-1.793312	42.929714	29.027187	-7.235049	97.673909	59.856882	-28.809955	214.744300	92.398420	-75.862972	245.616471	124.141093	-47.781197	733.940307	156.771302	45.962988	0.951917	0.999907	0.836181	0.850051	0.891076	0.994536	0.957793	491.224381	263844.717820	36.600445	1060.739986	904.684365	95.748160	1746142951.680524	0.000000
171.000000	-2.680477	39.586848	45.163175	-7.143066	83.860887	128.386186	1.613837	83.939577	187.230658	-34.118471	40.012919	231.266133	120.505056	-22.004243	456.599874	158.811828	0.814433	0.868789	0.861218	0.962849	0.973826	0.878748	0.961040	495.740736	231912.979521	36.606018	1018.333501	906.381001	96.632027	1746142951.680642	0.000000
172.000000	-3.421432	35.302268	62.059552	-3.156155	37.490435	153.337347	34.007720	-8.443039	206.345597	175.626840	-65.900541	130.930549	629.149744	26.145869	-52.081545	303.806755	0.805192	0.864755	0.998136	0.813053	0.957576	0.951186	0.926422	505.198545	246490.979667	36.597030	1017.811203	950.764481	98.845179	1746142951.680741	0.000000
173.000000	-4.375888	29.386538	66.040735	12.850386	10.242970	130.783691	115.428527	5.289419	47.826301	172.036875	109.495442	2.337128	185.802083	223.922955	-0.421304	-115.954272	0.983360	0.836632	0.998034	0.935506	0.879781	0.854645	0.956962	453.339583	241724.464512	36.602098	942.099330	1044.632393	82.116800	1746142951.696129	0.000000
174.000000	-4.634933	22.103388	74.766596	34.611910	-8.328032	68.999164	329.964758	67.698875	-4.775852	238.818206	228.954865	102.685382	-83.178665	156.323735	477.925895	94.917564	0.915107	0.923542	0.970687	0.890536	0.935912	0.997314	1.015976	477.107413	240247.611281	36.607619	1010.409167	1091.570672	80.969894	1746142951.696308	0.000000
175.000000	-3.540466	14.606311	70.552444	60.512329	-10.222235	17.900542	277.261252	195.887068	4.169156	8.679241	368.896375	348.595534	86.297589	-41.614063	298.802546	270.343068	0.935042	0.810159	0.871573	0.803069	0.862915	0.899792	1.079958	522.072970	235595.569748	36.602271	1022.572647	1017.042569	85.645884	1746142951.696414	0.000000
176.000000	-4.380676	8.650295	63.781064	85.931391	20.497370	-22.172706	135.784969	180.890787	144.005212	-8.304553	10.651821	193.996974	278.315239	156.364686	-141.583018	48.030648	0.826429	0.955050	0.800830	0.995799	0.892230	0.863522	1.059995	493.768052	254623.550836	36.594248	946.203506	977.025403	87.211866	1746142951.696508	0.000000
177.000000	-2.818286	2.430456	50.850945	92.708363	67.088464	-25.760961	-35.834015	101.692575	222.811682	185.004371	-18.778414	56.714184	135.850288	374.650972	560.350555	21.481042	0.812837	0.984050	0.963783	0.834553	0.926580	0.853468	1.055489	463.619894	261410.588592	36.596229	1017.454162	963.624898	89.609303	1746142951.711732	0.000000
178.000000	-2.496335	-2.183224	36.776037	87.537775	109.267503	33.474620	-16.341949	30.103698	136.370393	306.165792	197.319117	73.539065	-87.031469	-20.365908	329.725905	278.149940	0.838866	0.881325	0.889860	0.982662	0.876587	0.828405	1.025480	507.959096	244401.173260	36.590907	1031.219219	1024.728236	86.104439	1746142951.712386	0.000000
179.000000	-2.521787	-8.393823	19.894583	72.725992	130.291248	101.735288	31.941880	-65.276404	21.657705	116.591671	220.019652	440.444017	147.648885	-62.318615	31.195838	206.839631	0.825337	0.876190	0.985292	0.936010	0.913875	0.947879	1.044610	508.164668	261327.977067	36.598850	1002.154587	1067.973444	81.545337	1746142951.712520	0.000000
180.000000	-1.400345	-10.230121	4.673566	51.595371	124.116944	122.764904	120.826057	47.038681	-82.545714	-11.432768	70.740350	410.642329	382.274439	370.297969	169.612758	126.089205	0.923094	0.891697	0.953802	0.999729	0.952626	0.945528	0.954632	452.169958	245958.715814	36.605409	1064.255969	1003.869281	90.038680	1746142951.712618	0.000000
181.000000	0.663693	-6.036892	-7.153523	23.801340	78.944499	123.835181	193.099872	164.800316	72.638889	30.444793	15.732254	41.453875	75.498523	202.473437	485.828561	656.067051	0.903421	0.859730	0.928928	0.908931	0.881286	0.828700	1.045579	485.025114	256401.194614	36.590485	1002.526837	1059.333601	97.049930	1746142951.727329	0.000000
182.000000	1.315253	-6.102434	-9.002256	-1.291760	36.478556	91.511598	123.243311	149.750192	170.618532	169.022350	91.450782	-55.029913	-99.010762	46.911488	-10.169157	148.349656	0.994870	0.903741	0.961865	0.845594	0.970549	0.913157	0.995735	517.717916	273688.841337	36.597524	1092.863633	969.736918	96.265354	1746142951.727452	0.000000
183.000000	3.177941	-1.710323	-15.888897	-6.489142	3.755953	36.666570	75.110957	154.577187	184.248312	228.869209	239.293786	239.864339	186.800783	125.197186	87.509444	6.206711	0.825751	0.959092	0.863956	0.924312	0.891592	0.868352	1.032303	490.965023	270048.983400	36.591263	937.998895	995.276218	89.643126	1746142951.727557	0.000000
184.000000	4.656878	0.034592	-8.082999	-6.396415	-6.298051	-30.986402	-2.113555	47.751312	75.944070	116.568905	187.060365	178.910727	273.153199	257.088924	223.364745	228.299039	0.880855	0.817824	0.892489	0.953636	0.843812	0.884413	1.042575	451.435372	240056.262521	36.596521	974.880237	933.020379	98.040244	1746142951.727685	0.000000
185.000000	6.501633	7.841454	1.318039	-1.218774	1.593948	-21.713379	-33.945647	-64.370284	-52.884401	-16.301876	23.490241	-39.924731	35.021714	107.325973	133.534463	178.552187	0.887926	0.969656	0.938919	0.966644	0.986651	0.943801	1.077281	513.042445	255473.335517	36.608162	952.063713	1037.970093	99.802854	1746142951.742939	0.000000
186.000000	8.156062	13.862413	19.791156	19.210638	25.357704	21.899379	31.239217	28.109471	12.179129	40.012542	14.228280	63.944490	-109.320005	-67.078351	61.539519	58.741886	0.867869	0.957542	0.891036	0.853142	0.847752	0.901375	0.916181	488.917410	236166.455640	36.593523	1028.250968	1030.392346	95.446103	1746142951.743045	0.000000
187.000000	10.000000	21.491771	34.596021	47.445640	67.448898	79.314495	93.572501	218.338587	145.050990	175.928732	169.570863	195.882259	299.587892	564.476740	384.447189	366.843516	0.835465	0.851584	0.932078	0.958440	0.955912	0.974207	1.096301	475.906238	230693.930623	36.608652	967.850527	965.594683	88.580596	1746142951.743100	0.000000
188.000000	11.815002	28.632451	47.208250	79.163933	92.617173	145.110497	174.183704	146.687180	405.107295	251.882673	310.461670	245.956397	224.386816	449.796557	257.214818	223.666756	0.807185	0.994182	0.957721	0.870068	0.801001	0.805504	1.081150	485.052432	246316.087547	36.598262	1086.908737	1035.276142	82.432618	1746142951.743153	0.000000
189.000000	13.473675	36.167113	61.436483	87.073886	127.946943	128.018437	179.019016	136.753571	314.871691	125.275343	85.080713	14.056644	53.873981	31.096077	-15.470998	-101.592662	0.928884	0.995582	0.912969	0.949683	0.861980	0.841021	0.961799	486.622406	260950.753842	36.605771	901.161628	969.280247	83.423699	1746142951.758640	0.000000
190.000000	15.083293	41.461335	68.679522	91.966991	123.889914	115.260588	87.706816	52.201144	6.001036	-13.248184	-17.996333	-14.769372	38.792904	86.010037	176.308673	201.724186	0.884991	0.832938	0.839719	0.980989	0.800812	0.951620	0.905398	459.201835	234200.196810	36.604114	1001.707267	1005.735933	99.814510	1746142951.758773	0.000000
191.000000	16.860403	46.325933	77.921675	93.261963	81.455351	51.088605	16.689579	-21.520674	-81.063165	-12.178996	71.994704	145.371784	493.690749	247.894877	689.986819	394.984726	0.854515	0.922920	0.867493	0.910914	0.859496	0.872610	1.033973	514.075485	258152.885133	36.590018	1086.414769	935.642487	91.764081	1746142951.758873	0.000000
192.000000	18.461520	49.890379	74.528117	67.293090	39.184626	-18.276978	-36.871743	17.200589	54.698863	183.429844	296.111903	216.388493	271.963175	138.106587	93.823040	-218.460149	0.913838	0.816679	0.838959	0.845716	0.886727	0.979648	1.025622	458.883213	240077.027360	36.592802	1032.276498	923.106383	95.479589	1746142951.759004	0.000000
193.000000	19.988150	48.914268	56.665252	38.354669	2.497291	-13.787521	-6.375749	91.751687	227.969509	260.683687	232.478515	84.112095	-30.943668	-49.812088	91.319681	240.951764	0.997941	0.953136	0.964336	0.848415	0.882085	0.868299	1.012527	519.997654	270592.213852	36.604539	1015.891601	934.043702	95.145704	1746142951.763307	0.000000
194.000000	20.574776	46.859576	47.348962	11.849093	-16.962444	-2.418306	91.275300	157.524393	174.275581	131.120353	-35.278512	-108.069372	41.406727	183.774342	307.236308	658.415278	0.807505	0.998025	0.876938	0.998695	0.958579	0.975615	1.082157	463.737660	266960.657903	36.594033	972.181011	936.875619	89.649557	1746142951.766459	0.000000
195.000000	21.881253	44.469859	31.133410	-13.392714	-22.139686	59.892429	132.646420	189.882338	86.277360	-50.562130	-5.137560	125.704093	317.094547	342.500837	129.323038	-152.840834	0.862539	0.939369	0.961330	0.810335	0.824340	0.868598	1.053351	498.708247	267322.767913	36.596502	1038.349414	922.381453	84.205641	1746142951.783109	0.000000
196.000000	22.733059	41.049451	16.828719	-12.057194	20.845872	113.459616	181.088587	83.493503	-21.279931	-21.957122	136.388156	347.910430	190.269853	-35.985994	-134.049141	294.664263	0.961512	0.864944	0.880572	0.890187	0.835861	0.854056	1.002360	527.086602	236912.580176	36.609527	1020.570946	1070.598763	89.892655	1746142951.783149	0.000000
197.000000	23.523674	35.962802	-0.229313	-9.032646	64.112747	142.392084	94.718062	-0.790206	18.874790	189.540423	430.448651	138.016586	-2.024488	11.929718	196.776962	243.815373	0.932653	0.875204	0.872874	0.822353	0.862102	0.893998	1.038516	485.548672	239632.565539	36.592243	1087.239973	915.675712	81.790032	1746142951.783175	0.000000
198.000000	24.176254	28.901746	-8.587655	14.088915	111.840488	119.317475	25.451449	14.017532	125.231478	285.876517	238.146973	-52.153167	50.212214	272.041959	262.148621	117.406874	0.818633	0.950460	0.896081	0.847032	0.963860	0.976497	0.927786	451.557357	257423.109063	36.609409	1017.189343	1059.034795	95.077511	1746142951.783200	0.000000
199.000000	24.373743	22.291548	-15.278558	35.040354	135.239074	71.541288	-5.930241	69.302480	172.551775	265.891239	-33.391556	137.568067	237.566935	173.803921	-126.862948	131.170148	0.858770	0.945290	0.913589	0.965208	0.848610	0.888677	1.046790	501.362609	234504.624624	36.598818	995.259402	943.008768	98.952723	1746142951.791161	0.000000
200.000000	24.312064	15.103122	-7.979571	62.145153	125.084852	19.280039	14.999230	173.114614	163.913485	-33.965298	58.439430	551.545568	150.563032	-23.490313	165.510221	298.034822	0.972055	0.863792	0.977706	0.926822	0.803715	0.822564	0.947318	514.001190	253856.494937	36.600626	1093.416626	1036.609125	91.094642	1746142951.791206	0.000000
201.000000	24.254879	9.156522	-6.252827	79.364859	81.420474	-43.039736	73.974247	219.569232	20.520994	35.605717	203.965277	323.999911	-167.060410	158.947680	489.617484	-13.083498	0.962455	0.972024	0.958262	0.967399	0.928564	0.969441	0.921077	489.012540	255048.052453	36.595621	917.182243	1038.717277	89.920289	1746142951.794263	0.000000
202.000000	22.823623	3.397797	11.642148	99.105575	38.536416	5.042492	176.114517	103.532613	0.720194	169.038127	274.261135	49.929278	121.877105	340.824328	-83.978528	98.629290	0.951113	0.969565	0.827413	0.959843	0.949631	0.848905	1.044629	517.980309	272063.438032	36.609640	1025.641015	965.055535	94.826883	1746142951.801010	0.000000
203.000000	22.597832	-0.492118	24.285511	101.935920	6.855617	44.418220	177.788903	-8.321829	32.904988	204.819747	62.785275	27.764142	262.886491	44.956152	77.341443	385.916097	0.853922	0.990012	0.933859	0.870003	0.838807	0.947347	0.962904	454.470830	268089.989552	36.599415	1017.526899	916.322508	83.417604	1746142951.817314	0.000000
204.000000	21.792924	-8.597635	40.036738	70.545254	-30.378769	112.033366	101.957295	-5.730706	203.335226	126.348733	-41.685859	269.028109	115.143060	8.184072	316.685528	123.677650	0.938672	0.805870	0.970487	0.987326	0.975155	0.852935	0.981791	548.428951	272522.636810	36.602666	1042.062134	964.968526	82.803075	1746142951.817458	0.000000
205.000000	21.350373	-8.046138	55.520079	53.278325	-4.348353	142.758207	37.638789	47.959319	197.310779	-80.653644	166.413746	176.721176	-155.644150	715.321842	129.233173	52.897418	0.936902	0.867427	0.911811	0.952440	0.897534	0.910099	0.906241	540.254829	249109.103999	36.597532	975.317546	953.618130	87.904857	1746142951.817629	0.000000
206.000000	19.857655	-9.013093	64.808163	25.764056	26.387785	140.205669	7.862786	156.030673	107.171501	-15.237168	343.191691	-72.197259	191.899417	185.329870	-106.004824	258.495252	0.857138	0.909559	0.889719	0.848460	0.949050	0.853262	1.026007	463.715668	267210.255970	36.599903	1076.283011	1072.479859	83.287058	1746142951.817801	0.000000
207.000000	17.920224	-7.435960	73.259602	-4.503437	64.648933	100.500114	-26.347346	202.899084	13.517822	138.881214	119.580227	46.711853	364.808059	-28.000649	569.396717	121.669055	0.918216	0.999468	0.868899	0.817382	0.946038	0.971013	1.048892	527.156862	238972.201735	36.599106	1013.744179	932.474200	94.021449	1746142951.817910	0.000000
208.000000	17.070971	-5.232642	68.499915	-24.560318	101.811757	28.167966	62.182427	128.380125	-36.993444	210.412526	-114.464885	187.060214	115.345575	106.079590	425.720432	59.810498	0.841492	0.984702	0.955484	0.965509	0.897535	0.991035	1.094373	452.703111	272547.636707	36.590104	930.008097	1030.066430	96.789796	1746142951.832952	0.000000
209.000000	14.974150	1.299668	61.142826	-24.664670	106.817709	-5.053033	281.791564	42.983567	105.810353	132.979746	67.149835	193.326476	-88.785292	302.631769	-69.449717	745.967877	0.997517	0.963272	0.806496	0.803317	0.803382	0.868007	0.996731	506.876988	246631.976406	36.609842	1095.114721	952.823751	83.131962	1746142951.833042	0.000000
210.000000	13.524243	6.804708	57.159116	-9.960191	98.874335	-9.662563	338.101262	-21.215420	231.217344	-60.770638	179.134826	47.439426	423.791859	50.078737	163.330152	420.817160	0.809934	0.882882	0.989481	0.870059	0.904752	0.886933	0.982231	489.215047	276059.116368	36.607897	913.242915	1007.621069	85.808679	1746142951.833110	0.000000
211.000000	11.796597	13.871631	42.168973	16.704627	77.683754	20.088163	240.209600	0.703210	142.922416	-14.884797	202.665146	-19.208542	189.405853	58.766298	435.875711	38.183627	0.985676	0.949172	0.961102	0.842571	0.934192	0.879279	1.093022	520.598923	264065.338234	36.601068	947.144296	978.100589	82.216755	1746142951.848894	0.000000
212.000000	10.000000	21.409360	26.180327	48.965427	38.636188	78.653950	47.813364	106.717979	57.678742	176.906974	6.801647	176.158588	-8.853789	301.424306	-20.546513	213.623266	0.889323	0.960781	0.884003	0.895502	0.991718	0.845928	0.967226	519.159435	259312.141241	36.598858	951.906108	1081.235815	89.083850	1746142951.848981	0.000000
