,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
841,-1.4303350726848016,-7.8007786189916395,21.26983418576345,84.62898258425787,128.94149984072078,110.07663350211732,12.268095648133098,-15.82457576986367,32.871328428370994,258.437268550632,318.36563619926875,352.5742123407432,150.43577433125049,-6.111153395774295,-99.24650267634155,111.33754789154248
842,-1.1099278393591696,-10.700371677877204,7.085963049367283,51.82547099224797,113.66917407030407,159.40200980591197,115.34304013142426,38.48338431665256,-2.358153160320086,-73.91769962748836,65.4866403584833,200.48317331102567,263.0589902328909,599.6379944613072,162.8691439338643,-53.8244600217929
843,0.5921059875108696,-5.910477604803972,-10.302211959271474,26.000816769301338,76.41271683380249,159.60103699962605,136.70392638801565,141.6230464008996,79.57811419763028,-35.40428242642773,-97.71768915256229,49.790007892918965,102.70202451980774,475.1651618482756,231.62533451266887,485.1386985036765
844,1.4751456415479627,-6.791704278820429,-11.704593277138386,6.92405727577642,33.65604944741893,99.63501152210144,178.47512436773616,173.66142010264588,213.60323668394676,162.57245406258937,97.98489842566036,-26.718751840876052,-145.86709579241563,-97.03536683265492,-77.06368070902238,135.14309044491864
845,3.0165483561707402,-2.780270404265316,-6.520900389861964,-16.31672986604424,10.821646766181772,20.5044516574661,75.14059027383512,137.33108445560586,342.74708261099886,203.47643788737406,335.1212309949311,296.872224431472,155.05042390436026,107.25013138768819,34.49693400371791,-49.37310865597459
846,4.960587045930128,3.1540850860670915,-1.7459935773786448,-4.279378075243159,-26.524436934903036,0.4752026818332382,-6.8212418415128155,44.04106494213619,147.39229806206095,122.20191018440306,183.6638387586097,189.83891920357962,400.13040482977175,355.58236688256227,369.54049903855946,316.09350828807044
847,6.339058721196155,8.281659262660149,2.8855127079647005,-9.94712083197637,2.5285153502730964,-6.066519670208422,-38.11516565181738,-25.416953760498387,-47.39554608489766,-22.642328561595207,-30.68991328411363,25.635864048492735,89.10613893886105,116.48188635293187,131.8284647398376,187.933331781672
848,8.257351338886854,14.893121918457027,19.904397180404047,17.592840136378427,19.281750594819183,20.705262180185663,16.327682771945433,24.753839541391798,-16.7745086034992,-0.7028471723243399,9.523576597053335,-6.90682003847634,-111.42254292316301,-157.32505368553393,-53.12920371623943,45.17025810238867
849,10.00000000000291,21.32099567372071,34.400882135426606,47.54714602282692,60.90441253875594,81.42321780522651,90.58170308850879,103.45579979710101,148.76337099802794,145.5766350695372,165.4416075366853,261.1684279416122,414.57920510156913,176.52194332846827,386.78997750291603,365.14847382007673
850,11.685601941059113,28.34054150030361,47.2736916695871,70.65358537321714,104.66956755137488,122.54463769527803,154.0831845188211,203.24302557236913,230.56103013543398,203.85307622004214,287.9759972112185,348.57527560394425,627.9078690453698,244.23989311043076,311.10277050833287,271.7928552971863
851,13.638257736737593,35.95266771648767,57.217181464316,97.51070587645296,114.05012927922456,128.06320255701945,158.77784107397665,154.471033048391,160.32130010942734,119.80428746578781,96.96958726377632,111.30304962554956,1.5574074688126416,60.81846331542148,88.03933708781187,-126.34949798438356
852,15.095299026707487,39.23255876840944,64.00175743257773,87.96830250323211,104.03509067611418,113.39865579991286,95.05675221576271,53.87372841557183,29.48794194449713,-19.58059150135533,-82.45244041876873,-14.008788454503929,-1.8430481143114434,41.955060238257914,155.4728452966731,500.57578065736743
853,16.722911931726944,44.71445961755242,69.75060324553309,86.84819489209599,74.31471848629778,51.81520750556151,23.062224181737037,-74.45194095567356,-54.14981232475478,-8.09877801939227,83.5413647843544,364.43431720734367,243.59542759545005,270.45652697822044,336.35789561947456,535.9500516652021
854,18.52097441643808,45.23427604951555,66.93711297340069,65.74658908161206,36.83087497621963,-15.415950340637039,-53.57238195813986,-10.237596114797554,57.51028098467114,162.74415970374355,210.1546536446707,225.26657731392467,198.28673991882363,133.94189965242535,-48.7697195543565,-61.97669026684105
855,19.842413658612433,50.09785782254035,62.480741633614905,38.796706587364554,5.392443924898345,-12.292156317715467,27.69925509407232,196.37049042286327,217.5561439602341,274.1713485173176,245.23541205523355,96.34314987968065,-85.02099955254806,-127.01494100073137,-8.699501873812551,222.86731301045944
856,20.695522275273536,45.866752002733676,46.730442468153086,8.226101444686488,-14.087646134648338,6.712321463381002,89.02889670523734,177.08991899382517,245.84984269662382,133.41844162412565,-32.97849314621013,36.055993765131234,33.40372299624124,240.0618362246484,637.6857984180964,454.02449916621777
857,22.304950205436214,46.557348735096255,31.2399139111347,-3.886769651181993,-3.75303412464784,59.86576884337285,138.02557770618384,196.34071688208454,87.85479661403475,-17.24034036892715,-63.04403984770207,131.13860978227427,349.08968227197414,270.60971443665846,298.54903043093,115.32148918164886
858,22.86459414060421,40.25082802338038,14.368067065811267,-10.669350698784967,21.861291693739872,135.24804591659395,148.01840941473844,83.24003354196901,-5.994288946851881,10.982659766645511,350.60691947955246,349.50477366493567,228.24416764656758,36.22536794445645,24.79015533053588,158.68557628736835
859,22.80048515790388,34.524052238416466,4.842149737471562,-20.53442836977854,67.34970248481297,137.58227326868507,93.3427331803278,-47.25984250788498,-20.765904205985564,169.1631220964675,577.5660302170589,136.82540213103695,-65.04527219849268,28.810667738582083,248.29073344367475,231.60255680660742
860,23.939361563240304,28.788142316393618,-6.693680337003471,4.316473723195095,109.28055720826563,111.97528476132456,27.76027745402753,-15.096349237744292,128.18609900884755,250.0681423767726,110.35224155635599,-134.25369634053862,85.16019224476162,677.9858951991125,203.61847994270485,-26.676917974685523
861,23.523498400805963,22.032388190790208,-13.685620748566997,34.907841688986665,130.46072020533506,69.80181490965242,-51.10865499712878,61.66094978894654,196.40550046642983,133.6246131943239,-76.52826545837783,95.66680080407797,192.89444375869806,341.8713826813397,-13.365532106637716,90.63363735970097
862,24.47931946427375,14.956794683125745,-5.854780552604112,64.77488626881227,107.0528470721126,20.764618718996736,5.555000310416915,141.65391465793098,158.8611376441857,34.30201743870221,50.98095465254057,208.54031921118863,139.89978567944848,-124.32629581191838,168.10625417192745,356.9149973315394
863,23.74252290698025,7.124503216504131,-0.26498914571867616,77.11869998241471,86.01322492524324,-20.140279285956822,147.59207283580767,222.4329803150077,-1.7782984034734426,42.538275068275475,304.5975560075251,153.36945977205835,-119.46088697928377,170.9715829130571,246.5586671841616,-59.130528996664225
864,24.059788933406296,3.500555035404073,7.809479142714899,97.64594732555597,35.11805133896365,-19.44915512171498,170.04384628852222,108.82571807017328,-81.02950829563608,153.00453118914453,158.5051524640841,-91.92957771790634,122.75419836534721,419.8751952086694,-35.01499778089291,49.67971837427204
865,23.34827625255633,-0.7489036152725248,23.33639659096871,83.8924313244535,-1.8258330676998042,37.8181521605884,164.51371085475125,22.3861343569695,43.01039728592305,240.88556980939427,-9.256641700065842,10.039815791746193,313.29446991239763,53.1770330280997,71.71513359790457,349.90306917015266
866,22.28540500289788,-7.999159855879366,39.40393042660895,82.04267833389085,-15.146807871468937,98.56378924868238,113.18244258987374,3.711146951353655,156.7352482187152,244.47947799997084,-91.36875754673846,273.8184730216448,110.54184294485826,-23.08247012881867,309.92491858012625,217.7849398822932
867,20.652655790933494,-10.313431795151718,57.227478046452134,53.41569216122674,-19.09484637492237,156.26973515768248,39.59063622800083,37.25129047165768,210.1576329459097,-102.54761183783165,155.88160873673942,264.5764672572799,-39.266211427834605,197.17754397357103,125.20334851920735,-98.82597195296631
868,19.551291896963328,-7.419679263002589,69.92442357513764,25.8611915454306,27.506937733139637,154.41478284701122,6.225168727994557,140.92716430105227,97.88714142431813,39.96210671851617,327.60606385722434,53.19067747194721,322.37104660872353,200.00896497804982,-77.96468733814928,791.1517885525298
869,17.92208946061331,-6.047367807435833,76.65087738192142,4.058604550108257,61.79410673390626,96.66950594992602,2.292004517322198,170.39314463919544,9.359193203214659,157.55685017932984,133.98226642201195,8.041063273783053,600.5650861631946,-36.9903731024435,320.0920929333149,138.36265441890885
870,16.506048686278135,-3.8922104826067354,71.24543011092632,-12.61939507764587,100.62594610303213,29.533286304138084,63.80217513393961,148.2796166213303,-6.828708418556715,292.9528830891836,40.96573631716751,235.59584810955005,76.29769117325398,118.30862918827863,325.2886866445001,-24.628088535717723
871,15.010268987460428,0.9472110971221994,67.93391394629367,-7.103723689638585,128.57368848450994,-0.054552400709241056,127.43102661097876,29.2193196666012,109.20121762658025,120.5649926501918,20.68301207449123,445.59112924729254,8.387513518732945,296.8782142459471,-141.55896556710155,417.60649184806385
872,13.67626857008094,6.664859264467323,57.30934555349758,-5.9685449999426154,120.06395917865461,-40.07507740170304,139.30580076195065,-16.840762527370188,383.0059252175479,-62.35621154281472,163.87990426671016,89.33599537618244,240.05198369689725,107.69963213098103,353.31844327555365,187.44417508719076
873,11.695925184063816,14.121223294153904,42.55603122922223,22.16790971741694,74.5880927403133,21.220532903527435,111.6135022914942,25.87442643485432,329.62604677854233,-15.01888858674289,229.98951861544703,-105.37833672627085,372.1213145685357,-143.8667021803352,586.4849661003134,39.50751355582214
874,9.999999999997145,21.423024134872446,25.577174499748352,47.220437472634615,33.229151175058796,83.91038195627425,34.11218256056489,106.87275880365074,83.19579752249267,131.45316365397784,6.7815072479695,220.81366391937223,-23.974084001849718,283.3985444214925,16.123686353523453,222.13962719838045
875,8.267312662666836,29.106012648843926,10.489220092787217,68.93864682308937,1.3556097011925488,142.95699667287337,-2.0789333881553205,204.05818692915275,-70.93050726679792,274.23760215349773,33.12231750626576,240.25280041008267,-54.759044262127645,300.4351035972247,21.680433637709598,297.8196914380877
876,6.3682614394558605,35.78707176627975,1.4181030316470853,94.92775120837429,-8.53608056602441,156.00445776045456,8.698913615236705,189.50158413818534,30.008735361971702,130.25648226507732,126.03173523025059,91.07442895025255,255.49890534687927,-150.0195430861388,369.9673642937729,-138.8961605912482
877,4.895429542511456,38.73330118711421,-6.196080068435023,101.21719042945819,-22.73057062182869,104.82344505662631,56.41826482270455,50.887669535818326,155.6673202413794,-39.92910766558697,314.3681795594667,-71.89892696142951,184.24983604689595,129.14195577602155,127.81573584914969,321.57901187088544
878,3.275782862287855,45.01615470756631,-7.526637035114774,78.5207337114791,16.362650396481634,52.0413844057326,110.41311116899752,-18.004651725625735,172.19762677813907,-25.51869976505607,140.1401757948843,151.1484545147748,8.075156218929436,669.130319578147,95.2437279486874,323.68966732219803
879,1.4607156496110019,50.00817400771918,-4.579109437751896,64.45156069654483,66.9837508852077,-10.780804649651287,158.09042924987506,-25.127615365319997,108.34766885458386,191.74232697754167,-121.86762337208089,369.27429555754895,10.575584659673055,133.4209834628896,232.92377961320366,-86.37075295856778
880,0.25671713731545864,50.39183454916368,2.3559665798491416,38.57720500119481,89.60036955676287,-13.921464298542261,154.6734753645817,88.08692821897004,-50.194339191584476,294.4278291629157,73.56165569185578,82.59710699945072,205.95758509510298,-83.71629322781024,318.6199247309455,223.11042596903593
881,-0.3889926389842362,47.2265569060918,15.631762484974528,15.677577786834728,135.671046727314,3.9798862090248406,55.45497523256554,144.07075551695613,10.616851432107836,136.81676250860988,494.3070316827917,-129.10158582587715,218.14045779609287,188.77109889005317,-14.144738569109478,726.8263145592117
882,-1.9440859622304423,46.32125693898535,28.852445204272218,-6.794162726507501,101.32962267378477,59.87620812874372,-17.73506235688852,147.5837384981192,93.82159731505031,-44.72952260064696,305.02035918293717,131.65357307982876,53.981651419727314,332.3635418218055,171.91980167347583,-41.61964893037481
883,-2.18725086842049,41.524380256746944,42.613392127670664,-19.97350180516778,79.56467181798129,131.38232556400504,-50.23650594126248,83.95297370741888,235.4320970866842,32.39421903190443,40.55944505812735,216.3960367639457,80.30348029765295,-22.731921673939752,252.00805704608442,296.73752540959754
884,-3.634489033809153,34.300761098734064,60.697089306330994,-10.935185698444002,38.72215975698683,140.25472816190774,44.33719586527252,-52.99865274817833,169.10678909769962,140.92046771162026,-31.139861778621054,135.92982497804792,226.12033010534805,72.72147945597291,39.62175699196236,273.9751384409273
885,-3.555958170277991,28.26359699838762,62.81152020226906,9.611170705122952,-14.656029840458132,109.90347697648065,111.43242926766806,-64.13501806797771,51.099946789076256,170.9046050705722,109.72136995971658,-131.97502256670145,206.88140510660475,389.38858719331256,78.40803248568523,-87.81235540983411
886,-4.227772894724348,22.11830053362405,69.04722666387559,33.591510009096496,-12.624286726819143,71.66548228016906,184.3944269660684,129.13747268909796,10.094326138275676,120.56284118499623,254.94677198023507,69.53958496326277,-114.2789115007165,194.26437574852307,435.86967114093477,139.98254829985063
887,-4.125203047267517,14.83912501497656,73.79311072636355,64.39138870464454,-2.7843651979089827,20.713590505163516,147.56490866136434,180.67657562669257,48.538389437907924,-42.04606199708206,161.44488938863435,377.6581611012875,202.75568463571983,-43.13816384244663,268.9039982483475,482.36721934830405
888,-4.211793816259684,7.745294455476701,66.0307760433112,84.37263812947424,23.021260321171116,-22.28187795919979,64.32725090350277,185.36619410531284,144.46736427961667,46.12996843929216,-45.725841515375606,187.58015298196412,611.0949997636961,188.93960121837122,-146.14323652596295,51.159307524995086
889,-3.47907646105765,1.243761986099969,48.60255092869931,86.47833527938691,61.09956441771661,3.225866264139704,-20.01401035248324,115.610238011366,256.3051623073669,153.52898661244996,-29.640422919411662,-24.235373171837608,133.056294466841,281.992843935909,536.0204710481631,31.24585290933527
890,-2.5110445569982645,-2.0140506397887563,35.60657497270857,93.43439451436998,107.54309624335598,35.48573805475873,-30.908226280511315,17.70707151945806,138.1944271751213,186.7206538475054,192.7527623744349,25.826384716600913,32.51328141439038,2.6840060459760764,212.32254909930788,219.26430623368628
891,-2.456699888265714,-8.640643477695736,19.987700763225615,84.69069622843912,116.68535481380512,98.67262991118605,36.09207648148629,-55.197379355805964,-22.950895238030995,244.99341134703045,235.40119541721458,497.7398318583023,148.71879367665778,-56.67877607533751,-173.6624618307863,60.06396889071648
892,-0.9185981366549996,-9.936080959153593,6.664805505671492,53.88698174976474,109.7025995158323,120.15220366805937,101.06057802453894,39.06077529314992,-41.99589468734132,-1.7590934322262228,79.55729534876204,367.52300106281996,388.9046103330971,217.1830590374273,171.0234228045114,110.43068199744559
893,0.20741842855461812,-8.511695641834574,-6.856180862624058,22.806563988353762,78.72341645590546,148.8799083176758,175.8210174989003,151.1592359678401,79.94775512883572,-45.61918387558961,-56.33475766254486,-79.93429141723877,66.8817401544477,530.3589430699403,369.6369314840525,363.6461064731735
894,1.9124874238774598,-3.8951215311292735,-17.342954154376706,-4.993598375262707,37.49525315798545,84.75746403843046,166.53450248440606,196.34296735683975,167.58973626241965,143.94997790073484,79.72261084208169,3.749214079235088,34.22462476637378,-194.12004755476283,37.62276900559097,119.02054564693813
895,3.0221342108411537,-1.8160112405705888,-18.078955388829428,-15.587401378148854,-10.75934747913307,34.540722419060515,80.09446169248744,149.8041531752684,195.10356957956628,294.8553393905451,294.9491239955347,250.20728766356373,203.82643584721507,222.5260560515262,25.37782512311651,-33.83334497753748
896,4.601668326924315,2.626111608800038,-2.4335367929258283,-9.105037511681722,-3.1061702152099,-32.91924383216076,22.351378895907843,24.353148477779662,77.6490464564792,116.83148893753652,222.0404950752698,262.65892284664324,301.00336194288604,245.87170985066325,285.785281293406,784.7656951290232
897,6.415423180644284,6.93516883481607,6.471049267387947,-5.023888575393123,-12.521963958931977,-11.267251681435752,-65.69268005851265,-13.772614817239173,-54.57615416273234,19.535375312732526,-54.91724161864866,13.56812234795997,99.92612762977362,59.04718893928283,129.33681966499364,373.8625890783789
898,8.24802720301779,14.059955985078542,17.02138450221596,18.290229561526285,16.98688690358741,7.839850460670682,23.986003874735985,3.818140161570682,-11.84723729496352,-16.107662909196875,-72.68744876716411,31.86145896467022,-32.17698957943131,-100.80753351638711,-82.45195802552621,-139.53432850646715
899,10.000000000002917,21.496517096940597,33.86467370847194,46.84920304718472,62.06440785655307,79.95849826659517,94.38532120406526,113.51067716035621,319.3820726172668,189.40316046955607,169.4626503789334,196.08354677906453,232.67089750280175,273.97738884680643,244.08187229510472,200.2068533344248
900,11.758175896875226,28.472257603998393,51.293249806263674,69.65771950232184,114.78640103273403,135.3865079685508,131.20703804699792,153.59286812213577,397.79090288859186,224.64182682612318,328.0753784668742,188.4655244507711,324.78939591040603,297.41358809179974,178.05405928477822,239.09715426527396
901,13.625955697577204,34.52948011906027,58.765539671011226,85.988758076643,112.67402431244666,158.28271563349927,135.52437710318992,139.43140353716163,302.8493047235254,113.41962745340115,160.30200976099175,89.98630795031193,-50.224276620349,-121.32494333763242,-23.17223477100785,-112.02784493564292
902,15.018778319923285,40.82283945013552,69.94601841811841,99.82846027194498,121.22381103528747,104.8014426921367,86.32860871884085,52.866262622741814,29.687183526404645,-46.41351844506124,-48.954408812286204,-35.478726405116674,46.79411824118752,52.72828508991208,172.8313296493397,321.1145724418051
903,16.635110368756962,46.68306919263449,69.33902226727179,77.74987586853956,83.77348089631727,48.32012908661698,9.485973984962456,-6.846531035397845,-19.969325650592765,0.0797258184946088,127.07885056817324,155.66899951235825,301.0546005315763,460.8242958439443,590.5690211606109,367.5625727042203
904,17.946518608797803,48.82579324753304,70.00553966504181,69.45358866724351,38.096940687169,1.1470664175262044,-47.068261136726306,7.891465554798756,50.375798823518885,156.38890796778156,263.8465570771923,231.79546972013236,199.1831987087927,132.7510953777672,-49.273753004288835,48.65845184369364
905,19.621397656255603,46.92576909985773,62.14842574611875,38.834392492172555,-3.0598731141338718,-6.8853056917368605,22.495118170249867,87.76341833082705,208.93682411033177,299.534360058576,162.47540158087835,77.18233051858276,55.142703026416655,59.361114751708286,140.987434001591,185.70114447593687
906,20.540704073373448,46.07173116093729,45.317562209962986,8.190821124538353,-10.266998913470239,18.847660033625303,90.32750598203545,178.88214849024126,198.93261252027315,121.14396588737588,-10.29809670250188,-64.84543220248608,103.7319947371266,263.67982913871475,327.27541233085867,405.3618852138376
907,22.069870702110816,44.23050284815983,31.049752006212007,-7.490380049119736,-6.223108014464884,59.903624032898925,180.54760518714596,209.04925686703993,88.21406052015251,-33.99366859118106,-3.748358685261323,130.06596472887497,533.3963672758061,248.86407701794653,129.39376947759564,-68.05146326583392
908,23.39019988272738,42.71700336608174,13.903794377155396,-6.231579909968957,17.604852902225808,124.94117449255002,181.9708969390506,84.0102535346588,-54.35555080809277,-14.31428151013931,158.94264682928787,188.5938387248823,178.17647401060498,-5.88165119880415,-5.559976791840199,158.54754363346973
909,23.924386299650365,36.05442920936045,0.0004480957771768601,-5.995480058523341,65.80086614771128,152.91576121668732,101.65356344606785,-18.068040510184616,-5.138794399943237,137.6127037593915,280.6575325475787,132.38652346410422,-29.21498231779347,32.84484920585051,352.2643404103387,344.26801605562275
910,23.598844117167744,29.732963170136827,-4.286428719288246,10.942601644664645,96.96597941769309,122.68741943408347,0.7248130113975861,-38.81811043376898,131.29576662367714,304.9824041461276,110.57527375302669,-126.18739790297349,79.706464737746,749.5954533194837,299.73148394615794,93.33916141693233
911,24.28047418736422,22.279053584345753,-8.452188895203157,35.23616563992719,108.6753094197923,71.46794454113413,-16.103240295921182,63.87249298233563,231.99740202079138,130.45710108975553,13.688198563723759,189.3212110587902,347.2345303888583,381.312560113259,4.581838212790018,208.2763425700765
912,24.49390045184581,14.793421520454562,-5.26640688822561,59.18637442409834,115.51967772781414,20.016131261613644,-9.921208724472166,190.46755640859794,139.7511872485718,-15.656924049552131,54.972431368002525,487.17311936386284,141.58876990049313,-162.6825002807994,167.72420588338238,665.0286115047156
913,24.25538360511713,7.398083492914941,-5.382495808472015,90.93769390868474,84.43554300220643,-21.68591995976145,76.07927491632998,227.34785014403627,42.94782336001301,-1.4614834421323053,290.7583387756879,397.57662627946814,6.137620279901029,149.48195542750898,204.00838039820678,145.91496498909106
914,22.85560862427782,2.9810645388115837,11.13626056081506,89.09970998012506,38.54470940156422,-6.632937863386729,135.45490752048036,114.94492220698561,18.609776077087147,191.22001703389017,267.12096530148347,47.8673203465504,126.36186871095025,234.99816533750288,-13.531744361291913,114.48945603529543
915,23.36430268122804,-3.9153401209129974,22.902514846992595,91.60988719720314,3.6278129101491174,34.934315303569775,148.7526003679873,22.328342531452734,55.133373255610095,285.8655799247634,10.306274503517272,32.90629487901293,358.1819190084724,56.566310077423665,-22.9391618791428,472.81850949472386
916,21.909155684856664,-7.895868371877928,40.065687429369625,76.15420015623548,-10.969312916270319,103.64194655917953,109.25678342396459,-46.5572661624993,158.672875505214,261.0301327068687,-55.37600108482994,278.60359306661,122.00133464937058,41.09795891749795,361.9766304446657,137.4167407038335
917,20.433115237561083,-7.382855980626196,55.45343516660546,54.741158074260774,-14.332216202408588,145.93168937108112,21.549454548537213,66.02180162308437,167.25383111158393,-16.292681724609594,168.57121525431,183.36900838335518,50.47574010383383,295.19618718761745,125.29811314608116,87.08725948765817
918,19.59635783011758,-10.1425046780578,60.92150874068081,27.498729877191195,16.92014556966867,142.26485324393616,-23.94174668856874,120.89061858666611,104.96908079993891,-40.28727201035008,320.3905840508013,-80.00380379749095,154.91940219382118,233.86954393502225,-71.02861360268778,273.661718075149
919,18.066585460430456,-4.942096281625069,67.12453086528839,3.759773802919611,65.13772863434689,83.30934032467351,16.395894469598957,187.1879936814061,-39.95584646134853,189.34501313805032,131.52212722079216,11.52484089263669,206.06989821826255,-125.33335078309346,715.2609410918201,118.43494044298075
920,16.97763397269518,-4.27219723710061,70.31985478571326,-10.53377510083218,108.27159338042762,23.464756556990906,60.30926449120453,134.09935594102853,28.815420320863176,220.1819253608874,13.248327516606253,174.31135421625476,106.10889353778332,105.40130426400836,513.5369587216034,-82.12602923696008
921,15.290249118400045,0.8992559144072771,68.33571043154697,-21.0634792666241,132.40797452418212,-31.23832374816078,135.8651827712078,29.918495818165965,114.03240619214672,129.973379545263,31.61987470476825,319.8254491684581,-54.87854001453954,245.4011119740771,-79.11713822519272,269.2568787312148
922,13.663527122001065,7.990642404175585,54.521602363059046,-3.303522519698859,97.87846854927383,-10.403398701266156,172.32044452622299,-31.57433696811239,242.0192917259503,33.54587832443134,265.59555309986087,-38.00524937687152,195.56923689941195,122.96979266884273,159.01489120667844,205.52485981312205
923,11.696481378356587,13.94536261119833,41.054895290342195,21.048874525950488,85.18320798182185,13.521982669490058,117.89708420826958,-8.659634909597656,213.0744888699633,-20.747174055449904,456.59803575549836,6.025179084731803,300.21698243390244,-5.705634430178151,337.5511407219434,111.996745492204
924,9.999999999997184,21.397041169437802,26.365061870605007,47.23990600074477,38.48902941111484,77.458252415225,45.536604138781996,116.7357015323,41.34029586257408,176.77739368846264,70.956749117567,228.6215385208468,14.11128166734278,248.53561141653506,31.421773477659798,368.62677542711117
925,8.2360098864345,28.4166105492464,13.161571247580607,72.62911510527027,-0.0663000787049981,119.89168673878082,-4.280321538719889,196.65380394518306,-84.54293570272876,298.5351690600139,-120.07836280919662,231.28710948256162,-39.9893855243173,290.7844421900081,31.91823117987154,310.05009712039003
926,6.635329837990651,35.73631207761888,-2.63324779480142,82.85936533926102,-22.986010002383964,136.2283054375572,1.5433536189498938,142.52059177567463,49.67687941750316,121.79446730338626,129.7228438923226,49.698031608780084,592.7040451741248,-6.08511459665732,434.27257467940586,44.19712033796975
927,4.642371527930343,40.2400190396048,-10.31723936881695,106.03539815391079,-22.813626426107675,107.60390580954618,50.21731674555271,64.86774301028676,377.3274638737437,-61.60620899247567,320.489732730391,-131.51046941758955,246.12322175347168,121.44610293346872,144.7651997105438,579.0420796301208
928,3.2512246681327106,45.84695430463516,-8.811182270761478,84.82707107212812,26.83977377056553,46.98287281858559,142.54778608549762,-38.00372168930248,402.2427721713242,-9.786893205115078,148.8736511123248,175.97628946965648,-54.706122286167044,620.0674533809758,55.511046971895524,573.9228417684191
929,1.5481409730113374,49.107160230956374,-6.130312627574867,67.14111338289324,62.07260448578141,1.6846260707897969,170.17444020904645,-9.595555740652983,115.46567933220066,134.8244377868624,-11.585702820247135,216.899334962022,7.205123987919507,257.2536653886886,190.8280433578862,42.25406909518358
930,0.5483713661802323,48.417872503291946,3.9832430417062064,38.67754001755622,89.72805089110999,-45.205070129736484,112.31635167921334,87.65034009706264,11.131981056227474,202.12012709001723,36.92727114219974,106.29711641594768,193.5882135954685,43.04303105839949,327.6469956696204,226.27122634903554
931,-0.9562406859242003,46.32101104659408,13.202054068160784,8.873472082045875,125.10761126230013,-1.2756688173525532,99.8816556010897,150.40198926244403,-42.59028654064235,122.95574362946067,168.1852876986074,-75.681167054378,194.3336035174305,173.6889774229927,4.233354537842672,442.7579563277103
932,-1.897625740704397,43.57001225748775,28.802603699484287,-7.2767956999891865,100.0416419395367,59.88426018874843,-17.578169910708198,172.26782734133548,92.73556253695804,-35.959016460752366,221.49259009531244,248.5655218723888,-130.96756194477837,385.12968515093996,156.4444087124293,-123.42484485567383
933,-3.4355702905257743,39.666923809059725,43.6413801242667,-24.9696654956296,82.17016773904854,111.71648659245464,-72.2409344110244,82.94516721219392,244.1782139529515,14.49077214393391,59.5560716739044,609.2505121267804,22.913168464536454,72.66717751496196,251.0854175570035,159.63551149143396
934,-3.814020675721485,34.58557301580308,60.05664284210991,-13.881721262398912,35.234449429931765,141.44141420852986,44.45434595238369,-5.15668012602076,186.37617220896556,165.33457178476831,-99.84811928782415,139.40201085977503,276.1351533339514,-40.068592414670746,-28.421456180166814,524.1474785042726
935,-3.821297518704389,28.464695433834834,64.7144961219959,6.948180588165329,7.314847184838804,122.02962490474451,118.78034359015189,-47.485366533921194,61.22079508720156,190.3988564044347,109.59558258468594,-67.17335952212756,185.4783623962818,264.6857171049745,4.554588412508906,-10.546650289870115
936,-4.359056518120665,22.00667524732322,67.23519334607963,34.93479021677101,-24.311525014712288,69.71734936816506,164.9846293695797,58.64500465994673,-23.93911772461098,131.27175252893062,220.70005523376824,84.16621683900397,-146.32698990367834,216.12686378837986,643.8736913928421,145.4014980099338
937,-4.383620462805137,15.07228317911872,70.53660748503754,63.92877286857524,-18.038890600791717,4.210533804388739,138.2344524139557,160.6853543029318,30.285451745456953,6.267305829669141,145.01755805004726,229.9848475572615,119.95997327199396,-166.91129968514974,267.10438293677703,411.34821516700254
938,-4.320507608186869,8.96150668352714,59.43177619064144,80.03879504343277,25.461477025751293,-3.5868194634135193,64.7130283940249,196.50610583386953,164.6791564133823,-8.789320708174003,14.629406229060706,184.28466514811234,392.08500631053107,166.32174268265675,-52.20511064673585,-52.22359022451391
939,-2.9436343650379886,2.8587031370509166,49.06001874749559,100.73445545843475,61.54518494757232,-14.009856365290076,-15.889778688376978,117.42418152512346,247.9760817488503,176.19972817267762,-21.30395612408617,41.82556440758954,132.8990765252637,320.3462511040759,230.9301015247098,132.61690855419073
940,-2.564056863123792,-0.5342770516176039,36.001023464896335,95.35313545982494,90.59151697747288,36.377972820445635,-17.875111586792855,28.62555350881616,126.36039473277442,176.0855492173932,215.09489555308173,34.048949322928834,-172.26475082535944,18.5321535277605,275.9534598417739,429.6756972421622
941,-2.2546484938099596,-5.445779406560465,19.15133930897488,79.56409240528887,127.79078930634945,105.08357514938928,16.612731211348134,-19.63536675843369,-31.53074390058447,246.27422458507255,226.78191805725646,335.45943347652053,137.36986496280997,23.217583326938183,74.3195775534399,165.2507715076322
942,-0.47700713485730617,-8.177797106559936,2.802348256316172,50.36702015049196,109.08190597734303,134.03140716222532,119.95085823976058,38.31376513992132,-49.443319937777346,8.939105248184006,64.92588980206783,200.3812434765328,282.8548092281454,237.93140227726195,169.55787332338298,116.49217487767078
943,0.5099875933875904,-9.249066000312336,-9.520753523754983,27.422279021198705,77.72938109324595,142.87836464070836,159.21783034246369,134.19705365856817,80.4841947477428,-45.533425991250624,13.750112101061418,57.56929516650177,212.50279791566726,184.42217902767646,341.2359731092546,643.6071217175883
