121.000000	0.641321	-7.744486	-4.451979	26.100361	73.243170	145.904805	193.878957	133.822469	75.463995	31.306856	-55.859521	36.979593	102.564775	226.083226	428.645360	636.328695	0.980576	0.840426	0.832881	0.972996	0.972551	0.817597	0.955793	454.796122	249978.629730	36.593483	951.601709	1067.528671	85.493460	1745695983.664266	0.000000
122.000000	1.942375	-6.466707	-15.375550	-0.250848	36.306402	99.564131	156.173157	155.292067	211.667043	189.407379	81.594898	-47.003506	-24.074366	72.497399	-83.165122	137.753718	0.811144	0.953621	0.927828	0.996656	0.872591	0.914464	1.043381	541.506742	255431.067252	36.599357	1068.066446	1017.852422	97.708805	1745695983.664298	0.000000
123.000000	3.192967	-3.701267	-14.832605	-20.237499	-3.377668	34.027645	75.906867	276.113758	227.098716	304.327756	298.680680	302.625523	154.600202	121.124391	110.369059	-65.167564	0.894698	0.873427	0.840307	0.860478	0.853752	0.951357	0.977010	462.605320	249930.938366	36.597818	983.214707	915.809367	99.856767	1745695983.664329	0.000000
124.000000	4.867030	0.002931	-11.505020	-16.036309	-29.336663	-11.483008	-18.597366	72.230113	63.220832	269.231962	217.333349	211.412914	232.320847	323.413752	317.216654	446.571701	0.978165	0.864865	0.815829	0.837861	0.904143	0.860386	0.906058	525.690659	230926.684767	36.596431	1084.974061	1063.651531	86.104099	1745695983.664356	0.000000
125.000000	6.328017	6.507174	5.143958	-1.562499	3.561745	-17.664960	-40.366478	-31.415489	17.064755	-25.566642	-49.401909	19.999375	73.835268	93.591166	133.650982	170.063534	0.987037	0.975425	0.980031	0.815075	0.974823	0.814222	0.930394	530.946448	228752.502402	36.597644	950.194444	970.355146	87.736210	1745695983.679828	0.000000
126.000000	8.187963	14.528060	17.292261	20.800245	19.571023	8.597624	17.908917	-9.144640	4.486589	-6.270768	-70.088633	56.557012	-33.822641	14.623704	-15.449917	-210.827156	0.959876	0.974623	0.931939	0.831650	0.916952	0.814295	1.082262	521.781919	242976.825894	36.609104	949.530471	1046.872851	80.126833	1745695983.679866	0.000000
127.000000	10.000000	21.435724	34.808416	46.801815	65.017566	85.651738	107.007559	120.161821	123.196456	175.227728	188.725553	249.427157	275.028222	318.844515	534.818067	315.111595	0.942074	0.938591	0.870113	0.949195	0.943781	0.938440	1.001172	495.404583	249731.945503	36.601302	997.763364	907.797421	99.000801	1745695983.679900	0.000000
128.000000	11.745912	28.296932	50.456710	68.930184	109.303953	131.231227	176.343810	178.065581	195.877518	225.036666	185.674264	299.219952	324.172574	245.372515	620.101780	275.091344	0.874542	0.993093	0.914778	0.940374	0.854042	0.955478	0.936954	467.399427	237736.522105	36.604986	1073.469438	1084.619220	91.601335	1745695983.679929	0.000000
129.000000	13.560650	35.829582	57.744111	81.487236	118.722630	159.200318	184.678619	180.960254	159.646698	124.946409	90.475349	86.662319	45.579935	-54.949964	37.629785	-120.979060	0.983258	0.898656	0.912892	0.974799	0.881532	0.981886	0.968896	524.040720	230083.596620	36.597348	1096.597510	1073.671550	95.280333	1745695983.695450	0.000000
130.000000	15.411464	40.637180	68.104200	102.170303	114.952871	108.919317	88.447869	64.368979	32.530164	-33.719104	-21.431468	-115.705559	56.375031	41.114458	154.115879	308.389601	0.823231	0.973147	0.815938	0.963322	0.879531	0.866802	0.923497	537.120093	241650.872129	36.604251	1044.582626	1090.234249	99.152865	1745695983.695481	0.000000
131.000000	17.143361	43.787523	75.622117	87.567374	79.613239	47.247557	9.588923	-11.484411	12.509403	-37.044516	136.212604	157.989516	192.732494	401.306855	346.374344	221.606576	0.902760	0.996201	0.804396	0.932329	0.874832	0.992249	1.042713	475.842086	253739.685563	36.595462	990.648288	1085.864636	91.395653	1745695983.695529	0.000000
132.000000	18.096783	48.948225	70.574983	68.873253	39.029407	-6.677753	-14.963773	-34.843778	61.968797	188.191156	528.782291	310.123920	464.267699	133.946680	39.620778	-5.631673	0.849578	0.974621	0.947053	0.972284	0.920892	0.869870	0.944821	532.222889	233512.768327	36.598316	921.740416	927.252875	88.366995	1745695983.695556	0.000000
133.000000	19.412879	50.142940	56.628463	38.405128	-6.882404	-2.999779	24.539323	91.916999	195.056127	191.406597	375.674006	81.470949	-119.534313	-39.585174	77.779011	209.780513	0.959644	0.826832	0.946298	0.825247	0.929411	0.941516	0.949931	452.153928	241613.596720	36.600905	1087.458775	991.834234	86.470190	1745695983.711464	0.000000
134.000000	21.096626	46.803028	48.438595	13.606354	-25.477553	15.149837	85.409509	200.354288	416.944655	114.465198	52.886779	-30.881374	48.370120	268.097681	310.513489	667.116420	0.989170	0.818203	0.956982	0.951925	0.805536	0.809723	0.911943	462.008584	263480.011940	36.598426	1081.025150	968.252800	98.603978	1745695983.711497	0.000000
135.000000	21.909907	45.271239	31.000385	0.745550	-16.387357	59.864522	128.941926	159.357305	180.987108	-0.668856	-68.294886	130.203953	293.346104	627.379449	133.975418	-240.163385	0.825702	0.897016	0.828601	0.807803	0.827530	0.919410	0.923464	469.327980	276099.494819	36.606858	1068.454811	1019.657637	82.861960	1745695983.711523	0.000000
136.000000	22.225922	42.357538	15.098047	-11.360482	18.122092	126.294013	173.830179	83.028396	-28.921925	-11.903974	174.876518	375.816976	165.794523	25.393305	69.984494	330.414947	0.911354	0.967256	0.846450	0.974765	0.847085	0.877881	1.086962	522.151068	272006.171572	36.590707	919.177491	1022.666681	97.782584	1745695983.711549	0.000000
137.000000	23.660240	35.253493	5.365173	-6.452618	67.308178	141.930180	102.215135	-31.009249	22.186997	151.051591	226.839617	140.487752	-132.646720	88.688257	374.872189	397.833545	0.871305	0.995922	0.863412	0.897021	0.986861	0.945538	1.052206	549.772570	258727.748987	36.592084	1093.047678	1044.683476	99.517116	1745695983.727476	0.000000
138.000000	23.840470	28.358216	-5.835941	14.262493	113.040385	121.645041	0.703192	-54.243130	123.483481	173.733142	110.254911	-16.655901	73.411951	251.995139	194.145104	52.699143	0.822901	0.822099	0.866665	0.827058	0.858938	0.878696	1.066821	518.422572	246264.021945	36.591029	925.009483	1019.370394	95.867063	1745695983.727522	0.000000
139.000000	23.626774	21.958776	-14.834481	34.416900	114.596179	68.259795	-49.347414	63.798221	266.083283	123.496974	-64.770526	146.611546	307.727336	191.552195	-95.758526	116.742248	0.875874	0.993712	0.840490	0.972932	0.865788	0.932022	0.973491	451.309911	261490.342398	36.608925	991.832796	1069.526248	81.136528	1745695983.727566	0.000000
140.000000	23.914315	14.852672	-8.613524	59.123611	97.226197	4.124852	12.258739	173.655796	168.087606	-14.224037	32.713177	575.170882	150.287280	52.653330	159.433290	254.548234	0.893424	0.949932	0.907649	0.922656	0.956810	0.804669	1.045083	462.994495	250417.694782	36.609271	1077.129620	1069.092345	82.769798	1745695983.727609	0.000000
141.000000	23.852886	7.221055	0.980216	75.800366	73.191060	-29.375853	139.708733	190.463560	37.341498	1.099332	192.015866	333.856181	-93.008674	158.485920	413.380137	40.284498	0.983867	0.819270	0.956686	0.850810	0.918191	0.845159	1.097273	517.565667	241431.821361	36.593034	962.106023	1091.174180	89.379567	1745695983.734074	0.000000
142.000000	22.921209	2.006729	6.417575	102.736930	37.308776	-30.092505	125.498341	119.939539	-9.372090	161.404081	251.339364	8.837468	125.178868	216.100458	-46.802329	80.033723	0.861758	0.806256	0.884477	0.936545	0.886263	0.914267	1.040381	520.793098	242683.044559	36.607635	1037.897498	1085.847144	95.277171	1745695983.734137	0.000000
143.000000	22.977722	-2.689931	24.193391	85.689853	5.571113	42.722166	175.926361	24.994306	59.417874	262.107696	7.311228	12.537697	262.212972	62.869337	-4.281808	513.451584	0.887069	0.976166	0.985971	0.829262	0.996045	0.996547	1.090356	457.492810	230857.095633	36.599269	901.359486	915.203626	94.812544	1745695983.739945	0.000000
144.000000	21.724682	-8.693178	38.666844	70.430268	-8.164197	98.883016	108.990812	-13.483693	174.786992	129.787058	-5.726843	262.969700	115.787681	-43.854604	796.528021	132.798101	0.852645	0.894178	0.973275	0.906491	0.848629	0.857772	0.933833	535.478186	258716.972744	36.603134	935.321349	1077.650082	88.685867	1745695983.756084	0.000000
145.000000	20.497327	-7.223589	57.281698	53.286785	-8.488152	155.715982	15.495204	33.241051	263.864694	1.310690	155.501837	209.798248	-19.487816	231.158979	276.030122	120.983205	0.976929	0.941334	0.840871	0.924056	0.969570	0.991087	0.942022	494.447519	253888.052481	36.609370	1098.716554	1058.441984	98.866176	1745695983.756154	0.000000
146.000000	20.070702	-5.574118	63.161511	22.405605	16.212381	118.921128	2.122919	129.984660	104.132212	29.929868	206.315861	-59.173979	154.779333	215.907599	61.581046	273.285739	0.870401	0.845987	0.807124	0.855725	0.967172	0.819550	1.017242	530.526134	242861.473028	36.606256	933.609212	1073.844080	80.184145	1745695983.756202	0.000000
147.000000	18.554836	-5.434634	68.421160	4.313792	64.381373	86.512811	1.482581	221.796186	-24.594966	184.521537	122.257066	29.549076	267.866105	-72.128782	321.521169	128.173275	0.918936	0.950073	0.801668	0.929648	0.992177	0.851424	1.033225	493.546675	261655.527562	36.592801	926.233188	973.996062	91.199046	1745695983.756253	0.000000
148.000000	16.575827	-1.085606	70.697291	-10.846491	97.308845	29.424498	62.866612	130.905557	19.340422	178.635213	27.133938	236.504341	39.701180	132.406825	304.543977	-52.703764	0.890292	0.948282	0.888144	0.948919	0.990135	0.834256	1.067002	456.190733	274091.000711	36.603565	940.790575	937.994903	87.146275	1745695983.759022	0.000000
149.000000	15.300934	0.239449	64.666423	-10.613580	137.521908	5.032355	137.428398	25.139884	104.532008	229.861505	8.951728	253.317993	-106.140518	471.271126	2.616371	530.081868	0.877309	0.926547	0.802310	0.810085	0.920142	0.944736	0.918366	511.359199	246673.481302	36.597378	1020.768992	995.173474	90.399834	1745695983.774268	0.000000
150.000000	13.622348	6.854837	53.765094	-3.084307	101.607639	-7.796103	144.017991	4.132760	200.668795	-80.270263	208.250253	-1.987090	211.829502	90.049701	169.431437	393.990950	0.895284	0.924272	0.818318	0.990037	0.906212	0.982505	1.080327	504.258532	271193.462991	36.602119	1059.661295	907.305873	93.866670	1745695983.774317	0.000000
151.000000	11.850449	14.086688	41.723437	22.868612	77.265993	18.605308	105.913965	25.701323	136.903651	37.603692	178.559127	-92.760069	481.543160	-141.512835	272.036827	-180.314911	0.877475	0.934465	0.983627	0.933825	0.882022	0.885733	0.904731	527.820751	261145.009076	36.608143	1023.849593	1093.496122	80.975211	1745695983.774346	0.000000
152.000000	10.000000	21.336554	25.454417	46.983125	38.204299	80.761601	39.842625	133.893008	25.895273	144.013895	8.899626	176.979720	43.707772	539.476364	16.419648	340.395629	0.860574	0.855080	0.968031	0.818149	0.872377	0.947909	0.935819	513.348754	242797.519947	36.591253	977.160175	934.663738	88.578934	1745695983.774375	0.000000
153.000000	8.159477	28.837360	12.532887	79.863134	1.333050	143.336965	-28.214089	220.156181	-84.535473	173.753692	-60.703556	327.863323	40.408354	565.023009	97.003087	222.262814	0.905958	0.807912	0.811414	0.900497	0.837799	0.958592	1.099082	542.074120	253983.825511	36.590401	905.788841	954.896250	96.046784	1745695983.792164	0.000000
154.000000	6.334443	35.232496	1.346632	95.571813	-19.710878	136.627561	-12.194980	261.858813	53.184177	115.891712	269.774411	76.051034	267.847951	-64.229093	462.539203	95.025943	0.877120	0.976595	0.808538	0.806919	0.880106	0.994580	1.066587	515.534960	244012.846494	36.596431	1014.173935	905.100346	90.919381	1745695983.792231	0.000000
155.000000	4.759938	38.446444	-15.110860	101.737280	-6.348286	120.759036	56.525644	112.470840	181.279955	6.106127	612.879455	-93.046910	230.109045	108.800743	127.043971	234.464225	0.918641	0.987095	0.913304	0.939750	0.876151	0.812913	1.095540	502.690976	240450.151000	36.590062	961.590105	1056.530930	94.835407	1745695983.792316	0.000000
156.000000	3.340438	46.522942	-10.379324	89.065521	20.146514	50.902701	117.404840	-33.459163	178.375882	-22.661623	140.652619	187.691606	-10.992166	463.797426	-98.932507	330.955427	0.842624	0.844696	0.986253	0.964962	0.825237	0.977312	0.955904	465.925189	236103.953063	36.601675	1068.337242	971.646367	97.587928	1745695983.792361	0.000000
157.000000	1.478721	47.078943	-8.910978	69.573429	63.556318	-12.902668	173.474865	-1.021833	108.760707	133.233116	-51.262479	236.542129	62.659864	137.993545	371.509287	-200.905875	0.967835	0.889282	0.865694	0.943214	0.818220	0.838804	0.967507	500.263779	242273.862042	36.590316	988.428382	965.397216	88.562705	1745695983.807130	0.000000
158.000000	0.172170	48.885174	-3.853496	38.426541	110.114770	-4.223375	156.379446	89.286772	11.694676	188.204899	27.805448	81.461676	275.838244	-61.969406	266.751010	197.246687	0.973879	0.863217	0.948242	0.846894	0.858877	0.890481	1.051073	467.136618	257310.467951	36.604898	978.021785	1039.590751	96.073229	1745695983.807175	0.000000
159.000000	-0.640850	48.180100	11.812604	11.464291	112.326029	9.034814	58.077433	146.968334	-42.984916	120.682836	268.031931	-33.543507	164.251222	224.459647	14.484817	336.499469	0.983671	0.990070	0.943826	0.863892	0.801699	0.808400	0.905002	518.819041	275017.305562	36.605855	951.878024	1099.801220	93.416493	1745695983.807205	0.000000
160.000000	-2.387442	46.391471	28.779534	-10.757221	109.849278	59.895344	-14.611306	162.020977	94.002719	-85.538364	230.784679	235.349745	-5.516398	216.997963	310.341644	-168.394872	0.960021	0.830635	0.922168	0.966323	0.898754	0.819674	0.969433	472.421253	271381.977201	36.594780	1089.497508	1055.845563	86.751377	1745695983.807232	0.000000
161.000000	-2.530382	39.787914	42.507505	-25.625330	84.487938	113.107540	-15.748172	82.480309	382.341472	47.287243	81.066237	599.579057	42.574040	71.356872	675.604110	159.618012	0.871474	0.992832	0.876808	0.917120	0.997814	0.856327	1.089808	515.068939	240990.362467	36.595990	1065.633284	987.473744	95.900118	1745695983.822946	0.000000
162.000000	-2.939808	34.177335	58.453291	-3.784363	34.864944	139.032346	35.759489	0.008414	410.655417	148.153054	-12.334715	139.865669	316.218500	78.526181	-20.850543	334.663622	0.935024	0.864863	0.867632	0.959322	0.850016	0.942436	1.040235	480.270995	234162.413299	36.597448	1044.337113	1024.579323	98.763868	1745695983.823003	0.000000
163.000000	-4.196569	28.825687	70.826868	7.970062	-3.645916	128.498957	116.259708	2.932232	111.747911	208.669572	109.790410	-137.280346	189.811122	407.949262	-37.045809	-40.969524	0.842813	0.916562	0.965070	0.832554	0.833651	0.907466	0.913714	497.929593	258755.634208	36.609938	1070.526211	1038.100987	93.060761	1745695983.823048	0.000000
164.000000	-4.102506	22.035310	67.310119	34.937941	-36.421475	72.068853	150.992489	62.308036	10.317083	113.357692	273.115463	79.933980	1.940873	214.928247	495.746019	188.854042	0.835673	0.849681	0.963349	0.988558	0.875326	0.859106	1.091713	459.790729	275679.698335	36.604620	1087.397145	904.844779	81.401364	1745695983.823105	0.000000
165.000000	-4.095705	15.475334	71.775801	63.336310	-5.690155	20.397406	125.182381	187.171706	28.131064	-30.090561	161.959787	352.298867	114.694445	-78.071986	142.820414	783.390888	0.923230	0.831788	0.964743	0.863448	0.852936	0.897515	1.023700	539.303204	275277.763413	36.598260	1044.156404	953.821738	98.201480	1745695983.837976	0.000000
166.000000	-3.982613	7.805489	68.139658	88.782296	19.586263	-24.276726	63.695915	172.636722	173.265305	8.678991	36.089197	200.251949	382.323414	158.207643	86.752893	91.340338	0.977756	0.847897	0.890380	0.947104	0.909979	0.938723	0.972640	491.024287	256939.226487	36.595813	1098.713081	925.649002	95.142368	1745695983.838013	0.000000
167.000000	-3.937802	2.093863	53.238244	92.003898	61.208055	-29.000152	-9.576037	114.572774	250.147040	167.784465	-43.400276	-14.410090	133.337561	206.133713	315.288947	135.181184	0.949798	0.914234	0.816018	0.828080	0.831330	0.849786	0.996843	454.897555	248326.561916	36.608175	916.517133	1092.394513	80.242562	1745695983.838069	0.000000
168.000000	-2.270129	-3.047695	35.761386	101.820937	111.789713	39.540128	0.320172	9.105566	139.254261	299.027432	185.670150	29.433269	-49.314761	50.148185	188.383637	386.365635	0.977250	0.954868	0.990528	0.930387	0.910986	0.920648	1.052463	459.125997	258554.151857	36.601852	1042.491040	916.747783	82.075123	1745695983.838097	0.000000
169.000000	-1.867974	-4.681331	20.993665	76.298377	123.043277	99.884731	24.498643	-12.388983	14.392016	133.410772	231.914387	274.610762	139.707538	-51.724896	86.497350	119.407695	0.843531	0.805860	0.824844	0.922115	0.894585	0.925353	1.014721	532.639160	231454.050289	36.604907	1092.250073	973.236237	85.602405	1745695983.853842	0.000000
170.000000	-1.374149	-9.047668	5.571709	50.456574	119.378534	124.799905	97.215745	45.887711	-71.177030	-44.950218	85.982618	204.069012	641.802722	588.014027	170.002949	-3.153832	0.841941	0.958466	0.920161	0.836280	0.877119	0.924562	0.932629	467.974541	265588.755816	36.605713	941.172331	1079.159035	94.168481	1745695983.853873	0.000000
171.000000	0.039041	-5.392430	-7.372361	23.355750	83.886089	150.881584	195.536074	142.031546	82.542411	-49.202595	-129.740659	-45.020764	187.290939	509.789621	324.245659	344.032193	0.998701	0.985619	0.928386	0.848062	0.822570	0.869993	0.914467	537.470600	229437.002197	36.598019	1029.179216	1079.079609	85.668873	1745695983.853899	0.000000
172.000000	1.859962	-3.966301	-8.889797	-7.448353	33.149493	97.136557	147.716367	168.812522	211.893448	174.955964	95.037716	25.117075	-163.745664	-2.137890	55.994050	149.054392	0.825236	0.892041	0.924268	0.978639	0.925888	0.948064	0.990924	514.342447	266431.699104	36.603813	1055.172135	1037.433097	88.174750	1745695983.853925	0.000000
173.000000	3.018947	-3.773589	-15.669111	-8.054747	6.368436	32.956267	80.081206	137.434006	180.471931	272.560227	194.423251	172.683287	152.965339	119.860581	-2.955109	-65.772162	0.812154	0.957110	0.936760	0.808339	0.987433	0.935348	0.925415	541.865757	270926.453371	36.592681	1083.489467	1068.622849	82.542397	1745695983.869614	0.000000
174.000000	4.856184	0.164921	-4.034210	-24.393166	-24.057199	-14.145117	-9.754039	18.909680	73.229778	261.312961	168.809740	294.764864	244.129630	276.530110	305.113778	217.013207	0.920245	0.878953	0.855159	0.993211	0.893413	0.990026	0.986955	545.056803	272908.948549	36.591778	1016.935863	969.866197	94.116863	1745695983.869642	0.000000
175.000000	6.487121	6.869396	2.633703	-4.685862	-24.194179	-16.614404	-65.504212	-67.848073	-10.782378	-3.980838	-39.709833	-47.792881	89.429604	104.392238	286.305090	191.586919	0.892821	0.803732	0.999997	0.831461	0.959303	0.818396	0.983453	475.741099	236944.728121	36.608031	979.942843	1069.229806	97.600840	1745695983.869667	0.000000
176.000000	8.284285	14.829197	18.911723	21.019066	20.671017	24.470418	48.657088	13.657104	-27.109913	-5.725096	14.914198	-92.738449	-56.936249	4.922172	-124.589442	-194.682753	0.910182	0.837067	0.958617	0.865217	0.888350	0.839619	0.998080	542.193209	264766.566636	36.609217	1042.796692	1069.917666	94.322409	1745695983.889266	0.000000
177.000000	10.000000	21.417060	34.809418	48.997858	61.261178	82.196351	103.988013	133.048687	154.762622	171.316367	410.543761	214.086242	247.436065	291.312529	649.700494	209.007789	0.981258	0.993983	0.896703	0.970464	0.828039	0.836875	0.969900	476.818486	270339.035269	36.608085	1099.267672	1093.913969	91.971865	1745695983.889298	0.000000
178.000000	11.763798	27.828355	50.123772	78.160339	102.852683	133.871648	136.854610	189.062677	228.856696	211.188292	238.305451	310.960608	367.699374	303.902390	220.988754	197.002034	0.956452	0.981340	0.974448	0.932844	0.842970	0.808316	1.005786	523.152179	268736.858149	36.597067	947.726513	1009.996906	82.490031	1745695983.889326	0.000000
179.000000	13.354419	34.256973	63.531295	91.655833	121.368046	137.794257	164.789923	164.375906	164.765551	134.206608	89.504981	60.162895	10.881651	-83.116298	-81.529266	-254.776532	0.963169	0.825865	0.818194	0.810665	0.885146	0.905030	1.011897	530.945314	258396.456325	36.598248	936.433015	1007.224784	81.069050	1745695983.889350	0.000000
180.000000	14.983089	39.509947	66.694898	87.404797	110.215096	107.442279	95.385975	55.350242	2.334073	-78.205313	20.948208	-161.788120	40.210208	29.823650	171.638331	506.741985	0.881311	0.885172	0.946431	0.939152	0.883786	0.818076	0.929874	523.103317	244072.972755	36.591677	1042.767039	902.948706	99.947570	1745695983.889393	0.000000
181.000000	16.716372	46.341652	66.167332	92.888226	79.327211	51.421451	-12.392642	-14.817849	-21.846106	27.977202	68.900483	351.989705	237.747528	456.307356	272.833992	439.230476	0.830729	0.875957	0.865271	0.915776	0.975601	0.936214	0.987752	470.545042	237699.903856	36.591772	1062.998309	932.028892	93.054657	1745695983.904867	0.000000
182.000000	18.290914	46.174238	65.043423	67.958605	37.512878	-6.580617	-56.374509	-3.449981	56.591270	178.107571	184.739904	334.457235	200.073879	133.688409	-81.837981	-207.510414	0.837600	0.848353	0.823514	0.966687	0.987586	0.876102	0.954444	471.865977	251639.924569	36.595717	1064.633396	941.509061	94.456512	1745695983.904896	0.000000
183.000000	19.713729	49.913941	60.629821	38.361874	-7.350310	-24.416601	-15.964249	86.815928	184.985278	288.755872	210.741255	102.035451	-15.739485	-5.163901	-7.121641	195.504899	0.988117	0.964884	0.984213	0.847948	0.840912	0.981686	0.954503	465.023485	276417.775479	36.591876	1005.754592	1008.372740	81.133889	1745695983.904922	0.000000
184.000000	21.180109	46.953850	48.221064	15.125084	-23.182328	5.008121	83.709377	144.144643	170.409451	118.919487	-2.592100	-37.325549	87.786433	268.305651	262.251380	407.342067	0.976825	0.878394	0.879594	0.861601	0.911447	0.918970	1.028431	529.955443	267004.265132	36.597340	979.755448	1014.722972	86.625301	1745695983.904947	0.000000
185.000000	22.310192	43.018063	31.032990	-17.774353	-12.860975	59.902247	141.806917	349.444670	87.922604	-36.395636	33.752026	129.898946	333.385756	381.825419	146.056899	36.965357	0.937194	0.922539	0.888080	0.825917	0.988996	0.800785	1.001381	476.007911	259247.679931	36.608762	901.740819	936.027618	85.125207	1745695983.920482	0.000000
186.000000	23.428037	42.403584	15.206192	-21.800840	15.447546	108.386530	166.773045	180.622813	-3.296370	-20.459780	192.427887	284.176107	248.759841	-43.710665	77.710999	158.841484	0.874183	0.973053	0.974937	0.845717	0.989755	0.916527	1.079856	462.411769	244027.206098	36.604056	1034.459035	925.818623	84.635324	1745695983.920517	0.000000
187.000000	23.653229	34.112995	2.416836	-17.887035	66.371505	162.289244	93.747357	4.178735	29.740250	136.631324	321.206803	126.902392	40.839898	84.544077	320.455475	213.439597	0.884627	0.838081	0.969134	0.853164	0.924934	0.965978	0.987203	460.313103	254569.132977	36.591993	1005.014352	981.679534	80.615391	1745695983.920541	0.000000
188.000000	23.712911	29.113173	-6.230210	11.631770	103.119299	112.556759	8.717519	-8.044846	233.795621	255.452371	110.220787	-13.857972	62.357096	709.683188	206.606742	106.666971	0.906133	0.965746	0.819432	0.903673	0.912417	0.808658	0.950135	499.856345	268579.697553	36.609705	1087.835094	958.272360	93.459262	1745695983.920564	0.000000
189.000000	23.803246	22.119436	-11.196306	34.150170	110.896496	73.014094	-46.712156	65.721259	426.920554	116.758770	-113.042170	100.677788	541.672900	160.942186	-47.248057	91.410107	0.846054	0.801446	0.933940	0.970072	0.838517	0.809522	0.924089	543.451730	265619.099205	36.591433	1053.660781	1061.943339	83.047182	1745695983.936107	0.000000
190.000000	23.638344	14.747356	-7.094551	61.241011	123.755270	5.998717	12.476830	186.489614	323.502984	-32.454886	29.206714	279.710953	328.885982	73.724065	164.852083	532.302007	0.933027	0.864125	0.924691	0.939493	0.883905	0.847690	1.074396	496.008641	255936.570037	36.595051	1003.296639	1020.160208	87.058998	1745695983.936142	0.000000
191.000000	23.388018	7.499805	-3.375146	81.389391	75.955928	-27.866326	75.706808	145.446155	44.597687	-0.345636	297.459847	201.052379	-196.998777	182.834892	804.621077	87.907229	0.966033	0.907175	0.852785	0.919943	0.894213	0.886129	1.002173	541.164300	264023.377236	36.605368	1055.525536	906.533594	91.954917	1745695983.936170	0.000000
192.000000	24.054875	3.271885	8.269111	104.973347	38.053843	-13.881294	145.512825	105.000037	-59.742713	175.028187	253.514199	-107.683125	122.221517	344.221414	111.840387	-30.497043	0.885590	0.863336	0.981078	0.944455	0.988073	0.863751	1.064144	523.498915	240885.144366	36.593998	1087.308514	927.142999	86.229069	1745695983.936216	0.000000
193.000000	23.166534	-1.844316	24.369814	84.631215	1.476536	40.058068	193.265634	15.361580	45.865885	181.523743	44.799653	6.105919	274.985935	78.245211	113.429547	418.466622	0.867608	0.947831	0.876329	0.843854	0.942145	0.838958	0.995419	478.720496	275754.194673	36.591221	1063.529926	1092.546519	97.873165	1745695983.951725	0.000000
194.000000	21.737028	-5.173132	40.767183	75.360625	-6.305474	101.885968	122.230910	-0.421921	193.332205	122.573062	-106.418073	245.284270	110.369499	-54.128059	463.604700	130.099766	0.829030	0.803065	0.990488	0.811190	0.816514	0.989543	1.075975	520.536930	251404.090438	36.609145	988.878613	909.050018	98.241459	1745695983.951775	0.000000
195.000000	21.394147	-10.661129	53.965301	51.377425	-17.870818	123.193948	33.577073	23.384501	237.739780	32.726614	167.540622	210.138523	-143.873911	265.894996	141.108293	106.988858	0.904911	0.937878	0.931751	0.875555	0.944397	0.892098	0.994534	519.758508	262589.566012	36.606903	920.259907	1063.923220	84.034937	1745695983.951800	0.000000
196.000000	19.381734	-10.670878	66.448374	26.325736	25.159768	126.252757	-22.366153	121.055595	97.548579	30.777048	269.452665	34.881722	157.893976	221.384008	-103.657761	789.150343	0.882990	0.997196	0.849040	0.971515	0.841418	0.953843	0.989434	482.253396	273979.241751	36.600875	975.845939	1088.239110	84.371618	1745695983.951824	0.000000
197.000000	18.522633	-5.754643	73.121237	-4.861619	66.911986	90.896456	-11.287822	173.081614	-20.540702	179.612256	248.195956	-29.532459	393.627844	-88.441864	301.322862	131.490995	0.926953	0.830982	0.891475	0.868095	0.894249	0.965194	1.005849	522.414104	266914.681997	36.603935	1034.093537	993.482716	97.932307	1745695983.967346	0.000000
198.000000	16.649864	-3.049531	68.018273	-18.660580	94.562543	30.236271	64.831045	136.868420	22.190098	193.203713	-130.885875	179.165393	67.784555	114.841404	192.545596	-143.835773	0.899291	0.873436	0.850720	0.879932	0.956895	0.883720	1.088131	473.675655	229799.403683	36.593188	1055.656382	1098.915744	89.377335	1745695983.967374	0.000000
199.000000	15.103192	1.188110	71.392168	-9.039266	136.366125	-26.786874	160.295444	30.133143	102.418506	231.347174	74.961237	542.560189	-78.313623	464.099260	11.342501	377.283982	0.894152	0.867053	0.915090	0.800142	0.936158	0.949435	0.985513	483.356983	261160.835693	36.602889	929.438576	1061.805114	84.314652	1745695983.967400	0.000000
200.000000	13.572622	7.397503	58.060090	-8.472678	123.525482	-12.215620	202.550431	-24.383120	162.138752	-91.832484	269.192741	20.252145	165.547516	102.838469	170.574488	182.959302	0.857363	0.976767	0.972675	0.952521	0.925770	0.934438	1.014122	513.680445	250173.727721	36.606352	1054.928807	1082.642666	86.641291	1745695983.967426	0.000000
201.000000	11.830889	14.199833	42.045586	16.958234	81.985451	10.419971	120.936790	30.017302	158.219862	-36.202730	266.806850	30.830394	225.104990	35.685399	393.493483	-110.875177	0.956537	0.831293	0.889900	0.963314	0.886705	0.902696	0.990625	532.173561	252320.911235	36.595209	941.681617	913.691780	81.546595	1745695983.982981	0.000000
202.000000	10.000000	21.553071	25.425808	48.222013	34.515162	86.183165	48.427261	132.846118	29.429806	157.275649	38.387324	237.402251	91.503993	229.435915	-50.229581	230.409547	0.926235	0.993936	0.981462	0.990820	0.976322	0.998696	1.076911	522.708323	238395.072808	36.603774	922.424254	934.516533	83.777272	1745695983.983014	0.000000
203.000000	8.285217	28.131231	12.974369	75.252402	-6.611825	150.272298	-37.506148	175.930610	-79.504290	274.772732	-78.470747	255.350738	-68.134790	491.651304	102.515566	262.125987	0.955237	0.914637	0.990845	0.812491	0.923281	0.898965	1.011592	529.623910	241557.674142	36.607703	1004.676051	908.782309	95.666263	1745695983.983047	0.000000
