189.000000	0.254518	-8.944836	-6.930875	24.267661	82.462415	145.287610	189.889347	169.026505	167.127390	21.205065	32.661566	6.152868	165.428382	223.623552	294.750764	225.879278	0.811084	0.857025	0.815374	0.829075	0.883839	0.902348	0.993904	534.028181	272426.035552	36.601694	977.937310	1081.177710	98.602935	1745695985.640400	0.000000
190.000000	1.853465	-7.449464	-12.036747	1.054906	35.150100	97.539966	150.761464	237.558171	355.213046	153.307855	86.720902	-55.219018	-105.571086	44.351652	89.049126	110.773737	0.923822	0.933951	0.810137	0.995892	0.982788	0.939081	1.092393	489.401284	257534.704800	36.605182	1068.278763	942.011594	91.007305	1745695985.640436	0.000000
191.000000	3.468716	-3.642360	-11.326660	-15.226369	-14.903978	26.279702	79.909248	152.402983	226.476879	182.396252	218.762185	193.171856	381.499267	130.706432	124.068582	-84.985710	0.832970	0.865506	0.835843	0.897744	0.801519	0.909982	1.056589	539.198473	231406.497211	36.598950	1069.331727	1055.079350	92.269093	1745695985.655911	0.000000
192.000000	5.044047	2.755207	-4.801358	-8.275575	-20.051857	-8.768150	-21.766554	39.951654	75.537869	130.547065	144.140510	207.556085	205.130932	206.578966	804.505607	217.908065	0.951954	0.820024	0.993545	0.868877	0.975931	0.905716	1.091804	453.965123	278587.106054	36.608702	1053.911985	1004.082461	86.330079	1745695985.655967	0.000000
193.000000	6.382404	7.502644	3.453630	-7.174880	-24.860331	-35.145900	-4.750451	-16.021598	-28.028896	18.374400	-39.969073	65.980718	99.952575	60.034249	278.714727	176.672080	0.997271	0.834976	0.840416	0.911615	0.896769	0.966615	0.918447	460.165414	253573.393697	36.605913	1007.977470	1048.708114	80.794550	1745695985.656006	0.000000
194.000000	8.209997	14.150267	17.836836	19.756013	15.894416	26.120747	14.479301	-7.172718	-20.427740	8.684605	-14.489142	-2.102358	-33.736887	32.067311	78.863866	-152.515004	0.856757	0.863155	0.934468	0.805555	0.809433	0.885730	1.094047	531.021990	237567.640876	36.597113	1011.946485	958.554066	83.398052	1745695985.671532	0.000000
195.000000	10.000000	21.407644	34.138963	47.206613	66.985882	83.734507	92.679596	104.782976	132.138761	185.128157	210.638488	234.413879	227.820271	301.511173	239.583188	560.637548	0.885962	0.845823	0.903842	0.925318	0.997561	0.997886	1.080549	473.508721	262508.960883	36.595860	954.652722	1017.418955	93.709965	1745695985.671587	0.000000
196.000000	11.685986	27.590067	49.719515	78.103179	97.128681	136.578790	159.451207	231.216382	171.260395	207.956779	306.045833	227.031828	261.530682	249.823440	320.922349	578.074405	0.845875	0.993348	0.808496	0.987150	0.932309	0.889410	1.031216	515.709222	263991.435731	36.609931	1093.006636	1060.122459	92.486036	1745695985.671695	0.000000
197.000000	13.420267	33.743410	66.056501	95.585520	110.561449	166.097633	131.000434	133.053082	134.096984	122.406035	186.832534	56.529916	30.125645	-61.809833	-129.476747	-137.070325	0.861249	0.878393	0.937087	0.956362	0.897992	0.952809	0.921017	549.583815	272007.315251	36.593170	969.078852	1067.902311	93.737442	1745695985.671754	0.000000
198.000000	15.386505	41.956170	64.139647	105.214950	107.515575	114.712607	84.282302	56.258129	14.518725	9.343868	-24.298831	47.419361	-81.040757	26.504981	176.520860	239.745828	0.990175	0.905638	0.871529	0.952772	0.838121	0.824932	1.063439	481.093373	243642.784102	36.595518	1060.198435	1081.199178	90.909698	1745695985.687168	0.000000
199.000000	17.117448	45.719067	66.233139	88.493900	85.487290	47.383576	-7.373437	-15.423361	-37.769079	-24.479109	146.755165	315.131963	325.643454	463.658846	391.864340	289.216830	0.967837	0.831989	0.926789	0.913729	0.838031	0.927949	1.078512	532.719325	241342.952641	36.590672	1093.437642	962.247891	92.904888	1745695985.687231	0.000000
200.000000	17.984121	48.911948	69.486972	64.685152	37.071545	3.082578	-45.557158	23.677815	71.185655	343.361775	282.690229	549.033838	282.353233	138.710338	-40.729912	-66.821666	0.905693	0.921216	0.962153	0.954460	0.849250	0.902637	1.027351	492.472827	259448.691921	36.591534	1022.322940	1086.824909	86.599080	1745695985.687276	0.000000
201.000000	19.592045	50.267500	56.691743	38.478861	-13.557222	-45.301012	-13.897763	93.526906	183.676442	520.807899	246.740117	183.896397	-81.847200	38.601062	110.411312	179.578714	0.971756	0.805766	0.813468	0.902955	0.956705	0.934568	1.047731	470.776840	271000.735026	36.596527	1025.536086	959.236892	90.844944	1745695985.687313	0.000000
202.000000	21.396637	47.754050	44.865636	7.795262	-15.082328	16.672535	81.630609	145.995267	253.756423	136.413892	-41.719728	-51.555130	48.040702	207.578200	344.293742	302.528500	0.939845	0.916084	0.881001	0.953607	0.888962	0.976245	0.982214	528.419715	273167.641408	36.607656	971.105148	1064.385045	99.824501	1745695985.702779	0.000000
203.000000	21.755551	46.708946	31.123585	-17.273339	-16.479212	59.876113	141.615282	203.996295	86.340274	18.592344	47.906157	124.051697	188.795444	664.892853	142.571844	45.989606	0.887198	0.962301	0.893947	0.967486	0.947337	0.840357	1.090390	490.806413	272860.842473	36.607549	1036.376521	987.279900	81.657456	1745695985.702822	0.000000
204.000000	22.178029	39.177301	13.304689	-20.464583	14.122417	123.725176	181.924255	83.616730	9.074862	39.272935	185.063560	267.079279	188.680590	32.316692	65.270696	158.434528	0.916917	0.814771	0.894035	0.930348	0.975439	0.913511	1.089090	531.539676	232376.126848	36.592840	941.483682	989.776213	99.788445	1745695985.702861	0.000000
205.000000	23.447233	34.660809	1.117951	-1.111426	61.049616	147.716021	101.360108	0.059252	21.002304	185.257290	253.246427	130.100882	-94.982394	97.434580	274.043601	324.086711	0.811023	0.828392	0.986176	0.910107	0.945350	0.940612	1.003379	455.548714	265199.013908	36.603205	997.837162	900.465595	80.990123	1745695985.702913	0.000000
206.000000	24.231104	29.011209	-10.424159	10.939470	103.419113	131.587057	9.135939	-3.479301	116.996400	215.039198	110.415183	-52.898736	88.054002	419.643414	209.080439	-17.971086	0.844331	0.892311	0.825906	0.862876	0.864233	0.802609	1.095301	537.566633	249460.450826	36.592646	1030.138581	966.999339	92.102062	1745695985.718796	0.000000
207.000000	23.765129	21.942235	-12.009083	33.150321	122.209278	71.380293	2.273660	67.577758	236.200128	135.875943	38.400437	104.995590	322.860952	213.587811	-133.427555	130.975557	0.952901	0.852035	0.815169	0.991243	0.939004	0.965711	1.033953	484.464985	234194.646654	36.592008	968.589010	987.000000	83.906263	1745695985.718866	0.000000
208.000000	24.088796	15.540634	-15.184379	66.458164	120.132150	8.132284	-25.043513	183.033314	150.652604	-57.780089	26.373042	343.940790	327.138444	-182.731754	327.704261	283.146371	0.949674	0.809007	0.937460	0.898465	0.870726	0.993639	0.967635	454.870547	265686.640424	36.595560	982.690599	1085.863398	85.850355	1745695985.718928	0.000000
209.000000	24.461201	8.389720	-6.587103	76.280309	73.720544	-5.947112	149.282279	220.136797	26.720881	-5.733689	294.546553	206.131925	-100.823808	174.785467	861.676175	82.515020	0.949528	0.830977	0.866547	0.964379	0.943235	0.875046	1.065636	502.052977	246154.624458	36.598043	1065.125210	1054.252031	88.035519	1745695985.718992	0.000000
210.000000	23.566183	1.121907	7.862660	99.763793	33.827753	-20.627436	338.967063	111.075879	-58.648106	156.061873	264.380837	21.773642	234.590909	366.089472	-44.504929	177.408859	0.928202	0.926878	0.918912	0.869598	0.869786	0.866858	0.991515	502.592391	259677.725325	36.596970	968.224072	938.692711	85.247954	1745695985.734412	0.000000
211.000000	22.315039	-4.153996	24.123908	88.840990	-3.284582	38.494869	326.005499	34.741011	35.106471	181.672356	-11.976071	69.023794	350.145902	53.684318	38.464411	725.001176	0.857089	0.827098	0.931337	0.915944	0.808768	0.869107	0.940465	479.992359	228863.061694	36.593678	1023.000385	974.153991	96.477162	1745695985.734476	0.000000
212.000000	21.716923	-6.048674	39.533054	78.143601	-7.845408	104.320975	112.406709	-12.332944	165.096661	132.749360	-1.998771	215.033282	110.966689	57.403725	309.663081	94.056728	0.990265	0.962415	0.896915	0.919412	0.870088	0.855912	1.025703	534.699047	232972.536642	36.592526	1094.268129	982.218925	93.405949	1745695985.734540	0.000000
213.000000	20.793985	-8.827859	56.870582	51.951276	-17.327102	138.612832	21.393540	27.066055	219.689192	23.195370	139.277171	176.833659	16.870156	393.855955	125.916195	-111.626233	0.928733	0.915280	0.876229	0.908169	0.952907	0.875346	1.097005	545.596369	248016.340682	36.592967	1056.325151	946.231153	94.963482	1745695985.734604	0.000000
214.000000	19.963989	-6.063256	67.780205	23.165471	26.471694	146.848881	-58.472915	132.254983	102.206111	7.442686	238.190179	-46.169190	179.105882	234.620221	98.146567	478.009998	0.809683	0.969775	0.849172	0.965751	0.972394	0.877355	1.037362	484.477211	268987.282586	36.595876	995.916565	1043.724476	96.232881	1745695985.739582	0.000000
215.000000	18.552812	-6.578813	73.685290	4.383575	61.556074	97.507055	-29.421042	207.973827	-31.093814	176.425846	125.332564	33.191671	345.712980	-134.974978	189.778857	145.994681	0.877019	0.870822	0.939444	0.849965	0.850941	0.936020	0.960907	486.682476	267064.003920	36.605210	1002.119298	1017.870064	86.658968	1745695985.755567	0.000000
216.000000	16.920231	-4.529456	69.678968	-17.718998	99.073896	21.591702	62.489530	257.386596	17.597190	252.603321	38.233860	235.324159	36.756796	123.628202	335.527101	-158.916715	0.830834	0.893224	0.883742	0.906858	0.856054	0.826066	1.016162	503.850110	239464.497741	36.590329	924.314705	972.052852	89.819071	1745695985.755644	0.000000
217.000000	15.146736	1.298732	62.374162	-13.648142	134.225872	-17.740250	152.891174	73.982605	223.517909	126.336744	16.075390	184.842469	-139.451890	384.181144	-153.923257	216.686384	0.967640	0.911674	0.964531	0.970823	0.800055	0.958275	1.034000	521.902281	271349.197563	36.596752	901.464233	1008.762497	87.642182	1745695985.755740	0.000000
218.000000	13.359178	7.896080	53.165836	5.676225	107.897727	-23.490546	160.905321	-42.233279	260.263924	26.094973	291.452600	56.503427	216.631058	121.492904	171.212099	202.348774	0.873810	0.939620	0.949894	0.825953	0.922417	0.932784	1.090481	517.566003	277508.076477	36.605575	991.796483	948.802457	89.887483	1745695985.755801	0.000000
219.000000	11.723637	14.395707	40.513582	24.265836	81.997487	29.085061	119.029446	-14.048290	150.368838	-15.320575	486.589874	-51.569111	374.360091	-22.314284	432.224519	-145.915359	0.905110	0.861346	0.919314	0.910411	0.914433	0.923444	1.067671	450.800558	263786.408465	36.597985	1025.521723	1099.663465	82.534971	1745695985.771527	0.000000
220.000000	10.000000	21.529963	26.090103	50.141217	34.099410	76.047973	44.983582	112.254281	33.458456	142.859677	114.695358	419.521067	24.027000	491.040469	88.322250	303.864070	0.813065	0.942305	0.812003	0.826728	0.899070	0.876313	1.083250	548.104953	232547.334076	36.598727	994.662188	1086.763676	83.825102	1745695985.771572	0.000000
221.000000	8.163561	29.012746	9.227216	69.497024	2.775386	117.600482	-39.585234	156.364204	-56.432744	221.349913	-18.240531	622.724390	-100.811364	500.714425	20.927547	220.738350	0.803751	0.985025	0.928039	0.998409	0.853131	0.928666	0.912499	523.317790	235009.226763	36.592008	928.790124	1062.425166	99.961559	1745695985.771609	0.000000
222.000000	6.364655	34.202242	-5.862229	100.696234	-10.582358	153.733415	-45.081083	129.543786	26.074747	119.537740	132.609900	43.474825	286.826959	-99.486900	344.587730	-45.300796	0.976905	0.842944	0.851026	0.913983	0.930305	0.999635	1.009197	521.095761	255249.702824	36.595293	1068.475640	932.506529	85.371501	1745695985.771645	0.000000
223.000000	4.699589	41.821814	-10.548096	90.112932	-7.133731	121.320955	51.579876	52.690824	200.980896	-5.585345	272.026273	-4.054727	327.772764	26.931516	243.328216	284.489408	0.872739	0.912752	0.871692	0.942910	0.959310	0.913632	1.026285	458.951372	274050.448539	36.598155	942.017320	987.797541	88.683151	1745695985.787291	0.000000
224.000000	3.011567	45.539420	-6.648479	79.011847	26.277615	50.147120	152.387833	-59.394577	200.741940	-14.533745	148.599697	173.724974	-60.303405	328.660565	-12.227933	582.542987	0.949370	0.814334	0.960007	0.979031	0.941428	0.953873	0.947563	516.241584	263404.599652	36.590851	927.677410	1031.251027	97.802425	1745695985.787335	0.000000
225.000000	1.927733	47.056273	-4.135367	67.363978	66.220925	-10.261390	190.343924	21.166426	122.727529	323.744767	-2.049909	224.062809	1.157863	138.418115	598.150207	-113.329135	0.921659	0.966754	0.877154	0.986433	0.867472	0.887567	0.976056	547.074216	274302.518708	36.597440	903.936879	1000.211363	95.955059	1745695985.787375	0.000000
226.000000	0.583507	50.229169	2.731092	38.524475	96.257484	-7.924573	113.563390	93.461793	16.072713	564.794317	34.694469	98.526465	351.019046	-181.800281	286.875463	414.772502	0.872549	0.944593	0.881257	0.975540	0.855431	0.997107	1.044181	494.886157	265810.545233	36.598822	1064.963382	968.123154	97.337020	1745695985.787412	0.000000
227.000000	-1.141703	44.756990	12.712864	14.396266	113.636642	-12.552730	49.205266	196.561032	-34.262247	137.125545	258.037800	-44.990479	523.528203	186.891492	-27.055542	468.356807	0.849796	0.972809	0.894984	0.839505	0.985291	0.841551	1.060497	516.782161	238801.240293	36.594879	1082.044449	1042.882538	91.208643	1745695985.805925	0.000000
228.000000	-2.304746	44.676519	28.780507	-10.240625	112.465274	59.880493	-32.691150	176.685380	94.126615	-62.752374	255.961478	131.957742	-111.396400	309.135788	154.728526	-40.957879	0.800885	0.878381	0.891799	0.863754	0.964855	0.995548	0.902110	500.600321	268130.900890	36.608104	1012.526864	929.036173	97.574425	1745695985.805994	0.000000
229.000000	-2.748753	42.547698	46.399821	-27.290819	73.242734	128.425166	-54.233156	83.025390	223.929199	34.194956	47.992342	277.661444	142.793726	-76.068219	302.293084	159.021124	0.834010	0.855755	0.808248	0.960601	0.973819	0.959057	0.920093	453.118290	262041.944632	36.596658	952.830272	1027.847728	91.192103	1745695985.806115	0.000000
230.000000	-3.413518	36.624688	58.887719	-0.919446	34.116018	133.360201	27.724850	-38.873790	153.524487	138.737463	-88.006170	140.179527	201.775504	-28.232435	101.016354	364.467642	0.926152	0.854862	0.942990	0.975768	0.882773	0.949460	0.959274	468.377682	266339.447099	36.606417	1090.748117	983.596600	94.385565	1745695985.806177	0.000000
231.000000	-4.558062	28.818839	73.547618	7.807961	-3.406769	113.915820	112.935049	2.421094	59.321169	242.290705	109.766494	-105.748551	201.888904	233.248351	-8.626685	118.978459	0.897852	0.963294	0.973101	0.949100	0.940007	0.935863	1.087752	531.564747	250350.433722	36.590271	973.977427	1094.110727	80.391969	1745695985.806241	0.000000
232.000000	-3.865556	22.301910	66.059080	34.035730	-3.473277	72.387697	146.833619	57.877685	-79.974011	120.685661	314.422324	103.118287	3.184901	181.351261	362.160816	65.765306	0.951625	0.925659	0.833635	0.926092	0.951175	0.811129	0.910057	487.636778	238314.079300	36.601754	953.760261	948.014210	81.251557	1745695985.821543	0.000000
233.000000	-3.608257	15.135551	71.404411	58.581217	-11.744284	21.393741	166.692379	162.363068	34.639214	11.761616	143.877237	353.421780	103.144832	-112.344952	132.695547	419.803919	0.998459	0.971557	0.963060	0.978576	0.911447	0.905645	1.053069	541.118303	238071.533795	36.599708	1084.553617	1013.619924	90.385634	1745695985.821594	0.000000
234.000000	-3.961133	7.851312	62.797545	75.573671	25.789526	1.317601	64.535890	159.143387	140.886611	15.568733	50.210398	178.836183	244.745391	161.698376	27.867102	105.155064	0.995847	0.993932	0.906888	0.853278	0.892549	0.824024	1.026892	503.309774	229364.519870	36.590412	955.316671	1049.411875	81.829114	1745695985.821631	0.000000
235.000000	-3.122325	3.430412	49.412543	87.097329	62.785546	-0.492107	-7.340783	119.197298	272.750543	184.397096	58.311677	-84.975266	132.373169	255.801731	289.499045	113.483581	0.909593	0.824708	0.987015	0.807638	0.928084	0.806374	1.054146	480.344969	230354.655291	36.598575	994.650580	908.150784	99.177830	1745695985.821668	0.000000
236.000000	-3.012783	-2.556942	36.356702	98.346006	99.337250	43.612901	-48.039683	21.350319	127.530994	250.575858	240.981428	22.061518	7.551851	38.491065	232.500732	363.178154	0.938667	0.896929	0.920668	0.830363	0.935425	0.896392	1.019499	457.495332	262552.168521	36.598392	1082.876934	949.534917	98.427625	1745695985.837174	0.000000
237.000000	-2.432133	-6.024706	21.846110	71.562772	125.849784	95.852293	26.961765	-18.596197	6.372663	117.374379	257.655495	213.002602	155.703926	10.678709	-114.307378	36.646252	0.885963	0.990176	0.949371	0.847885	0.981434	0.861199	1.031032	477.449509	235062.845243	36.592844	1041.008906	1092.375261	90.802436	1745695985.837216	0.000000
238.000000	-0.854869	-9.391270	3.006628	52.822110	121.815780	158.742598	107.487017	27.911835	-65.967944	21.654258	52.364731	250.935615	258.026392	688.730640	174.278776	98.847182	0.959167	0.856375	0.869497	0.902846	0.846737	0.837403	0.986133	542.585557	235256.789378	36.605738	1023.616895	1035.473291	93.235713	1745695985.837254	0.000000
239.000000	0.452983	-7.567294	-0.995034	26.020259	77.257546	118.759445	187.614255	120.289224	72.088537	23.468560	-111.608850	-27.520012	67.756495	378.740799	751.609611	641.506694	0.821738	0.894260	0.862087	0.928040	0.920982	0.933039	1.098990	454.984959	271703.602617	36.607319	1048.810297	913.373730	98.472425	1745695985.837292	0.000000
240.000000	1.767923	-5.935551	-8.976525	3.822954	34.014130	98.769340	156.752846	193.367440	231.470966	132.001582	90.746576	-24.670709	-10.128977	28.078561	120.570242	283.614104	0.932261	0.818210	0.873556	0.953405	0.892435	0.989656	1.088017	494.957205	236308.059217	36.593439	984.439393	1057.620552	96.802733	1745695985.852788	0.000000
241.000000	3.279506	-5.350723	-17.576997	-6.607131	-7.662491	25.815021	78.817068	133.221715	203.752855	252.353986	460.308404	529.599762	185.531522	123.027343	64.580361	-117.190659	0.933108	0.848228	0.807467	0.803888	0.900571	0.833250	1.032433	509.835846	239131.302988	36.600476	1055.952478	924.261671	82.935386	1745695985.852854	0.000000
242.000000	4.945855	0.304283	-8.776671	-5.216384	-19.937675	-33.854683	-1.731181	34.863273	157.444408	120.220556	344.522850	242.574391	222.198058	233.280642	470.632435	260.806183	0.846439	0.897944	0.806641	0.874879	0.889032	0.872634	1.045218	542.372303	262206.819936	36.598357	1048.163123	956.832600	97.543895	1745695985.852901	0.000000
243.000000	6.319853	8.562032	1.073189	-0.614853	-8.374386	3.370681	-38.772296	-9.503634	-78.414520	-72.952271	-15.053902	75.566432	99.132937	112.684092	129.372387	176.253065	0.949238	0.867982	0.950171	0.866244	0.976241	0.810540	1.096148	451.621452	248285.721494	36.609005	1088.138000	1017.619806	93.575997	1745695985.852941	0.000000
244.000000	8.257065	14.020777	16.830848	22.267129	19.784967	14.068972	16.364280	3.812185	25.156123	44.269984	-74.870137	29.659019	-46.419131	-161.246248	-112.208727	-94.126729	0.888174	0.942864	0.806052	0.978961	0.992996	0.881664	1.054951	520.032814	248838.741658	36.597543	988.510578	973.035802	93.935082	1745695985.868407	0.000000
245.000000	10.000000	21.508614	34.620128	47.571331	66.086395	75.756747	208.385918	119.310145	127.378296	175.234312	217.970913	242.028919	221.087481	243.549285	206.626997	191.087930	0.835513	0.903162	0.850262	0.868411	0.915712	0.923433	1.083369	497.027288	265068.882615	36.600338	1059.594743	941.234945	97.296991	1745695985.868455	0.000000
246.000000	11.711533	28.811905	48.164103	79.841667	94.478922	133.997485	337.983792	211.553441	182.244065	273.829587	310.196757	308.177815	455.229734	364.312882	271.386306	301.503302	0.841415	0.822807	0.825147	0.927338	0.833486	0.873433	1.024709	502.733313	272417.233606	36.595315	1026.392487	945.257666	92.124185	1745695985.868493	0.000000
247.000000	13.534119	34.875481	62.428451	100.770079	109.919320	147.904190	163.620470	345.728786	125.634826	131.011265	81.656259	18.406635	85.861866	73.528086	-88.081121	-19.818278	0.887575	0.965429	0.811928	0.929906	0.932965	0.995805	1.018901	451.053987	269535.971155	36.609576	973.298043	1071.693569	86.423607	1745695985.868532	0.000000
248.000000	14.976493	38.650647	73.045100	89.809834	106.253022	113.294410	89.032756	114.827945	3.939651	-51.319059	-69.019637	-28.339338	83.736691	46.528626	176.566676	267.840048	0.994942	0.818136	0.983469	0.939021	0.995848	0.835898	1.033830	524.507494	234156.738786	36.599555	901.387686	996.266210	90.454641	1745695985.884027	0.000000
249.000000	16.879202	44.602629	76.189571	84.754915	79.707202	49.797362	3.394286	-7.865356	-16.922479	-28.210790	73.282450	167.878704	304.470705	424.314435	438.944489	290.154071	0.810321	0.983200	0.972174	0.877907	0.946497	0.869032	1.088790	474.693626	234702.029422	36.606226	1065.719176	1045.883469	98.481672	1745695985.884068	0.000000
250.000000	17.926566	49.036848	69.365709	66.205676	32.904112	2.177505	-39.373446	10.202642	70.775752	357.740269	257.236604	195.585635	240.884941	134.180435	19.606684	-118.935661	0.812764	0.834242	0.833231	0.896956	0.846686	0.994085	1.008002	523.729749	275599.779123	36.600015	1036.884289	950.239322	99.571512	1745695985.884110	0.000000
251.000000	19.486606	45.974910	58.048367	38.629983	-14.829786	-4.848600	-14.234429	88.635930	206.522059	400.576187	224.903038	99.638768	-53.099626	-98.589885	81.580670	202.465965	0.885434	0.936399	0.895990	0.903003	0.848887	0.876430	0.979887	485.054216	250315.873434	36.609905	1070.026406	1013.261624	82.173552	1745695985.899650	0.000000
252.000000	20.951753	48.046086	45.180393	15.648106	-9.380711	4.182343	89.673347	219.920592	225.860930	127.761918	61.907730	-49.206848	72.023109	212.988936	489.151740	250.282389	0.971798	0.882828	0.809846	0.959721	0.889951	0.896957	0.993311	537.552985	263906.117596	36.592427	1022.650420	1053.138102	88.058941	1745695985.899704	0.000000
253.000000	21.753426	42.664687	31.125056	-6.630969	-10.063201	59.896036	145.994142	199.975100	87.020367	-83.458587	-3.474175	125.376407	215.187598	200.046789	127.494063	-39.472360	0.944388	0.948911	0.910204	0.894458	0.824052	0.945497	1.091425	543.873765	248838.411852	36.593184	1092.288827	994.269228	86.549801	1745695985.899754	0.000000
254.000000	22.730758	39.938254	14.564565	-12.182447	17.119607	106.196697	130.541445	83.777624	-21.171463	-39.692813	188.983758	289.353563	211.795820	5.849853	-172.625700	301.749205	0.998519	0.975333	0.904592	0.968359	0.881699	0.923146	1.029040	458.433086	241756.305084	36.600888	1068.534511	967.074803	95.075690	1745695985.899787	0.000000
255.000000	24.108488	35.013465	5.867522	-17.168350	65.220361	139.115707	98.193672	-26.513916	10.246205	159.564720	315.774727	127.460277	-130.114426	34.935954	527.557719	884.169046	0.968794	0.949500	0.934589	0.907696	0.926519	0.919604	1.065694	533.275284	228296.392689	36.595940	942.786978	1063.214396	81.423064	1745695985.915272	0.000000
0.000000	23.864236	29.042482	-12.896796	3.910200	91.186860	128.599834	31.327211	-15.258320	236.969529	533.683446	238.545954	-179.088559	178.944947	557.340270	549.998937	-143.409425	0.807790	0.977648	0.985723	0.900510	0.878282	0.854797	1.004671	467.204520	256754.206227	36.598548	996.003569	910.794333	83.750358	1745695985.915313	0.000000
1.000000	23.524352	22.315839	-15.663889	33.721156	105.585297	70.627757	-18.668996	127.066733	470.973652	263.059917	-36.762100	182.995236	634.693072	398.458447	-224.631730	234.738920	0.876416	0.998717	0.971754	0.834027	0.872656	0.834896	0.953929	533.842114	268036.783504	36.608488	1068.710728	1076.719704	84.518486	1745695985.915351	0.000000
2.000000	23.892723	14.593554	-7.215880	65.253402	101.029464	14.608997	-0.711157	173.696117	146.093968	-48.771714	73.135677	380.883734	171.059136	8.643067	160.473135	465.820776	0.863559	0.930046	0.814409	0.879713	0.952451	0.999459	0.995232	475.179419	254017.395997	36.607306	953.344185	988.120960	96.210747	1745695985.915388	0.000000
3.000000	23.524365	8.527256	0.544786	91.898468	73.834912	-19.605179	74.881347	198.039653	13.061848	-30.053118	273.690649	186.840850	9.415204	163.619391	377.193923	-24.498512	0.898483	0.827688	0.982342	0.813588	0.826923	0.930451	0.972754	469.070329	230933.797012	36.600298	934.621203	988.726705	93.603593	1745695985.930895	0.000000
4.000000	24.065192	1.467255	10.067823	100.845155	35.051314	-2.367339	170.838313	103.785909	15.095761	132.952921	204.119482	-49.477574	123.169216	249.412074	14.284267	54.095262	0.886700	0.952975	0.857748	0.843417	0.832427	0.951184	0.972806	475.149685	243813.733992	36.596861	960.911616	1031.571519	95.177979	1745695985.930946	0.000000
5.000000	22.616966	-3.044634	23.158465	103.570850	6.894517	38.974815	190.732454	-4.533280	48.359524	172.142102	60.542577	32.089899	379.291792	36.674244	108.971798	423.789922	0.961922	0.983342	0.926214	0.879781	0.924415	0.868166	1.008701	494.753725	242003.485371	36.602868	1030.298257	918.518257	95.721047	1745695985.930983	0.000000
6.000000	22.247052	-7.094058	40.159770	79.999341	-6.686467	99.638068	106.146834	-30.402900	179.983113	122.009071	-64.550513	247.791898	115.064793	91.419651	432.469373	111.703235	0.968428	0.885653	0.986934	0.831110	0.986118	0.961794	1.027273	478.066238	239563.957744	36.602213	1009.564171	1080.762720	96.622647	1745695985.931020	0.000000
7.000000	20.471700	-5.574369	52.660968	51.863152	-21.769635	153.240724	19.219281	52.100695	232.979029	17.159318	162.003914	178.395766	-73.888770	204.907181	143.179749	76.643257	0.945259	0.875705	0.982320	0.904499	0.954694	0.953932	0.911296	458.658236	263917.928224	36.603577	1077.418795	1088.267060	83.919334	1745695985.945899	0.000000
8.000000	19.791863	-6.789686	61.936780	25.988162	25.398889	156.928821	-9.985621	123.202761	99.481780	27.211747	225.349644	40.965765	167.345816	194.140344	-103.685303	294.548351	0.973114	0.807777	0.928689	0.900627	0.879906	0.998724	1.050078	539.979195	233184.568938	36.596408	1069.994723	1030.481523	88.254995	1745695985.945943	0.000000
9.000000	18.361386	-8.972408	77.263061	1.147354	67.430282	92.100421	-5.156670	185.792533	-67.000987	177.331497	132.873394	-28.154317	337.223235	-59.607716	372.471790	123.723751	0.862575	0.986307	0.928059	0.872984	0.899172	0.913777	1.029543	508.595031	266001.408150	36.591730	955.895791	1029.668120	86.732621	1745695985.945997	0.000000
10.000000	16.766132	-2.230753	75.511028	-4.833353	113.903456	37.395992	64.813841	146.553606	7.734869	249.765716	35.170300	234.158811	99.421102	123.508846	209.307428	-115.794295	0.949090	0.953541	0.915285	0.856197	0.896455	0.911832	0.900994	458.459621	271661.461165	36.601335	1042.117269	912.895648	91.241112	1745695985.946034	0.000000
11.000000	15.223806	2.711705	64.376472	-17.301482	125.268279	-3.695785	157.531732	28.990677	110.156962	116.087379	15.523619	294.541648	-101.028380	255.691930	-117.485912	300.894528	0.951498	0.867831	0.970460	0.969424	0.918257	0.916898	1.091976	478.099565	267683.732352	36.593512	1000.414133	938.472392	80.282424	1745695985.955542	0.000000
12.000000	13.459304	8.795300	57.380979	1.353407	112.926605	-18.384135	156.393175	-39.315238	169.772327	31.625806	270.605545	72.609978	248.679820	86.050759	175.694686	211.924756	0.893876	0.931291	0.990134	0.895051	0.851662	0.989660	0.984643	493.751434	260504.892020	36.590019	1069.135735	1023.590944	80.419329	1745695985.955584	0.000000
13.000000	11.709757	14.554942	42.684339	24.155466	81.517810	30.775790	109.193085	24.542653	167.906612	13.701056	259.043525	-85.622695	387.010480	59.902038	231.667283	-130.292027	0.876355	0.993035	0.825648	0.943874	0.895214	0.888618	0.979379	531.284454	272994.337821	36.606671	1002.057131	929.952088	95.567213	1745695985.970550	0.000000
14.000000	10.000000	21.391638	25.455301	48.858209	32.477184	79.373342	44.205779	133.201752	53.290232	160.336663	10.087523	163.891930	0.962932	187.941177	-50.545756	556.169388	0.859133	0.881367	0.826021	0.991209	0.970678	0.908712	0.916503	544.712751	237493.162026	36.605586	911.421759	952.116529	97.548087	1745695985.970596	0.000000
15.000000	8.229501	28.474846	10.453382	69.889834	-8.673319	121.646694	-51.138262	181.091995	-20.687179	300.660840	-30.303073	212.234677	72.014329	268.948829	0.211207	488.344060	0.902762	0.923957	0.903210	0.897018	0.896779	0.856858	0.915309	548.696666	236008.458803	36.598071	990.840538	1012.815234	86.717112	1745695985.970638	0.000000
