,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
97,6.5323945325141715,6.805571369007382,5.447809706892137,-7.210094976553037,-19.79959204836807,-10.403925436609342,-40.05253093520517,-6.824218292817463,-35.21095492910855,-34.7624599846406,51.98449758170094,54.07271759407854,31.41069523142069,110.98425001078161,123.45872526225773,192.81597102782467
98,8.279242169240138,14.151099438279509,18.061546222060926,21.356039308480835,22.94769648665,28.916507113377723,2.8292832905982834,-6.096107587067465,26.683412289807315,15.645610433116701,-23.3327596107286,-18.21241122221207,74.24985307645466,-10.6401855298638,-107.06391285272622,-254.7069065779594
99,10.000000000001624,21.509360212879933,33.81659418014753,47.075851858149115,63.57453963080729,80.20451772827955,96.64579341831814,109.98988271451216,156.0395115523849,343.32569803555987,199.57239010685515,177.9044903541071,397.7807826456513,336.9059156081022,285.87737164542926,680.1615680375285
100,11.773409107910503,28.460671059946385,52.038711795753024,76.57448959304142,95.29524761389011,110.42600055954424,156.32464436391678,194.53963503125257,169.5076575299458,476.15173617870596,219.61347097346203,286.68127872963,504.03103548328374,298.2299454850066,319.10359531067763,424.37234219732755
101,13.378357626299925,33.45467185441812,61.82445309180882,101.11582960184562,126.31973806841557,164.74194866076704,137.01814111991203,148.9502094272791,160.06437132202223,116.69853469684111,87.96013425453735,19.21490334550029,5.667518313161054,42.66745412961248,43.08451348467307,-234.55570988363002
102,15.066934429164764,39.39522389395624,66.95073790530486,95.28002202708271,123.31053295994845,105.56741105944042,88.81039394780177,47.309816251070245,-1.0406023690462263,-12.628074408234369,-43.48412533956116,-50.46358039039478,-34.056483278509376,69.1221786888939,159.47500148631295,352.9579066561347
103,16.742147866644043,46.98650995132967,67.42718739448816,91.9591004657693,79.06631634748855,51.92003687836369,0.7909683884493433,-56.82893021353567,-15.857371856883077,3.1435801141281274,88.5976123636475,336.52037949369355,263.6412772367206,213.86440637187985,751.1571056667658,228.36005476268156
104,18.184383520511695,47.33314342243811,68.43628118736024,64.9217636445326,37.95855737011305,-6.572398558183892,-61.168625169735265,-32.95859410435317,118.44346833391248,177.69273534231178,304.53260003245344,510.7753876227364,185.48659691561454,135.85455251532758,104.76949088763101,-106.74188140373695
105,19.46830888331437,49.53705067070712,56.98372896743036,38.717464304329916,1.2172745545534411,-25.23457950598913,-8.97359525530824,90.6880786498069,349.7757988418088,309.22921671374706,227.86653232234733,206.31905111927287,51.946059388289015,-51.54523507137901,119.50634766720233,190.4211708693495
106,21.36579164298301,49.70523984982627,47.82981643260963,15.137756851838837,-4.148152034849019,-10.71570466280511,91.83149172904766,190.28399526657992,425.46145517263983,125.66340549468464,-26.03784980109549,-121.70757035245992,-13.105991230136198,259.8050657480195,469.20709939402497,355.9768939919438
107,22.393318567588526,45.16184641283422,31.227427071304955,-12.437040293518137,-25.40035318819764,59.9174112933915,137.9588247835963,191.47791532514503,88.09547235777941,33.81164778769818,39.24904926013188,127.98678870514621,369.08517231392716,295.5516105194133,143.15525508480985,-192.50606627487826
108,22.66786848610812,41.267887644266935,14.141669589226757,-13.151850609982716,15.194205171667377,117.62594139615517,192.421873113542,84.2027028264197,-22.64569263247627,4.134081689012291,174.59081638293168,290.25689817016575,228.363852238327,95.9445578083826,-143.9624941738931,158.45961494203846
109,23.130431143420928,36.984544595693386,0.45115696033728625,-6.356793837047576,63.10212011309048,152.62605169008435,93.18652315434103,15.884048326826132,-8.380393195178769,185.45180825223719,311.7819261842427,127.14586080025926,-114.11809467685018,-1.6056697500362134,206.80392243047686,466.11057661923695
110,23.46459550759701,28.56936908515192,-8.36650348686208,9.73490722349209,89.80942200348613,122.95272247259992,4.912341634059956,-51.82464258263886,125.78380323064454,219.7382716724706,110.3429949644578,-57.18675498876652,63.484309874818834,505.6188050926617,235.17845897214482,22.844270994406145
111,24.69722222754862,22.2432114412919,-9.308866030643017,35.27326793714998,116.08496066339802,73.73886480254288,-21.914170455646868,69.40671464674527,193.54510377399038,128.9249587834469,-23.888599249934487,78.19072322139752,340.00084667148883,185.01689460974018,-75.72669686862037,84.70034188335657
112,23.795132873134204,15.300132565630005,-13.951674933373873,60.59642547047094,110.98482007918984,24.49816631597811,11.4319335666396,148.71105042113578,175.89926750310156,-25.20954901967046,82.41732497067247,214.14574994727212,165.13695667667622,-53.747403839110206,156.74053582221072,317.55399541953386
113,24.54239555098733,9.25159408184795,-6.885200948315834,78.92644681415729,79.49129201002863,-23.648413890673822,74.80184124312422,222.6623596039306,44.24277427736236,-41.2066011240716,560.9574828260828,202.26935764994954,-34.11659140138528,167.52099889241984,427.09349385021636,57.76776605804599
114,22.953646499870853,3.7885044999392257,9.894067313532862,91.49277621071538,37.93263092341674,0.8615013406062957,129.72868860257674,107.42954699263674,4.80615831185483,186.85318577307294,209.05229345692194,-4.027623579943196,122.87789821391925,244.38006412227696,51.2686307720293,112.33396321029082
115,22.561176274348874,-4.591672112653562,23.517279726917906,101.57712735110495,4.595739772228335,38.3059629245884,160.29840968302472,23.645987803001013,45.24983343578269,307.39050720028814,-1.2991790543844957,88.1916383924745,203.83724251425662,64.48876897586646,-41.97745585203609,672.1789480638045
116,22.278257661380138,-7.634459726194699,40.454395359972224,81.51441122840563,-11.147080826920977,102.4696290658612,117.55644821022143,-24.935482721202334,189.36924586895105,128.03554117194275,-8.394720278912715,234.8629125968929,112.92746746657089,5.7931891441231755,484.63969210290014,107.95279627114051
117,20.933847399032423,-10.189234703116686,50.96404256654435,53.81346280118057,2.9920556141001384,136.3000053217666,31.827735347795823,92.90619035027203,229.2565839497607,19.35580016569304,143.9949103644609,206.00503996906323,-24.729632212801818,260.53836235560607,135.6650256289978,-50.109777607012006
118,19.78474098700253,-9.558336334930758,66.36706622903975,23.90958143978163,17.37653026924913,157.27065286162377,-20.3222112687383,255.58595088111224,103.11775239362039,-47.192771609272,268.8504252229971,-96.59296663552132,334.74374407208194,182.65699375355078,-13.869296155454066,246.44011185391153
119,18.40659305322496,-6.121454531798381,73.39523054044915,1.4961741703127487,67.04437044825367,100.41918755657485,12.42884627817336,151.90277906025676,-15.275417206175845,180.61294022461306,138.7106858095571,-4.536748714961931,721.7872833208241,-96.30218713831343,560.3162948647089,112.00095678131231
120,17.0823892664231,-1.298131961229707,66.0359723213287,-7.650624137118427,112.22592388213687,23.89223561518105,64.26369406832607,133.25897532759825,-12.73266762878221,188.316224923238,31.46766754834462,190.77084966930522,176.09491965098832,130.32425360743926,525.2673024119512,4.648895327509734
121,15.082572389667344,1.5348140947067321,61.05020751057711,-18.438086899699876,114.719815193929,-33.512021886312866,134.61270686338776,35.40328592293863,106.09949952226872,132.28305759162765,2.7152689965966488,262.34780258311486,-94.91514345776633,225.8946169090832,-145.11928583397474,321.46843736709434
122,13.597291292918989,7.337271965747933,58.737906105936645,1.6323074847945236,112.00828170172514,-24.868649037137914,150.5002153397549,-57.511096475882,230.37416217970855,-16.997575989537708,261.3818549419442,28.674195735892283,181.72781591394937,103.28460867387494,176.30096248964756,205.40803313621157
123,11.800431620595775,14.744102283860549,40.1864130675964,21.938346895157945,76.98010530949844,29.508955650641624,127.72597354450056,-10.429530158542335,206.7239310279355,-14.472807521246466,278.0415511865038,41.97011348664938,192.7448177085199,-66.40487035022161,342.62365534521916,-77.40133635616681
124,9.999999999998296,21.492691684666944,25.863654023568426,47.59825366463197,38.106843533491016,83.44525316898418,47.63433120794588,123.85972182388286,44.76109770175333,320.88035038265616,12.778473038709805,355.3073128235734,8.065528173876714,181.7701044650943,-62.028094862062176,222.80803501453062
125,8.196132807421476,28.69583328086992,9.015371733617567,70.24285061448542,-14.94584428106026,122.81164042837297,-27.9676526079232,163.90794923587947,-11.564933503370526,452.07973221857753,-68.95108448671618,442.09357431856625,-81.09941500629822,571.8574042203354,-43.989318427282114,291.55730657240554
126,6.6426306182108465,35.25466288723974,-6.214249236332016,95.3114450666296,-12.407487069492525,165.4638831613011,-15.234080018415696,172.22165572421383,19.780739876172717,115.34065074086573,120.6202303056519,25.131241971658156,202.05690425554255,-106.2895827109279,294.4468282645769,-196.35819619073504
127,4.655997457156129,39.076253405107494,-13.974010205273018,86.21603855645408,-1.649212150349996,102.120946215076,43.418237489026794,60.678944492191235,191.49128171484395,17.522497209295537,347.1027661458772,-5.009876275126942,290.16975002177713,102.1881906680724,124.28235736849652,202.83070739966834
128,3.1711997544068558,43.780991064486,-6.484710992784329,90.93321037365136,25.48451421886281,51.59355895325531,271.8790740272467,10.152797663598335,174.02818562001238,35.72368120902219,130.31466227027965,142.48057193028427,-56.90653820204784,373.50086233936395,92.19684379957555,556.8333142520647
129,1.8624625134174035,46.721301367669454,-6.033906048044912,65.16124959956346,62.6655850462573,-9.208921078138317,401.22536034253096,9.784383953910293,126.7929207755225,169.5229385200272,-73.29389722368015,365.5838946718733,-39.451975129013135,136.56967542042023,328.81194459270125,-102.73734346489096
130,0.7059718429133071,46.94814087435357,1.8326405030199169,38.777197426303054,91.71909590378651,-32.20051941192416,239.83533330601628,87.69814091566765,-23.173255580951846,259.6765213284309,38.8856936293021,74.32816571055672,247.48508874964472,-45.32742659052647,227.11099770909252,477.21404851687225
131,-0.4360651372880202,46.91299756678075,15.574507966487245,10.247502077541451,126.69138829484443,-11.896554364413532,56.278299831319856,182.8204777602735,-1.1154766844900053,127.82210440379222,199.68087831219268,-68.8165883046635,183.78285266960827,213.43025024380773,83.20821600009519,277.05822404162944
132,-1.7377829585019562,45.61041404342745,29.012287544464908,-3.440751491645031,101.39564688048985,59.90428985144914,1.0623999594858446,166.95181254683138,186.34297956156556,-85.98649739662991,263.4492099849324,126.49341898359752,-14.38518605226406,255.84199987243267,168.59114135261163,-51.168957997303664
133,-2.3761097220992546,39.2205844133611,46.29807014761893,-25.603515541892662,78.74499540889099,101.85357919775365,-7.8601921169957905,81.91497676286991,404.7404435517068,-42.78995784150598,134.20943127624741,338.8105964341403,50.42170898016046,61.52821233142227,278.35608500652904,158.96290435774574
134,-4.051704869825292,36.752263662060486,57.38671006486557,-10.927401875445447,38.55515595805,166.75994798060592,43.98525095062516,22.3173530498253,196.84943794541095,143.83818792375104,-141.525322595276,128.1812857645905,250.83974031323356,-25.117088456113578,-68.89795691572942,214.05711588582352
135,-3.2493845983284704,28.81631656342472,64.55080324713049,10.63129723673865,0.7543062757088563,116.60433036597577,128.69255787209156,-43.99164879630226,53.02673036712056,181.90339629183728,215.21149145640513,-29.776016347516162,210.8194416695196,343.3299460286563,61.72960770349184,31.21283709730642
136,-3.6622610827470528,22.111295067134424,77.48263688381545,33.75926167182604,-31.511915992575553,67.97046165781175,156.23340162273735,68.48510403985176,-60.34006471767157,129.75483857555437,277.12897221354916,85.88226618371351,-144.40513355786373,178.17246511469594,785.3349382640889,65.30194365654764
137,-4.290859130278113,15.004978079082743,70.54186723696444,60.29035323565249,3.406093395121566,17.087704355499923,137.6426503234544,165.8441101156689,50.15413141618022,-31.881987141305075,141.31828507232578,338.0174586373948,197.6070680775278,-45.73182362148964,260.60045644696766,365.3157859546406
138,-3.9009947911467826,9.378876012319267,64.28995141784051,82.01402757949349,22.830204688264725,-23.37408580961784,65.33566529155398,174.3828809938163,166.95831912221217,34.90383366871502,46.79338469187116,201.56220655524623,523.2901821149093,157.94043099059053,-128.32476961022854,22.46748979082716
139,-3.0905332443075206,2.7410632474869487,52.13730489169743,106.30507243730935,64.63881473402017,-22.17109577507273,-30.026510837398476,109.71875844689608,162.55703866939422,188.70188674780738,28.35280800243811,-82.79455010667292,259.7741132896785,224.93737221119804,368.0325399359117,134.8836958661015
140,-2.6355237370526226,-2.400455193396539,36.064532867142205,98.23437616192058,90.21562073577336,37.856068577968585,4.4218254244104145,11.080129882981666,140.93198648726653,284.1132942765545,162.31643804218004,20.872278038454752,-148.0775300679373,66.55572160889511,342.6215556293905,496.2203896189803
141,-2.192073559515144,-7.178053468718936,20.670388062614602,85.10309943579242,103.85013712188905,102.8842913934997,25.822532361021445,-75.48968663917981,30.65178868921297,124.80165106955238,300.75549662836096,301.324704909636,136.3090218448011,-50.463785247962136,-55.754730706416126,124.84587682183525
142,-0.43597405620734087,-10.321390372991825,3.3054108010735526,53.78925633018768,126.45548196646922,138.91747722088283,120.7385849868308,41.57775542489117,11.086541194551927,-17.275829552269386,65.8978453739457,193.9006679935271,250.03356277636107,712.2542603052616,159.8298917715259,-113.23509224366188
143,0.5019433981245705,-10.688976690472678,-8.856114434627123,23.907189965088996,81.6214421839693,129.98557239874424,156.7494258824574,127.75744689927943,72.02077219318824,39.05557149357145,-115.31183772102341,-24.291022148553992,68.81971128234578,518.4150667301036,315.9621924867446,732.8024007520473
144,1.56730559502655,-6.620426207796925,-15.48649153158069,8.185362495736943,32.752734752771744,86.68877446640008,166.10219329045077,149.3013448757821,218.44049086170872,176.03771572767081,83.25355825637897,-25.069651779157482,61.742521250770196,40.18055898643482,-52.60693160674674,276.2311479816576
145,3.252029414096958,-3.1202027499573006,-14.914857190622975,-6.711408719835568,-3.5543800919335453,24.53720733190211,75.28728019820376,133.44003094059903,211.83756314309795,198.69923965304957,179.96904307398606,397.5524043442416,199.54881213336154,112.78936320580361,48.25799812421823,-206.44833451680853
146,5.0530836434251025,0.23404245379251165,-5.2387021195131,-6.990227226165736,-17.476042347693493,-27.35262766922142,-1.1731324223638069,38.951918477591406,78.01093012759378,122.1511012761093,145.5220073719898,277.36608860159095,312.0636075051244,425.348237166121,321.48068793377024,325.96038331364196
147,6.508971317249379,8.089253789285953,5.79460185284713,0.6595989305209216,-20.212751014433564,-16.33605979598353,-39.59787058068035,-114.70042625126277,-82.35628740855361,15.069517324402256,42.57979852668363,63.94480133647208,20.92057759368997,97.78500891491,142.1762932876681,193.14168566554264
148,8.258947827498332,14.639143936798948,19.045546671255934,19.56079662332008,27.59699889696656,10.454463265551311,19.28680645325185,-5.842243638955921,21.563627682506834,11.640381774220884,2.2863209706843577,-71.7600419962331,-42.74381660728906,26.611857925903948,37.939526500776395,-40.21240948195643
149,10.000000000001808,21.353260511388743,33.67733125548475,48.54005411800115,66.68064485906073,77.92212156407828,95.25139736297416,256.35029860390125,150.09829863631026,274.7554679221904,224.39777037511547,231.93089212980814,238.26013590262488,188.887124778418,384.2249563247583,394.0701163353026
150,11.838336570698127,28.995122089497343,47.73129348703256,67.60434838518809,104.00915946126776,121.3557313426339,143.3147701065293,184.87060855022492,233.63794930105394,477.92066122973654,319.40907494133376,343.0121317384777,312.71682217490604,363.59234050713866,248.56309805237294,207.31452217614617
151,13.457682268873855,33.41318284857321,66.43343770199392,92.6654299470087,134.9571321401894,160.65280802178052,172.65753233459304,143.40456081012104,132.4456079026039,116.53914654281489,98.87924640334057,29.903821087607042,49.98481939861051,17.93683242948552,-198.72889249697033,-2.8000088470495825
152,15.139543787505318,39.058063697085586,71.4015665628758,95.460916592757,98.24994926818817,123.43450153092101,88.24142784061335,50.3433008247658,43.16921301020255,-72.08534547494372,-40.261044758973526,-98.18640577089971,74.65399679011622,39.450354069463046,313.79089051957646,267.0232481285408
153,16.933791403156437,44.59771703633073,69.90656524523172,91.58470710119911,86.69924775824897,49.78278111517199,26.486902186278684,-37.172759599566916,-12.859477526256782,22.705169743795963,77.09966938921157,172.56269196218557,342.2392155212066,387.27614295495135,762.7509886020046,380.8350193084948
154,18.65683827672018,45.11659135878345,67.47234331306437,64.67249173957451,38.244068308313246,-12.679644972084219,-0.5431868843281222,-39.543376531261984,69.529870989377,168.0119480700247,299.1366665681147,317.3709925407401,246.79861366592084,133.5015425422513,102.11992680555808,-173.35590168830765
155,19.946542730827403,45.54610888271718,58.345736570454704,38.50578564316112,2.789503748208581,-42.32551900419685,-12.031988325227132,89.14908479828321,146.47306338856905,290.1115512474081,391.7193445288941,94.4031593287294,-40.00785142138599,26.926747361927,4.264672157974985,221.54116476102516
156,20.569956846495423,44.83359111667147,44.36570429211267,6.025765946991051,-30.868454799921977,-10.295422739811443,87.34832281606525,189.3888396838616,153.7095037580298,113.76060889613281,-37.074081877172205,-81.31115647331373,119.90671975579426,255.62966987680912,488.4849576049151,431.75791137794334
157,21.562732470662205,44.424728447081065,31.045474425179634,-7.868882382981241,-7.221159457665969,59.91934411105573,146.326229267274,211.3745602123416,87.1828332319404,-85.6740630575739,20.852660738317127,128.54465003132245,585.1949860658415,396.84720612441606,145.71012238109086,31.304533934184803
158,22.366989148358755,39.80742708180307,16.99623677673971,-25.014188315518908,26.130334218510235,105.6986991754383,146.1281420809314,84.10821899024664,-40.17988832257936,-44.99906676424948,167.2441927234808,378.6360677838611,399.06290769555704,-57.45470104735023,-145.30893568948568,339.95592617072884
159,23.69954359820352,34.334322944374506,-1.2391168984579188,-2.1696997050879574,61.98565916956455,135.1008575848,91.01212164958851,20.26532856462017,-55.196508585239826,189.571866584885,194.39893014344057,126.01286468926065,-68.2491892150386,27.654839373605085,212.53441141654181,808.4487961991074
160,23.353115823717403,29.788168617844967,-9.864693774993889,13.130079052469892,115.00939937483089,121.290262537256,28.785312372701853,-47.9283527088824,244.83939774826774,191.73018846304055,110.41589671935202,-142.22332442581313,107.23353897203279,487.4926809433255,258.82100971252805,65.22763968591943
161,23.83578244473719,22.0981729065815,-14.044295026661572,33.81620001734002,115.87961074094055,67.5348623142228,-25.066677964128374,63.8106003532652,202.57618150210487,116.93174310603499,-87.49070281450938,84.91985232415955,293.0722806177251,425.35913918451155,-40.08323843100314,68.21625017537525
162,23.875503064382364,14.975162913346198,-14.677179126439341,63.74011519568448,102.19699346014102,15.08601520781022,-16.248965643013292,155.70920113526762,133.69569020021078,-67.39779476444335,72.14983261555997,282.4178961201722,174.65662514139788,-75.31538428459723,158.82089250254487,251.7460776278374
163,24.314516007514676,7.622985336724334,-5.016255347408013,88.85613921509298,77.752934977797,-41.275659468108074,150.53950071413698,166.35621996800865,25.814353630463756,3.2358511949469175,297.683400505314,314.3830104024221,-76.76590860734183,164.7670802499725,254.6849285562273,44.77075988596454
164,23.194616484720157,3.3168983548051933,6.235644596951502,88.41525590272337,32.91373475068269,-21.495983730650053,277.612837014599,118.42002686906201,-74.3076128162472,179.3031496302668,167.56428337063605,-150.73569115641786,125.21605313184907,206.6104714369106,55.29443414843426,127.52477772016616
165,22.384007371976605,-1.3567840134848197,22.908963093135313,92.65064732814201,7.040626597331496,34.90296772772969,307.9669362965926,23.01537777196109,56.33476077331166,204.4532585220516,43.043467104985524,76.71888560239285,349.0668450837461,92.0340445013533,84.4650213573143,298.7725111254007
166,22.30879094154121,-6.732452966143093,40.65371521997126,84.04942257109634,-23.162080325719216,96.28303176620966,104.55446116735587,-72.99569473544801,174.41587433291426,129.29682308333184,-31.19939314955198,309.2299340081565,105.75220349496996,-41.69609850888253,204.6907267216703,12.302789531912424
167,21.132047849613258,-5.909618724413551,56.24366049767545,53.702472980823416,-24.14163091132305,125.53530244151773,16.06295990001317,48.158109940465636,253.6030850333353,-70.27626602752079,150.0950520484767,161.53207430187558,34.933903114166824,391.8069440428162,254.46595272841756,20.19460670691521
168,20.030187494905284,-6.281571826988092,70.32526266696144,26.896242912990928,17.572677092986936,153.97597443881614,-18.44523704162333,155.80676103660358,98.5236870569885,12.883841226995656,297.1891225991198,-24.144746482565836,153.15777040832626,227.29467575288146,53.548920010564984,473.60221851149964
169,18.185565672562575,-8.137253088828938,66.40239222707865,-5.994552673152327,64.32066258770456,88.9744402567336,17.12391719816283,160.39881358759868,-35.113191119911335,160.44503224212235,139.04606753660332,3.651394071147891,388.70892334815295,81.07254646684373,608.1381689244743,133.5595788872148
170,16.90081127455717,-3.9553082014554306,68.40626616449845,-8.975280930863654,89.57888106666087,31.197301684736733,61.776757483986394,150.19666157010138,-32.204196583365786,230.15181602724803,-17.544114506758874,282.47569452391315,56.218423710184496,127.54190587897756,191.30271624130432,-1.2853800340946577
171,15.205026645312342,2.113420317880287,62.42381529681647,-10.003695635418225,121.41478479895231,-29.453531567284926,146.08438969553993,9.161219464860153,103.61045272210042,119.271753949476,-1.6959503018103987,314.2512263065466,17.70171530356579,215.44711244211052,4.375818040300544,271.17543616818637
172,13.432784612788346,7.344767919797924,56.37994568247929,-8.286947263441988,103.4641823607215,-4.040004644823199,154.1751821004233,-38.31258128775852,266.7168634565808,-27.290252606252068,183.58431689849152,41.65548617977363,242.63236565956,96.72021892779316,157.2971985123127,204.3730837000302
173,11.792315728602414,14.800537834370704,40.872485086142234,21.12732850948859,83.8653079273732,22.02731937124873,134.6171137364696,2.4137011025206903,192.16839647614376,5.45426100259769,268.27183559018454,-59.1395055784283,221.1752662652653,5.25783826474904,305.4800579737418,-193.8576241291804
174,9.999999999998314,21.5123763632969,26.299440087848513,48.04955319049432,33.45425320549422,86.30348215861525,43.22123331919441,128.3117266927373,40.65567923592843,303.80212590076223,31.31583326831901,181.00127917653953,-29.34835538377709,249.9616163266556,86.71814411391637,719.7913645657482
175,8.140929659135189,28.606879212073796,11.583275948890055,71.99153578398486,3.22222072828027,115.92811048502267,-41.73685664001576,230.93430026796938,-60.55051894930469,420.92219695986387,-51.76967587869481,331.3604643979839,51.64348172341889,190.46866900663838,117.97067437471836,467.13975368798833
176,6.567650369758379,36.27570285463771,2.111486290029024,86.63809859580944,-22.649348022755007,134.66849780694827,6.221213706477407,134.24883383072319,40.909297450587395,127.58246261308477,136.50406327345434,90.02694978729313,383.68797047370185,43.617246390292365,481.2158073089644,37.52330674732937
177,5.033915024608987,40.030789435149316,-12.436929576548742,96.64756719084639,-6.879823305565509,112.08457911948511,44.7855676703232,57.27281217382609,132.68909533466552,32.17984678311636,629.6107337707216,15.66827246465698,574.9320852917816,89.38991524218912,129.205276080897,267.66150233663745
178,3.350276898018472,43.9117292133976,-8.445668063482536,88.01799547059423,23.18719565079205,48.5312432086735,152.6670563742698,-86.1388809679404,227.24796394083256,-14.895123588133458,309.1245655685309,148.36605618684055,63.456107671930454,514.5192261642709,-98.83791618115407,242.0640485562958
179,1.8829586160151486,49.54021219775778,-8.132062908157813,70.63263688065157,61.89196292785044,-19.5850348530942,141.60123432706314,17.21845975586058,109.50283182289384,167.69972410438794,-58.264115278593664,293.57287318707904,41.40823539318038,137.61820385731724,237.35637313694252,-51.85725745255243
180,0.03611722256106731,45.84063309509493,-1.3265142457189079,38.55178225618356,103.22089782264223,-41.037634079611294,130.32934611026593,186.5048512720315,7.896572690988137,244.02044887086143,34.659375638291905,105.94107976313433,366.9153735720612,-42.67344616293062,222.12295094044762,179.43811945047855
181,-0.48313978157826654,45.15491689889944,11.085070071137679,15.022250176716614,111.99750445356287,-2.0364509270002884,56.97169743746746,164.51257254026893,-52.630239287636385,131.37074722745277,247.08357453874603,-116.76983404690543,250.17539960868183,217.13010286741152,-150.9886492512088,322.82290249336097
182,-1.6967158618453038,47.254663628222744,29.03867564698239,-4.082203622903961,122.3163712441396,59.91857926048764,-1.3499163703094723,206.02409262496775,93.22495181533448,-12.533734768482574,302.76101504904403,124.26650768409336,-22.915367344027942,227.52085278967564,170.45917549497088,113.42092537145494
183,-3.2570810998805673,39.29346324474755,46.332362037533926,-15.17817355120534,74.96533236478486,104.52284695620112,-6.566543325820348,82.6332992407662,175.26440158365028,23.499229360226636,73.26169669364097,652.9731956115883,93.09498953155213,-40.562583263342276,867.724174239995,158.4906462421933
184,-3.030456756599447,34.41612624263765,55.43519043023448,-8.741401093600906,32.77828607657615,146.06541235809567,47.562534768035604,12.671453743939509,229.44201394950557,184.4835579792326,-101.77824273189512,280.5807497751079,346.73626869694544,76.22353412595805,62.57398740254149,378.892226295215
185,-4.503792563424202,29.192866073284186,64.65842029715466,3.825080700170801,-6.0163706847690435,144.2861127647377,110.15736833223625,-20.826065415012195,121.7533980744472,264.4176016975971,109.46366876606697,-41.09592498168956,164.90795980629304,299.36156048506155,84.17001635354362,-150.42707939142548
186,-4.740154173716785,22.329621643657294,74.23363582122681,34.22990743992059,-20.829209761481152,68.1209063781366,150.2981960222241,63.224473343811404,-126.40325361135879,117.57774260873978,260.8243254241074,72.99757063138719,38.66885711969208,160.16628907441915,323.0686490510347,99.9307478110851
187,-4.081261148747561,15.388854726327782,75.2989120510956,58.11840601835705,-21.303477319816267,3.3948533345425815,157.14420289761014,144.47829724992786,5.805816631977876,-61.05217124803744,137.24205809568335,253.56809197353925,116.52929344235362,-2.866540724076657,125.70529792855075,357.974528179614
188,-3.368212111531541,9.16929549318615,66.99981917593004,77.13058984637041,18.966026531267627,-44.21806756480255,66.78943408968523,160.97494172460176,159.36561464321855,28.41052456857524,33.19816328481413,169.33523338235648,363.2670683355953,179.00722283162122,58.279704276177355,54.923860369169915
189,-3.683199172702958,3.169841564165125,51.40431408993865,96.26418650084119,61.52402911975364,-19.61559647144641,-31.941212588700722,112.72566270565915,189.54353176920458,143.25013248622457,-23.563117395612664,-76.95803770507717,133.44268898054852,328.39614293804374,260.47620075979086,169.7681589810083
190,-2.4704230614454463,-2.516507516058457,35.85053250410374,97.35334458215274,102.39567337986028,38.83314943060739,-12.81915486557864,-21.39573276914774,151.6213937453412,259.5271541901149,209.13071048413178,62.98514128518985,39.28031128011226,78.8341836292882,314.0170116040963,909.2681079282856
191,-2.1045940105627796,-7.0591391111382755,21.01645557042231,70.23079657220818,117.71142634662303,108.01705005868895,30.866369851083768,-3.6521924382969075,-8.829212254146029,119.17384554624437,176.02925567968947,266.66804369748615,146.96398220530688,-43.84075638518942,-140.7792587318533,58.18337165560904
192,-1.3572172312148734,-8.818165904675237,3.2137900087841977,52.06460305559466,108.27578951652717,156.42470802323834,102.85275222025909,29.50611779524604,6.464521412949992,-49.620120994772094,69.87293628357085,246.54477194482325,375.227324032364,198.44904922263234,165.80057655080378,-99.51138628601183
193,0.3636562209862415,-8.346215422829918,-7.752093713675741,25.968304306195243,75.12185345564808,127.83580786253872,191.0692957293935,124.10174451844094,72.0124238728807,16.192881498185713,-25.50113724265009,-48.03338638002191,63.18216924900375,446.88320014128703,230.48813623950804,537.4859734185034
194,1.8132982300112257,-5.840246535670339,-6.237367918543619,-4.235582443216309,36.441461967892366,86.21539423421372,150.2674835912715,201.963946340242,165.14791226204673,181.65451478052938,98.13656713838239,19.557355498473356,-96.2225872097232,-209.83425326717207,20.126484971484672,151.26121373918357
195,3.0920050305426168,-3.915087391006324,-10.196129974489565,-20.850852120612707,-7.4273606548919275,35.62967001298663,78.68755327337183,154.06668812508272,154.7546822790053,278.3632104204638,190.28739742937836,237.92184226291658,358.3094824443815,247.16776857599137,-35.956908479921,10.12956347433348
196,4.776700354965447,3.056582232765244,-7.060546614725702,-19.176024129043256,-4.175189537486922,-23.41088097444471,-2.1628187134345467,19.743655250844725,76.34010852395016,131.12344880514436,193.80496866992905,172.8053635386463,584.5860007411314,324.97503089427823,504.7842032141327,340.95847354682627
197,6.57591295543792,7.449003912660423,4.501384044109514,-7.956442696458019,-12.269062470428807,-8.6199629152227,-40.67901628262976,-29.73184815490768,-75.23144728940483,6.243065509581427,-40.92347965055197,-39.85545466506608,92.32726493294294,52.18903255200519,134.46464908549797,204.48782735022104
198,8.189295068107516,14.600503364365395,19.63991313002061,21.907370105763146,14.572854382528178,29.00030351700384,15.233867637559825,12.08050995390633,24.174841682892065,24.5735972888522,-70.43286438078204,15.808377293087858,-112.28847584123542,47.17445873952738,94.51950027790869,-29.233316482943508
199,10.000000000001773,21.478212505771754,34.293147038244655,48.528709871374765,66.53201257723991,79.98247450028028,182.16507760112455,125.6287758393508,127.80664548029185,339.4066838731703,377.9996939299264,229.2494315183124,216.8400613701234,318.5383969128742,583.3330891536518,288.69579495541996
200,11.827659802556177,27.760416891333477,50.071168810695156,74.90336060519917,109.39978071623256,122.85065966162239,355.60236955276076,192.99604283090508,174.0947935113664,447.2166034461347,550.8925860795244,276.07068023002614,184.8751189022725,331.27239086101076,517.887737462069,222.72592981784118
