,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
277,-11.153875778220936,-26.24247278436087,-18.45781157566762,20.556732016143997,60.01057827462046,62.90956147916859,41.060901612898306,-98.20101429885653,-160.29194760339306,-130.09524155745748,270.58327259941143,-40.21643577661234,121.53952486412891,-11.353727560628613,-201.25500326874317,-324.66678921032144
278,-9.534753384049964,-26.583793800357853,-31.736725104570723,-2.9900809261898758,41.76786009110401,78.00387782867529,190.7142853569967,5.254504595586695,-104.82383806440339,-158.0288056810823,-242.43097792484332,-27.09555399661076,143.5239058069874,209.8868202125159,203.36031221807934,-118.53877441847726
279,-8.242745394490157,-25.979938634299288,-41.4317750906057,-28.33973310232932,5.071361219794198,45.83866108515031,250.93655544793728,81.57499363268471,92.2534070203983,32.80417931691045,-217.695427954357,91.28164856345029,-183.85642328789982,-27.406337039945356,-0.25479618050303543,96.54786089075787
280,-6.714488333398549,-24.481573958138142,-42.10492487499232,-46.53092401931417,-38.775125132420726,-5.189948806350003,120.76181749583338,152.79109306277132,144.6067675101367,129.51012827926024,130.79121239992674,-34.41328107542358,-99.0470002752063,-168.96803590931813,-309.0030964659818,-190.93712039637467
281,-5.1639000367199515,-20.935758325836105,-36.86927114125501,-61.07288919045095,-69.3548773465036,-62.91782326802695,-58.96649227289163,109.05380035381677,61.51900912044948,109.07735233406129,103.53438396602724,-9.720806187247945,404.3134528900173,117.61195081573169,85.70288492450345,22.35114054763835
282,-3.611092300203836,-15.476108354266216,-31.07115528852046,-54.995174173106534,-72.22308146861815,-90.45218663875858,-102.50012070775847,-109.06060668232203,-116.61808427421784,-70.11021760145377,-15.306741545435216,-18.481709286654223,217.98425884748576,146.2313756593794,280.8752231039325,150.74282690406835
283,-1.9854667160266217,-7.9883835685714075,-17.885263277591548,-28.22209717896203,-38.079145790477924,-41.943462326282315,-76.77028458302084,-155.9430271839101,-171.42612176209514,-151.30766893272812,-100.17049865001172,-4.3880375182234275,-189.88972828909755,-147.31429407749238,-197.7681050214669,-144.8951585173054
284,-0.15443563651479053,-0.6320761765591669,-2.5108963362126815,-4.118132677204358,-3.9473746158064387,-6.312117171562022,-35.75062806026108,-6.359101142392319,-25.719534327952715,70.46804255861207,-36.21564336625306,54.2877335343328,7.717686761308869,-158.8594193888639,-259.6895485591376,-196.96283688082622
285,1.7313836413343324,6.053465467631213,12.084796068455944,26.61899013262564,38.8374628716947,41.658517175622364,53.704418020941375,92.50702703277966,112.3849964165056,249.6795596973825,135.055727587991,-94.40559205540922,201.03408424790723,133.49238476632672,219.09633439617755,68.16767814884952
286,3.595667069058436,13.004724162096863,26.10237767324179,48.69449521302249,75.15213510228205,89.85657223526687,84.24108488433558,150.54799019562597,122.48116207012936,90.36555759573821,53.005988492805045,-4.915451406877764,33.71010207663858,15.088882320251287,9.647130460856715,-74.20576259065274
287,5.287312055228085,19.517300316893852,35.86053232672293,54.1068110105366,69.76551688924701,57.753366503487996,50.13493964710506,45.90350124616998,-23.00851764796971,-72.87474658551218,-131.71310180267756,32.52146857379921,-180.0579051742152,-279.9570358633064,-167.55285460446612,-51.92723531869706
288,6.783546247068898,24.907309857467226,42.54143699456017,48.6507493074414,52.13646678048099,9.46655075246872,-31.382908527306427,-87.48635402681066,-147.16928627268499,-106.46526039668242,-148.0953851747181,-50.29718662470259,-120.25166726508724,179.47235252024984,315.72286609713774,491.54683608322375
289,8.576738114504906,27.69607056040786,41.40873836245828,32.8596819395093,8.585203364907102,-42.93148572683276,-126.43190953014346,-75.9878662536612,-91.45975314229145,-8.390226501665893,147.2593420347839,115.65844025684419,235.17973408711623,414.19317689086165,373.9056081418603,28.604482619222836
290,9.905486553511537,27.70689087444407,32.242552707581126,11.912081234875131,-44.05244725774901,-95.47544991473842,-111.41592131249854,-1.82390840723383,150.6872302228512,371.60127388515684,427.4275558650843,178.91368577107642,192.91542508995371,-134.96990888623623,-168.71069018241542,-392.54148069457005
291,10.798201774149447,27.01826083357264,21.226055428066502,-16.10464551268069,-71.14558476164802,-83.99752708493088,-15.484597673799726,129.4025503265584,250.358452715147,309.2470032892161,144.94393124992348,65.72087304312299,-215.51993126777597,-166.25241865610587,-25.165089337220707,354.6899187245144
292,11.886591088872365,25.65843876832878,8.422623841208406,-41.85922799501486,-70.3486430549101,-16.670753015423543,45.26576314839258,142.23628848983753,16.977348739208537,-130.9074443722784,-231.2292778752526,19.91571263500191,-26.122718499113034,120.96598532923235,239.54553537763422,69.34215414419305
293,12.685009460624315,23.52390434874178,-7.930729049658112,-62.19767987966043,-37.42078270026195,31.675575222183397,67.72173496866526,46.28271294114529,-96.09625057607627,-104.78070982587815,-99.94325570600267,-46.142087270291086,206.99154169130452,-26.054946122509136,-290.8402076857892,-460.2267242523085
294,13.612125185729838,18.900746508291377,-23.903310379940194,-57.59053688122549,-7.155706780942637,64.93726898524892,72.45395928551443,-38.618495101849476,-66.64824158487318,8.802709487456013,105.57784426129365,-105.87760690475443,-125.43616632310841,-118.16717903634708,-175.80883144905965,108.00371340527636
295,14.06056724987343,10.907543906136198,-35.5204487111323,-32.32439872032637,38.53105938266435,88.08479230933335,-16.086879607562878,-112.18809296960535,-37.28282743694581,108.72835553821642,25.774151233101293,3.3959957717615907,-177.42149635807982,94.26232353918749,180.1848205299466,-70.44218368337897
296,13.740605232786493,4.168802419301755,-40.405792567350545,-16.286629832728977,70.06981758209258,40.93226713297827,-91.62565598208676,-71.85560508956223,111.00996279786341,177.56941966964223,-106.82412312248198,11.369642847201249,40.56573505983306,214.16586008739978,-145.9347789903477,-347.2425805425082
297,13.97490039413674,-2.433514561587799,-39.0170862825089,9.840112177978881,52.37610060294446,-28.864921503105506,-77.87496671102053,40.96654823589233,135.31221094023203,-69.5729663662496,-139.9912990080593,-40.092662125101924,61.10194632209004,-132.1317452048388,-232.6032060240468,102.91363086476485
298,13.345229747484382,-10.068159899475177,-37.3597819013703,40.67426665698349,48.3038635577459,-76.88918391427342,-34.819824537720706,105.06063733136398,-19.900888252850564,-146.71766308497172,-9.685438363219873,5.2437918929390435,-133.30340800734484,-246.00574507570127,102.75574131276517,90.73707813341753
299,12.805621360485247,-15.818785614170338,-30.480806306003615,51.989625707315554,15.455511830052274,-99.74880774314533,29.401457120275154,64.81803301239597,-124.70074232453044,-14.9029860743467,128.80509555743993,-33.013575564044004,-233.70116328534004,99.97061428921734,106.40280058100325,-123.6962389215696
300,13.144754700027761,-20.82717318223513,-13.559160355242057,49.08840461351974,-36.67713565061604,-60.07768579812728,63.415835452306055,-40.216500650465605,-101.83322703940212,80.76852043319377,-9.327046779653756,-20.74478866301979,103.0440127689817,18.84018020493386,-202.3520603221623,24.640133201086428
301,11.934843861673016,-26.137118744199142,3.802262106289163,41.70234336568683,-54.332024958204784,19.65598143061652,58.034160943934694,-135.88004810019083,22.140458951580513,79.91935643274337,-167.27234642537587,34.861368037241846,162.0233485072149,-134.18193274933583,-20.070029933805927,76.77954892331036
302,10.860307900470616,-28.65827725307372,18.65567873278087,26.567392899247807,-71.41586221037232,70.78304864991878,-19.73466236045715,-119.75911259652275,112.8758638075742,-104.01022129805642,-57.00500641380131,17.592048257431088,-197.57456613705745,29.164463171822717,151.493311619437,-196.1603922963477
303,9.762331748669112,-27.809141174119304,30.77862393682244,-3.2689703995647506,-50.61348132325111,83.65273753105976,-113.28167816373025,37.658874981359986,46.79245250157692,-177.70975860001636,103.7401543892338,-11.23031206588712,-169.69975981540938,109.21335762632953,-177.35886192146427,78.86729364122584
304,7.670916332526758,-27.154700831886203,39.118451385349545,-31.431798337458986,-2.17307868583066,63.69427046099372,-115.70703869588397,129.75337232832499,-60.7903876823475,-32.13590403577837,88.5887772307542,-8.425379323418383,152.810614532792,-74.57628236265737,-49.83715726555238,418.2731077067365
305,6.537115336576562,-24.01464291805769,43.66102307296842,-52.42213809662644,38.07752218623682,-12.051177549671593,-50.26119594802367,93.82893746165973,-109.32213408083044,139.65777536558744,-67.60303228013072,23.49603522182224,152.1285164510282,-182.2288416592346,498.85746134204237,-153.40415246146586
306,5.359967406658143,-18.67364055912867,34.95214398777898,-62.29043663467428,78.59783907072142,-65.39370744157986,34.81224032384853,-7.911861369559119,-75.41293689406302,120.2809398053796,-139.2852711858468,-32.13641023544005,-174.8772984845864,309.56903712682106,161.04512321125367,-198.38252405419917
307,3.5169993965366757,-14.207469966444023,25.14398752176112,-49.08051148223376,75.4180322492166,-73.80423730698749,79.69059336258942,-109.49641546773091,56.8905755029773,-104.94087691746245,15.200896420192294,-61.68431596790106,-66.14972882196253,406.6300291084626,-327.6004202845943,179.82653432237566
308,1.8288206903730497,-8.466785986688592,18.659295002757062,-23.125932364524488,38.0562082301376,-77.28031443417785,62.867803208806436,-107.99699968938148,85.01386297284625,-165.23137667492847,142.4067815925264,-0.6157205164945481,336.5720951872927,-180.18227273637604,151.78763964648533,-194.10981242710477
309,-0.031981004413864866,-0.7750687350062435,0.8759297099213654,0.6565364248781407,3.897951759269745,-16.562093621122585,-6.010276985667588,-33.02931536590404,-13.85856231834623,-0.5359254508948652,-27.283953208239836,78.6598245887053,139.11355401242326,-56.94800765945547,141.3878886698585,-229.2562192108453
310,-1.8654803052663738,6.586020781062871,-15.870250868221774,25.081596116888477,-36.03354483781186,53.61342227451405,-78.49512337823035,70.51895023900943,-121.9128775428544,89.49616760878416,-211.67889926365024,259.2032867930757,-212.9603567375998,267.1687652394321,-255.09720745057712,148.27073955212109
311,-3.608670844885637,11.584785420543994,-28.022923241935132,45.90627673818153,-65.51712887282702,84.00145371490271,-99.86313989489281,98.26324632034084,-143.23169510621665,65.65677561373741,-73.07605404102287,161.41218081822808,-24.200556680167665,-63.25714965432417,29.037316612375434,-127.57613518885046
312,-5.339735625167123,17.936163802816736,-38.32097994000742,50.357948924747234,-70.2948110251682,90.22378267003296,-61.74610715041854,4.364422161794209,14.584670501564688,-46.79872546004481,300.274166332445,-138.755687739922,223.30086442061292,-240.3426964395403,92.46902025455347,-307.99749695737773
313,-6.671717637226266,23.451410929047597,-45.82594093219723,51.037411958604025,-54.6626013157711,20.932415618081905,14.890196180756902,-66.85373462592906,125.71332738987257,-118.42836754723976,329.2291685898708,-64.96120356128995,5.026735611558706,21.604954616137547,-256.95442457922763,191.13978184327425
314,-8.087857918906593,24.845622497161457,-45.54774454385188,36.24136054431642,-8.319422425290213,-51.33860896978604,77.44797716436369,-87.05330083739318,73.64643600161071,67.96622542342811,-150.47490559194557,18.583494816854,-245.89514227014797,93.35894540863956,-200.12635870242957,152.34101751793787
315,-9.711672203524358,27.868108676430893,-32.51767066141383,4.5192240864707856,41.96672367995143,-73.02143450995027,86.66923912020866,-42.5964114927483,-50.808543140170514,303.67271808351506,-239.39431023414363,-19.976132039284494,-70.47598786996969,-152.0173788450047,246.65183772246382,-145.92054679474313
316,-10.904827107995516,28.8659708092473,-20.706252504775875,-17.86905768613815,65.70437290557584,-83.34912704652561,19.67367212791578,82.04056733514881,-141.01841937651625,224.23740928609914,44.20172493448263,-13.150520364319163,117.07112666207695,-135.5548237968178,83.6323662192226,151.3307674096759
317,-11.897113615127182,24.443685046528117,-8.704240735453823,-45.4792741931592,66.58685143480761,-40.266333206922354,-81.77357094338731,135.7287892596505,-35.2710811194338,-81.48824006477662,84.06528367485589,-65.61022528293142,-89.45394799923997,128.33548569682898,-288.0827023169768,57.652528317190445
318,-12.933328299227469,21.71849868148638,9.400064182892493,-59.425247650597385,43.79801459884038,32.08303946020715,-121.6225334446899,47.222561169084656,113.49651847118366,-165.92450547277986,7.80922968543382,-16.90800446783942,-241.29530918870773,30.66727380570228,127.21240693379514,-94.70380117064997
319,-13.41805137829624,17.856108893989585,26.07803484206761,-48.16221300336542,4.9259531620218695,62.101508533879496,-72.80891407364106,-62.017610283834074,95.82320115453331,-40.483461593627,-115.05097725078303,-4.256721574278345,78.72140995474842,-202.7529658700587,176.1684150560759,433.9716615084326
320,-13.847050501357899,10.35094012717218,35.7266311051535,-40.222195417894454,-35.13796497124213,63.86744036978962,4.644727198974579,-119.86623637380035,10.732454109391256,108.22925668022071,-97.500228413468,-25.726797642042584,212.5241220521716,-6.635865677206311,-231.43584927589836,354.2824920721323
321,-14.559572155646947,4.7951002280092325,39.031160932278,-17.699558544895808,-53.50480534055487,37.61392453485587,67.32464796729255,-73.82278020568992,-90.51208855480945,161.57696108415257,78.53301363618084,29.782757068476712,-159.92717644164304,160.83900098172307,201.2582709886483,-311.3472070889584
322,-14.358508411411549,-1.9766628652996587,40.774032663244725,14.211601527313519,-60.137720726847874,-30.06000077186036,96.63641951509635,77.62886830625939,-151.21383574013453,-87.59654033122933,102.99955473590308,-33.75528561778992,-227.02917214172794,-157.99892767502752,469.5565191875794,-32.44807963216954
323,-14.122119490754812,-9.674062619625602,39.34207800057902,36.790300159234675,-59.7110275551654,-90.0466308696814,64.08380621718607,99.89662248447348,-20.198878369534214,-226.81529262771073,-55.7040824122123,-72.67453126539658,50.630382223888546,-213.55637649001437,-155.99237627250113,140.24625500331967
324,-13.719156988468512,-15.711938808866762,28.912908605007942,52.57868489294435,-11.86838909875678,-83.18288266608306,-38.15470760521566,33.43576394799311,125.79111013840156,-35.70889531726425,-140.44666979043723,15.259286378337492,33.70331586453767,367.53143400945555,-155.3465689491204,-353.94138542552173
325,-12.284651641207802,-21.43622365380861,12.11393656481414,52.9980244665565,40.26784328308895,-34.63295547839061,-155.27856822756803,-6.334889084857423,65.00386892697134,124.28491258576105,-16.260178501481278,52.26039662137737,-108.47833100410753,350.038256737309,226.48153451988765,-115.94158565911493
326,-11.822386648547763,-24.772462096038453,-3.384707509491818,47.256274383242044,55.16103343641362,3.522085646069172,-116.44596429826197,-121.98479261752436,-62.61900938337931,98.35250650750822,130.97765721983524,-60.70486851955138,2.0751373583320856,-335.4952567433211,-162.78049318388366,40.78235800128459
327,-11.223619735274497,-26.796190069426302,-19.686013617902972,28.667530879231947,60.17675917530005,49.30208132101416,20.348085836314567,-126.19577603394282,-127.17617526659888,-92.39164316275856,112.33620516421979,-88.12797052753558,352.99789264821857,-182.3331959906136,-238.98369989854837,-278.8286033658733
328,-9.554909181400944,-26.86770760812078,-32.816764696952305,-3.7244942674736308,43.30896302113251,70.16020383414525,45.18865196310071,9.663987077761703,-81.63899425868294,-186.92127914217417,-128.71944356186032,62.317579114607724,370.80703504349776,168.08434292392485,241.8793557849349,-54.641159291270014
329,-8.498062716791992,-25.37275923182324,-36.56568635388885,-25.926753733766304,5.5466803407625775,37.35081087308663,60.57114045423805,101.27403774556296,67.57980227856024,-38.03114877038752,-174.6376714069902,73.92771146820996,-163.14638084176454,-146.37449324274348,127.40998491348,223.15701023529982
330,-7.117772450171287,-23.204345851210746,-42.03136881321916,-44.43820691598938,-30.388559812741732,-1.583356560953689,56.4961106146402,114.16859551625384,139.21480637611967,121.41259103688935,110.90398235005887,126.4252922255746,-197.2166365909252,-213.23702314070397,-252.78275910313823,-117.77121216373416
331,-5.3406868533993475,-19.92700177041661,-43.10196428025665,-56.5807256129217,-57.029252388720124,-47.469231409714666,-50.80089392151058,-9.27148595044855,50.20147584625374,79.6114267113735,158.40460088742293,166.30668671173225,171.09593897283168,60.609890949112014,14.509207024886564,-103.64357722404202
332,-3.766299774169511,-15.18304610458199,-30.84022617180017,-49.301979002782616,-60.53468324419873,-74.4223140408103,-93.95089411704612,-125.39672799395339,-110.60386824345915,-94.17730951333942,-75.77591804573603,-79.86377943635125,33.1083191797203,58.06509265247587,297.7406886452882,250.22271067775546
333,-1.8063499078657514,-7.3063924712132575,-17.881287914035056,-31.571937462090943,-38.973486711977785,-61.4747810779545,-62.87043639779586,-111.60194796041833,-167.15170426318946,-149.303216936838,-189.8029856032208,-61.30004950515104,-130.17667696662414,-210.00394736601447,-162.23790238062793,-175.94273048229297
334,0.024503847830601444,-0.9674262544394878,-2.0839936255088105,-2.214219417419031,-8.220426173549185,-10.71555050562256,-17.98182185099722,-35.39464066536675,-41.77723542530293,-23.341339662620157,24.71309229090366,55.63616508949781,8.524089892104712,-97.89341822067945,-203.32372425385984,-90.19449247167722
335,1.7091933546498694,5.903425174423774,15.586910435857135,26.734380771206588,32.634320038913756,62.94165325578342,68.98168662954049,105.84963763841006,94.95119322446408,143.83807261334005,283.07434321814253,-104.88847213968074,141.7695843454046,195.6683538383295,249.38745859672053,507.96384446168486
336,3.485478482565213,14.168499914720996,28.074179931621075,39.89755062334655,64.514009194138,82.2303600595369,99.02169597098327,146.45376685373776,108.45430256088002,115.52558867063635,102.57700607397419,-80.31543212565884,34.94744446388904,-42.12846471041121,-26.394605800451245,-11.456255416650492
337,5.044867477358366,19.74304128832773,39.57641616203364,48.23903320565893,62.39871185795664,61.8068513360472,30.625111785488116,22.47743344149785,-19.42064019745885,-71.44154572220577,-146.43029908483732,36.74210016150937,-171.5885375471123,-189.99091495241737,-166.04648690525937,-242.84358822083414
338,6.570389487957982,23.686118442101815,42.34495369164051,52.493322464566575,43.53083885469505,28.20436028139602,-27.744518183382752,-92.50837275043523,-117.7875662157312,-77.55929109421413,-82.65290030480173,22.278937255330675,-49.738068731560816,106.97582925408642,404.71251705380564,221.76649048359286
339,8.10905834024743,24.160296482499234,39.3134986928344,43.165577399243034,5.713209415178881,-40.90807497785863,-82.33142319187755,-136.44867643347607,-59.793426540614746,81.701752024077,39.929974209491775,-35.49268397920059,130.99396437520227,244.1852034282565,331.1136267729016,-154.02081388719944
340,9.66784529690949,26.97832623488739,35.73728252621095,11.76780292067508,-37.10982386877049,-88.01651825476301,-106.61821193733704,-50.96027702612264,33.87140100713441,287.6160090421763,147.39569953256705,-22.336354688801293,-5.158809343604844,-114.22736548596731,-236.24929896408867,-368.0435459252003
341,10.876480924243879,29.87045448440813,21.76678033223334,-20.57488912955779,-61.34756198294053,-75.59066129036273,-20.804617477380816,73.83046630759054,104.16944426979171,234.28203612443758,3.3470742580084334,55.686482028986575,-149.5152064649069,-220.05497369198565,85.92394631014758,193.84653291217637
342,11.700196401463927,26.233510534192646,6.761124387081509,-43.310576861919884,-66.82019240395903,-20.517998572789566,68.5052067026154,114.10610070739858,78.453075320067,-109.9862037699495,-248.14773190858796,33.25364113155865,48.29877607880735,332.90833569512324,256.6472965615394,156.9033756528811
343,12.436028500172142,23.75410091489357,-7.41982597562901,-63.87731614349775,-46.781537255888,41.28025546143181,111.87297560688967,73.26181803540385,-44.297837990146945,-153.11566162872623,-86.14275653398818,-24.370688041194626,221.89760576059143,123.24855601167656,-323.64437774771795,-149.99168335529657
344,12.961156955725983,18.562149038094958,-23.489252533007857,-60.85761531616785,-8.933460958019623,84.36486191853919,82.92608445238147,-52.51324709399705,-123.65489268909732,-35.51432916515478,154.27449708401218,-40.58709852485481,-51.98056493822514,-357.9937795835722,-131.99353764943953,22.648932425259318
345,13.57276364582276,10.218081170811274,-32.80558149690387,-42.14096341961954,36.504845270610986,92.03577343866164,-29.115588956985448,-125.08946706086863,-36.73532497048291,67.84247414855054,98.37026493464145,-17.7980464814309,-155.2420063780628,-8.153226256814378,294.82151416435954,-9.968769649562773
346,14.00232554365175,4.504441619366389,-40.403117661567194,-16.838109142449753,67.00380370852963,37.13965326382822,-89.01583356571427,-77.92715820514422,127.29250843333284,148.74469297448377,-121.2871610786242,-19.469363522236563,243.64585596146844,125.55990495193691,-92.35357581143035,-177.57724421529008
347,14.073411718287389,-2.8261509774551996,-39.40218593843929,13.66492030517395,67.10806282934391,-23.90757626906634,-99.47721411654129,24.86294287747296,113.00398025129834,-54.15424526073184,-185.46348699169994,-25.78109425801722,397.27482857235736,-103.66964077033481,-316.7642870576019,51.65271262134138
348,13.968858912628548,-10.084767322121479,-33.53467278023163,35.96819999154343,44.62327127585604,-61.28799492327471,-64.11805289261247,106.67975821720756,-26.604638728422287,-160.75269024942827,12.250016064405827,67.19143601004816,-24.360882855019554,-174.33561476624163,92.29686457727803,154.14103486089425
349,13.800621604255866,-16.053169739844634,-30.236349448790406,53.84924909274616,3.5406416156997693,-81.34048862214513,51.10738687705816,82.07176568344585,-129.65925126946968,-26.160767715417023,119.21664347239857,97.07954627109666,-221.3198736500908,87.64702262475475,94.32904513138055,-84.4376661822862
350,13.120428934050778,-21.71627797044175,-13.094879752329234,61.522307246028504,-43.3624115509856,-48.47644844679962,121.1214653159077,-39.76368598762929,-135.49754185584607,107.02399473937112,30.060003021696957,-20.321616343575442,134.12069201730355,147.54363808619382,-220.8334706534224,161.34904934593123
351,11.651901274723969,-27.189248253089772,5.54492637094836,46.448454746915104,-71.67890269945246,10.294376780305356,77.89445160070682,-157.93977340426864,-0.8980626495031174,120.73219857551157,-98.79189478774697,-47.02992033182818,167.42302651373757,-172.98880195926904,54.08344090318133,357.32482325008186
352,10.736900620535835,-29.538630400282727,17.545136393253415,18.044577427437844,-65.53332953659401,56.529401257143945,-25.18130611010929,-105.26783983380665,92.71855292485998,-106.69932856608648,-64.48707539322186,-44.66403054388775,-215.73361058905175,-81.6273405062675,237.967791164534,-252.8403058405629
353,9.986070548506177,-29.110465268376174,29.669013580813953,-2.772417715083293,-42.041747945519546,77.63946445280499,-84.47931841870013,46.45761451267026,43.408388512485544,-210.71237337503408,124.16353145655694,-7.347330060132663,-220.2075454327587,63.630007073843444,-104.49900988509762,-104.61068263101606
354,8.179228310794315,-30.11684989264245,35.016045371221935,-28.741486253924222,-7.854779993574994,50.958442195189036,-85.54851013986627,111.67019876515042,-63.49961640804395,15.351571005689038,165.23843044201521,98.3840039394845,136.87238440954025,-138.23801460546383,-88.58437385811703,322.6677506988326
355,6.476080620917855,-26.474077340690656,39.1643608939994,-52.37787962939092,42.163979300866686,-11.067804093747782,-67.45761607751047,113.54793652707303,-175.39675958834414,145.73140459537535,6.558368342713493,-27.920068018095662,93.96893731938144,-201.75232481283456,216.45040928504022,-196.07933088727805
356,5.294696545686293,-20.43443212324746,37.554323246383774,-49.752705328580305,71.66341023010409,-62.07773365238245,29.11657984836347,10.51871199416928,-99.23090587752813,47.010607917669404,-141.2075875086312,-120.56415360779283,-219.17818477531364,178.9358262655005,-130.15205923705798,-85.84257251127019
357,3.394280104974314,-15.792351221320132,28.529821534325947,-47.779125423026926,63.93328931159385,-78.94191814921078,90.3640764118536,-130.86943767324556,76.87927090501034,-84.83598629321932,49.31225825739375,-46.967272870998386,-87.19412273897797,340.7528655718779,-296.34609752524557,223.0856690895107
358,1.581044767729054,-8.221249288005993,19.79818758879719,-35.70298097271257,42.268025682144525,-58.15455384785605,98.8154143357715,-108.04193474277781,98.04780152254534,-152.47508606051997,245.51241625294887,-2.6165587458435766,115.94942000053015,-152.30675226930907,214.21376501139457,-177.4701544406853
359,0.08907709307413825,-0.3823030673015637,2.263460522164678,-0.1543146909555162,7.750490339828957,-2.9838064771186055,104.5292233028049,2.120334418996208,18.30195885003195,-44.76139649553079,23.011028061890897,-13.058757044099366,-68.16084107776987,-176.30126027718507,70.57671893564111,-113.45607697445848
360,-1.8857523591527752,6.2419784698463445,-15.875233484930959,22.45618707573908,-34.692202036175786,53.89196535265046,-52.09880992629405,72.74985935206132,-99.84275747513311,132.1894922974825,-164.94419963511928,-61.59909284697369,-222.37125211510647,203.9764675882252,-296.3730496983626,179.0940923345679
361,-3.647847382510463,12.548943435007459,-26.99130474834101,39.178668232928885,-54.77233410216809,89.3495077708244,-123.36479505448733,84.85073970616213,-107.9564682926648,90.98271775485773,-89.85866391732861,-11.947802793394658,-43.0001091294871,-21.06485167847859,-31.873232001707947,-43.9407641351645
362,-5.475211810809014,19.19083460936463,-35.70437160396659,57.21320821865788,-58.21348671317128,79.79437466009904,-28.63543230713185,21.567706258287217,2.275326037299237,-105.00696807663917,79.58585896638215,-10.49217614045483,176.26914573868635,-276.77039213802345,122.01270829336863,-143.66605504080326
363,-7.037590337841721,23.985404899250625,-42.23361794198536,54.97583642892596,-48.19004607022566,8.638499263750305,5.842680955589458,-80.67889018000278,81.31458704218676,-135.45290724777442,110.20633751145851,-36.008092102447335,42.86274199392392,-36.43313460514037,-108.79790974836214,258.5347007195851
364,-8.270652789562973,26.009007474671307,-42.51468217565525,38.34831419917418,-9.209145124073757,-50.82491894653049,83.87140950605317,-113.44363229617375,76.06892231807433,90.52882624516496,-71.96824496408044,11.345206383049117,-176.82843276277345,84.04700672745093,-59.31917016124498,223.1904184907471
365,-9.58793837991334,28.366894766922996,-31.121881589559507,12.126125350579514,30.638546482264246,-83.48588647022859,85.06600893253926,-25.843070681708923,-68.15255580834491,325.09633222126286,-176.11131440796817,10.401701942234467,108.66425179319776,-174.52648124740517,202.85119234390004,-135.365955416808
366,-10.892156654392238,27.121370005408608,-22.264968819468322,-18.534788199867762,58.0062122279337,-93.6055100075123,-11.53139995327001,65.51943825145645,-180.20087097989745,224.29518662292685,-37.13531396929466,-12.555339353183626,436.74455283880525,-140.3263146972895,-11.999684020629502,137.67732002275807
367,-12.326923398181407,25.5455629790099,-8.304030040001635,-44.0965429535629,70.58560323903475,-28.713365459225315,-57.279109023773344,89.38142812204023,-98.35710910859052,-117.94334017120855,123.41200717439096,-22.095300499826408,46.868921691282594,199.61662586441525,-204.68049164797412,-1.8612042786480743
368,-12.707908438057984,24.451084176225777,11.119731063403378,-63.05484344342858,43.842229769405776,36.79753702518133,-105.63122958860185,48.86628394622676,56.905152670515236,-198.4763915980002,12.308202653691296,79.51319984972724,-256.1316570911331,20.65075887412968,213.86990823445376,-308.84803555272083
369,-13.32928010280466,17.96258969313476,20.7774486205808,-56.26352445972702,-2.085378668360363,75.61241653700642,-74.49706674298795,-39.2823049670551,188.04515686833474,-42.77802689719101,-160.50151169365563,182.50471112849482,44.66785038385933,-277.6368314210704,291.8866795661379,118.85570445705889
370,-14.335362360448926,11.724347485525868,36.33792854456078,-30.216994900180907,-31.677652112748547,85.8988034271432,10.014661282937595,-103.7201857007276,194.93090780726925,49.072143455108744,-99.3966209375385,30.46741131721501,75.03408565390419,53.25900876690139,-252.20775392770884,9.289524702104245
371,-13.6027420591372,4.446057435662624,42.76354005664916,-14.268125101431906,-57.64371535317173,25.372274700770816,77.68914984382354,-92.11655171816892,-67.77866484362312,64.91524096779904,51.013494202393304,-97.96125538380602,-106.38669468531589,187.30046839905845,-131.66597945611284,-217.46542034857703
372,-13.530757496319893,-3.1546512129102666,37.97456207384812,8.896811369137595,-69.0262375368095,-30.680587469608938,105.15390499987552,20.386067217950767,-202.01128477594466,-75.79942383451998,66.99112678479105,25.909464022897737,-93.44997225986299,-109.73048730860319,122.07184716762276,26.937842736973835
373,-14.215843546338874,-9.652227517359734,38.66619920119001,41.0324971480768,-37.17107823007791,-64.75116798541177,25.048964836129016,113.34933788901617,15.554433486708149,-223.134772285106,-92.14343231515159,35.15821837225849,67.6261006465138,-14.139046805343241,-260.16468748048646,-95.08732311373387
374,-13.59019587648254,-16.78084444262231,24.288900726039856,54.61443924912419,-1.4883756482370245,-80.63967866786008,-50.47080710556111,79.43657937584794,119.67789454372542,-82.73080903831578,-178.17216761822783,-73.86298118317518,184.51030621187238,287.5668276058241,-129.64058471412864,-309.0225686679114
375,-12.792220821748742,-20.729601358634227,7.6379766487170855,58.32447203220681,31.485116209647913,-54.39349525252544,-97.75905980072639,-33.18596402168987,67.89751319079733,122.29540300368535,-7.191953680710867,-30.656445871819415,-126.49173101095221,183.92779851711384,195.71186717222736,-110.3358502748597
376,-12.283314987297672,-25.578992418233838,-1.166836878647473,47.217819555603,74.77073706230544,6.515604554078948,-110.49261726625264,-99.04906257065522,-39.4425145622663,73.13807948426984,286.01085104312006,37.08430103389037,-193.60251659754067,-219.96220112022274,-107.72456630595843,45.8795518301049
