202.000000	4.815459	0.033164	-2.181784	-19.895121	-29.724532	-1.497253	5.662078	28.068119	77.368709	127.901044	196.941277	244.013507	310.315893	236.059018	277.818658	471.042283	0.819253	0.872912	0.907145	0.803273	0.839606	0.989347	0.948668	455.899529	238151.405229	36.608162	905.511574	990.439952	96.944398	1756075643.598718	0.000000
203.000000	6.382299	7.959627	2.144539	-6.876235	-10.354103	-28.703713	-32.121739	-40.973286	0.672826	5.637213	-22.211523	-37.477168	88.702517	136.475128	128.197825	180.426945	0.946456	0.864256	0.878462	0.885565	0.861733	0.815220	1.029731	503.824743	235367.907227	36.600964	1079.790559	949.234380	95.619249	1756075643.613847	0.000000
204.000000	8.303697	14.525992	19.655441	17.389499	14.518727	27.581470	5.633390	9.122196	-26.932948	25.994953	-17.814422	35.187303	-31.722875	-72.051125	-28.131696	-20.483316	0.804377	0.959812	0.829115	0.886076	0.800609	0.888661	0.958781	459.419030	259723.087632	36.603628	913.861573	1057.387655	95.262659	1756075643.613988	0.000000
205.000000	10.000000	21.440905	34.246887	47.018802	62.463753	86.834274	91.963607	111.712239	150.896563	182.151901	182.047121	226.846000	181.136815	563.854145	320.978555	339.969331	0.829435	0.840053	0.942835	0.908601	0.918902	0.871310	0.922610	517.916210	240752.767613	36.596649	902.536584	994.484274	93.008451	1756075643.614085	0.000000
206.000000	11.750718	28.638276	47.838442	79.429330	104.495932	151.482433	144.040720	219.915506	248.757294	292.349428	292.727063	280.942993	236.465141	354.879136	233.727163	291.568912	0.811447	0.986001	0.998060	0.810174	0.881778	0.968701	1.034660	475.560648	270124.943628	36.608845	902.354177	1075.486235	96.952541	1756075643.614132	0.000000
207.000000	13.373959	34.117760	65.106575	86.565773	107.763789	124.877149	146.619638	183.897617	122.525270	132.727152	88.858822	73.506902	11.717440	-7.682677	4.012253	100.409471	0.906409	0.808967	0.919403	0.804823	0.804610	0.909408	1.067196	523.200571	240774.144350	36.604129	1048.778599	1068.143580	80.946505	1756075643.629716	0.000000
208.000000	15.447290	38.369142	72.160949	96.382566	125.746387	100.430396	85.396917	50.798076	37.464588	8.796170	-37.136361	-92.047299	64.161324	113.216368	321.754305	216.405543	0.809628	0.965353	0.922669	0.868501	0.930687	0.929575	0.935082	462.960399	232161.421093	36.604825	993.857818	1022.674294	94.685473	1756075643.629784	0.000000
209.000000	17.047476	43.702781	77.763938	87.551056	72.834020	48.379098	13.259902	11.346397	-82.855789	-40.780443	60.876422	174.410553	499.967812	443.705174	596.651835	497.403729	0.878889	0.850546	0.878288	0.916983	0.993482	0.809851	0.947561	498.814400	265246.711868	36.608868	929.850511	1043.254333	94.681115	1756075643.629830	0.000000
210.000000	18.577867	49.536452	63.302853	61.275010	32.751625	9.480597	-74.001285	0.157521	68.456389	190.349285	180.174263	351.048695	537.040403	135.225600	34.770755	-26.622268	0.824615	0.912766	0.836312	0.944932	0.828983	0.898623	0.986228	483.071563	263909.912234	36.593080	1053.691040	979.867752	82.559327	1756075643.629872	0.000000
211.000000	19.646945	48.526259	57.171000	38.668737	-7.801660	-14.506941	4.147545	89.311956	180.612139	308.319140	177.597038	79.054594	12.562007	-184.808600	91.466366	452.620324	0.900135	0.889514	0.814589	0.926967	0.978469	0.837119	1.050092	484.825247	235839.577568	36.608321	957.611874	1059.142294	85.635043	1756075643.645089	0.000000
212.000000	21.086220	47.542301	44.898679	13.469733	-21.817523	0.800779	92.293118	181.716361	160.877359	117.017329	-0.221335	17.386397	84.030224	205.904536	407.276626	439.161146	0.914856	0.822826	0.991147	0.888744	0.921118	0.984939	0.935042	523.271515	231054.715800	36.606439	950.099845	1071.264532	82.874966	1756075643.645170	0.000000
213.000000	21.473844	42.623259	31.165544	-1.003069	-24.262680	59.884141	167.210619	194.804946	88.229936	-49.276151	28.080612	132.271938	253.883667	296.688792	141.623544	88.174730	0.819666	0.970306	0.918441	0.939189	0.911624	0.831400	1.052491	545.912929	277813.896732	36.593928	1014.983704	935.843120	85.159619	1756075643.645230	0.000000
214.000000	23.368412	40.501489	14.706765	-8.401879	13.846526	113.580701	164.918748	83.568256	-7.134095	-26.483712	186.920714	245.023486	171.438152	21.015155	-97.910207	159.805163	0.918197	0.848843	0.826464	0.995706	0.820387	0.842493	0.920245	453.031003	274992.856004	36.596813	954.804913	1028.520656	86.355438	1756075643.645270	0.000000
215.000000	22.947282	36.410546	-1.740637	-6.857673	66.475395	164.192362	91.453231	8.390532	20.901103	151.334978	275.218471	137.107869	-141.433390	60.250446	247.606304	488.294819	0.902399	0.969166	0.923764	0.845900	0.809922	0.945076	1.033098	544.038876	258287.885491	36.593457	1048.320649	993.382730	92.583969	1756075643.660966	0.000000
216.000000	23.524231	28.601983	-10.940376	3.065673	106.950675	121.909331	32.599438	-24.719270	269.793104	299.626446	110.598727	-129.765124	54.402922	246.015325	202.761530	95.904129	0.838602	0.976207	0.895904	0.987504	0.857958	0.888035	0.923377	484.031961	263067.930868	36.605304	927.981888	1062.424817	92.376707	1756075643.661028	0.000000
217.000000	24.385112	22.036505	-12.380353	33.874182	136.844367	68.473607	-59.314124	124.212810	488.051087	133.358424	37.273062	91.250480	283.137332	157.531916	-48.694816	66.107595	0.935881	0.989412	0.936945	0.800678	0.987162	0.805811	0.957293	546.316756	228458.805425	36.605252	1039.295121	964.377941	98.239919	1756075643.661112	0.000000
218.000000	23.863791	14.893390	-11.597531	58.400680	102.592618	19.981896	-18.215484	336.704692	184.865078	-67.058021	53.159580	322.732497	153.914458	-188.266913	156.286887	368.059976	0.853659	0.922665	0.930531	0.824025	0.877202	0.879855	1.031525	544.700109	240935.715381	36.601758	970.622083	982.039115	88.358657	1756075643.661138	0.000000
219.000000	24.145624	7.732799	0.124476	80.964635	76.243915	-44.623243	73.514691	187.107328	34.423787	30.467164	558.926606	375.365528	-18.387191	179.977569	202.579953	73.124430	0.835686	0.889131	0.993140	0.945176	0.936385	0.995147	0.953291	519.397109	242073.097913	36.597518	1000.258156	977.788762	99.503523	1756075643.676627	0.000000
220.000000	24.058194	0.796172	9.218088	100.964898	37.952121	-11.831318	166.594068	101.706495	-62.993117	134.058120	380.576128	-111.902674	121.801911	610.139422	83.481972	52.449776	0.919296	0.973156	0.978921	0.936221	0.954223	0.840138	1.060318	488.356709	266053.337085	36.595738	960.175750	1035.503011	84.074622	1756075643.676706	0.000000
221.000000	22.798301	-1.160067	22.898169	95.275811	-11.718594	43.977559	190.858486	-21.603442	33.541644	263.603753	57.201738	100.602310	302.391934	16.234733	72.813824	274.129942	0.873338	0.877566	0.973553	0.892003	0.936942	0.878835	0.940893	461.708447	239684.619610	36.594878	1054.640635	917.719119	87.318045	1756075643.676770	0.000000
222.000000	22.147692	-6.847946	39.322072	81.217032	-8.360494	109.107161	99.683360	-20.940662	142.929419	136.739850	-71.707709	245.771371	109.604596	-105.770478	413.987243	63.839782	0.930809	0.983478	0.816463	0.832625	0.918686	0.833676	1.086411	526.933610	252812.320747	36.601455	1070.990901	1037.195873	95.756490	1756075643.676812	0.000000
223.000000	21.078656	-6.033826	52.079611	50.597056	-14.521221	130.193787	32.756784	51.293799	178.195260	-58.143212	158.183849	200.908446	-87.306286	289.807253	285.321327	124.104791	0.930578	0.887616	0.805556	0.915863	0.849234	0.950343	1.038398	487.452314	264389.998984	36.593463	927.744077	907.086026	83.559564	1756075643.692192	0.000000
224.000000	19.906156	-10.055981	60.534840	22.175245	17.748648	121.633594	-22.592718	123.504247	98.075336	2.739498	267.719659	40.958221	164.833511	175.132731	-1.957459	681.823746	0.901851	0.843127	0.921852	0.825626	0.939003	0.992156	1.094635	486.351279	232891.037649	36.603499	956.707790	1004.892007	88.600552	1756075643.692265	0.000000
225.000000	18.008402	-6.205740	65.849759	0.267364	63.527038	93.670892	-24.532130	230.554662	-25.621987	328.305278	130.814799	57.437733	251.712912	54.185441	467.758598	257.360652	0.922104	0.871313	0.939784	0.892059	0.926182	0.973680	1.013690	480.958736	267388.699188	36.596392	920.318032	916.919944	86.334710	1756075643.692314	0.000000
226.000000	16.894934	-5.366332	78.007684	-13.999143	89.191708	35.747585	59.757693	116.982776	-58.630810	393.053193	8.573398	216.219275	33.880190	117.762543	252.246180	-69.899983	0.952318	0.871351	0.987039	0.842457	0.979304	0.868700	0.961825	546.117212	263323.298936	36.602314	995.876275	1096.032175	99.909210	1756075643.692358	0.000000
227.000000	14.989428	1.498782	69.885308	-18.593948	105.075527	-27.134882	152.705386	22.800079	111.249712	123.744061	-0.390363	216.594288	-87.033589	397.204243	-64.091748	205.085016	0.802936	0.949632	0.945361	0.963526	0.954568	0.804234	0.949895	530.531877	237293.609762	36.609653	1052.711289	1085.219024	97.196208	1756075643.707538	0.000000
228.000000	13.447135	7.520468	55.339046	5.707392	115.901796	2.372867	164.923862	-70.136383	165.920565	25.995225	246.847104	68.023077	393.073125	95.765750	160.848527	201.535378	0.820298	0.963527	0.972060	0.896856	0.818985	0.899542	1.060491	501.742192	271396.309437	36.594224	1089.043279	1031.442948	85.462295	1756075643.707613	0.000000
229.000000	11.746848	14.627927	40.052529	16.560293	85.175683	18.721276	114.242601	33.031025	152.201849	-35.694929	236.055164	8.489552	646.193896	-22.884648	422.867144	76.552106	0.978916	0.942518	0.889846	0.931440	0.868290	0.972321	0.976190	456.697681	232905.527027	36.607476	967.737696	929.034978	88.895159	1756075643.707664	0.000000
230.000000	10.000000	21.280773	25.434414	46.909423	33.380637	86.207476	46.415644	118.891553	23.516443	137.780445	32.812489	209.542271	-3.823903	233.285905	-21.938129	260.182291	0.899233	0.829187	0.928324	0.923678	0.855646	0.801364	1.022545	508.464700	267084.010334	36.602202	980.026374	950.105431	80.332513	1756075643.707713	0.000000
231.000000	8.216954	28.679682	10.814878	80.208349	-0.915142	127.085661	-37.294390	188.253825	-52.506409	177.393101	-107.105786	318.245370	-0.938678	218.478004	31.670492	298.949894	0.814350	0.940153	0.976612	0.950978	0.947083	0.860122	1.034024	546.468336	243388.165142	36.591664	936.162394	1028.088588	80.118026	1756075643.723455	0.000000
232.000000	6.462672	33.888395	0.195570	90.295737	-16.849232	136.220325	-11.715187	150.593763	55.841239	126.858716	125.763336	19.005495	216.776491	7.490623	467.319524	-81.021548	0.962360	0.899392	0.801227	0.884850	0.846805	0.946845	0.961714	496.939911	242900.415595	36.593999	1052.903463	1072.621763	89.568193	1756075643.723535	0.000000
233.000000	5.026524	41.245497	-4.609521	92.977013	-14.139956	101.396023	50.397263	52.296990	174.218270	10.506263	318.837191	-43.758234	226.876017	94.256589	144.116023	232.508415	0.876470	0.905185	0.871269	0.994252	0.879202	0.826365	1.099572	530.958617	261122.790562	36.594161	1004.016953	988.151401	97.190463	1756075643.723601	0.000000
234.000000	3.389725	43.910604	-14.109488	89.352160	25.678879	51.160139	118.244555	8.011207	257.689372	-44.768211	147.720001	147.050775	80.072999	249.083440	-35.663439	338.834563	0.929554	0.802632	0.823042	0.811391	0.839656	0.968180	1.023801	453.078129	272805.717149	36.603276	958.840323	1061.917999	86.612186	1756075643.723646	0.000000
235.000000	1.532928	48.042321	-14.154788	63.897309	61.764365	-9.695825	150.590045	-3.749469	123.854225	144.006535	-12.825920	249.155963	-6.032247	133.448519	228.527516	-21.599332	0.957076	0.923615	0.957925	0.884012	0.996823	0.855017	1.078457	515.538669	263107.942884	36.593323	948.274994	1082.720161	85.406110	1756075643.739075	0.000000
236.000000	0.615267	46.999806	-2.097796	38.403270	110.427811	-46.102599	113.006573	91.676736	14.611557	176.615098	37.229518	78.966368	251.596299	-18.030496	183.828460	245.748767	0.871811	0.831604	0.826777	0.804215	0.978595	0.976508	0.910813	526.572400	231793.800990	36.602287	1078.952685	1023.128378	97.421735	1756075643.739230	0.000000
237.000000	-0.418593	47.371313	15.817186	14.975294	110.473519	1.408961	52.098271	192.104366	-59.776572	121.481173	181.010994	-60.257971	271.554232	420.635481	-206.892934	373.384715	0.890796	0.901211	0.934760	0.805494	0.962168	0.963776	0.909238	531.494264	266867.754481	36.599622	960.770321	1008.399647	82.931719	1756075643.739292	0.000000
238.000000	-2.099099	46.922855	28.961563	0.475846	120.210002	59.893602	-4.974887	203.783218	92.050402	20.658992	170.192915	123.445498	-79.883672	712.951418	162.303868	105.947959	0.816907	0.931908	0.945990	0.947178	0.834268	0.883837	1.067326	486.387009	268429.639274	36.600924	949.683302	1036.408732	83.258805	1756075643.739315	0.000000
239.000000	-2.328969	40.238027	46.103353	-17.956454	78.029748	127.657053	-30.100383	83.958999	230.210665	-24.141204	29.465008	617.502539	11.887158	-20.166854	611.445419	291.108779	0.895304	0.971328	0.865206	0.953201	0.873948	0.930019	0.910773	528.891061	271014.133437	36.597170	1068.773517	941.503945	83.133787	1756075643.754700	0.000000
240.000000	-3.437682	34.755591	57.194133	-7.263650	36.857860	162.856053	36.424994	-0.642238	221.722835	132.191613	15.755230	294.581950	349.794298	6.042035	119.977840	648.334593	0.827009	0.963864	0.831073	0.982136	0.806830	0.860552	0.944239	544.547233	248991.794811	36.606525	992.786351	1079.329197	93.777254	1756075643.754765	0.000000
241.000000	-4.379010	28.416005	67.025072	11.593609	2.257870	120.460858	107.455787	-13.073696	47.343616	194.813742	232.834921	-130.567531	169.419017	198.709642	154.884340	-68.559747	0.988198	0.831841	0.818853	0.815574	0.928591	0.899487	0.982911	453.642166	256918.546349	36.596245	1045.341820	1095.333480	84.603572	1756075643.754825	0.000000
242.000000	-3.730569	21.946294	68.077027	35.261384	-21.510472	72.460337	178.187587	63.740706	-21.636067	118.143515	577.673225	65.274761	-151.402694	169.146807	469.097844	112.958812	0.910223	0.844652	0.977002	0.941595	0.963529	0.952835	0.989897	537.141416	240862.664362	36.595202	958.666907	1054.571575	85.681112	1756075643.770059	0.000000
243.000000	-3.762270	14.809592	73.483044	58.274685	-9.476022	18.297079	122.726627	176.138294	12.573745	21.439356	346.829743	290.042659	93.216657	59.160679	124.509211	523.160738	0.840816	0.946258	0.967238	0.886876	0.975930	0.888987	0.957714	480.017187	253875.911433	36.602369	1039.353989	991.230324	88.907592	1756075643.770163	0.000000
244.000000	-3.240904	8.752094	61.891398	80.380384	20.385902	-26.368384	132.864333	223.390772	287.956721	25.655466	-6.493229	200.476776	334.669068	188.415162	-44.522891	-43.007667	0.817335	0.811794	0.907884	0.979344	0.838976	0.999195	0.906174	501.592281	242072.659182	36.607232	922.369347	962.385925	99.537778	1756075643.770250	0.000000
245.000000	-3.241452	0.558835	50.229585	95.663332	62.792000	-3.058896	-42.794111	104.829076	237.700240	160.758475	-45.681710	-57.723323	134.775675	330.204171	360.458465	78.655529	0.960455	0.878197	0.806770	0.855248	0.880583	0.898032	1.060423	533.653342	249556.683790	36.609488	967.686971	962.839662	90.618263	1756075643.770330	0.000000
246.000000	-2.465051	-2.041582	35.634018	94.246595	114.507989	36.581605	-24.880436	-14.031836	129.971312	200.848743	172.302358	71.410729	-168.128862	53.641826	204.823072	309.078229	0.940105	0.951153	0.963229	0.823626	0.988220	0.895429	1.011033	469.614906	248676.433656	36.597968	1081.936644	1076.512683	87.335957	1756075643.785927	0.000000
247.000000	-2.378378	-6.481084	21.018615	75.102312	126.746344	104.440532	29.876741	-85.566594	37.247852	118.083256	208.998389	254.086003	290.224442	80.461803	29.216430	101.136958	0.912194	0.953349	0.852772	0.977339	0.926268	0.879175	0.951067	472.364120	274210.841239	36.593953	1030.699656	1042.097508	88.557074	1756075643.786078	0.000000
248.000000	-0.375803	-5.604051	2.593284	50.354781	102.888874	118.802479	116.442843	82.124845	-83.079711	12.374870	80.610131	258.643202	548.748216	243.535291	176.396667	15.623646	0.917599	0.865024	0.981902	0.804119	0.931734	0.886436	0.996692	477.653596	247336.092422	36.602899	923.874291	1046.285961	95.350060	1756075643.786149	0.000000
249.000000	-0.102334	-5.751757	-6.690814	25.630100	78.726624	148.902749	147.621684	288.377066	75.758120	-46.206174	-97.153572	-3.108916	107.483349	185.043302	426.654102	391.471965	0.957630	0.942508	0.987099	0.905122	0.995788	0.964057	1.017391	495.976737	260869.447039	36.609665	903.994630	1037.574376	93.560796	1756075643.786172	0.000000
250.000000	1.438891	-6.946271	-17.570745	0.116192	35.676217	82.125798	128.046491	191.861567	237.318454	276.399656	100.287540	60.267509	-140.228430	-113.654171	19.838589	138.697355	0.875303	0.845698	0.833400	0.824890	0.980289	0.888649	1.096608	489.771735	268597.477585	36.594313	937.068188	1040.730860	99.755832	1756075643.801524	0.000000
251.000000	3.460428	-4.601499	-9.856339	-13.322834	-4.507638	23.354892	76.229236	132.781879	155.048964	406.982777	316.533878	179.147712	156.044528	128.362921	-12.155374	71.231206	0.876959	0.868669	0.888630	0.873358	0.854989	0.827896	0.927520	467.528321	273677.998814	36.595175	1012.324870	981.625732	94.336026	1756075643.801605	0.000000
252.000000	4.581924	3.198628	-2.029847	-22.337528	-33.110634	-34.225626	-14.218623	9.554135	70.623311	116.471770	177.731356	280.726366	222.374871	312.296805	393.404636	342.692656	0.850669	0.924739	0.995528	0.981721	0.986727	0.858385	0.959749	478.024646	258961.036485	36.604754	939.186267	1010.588811	85.349514	1756075643.801685	0.000000
253.000000	6.535212	8.602739	1.046758	-7.643398	-22.683946	-6.309535	-37.461262	-68.775302	-16.759843	-5.739511	-65.340678	-29.614829	88.109989	71.677906	130.912681	175.681602	0.860571	0.837306	0.929025	0.883533	0.969103	0.937908	0.902046	518.816481	247664.428550	36.600220	1032.115430	1025.976374	82.895283	1756075643.801709	0.000000
254.000000	8.267566	14.072665	20.078365	23.332828	17.743344	17.892259	28.122616	-16.108093	-16.881580	-6.058473	48.389100	5.854983	-79.232339	-141.753064	-37.903620	-196.889412	0.939798	0.955647	0.804781	0.980543	0.896664	0.886376	0.910122	537.177199	264332.750650	36.591983	1025.161101	1075.890751	88.195302	1756075643.817174	0.000000
255.000000	10.000000	21.276780	34.109717	47.794475	63.959906	80.042022	99.260315	110.910730	153.956797	139.222079	167.928124	165.958637	235.012431	583.112687	452.387061	713.118810	0.813339	0.823710	0.935705	0.817685	0.919039	0.934875	0.918421	481.628349	241976.226630	36.606174	922.042230	1003.471260	91.046136	1756075643.817234	0.000000
0.000000	11.747642	28.705691	46.950791	80.268109	101.506200	143.199178	322.270474	378.126011	396.580202	498.090302	454.714506	492.732182	505.700674	551.143822	439.191975	408.906273	0.846648	0.863517	0.826267	0.939393	0.988893	0.946193	0.927515	452.511209	230914.901288	36.607235	905.995064	926.372201	91.628338	1756075643.817278	0.000000
1.000000	13.426335	36.131291	65.443450	97.201072	111.947460	149.155028	319.509272	343.958681	331.662634	271.439077	181.554345	67.344076	71.733855	18.657335	-70.219963	40.344771	0.842466	0.906447	0.948749	0.978983	0.828023	0.858270	1.051831	493.808019	275812.183980	36.594408	987.267720	953.864839	83.551473	1756075643.817309	0.000000
2.000000	15.328596	40.578065	69.786981	104.332414	121.016992	112.783084	96.332788	52.220792	42.087642	8.988177	-45.148594	-38.566751	-78.736995	53.793726	160.257249	338.940984	0.842883	0.813038	0.864230	0.853835	0.940088	0.933462	0.977148	526.830920	256741.394264	36.596061	959.613115	1021.653533	92.501281	1756075643.832534	0.000000
3.000000	16.917799	42.963036	71.549890	84.318306	79.627143	50.915716	7.213312	-5.421862	-52.506628	17.535632	75.216006	190.320795	207.873006	418.977647	247.921317	268.633377	0.978159	0.890350	0.972680	0.808447	0.981433	0.973063	1.086455	462.686233	271883.101335	36.602826	1071.646585	959.272367	90.644450	1756075643.832599	0.000000
4.000000	18.265077	49.716826	71.331230	62.463426	35.518083	-8.156684	-10.708745	9.206736	69.561413	160.368963	258.420904	309.259853	246.717334	134.081109	32.416049	99.437818	0.837690	0.997536	0.824874	0.931577	0.810281	0.805352	0.990140	451.215492	242491.609025	36.596247	1012.038505	972.721647	89.738039	1756075643.832724	0.000000
5.000000	19.612710	49.539047	60.890297	38.413466	2.087472	-42.485601	22.953907	95.390102	181.915071	204.790307	218.259313	103.553466	-30.494656	27.556969	0.944136	236.064838	0.902326	0.970060	0.938784	0.890518	0.918061	0.981336	1.088577	517.110861	266635.815113	36.606634	946.774302	958.891343	89.917835	1756075643.832786	0.000000
6.000000	20.399225	46.464307	49.040817	14.680236	-3.196627	3.948105	81.191750	219.086342	197.785108	134.335252	-41.553242	-144.001059	54.472259	197.237407	318.565088	289.602010	0.853014	0.947574	0.986862	0.977908	0.851082	0.958020	0.908327	482.148374	233201.110074	36.592064	938.183046	1024.606367	95.888297	1756075643.848141	0.000000
7.000000	21.617692	46.711290	30.987802	-3.921078	-14.438975	59.917584	184.039803	204.660521	87.862033	-12.587124	-21.349459	127.823210	285.168476	386.211899	143.725272	-68.962332	0.916553	0.991707	0.957004	0.907641	0.832822	0.956579	1.091966	455.003347	259130.605512	36.605409	968.413693	1072.383899	87.539994	1756075643.848248	0.000000
8.000000	22.313613	42.706603	15.672542	-5.336113	13.482611	103.639515	149.566098	82.528497	-9.589288	44.471228	161.004142	373.303472	168.275702	5.532034	-94.824470	158.567998	0.837883	0.985319	0.873834	0.854127	0.826102	0.834460	0.926745	537.414117	248673.800260	36.609191	920.310968	1088.144014	87.986517	1756075643.848300	0.000000
9.000000	23.638966	36.828761	-1.061014	-4.302299	62.275859	143.510969	97.134161	-17.329593	-14.581184	156.715355	236.821307	131.760143	-49.194459	65.446840	352.781378	396.095605	0.979459	0.841444	0.979991	0.831877	0.865227	0.866907	1.050455	500.769449	272980.416094	36.595831	955.426896	900.710331	99.284897	1756075643.848359	0.000000
10.000000	24.510964	28.971858	-3.154910	8.838800	94.084178	129.390717	25.611294	-23.897274	121.076398	248.988979	110.549252	24.094618	73.434379	207.271491	329.405133	-142.778180	0.845606	0.888933	0.898271	0.887832	0.881224	0.886503	0.976316	452.799098	261444.665935	36.601774	1058.562272	1081.357296	95.841687	1756075643.864019	0.000000
11.000000	23.676160	21.967820	-9.236345	33.387498	130.249947	70.454098	-31.824766	56.446473	269.680703	126.647880	-43.377135	85.066791	335.899217	213.213015	75.873192	99.839552	0.952965	0.930879	0.909620	0.844683	0.878979	0.806554	0.949252	501.747725	239359.124467	36.598942	972.957459	1073.362147	89.919784	1756075643.864103	0.000000
12.000000	24.069370	14.606231	-7.398018	60.470231	97.546323	-2.499063	16.083106	179.719013	183.300256	26.064226	51.953601	316.860894	153.801155	25.305312	164.993753	398.548262	0.931634	0.814186	0.966944	0.877479	0.935065	0.981354	0.998917	536.950858	231067.288092	36.596167	992.270803	947.437789	80.805348	1756075643.864134	0.000000
13.000000	23.856309	8.708944	-8.038026	85.075673	82.330971	-30.489051	76.035780	175.457832	9.816726	-10.502794	294.947303	184.970599	53.939006	167.370715	478.489224	-33.796893	0.871811	0.941166	0.950646	0.828272	0.971287	0.831382	1.043526	456.271927	235776.801443	36.594908	1032.802976	1021.311429	93.163231	1756075643.864180	0.000000
14.000000	23.361296	1.616719	10.146531	95.705054	33.842803	-3.515118	173.160155	121.015689	-18.592231	131.965882	247.257121	16.560738	125.414529	408.893177	46.819373	146.665525	0.945515	0.820837	0.947599	0.963605	0.833576	0.859637	1.079679	490.587151	274125.374971	36.594076	1026.523564	1070.224228	95.290097	1756075643.879711	0.000000
15.000000	22.446716	-1.637912	23.341729	85.165406	-9.283532	39.403042	199.499568	34.078595	26.697606	300.011718	19.821347	8.082617	417.633477	10.244182	80.603867	628.751535	0.830524	0.992612	0.896941	0.928000	0.998600	0.825916	1.033698	492.137198	268258.743803	36.609504	1080.749950	1020.552295	99.752000	1756075643.879861	0.000000
16.000000	21.409567	-8.163148	38.366723	79.312030	-30.885089	104.309819	106.880699	-70.414543	189.513799	113.155019	-43.951930	254.698993	118.149625	-21.929986	749.136341	147.302431	0.821222	0.855859	0.924908	0.966467	0.972983	0.894761	0.984748	511.280954	235154.384154	36.603021	1035.342350	961.499330	84.816637	1756075643.880170	0.000000
17.000000	20.965536	-6.703383	52.759239	53.280849	-1.848250	161.811830	23.733679	38.785993	261.574349	-62.990376	147.200439	171.989716	-138.368051	521.911532	281.258252	-59.317839	0.844784	0.927885	0.895122	0.881407	0.986553	0.857816	1.066176	514.213242	261815.536310	36.609095	975.014027	1042.287717	92.354630	1756075643.880267	0.000000
18.000000	20.101980	-9.079407	60.402634	24.392542	18.495885	132.271589	-31.410972	150.259188	106.713261	-47.831571	273.700724	-90.759636	339.987131	404.988341	-18.130266	214.039748	0.875877	0.958554	0.958466	0.902448	0.870055	0.830806	1.059826	535.157723	245553.621735	36.599751	1021.167546	1068.538506	85.884642	1756075643.895101	0.000000
19.000000	18.022779	-8.821829	77.627503	-1.513700	61.820325	86.601842	-33.249825	219.677642	-18.328862	174.487457	129.702190	-22.362027	643.708912	-159.788005	370.451043	115.979794	0.826970	0.996485	0.913416	0.874760	0.854656	0.931155	0.946881	507.971305	269495.837597	36.596391	1040.301760	992.606619	81.480043	1756075643.895311	0.000000
20.000000	16.807042	-4.994020	73.825903	-3.809528	95.670356	25.373039	64.468680	116.409214	-61.176658	207.274097	11.839506	468.040411	129.527391	113.222120	314.938268	-68.862602	0.945048	0.858291	0.972589	0.845007	0.913943	0.945172	1.005623	530.199439	265766.410509	36.599186	992.065046	973.822253	86.644928	1756075643.895440	0.000000
21.000000	15.291546	1.782753	61.717195	-16.148301	103.457596	-1.540092	153.146454	47.654523	116.948618	114.548045	95.194829	461.412259	-11.680083	243.034049	29.622776	457.499698	0.866584	0.855004	0.870469	0.926283	0.870995	0.835012	1.006516	527.373756	273970.630409	36.595741	933.107068	1096.084214	86.671671	1756075643.895522	0.000000
22.000000	13.562338	6.556372	55.506387	3.480517	104.361182	-36.037822	157.702330	-46.052185	188.311995	-8.389836	517.644023	28.481787	210.849389	52.721216	171.221973	168.422960	0.925757	0.868663	0.988824	0.991539	0.938329	0.923409	0.977739	464.486567	230893.184392	36.607247	1066.498076	1067.133222	92.552443	1756075643.910643	0.000000
23.000000	11.685745	14.528070	41.494817	21.851984	80.654750	10.357572	137.731955	-8.073160	212.279966	-40.462102	405.691943	-92.461307	260.368312	-34.341162	406.880350	-143.958216	0.957524	0.883917	0.817531	0.948326	0.988919	0.925951	0.945362	547.281417	231868.017906	36.592188	1086.166833	942.518768	92.119141	1756075643.910719	0.000000
24.000000	10.000000	21.430545	25.793199	49.222277	37.965841	85.944383	44.595560	115.666752	21.768753	347.250283	13.914548	248.675725	85.790398	287.296023	113.513372	247.351685	0.864037	0.937391	0.951764	0.825895	0.854602	0.980316	0.971049	535.843696	248697.615947	36.593655	1073.716585	991.941434	89.094067	1756075643.910761	0.000000
25.000000	8.303503	28.721335	13.331798	69.625795	7.963570	131.854659	-26.888454	208.633811	10.582507	381.958818	5.945919	359.793858	-72.274414	284.213571	48.766776	268.458572	0.813220	0.935214	0.804315	0.907334	0.869937	0.863397	0.923182	504.382338	243397.843863	36.603178	915.698834	908.535329	97.792115	1756075643.926265	0.000000
26.000000	6.460440	34.690954	-1.143317	98.990040	-15.360519	159.719964	-42.635543	150.943691	66.354430	218.852539	139.381008	60.499443	187.552798	-48.121163	322.357376	-121.138133	0.937185	0.872665	0.897147	0.813180	0.834228	0.911653	0.977756	474.638977	274887.593872	36.607917	1003.064387	970.284220	94.326902	1756075643.926320	0.000000
27.000000	4.595315	39.646083	-15.463479	87.356896	-0.006107	103.071171	48.292547	57.436155	374.542698	-47.894003	243.848607	-50.801781	334.215732	42.283271	129.940545	223.183214	0.992126	0.954893	0.829561	0.848937	0.883701	0.888196	1.073650	502.748561	258579.754929	36.597080	1090.618222	1067.058062	95.219501	1756075643.926356	0.000000
28.000000	3.179771	44.230509	-16.770376	83.114970	26.570997	48.711828	143.937867	-47.126104	390.773581	-25.979749	139.054793	175.174421	-27.250613	263.861645	-102.072020	270.060926	0.892224	0.871058	0.995372	0.800710	0.852393	0.850154	0.904348	539.637669	238204.297064	36.607322	979.878932	1036.544725	90.848992	1756075643.926442	0.000000
