106.000000	-1.990099	43.793296	28.859067	-7.987953	126.713004	59.869525	-35.129569	182.901118	93.733560	-40.085780	230.379889	126.053897	-82.746929	305.031038	167.182849	34.308445	0.938317	0.825617	0.977850	0.887294	0.923397	0.968980	0.937966	547.814930	228345.523030	36.595792	996.351714	1033.888543	90.209174	1756075640.144518	0.000000
107.000000	-2.574240	39.913205	43.239236	-7.090023	82.719991	113.020896	-21.752176	83.281858	461.545216	4.749476	56.942589	214.841696	104.555289	-69.521120	442.424772	159.462252	0.939870	0.923677	0.812209	0.996387	0.877067	0.926494	0.966122	458.636112	235351.456533	36.602068	957.587127	927.915347	88.907123	1756075640.144575	0.000000
108.000000	-3.841134	34.262475	58.618743	-6.854844	34.972762	156.752701	43.971546	21.834910	331.192997	175.986738	-30.446069	130.382990	279.675075	90.462117	105.013059	410.690445	0.979071	0.930653	0.902797	0.894573	0.831440	0.994226	0.983925	497.622815	244221.431411	36.608256	915.490771	925.790445	99.430564	1756075640.160300	0.000000
109.000000	-3.935203	28.781099	66.014261	12.108195	0.964309	116.471382	113.227994	-59.737797	119.295727	277.941640	203.930760	31.534111	210.580306	247.578450	29.858529	25.412534	0.840180	0.898292	0.989147	0.856890	0.846592	0.872272	1.049429	504.850072	238350.947020	36.601158	939.078714	1031.887379	94.104114	1756075640.160369	0.000000
110.000000	-3.417171	21.957125	73.300155	34.583799	-14.762828	70.609363	151.454094	66.686045	-50.254052	128.549319	646.181140	92.929012	42.176617	166.820043	490.709304	61.336690	0.959530	0.927180	0.856770	0.907505	0.821530	0.851532	1.010495	482.617717	234860.996892	36.606197	934.182558	1029.402959	97.846689	1756075640.160480	0.000000
111.000000	-4.276227	14.824322	66.460812	59.838590	-25.558783	-0.303320	148.403474	142.264606	47.679384	19.198960	315.884187	349.043451	102.393302	-48.734311	252.405602	224.825709	0.969741	0.882028	0.833057	0.885881	0.941567	0.836690	0.932044	507.171251	248471.211911	36.591075	1064.750622	1091.955410	81.365107	1756075640.160539	0.000000
112.000000	-3.706901	7.512519	62.124446	93.059949	22.993950	-35.408457	64.781865	200.217086	152.714434	39.855734	27.104755	204.764568	316.636432	156.431793	-168.698452	-54.579311	0.801731	0.817167	0.845079	0.848558	0.830999	0.898289	0.947274	473.167636	258842.948655	36.598174	978.744130	1006.383435	81.637376	1756075640.175924	0.000000
113.000000	-4.040675	1.987749	49.005815	95.615272	61.118505	3.227510	-19.329375	103.209316	261.722389	175.465631	52.580860	-33.843469	275.903104	204.022092	582.544180	22.249577	0.924191	0.867513	0.831552	0.881365	0.836876	0.925859	1.017333	495.472830	259646.116596	36.604077	1029.248869	1004.368830	92.334641	1756075640.176068	0.000000
114.000000	-2.679590	-3.509829	36.812419	99.281226	110.904578	38.004780	-3.152390	-8.373303	123.552329	228.935957	190.699601	2.190581	11.632742	83.097092	201.472668	378.199686	0.811518	0.869724	0.856358	0.965347	0.804636	0.946435	0.964517	540.623565	273280.616750	36.606956	986.421136	928.297265	95.593829	1756075640.176135	0.000000
115.000000	-2.058827	-5.175072	19.721216	76.670268	107.707961	101.471507	18.005732	-75.878394	-32.715877	114.405664	271.602702	193.468045	272.738228	51.584088	-2.173841	17.398849	0.929262	0.987537	0.827561	0.840860	0.836097	0.850524	0.995015	488.067585	258454.386571	36.591776	985.443673	960.696594	86.184054	1756075640.176214	0.000000
116.000000	-0.923382	-6.169212	3.102391	51.018783	119.138422	121.395829	98.842139	29.275697	15.350894	-33.688394	64.680495	255.330222	201.711611	302.097620	161.531159	0.908425	0.896953	0.871584	0.980206	0.873580	0.937870	0.884969	0.982884	461.566901	238560.654241	36.606818	973.300615	1000.733622	97.582970	1756075640.191530	0.000000
117.000000	0.382343	-9.993587	-5.214229	24.779918	82.919883	148.076352	195.867543	166.409505	74.454164	-9.034838	-122.457003	-75.513898	102.599015	248.954607	334.678253	361.461433	0.879006	0.882556	0.903857	0.953764	0.810376	0.917824	1.030233	546.629259	272406.076586	36.606251	943.721282	935.145480	96.177296	1756075640.191591	0.000000
118.000000	1.432978	-6.913425	-12.313272	-1.677061	35.685069	90.600369	162.409129	193.680417	179.678777	164.042161	94.488895	29.480584	43.306412	-58.756971	-51.182333	122.789958	0.914536	0.813058	0.822177	0.816450	0.845170	0.823082	1.085617	479.860831	231452.424281	36.601091	1042.706152	1084.274936	96.580162	1756075640.191625	0.000000
119.000000	2.983446	-3.018734	-7.210188	-9.149809	1.618727	23.859100	77.273952	119.346245	160.082554	235.181199	325.022637	509.046751	158.728765	207.741850	41.171678	-20.914820	0.808742	0.981336	0.879964	0.864432	0.865693	0.835832	0.911344	459.652339	258528.289289	36.591819	932.861926	995.936813	87.558018	1756075640.191654	0.000000
120.000000	4.908154	1.500033	-2.622296	-8.347134	-6.988820	-29.843198	3.571333	25.576287	69.044459	132.926136	146.125021	537.324911	364.805543	670.445395	466.010835	749.509086	0.923545	0.800244	0.815811	0.965638	0.886105	0.872044	1.072992	517.532277	229633.758979	36.609502	969.650250	973.678450	88.149845	1756075640.206893	0.000000
121.000000	6.526316	7.786283	6.577610	-1.352109	-22.999417	-33.230079	-6.798309	-39.986707	-50.169984	-42.832585	12.362565	58.149378	33.698046	102.649545	133.854253	392.841206	0.818183	0.818381	0.884227	0.830221	0.981057	0.966481	0.903080	496.569018	251172.920501	36.595033	1021.803600	1027.630018	85.624689	1756075640.206937	0.000000
122.000000	8.141630	13.872220	17.702039	21.598616	23.122483	28.409142	11.815606	-5.828282	-8.543116	-1.923537	-75.765270	39.594682	-90.020510	-76.367717	47.155711	29.962214	0.854753	0.910635	0.911804	0.942852	0.988297	0.954487	1.034379	463.989880	231269.871295	36.608300	1081.051767	1017.853130	86.159864	1756075640.206965	0.000000
123.000000	10.000000	21.381571	34.360271	47.303738	60.822679	80.519431	102.376196	241.642967	119.835726	147.292317	225.110898	206.115952	237.649950	267.735916	368.190298	339.528534	0.948067	0.810736	0.856604	0.884204	0.985077	0.912129	1.062183	504.825771	243777.981009	36.603135	1002.678904	978.650909	99.850278	1756075640.207006	0.000000
124.000000	11.737985	28.831548	48.014495	69.404195	109.113705	141.308203	190.594407	398.537800	228.837024	404.813711	189.866946	328.992009	243.753168	321.249900	306.519282	262.660071	0.979868	0.933773	0.881122	0.916699	0.926788	0.800211	1.078521	504.678955	260289.945731	36.608639	1023.063474	1019.173765	86.646686	1756075640.222769	0.000000
125.000000	13.668522	33.383178	63.974814	81.773972	131.562233	165.875702	182.070828	316.085200	131.650984	263.820002	90.103090	62.076291	54.719008	-42.604330	-39.358199	-241.876332	0.962015	0.942736	0.834895	0.970665	0.820562	0.832429	1.079923	506.669266	271092.775118	36.597237	954.680775	1031.071000	97.021464	1756075640.222843	0.000000
126.000000	15.427075	38.498935	71.312669	97.669364	111.301756	98.727541	85.013244	63.206743	-8.769632	-57.109985	-91.344476	-10.884402	-64.724635	63.653724	171.518331	214.430357	0.803513	0.893026	0.860859	0.983652	0.915194	0.965140	0.911299	526.642052	257192.613717	36.607447	952.105557	1096.476475	85.182800	1756075640.222870	0.000000
127.000000	16.477515	42.914360	70.815549	78.805779	73.749838	47.408798	28.781081	-36.368944	-26.825640	43.646405	81.066600	199.880732	305.999743	299.255021	533.422341	394.836394	0.973046	0.926516	0.860620	0.976627	0.893505	0.973042	0.976686	498.062121	274047.701797	36.597902	1005.390559	1066.137835	92.381895	1756075640.222897	0.000000
128.000000	18.718653	44.714312	69.364868	62.162382	36.482044	-6.032487	-31.604557	-10.715126	60.039100	169.680923	309.485487	369.546966	174.554025	134.387873	-46.332067	77.445217	0.914681	0.875107	0.998315	0.877915	0.938402	0.853697	1.026433	515.523807	274490.938475	36.593217	1004.990357	958.803720	92.349571	1756075640.238381	0.000000
129.000000	19.255359	51.005051	55.379628	38.797864	8.388412	-21.521389	-7.169586	92.401419	188.025618	195.683277	180.421465	104.516179	-56.702068	-185.154988	81.621359	224.787856	0.973665	0.969562	0.807310	0.916889	0.974433	0.894699	1.036568	541.274940	262145.138179	36.594618	1051.766227	976.644493	86.441093	1756075640.238448	0.000000
130.000000	20.677871	45.261629	45.698056	6.218474	-27.600465	-0.570620	83.051360	213.086226	221.321977	116.100960	41.346971	-114.445935	77.011387	174.030845	386.774453	466.701851	0.830420	0.877453	0.938823	0.873200	0.821954	0.810656	0.966217	485.966092	228573.007964	36.609815	1009.547551	991.975607	81.429062	1756075640.238494	0.000000
131.000000	21.488531	45.702431	31.179968	-9.381920	-23.248793	59.878430	139.399797	181.532782	87.988194	2.660202	-7.949024	127.177505	320.987331	268.108683	129.555721	-28.217999	0.910912	0.942122	0.972135	0.949746	0.862609	0.880962	0.978766	544.820077	271780.647121	36.607299	1035.542340	1099.960758	86.576003	1756075640.238527	0.000000
132.000000	22.326167	41.983441	14.623971	-13.717819	13.575915	111.977012	170.773272	81.961590	-61.191872	27.368642	291.546221	283.379640	406.453022	34.349083	-62.788951	159.655749	0.998559	0.807931	0.891403	0.870723	0.815368	0.915434	0.931689	496.766869	266151.444068	36.607956	1054.153125	1002.274272	98.258837	1756075640.254023	0.000000
133.000000	23.399128	36.588533	1.143533	-14.376062	62.001817	143.248285	102.454582	-26.669029	-17.354429	138.313168	472.113188	140.090089	-115.798255	-43.994567	302.994541	507.090896	0.821491	0.868413	0.807634	0.932209	0.824563	0.943324	1.092790	545.738094	255853.758777	36.600819	936.308777	1073.426622	91.294011	1756075640.254106	0.000000
134.000000	23.671868	28.993565	-3.718897	4.029727	102.606849	144.320021	35.229359	-39.602763	257.212913	252.330455	110.625474	-71.953328	158.471871	364.834394	186.443224	-116.454028	0.906886	0.997640	0.962822	0.918785	0.859935	0.875409	0.943490	547.582932	254302.083031	36.605037	1044.534210	933.104147	97.060790	1756075640.254157	0.000000
135.000000	24.575205	22.065762	-17.927058	34.207548	116.480210	70.101854	-20.267182	66.545517	390.206892	128.646021	-97.853781	72.332658	372.439807	356.175636	-168.046771	177.062017	0.910398	0.879539	0.993637	0.824747	0.932992	0.986317	1.042492	509.295325	276846.262206	36.601591	988.515425	939.028285	86.390355	1756075640.254214	0.000000
136.000000	23.673900	14.704861	-10.373210	59.442549	124.619563	12.029801	0.423630	144.873881	329.465291	-20.878392	63.786383	248.346126	145.759172	-194.474160	161.206288	796.742582	0.893385	0.971371	0.951477	0.845031	0.860363	0.810271	0.900179	467.166915	274886.396433	36.603095	1050.591838	1071.899211	96.812591	1756075640.269394	0.000000
137.000000	23.601233	8.732153	0.105398	83.723360	79.114221	-4.335718	74.549053	185.919042	16.213903	-16.430269	264.945017	177.414530	19.641119	311.016494	429.189821	-29.033623	0.909277	0.936364	0.920014	0.977993	0.911730	0.977036	0.961305	472.167624	250244.487581	36.595837	1002.417749	985.459477	89.261256	1756075640.269510	0.000000
138.000000	23.319723	3.706461	9.439087	92.342562	38.388336	4.121888	156.063475	116.789043	-20.737721	174.335559	169.507639	8.166050	127.389301	376.665403	77.040959	68.957419	0.812356	0.812654	0.870781	0.826839	0.973208	0.868000	1.023611	502.096403	230090.964995	36.600557	914.167049	961.588196	87.053764	1756075640.269590	0.000000
139.000000	22.733101	-0.531841	22.994195	84.889069	-8.167411	35.838175	389.439123	-1.633841	36.774586	252.607067	-23.276837	103.082151	370.525706	-2.380601	115.115299	457.590703	0.924615	0.900327	0.866804	0.870986	0.814205	0.903025	0.932522	477.400885	276954.654014	36.591485	1040.587736	1004.953021	82.181265	1756075640.285257	0.000000
140.000000	21.803200	-4.708160	39.913360	74.147560	-32.109356	91.476342	237.436684	-36.556931	174.381344	131.423654	-59.469659	534.477489	102.717525	68.183341	343.184281	134.735531	0.882111	0.813893	0.900499	0.939238	0.977784	0.909105	0.962312	470.566774	272230.034472	36.607451	1028.437717	952.209140	82.028997	1756075640.285424	0.000000
141.000000	20.808438	-10.798857	51.679626	52.009968	-8.371492	145.414924	42.232160	28.143837	230.640669	-62.631504	167.124875	415.260914	-53.012560	314.291403	138.464423	-108.123214	0.851306	0.892113	0.889737	0.805143	0.953485	0.929877	0.953077	519.541906	269245.578736	36.607377	1087.167151	1044.558443	84.811996	1756075640.285489	0.000000
142.000000	20.046562	-8.118736	61.073299	24.201950	19.554149	140.719409	-7.818780	136.637000	108.770434	-43.789971	313.338121	-37.818441	167.158193	212.922105	-22.217015	285.567375	0.927820	0.809382	0.905339	0.947846	0.856046	0.832960	0.950481	527.427525	273881.839491	36.590191	1020.688648	1004.233905	95.771920	1756075640.285544	0.000000
143.000000	18.044936	-4.293165	72.295392	2.154850	64.065213	91.454531	14.512615	233.709618	-47.244709	188.198674	126.454089	33.326738	311.664455	-71.147007	706.406674	119.904257	0.820933	0.899334	0.861780	0.853544	0.852910	0.888208	0.944193	478.806862	254274.454359	36.591105	1048.942155	949.284415	87.329432	1756075640.300872	0.000000
144.000000	17.087689	-1.828475	71.870820	-14.078869	103.567124	25.379575	63.210731	120.935894	-6.169794	259.243139	28.909731	199.101845	81.962585	119.397743	588.343836	-51.586745	0.820378	0.881742	0.990986	0.882908	0.974261	0.993524	0.961917	456.299969	234862.740436	36.595858	985.544374	1074.777274	82.249733	1756075640.300965	0.000000
145.000000	15.214750	2.091043	67.786291	-14.685717	115.550573	-17.012971	164.541848	10.894356	105.941471	113.130088	37.287542	292.294165	-62.842285	375.987330	-62.013554	293.460179	0.998986	0.863333	0.817174	0.993976	0.841690	0.890549	1.050821	497.063941	241898.457530	36.608195	1014.470527	962.116572	85.296002	1756075640.301058	0.000000
146.000000	13.526479	7.837899	56.609395	0.904722	118.306004	-29.234902	193.702438	-45.294518	214.021019	-49.027067	180.996161	-34.704028	240.883390	57.569580	157.428885	175.017769	0.912147	0.877250	0.944526	0.803690	0.879441	0.850908	1.088533	468.050281	250445.761776	36.596077	939.421902	1032.376745	98.946728	1756075640.301125	0.000000
147.000000	11.687369	14.297442	40.352010	17.587834	76.260788	13.096923	107.717989	28.628276	194.758670	-6.060065	243.358636	-98.451639	351.204866	-149.730051	368.391653	-94.856830	0.807067	0.825656	0.985690	0.840871	0.823585	0.840084	1.018095	499.764231	229790.096171	36.605212	991.728099	1064.884245	81.959627	1756075640.316350	0.000000
148.000000	10.000000	21.346695	25.141107	49.127171	34.796365	75.298258	44.568334	114.487592	21.505346	159.492016	57.877680	209.783328	42.538815	234.194577	-80.588424	315.334878	0.972443	0.918080	0.827029	0.916314	0.920016	0.946232	0.986630	459.609979	273954.237200	36.608105	993.901020	987.320785	96.177398	1756075640.316493	0.000000
149.000000	8.181394	28.886132	10.976799	73.025248	4.955697	124.949136	-30.621061	222.903902	-67.246572	406.353397	3.122805	336.538577	-2.091458	349.718716	52.490848	523.852349	0.811351	0.891690	0.841339	0.965433	0.814471	0.962923	0.939684	534.244847	256670.449607	36.609004	972.059789	971.286591	84.017282	1756075640.316602	0.000000
150.000000	6.517472	35.203659	2.029241	90.155116	-5.318378	142.870968	-20.700387	156.601618	8.318478	248.899613	132.045086	43.349784	233.911364	-80.987515	281.639081	19.610634	0.838686	0.907629	0.989535	0.845073	0.994036	0.919199	0.957802	541.501157	274273.417132	36.604077	940.461458	1013.106194	86.538744	1756075640.316702	0.000000
151.000000	4.860495	40.043317	-12.738126	97.252392	-8.853756	110.099729	46.987923	57.509373	152.736572	-5.200401	226.369474	-41.511176	546.789303	26.347100	131.530829	575.619048	0.846940	0.844180	0.844207	0.897728	0.866951	0.803156	0.942082	531.581783	253118.902987	36.602240	1037.357087	1019.336763	91.580567	1756075640.331914	0.000000
152.000000	3.220338	46.532517	-10.260522	80.574883	21.333991	48.171952	139.844941	-68.930418	223.249932	12.854053	165.313450	167.630939	-43.113114	601.053330	38.091309	290.831916	0.831137	0.939851	0.823742	0.925312	0.862989	0.881915	1.058551	464.566486	237446.586754	36.601659	1051.089747	1076.344251	95.354666	1756075640.332125	0.000000
153.000000	1.865048	45.628701	-11.296381	63.482259	66.128670	-8.445359	167.047408	4.885401	118.369704	148.555381	-121.693119	213.100753	-26.929555	250.629609	312.139181	-171.793126	0.960470	0.817955	0.985613	0.920999	0.975869	0.874994	1.063584	535.828694	277170.855651	36.600096	1026.897407	967.695785	93.035780	1756075640.332242	0.000000
154.000000	0.488465	49.286863	-3.957834	38.445218	94.572223	-36.036696	126.455453	171.502188	-14.012827	284.750541	59.806008	90.808878	256.359582	-182.850169	342.203208	242.542225	0.840939	0.940472	0.884020	0.870866	0.926360	0.865510	0.997964	470.766519	245609.469863	36.590795	925.259563	1094.841329	88.285008	1756075640.332358	0.000000
155.000000	-0.970536	49.775217	15.101436	12.929239	112.464689	3.392873	46.992280	335.092563	22.144096	123.694648	457.827871	-108.159426	199.971720	188.384256	-51.504450	354.720784	0.819329	0.871724	0.866098	0.999685	0.989843	0.829807	0.908003	510.388353	275268.640971	36.603560	1043.006287	1058.465663	86.365450	1756075640.347435	0.000000
156.000000	-1.517003	42.638371	28.821221	-5.865722	126.232414	59.882855	-27.982727	377.211808	92.361816	-72.218684	224.506634	131.592380	67.839157	397.481805	154.820376	-54.377898	0.931057	0.858828	0.958434	0.996081	0.843888	0.926868	1.068639	519.385588	245997.299079	36.594818	983.787753	917.217375	93.492487	1756075640.347538	0.000000
157.000000	-3.191431	41.503759	46.420844	-24.702588	73.528273	103.431514	9.279295	81.882132	166.739086	42.626542	62.795366	355.686782	62.958383	-84.819239	235.584493	158.783554	0.915876	0.826651	0.818730	0.884275	0.950981	0.886961	1.029987	501.188915	253381.350105	36.603267	1095.327437	977.944473	98.122786	1756075640.347633	0.000000
158.000000	-3.071704	35.897143	56.531286	-16.834214	39.352468	169.705069	49.129715	-22.474128	178.563305	165.324245	-29.214315	129.834033	412.698305	56.515241	-55.214741	277.437653	0.963110	0.862821	0.979640	0.922817	0.916379	0.901466	0.985675	464.843516	264226.727227	36.608376	1052.972617	1017.185915	83.991167	1756075640.347713	0.000000
159.000000	-4.486354	28.962551	68.851311	6.872979	0.792130	116.327962	132.551149	-45.265943	42.552131	273.037327	109.650617	-129.907618	167.549525	371.578968	126.792425	-53.931831	0.995851	0.892721	0.827521	0.840440	0.902753	0.880628	0.938676	463.075943	233467.891440	36.603538	1034.681802	1013.796971	80.991707	1756075640.363088	0.000000
160.000000	-3.904627	22.162126	70.603716	34.873832	-10.646355	73.222978	181.921373	64.314335	3.235926	136.593801	217.880742	176.270366	-116.447865	182.624347	687.358815	129.456565	0.870809	0.960063	0.825575	0.869563	0.810597	0.872508	0.922513	524.612218	273100.985594	36.592725	1027.892266	928.723292	89.088557	1756075640.363143	0.000000
161.000000	-3.437328	14.950890	68.841448	60.822752	-19.227556	6.092574	168.329744	137.600617	57.066605	-44.708964	193.996861	507.289486	83.920449	-72.688743	279.542533	377.478168	0.955403	0.857977	0.899171	0.831400	0.862563	0.882233	0.956795	507.608575	242124.276097	36.598499	911.411605	995.963023	92.805383	1756075640.363176	0.000000
162.000000	-3.592624	8.520823	58.403795	85.654770	13.785486	-1.336871	66.592626	148.850621	301.654789	44.755127	-6.551766	159.387757	222.694628	149.582533	80.134260	27.152583	0.825490	0.952323	0.975065	0.859826	0.826245	0.872032	1.028247	453.652495	258168.495789	36.591765	1073.668794	980.320657	83.687033	1756075640.363207	0.000000
163.000000	-2.787895	1.629984	49.858415	92.729546	61.046096	-14.349645	-14.011548	104.282886	460.297496	133.094079	42.917263	-31.241973	137.436757	433.859336	371.953264	42.996519	0.886887	0.849434	0.809961	0.975999	0.988827	0.850472	1.007085	545.583982	245592.334234	36.597740	1000.265141	929.448201	87.911455	1756075640.378799	0.000000
164.000000	-3.102941	-4.784433	36.307423	103.620045	92.102714	36.231666	-44.298190	22.892742	147.464695	243.044749	226.430927	37.629994	-114.562879	50.199983	212.741418	707.343268	0.802465	0.920887	0.853549	0.815344	0.836887	0.859267	1.084244	463.771382	247275.081757	36.605291	1052.095676	957.320559	82.777679	1756075640.378987	0.000000
165.000000	-1.594903	-4.435754	21.687646	76.298922	119.085514	93.814180	26.818669	-61.544286	-24.587131	117.552920	328.011943	195.005834	143.634729	-107.569824	-124.617598	97.804929	0.957982	0.995651	0.836749	0.940104	0.995760	0.892167	1.097370	501.849759	248221.098034	36.603785	1050.203211	959.439631	87.917312	1756075640.379033	0.000000
166.000000	-0.437890	-10.396202	4.704950	52.426310	120.470608	141.579997	100.471517	21.929004	5.032470	26.576868	52.945374	159.721882	375.201832	192.087643	157.774052	48.176556	0.833712	0.953630	0.887429	0.932026	0.893187	0.815388	0.948132	505.604597	269771.707163	36.592878	1032.943839	1024.397798	89.137209	1756075640.379064	0.000000
167.000000	0.784215	-9.623476	-6.615751	25.979748	80.427821	127.054968	184.732408	123.014736	71.262469	-8.675125	23.995544	-65.421556	72.618237	219.712045	371.776359	217.905886	0.974502	0.842932	0.888785	0.918334	0.946272	0.925927	0.973813	469.552610	241075.710523	36.608087	1027.328213	987.928162	94.686288	1756075640.395000	0.000000
168.000000	1.658032	-7.261430	-8.816207	2.064415	33.160640	93.346202	134.267737	185.997807	171.368842	191.528351	81.916243	33.649044	-31.463282	-85.733036	-42.808723	146.480239	0.879637	0.905037	0.938059	0.994502	0.806096	0.982133	1.038994	469.731986	255175.727398	36.604764	924.658384	1054.637816	91.435421	1756075640.395791	0.000000
169.000000	3.366150	-1.617702	-7.831709	-13.988113	0.606269	32.887535	79.768332	129.983548	221.647168	234.989708	298.132398	272.899815	177.366773	233.265468	12.479068	46.181748	0.916096	0.943039	0.832668	0.909404	0.943714	0.843794	1.039100	535.668729	230384.280921	36.605297	1059.114655	949.934968	95.455663	1756075640.395818	0.000000
170.000000	4.658059	2.913625	-11.288672	-18.873761	-25.752324	-15.763191	-6.522200	37.186103	66.793052	130.026292	209.938956	270.325417	623.565848	727.851101	476.420355	287.252818	0.805362	0.905813	0.954079	0.974363	0.924278	0.998727	1.023852	457.541484	246273.906081	36.596196	995.640391	926.653954	97.599434	1756075640.395856	0.000000
171.000000	6.383942	7.579753	1.960549	-11.184899	-2.952146	-16.785439	-32.100650	-51.651372	-26.905835	14.545402	29.359630	21.133488	62.351786	172.167327	143.799657	198.054840	0.904766	0.979030	0.846218	0.983558	0.951217	0.926747	0.909075	454.648796	248266.812250	36.592091	1088.740931	1073.771464	82.255989	1756075640.410055	0.000000
172.000000	8.184284	13.826199	19.154982	19.205561	20.358955	7.745403	22.734667	-4.333182	11.921697	-20.289648	17.168871	-73.330488	-82.113637	84.015897	71.198554	39.623905	0.952206	0.903522	0.834412	0.848135	0.968622	0.846221	1.059709	452.759597	260027.054329	36.604799	937.007556	1031.492673	91.509100	1756075640.410127	0.000000
173.000000	10.000000	21.384101	34.593687	49.998566	66.657469	80.899751	95.051817	120.151325	140.536523	150.336711	198.313914	196.106428	179.480969	329.673470	229.558626	428.222087	0.926724	0.825570	0.985482	0.845389	0.841673	0.838059	1.064720	469.059160	273574.431057	36.599547	1036.118807	1012.262086	81.007435	1756075640.410174	0.000000
174.000000	11.859366	27.993954	48.507142	75.797991	90.823698	120.390395	378.519389	204.537223	220.932754	498.462651	230.028884	335.989541	207.965118	227.319082	261.590906	292.297837	0.882285	0.939479	0.842018	0.827683	0.853792	0.934592	1.007734	479.953899	265949.737908	36.601385	1002.480421	994.220641	82.378115	1756075640.410211	0.000000
175.000000	13.342497	34.905518	64.653210	99.375034	112.171325	157.685577	292.032396	154.024632	157.583591	264.880769	156.592009	67.376967	-44.964508	67.956687	-158.781307	-127.915379	0.875776	0.863974	0.904354	0.892189	0.962892	0.838462	1.023277	518.946439	233639.925538	36.607028	1012.830850	1010.299292	99.058733	1756075640.425666	0.000000
176.000000	15.065808	39.903609	75.550636	106.374584	118.347342	115.076573	176.973183	47.107424	24.184936	-13.448293	-145.206784	36.007452	-51.697617	40.499669	311.200940	188.091606	0.806391	0.882770	0.867991	0.829406	0.810315	0.896546	0.943244	485.009508	275046.383475	36.590635	968.294955	934.087951	97.148322	1756075640.425817	0.000000
177.000000	16.915338	45.305062	67.784125	84.201747	83.538838	51.659180	14.452112	-11.593480	-36.469264	-5.096645	155.220128	140.118315	320.481439	262.820631	810.281655	384.924944	0.920717	0.862405	0.941416	0.945608	0.891410	0.838883	0.984962	484.580236	256652.165328	36.594116	992.671444	968.666893	97.504214	1756075640.425856	0.000000
178.000000	17.940711	45.069122	74.374060	64.195942	37.361686	-15.457113	-39.859569	14.209119	61.007929	178.146830	290.947098	220.572509	216.696869	137.390135	-32.592073	63.918113	0.973625	0.889740	0.894518	0.995613	0.851657	0.823196	0.907325	498.144745	244143.975648	36.600154	906.852795	1049.174347	91.144749	1756075640.441454	0.000000
179.000000	20.072794	48.727389	55.426740	38.443732	-0.351504	-22.402580	7.094189	94.139214	168.088032	261.397238	244.707065	190.397740	-53.782685	-74.193153	43.346846	381.973837	0.948121	0.854194	0.834707	0.901495	0.801574	0.848905	1.055072	511.106384	244821.762109	36.601386	1093.011047	1015.925637	98.760613	1756075640.441510	0.000000
180.000000	20.660147	46.000356	44.257542	12.063786	-6.212447	-1.892097	83.767751	177.753666	198.274090	134.408907	7.494464	-14.666591	61.406922	199.523083	490.054826	703.417778	0.817621	0.930993	0.848521	0.956769	0.833719	0.875911	0.949833	453.332957	254201.401993	36.598206	952.395861	1051.316735	83.104691	1756075640.441578	0.000000
181.000000	21.456568	47.003222	31.042181	-1.764631	-4.579215	59.901769	131.326923	181.135962	87.022344	29.886579	-6.321964	244.410295	322.350860	353.815083	127.069056	-132.484545	0.943332	0.956165	0.965417	0.955679	0.834319	0.948232	0.902580	529.953095	277975.769523	36.608607	962.303343	929.203982	97.954373	1756075640.441612	0.000000
182.000000	22.790380	42.179790	14.017274	-8.149646	23.475845	106.426563	170.209417	82.301589	-64.538402	-25.848288	174.462117	260.816727	196.275060	38.617371	-21.122817	159.168963	0.865176	0.833414	0.932727	0.926678	0.924164	0.978470	0.954317	468.866558	271230.694414	36.594981	1006.854083	1057.988184	82.285726	1756075640.457510	0.000000
183.000000	23.707761	35.453535	5.850724	-8.414926	61.696172	147.458076	106.715255	-38.379702	21.716982	171.313814	225.488727	133.934377	63.920232	-8.835431	282.254066	356.217572	0.875981	0.800886	0.934950	0.943613	0.927742	0.890440	0.977504	545.162418	240269.775490	36.593249	916.818294	1074.942453	97.753649	1756075640.457550	0.000000
184.000000	23.524091	29.905163	-8.212426	8.420757	114.310306	122.101798	17.516694	9.818052	125.175208	220.927862	110.275033	30.177076	105.123459	318.397340	237.348706	4.265775	0.910156	0.968359	0.891576	0.874928	0.983083	0.963779	0.973978	543.489840	231210.446908	36.592342	1072.334691	1079.736587	97.878008	1756075640.457593	0.000000
185.000000	23.653400	22.097759	-6.141425	34.918584	137.068931	67.976828	-61.938120	133.778088	269.674111	115.669186	19.254992	92.557857	237.373600	159.744175	-156.011585	78.161709	0.824644	0.841400	0.900276	0.990678	0.823984	0.862083	1.025538	547.568242	232583.851269	36.605003	925.283532	1001.701410	90.444268	1756075640.457633	0.000000
186.000000	23.891341	15.195224	-16.490467	64.027485	123.460091	21.788423	18.564474	274.297267	138.338582	32.910050	76.636195	367.865175	150.723073	-222.826419	163.826887	344.809219	0.885771	0.912501	0.893038	0.980318	0.867593	0.963335	0.986150	504.451293	241672.692846	36.603663	1077.121944	925.425478	93.727657	1756075640.472703	0.000000
187.000000	24.260538	7.527788	-1.601543	88.510810	84.718757	-9.121921	73.921792	374.049586	38.530736	-30.928517	254.533744	161.963842	0.079553	360.709371	431.310694	132.326073	0.865986	0.893744	0.882822	0.868258	0.978386	0.915800	1.062207	512.117797	271340.203236	36.606206	1067.692511	1018.016518	93.894202	1756075640.472796	0.000000
188.000000	22.790839	3.790600	10.682639	106.858144	33.900206	-25.963007	140.216034	110.871382	-39.999427	142.780501	256.089004	-127.269744	126.996805	738.466092	104.404811	123.937151	0.881660	0.972935	0.824301	0.980357	0.893024	0.909179	1.089917	510.799890	232275.700555	36.592160	974.833645	1073.689324	94.218374	1756075640.472896	0.000000
