251.000000	19.626483	48.237395	58.737053	38.504069	-4.356945	-13.808144	7.332642	87.128471	206.774271	431.992226	215.884025	81.331403	6.731398	-145.086541	74.222748	233.037403	0.977491	0.937502	0.995894	0.877831	0.847310	0.938955	1.002649	488.583054	252507.970049	36.590310	940.215883	993.354856	90.765056	1745695431.794910	0.000000
252.000000	20.448428	44.982853	46.069839	9.365616	-25.371643	10.036753	83.779782	144.377255	153.265713	113.415985	10.004728	49.549005	20.786584	256.016030	487.956580	320.964376	0.810335	0.858347	0.970171	0.894954	0.905494	0.826980	0.900766	476.742284	261136.719510	36.593524	994.463067	1071.941687	88.152248	1745695431.794986	0.000000
253.000000	21.610462	43.260793	31.040825	-10.320468	-24.527860	59.880691	180.620057	206.931762	86.695968	12.958263	-81.298669	132.514013	394.875725	377.014546	130.093714	15.511337	0.934566	0.948441	0.936814	0.937632	0.940618	0.963509	0.905003	524.648127	253910.081979	36.603767	1065.764495	978.490229	96.726114	1745695431.795069	0.000000
254.000000	22.889561	41.102757	17.543092	-13.297624	19.974194	135.027765	138.836159	81.923907	-39.147805	45.697012	171.330415	351.412320	240.566520	-37.633823	-123.867680	300.539707	0.964360	0.876490	0.865605	0.980614	0.912519	0.974052	0.982498	509.623214	277010.986737	36.602497	912.359833	1036.903627	85.668626	1745695431.795122	0.000000
255.000000	22.836149	35.410690	-1.519645	-11.769808	61.089972	129.978885	102.972360	22.360244	-15.749046	183.921810	308.458876	126.045821	-95.759882	-4.799198	562.821360	907.819124	0.967046	0.929949	0.864997	0.914726	0.897019	0.950862	1.087776	530.424694	246104.793588	36.593986	991.115319	1079.741734	91.562034	1745695431.798328	0.000000
0.000000	23.880167	29.610139	-5.145815	5.829940	97.595522	140.204383	56.992685	-83.335527	254.651374	540.562974	216.777492	-135.833643	140.213632	575.376525	543.232592	-155.289337	0.932239	0.887237	0.811179	0.851221	0.999939	0.837334	0.993073	545.406469	257187.619533	36.595132	959.211218	987.456621	96.287327	1745695431.802842	0.000000
1.000000	24.507113	22.026702	-12.487048	34.438788	125.426379	72.912567	-95.351312	128.723505	449.242388	251.156225	-84.049710	194.117501	611.221683	353.493886	19.729351	218.514279	0.829055	0.914704	0.823570	0.826470	0.886278	0.807985	1.004412	538.589749	271312.292934	36.599760	1085.519339	1067.804736	97.343596	1745695431.818861	0.000000
2.000000	24.735835	15.424983	-11.526188	64.469241	107.489554	5.120685	8.296308	177.761712	134.370356	-20.026812	59.055419	188.414902	160.653519	5.242178	159.950002	405.525789	0.820742	0.833954	0.842019	0.834054	0.961316	0.990433	1.046414	542.785950	277741.622061	36.607772	1041.167114	1032.821065	87.767908	1745695431.818942	0.000000
3.000000	24.152797	7.293226	-0.829164	84.330276	85.512179	-43.785430	74.341982	162.004450	17.092110	-10.899696	209.777389	151.219706	-31.759277	185.944251	217.723175	27.093447	0.802020	0.971482	0.806430	0.865012	0.876242	0.882255	1.061601	487.025862	265372.796952	36.603130	901.458486	1057.164645	89.768148	1745695431.818982	0.000000
4.000000	23.664079	3.988595	10.615449	101.895632	34.023250	5.122271	161.495452	103.284784	-33.285848	141.608489	247.638408	-67.733863	126.194932	431.431836	90.668434	24.302150	0.910408	0.889613	0.938570	0.876510	0.930759	0.814432	0.925365	459.619312	235013.959689	36.594766	989.079479	1095.520890	98.676233	1745695431.819018	0.000000
5.000000	23.358695	-3.362758	24.048085	93.620891	7.363446	39.709421	137.874036	10.249980	61.865417	260.389652	47.271202	80.316434	218.290232	-17.001258	3.814272	232.516183	0.936508	0.987542	0.940766	0.982756	0.855631	0.926537	0.985548	528.507166	278296.145177	36.605157	988.210647	964.114821	82.237645	1745695431.835508	0.000000
6.000000	22.306990	-7.584122	40.020139	72.117490	-22.351598	99.754113	108.266412	-3.020771	218.931557	137.290211	44.582575	186.134737	107.725260	73.399198	358.170813	117.133648	0.858306	0.918439	0.864271	0.887582	0.910830	0.940832	1.049501	516.378906	242031.244315	36.599232	1075.816225	960.684347	88.438254	1745695431.835563	0.000000
7.000000	21.178582	-10.748320	50.787471	53.535962	-18.829634	163.880671	24.796629	26.679372	187.958493	-26.574349	152.839310	186.936391	-149.534180	375.427227	129.603934	76.825928	0.855000	0.854756	0.926404	0.995324	0.893799	0.993464	1.046869	481.594547	251822.611807	36.607593	1000.468900	1039.548448	90.935774	1745695431.835598	0.000000
8.000000	19.601920	-8.899098	66.143201	22.366103	25.242707	150.541565	-13.584234	122.407064	99.230220	-38.011143	306.088819	-1.229223	144.785992	188.180319	-170.052760	475.195013	0.992049	0.870530	0.977102	0.874620	0.953433	0.911931	1.084078	460.521576	269783.121703	36.595872	991.756083	1057.589280	80.097608	1745695431.835629	0.000000
9.000000	18.496330	-8.341114	67.215874	-0.712172	64.918723	88.436434	-17.888930	237.421233	27.834608	158.318032	139.601662	44.340356	387.705803	-38.612999	205.570164	149.455109	0.906398	0.885698	0.970004	0.886645	0.815021	0.842585	0.936852	547.656199	259143.634195	36.604553	1084.272157	947.354004	85.142952	1745695431.851375	0.000000
10.000000	16.852782	-4.648654	76.755335	-6.691135	98.372620	32.626809	61.835377	147.146999	-36.897918	201.663905	15.474015	312.177336	89.890402	112.387225	210.141537	33.627663	0.824001	0.992221	0.822261	0.879913	0.932524	0.949092	0.985573	520.566508	248325.362235	36.607519	980.103039	988.896570	87.438116	1745695431.851424	0.000000
11.000000	15.381933	0.413232	63.879294	-23.614103	115.882878	-30.863192	146.290331	29.250512	101.153160	128.319276	22.863470	260.458658	46.273332	217.703114	-82.582859	248.057866	0.941575	0.976188	0.838027	0.908851	0.973595	0.915126	1.085872	516.003918	231945.017187	36.601993	986.158095	954.387397	95.624682	1745695431.851457	0.000000
12.000000	13.484324	8.207137	56.081504	-10.341595	104.618052	-7.023760	137.755532	5.569134	255.432433	25.818096	175.188031	62.834393	213.464045	96.949276	158.705523	212.591980	0.949717	0.948160	0.961493	0.915098	0.884952	0.857076	1.049684	519.930913	269791.139945	36.601888	901.734528	936.488485	92.877017	1745695431.851492	0.000000
13.000000	11.748974	14.547268	41.169757	18.657358	85.101016	16.287557	123.618292	18.447406	156.659549	-4.535086	177.507701	30.008921	363.249477	15.525962	458.496046	90.341819	0.875625	0.804389	0.965685	0.954684	0.927170	0.919678	0.950745	524.003856	268037.651052	36.602165	989.432025	1020.941794	82.280693	1745695431.856007	0.000000
14.000000	10.000000	21.403643	25.913737	47.962328	38.979381	80.912834	37.023302	111.068864	28.078119	166.830434	64.157787	179.055777	60.369795	297.848805	-78.767466	525.141389	0.998130	0.994046	0.986131	0.800852	0.898176	0.911109	0.941006	532.085925	242115.394004	36.590272	929.048428	1004.247984	82.253536	1745695431.869509	0.000000
15.000000	8.274691	27.740782	10.059452	75.917983	-8.387282	143.664883	-49.877604	153.906728	-50.520056	299.346041	-92.694387	350.201939	-92.548527	229.308536	0.450084	504.540272	0.877758	0.934931	0.885068	0.835555	0.852935	0.922547	1.046593	466.903083	240741.299609	36.603080	921.525480	909.958726	87.692958	1745695431.869582	0.000000
16.000000	6.341682	34.772643	-2.424467	90.575540	-34.355956	122.825661	-37.352697	129.214416	49.310771	116.607531	135.068197	91.872798	192.012041	-157.240663	879.364700	-131.977936	0.893881	0.817349	0.852445	0.886932	0.897636	0.951600	1.019513	535.412395	263491.170385	36.599860	1045.795439	924.025565	99.691431	1745695431.869630	0.000000
17.000000	5.005807	40.877954	-4.856453	90.980432	-9.071612	106.632330	50.281361	64.828795	146.017810	18.148740	196.801857	-90.058646	337.887624	133.647813	273.363506	329.680825	0.995678	0.855603	0.876154	0.906956	0.872802	0.934902	1.070903	518.576788	237347.153487	36.594661	973.654147	907.174165	99.596163	1745695431.869677	0.000000
18.000000	3.228136	43.133761	-8.667358	86.067265	22.496061	51.796737	145.655056	-35.349116	177.051409	23.938962	146.121628	199.410847	-46.842037	619.735304	-52.231391	284.656531	0.987023	0.908709	0.969766	0.993770	0.957028	0.966476	1.091745	511.738456	252468.700752	36.591682	984.123472	1014.525203	86.141979	1745695431.884569	0.000000
19.000000	1.980697	44.715136	-5.066759	71.202386	63.967562	-18.974118	197.401706	-5.183297	116.514804	155.230629	-21.123078	593.697896	88.135999	137.165948	289.750270	67.714933	0.812734	0.899218	0.965737	0.938289	0.813202	0.999821	0.955214	507.576780	236947.544923	36.600478	1071.096867	935.183928	94.589321	1745695431.884642	0.000000
20.000000	0.068873	50.668797	-3.696338	38.841313	105.039165	-49.936890	134.921516	89.923001	32.448269	286.017904	-6.867957	174.072559	604.432801	-148.985042	324.064285	205.189314	0.902425	0.861787	0.883612	0.834196	0.861336	0.990612	0.922250	499.682399	259239.199264	36.603234	957.720753	1094.691793	82.650624	1745695431.884697	0.000000
21.000000	-0.983304	45.276973	12.514546	8.967536	130.053444	-5.161716	54.742224	151.199857	-35.706290	126.764995	416.413579	-81.728065	282.268604	219.104852	-128.583720	260.306523	0.857511	0.815683	0.902405	0.955534	0.900693	0.977908	0.902230	465.853926	253120.356698	36.597566	986.105931	1031.341247	89.381012	1745695431.891813	0.000000
22.000000	-1.589127	44.552373	28.786546	-0.644305	115.267994	59.875506	-4.649952	192.750878	94.203425	7.162689	520.458539	124.270087	42.121547	376.496006	155.022181	-3.679762	0.963438	0.937986	0.881082	0.936983	0.935155	0.928170	1.098453	539.516631	278643.170674	36.600364	945.480680	1022.506078	81.869461	1745695431.891884	0.000000
23.000000	-3.175812	40.678348	42.546774	-17.853432	75.339228	120.426954	-10.717044	83.249433	230.690351	-48.069114	87.374098	317.196607	93.319055	-8.722979	240.663914	159.664115	0.997305	0.962983	0.813937	0.834702	0.993508	0.852002	0.931304	542.401024	229940.399989	36.593018	1064.005080	1088.911527	95.689836	1745695431.903524	0.000000
24.000000	-2.852579	34.517861	61.247960	-18.784350	39.042080	130.442344	38.071980	-33.495897	172.953915	333.522720	31.971856	137.354804	215.208715	50.705989	-70.040664	464.209601	0.886000	0.857240	0.969494	0.973805	0.983303	0.999903	0.907213	519.842249	231964.667056	36.596704	1051.131635	939.409141	91.675496	1745695431.903601	0.000000
25.000000	-3.757571	28.309567	71.260141	5.669470	-5.604857	109.063424	124.732538	-12.659226	70.160295	398.479406	109.752317	45.028199	178.862069	208.456262	14.062086	-109.738659	0.945036	0.908368	0.948227	0.975429	0.977102	0.993918	1.078244	526.418383	276104.433277	36.605207	902.095748	986.331647	96.661315	1745695431.903634	0.000000
26.000000	-4.529644	22.344421	70.992796	34.491285	-8.964584	69.058096	162.076372	62.959354	-71.701832	269.841503	188.034972	65.495913	-83.951818	189.361828	392.981331	72.905784	0.945322	0.867867	0.988562	0.924732	0.932348	0.920343	1.092957	501.738827	245712.644344	36.592355	987.055245	919.767500	90.315640	1745695431.918808	0.000000
27.000000	-3.812973	15.088411	73.425419	63.444323	-15.349621	20.137725	151.791472	139.244610	7.595981	13.302495	162.911230	270.976367	118.789500	54.765672	131.183753	453.749613	0.903580	0.890511	0.907448	0.817227	0.973170	0.811051	0.953145	489.588732	235889.188253	36.602980	1051.031437	1068.790728	92.497566	1745695431.918856	0.000000
28.000000	-3.646006	7.865700	67.018217	75.574476	18.965299	-38.726002	63.636149	212.643539	315.475785	39.334071	13.538453	152.051052	317.533903	184.912812	-56.579341	117.861206	0.963597	0.824904	0.897206	0.997841	0.986713	0.856943	0.956089	534.735655	237805.888205	36.599174	972.472197	968.059428	81.063163	1745695431.918887	0.000000
29.000000	-3.940624	2.004854	48.230397	95.882228	66.764743	-4.419289	-2.836324	121.946013	173.037917	141.194948	-55.124686	-72.386254	137.518928	438.872241	279.765326	145.511892	0.969253	0.974276	0.867824	0.925185	0.900713	0.993733	1.040021	528.831869	274480.002598	36.590112	964.097000	995.729650	81.777225	1745695431.918918	0.000000
30.000000	-2.261969	-1.468702	35.506641	91.334590	106.502537	42.460493	-28.718894	-14.658596	146.450923	283.571352	182.125384	27.516050	-15.583279	33.231091	263.290391	719.031555	0.954505	0.823568	0.869195	0.836556	0.982404	0.880866	0.999397	535.534038	259300.972375	36.607026	1009.361170	1056.338992	99.299480	1745695431.934756	0.000000
31.000000	-2.199987	-4.559263	19.834512	70.270211	137.633097	92.505416	18.809291	-37.261911	-16.285601	118.422850	185.569226	292.712854	142.939972	89.077666	-141.976916	112.619461	0.972761	0.882392	0.943340	0.954115	0.895869	0.850471	1.013123	509.129185	242310.773742	36.609231	1042.707074	1043.028276	95.311880	1745695431.934794	0.000000
32.000000	-1.398576	-6.662796	5.011020	50.465432	102.646500	136.660577	103.405306	72.682546	2.914742	-32.548590	54.221338	240.305729	299.242838	350.187810	322.999082	25.884103	0.975156	0.804562	0.888412	0.946085	0.917967	0.926713	1.011039	463.981386	278696.068675	36.592580	972.410540	900.715236	85.649525	1745695431.934826	0.000000
33.000000	0.620906	-7.053727	-2.285201	22.580402	83.686082	157.386908	173.422720	150.149988	82.237870	0.907141	-69.882304	-71.300694	83.553051	467.295347	845.463720	490.892231	0.883059	0.952484	0.877793	0.824221	0.932171	0.927046	1.053435	511.178463	233914.448685	36.603926	948.702481	1097.348816	83.385188	1745695431.934857	0.000000
34.000000	1.889109	-7.460097	-6.608588	-2.664083	38.602404	84.510442	280.060942	164.329847	244.322969	156.995884	95.067072	63.258839	-22.724234	-196.857523	-25.418196	124.405059	0.992675	0.900101	0.833431	0.932781	0.802899	0.960281	0.920623	526.495873	253036.888063	36.599966	925.422748	1048.971938	96.079464	1745695431.950516	0.000000
35.000000	3.036921	-4.554245	-14.184894	-11.254222	-10.018775	21.470501	168.406710	119.266340	227.078562	207.472354	221.217675	272.508943	154.764966	240.572393	61.428998	-10.175708	0.891789	0.879855	0.955262	0.825542	0.810939	0.898028	1.088509	530.436558	228884.523928	36.606034	1095.877150	935.198821	89.912998	1745695431.950553	0.000000
36.000000	4.696736	3.038526	-11.576108	-5.881464	-36.584156	-16.557933	15.251600	17.875258	75.716468	126.534953	206.442854	248.441079	302.460103	342.611134	423.051068	469.205764	0.963816	0.926194	0.961734	0.936080	0.845664	0.874674	1.023288	463.733027	237113.696886	36.591463	949.547156	1040.452141	85.145523	1745695431.950584	0.000000
37.000000	6.497400	6.627961	2.654953	-0.457271	-16.825521	-3.006246	-51.195732	4.513606	2.361876	-8.037005	-26.179782	-7.369883	97.204528	98.048853	127.396904	168.995254	0.868138	0.801020	0.847417	0.800242	0.862474	0.802781	0.991896	452.042157	273228.407408	36.604079	1080.814903	955.935580	88.978411	1745695431.950616	0.000000
38.000000	8.191942	13.879708	17.609191	16.671119	16.799227	8.662414	28.087153	11.196636	-28.792799	36.575698	10.825422	55.477329	-118.314804	-22.870782	-191.591493	52.697647	0.913991	0.825646	0.897990	0.882130	0.912789	0.855341	1.040923	470.323006	270291.099597	36.597483	1045.106739	917.355390	85.883391	1745695431.969146	0.000000
39.000000	10.000000	21.484012	34.312467	47.132817	63.883846	83.011322	89.858143	105.110009	155.301325	159.012331	184.317609	334.714949	487.667060	265.110792	299.774749	398.386320	0.929288	0.805880	0.891416	0.924733	0.811245	0.853445	0.910239	468.714352	245756.204441	36.591631	977.839489	928.362629	96.970983	1745695431.969204	0.000000
40.000000	11.726304	28.756721	49.401834	75.957489	108.580928	138.085128	147.772612	216.402171	179.879233	301.240478	266.041045	504.043441	215.510499	223.260666	301.821532	250.015147	0.895169	0.840408	0.838110	0.974953	0.885280	0.819271	0.911505	507.928241	262440.205092	36.602732	1064.931095	1023.472340	97.023440	1745695431.969240	0.000000
41.000000	13.610778	34.818199	58.101341	94.413600	110.684502	119.849320	135.797026	136.456868	153.908965	123.131806	95.230657	106.250485	-20.210149	-43.774551	-61.634148	-156.840672	0.824151	0.812366	0.879259	0.932326	0.806177	0.950886	0.989140	535.276740	247965.444119	36.599106	1016.261175	1055.820451	82.094018	1745695431.969297	0.000000
42.000000	14.965686	39.972264	67.957310	90.470275	108.656110	103.776599	86.966483	50.111889	31.911816	-31.154865	-53.431446	27.991817	58.280734	31.932297	159.644304	303.921894	0.825143	0.987337	0.931229	0.927406	0.826572	0.911452	1.004808	519.559427	245192.259960	36.603479	1040.509792	1062.928022	94.855531	1745695431.985158	0.000000
43.000000	16.564399	44.796409	77.881615	79.523622	78.801731	50.907022	-12.116966	2.945543	-12.777228	-44.042268	161.259159	197.086497	207.327130	283.488560	200.853601	375.787652	0.877118	0.931384	0.895281	0.824287	0.871535	0.909639	0.985103	526.070985	251382.003938	36.596479	940.496309	1094.102976	98.704606	1745695431.985191	0.000000
44.000000	17.990338	47.917752	65.701775	70.990357	36.772547	12.637426	4.611275	26.439751	61.844466	154.811614	552.202724	186.696747	292.677276	135.610001	112.815871	-253.069958	0.882197	0.863172	0.957067	0.971446	0.988224	0.935440	0.922147	477.298552	272810.579282	36.602066	1020.188541	1014.885090	91.757661	1745695431.985221	0.000000
45.000000	20.057949	50.737237	63.991965	38.818344	-7.033061	-12.865753	19.183681	94.565135	168.957399	191.489391	371.690977	81.146441	-24.060389	-81.242469	51.105577	400.108319	0.874941	0.955351	0.806606	0.825926	0.927825	0.820627	0.980124	539.494224	230595.574424	36.590455	1036.837209	956.045451	90.622586	1745695431.985251	0.000000
46.000000	21.008634	46.415096	46.555614	8.407171	-22.689086	-14.246051	82.365272	213.275197	177.825825	120.066495	16.668425	11.915645	63.500238	165.220203	384.423496	571.709202	0.944167	0.944472	0.963091	0.967275	0.856115	0.950313	1.065511	484.561194	274465.881709	36.608862	1080.356993	1065.549232	99.870771	1745695432.000430	0.000000
47.000000	21.678413	44.481489	31.208677	-14.515853	-26.033043	59.892148	142.367706	155.120684	86.590329	-62.193604	15.659495	130.769973	337.680488	321.636182	290.632300	22.760325	0.923035	0.895883	0.862227	0.966588	0.835139	0.814741	1.093787	494.179811	229605.918745	36.593863	983.765463	1098.145838	94.845285	1745695432.000463	0.000000
48.000000	23.240946	39.420562	13.736718	-13.102783	18.646835	105.008847	180.069904	84.262716	-32.802796	-44.651451	141.120225	379.328120	219.482360	-46.614926	-24.903819	158.477602	0.823527	0.944252	0.950445	0.899021	0.954700	0.985541	0.965153	485.222671	276379.625003	36.590456	1080.093258	1041.887015	87.470146	1745695432.000493	0.000000
49.000000	23.282743	35.584698	0.094506	-16.451207	62.072505	136.326924	111.182695	-16.965514	-17.687932	317.573615	236.813398	132.274695	-107.182983	31.531350	658.256070	403.212407	0.829141	0.844869	0.860753	0.919434	0.940142	0.990535	1.008693	477.562254	249526.077924	36.593581	1024.705494	1007.269058	83.011494	1745695432.000521	0.000000
50.000000	23.944684	29.235241	-2.254121	6.752225	111.795473	133.956617	4.081551	-9.692229	111.923959	526.173626	110.338689	-83.853715	79.790786	703.062145	266.101071	-110.256813	0.857572	0.833223	0.862315	0.865172	0.967866	0.872393	0.942671	523.674336	273165.982029	36.609544	953.508869	1005.732094	82.496228	1745695432.002102	0.000000
51.000000	24.198076	22.017031	-14.158361	33.917298	116.635627	73.060420	-15.786705	68.077263	220.370534	264.244121	2.336559	86.699370	325.619101	378.424800	19.050396	74.224788	0.941443	0.855679	0.983015	0.965449	0.880766	0.921971	0.997096	543.571506	262886.804595	36.592138	1027.077082	1084.683759	88.660410	1745695432.017109	0.000000
52.000000	24.210748	15.264789	-5.797371	61.945489	109.712029	12.071207	16.849319	182.405319	148.686513	14.521436	43.053021	247.189718	171.259324	-191.581901	169.749219	456.464743	0.805473	0.995818	0.941148	0.819027	0.887743	0.810170	1.028803	513.892772	246512.593120	36.599220	1023.319239	1041.322237	81.185465	1745695432.017144	0.000000
53.000000	23.969886	9.334647	-6.907460	86.642823	84.365265	-15.840955	73.387501	208.749735	63.504443	21.375462	236.126690	162.097727	49.064442	187.345165	209.101943	-66.509654	0.910760	0.807347	0.886544	0.900336	0.807772	0.806218	1.072370	535.673231	230214.315768	36.592762	963.556851	992.346115	87.109136	1745695432.017174	0.000000
54.000000	23.899333	0.539871	7.084019	99.368069	35.244304	-4.500203	147.656770	106.471696	-53.148055	169.493288	207.257046	28.311851	121.489007	251.140263	-75.184997	69.150259	0.848386	0.897416	0.938300	0.862083	0.828824	0.980381	0.964177	498.846134	255154.140974	36.594396	975.721606	1056.482209	96.186078	1745695432.032732	0.000000
55.000000	22.264421	-1.314712	22.788687	84.580582	-5.471057	42.108308	177.181277	-23.883254	92.827305	283.575802	63.641298	72.924592	374.660554	63.146152	115.720715	472.491443	0.907423	0.843563	0.986865	0.892352	0.954581	0.805645	1.042879	485.057956	245204.548745	36.603518	989.650518	1044.930431	81.327784	1745695432.032774	0.000000
56.000000	22.433918	-5.923565	38.334479	72.686342	-13.354204	108.405768	121.303912	-67.409310	169.891987	118.312810	-32.034254	337.110075	250.570846	-3.194424	342.025316	129.497419	0.947463	0.920109	0.989884	0.897991	0.997595	0.827277	1.010227	527.825883	236203.016715	36.607345	1020.035331	1042.633009	99.127091	1745695432.032803	0.000000
57.000000	20.768391	-6.037932	52.668454	54.428973	3.822960	163.042831	35.699783	51.184360	251.456024	-9.828717	159.288772	159.278459	-35.036528	390.263370	134.657251	-17.092827	0.947505	0.894717	0.887369	0.963199	0.838121	0.880541	1.014415	490.206648	237134.749653	36.591317	1090.670602	913.961018	82.526205	1745695432.032832	0.000000
58.000000	19.590773	-8.202772	65.122415	22.345667	15.773954	135.689921	-49.004315	146.743152	102.621063	36.476999	346.973433	-36.604436	330.053631	293.562670	-3.477185	463.513687	0.902302	0.943955	0.950390	0.981127	0.855484	0.968501	1.029786	480.368405	240137.623698	36.606858	905.013750	949.817245	91.877081	1745695432.049021	0.000000
59.000000	18.440428	-6.858423	67.249655	3.892767	65.662121	84.897394	-16.241921	174.886128	22.444898	175.834868	121.785714	3.198646	201.114854	48.428294	245.327358	248.125343	0.915706	0.896399	0.984232	0.882615	0.933225	0.924541	1.065232	540.274487	248793.989718	36.603659	935.368935	1025.649015	99.006671	1745695432.049059	0.000000
60.000000	16.720034	-1.195678	71.725298	-17.872234	97.519895	31.091525	63.414270	157.973802	-16.262632	305.406148	-88.932383	523.088974	103.301574	106.853529	308.729231	-35.765046	0.990644	0.916005	0.810873	0.972404	0.965123	0.975642	0.980617	511.142325	247896.925819	36.606816	1035.316172	1066.254562	85.260845	1745695432.049090	0.000000
61.000000	15.193530	1.852459	61.258746	-5.748415	136.047285	-9.744777	124.601640	72.416678	101.863178	125.039981	28.864118	523.536710	6.841415	392.488314	-70.586199	798.878805	0.820718	0.921560	0.982796	0.802792	0.863883	0.826858	0.937122	468.806432	233996.624487	36.602928	990.172161	1062.734123	82.314178	1745695432.049121	0.000000
62.000000	13.643579	7.615029	57.927634	-2.731127	105.489267	-8.589996	138.428647	-77.429104	237.852225	2.402824	185.733128	40.590349	259.396186	51.114316	156.607831	195.188267	0.912777	0.924586	0.957534	0.829962	0.932087	0.888438	1.028481	492.269110	273413.176294	36.593112	936.352096	957.654705	95.953203	1745695432.063974	0.000000
63.000000	11.853931	14.167607	42.834910	17.275554	85.230793	9.579068	108.480981	45.924204	195.992993	-40.359448	265.602504	11.769286	210.260240	-114.958451	765.069375	-108.095701	0.874974	0.997732	0.877309	0.924139	0.985591	0.960456	1.039313	470.447904	243116.630861	36.591946	1052.648025	1048.369010	88.073145	1745695432.064016	0.000000
64.000000	10.000000	21.385149	25.548909	47.315683	33.360300	77.903162	48.985910	109.914641	43.313060	144.287134	21.327924	188.406955	-33.398774	316.565802	22.019386	378.588102	0.952350	0.947422	0.844131	0.816187	0.989050	0.846124	0.938173	526.138095	273219.717224	36.599402	1003.683800	955.957744	81.615153	1745695432.064050	0.000000
65.000000	8.177317	28.465632	11.112173	68.472450	-1.668425	118.385906	-42.561395	157.317767	9.313327	195.264654	-14.213541	196.045121	20.154676	325.012002	-7.980456	215.874195	0.949785	0.879392	0.925980	0.803596	0.849613	0.921667	1.058814	507.569916	256809.191718	36.595170	1076.431374	919.641913	86.203554	1745695432.064082	0.000000
66.000000	6.568977	36.212761	1.064811	82.473985	-29.114727	129.149618	-13.049373	168.732293	23.261094	124.418021	239.967725	62.566769	243.726802	-49.430630	418.168905	-136.500467	0.941644	0.962095	0.862430	0.892297	0.941098	0.966468	0.962292	488.097915	272566.524083	36.601065	991.570743	958.400031	82.308085	1745695432.079602	0.000000
67.000000	4.934068	38.601421	-14.917677	100.903482	-2.556842	121.338305	51.660940	45.323553	194.695793	23.334951	527.222562	-101.902926	280.718793	183.812746	139.592116	294.214523	0.871905	0.854706	0.905899	0.981851	0.820592	0.928921	1.073936	494.373774	230842.721940	36.604060	1011.024673	918.473985	81.746514	1745695432.079664	0.000000
68.000000	2.900378	43.211586	-12.716889	88.273811	15.507667	46.717793	148.829325	-27.620304	263.656669	-10.354621	151.351254	176.506330	-10.145736	669.734036	43.812280	282.985216	0.871167	0.883928	0.894175	0.853324	0.952539	0.963157	0.953948	524.116504	275629.518489	36.595210	1027.725371	1091.259913	99.478694	1745695432.079696	0.000000
69.000000	1.653075	44.600839	-6.633978	64.021203	67.411366	-8.841624	332.252005	-25.210087	125.786876	140.660992	-18.649217	319.618472	54.255633	280.668947	347.428646	-9.459027	0.923367	0.814501	0.917361	0.952869	0.933500	0.978364	1.096397	510.952398	271755.281911	36.607225	1002.751475	1004.817597	95.877211	1745695432.079725	0.000000
70.000000	0.530311	50.115014	1.877230	38.486331	95.100867	-33.069378	260.686138	88.213804	-13.875304	292.277775	47.252605	93.744088	201.832464	72.294285	265.252192	181.598999	0.947195	0.948377	0.935106	0.957242	0.890528	0.962182	0.990863	482.371335	251409.636702	36.601256	1092.751206	966.548482	98.810770	1745695432.095224	0.000000
71.000000	-0.810888	48.685295	13.170163	16.253268	112.892236	9.561333	109.689677	183.330088	-18.895890	134.025020	244.673327	-80.094729	183.284951	251.391360	-156.491415	303.782062	0.843384	0.881743	0.914848	0.987683	0.966748	0.998489	0.976178	545.976824	273474.508762	36.594062	1013.248334	1089.847529	99.816412	1745695432.095259	0.000000
72.000000	-2.083597	43.678366	28.976254	-5.948645	97.208587	59.902744	-23.591983	163.990212	91.959377	4.932328	308.308257	123.419192	-124.288733	332.568449	169.294391	85.514280	0.967507	0.955333	0.875339	0.968164	0.852223	0.839118	1.025806	512.384162	232849.374171	36.608073	1012.365504	968.751070	92.170287	1745695432.095297	0.000000
73.000000	-2.284474	40.367590	46.120109	-23.526535	73.350948	104.071692	-27.985119	82.173883	244.783956	9.185994	76.486378	219.785061	100.546531	-11.796627	409.956897	159.136091	0.953664	0.838232	0.936841	0.902909	0.921199	0.880423	0.962168	475.660729	274068.335552	36.597592	949.735238	1038.294119	80.114253	1745695432.095325	0.000000
74.000000	-3.934919	34.312902	56.016188	-19.808961	37.837619	149.217208	30.944737	-14.193191	204.144904	308.086319	13.767929	130.512182	304.874323	4.380503	-28.787448	588.419631	0.911119	0.831468	0.814366	0.907770	0.835696	0.975879	1.056538	501.547101	229592.908540	36.592695	1001.605869	979.960986	86.492802	1745695432.110837	0.000000
75.000000	-4.023705	28.552718	72.939443	7.791737	-4.609232	121.702052	105.361999	-19.653533	41.157588	469.730783	109.543344	-136.694803	384.153001	380.615561	9.442165	-88.871766	0.808714	0.800062	0.830978	0.806420	0.872280	0.850779	0.954294	520.942290	253856.706281	36.597857	1044.992383	1098.776326	81.723555	1745695432.110874	0.000000
76.000000	-4.778587	21.935114	70.471584	33.445030	-14.024961	73.682466	166.312771	59.007019	-10.840522	271.109059	283.725289	78.547230	-39.251685	182.173642	230.537205	185.709517	0.944602	0.950214	0.833231	0.817381	0.804564	0.962565	0.927521	477.338193	246379.594891	36.602666	995.373489	1049.827120	89.594397	1745695432.110902	0.000000
77.000000	-4.027872	15.106973	71.660890	62.940970	-17.988773	21.288746	151.471257	159.390491	26.826205	-7.042099	162.320681	308.672756	183.010772	-40.364566	138.492579	556.966763	0.813767	0.983712	0.866601	0.808334	0.884075	0.873960	1.062812	493.490346	269140.582290	36.598743	1011.299157	1025.000207	89.910252	1745695432.110931	0.000000
