201.000000	10.000000	21.386974	34.808497	49.494476	67.137570	86.949203	94.081439	133.966069	152.097791	290.137593	192.458094	496.594522	253.160872	231.292891	271.716128	340.889675	0.920796	0.944609	0.820138	0.924080	0.817339	0.854783	0.964051	497.543475	245456.056590	36.605780	940.008790	1079.455892	93.057395	1745695432.716194	0.000000
202.000000	11.860471	28.863828	49.753065	68.381615	99.361528	132.112954	168.962283	190.247910	197.198649	177.052925	208.085271	216.549479	286.001084	311.299129	283.735286	228.342967	0.860673	0.843408	0.934747	0.873794	0.909491	0.972356	1.080313	462.360198	273726.295810	36.602804	1002.854642	1054.996401	93.398411	1745695432.716252	0.000000
203.000000	13.357154	34.951425	57.375520	82.681295	122.038328	121.534001	130.680456	161.387093	147.458760	137.520912	95.120088	18.945787	67.264423	-161.770770	-120.473974	-197.789976	0.858593	0.855395	0.986477	0.986474	0.888075	0.846695	0.904253	482.494843	257551.409433	36.605944	959.810446	990.365979	95.787655	1745695432.731674	0.000000
204.000000	15.005409	40.832219	66.338889	91.393440	115.960367	118.261523	91.829282	50.518085	45.468259	-15.189274	-79.577193	-63.827541	52.245706	113.369749	157.065182	234.117599	0.942678	0.867703	0.805403	0.865959	0.915053	0.824761	1.016800	517.158240	249591.176382	36.603722	915.410503	972.169639	90.922593	1745695432.732385	0.000000
205.000000	16.529586	45.180651	69.195542	84.095640	73.181182	46.886796	23.272790	-47.902968	-13.911969	42.680096	83.860202	147.555393	265.361182	658.424539	371.665529	326.683212	0.827717	0.901324	0.922342	0.953227	0.841683	0.821342	0.965346	513.907139	252579.057561	36.603960	902.776241	1008.711872	99.679885	1745695432.732436	0.000000
206.000000	18.502206	49.310176	72.797555	67.547066	34.703610	-22.788727	-39.161192	-31.853590	66.517306	167.643070	225.947319	219.435522	243.882835	133.280711	43.331504	12.487395	0.989136	0.997811	0.804831	0.808980	0.869991	0.960150	1.051141	472.523816	229545.013603	36.609431	1005.117099	1014.906085	85.038509	1745695432.732469	0.000000
207.000000	19.558851	49.608633	59.356495	38.883237	-1.492103	-11.276127	16.612247	88.724718	226.946913	189.701799	175.444153	105.474727	69.055756	37.006018	88.433897	227.707896	0.937924	0.893074	0.871016	0.985641	0.908791	0.929322	1.069014	523.155861	272081.428717	36.607887	921.554484	1016.190895	83.979617	1745695432.747300	0.000000
208.000000	20.766962	48.474846	48.602690	14.645184	-19.618531	-15.135904	84.549486	169.338191	224.983007	129.001933	29.849477	-12.641613	104.419271	168.481240	633.172852	261.313053	0.957105	0.888927	0.991684	0.906240	0.933172	0.931041	0.969500	496.879531	266517.436004	36.608611	912.339803	921.828956	97.867819	1745695432.747339	0.000000
209.000000	22.520781	43.403237	31.211918	-2.691367	-23.687769	59.902794	321.356554	209.274688	86.975910	-36.456051	-36.482277	125.647420	598.038455	366.507375	252.887210	-15.361047	0.964393	0.954888	0.997092	0.974262	0.802295	0.984432	0.961327	507.408264	229193.104960	36.593953	996.023346	977.711757	98.509563	1745695432.747374	0.000000
210.000000	22.430116	42.167570	14.643699	-13.473988	21.950529	129.354734	357.963629	82.819340	-13.066689	34.561737	171.962550	345.094188	441.556526	52.519234	35.721928	321.692077	0.988730	0.958704	0.869775	0.809148	0.830471	0.968246	1.074230	466.821506	274146.845007	36.599905	1072.549276	970.201733	94.115514	1745695432.747409	0.000000
211.000000	24.022294	36.466429	5.153110	-13.091117	64.126684	158.819520	216.486506	-36.599715	-19.639959	150.461194	265.740327	129.295059	-42.590201	-8.263881	324.934837	686.387367	0.804694	0.939498	0.981002	0.951288	0.944951	0.952782	1.051886	489.165992	275138.520882	36.591626	900.488219	1047.110781	86.652429	1745695432.762918	0.000000
212.000000	24.029662	29.301349	-6.563292	7.204299	100.103874	133.672891	31.891334	-22.068521	129.745439	268.592903	110.402577	-23.513738	77.365349	333.726351	178.905166	-118.988267	0.824453	0.840590	0.965701	0.991966	0.960092	0.995968	0.959262	507.098381	275506.623663	36.592030	1048.501245	983.153002	96.525645	1745695432.762964	0.000000
213.000000	24.790338	22.281168	-14.047203	33.793533	113.487089	72.086360	-7.181688	58.943133	171.159933	137.572431	-12.397351	72.602746	317.286341	210.565405	48.029380	81.918983	0.880688	0.933687	0.825852	0.979992	0.939303	0.849756	1.057854	454.481953	262849.369886	36.597212	933.423882	1088.029551	91.981743	1745695432.763000	0.000000
214.000000	23.776144	15.097640	-8.317186	61.780376	115.809046	13.577107	-18.289331	153.510713	139.645728	-52.790533	34.282989	320.388532	143.843280	-123.574327	172.733402	366.895126	0.899974	0.918031	0.864847	0.879146	0.835699	0.854467	0.940143	537.552442	250675.310626	36.592203	986.700643	929.960611	84.569542	1745695432.763037	0.000000
215.000000	24.225256	7.566470	-3.872703	83.269447	76.455906	-7.309636	73.418087	171.273166	45.173089	-27.426893	176.450955	203.625063	-44.237347	151.936462	261.312818	5.733573	0.987181	0.941802	0.956614	0.810429	0.903350	0.830582	1.069064	519.383180	256290.697750	36.606758	1094.003920	985.700915	99.516900	1745695432.778537	0.000000
216.000000	23.419367	1.211941	9.142520	87.716425	38.603164	-13.594892	175.906962	232.481219	-50.866890	169.176881	262.650012	-97.073901	128.136411	455.178033	-19.707103	6.754085	0.836538	0.874624	0.911049	0.977722	0.823373	0.954123	1.049795	481.736574	229030.488015	36.600598	1064.864005	920.378425	83.835910	1745695432.778589	0.000000
217.000000	23.145963	-2.054692	23.754716	92.784588	8.119616	34.021236	180.266729	34.930016	83.413608	180.170916	-16.999210	12.598975	277.779002	-0.298486	116.874335	302.065495	0.977225	0.801938	0.866674	0.916193	0.828490	0.841318	1.082739	532.402221	256694.269704	36.597819	1057.331965	970.456392	81.908920	1745695432.778644	0.000000
218.000000	21.706579	-5.718630	39.770778	70.258013	-31.403078	109.758108	113.716424	-50.417716	208.573515	112.801131	43.294286	233.817555	116.016217	35.224643	209.040272	141.304817	0.940810	0.895768	0.895790	0.925460	0.867417	0.912420	1.046411	524.002811	249037.892898	36.603558	1097.994005	904.457769	96.444563	1745695432.778676	0.000000
219.000000	20.752849	-9.304976	54.641324	52.449712	-7.112825	160.203052	17.022906	49.679541	181.625384	-57.039131	278.185833	488.079824	43.625731	265.074792	125.548039	109.952140	0.985252	0.917890	0.875737	0.941934	0.855673	0.981312	0.957261	504.660947	252502.130985	36.609473	1047.323760	1080.950438	91.363662	1745695432.794163	0.000000
220.000000	19.773716	-9.160150	67.108998	22.444498	25.731204	129.660234	-41.293167	130.418881	106.869975	15.025163	616.247568	-32.967449	176.414903	425.849395	-12.426128	340.984441	0.842732	0.961446	0.913692	0.973269	0.844077	0.986437	1.072045	542.844161	258440.460863	36.602188	965.953234	1008.356443	85.447450	1745695432.794228	0.000000
221.000000	18.403663	-8.116092	69.346512	1.976848	61.024346	90.115109	-27.264116	201.877582	17.303959	175.627827	255.516099	33.945636	366.263819	-25.505946	374.295533	141.173170	0.965350	0.957465	0.969004	0.822587	0.847002	0.969691	1.029724	470.149383	243544.979389	36.592262	1096.871981	1096.322256	94.947665	1745695432.794289	0.000000
222.000000	16.648772	-2.703292	75.662621	-4.535691	103.340785	35.973770	61.959092	125.238759	-62.288442	246.590469	22.156202	188.194872	107.245974	218.065453	339.355381	38.534527	0.992862	0.880152	0.955142	0.908258	0.804141	0.814694	0.902214	535.904304	274915.655098	36.593986	934.732592	999.707737	96.793441	1745695432.794349	0.000000
223.000000	15.054013	-0.044575	65.809558	-9.043232	121.122155	-39.230899	129.451053	33.277350	110.401603	118.719523	57.370480	270.282979	43.230122	284.618922	-57.146029	405.898574	0.975456	0.931641	0.841761	0.869931	0.873762	0.983663	0.999377	458.193739	236979.986110	36.604540	900.136444	1074.361498	97.392732	1745695432.809788	0.000000
224.000000	13.516532	6.447331	55.208438	0.045610	100.669349	-13.725030	163.146686	-24.306831	242.281202	-0.082350	219.679754	41.393347	257.688980	108.362029	349.048356	361.002183	0.968814	0.987046	0.891064	0.904377	0.958422	0.984039	0.965240	452.748292	273509.346497	36.590714	997.970382	978.884123	86.077152	1745695432.809840	0.000000
225.000000	11.691272	14.201289	40.577013	18.137421	72.175679	25.067903	110.808890	23.720404	139.984007	28.085011	227.788818	-74.566097	303.787628	63.451987	728.693998	31.466586	0.877578	0.903585	0.819744	0.941687	0.919747	0.834802	0.992962	516.071299	251070.503576	36.605644	1056.601961	926.957934	83.287401	1745695432.809875	0.000000
226.000000	10.000000	21.315114	25.541097	48.737273	36.374906	83.102764	30.704522	122.449909	41.698473	323.018457	73.380152	235.380973	63.162954	341.061767	-2.643583	606.031665	0.931524	0.928468	0.878834	0.995217	0.823830	0.822274	1.026314	473.769449	264773.271540	36.609008	904.329141	1084.016160	95.724790	1745695432.809906	0.000000
227.000000	8.289540	28.202159	9.687578	75.538624	3.274308	131.448742	-6.558068	204.181172	-48.891992	188.872387	-92.281060	289.060141	-56.561608	268.281819	81.032768	309.557398	0.944019	0.943308	0.911779	0.921913	0.972366	0.826495	1.091106	482.184136	233171.191274	36.595410	1039.424778	1092.938101	84.362897	1745695432.825407	0.000000
228.000000	6.370635	34.446096	0.972990	92.651430	-12.724803	148.506294	-10.973673	154.901510	10.562545	136.374905	137.395574	59.748000	540.493305	-5.028726	237.801001	110.626305	0.801343	0.978847	0.819881	0.855031	0.869922	0.921265	1.004390	470.792319	242896.664536	36.607876	979.444843	1077.297249	80.426477	1745695432.825467	0.000000
229.000000	4.964923	41.152912	-15.253103	93.047083	-0.836570	97.443003	47.780841	56.876660	133.768215	-7.840669	240.383642	3.969940	562.060893	46.320573	124.078757	241.848139	0.802455	0.901309	0.944136	0.923912	0.932075	0.990842	1.088622	548.244104	258808.591939	36.603981	991.124384	941.845465	88.537088	1745695432.825535	0.000000
230.000000	3.440348	46.247285	-16.060281	84.938219	27.557626	50.049778	152.828031	-60.020223	179.844994	-46.804761	141.636208	165.271357	-22.774665	459.178636	19.188092	274.329215	0.886687	0.876808	0.934744	0.821830	0.827685	0.802788	0.991362	492.457510	237974.481853	36.600722	900.206198	919.608706	98.348590	1745695432.825588	0.000000
231.000000	1.869798	44.901607	-13.172868	67.645652	67.444408	12.515607	196.541981	-1.561024	124.515344	149.557696	-81.215279	334.687402	0.772318	138.525747	226.155667	-35.936194	0.953206	0.932185	0.863978	0.936915	0.816805	0.929450	0.946333	457.301475	269454.053989	36.602972	1022.435042	975.930219	92.966220	1745695432.841029	0.000000
232.000000	0.767121	50.023792	4.167096	38.526093	100.454766	-15.371633	148.805677	89.599902	-17.324768	252.989631	48.800952	81.544515	286.468563	-100.214037	338.741249	205.835848	0.840375	0.803277	0.995774	0.811581	0.859172	0.914515	0.942210	506.673126	251643.080233	36.605068	963.282240	1028.172809	96.370672	1745695432.841074	0.000000
233.000000	-1.167539	48.364061	14.763921	11.556866	116.211437	13.818700	56.663591	209.527643	-72.283675	129.296651	204.345902	-33.947873	281.819192	163.849206	60.245732	471.370277	0.883750	0.926412	0.851880	0.879025	0.881330	0.866838	0.918419	485.332007	277059.072000	36.607577	998.936727	1064.881248	82.152755	1745695432.841114	0.000000
234.000000	-1.963422	46.381715	28.897047	-7.471594	112.355564	59.885776	-7.751476	209.640131	93.934589	-63.515542	210.161575	128.616649	22.189823	328.762147	170.042364	-88.983322	0.910656	0.802385	0.959867	0.877560	0.907536	0.886212	1.027126	528.349556	259505.295319	36.604795	1066.231453	1013.970488	98.712040	1745695432.856647	0.000000
235.000000	-2.493961	41.201669	43.906584	-15.199867	81.383085	127.037543	-38.500202	83.558317	242.427023	-27.602957	73.638547	353.036728	38.688895	73.458538	323.483266	158.974755	0.946747	0.870041	0.859769	0.917496	0.854327	0.898833	0.989944	485.622840	241839.521067	36.606989	979.545798	932.062489	83.486477	1745695432.856695	0.000000
236.000000	-4.100915	35.145671	56.269697	-13.835728	38.521708	158.677504	41.667735	-40.684329	195.748217	169.379810	-45.187507	134.508185	242.571269	70.399218	11.656340	458.541367	0.878656	0.938562	0.910540	0.935947	0.853814	0.821512	0.976146	529.294638	240067.080862	36.590238	981.819800	1041.502033	83.732753	1745695432.856730	0.000000
237.000000	-4.254161	29.339653	71.619677	11.589125	0.261272	125.286839	113.064374	-36.723636	61.805576	270.095686	109.439135	10.528525	153.671473	469.821457	90.627496	-115.196857	0.987910	0.811625	0.964188	0.821091	0.957150	0.975796	0.975625	470.019466	240543.354388	36.606114	920.261824	976.101251	96.177076	1745695432.856763	0.000000
238.000000	-4.294387	22.225560	69.998468	34.049508	-23.643857	67.767097	160.301216	58.140354	-58.421576	124.327825	328.191480	67.987154	-76.161306	350.443143	363.184710	116.824052	0.959086	0.824016	0.976327	0.990323	0.903282	0.837701	1.037503	492.551926	241384.335476	36.606751	981.661926	1006.804338	80.688459	1745695432.872272	0.000000
239.000000	-4.736341	15.076863	65.886716	61.313252	-6.702376	10.211153	133.313508	167.298754	19.551808	-58.709210	174.546192	611.483700	88.705753	-107.474466	269.407158	565.229707	0.951362	0.913902	0.835913	0.998701	0.956959	0.973195	0.951211	479.396430	244237.113370	36.607974	1042.471267	1081.521113	92.284265	1745695432.872337	0.000000
240.000000	-3.664992	7.609497	59.001379	77.702749	16.792930	-36.602967	63.777962	190.546417	168.878942	-34.304275	-56.404996	339.988877	348.587606	180.619917	-185.802625	127.933789	0.944412	0.856104	0.937670	0.978507	0.919070	0.928505	1.069956	481.672355	238455.653516	36.600335	1055.275105	998.660234	90.453415	1745695432.872396	0.000000
241.000000	-3.886919	0.592378	52.490139	90.325142	67.208107	4.276778	7.651710	116.021277	227.872957	179.914902	42.031458	-142.040639	133.847308	349.307573	633.635869	105.326720	0.994068	0.802963	0.998529	0.894266	0.987325	0.981187	1.009939	531.334087	232527.927941	36.603364	935.508635	924.507451	81.329502	1745695432.872474	0.000000
242.000000	-3.326403	-3.065843	35.819771	83.518031	94.867367	40.096458	-20.168451	-18.342873	260.576752	273.534511	371.102252	50.669566	-31.259616	-8.978505	258.522081	491.942854	0.982362	0.908077	0.957437	0.962260	0.891310	0.845667	0.976387	527.680008	228891.821843	36.607525	1044.986143	941.556078	97.260747	1745695432.887939	0.000000
243.000000	-2.309758	-5.580962	21.409173	77.773001	119.640739	100.941759	20.342524	-35.166981	37.484892	128.206010	613.246213	328.655428	137.836394	-72.745977	-192.996676	122.551645	0.896806	0.805868	0.815636	0.951146	0.891881	0.816323	0.926252	508.247942	233925.389688	36.608775	935.841744	1046.635407	98.885236	1745695432.888031	0.000000
244.000000	-0.622009	-10.783422	7.087756	55.190738	104.828635	128.028183	221.207940	49.531535	-8.177416	-12.005034	56.779672	199.317095	248.315379	317.016199	169.307210	-36.288978	0.820741	0.915078	0.970033	0.944425	0.822952	0.988173	1.070324	540.988991	264961.516587	36.606523	914.497475	934.561583	87.062633	1745695432.888080	0.000000
245.000000	0.661335	-8.687398	-8.755829	23.505421	85.219615	121.387734	373.324267	126.780781	79.830519	16.407721	-49.147303	-69.110381	102.484707	264.686781	434.375847	385.841663	0.803265	0.991492	0.951416	0.913533	0.868676	0.934958	0.951719	508.798055	252417.281518	36.608795	1010.268499	1075.934641	82.109602	1745695432.888122	0.000000
246.000000	1.647872	-7.904492	-5.943551	7.901229	36.007169	90.431694	284.386119	194.875355	243.700907	189.092895	81.210070	36.593693	-7.476102	-5.153798	-44.848286	150.015570	0.862862	0.989885	0.864486	0.852264	0.935523	0.952808	0.986447	494.915495	251040.698247	36.603038	983.341487	940.050574	88.047819	1745695432.903520	0.000000
247.000000	3.403945	-4.287504	-8.445725	-5.379074	2.107055	36.601701	76.863947	275.554758	154.699217	300.784349	229.404868	267.619587	410.687865	128.023056	120.257096	-70.658201	0.971826	0.887125	0.820315	0.996189	0.980558	0.884508	1.099522	461.336894	250845.472231	36.602008	1036.981170	914.817268	98.915213	1745695432.903599	0.000000
248.000000	4.968018	3.010261	-9.941551	-14.396773	-30.610092	-6.707335	2.507606	49.591981	65.406932	124.691178	156.913590	188.245588	696.871985	271.021733	234.125127	310.497751	0.857563	0.825625	0.866534	0.893834	0.960548	0.917825	1.069765	537.901837	270019.560645	36.593107	1097.724468	1042.174177	81.932803	1745695432.903659	0.000000
249.000000	6.555695	7.438187	3.060435	-0.276103	-14.539456	-12.849288	-14.712761	-112.533804	-32.152051	-100.505878	-1.648194	-5.245981	99.606126	120.838468	130.629867	181.971083	0.864282	0.926402	0.992161	0.810699	0.904656	0.931788	1.038032	538.448236	264185.206735	36.594143	993.968448	943.286663	86.254825	1745695432.903718	0.000000
250.000000	8.232404	14.379666	19.966043	22.381578	16.291503	23.723109	22.572783	5.973464	-32.444412	32.575918	-2.693494	-30.416793	-127.164162	-13.277522	72.064986	-193.737763	0.884778	0.858034	0.872509	0.876621	0.884031	0.822127	1.025310	530.660571	276311.802137	36.591526	1048.554885	941.272127	89.021283	1745695432.919131	0.000000
251.000000	10.000000	21.451096	34.123342	49.326228	61.882921	81.129996	96.097668	122.661803	139.806356	313.981724	224.644585	249.972907	198.734917	245.203965	369.460801	334.987318	0.814123	0.834863	0.886351	0.815400	0.990699	0.806079	1.046583	526.512924	254064.488122	36.592547	1085.888905	952.629176	86.113583	1745695432.919177	0.000000
252.000000	11.735658	29.117897	47.570965	79.409614	105.910644	133.025491	144.862312	232.075009	264.941114	236.122573	191.753019	261.348886	307.357685	364.305781	310.115576	299.169013	0.856016	0.865564	0.896927	0.866417	0.837961	0.970805	1.079500	510.415652	242863.788309	36.605632	928.482897	966.726766	85.043285	1745695432.919217	0.000000
253.000000	13.395567	35.803828	58.112940	100.889322	124.705771	163.096530	175.283833	169.799475	131.142174	113.698182	99.784358	60.813114	-50.777024	31.838289	-13.324663	-69.320625	0.854091	0.812700	0.808663	0.952872	0.865034	0.817119	1.011270	512.211079	271828.306420	36.602000	959.097105	960.781461	91.171375	1745695432.919272	0.000000
254.000000	14.969422	41.812250	71.028431	98.723010	101.248129	110.197348	84.878333	47.319177	-13.482962	16.716618	-126.493679	37.667812	60.248178	137.435893	158.322026	552.500872	0.945931	0.847925	0.987763	0.983733	0.891606	0.804493	1.039361	515.807806	239993.686614	36.594689	1025.302567	1079.732877	84.540348	1745695432.934750	0.000000
255.000000	17.134005	42.754995	77.876998	91.404560	80.907218	48.166397	17.988875	-59.800589	16.640338	-48.096654	77.942578	162.589284	201.873713	738.342235	724.362522	497.079420	0.817373	0.932738	0.835052	0.902445	0.936632	0.810315	0.980679	549.866355	255956.598373	36.602927	1043.279692	992.537309	97.920716	1745695432.934796	0.000000
0.000000	18.520625	48.749125	68.503679	68.429400	36.168328	3.005733	-69.001490	-38.955189	123.800223	328.493200	505.474659	565.624826	506.653216	250.245549	0.760407	27.205850	0.991561	0.868955	0.904255	0.927110	0.809295	0.966058	0.940423	478.658355	255760.068604	36.595829	986.306053	1007.401960	96.475609	1745695432.934832	0.000000
1.000000	20.098104	47.625128	62.663861	38.755882	-7.665652	-38.880928	24.033219	190.157162	364.686704	385.118212	412.415416	167.728098	-96.513722	-93.012329	72.942539	481.348633	0.814439	0.948830	0.904360	0.938373	0.850202	0.969399	1.062177	531.889493	248279.173863	36.599485	1048.374106	941.095915	93.614569	1745695432.934875	0.000000
2.000000	20.959841	47.498659	46.365467	16.602294	-32.575319	-2.697125	87.285524	183.177687	206.548848	130.231687	28.152329	-34.742078	0.425242	263.631518	288.106602	298.024616	0.857936	0.972528	0.948422	0.970120	0.810092	0.977761	0.905206	545.584920	274211.583412	36.608683	956.304178	972.968280	99.825143	1745695432.950371	0.000000
3.000000	21.490297	47.317129	31.207717	-13.523745	-10.445993	59.860354	178.855635	154.563783	86.266723	-77.978775	-39.197850	130.905053	266.062288	250.263249	136.882037	113.970055	0.912266	0.902342	0.883233	0.883324	0.808488	0.875659	0.952461	484.047106	231796.870499	36.601864	1042.428611	1058.147726	93.987030	1745695432.950412	0.000000
4.000000	23.012245	40.367818	16.747965	-23.586081	16.905648	122.064679	164.962475	83.224963	-39.861144	-12.911773	195.006145	354.577227	172.294936	-22.516449	70.712035	159.433666	0.960525	0.930551	0.833562	0.802588	0.812442	0.860286	1.017801	450.999478	250157.625500	36.606984	1076.459922	904.410637	80.996296	1745695432.950449	0.000000
5.000000	23.122575	35.426324	5.480992	-2.698828	64.064911	166.976655	99.009898	4.131412	-37.553913	139.893297	273.201820	137.459928	-96.938541	-42.555832	227.957692	517.676040	0.943144	0.833811	0.980935	0.864729	0.858244	0.923114	1.022469	506.366847	276825.704539	36.595322	960.350796	1094.843736	82.004791	1745695432.950483	0.000000
6.000000	23.629170	29.220948	-12.051622	4.550181	113.863429	138.882145	31.933060	-25.254508	130.654927	278.231412	110.540996	-79.319766	69.512515	317.678710	218.871002	-9.204169	0.914044	0.948974	0.912999	0.906173	0.904841	0.886603	0.971264	508.201039	262031.993130	36.598888	903.063511	920.210073	94.564938	1745695432.965992	0.000000
7.000000	24.498440	22.132451	-14.849589	33.264385	134.320211	68.260033	-38.140204	62.523920	196.654833	130.182607	-47.738069	105.160859	345.126754	181.042736	-22.231475	66.535544	0.975807	0.835067	0.978724	0.842660	0.866028	0.935348	1.009265	460.140438	239487.138730	36.598399	1009.898137	1057.933321	87.120248	1745695432.966056	0.000000
8.000000	23.810557	14.721428	-11.147609	65.176736	108.736836	13.029408	-5.535799	159.532642	133.575990	-31.768272	39.574362	233.743726	144.461287	-29.702569	165.188426	413.113482	0.843520	0.946620	0.850055	0.887829	0.873766	0.944472	1.060348	538.064262	246623.891914	36.591068	1067.577499	984.200988	97.654203	1745695432.966089	0.000000
9.000000	23.897464	8.852684	-4.193668	75.805750	75.127583	-35.733472	75.959837	221.959020	16.658857	22.651473	251.699890	161.143486	-123.058767	161.042557	274.239125	-17.416207	0.923931	0.907906	0.840257	0.840809	0.820293	0.962463	1.058437	454.289316	256947.395047	36.605280	955.906770	932.103037	98.357617	1745695432.966122	0.000000
10.000000	22.890831	1.330438	7.335655	98.091943	35.267893	8.822978	155.465457	122.331357	-0.355015	150.943163	230.818471	-110.885057	124.378349	297.804285	-72.241845	120.549927	0.866652	0.809482	0.811034	0.956464	0.997125	0.816641	1.092119	507.394473	276458.761134	36.607550	905.890001	1085.599827	83.988354	1745695432.981636	0.000000
11.000000	22.893919	-1.909054	24.260122	94.704872	-14.719248	43.706879	133.226886	-16.057627	37.631512	238.414850	5.015876	17.918047	418.889527	-5.409158	90.059539	232.315866	0.944821	0.854995	0.858123	0.919367	0.836623	0.857464	1.003164	461.565970	228775.070711	36.605964	1041.741539	958.735342	92.625020	1745695432.981672	0.000000
12.000000	21.865196	-4.075671	40.858263	83.886106	-8.805061	90.598214	109.313608	-39.958455	198.734920	132.749524	39.802026	335.917996	116.724898	-18.654560	285.921035	63.846446	0.822647	0.821265	0.953332	0.860977	0.828457	0.912907	0.932219	510.829215	268311.413857	36.597797	981.556588	903.279415	93.234240	1745695432.981703	0.000000
13.000000	20.797067	-6.608542	50.532327	52.573049	-12.610093	159.529615	25.588093	31.759092	199.685704	-70.630568	141.729153	213.361793	0.908618	277.816146	128.678271	-15.112068	0.934505	0.962828	0.865758	0.872991	0.996021	0.901560	1.000892	511.821343	239449.963098	36.593617	908.686817	988.398030	95.227789	1745695432.981734	0.000000
14.000000	19.594698	-9.152386	61.549869	27.378248	22.199398	154.482316	-10.674659	148.180805	108.818009	-25.664271	223.942476	-30.701562	159.909575	213.037255	58.257407	843.381651	0.883265	0.959128	0.885630	0.907019	0.804434	0.935767	0.999297	529.430087	259392.873262	36.592879	1040.073284	980.406207	89.342920	1745695432.997236	0.000000
15.000000	18.723275	-8.445132	72.701561	5.105276	62.931877	93.364947	-35.736382	229.886478	-44.127581	171.220419	121.945106	27.170771	405.962013	-172.518285	626.336881	271.465759	0.849670	0.967576	0.990466	0.923681	0.954457	0.985326	1.046424	518.084631	253875.225057	36.600440	1010.979322	1039.298609	98.565203	1745695432.997288	0.000000
16.000000	16.859662	-2.322665	76.387921	-16.138079	102.821412	21.414884	60.404254	150.846201	-44.754297	292.937409	-90.635307	270.911542	92.945085	241.304131	607.684836	59.707566	0.994545	0.849290	0.815421	0.980876	0.804301	0.954389	1.017855	471.937492	272410.488472	36.590298	925.952308	1036.981966	80.538262	1745695432.997354	0.000000
17.000000	15.066614	1.738584	64.596018	-20.837728	137.651818	-27.822191	145.812291	45.633512	103.405929	120.388780	5.156376	284.878174	51.098542	795.433114	-160.245518	500.772309	0.891622	0.884921	0.951437	0.800299	0.843518	0.894809	1.088859	476.315894	230380.322978	36.606745	1052.847196	1058.747551	80.769508	1745695433.012868	0.000000
18.000000	13.589864	7.171049	54.161771	2.585576	113.082006	-29.703274	137.879804	-24.635508	159.177630	-34.558940	269.316048	73.862384	450.957019	192.594058	176.549846	179.351048	0.845031	0.851897	0.928996	0.898092	0.978971	0.929092	0.993050	531.713857	266714.469281	36.604679	902.658866	1021.352451	99.245224	1745695433.012917	0.000000
19.000000	11.766055	13.997025	41.948136	22.188746	73.398807	25.582136	110.326382	11.935342	152.322633	-19.170895	211.633171	-38.607644	581.013433	-57.058228	284.068215	-8.359072	0.976974	0.980781	0.833355	0.876774	0.951182	0.863365	0.979633	546.665088	230484.819231	36.596951	952.970539	943.342483	99.444116	1745695433.012972	0.000000
20.000000	10.000000	21.287631	26.367062	48.117075	35.632541	86.151338	36.905452	132.115061	30.321372	176.903667	6.148818	355.993020	67.291706	247.475859	111.099798	250.653587	0.978914	0.851745	0.882001	0.973164	0.976368	0.808098	0.924778	470.003613	240425.998479	36.609318	973.092466	1005.118900	98.167370	1745695433.013008	0.000000
21.000000	8.160206	28.953494	11.202265	73.710213	-1.296739	117.613839	-32.369890	211.556482	-44.791214	179.379920	-60.908949	548.614431	-17.089427	214.966115	19.944753	251.446569	0.892681	0.952955	0.968992	0.947563	0.908961	0.950231	0.964831	518.237680	262186.060912	36.603978	1055.668322	901.970897	85.569540	1745695433.028786	0.000000
22.000000	6.656602	34.437986	-5.671060	96.236409	-16.476911	132.251837	-15.270030	163.970014	53.804121	129.907162	229.370445	8.314690	267.472169	43.879664	350.253658	-121.187873	0.963523	0.808982	0.981795	0.931414	0.804710	0.876337	0.903674	482.597856	241404.009017	36.605361	1073.748838	1082.603647	82.382154	1745695433.028844	0.000000
23.000000	4.679004	41.409570	-9.770947	92.036462	-24.684559	105.362809	53.890044	44.896170	143.742872	-78.841383	585.980081	-49.348064	230.012833	74.299886	136.132629	354.025155	0.800880	0.996528	0.910516	0.886587	0.822066	0.863622	1.031273	497.978522	236444.516679	36.596044	957.004856	1056.862327	80.104707	1745695433.028882	0.000000
24.000000	3.301560	45.032267	-16.303007	88.734528	26.418590	50.116431	148.790011	-16.277860	256.729403	38.907988	141.631915	174.095979	74.193372	233.818833	-5.354822	310.570238	0.827056	0.996994	0.800234	0.869697	0.945710	0.948002	0.994570	451.547915	276676.689668	36.604818	1097.348036	929.159475	82.048072	1745695433.028917	0.000000
25.000000	2.099628	48.314442	-10.089455	69.296054	61.901263	-15.590535	142.542171	-42.730891	109.446073	293.005258	-71.689171	335.205189	47.261813	135.992814	189.687722	93.161937	0.881857	0.910627	0.960038	0.817079	0.814930	0.801668	1.024423	451.977743	258232.969971	36.596862	1042.870724	1080.271820	82.159572	1745695433.035469	0.000000
26.000000	-0.029647	47.084125	4.331201	38.385019	91.802187	-2.276278	115.900318	89.927252	4.719760	489.349262	-16.434445	80.100871	336.057177	21.799635	345.208243	205.782505	0.928929	0.983710	0.874570	0.976919	0.863494	0.868599	0.969712	513.376124	278466.717405	36.600793	1028.773637	924.213052	80.034108	1745695433.035518	0.000000
27.000000	-0.417584	45.104243	12.420997	15.683116	128.094183	16.530151	47.305588	162.998734	-32.821750	124.617463	160.967208	-143.026673	255.028102	234.991605	67.737814	255.042073	0.898488	0.942165	0.940577	0.855271	0.933167	0.908627	1.066177	474.603622	248986.397751	36.604539	914.453630	1055.178753	94.352179	1745695433.050472	0.000000
