237.000000	3.281582	-4.619395	-9.283282	-9.256207	-2.697597	31.567523	78.654714	148.307590	179.296591	264.505337	309.193484	295.857251	168.779742	234.212349	27.984327	49.402446	0.832125	0.815722	0.903410	0.822400	0.917722	0.933627	1.038055	478.531279	261330.047304	36.601178	903.249498	1027.870377	91.867584	1756075954.395837	0.000000
238.000000	4.867131	0.878021	-11.106792	-17.378623	-10.428949	-19.485362	9.089102	36.121329	78.477493	135.837849	191.671252	296.953510	329.211188	655.643141	238.245622	279.452458	0.895738	0.845788	0.858961	0.848158	0.885725	0.876590	0.969992	537.303041	265983.307522	36.592733	926.539182	930.199759	83.064219	1756075954.410743	0.000000
239.000000	6.603854	6.779306	2.196765	1.328331	-1.160412	-26.437791	-32.770035	-76.890745	-56.628295	-54.818625	31.548268	-0.194920	73.897926	195.314150	270.289722	337.973495	0.847712	0.873613	0.878323	0.974008	0.930091	0.954252	0.941500	522.884490	248500.449872	36.592051	1012.146812	1072.487570	90.238671	1756075954.410960	0.000000
240.000000	8.199318	14.186551	16.816303	21.085072	14.188861	8.500710	15.941730	20.665597	-3.731783	-25.482110	4.633729	36.823884	51.551485	-10.369104	-219.287700	-78.854962	0.892441	0.918445	0.909701	0.908448	0.896635	0.930614	0.960324	540.085869	274763.602933	36.607966	929.910939	1077.909559	96.699890	1756075954.411129	0.000000
241.000000	10.000000	21.378089	34.204979	46.842808	62.842174	75.707998	96.961669	106.204703	131.998967	163.433550	320.580222	437.288974	221.731199	192.953075	714.134146	549.879587	0.917712	0.858363	0.910270	0.843886	0.944083	0.898664	1.021879	477.446648	238479.026086	36.607864	977.139917	1097.901454	80.510849	1756075954.411268	0.000000
242.000000	11.722711	28.397011	49.875758	78.317783	113.579149	114.804935	130.218838	153.553336	425.259444	240.256426	522.827540	250.535460	286.835677	216.546270	268.709068	254.815337	0.988537	0.927004	0.894451	0.946335	0.855187	0.807001	1.060039	476.704230	231287.852038	36.592949	1029.510382	977.568740	81.119147	1756075954.426277	0.000000
243.000000	13.549226	35.581739	60.411790	83.921044	113.145454	126.575631	160.194109	151.394277	284.150996	124.994505	159.702668	51.633753	38.067121	-65.743573	89.569787	74.852903	0.987268	0.977357	0.970720	0.851799	0.906762	0.930182	1.056638	546.582802	237593.880438	36.595409	1051.043001	1072.228467	84.182677	1756075954.426612	0.000000
244.000000	15.270882	39.512357	72.897487	85.116125	100.430658	112.813084	173.407133	59.907475	39.652762	-57.337446	-90.786060	-25.960892	-27.890777	116.432686	164.257679	187.951937	0.953264	0.948218	0.852011	0.902859	0.874590	0.957099	1.022857	546.072320	247627.795090	36.607131	986.119120	1034.879957	89.414513	1756075954.426829	0.000000
245.000000	16.545233	45.266784	78.519724	81.611615	73.959858	48.806556	22.937863	-21.079776	-34.419024	8.770578	83.861093	145.591529	325.095962	440.238107	240.135665	305.838448	0.868167	0.821504	0.848937	0.806484	0.848050	0.912903	1.028852	498.550491	275830.731722	36.603131	1023.100765	1093.619206	83.141998	1756075954.427009	0.000000
246.000000	18.512298	48.116167	63.672584	69.731999	35.325654	-13.649690	-52.433846	-2.866926	72.108943	145.446594	299.196756	203.129060	483.452013	134.948808	-54.881365	64.414540	0.850463	0.804175	0.907203	0.907764	0.978402	0.974233	0.936436	497.482975	246184.530666	36.602946	952.237976	941.590176	84.223562	1756075954.441950	0.000000
247.000000	19.296356	45.824363	62.258860	38.762940	-4.077785	-31.644603	24.448306	191.192208	183.351093	178.980396	231.328081	92.661349	19.792973	-180.005765	23.138591	234.473418	0.895436	0.812133	0.836887	0.813142	0.827966	0.849486	1.078209	513.225172	235962.042774	36.593813	1048.993345	963.929347	95.652920	1756075954.442154	0.000000
248.000000	20.522200	49.808741	45.824932	7.087968	-12.807664	-3.536097	82.208812	353.277929	218.234499	117.410809	21.706671	-23.378650	135.198013	240.396942	349.703137	361.843825	0.954565	0.990358	0.827944	0.880435	0.813640	0.946148	1.084089	484.248600	256747.099529	36.606448	1067.971820	976.681931	83.505541	1756075954.442310	0.000000
249.000000	21.641388	46.311404	31.200887	-15.012104	-14.010738	59.912855	133.584152	415.332428	86.832840	-85.776543	-27.269645	127.938180	344.922234	354.206584	124.888633	-44.240519	0.994004	0.927439	0.982804	0.869760	0.912229	0.969649	1.084142	533.914979	245872.401765	36.602368	1096.828624	1080.728661	92.035634	1756075954.442449	0.000000
250.000000	22.498096	42.829925	16.747199	-25.942477	21.594567	134.994916	161.438834	83.572021	-16.902860	-37.266381	173.762532	340.764949	187.444494	-29.474341	-177.952764	159.398445	0.902847	0.980673	0.852162	0.956384	0.872131	0.862503	1.052917	541.908036	239681.959719	36.608185	935.199914	1038.682408	93.385504	1756075954.457592	0.000000
251.000000	23.982530	34.508626	-2.264185	-6.351462	66.279730	143.728560	102.761642	-38.934171	34.042565	359.334239	276.594186	134.315136	-72.856040	7.047924	205.352185	271.849219	0.805069	0.910896	0.862648	0.939653	0.836519	0.845579	1.070269	456.284177	264825.225156	36.604786	1006.269368	1032.329726	80.822699	1756075954.457815	0.000000
252.000000	23.400880	29.622876	-6.869097	5.867941	112.748237	139.353591	35.504163	-29.325490	116.944961	293.044905	110.416921	-61.003821	90.250800	331.486354	270.258818	17.937907	0.897081	0.934671	0.923743	0.830969	0.896582	0.983690	1.021706	488.777528	258989.332819	36.590711	1071.164107	991.250924	82.630346	1756075954.457968	0.000000
253.000000	24.577922	22.166303	-18.043250	33.619820	119.942281	68.749354	-14.164214	59.420129	250.176365	119.444247	-112.146418	75.202653	221.383766	188.814639	-64.140074	127.997241	0.804559	0.845450	0.802645	0.866530	0.843819	0.916190	0.903136	472.009868	277706.308697	36.590429	904.010850	958.324845	88.740524	1756075954.458107	0.000000
254.000000	24.229739	14.931398	-8.881746	62.929864	120.772603	14.596012	-21.833840	147.815242	189.696148	-46.301684	25.685732	298.448711	172.992228	-213.554919	172.081512	793.818444	0.948617	0.844950	0.871477	0.927603	0.908720	0.824109	0.985345	459.122300	270850.498699	36.598792	1054.270468	936.119545	81.971680	1756075954.473176	0.000000
255.000000	24.352872	7.767148	-1.468654	81.450802	82.776443	-6.192334	75.391359	184.183986	43.546852	-40.836861	218.143667	161.700926	8.133784	375.705503	769.465782	-36.606268	0.932671	0.981848	0.817207	0.900005	0.989563	0.973131	1.001171	534.154812	235623.691569	36.609492	955.335675	1016.680730	97.226666	1756075954.473325	0.000000
0.000000	24.056930	2.303176	6.929896	96.333251	32.569547	-1.626063	312.889701	230.401862	-17.954217	313.040170	450.259207	-147.673547	269.645599	690.966235	53.498339	179.731695	0.951332	0.887438	0.879698	0.915068	0.811061	0.898774	0.941095	477.420474	234268.919772	36.599622	936.464781	935.073370	95.674099	1756075954.473384	0.000000
1.000000	22.818839	-1.101487	22.799252	89.070141	-12.812438	41.753148	343.209894	7.562550	79.228826	485.049122	14.910906	55.494465	579.840470	93.228554	1.768314	680.098123	0.805590	0.955108	0.961369	0.879697	0.918437	0.915701	1.042929	476.019193	253066.332464	36.596636	917.565527	904.273607	85.121271	1756075954.488774	0.000000
2.000000	22.338424	-4.204133	40.624383	81.904675	-4.308897	90.056709	118.353834	-64.840024	139.661279	136.448317	-101.546186	254.749112	104.335553	-50.266181	300.004916	89.806390	0.894258	0.868607	0.991051	0.925388	0.806570	0.861089	1.019341	524.690192	274175.861221	36.596587	923.410179	1039.602048	98.456492	1756075954.488847	0.000000
3.000000	20.945719	-5.517431	54.129884	50.958514	-3.831147	154.221624	36.428203	46.014778	243.301014	-9.412902	164.879428	204.531324	-46.720443	300.349278	145.358420	19.620784	0.929613	0.902801	0.808099	0.881923	0.913123	0.935155	0.937660	488.271589	239075.488685	36.597616	949.312205	1084.879439	83.163921	1756075954.488909	0.000000
4.000000	20.003984	-7.276918	67.310158	26.936349	27.515101	134.724961	4.623656	136.928509	105.276643	-11.561406	220.923698	31.959058	147.888938	242.955716	-20.282965	303.910501	0.945117	0.872588	0.871939	0.836754	0.963875	0.929490	1.046842	536.331496	251401.195113	36.607670	919.518100	1074.371908	82.670424	1756075954.488951	0.000000
5.000000	18.357510	-5.684510	75.215899	4.998920	67.532314	91.290173	4.377631	154.171082	-65.652222	180.163185	125.182950	0.154592	271.949009	-133.307551	334.140436	142.087586	0.895092	0.982020	0.800054	0.816751	0.996520	0.856931	1.070134	545.252884	238821.302742	36.606669	963.081112	979.047606	84.210815	1756075954.504369	0.000000
6.000000	17.109262	-1.938438	70.840155	-10.298193	97.611816	26.819366	64.857898	158.840935	-10.359122	196.981310	-80.161206	245.795526	63.540635	132.479418	327.872238	-4.042059	0.898519	0.942454	0.947005	0.830392	0.806990	0.833288	0.914291	540.689186	277712.419100	36.609534	990.816122	1001.444601	83.539187	1756075954.504506	0.000000
7.000000	15.246983	1.124321	65.460160	-6.076399	126.653878	-38.360816	128.735839	15.084937	103.873025	134.254403	69.735833	200.215011	-33.641487	455.328067	76.071627	348.543333	0.941550	0.992812	0.890816	0.818831	0.845888	0.943755	0.991317	490.782485	277721.041593	36.603782	915.362443	931.037377	82.061516	1756075954.504564	0.000000
8.000000	13.395289	6.533807	55.392639	-1.320236	126.446694	-1.976701	141.190251	-54.701828	254.257011	-42.280373	222.631353	71.757406	168.455430	91.751992	155.158906	168.932293	0.910391	0.993225	0.818908	0.981343	0.992402	0.875184	1.092510	452.313325	266200.581065	36.602283	1067.532340	961.360767	87.722673	1756075954.504634	0.000000
9.000000	11.770793	14.735003	40.911282	22.374018	73.611741	8.273813	126.006762	14.252917	164.942716	8.047406	208.081293	-69.160797	288.218785	-54.973500	286.580874	-89.970734	0.860411	0.971449	0.878809	0.823518	0.910491	0.854957	1.038023	469.173489	236781.579163	36.597755	928.798824	1023.287180	92.950933	1756075954.519967	0.000000
10.000000	10.000000	21.390795	25.159316	47.925020	36.049500	82.630580	39.387453	119.375330	49.269857	170.196813	19.220618	207.985862	68.682925	202.523561	-76.858033	320.255667	0.874806	0.865656	0.924647	0.888668	0.933074	0.964170	1.072311	470.301047	249287.216018	36.605303	1011.726219	1035.535811	95.533814	1756075954.520042	0.000000
11.000000	8.234636	28.058880	8.557968	76.314977	-11.384591	128.239353	-26.202794	228.056753	-2.081229	185.986670	32.205282	234.220819	45.715152	211.799127	65.454235	243.501426	0.922974	0.892392	0.832669	0.906300	0.841408	0.919125	1.029888	481.631431	272701.506566	36.590976	1049.990495	1052.208431	84.788913	1756075954.520084	0.000000
12.000000	6.523900	34.968557	-3.567523	84.348032	-33.499563	131.190646	-35.507669	148.050628	19.361622	134.069295	122.591270	78.778575	327.260552	-70.212780	472.024434	27.565936	0.863119	0.954597	0.936697	0.880737	0.812990	0.886251	1.011323	475.478916	244906.474337	36.601609	1017.164694	955.687709	93.056368	1756075954.520138	0.000000
13.000000	4.771936	38.784629	-7.957383	85.909386	-24.433974	98.277957	51.709068	57.141830	138.572960	-35.614987	287.199103	-97.389950	311.111339	99.544424	133.705539	334.398525	0.895591	0.821592	0.936450	0.901799	0.995709	0.884279	0.993270	471.757863	235018.096403	36.595054	983.315364	1015.335356	81.912688	1756075954.535632	0.000000
14.000000	3.207762	42.410411	-9.203316	91.862644	19.063743	48.808151	137.388452	-46.213861	266.265493	43.376009	140.915725	170.910396	-68.377502	256.418135	-83.036496	538.469497	0.965533	0.887996	0.804004	0.927726	0.864459	0.904965	1.042346	493.228110	258641.916812	36.606682	903.480628	1058.993078	93.291878	1756075954.535712	0.000000
15.000000	2.049066	45.375396	-4.499999	68.864008	64.822123	-11.934651	142.935992	-14.780723	125.243358	152.068071	-54.735038	238.707694	-21.209783	133.749301	571.857299	-262.000941	0.871014	0.889398	0.876910	0.976215	0.861672	0.946874	0.903703	503.027170	260774.634473	36.602377	974.203828	978.023908	80.332676	1756075954.535757	0.000000
16.000000	-0.030105	46.935687	-2.993936	38.498168	89.506849	-15.528402	151.580304	94.179518	26.620985	188.982827	19.851252	82.342028	328.015701	-167.410055	537.855085	458.596413	0.869095	0.906430	0.853078	0.927290	0.875868	0.907229	1.001006	528.171213	269852.490116	36.596472	939.344192	1093.153527	91.784787	1756075954.535802	0.000000
17.000000	-0.431187	48.919482	12.093187	10.885682	103.544997	-0.919995	53.050688	212.917066	7.027866	133.449375	217.287636	-74.409667	236.287598	367.880913	-110.127255	235.867704	0.925040	0.859691	0.915423	0.940628	0.987376	0.932330	0.912237	488.173572	258463.994243	36.594438	967.080801	1055.779854	92.373608	1756075954.551196	0.000000
18.000000	-2.024540	43.184547	29.043313	-2.007664	110.504304	59.896329	-30.206799	145.823547	93.180380	-45.914444	224.797900	124.786070	-135.446539	520.021358	165.507825	84.302635	0.965213	0.908522	0.835045	0.834972	0.804544	0.822967	0.928865	499.250139	267222.478493	36.602614	927.763415	989.853583	93.392350	1756075954.551344	0.000000
19.000000	-2.282188	41.740002	45.963725	-16.134667	72.813276	109.577404	-31.991782	84.100985	209.961042	-0.337494	79.652226	683.513935	93.007120	-42.049305	333.514271	158.959047	0.936924	0.899830	0.846671	0.857154	0.851595	0.927344	0.958104	527.456606	262316.707584	36.608332	993.131533	1081.423152	89.948593	1756075954.551414	0.000000
20.000000	-4.116233	36.846072	60.731721	-19.751260	35.077065	127.286154	34.684922	2.563369	203.961692	140.510425	-120.737274	290.294163	692.372150	24.100682	82.944730	465.432690	0.927227	0.986358	0.926746	0.929985	0.967568	0.929509	1.082888	547.119382	249917.677839	36.603927	948.011534	955.670086	96.584460	1756075954.551478	0.000000
21.000000	-3.388018	29.447041	71.294596	1.596173	-12.204159	130.555675	139.324942	-14.082563	64.536138	287.466188	205.089269	-132.830236	204.265714	290.288658	-30.225378	60.774031	0.979534	0.866970	0.849224	0.888292	0.811722	0.964341	1.045152	451.211123	233781.089164	36.594202	1085.044377	971.931788	96.863708	1756075954.566881	0.000000
22.000000	-4.479392	22.133692	73.955512	33.212723	-4.404767	73.641076	142.726544	56.123545	-40.418748	118.520302	477.631994	66.405889	31.184126	195.053062	384.309452	91.972027	0.900353	0.919358	0.918815	0.917569	0.978039	0.980435	1.089668	512.335649	238824.394652	36.592969	984.151519	1027.417720	88.340983	1756075954.566979	0.000000
23.000000	-3.671671	14.638866	75.781039	63.637545	3.782687	14.935101	140.305943	180.342788	0.980557	19.977474	323.098932	375.807335	110.162325	4.730032	131.088437	212.475181	0.877726	0.972439	0.982416	0.859755	0.897495	0.829920	0.993421	471.917311	245134.556889	36.592238	939.076887	930.179211	92.288847	1756075954.567065	0.000000
24.000000	-3.738815	8.680171	63.290572	85.715320	19.423789	-40.137214	63.820351	168.995271	173.076575	8.329959	17.510413	195.287341	427.376996	154.214744	-81.004643	-43.975503	0.823522	0.871531	0.943237	0.872189	0.875130	0.807269	1.024474	539.888475	252018.840321	36.609364	1004.631486	1095.402500	80.321238	1756075954.567131	0.000000
25.000000	-3.797208	0.603596	52.155458	101.384895	66.436760	-29.837372	-21.137434	111.271699	221.933324	328.242475	-30.149943	53.877895	134.011247	377.809732	346.933318	-27.486443	0.950059	0.816108	0.951125	0.999893	0.809494	0.878707	1.060081	534.710715	266826.856799	36.607863	1027.164768	1082.396183	92.349462	1756075954.583267	0.000000
26.000000	-3.052147	-1.287077	36.006797	100.926941	91.199862	43.307219	-10.421368	-14.262943	249.688411	498.914501	244.876079	72.753208	-9.244913	80.821359	180.759419	453.952031	0.855425	0.833394	0.822719	0.898027	0.912743	0.813225	0.944056	535.440219	253570.858493	36.602772	1018.223057	1040.615559	98.831105	1756075954.583385	0.000000
27.000000	-1.609325	-5.383830	21.034932	79.913038	113.633041	110.024178	14.019983	-13.478800	5.110438	117.793341	241.091541	256.768021	155.476907	70.947163	-165.592369	36.848247	0.924188	0.819228	0.908457	0.942527	0.845691	0.977352	1.060953	503.684375	244304.560100	36.596686	1023.826548	962.451746	97.571111	1756075954.583470	0.000000
28.000000	-1.001370	-8.545810	6.775566	53.696183	117.122200	142.937683	97.219290	22.017658	-6.347896	-3.335795	59.566107	251.778671	221.429521	236.995166	159.740345	-73.479765	0.944657	0.831036	0.940490	0.862315	0.908270	0.971454	1.011334	465.212925	230264.510482	36.602701	1074.894171	954.245522	91.553691	1756075954.583545	0.000000
29.000000	0.617777	-5.988748	-2.243317	27.176456	84.503265	124.982137	145.089927	145.538322	73.588265	32.861487	20.903976	-93.154107	76.175273	270.088216	390.761051	818.536757	0.949816	0.934804	0.981997	0.843283	0.853241	0.961992	1.082346	518.409425	246570.594676	36.595381	994.465412	900.604114	84.113693	1756075954.598678	0.000000
30.000000	1.867602	-8.567890	-14.527199	4.098366	33.900523	84.002821	161.681669	462.213768	246.909994	175.208330	94.973040	2.533126	57.497082	-180.165464	4.655177	235.601591	0.984706	0.805249	0.954284	0.885295	0.846143	0.850833	0.985404	451.409824	258347.349544	36.594036	993.522071	1071.616244	96.641553	1756075954.598851	0.000000
31.000000	3.258970	-4.889032	-16.933642	-8.816656	-14.762048	21.167625	76.508951	232.431236	204.425242	186.446125	211.003842	246.248406	220.892023	131.948754	155.491597	-57.672451	0.948477	0.817064	0.936269	0.953682	0.960550	0.952827	1.077677	516.730001	265740.273863	36.596413	947.884349	1090.298022	96.638614	1756075954.599030	0.000000
32.000000	4.930844	2.658087	-7.691600	-22.987765	-15.245336	5.522344	-11.908148	37.274265	69.597091	134.288715	219.909048	178.474824	245.301825	304.692423	755.329074	474.390886	0.905379	0.929127	0.888505	0.952792	0.956983	0.882820	0.991816	492.357042	259015.360779	36.594804	1048.971837	1017.894075	92.795489	1756075954.599126	0.000000
33.000000	6.614031	7.892818	5.008383	-10.661308	-15.537990	-42.184045	-33.406627	-4.408139	-36.364889	-14.536308	48.855421	-27.193264	68.984686	214.823342	286.142978	168.976149	0.830023	0.814994	0.909508	0.939337	0.826581	0.836823	0.903186	477.696729	269994.572400	36.592362	1057.489779	1056.258245	83.188704	1756075954.614524	0.000000
34.000000	8.175949	14.760485	16.949416	19.038321	16.431578	26.784262	28.845140	-5.871067	-21.159997	-31.421557	-52.952877	-4.257723	-10.616465	-63.281273	19.845811	-4.045617	0.998991	0.820597	0.809726	0.869258	0.839807	0.830802	0.967672	490.530328	243972.503807	36.591180	919.597626	1081.472536	82.956285	1756075954.614695	0.000000
35.000000	10.000000	21.316563	34.122297	49.493930	65.321228	78.598220	208.808253	131.266496	119.560568	137.668757	149.261370	260.172215	297.358249	460.565579	203.246561	320.882899	0.976234	0.858978	0.882566	0.839213	0.959458	0.951488	0.926486	539.532657	256443.062606	36.608617	961.189534	1071.242681	80.161611	1756075954.614844	0.000000
36.000000	11.757527	28.475969	51.956353	79.854936	89.522250	132.869443	341.875025	153.825223	183.504574	194.977834	236.568279	258.713650	345.583082	277.849402	317.173001	276.413190	0.804404	0.990267	0.963028	0.947214	0.848167	0.935600	1.043403	545.779065	251346.996921	36.607450	936.801191	1062.227908	93.083464	1756075954.614963	0.000000
37.000000	13.537764	33.795460	62.681794	92.318249	116.839636	142.411236	185.677152	129.361027	148.566222	114.410892	96.984283	49.833178	-25.355636	84.666775	16.346075	-104.374370	0.914454	0.927983	0.821974	0.824715	0.926051	0.847604	1.030975	506.878167	245157.433767	36.607807	1024.108101	1020.816580	89.699455	1756075954.630230	0.000000
38.000000	15.118720	40.111890	71.364809	89.451638	99.588871	107.227491	94.274013	56.788516	12.028635	-45.738861	-122.658027	-73.911814	71.471454	62.984981	166.485263	285.347934	0.844031	0.807074	0.886502	0.842386	0.996719	0.992199	0.935839	516.192505	262594.953892	36.594347	1079.752526	926.538304	84.324452	1756075954.630441	0.000000
39.000000	16.525037	42.229353	77.845180	85.514911	80.642646	52.280971	13.538876	-62.487481	-84.407718	30.756625	51.402286	362.962360	460.259090	275.529071	478.920663	233.513788	0.990659	0.948867	0.824253	0.841786	0.913805	0.800954	1.040014	523.140128	261555.240362	36.607581	1013.612212	1053.199428	87.235966	1756075954.630596	0.000000
40.000000	18.092903	47.764964	71.664421	67.913947	35.246063	0.708927	2.671164	-11.992508	72.717668	147.148095	281.668690	634.026895	213.219247	138.406730	-67.344208	-78.935302	0.839093	0.894606	0.879438	0.842051	0.961957	0.948251	1.074869	489.243151	262288.042163	36.590447	985.976158	959.416672	82.694489	1756075954.630772	0.000000
41.000000	20.128841	46.560332	56.372587	38.880998	-5.805039	-32.350851	28.199258	95.103404	151.057374	202.317964	163.202910	151.301318	21.305914	-79.226322	-25.720073	233.427682	0.867281	0.851704	0.848578	0.941727	0.942103	0.905942	1.033907	507.368516	261203.597148	36.609918	1084.607722	1046.674052	94.063787	1756075954.645854	0.000000
42.000000	20.916290	46.495312	47.609321	7.520680	-6.187200	-6.755470	89.981691	174.513173	199.794322	118.396091	-2.549542	25.966065	52.543973	228.269956	343.036469	416.918476	0.876941	0.977389	0.840389	0.853011	0.940632	0.975590	1.033197	525.926997	242380.606490	36.609345	1075.759990	916.823502	84.183394	1756075954.646060	0.000000
43.000000	22.214868	44.827478	31.235495	-11.839249	-19.465536	59.915656	179.036548	182.694752	86.673154	1.575128	-61.651253	131.518782	271.473278	381.661009	132.776276	-183.696929	0.911713	0.871843	0.928924	0.993308	0.992866	0.802118	0.965931	460.710911	266398.023357	36.594268	1010.941919	1057.557416	82.642715	1756075954.646299	0.000000
44.000000	23.257425	42.341053	15.330009	-9.141221	13.625901	122.225496	138.322430	82.320831	-64.781440	-30.445287	284.280401	238.918738	185.670256	-94.768086	-126.184164	345.307865	0.901590	0.828301	0.807089	0.929639	0.908314	0.948622	1.069232	519.859157	262717.563995	36.609501	1078.225532	935.262389	97.176013	1756075954.646448	0.000000
45.000000	22.885605	36.548869	2.899024	-8.682128	62.582216	141.706739	100.400706	-3.516474	-38.876948	178.137134	543.607973	133.970254	-59.888512	-46.615948	246.244065	810.261659	0.931088	0.961294	0.931506	0.903163	0.867644	0.978223	1.066348	526.208185	229735.484074	36.597497	1027.203153	922.239178	95.225872	1756075954.661473	0.000000
46.000000	23.543903	29.257993	-11.973328	11.683814	106.053244	111.241848	9.808305	-2.669683	138.510416	293.712331	110.250926	-11.556250	76.351969	405.219916	265.568135	-113.213128	0.838918	0.822247	0.986672	0.865413	0.874448	0.945827	1.053016	465.243011	264845.911798	36.592800	1099.157304	958.811137	92.633689	1756075954.661700	0.000000
47.000000	23.539479	22.091257	-7.725198	33.833257	106.468574	72.890713	-12.767242	66.888704	173.629471	120.584922	-34.366226	71.066176	384.074283	199.440041	7.723654	111.361354	0.922864	0.912059	0.816477	0.978901	0.827115	0.986175	0.996247	524.778387	230249.905523	36.604945	1051.838606	1024.605104	98.810051	1756075954.661863	0.000000
48.000000	23.793341	15.218281	-4.816511	59.213480	105.124222	13.292004	7.781609	160.149235	147.046921	32.522704	25.323872	355.679946	161.271015	-84.760145	326.543825	542.024951	0.964336	0.876890	0.850560	0.918205	0.836718	0.915492	0.952778	497.580455	241339.743795	36.595196	1061.301231	915.468564	97.714217	1756075954.662016	0.000000
49.000000	23.461894	7.421175	-8.314918	76.553067	86.398875	-16.031843	73.596959	170.654354	18.312242	-12.662720	289.732240	199.411607	-90.488872	178.018929	684.510104	-35.402760	0.925525	0.968076	0.950721	0.875721	0.962687	0.900707	0.991064	506.343999	232347.617498	36.599651	1080.784330	935.166161	96.276699	1756075954.677086	0.000000
50.000000	23.963647	0.724570	8.556008	94.460601	39.241337	-19.449588	159.366940	101.263397	15.375045	315.498841	208.770838	56.276921	121.838629	554.611026	62.759425	-6.903038	0.911102	0.907422	0.827347	0.877225	0.816860	0.868283	1.082239	534.181976	263149.615638	36.605621	962.021740	1051.296017	89.941868	1756075954.677371	0.000000
51.000000	23.108097	-1.830670	23.037923	89.234503	5.899285	43.417990	137.696866	0.252778	31.108335	474.919708	66.460486	63.471076	418.884235	70.200641	28.105708	362.741799	0.821677	0.921265	0.963514	0.965370	0.846755	0.824810	0.912424	539.945303	267945.453138	36.592204	992.134935	1082.601708	99.415151	1756075954.677641	0.000000
52.000000	21.750651	-5.676223	39.684393	78.087197	-20.059591	106.167092	105.714134	-58.483341	164.057198	125.935220	-49.754893	226.516430	110.329552	-108.274491	284.682441	62.037917	0.945455	0.931764	0.910464	0.991022	0.937502	0.835170	1.046386	530.651834	272461.354173	36.598717	986.972469	983.821081	84.992689	1756075954.677853	0.000000
53.000000	20.624759	-6.544129	53.522879	52.886574	-7.417771	149.193195	17.280854	20.829688	415.534026	-45.865598	163.014832	262.976782	-48.026668	315.495736	145.993411	125.976916	0.934677	0.901033	0.846916	0.870251	0.925275	0.875538	0.939832	532.143141	260083.213349	36.601615	913.164835	1070.475874	87.386470	1756075954.692715	0.000000
54.000000	19.425951	-9.422209	67.032600	27.592435	23.370079	145.488939	-32.619011	122.204722	205.447509	16.663548	261.313895	-36.076210	172.924727	234.550868	4.958078	525.047736	0.975125	0.895084	0.842997	0.986924	0.802510	0.907481	1.066668	537.845208	260746.074666	36.597963	916.080622	975.805150	83.252794	1756075954.692933	0.000000
55.000000	18.237378	-4.309901	72.338561	6.097130	66.797532	87.913800	-38.959474	183.889115	-73.208237	177.707795	132.005501	29.635000	242.417769	46.163560	265.819934	149.680653	0.878464	0.900174	0.978970	0.823379	0.860228	0.952646	0.976994	527.298936	274278.637885	36.608102	1045.230615	1070.295522	80.996722	1756075954.693192	0.000000
56.000000	17.059688	-1.120973	67.907402	-23.540277	115.003412	37.735176	64.219636	114.956517	-35.649737	310.036133	22.851664	292.501789	157.259728	131.190109	202.709786	-156.233047	0.811071	0.828649	0.981490	0.933774	0.932793	0.880081	0.908483	463.429414	245363.696809	36.599309	993.079184	931.613663	99.384558	1756075954.708336	0.000000
57.000000	15.422327	1.575729	68.560859	-21.125340	114.708123	-2.885541	140.914448	32.079806	106.339359	120.933606	40.129044	223.067065	-42.946362	230.323924	-149.433861	215.422027	0.965288	0.949561	0.829185	0.893809	0.989724	0.941668	1.080409	494.257134	264899.657810	36.607677	1058.290296	971.570850	80.020616	1756075954.708539	0.000000
58.000000	13.675111	8.089906	58.232711	4.094114	125.893214	-40.629130	142.014961	-38.294589	195.030244	-47.302205	273.351478	-18.214868	407.687801	79.570013	168.697782	196.694058	0.816917	0.971156	0.938232	0.977654	0.874286	0.977877	0.931933	487.948851	276159.323250	36.590384	904.589188	929.771835	83.913169	1756075954.708694	0.000000
59.000000	11.690044	14.267026	42.203955	19.456863	86.640995	30.819982	138.283745	-0.842041	141.884970	36.913064	235.972649	-87.667676	314.016490	-120.479918	452.685334	52.782268	0.922172	0.881600	0.847486	0.816252	0.830708	0.974185	0.988184	486.969244	257390.062929	36.598384	993.431537	940.927570	82.972732	1756075954.708843	0.000000
60.000000	10.000000	21.494582	26.107691	50.089660	33.852999	86.301082	38.557048	115.161019	37.472564	133.111190	63.963197	431.779704	88.118210	251.348425	114.958386	538.261929	0.879410	0.852197	0.845469	0.946978	0.911491	0.969869	0.977323	531.969618	240055.230456	36.597240	913.114552	1039.334262	95.743534	1756075954.723953	0.000000
61.000000	8.165819	29.055826	8.639161	79.993420	-5.082404	142.666496	-36.472897	407.497957	-64.145571	266.361795	28.369517	463.050900	-87.702177	284.289663	26.741645	483.748741	0.864022	0.945619	0.873418	0.861576	0.870992	0.934405	1.012553	534.333511	268857.287903	36.591083	1015.053126	1030.744945	95.598540	1756075954.724197	0.000000
62.000000	6.345496	33.664884	0.589715	98.343255	-3.264457	129.769274	-26.374370	287.284335	57.290809	118.029395	130.034425	86.540613	280.087745	-104.570361	247.159991	-230.602807	0.916455	0.873815	0.894942	0.981578	0.840802	0.999109	1.055213	530.110721	231806.337089	36.609617	952.019705	1067.994250	80.488950	1756075954.724369	0.000000
63.000000	4.567224	41.762424	-5.394992	87.802159	-3.406641	113.852665	45.320040	125.475059	176.587262	-32.608531	329.950332	-124.003966	230.630324	44.824221	274.076956	214.633969	0.991987	0.818253	0.864349	0.909207	0.900927	0.999969	0.916828	492.751897	268393.123407	36.594418	1047.675828	937.919807	93.503187	1756075954.724521	0.000000
