233.000000	1.672103	48.467937	-13.365708	62.930495	65.503100	2.286251	137.527884	-42.300869	129.085151	190.197808	-36.585095	197.735627	-17.169739	133.782741	316.480260	-9.284942	0.851903	0.863475	0.940818	0.984121	0.983465	0.968067	0.968021	494.028242	243236.704152	36.608702	902.394863	1088.341343	99.201409	1756075952.334590	0.000000
234.000000	-0.071327	48.541706	-1.382646	38.775170	112.323188	0.149960	130.144977	91.037479	-30.170639	186.677545	44.232621	101.991931	198.973737	-176.743280	227.427944	213.717766	0.965459	0.988844	0.877555	0.964187	0.810261	0.999275	1.017075	519.249937	273795.343698	36.609026	1041.352617	1014.327935	90.289106	1756075952.349756	0.000000
235.000000	-0.856425	45.613344	12.973632	12.114240	123.719342	10.849739	51.119127	195.396023	-30.233698	128.203017	168.766493	-98.594097	186.575380	186.170840	26.354737	449.349841	0.816018	0.817239	0.905278	0.929099	0.955951	0.905753	1.044786	464.200706	254699.102220	36.600864	990.977426	983.938838	85.109518	1756075952.350085	0.000000
236.000000	-1.661884	46.914460	28.816108	-0.247324	96.635171	59.914801	-35.902948	201.609584	91.750689	-78.613275	271.549626	129.918809	-118.139422	216.062200	159.396094	-14.152319	0.883056	0.942718	0.807954	0.832603	0.968920	0.964332	1.026590	487.325468	229778.701276	36.597844	926.124330	945.905128	92.752234	1756075952.350285	0.000000
237.000000	-2.329307	39.246494	44.485470	-24.872839	83.137756	123.320025	-18.378040	82.755970	249.532473	5.081151	78.210095	212.364210	89.696118	-65.339256	377.582518	158.644775	0.963482	0.861300	0.908130	0.919153	0.818994	0.989282	0.952773	497.557871	263606.460907	36.596056	1022.578338	920.945144	85.017369	1756075952.350429	0.000000
238.000000	-3.825528	33.942526	54.531149	-13.373887	36.500830	131.459844	34.946514	-19.125826	153.644396	186.288313	-124.817139	126.387297	390.958260	23.145104	34.259543	214.205849	0.946944	0.863200	0.906825	0.941067	0.817220	0.983599	0.959805	546.952951	260357.952367	36.602145	1002.761038	916.367455	88.433298	1756075952.365328	0.000000
239.000000	-3.675201	28.822001	72.623132	9.701787	4.089912	117.303537	135.588926	-56.438670	42.124194	196.044607	109.594382	-127.470828	190.105589	735.217775	116.112112	-155.882786	0.857657	0.902013	0.808542	0.878799	0.984424	0.952208	1.004031	514.720049	250008.113073	36.591074	1044.592105	951.614694	89.997133	1756075952.365546	0.000000
240.000000	-4.649010	22.294954	67.709835	34.792574	-29.786448	73.564296	137.190907	65.250721	19.675059	127.016518	254.988823	168.595802	-117.990568	181.960534	615.361325	248.189605	0.928529	0.813480	0.980789	0.839660	0.996321	0.945733	1.073903	489.385953	247094.825092	36.600794	1015.615953	939.427990	82.877602	1756075952.365710	0.000000
241.000000	-3.624850	15.011726	74.262151	66.416224	-26.186001	13.878400	162.453607	146.401452	18.524029	-67.763332	304.721892	680.972315	84.402176	-53.805657	277.230732	720.934033	0.916610	0.945583	0.848979	0.970491	0.971404	0.997037	1.066685	483.509437	250222.080642	36.591782	1017.934183	1077.100444	99.119808	1756075952.365868	0.000000
242.000000	-3.763686	8.496473	67.018673	86.374376	22.227957	-18.256379	65.382071	181.652362	321.346958	-4.471962	-102.492445	196.203119	364.567776	189.383997	-114.352190	-12.930360	0.861614	0.836929	0.997761	0.951179	0.879602	0.841087	0.989814	471.209554	247548.966596	36.609466	972.924366	949.178768	92.245477	1756075952.380969	0.000000
243.000000	-4.073695	3.713964	53.769819	106.822466	66.221734	-4.426897	11.966929	110.152851	361.760528	132.362192	50.686509	-116.732227	137.621679	201.104158	351.910165	110.107839	0.912071	0.895175	0.846807	0.827747	0.820614	0.902963	0.905699	519.262592	245983.996162	36.600367	1040.304277	1047.771063	96.464119	1756075952.381181	0.000000
244.000000	-3.366941	-1.971048	36.377364	101.470834	111.837998	44.505153	-70.802724	20.024971	258.195621	255.627695	231.536763	70.182127	-79.793756	-24.556195	275.735916	221.594408	0.964714	0.892875	0.843485	0.875721	0.921321	0.930237	0.962140	450.140582	240600.119148	36.600249	1002.118030	915.723654	96.017251	1756075952.381363	0.000000
245.000000	-2.444375	-4.553060	20.567868	76.331721	129.806848	94.941352	64.781324	2.172949	-9.321817	124.371339	279.071387	184.802161	158.899340	68.194152	30.762630	139.267870	0.894795	0.911881	0.859354	0.985034	0.944843	0.941207	0.915541	473.419653	244033.097040	36.598483	1053.946244	996.185790	99.165337	1756075952.381511	0.000000
246.000000	-0.521315	-10.170950	8.193194	54.687972	104.869717	143.554559	224.184407	34.703946	-12.806788	-74.027625	72.634168	244.582141	581.556570	279.086222	175.106077	-117.405822	0.977984	0.906234	0.960244	0.930464	0.917052	0.897391	0.959696	462.657799	273933.657511	36.592347	1031.288235	1095.158456	85.751692	1756075952.396959	0.000000
247.000000	0.439184	-9.344438	-6.506527	25.958566	73.530510	115.844245	180.643746	334.630340	79.691904	-48.515739	-76.234821	-30.099503	156.298135	221.762035	325.120769	396.608437	0.936820	0.823606	0.832957	0.981532	0.983561	0.925937	1.057840	548.109284	252583.212157	36.607924	977.040059	997.531059	91.582210	1756075952.397175	0.000000
248.000000	1.944664	-6.868429	-12.315532	4.554235	32.730196	86.106841	177.653591	447.846834	235.740382	170.782101	89.801373	-28.182695	-70.771996	-55.256426	-61.139462	151.655066	0.990126	0.861311	0.950069	0.863655	0.996268	0.801778	1.035809	503.039353	271401.088090	36.591348	913.674788	1090.115726	97.491449	1756075952.397336	0.000000
249.000000	3.287000	-4.439362	-17.810348	-13.390262	-9.401416	34.993267	79.402914	273.902074	160.324357	525.293323	205.824802	176.361811	221.495289	122.765740	11.311936	-127.673250	0.829227	0.903732	0.976231	0.989743	0.890745	0.880956	1.021405	451.691957	278045.214998	36.603031	991.869925	923.979093	91.085385	1756075952.397496	0.000000
250.000000	4.938386	0.082276	-1.310835	-13.045909	-11.494584	-34.141963	1.649016	31.139401	73.057164	219.003797	179.767910	282.846563	346.130470	204.099192	382.917288	393.904677	0.989045	0.891861	0.838540	0.869064	0.816987	0.905173	1.004429	467.383471	252800.151385	36.604428	1008.760499	980.868439	89.367334	1756075952.412493	0.000000
251.000000	6.598766	8.611410	4.474508	0.649399	-15.785703	-16.937952	-46.206693	2.475690	-4.912799	13.116369	37.616650	-35.029062	6.851531	51.526552	140.470777	176.820075	0.888619	0.954080	0.957119	0.976816	0.872411	0.855584	1.002447	507.617447	254269.025876	36.594934	934.603689	1029.285984	99.993121	1756075952.412702	0.000000
252.000000	8.280485	14.388533	19.306385	17.065581	25.110490	27.606765	15.362219	22.194952	41.190647	4.693906	-14.332529	7.048195	70.319060	-46.947184	45.601275	72.631490	0.992313	0.977272	0.922831	0.905497	0.846870	0.830098	1.095292	455.953859	235707.529702	36.598955	934.800131	1004.849567	92.612451	1756075952.412881	0.000000
253.000000	10.000000	21.484478	34.020377	50.114810	64.994228	85.167867	97.176865	127.381338	160.721704	187.380100	171.589411	225.289309	187.800024	229.996547	195.309962	240.600696	0.806550	0.969485	0.920060	0.921312	0.993606	0.871896	1.058126	542.628369	240704.949718	36.604806	959.533308	1086.356785	89.342112	1756075952.428829	0.000000
254.000000	11.714582	28.368642	47.523671	79.668666	107.913468	132.300305	168.063924	147.576813	179.052810	195.176149	211.268154	294.323340	316.061613	446.608656	230.012501	495.562941	0.985463	0.997348	0.990076	0.821326	0.914912	0.914093	1.094132	543.530326	242525.217585	36.598216	904.566710	1061.686786	90.168942	1756075952.429039	0.000000
255.000000	13.535615	35.864872	64.724764	99.292416	114.084039	137.282614	146.403760	136.001472	124.198818	119.858112	86.710826	30.329910	70.293507	27.686568	-6.377008	-136.051380	0.915709	0.811182	0.883382	0.932580	0.804138	0.897226	0.923454	518.940757	243800.442015	36.600431	1011.186964	1009.797197	94.941546	1756075952.429204	0.000000
0.000000	15.332155	40.180926	74.625062	100.649663	121.734762	115.290949	186.426106	116.054476	3.647285	-63.143454	-170.532517	-68.689359	53.917891	98.937470	336.257916	406.221162	0.858787	0.858739	0.902397	0.913679	0.866889	0.909212	1.092582	465.118086	243866.759910	36.603545	951.749993	1085.421960	80.708654	1756075952.429346	0.000000
1.000000	16.795953	44.780473	74.834948	83.556908	84.911579	46.846277	8.343137	-37.195362	-93.395339	-32.655327	132.755701	384.427119	496.846169	549.031451	632.258782	530.742803	0.964257	0.869932	0.815779	0.846130	0.944133	0.824637	1.011133	467.525973	236314.556244	36.609216	984.036707	921.523402	92.852002	1756075952.429486	0.000000
2.000000	18.289639	46.573162	73.921724	63.234542	37.873823	13.992098	-19.323109	-0.209846	54.310569	158.073929	210.407989	347.561241	182.043009	136.501394	89.649679	-224.673799	0.857179	0.967992	0.930440	0.890682	0.953931	0.949265	1.070933	488.023082	269439.446890	36.594569	939.335374	979.351475	97.553363	1756075952.443740	0.000000
3.000000	20.055803	46.021738	58.362983	38.373062	-12.403315	-10.518384	27.511863	88.760408	167.811440	177.996226	166.452479	104.450663	9.875669	-143.570625	95.495405	184.024381	0.808624	0.952263	0.990371	0.970600	0.842800	0.882665	0.903527	515.779764	248874.695718	36.596136	974.080041	1003.820645	95.770142	1756075952.444002	0.000000
4.000000	20.559839	49.933523	48.448655	10.201346	-3.999844	15.572302	88.235335	220.891425	194.494213	112.944008	-45.638958	-138.429161	-7.585268	190.436033	392.863501	435.419128	0.956969	0.913535	0.977805	0.811232	0.832238	0.914356	1.001111	472.916923	242734.869103	36.597628	997.228081	903.729259	95.948034	1756075952.444326	0.000000
5.000000	22.244427	46.594199	31.067517	-14.558576	-16.920641	59.897945	143.870943	185.940887	87.684723	20.135023	-54.823742	129.770534	220.649611	367.491897	145.624310	-20.110916	0.960025	0.996142	0.965257	0.834057	0.959767	0.802339	0.922641	521.125990	250853.402889	36.603613	914.686917	1018.289988	87.719504	1756075952.446126	0.000000
6.000000	22.578739	42.093292	15.610787	-9.442278	14.157027	129.498173	164.492806	84.054561	-62.305441	-25.825587	147.253343	374.264145	189.421140	17.698807	-33.175369	159.452403	0.807150	0.844857	0.825462	0.875604	0.800631	0.901902	0.907066	493.923701	259245.833622	36.604304	910.198019	909.333130	96.313641	1756075952.462288	0.000000
7.000000	23.004841	36.606110	2.882965	-8.999459	66.406281	166.057100	110.229204	-51.025159	-48.453079	138.910752	257.481937	129.031055	-104.537191	103.622401	189.762446	304.629790	0.896645	0.825186	0.967679	0.929837	0.804708	0.892183	1.072601	541.459257	263954.245155	36.593770	1006.643500	1045.418823	95.404361	1756075952.462355	0.000000
8.000000	23.293420	29.303823	-10.385824	4.186532	105.562170	125.468816	4.353990	-7.017804	111.920723	229.557015	110.233763	-78.119664	63.082092	444.127268	250.530483	12.983955	0.957712	0.871638	0.885324	0.810502	0.924632	0.982814	0.944994	525.112537	244716.218962	36.599094	925.127204	917.139430	98.511647	1756075952.462413	0.000000
9.000000	23.872076	22.279870	-6.283741	34.552866	123.181284	68.815930	-62.244863	58.719216	239.938123	129.777971	-126.180202	72.309379	332.369098	215.814162	48.806991	122.496825	0.912703	0.850865	0.994933	0.895280	0.889245	0.965955	1.058742	543.234952	243222.868701	36.606933	967.123716	966.792146	81.052771	1756075952.462467	0.000000
10.000000	24.643333	14.883620	-8.683199	62.865997	122.754930	23.999332	-13.736359	188.946724	131.062799	15.077560	58.874306	276.420425	169.016299	-75.230751	176.314289	403.738846	0.949162	0.886988	0.984250	0.994791	0.904398	0.906937	0.922351	486.973625	228728.212300	36.601790	922.065652	913.470187	83.565076	1756075952.480272	0.000000
11.000000	23.608011	7.376140	-0.725685	92.066464	74.355111	-0.424020	75.493153	197.055801	43.979760	42.608668	238.002911	185.846334	-28.960500	155.560199	322.104427	115.303460	0.982292	0.875486	0.912597	0.998954	0.881229	0.836323	1.073578	512.550554	268211.279175	36.602881	1088.221172	1076.097396	91.118636	1756075952.480350	0.000000
12.000000	23.556071	0.996532	9.882101	88.048467	36.881982	-17.450675	176.184713	117.652195	-35.637755	134.861120	204.720703	-79.780024	124.664840	237.711168	12.074424	0.849994	0.891185	0.932432	0.927813	0.864645	0.930814	0.947140	0.913756	514.430185	250436.733631	36.593607	911.290738	995.211612	96.801028	1756075952.480423	0.000000
13.000000	22.979957	-4.018353	24.138276	96.616939	-9.988331	40.904883	177.502951	-18.603336	44.128255	229.971177	15.876161	77.472887	214.720821	91.518292	82.512965	329.388336	0.804594	0.931053	0.875017	0.893213	0.949979	0.918300	0.994391	531.776702	249361.403986	36.591021	1051.494881	903.892840	87.070081	1756075952.480488	0.000000
14.000000	22.478173	-6.113817	38.497749	78.639895	-10.337429	102.508355	111.706192	-72.468882	166.568623	135.417918	32.795544	188.561741	116.106871	-85.055621	439.517779	132.226122	0.834229	0.987757	0.845615	0.978946	0.844388	0.842814	1.051438	526.943909	232555.631833	36.599178	960.513264	1098.553431	96.581541	1756075952.496148	0.000000
15.000000	20.922296	-8.949308	53.935035	53.747014	-18.225496	135.059208	31.495487	31.073599	206.911448	18.797240	151.422433	216.603727	-106.063585	332.149674	274.375997	-102.048645	0.940646	0.998043	0.943468	0.859745	0.890038	0.973437	0.929736	538.396798	250843.520261	36.600701	1012.822369	1035.606498	88.299532	1756075952.496216	0.000000
16.000000	19.486826	-5.672759	64.128420	22.153722	15.363971	123.140420	6.489191	143.487811	104.890419	29.586181	262.215052	-82.565315	182.835743	457.779466	25.624259	540.861139	0.971316	0.842452	0.924146	0.935455	0.810233	0.983379	1.072019	502.547707	248445.235120	36.592675	1089.390136	1029.233049	87.748827	1756075952.496292	0.000000
17.000000	18.167668	-6.257011	69.795960	4.256275	63.957548	84.210767	-24.481701	165.941715	-31.303259	155.056202	124.506103	-0.765942	359.978032	-161.718057	611.538003	149.172924	0.992300	0.956982	0.919412	0.969855	0.965694	0.939894	1.065858	469.460249	246109.360427	36.608415	935.776654	955.404724	80.514301	1756075952.496350	0.000000
18.000000	16.992835	-2.939381	74.428272	-10.518999	106.784790	20.032994	62.366528	139.932873	3.180262	292.976292	-95.321883	209.765362	158.017462	216.802787	178.902306	-3.705470	0.909802	0.824332	0.882411	0.909785	0.940114	0.910108	0.930881	452.402033	239329.094805	36.600605	962.792979	919.289974	91.320214	1756075952.511771	0.000000
19.000000	15.049279	2.502106	69.308063	-15.925286	109.078271	-8.396350	141.235903	42.615989	103.366572	131.423852	28.959254	395.864931	-28.290860	463.638680	80.426466	271.224184	0.927493	0.861267	0.814450	0.914672	0.839763	0.873707	1.099084	524.321185	243534.984645	36.609887	1096.156298	918.761017	95.211994	1756075952.511927	0.000000
20.000000	13.399905	7.264362	58.637263	-0.644323	117.412450	-22.010236	185.001314	-28.226195	225.260513	-76.628412	202.439892	60.870248	338.594746	112.343223	174.224596	195.089424	0.996481	0.932284	0.987523	0.960361	0.862869	0.883400	0.918471	506.054745	276141.750963	36.601079	905.359420	1090.532327	90.657794	1756075952.511992	0.000000
21.000000	11.688748	14.504607	43.114135	24.210036	78.319782	17.774895	118.609305	34.905715	194.428696	20.346690	425.632433	44.398837	207.338137	-56.773989	425.822468	-68.124114	0.898840	0.840491	0.996069	0.800191	0.904595	0.848538	0.969330	487.690928	256014.551833	36.605075	982.225036	987.151060	92.964988	1756075952.512054	0.000000
22.000000	10.000000	21.500213	25.349008	48.342703	35.579653	87.006006	43.683094	127.818069	25.871348	131.772246	54.113071	244.914526	56.230235	180.418935	26.600615	370.331067	0.902094	0.863689	0.844096	0.861796	0.907386	0.983914	1.076003	467.611130	242377.963354	36.600812	1054.607155	1093.297484	87.896226	1756075952.527411	0.000000
23.000000	8.234866	28.520408	9.995220	74.706836	-13.640926	113.297938	-24.667104	158.402754	-69.848384	192.746162	-53.307592	236.551124	-67.303471	194.381295	117.849479	195.870537	0.902644	0.926847	0.822247	0.999442	0.959073	0.873693	0.922220	523.378949	247530.670719	36.608427	936.412167	1088.533369	84.915011	1756075952.527537	0.000000
24.000000	6.560005	34.610430	-6.137272	98.021680	-35.973097	134.004937	-37.258012	181.516776	40.443798	245.158951	131.284869	84.689628	238.050289	78.550042	352.429357	81.208262	0.934945	0.800985	0.860005	0.881817	0.935097	0.903812	0.929156	502.661538	264805.875351	36.604404	942.001822	1041.028346	91.802161	1756075952.527619	0.000000
25.000000	4.749500	41.921957	-9.655147	92.756532	-18.164473	104.398561	50.082921	45.038228	146.233903	-78.350877	200.324502	-49.984505	245.153188	60.163831	141.211988	196.743815	0.929908	0.873471	0.816260	0.801288	0.833314	0.828670	0.967494	503.135885	237027.024274	36.595000	1086.685769	1074.461666	87.583930	1756075952.527692	0.000000
26.000000	2.858691	44.565690	-17.236483	78.647668	15.784784	51.255522	112.179340	-36.331105	451.745833	-24.522550	149.593753	140.871101	16.086335	245.914329	-82.341367	305.870938	0.916755	0.836325	0.956717	0.840131	0.972881	0.859017	1.023783	468.571855	230124.791288	36.607208	991.624283	1035.384977	83.323125	1756075952.543048	0.000000
27.000000	1.685999	47.073327	-11.287005	62.150774	66.189245	-24.005626	200.430466	-24.137437	259.941189	178.683280	-52.990391	232.501156	55.956969	137.215223	255.454171	-92.429639	0.957750	0.908008	0.868995	0.952643	0.840170	0.855013	1.021331	530.036460	239542.735624	36.592442	1046.115033	1067.320473	86.738913	1756075952.543200	0.000000
28.000000	0.369030	49.733338	2.889229	38.839069	106.327075	-0.695002	148.434144	95.582697	-10.127218	230.336041	14.144696	93.596485	374.560368	-118.858312	240.039380	199.944398	0.823003	0.937043	0.933326	0.867781	0.972562	0.969611	1.095707	468.822639	233269.001465	36.606228	1046.073192	954.096787	91.237737	1756075952.543329	0.000000
29.000000	-1.240562	49.826388	15.213966	9.086547	128.218772	4.203819	56.041348	198.205702	-46.047291	117.396768	166.720589	51.604912	280.898797	234.176192	-121.524080	594.110324	0.903487	0.896500	0.970736	0.857271	0.934503	0.894950	0.908439	513.426953	242717.452430	36.604709	1045.905080	1074.814488	94.274927	1756075952.543435	0.000000
30.000000	-1.571449	44.649010	28.984196	-16.267765	113.666651	59.868976	-17.998926	353.588577	92.460869	28.500805	304.094572	129.658502	-5.263424	340.373711	172.987693	-127.834409	0.901270	0.979286	0.833400	0.857004	0.850443	0.931023	0.934041	477.566418	268202.391230	36.605497	993.568952	975.269491	90.254584	1756075952.558702	0.000000
31.000000	-3.293862	42.009765	44.706142	-13.965842	73.758746	119.789633	1.772531	179.531827	197.484515	-35.425460	40.339859	266.121399	77.803618	-79.575085	632.121440	291.299002	0.934058	0.978987	0.835965	0.919482	0.835427	0.814926	1.005194	476.692789	250207.188270	36.600373	971.441155	1047.655720	96.734293	1756075952.558907	0.000000
32.000000	-4.077877	34.714332	58.408017	-2.765598	34.260295	142.187291	29.310415	-0.580875	223.248787	150.175031	-87.585715	128.665165	203.057768	104.035545	10.210832	310.823398	0.924580	0.974072	0.998963	0.821075	0.905628	0.862793	0.955919	484.390706	228963.406254	36.607973	952.138383	900.983457	80.928735	1756075952.559054	0.000000
33.000000	-4.266525	28.526502	70.953347	3.550530	-1.736694	134.684845	118.812928	-50.758713	54.667058	213.323080	109.683083	-36.656667	181.589162	701.725303	62.206376	-134.927157	0.841297	0.810889	0.894647	0.907542	0.829594	0.973709	1.075341	474.163997	254685.631551	36.605830	1066.290616	939.018114	81.297793	1756075952.559182	0.000000
34.000000	-3.441956	22.064579	68.394334	33.133530	-6.060602	70.171801	332.235688	69.505492	-70.704977	123.139505	253.753593	98.883730	-25.343396	348.561436	379.388554	92.870623	0.966023	0.887728	0.856948	0.883992	0.803295	0.925713	1.051776	538.906796	273771.741775	36.594345	1020.110387	1059.442812	82.385492	1756075952.574305	0.000000
35.000000	-3.690576	15.375999	71.088792	62.819875	-6.787810	6.666410	259.279943	183.651790	33.021845	-83.613967	185.994707	277.106652	117.192528	-256.391630	137.879585	519.294288	0.871474	0.980937	0.954923	0.839558	0.925230	0.833903	0.920502	495.555216	249093.693692	36.609988	1065.980472	912.146425	91.427373	1756075952.574517	0.000000
36.000000	-3.909762	7.771993	60.392402	88.472396	24.553712	-4.470073	137.734113	159.047521	168.975676	37.935661	-90.983630	171.200921	289.381140	155.953015	-99.097150	112.838501	0.863315	0.968807	0.856692	0.910751	0.918455	0.989247	1.027417	482.848947	267245.245398	36.591879	954.762398	1047.247756	94.247275	1756075952.574707	0.000000
37.000000	-2.850324	0.661990	51.236123	101.672885	64.097928	9.774124	-4.993792	118.733129	224.396324	133.912486	17.067017	-8.769570	294.460801	421.277842	352.554344	-22.861649	0.945170	0.906779	0.856085	0.937326	0.898554	0.906760	1.081087	535.383934	233089.885745	36.605420	953.879623	1001.351705	98.363891	1756075952.574840	0.000000
38.000000	-3.435371	-1.752606	36.009493	84.632773	108.970292	39.226746	-31.182546	33.108910	118.478081	261.610159	167.567571	43.618684	-49.745800	26.674485	303.001473	278.763871	0.840110	0.949808	0.935437	0.932326	0.912273	0.976425	1.091319	497.673854	234713.928844	36.601320	1075.171702	1084.302321	89.136483	1756075952.589972	0.000000
39.000000	-1.907022	-7.391956	19.655986	74.581864	111.790979	104.707640	21.674323	-24.534751	-1.421837	131.931564	248.457270	538.521030	323.325680	-12.376683	26.560029	15.804269	0.950951	0.916909	0.847333	0.978724	0.924758	0.817429	1.047204	495.049760	278225.382826	36.606168	1013.348536	1077.853813	94.852787	1756075952.590184	0.000000
40.000000	-0.519352	-10.380084	3.754479	50.577534	102.296313	158.559586	122.190344	44.671592	-16.637780	-53.606853	56.787430	415.776914	298.078111	187.920787	165.119510	125.530736	0.964142	0.867731	0.977493	0.807324	0.886795	0.952787	1.083829	487.689840	255494.679236	36.595023	963.909313	1010.740114	86.786507	1756075952.590347	0.000000
41.000000	0.488524	-5.511540	-8.059843	24.916839	73.234008	141.863248	134.239477	161.053580	80.332720	-33.509980	-55.197234	-10.495607	91.833017	201.623864	479.503319	376.920851	0.974037	0.975589	0.941828	0.869264	0.942371	0.803226	0.978474	469.081820	277151.958270	36.593955	1045.461687	1033.554136	96.771341	1756075952.590513	0.000000
42.000000	1.414804	-8.513467	-15.810998	-4.014956	37.023529	90.561176	139.395383	203.580417	182.040103	177.065732	82.495219	34.986430	-127.835738	-32.172046	6.648922	119.340167	0.912769	0.959578	0.994922	0.890049	0.946861	0.814934	1.008599	538.515136	235901.626371	36.601837	1005.932791	949.933386	86.110636	1756075952.605563	0.000000
43.000000	3.464721	-1.392308	-16.432493	-22.290771	-2.119024	29.241964	77.723003	120.704225	236.888838	225.238088	450.267196	313.435418	157.067496	126.368821	-31.014561	-128.442097	0.920576	0.978619	0.829063	0.831721	0.849546	0.928195	0.909798	460.133962	235392.457362	36.597751	928.506017	1013.432004	92.882001	1756075952.605783	0.000000
44.000000	4.554729	2.326256	-10.697202	-11.694514	-10.872942	-1.817700	7.915752	25.237839	66.412019	127.668636	425.628978	307.851054	368.536549	270.602349	385.776359	626.288947	0.909596	0.873820	0.878001	0.972834	0.810322	0.891013	1.079316	493.417111	230892.675528	36.594210	1036.101325	944.399063	87.905937	1756075952.605934	0.000000
45.000000	6.418203	7.003890	3.407660	-9.795646	-3.897596	-16.182188	-46.137720	3.915920	-81.902816	-1.671282	-84.829313	-44.255467	68.138565	111.458867	124.667188	422.077494	0.929576	0.926498	0.841964	0.845173	0.952821	0.979514	0.916095	472.493963	235997.688097	36.603558	927.749471	1011.158992	88.509450	1756075952.606077	0.000000
46.000000	8.198236	14.032821	18.411792	17.552914	18.660167	28.637619	20.909509	4.245324	29.957976	-7.466653	38.642393	-64.010628	-129.595480	57.676169	-41.893966	-36.155546	0.944876	0.855168	0.804555	0.835925	0.927891	0.984479	0.925148	543.567846	263974.083328	36.593721	925.119023	1046.434358	99.745110	1756075952.621210	0.000000
47.000000	10.000000	21.536131	34.331936	46.788139	62.222966	84.462739	108.924502	109.470019	135.361387	177.649521	154.175869	227.169281	199.418348	214.203160	452.427461	296.853825	0.991488	0.987327	0.986833	0.870753	0.949359	0.853255	0.984488	488.889986	233766.517398	36.604997	913.229608	994.150663	99.098511	1756075952.621438	0.000000
48.000000	11.842948	29.133550	51.795075	71.987205	91.877424	116.613656	170.067947	195.532767	178.573406	269.157828	221.538160	250.834762	213.706208	294.038042	542.379522	190.438611	0.901957	0.818017	0.887922	0.943960	0.851795	0.805724	0.943533	548.221462	268104.179857	36.604730	1085.188827	999.454741	94.878776	1756075952.621593	0.000000
49.000000	13.352671	35.289262	64.782738	98.122802	129.703523	149.848629	171.473909	153.056047	124.485213	238.665936	88.686914	22.833296	51.352497	-97.076756	-117.362687	40.952368	0.959400	0.808727	0.907196	0.930580	0.962550	0.815518	1.041219	471.360057	275978.171449	36.600832	1025.495890	1008.273943	96.952528	1756075952.621741	0.000000
50.000000	15.269792	42.161733	64.884783	104.840203	101.272167	116.271434	88.886081	63.099467	28.688387	-76.918341	-30.040500	-78.788475	26.969501	144.551047	166.774896	231.160616	0.931045	0.987701	0.972366	0.847560	0.877079	0.900962	1.035475	482.233740	238992.827086	36.604567	972.491907	940.599435	93.473255	1756075952.636755	0.000000
51.000000	16.492363	45.755139	74.797407	84.855622	74.575288	52.093431	9.758440	-65.504743	-51.492892	-24.851654	65.543071	145.943719	215.543467	627.874066	254.993300	273.290932	0.973008	0.857737	0.908865	0.939629	0.853253	0.817383	0.943816	531.330250	256753.235754	36.604361	1087.586602	988.193950	80.912763	1756075952.637083	0.000000
52.000000	18.549640	47.658965	74.631297	66.707205	37.808537	-1.971256	-27.163042	-18.265584	49.403170	156.968746	283.637015	344.747312	204.061134	251.607819	0.244918	80.225864	0.974877	0.905079	0.996390	0.833986	0.965377	0.862870	0.969170	457.264630	241064.681385	36.594947	935.168240	1014.587566	87.174973	1756075952.637325	0.000000
53.000000	19.663989	45.611025	61.208894	38.835747	-13.573106	-49.875802	24.907514	94.585249	354.381056	307.015560	199.161612	103.828873	-80.608485	-187.107521	69.160905	230.800787	0.926966	0.996467	0.950970	0.926415	0.812771	0.854817	0.999004	519.349798	235816.866341	36.590309	925.614176	1058.814233	92.096704	1756075952.637489	0.000000
54.000000	21.275974	49.471098	45.372095	9.786058	-32.141045	15.458440	81.537579	142.662353	393.673269	121.182856	-7.990646	-110.997407	51.937843	226.512827	481.844485	358.711426	0.979926	0.877582	0.958995	0.867349	0.821740	0.806845	0.953713	465.166725	253451.603194	36.598210	929.962190	975.346804	83.423065	1756075952.652419	0.000000
55.000000	22.055359	47.142470	31.008823	-14.810993	-24.391686	59.909626	156.556601	190.142907	162.357232	-70.634442	14.050854	129.602218	386.429066	349.848536	139.540602	112.734786	0.898591	0.950261	0.993795	0.885749	0.949290	0.939130	1.009637	526.888244	238554.803426	36.606859	1089.004783	962.375382	86.567273	1756075952.652719	0.000000
56.000000	23.051292	38.793808	14.892227	-17.265342	21.695618	135.287806	177.287190	83.103279	-38.478204	-47.837801	174.047094	298.636292	394.563966	13.793324	-131.390490	158.822304	0.901792	0.968360	0.941962	0.807335	0.871858	0.804844	0.989444	508.602838	269235.602293	36.592369	1051.468091	1018.837552	84.714657	1756075952.652865	0.000000
57.000000	23.895039	36.727686	0.105641	-6.411243	62.143679	165.936415	104.661884	22.960077	-27.279861	147.860727	334.828928	137.177523	-112.800414	56.448954	230.920177	328.160162	0.980642	0.988264	0.963157	0.908775	0.982362	0.987571	1.094275	512.843524	258824.179744	36.591509	988.894980	1042.080047	85.244471	1756075952.668099	0.000000
58.000000	23.291593	29.322793	-10.145342	12.210228	112.545875	125.212860	35.500160	-45.888278	130.564195	283.876931	110.351167	-8.439951	128.511926	223.870387	305.704835	-118.919393	0.979517	0.907060	0.810698	0.814519	0.957607	0.985507	1.078985	487.205315	264597.978461	36.595698	1033.386047	956.225260	83.590508	1756075952.668339	0.000000
59.000000	24.562976	22.092515	-13.745177	35.122787	134.847824	73.582064	-0.764130	63.903279	168.641046	131.553383	-109.780582	171.176536	193.753210	177.638444	75.456533	185.832012	0.969272	0.900673	0.912497	0.985498	0.893016	0.804618	1.030963	517.966412	241040.388612	36.596615	1091.261643	914.436665	91.476062	1756075952.668501	0.000000
