,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
258,22.371489120609848,41.44576246897312,17.249604844028813,-10.917664534031516,27.010804013406574,123.67470848642012,179.01577159750184,83.11442089856584,-15.638083851864835,-18.54619321469326,152.33352224021758,283.95406778590734,243.45130518631424,-43.31511494764652,44.5213904904993,158.75770198612338
259,24.08736815879606,34.25002034113656,4.007611737916207,-10.601352390533101,61.84179333194718,151.4329751278774,93.74755148729405,9.108857223590192,-18.320459650118195,143.1374111205956,331.0669181622059,127.35640455241452,-79.55013334444158,27.013371163867248,275.3233751287908,339.8888538113496
260,24.054115551926444,29.410007971979688,-4.977310018780969,9.796688085627654,89.63010170496679,119.09836438658631,6.6566123300881515,11.686178110079538,115.45366447113219,236.4934964613385,110.23652400401424,40.975253061591516,109.69446130258346,324.120396256805,327.52296422264817,95.09109238312048
261,24.400576890430816,22.030830652557068,-16.084967269866944,34.19053871525175,125.67045816361897,72.0808633650384,-49.90412673862811,58.42352878744726,261.9064540508665,123.34055776580931,-2.878002458711009,91.14044768764757,405.2501579213213,187.3013646038586,-150.29250904018625,137.1356596775621
262,24.695728175941586,15.121381439265566,-7.934167075574919,58.67852231474123,112.49844418737544,7.467445550155851,10.786961749662332,176.77874472800636,172.23288352792054,-33.66344273937682,75.49752384453532,243.8908123633085,162.5286932122637,63.588634972575946,155.4000309174824,367.17810865306257
263,23.75910861190455,9.216199824010298,0.16994631969131646,90.03899889493994,72.42918653712309,-36.22296050154522,74.32445549058012,200.2106796270417,20.90023112731592,4.43000502333858,232.9073687396139,199.75674811802656,53.9636805388286,188.55182621107298,334.41810326500195,14.047147726763598
264,23.900683439744306,2.2744890075722317,10.811625683043086,92.1667246994965,32.552791444221015,-6.242849416783017,129.70121000332165,106.39075661563297,-1.7514974003785255,163.67572035117547,225.90144991464427,0.17231972351116553,126.42054702291537,325.92309656267855,70.45090471901305,-1.0374627247975354
265,22.453212909331434,-0.5125780315881698,24.278843280385743,93.85305882253215,-7.257404306876815,43.66128963234243,179.73669543337581,-24.641211364123905,53.332088082135016,276.1000510394683,35.57637064648978,20.52953016863853,352.1003738920683,32.10263501351848,27.51574923654968,229.1646914294085
266,21.760334083722235,-7.679125848930916,39.10362986901686,75.58029490431719,-10.388202606274817,91.13528090320033,128.13569492567,-50.76987926863788,144.2313040739121,115.62056651853679,-33.4639445357289,195.10766253828768,118.7297727059391,-30.380752238382883,472.4030369867624,142.12732467826652
267,21.372782072360394,-5.546322811705505,54.814167254545,53.910499220410024,-26.402303988248605,139.864540801389,28.488996116249602,45.898580949492725,199.39608625524062,-78.68671813782373,167.17919549282635,238.21710768845423,40.567814601105695,222.08097504912587,131.62222530959968,-74.11498318702547
268,19.86086585099539,-9.358621037675473,62.35298369101198,22.99600448827305,15.210933035687788,114.60797931968932,-7.616770888024362,131.60058148364206,104.118843207712,24.783778926261448,205.85807853971988,-69.95925450155792,151.72740195159116,198.9913033417224,-139.68429591529883,405.0433257994632
269,17.89779862098976,-8.095760020065281,75.1565484858075,-7.179391931158058,65.69871732963848,98.31315148390125,-28.02751723776514,181.6899872303571,-8.808913322157125,138.55525517170645,124.90777493824632,33.103941750976006,325.4330744872841,-20.440892193208384,222.3094579455746,144.49512315956827
270,16.573031328893293,-3.337242965685295,65.75770030176866,-21.345609936568636,102.63947273447192,38.05832910672611,64.64220735934953,142.22493581406954,-17.061222945803493,242.37252853450585,-57.438952001438736,190.23881593300302,50.47106258078131,113.06145507960038,221.79958462153658,-117.82251747517142
271,15.262431953471395,3.3324786124144943,66.77786278204476,-22.523789020786374,117.67359246058056,-24.67954276898314,165.13820552496156,23.965434282099736,104.72790808850922,119.53134714773967,32.31023836556467,295.5191996974394,52.079359659200804,473.6432917218621,-241.15017041664862,798.2126977366639
272,13.54855636336356,6.907341113805819,53.88375065705799,5.452774274525652,97.69778263815579,-25.849986003316317,154.69240976159455,10.28001576206276,243.2667750223927,-39.797246978722654,203.4685806899808,-21.203906103273283,234.54618850390574,182.50698731090597,329.07642465239104,400.96873590122794
273,11.731694848996023,14.069009431598872,43.08693990022849,17.24610290931687,77.82744594613989,25.274566160790812,125.52773718179294,26.620081318618574,197.37884779769453,-17.70508562245469,183.64500832440436,-89.32728996269572,194.57001489021133,-118.10938019108715,636.6294465335559,-161.30661432541694
274,9.999999999999588,21.408023901599595,26.024488560111834,49.91725736336483,38.454948429242044,86.1367291725311,34.52613126228515,113.01560295762044,53.18192794480214,155.27869580304298,-1.2130245688776284,218.45025025905682,-9.382109209317605,509.4517299876866,-73.04993108807255,327.7773857305132
275,8.212262672887672,27.615456939449196,8.751302604802174,70.63532187825045,-2.096395067284348,139.88683086780054,1.5862126572948512,147.232624207105,0.32106240087850324,226.724934412677,-12.869196985189532,493.41301033034256,-92.32118184253724,340.0208971161502,-18.536081668927295,244.58811722256274
276,6.505960388203164,34.365632218866814,-4.957913597954921,85.04395157122059,-37.63371790835464,166.37219831516427,-16.479863535674312,149.23872223554363,26.599608897419465,118.71117188942983,136.1516311671466,71.24300009865672,416.31018355884646,-98.6371828827333,295.9489629565216,34.03208257737816
277,4.818338795698964,39.51286647488493,-4.563325243363018,106.02001080657978,-0.3718524311075342,123.53363469896013,49.59776232913383,62.41321308616301,194.0497297350512,-75.47839912322465,527.5112848424959,8.771397536203835,309.7026151173184,36.11002130617713,130.42745968559515,295.2755766025475
278,2.929661044737365,45.66580883630714,-13.775690121769642,78.87500385564068,22.254443919070397,47.87294941626198,138.97284204284216,-48.94603854595624,230.18618845294563,-14.504938750278768,301.3052662774949,178.58483273836623,-7.8633509434479265,316.3686518010943,-173.29495639439654,311.5212989390746
279,1.8979147636661526,46.73413351846422,-12.2273351110735,64.55941723961809,63.061166128207795,-15.949417191320848,139.6243117220112,-26.370467138690017,126.31313086681928,171.236799182563,-86.37137596175901,295.91679714057943,88.58055716815613,137.92283850312396,249.0517819819813,-130.10087708454375
280,0.2937516562838276,45.90750231663296,-0.8733373409699894,38.82332530674485,114.9858074897159,-12.846236153607464,118.77764290290574,94.32126504721475,29.5944510953232,495.1636632248631,9.810287377368113,104.47112724277117,224.95152364507075,-74.86736938998271,342.700659503048,224.8313419681288
281,-0.5049189472853506,47.001154493712974,15.476507099425145,10.18116489166881,125.26103016838898,-13.0133994076687,53.020776647286134,177.93062929885176,4.066129572312647,253.44682978298144,256.5275694214364,-88.1843760830698,267.5639389635986,227.15750585127523,-141.52695448362857,238.72299595943093
282,-2.5135595917952553,42.810298332733524,28.801263498549933,0.8724695810214627,122.50036084686478,59.920953007688034,-1.4364588219227556,151.92792122577987,168.49506771057688,-84.86668623692233,246.4181758193203,123.87389074240123,19.444496217729508,192.588817474083,160.32820003022786,-121.41214341763589
283,-2.896183699830388,39.25051385906259,45.2867174085203,-22.97352074892767,81.53233224866375,123.38479881717907,-38.187028717572204,84.0762449664587,437.14067996393896,-0.4580230643664436,74.55249770806604,293.57606097193,80.09967246295884,83.72941588286893,382.5328321317361,159.67160327497825
284,-2.867248991703219,36.81092487828755,62.20658319292139,-13.129737210920247,32.89485412001355,128.60148304673504,27.22913430868028,-14.196103905197873,415.773563696785,143.77952101732808,-65.67458487001778,137.8966889708276,242.6450784859473,-33.4092184633341,-16.74400498242622,285.06148078551604
285,-3.7717783195643158,28.61586935845917,69.8023783053901,2.2329264869769716,6.536494460219309,119.00214671108542,139.59414826373234,-1.3419268019885067,67.90768446033431,196.79863247155726,109.43738676158922,32.85122222233687,212.7912432361008,196.45298719718247,-10.616581066635632,-91.97770365787528
286,-4.148824621587519,22.298119489674225,69.52941851141594,35.21693140832989,-9.601984679795812,67.68632224094986,151.442256592536,123.97225502754286,-40.85389030013076,117.40887418512929,227.55467646679256,76.85636269619252,-55.18803018464524,180.73697548547347,286.1008863278796,222.17531915288413
287,-3.8962136774576983,15.41225232848581,72.10347727749492,63.66379852028378,-21.58542457859987,18.768853681470148,152.3378495138998,340.9956626354565,23.83681414029934,-72.47843261173915,156.67193440454395,368.67068045456824,91.85111655747501,-50.68884060108218,284.23734484414854,636.2101978893415
288,-4.257502789598629,9.274174328073723,58.79252135563752,80.34642389947986,27.757637611939973,-40.51622885407252,63.52995432946195,350.90671934019775,174.31827554359813,29.259291165537647,-63.01072954053947,146.73579801521504,293.65603549536996,165.9018251361764,-64.99748228598202,97.3348082249509
289,-3.673539000040204,0.772347028189877,52.68534981057971,95.20065302364364,64.34278536677763,-2.056403106498756,5.9303705754049645,119.56067120528803,169.28760941731525,163.16240548815892,-38.896047670519266,31.582969410121038,137.12148452131598,691.6043037016261,510.4350456776122,81.80128109550145
290,-2.3895287034142623,-4.448282949482923,35.86443529567677,91.33252019716312,98.6529015012458,33.72665867981463,-25.102935153651487,21.350674805158967,143.75774308142545,236.6621977020181,170.2251583143717,5.555390916277318,-161.48223245278865,9.943054095714785,222.7867229241712,339.3596413247452
291,-1.4871659349896724,-4.898403055648743,19.88141494593292,84.87091415633219,108.90796109407717,96.47039981539852,69.61728818700115,-0.23756182474252796,21.005143870785602,133.0923029741273,207.57354573827996,212.5679604044421,154.8811015883275,-55.97527876935493,-98.72807703778923,96.43178819869973
292,-0.7616530645286552,-7.637818209393501,3.5527016039089254,53.581849068643315,108.40252256670277,123.29803282549656,235.5455941086746,47.63641227405085,19.148446356799568,-5.229178409944481,90.62214460999475,186.9558701310238,215.36359423064627,320.46175640900356,164.50045855160784,31.680192347037178
293,-0.11956651266848795,-6.381519443169726,-3.040166253664019,23.345204674499417,73.06901600787666,154.4757441298475,184.72462900751205,159.53179126661203,71.75515053586821,-33.764611275237115,-30.741410867686767,-74.71037785451054,162.08783536364865,260.3291371343996,383.2941559049332,511.48911447767574
294,1.9940441243748577,-8.921477550395899,-9.470350397215505,5.845329479027804,36.978782561883044,96.2015876528852,160.12375643435755,153.87669998211345,215.39697787597424,136.55175644111625,91.64310435655912,39.942867125392596,-123.02387927858496,78.77395257227435,16.622044489864834,110.7764569122105
295,3.1245366946279045,-2.2542931738459977,-14.183565187584769,-7.810332737404558,-5.763481511336032,33.9411448078872,79.20440884568892,115.17005620137192,235.30847245715816,306.4872643433288,321.94041912775236,521.540428884878,375.83251736335603,119.9103062418579,40.415780614720404,-181.7071545065627
296,4.659087201913041,1.3387178120529093,-1.7092783402182192,-4.725340933436222,-9.930691362005206,-20.783556808459437,10.751489205624502,40.48120739664238,70.56778124451041,131.60605123251997,171.6292950834491,501.838982505185,237.24690209972906,362.9635981324594,296.45029399389676,270.4885529316612
297,6.478996068151695,6.770848545117493,1.7768404362294916,-4.724319087054845,-2.716256185749579,1.331364697541396,-26.15353022685686,-12.559096893805545,-9.632631420511132,-11.950542736711213,-6.6303277491171855,-28.367131958779282,81.66579741745045,78.17650724677486,142.3937341420183,175.29167175772912
298,8.181298739708751,14.18901608817979,17.49537198284634,23.32388232719119,22.082149656505898,20.453141531163624,5.288892030223153,-2.5558473970718723,26.56726816945386,20.1247909030473,12.391379859816766,-70.91685127085282,53.44953582612412,-61.18161043737982,-144.96882718561034,-41.65021413685605
299,10.00000000000043,21.421128721348605,33.96595970750676,46.88199176250106,65.70469914066355,80.48732034501491,93.76761367369359,123.86279698520931,148.15478240064755,158.08525824705217,320.4146835973776,174.0509641458696,288.96992956789745,338.40515332297633,258.06128920209983,193.45305976939454
300,11.806175373946846,28.441868069060867,50.42545339040693,77.29129937084919,112.8531945912344,116.15575201254755,147.68979114546585,227.60275193486402,184.1896321490703,306.28044753937274,495.25586029455184,340.98676203588,180.85676815510297,286.09604715207666,296.8663301382004,499.6829681376872
301,13.632150013738949,35.50523531821861,64.32912856112328,84.12470731578202,108.25989532099052,147.07870471318319,177.0490652895313,152.16959570976437,170.14781851147538,129.03380838627865,173.9274457781283,47.795161435325895,-52.31305590664897,-71.44163022442638,-192.33112875499273,-159.72017787472106
302,15.27089440871607,42.26951758232185,74.47868665059825,101.41548153552404,111.1629632322681,117.61675061527708,91.68934600164958,45.710762279623715,32.65909400835637,-53.73294715080479,-116.74591476528204,47.78490141373965,-59.47487905713314,112.45903182126585,170.84634722985854,456.2791640095294
303,16.743688638898657,45.1280924309615,74.69923459869617,78.05756907840714,83.5958370249445,48.2203165455609,-1.5004352207741078,-29.525553198598416,10.537482412115452,-23.765929925900934,81.13343461775462,197.11565191691557,355.1483853087542,279.2276724696312,758.3343263384614,396.91935586602517
304,18.031765233652862,46.77704736723421,72.31798592966712,63.2154098173656,38.04935174384859,-4.1535065935603654,-17.997814741580328,25.43408702514249,70.45547728461125,181.0047392892098,317.69881951207594,346.90142902181344,273.24873490402763,136.61783349372803,-17.28828741651347,-100.60547534581502
305,19.43308876474032,50.14862616927209,64.01320997133432,38.661724918861495,-0.720448354356165,-13.109167563569414,-9.74618821822476,93.34045522449159,204.5941738199449,511.3305398318119,182.71042336150816,82.79464042768439,46.22738805648726,-66.5068642458385,102.04733261796687,254.1199107199061
306,20.975945808531478,45.426500916075064,45.577936507389204,14.562508091510747,-12.03166123830244,-5.019154176803156,85.79912323854994,146.93878386333267,200.40506123246212,236.4181678684184,52.031196154031996,-0.23005402676648146,5.952947751728118,406.0515297137948,302.28027723023195,459.4686035880467
307,21.57925518029063,46.57565437860689,31.131523785279448,-2.0268357091389717,-19.582143321644992,59.92054056149662,161.9413232963313,215.49355061786397,86.92775100189789,-18.0040456623108,46.28023337154126,132.09659657315797,228.19409043294638,702.8205526277296,136.41765760313046,65.18383682145956
308,22.639876652955305,41.54543953962978,16.998549361676016,-14.447621843869676,20.56043892272776,111.73469739162908,174.8221868599099,83.87297836162021,-44.81025079022123,-30.268087858437553,197.10546178279225,302.56201323356214,208.58493534360792,11.258308724684355,93.1298120061937,159.27982308082832
309,23.95770704896647,35.736079779805834,0.47196392935535414,-18.70689804203606,64.0973845877976,143.58177354262057,96.47021152164012,4.908333017960871,-50.10866923992842,187.29984455083184,238.29416031523147,126.7719410310269,-154.8813636046454,15.391356535743299,358.63259754864896,379.446550492843
310,24.58373504540399,29.634423771741332,-3.2941147921680525,2.2043319752321224,108.3657513928484,129.955040190024,6.083734684126362,7.978271871634334,247.4102651660395,208.05017985495533,110.41765964756165,-103.37653235165644,67.64475311775793,424.95965867153103,294.56680688685344,-89.9892974403933
311,23.719779845326773,22.07880956220622,-14.679671857564337,34.325400996504676,104.32894411613955,70.19123637716922,-9.200361044907666,69.22084193636218,377.08368522053377,134.93901865552274,-41.88622998753456,67.69299702289399,231.50272499360676,172.66720939360528,-24.250373496221414,142.6314735592321
312,23.49677961642439,15.532563102206268,-14.575202974650757,63.16860068067097,125.50496651752655,-1.5833856852088957,9.86891225627145,139.33323483523242,169.3736427250146,-6.914178048628841,83.82709262130443,248.21287653116943,315.8591917545422,8.999568530803373,171.6101628333554,260.8189126971919
313,24.14956307267878,9.251622501116078,-8.109877694338358,90.93342204677023,74.59028081009399,-17.460041524679113,75.67971729038887,218.15059503283595,1.9343576553669237,19.476776760263732,274.88749813202014,171.7152114111675,-173.41559655932673,188.4807351243731,263.2515073768453,-8.762017658487167
314,23.42288628831885,2.0323234153422653,9.111673981567847,86.98788174588677,34.15840284551367,6.6725724046153445,122.05039446257479,111.7242260466122,-37.716368329665954,160.98325859420567,177.7384546862413,34.743558251823714,237.12431096013395,274.45127419694654,-53.13435102951465,119.40697731539758
315,23.080001842100216,-0.8151623481813992,22.790145337770326,89.11775297812946,-13.518431566205827,44.194894812200594,135.21662389373165,2.993273012060641,37.61538718769781,258.47708468418296,-9.85629621793639,73.59452428629504,267.7196795633102,74.95604329074226,112.27263362948702,668.6737846123931
316,21.848086413964275,-8.43011447691957,38.245346730744714,83.0121723855058,-37.23712589545977,100.75638250149781,111.09187295953869,-44.60101621735987,187.45484631034293,124.56588163066536,-33.947446570802185,565.3391980025335,107.55466750777174,-84.59838240448121,433.19508585994373,186.69711590243617
317,20.925063232022993,-9.103684223608962,55.32637263021495,51.85951413943415,-10.032815851072314,153.40670861213817,41.97462844296646,82.53356766522892,170.81926576259974,-38.88558124146627,136.00698548028336,417.4072944465342,-96.064904416459,304.43644087403334,135.63609281199155,128.01067612405663
318,19.660125995376685,-7.759959473259208,69.32683017292521,27.408897042342893,20.423058706145756,153.9407952931364,-20.60784446106993,273.38612003289853,98.69839520555132,-13.419594510766672,317.9720030723598,-24.395939918161332,179.26299556368775,206.3222352372375,66.25905545101239,209.35409910868194
319,18.033304991567206,-7.9236904133014825,77.6483439005776,-1.1784947799638985,62.619457391280136,92.37198241617008,-28.09165731732702,456.34235998952965,-24.993729944394573,176.46863453032768,135.42203976050286,18.4897644466226,407.23318018396225,43.83364327213262,546.2285599951122,146.61091482513777
320,16.98059962490264,-4.48310334424465,69.57644453295627,-14.58653499548921,99.20146259823042,31.0591155648171,59.90281916076681,126.9256791389616,-2.196456662855198,206.66089732440224,-103.68265766586669,217.9731349996439,50.35207671370193,122.26230254393953,557.7886729806822,-121.9083561860972
321,14.953569786496285,3.257696492995237,64.57902278825799,-12.470345615277125,124.1096972924956,1.671594561335226,118.48245008010063,23.19031752142393,105.952213036641,131.32432412911982,46.34051960818411,215.87527620815086,28.583211725530447,375.92848271854945,6.122790379413857,234.75305662489092
322,13.60402620762495,6.438197604818805,52.11452722738272,-3.349881676319967,126.50832257036429,-26.305067980591716,186.78504132891533,-72.03373887767918,253.7710666246656,-49.503111161610065,503.09407591416203,-7.9887852502780845,261.38913625979615,57.01960541973439,168.60509488086745,184.70690638636344
323,11.854477315637146,13.803774074595232,42.42817207151408,22.649784875549035,78.71967583507774,25.547794321071194,122.77970795676498,-9.084897634619892,192.36828898314957,37.63994238456588,431.6712806591842,57.605919303997325,263.8865196178085,-166.01605503038536,424.50935002451337,-38.56161079749978
324,9.99999999999954,21.277266098952566,26.186877589887526,49.184005517190926,35.299916309567955,80.53218149819007,47.14895238984205,128.0844730495363,19.29485909610449,145.4725969682658,24.8831123340276,172.8635934471888,-21.56721776479594,576.9429860626092,96.34749545320874,272.60440387303674
325,8.301407244304327,28.668700896503346,8.407098684328705,80.18923826005445,-12.88290526861536,146.8139486458038,-40.28558073762366,174.12086867592384,-49.67650239127366,275.49902850214187,-96.73258726658815,309.43641880791137,-83.3180572218215,647.9415549404487,15.698205699858079,242.20083944178702
326,6.42143979829569,35.56916795269245,1.5807051484351895,97.54924822824475,-9.719343257132188,129.49726080556283,-63.410504235908064,175.1276053753172,12.272653121051832,128.12595529593557,122.44003361092315,12.951750970791792,190.37146407866305,50.4306757557068,293.4582423033372,-80.24509451074047
327,4.594596624356867,38.58863986740431,-10.344063335125831,93.64993720357879,-16.30333517918328,111.7484138843208,103.62644841904111,45.41114325608266,172.2593558924851,-23.566275122491717,299.1531346635385,-104.89396523976677,269.02535260575746,28.645548109986464,142.4132389617508,310.37677739544023
328,3.107633683446057,44.13256340555553,-17.72276364428476,81.10401626504786,25.41592762363742,51.72304167524819,114.07014411345995,-35.70334344623555,187.66961117871034,-42.54073495214129,147.38705790234116,185.3180668132136,46.05816151846132,421.1621680765693,-24.329567379111353,318.09647618264955
329,1.634808185584415,44.64977829930778,-3.3701013824543935,60.890038259126754,60.97043913799857,-0.3238674852648131,184.6180535775131,-39.147593041437545,116.65592506029986,145.37108798808583,14.91962520638161,217.17285004612168,-28.76684799257839,137.4745210900375,354.82896151585203,-22.906876070385294
330,-0.15803698405704125,46.62467669571427,3.489533057748492,38.65919388755624,95.55984349847972,-4.771013628737407,115.26575844908405,88.37606432534788,-33.78518414624632,456.59869183737595,40.585531624344895,82.92396594981537,287.47219218065015,8.345541434923149,341.98498378772786,452.9565378505744
331,-0.576543318396844,45.34289910289043,14.429849843343579,13.58378562400804,119.33832827400128,9.889545974056375,49.77159081524417,189.99668738972088,-41.26271489367525,259.2201222525043,201.87364987593372,-53.08267739144662,505.38822733724703,208.70980399564843,31.647274890870477,684.1691108670125
332,-1.4777127355091952,43.70459445786179,28.99486914821487,-13.359376066390894,107.80411108344899,59.90122613628912,5.078570348994944,140.39728387309952,92.54210520627745,-3.37284222787801,268.29501162197846,124.41740945385203,-172.09746255600345,347.44587368210296,166.66907884340978,19.423001702810495
333,-2.930846645396951,41.009710557850525,42.82099655187553,-17.434594321672193,86.32597003415074,109.96263573269891,6.80811217022017,82.61532108681243,176.1417582049557,24.60427395369112,65.28766470258032,380.1292236691277,83.54675885966046,-83.59476967398058,223.82003330417834,158.85757934080064
334,-3.810335601670003,36.36570454189528,59.316569571559526,-13.110380833046321,36.79322416826436,163.48231483947677,26.979137190719022,-46.11606671574279,191.32484810955498,180.70408658463307,24.901802981491528,132.39131039799724,238.88128509680976,42.90385409413159,-33.139798360392035,365.4402925900423
335,-4.406569346908091,28.55326630225117,71.77308250051405,9.002306439727395,0.0868443155503158,117.89162713679102,134.61604222634253,-37.540578902703274,66.63067891988564,234.1218968587631,109.52304328834693,-173.94803043637083,160.24224225402796,281.21281208621616,24.68722338496221,41.74021377501576
336,-4.049500022232115,22.059628400370016,68.08336873176111,34.379068563850254,-32.73888819499737,68.52728148208533,197.76460907635789,60.69395481500274,-37.738440939144425,136.14717503837778,194.84448957710282,167.8991909141743,-77.20509173706245,180.12716282875633,502.63134359041743,111.50781805970041
337,-4.172828481784302,15.209369775686206,66.1962025549459,64.9015753020239,-6.61026498587254,3.7940398225435743,126.74802053625241,176.10857207672697,22.08504128416689,5.67025602520728,164.49492365348044,656.5375832015089,112.63529529115955,-122.67180346312307,244.60358106197663,450.3495204819182
338,-3.771952372815578,7.60790391921411,61.06903785438084,82.46539225494897,23.264690766089828,-30.75040912100738,64.09138603165499,211.24171058501543,288.18409608437923,23.807924690821622,-37.607519087994206,152.8052638784945,412.3698680732892,174.85340673926402,86.52598372766965,99.66525520794491
339,-2.8745156650142576,3.6956291738158846,49.71684537576736,90.01103245023445,62.73672816763501,-24.112381592039455,3.7798470312120003,109.363697195316,264.3843317415708,166.00169606573772,56.389710441654444,-66.94301024758954,132.31959053094647,256.7297147003972,243.8033839116892,-5.057318041450543
340,-2.9082962382254394,-3.4998283504593246,36.69208995767073,102.3770801774026,90.47065523390123,42.13994832697995,-8.814785984678949,15.322865082298975,143.36036703104946,310.0124472950482,195.36045717300755,39.781100502921944,-38.82457530222021,148.0577426271913,270.5421051160406,505.08018766462055
341,-1.8379302864471931,-6.874945708510015,20.012318929633544,80.40470733529692,127.70129291241896,95.2953865792172,21.146384098171097,-53.327270763298515,-24.396793130221283,113.09358474423823,266.95928457724915,238.0868073380952,143.3956299960387,-1.209521225032404,68.37752444961038,135.45427553691366
342,-0.7106796615394622,-8.8183753316656,4.618041255378998,52.70486699698343,116.7983690747897,150.88627752696613,117.29459499166437,51.28226396569599,-28.33904167522296,-43.281545058188044,71.48863291407623,201.24269084866637,410.46934073773025,553.8463149442919,168.10864171773014,107.76259162287695
343,0.2481291698744883,-7.358420956549647,-5.287958177251532,27.237743534203176,76.5800058319252,136.18377885792472,133.42829077719276,164.21350667577696,72.57190773529977,48.72634822800518,-125.39432114831138,-5.2510543786001165,64.31127740172218,207.32635733312156,425.2420376125348,485.6433406372947
344,1.5103041454326291,-5.782305983542265,-6.285048279679522,-3.459456552177116,38.58131313539346,92.7083514920979,123.00503714073537,156.42564276957063,171.3468386436395,144.5087175221118,188.0161442715111,-4.891840896219648,60.439503311820104,-5.483976971447021,12.238524514179261,121.37576724238312
345,2.997981542841691,-1.9787555370424315,-9.463234610215196,-17.789107880663998,1.4611643078664969,21.053491709947373,78.28489256928651,126.78541048981123,225.25573797037015,271.7262845490924,595.1186564200532,249.6155566050009,184.626897117973,112.57395029467233,-43.52381758445887,-27.289776974281835
346,4.726576276782019,2.1961816127613076,-4.136049342358859,-10.102420574795318,-20.2448293337781,-23.654551510607206,-14.888808250714291,10.68438862781207,68.89515945785843,120.57958918091279,175.66011634403657,243.07694864738613,318.3372861792156,383.86636796900723,302.1339116261189,839.7706538123475
347,6.499206592325416,8.05694255145229,5.672611147577868,1.9400357083739053,2.0894958609657976,-5.25749343108761,-53.28106248107058,-17.340551756583267,-63.868975313184905,30.837945010761956,-26.966301536795044,38.27976021384967,100.59521833743887,82.95624304883498,143.2154857291983,405.045076248843
348,8.191445654700757,14.67037415280358,17.69260759283221,19.8086117491935,27.45144822980989,9.832802091142526,5.711404179680983,-0.35856659924246514,5.3843968128259405,-40.07937223575851,32.48007459117626,-31.839134356777265,-128.35233048961885,-160.77950591589672,-158.82538320242043,-2.7913624075492294
349,10.000000000000513,21.439378244322214,34.141898573235096,49.94343587611591,61.76871460290275,86.38824176335572,101.98818851788626,258.5657588939126,131.17180576948647,185.6228949048782,196.29877007477575,167.80627371826935,291.8634002352122,196.41412566115187,293.296477756447,422.7926275889184
350,11.692196396240725,28.418854975079572,46.96667396436719,79.29412089268318,109.95970433574738,149.50590143043527,178.73823615447768,428.1871542373742,239.32171373609341,192.49400576210047,255.38279810638676,187.69852770575545,470.09710478335984,289.0929178483487,266.84310573677396,221.8124367543164
351,13.509161387143504,35.230951064184545,60.874059547183315,101.65263059867843,136.89393535265182,153.15377497771482,178.30532254319908,190.44292163915466,147.49381370784462,117.20347197435757,92.37710244428823,16.950786372495358,-23.62935680804125,-105.42121567408097,5.657819220023782,33.794347802669336
352,15.45912304862846,39.5221500454732,73.81908691068206,102.34219254829188,115.369536671896,116.98700043235786,88.90625608741034,63.784192650993546,-4.713601439757625,-7.110582310984512,-94.40962738566992,8.351463301537422,24.015471872866044,96.25420137570475,292.2265466017198,233.12959674833343
353,16.911710437577693,42.7410557483799,69.83426927939664,85.04004383061793,78.5220301762492,51.11994408289929,4.0002437679553395,-2.0204716170399593,-71.34529256457745,0.09495420738554117,73.83841866690321,151.08531472340198,294.04038563070856,455.27169126285946,614.7048070840747,286.0668095888899
354,18.32266769050336,49.38728558760273,65.3698043178669,63.22077233647707,33.05799199822698,5.490369172503883,3.9478123873769704,-5.216273506159865,70.83600105540336,171.94763330727488,326.4575480232707,327.7033080032795,284.2541001271061,133.30152792130167,-35.50338764215397,-164.26775764173237
355,20.03984776354446,47.86094669992623,63.633745748569346,38.37095994364278,-6.31325656204249,-0.4887078959110127,7.733043343674652,93.85139549976458,209.8825112644218,473.75262099131555,213.40438952798024,195.85067960238808,52.852475896048546,-18.87009902973594,1.370373952169075,173.95937953677566
356,21.126012193707076,49.36695587606698,45.86434765316973,14.232562264525946,-17.474720672780563,-13.09380144669261,81.33261982740353,193.56542000523035,254.95198570041615,229.15721421726252,-10.084144292186139,-9.234094629203327,29.776274168320867,187.67458916666283,350.9680452436687,271.1312129682907
357,22.310947254888344,43.184330885943815,30.964720254464755,-17.83545127077828,-24.945916466242807,59.89345357409138,158.80357706851325,153.5478563991899,87.4437669824925,-52.570538459128244,37.62653745624502,242.77623702203556,224.29024146187163,605.8846785524674,141.66261162047735,-31.85057592602766
358,22.7405434094602,42.74404130571344,13.837481389530915,-19.112699763730596,17.091577635389456,110.14675611610008,164.15882148622114,83.28233433483017,-19.610512772502645,37.0407011618575,146.9497669016156,385.3241452204847,201.2679579980092,50.07331325893526,-153.76570799812748,159.5919072156037
359,23.288016991808735,35.36615291260768,-1.6637053130004666,-9.399505103034322,64.142050024611,135.6457020838343,103.30822354336894,-41.57742989965074,31.571105733338314,187.03595311674755,248.27374359466882,127.95246168887796,-72.62119080382953,64.33215680004133,262.4272048706706,423.17638709672474
360,24.095609356018308,28.955872114284833,-2.3140155927528028,2.1644237113293414,95.73609720659466,125.01520535169661,43.778864307057006,-25.911895709351057,131.41106667742727,241.94960280854346,110.34264129488213,-37.812835253811016,104.2831943997617,208.88467635359274,183.63534936621267,3.7110596390648425
