,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
685,-12.576961893197222,23.4441106364211,10.557578542266128,-49.11317400775806,42.927229918846024,34.14751749495554,-117.55512100943815,217.79529284521232,51.5410950154037,-184.02806115389103,65.2000883263645,-39.46445920846554,-278.59246756046196,-99.24890670718742,104.9332845271856,-347.18132753577083
686,-13.527669473889546,19.170123321348,21.79117695079094,-47.08813477426156,4.023556831094538,61.262873374433184,-66.84058297867523,-60.714465694987666,94.15279615883628,13.052771241549635,-110.80057414874682,-150.91232584834597,39.300166927001555,-196.28342097856512,97.69581081654178,179.53159696004877
687,-13.421417424857282,11.500261918283286,31.19783487373752,-41.01877192076063,-32.90094427808344,74.02580723554638,25.92218314854108,-156.15354473492334,18.783742023661034,250.86931029008701,-74.15686493686007,29.217343507360965,141.48614798297058,5.926913464383688,-108.07659127673833,60.74329077608127
688,-13.191985912113523,4.144497088194839,38.34824697557087,-17.685588744907363,-52.621254719254466,49.19327718385284,79.02262166909713,-89.2193425575042,-88.06619973383204,107.90726604338852,123.9744746201286,21.896865525388876,-140.3525401301158,158.40622845638427,167.13267242720758,-310.6734123051574
689,-13.736951151780886,-2.4120356367529894,41.513827930825755,11.683955287551726,-70.17484874478396,-20.72693228855678,77.47105529815963,6.753872588651575,-103.12295312715287,-56.8488211617223,142.49556432112877,-35.066218625424426,-200.87658022582764,-32.45652782260731,247.17210079437064,-8.77665221290954
690,-13.685481218095447,-9.736414945548859,41.19745817732746,31.396633321232002,-53.742229478800255,-67.3969096772762,18.335710314942844,80.41238880272977,-10.975892856782593,-80.18962954825838,-50.61451458938609,50.800253128276836,20.13636764900002,-161.3897823813022,-22.639435968900216,62.78981041071529
691,-13.276436617159561,-14.878713822538884,30.040786983622638,49.55670556579571,-0.6431184443836173,-67.46806758228558,-59.23600207272102,58.54154557332549,82.42365665653779,-40.437633821187774,-135.8749515981981,-57.249167501778174,66.2511267902446,174.09327289176872,-25.725934234724264,-170.75300294988847
692,-12.861129698050718,-19.3622061753058,12.078594469247037,63.81901589924746,42.54604831510596,-53.1012059979239,-110.3567888242942,-52.46383436791257,92.66533344505297,154.69920632257708,81.25736956830588,-40.32632700852446,-222.06070622737752,98.70696092877188,170.9923717728234,79.32344212959288
693,-11.509550750080962,-23.732000636258817,-3.431085421779244,53.842061101877334,71.66410439430456,18.269348464637005,-85.44155847514412,-131.07146121533515,-35.97711764673295,145.28001291913097,405.1422742625691,34.27889581663317,-201.9664414597646,-226.37614474486327,-14.708718556386884,244.26578016170242
694,-10.213789155481209,-27.20156473310726,-19.318348540227817,25.702093621568565,77.67578828108117,81.58653996887006,5.36750052096977,-72.19062717276393,-143.5695235777821,-70.62755831642426,254.4418375705718,-27.755096767866462,287.1751628180209,-11.637106814989238,-134.21048484914354,-117.61216352491465
695,-9.545958346532643,-28.585159596169433,-34.24599676934304,-4.853362968993679,49.37716385623435,67.50431385386219,75.26597699245758,-3.4601630883807957,-45.10468014116486,-124.84411127463682,-237.2976384238391,9.573395606180384,236.51247851012158,387.5520336970658,97.74533208883076,100.0015282863169
696,-8.129561608819131,-27.86242631654295,-38.84376219970636,-30.563351708860864,6.7738414794825985,40.20351795070383,103.47646598480424,69.91989050367556,196.05990503169596,-41.89495350449579,-182.4119150753686,84.8612646705833,-229.06853342350223,157.11161895189434,-10.071896839392139,455.2583137570764
697,-6.382348609156907,-24.51945348432855,-41.67359878206844,-43.324728365059855,-36.43324308673755,0.38469577798605314,57.03200124635259,87.95241321703725,278.33205173769966,162.86060709139565,124.34355664921168,49.3094756336161,-109.93965511267015,-217.64488311733294,-261.8424007114518,-154.86262048152275
698,-5.013412122376394,-19.148220596898682,-44.25783672142461,-46.2893979893488,-60.06527874248195,-60.49671050807774,-43.34901096567046,-43.89171177603566,41.95638460508053,163.96734378146357,109.44869604996347,7.69436623464253,137.96317675459431,144.4373731676169,33.17478476432734,-240.36023013705562
699,-3.51707023122799,-15.217363708515222,-31.49399091250052,-40.87496121915683,-59.96295776894385,-93.69228630059843,-103.40148596240397,-130.76757760126202,-113.79875332211668,-90.69528062280733,-65.64284923005471,23.364616090862,50.09295305976411,167.10657107263978,275.97841312336095,157.26990094504436
700,-1.7611687996086403,-7.974439925538718,-16.69827896807692,-25.42816762107759,-43.82698855696117,-69.6248147708302,-86.72697523076567,-116.91655373832691,-80.27240377601993,-133.3694737701735,-182.3045323337501,19.92677014136666,-141.53416921188182,-224.84931332340057,-128.99001808853063,-226.82310877967393
701,0.12815569800659432,-0.2156351790190456,-3.612106220998612,-4.162819789493369,-6.6781909279065985,-5.897671371738397,53.853764713210694,-26.56262626784155,-27.064112484375073,-40.658564160054084,-10.961061863650684,86.47219928686991,-76.00770226801978,3.5055880704312585,-165.0734382981027,-261.0980271167791
702,1.9453295711282408,4.884558223365275,14.363508477554205,23.800485751349697,36.18411178540782,50.42064797904095,153.51200190611053,53.836904216441326,106.73206663941528,83.87109610735206,146.86233404841914,79.36006090901049,152.83941354013223,176.15808210648538,137.14499246363994,201.02459642649046
703,3.62964172620741,12.593193657701704,26.145901284690808,50.72663248178469,66.24132840901939,77.65647850859023,68.42859657073132,65.35587767186371,106.62057750671374,104.63893671071855,48.73659667377069,-66.56966388316903,-60.794208497100044,-50.16914935065142,-181.57060565898428,-70.77795116938069
704,5.365163462371129,18.540752701299425,38.73759861630697,62.11386806100563,65.50907749565386,75.27796056300394,23.993758720418555,38.91652896122105,-60.180614172903006,-67.46824532491155,-79.54479934452684,1.033716268992407,-256.0541556247772,-244.87728704157053,-260.80995728891867,-340.6309209034516
705,6.938116780869677,24.04106488292382,47.472881467603656,51.48191510403376,39.05978097181014,19.414918183836562,-12.309807818626723,-99.71171582584066,-151.8161981148587,-119.34803530279896,-103.94155400364616,60.5706322185257,-38.22444774217729,14.439089373743627,405.19698294706177,89.94485299245571
706,8.224314291808696,28.464857080458387,44.69859340565472,28.20756088183407,5.990473810853018,-45.232752527505,-121.81263054195006,-155.3100714965003,-96.40066183705494,-45.12781252848799,13.909576390258735,-43.71544512642549,172.08000742261356,255.6700329640007,415.30271376113524,-74.04053351198672
707,9.906964271312972,27.453383884327195,34.89454643887166,9.16115615407216,-41.611746297327045,-76.09596135937318,-106.41133463288861,-40.66843579403576,42.843229577491,91.15749149408657,124.25959780241101,-9.524923486119633,52.074690650522825,-131.80477616784628,-240.2014468551497,-330.51319250118104
708,11.30946941633374,28.35482719628999,18.40770493367927,-13.082490083765151,-71.2241206981821,-86.98634312501781,-13.805707735133183,42.464679230084585,110.01547515881248,101.95082476176322,12.405881079757819,13.873637339472225,-182.0008526488091,-110.73955259712238,-67.10439292639785,143.1244712343905
709,11.794117976764028,27.600815965728543,6.03385024776162,-41.3191037716424,-59.67412696990277,-32.725709138887396,55.219906987797,94.55072760747862,51.45754625600239,-59.07575139240362,-178.10337613046067,-12.386794213832218,-6.934025836264482,155.5612285626703,151.10619111820415,-50.943656961011584
710,12.479006617239065,21.242586161808504,-7.8173268105110765,-55.05372682688176,-40.65546967766022,43.559706483334594,96.3347570592523,64.5558322903671,-87.98578739690856,-89.77307325936272,-68.37012771880109,-10.110150469293785,169.20907619483478,-40.20773077206104,-190.98835076324758,-236.29479713020555
711,13.284753825661028,18.017878326791106,-23.065561923715904,-46.909152633932536,-8.112026077502833,67.98975779819739,62.46564742063492,-81.1335699416959,-139.87039096495573,29.69388016141602,141.2390681862671,-35.913368306772554,-45.72835939322249,-108.73763827436778,-64.33386253603385,350.3744092329289
712,13.919762674087906,12.625361386844816,-32.86054548770244,-32.74720614789658,40.49442631497186,71.36047092614172,-21.096309356475103,-137.00479063759303,-30.935647017489828,156.804576974042,91.43401446388452,-19.959079348509476,-117.2173595958011,148.71421804328565,132.81256380675768,212.53620394442987
713,14.441322898637736,3.6090139425541565,-44.87182668936566,-17.02063133631964,67.13276037478818,47.95773953372918,-101.25713688429823,-59.23118023805546,90.85265904710832,64.91994163068011,-106.94821608475104,-32.52796933556283,196.85358813020866,389.7536200779432,-63.71417937100341,-253.94336143042892
714,14.367631883469585,-2.311284751691346,-42.62079563277712,9.503107941116468,65.4916297554164,-17.622470764184982,-125.71773865593059,115.37928390020897,117.34266474931064,-95.22998915900826,-166.08096818820923,-62.34431984048524,276.0834689399053,47.10206136117631,-188.62180244461342,79.87756534402433
715,14.0120546662165,-9.743472009440666,-31.5317192652592,31.67552486947352,45.13178381370744,-69.89334546374084,-53.81193430944768,343.7919203045294,-16.16412922197196,-131.2707894096966,137.7647437111882,-49.88904778617916,-169.7907491852675,-221.4174920814694,16.893755279204925,245.82350833727105
716,13.832306495116427,-16.470279867650788,-28.19822400985504,44.51087462883697,4.773737612950299,-74.43900833682346,53.289960728838196,266.03698725783033,-130.04687724662654,-56.488413595361635,298.2299649981942,-17.885276510782205,-264.7134568141191,171.0167217884591,21.90783404627291,-176.72260366383125
717,13.268887085228926,-21.108838575338268,-14.423403143445285,51.15891775945238,-39.685828574133666,-44.202470676826124,98.47153495665043,-29.666162527635606,-74.98209384587972,118.72420863618026,-31.16556545963249,-32.31948395021209,85.08464361113147,88.64202235620178,-269.32840306959406,-32.27149836282479
718,11.954399367607039,-24.446781843931603,4.330812439054171,40.98533924723779,-62.67903549138509,8.388879797328627,65.8439964559293,-128.53228431539355,28.234586589227547,95.46609723242,-199.2380563944862,-95.86260465090618,42.30996596091427,-286.9178479228285,-60.38567729097849,232.75315917607804
719,10.836096579538207,-25.87798606146407,18.12834793285674,20.059234162719804,-56.768430406809784,56.27026758077227,-1.614950190683885,-119.2337231851925,149.9846868270979,-79.79402345471317,-74.50434821439194,39.98549089740118,-197.06344417133369,2.3543365331570385,200.79363431084494,-140.8982172926335
720,9.832939561883904,-29.082908863438206,31.47140047483299,-3.044481844330221,-40.79944922943059,82.87811637765117,-61.40546994618853,-21.997564074310503,109.53855432007549,-162.795751722384,58.401597732263326,178.56690066980354,-177.27702173159923,236.603805966879,-38.02650254576292,-10.956715758657083
721,8.295679129170821,-29.496901144320873,37.983060003552055,-27.85707368290059,-8.024436064953534,61.978046291176724,-76.27073545566236,84.79646403998049,-103.66288089317823,-29.078488114842912,99.30589869733012,-26.632567993479825,133.75175913609564,-63.390599109145114,34.97401722081122,227.26172210228106
722,7.102070857767103,-24.597853209361347,41.25800719830386,-51.086643525060936,45.47896421196492,-6.9640374983555375,-40.410841762022756,61.80058593506692,-173.18809136355412,152.67103099718224,-117.50900734601237,-91.36097763641646,181.1473909644119,-140.51630733447382,371.73114355423604,-244.8946383952425
723,5.561563694272991,-19.70086052249553,40.91876744747606,-60.74434500077041,74.8490503462317,-55.866880647587095,36.512795674909285,-6.537234595441987,-23.63136842437234,80.552470477327,-214.34052609724313,-24.264356491095896,-265.16577101471194,74.91942185787775,-7.163172028303961,-108.09340498600795
724,3.340804260218647,-15.333828030363293,28.744526631255212,-51.06432607808529,70.03909125939435,-67.14473893136528,107.00039773832759,-99.11576691424852,156.70787817472592,-105.29216639715014,6.537656801618141,-102.49156894734733,-188.61213930718077,72.6169515465881,-240.39762662767316,390.47952361065836
725,1.8876765565983078,-7.6377221999837275,16.233979219137836,-29.39722722431543,44.27384338543516,-49.53325621424119,74.94112348373528,-100.54283991864577,100.42885267018573,-193.17607023689197,105.63662687979377,14.75426350503858,157.46066614842857,-141.53030360976118,196.30096339990268,21.081065303384094
726,0.2645051609051734,-0.1211256927354043,3.7525344400687572,-1.6418073085551441,5.790810576934291,-1.0579268141354987,-9.838408134313795,-14.404377408172877,-30.460525499496725,-20.44913148318301,-5.8798249785468215,-1.866194651499427,-36.006305154267466,-142.82177809129644,45.112498747359496,-51.338074361978215
727,-1.6475135684140696,5.450958220440953,-14.700295353651654,24.776448989314304,-33.184420797627354,46.05722380662155,-69.17995675366183,66.61787714053935,-102.3121782845119,187.06394354236545,-104.01346310756344,-63.51281643261609,-179.73416683149117,144.43719114156556,-254.65252844788483,367.14765542323585
728,-3.2087517613072123,12.187280565978654,-26.444025716404212,50.00799632694361,-66.05723946700482,66.31837535295017,-97.75091048223476,105.92787563845559,-158.13860936569108,107.46055238242843,-68.53340341282819,62.05145623266344,-51.40720501408214,31.843153232024633,93.47115774807753,-126.53198705987597
729,-5.00585352545022,17.55585860125393,-33.06978475281494,59.23083925024912,-78.73836005205476,61.437861925758625,-49.739877022253495,21.276907810210105,5.138458510497003,-56.58066604170017,86.37183249223744,-33.40003157904721,96.1594143412367,-170.34830080684333,237.41199888393749,-295.9529128487193
730,-6.659219460980239,22.44040315993152,-40.346368089120006,48.91899797863698,-54.30295233531433,28.998404255104106,31.333850335809984,-104.430260691086,150.01711040873488,-108.771949707967,130.91906049647878,-52.19218728071701,70.94217747611401,271.1686725611071,-238.4903211092751,319.7832374514837
731,-8.21032630058835,25.21509459198569,-42.58548868310572,42.46362478322226,-5.524700640344236,-47.64954608703556,81.4619189533696,-124.89967133477694,73.90475844279717,-29.755765587673523,-60.64158650354511,-35.41881153846953,-163.83216729547712,440.3556754233141,-321.7709510799323,-33.62968999880832
732,-9.43802213737581,26.46530985856407,-32.82949132749718,14.269041845747779,37.165881278534016,-99.5973389058745,75.57913237162938,-44.932345163495484,-36.42131265399803,97.10363879497163,-142.27559127876157,-127.46648150502187,41.876341614770354,-112.20807820757182,176.3811862419243,-359.447740108124
733,-10.486993389997224,29.823592543483755,-20.048187383801178,-23.841928088018904,63.675832833937875,-78.10941940024168,10.457475828556198,59.13332948272364,-128.99287653593638,78.40677519363817,13.061933476637932,-8.900137162834653,367.22366206023435,-222.74080774356844,82.04032612849551,121.1493482155638
734,-11.675852027861765,27.504545743253402,-9.244488261286733,-36.79743123875414,66.79577469035303,-33.88279843956843,-67.29304092513121,123.79007998573798,-109.16291431156424,-91.7743134663906,138.99300722227053,31.28729644039595,-8.140883022628259,182.0247527660904,-191.90090339418384,-48.24246403228608
735,-12.35790080068,21.021770516270408,9.440933046184455,-51.249198966212134,53.115472568351834,29.745283289184954,-124.12163302386034,49.686209472682094,46.00575914435467,-189.04765739978757,83.84465369087775,-21.460937279064638,-214.39571647111734,76.36319954365172,268.25470625876915,-288.0626464373927
736,-12.829917506256606,17.59808909593994,25.456318603829914,-54.96756472132802,12.355234038089293,79.09359082381889,-77.66423029544603,-90.94013506270494,93.09117492468795,2.709252746688435,-128.53278293955736,19.101253810841172,43.57948997060885,-238.68234512750496,407.1988740838424,153.33761444553966
737,-13.611358191981708,12.432913698547054,34.78512156808392,-34.062372946053074,-35.74959831271917,80.05802743063941,36.882180286622315,-147.9568602449399,-4.885434395240736,227.160384729621,-78.71472401365463,6.939429639552145,77.3085968329251,-31.167597886633303,-127.72215160659107,28.761855063174153
738,-14.062009447179662,4.715747827593077,39.41404413455484,-13.738152623107453,-50.75098054724049,37.861579305286796,71.93419917439678,-102.65345425117994,-75.54337914156349,94.66526643652469,161.2500760990224,40.72992657024861,-113.18532492799568,168.40242911434325,52.57655825681286,-352.99145174257865
739,-13.849011138876449,-2.657127265325471,38.26546800099504,9.12374376191292,-58.50514353739209,-22.908397194772988,76.36298269350664,23.108337263289286,-90.5889947916512,-96.38916779463761,67.79428742821256,131.68149057253459,-249.10121342509228,-167.15324031065393,279.22436717234086,164.84100026090164
740,-13.85933297045267,-10.065335737761416,33.373981556123,36.782683483683286,-42.07420916588171,-71.77032109585889,47.92190308480713,92.95341924308741,3.7869031174777774,-145.1813709778653,-104.30632504774621,224.08701329867154,93.62955744149804,-260.97953520144074,-211.0808587447973,325.4940052526508
741,-13.140819223586732,-16.067743330638223,22.334320814234616,49.48227004963155,2.6481033578183997,-105.18787242675899,-59.35961988412964,63.10685873989132,128.6315192562397,-48.21784421338816,-182.7069349390913,49.95210247542991,243.27163978884346,109.24788738059578,-90.79913758701878,-260.5084990898322
742,-12.475186420282625,-21.29074031238906,11.388703784520203,51.89704692192936,35.42020355362456,-61.855909540672656,-103.81101546191348,-41.47319647121185,118.91504992337286,133.08653466560645,-99.69379993213079,-134.06363854816436,-153.19815004145494,8.64989517234062,160.8816036078788,58.67392981989542
743,-12.385594978732115,-25.673760177537588,-2.4474725623776976,44.316765731689884,57.597095562224695,14.85216278561893,-77.13287771394243,-160.3784708510466,-28.835737156427058,70.00254781969124,147.45611288993678,49.554845536425546,-116.3463504321262,-291.14145426707546,-103.14150387438713,330.63466679342673
744,-10.947681680445385,-26.336878977347624,-20.459660407154843,22.139690150381284,58.875113248778234,67.29101836884547,-14.106246404495323,-120.39463132648234,-146.55795287049114,-67.68493653193582,59.13946728099472,6.410720399403544,146.48971384653123,-68.02463732349861,-148.85662786390458,-207.9868427116162
745,-9.608189289394431,-26.037842913431632,-31.048199417974047,-1.4213837510233134,40.80668085188063,113.65183141934722,67.159693692789,59.122193353876355,-79.30577805130451,-146.56419098482002,-162.5751727213392,-76.90733471637759,105.52746011874115,211.38343175687623,164.1945904010936,53.008216065514716
746,-7.999169729373534,-27.687908253363275,-35.13888233431862,-32.876389925631884,9.162357930777944,72.79615428797297,79.06500873145706,242.74303792916908,67.57397446996038,-81.85898915218422,-115.06620885230586,-13.52815074052296,-154.84519440421718,-77.81190262243763,223.31245727531496,287.4768760327279
747,-6.252201378378231,-25.50122420259231,-41.47041399434602,-55.026516532516325,-36.78197680405083,-16.027179346716366,43.14568093926209,263.03799592773794,128.89936998996563,121.79503753312747,87.48288769670762,-74.16194743428741,-189.88559479432297,-280.65153642677615,-217.93801571840595,-248.0499635051383
748,-5.15514907519173,-18.111488892932357,-43.586102979661064,-54.1357096917327,-67.59380782497783,-56.955909879892715,-44.12433570954454,58.49952451507852,54.5667831511455,69.0926174352353,161.30079252785436,-63.133001638394944,182.60866972072108,305.19106535574247,-135.49807428845088,-122.68768776963407
749,-3.356443353715804,-13.145317543498095,-32.50101238008847,-48.62246392868474,-71.72215540971274,-65.57850811641583,-117.97154245169077,-123.39511965508791,-69.4997176410543,-63.089258201478515,-58.08670452596925,-19.583289967601104,142.3210445329023,386.98918281246733,132.49199993086222,208.1003604245343
750,-1.7424126134283142,-8.173133049404896,-18.134156803249425,-28.637553418369862,-45.05192844403609,-48.73400179163309,-81.46266752873635,-98.83441000306993,-163.39736939982686,-76.3202081718191,-147.16903632176036,60.82037500358592,-210.69983377882454,-214.57170448762918,-165.55599296961736,-110.02028303663246
751,0.012474279352318263,-0.15077017517614877,-2.2426193567985138,-1.4532017440615164,-4.125035892378037,-9.031364277201646,-5.392125424215919,3.7528864853338746,-56.59035035420675,-20.56604587926995,10.686879426608357,41.828201100393926,-57.012886738360976,-62.08494571453048,8.863913720691926,-133.13942953784135
752,1.9944626174074074,6.42507334307993,14.253144066680761,21.915340601379285,31.208858474359204,61.542684496065704,57.41132868951536,49.86867381522461,114.47685933476168,95.51561742613558,127.31574257645843,-61.691762276289865,214.3765637822362,253.47178320573585,484.7406912120641,124.6475888256391
753,3.5346328666037152,13.28129151774192,27.744358060211653,42.79223844226908,73.62906061956664,90.11476745512482,78.96715547361964,71.78325697536638,63.659599460886966,50.83084139190032,91.76834336278262,-32.68888306308281,-17.490306792984484,21.831391416635597,52.41348326460866,-161.87888258398743
754,5.273835869444156,19.280348899479577,41.721679865720034,45.94636698465183,85.16709108470604,44.91710138057897,35.620369012678566,37.77168938282557,-5.584193927497836,-86.45179560445831,-120.74257784092333,-28.853942352144713,-210.0861381983559,-122.07129385143344,-360.26748166150355,-162.78567194854259
755,7.102892681810772,23.456905599197853,45.0158939092089,50.84292601487505,47.160399967780904,14.310163431459841,-28.677557101866114,-83.51577210316827,-113.6534977046831,-131.90207383941743,-138.76553364521533,-55.95247874968754,0.16874573718814645,-24.495594336745853,78.47960919729667,511.92958796408493
756,8.757123054991098,27.276460658420547,39.502939154370324,46.8038007922587,2.2356174660744728,-39.287612591155266,-76.59229228662298,-132.66878893920148,-150.02130324279278,-50.023009667987935,55.46198497885052,-9.2654608250391,127.77414418743865,17.75074467900413,-37.519843373142066,221.1142718858755
757,10.221205514739268,28.83175017033136,33.48371018209036,10.1737928147395,-34.64328971151599,-92.29571783641586,-94.12087629978487,-52.79165836930406,55.546859405279974,90.21579424958327,168.92766727869457,15.450954578248002,-36.7594039166579,-127.21105888677266,-335.0871589493472,-410.7849008982157
758,11.12328225224337,28.01445909054928,21.572337501587754,-20.303142685423154,-60.2577477744926,-74.39471341025455,-46.18797284188622,41.096612952303985,121.04919518419047,86.73744507948868,114.3171390679563,-48.358939345228464,-222.22045772371348,-106.46222004968149,127.15974889876088,191.24269219445705
759,11.903886820153275,24.325000857221312,6.020277506189814,-36.25069629142672,-65.35386927716718,-35.66544743560917,57.05700198436534,97.7255930377396,25.50554102481692,-54.594203509768704,-170.91326856375963,-0.9482764971853612,23.656809406049433,144.0113340570897,178.7320194702479,175.34656208209344
760,13.405541054375135,21.597479358502824,-7.761277143605412,-51.217625420300465,-45.70005705260155,37.51844709751549,97.05502517885907,52.34027845501623,-58.32789597709052,-137.79903003424988,-118.88883846274985,151.55784688934273,223.22306928264152,0.23548299779940862,-265.32507224396977,-308.7852064988838
761,13.73710153585671,17.609460124371253,-19.573554305131438,-54.53447452423825,-6.559511422528885,82.0908599124732,42.27751442301815,-78.64285983278387,-130.9596056783339,41.890908592846245,161.08623324924702,142.91408753375822,-133.75409174388915,-258.08216313282173,-180.2218941129977,212.02485524221265
762,13.121431215060511,9.841840018896619,-30.922562703364974,-39.142572677632415,31.496627296631686,56.27351172480576,-13.95313367752533,-140.13158843843848,-59.89541435278079,220.47047750285128,45.45130355589208,57.40594653982771,-254.16931605651916,-15.001605415374797,233.23445561394328,129.16246509281336
763,14.18493928180942,4.625654420917272,-39.625785366109085,-17.43232043446187,58.14088306997155,38.16452392292831,-79.84958344613551,-84.62014378411914,90.7562057676405,82.50860215225839,-140.51010199293523,17.283087684320208,56.426068181419396,273.56676992920256,0.38220411803922616,-345.766443229586
764,14.705713963781818,-2.0275551088070642,-44.41531451407286,8.135787172070195,66.4062663459249,-18.928405452105835,-105.10340894803085,27.45880700077032,115.06581080595788,-52.23398077196907,-188.59826157433417,-66.42795521070639,100.33061495044967,15.497246859296865,-234.97233636611782,58.74671188967477
765,14.001679224189502,-10.637407834024998,-38.49142921592352,33.899238217507445,40.798331975826386,-76.98938980065941,-30.173198360913375,112.66776770200158,19.66370615899359,-82.4094971047598,24.30183024203143,-86.36580852522457,-126.3281720555533,-190.76540168968495,116.22376876912313,175.60877821265603
766,13.933151429804639,-17.16685849910482,-24.943470799478973,43.30040236793502,2.6096161350478724,-68.25919142927069,42.020135716149525,78.08172127433136,-94.92655132449727,-35.26639590371633,206.81322979400284,10.258958335185525,-160.3869465948519,202.002833866296,74.23243213974638,-244.7194432720571
767,12.82640564470421,-22.098531205825566,-14.161365603478316,55.39228206669031,-35.51600998926324,-48.535384375171816,68.9781249330772,-48.064291317128664,-100.24373528268188,122.08192384362337,-26.993279694543162,-0.19056345258354668,55.597662577580195,106.19075863830221,-150.30266536019917,-11.36781956643972
768,11.508612846550022,-24.78930115012281,3.2018726354431237,50.54963156443773,-65.90878723577771,11.944192589538034,51.625407593604905,-105.65304935666063,19.600549167160352,111.83000706441817,-158.88149941102165,-84.79802622997158,136.721825550645,-276.8123044638487,197.2936558071233,169.42003966795164
769,11.125420747823227,-27.860759598466757,21.12372565989608,16.646699408387576,-62.72504562384029,85.0371618795034,12.86097072913617,-74.50400555124725,124.18639908599289,-82.07145992893493,-14.821421391359763,-92.34540987728064,-63.79049975477392,-4.8081362322263885,476.25898775037786,-170.07049193923012
770,9.594996414278285,-28.209820529810713,29.629432878125954,-2.913959831381362,-41.14003718270396,102.08851478687575,-60.7008015292995,-0.329749945889489,82.551157522219,-164.60067271636217,118.68650744247861,-51.891121263418654,-80.55361313768663,170.9909434424335,-85.03982806621934,242.9207084076479
771,8.081286599070154,-25.221935767192008,38.15883032873148,-28.046196556730138,-5.081132759590673,66.15731849517215,-124.37521295468832,102.3789789659968,-73.8785805579173,16.002114494680427,88.88602633093251,10.281594275842508,170.37989212819957,20.8911384781386,-220.4676898909238,574.0494634888746
772,7.224082179720426,-23.76063643218913,44.3063706994983,-53.949018132341735,39.364388265536945,-14.222245029150145,-51.25693178113579,100.15796896563916,-119.59106432464614,185.6400451103982,-112.51171900588088,-12.6497723913551,67.04095680332102,-116.1055902056396,306.7405015340046,-130.08195175329456
773,5.476726215114468,-19.06529270172632,40.20267832065838,-51.12016954509818,62.646038155191945,-57.9845126443206,44.98913488918697,-13.491072970609821,-31.1157338287303,108.99584239229443,-194.9183641175332,-101.55651801431327,-163.25963217913522,40.05609582820034,-31.19410468971182,-169.8119844566827
774,3.616996038481375,-13.725750532296843,28.475289502378928,-45.49109963545925,63.417959338462424,-73.74397647544447,89.42756212895256,-107.44470044512127,93.96533632628416,-77.42721153018647,1.574028016482771,-62.20104903674451,-11.374627433091518,153.95372460187355,-201.6029919248831,239.24671066565497
775,1.9562815379340464,-9.108975083190671,15.631374718938332,-28.474050524619088,48.099457705724944,-78.71049842914908,83.15073395027503,-124.99313762790553,218.3329907334919,-165.44058108510217,124.05132816352125,1.9320398993312438,105.52119687534287,-133.92075385063072,205.38067257599323,-196.2683633253764
776,0.09007315219605516,0.14614974388496194,2.8909362928450264,0.6937813753083901,5.098298059492663,-2.2270678073264207,-10.102438308535056,15.159477231765777,141.19748511429498,-17.984883995406562,-18.028339498901914,-18.978305404471485,13.848934606139665,-50.97849265302648,44.806535759562394,-143.33758540377312
777,-1.6026919913729216,6.78052292967368,-13.362672994403965,24.902445663414255,-46.84504362672351,53.26088848706968,-73.31684038690582,224.9360991046633,-118.46353376180923,121.04118135522003,-153.95825868997053,22.880999778378623,-134.84994614703464,151.14952904413803,-181.62338383085444,263.3167180554301
778,-3.3027961923453404,13.002539376257118,-29.818128356132206,50.2296362015295,-70.9578055525385,66.73755639506453,-95.50109974202496,236.7737359636085,-157.41455932881217,53.52246204385301,-112.8548531903798,33.01695379763021,-34.67840962261835,-125.14764675289189,51.50283947415301,-112.56010788299318
779,-5.161622706318667,19.99829570903057,-39.44718563586673,61.11692582777323,-71.4948396858058,84.78873684418159,-77.5150050581833,59.00381834953805,29.814729185069154,-83.9137310112128,199.5005465783397,-17.842213392903886,164.8957465900312,-262.46023140265606,216.98952058343275,-157.30157308456546
780,-6.915123798260538,22.87643003804078,-42.200025267925525,54.258743431977564,-43.78368179998688,16.33453787702456,24.828157799045584,-112.20680366459055,116.18847216369613,-117.51918644967373,396.1134148646961,57.529264671174815,-49.53039258849458,188.59225977816095,-90.25459662894718,192.62106220402347
781,-8.455388386291816,25.842220617849307,-38.44715698530348,35.426124601643096,1.8124273852067745,-47.34671188851189,100.23469347313949,-150.4095909291209,83.58493343322334,31.511177501350176,20.980022766620095,197.14845610781708,-171.244037519602,441.68506021870417,-127.7889753831696,-91.02132395975059
782,-9.752261960327814,27.021758379029052,-32.81761283212984,8.813269653117459,35.1070953291769,-68.07536977916243,86.61471417701978,-58.41745901614195,-38.86613787396345,126.45393933707965,-231.18109378556983,152.848227825584,81.40231136771035,-111.28791657961119,113.97674035874661,-300.9386883152765
783,-10.986472616114042,29.25146287543066,-24.823687182176172,-15.631972831321036,62.10506140379721,-90.16163484260778,2.753846473940939,47.82008228327322,-158.60511904748273,56.75996145224781,-28.439876188109338,-15.788982628565918,229.99576079389954,-258.75544247190555,-52.53019174914516,167.48544534211396
784,-12.154806887967425,29.083785609167535,-7.752300718207948,-38.871190174584626,72.06234383335777,-27.635508923576708,-83.36353790682188,101.8959052815444,-91.04063110567222,-49.0228457901685,81.58518229929905,20.022014258505806,33.88000001639011,203.00810143801937,-58.33131031483936,159.03721875834162
