,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
126,-11.385952617122484,-24.080623913474028,-1.947257298527802,38.19177114251306,61.73609793916239,26.564010564182354,-96.80501592377914,-149.75965144811926,-30.162248554714097,143.72370539446274,133.233673421626,1.591192269691419,-180.21497079898836,-163.91378530827205,5.93913548646924,208.09261345509526
127,-10.564989073487823,-27.268291118287834,-19.616496608008674,29.149313488654116,74.4744144683691,65.59342174909716,0.4290284763483214,-64.95871492742299,-116.22379741699297,-80.20149424672127,53.36014694996993,-21.158911324615474,359.761111673768,6.416843583316222,-160.50260364257338,-294.8977743321625
128,-9.577017189222943,-26.944181015109734,-32.2781162318679,-2.163879461547367,44.95060971885505,91.89164505416375,84.8497134651916,-4.151872185735556,-99.93910829330343,-107.32340539190773,-132.06243490043198,0.6216948872770445,328.2100385083613,278.92887907644035,363.069746385645,-157.70723382657889
129,-8.524990152036253,-29.253863447734602,-41.40123180379669,-30.524221683461292,3.1351120897188594,62.089639054304826,106.0736796506244,83.45561266926234,40.19070718667899,7.163070996473834,-129.97984046025158,56.52375615035635,-191.04373147877777,-33.028799606450775,355.99280354407347,67.0251772701622
130,-6.7890170654063695,-25.217047596996508,-46.72015574996749,-42.49351519861375,-31.19328183277321,-3.9744513847590497,39.20849406950947,82.40839117299765,106.37361678476191,154.15042454464128,56.95894507020421,55.05413759703151,-63.22840558694588,-204.8367389926898,-248.26802264745857,-211.95355824238504
131,-4.839115829946422,-16.929156913437055,-40.50652816023194,-51.04127486156722,-66.2348459580162,-57.33833346224219,-56.07171726202796,-27.229740656883223,57.59919546353376,249.86186814687244,165.48118570798397,164.7669728986557,209.5271573746577,119.62314771271485,42.97414872342961,-86.56740250752227
132,-3.1958889685024587,-15.485589327106027,-32.14132007340777,-47.633019663308914,-72.02980349253721,-68.58581336095767,-96.34362965627588,-96.01035910731298,-78.82843651239455,0.7939873411087319,-55.87090395582709,111.67739944070217,35.06352379123564,190.70797497968124,257.34750315497513,238.39527327485894
133,-1.4852116404297249,-8.951680025460519,-18.719264546799423,-27.711120394720638,-45.07629476984039,-56.00330159169016,-74.16981740964911,-115.28301218015258,-143.0645843561324,-166.6667830740771,-235.34342817603465,-58.124227279383376,-163.70291967962112,-157.40539786763293,-263.4746002125539,-181.7576255835486
134,0.13482565614322084,0.04389632779339081,-2.021753565722065,-4.82435630042346,-6.998437665229176,-11.218699939197904,-3.47241715961718,-11.71742725065269,-26.710797674308196,-22.592035949142883,-57.50907458875008,-60.494559255887,-77.18435331105138,-110.49038812473009,-134.24651892502516,-319.0106408312347
135,1.9149794569843834,5.9828985343042405,12.097164244719352,23.094825346799553,34.53058417198827,60.93601450287315,108.29308728217802,92.19229062961676,87.44823449367686,90.19439332948241,141.801081757847,-32.51869364783852,139.94361056922207,287.8284014482233,191.05572249319084,294.1758064244467
136,3.6839329615982024,13.32086386570063,24.670911849816548,46.10718919376268,59.0018602602122,92.33210479768877,248.09084590550992,127.82937228638912,76.69996538845771,85.58516055279324,53.4085876617828,-0.26821991672295553,-15.85649209235271,-30.554869344707186,-95.07610897338236,115.4361304529715
137,5.336274586776199,18.463196851426346,37.280028172078346,53.73556811637354,63.702523246430246,69.90913713898726,211.86646974060204,41.357195427350234,-40.69328220693933,-53.99727031397924,-91.79630030982298,-15.187866002167539,-233.3610751579472,-304.9146760337444,-233.19922277699152,-22.583087048648395
138,6.8525721184637405,23.927177367603235,45.22654157662237,60.36383687235957,55.53654244989775,13.81567402870678,-2.56644507126839,-84.56393257658783,-142.38853837333227,-159.256002551665,-84.14203799891766,-35.75165599666161,-12.385562851530267,135.01950737929292,84.81925316683555,451.7812953774745
139,8.261844674210806,28.179580653681114,38.97065736435343,40.46644658969035,7.611627726706502,-50.70314955890581,-120.22711123265617,-85.66344421938265,-106.49488981573268,-55.766880152441445,2.4854845520640083,-68.07338873684239,164.42037909815554,175.41333207924254,90.0098425057331,-60.6351277219776
140,9.886312991260638,27.70839565192955,34.55976851167361,3.9279416081235468,-36.4429813959714,-87.63643678410926,-101.20676967052714,-50.19337592054217,167.95884706302786,148.00088145166228,195.52004041778127,-113.04873918199701,-110.77029221175326,-164.46416432101796,-245.45479302787135,-370.49541383391954
141,11.014731905690951,27.406481752079344,25.922448950987018,-15.114099557895315,-55.32687086302667,-75.40766784068774,-26.527517711339897,53.96083470607118,272.35993637653337,148.73790181195363,177.79097115986588,-16.995285542720012,-272.97387133414304,-139.81158257462448,-92.12643182976171,226.35929041817576
142,12.198603539292435,27.31617032082113,5.185452174457168,-40.804466702233185,-70.92427307094295,-32.64005518313661,51.19676901085768,140.32936661645363,-23.820893978454478,-107.49405078001291,-174.30664549662106,-4.879076437055119,2.4831327311330824,119.50935631798166,159.07333043566905,-58.7636588798739
143,13.298235159431442,23.104590474269116,-8.395722284712065,-56.75354275578866,-37.99629234460008,28.056151264146592,105.88422471093872,66.0655081473742,-107.40588403138827,-203.7477307036679,-89.80928042489904,-58.56862478871153,143.86995465119253,54.643131070028176,-8.42900877980719,-373.4069784719728
144,13.246727538338291,17.46153249351437,-24.735621416200047,-52.437005870863686,0.2669349304269417,82.64407640329046,80.2318641684833,-58.413123850448756,-78.42179603463228,-47.0363718594308,212.74210346590553,-39.07423944173388,-32.67783142508415,-149.77071439182873,39.81494433473563,220.2000015102517
145,13.67037036151487,13.226757559225916,-38.53362256165019,-41.37487379979302,29.465886530615535,85.07611365528692,-36.14399179525935,-130.74020700265828,-76.63849485604806,102.68843878678308,70.24953681117404,-41.76859323069857,-91.21238719270332,39.59046169350404,343.2262597533081,190.9225643121731
146,14.15126464097375,5.380497143942648,-42.20555246019558,-12.998192987297443,68.09464141700846,35.139816016583154,-100.59075763128567,-85.8252908579525,125.21528137696077,71.36147765110945,-100.16974387313894,-29.423045336368887,252.155453344727,139.64930428295884,-61.38894506759607,-279.6672209734568
147,13.702916612808622,-2.732388770099078,-47.35830612078735,13.4052240399933,71.17768598271414,-24.21009157663002,-93.56662347914971,26.013219130858488,145.27200162211557,-65.72134881583042,-105.84031387700816,11.605521879920161,349.8032489017278,-101.71277038136759,-357.752944953525,88.03744730949848
148,13.690997204535051,-7.929305453482357,-41.33710648516171,37.243168382669865,54.630416783131295,-60.104410977418866,-43.96374787958848,103.02004686565488,-14.327797556450605,-128.70028412171814,52.448296675880556,36.28168988946982,-182.84143897649483,-95.19282918039971,236.6158113456222,261.85709219681803
149,13.692052680564757,-15.468987813336753,-26.012988490554562,52.22771256216038,7.8047152445014945,-76.92281863905919,33.32180613982564,87.83866947876959,-94.00587029784037,-47.89638808869495,175.083663546171,23.219510641932175,-237.93327026219777,224.3058234850696,149.4808442028916,-224.0119511751882
150,13.114469185853977,-21.487914363954133,-12.995375684413375,48.02915329546158,-48.35188933632253,-47.125094160903245,75.56737761705517,-53.75493592897692,-77.7837989462696,145.05285928260128,-25.725623805919895,77.10143215927837,150.40903981511656,186.42447362976236,-271.9771434738759,197.67344775038828
151,12.238574884712307,-23.922383646159687,3.6946014969671523,46.09795522531476,-68.34537930569513,17.282702271618746,85.06486919895542,-145.95484000141005,15.507457545223588,113.63931469683303,-161.77469441503854,141.64876164603174,62.521708103929996,-245.33169638150594,78.49567212923284,552.9429035715589
152,11.054972004355022,-27.813826815713583,20.218316408412647,26.474072123332007,-70.56293840930175,60.651251063699874,5.387089843941794,-83.05178228399745,90.5663262169328,-123.12638142878131,-34.295713584160694,202.70732373101782,-136.40815996791935,-107.80111042254794,193.39159985226797,-190.4061061333823
153,9.849540955330212,-28.452743487396674,30.327891833640933,-5.8605563702776635,-47.11574455921709,78.84994869721004,-101.47344625046753,23.513305458400282,57.44239083792672,-170.54714222798066,93.88881535881956,134.51958569997078,-101.96939393705543,239.64593358835464,-218.85686183847065,-135.03783089419676
154,8.458159025160512,-24.932533773284376,35.862039737237865,-26.20824404891755,-1.7613130844310945,63.542076359532075,-106.15923893930085,195.02709723320731,-77.35657245373477,-39.10504895424674,64.79950198680308,-67.94450633866654,106.62405104057689,-65.34736131579939,-156.5336187025532,162.649526791909
155,6.797810301951358,-24.928062649296407,42.0976332319251,-41.630745807809944,38.84276840709117,7.136008171636604,-53.21559553380939,295.9899215559708,-149.69850170355676,197.5332999720049,-63.50027542759926,-15.935627530530837,93.26531541258737,-217.79428130615815,258.3859167230694,-284.9282631051706
156,5.374057240118873,-20.814794841531693,43.17036634309079,-50.4829614592345,68.92823919153216,-56.074954876984066,30.951197175822017,82.15469266178843,-73.83477920260884,293.2094529847236,-129.43718568373515,-14.342878807074158,-244.50587421355158,110.72494499141703,72.90437300065605,-158.22083457586382
157,3.7863579707818644,-12.29126393523893,28.93164833177343,-48.03714007705912,78.51439108213617,-75.0322943023125,93.55892127026164,-137.15334299281676,53.07535865833961,-3.358723792451201,-3.870508631120174,-85.67630641684082,-183.07143537236698,165.88857372363964,-172.44474719250866,131.16676434220312
158,2.0105494185941097,-8.292343687887751,16.173699169606152,-26.25643029171988,44.31335768201825,-52.10732268948641,81.74803844526468,-96.77510861143674,84.90265961571822,-160.214989060245,128.25132496420702,-9.123230726563634,106.55953994371521,-139.54898746679692,148.60100980137213,-53.94868990807822
159,0.24517109027738115,-1.0226280460387898,4.639827481011707,-2.360931160777909,-2.788794232433247,-11.35200651367586,5.843972052021854,-14.457321867266728,7.096437255004275,26.18014957169362,2.739529593854968,-29.146884632176807,-0.006273308121308219,-105.5864236506427,191.6891739939456,-36.18807109388854
160,-1.6930813041644797,7.6436426157179085,-16.26764284348701,23.421770615062087,-37.38171814463294,51.36989500832806,-71.23033325323559,80.07631753435271,-104.7105723155073,131.3811627080795,-169.4185575589836,-13.793064242428954,-159.4346859135112,178.2989362956032,-183.00679288336687,116.5410087861253
161,-3.352677321104693,12.792378868328342,-30.224741589614496,54.801049918781246,-70.54976804132002,86.43107818234375,-90.40245050940939,114.39983807662793,-117.10039716556639,123.236645358229,-126.36560961485156,4.837312217032377,-6.030125908509945,18.13790132726308,-69.52160033907057,-65.23270332002107
162,-5.056739761859717,18.84645440135955,-39.33978351960377,64.49364382460226,-73.92317568830822,56.3670307686034,-76.58754983569816,-8.094137637184758,-9.11218311513403,-37.77194310670893,234.46344363810567,-4.90275144930456,195.97646065106528,-241.3944551772388,101.0431661287621,-97.74370090818411
163,-6.5867525691787705,24.034155113889028,-47.37111885700779,59.23404171026232,-49.965939228341995,9.944603967966486,6.461009149239544,-82.74060187336727,69.38316973525616,-149.18876867328072,436.7755405116077,33.14909638474455,42.901191255194135,7.71964053788065,-160.55177699895285,218.8935218351603
164,-7.843308771748298,27.351397055067082,-42.986450860264085,39.65549477419154,-7.807322151755216,-34.63068954938899,75.77141350533202,-103.5269729082429,56.01437922134755,-25.181159114181355,-26.600012198323384,-57.90383748849126,-247.34648031286633,202.8837249443518,-41.95824158479081,-0.2580835449255119
165,-9.357456434441474,28.829800440319104,-32.486609554094684,9.408508042124595,36.68705771612713,-86.30549316235965,53.042867025826126,-69.42114633876918,-50.80607203237378,48.60403888589644,-250.98337336020268,-93.32033207073619,47.46270977806853,-115.49537101692363,171.02888992884982,-165.13006445393296
166,-10.411307311218707,27.153589084230134,-21.84520722162688,-20.237413335521524,63.16293120678256,-90.38890501031437,14.974548769892863,60.92047971372813,-136.04463083074188,57.141606889759714,8.215397834603209,44.694260902277165,323.5708438248257,-8.835023915204374,-117.89219274471179,385.6483649392112
167,-11.231367570631392,24.60969890234037,-6.362693719030176,-46.81361763044242,73.36556012482379,-19.724054246046762,-58.872060628938925,90.28372129637137,-45.30689262724627,-42.59754467961466,118.75337163617223,43.21678901880841,-80.0128919540075,390.06330221671897,-248.8016412895886,194.75203804085902
168,-12.417779786686879,22.311404191595557,8.848401317883145,-56.9001047464335,43.653436308749406,42.07609441736622,-111.8070187876474,22.524844389110513,107.76901624896527,-182.61488218621525,91.16999744782879,-90.19800683810536,-176.4718975100841,124.88932209452878,90.08961729221119,-308.2855931118547
169,-13.323311981430606,16.804740853237945,21.221647048826526,-56.74614747650048,6.583692221487581,72.59345961015038,-83.93274040542019,-61.297654682653956,80.73033670110271,-74.26245763707266,-112.11300778679652,-87.04496685113008,32.081734560655605,-207.61772551231252,39.43915774648849,165.3328666683807
170,-13.925486010098894,11.0292002557444,34.72974540972518,-39.65535722879122,-32.705354005906884,88.33949210602918,64.7976850047562,-126.42391262881574,-3.9546578172903537,155.9586541234312,-95.65597496317059,2.1769688379445142,28.74069856668939,-22.04037072029155,-326.0189184747542,125.70509920360143
171,-14.21565172718897,5.200886857590376,41.31275825923876,-13.085366763239108,-70.17152552929383,48.98282487156666,244.65095737037336,-55.53351930776989,-75.15312554180309,132.21446424575697,69.69096000595528,30.64300839983298,-49.14567440791143,129.4849753005551,-20.84483430214459,-381.63445169901047
172,-13.822048244026973,-2.6896389039034148,40.78397337105616,8.287387497935924,-53.396981597345984,-25.6308170530599,215.76404725309476,30.285884484976123,-125.74118775696479,-134.69792588919518,13.845214851120545,164.28565888644152,-186.7782278209561,-183.35385782713274,196.8305907107715,5.881290631481079
173,-13.594577378105669,-8.890088383049715,37.81555998271506,34.64836215431751,-32.810333091057146,-76.25278850992777,73.28660827285785,71.07139910910337,5.511808222023319,-220.2007704006828,-29.37022443110982,214.50226305190336,65.26625256268744,-276.74090599988904,-211.8916818704347,41.26475144380879
174,-13.103921195794783,-14.962166084381579,25.524572423176323,54.10660140044638,-9.142741623017173,-71.46796805482109,-54.26460094625145,76.90097956499085,108.18269040409723,-48.695590763993096,-131.68440662717694,-60.97803442595978,196.7807714130904,101.57757948294511,-85.911290106862,-366.0729796324413
175,-12.384427246220412,-19.36861651621234,12.513075104988275,63.257440779956596,39.39586802120539,-38.65776250785484,-118.85345395084732,-29.42525202016259,84.16091733080248,127.27312343394442,-52.68074943509782,-73.29224456927295,-138.91413256323722,61.24502298358948,445.49503268796616,27.993110045009644
176,-12.245155213384805,-23.913462822564725,-2.5319618842577256,47.48401075865149,56.11603127328908,14.108065896834432,-80.91264072508056,-117.69467362976138,-21.41378544444524,102.94674926539301,135.3741667237664,50.5690439252412,-98.66592219462473,-191.97969229541104,37.267576973838004,180.82403335685217
177,-10.811115570575566,-27.900729497431485,-21.56787293998059,15.683068759182788,51.943867034397954,77.69968325458626,-6.708683918699535,-114.8575613701978,-145.43061086003217,-90.6099450062029,20.50582801219207,-67.21338961475703,146.95433200291882,-51.8539449418231,-379.4401582788814,-234.04442057220672
178,-9.369945784873607,-25.792721666758325,-30.070047436378445,-2.4613680257698434,41.27835362425867,77.08508102557835,61.53443125094054,-13.949637060541136,-97.66200793647295,-126.41212247038493,-123.18840695090694,-12.512656237919145,135.69573818593926,88.6945172669084,158.8454450852878,-78.59785860945954
179,-8.501071976604862,-25.348893851193225,-36.39974014740619,-32.26248814424616,7.925015898268612,39.85372169155903,78.88198994189224,104.79124639959628,43.77662598643292,1.2301743399293628,-120.41084764063999,38.00017000285516,-129.63173943888978,12.448605459266219,49.46276979433969,113.35179093444435
180,-6.296397983939869,-24.101611359930985,-37.59093529073016,-58.95074243849558,-36.02757967889556,5.1461652117109224,50.197963571117725,105.01931536474149,86.36404003783355,185.74014463501226,30.67514802046935,-18.25840632030304,-138.710850114614,-100.24317076690659,-337.0355496579541,-160.4089071784815
181,-4.868670478101421,-18.501789736111732,-34.99934302557267,-53.65162236520155,-68.5550475522623,-64.16963559661099,-44.8610399262252,7.053661592959543,6.484190254293935,278.78331039406476,118.7265942165177,-9.39117668248764,206.80610451247776,3.962194513747818,58.72554311285057,36.78286699050068
182,-3.528087857464243,-15.179857458762172,-32.040499426240785,-45.490614286731216,-70.23687489145777,-88.67385533238348,-115.52259576195138,-107.42335077088501,-63.12587441044889,-40.443015577155165,-68.2242525743568,-19.787008795557995,127.62462802157097,89.240478189241,77.50509328825137,391.5644935088045
183,-1.4383414407786859,-8.692894012961915,-17.211497637027605,-35.00850031135815,-39.859253353322856,-39.08074039402027,-82.96267763955257,-105.41726283736352,-105.86600264989465,-231.98017698132026,-187.5319456332145,-10.12917892333644,-234.14547618942015,-103.5418635299502,-289.10475102703276,-61.73074149806757
184,0.011584367101249882,-0.02659482610329178,-2.176435444161143,-1.3371561597468826,1.0451370656137442,-0.4774461863180477,-18.455293521506974,-24.348416469474614,-48.72279696854821,8.006680001344648,37.9123424523641,-53.721693765124655,-90.44823969386198,-1.5121916855741802,-179.8839759750008,-202.0273779249227
185,1.8847988431980411,6.127371079944396,13.132441562214808,30.343463892944783,34.217771894637735,55.26846233480683,58.676537168481445,151.5240836660305,113.1209367267893,64.43487536166504,344.3750873795725,-58.987686998394565,316.5427824921935,392.4979708275978,190.36499824637212,237.636977518504
186,3.6820372382771893,13.743418824564742,29.04358557059095,50.613115053409274,60.78961442058517,109.00989559414074,71.02362339344836,307.06480714920326,95.4672524280013,21.88543436586042,240.7562558045247,-12.42148928079041,26.22940281683259,214.50403508077034,25.14926059669233,-129.46053846703404
187,5.1045463523519174,20.2972824366841,36.08755226212361,64.89044363415815,73.34625545191739,85.5565857643428,29.97224396571619,112.76844163785427,-34.6858574412945,-20.619798723128042,-144.97445750855695,-41.179963666912954,-286.7638417656635,-247.54548095460814,-245.22776129317572,-323.9417464624025
188,6.787364130655533,24.86233213047808,37.87223614062896,55.47225465952761,52.23018421492634,15.812853959039785,-26.45525220000127,-98.00893113121128,-86.77828862887691,-182.5950765206362,-214.2930130871464,-44.499283760698745,38.944448320435185,15.060614072077442,38.533331751121295,162.584990110156
189,8.251533451077648,27.893379029446805,38.18191346437288,37.19373757003268,0.9965331379298732,-39.971085625137675,-86.23108355653312,-99.57153255197773,-81.44421160829916,-97.67894785909448,63.89022631452826,-38.85557373371557,129.6615028924789,207.42926140405325,-7.271976468957291,-46.982464483801266
190,9.586535346589699,28.623573168781604,35.721819257995776,14.307458129478619,-38.87176419714615,-75.66902118072994,-63.622504092967574,-77.78292741300538,14.655580349406591,135.51332660102344,189.68704922319012,-5.63527022954986,7.637238903393154,-195.8261327475975,-192.2295914868664,-236.71362774469412
191,10.995615515884765,28.344131145252504,22.89899446531672,-19.07427197272591,-67.65860703293492,-94.3282385082839,-11.970461392309517,42.590336234206916,116.22292887734329,120.93397832743358,-19.77183321598568,11.58193659083554,-126.1503795286335,-124.89348241746848,200.35895908527527,173.6822826407369
192,12.269637648419575,25.686885463250746,6.201277032766484,-40.62760455454554,-85.76677433510304,-36.73009163194865,51.83856284101421,86.04561012564955,102.9411570805587,-91.68046996451449,-189.15302102502028,-7.111348690677914,-88.90017233553954,103.92864771715176,381.090124656017,7.465339353986678
193,13.328421478590826,23.698772767533228,-8.683934485266946,-51.78120993131961,-50.78066350554491,46.133864324546266,101.81437926254512,10.929766309425759,-38.85022683121315,-206.1307999452547,-80.83337267016032,27.001443927461878,129.51121189864352,-126.75395141260924,-118.23499140773129,-299.6680808430315
194,14.00201951188319,19.0985088645175,-24.7268687157175,-56.08568528059914,-3.3470322150742504,81.30302391271744,39.7229199823596,-50.830369802803034,-175.99458441897332,-74.48237892609905,108.31688671531447,-48.23110923074091,-119.49822154098365,-276.1168456786854,-228.45144017392522,162.90497876594895
195,14.35902321903859,10.200947448735178,-35.583748298371574,-44.85190734047865,29.040592413584818,89.2110460186982,-38.185837660512334,-122.01367706993915,-70.32490532555312,88.31099222048942,96.15586240508856,-25.475957745396954,-281.9393134359416,-63.18596993452411,169.3336994717538,180.75229031641402
196,14.579300012959266,4.639915402779252,-39.52563016759632,-20.95782080250865,68.26922067352189,40.6445084774964,-94.1279691921809,-57.05561934769503,117.98686646376336,54.150369269176736,-99.52240975799941,74.66107606114565,71.4688074380174,108.95443039893689,-27.349464751070627,-244.91358835549
197,14.16908593617336,-2.082934649546587,-41.208127966773645,13.64454241657586,78.02657491239461,-35.35776647598459,-99.19914828838228,46.26924307706213,124.07212405057453,-80.82275228417711,-154.42496054971707,-8.59630605782695,166.64549635139701,-119.36092230752547,-141.78014215525764,285.24158242790963
198,13.624912498054528,-10.067254968326779,-40.14461030112943,41.98452408679259,42.202551742911055,-77.5745475293802,-16.194139025297773,84.08015181918745,8.307391979366912,-144.66363591449044,32.83129341927997,44.650460210887104,-77.71717123632698,-191.49309641064428,228.0121568206523,448.28062748566754
199,13.427841578547941,-15.533519869937663,-25.7690585954133,51.25172222041692,3.2039691238514934,-84.00636810360993,48.552880419814755,59.83954507843009,-111.57348358506897,-49.60621100678691,163.8853806634579,45.965413861245906,-103.01997693875455,164.02490684238,125.45019412766305,-292.8649662140674
200,12.968994068477969,-21.681807233067843,-10.453061184844046,57.92894319351217,-33.35540158708591,-54.30228703627836,95.50151590580208,-65.59284514226601,-97.58568708647454,104.90899382483622,4.394519552210113,-15.164659906035013,51.217429181378975,152.46064154711894,-250.58747917055734,-102.08197776291354
201,12.225820997504798,-27.224612456489126,1.0414012368191834,51.69751968070523,-64.93133724148811,9.41213591559881,67.20644098185221,-126.04208237648709,44.380318512055965,56.584378350293264,-188.60452033700858,29.18554964136092,79.33585947622487,-194.39932828743258,-101.3596389000304,151.40616168037968
202,11.161620707464863,-29.057022995599596,20.94427020574676,21.341403661197546,-65.18594509979266,57.9652923630174,-22.87009982507152,-76.78502137128089,158.23123096735435,-102.71301723834767,-73.4091523113675,-21.723972356165177,-99.47372654821811,148.96217456310842,147.15714738830866,-327.40798453623574
203,9.870091905177105,-27.40398170640799,30.6418824002194,-4.421057438255957,-47.65450371440511,62.39020409346085,-61.84192434036231,20.71032165546785,106.00462555967533,-156.83018056178116,95.74575906432437,12.523627507522178,-117.43900649819261,502.0317571382948,-152.73900815916022,-73.60910088940955
204,8.146727123840265,-27.275399641874685,37.211254882446156,-26.686193282124805,-4.460262681244785,51.660150820310264,-97.8903859120037,118.00341451894928,-98.79058855362473,-51.74018393557344,40.91355217267119,6.219918149052319,267.0081701934905,-81.72820292497636,-148.36730237095253,262.8349127303668
205,6.54791948200409,-27.038172235266188,47.12394413130278,-51.89207027281191,40.543927762005296,3.8126873576193248,-44.24941852421398,115.33118899102556,-167.52824746548959,219.94746331340866,-69.7421816470378,-25.164430785382137,150.21055922456435,-228.7726582798241,241.42224939419793,-189.49700998175194
206,5.468262931970003,-20.85747605748338,39.651325668956815,-54.21827138271874,59.5256755858818,-53.12264650341649,122.87733985598607,-10.681501675586333,-32.032853052482096,292.40791354855173,-97.67848545648303,3.638884052354115,-299.00305749561085,168.62092616140762,-57.67338875073074,-105.65784143138808
207,3.6395826548068726,-13.720430041143686,28.49639676253173,-40.60911545770068,73.10584898243451,-58.32777434868058,220.99300585727542,-134.5955612812686,66.70896337066006,-4.226585284690373,98.56924819563574,-51.21022010564957,-70.03864692951902,59.39015213282801,-257.9883198237094,305.9664781188485
208,1.8349920303608087,-8.618600212307626,19.89123641239894,-31.26526225236921,55.23427895183431,-51.55547955988641,144.496895693017,-141.16086835800525,72.93360124498213,-151.3387720620958,386.8973780909073,13.689122223875529,157.79450394865125,-160.4002855243707,430.22045920845994,-90.58626797950183
209,0.18300068355119947,-0.6945042065692633,1.4421328643020388,-7.4425691099077085,6.183530434956083,-20.394088290269792,-27.927045940770768,-44.329968088037276,-3.5324547273930875,-17.33044338072068,205.5758947122522,12.36721566637243,-42.14797952722438,-84.50550699467203,374.0718134462786,-93.33517574973303
210,-1.7710611637905913,7.186231358802729,-14.724362691211354,29.156247533894202,-38.68323631936255,57.491596315993775,-77.45104235913095,81.16983730320499,-140.52050374857026,91.12434039110667,-181.64037353354797,26.894818873437544,-202.8373392757203,148.35452429269935,-352.3252950360056,402.45125178279795
211,-3.3469132306984193,12.685002123094023,-23.655565596495762,51.53457311420061,-68.41428297011225,83.08739743431988,-65.2816662594123,105.11275089110859,-136.20138874677195,108.59624773298856,-72.28980715890066,171.16994867227913,-98.81843700807804,-22.80671312614504,47.85714757449023,48.19606238471442
212,-5.114082400057214,19.19117330580991,-37.03464325496134,61.898679975007326,-75.05294152375882,55.00597529845527,-74.12879985033578,9.920088300670614,29.087024126418783,-51.40826340466447,149.83221963528922,30.450105735413672,135.19064125333534,-246.57697867004026,278.2853742038915,-154.955423496639
213,-6.915887488105227,24.428653526655125,-48.55094683960033,55.64654987745598,-41.492385467841814,25.03944090219329,18.670383428292553,-95.24927754489181,131.55118473736957,-189.80321507669578,84.40335500924266,-19.16758328094147,15.492692743013322,-1.1634906602521369,-284.2176237381973,250.57066142426993
214,-8.460246312784648,25.82253769159672,-41.71274014409755,36.28823204180844,5.439452952468855,-48.71738972095363,105.86623912561845,-127.58164911076165,82.40179073406216,-69.62228322558803,-99.8445050839291,7.174268585291429,-234.60159381837002,31.20102754868276,-97.71145810480084,-58.970574813411986
215,-9.715300164662949,26.928772803133597,-28.04614635640337,12.076489599896377,39.492456909969405,-100.81500011374692,94.93354003304557,-54.20426352793584,-41.89288028067858,127.2235197328555,-200.02878342864278,-96.46277005908632,-75.196758946513,-182.1570298277802,170.38857479895432,-277.43471804312867
216,-10.650798448212754,29.251980095115982,-21.06723891967431,-18.018330919741857,75.06427913908101,-72.71512947483234,11.818942017536756,150.6517593729077,-126.35504298307546,153.05166328084306,5.001696170496871,-17.20776918040974,138.11962817075982,-134.97386760038717,-138.24802218901914,232.6844148413702
217,-11.51515277571525,28.226771351743764,-6.642582714104719,-41.96477905239044,72.41771906993836,-20.057525655168774,-79.05521204236356,302.080622515532,-79.61255954567537,-56.46158884908073,136.33554436461418,-42.439030241122964,-21.74235647651949,273.35731789987767,-220.2564608143948,89.52548929271688
218,-12.175181049590265,24.341891816442967,8.451611776129539,-61.19053249170793,32.759383838887516,33.71330283126463,-114.71543220444073,150.92228202545812,38.64864219823539,-165.54608818273118,-38.00964386375563,-66.40893160330961,-176.84066865759087,246.1121211603022,70.39045269681719,-196.63389087919313
219,-13.037473998020005,18.645368690233568,19.04254450143617,-60.19803371420494,3.0917224590912156,76.79316260016094,-92.42108838824788,-45.66942372236372,172.13867531566342,-52.08666788788105,-178.63372258610616,-18.307916060113712,11.672401620293385,-286.895312462264,100.61337122159148,58.57745947426429
220,-13.64013128624265,10.920502837826177,34.687825923648234,-41.32779195551666,-30.8015216476806,74.91918852344133,22.029081216009217,-103.71359436147031,200.18597324276578,90.92725200332643,-148.05808975385298,-0.8170693921729253,160.2831664252517,-32.06392091503221,-200.57462311316158,27.34082777554704
221,-13.824936872177886,4.282408379490789,43.67521365799348,-21.88842080606264,-68.70334675025424,24.503775489022246,90.09137662749708,-81.5057160418728,-73.6142572242631,88.445089768662,105.38040968167479,73.4075830808215,-75.21436434386851,193.83569328236263,-100.96276739048244,-162.20484614564157
222,-14.197295932774182,-2.4496237522128865,43.33012957988012,11.45089096821357,-77.74181409392259,-20.919404053810467,73.92844427652017,28.342693086458894,-187.72689732299335,-101.1055653525691,190.82023904194648,-74.7888833986326,-239.6058665044984,-243.57000264532326,172.1974102326658,-14.252191555890022
223,-13.984514289040703,-9.555482728162815,36.67835280106101,36.637426992039764,-41.64896127279644,-68.52408366171812,42.555729149567924,82.37843712732865,32.39659432572216,-168.1922087045823,-84.5152123244261,-124.82506171790737,116.24337302937056,-189.34657368661647,-40.50845432889628,31.786013632055074
224,-13.335810237502983,-15.048562546474301,24.717030162357332,50.66759154123247,3.280171115113262,-100.29250053153555,-55.185155185423355,63.44584236272203,95.70770836360202,-18.339253968923003,-183.73543481027446,9.429312576665325,183.85948078073852,176.06453478328694,7.446825885086582,-265.79497047141285
225,-12.43894659021123,-19.54834239403357,13.168951954166914,64.37099674361889,30.112579559961887,-51.85008457204731,-95.49269510359227,-44.17103831037093,74.64759320902272,122.95089021668537,-46.12056426887284,-16.404321103342227,-190.29067053311155,183.5043018704382,410.50245566868944,109.62167122680694
