,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
639,-3.5996620470786826,0.8898960711037454,52.096070627310496,94.3512822009406,66.74900984653982,-25.09551529303755,-15.62784329292981,111.71919532518461,247.43853452037874,138.76305474639793,2.913144598258981,-122.07469286270285,138.49377847762116,346.68774325163804,629.9192504322173,-35.08019861595059
640,-2.9523917686852794,-2.086175080520043,36.850421469367376,83.88852034709427,97.76457694350918,34.44587590420084,-57.463416845961234,-20.969983093427246,119.43863937826164,234.9842701211691,171.557161033947,12.617993595096834,-130.42789740288555,41.20397701948079,477.2808708632355,220.62047368694076
641,-1.8059997867513005,-6.40379655112352,20.76952613789397,70.78280327309281,111.81862887363556,106.23124448706662,30.51071855048501,-5.835628077136036,20.094352305246744,122.91746924422117,210.98662790349806,328.75804487939024,156.78462894157272,47.12681412349356,-7.809856556739362,25.27095387850258
642,-0.8545548213416669,-6.6161069591904145,6.971666591290006,51.70604500287325,102.00119419230063,138.30093867157072,123.76727459251398,47.57165186833784,-77.5738448685095,-86.67258672081363,54.081608174484394,180.11501449361285,317.02783988962017,371.8901194580185,170.96901206079934,-13.608630471448123
643,0.6682843112026937,-5.404677723100697,-6.116741342519205,21.748221605515216,77.54913636623414,127.37230623726458,136.44310798344839,136.3273020232369,79.30322345890946,-38.1882070541599,0.30131995368114417,-62.97285292325688,65.92842263971497,170.71516819616804,235.48177861260274,377.09795483607985
644,1.7243430023858775,-8.123543068101885,-6.126998908535661,-7.440170367787829,34.00991924355611,94.49670271168469,155.96232185851733,160.62507788124287,218.3913073731474,183.7415205552157,197.27056645803,6.662225232163124,-202.12399458313928,-145.80623767210068,-9.195458655648594,119.48567122391307
645,3.188005885381445,-1.3418773864640805,-13.234160042615478,-19.119736826858848,4.467728522608965,28.46591207804055,79.92955028675652,120.35989144355622,152.79112857289587,223.89393977665736,456.8892449517059,198.29591067951355,382.90627357235456,107.76826045563985,22.931870408661723,-146.6567882112758
646,4.9069533475481775,2.1719534914465513,-9.8601639940755,-10.220985114410759,-7.788676921069957,-34.643940520384746,-10.195347101653496,36.33691188042007,160.8652269338284,137.05024115563305,144.96517567174925,313.3993779477515,600.5366084486216,211.48070475654822,505.0908591788192,738.8079461307038
647,6.383852070297647,6.678568193308797,4.064116139360365,3.6932614208191836,-17.6366027752144,-35.9473373968797,-9.42526509076329,-59.95587365531617,-118.28066024545333,-37.332350046342896,-73.71734811056587,-43.734721175879116,51.057149097871445,149.27849545378817,136.7733641337412,382.1803456417008
648,8.249799003616639,13.94629488215328,16.948750397928826,17.556772213561697,17.320046291401745,6.832746764811837,27.846560483328282,13.975619286313204,41.71292939592624,44.396911592244145,-57.658692791159865,-33.508010386257496,-80.82947509624373,-5.794302383774948,-132.34367035419552,-158.84516113261435
649,10.000000000001013,21.40174178235177,34.864139195668564,48.61039181047197,66.08634044502386,78.50390826827937,101.656611126445,134.21838461461965,139.0411458819128,181.91168510458624,143.60719367548975,209.61623267118017,195.73122263936082,450.72481667399757,194.43155450016346,202.07056781750057
650,11.692491456271465,28.35659697279538,49.34412240446906,78.88468085674086,94.78348609850337,113.86886124368468,140.16728836233375,172.74326497678948,162.44357064718997,202.0703247404426,310.55293128641995,212.97888182247374,295.68262978619623,274.02429662371344,225.79797756677254,302.33718791479197
651,13.60783165936245,34.27530443386794,65.54241253074943,88.12178811461577,111.89540328191762,146.01942571056338,295.52663407547857,191.42588011953376,157.96785306812103,122.1153492524623,91.72001126575364,83.84990012767406,-35.26306040802166,10.305315916706405,-177.2238926004003,92.574407862244
652,15.168534868705683,39.73631444368341,73.36233141299165,85.51806519626524,113.07688325851171,100.01097468144454,198.0165175430249,63.76909048164241,-10.810125634454309,-25.197171263718687,-17.076894352159826,-51.88209188137364,-25.4062153140853,28.771700020322456,159.1076158927824,256.36953528859937
653,16.56550573410166,42.88220614265859,78.03429118366245,78.03709489661506,76.25685361627069,47.18808713638061,5.367744836435492,-21.349908741092975,-31.614099734570075,-41.369888660308476,67.5995881987584,343.9694915887253,302.63162718658305,305.25992746452573,345.3448653464029,297.0288840437687
654,18.282081717644438,48.564612177626316,71.16102816784147,69.66188363005833,34.17787605748862,-3.8698354541350284,-44.99828394751343,-5.833253820052732,65.9219654441733,170.5249746808725,249.32282235124185,288.9972813764874,241.25640031163215,138.69534088372012,82.43879102973138,-16.54551762381294
655,20.006834585147338,45.839299156707014,59.19792372562257,38.72192918092774,1.816708710115698,-26.448382833451106,13.283812689815583,90.72470306370246,183.1319544005837,208.07039984790325,245.70649614573352,87.69866064861847,22.087866338302973,-163.17483400100969,73.61398687996086,256.42938423666965
656,20.59087307138365,45.64219112493732,47.873174601364894,6.653272552421832,-5.516695045258395,16.59940084288629,87.25674445718367,166.1708572318488,197.56224862284458,131.5991984738231,45.925751287375576,6.880877771017467,48.40538532125437,206.15497177719246,880.9551840011147,244.493989132387
657,21.456426292239023,43.509991548240706,31.088561083679277,-7.580652880893609,1.2872642948819433,59.876700098378954,156.83788711255167,148.2557933296389,87.50290132167845,36.94310527045796,38.424003226099344,124.4464962950275,285.6800168623864,400.2908007462162,292.0952846523264,32.18453262166881
658,23.403469703435068,42.34857933747834,15.690100866882464,-15.383624053468616,23.376420042698424,119.37676206040024,177.63263207612437,81.99849024937998,-72.15641681449151,16.630055221944446,136.12469423871727,224.4545606616205,170.82446720284278,-55.89422296389816,-107.54630024828339,159.28649689131672
659,23.166429152912126,36.456070991821605,5.870713931652169,-19.013966471142417,63.41369209712016,132.92504845089718,104.02060532250513,-43.415465877720976,-24.46663221618182,180.18733440950052,321.08596723086094,130.52929802103674,65.28307546732027,-9.811964624157326,265.57645743473853,444.79882669411893
660,24.421930913104966,28.424696360617705,-10.011990378111534,9.673977963754968,110.15194213288558,114.782260216196,5.41084300902186,-60.00366674734127,131.3497946276804,221.65787410819112,110.27664550624537,34.88193843883779,84.70614860445629,348.48779317602435,228.7844505204279,95.12862866127952
661,24.806469616724563,22.2300176152119,-15.409360999817274,34.391929692678026,116.02856336825994,71.85481870570808,5.252229695129017,62.01000474755649,170.32766539915175,237.730817463169,37.464690881353434,68.48356864872497,407.7054776022242,160.65227784266912,-24.157325099969597,209.67575807476072
662,23.479587774128365,15.487536804816326,-9.56649535753482,63.03322609389663,102.89938756608387,17.913645146930968,-25.341488569163815,156.02908172726234,152.94667572863898,-42.95458846771223,34.010936893198306,210.87705297735855,163.85575300860478,-133.74045928968746,155.54692567749606,808.8286988692586
663,24.565062658896963,7.831710166078402,-1.2083046134176882,92.84373754214832,82.03831957920751,-7.59679765102986,73.55343464121941,200.90443001772704,20.094382954728445,15.786114570824594,242.24454767584996,182.38164915453956,-99.87600447198605,160.451120253773,210.1820804727295,128.5262190951215
664,22.823840370469988,2.8886506473718754,6.1805534160495625,94.47565719741436,36.54195818627867,-22.635874613934845,125.34358373458548,117.19614320414529,-67.51857031553948,130.89432892372392,185.7870576359805,-79.23948856932626,246.12902579404363,725.9534012597737,-83.13687491596014,121.48699608677211
665,22.684800410201603,-3.0155972193978364,23.621848910690133,91.62314519942976,-14.69317616505866,40.00388174650644,164.3601731438,25.1759219029614,46.024972981562264,244.078237251246,48.79192791076761,7.394099982609788,587.5609983031284,69.66429116459801,-19.905004926376506,481.19944133672755
666,21.819505597953324,-8.165930258518245,39.38173401531837,84.77406410577129,-9.06838535791951,99.5862644216493,114.8507042619778,-62.064781555606515,166.57634752735694,130.22829570737642,-113.9700650098219,287.7026084763387,115.43900658281497,-93.76404792987364,220.84433070571308,101.33496231626852
667,21.401956913044934,-9.038860614079052,52.383574855804966,53.66155396406555,-7.162499427538393,149.00338544737906,39.904646325150054,59.67881032748595,170.20774720180066,10.265076754353643,310.4664923295229,233.8797783423364,-93.57465396373792,205.49246407665515,140.47840503339586,-4.5988837525148085
668,19.335698659133207,-9.008639053282842,68.17522727129027,26.081102907483277,24.780412199180976,141.15410337773335,-13.475793933961896,321.6829407191456,102.83149311312576,-46.66484310194829,275.1388655677673,-59.18486242459372,176.199314319241,231.94639993632933,14.544371317797811,427.0394028677739
669,18.53572198890508,-6.789249040683096,68.53885521471554,8.124129858396351,67.18422125942595,99.30783173140463,-29.704507259659835,176.39528271300577,9.527013540621027,163.88177295525477,126.15813955544147,11.521287686393592,301.7139633729193,-88.51755800420727,374.928108478018,138.51737643961314
670,16.583483641471332,-4.681683711207761,73.15129751854954,-14.884943553256207,112.77756318944213,27.040794828992915,64.03840353222698,131.23826966302752,-0.3142241294933541,305.1810119009749,-24.559060623174474,242.51746098163562,56.762683823915225,105.13797665221873,340.0128583357272,-51.06688619138879
671,15.14375590998465,0.4654288859830231,71.48245580263213,-20.108984950097593,126.00030002573311,-28.526702649281688,118.47885803300773,35.91660174756047,112.29837983650482,137.20152957279893,17.19095092334115,482.1656737798484,-37.123148494688394,299.72673426118945,-187.5318660624891,199.1349370943161
672,13.504387097538618,7.320306115340371,54.091270955791245,-8.06744152971703,119.96500241351889,-15.592295375235011,188.84159115880362,-34.58372342099629,176.13079189749226,-50.84810376503526,184.81733295014118,15.074746944721909,208.97077228888506,114.42662629971254,333.56785542614364,200.4844685565048
673,11.756288961135919,14.510312258189646,42.471869061935365,18.061856613961865,78.14137219481619,27.74540876767535,127.50548480064838,4.343371967661469,393.23512245470124,-42.195073810256645,197.04577902966687,-78.83870901208837,352.0877102904958,23.548550748797396,650.1416502905938,-84.85837344231618
674,9.999999999998991,21.51674478307551,25.79715662103351,49.52619208665325,33.33422772630877,76.99549970872043,41.76820021939206,114.66627963801622,57.34291681002098,178.12496210520754,55.414031245604065,253.63207412300395,14.522409598156017,187.34872796867705,0.03707006528605916,211.89822245688987
675,8.200604920094047,28.690653038301523,9.378409364357378,76.02369801375792,2.3859086939159795,127.25446905994733,-51.05550167810752,227.28886674505614,-108.97363229751511,172.6873050211646,-27.965332066227518,243.8542159062969,-8.735595042899035,326.2637105564554,-31.37072119219843,215.93490827451814
676,6.414927629927304,34.62085400197262,-3.3269746056008245,94.11419023798456,-26.528883313705137,157.65882602668637,10.821597034579831,169.12930124924986,43.19268072937728,124.92696758394418,121.46755159247766,63.15329847590901,303.98359752308374,-87.94033101434306,481.8534551200106,-126.84331380295464
677,4.989602642113996,41.0849672930924,-12.674631869047786,93.56085892255484,-26.769380217195916,99.27232172022366,51.14396359865685,51.52043420669085,179.5245138748244,17.252930139523087,270.1816470851493,-63.101730574419065,343.69371251460313,45.096412235978136,124.62168738369482,445.4002192132089
678,3.5212738500327454,46.491452321726264,-12.338723293612397,78.20297513645431,19.228971500955897,50.44828074533381,144.478794938124,-50.17251857968844,163.41326440403168,21.91580123693231,129.34657654649402,181.38653500091584,15.324238282967087,438.17976215858477,-158.56039341088263,590.4951923028275
679,2.0336186926434188,49.84441524701019,-12.345114876275517,67.9212560413279,64.30280301329255,7.735170900364032,162.46673774036657,-29.66343485707185,114.84005842498291,149.7529441488477,-63.585252453151895,243.79959893418473,4.446625464417778,133.2878657646238,195.4539105000168,-48.55694851330455
680,0.7141801074915843,48.66605085026783,-0.5534438842952234,38.7456542055223,105.13514104392422,-38.60903134813073,156.2095304688047,95.38076829337865,-2.8006688257576684,297.110779453159,37.5837756784703,90.13730011690754,339.7492523535602,-40.38996051919739,313.9735675130411,177.68988425701872
681,-1.069469005419867,44.974229760052694,13.733210083057909,8.720982085396404,136.43217359434834,-13.512182624178749,51.090601946196465,190.58600568325966,-23.401776064497753,119.09218149660975,211.1903075539401,29.34136925122364,252.26263672063612,457.0915840173468,-91.71131138009923,218.1101745198857
682,-1.3809987024202997,47.26694355322158,29.005672145323967,-6.7904346811851966,125.75638283982305,59.88792258131406,2.7415882867245216,139.5821213627583,94.11491421204704,-23.81313084303227,253.26757416400986,123.97253711518997,-1.0399525619154133,510.7229260182437,161.7852493869891,-110.24487091122728
683,-2.2418428960035293,42.44758071286885,45.23923819231299,-14.419870810693993,78.7268720515632,104.21027149022476,9.658240618961457,83.34481305644202,164.24988430746927,36.71298023337291,43.85623339110357,319.9636347642265,75.23728140537827,98.13880102133592,422.7492307993359,159.73812396892475
684,-3.7539062666525655,34.52635790182228,57.20778564824488,-16.755827898121716,34.29761855851049,145.1093207113857,33.84856712298314,17.99465195706407,162.79036329998425,155.78214296192698,-84.51006523540505,129.59699169335994,684.340419502041,42.7194613985654,-65.39460565938168,477.35239775389937
685,-3.6196266675782383,28.76817450695542,66.27939044291449,5.3642725775660125,-5.493152742992002,106.99809324629358,125.23346409198105,-5.362365417854349,60.31330016900142,220.7744026628686,109.5001441043203,-12.402860412587842,211.86966283177836,235.37091273598443,36.30374656305504,-24.355585678137373
686,-4.334151762311938,22.191155321863203,67.3076861666728,33.582067099711445,-16.6362796105835,72.59062404183814,340.23075463122495,62.42800642807798,-70.69919726403964,250.82452551912067,239.68161838161362,84.76179214997649,-31.247171065325432,158.1011725306162,249.71876344875778,110.05998420682307
687,-3.9067860777643606,15.121665476942097,67.41297603316751,61.82089423294401,-0.18181079747891005,16.326874735274473,268.41416232524426,155.327077879454,-10.815888294159578,-105.0063613524733,341.9292113396898,194.28891105276244,103.50808228318883,-60.09667213074991,293.9277422811335,250.6472207263036
688,-4.490134306969129,7.591382900746169,64.34407487901277,91.78508975997879,25.715502327843843,-15.740605907786602,130.30895259861057,217.32981252582795,167.10641104571604,39.068574996632464,18.001861614093684,166.1653659147342,336.9246408101303,189.17423983694601,-112.84878515840057,-16.553811725106215
689,-3.950790056090945,3.6690685908511185,53.102373339856555,87.15118503024806,65.70930763321914,6.609939340223406,-14.842009009875667,122.08273996710798,206.78638538784213,164.65965951609945,22.605174026186887,-100.96222272296623,136.92222218293793,213.29580984746514,475.07405019222006,120.89645284963052
690,-3.301306888586172,-0.5627693008887746,37.06216126435085,83.85766106346185,103.7330311952209,36.45244329707229,-19.71237745909994,30.06870036387304,130.45811417458125,239.04876807079944,232.5009408377835,44.76577387015291,-119.41741525094369,81.80869582346426,207.7891015284813,341.0250425998953
691,-2.172585934525733,-4.501546804293191,20.383994832143443,74.1141582714045,106.0305331525324,103.41044400035383,40.861603240330986,0.20303936194768823,22.23135556144993,124.21038977663792,290.9520988852013,452.8634391590877,148.50919175642275,95.05722118962882,-80.49956835909188,112.86251216776401
692,-1.250512779772727,-6.666580512932811,7.87739327613485,51.755687185477186,114.55566127416786,150.95294814961738,111.79255176049463,23.74406816352853,-62.731259558711315,-86.77624463780023,87.5136330666409,427.49836193581467,422.31806674771997,314.43090607374745,169.52355349363918,95.37785617992856
693,0.48207348802392325,-5.570089903064222,-1.3879010783131172,22.814416848441137,72.84726708848109,113.90204893548784,180.74685967005917,121.72168836894102,74.00160207934873,-38.9779526645176,-36.04829922313053,-1.734114503062358,75.91015701590243,277.1286030671738,465.7911408234503,728.4771638813074
694,2.091306515254539,-5.2378304902744475,-8.900785919188635,-3.1243662853459355,36.43477539925285,86.90303471488956,167.28203519865656,154.7831486868875,160.24400078129406,143.4070328062573,86.25602156841788,-43.92519282982687,-121.41480904434002,-164.33469520303942,60.77906043721394,131.42555749278588
695,3.2877283197690774,-3.604854774136925,-17.616692907187094,-20.4928994141735,7.49059792300713,22.32003741184827,79.65369886205413,122.78460491515261,217.92373316637293,202.86978927253298,240.21225220159855,247.11656905188357,172.9807154625692,125.15809165855968,49.93589703869915,97.20000570420561
696,4.577324967775509,1.336256685957597,-7.349489905698675,-18.92679585599891,-30.930544854619555,-12.676068869982359,1.712874343051908,13.057525070673833,73.5651578413045,114.56942264185335,222.52407651127436,287.5121560169947,286.2205820214591,316.3417210807248,429.1582140215092,456.9137748249264
697,6.4746732865122105,7.7293216097233906,1.3943483217911634,5.198175282965373,-20.01788678254755,-7.203480588724233,-47.00429736585143,-56.31403314774536,-4.80603935443969,-62.475244340667246,49.23260288705119,4.711794475856351,65.51899189256977,81.37141815739609,126.10379345085514,173.04610368751074
698,8.153143965146239,14.340528032405512,17.352620630957112,21.874355798196994,24.39558821892759,9.91863578741858,18.064381288672045,46.54169518093836,6.074450703973085,18.636584127945994,-37.16641194256022,41.80931986224978,71.62690452186479,-18.68827454874605,-44.557515949986964,-111.37738464061005
699,10.000000000001059,21.330499476340634,34.57945159115908,49.53791177694876,61.40572146831008,79.96921182601925,105.6138751844064,219.08984119713654,151.8388665874372,136.79450620574482,183.34566921280503,206.86035735849498,286.4437447817371,478.1851304195228,304.34130673454695,198.56349549154905
700,11.737452560997323,28.141199044764285,52.110534783064644,68.52215619413384,101.71480118103929,126.39241673159651,187.96349867762734,151.87634219646787,411.64029573921647,202.3622514581772,193.62367995373177,244.96548310561658,277.4377232809667,552.5907586179308,345.18751974440806,237.26492996834963
701,13.46513715412618,35.01797543566438,62.89694138488883,94.52455273055998,107.64709145837958,129.24562502751758,153.98935464397354,151.19104682026932,269.8904121259353,114.66041731811534,95.46775883158534,32.757857087448855,8.274778138904196,40.41550039893366,-186.40495256122102,22.684975552252496
702,15.292197134006967,38.827345717980776,70.0122568035779,105.79409638448352,124.57546306633456,106.60905150871788,84.82546504092839,48.883428600078986,46.563015790069386,-26.732352357477012,-3.9728312557142402,25.711494042696458,32.96631758875756,66.62311222591065,154.42596419101582,281.504251909514
703,17.119279214191675,44.768367724574176,70.03455033889423,89.2313477698583,78.52751725931589,50.07765032502262,24.72026268759643,-20.18351868168068,-54.418973107616864,-15.612591297555483,63.51139141542317,191.1675686454917,494.19092032809357,429.4866883121534,664.222600376959,275.8935387953816
704,18.003330722111546,47.399702988062955,70.4068880900021,64.80579335581051,32.93273111497801,-0.11124108804943944,-52.340792241491016,-42.392048205940384,53.281120741087975,134.53832907607543,223.07295271390288,325.3953366342897,194.26655012975317,137.71821298305244,39.527829204934534,-147.07232820456335
705,19.85775150303239,47.22254611715128,63.274903705195506,38.45765641718333,-11.020277779437606,-20.61637199434766,-5.283128255790203,95.1956870844912,195.19289524933998,240.58980675519282,251.317721220209,85.462530219278,3.3861469109730393,-30.966915112679402,118.0211774947002,247.09902388209284
706,20.965566893535264,48.6696681135311,44.99066756673515,13.121156095650747,-29.64860959194091,-15.021899663413592,88.51944876792419,171.119124150709,228.40343754031937,118.8008361349624,24.69729811129379,-136.41468574050674,79.468552889373,225.9511433552147,496.7227272766849,519.886261999362
707,21.6413790773626,44.40850115723201,31.121373455630007,-7.106052046288717,-20.941958138933515,59.90007150341629,168.1848719279351,174.20215200653666,86.23123719876398,-76.46951738648903,35.749576204429786,130.75431835667555,281.2202735204485,277.33133227524706,141.855582190772,-4.840763168674414
708,22.78324372328138,39.29853034270241,14.342391070917635,-25.700339252003715,20.571627848811623,131.8042349615684,140.1824075259652,82.83276805838608,-7.190159425901626,-27.328613177531224,193.3535936412772,277.22894164211834,235.25493821170645,83.0692115398457,11.211486317412607,327.72714315214745
709,23.778305830081045,36.5290790689345,1.8490979815178008,-6.231113114032134,65.26027605455796,122.13022060121453,100.43908241118118,-32.797855742143895,-41.98743382088696,142.75244914395932,448.0903415951989,130.98561411665804,38.01642688909243,3.324092627983333,305.588799211984,464.8570250239036
710,23.75585488738502,28.97827722984576,-8.383013226722753,11.663885697266405,91.61361050601676,115.22796221209957,18.657222184892795,2.7785757404654703,139.45042544457206,205.64624872570013,228.39713373599963,-13.91287386645456,70.1834771445861,336.31982113288507,282.88162727942597,-91.11038354768203
711,24.121928058466743,22.251005268963098,-10.405001541822735,33.46333343169819,123.66336996199355,69.19346657446548,-40.434942922179914,57.1758947100882,234.5322817641595,271.39046965464956,-138.70984666112906,140.06950283319082,300.52399824300437,199.9075318033167,-72.13015440871794,105.10338326909171
712,24.52156505574453,15.517997727735148,-6.934395297096216,64.4246265033607,118.2281523597717,-0.9766813640493623,0.6045013112914432,140.4446243154791,145.29727840612355,-105.6767267482038,68.53823144889097,571.5558644927393,140.8762462971279,-180.4898920855827,165.08709674090184,314.13159063188
713,24.333278073076677,9.305857259826027,-0.16460805566215697,76.63769930864672,84.09677423046753,-46.46191485793345,75.87475537488682,214.28854458202395,27.354293478221038,43.43587111424486,289.42496820418216,390.995137644809,-29.785517507204247,175.1413242755828,319.5069743063889,-42.20887609242851
714,23.29887783995006,2.526951926413428,7.2341519278458435,104.85026821952987,35.372396215678,-30.425693947770256,125.49568410754244,118.85999334845502,6.273413814768375,174.70292464327835,204.5386077166362,-99.29436385412447,126.18366018941872,267.50785910813215,82.56799678737886,61.905317918017786
715,23.38834537136539,-2.181848795039656,24.170207820098767,89.03962326698164,-3.2013775137553395,37.00499027229419,167.15408494990464,-8.619586262546562,31.48086271765181,179.64746040750964,57.37746157025594,49.7630365417306,270.19605270514717,115.7305405391692,81.89879890454935,246.89651843406045
716,21.99155458244214,-8.053055842743785,38.91917172176677,80.99356553964469,-36.44439837608812,95.92467775399618,109.6225135612267,-59.00451636843391,195.87423039460916,127.95085101150062,26.74534237777283,229.93087199233327,113.92066595187258,-44.141616259962746,458.649346173381,45.4196482198049
717,21.14823509336383,-6.864479900736452,51.59968674573404,52.00482834021886,-17.037238865470755,156.23498530885007,30.48847287498336,35.56437988964699,245.31832234741927,25.250541101909093,148.36285216636898,221.42077381796622,-134.33916183329484,517.5995264121962,134.55110247370558,11.372954267691682
718,20.030417122613457,-9.06876861189103,70.1132317518797,24.863125391856098,26.044803798343008,144.53229158578276,-54.02485371738318,137.84008348913133,102.48278250705965,-40.266530154094,325.8451069912617,-59.1885165145554,161.08236444962031,194.30501849526527,52.86641144149483,537.8451688785076
719,17.90640127323625,-5.19448342260274,67.90450432513583,7.922071431893919,60.790167664796826,88.72500666735527,-27.22863272690718,229.88572313373425,-63.455137902335565,174.1763968744071,130.25025998475175,3.1883608695203094,360.333581579136,-48.34969125590354,652.6640172677112,153.71375449988923
720,16.95573290306628,-1.2647605462149052,71.20266375767194,-23.472459918045047,109.44213124738482,31.244073933284678,61.174713603845696,117.1194617081861,-52.97241278433151,230.07421563867507,15.505920197609782,182.2661678570135,147.9005959359799,131.8516370084419,625.5353243158227,-155.03892392879948
721,15.044196641150602,2.6891031782711856,68.22387409649181,-22.42382622209216,127.43804759874949,-34.2955319393584,248.16010042910602,35.08403435159787,108.1302232450646,135.65904009057647,52.012736711580196,260.83704385552267,-138.6612986526852,428.0213438014337,-257.64436135578285,785.4335344964963
722,13.515525989365557,6.750245873183944,55.69880356086607,-5.976579777808922,104.76949497839793,-43.89347686342401,372.02246273936,-62.904742982338945,181.66110530999964,-74.90704935827802,210.03326925641278,50.309217527928496,483.673878280191,78.20938558357705,162.29759202785857,349.12223811011313
723,11.69020732148876,14.036171018172396,43.066508927385684,16.954608651744913,74.07494340213462,13.457574351678083,264.25669959231396,19.872735661168434,177.3236428977624,-14.349875506388642,172.6517023014781,12.718775882137479,310.5439303349065,-136.31929904602657,467.46633595780725,-134.87164873756262
724,9.99999999999894,21.424185801946663,25.35732021657025,47.78175220572285,34.824172253973245,78.46059506485264,31.947171351368866,104.61322159077925,23.545301618446288,137.8823316785732,52.50950674519844,208.52865027931705,92.05079804169833,198.98470532473033,-36.14435895445672,327.1767329928336
725,8.293986054471251,27.897731418577145,11.896462443242928,75.81101965127999,-0.525165530145884,145.74306922581107,1.615685713503197,233.639556045999,-14.340004856857547,199.44462804466815,15.438992416364556,345.9457229154606,3.8277345188567864,265.02732110191147,41.59293842742923,190.4537120262661
726,6.562601776428964,35.131227896150484,2.627562233050792,84.04178477705617,-13.507693020095417,146.8971939452617,-4.102745199423737,176.2968774035361,46.31091997825022,127.38298083715497,133.7474945490718,59.10018694695861,172.92355160391153,4.749829982867595,231.1994555142407,108.38333065748519
727,4.5658010633690616,40.16242501911047,-10.475240895562138,87.9555536993245,-11.541226053061692,123.4816300134784,45.60062379969392,64.7205573145262,290.83895333495764,-35.06226491434708,240.89348012989763,45.031661355628,269.3057343249889,117.63498045798403,138.87261391001883,233.8287844891331
728,3.021937367224581,43.00337552664095,-13.377072659128402,80.85853761304148,19.60271972100824,48.97511564534243,117.04051918981817,-77.21893551866674,449.64342930815894,4.293985886954857,131.25028395553505,175.71848365651636,-75.95767413078437,311.994640950458,98.92404514896756,375.46585546960307
729,1.7597339393721203,49.25079801516814,-8.058598974691094,70.85333590735635,65.38657845341888,-10.718687689314763,190.63291865677522,-42.0786198413779,218.33018517104676,169.62362011118898,-43.07685482698878,202.59934414881457,-3.6930629168799953,134.78375588866624,367.584136160394,-176.44231637815426
730,0.09878469804401391,46.64538952656601,-4.253519459120916,38.761218021579054,89.4977335390933,-39.07818942335882,151.19866769960242,169.98981414002048,-43.75458590382016,293.2445304962654,-13.84011573247858,99.25204909559616,231.61468205417083,48.32483293653141,221.16701534026683,223.58955520841437
731,-1.2886322092318139,49.48173948823409,15.002437772289184,7.318307386665396,116.77401256242896,-1.0543301442860198,48.795595124734206,204.60395217401634,-37.28848320562717,127.40905154104922,416.71673968726225,-138.48007513927732,250.17750871521395,221.85403635712976,95.41003472577671,326.33565749789943
732,-1.4100629726614091,43.96270414335301,28.881889940172066,-9.307596994161777,115.10261321155797,59.91998530197563,-14.652779691144914,141.35535140987932,93.18623944232534,9.808306792616975,520.9209965754943,277.5094333837144,-61.72243808789665,694.443558007798,169.9402686705172,41.729850027896745
733,-2.304454511974079,41.39683062740299,42.77097767218834,-13.897696812938285,75.96489488231894,120.46963277609962,-50.22997985781305,83.4215597108921,231.2323081194469,-0.5103242409584112,104.83364636988307,567.6674605642742,62.07750358252707,-53.04031160319033,255.21107740820742,159.50830154810532
734,-3.3572235223899725,35.84373242226244,61.634175888905745,-14.934341855377767,37.041504156307525,159.99049889647065,38.848627284993285,-14.745752571592263,161.38492420952215,183.67303763553377,-89.25891369686084,132.92082235560585,381.5788138992648,14.919546709200006,-62.06814890481803,206.7475811865377
735,-3.6358033810081807,28.603582882530667,67.62230249493979,8.45720912655245,-5.569111782350525,113.3321672817595,112.1244144971289,-9.542351811088125,40.69305125492053,267.8860422275077,109.69899732959767,-17.206735318662794,194.07041056557563,365.73241014637244,11.910236405512137,-142.22681884563508
736,-3.8134493320442306,22.08676164745669,77.28516004596109,33.83735840763596,-22.31434155945918,67.71051331051946,144.58475412058272,63.62247870970654,-2.5684932959543403,226.92608371296276,198.75066992622658,100.83023287419967,-107.97195775448361,175.18281388723977,750.3928985066801,230.28590218573422
737,-4.273032157280852,15.239456683365791,71.01234459456539,62.412459243666504,3.1971081334239173,0.5840071942093914,152.38842984509716,195.12455000086334,-14.462377844092927,6.091524304797417,142.4495721526625,185.85739271204912,115.18870396638081,0.8519950693589351,277.76999769558466,1006.8121926893725
738,-3.4596664681999343,9.434645654471042,58.68747309660492,82.27237155609124,22.254148435237433,-12.071749446615442,64.25798897051139,188.31253827131462,147.96103960462773,-20.047884749208123,4.466403316389929,186.01671257405053,360.8569424796619,178.97618284982838,77.1417407404943,104.09393226142174
739,-3.767106746449464,1.1994128540112499,52.1896904190695,90.82941372080876,66.33967599294098,-10.10332340542233,10.477916147101482,101.41710220337905,210.85999853256084,152.40386295846122,-37.02069972063333,-81.2361409044857,273.22176778092467,439.3642190740535,326.68894770446684,86.06360542784066
740,-2.2674539788788355,-2.6093794943868645,36.962475841487084,91.04160881637944,104.85867461452995,44.81141982390565,-34.817603260610895,10.001859089745437,119.2591283252206,283.39524459270393,236.00238076765655,45.248135840786006,-146.46983038044402,-0.7533770442742025,333.2472311553803,391.8976171581006
741,-2.5264875253072354,-5.156429017814997,20.818233133228873,82.50690777795438,130.55256962360758,104.65116777064239,20.45917036720872,-45.70564387672732,-13.83108130771906,116.91337386766072,277.05804665813486,197.32141953035813,318.4310969339454,68.67025803446144,-140.72096246638625,108.91542347580923
