,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
683,-3.142845808790243,40.10324507910383,45.252916004933624,-24.93198778383318,83.395320595656,118.70654539563022,-25.039709351115263,83.69913561916553,158.40077402842456,-24.529712873462074,67.5157518879796,378.1197360145568,132.97708592279142,18.54085707292444,278.4093574024962,159.54323747965665
684,-3.3126657204400534,36.81294331349734,61.486798501980275,-18.782975196926387,32.848582066185585,164.08305600857352,45.24250247843265,-6.162799861632664,168.49725405925994,172.26989340088625,-123.73400743477501,139.78776644552616,648.6427502959511,13.734470648847378,43.41933914031755,302.6663975827373
685,-4.161657509667183,29.247804204849857,72.52917594953092,3.1757089178415825,3.978072107291986,120.79006332558943,113.29376513813581,-15.81317337627398,42.48213592833014,297.67878239667556,109.62134209773886,-73.8467946799912,201.22561465249242,425.9230298392889,115.12058491944556,-79.66797836251135
686,-4.135184084857045,21.98545739849048,67.63309163771821,34.139558336808975,-26.44602604089681,73.29635428770527,334.3257867429436,65.82090661034965,-78.8028054278968,253.15153863931513,284.366675947721,86.02131549624443,-34.80474752655644,183.96709462995702,413.60411213548264,92.42432241240475
687,-4.586833206318701,14.679133607164605,75.07071830517563,62.43648978697803,-10.810035606113992,-0.42532611032248013,271.2703660868908,169.2231865845706,18.466588359384502,-91.67074974520554,352.0633706683884,234.70435403154855,117.21196479134878,-185.6310892860251,249.36259196266872,409.0687440894595
688,-4.186503584086703,8.699682011213538,60.03589381475942,80.020073758844,20.97595114580198,-34.5143974596523,120.33235317235797,202.1267739995327,162.4937756919315,19.592776062157213,-103.59622023094005,177.45137429118046,264.12503953406997,168.97949763290782,-187.89451241286082,38.655449533464676
689,-3.1964615664977565,1.9510208025709304,50.86811634607908,96.78196190712194,66.83745897081171,-2.017670864109121,13.319998540828145,119.91332977402499,243.71161354328268,160.82830382010658,62.59219549186,4.448475287511371,138.4125625837976,206.94753730888073,683.8957358818386,48.52637145757903
690,-3.312836512495874,-1.154751015902285,36.85655562940969,96.05122264867198,99.80089443320627,41.70719959005382,-46.411937458742784,30.124348005431735,151.20518386193706,240.30708067679237,248.94959865412662,49.450493675299384,-75.13212225311932,17.691664657650463,220.8902423635606,262.8431914518211
691,-2.5201807989070755,-5.058967708544319,21.706336711045182,74.48948553206549,122.1539222383572,94.58032083787032,12.176562018376544,-70.98740316135937,-21.599718722103887,129.8845383161942,232.7991265892337,564.3940560578226,147.52876577901134,-84.0748466298574,-194.06510547270767,227.83411287821696
692,-1.3780628789126954,-8.985020474868382,7.753680062790725,51.62936404195128,103.31845775745327,161.71420470833334,116.83137643647076,39.36473283079904,-39.80517204830306,-75.12952181694757,85.85215459622341,434.4432398269813,217.26471114540118,236.67273829029733,165.8788661044407,-90.12300218074438
693,0.16129651315155513,-6.387869853845636,-0.659646619352035,23.17905799456356,78.5454836745972,116.38190896264493,173.2656690351645,157.47233580588642,74.77462428314824,-43.63198921478312,18.565234561856045,24.960416913132917,77.22444748723188,287.74299118586237,375.5937797363721,537.2638394249672
694,1.6108412066400923,-6.297964544946858,-15.45469017084445,6.718299635845582,34.679687368356284,96.19067840165347,128.47102238926993,233.09351526026262,170.34404014945716,136.98573504646572,86.83611816831477,-3.9399048459797257,-85.88212249339787,-115.16099920838775,-50.53647777049332,111.19770814539625
695,3.4340138777550644,-1.4133441655211954,-7.520521822877605,-21.948205509791926,-6.872253908082087,35.61352444241669,77.71655579806618,131.71149961911556,163.329156175297,261.6491043304643,298.8460728228998,267.88439631527723,195.75555652729568,132.13924406127407,-41.532766016604995,-145.99641362474966
696,4.87469135614194,2.81728378802179,-10.897290736128902,-20.383294258549427,-29.588907772411517,-26.980514004482984,-4.220754541645903,36.69300957889328,71.4207584549805,125.02532369628071,198.68503318605303,241.6137900280877,353.03622694327623,237.45349520223166,378.110061277432,443.474100755979
697,6.389278137097939,7.261890758445926,3.2686860020409085,-2.9394135933555887,0.022437626608727612,-0.14431364493210452,-19.08577547057814,-93.06352538530473,-80.29596517391806,-42.17439125922303,6.8794113512441015,-34.48225509169205,88.52023046325073,116.30390524606479,141.97545408741058,174.0537979087489
698,8.302932622893156,14.131904852708551,18.524772533685223,22.09371835663875,22.058543183002076,14.290829141299369,18.176095289371446,37.805988623196384,-0.6294823171499218,-14.18718570972132,-2.463734472828989,-95.66554341578646,0.8176947845067559,9.20061042281057,-107.14041987468408,-38.50994063012598
699,10.000000000001023,21.287771705669158,34.84388370442615,49.71666117385965,66.67239402384784,86.0580894192681,103.84814028041106,231.24329790559744,122.5085019836595,179.14337400533637,166.88049121156325,201.0858395153801,234.46627036558033,487.74193753057887,308.82343524287876,284.50969262907057
700,11.760086023558774,27.97816457284911,51.58674240768522,70.56034405711985,105.84396178701328,129.14851358997183,163.38089075741124,162.94050982970072,417.5165872036557,183.81853013920556,182.8333143899448,263.9155326138814,358.90594154861185,650.6735366664227,189.75768796084216,212.62411656250174
701,13.680427273232652,36.07569449126566,59.4476519116988,89.35404637736669,110.13223754723559,122.05879855578891,137.57246913732374,178.47338986283307,294.21062217448554,127.724650303183,99.50228212343008,25.994007101283884,8.685464081859607,-78.97743027927166,-152.4586610065423,-64.99224783303325
702,15.088643873522873,41.5472502644012,73.70469873014059,96.64903128722221,96.88631362670812,107.1682447846689,92.6285475664206,45.12473280789442,8.282100787799237,-53.59253454788751,-87.86211702864517,-21.708907701786842,-81.46019362454336,42.790415946739074,174.08164911784016,200.33714204331548
703,16.715036239049923,43.836183974752096,75.49635024476311,81.58979659770087,75.08782013550906,52.36309927077675,6.885795685937872,-68.4331727145742,-52.46335456671372,13.70286596814249,62.60308784931956,168.35537293631162,493.96427771694187,241.91688251660383,784.2437252361754,220.13777471282287
704,18.328012343297992,48.0898847072028,72.38330731005078,68.3245770209815,37.570932034913994,-0.2659881217635913,-49.45422078952082,-37.711945900736865,69.74341965497676,138.2029575040308,297.29168983648054,322.3903723633614,237.60618649339648,138.1725234415166,20.613767525573678,15.398740956193905
705,19.507726452554515,50.531927881939545,60.22650675861675,38.419831048759136,-7.364818892256274,-7.648432326411907,-10.347543872568039,94.19306170265261,184.41855433374752,218.56586114275902,162.51122555257336,95.2258344468387,-91.2572104360402,-31.36987647076424,73.34148020046794,186.61120596077
706,20.591631007386148,49.27611180803008,46.75793355804131,7.038421867470355,-21.042861703655873,-9.166293670753646,87.85931366372982,181.94314277619563,235.40784776685402,137.30122045412972,-13.31916258931895,11.252776229136316,49.730067207509535,223.87069704252434,486.9960607836079,658.4944731276432
707,22.45468351408309,46.496585848575606,31.190567552700564,-10.337534076007913,-18.148642937310115,59.85397139424375,154.1800878046698,173.09258565554381,86.43555422317772,-24.52176704147864,28.116477336739166,131.09670989050898,223.23998220112213,419.3097202941155,141.74688157268463,-215.95763148603493
708,22.604454999003593,42.067477374209886,14.724364019758958,-18.962604128628357,19.544081195077737,113.44386275057468,194.2851202471599,82.29441860104129,-13.915174012611843,42.90176006666389,167.77456272759989,390.497723451399,223.5998653661332,78.31199905496703,37.5515958293301,311.9806300173894
709,23.296765222569867,36.66963648578759,2.6812921417803963,-9.44392188067689,60.974351330661605,154.95707021129192,105.02396181433694,-11.681566300048402,-25.175143957138104,184.46813602111882,529.1078522067219,130.30891624459323,-73.1436266798652,-33.6463180026729,224.70944643325254,518.8330312411836
710,23.50469010095724,28.504112618829954,-10.748311578039925,8.42944426638454,99.00556110334406,133.99588385107938,7.142090208382918,-44.17779628745326,114.89592762565812,287.30236064735755,233.04878324532183,24.98355855571262,89.73477661951226,197.20632111504784,291.106231602819,61.26390481041024
711,23.467462357503457,21.954406396522867,-17.384442418397747,33.67168904425397,126.95569082003553,69.18664493781058,-40.336804166820954,57.269883238278126,216.7511952649437,251.17253644507844,-167.1501895712973,150.26801880287954,252.545945522146,153.6978253196706,98.2102034118414,90.59095267289682
712,24.25172868308865,14.720818771359927,-6.989075302000963,66.38001574703671,121.92534490047053,17.574037208665644,-20.539897210034383,146.40169981338727,187.41443374856863,-18.90066312381657,43.1672377531045,562.9571174989505,142.93450487044865,-173.33353668849793,163.52812643607493,355.64314217117726
713,23.764226648700934,8.254238371131203,-3.4282380631978384,83.52714956583492,73.36136919404339,-31.361384951507006,75.37452386563024,167.28129747703537,40.63772151594349,-31.665901654372504,243.80309505554817,355.5471961542336,-33.53885612884309,159.49188336018895,287.434177991777,-21.428354144551236
714,23.776223387919384,3.838691118795179,6.808906974822872,86.97296618061458,32.82877754881977,-9.983583764146374,128.16091837985056,122.65071403837774,-15.561824608082432,137.92247951640584,200.20767545617255,41.83044758548719,124.54336121649102,352.37406073226305,-77.56930419616143,69.32392116049459
715,23.131047760357504,-4.897734558837509,23.597886924618727,87.01807676487772,-3.219193409298107,43.890422546456364,179.3490766296647,2.993605306662417,52.306589544771,230.78934513775465,18.459510518434485,44.06025804528933,269.83362203200215,115.52281945093947,2.2986669395861554,376.63138220878363
716,21.996277754292596,-6.906225432520863,39.210053562474194,71.90737896967906,-12.495616962660257,93.93904885148598,103.94011570186495,-15.685899130381287,214.34108591610794,123.09396366995833,-12.92065755920423,338.06112123989885,108.25840806805206,34.69658752176608,226.58329696406747,118.62031052156985
717,20.75494640988584,-5.541033829865437,53.09164527292863,52.36938149509575,-11.649384264609488,146.56372043125663,41.33107809671577,22.564356711608987,168.1472694511531,34.484670263011495,162.61025362379445,170.62480422927882,-83.46524632805676,530.5529082233835,125.78827128389166,54.896451069170624
718,19.776192126862327,-10.230722116035661,69.68323394985211,22.777551305672308,22.167958943165555,131.2077255466998,3.2291117734794454,141.31173826231046,98.34071365183445,-3.5118591437601197,209.50079332995472,19.450439050134705,165.4010844851331,239.80245982629413,-75.01147863473639,494.89828925887906
719,18.429603519870604,-8.379452309063854,68.04575654843302,2.4004631196953454,61.713109158709145,84.83775492093268,12.46077364710667,153.7808332828812,-8.285114137922122,146.09945947376735,122.72427718531905,-28.390767551818982,235.29807857438095,15.523642453844488,561.2413649565785,137.83010600311013
720,16.53510965467729,-3.5650666956962276,70.04876504703068,-12.928277064193473,107.34633406353339,22.93800030958056,62.03670477311097,152.5652764862072,-49.64176560222961,278.57329080446505,32.09898879217003,248.99367006030906,117.96486715717873,124.34873368577804,469.0163622876711,-136.4022641884518
721,15.094637450342677,2.3897850708065214,62.51116771819299,-22.688711436832776,128.99305728512826,3.175827927500464,284.8503966585446,37.61479518898908,101.1121535860008,127.22585454452584,52.26147452069428,312.8568981332468,-22.807543860562987,340.3605098760589,-132.9274438207852,829.2882457162816
722,13.354924682519549,6.684907416286665,57.00841075548958,-10.240335577026201,100.95522531025304,-1.6513200707945472,364.09367638512543,-46.68883509517899,195.00062169371157,24.265495681454254,286.387758590246,26.759415848704435,398.58493517798325,51.001416918709396,167.17228238402717,378.88488575025497
723,11.726519134433548,14.796853936324608,42.095876757963815,20.79981258155874,86.11597520545745,24.156420825674125,266.7496506690844,19.703826898802618,168.23276567232767,15.120110068846998,209.4867420460584,-95.8552495318097,296.89274723738595,-33.071032290358374,210.0800533225252,-36.03918988609922
724,9.999999999998959,21.338672384735116,25.217794830806326,48.36112221102517,33.01376885761539,76.6288393616451,49.235562220621986,130.43544227394048,50.32016758144825,136.45406617833427,6.125206129227678,243.03214353057655,46.58574748077366,202.05220222547086,-53.57492124992817,349.4621166864948
725,8.29683219399014,29.185559269872826,12.854354712509704,77.11058285135708,-14.926075890032436,113.15727350696233,-21.644614435028004,200.91024922913095,-83.5710925908597,260.7716330014165,-95.89186404627347,247.4399133362848,-54.72054926318236,274.4161522252281,-26.12159141550572,263.320011337706
726,6.600129413392276,33.51136836906034,-6.22121940775358,88.8068263368226,-32.3234020520363,167.4380611099757,-39.60174372871958,187.63891913092533,18.714365770556938,124.51988804545267,138.9979496640135,53.69663762981173,178.30877831802067,-13.575737081206285,452.01141043255427,-185.6946241511419
727,5.013134512096229,42.19397456370752,-15.68823772893866,86.32800224722227,-20.374956084969597,102.33889185594921,50.27807466962584,55.713051126537806,342.28602680805596,16.185167421762287,332.41367879610664,9.469609474177773,223.55806763166458,44.24310973461834,132.84336228715273,212.23860584389698
728,3.1688886841037185,46.46804551340226,-7.880112876606752,92.48901060674496,25.73592930257654,47.779915487380336,141.7984802955425,-86.25584338547418,470.3500660433601,-46.21744026261891,132.97544997576802,163.0564712291142,-17.76611644551616,221.42308508723505,-56.257824633205615,326.1875754052035
729,1.3960485467075952,44.6232764656514,-5.6429029266376745,61.90830022790454,64.84673386226599,-13.741875893341714,165.76731438989225,-5.6643207709012415,240.06666986942093,140.79039772930977,-68.67226494284591,343.1488396391883,-29.081568193168323,135.41596335055473,279.33006029172907,-173.9305656507001
730,0.04109447964585655,50.37985685263044,0.9495171076225013,38.43708504124541,89.16989525255039,-3.0768279720782203,124.27513970647448,164.89219868413576,31.10739867250372,202.18745093842364,58.72483665294779,73.74930446126959,330.81528076249595,-42.950618946449,303.00886137462805,234.7277512011753
731,-1.037332883236303,47.15172079225414,15.864575915286448,8.916887594538068,125.68576887369572,0.5323019779658509,57.859380838424016,220.00225238839616,12.615619761034694,128.8803554577788,438.03655429962936,-54.03580363036497,215.17277658933,266.29820568041697,-125.47872347750115,318.94962858919473
732,-1.4485588635990574,46.77408475283869,29.034232431393903,-15.723213656143457,104.26297149720011,59.881684533110686,-21.017377845789383,160.52026409757235,93.74893459013364,-39.33370776422484,413.92161043626106,248.34192025510205,-101.41697837872138,640.8327862503169,166.6773293416926,50.261689968531
733,-3.2592750705128317,41.72968818125564,45.65291502582687,-26.78156138762928,76.4288713220748,113.31386867637782,8.810222124473341,82.58830812770664,199.17800339815068,22.263725426479382,128.03466154679893,588.3161406302679,101.75751427295586,-11.257992014395143,314.2914206360324,159.79272472753408
734,-3.036797650350513,34.90397963688799,59.35319067436174,-17.758390083046045,37.71669922364864,119.7440153708915,47.98753479548837,-13.110717283091702,203.75519162836542,136.31131844601305,-42.6313785286014,126.6174423650287,228.36460889437362,128.13635902961153,71.179317836344,437.3086054058911
735,-4.3871617409320205,29.168307848793496,67.01510860241433,9.747662642060913,-5.092030068286704,132.3457730355699,107.27616667759764,-22.882566902091995,70.9730787923003,179.76466128539823,109.71455805514006,-114.32894311431454,207.64392904243954,209.7337440515164,13.339459164541552,-119.42434173772972
736,-3.5062380411690626,22.063370093727656,71.35705711546728,33.996404281474796,-25.24183676147436,68.42270910166528,152.96176271448454,66.69044352712157,-58.730970593368056,238.36585003293138,333.7734053612184,72.99259135224516,-97.12639392953864,162.663942636665,892.4950402655135,206.39819549458343
737,-3.4954719788411346,15.532293166695977,72.74241598641721,58.333459119769294,-23.696572728604934,19.00532822147469,127.02457150247082,193.26452507406972,40.83394790098557,-59.21573242194245,142.3036691192383,204.78272185083603,95.39163756448269,-19.197758053289192,299.01521504875035,739.626857999581
738,-4.236231566286152,8.692739654283946,62.13658688473779,83.90389006346186,16.846188051489214,-32.17560489180529,66.38130702745372,231.8119247826235,137.96102980222167,-4.624205489473496,-17.352802620391557,178.99039759078732,195.74972426898256,158.7101816634179,-14.822395167926658,31.80780171492546
739,-2.787155551561572,1.820229312180782,50.37821061004545,94.58998819473288,63.7429352326769,-27.328643017521898,-24.088924883524143,106.215869454771,197.0737392312356,136.78152413987294,-42.48601470864145,-116.39307463410208,262.7233745219239,297.86779263382033,250.8722162858163,72.92342386254529
740,-3.3672583245638172,-3.889322433973202,36.75397775686408,91.73364576807387,97.23882644830604,43.040723465665664,-36.18874047666367,12.256663573143129,147.4574617761951,281.05235990171275,225.89165200763762,29.844525542730395,-204.25715232471026,0.4610638381033141,250.61803538260148,442.1791418999834
741,-1.5226292927179212,-4.608851019190638,19.9948766234897,72.60516404316584,137.4274087156192,106.77851154141143,40.60967669235899,-39.10386475936433,32.95443340276115,115.19205461568019,221.5864549625049,325.4781889339421,270.58370588397247,-60.23652711939417,75.78247484453577,42.562819837309604
742,-1.3938430825294077,-7.687735344908663,6.73966144816205,50.85812281707225,112.82280127470626,135.36165980035264,100.57816594193838,25.204959774738597,-71.57345887408715,-85.72858125005845,71.36588775627297,225.68166192570084,231.09118208802067,328.82186647740525,173.67799106971236,-85.33972396987122
743,0.6835027376173013,-5.571762132456318,-5.534159998554905,26.52808676574901,78.8402285240148,159.7422382895417,142.8766293790635,132.73108778472462,71.35730576468856,-6.210193121290814,-9.557277370337417,-49.29239226996694,76.71277486536202,226.71607290822914,429.88064698486244,544.7977725998985
744,1.7786420851661031,-8.705159438765772,-7.882646700371389,-2.5354525120849445,39.36145440604398,83.2145284718338,131.8329622990795,183.50640043450036,168.2412286738973,151.19024934815212,93.46084063020798,73.9226073216818,-148.57873742308595,-65.8759152000597,93.40990303494698,145.96301807088324
745,3.1375260670732867,-2.3542757294419765,-6.884520813679359,-13.33310435329804,-3.8118396041504923,28.989656783345897,77.06888348809369,156.07060510193122,204.61629644487184,213.31082585584443,224.41497843019232,267.1543681655743,204.91961331123224,132.31486621050675,5.726081916740014,85.21997960358722
746,4.593413496646173,1.8486997559934117,-10.787564884497264,-23.668359130135514,-19.92410348453558,4.002204927213725,4.77892563874741,21.710818119692803,75.5331505554093,113.7720036392176,179.03019086295745,231.3365552079834,308.62293960053336,263.11011893886723,406.44648110283805,302.68044043709364
747,6.307593243876504,8.803186578961029,3.1093923897604476,-5.447226250555232,-9.6569168873676,-21.81115692982199,-59.99982063087964,-22.35414427812441,-57.67121746322678,-3.9805367442753834,-61.07744954024798,31.40384099921063,58.70871339125391,96.68168455349881,130.33818288105277,191.7702277716992
748,8.311525920875779,13.914547598230518,17.93216237107481,20.252040533480322,16.133426590623365,10.955376586475658,33.00742447671524,17.224836017645295,1.1345600411691805,-37.670695026141175,14.346859202450176,22.441615457850446,-105.73550028618442,-49.62028193531947,98.03525379180145,48.98076456440995
749,10.000000000001174,21.381325426016947,33.800085063557084,48.3396591523758,64.59909572394,79.54609010812429,100.5970770373461,121.48607649961194,139.09916160129694,167.72171193528908,199.0828673989746,238.27266846174933,218.499746021151,615.5086908863688,224.09730358411215,429.32499360335305
750,11.71437287040958,28.813962045799045,50.88846170222588,68.44878718329522,104.02469446285141,124.73901511475133,147.08839183523816,153.26700154562758,212.10804607983573,217.9550634121176,214.90148973990244,215.58688847402428,215.93789067788126,619.5759191566551,273.9133321314803,178.87059604411846
751,13.344281194902203,35.535609197057234,63.710805794867206,99.05505054103298,130.57647707275538,164.82389018129714,128.13194940954372,135.29411954338053,137.5481357000537,119.09849473871355,85.4463204363832,123.86249059424534,-49.002488725480134,-83.43763327625248,-121.68537222575162,-268.1031137021312
752,15.041488213514288,39.52795940335672,64.51265652080943,94.96710111346493,115.39888500396343,103.76304920180357,94.18277529645256,63.17614716743229,-3.8756534845456514,-61.33366995304357,31.415126125851444,-142.5972566490471,8.318198783861604,93.59828875425247,341.5688840318931,622.887314232033
753,16.86196198829637,42.87149148063809,66.12384266720159,90.66042054887126,86.23449527433262,51.1460121949399,-3.9520996486116644,-6.000188938735661,-43.75966571900514,26.41795323783063,146.44684145712813,386.9327915340865,357.11709493270496,326.3276022413447,507.51022147425374,533.3906787653686
754,18.458396089134737,50.02205945496,66.12353804278442,64.50821461506828,36.40879478547808,0.5472870382694879,-42.36826555317542,10.48541398141009,107.53455197928741,169.8214990784531,580.3582160300796,192.36862441048856,215.4391264760095,134.8346487723265,75.74147258690317,-160.49939512108517
755,19.33082194673606,46.855648120590196,56.76657724190024,38.474810105244316,9.018149740704182,-13.575414160053782,20.713880352883287,89.52135643600246,351.041935887038,279.258170994946,330.8726392115818,89.30426605728809,-25.803413357227043,-93.9650834602134,-17.14496509514882,256.1969592066064
756,21.055693274442845,45.954459394450055,47.12290599799292,9.811195358114233,-33.145317342652916,18.296977431838705,169.12634098370765,182.84053752660196,386.79605732762946,125.9834405730126,-39.02093793739752,-102.44763551939485,45.065221516050784,183.98585341254972,368.60217627691424,278.036337454204
757,22.147556116988362,42.51232871357445,31.200716878440577,-4.293942246210456,-10.607024465629834,59.889480318811735,329.95664620885157,181.51174011730066,87.7538037912604,-75.24543909917591,-62.89113547047441,132.47869099998417,328.55971423596077,333.1686336839048,142.91199110551008,-69.73216519336168
758,22.48485089205004,40.65639125645353,14.448487021748349,-17.364329360697376,21.215525094267974,105.16314924282668,324.44953609760444,82.87576694224356,-11.93382967250841,15.86775852441832,197.66538877269016,282.21323030691076,337.59572374210717,-50.74173468373397,-168.65631396008314,158.78401665226778
759,23.29969430404877,34.1847287152884,-1.4235689045305193,-6.574298366668849,64.58968916762076,137.39776397451428,111.12314659177659,-35.235113778662054,2.7200325268093053,150.34701496258947,210.05752874494146,128.88510729208275,-27.23383011776204,92.38224957114164,386.03586847466937,528.6278736960552
760,23.960947617846827,29.069342797930553,-3.872573995147029,2.167884452326156,92.93456276860906,132.31574504626013,11.185292693943154,-89.76042479740838,127.76613435680136,281.1354253543772,110.50287798419618,31.84264510920839,176.0297045125439,266.6266515135034,300.2620562500357,-97.50877026218012
761,23.99120033162496,21.940259534333492,-13.53324143014823,35.37104600819042,109.47957434358224,73.16015743527349,-12.999473280939142,134.7422782881953,266.3055345129012,223.16663343109286,17.491949931536737,105.43669580005036,342.30901129647464,184.66116314300604,-39.07027688824101,87.77146869607323
762,23.507036098533778,14.584805863437097,-12.216815252908454,57.82129379241441,119.77740016825852,9.763972979254085,3.3664615003744274,194.31652454552875,153.23980477914435,-65.91526987013023,62.85162818821695,317.0287885797144,163.3159121276208,-38.958011737528636,172.18608243591692,333.7361587257146
763,23.675965420220265,7.826167433052381,-5.797146436092241,77.53098867712137,81.85079040008523,-34.931419215994865,74.4236006601545,182.42725197567063,11.96396660533253,11.300022826349306,276.70832170922233,172.78915214165326,-2.5908157588660856,187.81773521549368,251.94772817638403,65.6473665045902
764,22.987989629113763,1.4369054467958584,7.789861832633729,92.26613438212047,36.338068454298636,-11.11040509769937,169.94791867671194,117.92235902653363,-5.60016280047553,143.14192243352628,232.60142488321526,-75.65834307559737,123.0608347266029,419.72909380052994,74.91846758197575,-31.795168863977665
765,23.228753232470087,-2.3514423526423265,22.872307338960578,84.56393851809179,5.609284161849125,36.57041048986106,171.92298073069492,-12.836898523584793,58.63812243711021,289.4010067775536,40.08476830205103,19.42620600142166,293.481458366378,14.72516869220388,-1.0378391855699647,353.8043923443671
766,22.438705127989934,-8.605194253727593,39.19103402533711,73.88413924379044,-7.7757374206321614,105.96615454484555,112.97672478158799,-19.050652688348762,205.9624386920113,113.90137955042684,37.84949923505249,259.8956179304307,119.17700798673052,50.66766525841254,448.8106374461592,158.44282216326434
767,21.366334096699322,-6.927812913841436,53.75190980195018,52.19821607570508,-0.07439974610514355,132.16389877666379,21.485844721258445,46.16226988462318,262.6333268885613,-29.542384704553342,159.57394676487846,163.7708268129033,-83.49861471621531,600.0872203323734,246.9406720236174,112.92497755528439
768,19.41457189353549,-7.980106198714768,69.54627010519673,26.61751629136353,15.345519314521539,114.50468888764124,-55.8392704760592,309.3253512703877,218.20181926172816,-16.273849961582954,629.3921466545644,43.89578818319521,309.85207027001104,467.7766990944027,-223.35875222033036,856.9278035903737
769,18.687143865639115,-7.448151302452697,67.75098086569331,1.4632925107781674,66.66010058642154,98.4648540712206,-25.587368098376828,335.49626107557094,-0.87635048226403,362.48657713665455,280.5932142787792,66.51693373198643,680.1975342268281,-168.53351380847323,499.5579560050996,269.41019341985805
770,17.029874408547045,-1.2150661794036424,67.15581052046828,-8.387996057312392,102.4551551843042,26.894706641611656,62.98876355133352,118.91960603471202,22.614330382598965,174.9876326682396,37.29767837040178,302.9274061733606,82.72985991632623,113.5704423888139,342.26450414353997,-61.7741291125337
771,15.193524451104352,0.5756917408454783,62.43016396354483,-18.231248339607546,113.68728962260775,-7.644118737027142,124.08678370382322,10.12607942579288,100.93044347207349,112.75349324933315,48.36092380730203,239.04931588247314,-131.078223943926,302.62608795294386,95.65199335616236,389.50470258040764
772,13.383625699637912,7.177308271000257,55.86846094239225,2.5317989317017364,120.17215747205516,-39.04313976544063,160.4255763736122,-7.487294229625803,257.9810254534974,2.0356176268402493,244.50909684536364,-45.157968349572855,214.41575118184767,111.44925934400564,171.07078729873217,173.07732867210913
773,11.745519472664062,14.565715369333308,39.88837032963118,21.153611591349115,75.13123991559141,8.19157100946056,119.40593674517388,9.402229964183547,175.54111423164673,-39.302143938682065,274.25332840743584,-74.56541983954631,208.95500047442027,-130.61326990806884,217.54485329113987,-9.482432576024763
774,9.999999999998876,21.436496449968576,25.75265343101311,47.31771571802883,36.92398704076017,79.05826114590666,46.03326610722564,130.77242076675793,33.145585122858684,135.14695986545055,61.92776751520113,207.25686173743236,-2.7622559734438425,310.4539079701557,44.3581588903929,301.8231461446434
775,8.308481125350427,29.07186438563945,7.90861730235601,77.97400349313148,7.320602392383101,139.8044702794044,-11.776030645380814,157.79744687811166,-31.437776812628343,205.41326201072349,38.061315776483625,314.063236801858,-58.11370207898793,249.53873864211732,117.77082949020995,201.9958626259171
776,6.4661706505031,35.26867899778653,-0.7150994823068082,94.47252557187221,-29.843229072575426,163.22035865437635,-2.6474831368137615,153.98010100076038,6.0330114288902905,131.0650080632381,120.56678207016897,73.54856272980638,279.80108845594106,4.743512401254463,216.76053348067936,-40.71062572242519
777,4.559939572783884,41.578216378476824,-13.182285068324788,94.15365958314315,-9.890197084262226,101.52542405115051,46.068077870840625,58.94899705012899,160.67535377370524,-52.83775032215112,236.635149841666,-116.85970247725501,180.91180259193834,24.91022107649168,128.4842150552199,204.44690521198297
778,3.437886109090856,43.899123332762024,-10.08825014993846,88.59343073500958,20.768536864440254,50.273657773289735,110.38448708539079,8.09546170794043,195.74598595134825,42.306852336918645,159.78680586291054,172.13524632892089,-74.76258434763307,351.830004372642,9.61363922389313,322.8307948490492
779,1.6997963310023962,48.357309306302255,-8.454226982622863,67.1959831315802,64.40260125782714,-9.796042976656835,138.91642333583872,-38.407766350669334,131.4890936395384,162.96759091648704,-102.83603722348766,359.7572559758347,0.09054727087058723,136.66322908366988,318.42189340134655,-14.270085128837763
780,0.16190894398556033,46.94550989908455,2.164150824356941,38.41970938109983,114.34866733078744,-42.21694225088598,137.20487221007193,89.56857236283314,-37.99034725725373,305.3427053401549,54.77980598078421,95.04424195094316,248.03122970215617,-174.6913403608158,201.59510300228334,239.3435801105466
781,-0.6384042764701334,46.79907046188626,11.813197474447193,12.92477307666639,126.08668591688772,0.8229074635997478,55.81818925780364,220.1148682248435,-57.63720415840746,127.4173579455291,218.604887891666,-124.01981727873536,232.23971029855053,195.78140491031021,64.70033429591328,460.9084580258087
782,-1.6968699986499107,43.869534235045144,28.96529151721528,-2.543332563095177,120.39028350731142,59.875684878152,-1.6430378061957498,179.2403103888908,93.38276542383579,-49.621910983576015,285.6629046142782,124.84011611275184,-41.56207670160839,256.62699777524875,155.57454524666466,-203.1130624559603
783,-3.124201075351042,41.86600984758654,46.330709009145664,-17.672364287099953,86.5976287247913,104.14663966501325,-5.609738632000955,83.93129460771617,167.22626221837874,-30.895613338442388,37.116354822491104,293.9341595702831,81.93234468559073,-47.17376645108857,733.94513792834,288.8285262634639
784,-2.7956517484653407,35.73772206170183,59.159854687564604,-20.695477418241403,33.56174530512325,121.20772576208822,41.18597871428044,-33.25836480703373,179.87982648136278,134.92484036609903,-118.96610738326044,139.6931920917393,366.96212388362187,22.289791993762776,127.70816490124477,857.6848274638539
785,-3.833153677264475,28.624366390124877,67.67226297568253,13.027086887832223,-2.641739261856671,121.85882420440859,114.76979892045497,12.388990132327976,42.68249117637138,298.74431392984684,109.79675573403932,13.292213628104477,194.24246398527117,672.7955779692498,131.59059363145371,-127.62613794828718
