,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
1700,1.7969846826563298,6.357810318535485,12.804830550571296,24.227514388679992,43.133508057591825,44.63427358265744,204.45631919780863,77.69524830160663,101.08741575900058,110.60093992849579,178.73410855786642,171.02926367975306,181.39312760237954,151.22412602524855,131.34940445185566,267.0629967205168
1701,3.5136312197737425,12.775910436477716,28.916339604872974,42.32066301457962,65.57800538011725,81.7281086535686,251.398120022277,100.70315819198731,128.14849320301437,40.52118680944113,32.894894045064575,146.0762111053482,37.212339510791935,11.135943981993478,-44.66837699579628,-112.54053203527292
1702,5.153183219775201,18.78360449454067,39.262105333139516,58.20473487688287,65.91520039478564,73.03754342322281,113.4807969929534,26.3005694700405,-37.06555177968403,-88.06150074848847,-139.90648814974702,-76.44874132864061,-239.86093675653683,-218.69317463453626,-261.76526212989484,-178.61639195228054
1703,6.811183168182652,23.314333438943322,47.35559314188413,54.05403504057176,41.9232994770864,27.995180813553816,-51.46950303977064,-67.97150221205084,-133.03666403763054,-134.81755682110088,-153.90925256391347,-78.7584859195631,17.363722553331172,1.1359793344163336,218.8714367313969,171.10239060258755
1704,8.451876187672497,26.973760635367398,45.367691734028995,34.054007997234294,10.929529577115318,-51.625072614478995,-107.79194597917376,-110.96901322598569,-68.74256079918996,-52.357537889358355,10.763710614657612,-32.417821562397876,159.8766698530817,115.2197794742533,331.9461154380788,-153.58432582213572
1705,9.537450434184393,26.02501843936716,37.68544014282406,8.763827374510583,-35.30116828803148,-90.20648094622265,-97.6720899612992,-68.66416068508988,29.944942951609846,91.91200296401803,153.5240892994625,-42.8642049432965,-4.633834827749524,-235.93129942935775,-237.2674945254348,-291.93283925832657
1706,10.654406142623884,25.40583548504401,23.156296657004987,-19.67273035987455,-67.76463750822586,-63.888845177717485,-38.24025621579494,55.368389214912895,87.7139746965695,50.91894900778425,-33.001847377439844,-19.85435843099549,-140.16449251837912,-205.01735080993967,-10.071386331717804,109.24484737310559
1707,12.284174880915089,27.70124449234754,5.298113512879809,-38.321581438562134,-69.0319035274224,-23.357473260868574,56.39997139936895,112.305831515725,16.908069507291657,-81.45999799777928,-168.60633128981863,-19.909247185234562,-17.939960040297592,157.1385321157577,268.2459253965826,19.8150955000674
1708,13.127507836096811,23.417652224693484,-8.147877547648932,-52.846223956112226,-50.631387437602825,39.97317165115601,78.38570905308006,57.79928499337984,-67.05331711204781,-109.67647433532693,-27.078725239189225,-58.308307728133514,213.03835391471512,12.28172476470354,-307.0773792277014,-172.64852225815412
1709,13.54092406019754,15.458257831784977,-23.222321523177015,-51.62915207485639,-8.863617328759574,100.75943909639682,46.27612813320593,-53.28461265171063,-105.53133214832633,46.0696103139926,118.28159010203672,-71.54936611924495,-84.33307671637158,-221.91428929395624,-224.72688367002593,295.388042418439
1710,14.068573714886043,10.790308388881385,-36.448768213675066,-39.53489100490697,32.50286809144018,86.34257904991955,-34.735850978206145,-133.0762389623851,-71.7275882968388,322.2715338713024,51.573326596058905,9.145015214395244,-260.8318351555499,33.845133730588714,206.17375371705202,383.84837688510015
1711,14.390440752644281,5.414731387677421,-44.54755895933431,-21.059450627522892,65.22896427200249,18.979711135793877,-97.5471798775252,-74.18035178960417,75.03185653731634,285.8691159233713,-76.64512796042254,41.77706325871986,270.07604033735697,146.53785770502873,-79.6857139614549,-134.1124311664098
1712,14.32747318048223,-3.1399101408051138,-41.6698868786998,10.445738734626502,71.17285234054725,-21.58526526503283,-86.20336828610743,51.78373008494964,98.44612982972467,-43.54702670726692,-104.63495920272544,-11.248550467586028,467.42227551556425,-146.2552146553353,-166.46916276099273,96.61740972421103
1713,13.86587398861684,-10.374935078994895,-32.33554482459385,32.315517710652784,39.5929795274933,-62.55336334420463,-59.706742947601015,103.22700794105185,1.1152487533254316,-167.3641916757042,104.21554434922291,-5.583013649171335,-72.13787572860019,-156.06159426446538,156.6393812894985,318.7126330045721
1714,13.602111827491171,-15.884310779382758,-27.262753327638166,43.69344006469328,2.7940346289215086,-85.70902651369761,43.05844488544972,97.29929141158937,-81.5709476742195,-41.09086712259159,406.25782498990884,-31.0181756496022,-252.47408300617826,326.48964380359394,102.37402307393427,-221.41313519301184
1715,12.642397222086402,-21.84535077104192,-14.322318551850913,51.49161208107398,-36.888798983505694,-39.833179845068116,110.35393470161944,48.49383604392642,-96.38897211158474,99.02275370324787,146.60692338299123,-36.15101828628394,88.55767262284644,288.30325096513843,-186.8693705664541,50.74170830302319
1716,11.419301192432613,-25.77504226018391,4.472791311163746,47.756941171079234,-64.62428787581666,11.18446806987231,53.220482016768074,-117.02896313101519,7.300357598374831,90.91788867842115,-259.4131290595833,-35.20673975464888,46.41859547517379,-266.3837772915431,17.407475978885714,316.95654714739067
1717,10.928536860308668,-27.232102291756746,19.903201924216773,22.6083955432332,-55.18934846029151,55.36246430683241,-11.564604350278387,-130.21888343506726,89.01329451156198,-39.62727649176668,-64.17344738802058,-91.50107884976023,-151.885057129286,-62.25926308505586,240.02931633140543,-254.1890078407523
1718,9.668396919245424,-28.799412521627346,32.27522707317166,-7.580360927677248,-39.411146138463664,72.39426789849222,-97.305620571482,44.06573398390901,61.74095366459369,-145.58011227691895,171.22839168767678,1.3401440591114806,-105.19536093936767,188.29138412789325,-77.85459674269714,-72.72631851893675
1719,7.860858378943703,-28.35202381225372,39.02403991049778,-29.335479779758316,-4.685256084911089,43.63175315044464,-135.2013288118178,74.55042305501411,-87.15797754436062,-78.96136706836114,118.26425139361527,68.33059841868817,74.94297109782929,-74.7772196654405,49.78420321138947,194.86980259730626
1720,6.719565486579995,-24.5717600530279,40.9063537179436,-54.57745496259304,39.48404689369636,3.8484408795156924,-52.58660447696457,63.00373939235578,-179.16553098413715,124.67800462339073,-86.35460804708418,72.662981010566,110.85600213878206,-89.80860564720933,439.6459832764149,-170.49935768038267
1721,5.203918580136815,-18.909651249350645,35.491509681126445,-61.19427437601553,59.508953795255366,-47.01962725440171,37.45549228374148,16.946032230189303,1.3083143139301683,97.44276941659336,-210.67405931369285,259.9399737012718,-176.2985470246058,34.640863151464146,53.66851575683904,-89.76328929114243
1722,3.3446970769982727,-13.070388219605775,28.27922300948012,-48.301357409851335,84.17646359406717,-62.531510129530034,98.50986817799276,-86.44345105011598,271.9013592844276,-144.75432814810483,6.1718763915559975,189.32996606970846,-130.67253298699507,36.04760562899173,-221.72228838197043,113.85752353743737
1723,1.8961921268355582,-8.06917282273389,17.39340270990124,-32.731091390356596,58.85362748266198,-46.17283374593808,86.86829671662417,-88.80762000111281,342.7057543006158,-214.83522580514546,181.81164966906363,-65.6663197492453,160.85689743055264,-166.0170504891139,153.70129307438583,-103.03445024108805
1724,0.0665516190474591,-0.7349776365717844,-0.3489687719638823,-3.293724633862439,-6.532421106057882,-11.900823696959378,-5.986305889993673,-18.027590374826104,111.51074544233416,-36.4120037068933,50.837714100503945,31.669573711245903,-15.23736483824905,-134.14090003055753,108.25052327204321,47.630450810698676
1725,-1.793627481598378,6.4350254398204925,-12.394894700410987,25.386456980246294,-36.83036580300177,55.3478085310453,-88.18870777034317,98.50855067079829,-152.52425011090963,114.99581974133616,-189.34526584664127,13.974700158054475,-243.09177930900478,214.2051946586289,-280.31248665756175,475.6758979683218
1726,-3.447455394766621,11.967330498410774,-25.05030325186999,47.09698708564247,-68.35246179191381,87.91839837668522,-117.99749093994615,122.84502633375814,-122.69314430022496,20.47845784947276,-152.1564984457509,-73.99994082970079,-34.62018508766778,26.065357811341528,-1.2617735975800315,-21.572026340254524
1727,-5.24264076142299,18.483742303925283,-36.88471182199373,60.49015126190352,-77.89398344725487,63.17196804574451,-57.01601605323958,-1.6116590202582302,14.109032399152056,-126.80703812780848,147.0653525905509,77.49628835194744,190.12997716944665,-283.98602674060385,198.2318606895351,-433.99350093975954
1728,-6.91157837328592,23.804247408922492,-38.43563492504927,51.679709464660846,-38.50367490489225,13.661054859572687,24.601317092281533,-98.47831074305577,101.59863224793662,-161.8243256228161,161.28041669755476,37.391258874500636,-21.967966449534288,34.39553885065834,-235.62025964496206,164.88616695326346
1729,-8.30053392553691,26.64727674459482,-39.56795559817874,36.496748870340525,-1.1260288332232449,-46.93555157236915,73.01695609802846,-125.1869390366046,109.0062631054534,-9.181928462683572,-85.97861188101524,-48.04127375043754,-233.82157291972544,215.3300769723719,-168.86908407329975,-17.33781943226495
1730,-9.319015289647723,29.157743923358794,-35.020125727798586,12.730355271836743,34.67947227411423,-98.97226064284587,80.66084484773455,-50.054509940586286,-75.28169283481839,170.53262729381095,-129.72266091308848,7.547956856811652,96.88984745499329,-86.73602894778014,191.64813541580588,-333.64146601055836
1731,-10.68202290422505,29.850009280516133,-21.21476476654152,-21.54902982596832,63.78269640650251,-89.99733406825362,11.47945065778913,75.83078955428209,-153.37104360394005,79.20386340335244,7.317023952215095,-9.93465685065894,384.3652498648444,-42.00986930486397,-37.863651862320694,124.17275712115952
1732,-12.21835600232771,25.755226567483987,-8.675396017808453,-47.072138987154176,63.44220448915439,-22.305061188551917,-72.70117225128342,117.58658337070665,-41.49635449010384,-123.46792777924566,74.99038257688517,-28.994272609983454,-11.520893848472042,276.0235495403758,-256.03273668702604,-44.61740645327518
1733,-13.00351237627001,21.803455106913134,7.21469706490916,-56.08672790172568,51.53112112488452,32.65559025717994,-107.07221994685824,78.34964500195929,35.07188468405366,-188.23464964141021,9.091841672925511,0.8686931699485285,-307.32944995872094,5.335099387186347,52.028474685241235,-168.43866153295676
1734,-13.449359901735988,17.275157862534797,24.20120662258614,-50.663540160036064,9.37166064579651,73.5268391476402,-44.25992165773641,-60.84480704976886,100.44627857804153,28.820751142891822,-186.99266173811338,-0.46162552913301624,57.132618513016496,-293.03276747310883,71.44396385701839,159.0367012795905
1735,-13.902010184626306,10.821216703368918,35.60551547987325,-48.07475402072305,-38.1489792826942,83.7151524677356,88.55816654048976,-123.47665045010217,49.516333716892404,309.9685061878117,-134.3150761489669,-3.613938031514408,145.59385886456585,-55.7995466775028,-262.6795836187739,42.62223666962382
1736,-13.85801236898078,4.708875687402724,41.568337481687195,-24.603627129719825,-45.07274170589153,32.385645643038515,227.28201867610915,-33.65085132812965,-98.17243688090093,259.45929346443154,283.13019137157244,2.624406341550639,-114.97952497814549,59.85612116075936,163.60238198691877,-220.1830253337539
1737,-14.092607744326415,-3.0148394896878017,38.82843313300691,15.892697362774925,-53.51164810865521,-19.28587771860839,200.3178335975099,44.88356868043775,-96.39871748890437,-24.34866028878605,353.0116213372239,-52.0877206579753,-99.51196829415858,-22.53771736533963,509.3270896832073,2.5310333566594636
1738,-14.583058330802487,-10.040212180939307,33.058029918768625,36.39416243896994,-44.73467890952452,-53.525485663472864,-6.369625442632241,106.25348225311609,-16.19961216612137,-171.51568884702283,-48.88770847594424,-72.17933542611718,57.18655838913401,-84.53138692225912,-142.01136809595118,171.70630774348683
1739,-13.681647291665286,-15.735902090996206,23.456199763257246,57.86390239887987,-2.7003964928371715,-71.59167172661728,-82.34679623384727,59.170925424201414,42.15519230695645,-41.74559099864564,-234.10779640062538,7.521488740894711,129.05658227953245,88.43193537835032,-206.54801871714153,-125.66748316845042
1740,-12.670532694407484,-20.168867152889106,10.299183831290065,65.50267291076307,32.63459706557114,-44.22881394190699,-98.01162674240186,-54.568871567142196,71.68970638004976,71.02739491660031,-67.24996749575075,27.752313171571586,-158.01058823958738,159.91703540508752,225.08616778199212,259.51829448578064
1741,-11.766307536350723,-24.26549006182904,-2.834077566416454,45.90719749429263,65.35302989099,8.474048844640492,-110.93081498218817,-123.05615061419667,-47.38987588637974,42.42648540667142,120.50983853392245,105.43554564651276,-253.4738713305851,-195.36282926079002,-199.04214969376335,538.4442378819076
1742,-10.634472074261794,-28.511539056587935,-18.464933526537607,22.26379097536119,82.70017219072543,70.73754829474092,2.4542166657629423,-113.47368859771814,-155.66999943873816,-28.123886653862428,92.00151408275997,123.30271707763313,98.67139799467986,-77.21026730872109,-309.6060162110007,-231.87581736365973
1743,-10.038026873031413,-29.3028132671634,-29.880281249174004,-5.705214335815981,55.166155934599374,108.09316115511865,60.01318364855251,28.161142967219348,-72.6044749896464,-174.48651087970939,-138.5610804091848,-108.56361589508015,37.960388577135745,211.37822395429248,262.0190084430142,-215.1506599319764
1744,-8.444292881258662,-27.956297413508764,-36.684431685856,-31.05972551535524,4.768921962779132,71.497577346463,62.129795646091225,121.2920942932542,57.61468751067878,-108.6791724350187,-144.9579411237646,-91.53675805874809,-158.41221534958459,-120.23442401256762,124.82519486390083,138.3860028593408
1745,-6.577503960509603,-24.86460910936421,-38.57034990415923,-51.40841907182039,-33.36258039407403,-3.909761513283229,42.674479287088616,167.81114692654228,108.01205448564724,119.21192601989605,102.59900221577846,4.525458407457336,-25.304519234137842,-212.05808509522467,-281.0910042467076,-271.9750908316855
1746,-5.244331997482732,-18.471411581834218,-37.898245014722306,-63.25555823256582,-60.137835808731325,-64.44158128921117,-46.20069928490557,130.18588661702233,20.590290067877504,60.34539950574981,167.86487735668197,-60.843301381828496,90.92088015686022,205.17413229538943,86.98684689941001,-153.4118695335128
1747,-3.586830740519872,-13.549684841753333,-33.62013774363368,-48.91717361112387,-67.57226754019212,-90.64126160636624,-87.24065538245486,-93.83388119307347,-95.119500558867,-95.78233952980372,-14.820446679892484,35.18203166859166,33.59704571793554,224.56448612821987,294.0322407009444,200.4421967691087
1748,-1.778073421895897,-8.572501425654082,-17.066629630327952,-24.27354087603453,-49.643409621246974,-68.6399385476252,-82.45612553472165,-115.37592615284666,-120.95395288887812,-149.252776430425,-133.89844392816303,53.484248859560466,-161.33514319438837,-216.68956031423295,-248.2744644540726,-150.20293284815125
1749,0.014571757228623028,-0.42867713085252035,-1.1581713831410525,-5.24892940618156,-8.102653975347494,-9.236213876232796,-40.64479469298385,25.043269285102724,0.060276935961155687,-72.59252659982303,-22.590876470101648,-2.6331494113837834,-23.248331067239633,-169.5753339630901,-218.4935086226833,-237.55975768650387
1750,1.6766801042176667,6.298517610661293,12.293416757788691,23.115006478132273,38.27621894409822,49.27201672130832,62.78732729764306,77.10191140320967,254.61981210338854,126.41144201598945,111.82084571113228,-25.382859383549658,426.591356541845,269.35347629056196,248.5915533923253,178.2353287952501
1751,3.4795996446264326,13.912592404289171,26.64723180027704,49.19377903697023,61.221240806571586,70.73337296540558,104.61137407532078,121.10781088446674,213.6354890408984,95.10515886332723,64.3240434735635,-56.75648492237087,221.6462764161406,81.99021082391846,18.381648492148088,-15.327314506968833
1752,5.141844080128976,20.19853106868777,36.05459904802774,60.24396426003659,75.08086401484252,70.17892335123724,35.958459484158084,9.333591098169563,-62.83171720778773,-114.10263365512947,-163.93590796142234,20.546315417203004,-238.07509959265008,-191.1957423867134,-128.74176849473588,-231.87226360265777
1753,6.690410926816185,22.160461646086333,41.74911102177157,52.690401692343585,56.33428991436085,33.82781023641655,-45.65540045610396,-120.60845686418179,-150.53382308562868,-157.44486333691748,-217.27888667325897,20.627757290611044,55.28276790163363,124.24007597856689,289.32520593414665,157.61414613759553
1754,8.182547572024305,25.953318272706383,36.27641416181632,29.76990529061004,-3.6983512402439374,-55.419631388798734,-88.21664462939953,-126.4369056585856,-128.4064203197995,-25.209511835040757,58.2659063712199,-82.47444800219091,291.0825865207589,220.67774442819064,215.87782897380384,-78.17886644617101
1755,9.579188582364623,29.510664743464986,29.660283393009195,11.04551264285692,-40.31769989887107,-105.90186966865076,-85.48723326483741,-73.44776795343205,16.3634128188678,105.72917046866496,173.21286983869504,-79.1057718469965,-3.220247011689935,-196.57129853247898,-253.38337495181622,-286.9819939782683
1756,11.13895326643069,27.95952051111726,24.207322466556434,-18.603036857144616,-61.72596269369387,-86.66106820166533,-35.857569344429066,73.71771399007412,133.82545375250993,47.92564566395595,3.093590096323169,19.32028672132583,-162.9703538286849,-231.56473264971282,-99.02166113023122,497.9414472127173
1757,12.05615033749018,26.153511681400232,6.0448608070555565,-46.503230742040614,-74.96291029717395,-29.736650482616824,49.43780182892806,99.79598696215544,50.823594631496235,-84.34444149269257,-173.86919110380404,22.28974416242272,-34.790417739597615,187.40011162211886,78.06376327081671,294.48272592826834
1758,12.656792807264537,24.984612558784647,-9.404536989380176,-53.13190840774041,-41.03880856921387,35.113966556526066,88.84971521588159,21.3902491878398,-65.28863745612398,-136.95474108480266,-73.4132182863541,-82.33762188311084,151.39608188025886,24.997748026362387,-220.2162978917404,-453.10464206657343
1759,13.451239604629336,17.746800250271008,-20.24733611907959,-59.8352314929798,-6.181103799401171,72.3964470296105,23.596973152656574,-55.82672180024383,-141.20109569269334,-7.913140120974276,366.98202043311903,-35.79444172128569,-13.043312039546436,-260.0963760281156,-141.57601899301517,123.07386082509038
1760,13.979657889851296,9.866841509162441,-34.62447234359024,-44.322088399778295,27.956014768416935,80.76004661858678,-35.11568423121935,-121.42546448323992,-74.83999908960323,323.13089227484306,324.37062766407325,37.52520001093217,-172.13948019608506,81.72730588915874,152.60013670219632,200.4186899375709
1761,13.858316454641681,4.795255114803695,-42.728685591301655,-12.097000733097957,69.33809535794353,37.72584531019129,-89.83197519660462,-48.16222199893673,77.11482348012942,320.97153561079176,-208.52008096681675,-58.26184166109306,119.46191682646167,213.66023506489,-12.119233242949122,-254.84413667962508
1762,13.7609475066929,-2.889648105599008,-42.9273597635829,9.622247817686002,64.01925330525773,-22.43126809095702,-139.31703759892844,31.96617330609297,104.51488469951437,-36.4634295659489,-184.29551206914766,-5.191469811688876,216.04772897140356,-136.81351438481943,-145.42204157062224,47.882859342622396
1763,13.59727654593462,-10.269587478429457,-36.45742931185487,38.28782285727357,41.814280255450285,-59.34530831768825,-53.974365341768134,72.91003918135539,4.299687278893543,-146.68814247995033,62.80311415347387,13.185827879293356,-99.83241425620508,-126.93026969293715,114.12944026174955,-24.88229004762252
1764,12.855676536993087,-15.164989944005356,-23.545021237464425,53.649302252961206,11.623386991144798,-84.78512647657408,56.89786084991647,84.56094729620963,-132.0047471754151,-42.586408242117614,42.12971138638386,-72.6351673224417,-176.6906264105637,352.5411090941925,63.28508520931064,-242.2189435558539
1765,12.842591100178652,-19.302615098237766,-12.28731251780846,51.65116687112459,-34.72076737344105,-54.9507836300254,108.1464966632775,-43.53403819154482,-154.87615998685942,57.42991478982731,-10.472963909327518,21.40848624841601,120.09648584079696,215.4807573510625,-244.57326623496192,-3.9849093234806787
1766,12.31960176890334,-23.8250496951905,0.6132160403913076,51.58203824586235,-70.1647624740981,13.16286106143707,86.72814139234833,-113.3776705780183,23.96636421355288,87.01534667200758,-122.46006679278798,-38.196401336055715,128.63673832270433,-314.30743824254023,-66.43515675340313,22.1987605429822
1767,11.182521404945874,-27.163469547021123,20.461001671697886,27.134693559186417,-75.931161842047,59.70917259282396,-35.749804437567946,-57.96971967667923,155.37156244673315,-34.65288785970188,-84.35478002109448,-88.94604596639692,-106.33328126641572,-52.040170365042286,125.13973309271387,-122.17178738287475
1768,10.090044161745936,-27.192440566880578,31.70109219058577,-7.517004896908475,-39.927458147594734,80.68969265439773,-97.737928826391,-9.367569382622605,72.03829114208929,-167.3287924650358,75.7214457258815,-27.026948802667903,45.32238410849823,262.6026057236304,-68.55881373582815,55.730601183342515
1769,8.202620575233595,-26.48371347498778,36.98787018922303,-28.488433052501932,-3.4988389224890852,52.784646523850824,-101.10362673632335,73.47862827916106,-81.08722959798615,-98.32905920542544,48.34221443560091,-63.48613888681575,416.6777647678682,-73.85317318738089,13.646267653690302,263.7941690231528
1770,6.746849622158152,-25.14073973140512,46.86986278799304,-52.36558616768889,30.523418255783326,-6.156915336203383,-57.0356731111242,89.56857645191485,-168.14639763725427,101.42022142856149,-87.7700025758968,-3.6980056144384434,319.62754828779725,-181.724366783601,278.51208019616024,0.29714089447952574
1771,5.314590082663017,-21.47170220042335,43.17257136769604,-63.212613118717854,63.51154320104615,-60.04048695005804,142.20172054547584,2.1801150556711946,-87.62285352644358,103.84232535382034,-160.05187849642243,33.101785227743676,-124.99717854722985,92.23812468722463,-27.273420942932717,151.05373520194553
1772,3.4784055886757415,-14.859525609697812,30.284393571016153,-53.57168535692472,63.639620480953454,-88.18229362943748,182.82331297936616,-98.28080202758429,92.38102091044857,-91.16366112694959,-41.937307124375366,7.358144940197235,-58.30963931552833,35.77359755401267,-190.69825296886847,526.783602307667
1773,1.7157254778076094,-7.715805437132985,19.562285186726513,-35.032894721996854,41.78778289413094,-50.09468016534447,13.263237473438494,-143.4872948396951,130.164273778395,-161.83428730856394,128.5670127344929,36.0926345788248,243.12119420914678,-250.04207560128998,117.67268615943613,-93.34087859779538
1774,-0.046474360475258436,-1.617359313063389,0.18795190787477623,-3.049855597644637,4.644543168469681,1.975793689754937,-11.640056462027133,-25.837558482482564,-10.724945767702593,-35.399557595781516,57.27504761783348,36.218427610059734,94.98869891330833,-180.86588570149615,-89.97546676307684,-169.2383629005999
1775,-1.7406015479109556,6.5074692992593555,-16.195936924503258,25.539252805850992,-33.56169674565899,50.353054757068094,-58.87275637843413,81.0363785752852,-146.17272282409613,145.3112658438331,-186.83142499077076,1.3776410322534502,-155.85202493172255,114.70311940091779,-323.5183190402895,279.39041154308507
1776,-3.537437686710291,13.949333349209155,-28.372326034605976,43.00137687303504,-58.25183365045814,98.69403174809304,-134.32344723309507,149.70190040841408,-154.93037543681203,123.40402195576462,-171.83185715053696,-0.40445565243135206,-46.149722475442104,-11.687291287787957,29.323116528015817,-206.22972641031083
1777,-5.255081815279482,18.828188282650444,-41.135236555353,51.8966185971949,-67.88147679330359,74.0841980700734,-59.99327387427911,177.6638355783216,69.97643977224652,-93.47357096936321,121.56025682728796,44.55744643037906,181.0273621820961,-230.04067962468253,225.8621986531216,-236.6047982763048
1778,-6.89191231642144,22.200386057022115,-41.53757298000437,49.134766699578904,-51.518677790540096,15.914221580593221,3.180644218577072,-73.86706522251188,237.95481231457597,-126.41150997465593,139.42309485848818,36.13587659918994,-6.442453335243044,103.31292052826029,-121.11646465270314,189.05153000625432
1779,-8.246893576241746,24.26095935781177,-39.07073528744331,40.3408997561055,-8.338375914347125,-34.45989004236071,52.301164511125535,-182.162324990466,63.9618843607368,19.32252504050848,-98.27599792082037,101.18204360025993,-186.10076180126634,237.9923655798484,-113.08742270765651,-50.983348085072066
1780,-9.772006257744579,26.89933100629696,-36.09197453917659,13.452186396119941,34.84931703445545,-84.98618508373147,55.65677059671725,3.1763847702386556,-88.23081720685332,131.4333099835785,-160.4809501155396,232.26594863187347,55.212956284405664,-210.13333983023767,253.28947713505477,-178.69020263669518
1781,-11.290934285442745,27.519571528962842,-20.943252301979555,-21.33326408558787,63.90763916297874,-95.09258198667885,-0.9594781467458233,40.402195276357816,-152.05612762477904,93.8242598620127,76.59343019279186,68.80696561015793,220.39395973371575,-142.12133810532396,-39.66714656204567,119.21136846947775
1782,-12.143362963313848,26.157822544028022,-6.392191529604133,-41.15676516646636,73.51154128431881,-34.48202431807658,-66.73029243724886,87.83381125723827,-107.76180688280692,-107.98676843979047,301.3348881748825,-35.54110403487721,16.442116991442163,488.91352029884,-228.5283068846038,-97.81834743951185
1783,-13.153289457867686,22.901423050030644,6.998579611873538,-50.84887775741663,44.31285220326026,37.82955934874553,-117.2338808606728,102.21468333150551,56.06672498277021,-163.72203243893455,50.01148296361498,50.060863930601045,-179.79484605093603,270.8273969262955,258.27660638497036,-346.0164311403787
1784,-13.7678145419477,15.716371665383122,24.921404975048063,-55.31269189552404,0.2062375839559536,76.69637288508784,-63.02063421389903,-65.00891397555824,70.50825525395248,41.84790024152608,-210.52178382268175,-21.1345438059725,33.72066251310753,-286.4224379782099,273.18863560416503,271.32642196235975
1785,-13.930937954441106,10.638932530186139,31.188765778199013,-47.79669386536989,-40.068837352853734,95.53771454467642,12.07835309181246,-125.3848520770407,31.80552630942293,285.89826748220366,-91.01118106374633,-2.1707596472333535,174.113108385558,-5.164509697584435,-253.71679056044377,281.879779979492
1786,-14.260836036295586,5.0649192793162,35.70104712837383,-17.316056406038115,-70.00364637419625,36.36749387981945,67.37348600669065,-81.5249944437528,-73.835816382958,260.4593257525703,65.96081887123,33.41575805366301,-56.637816743779695,142.92589504708303,-46.33924879350525,-334.70463402030146
1787,-14.372637216744806,-3.48185584093153,40.075501743065615,12.898723264726868,-73.54475673761044,-29.358382404516306,82.08701443893369,19.44372942301561,-128.85234849228073,-47.06028283655178,117.11403778987005,-31.261703974385455,-104.60029783760547,-134.23385663260706,176.02394081112288,78.44918530496216
1788,-14.146791781144202,-8.964840892747816,31.409132159318688,31.085283584572608,-52.821650450066954,-59.302180898850565,16.431745240843156,121.55721085426921,19.360670351830777,-208.9443289290357,-71.70567015027336,-57.24634530700132,333.81388440038427,-118.13229716566275,-257.3030181064096,174.47083484700852
1789,-13.337852489695251,-14.559775006471682,23.85528278059428,51.87622398384701,-3.387475806001021,-93.30424315296113,-52.47135187801905,94.50330656854203,103.75528170252255,-87.19707491016015,-225.63029436970828,-5.1677819178730715,504.3182077111851,94.72254226577934,-56.933790812807274,-371.3221400172479
1790,-12.952495520521552,-21.098540463086465,13.935438763522143,56.81991175571602,39.388738224904955,-39.37820789229045,-96.28262786468258,-12.387940592641826,87.42315366259481,91.53583860903746,-58.440423487569205,78.70427405468217,-61.262991536117624,53.11731952385162,257.26232296462695,15.687424494062725
1791,-12.265724817416412,-25.428107849633307,-4.494477450306476,41.40878170545329,64.87855664739254,27.857565942642395,-81.19908983344794,-114.04126394557534,-9.730824778000624,102.38776168617187,74.51422560225183,-45.885122516825504,-193.54153812420554,-239.36486805189634,-73.3764794748422,173.4693073295275
1792,-10.747477025726766,-25.87713991595774,-18.30211559115105,22.868556267305394,75.19489243644784,65.17999672284532,-4.204584699269617,-104.25056041909556,-116.14218164621616,-87.64756618422689,-3.7983793428429635,-118.05671615937172,171.08057957392884,-103.78169193220674,-216.36203293041035,-253.7622984226764
1793,-9.812295485029608,-27.634948845528015,-30.159782936261763,-1.8803608892121702,40.01593828336263,101.8340334787481,68.8514762292616,8.418323692691047,-69.55858383718646,-208.49901188880904,-132.49338068820362,23.87792186847946,76.87138538787258,181.8311914706428,77.37794520356692,-110.62850688712933
1794,-8.291141423106637,-28.663206887856177,-42.156790657989404,-31.943991560277937,4.935466196326161,59.82442161533254,90.32622449449264,120.87627110508038,58.99278976313565,-68.85695449227933,-124.74334602610907,-10.4361082916148,-116.6585759165755,-99.84916181670269,50.75932820791786,75.89765223114227
1795,-6.663995396012069,-21.923511861901716,-44.49314688663708,-54.594121048095985,-26.258400012502534,0.4743449572379177,44.1708061802201,109.7799458138179,126.3192028750891,110.2315855405177,66.49525606891257,-64.55906621745817,-50.015884772874415,-289.98825637085247,-313.4040836723143,-93.98115767301351
1796,-5.343091305042435,-19.55548008190999,-42.258469587721265,-59.9101579946655,-56.308123201233684,-46.248287587657614,-62.36129401269136,-20.87447583671019,36.17793552931255,74.04013901459984,150.27564621339843,26.26528246638918,113.78104317115503,57.11979755049106,-69.56729153209017,-11.152119875601784
1797,-3.328667090509043,-15.938505719507702,-31.087775022142523,-45.175022512434225,-51.40613199505606,-78.19947462883283,-122.17790605753544,-101.44700273052149,-114.54852181360638,-103.45568074885523,-40.36732291831868,-4.4834704480090295,38.7953191207489,150.95470556960208,211.29989096120698,158.10343067395297
1798,-1.7051347815004192,-6.124501480891013,-13.92328777446619,-27.113048133513075,-37.68510324412273,-45.14915023529829,-66.64412247546716,-99.80891179846367,-148.24650815780433,-213.87974143930478,-183.72732780022488,-4.584656607315992,-181.52226878658985,-140.49884906568332,-83.08229378164106,-96.32313619369961
