,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
757,21.708771206146906,43.44062794615442,30.937325094454568,-17.18390353224345,3.140432684325617,59.87471531423075,315.78968621873685,173.84383870847637,87.48541846528317,-79.7954193423071,-49.357260428637915,127.19817761303723,272.80717906027786,402.46561420158037,137.81084149372606,3.9030313126450835
758,22.819574149776358,41.55115715611511,16.94863113269505,-17.511916813158393,22.43282707863958,103.46027553394863,280.2431797829885,82.34738903425517,-8.935296531775137,-41.801542828699354,197.8425920092879,293.8006417251496,365.77177143011426,-23.084105618403584,-165.11270202466278,159.3039794929152
759,23.18878366050697,36.85768542312147,2.322683227178935,-9.760452681108106,66.75487297557993,120.29292428820095,108.64809462914657,-21.742985767470486,15.205931528678818,132.58147878959917,271.06186153597565,135.33749594588335,-12.04532202006709,-13.968458149755946,368.493536376944,402.8933678998766
760,24.581229470413305,29.31999970195765,-9.259885839270638,6.527976994405897,97.82001015929526,108.97408541387134,31.00278151611313,-78.06514695511163,114.29084943862475,291.6609265375828,110.44914490517351,-26.754286088607984,173.00927000512493,279.5618834706038,335.21028396289506,-83.01969155608643
761,24.28351128367281,22.01139402873734,-7.109431329149679,35.322391004150724,104.06887048973766,73.58155917371649,-41.216519357638774,140.1100240162638,212.83618960455794,254.45402551045797,-36.706744457104065,105.70365381112461,215.0434826867761,156.71621458099347,-162.74932311618772,75.60273478728394
762,24.593863118050535,15.005111073019858,-15.063614639365511,62.63588977435193,101.51109415419832,-3.286862472401083,16.145516106184346,167.01311950591418,155.30922078480967,11.066476400052323,49.02989968943405,258.976073531837,151.5471009831004,-154.38003953652333,161.60085848853765,454.40294570483553
763,24.17698333632122,9.330427721476003,-5.195969920615873,90.28897717246488,75.71156443873386,-9.40032431372471,73.29253117299518,186.3053605870141,19.45565584144309,28.881539636573308,282.37690515533774,157.89499934016487,-164.86256445029062,188.09414103439045,324.5717554644633,13.199369290098673
764,23.12550277342796,3.7969184447862716,6.5543278171531725,86.17117675940112,34.78110421926802,-21.43941237164347,159.85810731505063,118.27068177141182,-28.21005756977158,179.4288534212658,188.38261621631577,-27.5290912604882,124.08729273049752,424.3139766156395,-2.6844069864739026,120.57737457003302
765,23.31058320544247,-3.783678314337749,24.12054251901565,91.93420269006322,-9.191057951942376,36.29590187726657,137.3259495877479,3.264682268268544,45.26286560455549,198.41110308339282,20.126617499265464,79.98191692859223,244.80303639284728,25.323063019621728,33.125958127320175,494.1314018544262
766,21.37905279357656,-5.715559641643289,40.52948006659285,70.38120037862755,-37.33394792818825,95.62673455660197,123.40233300036144,-52.611820580770996,187.96237675510736,125.68996192206826,-94.42249564840475,335.88355924936116,113.392213915978,28.33214776970675,309.3554991947875,170.3029797908766
767,21.18097462947111,-10.459012471624298,55.82066975214362,53.07498201546352,-23.037143988184283,164.61837438831097,41.14588947412085,49.938363675864096,207.0394086633308,-24.933233005791422,139.46495320501708,265.1322634672323,23.085806790830844,634.2673237850277,272.68286957071143,-85.39725299134585
768,19.800644191941558,-5.935668023619439,61.36999133613677,24.969735741993997,21.92770721480797,134.98285428580851,-33.58075533734478,285.0619159726139,211.93821268950734,12.657953459583183,593.6955748807372,-75.67316180406371,384.2765922609891,431.7579999213822,-113.48835972488445,785.2804920023955
769,18.31220010512379,-4.231806740012974,72.22478804173039,3.1889948339076,65.30340621787445,93.72130703035093,-40.300318336451454,401.4451961581148,-34.14827715522409,347.628101898719,239.32812790150513,-14.652314530774078,629.1367475066963,-159.2150753289385,581.5035807106435,269.434594195649
770,16.545508539255525,-2.012692438391962,66.34573722775592,-19.546492486234634,105.72118549256246,28.27022037080295,60.464493568318694,131.40089900224908,-33.17354575481187,249.66276168558755,-30.36111007045895,299.8071561332375,75.88423355791099,118.75535531592774,199.84023050665664,-128.50550017095753
771,15.111570089769703,2.0608576869926907,71.58260808728829,-14.191256057536584,131.1578630827646,-32.209864204184356,139.5963540236364,29.662300069201116,112.34905986106608,132.54210897716243,40.23010915321579,274.2983379431963,-140.1638925911742,447.4346827288232,2.0987158502861405,293.2592172819212
772,13.593281579122188,8.163991463822256,56.80311949705012,-1.9308785877437273,115.20317718694915,-23.297401229476634,134.38147532841316,1.3155197497493134,222.5684789982752,-64.53802887993618,245.72298351725667,24.747893757695977,237.3349485027004,119.03250835576551,155.9432489926529,179.02406021868686
773,11.859164330871165,14.85451667002501,43.07337495364179,23.023338596753337,76.87939893035491,19.866602859806022,128.234818045967,4.864370839119488,203.35061688276994,35.8400323179966,235.10049956488666,45.25212654644716,258.6415599207615,-139.21875392425477,486.62035034187227,-74.21820396980871
774,9.999999999998838,21.2724832561899,25.830991277434222,47.20749956568029,38.583992575602416,83.37759266445062,38.907650798208024,127.32525847475628,42.12214856776743,189.824894694141,59.32577665499352,167.06797015388668,-38.859786443947485,280.30589653766935,40.51769144715243,412.1678240837248
775,8.298254027541917,27.932304024765074,12.474455841645884,75.32130711568584,-6.687382563464311,127.31461906532519,1.6986871237263585,208.12570034575384,13.538148958664877,216.27397933977258,-98.80909670215323,292.1041281569937,-36.26411780739414,257.2245064142185,66.29242422990666,276.7402893818999
776,6.542800076626001,34.87962703624396,0.6246656712938012,95.56565403143969,-35.663724538067655,125.29881124978068,-27.744431877534396,146.5864614260305,44.176086086991724,137.42888274300623,125.56076442332817,53.31973897221776,232.02256937331273,-57.22824621930732,471.390742852889,-199.7950090683566
777,4.737947470879698,41.2775294055168,-12.311235636164412,103.91118247564336,-25.93031650661254,117.30503930514809,45.90428321232645,48.49788736058447,195.36574377442145,-12.196609707226159,205.8176762348299,-4.053733802364434,330.73130302057245,63.63289895804161,139.17607438296585,285.6507327754166
778,3.2360617056857466,45.19132255335891,-12.612293952566084,81.24270336873204,24.284166589833777,52.194305185462326,147.52062933767354,-37.157554670376925,213.80742485906262,32.015038113700996,161.877312638794,142.93885938414488,-57.68131045091161,284.22031031243307,-71.22241225134849,387.04389593567873
779,1.3264384128554259,49.630339804842414,-6.335042167014905,67.79326258857779,67.25256699644981,-2.873310401144863,171.19945513981548,-15.781918613367637,123.97362692416019,177.54378789350048,-30.186340820265485,210.13546495695914,16.208005918750374,135.62504828749138,266.39164020199934,105.56903232681171
780,0.6392742155387339,47.138339601479124,-0.23803399305438333,38.83121931087454,106.12505793761255,-31.779349220216318,125.54251160701182,89.17407583066719,-49.713194141895656,233.58331748252178,-7.875695646874988,80.21152347867266,228.09309471079098,80.43257648812207,231.76760213329635,245.86726556949515
781,-0.4471362586124652,47.20327449130013,15.531584836848598,12.883484675601164,130.71189136207403,-0.5028968303020207,52.56106586034652,190.3016972618489,-3.016800284846042,118.42254649879538,172.02473620487214,-25.999205420219823,218.7141682186607,168.38470864900907,-66.34189398174934,290.5141442007306
782,-1.926265485027745,42.75614075864059,28.88692628417891,-8.59331660976975,111.02328973908845,59.90003624036772,-35.019675197402975,206.90313076258548,93.776120825396,-29.36467634359508,252.66720907106532,127.15511694312386,-121.75973236680889,296.97998467133084,158.6873959315891,80.76399454417395
783,-2.1866003040658324,41.242740330232806,43.70387118878949,-19.074271596252295,79.68385352526435,120.9982755935253,-5.000817775807491,82.12696635055221,233.47301059935083,-15.807521417771184,46.172760108956126,247.95421787590578,54.43098394780533,15.710129473529634,591.6504990367844,290.2633819418664
784,-3.581406468939335,34.66853622610123,54.1165552135423,-20.009714861168774,38.64787921990653,124.76387331419069,28.29931069816145,-32.657255739700375,218.09785094945659,185.65664033951077,-75.42222582067834,125.64044479237911,291.59302233965013,64.75146904447092,-1.690944526075839,722.3431556873732
785,-3.275907938203238,29.431416249531132,64.945789256973,4.331662057485538,7.36690368879249,139.11002834114515,119.12053613397208,-31.427208331428574,51.7069202989104,188.9845355634733,109.47721217675421,32.87214606056702,161.94544217158716,612.98881052498,74.39159077735448,67.40544327620584
786,-3.5327658839372944,22.27812243840485,77.11227659618733,35.20264883371569,-8.735431611724394,68.71062826965242,138.68859431699707,67.19161777074167,15.95595775330969,120.41075380088208,339.37531300535954,95.65159292505355,0.24385413571116032,340.06122652340287,388.28395492150264,70.02548714180267
787,-4.540600679837054,14.693870121315605,73.46427770965524,59.296208050342855,3.512292576738446,5.409914120211752,160.1039022443218,179.46793632975755,20.060055959988787,30.284199762668507,166.47200163960784,522.577240459337,192.31548850455124,-106.48341411722583,139.91848408931432,458.98200779413776
788,-3.7047980604909867,9.29808593196059,60.78553411787027,89.39558416247517,27.87058880115284,1.0888945526016585,66.70497904018693,192.84199522773838,149.5503503532408,-3.79923369083221,7.4543009707283545,303.4939986119687,484.94094153951517,179.9926625716101,70.49745969907252,-26.342662142175158
789,-3.6163889237305717,3.075548306477174,49.51998453070448,99.8788923087009,62.80118938106386,1.388834753729796,-13.333150375720479,109.02674114576854,186.14171449828333,141.5866757610269,51.5418381149029,-25.741320951119405,134.93907574113894,366.8802752009576,345.7914560704419,129.73278178645842
790,-2.9061022000964183,-4.8262385847923746,35.91788043799656,85.05767251579982,99.4706089279971,36.88784478841299,-16.11355479050684,-19.33572405698355,141.69216350560993,216.16409118799947,417.52632019269925,65.24831622182296,55.25000204849242,8.838845493532233,321.6100912359834,440.0505984982028
791,-1.9927247574370561,-6.088264698425707,20.549583256198993,77.28059777677981,133.77341846878124,105.84098441155479,17.973394785662094,7.458737030837227,4.642329900557371,134.98927767871186,466.310302924667,330.96196065968047,136.3629350801419,36.56873920971887,-47.740924376019336,123.6841031146538
792,-1.0263479396389847,-8.220496735932034,4.192540408663007,53.52293410579562,106.15482938533151,156.4978394382893,112.1403821529369,45.7570071982578,-80.77359309871531,-25.25376524931093,65.10750735520227,251.5461000846537,384.4334712085124,346.6932821861627,165.58673161632544,-98.39710301359969
793,0.4398363000872223,-6.746255020729581,-2.351473674055626,23.69190009895508,74.86511942251579,141.27704292367468,198.69965316927048,147.8148825064631,78.16584131836282,-39.72049719286463,-124.813729526674,-51.635787272864604,68.07379095158473,167.99354425092264,347.4590852392616,517.8377390712287
794,2.013256079114708,-4.968216403786254,-10.697235702874643,-0.23870364346509376,35.8025209338027,83.52047584881448,165.1190297685958,167.14863127085317,344.37767158398526,291.6852185526173,84.3548327674279,-49.30410405838586,-25.28284384999273,-121.59316085754631,48.19798009801373,111.6794686023506
795,3.320789315754748,-3.101326646985921,-13.430160019321612,-8.908954975063246,-2.519354639687478,22.24543466101821,76.0505916128477,148.34664133654297,387.82141569319117,209.40085675556946,295.55057485492233,185.34294639648334,200.33720837347744,124.51584919426833,-2.374322842628658,-98.12250289469847
796,4.597800795469715,1.199978558073635,-9.575877218506164,-23.934894554951228,-29.059532998844972,-37.22241373108312,-1.8980589686181872,47.922302314114255,145.93116128631056,123.82658007223509,161.08254817555564,221.5549019413511,290.6710369051409,309.77841135588903,241.94918011799228,341.4501235608232
797,6.350449109239982,7.1856319203656245,4.020768882368781,-10.313946039569018,-13.032634781943315,-32.76772333193861,-36.06372310246498,-3.8044826666502587,4.863045563748784,6.664779883349922,-18.143950139367263,-10.209666285770481,-7.487130858909325,123.14639421400761,133.70448189692956,412.7045706923067
798,8.14209342508648,14.13942709603062,16.91727370605414,24.094384812418767,15.171314232070394,24.962492325894047,15.335122812094056,44.693914568181114,32.322303568182086,-19.13420322636368,-34.77319101247704,-48.70861750368101,69.15147044706077,-90.37292700083094,87.41618938911188,-22.855212868603815
799,10.000000000001258,21.50793695856093,34.483944602025396,49.89138875944201,61.27753926721758,78.8757075817374,98.50087946733402,227.02063511588045,135.02427516103802,150.91704641012592,206.3748428707076,246.98275852665228,279.42541009073693,277.7751642002462,628.4939195648562,602.7892408927794
800,11.853803083176977,28.273755296582287,49.58228356372837,69.34012462512042,93.19776468929959,144.34500304231034,140.6306830257724,397.4934623414688,173.45999926377002,173.0315604101773,235.96813326073672,263.00066750363163,285.3862921862203,204.37065353681896,558.1601388059491,269.94039408920526
801,13.62477417398079,35.944035075391525,66.21418831916827,97.65269071505953,105.07952065044682,146.1353794341611,184.43798319107054,136.48489462128734,122.87904187891768,131.45758964061648,90.59566064149169,25.394534256633293,78.63582331923658,-143.9051438573069,-20.447978764532706,-235.77074718684224
802,15.230663597324893,41.25827134529982,65.44920682990825,92.3683781956606,101.04734528816607,114.33240926615373,199.85551735504745,49.63537048454171,23.938045946238773,37.05726833414223,-61.833742781797525,-98.9258029994385,-30.442350160269996,146.99719132222674,157.60359206151446,198.43134882200417
803,16.517660201806763,46.127948114340384,67.3040412724964,95.85536637306839,84.2582702582207,49.52182487729475,33.406019795947046,-40.18824597590633,-4.985444536807577,-39.10476828999455,79.21144926889741,154.3117403587317,303.1667451095751,552.9019445327863,402.9168980588664,242.26241694998117
804,18.590344554026956,49.987057028837896,68.49038772108003,67.10423185438603,35.9938118397932,5.6478754491358885,-52.50553748607517,4.322482050035404,61.37977699375882,150.39504309733186,183.2550819929731,207.6276542965962,188.050093795721,138.2550251937351,50.716057876570076,57.17346074931274
805,19.56106558071268,48.49524432787241,64.25316948127188,38.409048182478294,4.567019799480711,-40.85138949249824,-13.854293579797769,93.46451273724587,230.28544425136633,189.34924843276497,163.8962984844332,102.57074074230736,39.25873535479562,-73.14363306168832,0.40175357364208253,233.3212076906373
806,20.59681498240179,50.171091630821635,47.29109468530329,17.070797829951104,-7.009604293751735,17.912886586256988,88.21949989401763,143.1333402568213,250.68248240090958,121.45929425058618,-26.965168665158103,-127.71186952201597,39.76203995162743,222.64719563420903,340.21298063005287,348.6732456946479
807,21.92879422183657,43.69531426283021,31.222323867663828,-16.402271796005593,-7.72420847809834,59.86528041306619,129.82423774593238,186.93420351163888,86.64412608951802,-12.122958348984824,34.72834159924939,236.71813296134937,633.5613802467942,226.9931143275483,131.35047892230125,6.878657480892485
808,22.530056983905627,41.58563356386661,14.172613549915484,-13.375472177562436,21.47952186517661,105.93108125864643,169.82486396669742,83.97677724466692,-57.611058157400464,-0.43544556129036494,167.61534593023117,680.103541171111,246.69139196415097,15.774784843701397,-22.401288466555457,159.31770857000268
809,23.22016391870369,34.8298853530814,-0.4473879153331275,-4.314381785305969,64.26777897529566,160.15751806858094,109.17238402860166,-1.2108471781285317,14.582011494568391,154.50169452346884,236.27007540493713,287.5252264159683,-129.91188108712106,-2.8286190849740933,226.41304230018,359.5281871377075
810,24.175357725152054,29.440770125260013,-2.6073381781135225,13.348475778178411,90.05504468800547,133.7153688928581,12.391756369310329,-41.15695580813531,134.3960447229314,238.1017464221657,110.25057669406644,-49.20088940190854,97.27175233516417,245.61925334770598,250.90896446662524,-89.56491533350695
811,23.89349738700807,22.17711347568547,-10.37195604892701,33.30747468071812,137.5612852259024,73.17042751265777,5.729582808961354,56.961606436941594,159.90087393787837,124.66587623065706,-65.314846014556,97.49059602841359,411.9517454465038,160.31186425767356,-38.089174676997516,91.40919345237485
812,24.679510660051324,15.088025988964898,-6.152142789998891,58.31653871403398,101.2596438525946,14.127161113373212,-4.329406997956255,172.14240587148714,136.2790642700209,29.751440382226434,116.49695652450329,215.33498267298694,176.28434808399285,-31.120305758266937,175.43033225122826,1005.359923666351
813,24.23578328311209,7.118589818316037,-5.460904152269762,85.29211219027194,82.58529581571588,-47.77975389508339,73.78216762537248,156.90132713634017,12.506865012401917,-42.94247111095356,423.6007946342829,200.96861601408386,-74.53087909758125,162.29126140126732,349.04503025074524,28.405626983165348
814,22.881404428358408,0.982059888942576,10.276108407993245,92.65494144180596,35.53920185146005,-10.650110662723435,127.07467008246172,117.99296170334287,-51.496750262635686,153.67998989249259,190.58133169639254,-76.21233151980996,124.56337634566053,428.2103872966103,-85.82562902997464,24.00785990876733
815,22.886445401928796,-0.6273496317340133,23.952930178142783,85.74171724794353,3.937050513567435,43.66699734626076,175.55021776801158,-18.419114187383926,50.86929789254492,242.68894614638464,56.68765199950845,23.71250602134569,263.67501535490584,92.75231464652103,112.24203961533743,237.71348989473438
816,21.735869392698962,-3.7701154102284455,40.64617997322695,75.33809794324486,-31.324450320773963,96.76081105919448,107.62165786158202,7.043227972302859,147.57508590394664,121.60482251658131,37.02834966835526,268.56373661144823,120.93317359424694,35.1969394538706,644.3755069224815,91.96916318211366
817,20.491112547947942,-8.294226115295103,56.095538863565885,55.02930852528817,-25.810903095615856,126.46521150408881,15.850192872501154,27.564141353132776,198.45420352523763,-90.74731216566136,158.41174201262237,211.52154889564932,-51.75124880161562,234.2007672905964,298.79627908567136,115.33424228901703
818,19.2787985815971,-10.009707979729782,62.28436310023852,25.516201028677585,16.237480912925598,125.92529559088136,-46.919503170052394,118.45010044088474,100.98124014985163,9.858941519728091,332.4753659260788,-83.16249104674162,161.8515687146297,397.3115096916281,0.710687513544201,500.3940855374812
819,18.038160636253842,-4.535754533592723,69.92104933952976,-5.588636956414348,66.67986659505594,90.93507420552973,-9.881028077236039,175.71038075122908,-2.2034086207929846,346.8795740613309,119.10677092762428,-23.45278087518605,214.10936669050534,-77.03898397265687,335.77462921413826,137.69389220727606
820,16.981992007204642,-4.4534671286875,69.14600108566275,-23.763705977903335,91.80069452869233,35.67965718529515,61.50880816095074,127.43868156800642,24.038561334162907,210.43187101273918,24.38357892934485,287.9918862168726,56.6867197487215,255.52958364687885,222.36863245783934,-129.4363371666434
821,14.952810079542825,3.4986374644381506,64.32724141895177,-25.450613537525257,124.80902075197095,-0.6784407720755681,163.24593355134314,31.44589627410231,215.06703905464258,113.90498938347929,58.23787484470577,248.14451204122207,-84.68869011751494,216.00818109381424,86.08395789369054,214.18626704955764
822,13.416100330691501,6.727429278801441,55.212442486609135,-6.676765465215411,118.08924511347924,-43.88532987290563,200.75814453460382,-1.8538115534048245,354.47975273903626,7.774504861622532,258.8833192136811,57.9323704282123,203.74886472988123,106.86711463582222,162.29567637555672,209.60617749507844
823,11.832832303856645,13.831881020845284,39.98755384952964,18.643587861080512,81.94264287473219,25.430950988941916,112.7647356435887,14.753547406168252,398.0139722431169,15.468786984666863,169.42377737499453,-45.79171294358798,186.238870574663,-27.397171310989904,432.11227243842814,-189.47740793943
824,9.999999999998836,21.31819934619132,25.493030155414786,46.8693056532277,33.719857689904416,86.50343529387166,32.34635642604511,121.29306381034912,48.55608685769125,170.27906615881926,55.56817890038774,200.0517778749746,53.79639907133793,211.03941941378991,39.326258116130376,327.90737619503824
825,8.220756561215431,28.360126327515715,11.332060374512697,80.65014858465875,-13.219707098180372,138.05426238725346,6.122664312731537,223.30700948248287,15.38920816430695,202.93948753331566,23.52488379297958,346.90440617541816,-1.5175552601098161,349.03556191401776,30.966966805103482,185.69024810509555
826,6.602417135798719,33.75174603194622,-2.200590725873546,87.09212837444203,-6.238689743048205,120.81569572301734,-38.17434137129629,173.6303895904668,51.050031031005716,127.98686909452042,133.0751216077095,50.12115986673136,499.19243592719164,57.554120852516235,491.9228037964671,26.61995605450258
827,4.568087561472392,41.48342868551079,-9.181418753258214,88.29170389724217,-10.608823806062233,110.15119091500162,47.420346933111304,53.343016532720206,170.33612269960744,-11.39144573353471,195.6936809830578,-161.5837984292292,291.7365608769833,73.43376565216155,133.88708952347292,453.90506365291253
828,3.1804926253330947,45.06073754740339,-14.385449517734472,79.53606873322292,20.925618877047942,49.97833502655166,112.27177824922683,-45.41176721845673,266.0126250995891,48.59744491891349,144.46732031039693,346.19003906848593,-63.940207306780565,410.16960520905144,-173.4027232358506,590.5169481392531
829,1.7719064501205626,48.081736559529986,-5.5288699020877985,64.79541681589075,62.42222187825374,-14.144942270222899,137.11092601043055,8.86598273602175,129.98938881371012,161.2806980978201,23.715374400019172,469.75826070887297,84.36267194407472,135.2793087860769,229.08542262215187,-142.15691391634454
830,0.636152963748426,50.38627169612917,3.3739584181211058,38.8726274828304,95.81462908005102,-40.532158002622296,126.26587387351759,171.30125786817658,-48.46976020356149,195.03775632387863,27.119898893055336,100.15541265686807,242.91554810210573,20.50490567637374,268.4884821793627,180.6005100989389
831,-1.0312268802058657,46.00587349683558,10.958486412606021,12.724112827451144,135.67470348228534,-7.766495423806134,48.42286857890814,379.9477201904159,-54.66416162231263,137.09427281592633,226.35567930780724,-11.087458000812603,185.40269761385167,202.76377426107078,-179.16052093376794,231.1737822508166
832,-1.3656009001242069,43.81035258230286,28.914065644564335,1.191139314365472,115.8618932528087,59.91686178644729,-10.884050467145329,148.8675984824732,93.46499407844517,-65.06770629194139,249.51283372845327,128.42899166409975,-30.218173773215256,202.23172513678776,354.55166082680876,15.949372696227442
833,-2.29015607070745,39.71346180444756,45.070156502037364,-5.467416805590403,86.07435700017302,109.84584472260582,-31.53167068347304,83.92354353517392,235.66454493078678,-25.366550415576782,104.40288365753554,337.73388249015386,15.21698177731578,-45.0839381629757,645.2578568412978,159.13900790029842
834,-2.9253703636661452,34.99942803089821,59.69128456888281,-3.9783780550940975,38.73163158482079,168.326457585244,47.72409979846567,-33.23746617269545,173.42869296887523,173.38624751256225,-60.47750531099075,138.24078135425535,412.4024367041714,49.25300056836171,-19.198998342335244,307.7347391441134
835,-3.873822294765473,29.291809161258087,63.26997936260686,5.733180125293565,8.091369434526598,139.1447956288338,120.20848552328442,-17.167423204981574,67.32517758477029,305.54059985466085,229.32608212117492,-41.3387560279493,178.98244221117804,667.1362519703532,88.53689314439167,85.99611690484616
836,-4.742313297875004,21.965981735446857,72.87368780451374,33.879210405081245,-16.46282303345633,69.4489204382323,194.29163953670155,56.65817649932534,-30.210235664845996,125.65517526724796,334.17648409983826,78.06153432440603,-88.26826508438415,401.45290107799826,277.494291068095,103.27154932038673
837,-3.836871676397415,14.577983518901313,76.62341232347433,60.21841462318297,-2.5320889144654117,-1.2687513079490884,263.7436008426324,180.41826166934118,23.728607745567132,-39.68774483388697,176.35026611994004,188.15648349180685,102.84051185597612,-210.12953036124787,125.22891042877777,228.3892493785243
838,-3.9059575589300337,8.857098325944547,62.03881294946714,84.39903174181521,26.948410974378678,-20.127484932962005,118.61706840173943,155.4193122115763,159.44501108489658,-1.7496223235679196,-27.955367093858627,186.76505706378026,244.0534464061262,173.1719023132698,33.5667621660934,-13.120696227197783
839,-2.907406261698414,3.4698622420251652,49.2160213874094,97.63786164303053,67.2076881398991,-13.300775812183758,-2.273624760244104,121.41278336125885,160.8620728015842,172.52110525296513,-24.992258506226392,-83.48216237296148,133.0287287489881,200.89271873855105,350.7183177275383,-33.30876636247743
840,-2.381534892937042,-1.8423490361561825,36.2875437148699,96.27562583150294,97.07919799041485,35.76240384134701,-7.195016507368862,24.62840499200435,114.91661200400151,245.47344667586415,169.9417818146285,37.26719010839079,-7.546978954439993,58.65510580376831,343.9525382953826,337.0996577067289
841,-2.28354632202935,-7.832110618124656,20.82500308733805,80.66542651835053,131.97511864112442,90.37257935678937,17.0376214182914,-52.232220467978294,5.662345959690953,127.62675864378114,299.57319000762567,185.8894655523595,137.14582063739013,-38.53348699007594,-183.04833536369387,96.75276084609023
842,-1.3681936803283001,-7.545715104739518,2.841034329182193,52.27810079603421,118.56544389871291,146.47642894934052,101.4218315893682,46.716954257485106,-0.3627227901938994,-72.01250089296991,79.06334040802128,250.53032592457797,339.49968728856254,274.6903501575348,163.30562780229184,-11.086117094438919
843,-0.14813812108181423,-5.587789915182622,-1.8813035617884317,21.777270540692495,80.51534716111777,158.93890416564003,132.45999788381206,137.49572301352595,71.1143224233671,14.816712569421611,-93.14461541537321,25.87815794232081,163.9526268241156,197.92506759319818,479.0407099116145,750.1176644271454
844,2.06896571026509,-8.908012708148146,-7.475932083433122,2.7967145707012335,35.422067531582314,100.27938796263382,124.16272455473796,191.45070154267984,165.9380249976669,315.29734599121855,91.35042210466614,-43.654277400859826,-195.50916217552322,-53.67191681265436,0.7293674540048585,274.67097233420475
845,3.50127846351008,-2.317349288890451,-12.991316198935749,-24.03716863643821,4.610073168751434,32.91732694050236,75.76512997089306,145.65238504728,162.7671670753213,203.63849835812155,302.9941769704931,270.47173617948806,400.4889094923162,130.0010601225201,-26.64105278615395,79.57593245086282
846,4.686074861356932,0.7459125816916625,-1.732952138771573,-22.305689876056775,-24.23038620113813,-4.644972952169141,-2.6227964744577577,35.822579790233526,75.41276543003788,136.26446182252437,152.65087787097946,207.58038821819846,367.3775583914867,333.461357185088,446.61272270740426,461.593246648074
847,6.457288048835318,8.640197820126321,0.568908729148756,-5.168691701256272,-16.037420703263322,-41.518977598740605,-2.792989115768478,-50.73868730206294,-13.808495591691283,-32.972835031298445,48.983412190042,58.701775119521926,47.828449120750705,96.90404636346412,284.85506764545,195.64324451100907
848,8.251894313811892,14.211954275742142,19.576127580016653,18.587308580506033,17.350874291875755,22.785379124988097,4.5588294883229565,28.526445264473637,-21.298962192693523,-27.225799207392257,-25.38627098891851,-34.422504472334225,25.0712346823734,83.24191083242783,-163.13546492680132,-58.944768718643274
849,10.00000000000129,21.47457368285867,33.83529910001723,47.84928586063728,64.57611362325072,79.96770552929048,103.74413751846245,123.87600255242657,289.3821316955287,151.21799917005535,162.08577531202445,438.20014634485733,266.29353033532345,279.8253355342586,543.1796462774323,297.7178651767872
850,11.810374466149133,28.22381007544341,49.85210306824097,71.83260546659193,105.44336080269693,141.3141331491826,176.42657691703812,155.67574313147736,480.4594666091779,184.7593857048218,267.26208659413976,263.74183167530094,321.5466842214281,233.6517691041131,257.0741315559936,252.75468751938047
851,13.65171097342342,34.90125901911756,62.021928823777216,98.65917792338313,116.43071071318792,139.88688783426136,186.32677852885675,155.71814033197018,134.29791503045078,129.4939153187242,96.10161496668323,49.49256742878761,45.58785750361092,61.344680348831616,-11.091788788930216,-58.25234024756671
852,15.181090730632326,40.433331651976125,65.1520289266891,103.99284916377923,97.25200411602256,113.89256505196701,84.43810236915112,45.80129949319838,-6.877641246582186,-52.568134384817114,-89.28845686397173,-15.07752905472924,27.847215212935794,172.72614765590902,154.88324687830445,343.30742479180157
853,17.030397028576793,43.34109662752063,67.22750349400005,88.46769416001595,84.9447260379705,48.025486656614206,26.236555631170518,-39.299190235340035,-15.966597966510875,-39.465155811034776,64.98108953498382,155.4509717226973,285.24449561447943,682.0336365352783,283.985290853847,333.8140952450768
854,17.943325683820657,48.809043577003315,65.62279993049643,62.72314217676033,34.51790745167206,13.494867310695966,-31.294837455958785,-24.1052723555362,65.4003909057615,183.26624437789795,327.4578958898171,216.50985098270564,183.8802655069291,272.406083582257,-55.250083548392325,-147.11764472843657
855,19.397012505851873,46.71396897719664,56.63505168070449,38.507835964700234,1.4602758456958682,-40.676818204240135,-1.7259305014187163,90.02698191249233,145.85113488017313,302.63050893820946,400.79699786783044,76.95250947895622,7.057419790211966,-92.52808537878019,43.963174393971485,251.3136597672337
856,20.950616645949815,45.849097029396255,48.507629138109834,7.667920485046189,-13.303004253433755,-13.244920976857784,86.61681581712057,177.8683902249833,210.35501000366315,129.6327033438705,42.45364907124491,-68.37154341394688,88.38558689909823,257.2707932621688,474.32720317220236,276.8047236535183
857,22.244816685973095,46.468706947848844,31.179925955416067,-12.652898643616567,-4.733212921603432,59.88857259655079,166.51071135615507,167.0429201689459,88.24280448593711,-57.8881175572121,-85.58579770193651,124.50753671824171,222.88561813446975,400.393056775436,130.69072573634668,48.09663462608458
858,22.384271542202846,41.21095629248916,15.794575611283863,-17.65553700810994,26.10740498842023,124.39507122532767,145.73555871847202,81.99719308389655,-11.966621292333215,22.060837277462554,174.81783288276665,377.9267493113541,218.04023465769762,38.77078309035869,71.14129140429637,288.57764033410683
859,22.88232583652612,36.29267894152924,-1.287409885213119,-14.440295036345503,66.67536739988012,125.37586932128177,111.0068178093044,2.6109065379410765,12.063697576672865,184.75336533085436,264.6367702734621,130.80947186983857,-20.67736474938073,57.09714767216167,191.77006360962966,601.8690681105029
