,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
641,10.589402368651236,27.31768231306023,20.01144242078135,-19.23407896271874,-79.69701083969812,-61.83037285395858,-33.70585810299781,71.25229442611453,114.23225278814061,27.98397729433782,5.118033625014505,8.903182225397359,-277.487570506215,-108.15412614131492,183.67920358577976,150.49988374017994
642,11.90725144910789,28.20273527963991,8.6801950109284,-40.29077430535108,-77.06946783851436,-20.53754469220985,42.76971780889107,95.27033677122745,20.307340641666087,-91.99826046571252,-206.08312586803368,3.4372653390637424,36.74357369080826,154.85801076595817,525.6853922413429,3.7310445950024587
643,12.859670959806522,23.853223203119796,-7.0090810758838415,-49.02751827924749,-45.26274612285397,36.07331203684953,75.2543871042526,73.60776470618657,-102.93600172956212,-129.72329024212377,-91.57812359747913,-17.026177900189396,236.9369893685507,-15.837725080287782,-46.430582480708836,-399.4078642863715
644,13.278254186837671,15.356469120343263,-25.492514136682985,-55.780017130817214,-4.885170662358178,86.0007404466769,38.46261450110069,-67.76523539552363,-141.4138445376484,22.794952893425943,109.7970588410517,79.61694538930897,-179.5243003717478,-225.2205969569768,-126.01552154379897,171.82318185515396
645,13.906183263842536,11.198748846809394,-33.86012597181616,-39.607522400352536,40.32959619944813,89.27791451867006,-26.115885548217193,-145.2418700925773,-26.852261152493156,267.74205522025295,99.58212438185546,58.97004517043479,-207.33070575368765,25.805577419632755,209.45141638260975,183.44357288515675
646,14.036049939860845,5.06682813895668,-43.01305820535981,-10.165945064713014,78.4823591416698,40.30545226383947,-107.11504829430669,-43.38969277101933,104.97566965383521,218.23467214091215,-135.27304992954305,-6.388350534482015,42.12136448678211,259.8686878850567,-194.2284518504457,-279.8914578514996
647,14.052757366828303,-3.0369823735882164,-42.82605459931983,9.82397434718132,81.91506408131409,-25.960079867750665,-120.42646130407593,36.01956197390609,126.50406950945398,-37.740108514379244,-176.95161393753915,23.384708347267406,94.72440684074536,-28.498451387000387,-295.58889504143735,97.05182125833744
648,13.223340476579665,-8.92527473591781,-34.37103266311533,32.72430723731031,49.7449722729898,-75.79990468823598,-41.8624226474858,103.92587836203529,18.25908401929337,-179.0384231943899,30.55985225311997,-11.954511154703141,-144.2283130686992,-190.5307152992391,157.96392108379223,132.0542656619764
649,12.833059236351914,-15.721501235314463,-27.27291769155545,49.17562144612475,6.774316997950336,-75.9836942919901,111.24017840747729,85.95603618086898,-131.9441113902867,-78.22881148780289,127.44751815776726,-31.758259928185907,-255.31013657042058,228.6984830769652,34.32619398049428,-252.40480609975566
650,13.285028274343176,-20.84687371534892,-12.48732031094005,50.977567648657896,-33.99857806165437,-40.55571778252579,275.64323204926586,-47.771067149573355,-80.33299609961978,110.00866065442096,1.1592111780792038,15.53862088603546,140.07884283011663,73.819665182069,-282.6694300443196,199.87465144904127
651,11.713253956027927,-24.453162803410123,3.637905820920423,44.13241600804304,-57.84645213684871,10.249833169145859,225.75731690166322,-124.96077395549582,24.645808518580452,77.02440900140209,-153.62460996773734,-38.47893349019887,192.59026710012404,-296.1407703701043,-81.71846260646998,402.7114417569537
652,10.368638457229622,-27.621493026157623,17.129853009453655,28.722283842915203,-64.8140678168511,60.0784062157104,11.253501022982164,-93.4419033710983,154.20231386637897,-87.04102392763889,-83.25548779006203,-63.82102368953474,-131.80454521435604,-14.439005422987975,128.63289220993465,-188.27024588610584
653,9.942498824311201,-28.56083690412106,32.66867051353711,1.1404168888693675,-44.507171277951784,67.293681040926,-87.24007386037738,10.87483863619127,261.6621335279924,-175.8898730179062,117.30414517295321,-19.377554327880716,-59.28524442456546,133.49924538070627,-59.524633760069264,0.6344210543684312
654,8.45684135294971,-28.36748379080018,41.25995304422213,-32.069993332522245,-4.766917668768656,41.746663053133034,-85.09635287985475,98.5261546931215,-36.01372965703558,-78.14818755318993,184.3845590954188,-13.082329112087791,116.85953257922665,-102.60403367032995,-128.02830509758496,319.999526163323
655,6.693433715026572,-24.506996291217547,41.11590129497836,-48.55150958653667,40.02901899036351,1.9078630627313942,-58.3657105660277,92.0822062579864,-200.86752774576235,111.45131353574106,10.070378905435064,-21.343482272633082,36.36606822631438,-234.8641493036339,91.6708935641509,-239.6186657706712
656,4.901939588920754,-20.10695374333318,41.384967121342925,-57.67673416557227,69.07302102623271,-60.16257664982777,31.80942565978694,-3.667977422283002,8.11609869863969,100.52516845577338,-164.72206720429858,-56.67349408385235,-135.6982038833521,57.295085606892826,-36.249194894044194,-164.25015580522813
657,3.2523471674503526,-15.213625791310733,30.01556161092958,-51.75664376218356,53.32148530462382,-95.78570042209685,109.88640734315595,-97.81647690063255,89.18134570978509,-90.63071099939407,9.359446453947385,-34.02232845245635,-53.450717914405686,128.53342303184036,-193.74825470574433,236.60940416622543
658,1.6309592561815407,-6.795339289501499,13.888902460410463,-20.919973284503612,38.413677494253534,-68.82914988705397,77.7834315869859,-121.77083361214682,140.4635575574648,-163.0432178422634,150.16811399823928,53.26044619667664,347.50108973897295,-230.67879268335673,368.35588489382644,-170.87832068392163
659,-0.21306072127515563,-0.920029681203232,5.041998442083241,-0.5099533170423456,8.929156350176527,-4.134334988662886,-10.713540112210467,-36.393536596366175,41.154954912468384,-22.934410118832602,-41.17674183963754,22.60271472887507,325.05710338889185,-172.1802669975441,402.75320327089867,-141.82473301460777
660,-1.8770633413580526,6.459271972451461,-13.95191253538178,22.407074953996016,-48.61547797012736,51.28202025406199,-65.43296124719018,91.65106492953055,-139.77034587675007,124.1442200299789,-162.0444639050056,-45.90765320794344,-187.71205742151506,98.93088817787793,-284.48659618730017,270.30988628559135
661,-3.5337304239853893,14.217282308010908,-30.739565231613597,51.795942750537506,-64.27671404161538,84.49151564115755,-78.3730439555402,107.0452628552921,-64.98936380731175,113.01359944220167,-102.65156603669675,13.370677968514428,-148.90918106509343,23.12663472159329,-16.570338644785807,-155.55500167454375
662,-5.1844487870941975,18.21587269349766,-35.65250441800981,52.03424290338353,-56.594223857808174,89.12181826034475,-54.246789847029504,26.30472420067599,17.867967827696702,-117.39606232180085,99.65218397666104,-0.2820156508305445,187.01375584690686,-136.96722873131512,231.01594332927198,-269.29429828484353
663,-6.982843939641498,23.14151918030302,-40.27123134678732,46.39143600927946,-47.32518641681418,19.245720919459927,14.606615549038906,-69.21883549734412,71.91511159430229,-220.50392062524043,161.45502713497444,-53.48661131402878,-30.51788421755191,238.7650870061334,-314.47553453885484,229.49943216747488
664,-8.607239199744981,27.297557550708007,-41.80851463936051,36.905647730685814,-7.650897319537762,-50.25021578512633,74.48893839301854,-94.16635279115872,72.0807529838894,9.369980645060423,-115.80342271868722,101.45676602703679,-233.1104544916452,533.6522362797914,-173.6777516699367,-77.88257834659817
665,-9.493029176441496,30.66331151504164,-32.6870292543108,8.99943839214393,43.5640844401878,-72.15823776603293,72.0739940220974,-32.15783261205797,-53.86998363235034,144.41991261503426,-188.03103890318016,172.6476629145136,-54.68259629057866,-175.86489846093173,266.59370063959796,-215.40562550303366
666,-10.9977895066354,30.863841267117095,-21.20393787978901,-16.645592519091224,71.48831897152468,-85.43886158741725,22.12372962459267,43.3700327789993,-110.194536780622,90.15818675987248,19.991708509369346,-22.042729114265967,87.45685129838967,-332.86210467346973,-1.1192227558931336,472.9464334047734
667,-12.430291310555276,26.23716833807339,-9.91491888202745,-41.05839436395581,67.57945205361193,-38.273263976260296,-61.649986630327476,78.48904705991299,-50.07375412138572,-68.52740547037683,108.19740876143078,-76.3465672616403,-68.9517048514972,319.43756951782416,-198.26642809181067,266.0294226232363
668,-12.542718912213559,22.715896734074704,9.34950086900244,-55.400032889247086,40.151044270775856,38.182331569651524,-115.26077574690316,71.52235619989733,69.66624717447849,-159.77298159852216,12.839882561856939,-6.9486724768567,-260.6126328797618,23.41209173783136,83.51995051896665,-391.6073754693025
669,-13.148298819707406,18.539310466397637,24.234136129219223,-53.626839773133725,4.8363750828739285,81.69162753132605,-89.15434108910631,-10.0859337010952,110.02364141019643,51.48668908595573,-142.37096034988463,-65.66167987320205,9.53525060168613,-336.45329178818065,60.6102585876215,88.2920006855602
670,-13.948564772029158,10.365660933509389,34.85137906298496,-39.544465678317465,-36.967252708730484,94.70038696070696,-2.8158031736638804,-167.13949568704993,-1.2731907092420442,301.94989694953256,-121.11197098024059,-9.571747090023564,215.30159130858374,46.369651580527716,-205.6953697540739,203.92616041805923
671,-13.98523971265854,3.8094508793346904,40.338940533251844,-14.555717349225233,-72.65026694570224,45.4824424385929,94.84322915247685,-105.44443942941871,-92.6210894701253,260.5102812800469,113.94007030727153,41.13980380294379,-110.25410873138026,225.53486149272794,4.4860029017872876,-340.3576366122361
672,-14.065281019549047,-2.1780127480324154,40.12101028888992,8.235502871008975,-68.42958758126952,-30.121373666742784,114.16860632256066,66.91401452496939,-91.82772047462277,-28.83898821468756,169.8335071912843,-79.11803057079578,-213.47416169397184,-97.13793738625827,229.65325920474424,33.054315485422194
673,-14.212244179955405,-9.941981274024329,34.63211294834855,33.09415983856252,-34.4311908965783,-78.63295526888669,41.64017991798028,79.09877777395013,-33.083131869479985,-174.25630561672733,-55.84818176407316,-84.64165196544764,131.28215793343406,-249.02658587625046,-77.88664920484007,87.37966408608554
674,-13.85094748706706,-15.60721089082108,22.344357443072113,56.14991247196485,-4.107353182831503,-103.83178406800835,-56.39258029233861,81.42985648814283,89.2518825846746,-34.9844322331046,-139.93995028772952,-19.100538199700168,198.02294525896286,72.64058792557626,-62.56598959033727,-279.633010295267
675,-12.853035087757917,-21.638002174956455,14.81923136099067,62.3768453346911,31.003419177183787,-62.26603558143961,-95.90186076394093,-17.342862768746272,76.96719452082834,97.19325299013872,-23.555124141976194,-18.533815843195043,-166.02956947277562,-3.890251313248882,341.99087036264245,34.66376280290024
676,-11.66984403863421,-25.20823892061435,-1.3216181277512078,51.15723468777014,64.47949736179271,18.35818087597204,-67.89639179847109,-135.9490789097581,-52.61290823055242,67.78505222249078,215.96979511058453,-22.496684576511143,-201.68059984322463,-268.5158518715034,17.878729833159014,110.90561547460311
677,-10.818860166063587,-25.756205757340467,-19.80108671734888,25.949951427816814,67.57627652667725,56.15858816654281,-5.762961738277227,-101.18979081469297,-96.94289305402708,-74.7281145138113,276.35698216247783,-35.30190432328254,287.1649671633859,-61.52090254837822,-193.72625718041672,-195.39811950568765
678,-10.11100542945087,-28.416789205185523,-30.555529702991407,-5.131749901765943,45.103774812812844,77.32111609909862,70.6464077511755,8.164323353226791,-72.67345816618763,-189.3554834008246,-136.20257715512435,-10.628760077712286,353.3248041153638,103.48724566469173,202.2378421934991,-131.72171787576553
679,-8.603433245828,-27.42256508452465,-41.59449712606329,-30.209178401800273,6.74759395829642,65.57274245856865,89.09866997950485,137.31202510096045,132.1156203065584,-73.74553824016766,-188.856540614418,57.621510151228904,-151.15691153955413,-31.182334790828463,-30.815747925735195,166.41902793713234
680,-6.774991554104645,-24.046632936799142,-45.55088156007787,-48.11139562846802,-34.881222469552085,-10.068351684198205,31.479527977360704,105.69673395559948,357.31401218610335,107.58964820312394,128.6504014284228,18.43147107434379,-152.5745698641258,-70.06975304485968,-342.5690349204815,-54.32014618717585
681,-5.324532729981456,-21.437568773727435,-42.098600116823036,-53.21190604568983,-64.1566734888529,-72.88583598729042,-55.774071883246506,-26.411318847509392,196.4359569008302,49.66095460143697,77.61660699832919,-12.86013058917797,233.946288605046,259.1506881243258,38.58126085148251,-33.7667913475907
682,-3.7146128473244744,-14.914047979008501,-30.80024560459242,-42.72284589249739,-75.39498237685802,-97.25389117485133,-123.7281045759155,-80.24413100235324,-115.19384173212165,-124.8472928040137,-61.37996542620294,37.036056259459656,86.54336876978778,300.7801634922289,231.35180133100948,450.0593851054073
683,-1.9357428129593472,-7.7772183180650245,-18.647638712113803,-32.32183817852456,-48.750663781504045,-76.2740185404084,-110.15065407476868,-79.99919806638718,-146.87006420385296,-191.67163604544476,-145.45661793973886,2.059002691641581,-178.76370545273676,-199.01352888470137,-202.9940708730137,-177.33868657559378
684,-0.20082102544711233,-0.9295422779750879,-3.3708592314551424,-7.442162006907893,2.8046224052532125,-1.356875577748724,25.586893946227065,-24.910734915029025,-20.291779854112974,-30.52667443935934,-82.24763506268664,65.98314794294674,-13.251461125903006,-194.8964444620142,-241.51123661715246,-416.3031002507423
685,1.630005223930425,6.372715199576305,15.889997271415268,29.678317146757763,35.14140806869818,47.86660822926626,208.7729022996391,95.19665200735471,77.09070254298058,145.93873680407705,141.69222724734573,248.51368644897047,124.96266591628955,153.80751481783955,191.0826813360909,238.36434198935876
686,3.558886250555986,12.470233915369136,27.875965602170254,47.34236151782079,64.28494387391038,72.53879752791943,259.59977500448804,151.61957012392304,103.01820935507567,79.21853679660126,111.63189913637325,157.08904144107328,-20.89100499338383,-80.28363640998577,-1.0768542389123468,-146.01765825058828
687,5.200194369020124,18.52221018929322,39.5649526914267,54.87864790133244,78.86584586221306,82.2814552780365,117.01407584865592,38.06593721094396,-22.90481600136627,-117.43940242435201,-98.25714867425995,-55.84401248638642,-119.13980554658337,-278.15033070924983,-214.52974720748898,-211.9378356024863
688,6.501394853980173,21.80875271619061,45.024069871178654,57.01275359007741,48.639027693155185,21.170666289183316,-56.243389263025165,-89.7747081841153,-164.9997431650154,-195.67088268650696,-111.4717775367908,-42.43923465192165,3.629053044714965,-16.226754088609596,208.44064103437995,261.279724802429
689,8.029530408774718,25.673699980327,40.6718110501688,37.737468178727795,8.276535294306996,-43.228231686706806,-92.53268563022357,-118.08617319953555,-116.20684501931464,-11.918245028544334,62.2665007316491,-64.43119636834763,161.55933635803376,57.179023312470235,286.24590952786093,7.221146357240286
690,9.58913226363876,28.777708376582268,32.21029830295902,8.357681825322288,-33.79939965886933,-62.443966135315975,-66.61288014372258,-55.51657291207084,41.76477786161195,98.0060165500181,155.3539597012482,-122.12821258408076,7.596696628766949,-138.71895460841188,-136.57244516396895,-141.50996241608573
691,10.76366702834946,26.488296434947188,21.145989234904846,-17.338245086670213,-65.7520151087374,-60.109119599965766,-41.535434695477306,65.83368206769592,125.73735055930592,21.605273162917,1.81979440865598,31.676899761512686,-219.34446049571125,-104.99478567178448,5.671809066494461,33.640462496582586
692,12.110335995919911,26.722595131125672,9.102139745655222,-43.119613325066894,-64.57352753654777,-19.250333043447995,46.18864469791879,105.163424375045,78.62663465029254,-88.5378118387307,-182.07871666818437,80.26313976020538,31.226883807023114,116.60168680014613,157.72760325437412,-41.42444113681722
693,12.870894044804459,23.901053676621814,-8.545826954365111,-49.434117057528056,-41.046746184794756,33.34412722940988,104.69423963801819,40.182656663098896,-79.24216099921614,-189.59156851102307,-42.04237364837991,-18.349778873426658,202.3344210871728,-6.975239191553555,-289.1699851976882,-195.4783933239787
694,13.354196465259179,15.685834228836939,-25.570544003485338,-40.94549939771423,-7.652555381752791,76.8045614550922,69.67178157553644,-62.375606875808444,-141.38917255582783,28.456689043785445,113.17738328897167,1.212224737501856,-102.1540092717114,-254.23300320715498,-178.21673817413102,240.40703108917387
695,13.966603094147217,11.934325316045033,-39.007396673036965,-37.19457271958163,29.173123110981578,93.69655982611062,-20.380035792633862,-130.74614758942334,-22.257452504542016,337.2477834262827,32.702058021897756,-42.9724344457245,-184.9500756214402,-1.7835463032388361,163.7819391045632,343.02624304715937
696,13.604616632277043,5.3824099406247115,-45.844010491475274,-17.939110492930922,57.66235895273985,45.778923761811484,-87.88442942549955,-61.90070101886522,59.577369543934765,281.64293775724946,-72.6780161471952,-78.68090297218714,218.3595216411304,253.04592184913054,-70.37916738406057,-302.6994620862529
697,14.25388578701586,-3.2317480471501767,-43.33277297888799,10.182476321866488,65.24409720972199,-21.918515496949226,-76.35671389802519,68.76730375565239,49.742549675895134,12.661746639438206,-128.92708154790625,-40.0397410987498,437.5788242138333,-95.92185805919871,-137.30395464945468,-20.008064641952842
698,14.308504342232254,-8.553533910490842,-36.74983173052624,32.913893053426364,48.33304717529609,-67.63496402994133,-37.04308038800082,137.1817413739409,-30.214129803985998,-174.87936788873048,143.2448307550087,-109.852811376516,-3.5657979476018227,-145.40966319323343,96.62778293294832,126.24206744758885
699,12.917625296018286,-16.502616389311697,-24.33358327922724,50.37906705667774,6.817198631892097,-90.52660104087283,32.531471865026106,130.14616357976774,-152.1845430839967,-99.5505112218525,429.40956491045586,-18.867144731131702,-216.39216731374472,380.8334252534187,5.762025055955746,-312.1882521390453
700,12.755669004039419,-21.536006593855745,-11.748241491292902,58.13604158056114,-35.408736534605396,-57.07553187827148,81.51376949555561,15.410930962767452,-141.4645756400605,92.65738808682363,73.23332299615163,56.80491477431133,101.30572003088673,237.28185362268414,-232.1599825872545,114.3570212185532
701,11.36702199509375,-24.426412018508017,2.9996124522594982,52.045865108813814,-67.9563854428452,24.504605729102877,63.94590750399948,-164.1763789225006,4.723857063952892,88.55894091729715,-208.58574099785596,-64.16594020343018,58.30977513316975,-234.6066974292189,-34.11493847283418,183.4975041550265
702,10.037888905854857,-28.698505967311576,19.383996614140415,23.264362274840096,-82.1753499907586,84.9242821877292,4.083349515571172,-156.9435334549562,75.17794016845801,-66.79876544585568,-17.47179209207752,-17.94756087112637,-167.76077821311992,3.872695526042662,228.19408298261988,-235.36913002963
703,9.594139665889884,-26.50390536825853,28.204759634583752,-6.682142964846207,-49.32114360542755,90.31458585813948,-92.19343702569313,40.36999045799894,29.283818261232227,-125.63777203178324,59.86624676331121,18.625147557702803,-124.92063538116417,173.53930228119862,-103.8198575603019,-15.734494341715845
704,8.078450698351276,-24.26061524977922,37.270318288985436,-28.818584967813877,2.4575433686059114,47.52185781082767,-112.25995276723552,107.9148649904746,-36.462196503020095,-44.33861903051729,67.03394989558956,-13.175903448500321,147.83926497193897,-114.80864067037328,-108.99724551613326,238.12704665190495
705,7.025143378598727,-24.435187466422576,41.95650321607263,-51.775658476188255,33.783319634928375,-6.449016935795271,-35.338883930839074,54.19354396988638,-86.976394701338,69.87331091743545,-57.89046030791906,104.42059111803519,173.79470026466151,-121.83885895170533,461.37413040112006,-169.87651279354384
706,5.19158016425763,-20.54226202605605,38.51270081306029,-58.30401227800576,54.202442878435704,-50.899359310936006,27.21107961834423,4.787520324563957,10.262160118021711,70.09068208663666,-211.56169316289242,219.7067580852763,-195.826286872918,141.6074148231928,88.14600050964509,-274.2438338133759
707,3.2904591381839055,-15.335692736975034,32.8083709550192,-46.15213892857719,61.752516138873034,-77.53036635094531,84.00538198990034,-90.36735725005565,252.54510935981307,-84.40401290239242,17.082798123408338,141.36060941781943,-136.74137870147752,130.53331716505636,-356.42891049574246,136.33308472013357
708,1.9399929956390451,-8.248684215462163,19.30604104549002,-23.854655121795076,41.91136892954182,-58.872553283341176,98.50416161424073,-119.34694728190516,320.5314633344824,-171.86653735469736,167.61030842737568,-46.38849530530115,111.1307942153835,-137.3622384916889,106.40350548143033,-137.0618623130219
709,-0.251860829784448,-0.7322781490229318,2.896697052376112,-1.563326513984066,9.553569978220366,-9.494017523308457,-1.9013526147937228,7.633973944262834,92.29136912184549,-43.07741708305548,-41.41212864761451,-78.25166649478433,-52.473481856162834,-66.64750081243983,-22.275324818387162,-31.313771584946494
710,-1.889226011682183,5.713953796795067,-11.548929399485132,21.138559175979026,-32.57910820422785,61.475737566849375,-102.1581649339605,123.64749519764155,-120.93526336712966,90.25185024816892,-167.8447797764502,-79.2613798952043,-200.5227211453821,135.19111753558536,-302.6194141662563,584.7673601242705
711,-3.4549304222437627,12.648657222222937,-25.5755006764648,47.03486081714618,-70.12248092595337,89.15530960853926,-121.26523296021332,121.92711615177541,-100.8888475040294,43.33234653540421,-75.71827034469038,-113.24879579434855,-68.11139286951584,-44.02204444094241,112.51367491306155,6.701729720008416
712,-5.278979953938631,18.34178710456945,-36.93091213981097,61.94972069763389,-76.45512378655667,51.441023407753164,-74.428668098255,27.218537218592246,-19.380193056349526,-96.38786139183503,81.15409419679827,-40.62671685645364,145.93464140766082,-147.33282020630577,164.41850612493,-409.27425265071935
713,-7.093611110053274,22.59105855918733,-43.61012673049845,54.495280132739936,-53.31923659669201,23.526075679120368,14.237352257692692,-66.06897587877029,73.08912969163794,-188.16452480838052,127.9263057631922,-46.13107685387695,58.122892637180485,82.42502872918703,-158.7647428633063,193.5092072431038
714,-8.8202817812209,26.98537685937572,-42.609002238402354,33.26526363245466,-3.3730673952591133,-44.01166635071286,62.75343937026264,-87.95795912914036,96.46465617646027,-58.48227665464219,-87.06548509434629,-54.733233769777144,-174.84144514128275,253.34211363481154,-85.12425113943755,54.3455200296703
715,-9.740182785011157,30.13137638243643,-35.77952407156954,14.592977823986075,42.35276974924818,-99.45785161255662,67.06892234453335,-61.45976756436721,-89.31028024931584,130.24486954942404,-193.65862629455,-28.964035842112025,63.88883082958637,-34.00579826855392,157.67025379708502,-241.9405477433802
716,-10.663486837412933,28.686513197097156,-22.79013757368739,-17.44487951836163,71.98472767588373,-68.95408801527583,30.077635029829253,73.21408068193705,-182.90809247195284,47.930466917168815,19.440965713394007,-57.92130828488189,414.8747864087891,-87.20849218263902,-18.753077425353695,105.61472974194453
717,-11.8014227271115,26.301397596876086,-6.5865381592766425,-45.622147222899,74.10492875676937,-29.037936120494123,-75.81604788447294,158.3548563571676,-72.57282710451545,-99.85868542113167,130.52893795278152,-28.831605407278403,140.6838085549898,363.9068035951932,-205.24480141652748,-91.20611463562318
718,-12.916777164839715,22.910336108210686,8.513074738541036,-50.69402549010556,35.32691393481173,33.69143442116592,-112.46484548669468,56.863283256447176,55.50294627693074,-109.65474691572308,6.404467145804375,-19.08660007542403,-196.63353054111212,102.29559197061462,50.12447399002849,-329.4565747673339
719,-13.856655682831018,16.38527566864832,24.75936023725353,-57.9993029438283,5.387740134198339,83.05830406245923,-26.002403655144008,-50.833330943809415,121.46946593484608,50.40164670624654,-181.51862095692366,-36.98646121791353,50.099319420492975,-330.8787213728501,110.4279579091235,113.53653028797476
720,-13.946715009553685,10.489827540889564,36.638663136664036,-46.39650951353906,-34.605366070542004,77.60188236846898,89.50490766960138,-109.40756333501486,47.674687245700625,293.88228381423687,-115.49649841673008,-18.705317211084548,186.15413340810483,-26.683454749058,-93.98307182852295,95.24653055912518
721,-13.84464469980162,4.697137139083679,39.22875052138352,-15.569754814765474,-74.25908271287562,44.431530220892455,236.64031826119754,-78.10891218054894,-121.13529833834764,260.9338245620165,276.01039547397977,0.581915942415435,-160.9515988764142,148.99643357615423,263.9037073146901,-315.1943393911811
722,-13.896054162511064,-2.1746843105738662,38.09391592973134,11.082327248759611,-58.064629039424744,-20.71265389639484,218.73345514154425,36.54034110383509,-166.72652853238833,-2.9088255603419384,364.62068871359713,3.7891254919923085,-251.25392582291897,-148.8178904940214,560.2313439054997,-39.975822882722696
723,-13.609935629772195,-9.436231494149979,36.808667861811955,35.970765817924985,-37.689141628413836,-59.24791714286221,-6.869003217710997,88.64986086000135,1.183738135623571,-180.21159279267886,-29.082575028846122,-6.562212503276896,108.53214028890943,-241.7547773371116,-42.760626383445924,43.85384442916961
724,-13.300812899190646,-16.200554612646556,26.423912514873336,42.9917618295367,-7.187453956418722,-60.19694359648747,-65.31990610615685,59.122755476601014,111.7394064184773,-119.26261153220548,-226.65424307523426,-43.97251563293685,169.696246174939,133.3725140416209,-97.67290366545785,-236.48182920139902
725,-13.054963245946468,-21.883319519232828,11.036704126008772,50.95111413792074,37.27058750935339,-42.30185277373312,-72.6416145058829,-20.418559169491346,55.30281512585498,73.70501796691678,-2.259604473488025,-15.957099855970228,-141.9962933840361,114.63132911148568,297.2614237978996,255.47773901528547
726,-12.28003291067418,-25.337448264912382,-2.4558961194861695,55.395719864131024,56.37428214077909,7.950913202626907,-127.94948473062686,-99.88373019075516,-36.90882802519627,87.2212035121629,152.69970159532159,150.1407149030547,-147.95491476274765,-233.05285883921897,-89.67211579557625,474.4087167837696
727,-11.002051328776417,-26.641724223811252,-19.254296626180803,23.17208058297001,60.18293644717414,64.27734003966407,-3.104020610480802,-76.88908363672817,-123.29538321512518,-48.09328322039801,59.6215738113674,152.99435753037505,137.23221153679333,24.780032790840778,-158.35853922826936,-230.2063737771698
728,-10.23336270082035,-26.73647940875162,-32.52537682230923,-5.810421187761676,39.5983755167108,96.53559717328517,87.77319460222498,12.474562153794977,-69.53022370116378,-122.32049005790032,-102.56265372765415,-1.7340618270372943,146.14880312495006,255.83353422312211,229.91212098964024,-139.7298160088327
729,-8.897303889851742,-26.300300063586292,-38.76568611962739,-30.811983585757844,7.9567121895292985,63.38153394107576,71.90699649872477,102.47740092935419,41.25492417994974,-66.60443249941454,-114.22170768137948,42.72662915467481,-198.85638141955133,-17.49348199959786,133.2683775400801,341.67156396827056
730,-6.756285545465062,-24.45395029654901,-42.02638497554835,-57.07625544601433,-39.535681505444245,-9.984555650858965,28.484196722187335,187.3535072862287,68.24312521106913,109.32964784576325,52.755737990131365,6.842865955064553,-222.67912446834816,-97.6349345829658,-251.80717622651719,-203.02855155986992
731,-5.301547484932144,-19.09134588658344,-42.283978364670475,-55.27256636247512,-73.15719823543441,-65.407334538555,-65.90467958178124,112.3244222927242,40.52429144918278,140.08412260687328,87.03115908698055,-113.07912951918479,171.98248249434255,271.5756607815929,-124.67247214066447,-152.8524513880509
732,-3.4820166758211144,-14.796415149421591,-32.68455454830655,-46.911532014459226,-64.48981608954864,-100.97942592660911,-98.12836948007316,-94.02113164851471,-105.01784670650522,-104.82480747491354,-37.81223637697394,-11.420247838841533,117.49213236760625,373.0860729437409,196.63261666946346,344.44229460286147
733,-1.6989842299765314,-9.381695618202684,-17.6961243046062,-26.6156662131325,-55.67889890860488,-74.96069064559015,-81.01279665988113,-114.24086468350288,-147.2203813896267,-207.52136388226063,-127.14063710405776,-6.423544582976319,-240.5635722207062,-226.54091237361718,-170.12492845885572,-101.3103564702792
734,-0.23540979498761772,-0.22373998453076638,-2.1341087387272637,1.4810817482975835,-7.902269828468889,0.34849616743758816,-39.696962403053476,11.49167041239707,73.58894224881078,-10.994673063367372,-20.559419055260264,-16.75031244080492,22.754282790068828,-259.4157677140611,-217.3593497859256,-81.74165018679196
735,1.711161056683295,6.045447532135768,16.68413538159166,24.88712033936463,49.56178352444158,55.2673693747829,52.35230926075019,89.91795346941944,250.9505065353078,147.84205792317516,153.5422964649713,-40.68206296838798,460.30661710620006,239.04294497243973,226.71253675434855,187.98175817107165
736,3.431979291272455,11.83914105378335,30.746128825649066,54.648246842862136,72.73816877492527,96.77059794133038,93.08984753539698,114.68470388249261,154.28804350708378,97.35177947365446,62.65887782636469,-107.6171844052169,146.49830573540203,-19.168568574808887,-72.82203704974381,-233.6562459270367
737,5.209405398790068,18.953556997518717,42.48682572082362,65.13569744762208,78.62224649592599,86.15289305964143,28.837592281743127,17.766932809288846,-69.23151474553742,-114.39720901779947,-151.86366161180217,35.589294062516274,-258.4562318309381,-201.2453814205437,-288.12305514336913,-238.18668793359404
738,6.800784778336265,23.387580981923747,45.508637786242616,53.79800817025534,42.88223539260025,11.002622354470986,-37.969072253632476,-79.94736886883766,-156.2078705091917,-172.5616380593856,-157.42219267810083,7.75828863926472,-49.41677382184025,27.729683793135337,321.39275449106935,208.09908200505868
739,8.197270495744533,25.401776175755913,37.54803459518553,35.16462981082077,6.6629691351845395,-40.07283804580675,-95.92149746459472,-97.87183835388714,-103.19571411381912,21.341449194500456,62.868422803425574,-41.40057175097536,148.9661658703135,49.44641363943447,276.64645420690067,18.008299775365003
740,9.919293911597151,27.916004221760886,33.05600484693423,11.422965497686164,-29.32872063858167,-67.15611248589175,-124.61440890507947,-71.29422037258337,35.366429137284285,126.51970826197066,147.17683576447007,33.10849114153825,-33.17294334638973,-117.10428705105733,-272.7282918099372,-144.59753093504605
