,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
995,3.312751047271976,-3.3217219966808287,-6.062875648168614,-5.7788581266351855,-13.462936385549582,33.99680259391469,76.74829593511743,115.07009230240931,228.38956431131075,192.47278979279804,280.80020696052986,243.4320212047087,435.1238217362016,106.17037915116498,26.60099828013371,21.724013752691008
996,4.626356744789089,0.6692525348658513,-11.297586795444445,-23.468146403063862,-10.31770386529378,-11.0265046159154,21.77627084542054,7.768626262872388,78.46148601376468,127.9790462565654,210.47337063310857,249.67050455826953,664.1624697647223,347.7108419100997,411.0173595604472,365.41797746395645
997,6.645191258754154,8.294524559762845,1.8847021615984474,-6.207843006905392,-13.261311579004051,-40.165583213630214,-24.4852305789141,-74.43876453802667,-3.4486020043918018,-23.208888269073228,-16.73086397085069,-8.799562667136655,110.56654469247357,68.70737024409203,133.4682507157402,194.32778439959648
998,8.293626309787005,14.339675930138533,17.026842173702576,18.220963680194014,25.408200349873958,18.830543529316444,17.105848077838083,36.214046095302635,2.5008203001864757,-27.306010023573307,40.102508345941914,-16.352533242361602,-91.94562027081287,-154.9790873079785,15.616901553191013,8.203660909947502
999,10.000000000001533,21.472890630922883,33.86945385553069,48.64217949008818,66.5217840463268,75.19805485586909,96.01508686195322,131.3788948513755,157.56903359083475,154.2072931375897,146.62270672319258,232.6696652077527,282.96839623429594,287.7271109940663,248.36451131233,329.9963294798943
,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,11.738944192906114,27.84476234883833,47.17874054455224,76.38110937244682,96.38839687420474,139.74299565088225,136.85094837655402,221.09893899275338,268.03876882308043,197.1399187030035,199.4818084021315,208.1655427918281,188.56639414901989,193.3464777738943,272.24244721593266,238.36804940624447
1,13.367300941188503,33.8685718550026,62.276316896591275,83.44348802262977,130.83454392957242,133.06936402371394,129.95230529214228,167.78413000513015,146.51158635122363,137.4118916930033,83.80318896242943,48.69800886876284,47.20428212476041,59.78994217142686,69.9541526763766,72.65877413193388
2,15.25932143007375,39.870464454813686,73.87610107426775,96.37854218060859,110.43179596070989,110.75921772320862,95.50979638858016,59.90902253526674,27.89816299704114,-40.44691790530308,-122.52524415326758,-130.47483782623596,-82.86360425184802,77.83367427480295,158.3803362318836,239.8741718817365
3,17.02528018035693,45.27245984775372,76.23451088936869,90.42305737723518,76.61556895581569,47.186835540815814,-1.4829531306914276,-45.19924359901948,-4.5072210491294555,36.06003493431016,65.70888602116412,162.3689692982979,349.10967064005507,200.02587696832703,458.85327109572006,297.1944690200461
4,18.14148348037137,45.56138303278436,64.05329276416339,63.1236849965465,38.43669667702978,-14.25758250250253,-42.56433156485663,-9.993761851792314,72.15571927048491,155.9113042661878,189.02390735863327,366.767412382624,290.62683322082734,137.08794432381933,50.19259080820473,-150.7203009876776
5,19.955266553084712,46.363452794849835,62.38210779292925,38.887801683305895,4.308373803811534,-9.059967193810351,4.013418462956025,87.24610872161395,187.995869662732,248.09857580536158,209.68526426944248,103.55287022899361,-91.09106460668761,-87.84167951668525,96.92206619663222,204.5521463567116
6,21.300339633415746,50.196641085664325,45.58340217917481,13.92433868886328,-28.705477471610067,-11.284316624182225,91.45673614193613,176.3950135857117,239.39982198849864,132.44243646721227,-13.013707070222154,-71.54121314841774,36.875197936441594,449.81141808205683,304.29240692904636,457.1633855285336
7,21.915447628855116,46.13230175744813,30.963446583151036,-2.6854347393660802,-7.240790406267742,59.86108817076454,154.5456675134102,165.4340091820015,87.22821757422695,-25.12752060966487,-52.33131372833134,267.3374100614644,269.52403482074556,489.59555998499786,247.24252810651922,-81.75530516816946
8,22.678935921362704,39.98436412401769,14.406718956113734,-26.604253125574985,20.631802282599047,116.67508233115421,186.25486920387294,83.54362900691065,-58.63829339653921,-25.08354758285357,140.23725780728776,636.7500765808804,202.43202263300628,18.037307324514884,-146.1513906049036,293.41601026865413
9,24.04994053179758,34.48988145659322,0.2651483031012667,-5.492737036899456,65.24697824807835,121.71163138429117,92.08807665815822,12.593827386500521,-45.65464843053974,140.20650941558256,584.2860718064628,245.3478818178188,-130.21377284026477,-6.107493420246158,588.9848052947459,774.3942855503392
10,23.4222842250988,28.619854712849612,-10.385229553025916,13.86562423828208,91.61188287758893,106.11285763727992,18.586273902338895,-31.04914863749005,256.15178570805836,219.33695705816774,211.60051796977885,-1.0826088712277624,96.82837915303409,438.6268138656211,221.98816862660766,82.4417271055661
11,24.33688776673,21.994427746649222,-14.83063302357629,35.2007149959576,116.69120810207848,73.01642925484163,-54.85915001082759,55.92127654620248,369.86094053502904,123.84846809766002,-170.20135493311597,104.31801580199271,273.2063808826056,186.51196044840543,39.02769869395526,80.23186090469135
12,24.14709671114371,15.209039798469167,-5.648497703033989,63.84697477129903,106.49202322228555,22.804409656346827,-11.904387484773139,135.40809387810148,355.23276144680204,-31.513288862017703,54.14378905487356,233.54976911715082,165.8073313424486,-86.31200786408476,173.08926433535822,524.4500559522515
13,23.244865500566988,8.45204074222699,-4.356292627402048,77.67114837861615,85.76501047411719,-14.185218928656994,151.52457522083986,178.5444792782247,41.01687752136299,38.16516647667672,293.9424509385599,205.61134980929603,-56.896227995180084,167.51063847290004,266.1153887412986,0.14487156892639064
14,23.005379113751278,2.757313879720339,11.566051622111281,103.15594877621734,35.14723471261675,-27.6968639306333,308.056249881454,110.33020378372751,-60.26054710846725,178.71806176157207,264.3040745454389,-0.003168279576811983,270.2242427278904,365.51183001740003,76.60460255022237,67.32208226119457
15,23.330314814599046,-3.0589669381250246,22.698278125999032,94.75907212652652,-14.90107246075469,44.5598326039971,161.72889082058487,20.822813291940122,59.741170263205944,303.97850295813754,3.4278600651391713,64.49717316585966,633.084840298917,97.62845404922498,56.94426442816035,449.6091203906233
16,22.380733212711505,-3.9222832470532794,38.235628034994626,76.81475742628018,-27.901647084667488,108.94864070379973,99.21211248178587,-42.68659833074369,172.95003500736442,134.50745159438543,-21.389190496263154,308.7612188968642,202.56814753367146,31.43071395302273,371.2989228482012,22.570773702090293
17,21.128599302820376,-5.9056362561429765,51.89122589823542,54.65398298722724,-18.82011470606062,145.96959749420256,42.090655267079384,88.09468988093123,159.464140437581,-46.02726520708822,144.8323671981052,264.597963198719,-27.307272159658027,403.6817077035992,127.86629189838445,11.980363438113699
18,19.920595532738396,-10.186644477456547,66.17767100986465,21.62435713876071,27.74384305352169,114.23515020284576,-48.676939029921414,137.06403292992832,99.5468338195627,1.1504991768305501,230.1379733442319,-84.42049501675692,178.03517164004194,194.76179874673676,-88.44957455995447,204.32284868357877
19,18.005206624127908,-4.37493299482135,71.25522175245362,-6.33869657739627,64.52323115678006,84.37686221414181,12.42079524576689,161.78075318123138,-26.363057862538724,276.2349499861522,122.26893012270605,-48.508966215256805,213.26441915176952,-102.06769276129882,198.77139675068878,119.77501200835033
20,16.863797833304794,-1.6704877147798776,70.95513548722279,-17.931892602692358,91.18096149694895,32.51744638722973,62.804651642844206,159.4404342963283,-58.82918736745032,234.58086621744275,8.042673861616578,306.4539522437085,65.26025660252108,117.26820800119111,190.6506063165404,104.15510379316854
21,15.146392549221398,1.7746048758928339,71.20648103867492,-23.68367010328229,103.45955496891104,-13.291278736213286,118.77994832961706,16.825247729434885,110.6738351678724,131.28443305158746,56.23915114030439,279.0856763451985,50.379763717547306,267.16588113520623,21.67535613554338,439.46140897492796
22,13.567674980668839,8.544813822807418,53.89981777670415,2.8017580476741983,113.3964735081849,-36.05698644848542,199.10336944753723,-55.529050747342296,220.59220565080108,-46.95912377293686,249.3181929874756,58.59749280309091,185.63005806857672,165.65875861870737,169.40543281741452,425.76769870760296
23,11.788319943154585,14.070954053828059,42.15900576973197,21.49622640117904,76.7128563081109,28.50259484836861,135.14783995197422,9.016227836247609,186.537106706754,-33.95550461512809,206.94009705845062,-35.04636646302362,269.46084877978797,-119.13018358981287,599.1944830095583,-107.89091396438346
24,9.999999999998419,21.27356060781292,25.830654202629606,47.64259491025756,38.36559447984547,86.58757946669911,69.85827722152432,236.41657464618905,77.14318170670823,300.71981658768476,101.80198375698839,347.9836323223564,-13.209211398821878,497.69623586954344,100.27955136008785,775.5044216090758
25,8.189287643280345,29.052404098830593,9.457580058579861,73.240367840932,-5.726602777401659,110.65194138437866,-36.31735234199451,435.20371650582626,-109.06720730965588,447.3813264336523,-36.0015949429382,509.3001032031035,-16.445129669725418,552.3871941720149,65.00529587939837,455.1172098951256
26,6.478879396444187,35.36700366096596,-2.6210855646707856,95.90588936227833,-17.994577340871274,121.92064365317609,-41.902023283099126,162.78623620435803,18.141509775841342,116.88930347757923,119.9199116211919,49.390859757598164,260.94762851288675,33.98976170797276,334.1151828889082,-71.88714105662515
27,4.737326523749863,40.29529757592746,-5.709514179772398,98.902801129979,-9.510538389507907,104.771599898099,53.71052815321554,60.949947245315094,163.18656979590855,17.183917313760304,219.68400439121652,-74.69965646419831,286.0949670086139,49.15809077565393,134.36296496633904,247.7612402867788
28,3.481457268111665,43.858551835710486,-11.256946941695567,86.51289964295509,17.757494931849784,49.24507814351824,121.23050469918564,-37.598653747175476,171.2725841352394,-1.2800619292951865,155.98746789374474,149.17239168584072,43.20653835802527,290.0895301179557,-47.203843488425775,391.22994056435886
29,2.0786898427882727,49.131421878158605,-7.313173248742366,61.58622023750519,63.470484847206315,-9.425388023119496,163.00252700322267,-22.757063210313902,115.77820632883028,151.58936805584668,18.55338365310321,305.3889468142794,-51.05228671597169,134.4569743407543,302.29096816345236,4.960577251335309
30,0.16597137155660313,46.04838435589383,1.1710440476083832,38.59565638991844,100.40630653301199,-18.074938112416362,142.3919017066056,94.32623374619254,-15.482068737591078,263.75977207588005,-1.4151621277883635,106.07371893508962,331.7712694176699,63.94587916631478,226.26194339996823,227.82269538300486
31,-1.2886201244593938,44.77248164917311,15.71563064488065,10.943059020350507,105.51629034755689,-12.374229721615222,56.94214806026845,191.84526954051574,-55.18095978353932,120.37831884696757,254.41795648607356,-39.81887428497387,196.19096660967386,244.66512734148057,-200.8845860649642,369.43419028684605
32,-2.3703860331872715,44.28620528063807,29.050686856019112,-8.675874705488894,97.31132573199585,59.862629086571204,-6.994478010476769,190.81356780873014,93.45226151616515,33.55215058574068,243.8425516537933,131.49038075489062,2.545341313914264,246.9298358860481,165.4827151190991,83.12873761968757
33,-3.3629729791482763,40.7686317936942,43.283682349794496,-14.410100844727822,82.80221250831669,118.02403897362062,-0.4938225717862821,83.6503651407047,162.3521795849166,34.77270642814912,81.91112593406518,294.12999961698563,68.48455470028271,-28.796142935748662,446.7855541277534,159.31249782804989
34,-3.384600191018393,34.32364595079885,58.62078415103983,-15.029987246886314,34.326355645077584,147.59675091228598,29.70220590510469,-21.259334499278523,197.96135782779737,178.9624068743995,-64.75818363688131,134.21730455466692,301.7498297707241,-9.101311302087481,2.143911890199348,508.12000270333505
35,-3.6856237590891503,28.50772545797505,67.83799607495668,5.527779674385812,-4.30693674736559,130.65139344013423,112.56169880709598,-6.316269945211133,68.79873181729079,174.918343267399,109.42526369533472,-24.07920874636875,167.71066284061254,347.87328164545545,69.03886914004711,-86.23833903173798
36,-3.559530271006617,22.09950348344395,77.7405410589904,33.858145858779984,-4.085840366252086,71.56717243745028,148.81706964124254,68.07289672616201,17.271289592984886,135.11799059073385,213.61742688410982,69.32022928283249,-111.06538590508765,175.6694647346897,288.7610836505881,57.76478433252953
37,-3.555467497697924,14.947339694581427,73.95245085241667,62.75987098968915,-25.845181152347095,21.305895605300492,152.11267512216858,142.4328783465827,0.7110011368095144,31.37674310211726,152.33030516821452,336.8743843234232,103.31146144703419,62.56095915051279,134.16962901962862,225.2974606865709
38,-3.235486400238102,8.3560144671521,61.44563318054414,91.13656678500298,24.455109554003645,-6.046730189895868,63.52278607468918,175.1399801301177,142.58911184759165,-40.83200650130428,22.468925692715132,173.38891283752747,382.4304397588328,157.95242603501953,-37.9001920637472,160.3258839373234
39,-3.786367718125236,3.606642483275234,49.90859476271247,85.56315837219095,61.41506124222346,-17.732729681884337,-19.56276920480215,121.90640334829772,255.1101560240317,142.77059777870892,-36.300432616288674,17.102266044675744,135.0149799299204,452.2654190489718,584.9637438338855,52.871328928839034
40,-3.1047193576428427,-3.4027171457513816,36.61777733126453,101.92332540920016,94.6760208798323,33.3642812133302,-33.164411311731726,18.024893673791276,147.86773825582839,249.48180828751646,179.14164569044914,86.13163747096016,-14.210037435827218,43.62638384663785,485.0955234839375,719.9561670095738
41,-2.0084593088771854,-5.982316349457264,20.940739525684958,82.8867647455676,109.94813359534626,97.76974451441004,21.54668483831295,8.400651386126682,3.171278927476621,132.21060458587536,254.33793679329165,232.7355402261909,158.87693422890203,0.44549856272732313,-98.66458985183539,97.41083280705058
42,-0.37843842733376576,-9.793845746287545,4.845051851372883,54.224877910001055,104.76853211499471,143.96060178090488,99.12331454545209,35.63148394064564,-66.44424121802965,37.5117739218131,52.16339049879656,163.4176462067457,681.8854996037009,716.624841415708,154.26013937068652,112.23949501299695
43,-0.11798582705535665,-7.840449904286036,-9.490403666590147,22.949436603637906,82.86403878018073,155.59684063118027,173.54777501567213,167.11832413876704,78.01080632305887,-40.02108498712161,15.659457199155625,-27.157269669758477,151.235697560664,278.3106401890417,413.8867230090695,516.2506446841422
44,1.6315863221476992,-5.463935938046781,-11.222813496523429,-0.6692388632668127,36.244566169564564,98.03309876258342,130.27653852211859,175.07785544943533,159.20979385992237,154.5767238774102,93.42704383299795,-27.759592561103545,-112.30084380421192,-9.193391136143788,66.69982777988838,141.86310220173286
45,3.0788113307496277,-1.428190296079677,-6.280627052465391,-16.898023922784468,7.626048712621106,34.75681248505957,79.4775456069466,126.03590094248878,240.950605029977,255.5533765763554,489.0067123412895,418.81913451596415,214.5375811213002,123.03749311779039,65.07887509021964,65.49974545523821
46,4.5681687176795425,2.2362322700477932,-9.80787966696306,-24.840125617717433,-7.1516879469355175,-36.43177472412762,12.802125862861388,46.688354801731464,66.83612907620662,115.41210400059964,398.4939646423519,179.28862661086978,267.82920565110294,404.912339524497,339.5533973219784,449.7828797099826
47,6.456968002140526,7.272354136511586,6.00860970566362,-2.617249107429366,-17.582586211962578,-16.025931334581102,-43.103768183674845,-8.966551608022598,-22.809791318242873,35.98020225795966,-57.921517794048754,10.025483097280883,40.09302677258596,87.90194649477766,136.4333671070746,196.6640126874533
48,8.268268435672352,14.19009510533491,16.989461390747067,21.234784856208616,23.05568933894106,11.554678872514657,25.371573239177692,-10.161998784877909,35.70154310790259,27.617622345786543,-32.19250578144562,-56.65177842025628,-75.97245436305613,-27.908747142446487,6.430399798045329,-193.8934749262828
49,10.000000000001654,21.396923460746237,33.98974149341812,48.549031902706616,65.33501574723292,76.95113933976268,93.91030194060978,106.4653908724404,117.52390023291186,364.1595416546829,146.687361374072,183.4036425684556,264.3105162641307,327.9372886489338,222.68554455270504,267.81070610908796
50,11.708647106674391,28.051412805217183,47.74806525721883,72.31887475222786,107.90665661803797,114.77752953716526,129.8608838044489,213.13123251931694,382.86003521011605,396.7250662682263,274.431752939812,191.46876802842684,220.77758623106934,202.0523350895689,298.3899256621611,268.00976118182894
51,13.530696397791315,34.64183023238898,64.63566377002283,94.82284781398337,135.0724230700996,150.95606339917794,145.6048405402611,148.5502922332368,295.0749222677033,131.03939535048087,94.25423281711902,41.60597967805768,39.30783708232737,-140.66197578434156,-183.94060357455112,-44.44699327808246
52,15.31053162289118,39.595945339098705,65.87910309644371,103.90963379509458,125.5525919094785,101.05093963925056,89.57337712090543,54.1685600765572,54.172598842666105,-0.3914547190437361,-108.88377207590463,-18.079304658108583,-20.153435506158957,98.71245715642138,176.2683643193072,261.24228975332727
53,17.006969376336368,43.86709769804552,68.890450060847,87.26820078028646,77.72298268907541,49.83562043634513,23.613018562797684,-5.390159814293483,-6.300511170570104,3.0454372543973136,88.16474725810673,196.0704652870285,336.82946922078565,301.43658683940805,412.7363544801916,531.5101044103926
54,18.632308468256685,44.891868620062326,72.07509180263206,66.38771833531192,33.71899270760379,7.692272580059438,-17.8086663324154,-43.73028674051375,62.36687770945039,135.93279243296985,322.33422447784875,306.31638868199934,305.21064430718,135.83159969574945,61.81255110363243,-81.34178863235877
55,19.9798125605542,47.83280556985347,56.4900689776413,38.380969499228236,5.2259385609611755,-9.801823493443308,-5.138023451076194,180.17648156818942,163.16650172388756,301.89063316699617,217.26806219880075,103.85708427739954,-105.13286805459038,6.001082651578855,26.26800874553686,366.08767854323025
56,20.5610413322297,45.61685255630983,45.263590572798975,9.99789786016532,-37.712449649725414,7.348657220441972,84.18529706704183,384.5729043678577,221.98258973092913,132.8487099519319,-2.8640737212564034,-23.565688445077257,44.86022335525212,223.99846543002863,833.4933688239862,282.01030220221196
57,21.44460510704605,47.092055974239805,31.01194654186145,0.274442614537179,-6.060509244209655,59.87573061961797,170.98544317832,185.13880695875616,87.50160233527907,9.79248117948967,19.305253499479704,128.0588711057304,206.83381324175159,541.6750110668972,244.2233558761303,-143.50741348923628
58,22.354580338686915,42.18255362269275,14.004588471715476,-14.593947496516002,25.534582035700872,109.30880282721483,369.1700390438673,82.10844432037531,-10.825166848903137,-11.328099209356353,155.06692468982865,224.89747913299468,242.90871281125138,-76.12696436564602,-35.26826376136185,158.57379164355714
59,23.047373701059406,34.479068295883735,3.4702117577776193,-14.321447560712663,63.144546047259354,164.1352177051204,205.91033013036616,21.599098853930805,-43.0176258461579,181.09126057739007,307.0829227479169,134.44015069887715,63.22239214134457,-18.11632515094442,254.68686097499378,217.28256897937928
60,23.61921042568754,28.887542028071163,-11.186401684838756,3.9897604858554843,105.24391241286347,123.30691802054329,51.00771186424609,-54.332343062965776,125.07753937178205,286.4707086344236,110.62889912322397,-12.690414065452558,92.2703614461949,382.89816575111627,286.19925406623395,-1.343601806328735
61,23.591606012829658,22.281904098120677,-9.598742687457161,33.206415634441214,108.46992024956435,72.89934052477804,5.345437369525456,69.00698872976044,271.7024986308919,137.49854649140553,6.025675072239537,69.63423236703015,724.1133449561446,197.7595541463457,-87.7030582199738,92.67979861756129
62,24.596124682571418,14.668629415353905,-6.776972017282041,63.80518858744464,113.46827010197569,-0.6206241557803054,9.29275163525186,166.14676429962861,167.12719795450323,23.706735776591827,50.97313482918786,316.5314301269731,318.8826906088027,-144.1206630238093,167.15545653066516,367.5402536602284
63,23.553335216715137,9.183061056710207,-4.224491581978683,80.66082398842462,72.3295412387774,-9.515057112401536,76.41335145393892,213.62842673582216,8.072521572509544,-15.388808435780106,211.4395808409193,349.6969580560406,-39.227061497131416,181.51723120704023,271.24292148677847,100.06973322671644
64,23.104413701149575,1.2158788677434096,7.115416233067801,86.30113920393804,32.761526348481105,-30.397848164431508,123.99672529894693,99.50214229643463,-28.927424009538754,143.57169282648897,193.42373882029898,-28.727666303498268,128.12647423719852,429.01778314705194,55.28270993466127,23.94806028860117
65,22.29661080591224,-1.1422934476815385,22.813510662379603,89.37190469403106,-14.763895125742465,43.95316861688381,157.85768138392518,17.64655811244608,52.21396312338203,292.96010455115663,-10.76541404717338,70.84618297059944,308.2505430284602,-11.045308713801376,84.27867807103735,246.0863752163309
66,22.41602787618769,-7.251966028932834,38.9152481488974,71.48361981035882,-27.342658295970338,109.86011193520058,127.28381907801949,-24.40623846250334,217.1167408783111,118.33106726626418,-40.389856088697144,199.216234975369,102.04344640580196,12.38891212092804,202.96588843780458,84.7273708714834
67,20.907504965564094,-8.637557126697086,57.585368530727436,51.31828103723444,-16.685084873214763,131.05464996774128,34.884582340487455,23.81764937395834,194.63655117214188,-43.33519486578675,299.937908631883,168.75855211387733,-75.18020547804642,273.04598771209,128.1485578309345,38.25947632676824
68,19.850029435531024,-5.832309647079871,69.20639838696533,23.76795999905439,22.557864799275887,131.25412921549,0.55656468543485,134.25863733600764,102.99531377430952,-30.24050251755324,549.5002963874008,-8.387617644563761,174.75147874713224,284.7778587428798,-24.2670616921325,634.2789133689864
69,18.049687712231588,-6.277158340868741,76.97735355010786,0.09763771774275654,66.42984206277049,84.59375768414301,-36.40926360744635,148.2997488365066,-55.58597995228928,169.81627894587268,278.491467383984,-9.522616155392285,372.3863825143235,11.84731208278896,296.22654333785147,264.18818141433223
70,17.01961055254138,-5.381506040189922,75.11142566877467,-22.25747647211405,108.18189830270771,25.35073162925417,61.20554720310304,143.80943479541088,17.082601369172664,305.5410894980065,21.942749413521668,210.242044416267,50.42389673399349,111.38960459790599,223.11622927541472,-44.17578619791374
71,15.253091626922743,1.669059070656001,64.74596295879257,-24.248388129477732,108.73809306588252,-35.010469596170395,122.88026052048863,37.18056083736203,101.36145901337773,115.610824540058,6.293763247910235,258.13086426395057,-35.54175874422546,289.7519802739603,-106.39764435267585,303.2289135161134
72,13.650799463056154,6.730150181281646,52.77355859948622,1.2718109886116125,125.381850559671,3.3245972352177517,182.31772596066727,-64.1479764156555,203.7747818655339,-15.01012795483146,176.7357055178212,14.557314616456992,172.55932044765444,100.95453339300417,343.0158167216906,201.6428225243023
73,11.748543614840063,14.72706166679827,41.24363820981991,22.700282314179752,80.36049026394319,30.194968069512964,138.23192619322498,-3.1251969798692443,182.38597206063594,-44.46266385607004,226.5140670564943,3.319402118416349,268.91995079162564,-43.37378485485323,763.6066292808512,-15.600444478271982
74,9.99999999999841,21.54690452436103,25.355277703181304,48.7675798387269,34.819264139937715,75.23090416839514,41.15894111233638,109.94502352259424,22.97727299404164,335.262138609462,61.38645515496307,243.1846302356328,-20.701810404827057,550.9475516064,-27.74703424396526,373.34361042609675
75,8.280695919845478,28.474812400009906,9.90164633920465,72.00272568581323,-7.343333463308198,135.9077473173799,-40.97574399741582,146.77266914810846,-84.77295296831758,520.0151051629787,-21.95695048954721,281.3215705602413,-49.076185565947696,612.4508107484453,120.84597373556552,262.29686291528395
76,6.457215969681597,34.725721925126145,0.3403108923434459,88.1257021721552,-19.83793865963466,152.6222438118158,3.987852376414722,159.31970228703995,17.647670817756563,124.43532642964131,130.0284927025287,35.214681795001795,241.23266566164745,-54.32280427579104,356.5941111730149,-116.020682872598
77,4.815424364062676,40.7244255550694,-14.89393001960336,88.632325924468,-25.051808100064463,122.73570034289551,47.084873537490125,62.73713946298753,366.1796121925755,-20.094897184559528,238.22176703175361,-45.134447395079775,226.4366081189474,28.972744426156694,139.34721004975074,231.60552531014503
78,3.4380476531106714,44.826750580040766,-7.647717973778107,79.80739194556767,17.024352505739856,50.80978314531438,131.74531424166645,10.428884405225503,387.5027663740317,22.85403078333357,149.672023828503,141.40069040009752,-4.6767293928112394,226.686042683362,-128.4018541637281,317.23296341145715
79,1.8201321113025095,45.56731310353767,-6.737264973107436,71.05026857084357,60.612491704604054,-12.990335244324626,199.94546417230825,-31.156320335811174,228.92057307494048,181.1593860126743,-1.551217185557931,255.36895196839248,85.98022724300186,137.97926408258715,202.07248988842355,50.77825084434268
80,0.5136614838337863,51.08712331515545,1.1560504475743834,38.82810687645734,96.65590368795489,-27.98705754988724,152.14013882365418,87.92453921017396,-48.72988325360251,300.3078592915427,-25.45842521037156,77.06454249857526,484.5716100954684,-32.881034350764764,332.69006699107774,184.1257827887407
81,-1.1954783143922576,45.112906235605045,13.785316495396245,15.065509784032137,134.96327393827409,-3.6629320631728106,49.05822170877106,169.2678652914716,-38.050542088289944,115.69846800444999,187.66259615420176,-82.34021056132553,502.2591218515941,250.04497683788134,-64.08020796805673,326.9292184954985
82,-2.346520787879891,43.46722038835762,29.07088704391638,-5.430518427026314,121.22412354436858,59.91867412239146,-14.984344164297852,143.39871394767005,93.45414673686133,-45.00262807093995,300.6754849713237,128.03352332645403,-116.0223898242293,276.91032936087913,170.44694907430045,43.92617001821857
83,-3.243801448224053,42.541702251102905,44.620767011179865,-16.869969458128736,83.90556251073897,110.99720242243788,-1.21872729479972,83.67017465531528,164.85955285175893,-23.418189112035734,29.66213679600054,702.0375695886671,50.784720485012386,-5.328685846411446,460.1331642211638,349.52797050600356
84,-3.576711697397373,35.912498973244716,59.328593733419225,-15.034911040681678,36.311620496385295,144.6877729910272,37.21365464892116,-6.264307802369004,151.89694427353672,186.50406598553297,-78.80589754733901,281.78864528094675,277.1775749629854,52.64721724058103,-47.59823955907228,810.6692396504777
85,-3.48458917907449,29.102146148087538,67.67121206565193,6.562371698880291,-13.305261873187412,107.7051590990402,125.34721033832552,-39.34673531744059,50.54018542257254,219.28063339466235,109.57809392004337,-196.59535018743776,163.80712201119195,402.4734567008744,117.08390232501327,-26.449632480423304
86,-4.465980048775339,22.10646642515525,73.16002820001749,33.41584055059516,-27.379220311909194,73.50686463093056,156.39070987888545,120.70337016587864,0.39629558529307474,119.20543724446325,303.83267328469066,94.53252868022783,-155.60148630911254,176.14168647553396,430.20969199541145,90.94147149724179
87,-4.591901126101611,14.983762289674399,68.901567177299,63.3890696373129,-15.753370670591778,16.80834515775232,153.90990567452747,318.0324242367153,4.1950656065989165,-48.82030947782735,161.0320287137845,255.81340845359256,83.94688995447962,-23.573364530020882,268.36940899692837,544.2228003271368
88,-4.4310951759761465,8.080451448847976,64.43022153752557,92.92955783036139,24.52777373715618,-39.85152366140932,66.07780372212531,162.13091913704324,162.80004704136746,-8.05769247401183,2.0833990858192664,155.19498837272707,202.00504299291848,179.13957724251185,-218.10633298523646,76.55369022782496
89,-3.966583199670108,1.1067471431450535,53.972632276146285,104.4330207666061,63.84022024103915,-2.7203633961274605,11.558822878597802,121.17698235390412,269.1638905892911,136.7920749451838,8.152263225136409,9.339135176440337,136.29838380377487,326.63588717453285,580.6420880991845,128.7585944528629
90,-2.50208209729019,-2.6400738714708183,36.47851216817202,82.90069567427247,94.19337274637101,32.660159995452375,-25.32577903783134,8.639777510831493,144.78017362681527,235.8557421695086,324.78361403789586,44.17655435481318,-159.5383826457442,12.124627126782315,326.73508969153363,314.69769276525
91,-1.6057909212041626,-6.559382701298414,21.295700605676913,76.64754949533912,129.99097522477302,95.2147504958437,40.81203510936558,-26.571440330694188,-34.80475644847145,119.58879417510177,473.85822910653883,261.0612694363902,143.14462584792162,60.76953719795901,-84.07242863319604,18.29775420730911
92,-0.528802591847171,-9.985939639810613,6.891772073832605,52.29144681033555,110.35638667341249,139.4892605317654,96.97738789461704,29.331962851801464,22.481071780656748,-81.8573533317419,51.86334456281383,163.19487243894793,232.83844272821054,635.2828507380779,166.44177609407322,-60.21109604870921
93,0.2121561765814377,-10.420672039560102,-3.6803260656935066,22.952334925011563,76.3591923011511,157.73169195168208,331.02672664017837,162.10512840826618,79.3993637402865,-35.69090498408079,-3.5776264309015176,-51.859378425581326,80.672774572585,396.92804100305466,332.01505059257534,505.06147774533525
94,1.808139772702269,-6.194649517939432,-16.657632412345066,-4.106915558118892,33.47124581679482,99.2539495279949,331.8243972535867,176.6256081714704,231.10045034188698,141.43964058773082,95.33332265841352,-8.97686228736464,-20.286060755168393,7.72565577709392,-0.5547619351921185,115.52185359181212
95,3.2062752393384395,-2.389022017586914,-12.428839266285202,-10.026842129771971,-5.08410496487636,23.842106959305553,151.02867360253032,119.35978811126279,203.8555356390952,188.53328563526225,191.99904603808005,312.2852990980987,154.16807244064876,114.51993863659588,80.55787473312284,-139.42541136026318
96,4.609200394864422,0.7904054912255845,-11.474433650619595,-6.432806412481199,-35.76109928708618,-34.917720685771556,18.769934345270904,10.448324165167762,64.38338806560256,123.47483610339489,205.06986083277306,239.3151188957449,384.09244038063355,234.018125288906,410.3521110108127,343.38379231014136
97,6.338035717682489,7.573553310045437,3.6256976183501592,-4.594922895105952,-12.955950637739221,-12.77773061104223,-21.03220941912309,-28.59842614001448,-6.816701668000093,-77.56658645950108,-29.576716391687683,73.27222809202817,94.65713218439691,105.21520401647848,141.91166794119314,177.7171415463176
