,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
324,-12.076000747358194,25.096710539137348,-8.611560121011735,-45.43487098164951,71.79442587337098,-33.85058664875396,-63.97574643633993,94.1092895728907,-46.17979011950956,-50.36802700838962,131.40429501503968,-74.47425744387147,-35.204803503496805,213.6179578632955,-300.00878014961563,-28.869763902082923
325,-13.212194117530998,21.272829093826658,8.932263990680667,-55.04648913532856,45.46294322074755,38.52810264949949,-59.76378589548395,43.022278332111455,52.18795284923908,-173.45809485332575,-16.517222255759407,-7.5724106964917155,-244.48312923229605,-21.108606558845167,77.21111687420489,-312.7609642921161
326,-13.716511648358392,17.548625366714077,24.20515491766946,-47.30450339909976,3.2225345510451007,68.41132430781727,-97.04629056312962,-54.98016346878285,68.93828687067435,5.628653491814475,-168.41795797061786,18.140918127377518,229.18818226367875,-296.27909335649565,51.0103816526389,295.922938263604
327,-13.727418632789522,11.52750271226887,34.10476492344969,-36.485697713813806,-35.67042208374369,70.86983253742073,7.666930301812471,-99.55428724422836,30.717004520523915,202.44111553826951,-147.57473511522403,-54.658589877331906,514.873394416034,-50.94674209317964,-285.9908855968679,298.36964155010355
328,-13.692827168117674,4.698422791198027,40.052596681718796,-16.52892492580122,-56.40329392135618,44.034107672319806,93.82467633378928,-52.196316475959065,-119.26140032543117,81.84849328173732,39.59487826401164,-28.485634531258256,-35.53437889437191,163.8954047466359,-85.62058086159959,-232.37583942530182
329,-13.830514578314705,-2.2879734770585856,41.22724994777673,13.273061075869919,-64.61883999388237,-29.850096361758915,89.56551705291284,23.642219935833054,-137.08207896227032,-90.217921368323,94.34566769949015,72.8986754471789,-270.7718168848369,-33.80391260223405,112.75344104855321,110.61076866231451
330,-13.709914495900193,-9.616641573372817,39.54124185286878,38.23426190279952,-39.525049901934835,-92.04172054242372,31.06902901036483,90.40000145702925,82.6919633554935,-157.20177584859266,-56.051786350653856,190.28209570321815,108.64237751097608,-94.72028121431049,-3.3409577388956677,179.3656670623168
331,-13.239508142748946,-14.889034408030966,26.168237637431503,56.01586272873055,-3.3467434231060906,-97.00012454324315,-71.14734347468413,43.109915934241144,272.4875186575846,-90.83696126870927,-105.20966801064787,77.51813361524546,98.58898850902187,144.15703060963642,47.52137188559573,-306.87071955172723
332,-12.378947123213038,-19.73090741269334,13.295807177383267,57.19004983181458,33.009312180748566,-62.555796711381845,-103.90372206071163,-54.01170264031498,243.52052891979474,130.4463352403618,3.917518251357251,-94.63339561954854,-208.78539182220993,150.77410098595738,294.66914007103696,8.422308835266449
333,-11.54825695980162,-22.92671415029281,-1.8913676129184296,47.791951359893574,59.565708007497506,10.969372963696514,-84.27081977715147,-94.76001498460482,46.83478414898127,119.14703951635965,146.4685048502579,-49.62426208174293,-210.96537682159033,-138.3655928688604,-153.99215835926952,241.13510650984972
334,-10.640709025719389,-24.849942449303853,-21.170452668171833,21.852179675752723,57.232328678260956,62.50191323757099,-17.372824838452516,-88.97902449427511,-133.95643504965483,-88.37529761571568,82.1443141972486,-86.12143085725256,126.93111135749496,54.49028087578154,-357.55974797589806,-215.02679157809325
335,-9.444093648477974,-26.160167797575014,-30.64783226662678,-6.52916602937421,49.82527917638026,67.60945230266225,56.12001041221663,2.6983764416199847,-105.58944257641633,-167.13816217420754,-143.28746785788826,-11.947958014881806,171.02841401230762,406.3555375378046,286.6087138835319,-41.89541595931951
336,-8.433844116409091,-24.45153170320691,-41.799830851071874,-23.827064043568498,5.4327015391681925,56.089362056020036,70.08908859437088,68.56707032941813,50.90159612600837,-64.7078754789436,-158.6434158711054,85.21730675815706,-178.53994325853273,-70.49990445776893,160.70449633495446,255.7979452372747
337,-6.978793489560758,-22.94839123976817,-44.23890168153912,-54.20258193379959,-48.258876895733465,-5.695235572937236,34.11268916811434,52.05377608699382,83.69342131626036,158.82247945693962,177.11618654638005,-38.56856888242328,-55.44438515494403,-352.16594673443615,-211.4235384206877,-179.1387214174756
338,-5.018793013609411,-19.845095720184418,-35.99710820849464,-66.57507650861999,-65.37552911198532,-71.95391663942064,-36.58188541917718,-13.849816638468837,17.50037138121843,138.1078773742338,410.045821366155,22.55932037812636,144.90377255596104,138.43222487033108,105.32813520538548,-80.99121490220568
339,-3.3948205119377235,-12.685663834367915,-32.148045559532534,-47.29134351286348,-72.91876375345328,-91.4500721838267,-94.17858879769926,-106.76579784003206,-86.74589007913528,-106.02038581866145,96.09966264767718,20.0810941017844,-73.61638152801606,132.25206542485284,254.19110843957242,359.9307527022902
340,-1.8266579267660745,-6.8993792049600415,-17.04151293481391,-24.021648302272297,-53.292251407111735,-61.33057905149508,-95.63794139357628,-99.5862961813209,-133.9886847554735,-161.13378494766948,-175.05597833151114,-95.69896851191879,-164.06075768758456,-214.67934442316255,-156.13326670847528,-66.74417459779943
341,0.11440929099262576,-1.1324076568835153,0.7980197800318365,-2.7558950495977115,-8.230755454936116,1.1614235318393185,-20.06861029545439,-9.063779249309846,-2.07615273697229,-33.28793417473207,-2.175502125566709,-17.160550581118514,-23.683297086514358,-41.597461241205565,-212.0210049432535,-61.68044663785986
342,1.9350980293056637,6.493385001742354,11.39440071182787,25.73001606394746,30.60979889764917,55.46747544973914,72.39675844803492,181.04360689667283,118.18884924245867,126.51195064729109,103.80818347629975,-46.20011701542171,138.08157419790223,170.4957468726443,145.0610051434487,504.76203276422166
343,3.534044082856326,12.078309485727459,28.801321099057873,50.76030186549997,54.557303919057176,84.15532516868006,101.28581816517487,325.48838781327595,91.24726866760102,132.09244314186435,9.946174596261699,-84.22392933711853,11.51301245718787,9.136090297399278,-104.07513436734735,-4.51755305705592
344,5.34691536890341,17.02107194091286,42.735974217163175,55.82275502939274,61.12218967298418,53.53224286925615,55.23518491573196,97.3292490865806,-27.42565807806386,-70.77472747321917,-72.08960420365474,61.83561672685755,-221.5682045865251,-184.14105834043585,-276.89494591559196,-207.33822941366088
345,7.130956391103155,22.877452636033013,45.788428311742905,58.13436957743852,42.45070667724997,4.967518307550563,-38.84994916743784,-136.03334460192764,-159.48044012895843,-112.06149111034392,-95.9465293811736,44.002847835072316,60.69416488611023,30.264623001841755,205.57757704888354,267.5897632105989
346,8.681260858108544,27.548867714092466,40.61850461227607,39.77652194658822,5.00367982648288,-43.246107616530935,-91.09601372897396,-123.638377390399,-122.52457151957424,10.189090915857378,5.343556990657817,-43.19136422061729,451.29577740655805,204.43851857988557,271.5016858830495,-70.45334660072695
347,9.762425228025677,28.613914791468233,29.403957076704955,4.4702358064660075,-41.142729784412836,-87.03825224607681,-75.63450287000282,-59.07907068503209,58.633573805669585,60.5204387380345,145.920720547183,38.84013811938621,115.43045382099808,-137.0931674598778,-158.8533983159541,-189.64071117844287
348,10.737028561533407,27.82540694968793,21.15435763128869,-15.065569931756727,-75.52658590915473,-65.95795007969355,-32.73236093872629,49.54940973638031,126.0436203982681,75.24040472860179,19.97067769361456,6.903321190357929,-273.36810000206606,-164.23412779756836,-41.01202787325019,107.56609925848898
349,12.09341968953413,26.559391165958004,9.799394274834185,-37.577506941596994,-70.73123362395802,-28.82546732927767,47.731874430365025,91.49683623095007,42.044666106958175,-75.90881680353232,-203.51896545357886,30.750462319583676,65.48827127919503,188.35319460343635,146.41225018444675,-80.12849740183447
350,13.051472158333127,21.45723997494906,-8.4110022632226,-52.23024738830918,-44.18976991325053,27.98713282025892,101.5954916938544,57.64296218737036,-79.18026851926334,-222.47661810339196,-73.38794680058345,167.6831064401813,199.74872652095655,104.1928256352785,-178.07549202651353,-247.1485875557919
351,13.903113886096435,16.27576947347052,-22.387499852759277,-48.09911714998452,-6.418363017053366,88.99984593787849,63.831453113443615,-52.391556369434966,-141.31956221836663,25.541036422484467,138.8337960431454,104.44340516393368,-89.79627439391334,-111.48912251591537,-73.80853395086524,-5.113567998057988
352,14.516455302973554,12.42087420702046,-34.65930935548971,-42.89139460836941,34.339137925291425,84.07208003276719,-17.331268095534654,-134.3283803408999,-63.99000734302899,286.2102763069306,71.30451909236581,64.25399704299525,-103.39159414298774,196.16294563517658,161.23000222964401,30.72328801932599
353,14.594798214340699,4.851607870062708,-42.93014995959325,-21.849831732306257,65.32687201986789,44.21635577411507,-92.39019113975593,-76.63689384674353,103.39201291799691,115.90391191183335,-74.28454132472689,24.779606737823997,20.695824135465955,488.7541448781758,-87.6002149654123,-137.556650696446
354,14.798919299745648,-3.0632001829239925,-39.688396693447615,12.834332420600504,75.6262447298734,-30.61972295843225,-120.15182030791004,8.064903907409644,142.0709543849007,-121.47400919830761,-119.61737926696514,-30.23959426703277,60.63351329434954,7.792805447359569,-149.66233475161062,256.13232734938356
355,14.435776592111324,-9.190349960515505,-35.99511241150339,35.631489843338386,47.00643232748615,-80.25628107039847,-23.967800096893427,87.18568585354478,-15.841375274834718,-145.77861852925707,8.970417067117523,6.104873835558465,-60.042173700392595,-250.33879551709651,53.666042452012334,348.76073527259723
356,13.736484281236699,-15.12225589721993,-28.88003847703284,49.73289351486983,7.638019093715343,-70.31057104514548,174.55600011936087,57.97950299944682,-105.19949331172575,-24.853475757481647,156.2319305844867,-2.441723082315093,-135.00678633385542,132.4870191474256,-10.93435301178397,-237.06939420969138
357,12.689500822746595,-20.742296353893835,-13.095930321983339,61.591685823294256,-36.3648314747532,-48.16903069727414,208.6517533910187,-32.774902050552555,-51.31063884053947,125.79510965303598,-8.3296768143191,37.49318935348515,111.61632569267385,1.1579512646039802,-224.84324030014614,-60.65398776422808
358,11.388691792438294,-27.21835457385805,3.1442433782783468,49.10851384894181,-70.07371554369934,16.66404055863495,46.2867246555121,-96.26443658464223,111.62369702968317,96.81638438813752,-169.42177570416243,-21.197059753428675,177.39825643234508,-287.5241803694116,-26.286134741305432,184.98367797706305
359,10.802630562832746,-28.974711473135358,19.874495035584573,16.667418656704967,-55.1761318204658,86.02010449464251,-16.869362589827574,-111.52829904512214,352.76753044725774,-51.873974854555854,26.69758907477808,-135.24379066804454,-144.53097966522182,-93.71523057347986,196.4573847851425,-218.87602875597804
360,9.771582502315141,-27.151534042520325,34.674978100336205,-5.799577391050207,-35.4131684350034,98.18035644285374,-49.795798569692806,7.100050780253127,234.63621755419808,-138.92770631809253,310.95914419617475,-58.769277529196074,-144.05756980357546,99.79677768301553,-169.26594877774187,55.9366593489176
361,8.398941338557051,-27.860722662870558,39.03076369305285,-27.36783266960765,-12.037274597228475,57.86995320972346,-113.88209192996874,132.47205609895434,-124.69177825406587,-61.981457611303995,348.52121170693135,-6.828172279506134,171.82933335448615,-11.765428044949658,-91.4283182188592,257.36291915881156
362,7.1895827797716265,-24.740223335063547,39.428234825134325,-49.559395262430144,40.907219845508735,-10.025593338281396,-52.97865418364648,98.88687444866184,-157.2687517203576,110.00474061694331,-24.399067315513093,-20.12647980325505,123.93705052398582,-158.69773403432737,515.0881745855368,-275.3605686152114
363,5.142391388184478,-20.316218243139247,43.34186405663678,-52.650341758614786,68.46382895275337,-62.94849598502333,27.965635855350115,-37.66989641104118,-51.53326411204216,106.2590634019798,-235.104343472427,-69.4731676771271,-216.75357736230944,65.10190589094236,74.37464791184902,-203.8734947703233
364,3.3765118169703783,-16.0091454566591,33.09719026701106,-46.41449527328291,58.55245567998304,-100.21919007444922,83.46949919818974,-114.53897566515903,36.27457153507021,-101.88710484250987,64.33415346349648,-29.897201138132004,-110.26054589460546,122.17329327568223,-340.8787436531966,153.7985086843073
365,2.0401291145080904,-6.979123470161085,15.591280071364167,-35.22230960711045,41.07975938851314,-76.5103718316459,101.9219866605095,-87.58690721751492,104.16190397015998,-194.2163605595597,180.4202698315712,54.56091977094411,409.3339074830001,-208.47540161801044,226.14329001122678,-124.7373676276984
366,0.09719385014113868,-0.35594556719888715,2.876365134284157,-3.1005647693614264,4.523260726710305,4.975008092147618,13.001771404651436,-9.924415772196681,-2.3309028204967035,-4.77552435688267,-12.950835646370251,-63.54660369423618,215.0638608335721,-127.1359247291075,115.44638623554783,-164.93436884934272
367,-1.5673978282134158,5.848908541970104,-16.18673691605619,29.73062823540249,-39.82755034138086,51.907899201323744,-88.91578407262435,88.02549202225947,-128.1686785927559,146.62132260046928,-136.13075221921463,-57.90240191504017,-250.89992879469355,204.64026305272455,-271.8249312686821,207.68415861953326
368,-3.307559476697861,13.98853026758934,-31.41100972777332,43.07283950253418,-63.64395849508992,92.51020235058422,-121.53596966615001,116.91118782042258,-131.13938564871933,65.25436818023081,-80.08253060645802,22.659129311993638,-6.558446235823794,17.607371957488795,81.18861737782208,-9.961383467187261
369,-5.17762397136903,18.95958249849855,-38.52057405968026,55.00031218993172,-65.73223532636666,85.36976498401236,-64.62157633250669,10.006958916139297,3.0064633391903044,-64.81575483830602,87.9444502260485,-33.62932723119775,139.9479736097128,-256.4006550574013,182.93899283141218,-8.318402173175855
370,-6.58153203299571,24.162880033155034,-40.48785605591695,55.62758609342541,-44.76444104527832,1.780728195237316,22.520596549650435,-99.74605671086181,136.5214413286576,-121.1693673743157,108.55317517001458,69.90927294254561,-85.81876494763128,157.0061180020457,-204.8462198495472,515.9339439863688
371,-8.026206674011064,27.764982261416208,-38.35955470129443,30.912102171605056,-6.370591102346225,-38.7522455646631,82.25803416309903,-104.16904989666273,97.84179871410925,-34.306023036015176,-56.699099315977946,247.96053734297675,-188.91282440449868,346.25296556536705,-153.98546293667096,196.27427685329167
372,-9.501693331261777,28.179743260991017,-32.61437671922101,7.227433054032872,35.1069095563862,-75.41247344214207,96.9736862638471,-41.46682450822527,-43.343596265274755,104.43101178779489,-128.65228780161488,162.6497942083097,-38.03044418754871,-157.13880445675022,196.89950618660077,-231.01265115838396
373,-10.849998985554066,28.17651280442169,-19.8028793475022,-16.684421806548926,61.931637929060344,-98.71111858765835,21.95842002830163,139.79593924290498,-139.79327694938183,82.29147709730387,7.70004259947018,-15.007399550071568,112.82592827167537,-140.53327252476083,-17.753640254704806,108.5223328931861
374,-11.64551641512162,24.87693350235122,-6.234665501923018,-45.391461390210225,66.26314819829759,-29.319922021122693,-60.341992891042025,316.56491868600165,-92.80933569832087,-72.52807276636577,126.42763213021681,26.41156555191992,-85.96746330767928,177.15771178999057,-277.72531887661535,42.510549698534305
375,-12.761236477370858,22.416778630185036,9.13139651323911,-50.210135896502265,44.44951596166766,40.01856802344082,-76.2814672215111,187.43985779498075,43.13356143417877,-140.36365825283792,45.57130017056261,10.920067214483424,-205.98352548864204,7.979951179753698,82.67219343092438,-204.64027973989505
376,-13.730654949553355,19.949229695150734,25.206668850334665,-45.10973022579856,6.971462586156576,82.8743726294615,-54.101693663172284,-43.48256324066119,101.9490899123357,69.64530459127491,-149.75511662102508,-45.139530162732626,31.88226603770454,-180.55960555709316,122.09825559999081,62.93655864614993
377,-13.527752900456107,11.62032416566717,36.126829112232144,-37.71474188903551,-28.448928819733283,92.84959588892161,7.888929938711556,-110.20672359716491,24.287647827697583,229.29972385004385,-133.84347122847976,-26.001112570598707,121.86648059837171,15.459672046003107,-229.28377504408854,23.605609938698763
378,-14.187105021314892,4.512590957117482,39.89300147155507,-15.88616532966887,-53.476591651045055,36.30814435192406,71.10256299660938,-96.19398791119511,-118.88570013612298,43.42966914648605,131.6496469342601,-95.3238162107973,-116.17356851050863,155.18334929744015,151.55568381527337,-173.57119959165357
379,-14.413512814163823,-1.8699914527105648,37.42026751226365,9.851785462388193,-53.88143425138924,-28.129971463140464,77.48372936446094,9.988218142691494,-166.84544673576238,-89.74199894280991,178.30620589525643,-24.141779033119747,-213.31923076423118,-146.70013114940593,400.646103435407,95.30258582264287
380,-13.295343456403316,-9.829097882277892,36.133782765122135,36.305297152227695,-35.72286314986695,-75.35451502239084,26.55831204348931,90.79020894544101,-22.494903137061556,-144.2131630482936,-40.82304847609703,10.100656583206728,20.253798293488217,-177.32906483984334,-115.8989723955674,148.68342172449047
381,-12.90953645432728,-15.62772601864981,27.674005270380007,51.684253324017845,-1.732465325913381,-85.18841140525728,-63.527022596605036,57.014385392556505,130.52961469333968,-107.66061201243974,-122.08130496638478,-15.30516576140326,79.65461485098058,213.03508610180143,-104.49564144977558,-230.4289051998603
382,-12.508087820587207,-20.70853149889126,10.640735616322445,58.42857808972781,42.91469759545953,-47.29530190487094,-119.36776197183121,-36.764481045745924,113.73481521323993,119.2731212456074,72.52127628698508,60.66921254240333,-142.91721897601383,119.13426375943527,111.26639898393114,-108.56947119182041
383,-12.076503470103944,-24.54184388079011,-3.1269299348844015,49.347939095678385,73.09510803712237,9.783928746803213,-77.76342969766142,-141.81318321282197,-42.69318500929876,93.89557217958009,348.0613231698662,-0.19567599862602947,-64.17666941373318,-243.21774490238386,-187.60694239880104,117.63442673659847
384,-11.327258640848413,-27.777039052232794,-20.02528184556695,18.219864765731586,71.15363461621337,63.5428089525858,-0.4589925082133277,-108.3028063041329,-168.44775578933877,-71.40283978287425,239.5467407322176,-34.617853869569444,377.37081407682854,-31.442881384980865,-181.50640835518425,-123.89053890473951
385,-9.456794213692774,-29.915264388492233,-35.80631388864913,-5.023599546300318,47.77118169839878,78.67341738539471,67.03326447609157,-4.922773935323676,-80.50724179975077,-116.18581501966628,-186.15631549726822,14.340951343598135,331.7494166249089,308.95437211787066,150.4878292702706,152.67235368407637
386,-8.19239735522342,-28.289340395092267,-42.316968052902666,-27.73005016373571,10.130420482016234,56.27409089088087,98.96431928014948,55.51239036579136,202.5691809915952,-29.09602758236406,-162.4696445822956,36.964924288775364,-283.5930099641555,36.81624795910102,35.95486239540696,422.3570430558175
387,-6.961089147310304,-23.962498918975143,-43.85638833191865,-53.359828594169926,-42.07956477538619,-7.631844261513834,47.87681721082686,70.69153285140601,289.1769359186819,171.16373451480695,129.24945686497813,-3.7963674063430517,-208.86862767896673,-214.56378584986305,-262.4530351995272,-98.4283934047362
388,-5.041093885276496,-19.17494521483536,-38.075614467577,-58.092674819206195,-70.27659193213913,-62.38036408363314,-36.432720294064154,-10.54628888158004,28.10938331304351,126.84882748872815,122.27541561512771,-78.14604935716852,254.7233356339857,150.5369647279913,3.4559247478246107,-124.42395106656295
389,-3.633458217407224,-15.219267830126228,-27.486070516488553,-46.466319785569056,-67.28906877747704,-65.97581200473087,-94.73732452804285,-132.959918068751,-119.92685367681588,-84.47017988315474,-13.208733189952909,0.1508195408168831,15.683662739946158,157.9059767997387,235.1883060626169,169.02961279558167
390,-1.8768592662113406,-8.487537959909332,-16.593197496150424,-33.25903783690748,-49.78436962476371,-65.04628618373408,-94.69144113977859,-140.45175348646808,-103.00041971469545,-110.11897756764665,-129.7138990638814,25.96526630630251,-257.73977330097114,-265.0401159186913,-100.06158356064043,-215.35301667026943
391,0.2398878579824668,-0.19439740350026113,-1.473436488215384,-8.269095149719504,-10.43517269783979,-15.203806087411067,36.33918714506245,-18.739124458825245,-25.694236162697052,3.495364646652888,-60.42057304350601,60.886771131492424,-96.57548354851315,-101.76547459114954,-85.79203479264106,-245.92433685685864
392,1.8713468440791985,5.4864097138520265,14.669130737425576,25.695104190923743,38.58594939359864,51.970671964042594,151.84657556870633,88.88100614446739,114.71087988255113,88.04500493378771,143.6052299175317,202.42873499720372,114.2755740572029,165.2906455410448,219.46336477368095,128.70712081269266
393,3.5816890236656036,12.472971925995353,26.971709515912153,42.02512094282609,70.95499995946648,69.6327498023511,92.12777945490018,111.4019844922168,78.62745467080913,44.474444481548915,94.73820229601188,3.148481279356929,46.60793959075818,-30.542149206856266,27.981478539943055,-96.83099473230595
394,5.212853924391311,19.825860625236146,36.432799680114385,54.02000092518389,68.29626472569362,67.29491613408118,38.26525867702969,24.765991432786905,-51.42835025410204,-51.73047197633491,-155.28559821416093,-98.57752637056183,-138.04833927893196,-272.1557010924298,-121.36245548100123,-149.37332277977862
395,6.706255153301754,23.265057146974414,42.48759873322092,54.39981874141981,36.841665370682676,16.9993965735066,-11.263823016312472,-91.01890771703074,-149.88099442241491,-107.27594118978578,-177.18745623525137,41.20090030501524,-19.56665473607427,-19.73352166211407,271.09794592011895,153.68618132255642
396,8.215695336947647,25.479720391850606,43.95310191519252,30.513387737638098,1.4621280255778402,-41.979492791685516,-106.25566109098327,-115.76656405808535,-128.36098495595888,-74.06113536881207,42.34729129698644,-105.26574885018636,99.74696400297398,206.29620303841148,293.3089823026785,-115.22607291946383
397,9.388047750433543,29.31890113811778,34.30488681901511,8.633637718335308,-37.04484579749351,-77.47545296640419,-95.49609540821712,-59.07046568073929,41.05060307106305,73.75816190130513,113.74179361829374,-108.00397727197196,-79.52562844940985,-196.19982308781618,-205.0657414603811,-214.75304269811704
398,10.560528434833031,28.783980700778557,21.270904200996256,-18.49635509509187,-62.078916704352196,-93.78615722006725,-17.088602906622782,53.15008469867098,112.82272625307996,81.25161409211978,4.54732768368558,38.92030701647309,-204.11102760235372,-242.25813101526728,-20.783412298867916,197.53133282374483
399,12.0334833126808,24.82437827431977,9.94323028733038,-45.13587362346652,-55.630898500428884,-33.639685298019685,47.65900091121921,121.11518975762738,61.48189098803141,-58.87281586804875,-137.72468049129384,12.426719617928029,-1.3581843871652381,176.4366379708008,233.47522306187602,12.694869225067578
400,13.221298120363826,23.85842830287993,-8.59875777854836,-51.825300193753264,-41.6535754109791,36.62695175880981,81.73574991957787,57.520688133252406,-60.87106567674164,-87.09224282474497,-121.11131379648941,-3.4189659578223655,139.5499527790089,71.21130623231511,-248.6816354430739,-214.50163367402274
401,13.756224723728337,18.144448865081813,-22.55016179143354,-52.82537609500446,-6.139137302687232,56.72514076921652,67.57167419283371,-75.67579149872654,-143.84539780390878,61.35646005297167,122.89401534017634,7.4836451254777785,-141.4189559690276,-220.29728194304334,-197.290393844949,387.9288601403241
402,14.300316639214543,10.66026718172634,-30.179942966236013,-44.720698884940816,44.24894073571795,71.53692833338027,-14.319064081651845,-153.3787926520945,-47.39022607912466,216.83717181772863,116.93631262123108,19.342013698566006,-230.57672819282743,155.59293851701295,229.61234579903976,410.28749725484704
403,14.589946102920294,5.392965903750337,-41.203469867077274,-19.40816302708231,68.91556728841624,53.157601025905024,-82.78252898443918,-101.4385993470678,111.24866183860286,80.22365582957991,-121.63655533780002,18.380138651224115,183.0405523115769,457.20055054297336,-6.9364325047245075,-311.9177068122517
404,14.452328969919108,-3.0555402087600214,-47.10043059997588,8.42054237571108,63.769564199194974,-17.66075295434166,-76.10458720600582,76.52425673486141,147.72525154227696,-81.88650657258313,-95.2867316810125,-44.69759186512238,223.22879870400357,-68.29265454136112,-153.10816969176813,-46.84925584501343
405,14.200160678433349,-9.567061874161254,-40.70714237195625,33.35447900446093,41.83734990934863,-71.9829519310224,-46.10046995462585,271.28420964189354,5.805789603399717,-127.52694891096053,153.06419463940665,-71.07784980576616,-175.9806809208967,-233.24752938528036,78.77720943771055,203.47982952282382
406,13.042361943668766,-15.556232961077058,-27.878539090136883,50.97213151231273,9.340255087196056,-76.22797406998552,49.575064871951554,245.8949189499799,-96.71314428592723,-100.66581523714103,225.5022716994631,-15.48755150832585,-177.41474994449527,209.2425368423792,23.861379050704272,-244.6938969911589
407,12.354982237454351,-20.83801804744553,-11.482964606107771,52.88024823360456,-37.83079907033789,-40.9602272152174,126.28054986301754,17.990588621274583,-67.09968383592741,117.40337025675035,-34.77972496987536,-24.893115444570867,123.36440965878137,67.50956308656532,-154.9521607649367,64.95162549219094
408,12.122151370259417,-23.81562365131913,4.360424031349567,45.353400293296716,-62.01369887808687,12.418602791331068,76.53435400739158,-148.6860174327394,-2.6686575042649565,90.99331587153756,-149.7290850237373,-40.83590220029146,139.958615820884,-241.7878747436407,-4.608341985207517,217.14170762267895
409,10.952977760417525,-28.046293738022314,16.612349325389232,28.494734667455305,-62.35423935938434,55.06679727721121,-7.592787009594758,-138.0552853494337,100.99898247396641,-103.10458509847558,-42.710203532205696,66.47376751424599,-146.0194172472984,12.304685553634044,209.3432608988951,-300.8832201309415
410,9.805831123140706,-27.987500568699033,31.50553286560853,-4.228443749317421,-46.209009378729206,72.0048749087091,-85.34433414972523,-3.4951055429828557,92.26236559434346,-112.21132478772688,83.03039569628572,132.7233168145467,-146.7681036225258,161.53451708672583,-31.695883326570765,-80.1944811073281
411,8.104853098102467,-26.328335438273143,40.34132758195369,-32.45104296732109,0.0018804752971846028,45.470905669849344,-114.74867342684183,72.2712126490078,-98.53547417676691,-19.59211794883595,165.37418385418823,37.13415704828367,182.23327110687387,-38.20439103284298,-74.78614108432157,230.7871789086239
412,6.767460519538872,-24.884699899685984,40.44361096669854,-47.81965792076346,38.18755547408,-10.599234048711878,-41.39216516418878,46.965830335801,-173.46602020517093,143.87900868485121,-76.81177894001667,6.5529908534372225,138.32507067424012,-152.79804916891226,302.5004541505805,-141.27326474605798
413,5.653582540839125,-18.85116461041457,37.125555478890874,-60.28989095712063,66.43887116938185,-70.71464894661631,29.801415558647932,-2.0858330539213057,17.014198717929503,124.85551574234432,-159.715059275748,11.081985206401441,-169.6977846785885,71.06586669380704,-113.44395064577475,-53.02423757491488
414,3.3887997915899177,-13.903812729575975,27.328637685062404,-54.288514645951636,70.93504409182424,-96.50769790885056,60.08533530269551,-118.96789489681578,136.42130481284403,-76.68185417191853,34.675028299256155,-18.573956391621323,-101.35417718571262,209.07014880056158,-367.17515884917157,281.8771261671827
415,1.8513625240193505,-8.861005473036357,15.880169753824703,-31.317734734753913,45.29128269294415,-64.21577116140452,69.61778610641113,-142.78671368301184,41.51301559230342,-116.45485374200325,66.44631493982706,4.856683020720084,152.76647560759739,-127.37689497591782,263.23475494999366,21.511799794534454
416,0.24653963883065444,-0.7560047408826449,1.9357775689682057,-5.0238744659448,9.93560396056273,-10.570842189889163,-2.2973832839124952,-4.055204242182299,-25.161628635905572,10.0594747084142,-2.802540851134836,-55.099961643034476,43.89053807911114,-84.92510093875171,69.00498843005698,53.748134885463514
417,-1.6678815182758626,5.692978964001895,-13.63130127739987,27.748378684555064,-41.028431898884264,56.253864783551194,-84.17642492130244,61.400756549237485,-92.76778612483963,109.18308970653561,-180.833119198227,-0.9481867651411449,-184.565867788202,208.8129036427963,-346.59913532257997,396.02605784541447
418,-3.219260995301738,12.811495651000087,-27.22658978223808,52.053698566974845,-70.14088275820995,99.49693434531252,-94.64317992844417,80.16979083447768,-125.4171225813302,92.83459966944974,-146.61631099539045,32.03951056183723,-78.36185567446228,-64.08074725210827,151.40317097240404,-80.45857511174836
419,-5.147880756367158,20.498246670071467,-38.93044096856238,60.52948776817607,-71.03051790064,73.30568329379031,-46.66767320924555,35.33280766623102,3.9489284846761166,-66.08464828040087,115.57276376575646,-62.704078939998,143.83443468651967,-194.18847336237013,290.8965616904534,-333.7419810490501
420,-6.518095557891684,24.711457028018913,-42.201731841578294,55.95048744280837,-55.35319051560327,13.307564030667095,23.37577468082918,-96.35254826066739,82.44539257818428,-175.10205337616753,112.20287873489724,-3.2484776800338295,3.6972856384236366,274.9346950600557,-261.497829402404,222.04995351492835
421,-7.916311688098176,28.634960924063762,-39.83805208181502,33.54315287052384,-5.836111551897375,-39.696771860980505,64.5049696599333,-107.44144487230005,45.55291500376393,-41.99627668078938,-119.43449143549878,-30.854144297918538,-284.17389719608764,444.90734951629565,-167.6954955727051,-56.836318126155675
422,-9.625688693183292,29.522228654478113,-34.39127904345651,11.891696563620712,38.96175370741457,-75.76203057532291,72.38207383010285,-49.04398598140688,-43.36916034354704,95.90731834106373,-224.65426214841136,-57.879517839966866,68.3612064034096,-88.60152538095645,274.36186057395025,-292.910826812873
423,-10.68007952834978,27.003728720942945,-23.852075514992066,-15.276580615020634,60.73507068027084,-74.74197271521814,31.76391675359264,40.61984503317217,-142.95832648068608,47.09657555332342,-34.74316396954782,28.249354943334765,392.89537144584756,-176.99258120606828,-89.64709277795919,184.48181967039272
