,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
902,4.875620371486093,-20.19405207679847,38.12887653611983,-53.01445930447517,64.76153087121293,-60.792789672359504,139.74981299632054,-19.87754996836884,-41.1154498186188,116.53833030202077,-190.6184860500507,-79.96071081323134,-134.8669015018936,113.52543439978399,-167.96748741331976,38.94980041207418
903,3.461841214303149,-12.955379284427181,30.6164515630943,-43.991136430191546,83.172563518493,-92.80902598899047,245.5009630400018,-106.21353467526205,88.8762711051786,-66.7607865119353,51.508788595987426,-8.655659534695587,-29.964569957702224,156.5808957137524,-247.92024512408534,555.2870194102234
904,1.6792050517105963,-8.278778478692402,19.232667099310675,-28.222545169341174,52.43015424388318,-71.23038620616353,145.29173215621267,-120.7005520099483,202.78285344872347,-175.31776184408227,133.5894007237148,72.94659531978141,192.54231558536048,-323.39903650675296,82.37952256167773,0.21110331347153988
905,-0.03546982445004687,-0.5810310345768812,1.611548419939595,-4.052452035979513,-3.7677416086864923,-1.497248566323833,-35.23462184051459,-0.15147245256230235,120.32674210063306,-27.79864602384623,-63.210445660915866,4.826955185493716,45.20503385025859,-100.59551052138704,36.257827738445485,-234.6946689889919
906,-1.7347899766277806,6.6634481503861025,-13.287110049588023,24.202780102314136,-34.77518830132249,65.39843383146945,-77.7698454626152,112.5684993363684,-141.61346075064284,113.85238956846297,-145.07755404061027,-38.00727241674031,-183.52675935992488,178.6461830667522,-262.64779480348807,221.11045987486432
907,-3.55328043367399,12.287024877303338,-25.730304924918414,52.07135936052873,-60.1896322685252,88.47999585177968,-85.29737579785433,118.2076718301978,-149.34116743836785,126.58825641797739,-32.500095118819445,-22.557697884343725,-74.74083747987606,-97.36183878218617,72.24903312072274,-114.8419139748421
908,-5.258523184160367,19.455565616401145,-40.3051492915223,62.33966861199224,-69.53056019490896,84.00160831526955,-78.10483016167564,10.791934205321013,29.877242588432637,-64.68070818384876,295.23219118189445,54.65711575934438,93.64924002170619,-311.3039456098413,313.8756469404325,-180.28378634431647
909,-6.879080180472556,24.01154866977231,-44.16166076802409,55.66604491725229,-43.67916350503674,26.258882066958904,35.167742561337946,-90.73528184030147,94.03470673296397,-171.56501369702164,316.58739093780605,20.351306511305665,-103.03284422283286,46.251344312193396,-100.91607503648265,273.4308885051705
910,-8.05537027768969,24.42350350536981,-36.434218495399136,35.07978474998163,-5.122888745112959,-43.4460897733552,103.41338462716521,-107.42343179530872,90.49474216175076,-18.509401597926626,-131.14040024694987,-12.223660862853649,-243.71569267656832,139.8147689074085,16.387430472968845,-73.71823826888067
911,-9.459197078931538,26.7162377259192,-30.321527370485853,7.995281811348832,34.05186988460537,-74.31578060684114,68.64400743012811,-49.94487825749093,-54.769706180994035,109.63369679672178,-201.26825720769557,36.214179364662414,97.5686604320399,-117.33055369871181,390.75150239738286,-344.12954370919215
912,-11.073373218559937,28.90141209943431,-22.271250484714415,-18.619559796356043,52.22088821518537,-71.70749976139996,2.237171098415274,86.48468698872603,-158.10935059904295,105.2987575676525,42.76573226800974,-54.70661126820596,405.97934079464653,-38.35640480113034,-85.35622267069994,81.51344263137617
913,-11.825947709739012,25.39983051348463,-6.873689137534257,-43.99425108585638,59.70528131832316,-19.37198550733592,-77.6280881828352,136.28404826461338,-21.74741713334697,-113.35528555250494,95.18378663081967,-93.2800174625736,41.98202308829923,57.91145559780671,-281.9309549018508,-20.61554721045104
914,-12.560365246516085,21.86430807960278,8.582274266584363,-60.25727850705516,53.221897828572764,29.720815908920486,-126.99896291612095,48.025930737829185,79.66633972544696,-244.985531575192,44.26386097454815,-23.112401136024346,-315.5234110681131,-36.879156040158705,143.74682849444798,-263.932994473058
915,-14.103804979663437,19.51556593056557,23.370486515547668,-57.44586539357624,2.1000373448055143,59.04737379389917,-94.14228790069319,-69.25549502842478,132.43616793883848,-29.39806448062882,-180.50404224872182,-38.75232924582451,-19.86264045427879,-208.3379052571545,-35.82054665789474,145.9401541087227
916,-14.284573131550133,11.999074129451401,35.151807633357635,-32.72930191937121,-39.50434792099986,74.18544167222353,14.208285488151887,-123.64514707375201,65.43992745845753,124.781711397256,-196.708438047448,-41.45096290016954,88.90896712071844,56.69694971620811,-272.7292352161021,125.64572397212123
917,-13.799282478541045,4.019663860650326,40.10788511128135,-11.637384858709993,-60.298434500852636,30.399828005723975,90.05025168905559,-51.49603897509223,-136.84413695442163,52.187403350981185,71.83504524390446,-9.87711150845098,-94.43270540771482,435.5012022313349,-4.767020775208948,-137.08600891384958
918,-14.344269281740253,-1.7223328873078572,40.37880951588727,8.969036217862595,-68.35058866179816,-32.44268615832334,92.94397112759907,42.77839774329914,-149.83455060926644,-70.42188949754927,66.18216599965672,106.75216335079676,-76.47497558723262,47.55544869406185,150.17995290353429,375.98120701241623
919,-13.753717323047113,-9.583430266407959,34.85244167258634,36.33516352448714,-33.603496767525485,-68.09893848268621,41.38551898931473,105.42338819382712,-13.972602277370243,-103.76130207572714,-69.10221291344351,141.9151320547444,53.69561190974309,-162.3391957180811,-157.93795823087567,479.07669022718255
920,-13.317466735729795,-16.800470290969315,25.761079113775168,43.747922228707466,0.5334734131301957,-67.75281827125582,-56.95967369914433,153.78521083464148,81.2231599067436,-8.447782498842571,-134.3088165023437,-49.509918722409566,117.22973266090776,95.0772328643161,-293.91365067695733,-260.7952458002728
921,-13.339639285902194,-21.231585664434533,11.770307180526402,52.10597714598771,30.076142130795688,-42.87596211153141,-101.85761859094782,49.935132013910334,58.4734327782171,212.16900637056096,-64.05604839063017,-34.7374192275056,-88.2425027137042,-20.064665746791434,124.97535051114392,-130.98013570966577
922,-11.856983876049526,-22.5146937379086,-3.94491528849926,52.8587902539839,56.73078567892071,14.333675843241508,-73.34860267355543,-157.43693977363,-24.409984318424904,314.0578471428598,128.1101759402154,-11.342502461344338,-109.27553567826817,-166.11310767414216,-12.787728826428065,135.61613281743485
923,-10.673575114622508,-24.2350448337711,-18.522872993767976,17.603817080740555,58.09711653283921,88.06876372315674,-17.288118836157082,-125.30417652866163,-110.93546998691454,-3.799593540112255,68.5965871130029,-95.79916088384562,117.18213324422322,-20.873816526131122,-303.6217034855508,-291.3556846831998
924,-9.825483535791136,-27.14204203315785,-32.35228566730245,-8.135351201584854,45.08759261645355,86.40623372336995,58.37843887809868,48.51151996731642,-117.86591465660968,-188.18392241938272,-161.16459011662664,9.053893868021987,30.209093780958938,167.44117253632703,295.5300207111577,-84.74871833974248
925,-8.648086383056125,-26.324101526803133,-36.134399422565764,-29.882870968209318,5.415844132709935,33.66962266774863,88.45909093825321,104.79635999133461,37.75265252255849,4.3475033219729085,-139.06252652307012,-14.002087569322612,-204.9018196016841,-20.545089840798028,419.1229842894536,77.40324284344024
926,-7.070546296718021,-24.62725436585424,-40.70114953419795,-56.03160756623038,-42.4666180283848,-9.105622903090989,49.384083609009394,107.7167936754704,94.96254808865888,88.74284552771132,91.51631556201755,-111.66690896782893,-156.42905241433982,-244.98176252618032,-147.33047349049593,-211.01561676937945
927,-5.154897173499194,-20.45078599667613,-42.13240519201429,-52.554125592643686,-63.607226625050316,-53.48084253957131,-37.12769246734388,-3.790235725886305,10.882272285874933,84.29885529496823,155.14117299106147,-69.25360067675865,128.46772855971085,151.31105352732266,41.197318229678785,-48.174375624109416
928,-3.604722191475048,-12.81230258503092,-27.77090598606702,-45.38101331832513,-61.19014302329015,-89.03901811645846,-87.22249487465888,-114.80369615057134,-107.80489307458447,-46.75180887267925,-36.62611816723074,-5.951116308031487,9.433303446801801,226.5024941505635,182.20931528756046,194.36658582031396
929,-1.7540016286620812,-7.246459499054254,-15.75403866561436,-30.007154907147196,-48.952144939607024,-78.06758649090989,-72.50832950867334,-106.08253448191681,-159.5372906292032,-190.31199330842355,-189.52797141471456,2.0321802619146183,-309.58965814930707,-207.11095391538265,-217.9100313341478,-113.75580436511427
930,0.016918515540055523,-0.8681685799456318,-2.6989131980150773,1.489491486481711,-7.686903539431114,-6.634405459797563,-34.01662775263685,-29.97085265161877,4.235452842058294,-50.109796439443016,-8.463857942380855,-33.9638984271478,-19.796224901608184,-88.34059307171037,-77.26738337604911,-243.56933157144522
931,1.6219353591968684,7.259858158624411,15.00416415442254,21.8732650802267,41.514854818129606,60.218197681271704,60.794228012280655,81.41046470802394,174.58146721456978,124.1297898060875,221.51978432617398,16.553858786533965,457.85219637344017,178.43592695079997,118.3901800190215,227.840165216101
932,3.509259741814276,13.524084380364002,28.580294333817847,45.9779015619024,55.33347981478528,73.89574019096472,83.89432845060946,70.61173741680977,264.9686460159046,124.121316496894,33.32556988908982,52.73355417719722,222.048821277941,-32.05364648141904,-157.59001722707762,-23.939451216376256
933,5.180726025757394,18.943384574127776,39.64489272332878,61.42081378521107,59.82313591322236,54.631848454850115,15.2252245681957,11.558841562320595,115.4491492929319,-69.96079131611623,-179.06374086173673,36.161882853950374,-254.85786311352058,-229.19633717560282,-264.03098149839207,-320.66732406683013
934,6.836258091420859,23.302449424767474,39.7865676615628,48.70717388112098,47.01444538391388,16.927426454782108,-27.553232501617458,-75.07759349024855,-170.91749660663663,-190.255190880358,-131.77328915706312,31.657003382169933,-56.04522420887224,147.32107878331522,128.38687787708477,296.1718793728601
935,8.41382133802881,27.59234846263098,38.26608989892202,34.003680297668325,3.643658805646737,-43.18900878639033,-86.41840975028754,-139.2110607997165,-93.80054789657697,-39.95130126544973,39.66874806418127,0.9369948266103165,126.03922122860058,352.2065906834466,193.1138449452119,126.13543920166558
936,9.753063938483137,30.870363176165483,38.45794918045533,12.341178340087936,-40.78045947085411,-96.52532230389625,-95.81053504930605,-21.403764166039764,50.51887999824612,125.22358779652859,189.04939856271812,62.20166454627906,-84.95481976264819,-174.85862370378982,-262.34334866842255,-221.48917522741021
937,10.719769610629783,29.378672380355056,22.806200967165637,-18.737889438096317,-60.960340734630336,-92.89944602561081,16.04056687600678,97.74852346940315,75.56991724628097,122.2687847840134,-2.2346246807137504,39.30578438715747,-119.34108790322352,-209.79823887918246,-41.994150092446944,229.44328475575048
938,11.243124524893346,26.538917888010474,6.783344713740121,-39.675304398911976,-53.5133228814293,-36.99044949162635,163.70088845462305,121.4280960415199,57.15079206865266,-82.71257671227795,-179.65094251677874,-45.271437730887556,44.045831130397346,159.0313708723486,251.80309263410163,46.6944936934849
939,12.248728838868601,23.05566659989745,-6.932917950772605,-59.10076373663833,-42.145885426204586,38.06393738691986,152.08572606097732,42.46442075511732,-104.85452498333325,-177.84125896866317,-68.77658295333822,82.43785918613503,179.36192989821575,-4.174070749304747,-95.37298934377031,-233.17822385486045
940,13.243269788452153,17.174762030856073,-26.24024419921966,-62.60026697799549,-13.13286757680362,78.63698874937108,14.716372078401037,-56.610102113263565,-163.32362427939188,-12.723200204636669,69.99144706968946,64.70581885452339,-59.03824883312518,-188.7866522213326,71.08833843408502,71.87225591704907
941,13.649199656856581,11.600581584512838,-34.47481521712882,-45.79512147818241,33.79219932893284,70.73773776542657,-19.847980126491166,-92.93564699408307,-53.68468739515265,119.69804636004847,52.54656433243508,-76.42632864736879,-242.73380194556012,8.916169758630986,485.20810677169356,57.36575130916981
942,13.936880303506086,4.862038084680535,-39.29100659874962,-20.7576198351926,64.22456157394208,41.408241879860725,-76.02333901168458,-95.53715195451514,84.53430608762756,77.03628821799066,-133.69033053625026,-54.74063832142929,57.20802309940518,188.5327267314483,106.52708222324145,-161.42143860580984
943,13.706769563588068,-2.84655681024924,-42.885054414196915,12.078660079238034,80.80904503329111,-25.67989238678274,-121.86696059277892,44.88380789384246,88.10829723149982,-109.12261921737809,-164.97640944980958,-13.805408157455531,120.53825163732836,-104.03894687939419,-217.83176273369463,-57.86489326718754
944,13.651623996901208,-9.374743333715742,-35.59714919858746,35.75613188108764,57.987876056745336,-78.01965241951984,-31.824863051493594,133.22976018453483,-36.985127561529225,-149.83028544628178,-6.836279046696291,7.083795133050444,-149.94233548868033,-203.38347773288888,177.63442340650363,7.808858339994913
945,13.24163973724285,-16.172903496692015,-26.33715391617075,50.11640306574918,2.7201979228802884,-65.74992486998235,33.39718150044064,61.9955703690066,-102.33548455610617,3.4843205010984093,96.70580388251983,21.395383325532748,-163.74806652837833,203.28902262216388,161.34016699975473,-162.72398057262785
946,12.612370736047524,-20.309435679557282,-11.958942376602181,47.6412669664096,-42.95638648511249,-38.0568843207875,78.31520598864154,-1.7155596183729358,-76.07991797746945,212.57610837114044,12.333270802322659,21.288848944412166,110.59430329943825,89.45501451077052,-289.5727160278184,211.25044257021864
947,12.279449660856244,-23.843573605892743,5.327875578996867,36.65171847135207,-79.20017047476631,2.236746543494519,73.12787124200258,-81.86526183296519,45.25877095085161,315.786084198131,-168.83680636571808,-55.70546308480698,153.31459528713094,-287.4720336734972,14.831843900115928,496.3976645330349
948,10.647162905338973,-29.83041439108638,18.430665507235858,25.059227891732007,-75.97222437617984,71.34819160462575,-9.711411092568596,-75.71612661065592,135.9718473378216,-39.754464120051125,-113.17038038925966,-64.04301995849164,-210.7503595029866,-37.15574292029032,252.44778142269934,-136.62522343955334
949,9.461481975053857,-30.15668915290553,30.628205712207205,-3.1016086451381852,-43.17367647291576,101.72247401676213,-70.24516824281454,15.699640982915298,66.27321143113295,-262.08880344202043,141.93854049419315,27.98912959178051,-146.00758800006224,270.4210365348399,-184.81380599652766,-113.09261693357348
950,8.315152847728541,-26.67892637044315,39.370758521134064,-28.633177822583093,-3.4225754419503573,48.421661029515235,-88.25571263378515,90.96577021467965,-67.26505824016203,8.429389204684412,172.02336108699456,23.40197392879054,392.69930067997484,20.955967246581167,-75.26353833053145,197.25848333862632
951,6.5058035069355356,-24.963726049887555,43.7528290155916,-50.997976413094875,39.87432971778253,-11.093769102753868,-50.1103531031913,180.83540924452245,-113.42423845743542,100.42660216745571,-61.63024468020376,-30.92718971742579,230.28956749228382,-151.11211022191674,277.2470718799741,-268.51518647201374
952,5.237448803468624,-20.463025922454108,40.92309882533118,-62.594686632692174,57.09248746169942,-60.21725829913339,36.87166200731008,121.70170515599602,-41.685301484416414,52.60028108165716,-157.1611941497613,-89.31417245087869,-304.46482532826485,139.60409915904074,-13.08704276534263,-149.96631192415907
953,3.337215329732544,-15.619481259938766,33.741534863848074,-51.18191268781811,66.59171458344645,-91.67527857848108,111.01901460906083,-106.84825942885072,94.0651160000998,-18.72249480188475,52.44208010676812,-48.21324184693367,-89.0984140982655,79.21207705577672,-226.6010285722732,169.51279488641558
954,1.782059511463558,-9.329513345774103,19.233998239487335,-32.9356073242634,60.015959574009685,-42.060914022444194,87.19104213030369,-159.55617292514944,139.61841964381892,-154.037579455995,173.17486006020772,-14.231284337445686,274.0261213600843,-260.38312146105727,70.28977435297566,-183.91473385475365
955,0.12393553121364675,0.09194835982816585,-0.6062701922060683,-0.9467015337759221,3.8904899296030635,3.005992453541694,-5.277789752559329,-3.088135330734076,-2.0530744414863875,-90.00949191168183,24.928335463100666,-73.5914333569417,72.83721839269128,-96.44445710473428,130.56215551609057,-191.82984148877404
956,-1.92940894855019,5.993365650869237,-12.780104147997605,29.061548097695777,-42.86050944223825,39.165213234773546,-79.93395465964568,106.23194986552699,-124.00687540941362,81.44819046597695,-107.32558118661109,101.71329928608247,-155.7159835483526,154.77349174871415,-177.77523865085095,246.2708533948571
957,-3.4875711102881723,11.428364215762485,-25.7276752943539,46.64310131593811,-61.856664754101075,76.90044504499383,-118.06057796029927,115.03915412591596,-121.14111303729078,109.75276617263444,-86.51476314428874,238.31361681104318,26.90978126317168,-25.30041223844819,111.01240784069523,60.15587868919738
958,-5.449366553770233,18.379811097640413,-37.19709814067036,61.261507059774885,-76.24116199368655,57.187431770136754,-78.88607612573105,25.610515675216448,37.82120342690905,-54.704685175209306,88.26527633067963,-36.5425877162088,230.43330644859634,-252.59471585523352,451.51211923742085,-131.43858625517623
959,-7.036070310137347,23.838479615506003,-40.53294803575287,53.44214781616756,-44.43043919585216,26.672596842679923,21.019410873472225,-75.81233434677415,322.89335014203243,-178.70274442253867,131.0015813478385,-121.51289127627024,-48.851697606845846,12.943178028388502,-80.74105865517049,175.41619643072409
960,-8.287212577089576,26.724853174589953,-40.76646667322194,29.21603687706738,-3.4185691812181176,-39.198083686718746,75.7450313619047,-100.53678705020866,304.15960589151655,-74.392033940705,-106.20927927629964,-29.464291682681505,-256.002235290769,161.9595075967427,-127.87567408080213,-170.36935202681434
961,-9.810039332157885,28.0569256215349,-36.18749370340407,10.253470808333077,28.263925296725574,-82.29931973000566,63.75788465354708,-52.69654581006034,-20.76765594868266,94.69698845865787,-235.6017886595655,-105.40585735778222,55.274480447018504,-151.0008805596699,264.8267134137277,-259.6418795416148
962,-10.89247804483557,28.259724443005325,-22.599199814916034,-17.400493577853922,70.92857758760874,-67.92444124917165,18.537704648944782,59.795769668300636,-166.6408646385098,65.33804409138975,-47.41752129782253,42.18215838329343,178.21725838503153,-110.5570385704541,-103.49079542938853,419.4689457960285
963,-11.803507631155753,25.496970284619238,-6.774908694987829,-47.7626529502013,72.36973847181798,-41.3764983953879,-57.60330179844459,104.94337252689002,-70.9939010461676,-126.33101585236727,139.23715795726457,92.15379413764458,-91.09935258330552,96.4308957339872,-219.5091729144042,136.58292462448117
964,-13.375160552578109,22.13740637463343,7.030466498803037,-53.47033884235134,42.596023793950735,39.787500343438296,-99.26612029679382,50.214211486585555,65.86769439439377,-214.13848857203266,48.823896042282286,-81.62031088705044,-233.79689263124965,-21.917105107797397,231.69694225251442,-381.5149266725366
965,-13.863575220089842,17.562124438825776,22.48988984408443,-53.635267205158016,6.814713659729023,92.67899200481406,-62.98257978530455,-51.083526996619185,104.10161723937199,-51.64024014107417,-146.47523293605627,-55.14826884680224,44.785806608930216,-176.91400297399377,164.5225387168175,128.21302515185198
966,-13.635676659076125,10.603691048825567,31.96146728210769,-48.969060524294036,-35.31673760540252,88.34733709250213,1.0973095283698058,-137.70845017157262,1.7105875100260164,147.80587007012218,-135.00521281440888,-7.629878243238636,260.30604032732845,141.83588731462078,-255.1565974689729,135.1060892587975
967,-14.889672558570055,3.8650587548545445,41.70928427218851,-18.456730026875448,-72.05792633563397,49.412954839175654,69.27595873934479,-77.28611338054179,-140.41485228792044,61.960155958659016,61.273279940651264,9.660518318072718,-91.38230404042224,523.2839514237148,-32.1341463305871,-337.30605233168535
968,-14.66369458708914,-2.4338824658952944,46.71793870747027,14.853665046040987,-74.29050390424891,-36.442941318138764,82.64966784526769,56.596909614876495,-151.35772511312825,-95.63351406343281,83.28197418465425,-9.403242081836652,-192.34884391451487,-15.128933758671337,290.59759794268757,52.933427189967915
969,-13.867135330372093,-9.377892160879128,33.400383415500926,40.354475535110396,-39.23203844573982,-80.27746391898108,8.36650874690531,104.55596887088905,-6.035585782274211,-109.41574583403417,-85.70986836686643,-76.95876875889735,296.9105355429856,-342.1431940428665,-138.51630269098678,106.60232351814375
970,-13.890864945966314,-15.628118454322248,22.73288967087177,53.89365291331342,-6.905880602029356,-70.3731129627522,-54.90106395826297,62.751597381036845,107.46126799697595,-25.777967268775683,-198.0842857537864,-70.62101672792778,357.9915053964505,187.41158906653618,-228.40181918247254,-294.04137701894433
971,-12.361598464111921,-20.92106605949448,15.276884401823168,53.269965730491094,36.78628295681301,-43.94966352072515,-100.24436955120473,-20.97389067900076,89.34833739439819,167.6051544494694,-64.8589171818021,-56.77714205346638,-198.0856256443658,103.81719387047633,131.2817286348436,35.114470640795844
972,-11.611614431477392,-25.5991621291505,-3.40542129383644,53.99389075810177,69.52687200429318,14.307270417521067,-95.55692397640814,-68.8547301908693,-9.586278679602401,220.7971660005569,268.8907034820004,15.427432199976465,-298.99944339005015,-233.11116342645983,-51.407342558784876,117.29001308336774
973,-11.110919789437048,-27.611942450028437,-19.949120839903657,30.711684128411434,56.31861266277156,68.94470656671183,68.74774370881642,-51.07536536754924,-128.002509633503,-14.207789426538511,275.36717760278407,19.119154998941667,115.76125680253972,-27.10897715536339,-141.85445794620318,-282.1519894705998
974,-9.557162720386259,-27.911580178488293,-31.93942287180255,-8.809296966326656,35.2998564852187,86.95486345062818,160.81972970903735,-3.0106903185806004,-127.76631618766442,-148.05098590257694,-100.13617444949341,-58.2137288511658,92.16263896050805,82.73811220274911,290.46006359366584,-69.67961688046489
975,-8.111549318221478,-26.74907982926925,-43.15319218514492,-30.257650974141143,4.471946326888428,72.48940840034993,60.663335361430654,86.01934420531325,45.3526091756994,-5.531218292017002,-156.3763737307454,49.415783827782434,-182.32624802162172,-94.79597313326303,235.3118563700118,129.01318880960025
976,-6.504156694531957,-24.889154382286506,-45.568969188412666,-48.98578037926927,-44.640185925223705,2.1255552552174777,17.452268410139368,121.80967460642569,121.17764133138007,48.80149474166683,64.94059831767663,121.71890821950001,-182.97807576250125,-183.1731620861865,-236.6719959959155,-196.6725895854688
977,-5.199251011570595,-21.671169087650924,-41.952414653194865,-57.7504068772505,-67.65966597005536,-65.97074953894116,-25.17521773671615,9.879539203917375,8.28920918649419,9.618128364629229,76.13413273110928,151.28617243218105,109.51041538541904,46.45912212728763,-25.50352318599471,123.1936213660083
978,-3.5974058720569246,-14.994447711205794,-32.64211576331388,-51.65698604087811,-58.71179645389384,-81.00953364781162,-101.52599796867435,-113.04245760261256,-80.88305410635803,-22.735030272684526,-9.913453597422631,103.01957710002534,196.03844474516518,97.78396635429817,141.74404697935097,603.3608233136656
979,-1.7966473540475363,-7.805169950002892,-15.976157480262145,-32.72926215309053,-49.76495826504288,-72.71666893555448,-66.44548902584938,-105.76250135790906,-128.7373996114584,-121.1647794994351,-127.54077619709278,-96.4758607547119,-180.27258236158013,-211.37920099219446,-199.51709514146205,13.83469177184088
980,-0.03154414334926514,-0.43192900550275226,-0.45680733824804065,-2.063473039175733,-14.096476185837673,-9.879071652951097,-9.122635715117212,-8.4673671706405,-44.753590238962715,-63.084630463214125,-50.160157005651854,-29.26211523234815,-182.35162280198347,-118.67922228624411,-25.070966089348076,-176.11715663582436
981,1.825751241124408,6.260916913945039,14.236406152312156,26.172530152898617,34.76278426204408,44.85152447397195,61.62740884719824,92.88514676607156,114.55723065159691,73.00205474460381,147.20963494455646,-51.255569935736276,116.54449678367746,168.91164378719986,177.52376503378036,223.92727446489152
982,3.4565336363534698,12.73261082760655,27.387798550173642,53.58159121045537,58.69775664747431,60.28160840850251,109.88444571587024,201.96212750954146,69.33267494120628,70.62278077828523,26.36755069499486,-156.68327195431993,13.87118833200293,-108.19885734845593,-135.23848621189245,-174.11405409808503
983,5.138681851943147,19.0814942825491,33.387023270601524,59.96309987192217,68.63435370310435,74.52413380188591,36.49023850111553,173.1173313601612,-40.170480101469366,-63.324631386538385,-154.68015935086441,47.049225952545385,-171.28788246959812,-262.07934951710195,-185.60716448130552,-256.5505413891915
984,6.59186014983834,22.491814633647664,39.42659421794044,50.73210028758149,35.64418853289317,16.55173111561453,-40.781386424205266,-69.66577169050288,-89.27992517652638,-198.50475877334247,-171.89142062561586,54.233508823570446,-89.24101578137925,278.933370687404,135.37480196679826,224.55509050139153
985,8.007550364948543,27.17996938885335,40.69292977060373,39.30039386669887,-5.573451841126371,-53.79377840041343,-100.86638873640186,-152.95836670594872,-53.85285647307137,-87.49994075395807,26.835854747325357,-81.29780063833823,115.71129310466858,417.99658193930736,96.80031030898681,67.61894863562338
986,9.532533605847107,29.411285189047703,33.09500745363055,7.7985272579680895,-37.50612877730964,-80.15621594959885,-132.07010733558855,-27.786626237881137,150.99639927548924,122.91298083259608,165.78859230204398,-110.24639025684519,90.33394450305059,-118.22606897888909,-268.55937628110405,-120.17898269888246
987,10.826857165891624,27.620444604697695,25.173513509933443,-21.47021836183376,-79.39426972828733,-73.30152318581167,-36.547969569255656,57.930194967018906,330.9812611462312,128.36068021319807,-11.118359108950244,-78.63310563796404,-129.40997026824334,-124.73496358965349,-2.274194820813136,166.54452449127712
988,11.634577663473806,27.126691772227787,9.387442913992217,-44.57689044932886,-67.67499600070732,-13.974486542290833,66.67785070181708,120.64083972362278,196.44554308279476,-100.79869225053699,-113.68078985928878,22.74321005456659,143.43124627750876,253.284536041745,347.25063720664184,117.95900395923672
989,12.565484942964702,21.20557415814983,-10.179219100271268,-62.17055044838526,-35.50790914517529,38.039452272721974,95.59244162933464,65.68703575903783,-106.64950016621697,-220.30062492126308,-40.270492858529906,-32.77031359272587,402.5492728926838,23.175504556917076,-56.77974911186902,-153.98921098461506
990,13.713929509238426,15.139779438759433,-23.133721216478307,-57.46391216511802,-14.048287140796674,74.90916119981557,64.4870780207566,-61.955171285386314,-137.7919363600413,-18.046641237931908,123.79979028295202,-143.7583900452919,-135.6131273957726,-298.8356599834715,6.249775307922391,25.307462029901217
991,14.179518798860585,11.936530134584245,-33.679795529780336,-43.749343926188885,38.194874782451734,74.65173210288049,-26.820515739542316,-101.25641951148282,-41.408308146996205,121.01019604151952,140.37639420846972,-71.83247506422776,-300.04610511847204,-10.10722942602115,345.9856654106261,53.09977233932295
992,14.505080262910525,4.4485238153592945,-40.83157840434751,-15.202149194763479,70.76172489373494,29.68410119382679,-90.53378581675497,-70.89254511805484,32.61297435000779,62.130143455433426,-110.5148974037802,31.444425963640242,62.823716087048524,214.68726814915135,-116.53156078945904,-163.17536137266143
993,14.61768289787355,-2.630410249592387,-43.331029893593836,12.379087585275556,64.84847768897816,-21.92432219928014,-100.93163975872449,34.4427260063967,104.49420286776694,-76.76295462952112,-161.2965716147155,12.900004942956002,57.18411327789363,-109.25107266040686,-198.9216688797169,205.98875930419672
994,14.093624728342384,-9.993032305317683,-38.37074467373134,34.852379819923954,45.34479798232678,-74.60897907043181,-41.5097131712173,107.71998530403653,-16.458592017963383,-168.39259892795235,108.45273347207694,-71.87582515431131,-37.02997322257579,-233.37137262924625,150.8418326871324,334.97446328589285
995,13.097011358150652,-16.746322179182243,-24.98053727824913,63.720085303448286,2.3272413320446503,-77.19457226343366,48.680053248514014,70.82864310371224,-138.79766599109462,-43.15918759687338,377.337075411393,-100.26234263886363,-115.2060392489293,90.56673760299964,-47.76452701489325,-198.5868236246788
996,12.418845398968422,-21.863189159246758,-11.72827539494142,59.52201929088369,-42.62665418287179,-46.01640167595178,77.98332996511454,-21.88833195315965,-156.52955962988017,190.1613058214425,211.70169509857806,27.889104794183368,-5.984935576296266,65.0722106058929,-227.8606205570104,-11.86011851888179
997,12.140789945585567,-25.330927235714626,2.3384318744836605,37.1207706832065,-70.61546393390745,13.750681223024003,57.154905031318776,-112.52377015574893,-11.348722899581844,292.8859295103466,-194.8610568602744,202.1862232657877,147.20835198230998,-233.20628537397351,21.6257333036192,221.62178139335447
998,10.962133759543065,-25.0106902204152,20.06433371184704,24.502909040069426,-75.01462665285544,83.52307704459236,-7.25054208921938,-93.30279628120479,143.8656640626523,29.86443976034934,-100.80425804764673,185.2946537814314,-112.33359957677749,-58.46368863096541,226.65279394183017,-282.410689351098
999,9.74947348322641,-27.561578653965626,34.71258317814687,-2.814902968239039,-50.131340337708025,86.76190117744773,-84.5561767740146,39.00553680463054,32.330936568372636,-192.51757810763957,172.7278173729792,56.823323425182025,-221.6243982550768,209.27899293241353,-135.44058240154118,-145.58458964569945
1000,8.32795384996237,-28.767791770276745,40.34829383513886,-30.667707144053566,-1.0034727610145637,57.355180012920755,-103.25433837903256,128.35131646011723,-78.33306379127498,-4.959043321112404,111.53223874120158,44.19274881896126,12.816212549241754,-93.13342070168437,-179.1433728983393,174.7468610071155
1001,6.65388884558655,-23.798072352759846,41.59672567231672,-47.12093758477931,37.430739234840075,4.703230168324808,-34.73060068979248,85.95929082753719,-165.24624558762116,141.04559719591634,-94.98891271147295,-2.2873003103195515,65.55175344073359,-271.76627989162625,221.06015329342335,-106.39400688020396
