,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
108,22.25839637878969,41.900981070390436,14.887758594138818,-24.556365438645358,17.660359798688468,108.97408024366608,176.4047302734631,84.04014958406889,12.408850012454607,4.580380720746547,145.79816796758024,232.77875035009308,208.73115025142326,3.049633768285787,-121.80883507058797,159.17608491215643
109,23.90848354410888,34.80477578861619,4.584287616213402,-11.969129096451326,64.57783171587303,162.04351158047052,96.4850833775159,23.251997901318248,26.15350653694827,183.75635147970945,308.89670507048857,132.78025847260406,-13.174730219725717,22.78702519041883,234.9180733312806,373.68236023948424
110,23.497142681931585,29.611034722133283,-12.579723531921886,6.198839963424973,104.4471834686895,124.78305568039572,25.720421387906875,-27.74458735899971,121.47773064121756,266.1826543339263,110.41773092230392,45.49287676778464,110.30538653206354,648.1225822043266,237.20617721712676,82.41449750433296
111,23.431022393089588,22.315581366678394,-18.081192002000073,33.37150863449206,118.45877422111339,70.30560867744234,-44.99691614841403,68.2665855432202,249.94119941671784,124.66472767586328,-34.01732989799666,90.37278905612378,250.07811367807818,183.36091695743542,-28.18201949714185,98.49089684507732
112,23.661053286924645,15.52350940544948,-13.665970008717949,61.78721636096928,96.98464982967053,12.111653078350024,-0.6188785146279656,146.57642887988976,183.43916039624258,27.88477227821315,96.90327773016793,235.76154145492643,172.18449582647278,63.55764091460334,174.3593206272097,509.20115028735637
113,23.788057390399004,9.07884646632085,-1.3417262569248969,91.75206829091888,75.48014461978028,-27.732005710783767,76.2632664338277,157.04510866930173,48.212237862440595,37.23151954566118,499.4227416979346,191.48379225637245,-100.77010031014643,173.4194125747685,351.3720915124393,87.67645236113873
114,23.13001611679023,2.93375574834765,9.940806598930834,87.98944238880901,38.103554412711574,-13.037667935437213,149.91011989072413,103.57534753133812,-9.179159653380964,135.32250770444446,158.72208323490514,-64.23579904531363,124.35384058769921,445.9619909699764,25.186569382983805,151.27546032047636
115,22.53938490294935,-1.6853678112533075,24.335189224131515,90.4806053355305,6.137589436968703,42.64400477884808,139.98341625955555,8.781624954121867,61.84215143361522,171.46864022676775,14.363693391065524,25.9432093221792,342.03288894799164,44.99207932824115,74.89986046250137,784.1974566690021
116,22.17653858980298,-5.557369971259281,38.11955559867894,80.85568950210231,-33.89940673845459,89.72256095084138,107.8926074911351,-27.984862508896555,163.0268578979896,119.43718317422906,-104.23300758984095,281.81172663971535,114.13109576842011,-19.199358653162648,501.6904849405498,96.2776315902857
117,20.927549353727432,-10.394687104505806,54.28350366218889,55.03668583289763,-22.550761444337027,146.1676836443769,24.616369368868618,54.9091539085841,231.11933599280445,-81.14539435945878,144.6862816934754,163.84419940365157,-132.8228250760999,328.9986677866174,139.18829546305284,-36.4784967825089
118,19.723064577517754,-9.01724905443162,62.9483215935874,27.372831725921472,14.068179629699138,142.3285462074722,-7.326285524028336,313.4400736908539,101.01057771866462,-19.006922854406284,289.83098727134177,-1.3927026431657339,341.1182041631579,282.5924656042856,-124.55966624446563,366.8335421484119
119,17.900468171682764,-8.289001306518848,76.63729983828877,0.4675720955528462,62.65714067695201,89.48338102309806,14.879742671215169,164.09423239687754,20.446257536309034,159.6367286189112,135.2133456459625,-3.0129056813762247,662.2610358122442,-73.98146893856403,677.5921707881735,138.39869934570999
120,17.109796750606296,-2.55791228696647,69.0917032049361,-19.439528981055815,99.98093418936475,34.27477585085833,63.25864086721162,151.9837187935198,-2.498703239732606,226.89838879847377,-108.44871967361098,278.1359303778548,93.79895648607405,107.7887692952043,594.8360416333985,-144.72326106443597
121,14.987181046782236,2.641024043788171,67.73947022107416,-22.121061269029695,111.6359129982988,-0.31689390987682486,142.17654111008946,28.979444925242944,108.84119819409045,136.67704064105885,47.12571997249765,277.58996335295,-26.301431852821082,206.33667663118618,-28.042884921927282,371.6855177024853
122,13.364587799577748,8.407095395491547,52.73996956849855,-5.76643735913305,120.64880194331795,-29.999347136611306,196.01849975366426,-22.4976427218663,254.15901596024585,5.7772237179562325,216.8567662310894,25.13612445196486,206.02056333924816,58.05758927104881,154.58942733328124,169.79054283859477
123,11.70399904155446,14.506633079352627,40.71120949417042,23.380882440385022,79.44349386169564,21.52725788682318,136.54419860223484,14.049019086275905,176.46189729715815,8.344385270351125,182.56642956588166,12.279417957564164,386.8022627436127,48.43203883754083,474.2946576990053,-61.68622924830666
124,9.999999999998396,21.48933081338021,25.92803005184436,48.553956006409365,34.226585705462696,81.93530336874284,47.306957167388646,114.83087329542602,36.27635314817399,383.71801763358917,57.39861130092046,424.49212731291243,33.786084314598355,216.8051003329117,82.02367469754736,271.62985452802474
125,8.278246772680257,28.538037230890446,8.245240882022806,80.09206494701274,-2.410510103682533,126.72677114498589,-29.667196095673987,233.2591216696968,-41.65455372651522,549.4213987575248,-20.121399500346683,476.30050473813117,70.74570537224615,538.4579262984308,81.71499048957297,296.89544156984687
126,6.374151868292568,35.54564803587628,1.3803905612938294,90.60579426668579,-14.443344252060982,124.32228659687917,-14.173254149360346,165.1344905359066,29.445250321262122,115.00320791665655,127.43760929013602,69.141527697696,269.0656349963566,4.156673552316363,398.6664555079511,-109.94679271465753
127,4.798280134650954,39.94111800296028,-15.97696154152738,92.61471870059066,-16.19118569491289,98.34552545488671,47.79282782923759,61.44655447233019,178.1077881190345,8.91963644174021,250.1417281877573,-51.96535963480156,259.81106289113615,166.76838527767035,144.982787935195,258.13211439959395
128,3.4682764659070573,45.25361462641145,-10.011365770887195,78.98582527456614,25.31490902270174,47.552897356458544,284.3066746471311,-3.007980001522043,243.111080103185,24.179277830349278,148.3863731028311,147.77500922814397,80.63045305846798,429.0883823253133,-42.97462161673167,695.0262100299349
129,1.533295284907684,49.199337124444384,-14.396525984468617,62.75018178943722,60.99277561872491,-8.501275036106307,372.3396736943552,-37.49874237435954,127.81622273898108,162.99001805234445,-27.56911588601838,324.39083847825066,-47.639926850936774,133.6964193802856,317.95075731557904,-201.85661650590748
130,0.21569971279883404,46.71864440587031,1.182763666705462,38.365013651115,104.74195053139539,-15.453846348148133,296.6988441249812,94.37890433776343,-50.61620107009881,293.4661333003842,-23.845426458176604,100.190102455312,341.99281651282325,-46.72974864835092,202.75593046667967,426.4900989810928
131,-0.6735871904217401,45.63371726971192,15.446712281355989,8.24268879636421,121.0264225811643,16.46242004065924,50.94675805560511,174.0310601002922,-75.9741858554606,121.56855137436054,253.96686635930848,13.567668378234146,189.08312614761306,181.34589040941597,-169.96858992098424,337.26000025694896
132,-1.3891187710070714,42.55084940723901,28.769331004404208,0.013803594064683011,118.76822657029867,59.85594103104929,-30.741888834089394,153.82933964610623,202.06851675893282,-47.93439185340583,184.6155155378617,129.48176937070366,25.30030349547725,301.14588891476535,161.20848090022187,-105.62714064516592
133,-3.0496055122589336,42.15480483846832,42.61998341748702,-20.682327071100552,85.87309086738856,124.64158320677959,-19.193299129081637,84.23077509514688,387.5407911826182,-44.238973943941744,101.25424959441808,254.72497129928396,97.87072856240641,-55.26393270767747,448.389106819373,158.87862145965667
134,-2.8617370690262476,36.8407192429721,54.20751684158642,-19.583058120787513,33.693397442828605,126.70706723118039,43.605909049543286,-5.812239704346652,201.05235214585778,192.0101499586853,-122.54085505361019,134.22071440354588,386.39698841986024,-35.69470046512714,87.55497044617856,492.4720390621458
135,-3.918793656143219,29.9599556435739,64.15870345633189,6.153435711510063,-7.455564049443154,128.00742641227305,139.1762459447002,14.614449081084672,70.04733014994756,179.4996696536991,229.78756542665639,-148.60645121117534,175.3606347568022,337.0336515026289,98.82512461022793,-55.66637279429577
136,-4.807616958655796,22.206714888397954,66.86956293261011,34.17881813689224,-3.201284115776218,73.75522484216042,177.20227967209348,61.49289980647717,-18.411754159003166,125.41382388720302,179.8193248121559,98.5634339343475,-81.96862229734623,202.13314204228018,584.4980179401637,109.99253277821992
137,-4.668749893781655,14.914614166540211,69.11131295843009,58.235624556894464,-14.802931271186921,20.496436760609576,144.23802911008224,166.19130931957125,21.92312188159775,-33.66918544534164,153.49685381694906,251.88548318721263,188.86975941547936,-192.8002721969492,287.14413769606136,283.33672579004997
138,-3.2063657392115115,7.933765353151294,65.60559864793792,86.86937455962057,18.317491638099703,-18.772643711609007,65.33658788992744,150.22913706442205,134.52168506106023,36.49053892462019,-13.96097993619783,192.85287436621593,660.8094961668788,189.37845700975504,-122.21513194384715,112.9219007380857
139,-3.3028234494802664,0.4927223877300726,52.355867841224494,89.91614301004887,61.413835347885225,-27.01128150824418,6.844194951366163,98.69070295457738,163.78461252460636,156.93452858909632,-10.993824091216027,-28.83314062012019,245.4236667635518,244.26361692963087,359.4112403155276,-29.570255495831248
140,-3.104507018507899,-4.570052937361854,36.919673840614855,97.275688941618,92.13590156487004,38.48850725883051,-5.037612455442769,-18.303705179957163,126.15884891468133,278.23012775886036,212.50289641820626,7.758569240309583,13.208114862529996,88.42558784359112,309.197212449895,356.2850803997346
141,-2.2253465243872927,-6.436130335424306,20.878580467852967,75.13857817682755,124.7250458507822,104.056307852863,30.481723488287862,-53.92200637155298,-21.435799124941184,130.11209063278872,237.57097840127574,209.04844307889624,154.1790536845548,-92.65081048394791,-16.51055194494009,75.38896472876579
142,-1.2750810943463193,-5.421934636141181,2.728151746477703,51.49814252876061,111.5439745579157,157.6263303393123,123.54981850381982,42.46935759793211,23.716058361925604,-83.72016194648234,88.67251742427334,267.1970730640454,234.70206958213225,612.9475117434936,159.75081076466918,53.17912974148575
143,0.17636095398328067,-5.8934173976495465,-7.388984710351679,21.856871896266284,78.13051064827879,117.43117812318548,182.28245374161912,157.95389079664102,73.98656858564381,-27.388536511600364,-67.90155439532717,17.089858587100963,67.74195720982014,367.1090785392222,202.4575424846475,634.0909428189495
144,1.4517650933799686,-7.782043543560626,-6.077733961192308,-3.518881505974065,36.88243390485155,84.65930496994045,164.30374450395885,168.60303683221363,247.61833711083094,171.66688292239422,91.61484120488089,-43.2358047194401,42.091988514402914,-8.473338921156312,0.7430068824357079,273.2762442938223
145,2.8549346671937403,-1.7562649769028127,-6.5978625562371604,-10.395338615416044,-7.596496418332528,21.269112214594145,79.17925989701332,130.56832177391993,185.7788317384042,243.26366495403468,234.8629743613766,480.5344701673574,233.23749977405845,110.95890283589888,-31.792186352600652,-197.1043231721332
146,4.771341678940684,1.0296456938160112,-4.917157479338229,-23.109030949352245,-18.948276622719163,-12.78479887624971,13.734748247659432,15.438718120923596,67.55015222631742,136.94723885681935,168.3420372399878,319.31546797883783,388.2766678525445,424.9193825764716,264.3236591760153,382.8805078067587
147,6.319355828370209,7.960420147219354,5.246558791733584,1.5406181538648767,-12.468197085542926,-10.793675341409852,5.099285058257109,-63.0820924819086,-17.22516221822339,-59.61423470547689,11.217635845132321,-15.97509583138958,-0.10460054608466862,74.78775566050071,134.58350816086596,193.90248159755367
148,8.23964558886345,14.422988872657324,17.118610547960113,23.872536410519025,20.816713779479862,12.106012543941937,-0.466498845863768,15.28718640118231,-9.7198616777154,31.70538483535435,-44.25800109646525,-19.054381369099758,-51.978724569122676,14.183477810919328,50.91394445281877,78.61983488330216
149,10.000000000001753,21.3845758649794,34.673642867187446,49.75686385706733,64.04371919537785,87.09743734058821,91.62104855777389,248.23775136227664,121.02628778362221,335.6258754834865,167.85580063163405,194.49065109161302,193.7950049710916,237.0704920741158,269.177211378119,402.36192016438713
150,11.787690014974165,27.643962467311535,47.74472400871364,81.07198869182213,112.72887313558113,110.41633968556643,155.01310379165517,225.40851197814706,212.492940771522,464.6119574341747,210.265298300229,260.15072002652107,363.19857849150526,283.765391361,270.41808765063115,221.59755477718338
151,13.61821730918799,33.472534954061594,64.73713854413548,93.02090920673564,113.79966799439872,144.15291907006673,158.40724196440425,179.69827140073994,144.11252469947675,131.27977459823578,97.97183270969367,28.731682828218567,41.98945359649959,45.63341916434494,-22.728179048192715,-47.44706973204649
152,15.013767620896854,41.46409720871338,66.42714783077946,86.38595290943749,118.75534179538921,98.38884181375033,90.30163918525528,58.75438188088957,11.435505330889882,-10.175833675695245,-74.19375099570436,6.975209821898687,-23.67148015652984,50.746889137462375,365.7423643000049,343.5126777299806
153,16.760655351670284,42.9450236727271,72.57152690958206,87.71749076009131,83.92639550590738,52.62919858572165,7.6639864920971945,4.036837503251846,-45.659724301987325,-12.056104157246537,70.64789464192137,164.575263548347,258.2650311059041,311.43768468250687,582.5788240728939,232.3481398280069
154,17.988456586729534,45.02717781593236,64.61934325024892,70.99600621275759,37.850112354023295,-10.036189931146794,-1.535843906852179,-23.861605198954948,65.4530102736153,171.2250278369752,237.46989068472334,326.13394349198177,302.5962773239268,136.1693945066329,-62.93601359012743,-46.019994169344386
155,19.743401782567588,48.0447587746995,56.20020319427287,38.85792925208803,-7.205739562229233,-44.26043328288827,-1.7421453447908561,92.38237023556347,219.9506839934889,286.2726626509807,399.6782212141442,101.88642831714452,-77.92024440629606,32.029121745738095,56.42389192073374,171.76526634087224
156,20.642167202874603,48.54875436001617,45.225728578176366,6.715002623991765,-18.842163594489833,8.351465087548917,82.95645383779865,207.9958294707167,236.84415291530914,113.51169374195591,-47.8632821815485,-135.0341988677188,131.47009656297146,228.12848036315702,503.19082663417225,361.8432006429
157,21.9124155269221,46.73243661561219,31.02956456490585,0.657780748351108,-9.476486854299331,59.88110932386725,184.8862616995437,180.85931870214557,86.18506181012162,-54.85776143612833,1.2064502159826418,130.2872959167921,601.0467757497777,274.60432857547255,146.02530615384796,57.75424802370162
158,23.09026003396462,42.75515938978988,14.69267737132674,-23.088106364872928,24.3872711805472,123.76352328397391,151.50008658416908,82.07132013169654,-91.84762746819263,-2.8920505270119463,180.09027482354065,321.556867729672,453.01392508386004,87.67475272823484,4.65838800015473,334.65922900608973
159,23.12867476577288,35.441103300463894,0.5211419973572262,-11.755549054736562,63.18537079309582,128.47183419554375,101.99090586746593,-50.499784830327854,-27.178039243982113,144.50073795852188,242.35754129307176,131.92920561776765,-84.90126078164019,80.64716200516409,223.30648593562137,684.7562878478645
160,23.96697532244457,29.688941779811863,-13.58490332942241,11.960731596199807,110.69469938418484,145.06163488229421,34.2235948748144,-31.484319642183465,235.16093159531874,233.440915228065,110.26780634280819,-10.936862786440201,71.57716944493691,505.21535660187317,185.780009010129,45.330781783207726
161,24.374015636820914,22.138263800483937,-9.657230460048801,34.80861537888405,135.58822537940233,70.50326170879794,-37.98730057900251,65.25135224157337,264.248889583738,118.73808520243145,-90.23456882485075,67.94623382349789,356.33857192406583,391.8013054712736,-180.38696347401947,101.99429629753334
162,23.6539818286749,15.390251214204136,-10.071560437487669,66.09078415469929,122.46062009565256,20.548287713834682,-8.066142026756864,150.56059080741232,145.2350726897908,-66.03262996593207,65.48690394222086,304.58882735275995,150.53087912190466,79.49208148762986,170.56957609243176,300.94985517613776
163,23.53853780105736,9.276184643571181,-0.11231965749069772,85.08066643702531,83.22534282912243,-34.74498104939315,160.92935297064497,190.2395430503779,1.6806022740072706,-15.52619059902446,228.63996495669994,351.11044584928214,-64.08487718176585,154.08208612095632,417.02788691789596,103.64131113206835
164,23.98235031824708,0.9557476668162259,7.723874572362963,90.90223685085338,36.39996973591114,-2.821518015543319,354.31675026883875,106.49292365518173,-47.23039449179481,181.001445898753,201.47603814999013,-32.61641745283751,122.51098428671726,396.3278930629376,-79.55745312351584,78.25118443053762
165,22.74981763207788,-4.398308526445007,24.40116319407489,86.16405482268533,-4.517406861413967,40.85774067166313,370.09667140033935,5.690951924419451,42.32992107226127,295.09649064329886,-22.189090906036768,59.34860494267343,329.6339974823089,94.36043779007667,56.866863191387225,459.3800956988975
166,21.691508423326272,-3.9788299759833166,40.16127946351527,72.22456006105008,-19.803514466378516,94.8808189672708,112.26365921271727,-3.456108685262052,187.83608221948288,128.81763348775945,-82.89334030540789,271.9047918680494,109.3118641234677,74.93424054064691,491.4332763594086,108.22213391931516
167,20.54588117583974,-7.420697096115749,56.76537658682727,53.81471696921484,-19.406960098841424,138.8199291987371,15.163745381140679,39.77676070320632,193.2337141505526,-31.920709916191896,162.41880773404327,266.8813953818691,49.92097594837449,297.02376484795127,272.32789819324097,-37.50289557647582
168,19.859521978557495,-5.947591069212983,66.9708155104344,24.608892905597756,24.673136081539134,129.20094990563246,-37.7388464143355,130.31313123060033,101.14483402041861,22.877237389935047,312.17651418234453,-75.27837580246785,177.94066264971346,186.93545159560676,-110.9439807753555,233.10952239247763
169,18.12799272420567,-7.782469982864868,77.2274052533494,-7.635881783269262,61.68976425786018,85.72658841678108,-33.24515770049348,195.42502379504117,16.44465130622632,186.35812503173833,134.13526650711162,-48.10829103493077,347.90053799586383,8.626611730247106,614.0314033380757,140.0358140114365
170,16.638245088788082,-3.5509711174460925,75.87719854939184,-9.226663342491975,106.90781262770493,31.96068238729855,61.862836428064156,135.57164980848415,-56.8865811633506,180.13013476938357,20.172812111925325,169.9554600939632,103.81770682208776,120.96915493501444,296.0198216250342,61.12978325733677
171,15.25431320002524,0.9048109724616857,69.76721414722681,-23.365787349839323,131.24763483756146,-4.387267948509361,138.23034793329802,27.51403582357775,100.91378340242326,132.40126231280956,71.644355692349,189.58843358813004,-62.79005732222683,227.27369792056544,-105.86454635918088,444.63382584844356
172,13.344782226477232,7.6246657616527695,55.37859746741301,-1.6766579673191657,98.60862437403536,-4.46911310356505,162.11412567530084,-68.79583983888591,214.04464743841066,-16.705131991080762,220.4000614096222,-4.397852972357626,204.7027816013561,97.19591957792049,164.65722392166512,199.94297953210247
173,11.730898156367775,13.782452827690674,40.91811952418729,23.82211991307065,78.87338830096317,10.583902016712159,132.50238046984057,-5.149803977125671,212.03001944701816,38.444150340086566,232.25907418196311,19.608974512408295,305.7410022381616,-154.7399480820838,434.3667766489247,53.31402061269091
174,9.999999999998277,21.35972608473079,26.2382364010581,47.73989336291126,33.77865747750262,80.99017402271912,36.11994321182,117.15837495741528,37.01651261010792,266.7889253941433,-2.467271960933118,256.6930997234247,80.84641373440249,320.1868980019012,-26.62323245166803,627.137041597259
175,8.280204968931553,28.274968281688388,7.9096277486905855,77.48170223400601,-8.054289151242301,140.20097562580014,-35.32998936573212,196.013629167598,-52.649596703058506,434.3771292442932,14.285969201459267,183.39469764788254,-22.29192400547629,284.2552990164408,96.33486190122906,445.74247149928294
176,6.489485210879536,35.84103283187986,-3.2231841651370488,99.63482103018174,-26.504139188563997,165.87374228974716,-35.983825424167534,187.52234988028198,14.201044043617358,135.91030429282137,132.13941876275993,88.80163969844342,543.4974061136011,13.978650169967409,223.08532853366853,103.52818366298868
177,5.0390660007730625,38.4587904095837,-10.239141868261193,102.5632036712056,-1.1492400506144733,114.58555511618778,45.24523640620727,49.95789321739265,175.50541110271053,22.92688391439667,519.0800471586034,-74.62368755485721,492.45888447400114,184.46934046311006,126.97159529357381,220.70077272214877
178,3.320783137857343,45.07400608164916,-13.66761776549086,93.4345229729114,14.01646985023519,47.6728086540372,150.54562123369533,-92.25980581935406,223.66037699094386,-17.86214305729594,300.5022918770862,188.37173047054927,-69.74556384936625,532.4352225879742,77.1553713522647,331.970183843582
179,1.9136796160353597,47.249729893416216,-3.4666763956844378,66.97941072277423,60.71473559121021,0.6407782246726725,137.99237381988843,3.977204506698456,129.95796047166334,154.80881938094774,-2.700886066209705,321.13295013877433,73.59754419365845,136.6232884339329,273.3508714777149,-8.227048210984577
180,0.06681142918163019,46.90026906640128,-2.090113374560893,38.785192817045555,89.1981537497467,-22.167665125985863,123.81849298630073,178.76119296244192,-41.17840482520245,300.4273906900705,4.616512908419267,96.92876734480865,240.0579899317043,-31.959647142996232,292.35606241111543,195.78849309866624
181,-0.6485576378970386,48.545154708031205,14.718771648414199,15.8508574625532,110.40125493432544,1.7569299822433209,57.70122535620777,212.28471305830462,-40.66048682659047,137.24018527707963,272.6367261270698,0.440523214373826,281.84029347544504,184.02156275729863,13.308701470818363,241.59496504786944
182,-1.6005832983804655,43.33391299005064,28.88523432286997,-3.8650314737566376,109.25867447226034,59.870902643840765,-40.76820465480593,199.79082819452475,92.25762124714844,-29.457340424110583,294.6549321966527,124.33685444617485,-9.00723746926073,353.29850341621596,160.8586855598197,-10.109340762804663
183,-2.277893973091457,39.522789255674546,43.09167665720082,-11.924282916656658,85.00518232913824,119.9153739512708,-33.92377878586589,84.05625822253108,230.54014756721668,9.323542436452456,63.91427842055574,558.7489662688521,53.777467310040976,-47.532246824380536,635.6993551007763,158.56924000944193
184,-3.976398185485973,36.23770168663992,61.18398510542462,-2.3829179764783177,32.51049274268685,149.9019820065783,48.87759882943791,-5.34060086325465,193.15900458003654,155.64000436351256,-116.45937135160887,262.52174324971463,250.77801259273934,27.921870836876778,16.199982228855276,409.77539019871324
185,-3.8777937318192084,29.00275907614211,70.72061996500598,5.389716462535027,8.17783769769256,130.3958043625541,109.38465149754536,-38.57838304001328,114.93522454088102,215.8925650873201,109.74118753516623,-130.02913045591717,166.53100881860195,300.1056032105106,88.33078535413301,-61.959325346279286
186,-4.224964429788507,22.09219037876956,73.5076064977279,34.17303342532208,-23.23612178329539,73.09200705616607,192.06081667960848,59.55537647937122,-26.64754312005823,130.33437549000948,313.41729039660515,102.51503786684991,-108.11393698470326,209.29749407783822,354.2695006878732,73.14137625070741
187,-3.6231130036014854,15.011727271062203,68.91667037782273,63.568705349508605,-6.736846251873004,24.06681647908927,167.87013230901562,183.04891686736767,68.05488404951606,-85.44350785257478,151.930456562437,284.1909259912592,103.83841759549814,-172.8684265691221,127.53175590692288,386.58301022551973
188,-3.568231447004761,8.492680128601043,68.12522249382171,88.34728113438976,14.035643636118401,-16.81955476745047,64.32399995643522,201.50141500995386,166.15088852150504,16.193616558422192,-41.430133072873815,181.8663436251769,218.83605843068807,149.26259006881003,-102.27347480359848,24.917449406159847
189,-3.5023130704332814,3.5050363348362588,52.45250000967171,93.74121678041949,61.97032185131954,-19.75247406529904,-10.788514759442307,102.93522531451863,165.89757003535718,176.34447049405026,-47.430237432554605,-54.85319775657857,137.984562170566,208.41385009162954,248.28856050403803,11.670626771972081
190,-3.0056309038347333,-2.8234876661518484,36.50895991645733,102.55012478655185,114.41183089189059,39.96214032821956,3.5020229077988176,-10.37036271002755,137.1877350546093,186.47987118443547,171.85872286684292,1.3252043874162496,-46.553821571692936,-6.359644530948259,254.91102209557852,921.4537871538674
191,-1.4224269136995282,-7.708048897565064,19.166973925879812,73.74884206828139,126.68743035136572,101.48402785466988,28.83521354854215,-41.923970313748924,10.36092675744409,118.3976884264215,202.68475544592155,266.4732564836652,149.79092882124567,86.72351682548026,85.0526013155951,32.30588746796184
192,-0.37866743282491555,-9.842540837493328,9.057304460698145,53.252281177744514,103.26058443387869,131.89478109209523,102.78038102037019,35.40194363935197,-18.570854014964908,-19.080926510119482,80.1714538796076,248.52110776282734,411.88058899101543,326.21225800870354,164.16314849647426,-111.95620693979907
193,0.43928254991532256,-10.898839535118562,-0.012799750446543356,23.02697027421863,81.04870141637616,132.2965023076091,170.48751574535788,147.73846499161863,71.28670240188936,7.233002251224491,-74.88436869949348,-61.035326647315145,103.8226753770441,436.7941620240131,314.4870045053455,309.6476651396632
194,1.3326995188403927,-6.042632088157681,-12.308671419904044,-5.999784171202727,37.71047123477408,89.22849244727098,169.7313730052367,179.9618900796998,213.416326853622,181.04789063745744,94.49974004945896,17.12544824065276,-61.670562392553165,26.931513225134466,47.12138836456518,127.48327975855392
195,3.23054783172858,-4.834757727719783,-6.470144066164622,-20.9232305594104,-3.8635821829020642,19.804559154919097,77.1409382124956,134.87159170945463,201.9682608352807,309.55822247901443,255.56845841200166,231.43153655066672,366.609032818129,238.90126149705753,-17.26543999240036,-127.51671560007787
196,4.700777029553719,0.846392423935896,-6.344587043729341,-10.832480839063024,-31.3299699427494,-14.543102957101794,15.190110889157175,12.633070516026137,69.94026258130658,114.40184171320257,168.93488934819496,313.518121246006,562.2025864008026,429.52647680764903,277.22299956801055,464.89226754457604
197,6.353587285586666,8.244368207806247,0.4263448499057212,5.47204627925678,-9.585462425046522,-43.77785503052645,-22.2350638034694,-38.59071444297669,-48.67529801435779,-35.544031499125936,16.29629095168967,7.93337730276788,-3.747019957042795,63.554374292258856,129.53921836502818,189.77822223542216
198,8.280447542446215,14.849119393147582,19.354742258794513,21.7917471640982,25.93509899849057,27.350405882320516,23.852665517140238,15.538363096229034,20.805065028307425,35.4573951539617,-9.390874431870557,29.711400077603543,42.25107810128024,-1.279686449250562,99.291265805461,-52.70524643360122
199,10.000000000001883,21.33438627987147,34.828886201461486,48.766603860268376,66.92274994660227,77.90399679533013,221.11504211988853,111.37090252218276,154.0272936836352,345.779249421634,328.72999257521406,179.8282782463877,187.13995465400046,191.62119259081325,635.2956959190559,320.3819676816454
200,11.707122968728031,29.067585643415743,47.860818019130434,72.06962228610533,90.59704249415283,130.12994565706174,368.08103269835874,234.14013344577006,211.5653522761425,497.78767033011206,584.7102096106305,342.87366709407274,359.94008678517525,301.23747587465436,605.8798571744342,273.45655409474136
201,13.633765041901444,34.57379170971149,60.234939317537254,92.61917431632946,129.3071995007186,168.14658317637736,139.9929702694377,187.4301714799279,132.44484561636676,135.86547430241777,169.84753766896137,31.395094677236216,67.11342227138616,25.36701454307665,20.70900775939191,-157.12163355181883
202,15.262267813883472,41.54597986006699,69.21511382675311,101.1920853364644,126.49294116984315,110.98497238498186,94.64030458820618,58.334128805849986,20.627281774994046,26.569929600622473,-94.11608485549644,-49.08469948021741,-11.346284479088155,46.50294379562837,168.26277533390666,301.3558949423177
203,16.744685308943794,43.62295099168078,74.30438435842302,82.72276947225198,83.22830680752432,49.05450048482181,-12.317299808403021,-23.488583522855293,-82.18565210456518,-16.336943962046632,52.163332223609565,329.49040348571356,218.90312967800185,295.1111261263778,439.44509031003344,696.5926216016528
204,18.01951427144156,45.316255102127414,73.6423752366404,71.07126391488849,33.17864647433427,0.3729683546156579,-58.93678157323885,-13.083753046034573,51.80545771615375,145.4203111477691,298.7329747481276,635.0916708295456,208.9090436291589,132.86274657879252,-0.1306605365433029,-170.99205256537408
205,19.744279125623592,45.692698054819616,58.63753873037963,38.867009507950655,-13.212199688140473,-7.087914784342885,-10.267446686068254,87.33480774579039,205.48497904249368,193.04169738652809,209.78016227816744,193.53776459721345,-48.96705579184646,-14.909386146556642,25.019249941831504,418.0738741808644
206,21.435262406947913,46.12292148709388,44.42755402365442,9.687769506434314,-12.997381381970534,-14.093099582259967,83.61281267926103,179.42703107685372,223.02375821710376,127.39371072603987,-40.9630051254247,12.598167215302468,62.7190430794074,211.25010441029923,431.96534270973814,383.09785748087893
207,22.033476940676223,45.92140727908631,31.200355620777,-7.4976951058407195,-15.696515294166588,59.87429559909578,180.62698498174433,145.56390324353444,86.21067663927313,-24.2956761161836,-87.53149385947589,130.08377907751648,353.0496147625428,253.51556653960643,129.00217608985145,-177.75233793564894
208,22.436145393779917,38.97739881156942,13.813035291491293,-10.249005746870054,19.618361523830398,108.95529264110752,154.24704482441325,84.01043484155103,22.53612875298964,14.060301836861015,143.02699277323444,315.56623835125595,243.46671904659317,-4.702291052867167,81.34845060436956,158.83556341068714
209,23.130693265562165,36.77522329362411,5.3829325698797525,-4.449469873584292,62.074145522603104,134.90010704524894,108.33329636504766,-38.25974936634222,23.536803329587855,145.92309581711703,212.01474337016765,128.11552458660518,-121.54182772141579,85.6790759454142,209.99236563972147,515.1480038973428
210,24.120123485863566,29.909961618392632,-8.384469972179389,12.006359897543494,96.1919083845803,132.77660794328753,16.627665737232576,-46.89728636954851,127.64577546264559,272.8534525463898,110.25093850005706,-138.24203738876696,64.67706143043625,739.2914303100686,213.5464604973639,-125.11616937306218
211,24.478301650402162,22.08921580914291,-10.122835075416951,34.96850304739021,117.42670421137164,70.14321829936736,-44.28980871503363,120.27008793748163,197.19749145158215,127.49255632473084,-124.34559720168389,71.54540818997096,339.5637845196492,400.71885176074755,-158.7396419226974,86.49847612006386
