113.000000	16.974731	43.802850	78.356533	86.026272	80.827725	50.303133	18.896127	5.642303	-4.387703	-15.055487	58.772747	182.732030	537.973275	301.349716	801.363510	189.965426	0.982808	0.881618	0.880905	0.981399	0.964432	0.825679	1.071130	528.739121	232614.676800	36.608485	931.677735	1072.983615	97.745134	1745696575.619478	0.000000
114.000000	18.596588	45.999977	65.750224	66.240185	38.805914	-9.911342	-29.680378	11.225611	62.829193	144.961818	284.679859	270.304721	509.374752	135.450561	20.709857	51.345510	0.807082	0.817539	0.852550	0.899456	0.895662	0.928672	1.052945	488.392810	257859.005315	36.592884	984.856451	934.415474	87.833269	1745696575.619512	0.000000
115.000000	19.292706	49.295216	59.712840	38.457089	1.433315	-21.591736	11.571681	91.836382	213.406185	287.437099	221.960875	89.354540	-15.910956	-49.530705	113.315064	249.275648	0.859407	0.924880	0.877828	0.891620	0.887310	0.854265	1.047619	483.908891	252056.523229	36.602006	918.340423	1042.085630	99.268510	1745696575.619541	0.000000
116.000000	20.675110	47.485909	48.497764	12.317248	-19.498491	11.813208	83.554370	202.431205	199.154617	116.677676	12.233913	-49.787201	31.001865	219.797686	316.898191	231.884985	0.914114	0.827531	0.852828	0.829632	0.902183	0.918769	0.943518	526.970420	253157.372653	36.596490	968.113670	1020.232154	82.945079	1745696575.619571	0.000000
117.000000	21.979939	42.804738	31.002154	-5.894171	-12.656825	59.854762	139.340051	184.856484	86.123828	-8.697448	32.759979	125.334495	206.215538	283.433744	128.574074	-53.686733	0.998638	0.895354	0.966864	0.824055	0.866297	0.850959	0.981055	486.153912	249559.041700	36.608766	1096.763974	1005.104956	81.503171	1745696575.635104	0.000000
118.000000	22.961923	39.825336	17.386934	-13.121294	22.401321	118.252204	161.211097	84.055728	4.687802	-35.212777	144.938397	386.562775	223.578067	-45.995676	-2.653770	158.896447	0.813192	0.953596	0.949190	0.868870	0.828607	0.969383	1.056207	459.657640	265981.077291	36.604399	917.278360	930.685302	96.702719	1745696575.635146	0.000000
119.000000	22.843452	36.378560	-0.697705	-16.466121	66.672818	158.264892	104.271707	-44.063409	1.254895	181.816546	344.056022	275.905038	61.681325	50.577826	337.615651	766.699863	0.948491	0.844092	0.937468	0.923863	0.966970	0.891675	1.067586	542.985189	274426.796908	36.605043	1010.049568	938.633467	83.595689	1745696575.635188	0.000000
120.000000	24.047192	28.813194	-9.490497	2.842841	93.105241	125.474510	7.449747	-14.180248	124.714395	285.232500	110.487051	-164.818292	105.545833	639.690584	245.476594	2.350784	0.819614	0.843931	0.881318	0.835592	0.858027	0.993459	1.004614	503.075271	253569.714973	36.609485	912.164988	991.134592	90.924230	1745696575.635217	0.000000
121.000000	23.718443	21.966394	-10.247229	34.129420	105.084631	69.982684	-38.850077	62.646943	259.052903	125.149508	-91.472513	168.025729	264.829258	159.514219	-124.237512	178.466137	0.953256	0.814254	0.939516	0.999039	0.912128	0.982183	0.928227	509.265925	254876.414462	36.606034	1006.391064	1087.687077	92.357715	1745696575.650717	0.000000
122.000000	23.971516	14.929941	-15.844836	63.028420	112.853810	21.154243	4.468332	187.250490	155.899696	-48.627607	32.404412	271.210558	158.696604	-123.916662	172.721384	432.742834	0.994751	0.947329	0.826766	0.973551	0.902549	0.968289	0.941376	477.071730	267921.719393	36.601205	993.325388	924.212249	92.807778	1745696575.650752	0.000000
123.000000	23.587654	9.222149	1.315701	85.892322	84.489949	-24.090958	75.921372	377.255836	13.598681	-6.385239	256.241829	202.212667	-171.604036	151.741274	355.545263	106.457283	0.873898	0.953265	0.966698	0.867750	0.922065	0.959240	1.031090	501.530015	254161.396052	36.603744	968.119729	1078.934770	82.226123	1745696575.650782	0.000000
124.000000	22.994287	1.166038	8.688933	99.245142	38.382043	-31.523407	152.938062	216.191785	-79.082088	345.390048	182.016976	32.255336	126.529412	358.978983	-81.175434	120.795767	0.827716	0.981374	0.841288	0.890018	0.987451	0.900437	0.997164	544.152973	245603.874024	36.597662	928.157367	983.700841	86.670632	1745696575.650815	0.000000
125.000000	22.493277	-1.666411	22.766818	102.009384	0.015137	42.751194	137.878689	19.240472	43.890176	510.352347	0.603658	50.500416	322.846181	62.384836	95.207253	387.193378	0.957457	0.949502	0.928355	0.838445	0.842281	0.820513	1.052675	485.995405	274834.580919	36.608434	917.868333	1019.160080	86.511220	1745696575.666340	0.000000
126.000000	21.372806	-6.716486	38.447001	84.486795	-32.703385	91.362033	99.123576	-47.342209	213.593167	259.357334	-90.797455	263.210352	113.359187	-50.914462	245.170911	26.690899	0.939399	0.946244	0.865061	0.890972	0.932670	0.809756	1.008373	494.790517	257472.194101	36.609485	994.851168	1062.404646	94.088461	1745696575.666415	0.000000
127.000000	20.579082	-10.223267	56.035023	51.793406	-26.410599	135.770136	37.806261	36.294528	198.513857	-60.564245	139.686338	195.175306	-115.862301	322.180554	255.632546	106.832655	0.913957	0.941806	0.818534	0.800780	0.952753	0.933898	0.941956	453.146767	263659.977599	36.607140	955.596221	1078.615542	81.629794	1745696575.666448	0.000000
128.000000	20.109117	-8.431640	67.786770	25.083450	20.409508	156.830645	-46.026591	134.249157	102.569727	26.971490	270.281240	-24.790315	169.588796	241.598029	35.577262	210.671291	0.957352	0.907276	0.815625	0.925393	0.804785	0.829656	0.902578	536.284882	263680.942207	36.601737	1049.632376	992.552974	90.290520	1745696575.666482	0.000000
129.000000	18.388162	-7.363698	74.532386	1.608626	64.622509	99.594274	-24.772597	172.978619	-15.104216	168.566568	123.076251	58.634946	336.041302	-34.985481	600.025238	140.153439	0.812090	0.900984	0.813438	0.999789	0.861104	0.844886	1.011597	532.443911	241846.204938	36.590021	971.575494	904.948923	82.358741	1745696575.681966	0.000000
130.000000	16.627056	-4.127544	77.185578	-5.798001	93.641063	36.463963	62.113471	127.600010	-55.503859	218.498617	-11.161878	296.574918	79.864869	126.385985	240.499327	-19.455569	0.846961	0.857699	0.866303	0.881783	0.988634	0.921966	1.053594	457.157497	264066.844987	36.605588	914.606119	1009.472396	90.237881	1745696575.682011	0.000000
131.000000	15.241663	1.013175	70.241014	-21.519862	105.215959	-22.780697	136.070311	46.156889	113.459751	127.524562	97.282290	197.399452	-58.716313	374.614908	-190.580196	278.834793	0.814617	0.972842	0.838116	0.879974	0.810813	0.890829	1.049850	494.719365	251631.427094	36.603596	1003.197742	993.081048	91.728638	1745696575.682048	0.000000
132.000000	13.502952	8.363435	59.221244	-1.894461	112.805566	-4.003804	178.365330	3.956712	199.735179	21.819351	462.572496	39.343504	417.956205	96.695278	155.398194	209.602467	0.834600	0.981056	0.965232	0.850526	0.985571	0.959390	0.934728	546.933155	268750.819981	36.601757	1053.216551	1052.728346	97.454175	1745696575.682095	0.000000
133.000000	11.724248	13.880329	40.657628	18.149985	75.196951	8.610863	128.284847	36.730133	200.528399	37.997028	481.266698	-79.722213	574.732488	-58.845485	293.935673	-61.266319	0.839107	0.887635	0.990462	0.852320	0.879609	0.816199	0.917183	517.762703	251918.372340	36.591757	984.404987	1042.402907	83.367295	1745696575.697586	0.000000
134.000000	10.000000	21.432841	25.362050	48.274414	39.182554	76.246657	36.325816	127.616300	72.387416	163.083017	60.115497	240.041959	17.085480	177.961757	-69.501186	584.711352	0.882680	0.897471	0.826961	0.937968	0.821658	0.830570	1.016383	473.045363	262917.364448	36.598918	990.046220	905.654525	81.055378	1745696575.697622	0.000000
135.000000	8.284160	29.046965	8.203610	78.138839	-4.172395	142.118733	-22.585805	220.966611	-62.241385	278.289079	-77.992515	303.211318	-41.130069	557.067304	35.309698	522.600775	0.925197	0.983297	0.885115	0.816370	0.841405	0.876029	1.043186	507.180767	247969.282597	36.597997	1015.294969	1014.387996	87.245064	1745696575.697654	0.000000
136.000000	6.617624	33.375146	-1.348608	85.847326	-14.903774	132.735454	-30.660458	163.695810	75.230369	113.903442	124.782099	38.020354	212.655432	-56.280339	395.764615	-101.990851	0.945781	0.943673	0.896757	0.936891	0.883276	0.935785	0.937992	534.939328	230223.177844	36.597414	1017.186834	1015.139475	96.100140	1745696575.697685	0.000000
137.000000	4.953344	41.540415	-13.100666	86.500110	-6.907810	119.473986	50.104350	46.291761	138.214661	-13.212568	262.217209	-50.145753	324.567084	185.100778	130.780793	276.370675	0.805348	0.836164	0.820036	0.825623	0.941649	0.884017	0.926794	547.069812	260356.024979	36.602230	1069.926085	1065.914812	84.127964	1745696575.713219	0.000000
138.000000	2.977364	44.806591	-12.179225	93.091023	13.497734	51.702707	112.362366	-14.754193	174.255831	-46.540373	161.089352	149.802317	-0.114318	360.531286	-94.059616	327.975036	0.956001	0.904754	0.879649	0.838566	0.879034	0.888176	1.072922	485.301523	259672.819575	36.606196	1011.982292	1078.233018	85.461661	1745696575.713255	0.000000
139.000000	1.704176	48.671147	-8.896648	63.668608	61.536502	-9.741649	387.111171	-29.601296	131.297617	163.821279	-107.435909	593.819536	9.645731	136.430523	293.736663	14.539123	0.904847	0.848066	0.895640	0.914118	0.992665	0.934891	0.945218	450.929512	251907.000393	36.602611	911.380317	930.737905	86.606922	1745696575.713283	0.000000
140.000000	0.543293	48.038264	0.065884	38.522147	96.673946	-30.864188	286.400302	92.528786	-46.991204	232.214150	-21.845957	186.263636	359.581961	-13.151578	283.576011	177.942124	0.882651	0.994615	0.840006	0.962537	0.914963	0.956931	0.900971	499.626076	236101.442114	36.593156	1052.691489	905.713440	96.064388	1745696575.729495	0.000000
141.000000	-1.418772	45.288859	12.173774	14.811886	104.299492	16.691934	101.495701	159.350295	-72.233262	135.315924	164.171695	-97.111764	203.043930	178.211672	44.381681	221.179777	0.888010	0.860151	0.839556	0.931926	0.815199	0.810497	0.992131	489.125734	228206.616823	36.599805	946.489058	908.772805	97.047082	1745696575.729546	0.000000
142.000000	-1.737593	44.021666	28.784765	-10.793921	116.550446	59.856011	-33.389551	150.770019	93.117530	36.904888	172.113223	126.571307	48.927252	223.236241	175.717606	-156.056166	0.931612	0.913276	0.941993	0.991811	0.837025	0.982333	0.932440	454.167518	260619.337774	36.602874	1032.369779	999.129624	82.026306	1745696575.729631	0.000000
143.000000	-2.289684	39.696304	44.366837	-11.600302	75.417406	116.893348	-24.308205	83.062261	241.518182	33.236159	73.161751	242.507894	80.425445	-70.708914	827.933331	159.418584	0.973998	0.885440	0.915115	0.841078	0.858396	0.937817	0.903348	497.865025	237653.996720	36.599643	957.511780	983.217956	87.394149	1745696575.729661	0.000000
144.000000	-3.783883	36.330262	54.844417	-18.208765	32.604465	157.222080	35.100793	2.617551	153.073161	150.737142	-9.115894	138.438933	329.532968	30.343988	24.880836	485.853205	0.913608	0.965815	0.857114	0.808156	0.996501	0.936643	1.057558	472.382478	261024.475873	36.598505	908.641247	1051.588918	97.212700	1745696575.729687	0.000000
145.000000	-3.721935	29.684570	67.231879	11.193452	-14.002386	125.352688	131.943380	-52.698235	49.704133	246.968333	109.744394	-75.627726	168.530323	207.481252	55.138228	-48.860082	0.894965	0.911315	0.821298	0.823793	0.857109	0.870388	1.038787	477.286850	265159.517855	36.590365	966.841646	960.566069	91.007651	1745696575.744457	0.000000
146.000000	-3.655622	22.222842	73.419374	34.798294	-31.164517	71.037640	183.821448	66.794145	-59.826361	135.859128	307.549379	77.511530	-9.551332	201.812230	427.380601	71.254816	0.902681	0.946327	0.920519	0.958426	0.943724	0.968993	1.005193	493.988427	239112.912312	36.607365	932.740658	983.175668	92.301704	1745696575.744495	0.000000
147.000000	-4.423587	14.786094	73.103412	62.499887	-7.170005	8.902247	153.664328	171.288935	36.127996	-51.417545	183.798098	201.120851	100.143869	7.816128	125.185092	470.925490	0.993030	0.999892	0.997947	0.890104	0.850411	0.830747	0.929205	461.835547	247536.091068	36.607938	991.097895	930.493121	83.232879	1745696575.744525	0.000000
148.000000	-3.612034	7.289061	59.083957	88.503507	16.975544	-47.574228	65.128984	196.585366	176.610281	-39.272252	-75.817075	207.073154	344.137940	159.913511	-117.148688	109.775667	0.829602	0.984862	0.893996	0.888505	0.863340	0.856190	1.057509	463.040945	273018.361760	36.603413	935.561828	1038.767811	96.275006	1745696575.759306	0.000000
149.000000	-3.333600	2.898525	51.960859	98.693220	64.761787	-3.966852	-14.866023	100.694404	202.791724	284.745099	35.234065	-78.074222	131.840504	280.632862	194.263480	103.262679	0.936953	0.999013	0.985761	0.834359	0.889804	0.908689	1.061858	478.454062	267661.394040	36.594186	1041.288042	1066.937559	81.161247	1745696575.759370	0.000000
150.000000	-3.074639	-0.517778	37.192072	93.698300	108.970539	34.282171	-19.296529	-13.198867	134.081053	515.402180	166.657027	24.926967	-158.483572	47.024808	296.035946	665.127529	0.998196	0.998219	0.814296	0.888429	0.959394	0.957114	1.083060	485.867724	253219.618189	36.597173	1017.085015	1014.056873	81.932122	1745696575.759416	0.000000
151.000000	-2.452204	-8.426786	20.515061	72.889861	133.488064	95.213503	13.706418	7.180739	-13.976116	262.400186	192.466469	306.545290	309.954097	79.419353	42.129750	166.199689	0.804508	0.970047	0.856586	0.841048	0.936682	0.803990	1.012161	512.198837	250018.956016	36.602307	1017.313768	979.318937	96.063054	1745696575.759450	0.000000
152.000000	-0.808929	-6.832248	6.597690	54.788549	123.392665	131.979222	115.195529	29.535476	-10.511765	21.429054	62.869511	263.995713	666.585416	640.813878	159.464365	62.612255	0.859499	0.955380	0.959539	0.980134	0.958471	0.812007	0.955063	459.481906	277985.528993	36.603529	1027.595788	976.629476	87.828080	1745696575.775256	0.000000
153.000000	-0.149237	-10.043283	-5.593638	26.336484	75.209878	143.608697	163.480195	137.723724	74.135570	-39.485274	-104.456205	-9.779845	177.873131	487.077449	447.005395	502.912837	0.890611	0.841632	0.947987	0.860631	0.871413	0.929925	1.021859	507.558967	250683.967135	36.595217	969.672998	979.340249	90.567193	1745696575.775298	0.000000
154.000000	1.989632	-8.447589	-11.868994	7.609426	33.619068	90.334461	127.263699	327.862412	167.679520	188.040358	170.637078	-11.168990	50.633742	-79.227058	6.364452	130.686832	0.952086	0.993183	0.933313	0.864084	0.876583	0.983429	1.072635	549.667040	235584.772071	36.600967	937.567103	1027.885334	90.692467	1745696575.775384	0.000000
155.000000	2.927425	-5.059480	-13.884965	-14.600969	-6.688991	36.733771	80.127045	314.057194	243.288699	198.278739	487.818889	244.768533	162.400929	128.311844	61.161655	-137.636806	0.893540	0.918517	0.833444	0.851812	0.903826	0.894248	0.926647	489.019523	277622.420458	36.593923	983.925179	954.301280	95.667429	1745696575.775420	0.000000
156.000000	4.553723	0.626957	-3.446465	-10.467252	-16.289346	-33.198791	17.367593	60.135010	70.694816	126.362367	194.861540	298.795576	189.765404	240.107949	247.222883	374.451455	0.958702	0.835446	0.867620	0.998777	0.978148	0.865823	0.904404	532.611736	241464.862830	36.605528	1095.373394	1078.832803	96.963047	1745696575.790890	0.000000
157.000000	6.496874	7.757115	3.249162	-1.509651	-7.577072	-25.906779	-17.992052	-7.794091	-36.306652	-42.462679	-12.111388	28.173819	56.862793	59.261469	135.071904	169.655971	0.964908	0.929573	0.862319	0.907726	0.944503	0.879700	0.956252	466.262367	241547.387720	36.591237	1053.661829	1003.374886	88.592790	1745696575.790929	0.000000
158.000000	8.246431	14.664508	17.733878	20.541876	23.507029	20.543538	3.313428	17.814084	-20.321075	-1.302802	22.560045	-20.578221	25.831254	-80.955157	-189.788278	-206.097513	0.899938	0.868006	0.872375	0.961609	0.843976	0.887765	0.931859	547.184200	272075.411275	36.596502	1035.945771	978.483628	86.532762	1745696575.790959	0.000000
159.000000	10.000000	21.347763	33.726144	48.590712	64.290830	75.954774	99.230795	106.800433	125.450656	179.939218	146.919869	464.102656	249.644216	182.426765	486.880604	267.063400	0.885040	0.906115	0.826117	0.979223	0.945569	0.987126	0.920045	452.739567	259263.641586	36.590094	959.644375	1069.873022	86.542004	1745696575.790989	0.000000
160.000000	11.708309	28.179022	49.589510	79.004261	102.648660	144.277571	137.496972	208.109515	226.521760	309.363004	254.328378	514.455853	342.267144	284.788963	460.888458	283.209506	0.809162	0.822796	0.942929	0.839667	0.868349	0.918815	0.924710	496.001169	248519.105161	36.607649	1002.076044	926.093289	80.292496	1745696575.806512	0.000000
161.000000	13.620903	36.264304	64.807134	95.527443	128.980746	129.726128	177.036784	135.647743	311.182724	136.912537	98.984255	131.462973	-14.382975	-119.235726	-148.766789	-151.389640	0.994786	0.982328	0.930887	0.915154	0.863671	0.854122	0.977858	452.837878	241837.759207	36.593565	921.658786	938.464115	84.895658	1745696575.806562	0.000000
162.000000	15.164949	41.811478	68.875893	100.356217	115.179060	99.416554	88.552761	51.981043	-3.564161	-19.775725	-58.917491	-36.129910	-28.337072	78.897103	156.405083	203.140787	0.872708	0.895521	0.888610	0.844961	0.962633	0.986495	0.941018	495.615308	249770.684271	36.609707	1031.930479	932.216898	97.212548	1745696575.806594	0.000000
163.000000	16.777381	45.255154	73.580505	83.364910	81.950158	51.827293	-9.204124	-25.248648	-11.223297	13.053377	54.906992	186.013175	339.330522	308.213011	450.205844	342.102718	0.879130	0.843490	0.960604	0.816429	0.921318	0.961931	1.001735	499.014628	271284.678073	36.600639	947.829159	1076.745585	98.887793	1745696575.806625	0.000000
164.000000	18.171729	47.757265	65.372095	67.595236	34.476322	-14.556546	-7.349346	21.624505	51.553785	189.100094	198.137290	231.583070	286.574569	133.096952	-87.433571	-175.242974	0.871094	0.812676	0.850839	0.833315	0.946959	0.827246	0.972255	525.997565	264405.143996	36.604640	923.397288	963.373517	84.424332	1745696575.822132	0.000000
165.000000	19.291277	48.723377	61.923262	38.889841	-4.302704	-46.823691	-3.399667	87.478366	234.633868	230.113530	207.657800	92.678547	15.900023	-107.500283	-14.868532	399.913807	0.858539	0.825859	0.847266	0.868786	0.896868	0.809603	1.031210	489.498285	257818.164883	36.604157	1062.241809	1035.961752	88.833224	1745696575.822168	0.000000
166.000000	20.399067	47.467349	47.370374	14.283245	-13.504830	-1.134311	85.160303	189.049279	235.028298	136.194337	-47.737623	-12.226752	-6.650663	245.139825	414.872534	767.702267	0.904056	0.868079	0.951913	0.893529	0.844601	0.894334	1.039840	453.834805	233374.751672	36.607592	1019.150174	1010.440960	91.637497	1745696575.822213	0.000000
167.000000	22.174721	45.660638	31.037290	-3.891659	-4.526246	59.877137	132.523054	177.362553	86.833788	-13.766762	-15.523709	125.375949	296.058894	206.851351	129.623431	65.524932	0.895627	0.848662	0.873995	0.958668	0.844875	0.984283	0.901425	527.978762	239073.390222	36.596392	1095.510820	1054.869150	87.389337	1745696575.822245	0.000000
168.000000	22.953609	42.937227	16.179335	-15.125528	27.658890	131.363283	130.362549	82.598828	-75.471993	-42.286700	191.588494	324.800044	204.650659	-55.774968	37.992355	159.701529	0.954644	0.872467	0.944790	0.805955	0.866698	0.816295	0.965058	497.477488	232893.660709	36.595928	916.588783	986.354030	90.271123	1745696575.838140	0.000000
169.000000	23.226259	35.079947	0.858007	-12.203398	66.783071	131.494361	108.689958	23.542929	-13.728554	145.849285	305.286985	138.247468	47.613315	12.792253	350.239417	425.920292	0.848638	0.803373	0.971474	0.888899	0.986329	0.969610	0.968395	546.341227	276807.646019	36.601340	927.896023	1049.982225	99.048001	1745696575.838173	0.000000
170.000000	23.611860	28.635626	-9.841281	6.756293	109.206100	108.274707	24.135961	-17.562539	110.449572	220.839041	110.479000	-61.623035	173.174657	589.769386	282.468596	-125.590863	0.934655	0.867122	0.936715	0.949005	0.862490	0.957929	1.096121	540.282691	273177.651526	36.602128	921.333699	1078.828692	82.312716	1745696575.838205	0.000000
171.000000	24.355113	22.084284	-5.923575	34.042144	113.639714	72.711160	-33.962226	62.160713	179.181102	130.691898	-22.436004	100.298145	658.446059	343.384360	-43.717054	84.860141	0.812830	0.882595	0.800315	0.894133	0.979632	0.871363	0.937538	474.625931	260615.622246	36.596748	1063.713332	1041.961220	88.865961	1745696575.838235	0.000000
172.000000	23.650092	15.252615	-8.214206	63.571605	110.986455	2.069299	9.699825	182.636820	139.747199	-37.637000	22.944853	256.096189	328.159131	-110.762618	160.727807	397.211252	0.815017	0.813085	0.807534	0.995960	0.807040	0.812366	1.077617	541.733444	271797.686170	36.595607	919.463137	989.624013	96.876327	1745696575.853772	0.000000
173.000000	23.826570	7.739816	1.282539	86.278875	85.539608	-15.732696	75.099848	193.178992	22.197061	-50.026509	271.261440	185.293819	-162.162390	166.651990	406.128596	55.291137	0.823897	0.975809	0.935966	0.976921	0.882603	0.865416	0.944670	468.481929	230649.879917	36.591060	1055.923676	1088.331536	99.016452	1745696575.853816	0.000000
174.000000	22.950315	3.017345	11.268107	95.825607	38.759635	-2.885979	329.464141	116.995194	-22.481856	309.485645	185.684191	-126.564399	121.419959	325.587076	78.763514	96.104413	0.804604	0.829722	0.992633	0.865445	0.947238	0.931016	0.907833	518.990535	237837.478240	36.591738	956.309006	931.985873	89.765710	1745696575.853846	0.000000
175.000000	23.075791	-1.026829	22.745608	91.307153	8.994531	34.170088	309.808507	1.427582	54.175746	431.629949	-6.142733	81.255267	372.071727	74.836964	95.180099	514.935816	0.930762	0.807498	0.918020	0.807435	0.973953	0.912930	0.926427	531.945469	233963.714014	36.600037	958.868767	911.995429	92.951664	1745696575.853873	0.000000
176.000000	21.852518	-6.764142	38.125888	77.377010	-12.138041	92.542701	227.643938	-13.618988	199.875899	228.249688	-47.167455	297.901570	109.808037	-46.422854	805.799461	68.753516	0.995693	0.852090	0.974979	0.816508	0.936670	0.826052	0.917342	475.622280	234273.703702	36.597795	1045.738426	931.686485	84.640456	1745696575.869810	0.000000
177.000000	20.555468	-5.987207	55.402540	54.054300	2.134104	151.927642	41.245991	43.766360	211.258893	-34.167145	308.561689	185.811203	-134.445949	342.827108	297.335284	-55.032992	0.806460	0.864306	0.917448	0.882723	0.918668	0.867752	0.939922	471.818573	265103.303095	36.595573	1057.567057	928.424905	92.202331	1745696575.869861	0.000000
178.000000	19.284687	-7.518312	63.016368	27.617927	18.961823	127.579962	-4.107170	122.481886	107.489493	19.443083	213.684609	12.139364	167.661064	229.495344	-89.536611	208.675995	0.901439	0.808851	0.985464	0.839882	0.970468	0.966334	0.937168	494.482440	258991.070630	36.604535	958.719057	945.361655	82.318345	1745696575.869914	0.000000
179.000000	18.112980	-3.987949	76.840828	-3.559689	67.071588	98.063582	16.014218	157.822303	12.030376	156.076609	134.551788	43.636471	331.587817	-69.051111	323.033224	271.773902	0.920299	0.935558	0.888007	0.995983	0.815834	0.940679	0.941849	510.172895	260923.322788	36.590216	917.706101	1084.503469	99.019188	1745696575.869944	0.000000
180.000000	16.707130	-1.318749	74.613776	-17.378384	114.141866	27.398483	64.209739	142.185988	-32.453582	172.017535	-102.108405	553.794368	88.404733	108.524785	310.492631	-39.799989	0.984624	0.952527	0.977922	0.977121	0.964384	0.892544	0.942100	459.957896	254370.002231	36.592722	1056.697727	908.738492	89.289407	1745696575.876685	0.000000
181.000000	15.024226	2.296154	62.301854	-5.863646	104.101794	-38.093029	145.970561	9.329957	101.923668	116.242653	19.625517	465.784230	-79.220635	240.042573	-130.155299	826.525302	0.866043	0.939610	0.842344	0.816736	0.939518	0.896825	1.021291	504.672148	236312.858775	36.597357	1096.993391	1075.738923	85.604269	1745696575.892591	0.000000
182.000000	13.559902	8.207931	53.675936	-5.994910	121.987432	-43.306349	146.168242	-61.254965	242.521275	-11.948911	204.532167	10.997614	159.427557	53.013448	169.898389	202.523793	0.861386	0.992539	0.812427	0.995952	0.923831	0.956231	0.973016	453.106056	268841.316515	36.609179	1039.898181	916.077085	89.957959	1745696575.892660	0.000000
183.000000	11.813032	14.031804	41.604376	20.384168	76.774086	7.178524	137.808629	8.289524	146.303702	43.550671	250.799250	53.848824	365.743202	43.368932	264.182420	-137.170490	0.824173	0.829320	0.842522	0.822585	0.877007	0.997614	0.991482	487.079723	252714.519926	36.596906	1076.841815	948.212891	82.722648	1745696575.892716	0.000000
184.000000	10.000000	21.504095	26.387601	47.155756	34.936073	80.944788	42.696096	111.149662	34.189487	141.515719	35.531602	202.732627	0.781488	211.033522	-0.960278	307.711310	0.879267	0.820741	0.834115	0.801081	0.922421	0.919914	0.907116	543.708199	256876.760925	36.593777	1058.952117	1017.570970	88.451062	1745696575.892770	0.000000
185.000000	8.222822	28.678845	12.375749	70.573826	-12.539153	135.701863	-24.093114	412.186846	-11.929499	295.174706	-20.878114	246.984425	-106.301314	200.379968	65.035355	276.471657	0.993964	0.966805	0.855329	0.886360	0.927426	0.916527	1.048220	485.841135	245635.001644	36.590929	905.853634	999.986424	93.136215	1745696575.901289	0.000000
186.000000	6.603850	34.793743	-6.533019	89.479834	-2.854973	150.515741	0.331040	298.581904	28.628513	118.636074	130.364481	24.795751	302.018798	35.742533	359.642684	-194.905424	0.885835	0.936273	0.984312	0.899377	0.924235	0.926061	0.951470	495.077243	250374.101908	36.592190	1055.467649	966.526931	98.746080	1745696575.901356	0.000000
187.000000	4.668994	39.933827	-9.925567	100.794508	-15.954282	113.824983	50.878458	107.692280	161.277808	16.298153	180.947297	-36.051886	224.591605	92.123732	128.099347	284.416495	0.928208	0.917974	0.964056	0.801799	0.943096	0.982807	1.024436	483.731108	250105.417680	36.608851	1016.326006	1074.301084	95.081542	1745696575.910904	0.000000
188.000000	3.410856	43.936191	-18.399336	80.478178	22.470256	48.359052	152.344190	-30.878184	483.874587	-17.930292	156.439331	174.116434	7.385123	617.911862	-176.971957	305.397732	0.918378	0.956514	0.994379	0.937134	0.977163	0.949718	1.050525	514.987187	233009.529326	36.600886	987.243750	967.165732	90.371251	1745696575.910973	0.000000
189.000000	2.083516	46.452724	-10.449386	70.052931	62.183202	12.438937	198.518693	15.477002	240.112846	189.161030	-10.225900	268.158169	48.408966	133.490005	308.396602	10.353281	0.875361	0.914219	0.843319	0.805284	0.892002	0.933297	0.968697	458.780725	229530.870595	36.605839	915.917301	979.734541	81.823961	1745696575.911007	0.000000
190.000000	0.250937	48.679317	-2.686327	38.458853	99.102678	-17.698188	129.718939	87.707369	-1.237136	239.319602	43.042510	105.063107	586.675934	-154.455281	252.845329	173.850511	0.943865	0.822425	0.951824	0.833482	0.859324	0.865327	1.060223	476.609456	232018.636756	36.609201	955.608107	1043.137079	89.361784	1745696575.926937	0.000000
191.000000	-1.378719	45.258694	12.672416	11.429216	126.663564	12.162890	55.773249	208.380572	13.332158	133.883690	198.811254	-120.600944	408.287054	232.473161	-101.196609	325.205784	0.916750	0.966419	0.879071	0.917451	0.987800	0.953972	1.011447	491.161059	269126.893724	36.596921	1000.007967	1046.689080	92.154303	1745696575.926997	0.000000
192.000000	-1.694804	46.661046	29.049758	-9.587327	96.428949	59.913712	-26.033930	179.518160	92.245401	-73.034066	184.082351	131.692922	-55.706772	247.288342	293.888908	-116.732897	0.981486	0.834854	0.986136	0.960553	0.945743	0.868075	1.030580	515.386650	263351.879768	36.607318	1002.496743	1046.607298	92.545301	1745696575.927030	0.000000
193.000000	-2.602989	40.012653	42.620587	-15.587473	74.080626	111.146235	-6.166876	84.188057	203.326323	-46.154775	37.013599	260.208843	91.048762	-14.488637	711.649750	158.635341	0.823608	0.987452	0.981694	0.860073	0.930394	0.816455	1.088747	500.623099	275294.547414	36.609580	1048.915267	950.065498	84.687662	1745696575.927063	0.000000
194.000000	-2.944712	34.907035	57.470937	-14.279650	33.614598	154.173427	37.427667	-17.240597	223.853889	160.266754	-51.658251	133.521062	271.848183	15.773783	94.137212	597.785939	0.984899	0.930047	0.883240	0.843086	0.941451	0.981475	0.939039	510.901384	258124.230030	36.602843	1075.114224	904.993220	95.597790	1745696575.942603	0.000000
195.000000	-3.669030	28.211665	64.246215	10.106287	-6.667896	123.215436	138.594649	-4.171664	69.713746	226.635605	109.716968	-100.467315	159.123378	263.597682	-42.972526	-69.555949	0.935810	0.937305	0.977760	0.852616	0.810086	0.911034	1.077022	463.843007	266177.816503	36.595670	1096.380381	1083.312028	80.727534	1745696575.942675	0.000000
