114.000000	8.209742	14.780606	17.601607	22.798710	23.475242	16.028789	22.172083	-9.424459	8.834463	-2.259296	5.970058	33.221267	-56.282820	-112.757250	-143.446201	-34.559941	0.854169	0.800690	0.800923	0.996157	0.972881	0.838436	0.932577	489.408245	270841.226098	36.606616	1023.977711	967.221000	87.315973	1745696574.534609	0.000000
115.000000	10.000000	21.439545	34.119626	48.243569	66.926695	75.958495	93.037762	104.205239	157.732281	153.721230	159.272925	225.067687	479.294842	322.543283	308.263834	394.145067	0.957912	0.890240	0.819338	0.800213	0.904106	0.884172	0.930348	510.956414	265611.794315	36.596678	1038.920949	1023.386442	80.878425	1745696574.534637	0.000000
116.000000	11.726968	27.755128	47.487242	73.001587	100.298652	112.295543	144.667285	170.168212	250.412340	273.387868	220.017535	202.457832	314.516600	349.069616	290.677564	214.988795	0.947865	0.813469	0.849865	0.983250	0.862164	0.935455	1.054341	461.526657	277795.826564	36.602356	1011.863329	937.767517	91.959624	1745696574.550175	0.000000
117.000000	13.477894	35.948188	58.729267	83.922573	116.070037	122.116431	141.011804	187.734528	159.685957	136.250369	101.262238	20.204062	40.109982	78.190754	66.915559	-219.656873	0.807341	0.849341	0.953110	0.933634	0.846644	0.978380	1.081909	467.313556	251242.894162	36.598564	948.762576	959.543548	98.912425	1745696574.550210	0.000000
118.000000	15.137589	38.595035	74.594633	95.391063	96.611201	110.163839	95.798056	64.745971	26.637642	-49.341103	-48.710966	-32.165364	25.877599	116.717816	161.232380	224.979159	0.875160	0.999877	0.983071	0.817255	0.966930	0.972845	1.046380	527.892241	268298.772870	36.607253	1000.238019	967.363137	82.739147	1745696574.550290	0.000000
119.000000	17.126302	46.548246	74.760076	91.098400	77.622572	48.903934	-2.642797	-66.499368	-71.118502	-24.223695	54.255139	343.531045	203.946996	545.035617	312.521381	641.976206	0.863732	0.869003	0.809370	0.853741	0.938339	0.897841	0.953411	526.901747	236270.057526	36.592698	1063.372922	1098.187186	81.719345	1745696574.550321	0.000000
120.000000	17.980379	46.023845	64.285395	69.140717	36.686460	2.609994	-63.338558	24.076815	49.691923	181.338189	313.741395	585.708408	190.562903	244.752414	-34.919424	-199.568648	0.937877	0.873658	0.810588	0.945574	0.830446	0.853137	1.060329	512.491390	266284.114941	36.603472	946.499765	1084.939801	97.746600	1745696574.565776	0.000000
121.000000	19.820236	47.722263	58.119560	38.635244	5.857979	-42.104443	23.609484	93.613733	179.023983	229.704258	214.724412	177.209910	41.173002	-162.943028	-30.408602	441.280170	0.954977	0.996040	0.951728	0.981572	0.985860	0.924164	0.962888	480.205167	262698.758495	36.596023	955.585681	1028.981136	99.717132	1745696574.565815	0.000000
122.000000	21.251178	46.460704	48.329156	6.311817	-26.131766	18.577990	86.015619	218.663765	166.572531	124.160192	-10.607566	26.433021	-21.162035	200.134939	205.031679	353.535247	0.987069	0.937441	0.866368	0.857551	0.889424	0.935996	1.082951	546.308158	239974.627925	36.607985	1057.808775	1036.915344	83.704239	1745696574.565843	0.000000
123.000000	22.485355	43.857137	30.976070	-17.364152	-5.064362	59.882491	176.530362	315.352243	88.283940	-4.348481	-78.049628	124.938562	256.386331	378.101164	138.147014	-40.001279	0.815856	0.844321	0.908857	0.972825	0.807415	0.987800	1.089789	534.275946	238989.866353	36.607568	969.943496	904.143948	84.831053	1745696574.565869	0.000000
124.000000	22.586226	39.043117	14.997422	-22.247973	23.816281	106.003543	162.316480	172.799587	-46.671547	25.606052	141.927537	346.992601	234.478486	63.844719	-81.121905	158.841569	0.905335	0.977353	0.865519	0.807253	0.855884	0.893014	0.902438	459.906980	277503.652157	36.609952	1099.315907	1021.214755	95.583032	1745696574.581396	0.000000
125.000000	23.083966	34.908248	4.129645	-5.511826	63.885304	153.850441	98.443089	-34.799374	-32.785571	320.935705	315.176212	132.544749	35.633431	54.779288	377.027381	235.190393	0.808465	0.814598	0.883031	0.821324	0.811355	0.936004	0.989563	472.150699	229853.349173	36.605245	1099.638337	1056.239699	99.930959	1745696574.581436	0.000000
126.000000	23.290849	28.506233	-12.646673	2.017808	113.961300	138.014334	32.092528	-40.218847	131.218757	523.018453	110.480087	-105.794114	67.215297	229.369767	291.885954	-52.293826	0.870718	0.909233	0.927560	0.802595	0.985591	0.996395	1.099011	523.038957	248508.569133	36.590322	936.556974	968.568666	92.834691	1745696574.581466	0.000000
127.000000	24.540129	21.925565	-16.614707	34.488226	106.907893	72.757204	-37.603352	56.267159	216.630410	128.967187	14.145408	90.917421	318.144309	183.409459	-27.463657	133.054394	0.917842	0.843561	0.915543	0.848331	0.865258	0.873728	1.063829	461.898630	254669.574058	36.597095	904.828864	905.422750	97.933911	1745696574.581498	0.000000
128.000000	24.115991	15.055635	-12.607736	61.045493	99.950097	14.033443	7.186530	147.340055	163.801504	30.936368	58.119817	250.507896	154.048177	-160.858420	367.289574	209.616828	0.915128	0.953795	0.893646	0.925695	0.855788	0.887487	1.069500	533.368469	259031.798987	36.591261	907.731472	1061.352943	97.902698	1745696574.597019	0.000000
129.000000	24.401146	9.332783	-4.877148	83.795112	79.086194	-7.238820	74.069537	161.873628	2.072111	-18.103818	277.192786	173.143059	-107.332968	188.192952	520.981148	67.999612	0.804460	0.871026	0.814656	0.834290	0.892542	0.833895	0.967602	527.004645	268333.787700	36.593943	1081.263711	977.668298	87.321757	1745696574.597054	0.000000
130.000000	22.989510	0.477407	5.776059	89.012368	38.491250	-0.004748	159.153062	119.625973	-24.727905	181.285844	171.331024	27.196853	125.287441	343.227269	95.229194	100.679578	0.859094	0.980418	0.868759	0.971135	0.873838	0.819563	1.059365	522.820973	264455.102363	36.604644	1042.098418	1014.806662	81.143837	1745696574.597103	0.000000
131.000000	23.156983	-3.136444	24.105226	95.167668	9.324773	40.020716	139.410399	6.579769	54.578744	206.246430	55.417141	85.304303	432.993469	106.142116	47.851351	454.405135	0.922725	0.882207	0.946773	0.973350	0.878547	0.958083	1.014566	499.027930	278638.025998	36.595115	1042.647799	926.071411	82.915738	1745696574.597131	0.000000
132.000000	21.508928	-8.514606	38.265284	81.265362	-11.615487	89.246509	124.109238	-20.560320	153.253834	113.535132	-120.347169	328.009008	223.934624	65.489949	283.230051	91.202624	0.922561	0.857276	0.965352	0.900657	0.997143	0.835597	0.920068	505.413250	277294.093849	36.602233	922.616338	1061.358997	84.923868	1745696574.612638	0.000000
133.000000	21.214468	-9.213691	55.555929	52.226029	-20.538469	153.076167	27.998501	22.452229	186.177606	-28.894672	300.732684	207.511300	-121.065638	238.617031	129.593471	110.530697	0.854969	0.835342	0.946261	0.907862	0.866654	0.841298	0.983798	481.981059	241851.631588	36.597252	964.173966	996.905080	97.139821	1745696574.612683	0.000000
134.000000	20.117959	-9.385790	62.748454	25.387678	26.904766	130.562619	-35.451301	150.671178	223.440477	-16.782342	327.488427	52.313610	300.774546	244.758776	-176.122624	674.073656	0.919480	0.971328	0.959568	0.828243	0.951270	0.924726	1.003329	479.071096	256989.691938	36.596298	903.127575	1072.557827	84.439791	1745696574.612712	0.000000
135.000000	17.916534	-7.883620	74.288368	-5.376425	65.488087	86.721725	14.567566	226.967752	-59.531122	153.766738	131.688290	-24.780063	331.777754	-30.439591	261.246995	227.986966	0.899469	0.935025	0.872057	0.942619	0.936025	0.836089	0.965270	510.861565	252276.474342	36.600573	937.275968	904.889912	91.058147	1745696574.612742	0.000000
136.000000	16.660740	-4.358401	67.693445	-4.143181	96.528356	24.152922	63.168076	126.909658	-44.535367	239.872761	-58.352493	304.624731	73.113560	253.744391	326.377562	-83.801476	0.845333	0.839713	0.975096	0.936824	0.863465	0.853092	0.946181	506.320446	259750.639583	36.608011	925.977381	1044.641748	87.959580	1745696574.628260	0.000000
137.000000	15.277819	0.951888	65.893725	-18.430093	113.760415	-1.198700	156.545578	25.664117	115.249620	128.635180	54.103617	286.636186	-125.483038	726.571441	-71.870880	444.737525	0.894542	0.866475	0.830205	0.978597	0.897792	0.838732	1.043321	507.449348	258929.083937	36.602323	1021.557138	1072.941419	89.131980	1745696574.628297	0.000000
138.000000	13.501110	7.737418	58.423057	-3.065481	100.067733	-21.779974	197.170047	-57.318686	188.344589	18.578745	173.910885	28.019672	214.635180	99.981267	154.084529	203.350193	0.843986	0.978815	0.827547	0.859693	0.853117	0.967268	0.935591	501.968876	249681.980173	36.608600	928.917768	972.948923	92.900238	1745696574.628329	0.000000
139.000000	11.695270	14.495936	40.866471	18.481655	77.668113	7.362216	266.505607	-7.812909	182.721204	-24.546802	287.994998	-68.584355	345.108976	-14.266820	279.124326	-18.700158	0.995812	0.996822	0.875970	0.989105	0.849351	0.878323	1.002406	521.416077	243557.921279	36.605189	933.699741	1005.881450	84.621996	1745696574.628359	0.000000
140.000000	10.000000	21.386381	25.188215	49.163024	38.348728	76.003006	77.559354	106.233963	37.896073	134.060103	-5.161788	359.404047	49.049161	341.102587	29.793364	402.497916	0.896248	0.941652	0.867663	0.963261	0.971234	0.810541	0.918510	539.160706	274704.221293	36.609444	956.848375	970.610356	98.933017	1745696574.643886	0.000000
141.000000	8.262782	28.395470	10.432516	77.067995	9.307088	146.731832	-70.421637	163.850660	9.394390	195.048454	-107.438222	582.340796	67.983456	268.237994	-28.332738	310.296902	0.950218	0.856181	0.823824	0.847964	0.901087	0.886827	0.927396	489.366868	273115.114187	36.600127	1074.679897	908.673997	88.203508	1745696574.643925	0.000000
142.000000	6.470270	34.493310	-6.276053	85.120358	-23.983973	139.206959	13.028865	143.152364	53.211062	134.832258	137.960739	72.738230	243.272831	-36.008046	366.475437	-115.490961	0.996482	0.999113	0.837909	0.961190	0.923983	0.962033	0.946298	462.638616	264011.851916	36.604539	1043.624059	1092.644765	97.192258	1745696574.643973	0.000000
143.000000	4.866770	39.625806	-13.194921	87.594396	-6.969438	114.759567	46.093268	50.093447	154.355237	-83.398696	279.394014	-19.963870	267.501753	70.354549	273.381002	320.665357	0.942011	0.931329	0.803135	0.893872	0.918333	0.945555	1.032864	544.456550	254666.031746	36.590834	1006.701628	916.130957	96.719383	1745696574.644008	0.000000
144.000000	3.166572	43.346977	-7.899367	78.141026	17.897075	47.254316	152.569522	-31.639320	188.133979	-9.550134	166.071579	196.420708	-9.911472	327.999679	-207.799908	202.739868	0.932155	0.851094	0.956469	0.978319	0.825706	0.992120	0.938070	531.917936	247985.579521	36.598441	983.898344	1027.763340	81.658013	1745696574.659500	0.000000
145.000000	1.470095	48.637245	-13.034909	61.753744	66.964026	11.575420	139.013125	-36.083761	122.600777	151.880209	-76.526069	271.870008	6.107306	132.909634	575.047666	45.267225	0.909805	0.877761	0.801777	0.955992	0.911293	0.916152	0.959382	513.683888	268091.388557	36.601630	1063.370694	1031.067450	89.201752	1745696574.659536	0.000000
146.000000	0.623680	47.036212	2.121841	38.578922	92.157533	-25.337059	132.946111	94.795249	-14.478940	181.592439	46.238750	106.805417	318.573303	12.872221	335.264174	196.668861	0.924738	0.834693	0.881550	0.882436	0.987889	0.883153	1.094222	466.090902	243782.864523	36.600320	1098.930219	1067.134935	93.869868	1745696574.659568	0.000000
147.000000	-0.705836	47.719126	11.680430	11.557445	119.247225	7.259009	58.722270	203.544582	-4.116438	123.705424	208.401366	-17.452567	221.134841	167.422244	-193.858716	287.944346	0.866649	0.831978	0.913884	0.961215	0.897653	0.883839	1.094929	519.807045	262013.501926	36.600448	1038.061495	929.687512	81.999479	1745696574.675126	0.000000
148.000000	-1.988590	45.374067	28.952001	-2.013306	110.597237	59.902220	-1.747758	188.949249	92.381020	-19.468065	170.105665	131.507357	0.149385	304.144309	161.500272	-198.367194	0.880459	0.953541	0.985769	0.849335	0.997513	0.912933	1.037957	488.838174	258094.441145	36.606577	1040.436075	983.182517	93.880806	1745696574.675203	0.000000
149.000000	-3.348394	39.747629	44.056786	-17.376806	74.647158	124.624023	-49.521562	83.866860	206.550774	-23.209151	43.314838	249.673488	81.547705	7.686741	481.149319	325.224529	0.854448	0.847758	0.969609	0.906483	0.824987	0.979612	0.948912	519.098117	229640.092682	36.608038	1040.037512	936.283645	86.298873	1745696574.675238	0.000000
150.000000	-3.968524	35.032741	54.788258	-13.105168	35.523064	157.651935	32.439904	-10.761258	166.763921	358.499092	-76.607108	134.591593	247.744327	82.513773	-81.254315	911.940834	0.974624	0.816705	0.903639	0.849729	0.841526	0.998104	0.925390	533.582415	265758.012541	36.601785	1001.076690	1051.666174	98.302046	1745696574.675272	0.000000
151.000000	-3.256484	29.328605	68.329669	4.514902	-8.234105	131.655599	115.528741	-1.362627	46.263570	476.526928	109.366264	-82.531691	388.717945	267.291164	-38.301706	56.007661	0.823025	0.930370	0.908647	0.843467	0.897097	0.882292	1.036368	467.651416	238601.893818	36.595494	1097.060231	1037.894607	92.327419	1745696574.690800	0.000000
152.000000	-4.030380	22.040925	78.034444	34.957111	-11.401075	69.342901	168.907319	65.817182	-74.330452	115.767137	234.782546	94.152472	-130.664024	398.983413	499.373131	76.453076	0.899646	0.906123	0.869032	0.843759	0.948014	0.890643	0.978117	488.122293	267976.999640	36.604374	1048.065350	977.961609	86.581550	1745696574.690836	0.000000
153.000000	-3.698288	14.861361	73.090078	63.999205	-21.613007	14.659919	165.112586	172.879882	24.613457	11.611942	342.816277	369.056259	210.204147	-107.050243	136.777324	372.614610	0.969419	0.945264	0.822993	0.993154	0.842337	0.808539	1.011520	506.175036	242014.684775	36.599992	1082.639283	1069.586547	85.401670	1745696574.690866	0.000000
154.000000	-4.121125	8.857645	68.257947	85.461217	26.663474	-17.492307	64.076518	371.647807	150.438349	-7.221516	-71.688794	173.662255	337.887336	319.603470	-175.227414	24.749883	0.809199	0.807427	0.802461	0.863078	0.809046	0.946798	1.086599	510.461150	267486.126510	36.605285	1030.320412	938.009399	93.856081	1745696574.690919	0.000000
155.000000	-3.789162	3.170424	52.546112	101.328128	61.809041	-7.772903	-23.948060	218.743385	224.707929	167.825082	20.845696	-73.739913	137.178041	379.566935	196.219614	-7.490800	0.940896	0.920858	0.814910	0.937376	0.905672	0.881214	0.937632	485.184188	232422.873271	36.609222	983.441312	1031.479253	87.768543	1745696574.706867	0.000000
156.000000	-2.624294	-4.509099	36.744861	102.765631	99.653020	38.755759	-7.265330	36.725021	147.902963	211.612384	157.666681	44.492801	-64.498333	28.206512	311.605351	491.973054	0.972672	0.936391	0.938939	0.989183	0.834965	0.861273	0.986034	521.162568	265884.129468	36.600435	900.688037	1013.133105	91.474589	1745696574.706903	0.000000
157.000000	-2.322435	-5.221710	20.645072	77.616121	127.207400	92.459898	23.984574	-18.903867	-17.344391	128.137522	309.602239	223.039290	156.155399	-87.090982	77.701996	129.471614	0.836191	0.859743	0.917891	0.914302	0.991820	0.981202	1.042978	494.972911	241932.858114	36.591603	983.746627	901.828856	82.190376	1745696574.706940	0.000000
158.000000	-0.957651	-9.944969	5.006916	52.518750	119.207265	116.901959	113.448947	35.284688	-28.234984	-0.358200	65.929484	229.544394	216.938181	301.198673	169.232976	10.455481	0.921089	0.908593	0.901464	0.845881	0.928073	0.838648	1.032575	452.082604	234471.170291	36.604619	991.249049	985.242502	85.357398	1745696574.706971	0.000000
159.000000	-0.100584	-9.557043	-4.299046	25.470748	80.394214	147.584733	191.957642	147.045408	77.773784	12.247098	-47.038102	-91.841059	88.355926	235.720822	601.707217	485.058602	0.984371	0.996856	0.994297	0.863106	0.972058	0.886598	1.039190	461.450127	232446.386984	36.609723	1019.280277	1054.234931	87.208153	1745696574.709188	0.000000
160.000000	1.960248	-7.058967	-17.208979	0.598369	38.692929	87.802532	139.178788	238.121548	230.263697	131.752614	84.558087	-1.966325	22.827594	-24.124391	78.777700	152.535576	0.928634	0.843485	0.824323	0.931895	0.912001	0.922297	1.001220	479.004020	251379.152540	36.608842	1072.493826	1043.480229	89.447571	1745696574.726847	0.000000
161.000000	3.369832	-4.891394	-5.812943	-17.564592	2.834825	28.068435	76.370787	147.708070	344.602249	202.258244	275.006183	479.128510	152.463445	132.580027	3.117505	17.611560	0.866553	0.961124	0.883781	0.915548	0.805132	0.870688	1.051123	453.546756	233193.653982	36.590486	1072.408732	1098.267108	93.188454	1745696574.726906	0.000000
162.000000	4.584214	2.727368	-9.879349	-18.065348	-16.937526	-29.889090	7.130591	19.343607	139.167490	132.426566	151.069675	270.546786	216.796971	349.789635	370.485417	452.254452	0.813784	0.939651	0.813782	0.994386	0.850738	0.815963	1.088006	516.931231	239889.519968	36.601328	911.489095	936.847805	87.160495	1745696574.726936	0.000000
163.000000	6.595034	6.927726	5.896851	-5.216165	-16.766461	0.747246	-50.731083	-67.633279	-17.488035	-8.582729	-7.097657	-37.419127	28.942588	87.631050	136.731513	187.859830	0.802908	0.927078	0.917473	0.811806	0.899514	0.989618	0.944333	515.884158	247247.090886	36.605539	956.653571	1019.840589	90.838839	1745696574.726963	0.000000
164.000000	8.229430	13.818157	17.410973	18.242135	22.418245	7.345752	27.709699	31.944467	27.174114	-26.586391	-46.710685	8.539825	-128.851391	-68.725831	37.254630	29.229790	0.817037	0.939668	0.968981	0.985775	0.874813	0.871665	1.024352	466.337899	230472.315157	36.601670	1013.633322	927.177249	84.004066	1745696574.742469	0.000000
165.000000	10.000000	21.451121	34.508306	48.696542	64.167765	79.776824	100.142932	124.442138	136.669065	163.115550	183.406457	168.678730	299.366134	280.668595	289.209823	554.281642	0.975941	0.844940	0.893614	0.802902	0.906942	0.837724	0.926108	540.260361	245820.288103	36.596563	946.714772	908.919059	86.836909	1745696574.742525	0.000000
166.000000	11.716784	28.047187	51.187139	73.995899	104.957305	124.926395	147.003209	186.694602	273.236133	201.918720	321.908927	306.264630	220.176987	309.482643	245.893609	528.516369	0.949091	0.866074	0.992363	0.811475	0.821793	0.919314	1.041201	477.999789	277064.071593	36.595882	1033.212562	1076.499737	95.919093	1745696574.742579	0.000000
167.000000	13.630554	36.076398	63.041239	93.743638	109.866475	140.187739	128.227582	176.907802	145.443053	121.301378	97.156365	11.383500	44.944320	-140.274238	30.715252	-98.193270	0.874980	0.979515	0.989050	0.856733	0.843338	0.891029	0.913817	507.786452	271873.290967	36.596203	978.082087	1037.364069	90.441485	1745696574.742606	0.000000
168.000000	15.457157	39.471676	72.912359	86.578986	96.710098	101.190113	83.411662	50.315273	12.208651	-44.960225	-107.079224	-23.753957	-48.289894	54.988966	154.529940	263.102028	0.850299	0.958236	0.974479	0.971382	0.864786	0.870528	0.913216	532.621803	236567.907595	36.593941	961.438323	921.901807	96.968212	1745696574.758087	0.000000
169.000000	16.632098	43.130345	75.168832	84.280669	76.813540	50.736967	-8.627642	-32.648122	-14.025787	26.233129	86.463356	176.618085	249.390735	706.763259	256.238903	344.252811	0.859476	0.802249	0.941511	0.997379	0.824569	0.872812	1.033366	475.274390	237781.472987	36.601026	977.795210	1000.461014	81.289826	1745696574.758126	0.000000
170.000000	17.995666	48.913827	69.704059	65.092224	36.648603	-11.082742	-28.966641	9.759687	64.059947	162.901097	209.320554	375.139388	440.947325	284.502236	-24.835560	-97.098605	0.965071	0.878601	0.927719	0.972070	0.958255	0.947897	0.929485	537.646226	255037.528946	36.605291	1015.299398	1091.693436	95.139660	1745696574.758158	0.000000
171.000000	19.768659	47.230828	56.330962	38.626937	-14.087119	-16.177587	12.619242	94.733617	170.309663	224.883046	151.958146	102.488545	-144.359012	-139.230614	-42.887326	198.535936	0.878160	0.943113	0.877391	0.970627	0.935451	0.854789	1.075853	476.778206	263829.196337	36.590685	1077.482434	1052.611014	92.965482	1745696574.758188	0.000000
172.000000	20.774724	46.145283	46.826875	6.125485	-21.069749	-4.001254	83.049681	148.325474	201.930698	121.326838	31.525864	-66.313044	62.709333	182.601133	462.765906	414.888212	0.825252	0.972253	0.946017	0.854684	0.986710	0.930803	0.920294	482.308083	247488.815772	36.605991	1007.300499	1083.594402	98.061673	1745696574.773709	0.000000
173.000000	21.919026	46.294983	31.125987	-0.255378	-1.210122	59.869862	173.273559	198.190930	87.630267	21.054169	-16.709215	125.805221	237.841688	376.778757	133.445755	-56.704094	0.961008	0.895704	0.865903	0.871871	0.919846	0.890659	1.027029	475.286685	262900.816131	36.601639	1074.332762	1063.380644	88.080829	1745696574.773748	0.000000
174.000000	22.650875	40.924316	13.898389	-26.797903	26.999239	104.876806	338.996091	82.686412	2.500053	-53.857685	192.635040	286.668867	199.875109	8.347291	-18.891374	159.699905	0.851552	0.806073	0.869498	0.874552	0.956418	0.954857	1.061143	501.717136	229803.571133	36.590420	1097.407404	966.231560	97.931838	1745696574.773780	0.000000
175.000000	23.872342	36.768118	-0.079579	-10.581645	62.658772	127.193895	204.632413	-47.084921	-39.672639	315.831230	536.393484	131.405046	33.482286	75.645055	602.171786	276.664525	0.879943	0.915056	0.979317	0.933311	0.844721	0.924226	1.058268	515.342908	267291.271450	36.593307	1093.719799	938.081350	93.148877	1745696574.773811	0.000000
176.000000	23.549783	28.996262	-2.363580	4.538829	108.701064	133.276640	27.473332	-50.363131	109.770391	424.934152	206.328433	16.715437	67.865589	331.719849	567.196892	116.346285	0.978852	0.982395	0.809443	0.897069	0.938178	0.999023	1.004194	527.858090	254466.863060	36.603369	938.423391	1065.713430	82.856447	1745696574.789337	0.000000
177.000000	23.409233	21.936059	-10.179555	33.724249	130.678269	72.635213	0.627288	62.762327	175.447861	137.331073	-28.767548	89.318578	413.412595	196.153602	-113.381315	79.675530	0.833770	0.857868	0.965462	0.910478	0.925332	0.976994	1.044609	496.852577	239579.485734	36.607848	1045.650131	1035.680133	80.149091	1745696574.789373	0.000000
178.000000	23.426069	15.016107	-10.038892	65.999366	123.898982	17.587040	20.595283	163.155788	135.370432	17.106314	59.143532	318.988168	149.846655	-42.374310	166.634014	434.191201	0.948772	0.938142	0.881460	0.993189	0.929595	0.934439	1.060800	504.667604	264297.776384	36.603461	1040.789836	983.265302	98.603352	1745696574.789418	0.000000
179.000000	23.201080	8.555274	-2.578178	76.501133	79.713401	-42.869377	74.356076	152.503824	-1.219040	21.051710	256.204315	334.398733	-126.811288	160.427878	310.297514	100.130659	0.929144	0.804093	0.928871	0.943431	0.873838	0.880569	0.962286	514.835972	269955.977989	36.592064	915.521984	1075.369680	87.715820	1745696574.789451	0.000000
180.000000	23.374404	1.321632	6.487291	99.629441	34.987195	2.887414	125.274164	98.972216	15.572017	139.172640	168.349508	-49.881429	122.347191	335.882596	-16.896556	108.083722	0.946320	0.833096	0.883750	0.985851	0.999907	0.995043	0.934060	518.815818	259370.341919	36.596315	1051.410326	912.885264	80.445831	1745696574.804950	0.000000
181.000000	23.402112	-4.823970	24.166510	84.452345	2.190844	43.444953	156.223807	18.766113	63.540967	292.366916	-17.555600	78.055868	291.424347	-14.424252	15.079074	692.438136	0.996808	0.954843	0.962798	0.899101	0.987299	0.907995	0.954501	503.522113	256937.626201	36.591049	939.179718	914.490251	83.557199	1745696574.804986	0.000000
182.000000	22.025670	-4.632546	40.084808	71.204874	-28.731291	88.780067	103.477471	-55.712399	189.596742	122.212016	5.194379	213.730984	113.518124	8.571565	488.442397	46.138601	0.839025	0.825621	0.980130	0.802187	0.972926	0.870005	1.046132	491.590957	266107.576232	36.595808	1084.812655	1079.007172	87.777059	1745696574.805018	0.000000
183.000000	20.396210	-7.656608	55.864234	52.206496	-1.710115	160.153076	30.767918	34.340600	168.551257	9.298628	146.451582	237.833933	-161.587424	396.615028	143.927548	-39.487281	0.999554	0.863108	0.895672	0.977604	0.920303	0.821636	0.939387	519.215937	242551.806398	36.604817	1036.389407	1001.763519	85.743862	1745696574.805048	0.000000
184.000000	20.146297	-9.922872	62.723852	23.803994	19.803780	125.567355	-32.463258	154.283163	105.121777	-25.239095	330.439099	58.793724	147.986162	293.054964	35.044422	399.077405	0.986853	0.988232	0.900406	0.849930	0.863591	0.872270	1.078157	511.394922	253170.312693	36.601420	1064.676661	1098.135708	97.933627	1745696574.820582	0.000000
185.000000	18.438330	-5.196228	72.504572	0.442120	62.624254	91.027376	12.687859	414.171629	-55.052202	156.131004	121.114548	43.809149	316.064935	-160.545816	199.130274	117.528186	0.910274	0.973399	0.984129	0.976265	0.871072	0.854786	1.081849	543.143217	275606.808984	36.598716	1009.132171	1020.161960	98.050044	1745696574.820641	0.000000
186.000000	16.742347	-1.306617	69.248442	-8.644603	90.689553	36.015251	61.339152	269.603250	-56.406039	255.991678	-40.489084	269.438177	58.355455	243.527202	295.208638	-52.549514	0.949290	0.841666	0.988931	0.966313	0.822402	0.801461	0.942587	538.867407	271259.855643	36.601722	1005.695897	1044.384482	86.033934	1745696574.820694	0.000000
187.000000	15.075848	1.369547	66.202768	-18.698859	137.125002	-4.151024	126.252992	38.188938	104.464141	134.385727	-0.434417	311.949830	11.720490	573.878369	-58.874185	241.267510	0.897816	0.929075	0.812757	0.949984	0.901774	0.831491	1.004726	507.004662	249874.774487	36.593747	991.318322	1097.491063	98.499417	1745696574.820748	0.000000
188.000000	13.407486	6.492939	52.597490	4.944563	117.889238	-20.731397	179.477617	-53.571440	394.672173	-69.772235	248.595580	59.690218	167.082762	196.201639	168.061882	184.056907	0.978263	0.987699	0.850928	0.994544	0.818411	0.818184	1.040849	532.698610	238208.275189	36.595804	1015.670766	986.810289	80.924599	1745696574.836586	0.000000
189.000000	11.725144	14.170899	42.623924	23.284131	76.421586	23.856733	130.238349	30.223328	364.622283	20.977004	204.998162	-5.733187	562.714185	1.023069	443.945094	41.863162	0.919150	0.957037	0.946531	0.851432	0.990094	0.941116	0.940670	549.233549	241300.501562	36.599964	1031.976598	1011.319403	91.984997	1745696574.836641	0.000000
190.000000	10.000000	21.294745	26.230312	49.719243	35.212184	80.468335	40.308336	125.912836	55.951161	171.352857	43.290827	204.118522	-3.999414	227.707577	34.805346	338.619826	0.949507	0.902514	0.878563	0.865133	0.968416	0.824910	0.911050	547.016091	262412.865512	36.606012	1093.089337	1098.067955	82.241899	1745696574.836693	0.000000
191.000000	8.160817	29.101729	9.121152	76.341229	10.352683	113.556357	0.600632	225.690970	6.514156	292.097153	5.172468	310.569437	-120.444517	358.483960	139.157062	279.214790	0.808214	0.959644	0.825723	0.827302	0.996669	0.915813	1.060557	471.141622	247533.083699	36.608248	940.704115	937.279933	99.316720	1745696574.836762	0.000000
192.000000	6.584776	35.740076	-3.625721	81.554245	-11.869846	137.266879	-28.343173	175.127561	18.718465	125.177110	134.226703	13.596202	318.510099	88.159141	745.057892	60.665339	0.880454	0.900870	0.942683	0.870263	0.863187	0.807988	0.921176	513.077508	259593.483250	36.591546	945.099411	1090.260323	82.519250	1745696574.852224	0.000000
193.000000	4.720046	38.489107	-8.877811	100.775208	-0.625022	122.152307	44.317781	63.670797	176.724322	-32.267815	238.483872	-133.809508	313.894968	93.053950	271.694636	199.763410	0.871654	0.960362	0.997213	0.813827	0.966319	0.965574	0.953545	540.567613	255163.668893	36.597508	1069.389164	1066.824294	94.827557	1745696574.852258	0.000000
194.000000	3.146940	43.645769	-14.343526	82.451620	15.817895	51.512787	113.489793	-51.349191	244.899758	-30.891624	153.609973	152.573385	21.262892	199.513688	-77.060956	516.486975	0.968764	0.882299	0.937350	0.944675	0.929306	0.954302	1.092022	453.347327	268718.271788	36.602830	919.278971	903.385978	94.613170	1745696574.852287	0.000000
195.000000	2.066028	45.103833	-4.019637	65.399306	61.192674	1.722336	200.747617	-8.538159	108.821997	161.283358	-65.979963	331.106550	64.082373	136.325637	353.076164	-244.149384	0.975443	0.930542	0.906018	0.954010	0.830113	0.952846	0.991979	520.048679	228179.882449	36.604187	977.701179	911.998947	86.079499	1745696574.852318	0.000000
196.000000	0.750256	49.926349	0.828937	38.389982	110.472567	-45.812067	122.818433	91.580439	32.512151	241.758133	31.975210	106.207685	324.938007	26.574886	202.869946	404.585780	0.807654	0.849740	0.801007	0.990214	0.891655	0.828256	1.021442	494.892685	264217.206104	36.608924	926.678378	938.254904	91.859185	1745696574.867836	0.000000
