,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
862,23.642779196459955,34.85623637613408,0.7194489281231853,-0.7505547689782972,61.11222416570398,119.86717342329824,101.47931691740283,-18.176067638649727,-22.83584924532127,189.27801045811412,596.8159203550968,125.339739336058,-111.80308776558456,33.48046003998664,331.764262157007,500.88380078837406
863,24.523372765608492,29.685600215276956,-3.377306086450922,9.375610686086258,91.81006072192531,116.32164802026284,25.468679094863326,2.0356072510217587,128.32523008618148,245.99776640719608,110.33109145135738,-10.04072451381316,85.85451431430414,797.8835193836737,263.1725723237571,-43.847728197170625
864,23.523303819797263,22.155883372219844,-12.427801784698246,33.29362685991586,120.52845620587064,70.78403374108123,-46.05711280932215,62.768014158915044,268.5797819759222,115.01606341356909,10.042007005829689,69.15510669623859,309.46208024202514,345.7072144272191,37.95709428231092,81.04097256113442
865,24.15217344432498,15.400967065148674,-14.468799054943645,65.15477487142505,102.18719067453573,15.931480407181141,-9.505709489157596,173.82498696857758,188.09787100386714,-30.1821051692001,61.72197669155801,298.3481722843616,170.90143017737205,-152.5654494503861,160.35029013887922,465.06190326367545
866,23.352945622729102,7.756971632294922,0.09197749670682853,77.93217822756328,86.24885852431535,-40.020838083014226,160.70190078876965,225.59898423008934,12.329177026350223,25.55896430419388,182.22536609722744,205.52138455186963,-91.66725379312177,150.20230266054878,322.57419533503366,111.43069013860583
867,24.010667317549625,0.5107397893196364,7.360444503948326,88.42828139366452,37.56596820974987,-11.181873120783067,124.45911381172135,108.23405578083354,-16.761327652103873,151.18088081123543,218.73985923824915,-122.49373335968872,125.47065345390689,397.0207804309253,73.10212984404912,-37.00719389050826
868,22.714702302602475,-1.9317896568908353,24.46054940032687,93.83015032376075,-1.5410899075938573,42.405763185305204,190.04477761747955,-6.316150217356309,55.18474876256478,220.9774271795667,34.508147867659446,29.55480222554138,409.4845331831579,-26.73852007145112,11.872552650328345,417.96510142306937
869,21.8946995807131,-8.778154898894247,40.555119488267536,71.93460021506795,-3.1218283165590677,91.17088243613635,124.70274144937261,-8.335784144245238,142.63626120181075,259.35052056252005,-70.76491910643082,222.673097663024,116.89984640044901,-101.1699315510418,369.3855198261708,108.99358739362057
870,20.970028586552544,-5.837781721450856,50.697240819642545,53.096251209690195,-4.724064961980247,162.47543206990878,37.19128003073066,41.406287963567614,169.24924479896703,-59.492554594448166,158.5754086676135,180.48743065608653,-1.778851513500399,320.06076143368375,129.733555638678,-69.95624378120783
871,19.611832622106107,-7.256001852644896,64.11137695926664,26.083757411801177,24.530832238188975,134.20668322887494,-1.6827923877985,142.31289979403698,101.29056701606866,10.811559853180881,198.42599198341716,-4.636155847387613,334.34706402792375,226.3567749601013,23.22816713504895,698.192688422731
872,18.496816923052172,-3.8507564016146354,72.47517987515747,-7.391566948021342,62.82116748827399,96.32286436260438,-16.31194866557989,196.1807230937685,-38.278128419357245,142.3334217252865,128.19372323665863,-41.939982324232346,722.3523194939244,-119.76349917027306,251.75660856916596,120.49814959644401
873,16.838839923418597,-2.565033353512355,71.40837747564413,-14.828493363944375,98.80965167579211,29.089157415507064,64.25690774366144,130.00553139256385,-26.788183517323688,219.19784704761142,-94.19550455822892,192.75743417346206,53.21342194183906,120.35229288747425,336.4474470667769,-163.44753989736455
874,15.3736936573452,2.9488775663706654,70.16382243427168,-10.017513025437822,134.20322361127046,-18.043361309879472,124.2476026779796,10.457235405321228,106.3321363624335,126.84871095470517,42.72891817029034,581.8159642427817,31.187276100318613,475.1511183859764,47.57447017716038,425.62001842607265
875,13.365835631806961,8.227545865725961,54.3189351604381,-2.9680652082469265,107.19578999938457,-27.472516422993337,168.61778971089882,-60.118605009029835,412.3911924909155,-2.1865804116612964,290.3198361348709,72.93532651356625,169.48685216993107,76.51632933863274,345.804443692266,197.4932056735398
876,11.789432229976912,13.875941643352993,42.99869144005954,17.19155299885155,74.72905657153277,26.186557456678052,137.04673333195956,-15.580856811394383,381.3908585442109,-5.762377398274424,168.7191852353105,-15.68028930445692,275.3448328267025,-135.21423081191426,840.8115539295122,15.877044214207956
877,9.999999999997243,21.52075769513995,25.6058082442051,47.44876177368012,34.008030835311274,75.3813147248244,46.922043897390694,117.31050811170144,59.5585956894825,144.6718101977837,30.401984655948482,180.39711193552964,-36.080926103880586,228.72179301501365,88.17854210398923,283.0333585930265
878,8.146961549510735,28.06500639542307,9.8951419838628,74.88015453982943,-9.099246098224633,149.96635711482836,-50.86196328557298,213.63137293050403,-61.522387941980185,303.25804329183154,-49.30020522171847,339.275228469447,-77.67899714451161,290.88418403437345,3.7457995343765447,268.2002460219426
879,6.508967118946139,35.89398105866289,-2.933705596192162,93.08533800003379,-18.472108334846794,119.13903190322577,-10.380096985993774,128.2449042144697,29.480537917153697,131.17265717252735,136.28981936739882,23.512187005554054,217.36812102459515,-140.53885924468005,433.9803229778075,-75.86040615248913
880,5.042782700671952,38.466561945121086,-5.665948461558294,93.12549272592508,-14.708971746066638,120.97577633292406,45.44584800926866,52.75905868881028,195.60257450995368,-9.769944261973222,264.2838299596798,52.58910324760993,262.52039373485957,188.56169251237506,129.0745688970078,198.45979839390748
881,3.3527069179247153,43.881186183942745,-13.937332027280469,92.0519197016221,17.041921521845673,48.1656174352299,113.21030630759319,14.072958827279493,242.89743176300595,-34.024516194252584,152.1508033926927,152.6076968871919,24.23831131265773,626.7330461493406,-67.82939435104265,226.46866667410325
882,1.8367354666725717,45.19295312302424,-5.5485462475502345,69.97301038256938,67.42010426139372,7.595402537178671,187.50155070310836,-7.602382536845369,110.20103491340863,131.22736397697795,-76.50258252726661,212.7805589530148,29.467739188450906,138.24303845933792,388.80875000828587,103.32206001323918
883,-0.0748391309604628,50.3549983373824,2.273493759829993,38.50137666056817,105.59742523018403,-10.060183176520951,119.30001705471156,95.37082239428622,34.65278218498157,289.1688261384256,-0.005361701743282765,85.18687964089074,223.3114356565112,-130.20867409241447,233.87047897472917,257.9203132602562
884,-1.2694471866112078,49.65649354368108,12.252065960213933,8.20702454749311,113.8357221278645,-10.712885296555527,57.54994056389139,210.05320788844156,-28.766696794432733,135.57369695838298,376.39574042771017,-22.689681864611572,280.6525769684279,268.8838498249647,-34.872863884689,586.2568768769906
885,-1.6791946501215236,45.21888088136548,29.033483330499728,-5.111343941497786,96.84476547191406,59.91123962056027,-5.590792661650184,150.50778639098462,92.16660085933782,-40.98551236603848,238.1021834401421,132.83499184738096,-86.15712197252802,405.0828228103877,175.53977705564637,-221.20605608218864
886,-3.006512859772421,41.145451044847746,45.46892184643701,-10.781120899974454,77.09741035682117,107.30264690823219,-48.889852427598555,82.50150349203183,215.89568797600717,-28.704150684577513,80.9887075611766,309.4372446064191,10.408360810153482,-90.554829595679,363.5286367783956,339.05145781489534
887,-3.554098940796793,34.8527264351782,57.515396224850164,-14.458582518605091,36.96928156150456,143.92658633856718,49.11978730271447,-13.527673759637736,200.8384952415338,145.31666528141062,-11.413245622786832,134.1889099383807,323.5143869099196,-46.6052355670997,106.57127139781778,436.536163852322
888,-4.384148368849406,28.332730342050183,63.42833733694658,8.03036790377178,8.59315571056748,121.1583324531648,132.2238680222411,-10.151440352278456,65.17051499574983,263.86495965105837,109.54105989629728,-5.103467524413304,199.28860059681725,249.33745920845655,43.4329686207229,-122.80990086905035
889,-4.655130357557956,22.200988895825667,72.0096217208943,33.46029565286258,-29.244880336973168,71.95520502305499,148.67789599019233,126.90751996096961,-14.870333489802178,121.8828287325774,216.63179583593873,90.46846991157918,-71.88390103056986,188.14326263999783,254.23084730156123,126.87967208211307
890,-4.246898271830807,15.539009777843702,72.62335693723458,59.170103627914806,-15.356836984212265,5.5274890621011465,118.34453245419127,197.9259721429762,10.90967601457072,22.412894125438655,178.33779491849367,203.1468282681148,170.69855609481053,-161.5336112773797,249.34484745725933,464.6223031021252
891,-3.5651835182301905,7.300901442440484,64.84539083608436,89.78661820002121,16.95231319494397,-41.18354578248267,64.4695969258579,189.3740443697104,167.0221004103845,-35.46063337407912,-89.25901093343066,143.85268210000794,582.9744651953944,187.0180338997365,-117.12410305679651,20.156359785140523
892,-2.9941853822022892,2.253026523989572,53.19278925875302,85.7240244850096,61.68340566079509,-24.01625545739276,-31.76425166771206,115.76144407957926,230.72172617258937,137.71987834061179,-49.19934743683763,-71.39400443308352,137.20348171487757,227.0615254727259,573.7086893758215,8.683958032518547
893,-2.3794437762674114,-2.728275978948556,37.29390771483714,88.69444285616663,114.65050407562076,44.75929685983377,-36.042359892158174,7.386041183419607,147.9151825763074,261.20232897050766,200.579087195765,42.71984123879015,-137.2185025568702,31.142850414993717,251.8290065627689,266.8298302659354
894,-1.8602277908806517,-5.848690942933185,19.289071153443807,77.28118359683253,114.21274465057994,106.42914969193923,34.06489895780084,-27.266980667104193,-0.6126813397517026,217.54790178509313,328.1962750424377,537.0602611706041,149.40865598110022,-21.48526975435911,-171.86279754195107,14.60389494313992
895,-0.5144019556344528,-7.682052995526849,5.7157871523335935,50.73151925652073,100.23985412597321,161.04522646685712,118.69982427472027,38.59682831314815,0.5235548504643077,-75.54482434726492,55.12775795630053,431.1620935830732,398.36627175119094,301.67099377535396,174.40152771022247,-41.24890494312126
896,0.6894408506930425,-8.476790427406488,-5.924609348727294,26.160495968254086,80.3830418228226,135.7282884874432,187.5146019141601,126.681368588259,82.08017168196804,19.44395208367237,-4.310205876335786,26.603701727973572,80.37586404445355,455.9300329599845,223.305921644369,339.92081970542836
897,1.8939221669362158,-7.318187839107434,-16.104062444382393,7.43872985402237,34.640319615771965,96.15510432742562,147.22382697459622,227.11379909217663,221.84803592223068,173.75921105799262,98.52845565736558,28.296687532360124,-147.633480134215,-21.434815704661048,106.00734097947293,150.19497656505308
898,3.222135079351962,-3.3197699411657666,-17.9789616771857,-23.511884662274433,-10.260048431348501,25.60337451089422,79.85999920965882,146.5423603154969,231.3204867994077,233.29171373867587,322.20385763995426,245.91961966602324,204.02835121429226,232.08345046975109,14.280863705354278,-170.92815968500832
899,4.968193931234899,2.2244927104980583,-6.547938872985355,-4.466917952038962,-30.762338622370635,-9.168319258138354,4.1287082593370314,20.896559228440765,78.73444319008124,119.53972478241882,171.61337891854654,194.2134436877185,284.07263320506337,371.7426719845071,277.1687196729439,691.9132316728044
900,6.5606419469984445,6.933602096748091,3.097332087244162,-0.9050070400204362,-6.3616666302200855,-38.719233741432575,-25.316266427391156,1.075945701344267,-18.694304575872223,-49.58932779653776,16.298220026419102,40.244435918859736,33.13825698976561,117.94861862434166,128.37397114874136,407.4801842717261
901,8.143906484607475,13.812144838049953,17.6834072029571,22.870021903069155,25.733258767937265,11.93773895022806,29.570362947271107,-8.551427932382026,31.250494907035744,-33.69192636422798,9.18833814044919,-90.89643192301602,-102.5558590417578,-75.11122582993198,70.81718567094434,-271.80300457636474
902,10.000000000002764,21.42235394000942,34.00779765601258,48.3446487398829,65.70661623263643,77.59940828220397,98.64805594142156,112.86528706804825,315.6933805167769,178.84093582165548,177.6541401871337,197.00978115447617,238.0452256069758,193.76508484622946,284.17271976878686,298.91881981451905
903,11.696815282044614,27.800195369335167,49.1451271811851,77.02807440453887,92.09934629646914,124.06698458449986,137.91002245617491,223.53222593199106,388.89139204827734,261.962569430465,290.0407471015959,282.2232966248365,293.91621727928225,259.99193619334653,189.05095672502262,270.19450143962405
904,13.523991542109854,34.928741696623064,60.4249660030777,98.36232196914062,120.9008831949967,131.8391172228403,144.76473433918932,162.8635086052845,281.92092401026594,123.96659250127192,173.13461871341423,62.505930426134555,-42.70380891207381,-134.23480584021297,38.88989306936574,11.018533288931025
905,15.3586835313269,41.15705919746019,65.72889835111795,92.12834208577728,118.90007231468485,116.13132306231176,94.75909280052869,60.480770945326675,24.06137452971238,-36.34002289493452,-145.32978538678503,-59.16798185470594,23.00791911761091,105.19148115419813,156.17158012325743,298.6333822485248
906,16.521683719192886,43.98400238826268,66.28346235380579,84.2494851383035,83.02809393312249,51.800749312617086,3.2426434611381296,10.832508316552818,-54.172154433811215,-3.00454423958638,150.57611481839854,174.68123211418074,267.77452539819967,411.675959675261,817.9267368877211,341.86682817706094
907,18.502553471699656,47.859151943192884,70.77864676162159,65.4496086558259,37.21670607611021,-23.273314931156307,-20.122727194920188,-10.377934919716523,58.9947772189787,177.24489635879036,217.89033231062325,304.30040061557924,200.12190354607185,134.56620866030553,84.23353949256426,77.85753092387475
908,19.359665104151993,47.85370003267711,63.00937600093125,38.61371372879132,8.588037539111781,-21.980630750647734,-5.481396385894598,91.53323349282616,154.77229961801496,211.09764204123974,247.56958621684208,89.02421683417336,-143.11842191332886,-0.4776922414738749,147.55586970119316,252.4073607118462
909,20.931053172390666,47.267381158955715,46.133086018828585,9.36390615530711,-28.906229619413196,4.641160116857286,90.10463940450295,198.90490281577536,245.09372127762595,120.59672581999382,-1.909910089330836,-52.83884662122264,119.895837749691,184.31454006063456,491.7196252230802,371.9568829587068
910,21.453971030728383,46.27205521219388,31.222712916020857,-13.949033162187952,-25.47436208576245,59.875885154544044,168.28117514922673,148.89808925657906,87.70328657279516,-16.249158177390143,-20.000094642635446,125.51891080681872,698.5585193348475,416.22821354129127,128.54194307812335,34.20488874744896
911,22.807078167165233,39.52068755117389,13.465639607142418,-24.06634902366865,20.656454081524107,119.45023223431548,159.13339239359567,81.93845873025566,-0.9885952241450724,10.781493858974116,164.93318244978877,283.7891419396462,186.38222963198695,95.30961868245777,-128.2948242972518,159.53230802242666
912,23.439380446714154,34.22147895084179,3.999843431885605,-9.129071702405966,65.21522550199754,137.6353041381135,109.84149833518413,-6.058608467932032,-19.316179627497547,183.6587568661709,239.80924692667722,126.52804623661612,-53.88788208001836,105.06186003031686,381.06006749707046,302.67910254066055
913,23.47258272888139,29.44470211773282,-7.001261025971189,5.44593268318183,107.15662293966984,134.81846077081303,2.3736033885119525,-2.1602325017599497,133.81560026866643,208.6407302849887,110.55244150695611,13.158434196326183,74.02732791624555,589.7549891409453,225.0996172701397,35.57839608601415
914,23.746217678296066,22.34367092582453,-18.546208722319605,34.30186998779294,111.25373117912284,69.19465301178492,-25.355545294242944,67.59412636429981,232.9463825322904,132.50105527007184,-9.648510018874461,172.91064222719535,279.07638086614253,362.8005253255775,73.80318535685832,226.93922378285077
915,23.99643832916287,15.267926577408854,-12.145655265430001,63.060541401847004,114.3205527097549,14.485923999050776,-0.8872735372281824,170.84886429211087,172.93266322840202,-25.379433941968045,75.09441242939228,635.5869507711675,161.08923372782243,-178.19590150066506,164.3684256053976,813.4346187052438
916,23.488374272760066,7.71481079450211,-6.880927185918608,76.2103643110092,77.29150236443667,-11.14386873098023,76.46257864315808,170.83103290940588,18.417865948982836,44.83419885933498,234.74825222310648,339.66005343310155,-136.76068836093407,175.70721164620767,331.98296055597234,-4.302208589612292
917,24.053961032718306,0.5943143421775261,8.616550091550302,96.77819977405687,39.276941452562724,-15.061557783064131,172.5219090574024,117.5203592288963,14.744060929750376,141.02445945756767,158.6671973093704,-50.104977938954306,122.8866990297955,316.73455691725337,-88.0982538984849,80.10173545618849
918,23.321410465921446,-4.559404070602945,23.277255294291866,100.86054927874244,8.840860211761807,43.22038256774576,169.006589629659,-11.276349595728504,58.32959212618755,252.38985183143424,-29.195553079113523,11.2548832282626,295.1236210133892,-26.387482617584453,-4.077262996316392,511.5598537970244
919,22.12302956401391,-6.437384804518285,40.47780151765877,75.16920081259738,-34.770323013404365,104.18800683962246,111.53964803343639,-90.52363166925522,212.56717296077483,250.32963140723342,-0.5412628177686258,283.46884353409484,109.46650909361898,-109.34241957889586,231.37099622654213,101.36824014568737
920,21.151662995690792,-5.344662051412378,54.4966975423301,54.75000990623812,-11.024096663716975,137.47855038967265,32.49269838675412,82.60433090469769,244.01715322434984,-41.36172317805051,157.6002527577315,237.56616904717362,-56.62744477273321,308.19778027838754,129.46133974512148,-80.44699277841181
921,19.28421867351004,-7.064042718209841,62.347339096257855,27.268689041815428,23.426334889250487,150.73037689403617,-0.23424492695347965,149.0594910253261,101.95713875283995,-41.372059902801965,224.68470333688214,-12.411265158307032,159.32476001426298,180.71939661666806,57.249793660770635,445.9396795133768
922,18.47899427127104,-8.802364931706531,65.43143523566621,-1.6830117562770681,62.95719313224275,87.25038277856939,-4.801443685114251,186.97699232682095,-44.310219710307535,152.17835255525375,128.40085984171728,41.30197441472113,412.7965808022921,3.3135718987471705,533.0766153491485,112.5101904385915
923,16.79898457958639,-4.485016726008119,75.81738364952514,-4.11925973463439,90.24479988129002,25.73278035237825,63.43168771659292,125.3612531863493,1.3724833548252207,229.75014845204515,-30.19949313153822,184.71971308343598,65.15373125287252,125.40628972577659,537.7398072141364,-38.61592074835292
924,15.055605313943794,1.9360113271536612,63.983341718728255,-24.70194261696932,121.54894486765514,2.092886737956455,159.75863652785773,33.78752812516587,107.21697892849461,121.85608582609976,55.19926278172456,203.74990052163412,6.5396764220160435,424.2617440652696,-253.57137279172213,308.9566071935317
925,13.618341134434425,6.614627932304483,53.379463193018026,-10.342751715253712,126.76777049369096,-34.9621982464667,173.73073781353307,-73.83265391106329,169.86910357771808,-0.10207355437617593,261.75198285587123,69.614961759198,267.7920009257048,66.26968837661748,172.82017583692058,200.22751993853942
926,11.754481422639913,14.148726711161864,42.199236398741,21.707889023790443,81.74297049415111,15.50660225438677,106.0339135110105,34.33996862156421,143.37424263975288,-13.479175115858041,369.1833256813462,-26.608358095737003,367.8031461519944,28.216098214356975,421.2615028446581,-31.352040324382898
927,9.999999999997222,21.4723151358468,25.147802443173823,49.705209078081175,33.82688895772654,80.29231216860575,31.96959894958367,124.85620135647218,25.7923833386144,141.8894095499016,59.510019386150304,194.91699902106475,85.89840991416554,340.79636114209484,-64.32475681383562,313.6673725475887
928,8.17785365901193,28.02137844772774,10.108990838843745,68.31646675775517,-4.881361066620194,118.8719269736967,4.289079685273393,229.67282517680758,-36.48049449685661,255.85440903768028,-85.21390765287225,285.07937773113395,-48.48535991565993,210.37332490695346,-43.50050020223949,237.15939456995687
929,6.643390739472964,35.68151709918615,-2.8837558493877324,86.7097511982121,-16.48907422650599,150.52818458013434,-38.229231946157114,181.55521078164242,52.643769695048334,112.78921220063654,132.03152686312762,86.65420406001999,599.8394321237349,-130.61638814729287,448.63876867161093,26.249080024455566
930,4.706448968316138,42.232801142691756,-6.291302190772349,98.57991005448818,-12.737642089272867,96.20464396849007,43.22443262514588,53.74407278376446,354.6518123797728,-82.57209023315849,242.15389506231975,39.02829691376934,248.30498333357866,117.1616993411105,124.60962320234728,628.3751879072543
931,3.424456029667212,43.24882986154708,-11.61528838843256,90.57001904708585,22.876217072725908,49.76163572047507,146.71462193004749,-66.11103332166897,438.428374044374,1.4938277434400788,155.75736504129907,182.11019739012355,-31.568929269837128,673.4469364333704,37.12093117720495,648.9188387012362
932,1.9017975046949278,46.39683850770708,-14.084668638487344,64.49901889971825,62.29834076863261,-21.48555544958039,194.47032942900398,8.349812575797287,111.56634845538159,161.86275593079202,-93.52110392802285,321.4193165419745,-46.68559101943197,261.0605688370456,232.37187000530074,68.90322903730173
933,0.3482094944231715,46.24745641060784,-0.2128291973522991,38.70156436898743,99.27119497921305,-47.6785711559656,143.3810455799321,87.43575650997757,-53.220515541880644,308.3081141150064,-15.861241186304184,106.9491646139301,269.4870958808925,-82.82159078643767,190.43062775431565,258.0842725926487
934,-0.4651208353402332,45.89563512039082,14.652764923138623,16.84555467968947,108.7188225169121,5.944659675461118,114.28312303949521,169.77618683156317,13.459435238831944,118.73489008165392,253.86700530333098,-90.45453708044906,209.58314062958118,261.46127941946247,-200.2450472176713,240.36863485572735
935,-1.5126642727943533,47.14687122466934,29.054901435523128,-11.662827310789709,108.52745840644576,59.90958542358702,-21.724736122620584,188.236531064845,92.36282717314293,-58.79021436129901,232.78208220653312,230.13324427265994,-87.52152183892548,313.3660690869697,172.15480966525092,41.69505857382774
936,-3.2360045879494077,42.109032716442435,46.100859808613706,-20.67778091917834,83.648156020741,112.75751329901908,-26.79201294093673,81.87808319091941,205.15920818740392,46.08943451409593,61.20716451340062,555.2232837086596,34.78557694957796,44.74898147477316,349.9007652675937,158.8543928946451
937,-2.790593443058615,35.024497772040924,60.066499743535665,-14.134136457314305,37.95762434836316,166.97592762833509,36.514075834753676,-35.89851010278828,200.9581445524512,162.3768598367402,35.30890933829612,125.85398847547027,291.55026626691415,-40.576713825334025,-24.341704089901157,319.02062593801037
938,-3.4079132789371656,28.507065839194006,64.1579365416448,12.709789356448137,-0.9717333439690918,129.61351071060915,117.25033494753971,-12.428594201315505,58.888138879488764,254.34985409914958,109.61468558424006,-53.70080993779962,172.05134488858175,343.3538825041655,119.88554192981505,91.68116741723247
939,-3.9584306522289143,22.07665656439135,74.34686797144167,34.21938636725612,-15.965136098483825,68.51572648549272,189.83229146075445,56.61326873882351,-23.255953310384356,124.1751731682208,304.8321318479448,66.47987348627485,-114.16015340670879,160.16369132934057,795.9939828235038,113.3001283243668
940,-4.53605124906532,14.755797095150612,76.49418219462694,65.10009691409383,-8.505605396832664,4.82775621380415,118.41605943121108,176.45435684022073,-12.026444075895853,14.382192560500485,169.56500204834526,197.71064978117215,93.51711228985582,27.685057573137513,267.94211997423713,312.42915169320287
941,-4.154228382807819,9.203371677987032,58.97731230120784,93.23953036259698,15.602334710186298,-38.471012209926684,64.12861976959614,189.513095638986,176.21146548846536,-33.884807572253976,-86.57821374386961,198.15041245389608,199.19860815351086,184.18629767207534,-158.36023143108628,37.61991881215799
942,-3.627690726536205,0.8894923400058694,48.4261509059793,94.42515863300878,66.06803406868839,2.790078958200347,-24.268784674430094,99.91826783975503,184.59525456614153,145.71100732822782,-22.426038666861842,-19.70756343313971,137.34849463808908,301.4259918190413,206.925379560048,56.490137368093784
943,-2.7614871679690918,-4.478401595502863,35.493229856504904,102.64200436756073,110.22268414885278,43.12654031204082,-53.06537061050176,20.451315107052494,140.84923372745033,271.38395276620804,207.85917167521825,14.50007168719894,-162.00686898745568,80.16162304794138,304.81319111261473,432.31493249402337
944,-1.6521325963309135,-7.359379722051699,21.631644718379253,83.87669170464947,137.18644094457,95.33668489633172,14.681051026111653,-71.11383985278988,-26.2147000538901,268.83047770060904,306.0633113961582,234.43634394506702,138.04944950605264,-39.27606710179282,16.125692388593336,111.61989965031722
945,-0.4744377106822508,-10.127699052257672,5.511512302804718,54.32102069946098,121.52701475255951,140.31391035122485,114.69419204644754,26.686073599284597,20.174530655736618,-104.42923564435128,79.78682620116798,162.26757599012763,343.97883177109475,197.13144020533232,158.21479213009368,-60.50914196711955
946,0.6186422167508674,-9.644137932519016,-9.696048019242191,25.871332336668758,75.95048486488886,147.66290977701294,140.2939850465823,151.05407991926177,78.73759411376764,-28.743468630202187,-34.14363610220832,-85.77592898401019,170.5997030496025,284.86214083021036,318.54136749584524,752.3917176787354
947,2.02603429996777,-4.848934755294174,-11.24458442245875,6.80407946143184,33.82316324671241,90.83110727488003,157.4892912612283,187.39492802330074,241.07897208250475,137.8868364399386,82.48690317358822,56.971076379239655,-128.97545330679392,4.5903389610369345,-16.99352100781661,135.19722231827785
948,3.378618523158033,-1.0437637031474232,-16.451874224907066,-9.059281723019211,-10.64932009325841,22.934535546152546,80.08418625250748,159.0558991145441,203.42080084506003,298.0895504738245,565.9419890551139,204.63355263235985,360.4663297223068,255.96970438533918,-29.7438201708585,12.896150662034586
949,4.9017031815649705,1.6630528693168252,-5.153132124908005,-9.8305285776974,-10.481713273812147,-32.73199985567419,2.8343830370454413,46.028676237608224,64.95041884471479,121.9460067811676,374.701553177499,186.60778312747573,370.55223689496813,800.3792921449756,420.5622562807107,443.9891565948725
950,6.355035143933632,7.597551964230709,1.5242983409642186,-2.0669925921537953,-6.772019196734291,-30.041023111083504,-2.770038491109773,-88.95933722203233,-65.08879940976803,-27.357267403859495,17.4347844742351,-15.057634449997636,3.7118594652344825,113.77305864153402,145.4568425714885,173.85368111561777
951,8.149030184384689,13.967978470140316,18.447276075937353,17.587351028872195,15.10356094899334,22.907266730460798,6.567362175686327,44.48848575038056,-32.158825156043676,7.535935782880998,-54.227523665747896,-53.60970342563232,50.76347483910348,31.352685624874354,-66.07772783511575,-43.20189508761709
952,10.00000000000305,21.456852260267233,34.01060339429992,49.4061336147912,65.22763396164042,82.10562023748338,90.51492208295072,128.0316529942309,158.7765943763555,175.61164027190813,159.45482041057534,247.48314847559823,206.3804444630922,302.51019259735335,287.86413475131855,356.6316089020122
953,11.708830585734843,27.630877475228225,47.21951773800775,69.09679097576225,107.44829367416548,118.71575292683633,183.78261034017686,149.0016091111369,264.0978803227682,266.42398312215255,258.0557574674969,337.93265027094174,323.36674206674456,353.01582686149663,281.9399154897335,204.40418283633102
954,13.442265891421608,33.66877754839815,59.12685678457257,99.79100269542272,119.97798383183552,134.73379994510884,154.2434722100432,165.47958795583233,126.20265125381994,118.03237266359957,87.52526659154793,104.87500398894309,-41.399352278966006,-24.78439700018876,-111.15934626892249,-40.68069695803729
955,15.070246341778452,40.132329604968305,64.0389610293355,85.72981839546244,121.06324701850896,108.04114960449394,95.99218606266929,49.833378372505976,30.736455825745317,-67.14729928523315,27.924898918207106,-58.808377236887054,-72.43711375174368,33.520591395572126,367.06125850855074,183.36042348412752
956,16.71940718603605,42.363383895990815,72.48328846022866,83.57459098016166,76.60372187845695,52.27561623121543,-4.461884170594061,-45.70755859059733,-44.595923629143556,24.22662725168186,64.4702699931159,284.7256008779703,258.1645558260288,309.3474649189984,509.6831945644532,225.53118668641775
957,18.58021770610042,46.71376852065059,68.73217895547643,64.96569563066801,33.939898161416245,-17.161071651820066,-6.135144254945487,-29.65644024019214,132.8242793204081,158.93271228530497,211.3329770121056,234.78582151867272,272.62210290109283,137.95122309054818,97.07480668471308,-131.84908649756778
958,19.498459608275326,45.501491587448555,58.86648440798086,38.59588658653188,3.2591685777293478,-28.872588140529942,-8.444175106122373,88.83669699952162,402.05635807588874,211.74235503227845,161.6636356262364,107.48659814888077,16.329570980951317,8.263535397115078,-35.473999380667294,230.98729029809834
959,20.89941269165101,44.83043488482873,46.78277139886542,8.839695113070604,-17.030280993760414,-3.8131027929353962,87.86898145203764,195.38769211415513,195.9654350234934,136.10217929718712,-2.0087277700364865,34.79042466105108,40.54045301855396,166.32314166112516,423.02974090977904,842.7089264301414
960,21.681815399379804,44.704021797763474,30.978179305490592,-12.72177352192849,-12.119255550070875,59.87393371278166,174.18321181938896,174.5561353404246,87.46698656298602,33.78701651840147,-2.9796449118700963,125.04473314104165,277.4504587270805,308.2052449739102,144.30424599107965,-29.58146342649411
961,22.808211321577183,40.96293021426089,14.901501304699869,-13.708498166914971,19.466356020352166,126.66289311441246,173.5431397309655,84.1699215496086,-17.083476912326958,1.590753916678878,138.0466007520887,301.70392903040863,175.18007529661364,57.991927173801855,34.83484520397678,320.4218296120792
962,23.27772931473698,34.52151067611045,1.7680558704209979,-2.0349930066066833,66.20903213297015,122.47802182358086,111.79051856011587,13.108736472410996,-45.05318413191051,160.5272728105718,341.4727476993153,132.55872226388124,-19.134145986284636,100.26385549044369,229.96175586112184,336.73632620672834
963,24.155548303961567,29.147089352969466,-8.79178199640215,12.207869506664,113.83810559177537,144.98453153122844,35.6252553668447,-15.52466767792366,122.8217581871194,176.23651773003337,110.53445203317695,48.5489595191187,96.41750556964219,307.90181063292346,331.0713820657586,94.83778005377631
964,24.652005721464704,22.284540332076833,-13.648435526485528,34.82902590989668,109.34854128563327,72.9408109339596,-60.30727821159121,57.318557660019195,169.95867361385336,113.67094760944249,-117.98655790533505,105.77814258217208,301.4533530722971,325.6061119593561,-101.68470396387008,145.6632712941743
