,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
208,22.846949637099648,40.93159719695758,17.37505981816031,-26.288514983280947,17.764600247289394,111.78056689639618,149.63700297066072,83.18783226256488,-13.885297579826087,48.41066312173137,142.69672054557745,371.04972175209014,233.71927694964486,-43.36849573085195,98.30615149547593,159.5559201602616
209,23.172692511739434,34.879833575744925,-1.1949979794246133,-12.227336495799292,62.66322798688988,160.13785434795864,93.99976165033002,-11.90032163027621,15.496825968251187,184.21979078650278,228.11481805059717,130.17327241767677,-122.95313403305852,94.73614750289858,188.37587377365764,444.18725036829346
210,24.301067534860863,29.982389559444012,-10.066856244520025,10.00064119087061,95.43011838178612,125.46592091854728,32.60174185702977,-62.77024943897433,124.3804519381816,225.48278029446402,110.22645384420004,-26.46489873064189,93.7181315006093,698.6302850739073,235.90640117016997,72.3347062780579
211,23.80029093881855,21.973239979612806,-13.98081246729324,35.25851337282821,114.83561347954111,68.39064986408177,-0.1265083753936409,128.48289059368304,227.57726611911536,118.45012082042814,-115.12328575990747,98.87091759764422,352.91889421539554,424.5616296208748,23.672830090743687,108.8526931698428
212,23.85077039313461,14.806166397267667,-16.236888302172503,59.33896475686659,125.69679527812029,2.5228380316805143,14.169781721357083,165.1709672075337,301.10380191123863,-78.44872893565147,42.43742833784724,194.7302796055576,141.47807568910116,16.724468352977112,166.30323787772323,327.44733107855393
213,23.459220426900846,7.929128663066129,-7.221673041264957,78.69455808199369,84.8970788678983,-34.52979806982128,76.40914246854399,177.93418566285402,26.741771315174248,14.457045388097399,276.245542213254,157.72615436475115,-189.36594049717576,184.14308415858304,421.7370631096637,5.492793887866043
214,23.40762146062906,3.032435955525358,7.064143219057698,92.72486858076854,34.897060277414916,-18.334840302075406,148.31600201863117,105.25529822208225,-15.36437237358831,183.50031314812196,229.16983317178955,-25.77194027003432,236.96030015488202,339.201865897002,13.733015767500945,0.4984243023049544
215,23.250072458829678,-4.06250566012838,22.696045146903376,93.3158765167546,7.65623718140008,41.90574197427393,156.0676029922172,-16.63584359602426,37.89562970205812,261.7485046515983,3.2411769999592366,3.3755143324995345,628.6841358609227,101.66003219185416,4.92584198893087,502.0831180436505
216,21.60203110572363,-4.890771773552888,39.250342947348656,82.6636787427799,-22.02053940085233,105.10371551055036,113.56006618592383,-15.894851025982362,185.41629481068227,122.68178276170623,-101.41666632564329,238.5372922553346,118.81943210508541,-27.597644778297223,721.8444403552268,111.04082410648704
217,21.146800928587126,-8.954967755368035,55.67470157672218,52.39901241955835,-13.510440791708831,145.4701221168374,33.58562109802361,39.56599777733046,206.29383663240273,-71.25116323280406,147.602189864499,165.92304512261884,-77.7419303628244,279.8479069988899,263.20960600654377,43.654963873867445
218,19.403344883467387,-7.389973927337451,68.99173132291125,26.55120724880996,22.764698004021415,143.5785909730373,0.24528041012045776,143.24993217123753,107.16887922237507,30.861239418047916,240.91732734381438,-51.655679419370244,163.3543765509428,231.76621381810503,-51.1077811557366,595.0466236072964
219,18.490520816217355,-6.973438591642648,67.51556004385472,-0.6977450937029843,67.02598835970821,87.48786166101549,-6.113412556018545,203.95354915967016,-20.403092444991202,170.8636218932928,126.32862188308621,35.2665241588583,296.477996443434,-162.06653148151895,387.66003902157195,279.6514871821227
220,16.651992153814255,-2.622949924023647,68.95132683578785,-12.065667247644285,101.94154391032373,37.24020819619567,62.40845053347126,127.52977695190717,-28.59595988171415,187.83227983053663,9.046023782541127,186.97196853519176,69.8996697364893,120.87178005509547,233.8162936299797,69.16847683675542
221,15.205156132743763,1.1129499653349235,66.80457916740718,-11.003038923852728,131.91277460879638,-19.445368564960177,124.19267135552721,32.217911756942364,115.129988388988,117.6091328198733,92.55056142306971,292.87980737522844,-48.43847474605735,423.8935214237809,6.343530641726375,468.9732742618841
222,13.631741671677112,6.450169188209843,53.05910547221744,5.777357696838308,124.42183254918393,-30.746361303439343,198.2182225936798,4.774115612383682,201.76155015419488,-37.39794927699484,379.8868139182488,52.34380997144194,215.21490318320974,71.20400072751049,156.34871458112247,210.09847364515718
223,11.841815425232962,13.857875609483509,41.120135985584696,22.8432914171435,85.76556902021667,15.631156567788317,110.32258019196416,32.519473204359194,139.55121874868524,-40.61460897402657,510.7361153272974,8.017797912774824,338.8902046775793,-80.46546588481144,384.31577022874444,-118.89750074386944
224,9.999999999998249,21.531172399561783,26.312194278051333,48.39607918910441,35.327531575418156,78.52077053281613,35.294842337256156,124.06585785448286,61.63795630553699,355.97418107065187,56.023343301215235,370.43973967431697,16.539768139709693,275.7595278664308,111.62087257394437,327.29933186164374
225,8.166258079170863,27.918380213224985,11.670992755141729,69.51942870342671,8.581925274977984,123.82981588867051,6.949007238802864,200.8387496729027,4.214993652663523,458.33128871465294,-0.4800056188519619,612.7955152523209,-97.586600532024,287.5133112668018,-34.386666682958975,278.81956332806226
226,6.544529128552476,36.27933740638848,1.4567017433103118,89.17330046485264,-17.328361056406123,158.7234089651285,9.60173091351583,129.0641691375816,25.197066740750316,133.92141773497994,135.35542188100678,49.06457628589948,291.7015328567703,47.39303246528674,354.75361714572045,-128.90141520115253
227,4.849867643423037,41.84424769421365,-5.810071658501734,86.48309225415863,-22.27437704822877,114.84313653519645,47.828433738688574,49.26943965801806,194.1790516828936,30.813913861134893,238.60767852812322,-86.22013054825203,238.33484791043148,186.15420274263994,136.87920680686992,303.95367663225176
228,3.4054036661228366,44.704732239911,-17.65079172692642,85.21804013519896,17.103671826984055,48.14352185009456,121.77880000052602,-4.255681704333426,252.58779487874457,33.98345090679763,162.8111145829601,157.1385567499593,11.972099563743626,827.5824436744638,-171.5339109483187,366.10501622059036
229,1.8979765527663375,47.052734288814705,-8.435946544707434,64.04775719443016,65.28653185069408,-23.400305079512037,147.1729631101092,-5.871530195432811,125.37700414818359,191.14200963765902,-82.71530695835145,333.80839095680267,-48.26046769482366,267.839739106692,283.83085166626495,-80.26596997821338
230,0.12705891279909487,48.9212380380893,3.0058031814648807,38.57360778518342,90.39249912953173,-4.25479396900549,119.97132927835642,87.79745876612584,-42.78873811310112,212.93673040967727,-20.62083622858347,102.76287852805211,308.3032013739779,36.77849542721347,312.3680601948503,176.51177626897467
231,-1.2504647490806722,46.998253593698486,12.318937708277996,11.712446693832636,133.5626422520775,15.583601301265631,53.112372267519596,184.17802418113365,-68.36336092592109,117.02924144298395,261.6422447888537,48.93437182809184,242.29221704942006,209.74877670868017,-82.24550616136446,208.5538007866058
232,-1.6740294849435724,43.203461196190034,28.784789864808218,-18.072813309279773,123.00747472228691,59.897749309544466,-10.125969035059939,161.05492225576165,92.23702016624647,-49.56198290233789,274.71850155765685,131.35112995805565,-142.48602142896465,208.10124943611385,329.9192824084272,63.65228459869684
233,-2.3791402607305354,41.727149959491946,45.13916557934797,-5.838173407143067,84.95285465368002,106.77475158544533,-43.8623253561984,82.76933235997008,211.58431221963423,-32.837730429170364,24.003098655406106,291.20920847253353,89.14458532968308,59.02243132794612,697.627228525994,331.44363301355
234,-2.7961764537879112,36.42658098151112,56.749827703056084,-3.300060989291701,33.844970994349424,142.21308651839246,62.65369968597287,5.328956028384141,186.1032186832939,176.07073102067835,-76.56543036156833,127.66401196472818,618.1034195845702,31.334783204289522,32.06033888096006,746.8957440425613
235,-3.715642024288737,28.986883502191837,64.07228324769025,6.7493282188140284,4.590120767401665,136.14688046497037,208.16944969752385,-60.53651340269792,55.61669609499198,224.65104711763007,109.3982605539879,-115.10490880036545,209.74862230476901,346.39553058581714,19.049960908481353,-39.26855444284564
236,-4.503255071140888,21.93836957633438,76.07642822511872,33.43948050870003,-18.281450312508525,73.67671086580287,181.77213966175418,67.58590427437228,-0.07416105130565143,125.99685774861187,297.82887628036326,90.20122781730696,-116.52529335213785,172.9355041984003,414.9137008414087,96.21889545132791
237,-3.775750013832397,14.69259482540393,65.95651135004773,57.969219826278746,-7.734288173571798,17.211498684491282,149.89894509339643,158.86557645824803,10.560959278739446,-24.542753595346113,144.16295065617487,296.6780048119745,118.78559010837303,-59.46210468132347,133.16153989486725,492.64980954975175
238,-3.390250033069801,8.913825028471015,61.06935644733578,84.1483467025139,24.347554016158547,-22.17649064429358,64.72624111974976,153.6358052375358,152.36820718943056,-16.860105129243507,20.954201494967705,197.9634696263915,195.1498620867589,186.15550354018364,-161.81824654887356,-60.26505807431451
239,-3.2740068007554264,0.6342035773161641,51.3474633418536,105.3607997743063,64.44721858770562,-3.4868378779964075,6.0622191069643065,121.41159893735134,492.35842117679283,159.19416319659382,-30.471630423984834,-43.29657991297282,132.18159090831935,241.62512878023387,204.35507110372117,-15.191641164053436
240,-2.889851952361946,-4.775965401503072,36.20287456736356,103.11502199387854,106.88733479105295,40.976157614961885,-41.18791177707786,37.0206653823702,300.88837908007315,230.57319289440176,211.24346562842334,57.96711638955851,-151.01393203890558,91.38182060649787,240.31816562957266,501.3317510620821
241,-2.5268945789727812,-3.6694286634101942,19.988525560414395,76.50154256636365,137.78640700758862,110.98216362366497,16.640641171438496,-93.39768145824397,-26.605851964779845,117.89869989692464,325.50514153280676,239.3381743355149,143.70141192609606,-40.39299432136619,-208.0400909204028,142.65806307356908
242,-1.1746349430449055,-10.750328289091481,3.230404978017166,50.73430321393428,122.16008461543571,118.81298307125294,99.11357299592498,79.18008320734451,5.842998526351636,-79.01641031255161,91.28335326227912,164.69654706595415,409.8733141244642,272.43312693573137,173.32779605292987,82.72367437890985
243,0.7437646252976737,-7.230716559120996,-9.201054669746298,23.111593728771854,83.86085488607984,155.96570008675815,184.8351428844892,146.5638548114054,76.98192800097493,-10.665577745552838,-22.07559716401431,-63.1193359700863,84.66777280724773,246.5845753754411,253.12916547800523,522.620184096791
244,2.0276492912799045,-4.665191131921961,-9.745121710985963,-4.006064754756778,38.3324922599091,97.63825415039676,147.03904806831116,156.6690595567121,180.14580492405443,131.03141191664412,171.50045066109902,-19.240087987978427,-110.10411313182183,-198.99157903127156,2.24155695298802,141.50432137231843
245,3.212544147765974,-0.9671552606587603,-11.909071393509237,-7.301853511604776,8.52507697076652,22.322147772140028,76.97336371218958,119.64583307298929,172.14196644714252,234.27934538259822,519.3963170280723,474.6969747676021,203.82512125018906,231.52055581866318,-14.308069081097642,64.02349214135108
246,4.961558964811741,0.48214849843123986,-9.145790144963314,-11.77149630993349,-13.797824637687548,-11.942636836391983,-5.390915651026589,30.494126498947168,78.25558036328644,115.59101152535673,221.3089031540773,174.3813706513277,245.72488535792718,822.5689549478319,310.9067886845576,254.94698760659907
247,6.394339381161087,7.79226870910305,1.1024198130967342,-1.506243216496813,3.0035850418844774,-25.62069357503988,-61.29106353993464,-63.667095850624975,13.208739297770421,-38.02349373930218,-4.448657720973927,-44.528877584059984,60.654173080448146,106.87354931778707,272.2170347431728,179.81470836492713
248,8.218021838140285,13.800121906733928,17.83600122882048,19.58287855844369,21.07966347627729,24.112161474958526,30.626455783555265,28.225620269254776,-30.756783229524032,-35.838372917785904,-62.05152939269223,-40.24537681772097,-122.28138871513255,-13.748228324108652,11.366055009764466,10.082354572642544
249,10.000000000001823,21.508802811289513,34.540964388718265,47.872830111358795,62.46352586424533,77.36325820516257,106.23751340327294,111.00272189961079,144.22647179707712,313.29475911608,215.736081570184,239.6648085617743,215.6831500838274,334.9237747431435,482.26643098175185,621.6905585472578
250,11.774392784751747,27.6564615532824,48.461808246805546,79.18959477213409,111.62545368838994,142.8065627481422,168.87892994387403,213.7686460713817,265.8337750036539,483.02012585090927,338.718107452389,306.15002979187784,358.3941179576293,239.6361901525319,288.2300309118201,499.66874379149124
251,13.535846350762808,33.444598681735656,60.1111798092668,91.46096046168756,113.95141058906846,168.3508508921978,148.21164641672632,129.58341889184794,172.75167360050034,127.45286832153616,87.89995409042606,67.72122132407718,23.342316905333917,21.772314275738267,-148.365522794588,93.20101533748594
252,15.219469946978823,41.53453987497663,68.64702409569557,89.75704821021544,119.57358716306473,104.6377625473068,91.07211865892148,45.74154618731948,42.8311663869229,-61.36791366918794,-54.118847469092714,-47.16231955868764,-4.270387847773122,100.72671897471469,154.37905512097518,287.7443580077373
253,16.48304225523181,42.73291145364792,77.42786461556369,86.39000088786527,76.29868718440196,47.71703956499426,-6.066401190904671,5.5939593069569185,-26.86805475422379,45.53095465994695,50.34801570453109,196.8966314393316,557.1232266436859,307.8892143719834,264.0847047415112,388.6435133377083
254,18.44688042314743,45.8790088471477,73.87828291926179,67.53595759907316,39.20087405958066,-3.0162795422530664,2.234556410905725,15.413365151624504,54.47297761458669,138.63169987305108,195.37995865287422,283.2667993688944,214.46074041266834,134.3602791638483,-66.4009945446495,-131.3221825545046
255,20.000950478317826,50.361379410106004,63.98793370365375,38.73622040941826,-2.337256556292708,-47.90593903004543,-8.503462930986657,89.15923544544461,153.13436894710588,258.3122037426672,202.28962362805353,102.64775281949095,-21.878430027392938,66.64756129378262,-6.828505131061206,242.24870061938898
256,20.878187950132187,49.23643391950688,47.35395797523711,14.928876721290322,-20.168390178417013,-5.15561020920677,88.41035345078055,142.61158042777544,238.82780078897704,113.43211802508934,56.245952570844416,-0.262027821561972,7.161952606012875,206.3482579540296,428.1988325257043,436.63564150668606
257,21.592378797715163,44.98830792274146,31.001637279553027,-12.18191581741349,-14.361650421684573,59.91835588139169,146.23777453375513,191.02585534886225,87.74593840147554,23.073334934878375,-29.457471518440286,125.0499285739658,387.96182388451774,330.01703127487735,142.92852906465083,71.78882561008164
258,22.282630712059678,39.31544371274458,15.134985602762873,-10.806356088843799,23.007407943925696,112.75827728778555,186.7890954337234,82.15849082767853,-16.63741451385252,23.80490863992118,135.9484279023917,296.365293126909,194.79618394211536,37.71176326881054,17.76875487226468,158.56548347361354
259,23.372049316345247,35.74459436481987,5.817531392929055,-2.7849890737997143,66.06372752539066,126.42231100524202,96.23525959295934,-6.453908016218733,9.798966559513275,153.81718810602922,251.85341219877853,139.62893353566201,41.58982039747005,-33.510408538377504,262.8637864168137,477.728405054018
260,23.32597356007186,28.30556384560571,-5.848374957804673,13.952585702262223,110.01071471172722,135.85753645084372,9.613788249097034,12.804800398357656,118.2635338218511,286.3463540337838,110.46097753532015,10.191572884446146,46.956477196257254,335.65858121289295,298.2412378722753,-102.69793793747823
261,23.72227170850131,22.191295136959532,-6.543736069202033,34.20413661482848,135.0613776590422,72.07059064029264,-53.828817440584174,65.95111626310081,206.0565125834003,115.03815791248572,-94.42913261611736,87.98272379050034,237.49108971639606,313.1208904601071,86.18844745584433,133.98651412767038
262,23.951279311500763,15.35409811930091,-12.423961741690178,63.700314214671614,123.04739018467787,22.30765818953398,20.805268115330712,193.38547196155756,149.67505740049882,36.90692038532418,33.762604436313964,238.4560634741983,172.8685021529787,-121.91929001216681,162.3929860986635,556.3685900604867
263,23.777702374138432,8.0182480443855,1.447104459212273,77.52708387651664,84.15063724164847,-27.63480591508724,75.63483903047455,227.44223052310767,33.566647348485844,21.701280805354543,310.83041313106054,368.7254574991315,-27.02399101556952,353.32896983226556,675.2483668573941,88.78109325816365
264,23.227691718654896,1.3108476996073826,8.674059750548313,94.46851418530898,33.58779164327898,-2.7853331485603405,126.83505826476167,102.56533636547688,-43.461324588590344,163.307996655196,245.65307163737873,-55.85700758639382,127.14227659874173,205.88096680101432,27.716073356724905,119.94697201910341
265,22.702130715023575,-4.810992648732917,23.157708266347857,90.42019971239955,-2.180389615911025,38.83653548870893,196.22461296682627,20.765672300328987,51.58570770766726,286.2597929179045,8.318597309481788,110.55239811518767,251.7005236896877,-18.49159558380026,26.333403585941937,716.8254345093021
266,21.65781080559431,-6.03099565575322,39.798059452155464,84.73906277591584,-18.728380515132642,108.60419162018573,117.82794753706105,-3.5793856897620913,351.9345727220125,124.5656241443622,-134.55991306621664,208.45769221557572,115.63779463801409,12.869435137423267,348.5673620944657,68.47464659655158
267,20.946983226815643,-7.234310439819303,54.20448074326332,52.82828560420559,-11.339341269250411,128.95141613781797,34.86432861752806,28.302135642980062,495.4078429225675,-43.99709015730036,312.87225458783576,242.69133957247962,-111.78763508177062,382.97021851328714,126.25386660424715,5.664132750956128
268,19.708974165715837,-9.347345570280236,66.00177296003281,21.80266807554356,24.324722384533068,138.42213835833172,-66.02431740742907,156.81366168501643,207.23539703684816,-5.9511264850734875,329.94513414980463,-19.1460762392895,191.637255480448,246.91922972803678,34.208723641351284,404.9443589517425
269,18.068193444887292,-7.539202680140114,65.70844649616157,7.452392058071027,66.1569835053133,97.13808457585694,-42.64433366631371,206.57622612824625,20.257188480658144,159.9888797894877,124.02158689471992,-40.55322436039637,416.05618249805804,-40.15396359704056,196.0051647078979,123.8679318624783
270,17.00962068352161,-3.482043643306991,74.42494782554633,-3.719678920847862,104.00646480070125,22.29186072690208,116.19267840255402,155.0187837045529,15.431407966021212,222.3622608964154,-36.82523524113341,226.653106911596,96.11421097043677,130.9066744339253,269.51274580656576,92.51750942758584
271,15.059318282342186,0.113359674258934,68.59755070501592,-7.773331969476487,122.04777930428165,-19.37015250516464,137.0270924517688,57.57119522150329,112.05597316252889,113.5960909445045,-2.302142239916023,278.99224696274626,-133.7369867606707,354.83138723887856,36.86783187278817,278.6645056312693
272,13.407825506912433,6.52308472854738,57.75329841728212,-8.422411523320243,111.4807909123308,-17.241237934103097,164.12552970028977,-67.86147836060141,180.78601207934517,11.628018109303525,182.0912719665742,23.678393532945975,440.8902560089265,93.06969658202225,171.51391521513438,184.7347200510748
273,11.701173655765329,14.414987660832274,40.53016005892516,19.37227014801652,79.86877197841486,13.536533532590447,127.01051198906222,35.59294369750589,202.3598100108514,-16.740335086355515,266.5428585568974,-97.95448171270044,283.2467062217745,1.85238974435336,427.25354852607995,-129.06321113877516
274,9.999999999998087,21.382562116599697,25.643171867016306,47.54808352984907,32.901093777400604,78.03371521532429,44.26979662355976,122.00796590910696,60.49454042228662,328.10935710656764,66.20293112769781,178.81022003343583,65.64998174812537,308.5341047792662,3.0869741913581095,387.02218743265877
275,8.287495693388527,29.160229227955604,10.20078844322249,71.53130924429986,4.4820832517401925,139.0675135648846,-19.313912935834338,159.06751241908165,-78.07219138970623,478.3854032578131,-62.471182942788545,187.43561318580637,-37.772011086376864,266.4319877967767,17.62454571324355,308.4929788718257
276,6.605018909631163,35.17662149595485,-3.5022949456986865,89.55107068571462,-21.38918178322035,133.96741628903817,-30.971639507755526,129.74434892285748,17.6451237506177,135.0468744857221,121.00237200506969,56.47606577895629,205.5413832644282,-23.446265894069796,467.30362156008283,-55.03669420873695
277,4.812033012286184,38.437733489676695,-13.155098220184826,86.9366783213523,-15.562265891580125,103.66182962904898,45.7000846664825,51.84492021106209,163.05764054960153,-13.655600593723946,290.6467412343327,-86.16545271098133,195.0854459561645,55.41785469028815,133.45411769652299,323.76407160635733
278,3.016038698338055,42.978311598916775,-8.001665686227774,79.97280116694996,23.833360356566104,50.706347641911435,118.58064014661934,16.02399529325023,245.7853756179131,13.976897963893066,154.27890927241666,158.48060891535414,27.57204410804441,665.2028207329413,-171.6126493906885,688.813917507758
279,1.4778876111244141,46.11543096235155,-3.361454323925919,61.62209784737719,63.938636137451425,-19.830970100092415,175.67193727145354,-12.769846725388817,114.81040830627813,175.44680901798938,-67.51128627293488,192.5758676976326,37.46214601474436,263.7614162105272,533.6097172135069,-7.180143525105393
280,0.35398635661640654,49.19069539493468,-1.295445290488729,38.674257963136775,102.47119749776645,-31.207555082707373,251.4911434814316,168.2513097271024,-41.51721270462704,426.5208815558438,76.88129380223475,181.07065155874767,663.7803561206197,20.910499689770404,423.50009396312623,418.35381678273285
281,-0.8406306796944953,45.49050348818662,15.659890442004892,14.568644990315384,132.10708662131321,17.523072168898402,102.83576022834913,316.99552173835457,-19.31668416580547,259.5499906897626,415.6301002634415,-143.26063513627773,360.32521906184246,366.63806681025125,-14.2117266458593,501.061117188389
282,-2.403758893414251,44.738764735564644,28.757341563294922,0.3701934017320312,101.16780959020504,59.85430539483183,2.0589693257401365,206.36112211183985,92.59283546517281,-68.044988190255,220.24874859244014,123.41006690622594,-11.785144225521293,252.61676957042204,163.71092537844424,-207.11203673701363
283,-2.292831805794709,40.610617101180026,43.07351590694596,-13.481078451337602,74.59939863373829,122.71088929307875,-23.162258006895513,83.45336624224893,198.15100749017734,17.385687149025756,34.81258347328985,203.0725920493927,99.8978223279301,-73.96937032722752,359.0632633492628,159.1663044514358
284,-3.5559585237291476,35.82416799812399,55.996455640057604,-12.677486796988035,38.899555417480734,145.7947179107042,44.34905025950189,5.578095108396369,143.1851012948006,175.5623121193691,36.238117085880816,134.85508088280054,282.85211465884726,-51.04312546413783,-61.96672375172099,201.14286928150588
285,-3.583673001080534,28.403150577811516,70.9613635645072,10.454407532407057,3.555268999590673,143.56571176467878,103.97323194983986,-64.00394124687111,41.67158693654943,217.80241772157495,109.43760565033855,-114.4456124937399,206.94520853088676,375.52892039754477,95.74719595720259,25.847601760878433
286,-4.631175315287377,21.953485247315367,78.05485074725843,33.80732368929094,-35.61248337020845,68.64244749376914,144.4019291668334,60.89470121266794,-14.197197357591449,134.69944963495578,333.70708232642687,73.83835185937639,-44.77312125953955,181.19396409427634,332.48345408178614,68.77072785280434
287,-4.072695806211005,14.850572323285835,67.24077724233064,63.70062059501722,-8.765474800982098,21.745374462635418,156.8953103702575,196.53992907433587,-0.30723067010403327,-58.3106353923645,173.0948763176185,346.3479729345829,105.554930682789,54.09307402153084,131.46946935590992,423.64429771393173
288,-4.21033474276439,7.2844945424544445,64.40369032113242,84.115465909155,25.166891163020335,-46.42120568959213,65.34953641688037,203.53188781766013,135.4067381244192,-47.68555439649123,-78.84062222421224,168.3252046925758,388.54533732289883,150.30375842552957,-52.58051501077645,-47.64708472473103
289,-3.771221193210163,1.0958865811338683,48.69818856769309,98.33712007762912,61.84663133409231,-14.62800783893185,-20.28123746627412,120.47183445373352,239.69222954753835,177.44743344718245,17.187012370798925,-85.62767606957473,135.22144873569817,263.9158632091271,210.38035791810796,-36.963256017170636
290,-2.4628605190277923,-1.2927540877914758,36.55805236367233,93.02197460393359,108.45231868095696,38.19435953476393,-59.37207972576314,27.810438364994802,142.32856286077234,261.1578180313819,250.58795867986063,29.39221345382532,-137.5720739075108,27.104139407952076,247.315596285309,340.1167120930247
291,-1.9663199078992903,-8.016879757306004,19.644222376167246,83.22395112007288,131.10532650130995,110.68429795304496,31.38287633677728,-43.78699474653878,-30.406697386158427,124.15928089025903,186.92961666157677,353.9417229787897,149.5009241400189,54.11635671413448,4.404689558854045,99.33606406547331
292,-0.524999508461006,-6.175558555427418,4.435587897803508,51.1307916691044,106.45584732573045,164.4797098419362,116.4072066779559,23.210558483040053,-60.63508123357471,-58.67285363977712,56.21679460013977,196.9986576465604,313.04931930105766,397.57117520169794,172.1244149593661,-118.30471924653779
293,0.20647030857460003,-9.991598503784033,-10.276387759986328,25.06038573437168,72.07339039705597,129.06009056751827,159.94482609435215,165.81664862507333,77.53393197957674,21.51051943530848,19.889047594936528,3.71346319211672,105.77237411847543,224.4177092316173,291.16413266127165,392.120474970877
294,2.0157732236617942,-5.246007560196386,-8.47265888526541,-3.7384799378702596,36.493389828230846,98.07443431371698,164.1556731814897,155.22601523375403,236.23892586647864,157.01110649092703,80.98158106430722,-46.39590545548066,-37.6830393127309,-57.83645041403736,76.98595511655294,288.2995070957434
295,3.3981398817804216,-4.530826141681349,-14.860333155240859,-4.949323890490049,-8.523985242178789,29.24479238029978,79.12023827428261,145.2320981811042,178.2057039530028,262.93041766915724,284.3806980532303,279.71089657466996,202.94041471640205,129.41122079961997,85.72635409829684,-116.41707017665624
296,4.971985932372588,2.117709941048595,-11.738595842541699,-17.928046501767376,-36.78488824557704,-19.61437085628613,16.567963798044914,16.65267087769162,67.03641718573321,128.12813772026612,209.52245548547256,305.4563145758194,309.68055580436163,784.6854287092765,608.8104013712863,794.1043982628046
297,6.619633346447435,6.578046259000802,4.756942890662398,-1.3490764844261562,-9.658763537531925,-12.105563512587011,-18.788428071379542,-40.24747864011084,14.055508004115126,-77.12505363339162,36.39177894864903,-49.01736011174023,54.511967722144405,151.25281622466485,269.6955458936703,192.98149454430995
298,8.269846544285278,14.037640802344628,17.251400112021614,19.419247206487018,19.809208970646505,23.760746076566228,21.76958411924121,-13.004194761234928,41.44679549671253,-52.35892824279142,19.68231310816458,-77.17331919492062,-100.08800081489372,-141.63369042256636,-24.071255046020156,52.161284663488104
299,10.000000000001878,21.53315209523624,34.44518974447796,49.09523598396316,61.345091895349825,77.62110118434784,105.26610326239322,127.62115575757036,129.20947348141502,143.9211646603895,146.30693950141284,444.48424590009733,446.0208981596809,240.20641512674527,297.57987905904304,345.84164810721546
300,11.734238033434256,27.768945132022242,48.735242539687064,74.8691166504917,113.9139902706003,121.02974317514729,148.2503242368939,198.22851595654058,254.3513445286855,299.65887223133126,271.8173637919573,563.065297268065,467.08774113736945,364.5682190343642,192.2792680495375,281.67586354105606
301,13.627422584184675,34.52936684422693,65.75885359291695,93.75860798147704,137.7729430739845,131.14283904019982,178.11397711750868,137.12392073438642,138.70268198728678,113.14584114163384,190.55521096800837,97.2516380260216,-36.234743290623726,-146.22236689016057,84.08557105466721,-92.89533433314742
302,14.959781067184355,41.20316513387682,70.8902178157204,92.13194346006046,118.31724755382973,109.87961653190331,83.13107016576568,60.85835750631857,-17.500415660633237,-44.44862086843034,-36.404279522696555,36.64778474831179,21.032151693828354,94.62264190948211,167.49865996426018,226.7014990132091
303,16.80552822317314,43.47496352779042,74.38619760230404,96.36728163641567,74.07029330398859,49.68903000012743,25.935173986876713,-54.24270069959874,-83.39202656195533,-37.53737841712237,157.41485648509004,163.75753700714466,185.14949402569488,215.54533773348965,423.43193525243566,291.76314887799134
304,18.496094322170983,47.51333811340291,66.99071749270232,66.76150196149533,39.139350529291896,14.11260838229979,-25.119100717343542,5.19843986683702,50.766053685484444,305.46889041809214,220.36583992792458,236.2119756624749,202.27046075550066,134.8730640652456,11.66036310347127,-6.104277399798804
305,19.80729064084406,49.59929163659312,58.46486845959714,38.73985680953942,-7.822436798896035,-29.906931558495373,8.27959420906243,90.62339578911549,186.42918524063697,417.906568281256,213.01518742762147,93.06761954598436,26.335253290333796,-28.49914703549487,57.07053999263091,218.4602232016753
306,21.108034997792686,45.37017450858426,46.44200478587112,8.193318065730615,-3.1401994635224284,-8.24517903597517,93.10951167885493,167.67611558504325,362.1663986241353,239.9123619702489,-51.44295792645207,23.932730829118086,27.56083088097415,180.46754702352604,345.31361320166917,240.84963076923538
307,22.10920617695866,43.18683937284035,31.15606180937961,-2.6653403244776896,-5.529984382007946,59.87045485517636,136.41662737671234,200.03632494376555,177.96397298821725,-3.7084192783781305,-2.243275843798102,128.67411181676826,241.64571251325594,348.25353659887674,135.86853619908362,-27.481245788322695
308,23.368628410594816,40.02334284107855,14.748285953181446,-10.997350891966299,26.48544611252604,126.63567303194402,132.40922189082346,82.03671499990267,-12.004507777200729,-15.27891280670444,147.07848932069223,367.4805477052304,206.50305512872526,94.72319959067278,-182.0836400611866,158.94741136957612
309,23.790259303294505,35.76741311999874,-2.324598491652651,-7.724459524435439,66.2031441824214,130.1949201673309,92.09033429965906,3.0502276233527112,-19.64610030210791,152.2158852023215,272.0079569846456,129.49789412337387,-130.07943905966755,-31.248482152550622,262.4292509453458,659.9485587901654
310,24.22721246150818,28.531802176529304,-11.678646311301542,3.1482599063073167,97.06499982910921,109.65133114655463,3.512215349503748,-57.62866241334956,131.3701193516836,298.8169686924585,110.27016633633552,34.83904964008437,82.05626896251539,314.32931286435416,320.55289064968736,81.60892002174307
311,23.69536202721664,22.003536025884788,-12.84461261069638,35.09206522014806,114.61909728373043,73.91094709403403,-7.322951400086765,115.61475658682437,168.79660722609407,118.67335142724932,-62.42980396571653,72.37505367001744,315.19414884140235,156.81070626610278,-80.65520180292793,159.19032252100368
