,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
774,10.319321425824455,-26.993094202122847,32.655846868819935,-3.8439816919437817,-47.85778779331304,92.21184452217904,-75.02941240539803,-11.396333886891625,86.75703597898246,-133.94752391602378,114.79076811329287,-8.820586511091278,-41.769706169419806,88.95796081586741,-73.37726557024871,9.06708251922828
775,8.430956788411095,-29.404176555277445,41.317225526125185,-32.396976302836265,-6.963201242131618,58.186613139605015,-134.95038892843877,92.80011025336375,-56.325730081000074,-15.588395473721903,121.0807585356306,-22.55097282083898,215.39686754441937,-131.1172505619761,-36.35375722742174,549.9872451562114
776,6.562517635280528,-26.12487918343777,35.618600520754626,-44.4807209569517,36.37013492174265,-5.02719114869501,-57.90105838184536,119.79699287832642,-180.55527348406758,185.72155852703145,-68.74060989017744,32.377975849016366,169.60596574693773,-212.66807816372602,231.7358477761154,-106.38134282424289
777,5.6954531121837135,-18.28188082259203,36.59859169878291,-53.951649908710124,68.735509024571,-48.64174644565992,58.16349933977108,-24.664280585879737,-59.9743261452968,128.528327641543,-85.7487616273429,-22.902899242239528,-204.78582453580748,61.205387643392896,-65.46040488188737,-191.10760205009137
778,3.5298083196394145,-14.652236367737714,37.188884687639074,-56.369699417490665,57.79672417163238,-65.60327976830536,76.54744788887183,-135.16026835116242,98.96502789577062,-100.88359534577467,12.516085983937955,0.5384859842774858,-113.21215982945432,202.8249831534049,-88.05049364105798,215.8337043104184
779,1.7974847886107455,-8.752833609734807,17.26606915792854,-32.34273928353218,33.16761437026071,-47.36496996655569,75.5117226537368,-124.60161723739088,201.24658390795958,-193.09182587871328,68.32422356645111,69.16801559569922,135.50894123272155,-167.77971717738546,118.02934955540695,-149.70538944817235
780,0.2795903716705652,-0.44057528284065484,1.10012240218839,1.1480745627598026,3.240916825016029,-6.853242061515402,9.387825279682147,32.43208712196872,153.11014130273543,-23.903656093636528,-24.28117889360874,7.2280630460609245,-49.23091169284453,-96.8903814649093,13.702895359747345,-185.2778391051179
781,-1.7597341221207898,6.3439447171640495,-13.551802641988616,23.803281925592046,-41.31650887047908,49.14580131540333,-81.8601513856047,255.6747506040631,-110.6462936314565,145.900496184011,-171.7124818262164,-25.059130194088993,-205.53950594992057,156.6876609683677,-205.95601307207835,157.3162443439578
782,-3.3430919771917615,13.408001722654262,-30.348199719471268,50.39427927645602,-60.62770649063532,95.66402668183127,-115.1679091388578,277.3434042863837,-165.0587843881949,104.14161771471845,-94.7251148686264,11.450146021739783,-9.297034347677254,-121.64035330264596,-88.38273039151682,40.44501107880933
783,-5.066300410060649,19.1371818026455,-36.010032632352704,65.26053449851463,-64.53020296465183,87.69280413660579,-72.81068955189403,96.24609652999311,13.989539059104573,-70.62930414330913,232.779864372671,-14.36812975525072,190.42470871951082,-242.38057367212605,104.15804228238994,-73.20355887542246
784,-6.723357732260411,23.748566303509506,-39.622077620042546,51.99890955770843,-54.9098806753791,17.7289126860677,25.63940757990713,-111.70530918137979,120.67878645487508,-148.4178232860868,407.84631314192666,3.042921465674226,-15.346261330938432,206.94762364163762,-117.04918385061319,82.64038913675176
785,-8.103598177069216,28.196675047352983,-39.363088683566275,32.45023175543929,-8.398171646991614,-47.81483517253503,93.2326667197558,-121.64027056067641,121.40247769359121,12.544577135820873,2.7372404938723776,236.2846670105955,-271.64057526542456,413.41727393865585,-109.05613948521204,-17.553887305693934
786,-9.450958123291457,30.06895420152705,-34.173389011721156,12.487144178185304,37.136396263547795,-73.21252829683738,86.06180901479456,-11.125006335046237,-39.84417667550588,113.73251055140281,-280.23491284617194,227.08449152716776,-14.546902199232136,-160.63018791249488,149.95034587246482,-142.81633109725954
787,-11.073051818923886,29.66150677782116,-25.618834222420446,-13.432210313027781,55.144103151620584,-70.82459886644995,14.594898324536189,19.893386517615568,-151.0123193422769,81.89830291480757,11.973664514523989,-74.11919585539272,185.03971421328606,-291.53763238780084,-37.63023361371597,86.75439880922204
788,-12.361465749020681,27.350660345708093,-7.349125284300499,-41.36592736659509,59.49475271161464,-22.352101784362503,-52.17001062388226,92.96030228922268,-55.19347437188844,-47.362293528276496,106.6125979638964,-42.5926550369918,-112.50556284945924,184.56406594114378,-97.20925813197391,6.4738376353489
789,-12.77961599021637,22.62286988696451,10.670752840742352,-61.53981852701952,39.24459054103863,40.00361503926706,-97.68959062893919,74.1263738813484,52.90147588614491,-189.85965199692873,-25.417526525838184,9.942997517964159,-203.31218201529555,28.084229388827225,333.9794660361367,-139.14938248890394
790,-13.053727987400634,18.037138700004107,23.226310537575046,-57.55880404137156,2.086174161548115,79.76489416297414,-88.95211180250044,-71.45393463754266,99.00714205409167,17.751812875503674,-163.5608790811093,-63.82734893220095,64.09980331167026,-212.05722085668822,244.55336146405898,364.141670927871
791,-13.425375390025692,12.154497611884835,34.06491683171771,-32.63051705989176,-38.586955776892864,85.7416024910965,12.669753482863598,-101.74450425722645,8.240719735316816,227.98999555245973,-189.30969041104254,13.410560040853852,237.33128500071325,77.39581089632702,-272.8552863273071,325.7688105264533
792,-14.105181272986556,4.611329369380655,39.90329404868726,-15.353691169767899,-76.08175401712106,42.52621653937666,72.92361307001192,-59.842801151554845,-118.27381942573993,69.1898268738878,82.34104418305651,0.8873902684590576,84.64895317270566,207.72796285009827,11.458894645940745,-320.6204246610214
793,-13.957543953789354,-2.5678521006284427,39.783542946935086,9.074214681344074,-68.65022874400165,-20.786162913482485,54.412134972306376,18.491628104736165,-121.52557408224675,-91.5066477311193,128.62929295280628,-82.11438545982901,-132.72866729228554,-103.28178342035972,226.2984262642276,-11.427112797522568
794,-13.295175693035162,-10.183276175107494,38.080989156054784,39.70816358858184,-34.9445974444825,-77.0921297363775,27.600259176659165,85.14048828017249,-21.647824626779766,-136.81378690421116,-88.82557656024437,-116.9464533838036,82.14737819995207,-224.95385880031972,-282.51780214504106,142.79216307768365
795,-13.436213030844556,-16.6868475328165,29.858264417148803,45.5927610642639,-8.449492504514637,-93.19645624873965,-47.40195263042551,34.837046467533696,116.39937150153128,-63.03404842450982,-153.76791801684885,-47.42272817328558,126.85934861161513,91.65475945730577,-157.0886638944503,-348.68123422603094
796,-13.130326964344022,-22.544830988157628,13.10193366611793,52.099955288709936,38.91669414215539,-45.08187227873327,-106.02598565319568,-56.44253244456408,115.95607327541074,132.67954773834208,-20.982960202345566,6.209465023712255,-186.5771355205652,81.59730836201925,203.69301654584706,-19.310191932214366
797,-12.116380907146777,-25.833766011975968,-2.632491379707517,54.224667699067744,76.62522896723749,15.593673646576235,-62.90211052017912,-145.7487065450153,-23.549292103802145,134.5913501502946,150.02730181139486,-41.50481377623146,-125.22272701006295,-167.53069914501975,-118.15646011807257,171.70086943956267
798,-10.815497106083058,-27.28092916274909,-17.96891444756693,27.068308448284455,67.60661763414646,64.67946763852206,20.92213119758526,-137.05922287200394,-123.63765660392528,-47.591141610289924,89.66944001148659,-22.2188546813245,123.84290053627046,-16.842313062254107,-213.86958609032445,-170.6443099996759
799,-9.341885213065325,-29.640193166002064,-32.644090272727226,-3.6949787819350703,44.060301798446744,103.93974957369687,86.36733897490558,-4.302196691986978,-93.86911231158592,-118.30753640283365,-162.16345781875862,5.357589067424215,116.48020826935681,170.08713063321193,210.95198722352507,-10.312606704559585
800,-8.077891816646115,-27.29614790103551,-39.39158703580961,-28.36995448096485,8.012453432920665,70.09739350050597,86.32622547514256,74.97318608764874,45.32484839732206,-15.626541433332022,-203.00352189991827,11.278934688834397,-184.19688075588783,-106.40395513814292,201.56132627799525,77.34501354383974
801,-6.786384471159181,-24.534584211982292,-37.794271461259086,-48.1011964450487,-39.599928496578286,-8.904673220771087,27.064403626127387,90.95716405389132,112.08831275833654,91.97034065058688,47.8583955813956,-46.811955053874044,-188.34040910272597,-223.95222578049288,-201.6615819299186,-190.36659401016368
802,-5.023899492539385,-20.876888150194645,-36.24659270556094,-53.605032186702616,-72.1784754139062,-55.98677322316041,-36.79881489899526,12.570611871049778,25.92380904770107,74.13572076911805,116.70269914821256,-69.88732981158773,143.5408380862209,354.6535103068745,-67.15144130369299,-111.23349028478697
803,-3.26014077032778,-12.926226099412816,-30.13511115051824,-49.311309270790375,-83.3524676584293,-87.72329183352747,-82.59343009016811,-118.39534775524811,-90.6089585271693,-53.31591106322594,-50.12852276649937,26.802046094686375,20.687453983482555,419.65481951399124,231.00900643819477,220.31875071629474
804,-1.6968239784882826,-8.050490679611357,-16.11707691132142,-27.413189677068004,-54.58718402946943,-74.15821394427132,-86.6656360924153,-133.83915176782875,-123.93203809780971,-135.65164274553536,-188.35637124053028,-12.556634163469425,-253.91592313376168,-198.39387689330033,-15.27057677830453,25.80552360112779
805,0.23459096205169772,-1.2843664472484306,-2.66638284306282,2.0126741457484627,-0.18903273088108108,5.807095229877859,-30.06606510759957,-55.26274624280404,-12.645110636622121,-5.801899581274483,-21.315958679944742,25.88274823584743,-95.95960932086018,-142.56456222903216,5.548647073446773,-64.62177860649535
806,1.8856097080597465,6.936164464375906,14.814251705829065,22.480264862551564,39.773874100088506,56.314517505468075,82.17693952506488,73.88033110010224,187.92709493923758,137.36413433012785,380.94592457935505,111.91079168762462,208.59342989383003,132.656855541165,329.64719844731735,388.41592312981084
807,3.3777988043812,12.946789538035773,29.14527194341281,43.824648399885234,75.11576327904368,72.96157792847703,117.57731941388192,115.16724713675603,278.38168121334456,76.027259681141,259.7449399942416,-99.35525386670861,51.642121939366916,-116.0602967866871,-42.057250826153904,-41.63485528645106
808,5.178303991308894,19.352573455356833,36.3658207267099,50.51366877707949,84.46714132815941,75.4667864477023,68.37668971608764,5.242373781054539,69.74272884144011,-65.47463060030714,-97.79968324850051,-4.858482859478954,-264.77325242631196,-227.7228444220964,-210.426963278529,-332.7438303978415
809,6.817673232503694,22.827819489627473,42.40365996754417,47.09041605039124,44.9998064649626,9.271848186886132,41.23919543613556,-94.38029444057861,-166.14309373658034,-135.2583326830645,-90.39829300595738,126.33801890224686,-19.546763812861172,65.42725181466085,225.16429026503465,182.5616682664404
810,8.260441237909617,24.79249856174465,41.36528487544092,40.94553036395155,1.6585076839201065,-44.63062607311059,-89.14678026230831,-111.8335441269046,-122.69523586807918,-53.620467006461695,-4.266902228941035,-114.97919264409711,310.77456765082025,184.78862910176395,106.38325085036922,-184.40785797669378
811,9.25247094072256,26.52163985351035,33.962558743611226,13.825493879583973,-37.35972785030572,-68.69786234736978,-132.16386664334277,-4.563336965808276,22.438817359521636,91.76784030778799,86.34815805732796,-20.036682671053313,165.5354791669888,-89.80571985000279,-196.40632111241575,-308.2942486557731
812,10.427152982088955,27.633856832739184,21.831556501865634,-18.51104073731915,-68.45046460632511,-85.90742596002667,7.896176511174417,189.60106910397008,89.56546304670337,58.49033832200803,-7.297226528717147,67.55940291351317,-127.1962432311775,-72.18742600671249,78.33825354551664,153.29565058808657
813,11.79141105148392,27.45320477914811,6.06794746342166,-39.79910795645026,-62.70402491497771,-26.49714486034145,58.05247187996429,273.319522332024,28.600064908685454,-75.90657391177956,-228.61995673782076,-7.154248938761157,15.006769287960196,219.0553660672158,250.03065468012937,-69.27595495883725
814,12.413790468194748,23.527655342403705,-9.200631339390839,-51.32679388671647,-41.37656028907804,45.082962438394134,88.41402815877154,122.81934366525411,-85.14040451989422,-95.94020989182172,-90.93932915337064,-22.15314456809847,174.84958290967916,17.376962513895705,-256.11129881977104,-177.85899704256735
815,13.348280360204626,17.49002816974462,-23.187845163433394,-53.86031889446144,-2.3666195032310497,86.0215803013869,61.87783023636439,-95.79996310700153,-121.80633179863071,75.18272673996398,140.6661295971062,-79.29009336180661,-165.81623392252368,-234.7081931802386,-290.8763882408675,86.44033449448762
816,14.434151154464416,11.503893695681654,-35.05578932763456,-43.96571925961257,44.6754708735989,86.37773065731898,-33.10385707385103,-124.84370943183649,-17.220379503669392,208.67671467590844,84.56571022787102,15.524417478944088,-245.99461712119228,-2.288851726334542,196.7994059221819,-57.60363071440952
817,14.559032815018327,4.835953557141693,-43.632473331364054,-20.032696289419732,68.1584056926622,29.86111042473732,-91.66807093871466,-55.97572735484573,107.1826329134492,25.67520457622595,-130.58799721721152,18.637339563319074,57.26490244216984,107.60180919597042,-43.75907983566867,-250.34144283406204
818,14.564727215774838,-2.802310953034066,-43.661167453830785,9.358652721178373,72.58829409537248,-22.943164549626374,-110.86823989941695,16.816359462721266,98.26714234176325,-87.85929396870779,-207.61506984596053,-8.391571550965637,131.00629143703554,-182.92117197517655,-184.53825672887615,194.71599337365478
819,14.11249002999466,-9.694011361992125,-36.391200162986934,35.23053357029312,38.87672970327185,-66.0470185032732,-22.143832745601685,106.90282342984074,-15.296676676349307,-80.62216644227738,6.135591854996164,38.48953861919381,-76.97126267584099,-183.71492751242477,294.8668753861275,329.55346038463176
820,13.531230898911417,-16.589127502242263,-28.656412178887877,53.85228047295823,0.6487505302120553,-84.91458970782367,116.74785106253694,116.9105163300701,-137.5488983408286,24.97783647867618,230.76695193087653,-71.47906551631604,-66.73473882999679,350.5365825621702,311.38084949259064,-215.01659177424153
821,13.644015144816876,-22.168582070061348,-13.319486432948906,62.8479498074023,-32.782186398990234,-54.592198295420076,248.94157708120656,29.071833286127003,-86.56846532081545,348.5814914330258,136.32688710583898,-49.347016745861765,317.67350480228197,331.6134911796544,-159.11913416834432,125.984033248591
822,12.671587683290454,-25.681200118028755,5.580725157686629,53.48122780827134,-75.13532607428897,12.664896345383909,163.97365017919037,-145.9324260594658,66.88240331640554,237.13139332464198,-208.02157056601573,72.3734002895153,288.81843052839395,-255.2044897841115,25.724568005331093,469.45485391076363
823,11.168580630888755,-29.368826014203478,18.152279699099836,26.92059546671976,-76.65155459357265,67.78922225272754,-53.78149532011594,-143.41010032372355,92.30888689753192,-120.04094324592734,-180.86240868657478,-13.244184610470256,-199.78082427370828,-76.95695956749842,289.26731856397237,-271.23474618946784
824,10.152357794147065,-28.22164529701695,29.55073392708846,-1.4910764207324974,-48.0162259476856,64.43491455356582,-93.3725123128097,17.384452824432174,29.55918756689789,-153.19134171440965,149.53887329748977,-22.26842142638452,-192.11842880795302,221.5816206777381,-236.87048564333236,-108.45031941217894
825,8.542292266275581,-24.935401783219277,38.80622697453782,-25.07772097870975,-8.19047726897952,41.614244814222275,-108.69856528927448,29.632934889620856,-67.2936142394974,-68.23810115008382,83.054808676643,52.08308005819799,167.3828744491766,-73.96879675448872,-199.34139071812388,293.1320415704977
826,6.794221871380614,-24.438440432029893,40.66884820143241,-45.41928451218041,42.831038504691605,-0.10045246657978169,-60.417634813125915,53.95579032594287,-167.40529981898726,75.17576198180905,-125.1821710476288,-51.89795299877642,80.0125437775132,-119.64415349696355,157.8366001312097,-289.6010635950661
827,5.2234794901596615,-19.63658725944788,35.893858923373045,-57.78098476545938,70.48693117747098,-56.11386823182079,52.01823337623682,17.549855167136684,-90.05387619241083,106.29154224926606,-169.98495440476836,-113.93868126717825,-193.11414347644313,134.67456074658548,-172.73091663551168,-209.95224318410328
828,3.3991288713632457,-13.86009797155566,28.819790872223166,-50.912735873419706,64.76883419089427,-77.70073898727401,72.80408816782074,-117.39322415599008,84.37181716997293,-34.863601973454934,-24.942935618091724,-43.514978021510615,-110.45870450985967,143.42939553479664,-262.74770209001144,157.50347532436717
829,1.755377690824389,-8.694338932196843,17.510756812555428,-27.58307655659314,52.11862403828309,-60.63649007518836,75.08732855765629,-107.53325602811265,104.94064448867721,-96.8808130066027,133.41602520865126,40.96024942451004,154.88362734964176,-135.4119089716114,137.05502175466972,-96.94122779206373
830,0.2801387861982221,-0.5363667272058592,2.724748823261507,-1.6262697796403245,11.127618083979542,-2.2024046903520684,4.382666665445868,-22.37300932173639,2.6264073267157073,-17.796386936563067,1.631480863026809,43.14073801329141,71.08232065165066,-57.55966586469731,66.00577155203791,-61.85788390405651
831,-1.6694995436355384,5.9584861761686625,-13.358395644779648,23.985927927956254,-45.59776093101573,51.161083742529854,-70.68547294105338,52.17051066599015,-102.355290068881,141.2249301081174,-100.68019043099775,-7.412724842844909,-212.51940005195502,224.80636840518855,-317.35714364555315,166.3013367360836
832,-3.5647726240022166,12.778317947996584,-28.728028739372803,48.50907305262922,-60.78483231631981,62.85376428722316,-72.96214428080202,89.30882648759052,-96.22347940495092,137.35844121989794,-38.46069719836669,32.96151571880364,-85.65558205173875,-40.92647046867933,15.163064544976805,-130.07461228918692
833,-5.1205130263933825,18.592295542696775,-38.44884049980419,63.02603892542379,-53.66583596590863,56.02689539330947,-69.67752319628744,29.312123200797487,1.3781240077369148,-86.88826827995945,71.00438913179096,38.035860188452716,121.33050199625723,-247.94539110136975,232.15638297246187,-239.20755990201724
834,-6.792636110716103,22.875612200134128,-47.59393407347261,54.50429621473586,-40.04972364351488,13.423359969171315,3.3711860153889575,-108.35592238838126,97.50505102195166,-151.06081857456593,116.58220246352721,-2.183874798103716,-8.450982795082382,13.351960687548853,-152.55126177112106,296.3049506338284
835,-8.101895275754032,28.66147691103106,-47.085146633815384,32.813149972171004,-8.790781591138511,-53.823201718689916,78.19529802955185,-138.9954164889332,106.20925495660777,25.277350762451533,-66.87877503132768,-16.245775027042328,-148.411756993155,91.43537216789264,50.24009142509021,186.5658336896886
836,-9.470674318867623,28.433876107556898,-34.094377015587725,12.113778620016774,41.25980227805485,-86.8342819042872,75.30961428418595,-26.908307397728095,-37.72025140632468,108.8869081554003,-162.87801447481615,-26.581467518375575,-5.373744152951986,-124.1877509237238,389.6303706049948,-231.3674836407008
837,-10.830955883476236,26.174659436593174,-21.343494503191778,-18.497121514760693,66.55196187830552,-68.25370417350496,27.91441990900421,40.63153860252305,-136.72364744490187,42.349177014199086,37.645363664632896,-37.167008218684714,199.25423505631625,-16.91482207068475,-34.23881042120047,228.86168365903723
838,-11.523451078942344,28.05358304562924,-6.412990432447259,-41.931729370690164,48.958089703175574,-28.32430273475245,-62.39980437145641,75.41341410928362,-82.21829066063219,-47.782182860712055,186.57088958093664,-76.9617956675429,-85.0447219965572,401.875424381622,-332.0004108333378,-11.786729681145516
839,-12.641565339286899,24.659802719307663,8.410186238486858,-48.50576812292661,35.5624748369446,28.333316519800405,-85.77516319801907,55.05344052594819,44.390316946213716,-79.88662563712569,65.84872013857239,78.78590179477942,-301.42292406313936,193.07921220017306,45.46656691098178,-451.8929448635172
840,-13.22076409233523,17.986948659277004,21.843538173868183,-52.43793957773073,9.03042035022554,88.0438836670026,-41.47707398093553,-69.60281099647591,93.07825467857765,15.707346020499244,-130.397620589727,231.94545235221813,206.8105700393644,-304.08400964181055,55.977461498594494,286.95162928581703
841,-13.304004891805107,12.650118027792814,36.549083322358456,-35.18682661856474,-42.125199740450626,96.78890018472032,-1.8725252148724394,-124.96997753680307,4.880317824332451,83.8304328075028,-54.870821199569036,29.515877512068982,354.465362416071,-86.65879730497545,-210.1078760559758,149.9266346427903
842,-14.088704450161458,4.444291101674935,45.995564782004294,-11.494144629949005,-76.06237159168631,45.20810425099984,67.55584683478082,-61.46341965026386,-93.73641090859746,27.8999830102548,300.1667525239027,-86.14213108727199,-115.50455730558315,122.07938050851226,29.719589199245092,-388.882255360877
843,-13.82597718772513,-3.4014139645269097,45.04606574331274,6.426481759887793,-68.17127884050205,-26.806048826079348,90.97934458974851,38.151555154463495,-131.84082132043113,-66.00254037464038,405.6380974505082,28.261216013723242,-137.8070912200783,-107.04124311970372,107.0923208672466,40.11701576235646
844,-13.726197530030731,-9.732366479185657,38.23836117389419,40.843562255821325,-31.614545157050088,-68.50465154309774,37.798324799101465,114.23815554746761,-5.330542025032628,-107.12219484843081,25.40199911273521,28.907371919103753,147.26681694493163,-117.5041191662458,-183.19909527219716,48.55743992632779
845,-14.072645082347208,-15.885566419348834,28.148694518568846,61.96318249139199,-1.9352652472571208,-71.84336494430823,-37.958683678680245,70.87139856818521,105.73875754659821,80.60290722758509,-195.50613909822277,-40.375300191100905,158.93878773669712,72.81536062907253,-169.8737870102632,-221.16811067631352
846,-13.017668244935976,-21.51566520073993,12.37897019118327,55.74176330582327,37.08035708931493,-40.0644112076763,-102.38475751690203,-55.40731408610827,96.59978759714431,345.0993449756061,18.96205771260429,-45.21979210043537,-73.27083170959668,-16.403487051531556,117.94334904865536,158.43020742847875
847,-12.049933387271722,-26.595195868085284,-2.997260524812191,45.35149789279262,78.51255343629236,14.896298775956268,-86.4779872263025,-135.98761714043576,69.96401117816276,236.06173035950633,158.573009143096,1.5892546487430081,-129.06523308380565,-262.906864585937,-48.12455190511537,249.39184219995514
848,-10.823680911056726,-29.25684327341969,-19.389405765130505,26.083102921508726,71.59906503920138,60.93462346584448,9.448466941454171,-118.14619676582242,-122.89789515356824,-96.03152291337028,66.8985849844903,31.523687655124377,80.68870017994777,-81.00259877121425,-256.9204806731723,-229.35989208209503
849,-9.152167636088507,-28.726733831485035,-33.11882781663189,-4.806742502510133,41.03200545916661,79.98454295854654,92.67976531948443,-13.95225303821644,-142.295605230589,-167.82651693106163,-149.1277787910949,20.8300635820342,30.601201270517777,178.52244391063869,93.26232454588171,166.72511656829738
850,-8.282212614091804,-25.709712408670384,-34.368127013447065,-34.612755096886985,7.657998013177348,63.905523622165106,106.29347072837118,144.15021492037158,96.33518812461261,-46.472458052274305,-169.03796947464434,12.683091960147067,-172.09353278548224,-57.19356215737935,103.04661882529035,636.7372349127254
851,-6.856537048462542,-23.407053638428806,-38.47272949006083,-54.26076576713149,-33.455064193349244,9.440803477697017,48.497079353148365,254.26309170364493,117.78728738360951,83.80120932933642,88.66419148854038,-45.526379561810245,-122.4943388546817,-173.27351720214938,-124.18698030468659,-104.71457468085282
852,-4.802791950453411,-19.869976707507703,-40.16797438685944,-54.97686341793133,-62.99369786785064,-60.07154195971685,-40.05593895351558,82.33257632247933,16.545934281180962,123.64267240808113,142.82961170522321,-88.37945703733567,97.92281403261586,136.93795309939014,245.8007830181159,-151.13194792353897
853,-3.2717616951258606,-13.775965256753807,-26.238603056755892,-42.912270260888135,-69.23345903398149,-85.00186187691133,-97.44530016301178,-145.62804091157432,-93.9653837738224,-36.876853371213656,-1.5911353229967062,-16.611331137693924,25.238867565087276,160.12219168513548,460.15149427208235,305.3881874750805
854,-1.7498157078143777,-8.205398458100717,-16.75477163008236,-28.159305147273244,-38.646332940927095,-59.373891453473504,-100.23257995464883,-102.7782925802685,-159.62640282416396,-122.07228049362311,-142.42566548525065,3.655220041919165,-257.07087070745183,-217.512644685572,-37.28362714109244,-154.9863797587168
855,0.08879883768167929,-1.4173090608428538,-4.9947851321689996,-5.047559303141952,-0.7486102561724692,-2.562227578523675,40.22493950468015,-9.116943321806502,-18.467813671421027,-12.218668375979178,-93.56728811927314,-65.36501025591133,-142.08332366686955,-37.585482591952314,-139.35018093767576,-56.4541819490114
856,1.8719935773592624,5.673334941870962,15.703125081693543,22.51694606477008,34.637664155248785,53.21911286363388,227.39521907444578,58.794695656098156,104.30962434596586,141.60480418783845,158.10825138319342,-37.092608348144495,129.7447613443219,469.3223504637426,129.05608907190617,312.345808684433
857,3.5951498318277118,12.394085372638074,27.718644486631092,41.41408376421646,73.85412269848348,73.03926503760528,198.75663054951838,76.98207216668743,56.15142146618746,147.37991445726948,99.85616620428482,5.864726619771318,40.68074397732562,53.78730320095201,-168.66498274926562,-104.28659679096017
858,5.34631849882453,19.295731186982266,34.33191396640177,45.76639968509812,67.96392434679183,67.86142403963356,46.289064138311005,-0.7065683192467986,-28.25417083548382,-80.23878985224292,-151.5180662933126,13.771372013805376,-199.98150951771822,-271.1190109048621,-245.67774881783407,-159.60885007875913
859,6.974424917984379,24.09727420348281,37.457105162723565,49.912877604029745,36.970700281302925,26.563922868392012,-36.20293857881188,-95.35877142663412,-120.07511050999892,-152.71815552707994,-143.23685149296216,82.24760067920033,110.20942475560878,108.6783473600808,208.97494544334768,125.73703684937209
860,8.208002849298282,27.593406521462384,37.07270085716573,44.08423983805619,8.234184965929671,-37.690671987177154,-93.35820860025342,-142.4146870379809,-112.88218963139661,-6.325912756903563,54.24810325339786,123.81688328514792,430.29056360796676,98.52669512589637,137.514722388456,-106.29353939034627
861,9.674921399593586,28.5840663602321,32.51125088381468,9.66543727018825,-41.718839812554506,-76.01381832781703,-106.03105687982134,-48.843057565336494,42.520845686405664,130.20894961227896,191.21558285597712,131.4384679067789,-23.186076935904566,-159.2274037510506,-282.3155550281954,-209.58097205252852
862,11.335388602718012,26.4828250516166,21.112642852996487,-21.116997334494044,-76.73867197261825,-75.05801452739252,-14.806734452142337,45.967876619493836,115.72807385931083,121.43149876059033,30.354689908032015,78.36480140960884,-220.70674497887376,-213.68802959352615,10.16805821703747,127.72940925155126
863,12.137824347460992,24.848785509357185,7.218948121127141,-38.768313712593454,-61.159367111409665,-28.870260115091924,68.64001157262828,75.68344206668735,56.06824293655518,-101.19629905215697,-149.1873330786766,8.84437180664463,65.07041374211258,51.83341209446371,246.41127529885853,-15.939535452329437
864,13.094665848637305,21.61254061148975,-8.511844333385852,-50.79513776664862,-31.58257100505034,33.76383908190519,98.26726939046239,56.731327379753566,-76.77689207885851,-169.9532698839903,38.49152197257354,-38.57620593770844,164.14475086670427,46.81284851543023,-206.80533333250787,-160.45629009547702
865,14.059084366506795,16.93687382542339,-23.450261801909164,-49.98537582604354,-3.67845933908211,71.84486525128682,57.06338662033522,-67.06203856041066,-167.95115485988208,-4.596094062493648,350.03419409109483,-63.38631328766678,-1.1585097154020332,-174.12790496974776,-127.37271759676514,428.2371442513686
866,14.331382325262894,11.399205162313592,-36.59714039702203,-38.20321749407299,43.05864503108569,91.31044512051938,-29.479148152118796,-133.93871173093248,-55.41404567093559,129.7166705080308,254.09904604327312,39.84095307449206,-212.03112684105872,96.59505292748509,217.66954123643518,287.92845072739874
867,14.67496989524443,3.691999814277551,-41.509100202763875,-16.62576945601927,67.62722236086302,51.232538506322044,-89.26730818283977,-74.72170800708773,78.76523402385646,101.6160070609767,-178.63231193620595,57.83482356762033,12.975332286499906,157.73760724795284,-36.68851438484853,-383.3139523177524
868,14.721245046169315,-2.6029795927197483,-36.20167904527125,8.071295489679642,48.132841042168366,-30.279248800035816,-111.3745894772619,38.45163383354884,68.66664690944162,-76.15728567325277,-202.6273704686464,-26.303561382992484,137.38415757450275,-179.54540239884227,-96.44944503052102,90.36583862690895
869,14.372363365315323,-9.02063845198336,-33.80948063015694,33.26195508140336,35.01360730634042,-62.71359765223883,-29.84209168664529,138.1519572655361,-0.4953600057051517,-107.08644690207439,93.15840708519681,-9.808381453434777,-114.65730435594742,-196.2416326833627,322.5902108290029,269.2544637316605
870,13.802883561094859,-14.932896877508028,-27.211418741668695,53.248648265157954,11.381151445926662,-71.69432548421366,49.94203734957773,89.37636055987605,-95.75160925230011,63.755429541517515,125.03789923389559,25.090092922788244,-116.82478512907983,284.3908656057756,168.55260769155575,-274.24526206121664
871,13.088423615954525,-21.02106551041561,-9.905927776972021,60.406912372269744,-34.62592755772312,-57.944080242497876,81.95776293742165,-53.82589377310251,-115.2014485172549,286.82539995224215,-21.014080871500482,34.09716201901392,59.165716332383454,331.18016457522754,-331.3410397692496,68.12030010658782
872,12.139975325400883,-26.477772700997775,4.2346870022443,46.9636474367378,-60.29433069258448,14.957662902025959,93.72325384345822,-128.01810379415838,4.105463876090653,261.59333026065724,-159.56256355627556,-20.94830319512039,71.1556224039523,-241.33053873349854,-71.9545704501943,262.14453181580757
873,11.07743745238622,-25.309249914684187,17.47517857801131,18.341967591674802,-76.325297399786,76.32952422726362,-13.145399434073624,-109.98423101107619,185.5800008589431,-103.82387626788113,-137.65178258866217,-50.08236571114503,-128.12561728525907,-65.79356653816649,98.30706585844746,-202.03870957979234
