,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
751,13.346784029286272,34.90415116284604,61.41950042128295,82.72535309794802,111.10298219482013,130.04844640165072,158.072335099332,182.45841742837706,172.91727500372394,135.28546396428516,87.58338825773923,122.15174096687372,86.85340333425503,-20.711850363038877,-244.17493621429782,-188.58029909551055
752,14.989807882393261,41.80025067696984,71.10299121620235,96.25426358470597,116.66465444458031,109.41331945883577,92.67317577932036,56.403805341266235,-15.057872955211408,-27.8726180208658,-99.92535411017741,14.30028934142237,-62.22828300384944,107.50448984826392,365.0178412061796,641.4930444497602
753,16.9323218489626,45.06420630872692,71.09387923011468,93.68015540621656,75.28093855905982,51.66023158340685,25.585702034097096,4.211144604847675,-13.589379111387217,-29.98780362118029,136.52592684397518,317.28486806769143,233.87179120550107,394.77029793009,654.261560988966,526.1310696424031
754,18.32540008182153,45.34009484255343,64.42520712756976,69.5756135153055,34.29885423828622,-10.373010565929647,-13.35419078258218,6.4134860784537295,116.97533830200838,169.81548611190044,506.45366192047095,269.5793142447302,313.9689757656139,136.55011168135348,3.6622696033071804,79.66306636044222
755,19.653676946807156,45.68883753412045,61.16920196484048,38.51704447772846,-8.651717078622731,-16.962774183298933,7.878006841019669,91.97974359383507,331.09454692026605,254.85439171966505,460.0883590121611,76.50887598943532,-38.77767612942111,-114.14007131908221,12.251460789245272,191.63138756545513
756,21.366629568930747,47.8621100410728,45.59092650168817,14.600800715383361,-33.713351898253705,-6.332088803797873,178.46512955167344,206.22208971120168,383.86930752309104,118.65376849856426,24.292276908146675,-70.56390251410741,60.07288054938503,172.95196759792682,499.8152272013207,348.323839291383
757,21.826190610748398,43.7520300236681,30.984116597072425,-5.494209164795421,-21.34421320730476,59.87422284623933,316.451301821095,199.04413055082733,85.77564452125452,-20.729770007685957,-85.96365516035769,125.87009231250013,317.80010188699924,256.5602298002083,129.61977154823666,48.21795038155959
758,22.602108316870826,40.64305811267382,15.909823474158445,-7.2319175071294595,15.227482044730515,110.80001724020124,338.1050734056333,83.70190910949643,-34.43355802984486,47.453380417495694,190.57017562779987,333.7636604566497,419.83523653002004,-74.26571729507273,-79.35418300205018,158.71716568557207
759,23.163592474568844,36.176074612823804,3.9016676883525,-5.481117358139784,62.57807417411786,163.34939586941192,104.881485375094,-46.927063563117855,19.31832899640274,164.54152667390886,334.7535576300128,130.91376724286152,-20.03939000566561,17.753295131847423,341.0456596022833,413.83092710829817
760,23.660282207151898,28.902254766258654,-12.002109407420413,10.871116624991362,109.2899064930574,142.80786380190602,0.4720109395722005,-68.76219043802541,112.94547444956022,217.85417634091257,110.55057736146274,-32.01008587268731,131.53870222331346,311.89309478877317,241.50405904983813,-17.203804332945396
761,23.537869781503666,22.317812167192972,-14.280243278600466,35.00833534601682,134.26359519885824,70.5525420459987,-52.182094621576596,120.76112502398243,178.05239634281332,252.01983258768618,36.431031927945455,95.98463995063877,322.6236488327787,194.48691866372587,-146.80349599660843,69.42204370472128
762,24.102050820308484,15.0233038160992,-7.4760344663803195,59.414929934504364,125.52368595310004,0.8069004951546717,2.94618534462235,191.22650015728152,184.3257858930363,-27.062762357268525,37.52005153829869,245.48516434604318,172.22153288298486,-167.81521604512164,171.86832402615698,399.080272521207
763,23.316088191486976,9.315408091360869,-2.7309225630220837,92.81559931630227,74.59496164906,-41.103538620781165,73.42908660753001,162.06193677554643,47.72274081345569,-47.41175722553885,291.2811071590794,179.19242545977013,-72.7555550211514,149.0947571654654,430.86339534164154,-77.69816876130494
764,22.938927127416534,0.5388714563535402,10.62360847766044,101.73650685498231,37.44729031576887,-14.270465814772791,155.91762360134084,103.78212341459377,-15.333332330726606,132.23155457853355,250.33624079495974,-94.04801690601855,123.05604516332892,364.65102271305557,-76.64973393445274,79.69986860448479
765,22.26294445517651,-3.7736489867307625,24.538338134049937,86.2593005380595,3.5875075495847355,36.66694494537329,157.05689590498974,19.89200735003734,41.962657398260184,289.8381317500166,33.75998484154266,20.36131526333449,345.2111495743168,49.74826014689093,-2.0211631182220344,555.1103036723989
766,21.362770507066507,-4.300871074167528,39.05787727674067,74.23042031474719,-35.13484243283585,92.79527386651506,114.89781382744403,-12.31603574424338,162.5305589576211,127.79393230753013,-31.444267099510824,229.58145716660508,113.89019017837737,33.08821548634927,345.57615654204693,199.60813942784512
767,21.085447042436172,-9.641128373216965,53.41394513624902,54.49580284749301,3.0546481266402097,117.99796289406973,38.686778656914896,53.07859764720622,250.47542941391563,-32.16532128599147,152.40676679072396,249.5466564064933,66.42228562598787,661.0992766749926,256.9807475252566,109.58645606590014
768,19.776339089467754,-9.049881792099143,68.34747887248919,23.88741957642874,16.588919078370402,141.8399144387476,-26.79633917052155,285.81237756190853,193.2478768448926,-38.692241368218845,502.8824733007892,43.03886368613982,306.4810344700096,554.5342637737258,-160.35395756370679,791.1113700472362
769,18.583721798063507,-5.558329187458007,67.21306737414712,2.269829172980188,61.21389889848478,82.19722963265593,3.1155661969867054,343.5848570307453,14.45668680418882,367.85148415560195,277.35625174103245,-23.04186969367899,512.7410922294874,-126.81343434715501,635.7533478975545,258.3395257219695
770,17.139598131633836,-2.099673302248217,73.32835783686579,-10.841447104792287,111.15007638038784,29.013417650670704,62.955718995155046,136.1018014712477,-42.35781151603882,198.48070381989305,-10.018443650949436,216.20513541215993,84.36758246515164,115.64004318388464,274.5232243729416,22.403502642216353
771,15.17019715317941,2.4640013827688705,70.21231926222217,-11.887225096319838,114.68597938996975,5.968328500594495,131.94893919577362,45.53446556884799,115.41400038796559,114.79821800723677,19.40165793830367,290.14232063784334,-125.09236566513081,419.36773176056914,51.69935213231737,270.549748896201
772,13.66093819403513,6.8091304466961695,54.68811393116196,-5.841294277859035,109.80538631594632,-43.69925301429201,144.5155777155532,-56.27647584326803,191.5992865518429,-66.70175566744618,202.1926072071542,5.585501278973908,172.29630639043637,113.09494627329633,156.31482643432852,188.79864791532714
773,11.817627694410442,14.053661686288578,40.50581548579302,22.569444333626993,84.53590734953937,29.28193668306094,110.30091952087477,-10.295518256197468,192.98483250760464,-11.97914542432865,227.17216983080502,28.443951291125018,231.20618859313555,22.09217636464919,344.8295775021443,68.17109898703552
774,9.999999999998908,21.362680149992944,25.173971635913144,46.972256286936286,33.44126075121577,81.63871294419863,38.74264018288426,110.11072435414131,54.23680243343543,177.89201168967327,61.23725130850422,221.3920979025205,81.50851319075002,337.08032448817266,-0.9760200104581713,243.36526018961183
775,8.31021426630364,27.601425713669535,10.94148620790574,69.46271082213445,-5.625894904920472,135.4130048532371,-18.376697923075852,215.372620856853,4.046212878854661,261.6596227397215,24.279346127698332,315.41978570226127,34.01617276489385,264.45538896057525,112.32431021474923,187.88224569175304
776,6.542486360380843,33.53565578708535,-0.038482490574288875,82.64052797657568,-33.96549063069379,162.74893586503055,-22.496426220691006,154.23585243985195,49.226336546786285,122.8135851911533,122.50894308905482,56.44988925574742,330.640095342613,-125.58038181055252,416.5326211630482,-222.76457968449347
777,4.617512163541579,38.86365159746745,-4.327002991428309,96.84611083816816,-14.687317042633737,107.27000052212415,53.93244562247047,52.21865916491179,170.5986297166291,22.501179581827813,272.6853785424373,32.165126121902205,329.07349357043955,65.94571692586184,123.51492383301144,270.32789934358203
778,3.109637983388997,44.13775236940906,-7.608311554393836,80.4698553730872,18.310396113428247,49.236630111107054,130.8664812770635,-23.415623175254396,218.60094600324678,-37.80578873390749,152.4940101170901,146.13785807934556,19.30268885153147,288.0369731890521,50.5589191419955,329.5264952495138
779,1.9220043898636838,46.749542647304395,-4.294549735273648,69.31946240100422,62.69094373528941,-20.584276757851526,139.41206261357564,-42.90978624354776,107.614502697403,139.87229917902735,-86.94694427363223,359.8510506816866,63.912208948184315,137.9996005838609,327.59931095717263,-136.07573532017824
780,0.10266151720198557,50.75057424900905,-3.501743308277078,38.724400445664436,108.49274967161129,-6.359103199603879,125.94038703448743,90.03923443924123,-45.00774980730253,200.89586424916314,-4.4558354606602535,92.3391336232931,210.46037841371458,70.51891922415001,222.28642705616878,199.51433494251881
781,-1.257442544720762,49.18926632916218,11.136188380837094,8.972160082721505,129.84653976338575,-13.616409386574318,52.34602596553933,163.00779813886007,-18.00610666871961,136.34095021869052,162.785567452861,-70.18151246597768,225.83282943117428,231.90224793392554,67.9297527462623,234.34555891561868
782,-2.4055851658482634,44.939104973122554,29.0373319245624,-10.990076653365037,114.60004879939753,59.862758392529145,12.103854252023318,213.03628118926756,93.19710984599939,10.92843888645929,284.45876089124715,130.63856150375028,-130.41109876133345,255.90314426311807,155.91396911761447,-123.59700153715261
783,-3.2079020001103,41.62230199756474,45.15829487238382,-21.011956068871143,84.44147580984128,112.99757088594423,9.765760961684705,82.25093132503444,223.0195583208305,15.557853265236645,26.617935916776645,348.77131831139855,81.1157126661482,-6.6096079283035465,618.7653134580337,323.38867084034234
784,-3.4212535747493718,35.32610503220792,58.3156134969229,-13.482578408933172,34.70480280091435,146.43999556355686,46.49064174650691,2.882155450103639,188.6655731286351,173.9661503719138,-90.26497408993268,140.46135993784813,352.7109502316497,93.11899917702976,24.176942228133157,964.6770084839306
785,-3.978885730914051,28.423177725365715,64.14269176323157,3.192015542505267,-7.181768889752377,136.0442680700312,109.20853348416412,-51.44753283571171,40.14413247887105,184.32170556797695,109.48347289163169,-93.91041771236715,208.0778904085698,785.9783166170886,54.61973984331078,-46.20233594270499
786,-4.193865387765733,21.9679820693371,72.44058281886902,33.634068034902896,-22.924303936715702,72.74836788072625,200.2710802923232,66.38565677122719,-42.057767594315436,126.78760346990008,208.23536847094587,76.03578663889026,-5.433333263528823,396.9474827540819,509.3567530397288,107.56317575801793
787,-4.626389691226905,15.269189820690384,68.3220463587831,61.28975877610761,-22.59308295952937,-1.795980296610928,131.3492229752745,173.93090779210831,39.88148395234509,-74.71730670510658,140.43676245127563,602.9492720658168,204.7465774846225,-16.979293905880184,143.721767889039,547.841908876014
788,-4.569801198251968,8.262754485191179,59.781772871512665,82.169572392181,25.7556809551887,-1.3253944469397396,64.7304683730354,200.54647650730786,149.77970292155794,-7.006571005950931,20.556856348521876,347.23879834591355,475.0314972841028,166.84197687766726,-145.69606007070377,96.62769986866404
789,-3.950007452939726,3.005671027643171,50.60297892704728,86.79996669391755,63.556103775254634,-19.48199874202909,1.0509470805950798,99.7705999621688,233.46507845585518,184.77269760136952,20.670743716283738,13.338609242704365,132.36076492643394,229.87598693353118,257.50964146598983,-28.9029062628274
790,-2.8232155133883055,-3.942119255014994,35.80416583534381,86.0526649945225,97.16237988136035,42.96749564203044,-15.474522516531692,30.897177768118034,150.99451769931966,186.42660989843694,361.2237845814716,14.94991763492115,21.208159343732646,67.25692246919675,220.90374780432836,254.77728510816945
791,-1.7835310999388696,-4.280984945929035,20.583204114267282,73.99516872150313,109.62916349272002,101.7720056161623,17.71485686463803,-62.34808374712813,-26.293488838564144,114.29139869338348,580.976954547047,353.52511133583766,138.34149385312537,36.80474956106319,-98.73520841398255,107.55686240379424
792,-1.2346127097527102,-10.560379402696565,9.313332990762166,51.28940771582783,110.31489984668198,158.4518263906803,125.12730872703891,43.70904746448972,-79.43328555893336,-76.72860727883429,84.66661496492164,241.91000288749893,253.8944825040645,268.5556978743021,166.96312996501206,-116.60447125938225
793,0.37690030492284343,-8.543042790291242,-2.884349961969434,26.14679216037358,73.01660527558721,151.34897996398456,156.65490062450468,153.90749047893036,77.34789857803597,14.807884028704507,-130.459224742176,-95.1658811519531,105.56362624914237,202.0374842945476,424.1260509262312,290.11280639806625
794,1.4125590245831336,-4.6704028307219225,-16.972914142522313,5.659019438722758,33.50444533051157,82.47198217804068,162.44749158652627,224.1159610992886,432.1438710286531,308.38746789116834,97.03829990099038,-33.638831786646335,12.53690887337801,73.4925926433846,-40.6143568271948,144.56281695693065
795,3.3233649821509745,-2.444117024917439,-13.750708459271486,-3.7136151262374923,-1.2899983643017379,21.687158115604618,76.9173626284574,152.53658831352703,387.4802975017274,190.9995526881055,275.8572778911435,181.343607198841,232.8112985559883,106.97871085319417,101.60399550280505,111.50211220381661
796,4.767732708433892,1.8326017807898864,-10.918631903399735,-20.6754815629806,-16.052802617570293,-2.398002064417682,-3.601265491787018,13.446869848860942,136.04279055391993,129.86645273868362,224.54500891897345,304.6206772748263,210.88177456963228,319.9118642816398,329.0469342028746,278.9513362797927
797,6.37580170843715,7.23361791681681,2.135310859868998,-0.36255834322477654,-20.650922364966632,-29.844111449932043,-59.09239426656828,-25.563873437135925,-55.80940180133564,-86.55547803970958,43.42817085144701,47.340413426148174,3.9545013402739926,84.6611995967175,126.28258244406739,356.3867168418362
798,8.14299777382689,14.823004953685098,17.89112478423,21.184804593945717,17.47281345187698,14.64516378151395,3.281946755825672,11.00980581477657,23.323762158146167,15.87414948128685,15.951273588626037,49.53438894478175,66.1566047414615,-29.526924720627676,9.937597004621495,-6.493105587827301
799,10.00000000000125,21.307406527180465,34.05634959015623,49.13394932413362,62.00890260474502,84.65077521273692,96.2812799350695,247.02645288415272,131.005322014002,162.94263438696922,163.27560846001518,249.0473534957051,258.9141776585647,267.17925298293204,561.3774947325198,697.8173898246456
800,11.68425711775449,28.484744819499824,50.6510333424373,77.24989754020558,114.26664087194563,110.45692477273207,179.63520871168703,339.05522702006556,264.10933523560544,170.3118585747504,332.6556629428567,271.532302374402,239.52436266720255,216.8288562867742,433.5804807874322,237.58108548027178
801,13.54153375171826,35.5373262863944,65.0235775749245,87.02948999131945,107.53689918548483,137.7790830715478,134.0696436166346,139.22747467216192,128.1502257763541,115.7023215777908,86.66346867144196,19.491585708787497,-41.62852348579179,-98.09063044501391,-20.037383410177142,-103.69742938859571
802,15.354334197884405,40.678505258943304,71.21784156972979,98.5373463877282,123.52665391628331,105.55008574040264,164.1272666760092,56.67711556861536,22.840806231424082,-6.713554869849716,-7.928016477249884,0.7086642941868462,-34.53761243978343,88.24786112420051,167.5716596547466,261.5981337859376
803,16.796832137451297,44.677147840455014,69.27820047534615,88.71671015834667,74.98500776395504,50.699820764623794,29.910718164421425,-53.444039488506746,-45.67329009127451,-25.8184522597288,70.72542298652567,142.16667393580659,286.41852578467916,820.8552011959598,243.62989294848734,325.97658286926094
804,18.404941710452384,46.669942951294004,63.56215957279213,61.796806747709354,34.60018144121782,-5.82870666921292,-96.0903315379453,5.484375539247438,63.19429896088809,168.8036999686114,250.93483464066492,256.63871328833375,217.88994172454034,135.00140292335615,88.96476225296936,-122.7585982166953
805,19.26104286321273,47.13159833114538,57.538391217932784,38.56337175330396,-3.5654813690895395,-12.361021671767247,1.7703416036325592,94.79704679760815,151.63764751715075,230.30705021952065,189.74087468485453,79.77219491753984,-81.2730802592566,70.56911927686562,80.15884807786253,247.055549091162
806,20.72943536120324,45.45354896696678,44.97246765681151,6.8111969506725245,-17.39533880308484,13.373982355204127,81.94658851973021,185.0688827374741,183.10879162088446,121.46725974512933,56.13144195791247,-145.9056835166424,80.45110811642164,228.06623681655554,496.05097461263193,246.9556337211193
807,22.065080694631718,43.96662995148908,30.98218722871405,-11.469476222554263,-24.731845399723,59.86861126502136,178.88748725557514,173.72388568183726,87.95671242520238,11.657371172858007,-28.58662017836906,277.8346300250237,693.1513568159505,311.78353137204533,142.0852378515316,-63.40526029363417
808,23.036790323164425,40.16176149229656,13.416072486611881,-22.5137756000547,27.133774992028904,130.36027317111808,170.414407519975,82.4190967444653,19.545460744732253,-51.06744029467248,184.18634886368272,453.9469954278784,195.38771778574872,-35.77922941297001,-73.62948674335732,159.79941533035384
809,23.202821680340186,35.20199951760416,-0.5406902811402574,-6.606625866330127,60.63755976095191,136.9223467467097,108.5479999536394,-37.10592687369106,36.65206499226202,188.0782014236296,306.03683824954055,278.04267022576613,15.286133146462177,-14.879535543813063,337.99343515512226,383.69885320393223
810,24.410456753762915,28.773349428400074,-5.504301998010199,1.9158744755490034,98.14284668303281,116.26108127723526,23.43536883200626,-33.71329578694515,125.93963536772829,276.0801627152438,110.62321895248866,-61.88132446323149,88.97280981104912,387.4719207941977,189.83113042293178,-85.21624815331359
811,24.547212096143017,22.340917529636517,-16.1137413852192,35.306074082868676,134.7227490327969,69.56657156619818,-38.32876910383442,65.76869475728529,265.5494844084538,127.46088444266596,-134.3904541044857,90.46157370343239,300.01608830714036,190.1993371071259,-11.301089971368128,75.59097334652591
812,24.28955875038394,15.16868235453919,-8.00132957262008,60.83238312638766,110.5319314234384,12.434579143995315,-20.8455734543505,159.83258030353113,139.76027948731996,-19.487823717115063,129.31475048125355,243.9910153338513,158.52246048975638,-181.83380202468538,168.4536607166104,689.0714436274233
813,23.45137963784765,8.91363493851057,1.3312079742077607,85.77723324212019,86.26213799879406,-37.066141468753784,76.46803137207723,183.78125758580282,31.74451267228565,11.78150008835378,427.7823766547325,167.16846808746516,-167.09839962735782,154.98633614371983,260.60066929371595,-32.67438416488375
814,23.98033402602666,1.2412191474607681,7.180108398314623,87.45249645564348,36.1030544190325,-19.188709702041734,157.70126515188855,119.24490926711042,12.177189538241763,180.82637533341398,193.95446251689245,40.94398989486433,126.8905530710355,276.1212128682746,-12.921790439969726,189.01532271636154
815,22.881061600705863,-2.9202781418177466,23.271573937898772,91.08280354131641,-4.2867587959104085,39.67459576764024,173.27215459830586,1.2820296611656232,38.87388820093304,260.2014996152012,-4.203733686358731,88.63115550181116,257.5459169071407,100.16455325972544,133.95102177471557,357.55443735705626
816,21.398427411854787,-7.765510364222255,39.52145655200155,84.35175723822822,-29.982888195210393,101.98943088580558,115.49436534849883,-23.55647529196756,152.42229269213658,123.77550412807413,38.15002863289217,208.07665292410493,111.4599018987508,-6.530206558741611,719.6686623391146,108.40125266775092
817,21.255726154982312,-10.038418658705499,50.44305525431882,53.264815351532704,-5.5878958217951435,125.98948742669711,17.473285420284604,34.65503288457153,197.0657806592805,-26.885064886311028,142.44326882638,162.06011113858634,-90.61378400794908,341.8351945832095,292.6567969558486,120.58788982903839
818,19.74711602264882,-6.777435666620519,64.28815286116058,26.96340302583421,16.02847890361747,154.47872969830715,-47.358580868297096,147.32906160314468,103.58770122891033,36.758487720664874,307.7516831162211,-78.78770938475702,187.91884349062468,474.41858717021245,-23.572134244912178,377.44717730573916
819,17.91682655844515,-5.252473078670157,75.21634391574415,3.6958514634714703,65.09411365959527,96.37615843556168,-34.449368832232736,150.8208399926669,-33.418260599470955,294.43836748946325,136.16638624652543,-2.9730045556438967,359.679086051367,-82.20895311059985,231.4242311638422,139.03913844049944
820,16.5475715500545,-3.311590594715902,67.49917140448633,-16.080248127940337,114.1404278933081,29.620346165179246,60.13657066893117,159.57543330479467,5.30106736474518,202.0279929659601,-93.56423653932,237.85648987296588,33.742049166473876,261.1535946937262,323.71577603993035,92.54110850237657
821,15.00120854077511,2.6864734829990446,68.5180309910215,-12.416350202049529,122.16325912858032,-9.388675285879117,135.87971991210358,11.24592753252763,227.03358732692575,126.15595314475976,45.14548088471409,289.35210413692596,-114.70891318091012,302.49891222583096,2.72883293521042,200.02683964098182
822,13.6253026349356,8.16814822896563,54.20266120641281,5.4589696631327485,120.70976322582024,-20.987546335793937,184.3320339318101,-25.187239861713678,438.6077903330131,19.652506528462467,286.870155436563,-19.7657756996567,209.8571504284304,110.35016551579373,172.58003484458033,198.61604887173195
823,11.73100807730966,14.203478811250495,40.162141573092526,21.012219136453506,72.97129239200777,13.881191185262217,114.60019884037844,-2.10794765307422,359.15365760404586,-38.46454027177228,267.0307905885095,2.0052113316441478,299.0370910772176,-143.13118821570026,256.4103733372524,70.80244159623298
824,9.999999999998789,21.504089698562396,25.529534509987535,47.53582569179995,33.4603309151969,82.3825070402706,35.55726257469237,120.9708074843254,53.572531118501644,143.2163401671432,51.259518822261995,224.07278057694725,-5.254986479103479,264.51928363010484,-7.4056758287972855,423.33394018520073
825,8.298281365731388,27.98110178460767,12.972734853472502,80.12964744519985,4.5474065244615645,143.271227037144,-42.243201956356984,204.08126686133267,-36.24788384699464,295.3402110428386,-74.71106193617823,209.28566138541441,-94.78056166978428,308.3824782935583,-17.077587066644895,252.15850510119196
826,6.353136795063971,35.809071145574606,-6.649199575371362,102.07694264240537,-5.996630314063346,158.0775096427951,0.15048846310257602,136.26869358987398,53.03625873197165,123.98966751623405,127.1826260056319,32.53300705525275,403.86119144307946,-88.61041589610335,444.0628364004009,-33.91205223564245
827,4.580617764450126,41.099795137226415,-9.855067326014854,92.42169517448426,-5.9959665875021315,118.75627961750277,43.286813159240126,47.72904516843945,136.65221118257801,-49.62530353638479,313.1247869651197,-81.76111441027803,212.21248440543212,53.426035917182375,125.91517019859047,564.2428224787524
828,2.9336588620384676,45.69702798251955,-10.680198483520748,86.68321025310333,24.578896427226574,49.970735979636814,127.48791842065548,-27.29652423301475,189.80202520644946,34.18977235529445,139.13066705400217,345.2430521440284,35.7960825503975,204.59469671352917,8.867542155434592,693.0245161175019
829,1.344961691102867,45.65342212287602,-3.868064425325187,64.89364784216298,63.89888272266228,7.113974559069298,193.00391576984345,-3.475391397212803,124.1206243232428,191.22816669205542,-51.38707149738005,567.2936843669406,45.33399333787409,134.63432766290424,364.1048439978783,-213.95607586278788
830,0.3242581476696458,46.404161148789,-3.7084800501084274,38.734057474009354,112.62520591379104,-13.70806252152552,130.60894537377976,192.58131038547032,14.58914133651605,239.99572011395085,63.57176395098093,99.42064632203157,222.85858014008002,-115.3603378664497,186.05080780884668,251.76458343345575
831,-1.3280172930254412,47.868928398899214,13.245888032550205,6.214729331160719,127.2053875798546,-2.344565705147957,50.35587134310475,295.5355885679431,-1.3857111071604464,118.39020709217839,236.36731808086876,3.5301712174674122,172.9192763551154,256.4068979083671,-90.87992688224568,260.5905136297379
832,-2.1967095523502316,43.69056074810274,29.04870875779291,-15.730874622959398,123.36053059969672,59.856675230457704,7.596494024928134,190.13476031742886,91.81531823878238,34.819359918801794,272.4587998210262,128.48867396244663,12.581924931531688,355.632185946147,289.97999668972966,-141.33589201806228
833,-2.2095591716151493,41.37204321082837,43.721062241687655,-26.91623240207045,75.40440380684699,114.16647637606302,8.84731110900006,83.56995133797228,195.5168915925674,-10.748590002558075,120.0243261323785,249.8656427182004,17.73420730683418,-18.60889742835883,629.8687542719701,158.4538459380018
834,-3.0368882123742065,36.91512652677335,55.4456121357122,-5.176702222422527,35.25784759456333,120.11009372549059,28.244163968483228,14.696905273003935,164.22797313648414,133.6656911121824,-40.04236487488859,130.57852589703123,279.5251524453185,-29.210050358620407,-33.926878843500276,241.8895424007378
835,-3.8255264512002185,29.88513849891801,73.05715034606015,5.855102786583139,-7.476191310305623,119.16059108275437,119.504323074091,-30.438740530545587,49.60359154268386,185.97352653288823,213.07080929975604,-124.39046664815339,161.33117558474214,521.8316499401666,33.299544488066715,-139.28457331582752
836,-4.63199042019615,22.073393352713822,77.8431276890816,34.37927033745767,-30.95100389445011,71.40661566658359,163.0345935485194,66.55816381815157,-65.78555013685897,126.57110359294262,227.4841223059966,67.02274248568457,-135.15701626967427,380.7741347684664,336.8094437639679,106.1693406229179
837,-4.454301630351706,15.055981201140643,76.60341485001373,57.83855847582066,-26.17850115964795,11.984663893655274,278.81784350746625,166.40828784459035,32.981285630756936,-84.97471333632916,182.1716610300367,208.99074857236457,107.60138139471405,-100.8489489019679,138.48621104213603,548.0043784059069
838,-3.3941210354936757,8.305975806815026,64.38974375527003,86.0670257726347,16.89072366765693,-5.4409400238699845,136.32796804015314,214.2054691429691,140.91710980169654,44.206202215112526,43.671989454490785,205.33978009513518,199.46350517247492,171.26513428364603,-174.7097651279995,23.611452217306834
839,-2.994136199613342,2.0246328378874665,53.14567442845038,97.90940494175913,64.78024813637808,-23.081017682207374,-34.15715913463839,122.33365458023735,213.58032162510494,149.74106320786382,60.95748150360357,27.122950981079015,132.88813162206984,446.27527377484944,353.5964066743352,46.36362692747454
840,-2.2617695397635593,-4.539682755097566,36.38893570381809,97.1277574547363,103.07688559708305,33.7008649863655,-59.02845194582062,-2.3184781316492575,144.71402245930588,285.14718132024956,172.16230256315924,65.77775419535368,-134.58388380135614,25.446604513916725,267.74326088451744,517.137592738634
841,-2.3303790254713306,-7.7970493490278905,20.339919683937858,84.52815144127183,110.59648483077639,93.19678027931127,23.118088991604317,-21.488939140026346,-5.305404201171854,116.67974328037391,293.2377390491769,311.3833394248587,143.59063797332195,-104.85890777064589,-125.89661566282001,42.26847607370317
842,-1.0862113087798342,-8.732878770162944,3.1356165278041743,52.48883657522136,120.40887452721964,138.0689591240819,118.10681896962592,39.61769347008011,-66.19957383735249,-62.81820232746489,75.9578529889705,231.42432584537124,196.33834497603465,381.69238286230893,162.294170780315,25.78574715445876
843,0.617525779502957,-7.012649489691171,-1.4738154326631054,24.198497078325317,73.91542509416244,114.21190968465095,162.52976719080976,126.85004078273944,82.67193755568329,-40.46201660739277,34.55852397918794,33.71754305862069,193.91348271890618,257.2797158229887,446.11480263527477,816.5512821498797
844,1.4481161385452328,-6.2314823149022835,-11.494066107828615,0.06503687074923192,34.74545338549066,86.63011726788649,169.6144510976596,171.05541844123945,159.4447741300404,355.4918207586016,88.81633728652245,-50.31937563392384,-48.376454662662354,-50.90421654713248,109.04519727035361,267.11107746146826
845,3.4927895614725406,-1.1776744824485483,-11.97839128937865,-7.161366844777234,-9.12322602464539,31.75806792946795,76.95220265431934,118.61159054539914,176.10212539254013,293.62140492090725,266.0695105448266,268.75498603523675,436.65634040054124,114.02032057087395,-41.63685649412585,-90.2339716280078
846,4.60931923280811,1.4118025072017062,-6.479091935051422,-20.631061931586366,-36.38990551155244,-5.680641483167278,0.7590226293774691,11.677235771213546,69.84300046216251,113.39426129627665,213.94416372502224,218.78582582112494,196.24638759404402,246.3558510169549,333.3223200556966,375.33557393131844
847,6.423013806265153,6.769423709090242,0.5569043932752109,3.3400649356165744,-22.92852409305435,-10.319304223332551,-8.332308180309965,-7.26443626853775,-12.45817287677248,-13.91733827355138,-13.434228105643825,-28.83591612248844,95.06803645933122,91.54898627687342,265.0163425912636,199.5451698608179
848,8.295171607107362,13.832098137320155,18.248527822979355,17.69392563462456,26.119431283948785,21.313150562471236,15.977401154513764,36.35319144556422,32.3799908654004,-35.12712063704913,-3.0545549640594345,43.245230942208394,-84.35936760875433,-60.66624038289518,42.97053146445677,74.15335138072051
849,10.000000000001334,21.42379957132773,33.856558035914915,47.00713727295063,60.98255899584613,78.32627381493458,98.38353764898983,117.7352506890179,274.5647126133983,159.33192802723184,169.81159542044136,381.9946584672583,277.432728051411,216.4583258287891,681.813071680845,260.37613553886183
850,11.735437653287018,29.186068259274485,52.34128528413002,70.31451905128041,95.9259326083027,151.20410454081346,183.20854987699082,181.92158857770306,501.10685655650434,299.87970835935283,306.5054606752996,264.18448311370605,231.65100048799115,277.0733806031121,198.7581448824915,227.39888532252974
851,13.566965821761592,33.9701976579537,66.60341258773575,87.97028196700275,129.4595076662781,126.65469102864013,180.82728177902626,163.9318805178857,140.8656317333306,115.98820894357193,84.18333507570573,58.86525490846905,43.67471024485269,-50.418717794944854,-82.28316163464018,-80.26424040530478
852,15.405752552251018,41.87436628393759,70.9490216798014,85.30667890725263,123.29644847757822,108.79816460927617,84.03622084884701,61.99414804578255,35.19352728686861,-27.10948017489281,-65.42957906924855,4.823356533779858,-76.92510772364858,149.9887070702923,164.4398905266973,198.4423533918232
853,17.097058609005906,45.776220932547204,71.23261742440246,91.69476731596134,82.43154773536577,48.61063217633476,25.117998108201228,10.440977889128533,-5.1506076825196345,-37.697773541838984,83.75807109795406,185.6567506929399,253.69491851709114,834.7347789073397,478.1410799936112,330.79979326375394
