58.000000	22.066990	-4.730572	39.496385	80.957578	-14.230111	91.363049	125.661304	-51.676179	212.494626	112.895871	-71.597945	343.587572	236.342685	-36.429575	440.333353	97.968678	0.857395	0.998448	0.932821	0.931773	0.853673	0.814315	1.008815	537.678137	272558.054232	36.592188	1050.697539	959.741568	83.759875	1745695152.749818	0.000000
59.000000	20.890823	-10.591786	56.389211	55.223256	1.403084	146.675203	38.740166	44.595088	229.153827	-48.144241	157.708823	514.904924	36.143478	194.214788	131.476863	-77.025510	0.883528	0.994557	0.813337	0.805557	0.848076	0.964980	0.908020	489.490423	251636.715055	36.597427	972.761338	941.340096	97.787679	1745695152.749856	0.000000
60.000000	19.845632	-8.818757	61.022670	21.587724	18.110916	132.652348	-37.914130	136.249504	107.384913	9.659900	280.913952	-110.228705	156.601283	293.235480	-54.600847	827.787902	0.870159	0.878483	0.860945	0.800905	0.964897	0.914946	1.097278	520.468639	277110.696485	36.594946	994.243005	995.274282	92.023925	1745695152.749888	0.000000
61.000000	17.982846	-7.476991	74.712946	-6.372994	66.750259	92.521364	-29.278710	376.430338	-50.414232	180.011453	127.450131	-26.668260	198.130416	-15.745675	184.573506	232.544118	0.883025	0.881407	0.985330	0.991383	0.858581	0.916027	0.990803	488.886053	276019.239177	36.593221	914.123644	1027.205448	99.583149	1745695152.749916	0.000000
62.000000	16.560292	-1.649259	66.747088	-13.848426	92.761303	27.905548	60.188602	269.176478	28.969069	211.991073	-52.230971	286.875560	46.546094	130.315604	271.888716	12.087505	0.822443	0.941971	0.809169	0.893919	0.961200	0.856344	1.057768	478.720105	246092.727541	36.594333	1066.209921	1022.050720	80.878734	1745695152.766249	0.000000
63.000000	15.044652	1.500888	70.406410	-12.999344	116.141491	-21.450016	128.601076	36.747614	115.803842	126.044900	21.340737	270.199639	-81.264553	391.962148	-1.282351	498.449200	0.851288	0.972683	0.903186	0.801310	0.914647	0.901990	1.099163	453.055013	264923.490447	36.608832	1096.998071	1080.595670	95.245072	1745695152.766287	0.000000
64.000000	13.476938	6.545328	54.075173	1.972928	110.195001	-18.399321	198.577722	4.827189	265.304206	4.908425	193.658428	-38.319431	174.464430	60.867335	311.155914	202.911515	0.913713	0.834538	0.895981	0.887534	0.943173	0.964073	1.098162	517.197695	263282.836759	36.602081	965.056762	962.033539	91.493426	1745695152.766312	0.000000
65.000000	11.837200	14.859379	41.239556	22.121364	82.038161	11.600489	124.278350	-10.868431	149.781554	-9.011374	481.325606	-92.814064	187.908555	78.543494	637.882929	114.802213	0.987242	0.817127	0.905262	0.822673	0.937459	0.882134	0.963066	510.959507	264957.055749	36.593964	1002.908041	989.721679	85.605007	1745695152.766337	0.000000
66.000000	10.000000	21.496793	25.155587	48.378812	33.500349	80.298253	39.189491	123.643321	36.690781	149.215114	66.616379	244.893595	-6.701138	195.223181	-74.796454	271.096800	0.843353	0.976164	0.840737	0.811179	0.842365	0.825576	0.918739	465.188380	255131.759226	36.601095	1099.734632	1072.286596	86.292419	1745695152.766362	0.000000
67.000000	8.293899	28.743133	9.399355	69.872375	2.955756	117.201356	-9.000452	228.348765	-50.056354	187.426723	-8.120646	222.705691	25.960436	653.181261	47.848101	298.894173	0.976644	0.826575	0.995797	0.951624	0.916843	0.898203	1.090946	485.286214	246633.018129	36.604276	960.917607	1061.185592	88.457428	1745695152.782912	0.000000
68.000000	6.592841	34.023703	1.218293	93.090783	-11.092506	166.892214	-28.498349	172.000267	26.891096	136.264647	130.505087	46.454537	284.971617	16.949299	398.342716	-34.410383	0.957511	0.839298	0.882157	0.835341	0.840381	0.811620	0.909957	459.474235	234393.140926	36.608243	1015.758756	936.018690	90.776200	1745695152.782954	0.000000
69.000000	4.681271	38.687361	-12.581557	103.260147	-22.462460	114.214368	100.777127	60.517894	198.647595	-7.440169	311.001030	2.849805	309.860986	180.225996	138.747465	257.064298	0.805293	0.997790	0.862620	0.898354	0.935608	0.820235	0.953796	527.437120	272765.226860	36.595208	1021.165680	996.129689	85.715344	1745695152.782980	0.000000
70.000000	3.309872	46.308741	-10.428511	82.804542	15.457364	52.233298	276.343760	-9.523714	212.815329	34.496997	169.489568	183.233198	-39.111717	395.051195	-97.753218	244.632247	0.809951	0.990948	0.918971	0.814333	0.875452	0.949338	0.954368	502.301908	249904.867241	36.605156	992.597560	939.033059	90.148789	1745695152.783006	0.000000
71.000000	2.067322	46.037617	-6.542290	64.432065	66.902258	-12.198234	304.070834	-25.666732	121.044415	169.660328	-70.039839	373.985562	-42.859765	134.119540	196.177345	62.885182	0.999977	0.861666	0.992565	0.919911	0.812993	0.882750	0.981044	513.822666	239470.392374	36.591568	1066.522821	997.914985	91.369508	1745695152.799562	0.000000
72.000000	0.029986	49.328785	-1.231229	38.679140	90.795550	-32.695118	135.364275	91.259934	-4.307162	201.948109	38.961328	107.181840	292.233740	-169.513729	331.307320	198.268705	0.885007	0.965617	0.919361	0.804932	0.865090	0.839499	1.059768	517.723240	250422.566758	36.604932	1095.016658	969.199526	92.140294	1745695152.799599	0.000000
73.000000	-1.041733	46.627536	14.327584	15.720059	131.158821	0.038672	51.341364	216.204100	-26.411648	119.918174	250.912618	18.808888	198.376368	171.509884	-57.019256	451.218808	0.965211	0.866338	0.830376	0.995763	0.842478	0.859623	0.982433	527.905834	268171.727073	36.596756	1044.933529	949.525579	82.378249	1745695152.799629	0.000000
74.000000	-1.885859	43.354922	28.826517	-17.353682	101.409091	59.914146	13.222383	149.682160	93.379130	0.395656	248.459584	124.369707	-57.194538	329.394180	173.132230	-86.236249	0.834357	0.965012	0.889265	0.839846	0.901600	0.925981	0.996012	502.340629	232847.996538	36.604435	952.263677	1006.808700	94.732966	1745695152.799658	0.000000
75.000000	-2.491091	42.292911	43.314114	-15.629263	80.505481	123.934153	-47.868932	83.864029	257.595926	-35.062204	42.973405	237.141591	144.576535	-38.253459	422.639071	291.739714	0.814855	0.945024	0.922934	0.828760	0.934214	0.897216	0.945546	529.122893	243415.773910	36.598919	900.526717	906.723724	90.334901	1745695152.816459	0.000000
76.000000	-3.229306	35.602402	61.250958	-2.861755	37.393842	143.795497	33.205677	-48.196320	173.397665	312.840844	-50.880539	135.618211	663.958351	91.204952	-83.709783	815.987795	0.853828	0.818479	0.848223	0.916638	0.954278	0.896863	0.978526	533.391272	252392.575745	36.600267	1071.314751	933.520616	87.756196	1745695152.816534	0.000000
77.000000	-4.278488	28.939875	63.680264	7.297556	-0.852524	121.178425	111.098466	-9.378308	57.231898	199.478029	109.774676	52.322952	401.539505	243.346940	116.191346	-91.721938	0.844063	0.969890	0.946029	0.956410	0.826820	0.847063	0.922356	527.814650	241105.238277	36.602602	978.136164	1016.449628	88.179166	1745695152.816581	0.000000
78.000000	-4.738419	22.345380	77.688676	33.312413	-30.437364	72.503030	156.736781	67.071359	-80.555661	127.406908	272.617272	81.506405	-159.336499	184.494371	201.588635	144.965543	0.896294	0.945263	0.832638	0.995761	0.946614	0.894302	0.947259	524.451621	228290.055057	36.603833	1055.836199	977.396014	97.916563	1745695152.816608	0.000000
79.000000	-4.314344	14.839957	72.907052	65.459117	-14.758301	4.538829	150.851536	171.182049	36.798079	21.125716	141.188314	538.944038	107.068755	-88.388407	275.968681	392.107212	0.859593	0.800198	0.968548	0.934704	0.879056	0.895797	0.954347	477.518145	278804.176247	36.602357	1093.632229	997.120427	93.779862	1745695152.832826	0.000000
80.000000	-3.381270	8.150876	64.896278	86.365553	15.745725	-45.803123	66.173876	216.979309	338.325906	-7.204138	-63.298639	316.045639	245.582277	158.791689	-212.346135	4.762166	0.966942	0.983873	0.868752	0.871941	0.830821	0.828705	1.012887	548.257980	234697.355089	36.605066	1069.263193	1058.541391	98.209372	1745695152.832872	0.000000
81.000000	-3.029201	3.909241	51.701447	95.443866	61.887210	4.402513	-4.713273	107.642043	339.804523	154.565142	-51.670175	-62.720914	136.538579	285.927497	574.282598	-5.695602	0.842395	0.813458	0.854696	0.857663	0.984561	0.862697	0.953986	467.404400	261585.911522	36.593147	1067.693992	1093.703581	95.641094	1745695152.832900	0.000000
82.000000	-3.151829	-0.647310	36.134626	100.936213	96.089915	36.732888	-10.158623	13.405912	262.724852	276.205718	151.431097	83.395734	-29.778933	21.379923	215.926997	325.606003	0.835622	0.873712	0.855610	0.923674	0.885912	0.811873	1.039872	463.874786	251156.405086	36.607727	917.006545	1060.483805	80.011204	1745695152.832929	0.000000
83.000000	-2.148727	-8.270856	21.202223	76.987312	131.508318	97.815089	26.087630	-55.269646	37.738857	130.274649	255.981341	344.051969	155.942293	50.799200	86.228476	42.603280	0.971619	0.981273	0.990192	0.999138	0.846614	0.937622	1.012096	456.706155	239742.378660	36.592365	981.127326	1006.758533	80.638960	1745695152.849609	0.000000
84.000000	-0.356486	-10.034560	5.212294	51.751705	101.288203	120.497326	102.040714	47.671529	-77.772994	-25.373085	92.633758	191.757076	248.461154	708.364148	168.626074	40.446918	0.903365	0.982808	0.956447	0.840405	0.854362	0.812744	0.988591	529.095304	244145.518133	36.608670	912.554121	917.780840	96.989746	1745695152.849657	0.000000
85.000000	0.420085	-7.872090	-0.519475	21.737183	78.022833	144.798580	150.253978	160.555452	81.995699	-44.027921	-96.821004	-38.496910	97.619688	521.026144	450.858650	506.348145	0.830015	0.880092	0.828056	0.873265	0.967169	0.871155	0.933346	514.910311	240873.871000	36.598374	1099.366457	1072.560295	93.385987	1745695152.849683	0.000000
86.000000	1.328479	-6.022573	-13.721613	0.340526	37.529423	97.434316	132.058773	191.591195	159.072416	132.391891	97.761693	-34.848129	28.948602	-177.393586	12.271517	120.176884	0.837540	0.996330	0.975914	0.993101	0.982627	0.993890	1.093207	489.789319	258266.921807	36.604870	1048.680286	929.128079	82.608272	1745695152.849708	0.000000
87.000000	2.865245	-1.731993	-16.540343	-21.710463	-10.811519	24.323567	79.272625	158.922422	233.856059	246.769077	474.638139	292.173515	215.353114	125.019403	51.361433	32.168153	0.815348	0.883882	0.900068	0.965507	0.829279	0.873342	0.969415	529.643454	248848.375542	36.593128	1061.273699	1090.764855	90.857140	1745695152.850974	0.000000
88.000000	4.777079	2.261460	-6.555614	-4.782098	-6.533379	-27.480058	9.406119	18.739882	66.694026	121.316129	355.914689	251.090643	281.397314	284.594440	306.509552	265.315943	0.992382	0.858435	0.924942	0.925664	0.867874	0.932609	1.094146	487.008492	232637.766862	36.601680	1076.428110	934.852878	94.684580	1745695152.866484	0.000000
89.000000	6.575612	8.597776	2.031731	-2.886984	-1.170785	0.491008	-26.269282	-49.765909	-0.128660	-3.204658	-35.341893	-47.597359	2.167207	75.629614	142.283411	342.084344	0.961058	0.953318	0.958779	0.916830	0.839666	0.904893	1.045409	512.974050	232077.879576	36.603753	998.003378	915.598518	81.322367	1745695152.866551	0.000000
90.000000	8.291157	14.902892	18.816969	23.574102	18.635722	20.424659	6.279157	33.381321	-15.763458	13.350521	-51.168191	-84.086338	-79.192830	23.369127	66.768613	-246.747381	0.926593	0.982245	0.828588	0.927710	0.960294	0.813829	1.066310	534.379944	254621.045496	36.609967	1007.878018	900.241034	85.924766	1745695152.866610	0.000000
91.000000	10.000000	21.312273	34.831068	48.182390	61.143861	76.875858	96.028739	131.016364	124.265354	143.646926	206.583728	192.571643	229.580966	309.934207	386.057274	680.356927	0.837015	0.982175	0.978956	0.935013	0.962274	0.969971	1.058550	464.203630	243808.978098	36.591290	1067.949564	901.099133	87.096334	1745695152.866655	0.000000
92.000000	11.745606	27.610538	52.250778	80.850183	101.390389	115.860068	156.911815	363.199335	171.036246	248.705433	279.703119	267.086482	295.297963	222.915279	238.670968	262.142818	0.908656	0.919459	0.820114	0.840644	0.890821	0.929408	0.988243	546.135366	244083.024878	36.598129	1031.785160	942.815675	91.396427	1745695152.883754	0.000000
93.000000	13.588412	36.220504	65.924108	96.435922	120.060432	162.913857	145.124224	362.805442	159.924764	115.134420	83.098796	11.193779	26.700319	36.925185	31.902827	-8.069818	0.895301	0.926512	0.848761	0.874518	0.977210	0.901040	1.024139	529.031722	240056.958636	36.606499	937.965138	1019.443382	96.811533	1745695152.883805	0.000000
94.000000	15.146208	42.288614	64.254717	88.557467	110.807863	101.058801	95.570731	121.888609	8.793620	-34.977779	-19.660596	-95.265593	41.684717	55.034278	169.800328	222.622183	0.863184	0.980990	0.986125	0.931363	0.890677	0.995663	0.911438	489.308639	237282.832858	36.599616	1014.182547	995.712235	89.720484	1745695152.883832	0.000000
95.000000	16.817458	44.137409	78.130079	82.045412	78.270941	52.194845	1.756367	-63.270952	-32.908834	26.392673	77.474088	169.070109	591.783517	204.657995	802.881367	194.034767	0.903025	0.802115	0.803294	0.901962	0.913568	0.834718	0.949414	475.699333	254091.499670	36.598990	994.951596	949.958609	93.905826	1745695152.883858	0.000000
96.000000	17.951545	48.995379	67.793758	71.126416	36.963468	9.022163	-31.766447	-5.546467	53.740003	177.945543	270.219445	193.398110	466.312765	134.566896	-63.982738	40.871129	0.816659	0.955407	0.966239	0.878332	0.844164	0.985609	1.096080	517.791762	245275.492425	36.603261	930.187703	1010.068298	95.895671	1745695152.901400	0.000000
97.000000	19.284959	45.760286	63.977562	38.692355	3.992416	-34.226637	-9.092658	95.050276	219.732951	220.197916	245.731968	81.397595	-75.753069	-177.983999	127.300412	221.014046	0.968084	0.932084	0.822479	0.966006	0.988294	0.914460	1.064295	547.891255	250163.323429	36.607795	1034.169634	1038.308075	96.697113	1745695152.901454	0.000000
98.000000	20.498112	44.737675	45.906808	10.641893	-16.599571	17.227751	86.472989	219.904762	249.959605	120.010373	-28.287747	-14.803108	38.683819	252.352358	409.744132	431.885435	0.982792	0.934222	0.813080	0.925919	0.870234	0.981856	0.999087	528.650794	250737.340263	36.608944	953.716966	1030.808184	89.829078	1745695152.901482	0.000000
99.000000	21.850553	47.387552	31.028799	-9.296610	-22.983250	59.880115	135.704929	203.269354	87.288071	-8.723140	-17.996913	246.921564	365.747694	249.673766	132.248756	-62.901578	0.985122	0.912697	0.813905	0.876967	0.818036	0.843220	0.933686	480.791670	238903.511235	36.608302	944.433462	1007.941120	84.647304	1745695152.901508	0.000000
100.000000	22.215554	40.189897	13.619065	-12.429358	22.090534	109.902120	130.367031	83.161700	0.997213	-34.688971	181.566326	464.996096	222.965384	88.361553	-164.008149	158.610235	0.837662	0.984061	0.971971	0.854935	0.841871	0.805464	0.961581	482.930781	237581.836893	36.600340	963.728402	1036.808173	96.121588	1745695152.917355	0.000000
101.000000	22.806074	36.031378	-0.304251	-5.288214	66.698874	126.682883	93.158628	3.871344	-47.546238	329.880063	272.270866	272.596701	-151.554223	-6.126666	279.251407	450.592587	0.884441	0.821345	0.990763	0.891612	0.985673	0.884948	1.029794	513.632476	255478.426252	36.595415	939.560258	1099.368619	81.326294	1745695152.917399	0.000000
102.000000	23.799198	29.298265	-5.057852	4.034898	98.221168	127.825477	6.218725	-52.538079	116.293890	266.989058	110.520509	-143.365954	99.871064	644.485899	277.544236	-122.607306	0.976865	0.855016	0.949650	0.995873	0.861182	0.824989	1.079295	483.342499	250663.153669	36.594180	1051.440514	1024.137704	94.091210	1745695152.917426	0.000000
103.000000	24.398920	22.335440	-7.775179	33.844085	108.815189	67.523797	-13.768590	61.826004	260.392114	121.401215	-55.409956	75.707485	303.583841	317.333213	50.796753	108.236451	0.821115	0.857745	0.898276	0.971428	0.848154	0.824960	0.902967	520.489961	273118.681746	36.590442	1022.427361	948.444953	98.657370	1745695152.917482	0.000000
104.000000	23.553595	15.261955	-10.769411	61.368294	120.124520	-0.324288	-4.172351	169.729254	182.552628	-67.720415	46.861877	213.581119	148.768171	-34.361891	162.214410	889.315886	0.998731	0.918558	0.889330	0.901906	0.807216	0.931913	1.079396	459.668889	262764.295706	36.598124	971.671904	1078.145630	91.713035	1745695152.933303	0.000000
105.000000	23.975242	8.097013	-7.135280	80.463253	72.885517	-28.204496	154.692922	226.811969	21.909672	4.113850	222.326540	181.785332	16.635348	175.776527	223.123455	113.451471	0.878691	0.952412	0.810686	0.912694	0.869297	0.997930	0.928655	475.928827	252110.541567	36.592480	944.244098	977.806057	81.632255	1745695152.933338	0.000000
106.000000	23.440461	0.880878	9.642094	85.241320	34.426883	6.225342	284.791009	120.934515	5.751194	161.946261	192.858719	-36.206748	122.577983	348.153393	-21.569690	109.464364	0.969111	0.818806	0.922699	0.855673	0.834523	0.845831	0.943775	479.573968	247985.389147	36.601805	930.381761	1064.898751	83.523879	1745695152.933366	0.000000
107.000000	22.475385	-2.068459	23.274062	95.414964	0.344875	44.324967	191.271692	9.158255	99.076630	181.336788	14.472239	42.509653	391.543011	-27.926824	-15.784186	566.170028	0.804394	0.837023	0.826204	0.931600	0.818887	0.852379	0.951378	549.960393	245484.185812	36.594564	1065.030596	1032.553373	81.305503	1745695152.933396	0.000000
108.000000	22.402820	-7.107130	38.700276	74.825798	-6.462014	93.832497	122.688266	-5.913524	356.369808	130.010394	-65.288499	226.206688	103.639768	-55.842969	223.969479	27.192730	0.978351	0.955197	0.876682	0.993514	0.968942	0.893284	0.972190	485.888429	273410.731452	36.591926	1079.907769	961.599753	90.452477	1745695152.949340	0.000000
109.000000	20.830096	-6.619651	51.679198	52.241800	-18.917318	157.685518	18.280326	33.770667	390.677605	-86.360102	286.011563	165.133788	-61.670955	334.692706	146.131018	-65.037946	0.829675	0.970986	0.923370	0.913012	0.866939	0.989494	0.970762	534.366855	230836.337498	36.609303	1069.327176	1097.440866	81.698458	1745695152.949373	0.000000
110.000000	19.791350	-8.246010	67.575510	27.210239	19.066737	121.191625	-42.193868	166.812868	98.495655	19.158157	498.115515	-71.657264	196.074258	168.616920	17.908461	334.070235	0.843331	0.908127	0.842873	0.811211	0.928270	0.829433	0.937986	478.720140	259374.792387	36.600409	957.582982	1084.156177	95.463333	1745695152.949400	0.000000
111.000000	18.238696	-3.939448	77.165053	-7.570922	63.966739	83.722176	-4.218236	164.200989	-44.595248	163.497115	271.496272	-40.512309	317.202286	-90.121252	640.346792	114.545342	0.819025	0.902981	0.953844	0.946601	0.985215	0.847864	0.969554	506.149405	249644.653673	36.594884	1070.818935	992.544287	84.570790	1745695152.949425	0.000000
112.000000	16.940097	-2.654820	69.015034	-8.421508	97.793295	33.663701	61.150323	115.531881	6.175132	234.675537	-11.459247	260.044405	61.028856	118.784098	514.338980	-33.811179	0.873070	0.820149	0.863313	0.846173	0.831616	0.906759	0.959262	496.430646	232931.849129	36.606507	1066.036370	902.330179	95.350572	1745695152.950872	0.000000
113.000000	15.297387	3.459432	70.975977	-19.223884	116.751298	-26.245002	159.849731	35.192856	116.819211	112.923396	-2.379278	238.620062	-166.923485	349.044007	-41.131582	263.596685	0.947603	0.977946	0.871681	0.956194	0.851289	0.815206	1.055479	546.827926	233622.964897	36.596555	1078.620738	913.200870	97.873813	1745695152.966972	0.000000
114.000000	13.480884	7.632641	55.904381	3.562075	105.294660	-36.761529	150.034014	-7.439799	167.497419	-67.031148	284.883886	28.553192	439.870785	53.915669	162.700398	193.890130	0.895553	0.943164	0.954325	0.959171	0.890126	0.913301	1.083764	480.711650	265563.664688	36.602990	1077.412629	1093.261181	94.292308	1745695152.967019	0.000000
115.000000	11.834953	14.336973	40.755530	23.251434	72.396097	23.201806	124.767119	12.873382	157.450001	-48.391215	210.503217	-85.674566	601.979355	35.021385	456.778397	-120.837056	0.808531	0.897493	0.811604	0.840224	0.928463	0.843865	0.943730	531.300105	274129.047581	36.603197	1061.710368	1077.660873	85.025616	1745695152.967076	0.000000
116.000000	10.000000	21.470493	26.392200	50.065418	37.472376	80.032498	47.877889	118.001835	34.151094	153.777322	13.659583	248.428986	10.371606	336.008975	-41.238751	430.352171	0.888026	0.812529	0.906920	0.812785	0.870053	0.843260	0.911694	513.745788	261105.727193	36.598010	963.477749	1003.815969	87.486653	1745695152.967100	0.000000
117.000000	8.148428	27.727351	9.099314	77.651665	-2.536877	122.571166	-9.045726	153.675220	11.583183	183.239583	41.087071	268.614254	-76.256394	186.559565	86.966229	248.717813	0.859403	0.925141	0.804859	0.839996	0.858617	0.935896	0.967663	459.490997	252041.614401	36.597412	968.157192	1030.245727	96.813975	1745695152.983737	0.000000
118.000000	6.454666	33.385982	-5.516495	101.563921	-27.160918	136.909154	5.209239	161.113627	38.705047	117.007382	119.848101	29.839952	174.052075	-33.097695	216.453658	2.309674	0.883836	0.950528	0.860579	0.860183	0.907361	0.999496	1.015222	548.763337	252865.565070	36.593412	989.807758	968.967426	83.348043	1745695152.983780	0.000000
119.000000	4.973683	42.095138	-10.171692	100.630456	-13.352885	116.133672	55.374001	51.443389	156.556911	-84.941396	203.871153	-153.682393	217.916672	182.408711	125.520159	529.872406	0.927724	0.805484	0.897527	0.940169	0.926086	0.841175	0.957753	519.119683	273437.448201	36.600988	913.189953	925.786768	88.554539	1745695152.983808	0.000000
120.000000	3.475752	42.941408	-9.063569	86.130002	19.190148	47.827988	136.552622	-16.266239	175.538653	-36.839707	143.348925	380.435705	-95.679524	535.484514	-102.882695	693.925413	0.815667	0.808725	0.820184	0.922525	0.865148	0.881951	1.034466	490.224775	268197.108489	36.607561	1049.593017	1043.728040	96.059988	1745695152.983837	0.000000
121.000000	1.417406	47.173995	-13.814731	70.726330	66.882587	-6.953100	183.745724	-24.814418	119.149668	139.724387	-64.707706	540.185620	23.466341	134.241714	201.058616	-233.299519	0.937540	0.889443	0.979371	0.830341	0.822481	0.920746	1.070899	473.792080	235703.217965	36.595663	969.228616	956.838525	87.992696	1745695152.999727	0.000000
122.000000	0.265898	45.881777	3.015604	38.381119	113.675749	-6.298439	131.778349	87.809579	12.042262	194.115018	61.832807	104.303451	229.584764	-39.870319	241.255682	180.208514	0.854621	0.801836	0.933809	0.974680	0.991935	0.959439	0.915078	533.840563	261055.329193	36.605488	1020.276251	1097.410619	96.953706	1745695152.999766	0.000000
123.000000	-1.393246	48.994128	11.770178	8.869259	108.607224	-1.242395	56.224960	313.441338	-39.639115	126.706257	270.640485	-25.904860	170.705637	230.379207	76.839288	301.114673	0.939073	0.993337	0.887412	0.845941	0.906783	0.990654	1.059095	539.945515	270339.034443	36.593804	981.340348	901.256060	80.649121	1745695152.999794	0.000000
124.000000	-1.981355	44.750473	28.977227	-3.276592	123.011647	59.867566	1.207975	350.786205	91.732853	-34.665621	252.226566	127.819625	51.777963	314.880784	174.384807	-105.249905	0.858083	0.988825	0.944062	0.872526	0.925588	0.877566	1.029763	505.551808	265917.063901	36.600909	957.191394	990.672513	90.269180	1745695152.999818	0.000000
125.000000	-2.676433	40.873120	43.455653	-15.415416	77.370146	109.173185	-54.208950	154.821625	154.445364	-33.339877	63.107336	321.947512	52.165484	-33.245472	399.242094	159.208016	0.995864	0.926747	0.880678	0.987386	0.803011	0.866924	0.981257	502.988372	232634.481534	36.596892	944.841446	997.007484	99.047902	1745695153.016344	0.000000
126.000000	-2.961927	35.036940	54.785677	-5.923606	36.253719	129.825964	38.388312	2.340770	197.216906	327.311975	7.199648	130.953478	258.365593	52.210783	114.978942	300.455468	0.915197	0.890094	0.974884	0.852968	0.918351	0.805712	0.901801	509.949205	265056.535913	36.597096	983.651127	1026.406205	92.634108	1745695153.016391	0.000000
127.000000	-4.333140	29.703804	66.225587	12.735091	-7.834553	109.062571	139.709804	11.780807	59.230163	186.504777	109.605134	-28.660112	207.292079	329.063486	-2.085603	55.698154	0.997375	0.872645	0.947921	0.803799	0.900859	0.846218	1.081853	482.502783	236608.388186	36.590864	923.855480	1094.586157	94.735828	1745695153.016418	0.000000
128.000000	-3.977276	22.330491	69.414859	34.833813	-14.239478	71.206487	135.326722	69.215232	9.575522	129.749336	333.791669	95.937235	-99.667268	195.814952	747.996907	139.392268	0.849398	0.992297	0.868028	0.860844	0.862579	0.979562	0.992530	481.392295	276419.838124	36.594225	917.439262	1099.491578	95.305159	1745695153.016462	0.000000
129.000000	-4.006390	14.574173	76.315863	65.143344	3.687271	7.744514	121.999085	157.474107	34.609575	33.930057	170.959544	377.936267	110.940573	-178.947493	259.536210	284.983512	0.982779	0.825431	0.868606	0.976172	0.819962	0.971992	1.054220	486.729865	255663.150839	36.590116	1032.252436	921.308402	95.336200	1745695153.033086	0.000000
130.000000	-4.437378	7.639679	62.316021	92.379049	26.003980	-35.461901	64.441033	214.300801	173.434365	-16.714377	-83.097943	207.224929	380.714929	154.324144	63.404436	-40.205886	0.913885	0.937486	0.853612	0.846498	0.946368	0.912093	0.926515	459.786828	273604.272165	36.590150	973.281134	1015.812778	94.632986	1745695153.033126	0.000000
131.000000	-3.846614	2.425898	49.855330	106.728223	64.208447	-9.494805	17.924772	100.651268	215.769270	191.418682	13.180615	8.710836	132.133731	272.492244	330.715582	38.616857	0.882135	0.860127	0.970233	0.985350	0.939366	0.998815	1.016112	480.851880	242634.313520	36.603412	1063.761396	1097.229851	97.811897	1745695153.033154	0.000000
132.000000	-2.257598	-2.674341	37.210400	91.389610	95.244980	41.903747	-17.361096	-17.434408	129.911911	277.388186	418.700065	6.221455	-178.616332	-3.136727	285.857967	268.795172	0.875428	0.825433	0.833400	0.917606	0.959145	0.968263	0.975609	499.028231	228846.703277	36.606860	1018.729188	993.198447	90.128812	1745695153.033179	0.000000
133.000000	-2.410745	-7.222525	20.940648	75.403706	129.725168	99.313200	21.095475	-48.020057	27.248029	122.127904	408.949619	306.622965	294.493164	36.654287	18.107086	125.589592	0.895191	0.966648	0.960339	0.976879	0.969109	0.978925	0.950912	463.161629	273262.700021	36.602954	961.689209	918.154584	91.958639	1745695153.034805	0.000000
134.000000	-0.385338	-10.270508	9.364058	51.557390	118.746830	117.985496	102.375521	37.447725	-69.054070	-37.493970	87.187197	257.771576	453.909231	234.094004	168.157344	-27.201320	0.949317	0.972193	0.942415	0.873738	0.911559	0.815614	0.905853	464.650795	250508.303601	36.606954	901.455022	991.441073	82.751262	1745695153.050408	0.000000
135.000000	0.293029	-7.348756	-8.919267	25.632561	77.543245	139.232062	159.898723	136.368199	164.848637	8.801850	-41.965038	-60.250545	80.650249	506.522196	271.508122	642.940475	0.918723	0.961294	0.851004	0.966379	0.811433	0.899699	1.096296	492.248611	245140.102390	36.600562	1056.046478	956.935108	81.812297	1745695153.050448	0.000000
136.000000	1.630491	-7.459065	-8.117169	1.896369	36.975274	81.992685	143.839744	213.162426	415.533820	132.536118	99.298166	41.398780	45.937904	-5.564699	72.393582	261.933401	0.923694	0.984181	0.908238	0.996882	0.951247	0.868954	0.943534	480.689917	245949.815201	36.593683	1017.413751	1083.660536	90.152558	1745695153.050476	0.000000
137.000000	3.473151	-1.326614	-7.323084	-11.603686	4.406318	24.109760	76.159269	132.276780	179.711865	294.337202	317.242269	283.802829	207.517120	254.541700	78.869199	-8.267687	0.956840	0.816040	0.949399	0.896169	0.980266	0.949083	0.915225	509.097436	255919.175145	36.591581	974.596713	1068.526688	94.432467	1745695153.050503	0.000000
138.000000	4.757029	2.661848	-3.489923	-19.963713	-19.848369	-25.523630	-24.454836	13.206656	65.415505	125.030602	190.977418	307.115877	354.170416	232.549368	302.962703	472.997509	0.994948	0.891216	0.939729	0.928750	0.863184	0.802973	0.934939	503.340743	274056.254698	36.593805	905.779381	925.295554	85.261734	1745695153.067069	0.000000
139.000000	6.551581	8.840312	0.917525	-10.554713	-26.285212	-17.458372	-78.226759	-61.363969	-6.294345	-11.824348	45.655949	16.057956	80.279863	93.536799	124.850259	209.213330	0.861165	0.993920	0.985224	0.861507	0.885088	0.960249	0.923788	536.179808	253209.754400	36.608781	972.339536	975.312929	85.702940	1745695153.067120	0.000000
