186.000000	-4.050215	9.204672	67.441974	77.781254	23.353702	-46.652772	65.778779	435.209575	131.069383	-49.785778	-82.494326	172.390692	399.356962	308.098854	-88.347354	19.737391	0.900948	0.972905	0.806593	0.876757	0.931851	0.881776	0.918118	491.453718	269786.334100	36.601226	986.730290	1063.944636	98.937691	1745695152.232874	0.000000
187.000000	-2.962726	2.937211	54.475583	104.803196	66.751265	-28.682256	-6.971212	216.626840	204.494144	166.048412	-16.284872	-85.569912	132.101443	740.612088	386.025791	75.982813	0.882839	0.813955	0.824525	0.943291	0.903753	0.844497	1.098999	452.189139	273934.852058	36.603458	948.142780	1012.262436	94.412546	1745695152.232907	0.000000
188.000000	-3.134500	-1.532591	36.213594	96.396368	97.808746	39.610602	-1.299920	15.227034	232.579529	214.015125	196.488267	69.357614	-13.422125	116.741016	267.145178	429.008985	0.888653	0.944756	0.823841	0.956571	0.890173	0.870563	0.984564	455.142917	253246.491869	36.597123	920.254735	934.760865	83.938394	1745695152.232936	0.000000
189.000000	-1.742462	-5.082857	21.062807	83.627296	107.927372	100.233293	14.426351	5.710413	-5.470032	133.567331	311.336165	307.200211	313.906382	-41.336273	-187.345839	135.899456	0.913157	0.815413	0.879921	0.917923	0.868541	0.978639	1.043493	517.407121	262154.205004	36.608399	1039.701217	991.093802	96.698018	1745695152.249404	0.000000
190.000000	-1.276460	-10.197300	7.567267	52.341256	116.245524	150.873272	112.538250	46.708313	-21.694151	-54.316171	70.986103	257.128997	672.354448	230.745366	165.363449	-1.278532	0.821515	0.803213	0.938384	0.918583	0.834178	0.851407	0.973403	493.824908	245274.020687	36.596220	1007.622103	1067.811384	85.101254	1745695152.249477	0.000000
191.000000	0.391354	-10.784004	-5.465282	22.401015	83.085172	115.350697	139.916472	136.816100	75.220367	-25.416133	11.116761	-24.299910	168.510737	236.036676	515.584576	270.989693	0.985464	0.889215	0.960634	0.970289	0.988299	0.900369	1.069012	535.292687	240553.551114	36.601868	919.821467	1042.543203	92.488126	1745695152.249506	0.000000
192.000000	1.493003	-3.968020	-9.540010	1.434573	33.357718	82.981306	129.396459	168.736668	227.399190	184.157938	85.006515	-16.348624	-44.404374	-181.611421	58.034960	124.149282	0.842516	0.853753	0.898395	0.817037	0.990307	0.997683	0.954692	539.035900	256432.606277	36.591169	915.702559	977.803844	97.921853	1745695152.249535	0.000000
193.000000	3.267417	-5.008782	-6.555223	-16.779473	5.755542	36.579588	78.405365	124.835670	219.071705	223.202040	200.536847	263.788072	202.636763	111.945323	34.647432	-116.721644	0.842318	0.953531	0.834623	0.817009	0.814810	0.865352	1.088489	477.060346	267637.979619	36.609176	1084.260280	937.381019	96.779273	1745695152.251112	0.000000
194.000000	4.588964	3.331135	-2.887417	-13.267428	-28.128049	1.313958	19.789525	8.610401	65.734822	123.314925	160.772419	247.962819	259.466330	430.893903	267.774586	718.496760	0.990025	0.880462	0.997279	0.805056	0.851883	0.833694	0.968224	488.899911	259019.655910	36.592075	953.545079	1083.309188	94.573291	1745695152.266123	0.000000
195.000000	6.393561	8.584109	6.610694	-9.490646	-20.143029	-29.294556	-14.003410	-12.038933	-38.416616	-22.668176	35.683411	-12.381925	70.884916	93.506111	125.775224	338.085911	0.983888	0.860027	0.800571	0.902398	0.870821	0.970658	1.055736	452.516751	272724.794336	36.591324	1028.831623	1098.889046	99.500134	1745695152.266174	0.000000
196.000000	8.303453	14.495467	19.495247	19.029230	27.408988	15.915991	25.892093	-6.194361	30.745632	4.687030	-62.223599	26.162573	-69.159962	-44.276546	-32.384789	6.606023	0.975392	0.833415	0.923955	0.979511	0.859081	0.853947	1.014632	542.450606	253072.037982	36.607538	926.511832	1067.456058	94.036119	1745695152.266206	0.000000
197.000000	10.000000	21.487520	33.961401	47.722529	62.980532	74.897080	93.899767	131.335451	128.643727	151.788993	352.938912	184.851020	258.323513	334.095010	204.457007	373.412591	0.835284	0.877365	0.859013	0.891276	0.981383	0.811723	1.059511	468.625073	238904.040237	36.609052	1086.527754	1020.319980	84.335608	1745695152.266238	0.000000
198.000000	11.803990	28.083271	48.773337	70.190070	112.552558	142.161156	140.785592	175.034644	190.889130	302.498957	565.833293	187.951328	238.342896	211.998674	313.701582	269.411243	0.853159	0.922476	0.963935	0.812808	0.851025	0.869190	0.927589	534.732625	275726.242138	36.593029	1040.747870	903.370868	89.628418	1745695152.282808	0.000000
199.000000	13.526008	35.232034	61.154965	96.128529	114.997913	144.618036	183.034398	158.077454	163.233959	245.414311	200.395391	88.323334	-26.971803	66.994277	41.361214	76.212329	0.892369	0.940162	0.904608	0.948904	0.971818	0.847737	0.994853	534.184095	270047.497520	36.591734	950.982561	940.617610	95.445165	1745695152.282850	0.000000
200.000000	15.171049	41.003376	73.396852	85.931843	107.772753	97.706829	83.655366	49.914106	-17.895936	-45.648552	-15.512381	-97.299360	14.252644	112.386063	167.272753	340.249536	0.964769	0.801867	0.866643	0.800189	0.843441	0.883061	1.055310	498.335998	269163.024416	36.593105	958.110597	1076.504332	83.236013	1745695152.282884	0.000000
201.000000	16.884463	42.748626	74.959808	78.729944	85.100917	50.331846	23.026305	2.461049	-17.962576	38.129221	50.686474	303.603021	236.240614	225.085259	318.962731	229.945255	0.814520	0.978311	0.954668	0.867880	0.964984	0.984130	1.080062	465.734149	249187.054202	36.609527	955.892857	1074.059515	86.959757	1745695152.282915	0.000000
202.000000	17.927484	48.225521	68.139354	69.861921	39.199500	-11.635070	-7.969492	4.755078	59.612569	158.901277	249.350670	218.101233	202.174893	134.886225	-35.156602	-91.141085	0.884832	0.981440	0.897011	0.891306	0.957005	0.842279	1.039612	486.318899	230202.133527	36.601300	986.604538	922.523167	92.165829	1745695152.299451	0.000000
203.000000	19.394514	49.862411	64.224544	38.729645	7.287857	-2.849654	13.815856	92.494467	192.031058	189.987491	165.135021	94.346070	32.717422	-10.190193	72.802027	175.733932	0.830654	0.827974	0.916599	0.806023	0.829641	0.870839	0.952381	487.807851	257056.018234	36.590485	943.697339	1054.127072	87.238246	1745695152.299496	0.000000
204.000000	21.241602	46.119422	47.100548	17.181637	-22.288393	-6.584927	86.776671	211.470730	231.937036	127.556241	-54.258617	-19.186049	68.463753	376.760945	447.422667	377.157368	0.855989	0.883876	0.892575	0.883015	0.829185	0.860132	0.976178	547.050324	228722.219213	36.600981	1019.989235	911.102362	81.167766	1745695152.299527	0.000000
205.000000	22.509347	46.502339	31.104891	-3.982762	-19.924580	59.875532	183.834665	157.593710	85.997648	-64.818974	-52.464780	128.409713	215.437373	464.354514	126.129606	-92.013707	0.869408	0.843113	0.824075	0.800415	0.834882	0.864232	0.996691	498.644896	237168.412930	36.597562	956.411525	1028.040487	80.322966	1745695152.299558	0.000000
206.000000	23.246787	42.771641	15.282878	-18.423468	14.685317	108.953187	136.868437	84.027081	-4.906505	-10.502921	148.639801	304.899391	236.001484	9.915229	6.332257	159.764894	0.997996	0.948823	0.985468	0.816637	0.804135	0.873172	1.050249	530.292987	264808.578540	36.605169	906.867757	1062.088386	91.602631	1745695152.316091	0.000000
207.000000	22.851694	34.647201	1.119888	-13.613048	65.965801	130.290125	96.622404	-17.234950	-38.768618	162.337844	203.572673	132.632939	23.880690	19.655712	508.079971	461.588005	0.848269	0.884861	0.879741	0.817528	0.818214	0.855515	1.055559	494.307985	231105.319050	36.591441	1049.599002	909.708665	92.518571	1745695152.316139	0.000000
208.000000	23.560988	28.973682	-3.950038	6.261830	106.539347	122.326782	28.007349	-21.029216	123.783963	236.535045	110.518262	-67.510664	186.210200	346.100705	580.611411	-20.131267	0.959821	0.877870	0.951616	0.869730	0.900541	0.824562	0.953146	540.317210	249404.288055	36.593274	996.274207	1054.837836	81.414923	1745695152.316172	0.000000
209.000000	24.040960	21.928321	-6.867475	34.272945	111.398722	70.211791	-35.301854	61.625128	162.976184	128.959854	-108.010624	97.154220	636.724673	180.091387	-52.641990	177.810169	0.874432	0.897109	0.804369	0.801321	0.843173	0.957981	1.099409	456.379986	233621.663221	36.599728	914.069533	1052.585001	93.560565	1745695152.316204	0.000000
210.000000	23.623548	15.007054	-16.505570	59.697815	120.674054	15.086666	18.730090	174.545794	167.439202	0.813034	68.748364	339.756231	308.573787	-147.602000	172.890044	986.898402	0.865829	0.896750	0.978127	0.977475	0.803470	0.852966	1.040282	457.211556	267209.824344	36.609693	1056.583539	1035.860349	90.995209	1745695152.332733	0.000000
211.000000	23.980844	8.006966	1.101992	75.627553	73.122881	-41.424360	138.527855	153.442643	35.494689	-49.147303	208.913428	200.107493	12.442391	184.495554	391.114380	3.504575	0.861325	0.894394	0.855203	0.872393	0.877354	0.900304	1.076199	535.502472	275171.498771	36.595783	1023.766299	1089.659356	82.504202	1745695152.332801	0.000000
212.000000	23.226617	2.460929	9.223228	97.675235	36.149034	-15.574189	136.535683	110.943590	-43.782882	169.077516	212.125853	28.120934	126.595821	374.576975	11.683049	109.675773	0.998164	0.973837	0.862765	0.937221	0.983583	0.870313	1.076651	494.717782	264919.068202	36.592486	1026.500691	983.556117	97.450860	1745695152.332832	0.000000
213.000000	23.316215	-3.494408	23.842970	92.534318	-14.175390	34.816187	172.520206	15.123899	55.486284	210.856560	67.142237	18.746233	418.978032	103.184843	2.676361	362.747252	0.976319	0.904162	0.943116	0.818953	0.800009	0.854632	1.036889	481.004266	261497.450968	36.595539	1048.212608	1030.074583	91.052387	1745695152.332860	0.000000
214.000000	22.104851	-4.686007	39.173297	75.848806	-33.472264	110.159887	111.808766	-17.190902	181.445305	123.203751	-51.429025	205.464487	104.494331	-34.768746	427.641393	119.259872	0.839807	0.887727	0.944798	0.930541	0.949738	0.809578	0.937037	495.069897	273645.337969	36.609482	945.082518	1022.029876	94.469116	1745695152.349382	0.000000
215.000000	20.646707	-6.623918	54.652608	53.882842	3.746335	118.384970	21.552575	52.879102	467.634093	-11.306578	143.991076	206.244974	11.327982	296.655165	129.194368	-95.505266	0.891239	0.809635	0.946121	0.950201	0.921710	0.824763	1.008926	542.765010	244975.946793	36.595976	1001.850685	947.074726	83.651851	1745695152.349428	0.000000
216.000000	19.807602	-6.255051	64.177048	26.327546	16.153898	115.571157	-16.790191	304.717088	219.671237	-17.439770	347.437715	13.407295	193.251944	189.814529	-159.067707	375.098780	0.922498	0.807646	0.998124	0.878115	0.884645	0.984334	0.917982	504.623057	228829.009617	36.602072	929.870698	948.122808	99.921497	1745695152.349460	0.000000
217.000000	18.203732	-6.975535	66.743886	-2.137243	63.988749	89.889653	-11.046003	342.690250	-10.713703	134.123723	134.397480	58.760612	231.625954	-88.506579	230.519172	126.184738	0.948391	0.907361	0.938485	0.961747	0.997300	0.945181	1.019301	467.807731	277274.540295	36.601855	1082.906916	998.177962	98.777143	1745695152.349488	0.000000
218.000000	16.534018	-2.935637	72.015252	-8.026789	114.768187	37.322357	61.821331	249.635540	10.885606	286.687787	-108.420492	296.183524	82.900407	125.167588	251.404784	-101.856583	0.970222	0.901213	0.976424	0.876732	0.883455	0.990187	0.931015	546.111394	270103.194830	36.602406	1032.040170	909.264346	93.462798	1745695152.351094	0.000000
219.000000	15.133992	0.374564	65.151547	-19.493417	121.021442	4.008197	130.636871	25.232922	105.482461	130.646257	82.993661	464.620761	-31.148354	426.918273	-46.084041	226.894077	0.814455	0.838478	0.883441	0.823911	0.946087	0.833936	0.922233	508.828416	229074.170576	36.602219	1003.770414	937.430041	81.934834	1745695152.366108	0.000000
220.000000	13.482506	6.433122	58.546988	2.929376	117.681808	-25.499994	194.729508	10.228333	180.283832	-21.546786	541.350811	32.066713	236.857134	205.948449	175.995639	202.374957	0.873674	0.844658	0.929580	0.998767	0.844208	0.983048	1.059238	537.697032	270073.392617	36.599321	909.361551	1008.923810	84.050189	1745695152.366161	0.000000
221.000000	11.685417	14.627767	42.823955	20.208902	73.036861	15.102785	114.400085	32.389462	177.133537	-44.239516	473.733955	-45.763556	231.956730	-81.799932	394.326027	74.594238	0.840500	0.990446	0.919338	0.881745	0.835056	0.887670	1.012658	488.369190	265759.934060	36.591288	908.130435	1075.833881	86.521143	1745695152.366190	0.000000
222.000000	10.000000	21.403599	26.230527	48.014656	36.797068	80.469526	49.458792	109.569683	35.159858	134.326970	61.995951	227.366467	-18.987767	493.453379	45.268780	328.005924	0.851317	0.850111	0.916447	0.875913	0.972532	0.816786	1.074519	535.493880	229266.618515	36.606830	917.946480	1014.934176	99.343899	1745695152.366220	0.000000
223.000000	8.222902	28.723036	10.267738	75.440497	-7.659621	112.443499	8.709128	198.907935	-14.956320	282.682332	-101.732656	252.065787	-42.503051	351.444389	-6.941481	187.653601	0.872447	0.867803	0.807554	0.870494	0.811058	0.974943	0.979072	485.147514	273838.584841	36.590718	956.054037	1052.878757	86.417681	1745695152.382849	0.000000
224.000000	6.374243	33.533203	-6.691428	90.272420	-19.615561	133.775143	-6.375956	159.224483	20.620297	267.988588	137.490228	39.102128	188.297659	22.497864	637.572561	1.350676	0.858231	0.886536	0.941802	0.907477	0.895716	0.993314	0.965788	518.244136	237186.257759	36.607501	925.926000	1029.852037	83.046035	1745695152.382899	0.000000
225.000000	4.869989	38.859073	-5.087634	99.023843	-19.794199	101.234064	53.613933	50.777927	168.403670	-40.105786	229.309196	-25.515950	277.927571	110.792001	299.035101	525.991432	0.815475	0.984602	0.899689	0.985489	0.916717	0.806967	0.976741	520.559704	240577.414784	36.597813	1054.963687	1030.827155	90.586218	1745695152.382935	0.000000
226.000000	3.320480	43.072053	-13.757695	81.190939	21.676571	49.639489	120.085397	-68.160353	210.125069	-41.615590	170.218061	178.504827	-8.162870	314.502682	52.412539	557.393447	0.992005	0.923619	0.892003	0.912610	0.818975	0.894435	0.997336	465.239752	268039.051603	36.606413	1076.465815	914.013692	84.652311	1745695152.382985	0.000000
227.000000	1.340176	47.289149	-13.207715	68.217145	64.797361	4.455912	147.998000	-44.274034	115.478823	192.019824	-42.930120	369.288176	52.837838	135.433485	345.409917	-74.584805	0.994628	0.840405	0.805662	0.809450	0.876806	0.850056	0.933867	523.283888	238387.555667	36.596165	1026.935431	957.667110	83.572407	1745695152.399402	0.000000
228.000000	0.283709	45.660646	-1.533761	38.752977	108.959896	-12.467739	117.766706	93.646680	6.105630	235.954165	1.833292	97.343948	586.005596	-173.085993	198.364525	209.465250	0.801779	0.959846	0.949988	0.861440	0.829750	0.919517	0.976813	516.519276	240187.594235	36.595522	1017.240165	905.221416	93.570577	1745695152.399464	0.000000
229.000000	-0.547173	45.814982	11.061049	14.957853	135.451170	-0.991039	52.831828	156.113197	-61.204333	136.298302	158.627656	-142.380618	500.560404	258.890490	-62.898283	296.687333	0.905189	0.940659	0.966977	0.862061	0.933644	0.803533	1.067784	523.066931	228664.414111	36.603978	1056.207701	1084.514442	86.900812	1745695152.399494	0.000000
230.000000	-1.927104	44.299675	28.908181	-0.826480	120.808634	59.869867	10.631696	209.012807	91.890328	-79.592559	207.914092	126.567806	-116.001034	225.576926	173.998056	10.737761	0.990457	0.940821	0.905434	0.994273	0.838991	0.861550	0.908183	470.356690	241338.191952	36.608218	1074.057098	1017.447798	89.054128	1745695152.399532	0.000000
231.000000	-2.188765	42.422310	43.935580	-11.154490	84.848931	126.762096	-50.770814	81.950503	165.030844	32.982367	78.805939	333.094204	98.043921	-83.362329	294.447521	159.652920	0.946764	0.927991	0.939899	0.974840	0.865912	0.819170	0.971966	509.770706	277028.959945	36.608430	1034.700669	1082.448763	92.677155	1745695152.416037	0.000000
232.000000	-2.964663	36.657225	58.667252	-5.150460	34.033240	151.222944	38.362913	-23.399309	144.297560	131.782413	-6.298286	140.865031	257.070219	6.165631	-59.646535	445.198227	0.898970	0.922624	0.820136	0.817179	0.970773	0.980827	1.036587	479.036203	276234.387017	36.593154	905.695698	1018.843214	88.842751	1745695152.416082	0.000000
233.000000	-4.082881	29.227181	62.737379	7.128786	-14.484080	144.445309	128.678699	-11.879562	62.147550	236.280363	109.614036	-36.814895	172.137900	281.841963	79.481935	-47.841471	0.812337	0.949301	0.996366	0.902946	0.969611	0.956104	1.008408	492.253459	248652.132861	36.603041	1026.516623	1093.823462	85.310892	1745695152.416115	0.000000
234.000000	-3.890812	22.346892	73.420474	34.588882	-23.538064	68.189445	143.141189	65.749284	-6.503924	115.628182	342.154949	98.393786	-56.981393	163.518463	286.945113	123.083474	0.801990	0.802914	0.862708	0.979827	0.937799	0.807348	0.986121	544.474992	266127.966985	36.598247	922.920186	1095.196648	82.052596	1745695152.416147	0.000000
235.000000	-3.890003	15.076132	67.460289	60.040241	-15.287453	11.784294	152.924888	159.203861	1.754633	-5.326214	182.013078	369.183400	115.121700	-135.092892	133.471105	521.210377	0.908099	0.923219	0.978674	0.993516	0.947943	0.969422	0.951018	472.074248	242773.097756	36.607236	989.799423	1014.329021	96.395278	1745695152.432930	0.000000
236.000000	-3.871747	8.518730	63.446086	89.829728	14.664753	-21.415266	65.819037	213.380328	126.220997	-48.199174	28.957796	177.389524	224.052633	150.788556	-32.038882	107.262146	0.803462	0.831006	0.893661	0.978948	0.890326	0.859869	1.045537	490.533362	245333.311770	36.600736	1032.993588	956.020560	91.483113	1745695152.432983	0.000000
237.000000	-3.282025	3.546760	53.549843	89.943722	61.173541	5.446568	8.452863	99.702745	214.050888	150.487464	43.617441	39.128851	133.098972	670.979905	369.093136	-23.012616	0.803475	0.950426	0.928882	0.903705	0.845097	0.869891	0.992794	541.955958	230844.192373	36.605079	959.134972	966.755038	97.541496	1745695152.433014	0.000000
238.000000	-2.709135	-2.005295	35.967754	87.097132	103.047147	39.429674	-50.348508	9.393271	128.071058	197.351662	235.385787	75.502181	42.015674	109.302252	244.810232	233.250778	0.975784	0.822637	0.865838	0.987579	0.997412	0.991702	1.069033	461.016263	251044.171416	36.609767	987.670189	939.178397	91.206717	1745695152.433061	0.000000
239.000000	-2.428634	-5.748295	21.534118	81.095723	106.345124	109.560231	40.119207	-47.058269	23.996142	121.709164	272.694342	624.607206	136.616957	21.717302	15.911369	216.552401	0.988559	0.976553	0.987116	0.928813	0.956681	0.951734	0.950509	505.727436	245668.397722	36.609127	932.795113	993.420975	84.034514	1745695152.449578	0.000000
240.000000	-0.956566	-10.805170	6.763252	50.383275	100.177116	160.818525	98.753622	34.570492	-72.472232	1.041113	84.039410	480.441421	219.294122	244.859319	367.468098	7.664462	0.862006	0.807043	0.823138	0.956106	0.908748	0.830015	0.921752	547.479929	241753.982845	36.592801	1017.235636	1078.914086	81.384374	1745695152.449616	0.000000
241.000000	0.031193	-7.071531	-4.918532	25.295019	73.917931	119.257328	138.406994	156.009059	76.876744	5.172120	-120.639404	-77.662829	74.690647	240.409322	813.380988	539.647298	0.832639	0.887836	0.993017	0.977965	0.968755	0.992364	0.973475	477.058455	233523.908642	36.593010	966.357277	928.035487	95.337339	1745695152.449647	0.000000
242.000000	1.793903	-8.535543	-8.640725	6.860993	33.056104	85.919532	146.830903	227.390642	422.838194	172.824083	181.217608	72.959685	-80.900107	-29.947958	99.542699	112.077144	0.809985	0.882438	0.849983	0.976524	0.903026	0.889248	0.920047	492.128532	270670.654220	36.605483	1052.600798	940.118663	84.629223	1745695152.449675	0.000000
243.000000	3.243167	-4.308575	-13.455608	-18.892994	1.835070	36.243088	77.588815	134.048728	397.273490	271.836314	529.567442	278.571388	222.882923	108.913274	-23.507919	110.098599	0.920409	0.956668	0.812854	0.838734	0.877886	0.948811	1.096097	515.369007	266817.780146	36.594589	935.247790	945.053153	95.679241	1745695152.466286	0.000000
244.000000	4.703430	1.465839	-11.527719	-17.895222	-25.021179	2.678684	13.596876	18.624615	151.475510	121.590518	189.862264	241.282201	298.027955	427.424235	232.965108	324.977293	0.848921	0.851305	0.852306	0.876191	0.932626	0.811821	0.954293	505.777625	272881.512510	36.601397	915.844071	1032.455155	81.307675	1745695152.466327	0.000000
245.000000	6.346333	7.304304	1.994679	1.313078	0.115543	-18.102012	-84.877876	-1.962788	-67.373994	-66.798839	-73.221779	68.441496	62.634457	100.227670	130.395804	200.150543	0.870378	0.847036	0.822505	0.900205	0.853146	0.839453	1.022418	501.705730	277042.691638	36.604700	1064.211028	972.024416	93.654764	1745695152.466355	0.000000
246.000000	8.227758	14.052889	16.992639	20.965100	14.275082	28.574215	15.061695	31.204888	-4.978357	-17.613523	43.800557	-91.170764	-24.584737	21.932784	-162.531705	-70.887773	0.885612	0.925764	0.843287	0.882398	0.951472	0.850453	1.078553	542.997716	248708.697911	36.601881	980.854551	1001.974224	87.138333	1745695152.466383	0.000000
247.000000	10.000000	21.300824	34.431130	49.987988	63.625301	84.289766	97.734736	263.723189	149.122936	164.501755	152.150546	156.833586	458.958609	266.758093	338.518295	354.610432	0.915787	0.962069	0.912482	0.859970	0.890504	0.907817	0.922999	463.678822	241011.237382	36.598743	946.576241	957.461538	93.948476	1745695152.466414	0.000000
248.000000	11.710603	28.169833	52.358057	77.266275	104.350843	129.226794	174.370756	420.351273	258.484915	234.214022	274.832672	267.423865	507.348854	282.926531	270.162769	247.996725	0.809429	0.967502	0.864510	0.899539	0.975788	0.949650	0.997362	520.581512	251576.894484	36.601677	910.479433	962.345193	91.292487	1745695152.482894	0.000000
249.000000	13.568176	34.141208	60.916178	87.801540	123.403758	121.633841	174.739576	336.762719	170.489936	221.924362	86.460189	78.213210	-22.774291	-135.411281	-20.454553	-59.913209	0.986527	0.917442	0.884208	0.832140	0.871272	0.926207	0.955944	486.235606	251157.037499	36.604652	925.106545	928.191198	80.553870	1745695152.482942	0.000000
250.000000	15.242653	38.818785	72.323070	103.136312	96.449291	102.132093	96.799928	51.915523	17.284518	17.680226	-114.057132	-103.253077	55.160329	99.903715	165.371045	208.635446	0.846280	0.801294	0.894492	0.871663	0.944810	0.926778	0.982670	485.609070	267056.239399	36.599316	1041.427524	1071.044963	84.079348	1745695152.482989	0.000000
251.000000	17.083709	43.284968	77.647525	83.202505	79.657045	51.163561	10.697245	-53.047666	-59.731469	-16.603871	78.986481	160.349036	340.338252	210.318354	493.897820	359.220219	0.802461	0.856952	0.917773	0.935042	0.880739	0.809578	0.932996	536.429886	249570.880278	36.594393	1070.372449	1060.613749	93.481023	1745695152.483018	0.000000
252.000000	18.615033	47.722778	67.735330	62.452475	38.532201	6.925549	-46.750685	-38.882686	62.305251	139.768954	209.426470	210.658235	284.521810	137.985550	-36.304524	-0.966498	0.973145	0.806680	0.988857	0.903497	0.934673	0.831289	1.071950	534.964508	244472.315871	36.608268	910.150907	1053.955058	88.264710	1745695152.499546	0.000000
253.000000	20.054979	50.088902	59.793216	38.855436	1.844043	-28.101626	8.917933	88.372322	154.722245	263.723684	217.313576	75.521978	-36.262683	-123.996863	99.663720	206.479950	0.870938	0.957692	0.909130	0.861587	0.811927	0.918891	1.039176	541.422104	251037.462578	36.599598	1024.385019	1094.360393	96.090262	1745695152.499596	0.000000
254.000000	20.436747	48.660391	48.889883	11.165772	-11.257992	12.882938	91.249272	212.571700	226.751404	114.580640	24.331719	-35.581202	43.823245	415.204175	454.917521	668.533505	0.937607	0.925835	0.836224	0.863586	0.872493	0.997122	1.049213	480.448219	254742.188694	36.595948	1012.135194	996.104572	93.804444	1745695152.499626	0.000000
255.000000	21.939607	42.601873	31.147449	-1.248000	-8.236265	59.900137	126.141292	164.390764	86.138845	20.653712	-28.171085	130.825127	338.211833	622.555399	251.090614	-240.287126	0.990907	0.984377	0.871015	0.870079	0.879476	0.858543	1.094272	464.728820	229475.184738	36.607578	1050.360778	960.575909	87.511886	1745695152.499655	0.000000
0.000000	22.610281	41.726085	14.343792	-5.508009	23.365312	110.969433	336.825032	162.644045	-5.426120	40.999991	324.124314	651.184759	432.021030	-84.276234	-42.947645	337.067905	0.849699	0.938279	0.950487	0.927625	0.815044	0.814793	1.013599	545.625037	253278.431671	36.608422	935.834624	1045.190928	89.934167	1745695152.516240	0.000000
1.000000	24.020300	35.725766	1.565561	-16.310596	61.852176	145.234998	200.702723	-51.492030	7.423785	324.968461	532.338160	254.356977	-29.569800	78.800792	586.313851	825.580841	0.939647	0.811943	0.909416	0.869434	0.855777	0.933162	0.971640	488.648895	267758.881034	36.595870	1083.942412	902.435751	92.524631	1745695152.516314	0.000000
2.000000	23.909280	29.790114	-12.223742	9.017097	95.212218	118.010852	8.704675	-24.079257	117.381978	261.191696	110.193476	-148.581657	101.662373	291.585382	206.509193	-133.367544	0.987450	0.801402	0.845338	0.926954	0.888379	0.831941	0.953195	530.459088	251993.835659	36.600324	1057.507913	951.399546	96.536943	1745695152.516348	0.000000
3.000000	23.910522	22.184741	-15.998008	34.294668	135.861856	70.797317	-10.411409	58.482733	173.223486	133.572061	-42.359204	83.843475	337.682573	169.337960	-135.169884	60.764001	0.816932	0.857360	0.800815	0.845726	0.969576	0.978270	0.977136	488.862053	234253.886840	36.592040	926.244094	983.620329	91.267196	1745695152.516377	0.000000
4.000000	24.132217	15.217694	-12.465614	62.334558	102.628892	12.856965	-25.232804	145.472687	130.366399	25.651746	46.152792	200.550066	156.514840	-11.946102	173.271881	536.638343	0.981478	0.819538	0.965741	0.810613	0.936670	0.890627	1.043789	487.130315	272383.084948	36.591482	1087.186835	1017.669669	80.472026	1745695152.532841	0.000000
5.000000	23.774605	7.834545	-1.274548	79.353674	72.168315	-47.136277	74.145315	207.751981	16.789685	36.978130	222.742358	161.262222	17.452276	172.434063	282.818460	-38.514363	0.801252	0.992029	0.996329	0.891297	0.800159	0.803476	1.081542	533.167420	245963.587910	36.592887	1088.556566	1024.066467	81.407245	1745695152.532887	0.000000
6.000000	23.442437	0.786351	11.408899	98.005094	36.592711	-3.773020	142.034983	119.145564	-48.575118	145.179020	216.887259	-33.349168	123.785154	254.399054	11.862078	5.707356	0.956621	0.965755	0.850552	0.954289	0.887497	0.990134	1.075855	513.736196	242150.536782	36.599174	1000.820670	1059.634783	99.092014	1745695152.532920	0.000000
7.000000	23.201536	-2.880541	24.539755	87.792629	-2.671411	40.883379	184.863297	23.199874	53.314218	212.779479	19.717654	35.233756	395.920775	96.579217	61.658844	411.310997	0.878014	0.867154	0.938641	0.954064	0.927733	0.853763	1.018019	475.460751	261115.602249	36.591571	1087.013287	927.341166	99.068232	1745695152.532970	0.000000
8.000000	21.639642	-8.739222	39.558872	76.040673	-30.317762	93.017491	105.904889	-27.496603	157.325241	119.217665	-59.731827	299.409176	104.047375	-24.568786	337.280987	123.438352	0.990054	0.891777	0.856808	0.922015	0.835401	0.837691	1.002897	459.772351	246615.604643	36.600722	962.252558	1071.172622	85.112598	1745695152.549599	0.000000
9.000000	20.827383	-5.656278	53.539440	50.879126	-4.380776	135.687901	27.105394	43.323346	191.770364	-12.598260	168.720135	264.144903	-55.137319	388.096621	125.296237	99.653634	0.928784	0.820828	0.936406	0.819775	0.836861	0.883492	1.087966	542.856653	264011.482168	36.607376	986.584012	1097.969727	98.812969	1745695152.549652	0.000000
10.000000	19.763416	-9.154541	64.202209	26.126447	13.562113	150.179033	-18.231360	120.287659	108.637215	8.242115	299.123496	30.029655	166.801497	177.767030	-140.586065	266.267108	0.909255	0.804007	0.882829	0.901066	0.998691	0.847970	0.915703	471.509127	242482.536300	36.593582	959.582824	1024.194963	96.593224	1745695152.549684	0.000000
11.000000	17.911132	-4.116066	65.796320	2.721104	60.542877	86.494824	-38.627577	186.861929	8.548820	146.638769	126.048711	25.463849	368.326463	-4.345976	333.756773	112.683147	0.897662	0.861084	0.837720	0.870105	0.927134	0.825806	1.012910	456.880851	267279.545785	36.609609	960.096266	1077.520114	84.001109	1745695152.549715	0.000000
12.000000	16.970105	-4.560944	66.018348	-12.974383	113.311360	36.065005	65.024114	128.450341	28.017798	288.905231	-87.194686	230.885037	42.722694	129.985847	319.576003	5.912252	0.959100	0.823319	0.955491	0.924803	0.915861	0.805419	0.939558	478.573691	271387.191904	36.606785	949.320132	1035.927796	82.483576	1745695152.550960	0.000000
