134.000000	21.100063	45.103899	45.595910	7.018732	-26.630205	8.501760	90.247702	205.433826	394.323682	135.576797	-14.615506	46.915772	109.476613	239.232418	424.278060	791.538656	0.979405	0.855186	0.922640	0.848756	0.868673	0.969950	0.973615	515.574312	259100.929075	36.597997	945.338532	1031.470114	85.059686	1745796643.912726	0.000000
135.000000	22.045252	46.486858	31.016454	-6.661343	-8.484531	59.871954	162.304006	155.773352	165.172396	23.247198	-60.601514	123.737990	282.277792	735.313936	143.732358	-27.367439	0.818843	0.905021	0.832546	0.913163	0.806125	0.886586	0.941723	530.113006	248530.458915	36.590422	925.237586	1003.107084	95.999584	1745796643.912754	0.000000
136.000000	22.317095	41.639986	13.780122	-16.986098	20.068183	135.060085	154.314630	82.640224	-41.805406	31.764533	159.493094	374.443006	160.711493	-87.425129	26.595990	299.022276	0.980820	0.864001	0.878992	0.982142	0.954125	0.826371	1.051171	468.850146	245832.683733	36.599680	948.355790	1071.881730	87.159400	1745796643.912783	0.000000
137.000000	23.968277	34.029635	0.664088	-11.328530	64.640552	157.739618	90.936701	5.350881	-30.692387	145.819747	262.801720	139.940200	-38.803800	50.924173	257.018271	385.166470	0.831904	0.847968	0.945366	0.891994	0.972441	0.874516	1.007522	521.092877	229048.965697	36.603611	948.558975	1008.240951	83.194198	1745796643.928319	0.000000
138.000000	24.296886	29.124656	-3.343535	10.901405	100.357495	131.580318	15.886332	-27.901880	109.073957	216.907385	110.406155	-122.772031	75.380933	442.730943	258.877192	121.984139	0.970215	0.805351	0.875466	0.817016	0.933051	0.899483	1.012964	496.641217	230435.952843	36.608570	1016.847148	937.168351	96.024669	1745796643.928353	0.000000
139.000000	24.551503	22.251299	-14.143693	33.730757	110.111924	72.017972	-86.739831	60.486383	187.044878	124.467109	-98.945033	139.486296	244.048025	185.064150	-165.412528	87.164931	0.911466	0.849262	0.818489	0.959382	0.964916	0.940133	0.918339	488.214314	248410.877092	36.601877	947.914288	977.309720	97.925101	1745796643.928380	0.000000
140.000000	24.442603	15.184495	-9.559530	61.254869	123.520999	14.866815	14.665651	197.081281	185.383874	30.891135	38.883464	510.328508	143.263328	-174.139509	164.601913	379.912020	0.864713	0.880354	0.984563	0.981969	0.945430	0.849719	1.008693	534.514582	237505.013173	36.596800	1044.764146	1096.598005	94.905249	1745796643.928404	0.000000
141.000000	23.381408	7.520596	-3.578808	87.328199	81.374363	-10.560849	159.600109	206.275584	27.614079	-11.700273	263.293990	368.314949	39.483582	173.242938	376.447651	91.580398	0.802216	0.824748	0.982090	0.898141	0.817222	0.901702	0.981868	533.350030	254762.957421	36.595474	986.899364	1007.085419	89.572979	1745796643.943935	0.000000
142.000000	23.506288	2.995570	5.579074	92.006282	37.260034	-12.561147	160.692657	121.999222	-70.312743	142.885175	273.703839	-57.037447	124.088558	319.256613	-73.141741	124.917899	0.979116	0.997335	0.933931	0.869306	0.983829	0.877189	1.069910	494.357091	266051.300663	36.595738	1036.848206	1063.608803	90.105038	1745796643.944645	0.000000
143.000000	22.245453	-4.373045	22.946083	98.151923	10.180162	37.887453	190.853878	23.634632	58.199702	184.388330	1.158705	23.761956	347.379249	-5.444392	-11.418024	309.729279	0.802560	0.890938	0.817952	0.952147	0.906421	0.802925	0.981324	462.165664	276536.244191	36.599281	1027.908104	986.320646	84.497990	1745796643.944676	0.000000
144.000000	22.334630	-6.989965	38.713897	74.344510	-23.651705	97.905345	127.505726	9.529629	159.419379	121.125519	-86.875613	180.397653	120.221221	13.541237	680.790722	106.445662	0.833214	0.954259	0.937318	0.880613	0.998309	0.914549	1.066588	487.256952	241568.336096	36.592358	937.733645	1010.545189	85.496107	1745796643.944702	0.000000
145.000000	20.971633	-10.047254	53.878232	52.169554	-20.063039	135.312032	19.494025	18.310701	180.656539	-46.001199	164.316009	202.272732	-105.680325	248.317166	272.326425	74.055523	0.934097	0.894241	0.843344	0.955313	0.856431	0.915828	1.055414	482.984424	238125.806069	36.607874	1081.445357	1006.254079	91.365065	1745796643.959560	0.000000
146.000000	19.693867	-10.231978	65.381586	21.737102	27.703340	153.432308	-32.185847	165.956165	101.715098	44.267561	239.736128	-68.776895	156.530185	257.487886	-99.499894	502.294736	0.809811	0.867860	0.938786	0.857713	0.852724	0.993476	0.902672	518.156850	271828.345990	36.599058	1075.600737	1014.087103	99.748306	1745796643.959592	0.000000
147.000000	18.573755	-5.625821	71.299740	2.078163	63.992993	92.469428	-23.742624	230.326661	-3.852073	177.610188	136.602362	10.694416	239.660695	-139.137103	339.431752	110.938773	0.838724	0.961687	0.951037	0.993617	0.898730	0.844400	0.921294	519.952211	228174.373917	36.603995	1037.545157	969.804052	91.437334	1745796643.959622	0.000000
148.000000	16.782025	-2.149381	73.000395	-11.182924	112.314326	24.935813	61.323793	156.904193	-48.048406	309.148176	-116.819561	226.055637	41.137322	109.673842	332.537171	-49.757799	0.917939	0.850316	0.931233	0.953191	0.839335	0.972738	0.972365	517.737887	254611.983737	36.603502	1073.766039	999.375488	96.033406	1745796643.959650	0.000000
149.000000	15.159379	1.094507	68.957100	-5.300831	119.080245	-7.089787	142.865027	33.023157	100.500285	263.477469	71.759496	197.525373	-19.399798	237.209973	-152.411456	704.514353	0.840241	0.914452	0.832680	0.928580	0.961375	0.967322	0.920376	456.882117	247238.512722	36.599813	945.839502	1094.404090	92.935239	1745796643.975182	0.000000
150.000000	13.628828	8.699727	54.815364	1.614215	101.596790	-2.553791	141.566499	-18.897255	182.889396	-58.908948	244.414860	-15.791746	208.639197	95.314406	156.464053	431.270437	0.814675	0.933833	0.990031	0.838988	0.862166	0.871902	0.966917	513.646031	252464.451069	36.592631	970.080692	978.632912	89.686727	1745796643.975216	0.000000
151.000000	11.809347	14.895583	41.709155	23.701772	73.548073	21.379381	113.328342	-14.684358	144.525123	1.526356	239.884955	-67.837627	556.065630	15.596789	382.701777	16.456860	0.935610	0.819921	0.923052	0.909924	0.904757	0.878408	1.095087	548.088649	237650.078727	36.607847	962.582603	995.574355	99.274932	1745796643.975241	0.000000
152.000000	10.000000	21.379049	25.207076	49.935118	34.251910	80.948992	42.121166	131.562170	34.835291	153.632378	2.596394	197.081672	40.847078	489.834248	-78.549270	380.265900	0.952104	0.904176	0.991862	0.861246	0.915645	0.963272	0.909576	507.839245	232398.381835	36.594941	1097.969882	959.923061	92.378025	1745796643.975265	0.000000
153.000000	8.210007	27.916995	11.377248	75.040078	-11.777250	110.533983	-23.551989	166.533206	-61.800641	196.934521	-102.402176	348.312796	13.906998	504.077146	43.913513	285.192096	0.809479	0.916576	0.981928	0.918282	0.814940	0.883485	1.061151	481.602385	233936.987230	36.595736	1070.040725	1085.250014	84.627463	1745796643.990817	0.000000
154.000000	6.469527	33.581688	0.540313	88.426104	-6.168407	134.858000	-15.166365	308.387360	24.800677	131.023723	269.911994	86.528466	257.604116	-13.766547	373.850339	-107.795500	0.846940	0.878801	0.839361	0.824766	0.903851	0.966603	1.010509	492.788498	232194.266111	36.602548	1097.026681	1074.940182	91.077280	1745796643.990865	0.000000
155.000000	4.703994	39.275467	-12.265965	87.844092	2.138289	100.324236	50.781596	107.985168	141.839628	22.612585	589.132809	-75.627562	340.896949	98.582414	132.448069	182.875261	0.963392	0.835286	0.964148	0.984972	0.894692	0.970005	0.994326	463.281551	230786.290535	36.607125	1045.265738	903.060030	86.795549	1745796643.990893	0.000000
156.000000	3.388405	45.355714	-10.622983	82.878305	18.646907	48.186165	142.806665	-56.498570	239.667927	-11.432787	138.974116	191.269696	11.973719	252.269513	-159.852669	362.729392	0.816436	0.889243	0.905486	0.858834	0.815565	0.972120	1.084653	478.421617	245774.610340	36.599210	1044.090905	1064.959681	82.131257	1745796643.990923	0.000000
157.000000	1.279545	44.652881	-7.394858	61.057874	66.570949	0.731516	178.922616	-6.203856	109.731807	140.678173	7.790884	287.579023	-23.136616	137.476135	337.764694	-106.839895	0.911477	0.921630	0.824572	0.831665	0.942368	0.927713	1.027302	517.156613	238976.723445	36.605394	1046.756705	925.377885	80.159319	1745796644.006419	0.000000
158.000000	0.724287	46.480704	-1.576680	38.414210	99.393669	-5.274348	139.841146	95.433015	-25.308153	199.917562	60.849154	100.076316	355.469018	78.228804	203.579183	172.203223	0.957867	0.919786	0.881080	0.996523	0.959769	0.823332	0.929030	532.212754	268394.993077	36.595413	1081.540378	909.472216	91.525499	1745796644.006457	0.000000
159.000000	-0.608446	48.438921	13.379046	11.664652	112.588763	6.753116	49.167122	170.231482	4.430559	117.930639	210.904958	-25.130704	224.773702	166.511515	-213.187587	308.533377	0.998281	0.847072	0.813056	0.924338	0.944219	0.871421	0.926661	490.209730	240133.865606	36.595742	1014.153049	981.175151	86.188022	1745796644.006485	0.000000
160.000000	-2.068835	44.064062	28.971062	-0.887471	117.458273	59.915691	1.010527	212.247776	93.938664	19.273612	262.019742	264.179740	-99.554064	295.168498	352.630233	-201.640689	0.889062	0.973208	0.858329	0.955211	0.812434	0.926955	0.932106	489.634943	249666.619379	36.600108	983.008557	940.922759	88.209543	1745796644.022047	0.000000
161.000000	-2.503390	40.647082	44.197454	-27.790255	86.636881	107.414568	-41.895096	82.192717	475.927480	-28.441921	32.416851	508.349504	62.116179	-23.200953	829.147031	159.525742	0.856801	0.907251	0.841686	0.883201	0.986969	0.935342	0.908832	518.292912	255995.075966	36.592150	991.391648	900.163839	82.489688	1745796644.022110	0.000000
162.000000	-2.784468	36.284302	54.125006	-6.664731	35.281166	161.544045	41.679498	4.668473	334.242980	182.420389	-14.909954	125.412515	254.076751	30.749106	67.337711	399.058468	0.993774	0.976485	0.898892	0.895401	0.994882	0.931826	0.999402	455.041775	255024.423029	36.596449	980.813750	1024.332858	94.621970	1745796644.022160	0.000000
163.000000	-4.358359	29.857132	71.217032	11.291582	-0.217863	126.900740	122.595576	-16.974913	111.931763	206.372483	109.723475	-27.487804	176.705590	409.168982	65.088104	119.717799	0.806729	0.822184	0.800573	0.975940	0.832253	0.837078	0.945909	503.236974	234241.986401	36.604721	1039.508925	907.458266	99.897555	1745796644.022210	0.000000
164.000000	-4.435568	22.128607	68.583688	33.499153	-19.452473	71.836374	133.859485	66.515583	-37.649410	116.678799	196.069257	74.929050	-60.526972	195.604919	350.263044	204.224194	0.867176	0.907536	0.808238	0.919955	0.954908	0.948553	1.049705	462.738419	247523.304848	36.609057	1026.274931	1072.973357	94.958656	1745796644.037664	0.000000
165.000000	-3.913728	14.585909	66.804276	65.827020	-19.770851	3.682844	135.040353	133.149453	-1.297042	-11.660117	170.076217	314.000850	99.021917	-50.847290	129.750802	791.400406	0.861939	0.985344	0.947221	0.950558	0.995329	0.976902	1.054799	458.273125	239770.336938	36.607909	1047.588147	1050.649431	95.655794	1745796644.037723	0.000000
166.000000	-3.545543	7.543183	59.102016	90.999467	19.918584	-30.132570	64.331559	170.198973	153.966979	0.207840	33.362632	155.346996	360.728507	177.577923	-84.512138	12.918730	0.871416	0.892002	0.863761	0.990005	0.949584	0.997193	1.093289	482.471371	275018.698725	36.602883	1068.658192	1096.064245	94.216275	1745796644.037769	0.000000
167.000000	-4.085963	3.732434	51.638011	88.556673	61.780979	5.718701	-1.948056	101.954796	269.197475	165.798422	40.014074	-88.054251	136.543140	287.326944	201.209975	20.901412	0.897139	0.810482	0.804061	0.920129	0.923064	0.810501	0.944466	511.965069	260768.654907	36.608868	1021.280674	958.672217	83.569888	1745796644.037834	0.000000
168.000000	-3.069935	-2.251372	36.410844	92.304385	89.684431	39.135421	-32.916500	0.421979	132.191522	304.903552	151.434957	18.822750	-132.120023	81.895453	325.873568	418.623478	0.817223	0.869853	0.884548	0.849977	0.965186	0.918517	1.049785	537.484235	238342.213344	36.597972	1050.191539	946.557663	96.887446	1745796644.053296	0.000000
169.000000	-1.696098	-5.557096	21.167391	71.162723	110.562600	91.963645	15.150760	-36.129981	-2.867114	113.162394	272.798494	352.976219	143.810946	-102.010523	-2.702051	125.506158	0.952257	0.899722	0.906140	0.963740	0.999749	0.839252	0.992409	500.194224	266116.019610	36.597437	924.820369	1009.166328	99.112103	1745796644.053337	0.000000
170.000000	-1.022266	-9.937056	3.869388	52.249088	113.796256	142.158842	102.632676	47.242042	-48.654356	-39.467971	67.392043	220.508018	751.166414	596.116582	170.643845	120.824285	0.975167	0.944567	0.984498	0.923935	0.890296	0.845283	0.918247	530.741716	262296.898350	36.595050	993.663841	1081.012642	93.322863	1745796644.053366	0.000000
171.000000	-0.103369	-10.633853	-8.536290	27.532010	84.884063	114.103461	148.361660	122.175237	79.464690	1.745416	-83.192080	-13.080640	195.338267	423.726527	334.895944	309.491998	0.807977	0.975466	0.977951	0.911532	0.934202	0.897205	0.928156	472.285045	256712.207741	36.595913	921.498134	1035.416664	90.703937	1745796644.053394	0.000000
172.000000	1.505262	-3.791799	-11.774715	-3.580871	38.515381	92.302283	153.005846	225.878980	237.191457	160.186879	83.347508	-11.097522	-151.672913	-131.834920	109.892869	145.205049	0.874726	0.947103	0.819644	0.981349	0.805114	0.927955	0.962428	535.931076	251651.429960	36.608835	995.443215	1057.215799	86.670067	1745796644.069372	0.000000
173.000000	3.226015	-1.031205	-16.078419	-6.966713	4.830989	34.242538	76.832807	137.626107	221.925590	248.861559	224.796325	240.279179	205.492535	124.841190	56.919190	60.707234	0.947279	0.964278	0.825862	0.844909	0.892882	0.941670	0.990215	525.245846	242278.615462	36.597578	906.544653	1092.769474	89.951666	1745796644.069430	0.000000
174.000000	4.849501	2.808743	-10.748793	-21.455042	-36.753087	-30.122287	-20.465116	24.566339	70.572018	256.960003	181.125035	320.180088	232.621940	298.619244	400.595149	310.084844	0.980101	0.924812	0.978293	0.855542	0.894058	0.988377	0.976191	485.709793	260595.392936	36.599632	912.053875	1096.344244	83.203418	1745796644.069481	0.000000
175.000000	6.327240	8.341307	4.337135	-7.418402	-2.605108	-44.781887	-56.284086	-20.797241	-58.808033	-95.084415	17.593430	10.020425	43.558464	108.075106	245.874343	199.372342	0.874864	0.919019	0.994592	0.966953	0.917575	0.915142	0.952334	532.236439	268807.543981	36.607820	900.838794	1079.635010	98.952540	1745796644.069530	0.000000
176.000000	8.252669	13.833029	19.993114	19.876034	21.442970	12.273680	15.557114	-16.519817	-18.686824	-20.898480	27.044971	-67.667041	-95.057403	-12.396471	-89.009460	-35.949616	0.851503	0.845934	0.933462	0.860365	0.945578	0.930233	0.951059	476.694550	229748.219244	36.609352	969.840111	987.646817	96.776487	1745796644.071677	0.000000
177.000000	10.000000	21.323870	33.636957	49.790919	64.766895	81.314413	105.550371	113.230441	121.332422	184.330003	374.302805	184.971562	229.216730	320.755909	477.207238	259.694970	0.854169	0.853317	0.886026	0.837724	0.899185	0.813529	1.028120	474.175930	260839.997058	36.593624	1035.266019	918.040593	95.652471	1745796644.089338	0.000000
178.000000	11.788923	28.356934	48.526020	72.339823	91.110951	147.513363	180.104225	224.014992	239.807387	251.821216	253.266859	181.147241	258.751629	305.074885	178.733706	241.299157	0.970656	0.905782	0.938531	0.816026	0.852222	0.846572	1.016546	549.006484	268913.663250	36.603989	1011.147880	1071.283465	83.922721	1745796644.089370	0.000000
179.000000	13.478166	34.814495	66.614263	85.925088	123.263904	128.193086	150.117984	182.818728	148.985565	122.925758	89.660797	137.720997	-24.066122	-107.688919	97.249598	-208.584365	0.905041	0.817518	0.870198	0.832806	0.959498	0.843579	1.099272	539.530092	270066.669362	36.595755	1092.584214	1084.414197	91.420059	1745796644.089415	0.000000
180.000000	15.302108	41.644304	72.013122	87.263000	110.125738	114.855864	96.852183	49.182082	11.552396	-56.362245	34.699280	-29.941268	61.652344	31.725556	169.599308	527.086205	0.941356	0.891423	0.977581	0.862338	0.888477	0.882409	0.967073	467.490657	238391.486378	36.601328	1075.890627	960.169068	90.290065	1745796644.089441	0.000000
181.000000	16.523238	46.580057	74.742597	81.971498	79.250194	47.618497	-6.922549	-3.382300	-59.604238	17.605814	75.490681	303.779774	180.056636	463.549567	453.739883	510.306852	0.815563	0.973740	0.975358	0.877580	0.813194	0.874692	0.922694	505.729644	236288.692310	36.595541	1040.059923	1031.974495	80.263054	1745796644.104976	0.000000
182.000000	18.282519	49.309524	63.995417	68.432553	35.638380	-7.941543	-49.094240	-5.871335	53.204623	148.391183	320.931773	254.265425	279.909706	134.087380	107.526638	-8.233088	0.816936	0.831977	0.886315	0.982138	0.866121	0.808453	1.010631	460.978064	253688.655350	36.600550	996.941519	928.904958	87.259072	1745796644.105030	0.000000
183.000000	20.064934	49.865170	62.025920	38.476856	-1.378669	-24.910120	22.636651	87.164620	206.695191	232.067099	185.644469	82.255290	17.695883	-14.007004	45.463994	246.534438	0.969677	0.800412	0.812155	0.962442	0.935142	0.939228	0.954839	523.830173	252585.060754	36.593020	1034.472251	1000.550555	86.060369	1745796644.105061	0.000000
184.000000	20.894509	47.580796	45.169170	16.151080	-35.881529	2.284851	89.387568	146.515051	165.452997	117.869632	-21.795227	-76.067726	42.355245	170.639967	351.356603	230.138522	0.950350	0.805714	0.946899	0.965650	0.854278	0.914508	0.934207	493.538940	266668.821658	36.602802	1001.561629	1035.484797	88.654850	1745796644.105087	0.000000
185.000000	21.544696	46.436773	31.137264	-5.189539	-16.461439	59.862301	164.421771	375.880829	87.480744	14.204916	-36.271099	126.347427	265.224755	418.969542	136.089726	111.332877	0.842409	0.913395	0.968056	0.947163	0.803900	0.953198	1.058473	463.412510	232256.167054	36.594723	1037.814786	902.796731	88.832685	1745796644.120583	0.000000
186.000000	22.994964	40.503292	15.602197	-26.658085	22.030793	121.706396	182.006262	152.463975	-5.760969	45.551793	150.684159	242.035447	176.925856	-1.863054	22.841940	158.447245	0.850127	0.806668	0.909846	0.921401	0.846127	0.938954	0.997045	477.775977	271990.256022	36.595229	1086.818192	1091.319665	97.193143	1745796644.120637	0.000000
187.000000	23.444983	34.238319	2.412160	-16.028422	64.190241	163.451162	90.883795	-36.268549	-26.342486	168.062011	252.000012	130.618691	-22.733633	89.976524	226.269618	291.030648	0.967682	0.808261	0.839450	0.824452	0.944029	0.845436	1.075668	502.103131	273680.198640	36.609781	958.369966	906.151257	94.738087	1745796644.120678	0.000000
188.000000	23.241881	29.928314	-5.584521	10.290370	107.793098	109.753028	30.917907	-41.048440	261.538963	282.840793	110.321589	-146.884190	97.355825	627.229876	305.118062	-50.226540	0.920676	0.813118	0.959897	0.810027	0.965439	0.907938	0.979447	451.402843	276659.182237	36.609544	1025.916742	953.039033	85.972064	1745796644.120705	0.000000
189.000000	23.478821	22.182140	-15.011832	35.394687	106.468282	69.793572	-14.795837	55.945359	384.221470	124.877263	17.637981	66.816458	687.994979	198.948248	88.236430	125.407117	0.996622	0.801964	0.859263	0.805642	0.971840	0.934192	0.997772	549.517525	259027.741110	36.591824	903.230097	1036.410104	82.960101	1745796644.136213	0.000000
190.000000	24.181665	15.081602	-6.803370	60.819198	108.612395	2.458792	-21.156285	133.683712	335.771672	-70.745007	68.922173	265.542968	322.525195	45.938621	159.616201	248.838068	0.995747	0.896512	0.811377	0.901297	0.966391	0.926222	1.064099	499.135758	262352.072184	36.602844	998.600201	1026.236527	89.349129	1745796644.136271	0.000000
191.000000	24.466175	7.521482	-0.620215	88.316635	74.542545	-31.926379	75.664259	213.006662	1.113052	-27.598628	292.001510	160.157074	-159.414789	163.027642	509.306406	106.227244	0.983171	0.932487	0.986855	0.808620	0.911141	0.831639	1.022214	465.591868	255874.812271	36.591559	944.064975	949.369198	84.892612	1745796644.136324	0.000000
192.000000	22.858102	0.714109	10.382342	85.992235	34.205903	-12.957920	145.678593	119.654964	-22.166152	190.628696	168.056260	-23.219184	121.629495	219.889764	74.466570	-5.193341	0.979244	0.902917	0.963119	0.865004	0.983924	0.803370	1.061085	469.776730	245796.428262	36.597644	916.359603	973.504775	91.268066	1745796644.136349	0.000000
193.000000	22.426832	-0.977595	24.232869	96.815664	-8.807952	35.746127	193.230831	17.472514	43.953392	303.777850	-14.535468	17.798434	351.780510	109.999927	25.037561	470.715099	0.852394	0.811491	0.804986	0.932179	0.817389	0.856631	1.093094	452.664193	265191.276757	36.605235	913.597141	1077.932427	94.614316	1745796644.151826	0.000000
194.000000	22.113172	-7.442419	40.557581	75.249292	-10.369991	106.140278	98.524872	-64.148817	193.669900	116.564947	-31.824406	330.434471	113.696728	5.623702	305.845667	136.196547	0.942380	0.982564	0.925252	0.870647	0.876869	0.927548	0.996026	499.575294	264264.479044	36.609622	1011.269203	1012.826985	84.377846	1745796644.151864	0.000000
195.000000	21.098295	-7.561443	57.275329	53.181865	-14.347921	122.007456	36.979920	48.745296	174.001601	-56.653241	145.192941	185.825992	-168.077032	327.408755	137.622606	-101.285908	0.899443	0.963618	0.989316	0.985635	0.815207	0.810334	0.986226	542.884254	238673.336644	36.605318	952.974446	1021.697728	96.268505	1745796644.151894	0.000000
196.000000	19.626435	-10.466466	62.964535	26.870785	14.855561	135.357529	-16.137419	160.016614	106.040089	-11.546528	323.665044	26.257935	168.029441	236.195642	76.767569	770.152292	0.916129	0.861309	0.831022	0.950387	0.979920	0.884302	1.019519	512.608176	253600.165392	36.596480	1079.954482	979.183820	94.566320	1745796644.151920	0.000000
197.000000	18.075322	-7.076012	66.353411	5.003506	63.658718	86.785105	-35.143471	159.330144	-3.942457	175.538299	248.236246	66.888826	203.761108	38.421130	363.466571	117.009679	0.847528	0.808178	0.920833	0.826252	0.995856	0.957374	1.030804	470.685028	274892.824936	36.592354	905.246952	1093.401504	87.399183	1745796644.167449	0.000000
198.000000	17.041084	-3.602620	68.915528	-7.322143	98.252661	23.428195	61.872239	148.319621	-17.017628	205.549884	-54.068683	256.802366	55.847415	121.101371	254.824722	31.451464	0.801688	0.925348	0.972352	0.956719	0.873065	0.817264	1.047714	480.558204	274735.465894	36.600720	1011.607418	1051.839841	90.016223	1745796644.167490	0.000000
199.000000	15.365626	0.921001	68.378941	-18.071703	127.542889	-34.256863	142.436683	41.760076	105.253010	281.179237	61.418223	514.204006	58.816156	211.770640	-199.203466	300.934119	0.982160	0.973426	0.853731	0.807398	0.977979	0.929762	1.080266	485.173823	276891.724264	36.598029	1047.424204	1098.131708	86.983112	1745796644.167530	0.000000
200.000000	13.476543	7.227978	53.679400	-4.006664	96.947977	-26.827997	141.455607	-37.603479	190.915315	15.814420	188.782444	6.910800	201.729457	74.194535	170.573114	190.571786	0.921264	0.804664	0.851121	0.992515	0.901966	0.915286	1.068815	544.969723	269966.862309	36.600939	1092.304848	1012.021833	88.401591	1745796644.167561	0.000000
201.000000	11.776501	14.386113	41.487896	18.716380	80.706556	24.336517	125.952621	25.474833	155.838311	30.040643	264.238379	-46.394929	191.586276	-85.769628	341.040557	-184.625319	0.826510	0.817412	0.895282	0.803018	0.839661	0.965824	0.948818	515.756062	233503.004726	36.602078	1098.074482	1028.449542	91.681089	1745796644.183066	0.000000
202.000000	10.000000	21.380997	25.492837	49.656823	38.791604	80.603769	42.304210	103.502296	53.184880	189.452949	71.428178	214.723946	71.102393	176.089072	91.203780	222.559087	0.839095	0.939307	0.936277	0.930339	0.843197	0.849468	1.016999	522.170820	239019.943091	36.597197	1032.043333	1016.805322	93.457835	1745796644.183108	0.000000
203.000000	8.159149	29.112504	8.227412	76.775479	-10.681760	130.970507	-7.763421	164.790214	-28.568254	233.760294	29.966957	301.559042	-12.239697	587.330666	50.048005	222.672908	0.868301	0.825774	0.963488	0.979936	0.852562	0.980047	0.958605	535.997202	276237.458352	36.591986	1094.688950	913.687248	81.756822	1745796644.183146	0.000000
204.000000	6.604086	34.496359	-3.052213	101.928569	-3.306865	130.144038	-10.381496	154.565984	11.773319	137.207533	130.399190	66.444441	307.862176	-135.380736	506.438401	40.626559	0.994043	0.804182	0.946024	0.877151	0.952888	0.936985	1.016221	549.677979	246799.584967	36.594864	991.143053	976.200023	87.075176	1745796644.183171	0.000000
205.000000	4.921641	40.007026	-15.309645	85.460851	-16.486416	110.802709	55.551611	55.985618	152.524394	32.198634	257.869573	-46.968649	284.227641	100.881305	133.659842	347.305526	0.931927	0.970682	0.966164	0.937348	0.809171	0.975023	0.939339	548.093100	265630.961740	36.590722	910.183214	960.855542	98.196132	1745796644.198682	0.000000
206.000000	3.311589	43.293496	-14.968441	79.442761	13.746645	46.658812	123.122453	-68.087608	198.716135	27.082045	134.657915	176.240706	15.604276	404.645099	52.818370	260.359547	0.909269	0.999887	0.933531	0.966198	0.896530	0.923239	1.075910	529.118707	257129.274016	36.606845	975.649906	1038.724202	94.853369	1745796644.198731	0.000000
207.000000	2.093844	49.160859	-7.777525	63.868420	67.294058	7.956655	152.884586	-4.918433	125.287402	137.183664	-85.211880	228.961139	45.101938	134.429925	528.674483	70.042774	0.966122	0.813729	0.818150	0.806630	0.874881	0.896263	1.064777	457.149260	256606.487912	36.593155	1044.478680	1091.142459	88.867541	1745796644.198759	0.000000
208.000000	0.215181	48.381707	-0.426749	38.455318	101.411150	-5.920992	137.068157	87.366411	-24.052802	171.299405	4.329686	103.063965	572.712487	-141.201352	541.393628	242.652335	0.819047	0.911905	0.966752	0.962708	0.916643	0.860846	1.068220	452.796860	262961.939937	36.601941	1008.158068	1027.932862	97.128605	1745796644.198788	0.000000
209.000000	-1.128829	48.526547	13.166827	6.224861	116.963030	12.178727	100.133921	187.562897	-20.618042	116.854390	184.869377	-89.187537	430.706633	197.300617	-233.109701	662.184047	0.903951	0.843084	0.898799	0.942087	0.939194	0.914531	0.950894	544.922565	267451.249988	36.600650	1073.511886	1012.485871	86.842876	1745796644.214698	0.000000
210.000000	-1.534155	43.479702	28.804119	-1.869006	123.717991	59.874666	-49.233945	176.577843	94.137231	-43.226274	247.352707	128.978009	-37.740051	312.532925	175.801092	16.551967	0.817201	0.924553	0.977644	0.935541	0.823558	0.935360	1.031308	530.243669	232328.770170	36.603412	1011.457903	994.559126	80.133053	1745796644.214745	0.000000
211.000000	-2.749491	41.856632	45.110348	-25.275962	79.428147	122.897258	-55.209982	82.200462	255.446520	-11.597985	29.704430	282.495439	36.249782	37.545293	201.971212	313.171199	0.934883	0.918753	0.816480	0.998003	0.875055	0.973474	1.028930	515.827842	248049.098325	36.608097	997.222380	1026.391503	94.500106	1745796644.214772	0.000000
212.000000	-3.411635	34.044690	55.743877	-5.178781	38.111626	138.685247	40.067374	-4.639488	182.786368	156.834131	-81.293710	137.196712	266.018213	-4.082422	86.185666	358.082804	0.997803	0.845467	0.969040	0.839594	0.919385	0.845701	1.052198	473.126863	258358.038547	36.596404	924.331102	922.497562	96.301128	1745796644.214796	0.000000
213.000000	-3.712789	29.110155	73.123067	10.780758	-4.752117	124.535733	112.629493	-38.716291	68.647961	241.097267	109.720389	27.658561	185.310093	423.414008	86.348608	-2.043945	0.948826	0.819596	0.895142	0.811638	0.987602	0.810997	1.063623	486.140559	235252.821668	36.597490	931.533192	1048.057087	94.065360	1745796644.230326	0.000000
214.000000	-4.009625	22.223239	71.570661	33.665938	-18.787523	73.427012	147.567174	59.181454	-20.979468	122.948447	333.274829	102.265698	10.148136	168.140085	449.486880	59.596482	0.906460	0.938117	0.889789	0.973683	0.888957	0.929990	0.986937	498.592017	263306.170005	36.607870	1088.974791	1079.441145	88.273279	1745796644.230383	0.000000
215.000000	-4.449381	15.509247	67.994874	58.291294	-23.663779	16.124581	118.368167	162.530177	49.692999	-58.981270	146.767346	227.275613	113.825682	35.504062	133.373549	403.893994	0.894176	0.961024	0.854528	0.862753	0.906757	0.846684	1.025617	472.816645	270465.970227	36.594834	921.813458	912.942211	98.353769	1745796644.230430	0.000000
216.000000	-4.143643	9.004104	63.146616	90.957887	19.263761	-37.893777	65.788793	432.841007	294.456348	-0.274649	-56.792497	174.995638	384.206541	174.883741	75.267551	53.416511	0.905944	0.902076	0.996020	0.807628	0.950779	0.986520	0.983116	525.885441	269761.764899	36.594526	972.268172	949.232206	90.363506	1745796644.245945	0.000000
