53.000000	3.093899	-0.789094	-13.749701	-17.653245	-3.781133	26.538658	79.983369	149.689089	431.550683	253.107734	200.915464	206.491042	197.538866	128.835276	95.547542	-83.385443	0.916759	0.978254	0.912298	0.900144	0.973886	0.891307	1.077041	498.654630	232949.462472	36.603925	983.744886	907.766451	91.734404	1745796638.461658	0.000000
54.000000	4.700766	1.188465	-1.039483	-22.869608	-28.976155	-22.479544	20.635439	27.346920	160.623555	132.831801	191.649983	313.997135	329.570079	348.202409	465.472787	408.574047	0.918405	0.850789	0.862785	0.945632	0.856044	0.903994	0.925001	495.931450	257161.765496	36.591066	1057.642229	972.650591	82.891352	1745796638.477198	0.000000
55.000000	6.453511	8.212586	0.732605	0.700314	-4.169237	-9.301172	-10.560744	-58.836459	-121.016949	-17.507231	-48.243866	-5.827421	44.861204	74.171878	133.308318	174.306280	0.849736	0.861466	0.924633	0.909340	0.918533	0.888477	0.929782	477.420567	241177.771530	36.600652	923.515670	902.259834	98.495748	1745796638.477898	0.000000
56.000000	8.174241	14.813873	20.119403	20.657655	15.157687	29.930674	-1.405569	-3.250751	17.779270	-36.988065	-46.639890	-58.469362	-132.956922	77.150577	35.014712	-74.954344	0.935004	0.952861	0.922616	0.962586	0.868103	0.995761	0.949702	460.835755	246543.443561	36.604456	1033.528728	937.607454	96.087700	1745796638.477933	0.000000
57.000000	10.000000	21.434179	34.042517	48.017531	63.623542	84.179396	103.319866	125.185336	141.387258	135.637902	173.931539	225.417896	364.403452	259.254804	262.268979	327.506361	0.852672	0.918345	0.996029	0.907677	0.842369	0.951744	0.902239	539.937363	259586.170509	36.596240	1028.256576	1075.011440	87.288733	1745796638.477966	0.000000
58.000000	11.713911	27.974561	50.534736	78.458031	100.780948	133.357138	162.754214	208.414731	173.748245	201.766001	266.775912	330.594492	503.860444	270.497624	182.689280	268.979906	0.961161	0.846882	0.982968	0.853533	0.812654	0.948926	1.034874	465.769873	271324.528461	36.603176	1077.830528	917.943110	94.382264	1745796638.492825	0.000000
59.000000	13.656460	35.584299	57.248077	81.972662	125.844743	125.924927	137.033037	143.664423	169.455219	120.833357	100.625231	89.001985	-33.049087	-80.930033	-10.497507	-209.748797	0.906541	0.942099	0.886624	0.949463	0.887915	0.941237	0.935906	457.007791	231740.101972	36.600295	995.316700	1051.490368	93.557718	1745796638.492893	0.000000
60.000000	15.239146	39.497190	66.127555	93.271393	102.471918	97.183958	90.279896	57.151048	-21.167641	7.251696	-90.696290	-78.091555	49.405096	72.065907	170.434837	529.868019	0.850391	0.809063	0.937637	0.969023	0.816863	0.829684	0.943902	523.249127	251034.109125	36.609288	989.337876	1081.607324	80.636117	1745796638.492927	0.000000
61.000000	16.508702	43.986239	72.058058	80.800197	80.063377	50.881140	21.895225	-8.506364	-24.725350	-3.416019	91.221874	353.176213	223.348953	371.965618	372.752985	654.601496	0.861119	0.998704	0.804140	0.978425	0.913755	0.885757	0.904623	532.048614	245910.477791	36.604573	1057.386667	1098.515191	85.152676	1745796638.492962	0.000000
62.000000	18.119728	45.757503	71.693839	67.338782	37.978382	-2.556535	-46.906230	-7.216671	63.540433	141.295208	287.156870	235.716590	204.509741	132.947941	112.426296	-46.801214	0.871368	0.805875	0.900657	0.882565	0.924772	0.813996	0.907125	464.033702	236208.564684	36.597382	1057.767384	972.525765	97.387181	1745796638.508446	0.000000
63.000000	19.679038	46.048846	60.956557	38.773051	4.537709	-24.243771	-4.406809	198.589233	168.959481	279.026141	250.501647	88.249963	-44.964482	-64.592413	108.645810	217.032710	0.994553	0.955060	0.815918	0.866903	0.954332	0.951328	1.077850	523.358969	235895.929902	36.595332	919.464622	926.630732	89.952188	1745796638.508512	0.000000
64.000000	20.547667	44.781311	45.031206	10.716108	-37.293108	-1.240188	91.955176	188.067334	231.091218	121.510669	-32.745540	-23.117108	3.003507	216.259294	567.108638	332.489288	0.902317	0.999690	0.956220	0.967659	0.898972	0.816719	0.907591	530.233870	232866.005095	36.605421	961.823532	993.787589	89.423895	1745796638.508562	0.000000
65.000000	21.845554	44.975400	30.948075	0.988918	-26.705719	59.883284	127.313310	146.463806	87.990160	-70.863997	-75.638436	125.391878	266.364159	255.943150	269.299734	-173.455486	0.917519	0.982791	0.834085	0.945220	0.902255	0.938559	0.958512	505.607336	253218.526753	36.602495	954.338754	1037.514785	89.439342	1745796638.508598	0.000000
66.000000	22.172833	42.849077	17.393135	-17.103315	26.721087	108.654210	155.976955	82.105021	-37.737315	12.440655	351.780125	288.921531	178.045735	-79.700891	42.960259	159.705050	0.809005	0.866408	0.802870	0.817062	0.896292	0.939731	0.970797	470.443364	274922.712807	36.601068	1066.152661	916.563512	94.762539	1745796638.524071	0.000000
67.000000	23.513964	36.368086	1.229763	-14.489314	63.935368	135.538082	98.610412	-44.623886	6.697380	171.424204	456.197064	140.657205	-104.607260	21.811266	238.267819	424.958003	0.977429	0.875442	0.925806	0.823042	0.897244	0.895551	1.051839	543.358567	275273.813569	36.595020	1029.913227	963.036242	95.846581	1745796638.524128	0.000000
68.000000	23.753510	28.317171	-7.972163	7.849142	109.070691	129.106380	22.773948	-36.909431	124.621235	276.836769	110.517460	-141.606314	84.442206	702.990855	340.181665	122.870185	0.995515	0.858487	0.954391	0.814455	0.807011	0.976136	1.094492	470.983759	241056.535143	36.604096	1061.507569	984.579054	97.349156	1745796638.524164	0.000000
69.000000	23.957206	21.946662	-6.688876	33.994312	120.300596	71.714966	-40.512838	62.543941	270.221374	137.228926	35.718886	79.137468	255.093590	380.636111	-7.632586	116.116633	0.823344	0.921006	0.897228	0.937556	0.965496	0.936446	0.977779	524.570214	240835.119267	36.608745	1078.681005	1074.456342	92.952821	1745796638.524199	0.000000
70.000000	24.201434	15.104613	-14.389498	58.282167	117.887459	24.245434	15.328804	188.130589	161.965631	35.342728	36.936439	291.398907	153.276238	-139.030556	162.077492	397.567210	0.990924	0.977628	0.901258	0.877586	0.813468	0.999679	1.097309	529.824400	272042.620505	36.609124	1020.111177	1069.674790	99.650353	1745796638.539689	0.000000
71.000000	23.468209	8.232382	-6.389105	79.193703	74.406589	0.498162	143.665931	187.935959	43.879529	-16.377976	274.322132	175.555148	3.285109	155.242560	440.539568	-46.249608	0.891956	0.859402	0.885738	0.972492	0.815403	0.981453	0.987910	535.721240	275594.741606	36.604198	917.320503	1014.050395	82.963057	1745796638.539749	0.000000
72.000000	23.511176	1.213132	9.764330	106.419647	39.449445	-1.300064	126.831262	114.664907	5.231937	172.367617	179.127295	-40.600192	121.825632	271.373054	79.049138	109.589113	0.808658	0.991232	0.855051	0.837384	0.884929	0.877617	0.990151	464.677555	233908.321760	36.600614	961.681297	1005.804715	99.314161	1745796638.539785	0.000000
73.000000	23.226647	-1.797299	24.414618	99.343297	7.566556	44.287379	137.122458	19.951853	26.662567	213.016851	-20.858994	17.707237	219.269548	-12.615607	11.263936	360.291134	0.981523	0.854764	0.952994	0.881276	0.852732	0.952349	0.942673	477.923205	278253.306046	36.609767	1032.788738	1066.059450	97.909870	1745796638.539818	0.000000
74.000000	21.590814	-7.228520	38.174479	79.040632	-5.602559	107.177251	104.039242	-38.314041	143.180511	215.381438	-45.505092	207.647099	106.715482	-82.997299	483.741189	149.874998	0.963297	0.900405	0.971429	0.846726	0.933713	0.826525	0.969843	480.100003	270883.549845	36.601273	966.802249	988.392121	94.799125	1745796638.555311	0.000000
75.000000	20.378232	-7.126817	54.608887	50.718157	-14.891917	119.313700	32.212805	40.833863	171.242397	7.808194	148.521771	261.721985	-166.351246	292.127183	136.930294	-19.572006	0.854695	0.821921	0.966155	0.801638	0.807410	0.800031	0.988090	541.272430	261938.549135	36.603158	965.081240	990.253416	92.864741	1745796638.555385	0.000000
76.000000	19.868543	-9.742020	63.354762	21.681505	26.565448	127.831460	-10.442933	127.229947	106.722052	-48.580816	328.054336	-80.953591	301.700502	204.306305	-76.492955	791.892444	0.854900	0.808449	0.983133	0.956349	0.993927	0.882521	1.008764	520.390059	243129.700747	36.609486	974.860831	935.980789	96.382394	1745796638.555442	0.000000
77.000000	18.513769	-5.849378	75.387942	-0.739103	66.810111	84.718208	-35.438741	220.700508	-2.463192	163.753044	133.123058	6.556749	643.191248	33.336982	303.365205	132.542618	0.881618	0.945485	0.849790	0.986349	0.889921	0.892125	1.060996	474.689694	239565.533120	36.608133	916.669540	990.442329	81.571796	1745796638.555501	0.000000
78.000000	16.502968	-1.257457	70.654868	-24.616470	108.395038	20.769492	62.033357	116.425158	-1.340316	279.455399	-13.257597	232.027527	42.100337	120.302402	220.886516	-12.348881	0.905824	0.831584	0.870595	0.852923	0.994964	0.936822	0.983471	511.854827	249488.322333	36.601124	1044.771203	1029.374473	92.457075	1745796638.570921	0.000000
79.000000	15.043342	3.444135	71.639902	-19.137152	115.390730	-10.302154	122.882559	12.853734	100.645591	127.676429	50.491807	458.981214	-73.197342	268.874017	-147.028572	308.069940	0.915970	0.963132	0.813863	0.885608	0.956018	0.891878	1.045218	549.578029	269522.455620	36.590262	1071.843514	1040.022449	86.520078	1745796638.570964	0.000000
80.000000	13.623583	7.224992	57.631457	-9.732864	115.097885	-44.290826	164.787109	-55.459351	403.680965	34.492955	197.011455	-32.394788	242.433001	80.741116	325.510869	168.194857	0.923524	0.874739	0.816226	0.959311	0.886617	0.873565	0.918660	514.045165	278303.664801	36.592420	982.142335	929.816926	95.723912	1745796638.571002	0.000000
81.000000	11.747844	14.886792	42.117896	18.157359	84.791622	18.547138	124.098423	31.119626	296.507355	2.956981	219.445767	-3.003798	329.205254	44.712853	589.382760	-33.962147	0.982014	0.855181	0.850973	0.806697	0.912541	0.845356	0.991060	521.510898	264449.690350	36.594830	965.436964	1038.068002	83.419655	1745796638.571039	0.000000
82.000000	10.000000	21.344800	25.697926	48.772443	33.846789	85.018379	41.571616	114.128173	100.172553	139.228856	21.875066	156.475044	-3.450230	206.614161	100.893813	192.880530	0.846374	0.847966	0.877855	0.963130	0.860407	0.964391	1.017484	479.222680	253812.398362	36.600431	956.803483	1064.667661	81.753751	1745796638.586548	0.000000
83.000000	8.202274	29.220016	8.276047	79.817168	-1.036457	150.891666	-1.855612	234.587231	-9.032073	238.390279	31.215983	249.070646	-74.001014	241.499390	120.573585	260.439831	0.978652	0.977819	0.932951	0.805018	0.873386	0.874047	1.054784	535.212155	249178.988369	36.590042	1017.135661	1074.987662	94.515456	1745796638.586625	0.000000
84.000000	6.642935	34.861705	-3.919149	84.744028	-32.108079	127.716751	-35.840089	154.721124	8.278133	117.556942	137.223018	19.908111	240.063113	-22.879860	375.872126	72.817301	0.906710	0.944480	0.990519	0.956026	0.880236	0.834010	1.088168	459.763186	269724.021822	36.606446	953.948376	1073.850669	80.488852	1745796638.586662	0.000000
85.000000	4.912932	39.281674	-13.677720	85.938576	-12.642083	118.158990	44.333646	64.107636	140.479826	-56.409178	269.100021	-118.154152	261.639842	172.191619	133.602060	321.499096	0.889005	0.930503	0.883768	0.888373	0.856268	0.978243	0.980986	530.950238	246557.967768	36.595114	934.650788	1017.776096	99.123910	1745796638.586703	0.000000
86.000000	3.494006	42.238143	-10.644145	92.636303	20.539675	51.783263	123.042190	-44.678599	226.656274	30.601677	128.360316	196.588316	51.873411	530.576250	18.423698	239.425699	0.976845	0.801305	0.802069	0.880510	0.935099	0.835724	1.002948	493.009833	249396.938520	36.600466	1022.709735	983.729216	90.034513	1745796638.602164	0.000000
87.000000	1.910219	49.988540	-13.730314	65.855150	65.961060	-11.572726	141.311265	-44.235503	118.646145	158.144785	-90.140337	278.012911	22.838348	137.925107	319.407187	-64.156110	0.946655	0.840669	0.873814	0.819746	0.845594	0.895550	1.050791	524.644697	266092.958441	36.598908	1046.191089	1088.152316	90.717977	1745796638.602205	0.000000
88.000000	0.174600	45.802199	1.650219	38.379155	100.451056	0.667771	140.836212	94.502428	22.028144	290.517420	35.081698	97.518853	327.896446	33.492121	278.231285	240.243236	0.961416	0.910270	0.879350	0.995794	0.936091	0.942201	1.017365	543.060781	267078.983263	36.602351	932.420429	1095.871426	92.342918	1745796638.602244	0.000000
89.000000	-1.110987	48.628931	14.914373	13.993599	120.335406	7.554152	53.136286	215.021749	-71.732089	132.710877	381.688042	49.443524	225.934579	259.138940	-67.602727	748.563857	0.904518	0.813009	0.927926	0.944707	0.828344	0.925620	1.044295	507.553609	234785.301699	36.603979	1059.303339	1085.188866	80.002254	1745796638.602281	0.000000
90.000000	-1.721235	43.650067	28.929104	-2.681740	115.253776	59.897309	-10.561876	149.757274	92.366290	36.700069	213.540346	127.456012	-79.932865	380.677706	155.563569	-93.091387	0.921591	0.962841	0.984879	0.965599	0.909436	0.961253	0.928888	463.232572	245535.573751	36.603595	1049.268574	919.989283	89.409583	1745796638.617795	0.000000
91.000000	-2.182842	42.808576	43.906062	-19.133312	84.736943	131.702477	4.774577	82.674651	202.513815	-7.256215	42.572968	382.933681	29.721071	-65.105645	337.342213	302.775612	0.897075	0.980782	0.916085	0.866066	0.878128	0.891737	1.092963	453.689046	240915.580835	36.609049	989.206521	1059.889104	94.952439	1745796638.617851	0.000000
92.000000	-2.880499	36.084914	57.831594	-10.909841	33.101975	159.800664	33.690226	-19.770619	196.599213	165.024878	-43.578924	138.395469	261.308674	-9.077984	-34.764115	310.909082	0.873161	0.822941	0.997547	0.960926	0.980063	0.930327	1.049353	508.391580	234357.481767	36.593430	1025.083548	947.993540	81.187922	1745796638.617905	0.000000
93.000000	-4.140182	29.972678	66.373955	10.776980	-4.667822	105.967229	120.364498	-67.477740	51.758287	199.421026	109.791044	-51.215681	148.665014	357.658274	17.954506	-121.164982	0.910000	0.888233	0.933360	0.877640	0.853422	0.991696	1.034252	462.991512	273884.360805	36.594930	911.138178	1039.973321	84.910173	1745796638.633413	0.000000
94.000000	-3.443301	22.076121	75.185238	33.740535	-36.107914	69.417585	191.196604	132.607312	-51.364523	117.465315	291.989421	93.794922	-199.298376	178.202206	505.869280	148.557789	0.882695	0.873327	0.847490	0.833152	0.841217	0.821998	0.982812	465.861271	268409.073501	36.590672	1014.997137	1088.666287	87.831999	1745796638.633476	0.000000
95.000000	-4.679380	14.736484	76.771110	66.206467	-10.457777	7.444810	151.379005	146.187869	4.171010	-49.984510	137.604587	192.846906	223.281697	76.727963	256.862749	385.375168	0.886530	0.887787	0.899343	0.903194	0.805561	0.833944	1.006470	530.591308	250105.896890	36.601891	1074.694134	1075.274197	82.351467	1745796638.633550	0.000000
96.000000	-4.164880	8.893772	60.982555	85.025608	22.854292	-45.303736	65.248944	148.567288	168.472366	-23.951386	-70.123743	145.094353	534.381721	166.410295	-230.758325	5.194344	0.992855	0.964362	0.835190	0.957665	0.870975	0.915726	0.998873	504.571844	256619.172558	36.590539	934.946877	904.805793	92.650395	1745796638.633590	0.000000
97.000000	-2.999762	0.678672	48.670495	88.784339	66.181601	-13.209335	-19.619340	113.052795	205.358661	169.187213	-3.273043	56.969730	137.332395	233.084864	601.650227	-24.499393	0.895669	0.931043	0.945139	0.933809	0.880025	0.835863	0.982320	490.267973	273067.339873	36.602221	993.021854	1014.680843	91.636665	1745796638.649047	0.000000
98.000000	-3.415434	-2.065078	37.313853	102.782800	100.066060	32.440134	-43.336182	-10.788471	130.148434	199.295253	167.496747	28.376913	-6.767888	66.277027	237.705221	492.724762	0.929275	0.971887	0.977394	0.910175	0.970996	0.869704	1.089619	509.307928	230697.953415	36.592403	989.563882	979.636138	87.108753	1745796638.649108	0.000000
99.000000	-1.669140	-7.115973	19.364944	73.435897	105.086959	91.780954	39.056303	-4.884901	2.226990	232.566846	215.574347	643.250847	140.396971	-110.324203	-165.408132	23.677179	0.886089	0.909937	0.846027	0.961988	0.991184	0.933966	1.069530	450.504830	248668.447989	36.595598	1098.122967	1085.763369	91.783451	1745796638.649161	0.000000
100.000000	-1.243886	-10.771658	4.287679	54.117296	99.021746	119.009760	99.286692	21.236741	-49.089377	-11.299191	74.313819	417.788873	243.950077	314.093353	170.056350	-119.824131	0.965562	0.967347	0.989700	0.949375	0.863124	0.968564	0.930927	514.798597	228278.338088	36.600273	913.988707	1003.818061	81.609269	1745796638.649213	0.000000
101.000000	0.036705	-10.862971	-2.446196	23.097688	83.093669	155.560207	166.507825	131.556471	77.022240	3.482696	-99.819521	45.015222	92.656827	505.799175	339.961642	323.049105	0.826844	0.922110	0.850945	0.861893	0.907328	0.926764	1.053432	542.753547	250687.479815	36.600867	1099.427741	914.105608	82.046583	1745796638.664668	0.000000
102.000000	1.500196	-4.138578	-8.472405	5.837526	39.039990	96.905772	163.739230	228.845608	243.762431	190.944438	83.188413	-22.630583	-73.547660	-194.197974	56.287821	129.680595	0.872927	0.834862	0.900351	0.843248	0.853465	0.975529	1.000895	492.493498	232470.375378	36.593387	951.799347	1060.823535	82.197310	1745796638.664729	0.000000
103.000000	3.185801	-2.161429	-7.591583	-14.804762	-13.725540	36.864557	79.415213	117.002816	189.708709	224.357985	288.216233	303.139528	158.680193	249.602228	22.606704	55.540480	0.886409	0.800704	0.966070	0.905908	0.898201	0.899539	1.073949	488.162495	232352.591626	36.597851	1006.872632	992.611956	89.530122	1745796638.664777	0.000000
104.000000	4.567908	0.569861	-1.349801	-15.885003	-29.466666	-11.679424	5.689396	45.441649	76.415318	136.744296	185.404270	214.768825	390.549900	355.520215	366.627876	551.086581	0.969166	0.889433	0.863466	0.945016	0.980612	0.884038	0.935250	460.157852	271274.834405	36.602946	1072.007010	992.306350	97.005879	1745796638.664828	0.000000
105.000000	6.649424	7.824016	2.071305	-2.871101	-9.502789	3.136080	-69.996384	3.305355	-66.583319	20.721501	43.691406	-45.930153	67.009556	62.718135	137.317521	369.058698	0.966332	0.874952	0.919254	0.950841	0.943833	0.897197	0.930036	496.318268	266323.920513	36.607734	959.630552	1027.269745	86.273738	1745796638.680285	0.000000
106.000000	8.292681	14.844011	18.016348	20.676832	22.103142	11.211831	42.239077	3.033299	-1.813048	-29.941212	16.388713	-3.433119	-94.994845	-9.132904	-155.856209	-198.070756	0.912192	0.815854	0.991989	0.814045	0.915995	0.862228	0.990449	480.672221	267984.138070	36.600031	1078.325557	1012.878826	88.669722	1745796638.680328	0.000000
107.000000	10.000000	21.377775	33.912781	47.395371	65.700254	84.975652	97.859336	122.494836	285.917169	179.855220	185.705675	218.050498	226.601803	333.751771	302.539005	199.859239	0.926883	0.922467	0.813046	0.850423	0.850910	0.937594	0.976911	489.322741	250055.285467	36.601589	1073.199482	916.126140	90.164577	1745796638.680367	0.000000
108.000000	11.777996	27.990003	49.867500	76.299280	91.521011	131.122946	150.675386	155.350240	417.222556	229.317488	325.821027	356.847994	203.807391	346.194685	294.708839	255.009505	0.945978	0.812676	0.936957	0.960510	0.812075	0.994113	0.932379	491.119391	272874.443063	36.598983	1018.759259	912.063888	87.746569	1745796638.680422	0.000000
109.000000	13.416451	35.988619	58.713997	99.098285	117.273318	163.332216	177.600502	169.932017	286.029839	120.284133	174.538379	42.013752	78.114983	-38.976174	-62.184172	21.093746	0.879995	0.860435	0.909109	0.815857	0.913532	0.929611	1.048509	519.845102	272984.556828	36.594494	956.466823	929.841061	87.282773	1745796638.695902	0.000000
110.000000	15.011267	40.958214	65.164381	105.338883	102.224560	117.414344	84.149453	61.192498	30.695092	12.451915	-24.578798	-41.201763	-83.706990	107.330733	171.245787	259.831636	0.929940	0.884431	0.941054	0.987776	0.891568	0.978427	1.077215	505.838846	267376.315165	36.590028	1073.940199	1078.099204	81.091138	1745796638.695957	0.000000
111.000000	16.517876	46.998366	69.255513	78.227361	73.119972	50.678585	3.735917	-19.065373	-50.437002	20.757485	132.022465	166.263389	219.334298	400.356696	880.585687	350.494369	0.892674	0.873524	0.899629	0.986149	0.989446	0.937352	1.035392	461.398882	262647.711544	36.602206	1059.597456	942.692296	81.427831	1745796638.695996	0.000000
112.000000	17.922137	45.194500	70.865085	61.358144	32.706921	-5.598453	-58.009782	10.298505	69.932973	166.767449	270.572676	268.291860	173.246040	133.835982	72.811955	-227.011175	0.804535	0.913048	0.931745	0.828833	0.805044	0.880394	1.093560	515.549465	244509.796607	36.598132	1064.275049	964.041722	88.491818	1745796638.696034	0.000000
113.000000	19.460073	49.970716	55.750366	38.630789	-13.112931	-7.565157	17.769201	91.180516	165.874666	255.880194	177.924319	74.796490	39.955008	-71.006566	0.308518	186.085460	0.830427	0.867445	0.800979	0.948171	0.900353	0.985828	1.015301	517.759166	262541.804197	36.599954	1091.893356	1076.386802	88.042769	1745796638.711521	0.000000
114.000000	20.893192	48.354832	48.662793	8.160073	-26.661101	13.806599	83.948879	173.726237	248.701579	122.415873	-28.875876	-98.679167	68.717263	219.324141	344.264499	249.146202	0.847805	0.992985	0.879736	0.822484	0.966059	0.841223	1.064621	529.183607	229533.651672	36.608197	1043.380273	968.967433	98.761206	1745796638.711566	0.000000
115.000000	22.145855	42.921175	31.177427	-12.049320	-7.112302	59.919639	158.790073	210.391823	87.499299	-55.477914	45.686398	129.069536	440.224189	334.106521	131.999459	-102.737429	0.850872	0.810737	0.837146	0.867532	0.827648	0.987822	1.014066	466.975201	253316.371766	36.598646	1049.772433	912.757698	84.080832	1745796638.711606	0.000000
116.000000	22.968156	41.969311	14.733994	-16.136145	26.508051	114.335990	183.625489	84.022165	13.480976	6.068537	194.121401	349.854815	183.862268	49.679303	-121.256015	159.013075	0.908022	0.869816	0.826527	0.839404	0.919374	0.899231	1.052789	459.503670	233600.408750	36.593579	1033.761026	973.987680	83.733250	1745796638.711643	0.000000
117.000000	23.266473	36.866848	-0.247590	-6.177626	67.528416	156.661118	97.194703	20.052829	-30.349113	174.460972	187.665331	128.459834	-105.807816	23.767857	214.780107	278.341839	0.923233	0.918291	0.811945	0.837355	0.926831	0.871788	0.935753	515.279805	238876.427986	36.597230	979.359438	1008.637232	83.706174	1745796638.727140	0.000000
118.000000	24.079874	28.372455	-3.880542	2.464614	107.858648	113.805947	11.296017	17.286407	137.080676	192.738544	110.217928	-127.488063	75.665256	718.560461	284.411467	-21.677023	0.909002	0.864875	0.841583	0.937000	0.997317	0.802158	0.972392	527.758460	252029.703646	36.607276	972.860158	1080.123558	89.567707	1745796638.727197	0.000000
119.000000	24.066345	21.942675	-9.067948	35.277064	110.303363	69.675484	-9.099622	62.801744	182.821758	134.385229	-46.384593	186.518928	222.571501	380.327092	-22.603663	183.283121	0.974287	0.851495	0.810600	0.902252	0.856193	0.987554	1.015519	474.911878	271317.162922	36.593917	1061.821725	1025.174404	91.370041	1745796638.727259	0.000000
120.000000	24.566649	14.596079	-10.618204	63.572565	102.238284	24.102282	-23.276790	185.398723	166.525322	-68.751071	28.949807	622.558461	175.480280	-57.662792	166.021636	645.796713	0.955580	0.992297	0.861595	0.900571	0.846338	0.937958	1.010872	492.886016	245584.063951	36.600011	1011.115375	931.593478	82.524006	1745796638.727338	0.000000
121.000000	23.805738	7.142889	-2.353573	92.755244	81.956218	-26.650762	76.353330	162.171092	45.715405	2.225075	246.560183	330.079713	-162.178201	175.663320	256.211511	58.917697	0.800375	0.808744	0.956680	0.943624	0.867029	0.841333	0.975772	521.917993	260771.802383	36.594658	1086.864699	1093.032793	90.847740	1745796638.742759	0.000000
122.000000	22.860533	2.291940	6.504965	91.552016	38.280562	-10.304487	151.895830	121.430136	-63.733555	171.674141	219.154064	-27.715092	121.976592	222.300260	-25.134986	38.625419	0.970340	0.924804	0.914941	0.867356	0.812702	0.804774	0.917164	457.329919	273909.285594	36.605625	1042.398869	983.415184	91.852598	1745796638.742843	0.000000
123.000000	22.585839	-2.559966	23.782841	86.216360	1.098136	42.813962	139.097089	3.043362	58.189353	304.863100	57.342869	50.303254	284.404536	67.030078	59.179533	363.621185	0.858292	0.886989	0.957578	0.884664	0.866364	0.874044	0.906349	526.294295	240830.921926	36.602949	1034.315711	1029.896663	98.929857	1745796638.742882	0.000000
124.000000	22.107977	-7.747008	39.814109	73.791758	-31.844837	96.394100	116.407042	-38.902908	217.563411	227.076132	8.902863	324.311667	121.042156	13.923157	222.303136	25.284786	0.896086	0.916142	0.825705	0.910246	0.825965	0.951503	1.065677	529.638750	244185.887438	36.590225	943.228002	967.107129	87.190183	1745796638.742934	0.000000
125.000000	20.392247	-6.364797	52.551150	51.175693	-11.261009	117.106346	40.937299	57.106939	260.053446	-114.241733	128.357326	238.024459	-56.144458	317.376762	132.422247	-62.414053	0.977042	0.979410	0.881296	0.989584	0.949505	0.917049	1.045085	538.464081	251466.074094	36.593705	984.413946	1059.696847	85.820581	1745796638.758020	0.000000
126.000000	19.501904	-9.277761	66.746765	21.773326	14.762704	128.827523	-54.128264	161.853883	101.134106	-10.261039	197.076592	-17.337988	159.987051	240.679152	-10.743393	213.482620	0.876753	0.939383	0.996633	0.952566	0.852674	0.976676	0.975129	484.674881	242208.246337	36.596500	1068.647429	1058.322460	80.207118	1745796638.758064	0.000000
127.000000	17.927856	-4.429758	73.891393	2.575404	66.368971	97.642096	3.784834	232.899774	-34.848267	156.883520	129.888835	-51.856464	392.412639	-164.099318	628.202152	119.553840	0.982955	0.982272	0.952001	0.839659	0.895432	0.869461	0.941644	483.559788	249011.077345	36.593585	985.698679	1021.269663	95.785222	1745796638.758101	0.000000
128.000000	17.023132	-2.255759	77.871532	-15.939111	89.808989	23.818599	60.313573	114.790374	-14.798790	257.907421	2.240685	197.752622	56.619480	128.563709	517.660485	-138.065714	0.864273	0.860774	0.868030	0.826805	0.991522	0.817348	0.910070	463.478587	229778.579031	36.596631	1091.416904	1074.240559	85.018514	1745796638.758140	0.000000
129.000000	15.149332	0.637223	70.727417	-24.550399	130.052492	-18.797339	154.047405	11.191420	107.753416	132.873437	0.755983	173.555231	-139.591220	232.200184	-144.635770	437.751382	0.988765	0.982918	0.832467	0.823673	0.831550	0.826776	0.917006	546.018950	237763.962888	36.591755	939.260894	931.730614	90.061033	1745796638.771648	0.000000
130.000000	13.448678	7.334883	58.376890	-8.788227	99.033991	-9.912550	179.739943	-22.487808	220.262017	8.834521	165.725945	57.901103	232.436083	71.166056	163.812490	184.378879	0.881374	0.825554	0.913123	0.904151	0.810102	0.874587	0.932404	518.124406	233133.549879	36.597612	1036.123838	1079.831751	80.019695	1745796638.771693	0.000000
131.000000	11.769530	14.755301	40.347330	19.086620	79.574464	12.235760	133.535038	12.685542	142.777472	44.699378	394.825235	-61.347069	335.725091	13.459567	351.932585	-79.386487	0.969041	0.912100	0.979581	0.933356	0.839000	0.944283	1.041784	546.855498	247197.485531	36.603534	990.147666	974.152204	86.628533	1745796638.771755	0.000000
132.000000	10.000000	21.375556	25.326681	47.649394	38.476247	83.814373	46.292425	131.201111	24.219650	144.467235	88.949484	223.325882	3.913794	287.189896	-85.394655	422.922478	0.913756	0.915386	0.952286	0.862754	0.881380	0.814254	1.041472	540.275142	271561.716505	36.591635	1005.321363	1009.813899	90.330264	1745796638.786654	0.000000
133.000000	8.314251	27.788569	11.410216	71.004331	-15.031162	146.035514	-44.145364	228.110645	0.837110	273.505369	-72.989548	243.878960	-59.536885	255.632817	84.525884	296.131530	0.919429	0.995628	0.836454	0.800468	0.976946	0.800011	1.068998	523.069625	230579.560790	36.609981	1077.403698	1073.582776	96.903719	1745796638.786699	0.000000
134.000000	6.431924	34.338437	-1.347467	92.291409	-34.468450	162.646790	-42.314960	188.204502	78.732113	113.983986	131.085443	42.402002	611.724753	37.279400	331.802638	20.888761	0.807482	0.934099	0.809326	0.816220	0.884239	0.997946	1.084940	498.343396	271726.713143	36.604247	907.771972	1069.822513	97.821330	1745796638.786739	0.000000
135.000000	4.686436	39.073019	-11.161459	102.850577	-22.706465	96.607351	44.072321	48.920345	329.427187	-9.484604	337.403251	-84.294234	270.237518	153.068325	124.076635	536.056998	0.949310	0.901697	0.830829	0.813178	0.824875	0.866251	1.026024	530.539981	254140.580333	36.592546	900.801098	906.478240	94.179521	1745796638.786777	0.000000
