219.000000	15.148605	2.767112	61.908787	-12.376777	136.464586	-25.010541	158.113580	22.388315	107.568718	123.365977	38.520964	511.982761	67.544853	385.481273	-134.804108	333.409368	0.855891	0.819004	0.961368	0.904558	0.857098	0.839218	1.049669	480.147314	276041.715632	36.601028	986.603162	1005.860774	82.377021	1745696957.330738	0.000000
220.000000	13.610516	6.401897	52.358962	5.534348	114.068825	-6.535023	190.859274	-6.132052	174.926577	-82.329938	461.428873	46.306673	243.194940	155.796728	173.201108	186.699513	0.997132	0.930627	0.851094	0.897320	0.961918	0.822741	0.928815	453.519740	263770.980224	36.593565	956.207831	1075.210099	94.416900	1745696957.346265	0.000000
221.000000	11.697121	13.882602	42.364413	24.111102	84.946236	13.349693	106.874840	4.410496	190.327154	-31.476295	431.029237	29.747911	224.693878	-152.830801	202.700820	-211.571005	0.954897	0.932424	0.975859	0.868706	0.830989	0.854812	0.992027	451.739039	239199.882190	36.591033	970.069575	1037.874525	99.873985	1745696957.346314	0.000000
222.000000	10.000000	21.475325	25.236487	50.074990	34.327628	78.229912	47.598543	113.720897	28.652454	137.255892	47.532353	223.478787	64.791795	444.488048	19.461301	364.223857	0.993543	0.880924	0.817835	0.980978	0.978965	0.833531	1.093578	484.319848	263093.224268	36.596028	954.840046	996.047601	89.613677	1745696957.346346	0.000000
223.000000	8.156097	28.901475	12.081173	70.207412	0.756412	130.124038	-34.742040	181.806227	-75.683822	306.706142	-27.402172	225.068312	-48.549222	199.018456	131.771852	191.748791	0.964141	0.823186	0.980767	0.896917	0.879522	0.830852	0.906305	508.359212	229176.087574	36.592134	1067.656245	915.097776	84.180534	1745696957.346373	0.000000
224.000000	6.541469	34.752132	-5.718942	101.938475	-13.723959	141.839128	-46.201173	148.932342	21.141206	250.462326	122.606566	17.961874	205.684251	-145.721025	862.993791	21.715962	0.852138	0.851652	0.920644	0.976438	0.859037	0.893100	0.903309	459.092947	261348.650169	36.599557	946.076510	957.229812	96.347722	1745696957.361898	0.000000
225.000000	4.603986	40.396873	-15.156067	100.189727	-15.668927	105.163241	44.995587	46.915779	158.797449	-61.156364	333.516803	-123.016951	231.555338	101.922747	300.087312	590.408492	0.994140	0.816881	0.864811	0.905375	0.938392	0.818392	0.976398	455.637201	232033.999094	36.592523	1060.788990	920.710952	96.204629	1745696957.361960	0.000000
226.000000	2.904920	46.680509	-7.620268	80.999718	15.718897	47.311405	140.517808	-50.871087	234.141200	8.577158	132.756071	141.008192	-56.096409	435.937192	-106.704673	566.004358	0.950326	0.928540	0.858539	0.966171	0.909063	0.879745	1.072040	488.093348	277608.931810	36.606767	1086.704727	980.240298	98.730466	1745696957.361989	0.000000
227.000000	1.795514	45.024542	-6.485186	68.955710	67.133025	-11.750057	149.130466	8.783381	118.184867	187.781312	5.728340	214.048298	75.501003	133.563122	380.207809	-42.072320	0.806124	0.825862	0.946778	0.951424	0.911895	0.907731	1.018619	501.571395	276711.126959	36.608350	1011.993011	923.110047	89.418892	1745696957.362018	0.000000
228.000000	0.068656	49.788918	1.584607	38.702759	106.943265	-43.064109	141.880634	87.524187	-49.736352	203.903131	9.357063	89.946122	584.089012	-91.719554	232.536104	251.306320	0.821741	0.941011	0.873352	0.908043	0.807661	0.978546	1.043001	482.837003	240813.342789	36.592626	972.874171	1016.053587	98.157390	1745696957.377499	0.000000
229.000000	-0.567254	45.006261	12.512618	16.538789	115.006013	2.763865	56.036608	195.266738	-49.030684	136.085103	176.909072	-13.852054	538.728509	259.886465	-99.523635	284.153350	0.915975	0.819412	0.983985	0.838340	0.896293	0.824065	0.982023	486.813576	239342.766440	36.603943	990.361678	906.117170	93.339564	1745696957.377542	0.000000
230.000000	-1.979783	46.648300	28.814760	-5.926904	126.426533	59.904277	1.892785	205.868716	94.235043	8.627016	254.600415	132.139199	7.269964	346.029507	170.023032	7.709886	0.998302	0.808496	0.965099	0.849461	0.875774	0.864842	1.019597	486.593266	259043.932130	36.600931	907.256073	1088.963237	91.697753	1745696957.377573	0.000000
231.000000	-2.882606	40.427201	44.996412	-7.003311	80.151146	129.882280	-41.291823	84.070686	205.025023	22.597321	58.812609	224.541563	18.356551	45.361264	353.604827	158.697900	0.861908	0.914029	0.992465	0.855173	0.907685	0.957163	0.912211	469.229146	229794.255283	36.609678	1087.239938	949.313854	97.086133	1745696957.377603	0.000000
232.000000	-3.412237	34.065850	61.181846	-9.047460	32.946552	120.140256	47.468680	9.502988	225.711478	151.723043	34.975627	135.888650	199.653995	14.231791	-18.002066	414.029858	0.935409	0.944509	0.927322	0.900219	0.847989	0.879450	1.026550	469.840661	248027.556208	36.594237	951.269333	987.890445	97.862019	1745696957.393124	0.000000
233.000000	-4.349471	29.209436	63.548406	1.870816	0.487878	120.381573	111.747594	-40.118846	54.201314	217.511099	109.530524	-95.072238	175.022325	236.143660	-3.300985	-96.822252	0.857829	0.853591	0.830488	0.914744	0.828024	0.960314	1.010526	508.440327	274366.559717	36.592789	930.881839	940.795628	96.165143	1745696957.393178	0.000000
234.000000	-4.102244	21.945733	77.168063	35.156914	-28.778687	67.846240	155.037728	64.510395	-4.181818	122.319656	234.809941	81.157369	-28.829869	185.102151	212.648722	105.403395	0.839016	0.939355	0.903234	0.888740	0.956688	0.830372	1.026560	510.518167	261127.509658	36.593273	976.802003	1098.712123	89.751895	1745696957.393232	0.000000
235.000000	-4.673680	15.316113	72.551745	65.032940	-9.319879	16.480300	149.743696	191.377182	30.555736	-9.527197	162.308010	269.742299	112.553339	8.204164	125.102625	384.167257	0.847409	0.958299	0.834194	0.909207	0.858730	0.862185	0.939458	463.088443	263271.937219	36.590883	1094.514905	1029.566607	95.100597	1745696957.393283	0.000000
236.000000	-4.425536	7.710746	61.033685	91.436964	19.402264	-4.794320	65.007379	162.431336	167.042560	31.415411	31.624773	152.120767	426.622666	179.633464	-140.763736	-19.877080	0.938158	0.867966	0.853798	0.843781	0.933652	0.827324	1.007409	513.282984	240143.698055	36.595907	1009.526409	1059.177305	94.560718	1745696957.408748	0.000000
237.000000	-3.498947	1.904098	53.754841	97.242146	62.997382	-19.923502	-23.338613	103.387570	269.032965	168.943466	-5.348002	-37.368263	136.194895	584.095995	382.833920	-13.382634	0.992767	0.929722	0.926967	0.906275	0.962090	0.828465	0.906259	512.873019	271327.717793	36.593903	900.050081	938.664796	94.948155	1745696957.408783	0.000000
238.000000	-2.166487	-1.692228	36.811520	101.382687	105.803237	34.955886	-5.070622	28.002726	141.465914	192.804200	224.527756	52.827261	-138.143139	136.424366	189.322247	554.694066	0.943740	0.812566	0.962006	0.802515	0.943768	0.847345	0.946088	521.383639	238203.820696	36.603353	1043.373419	1056.914303	83.058206	1745696957.408828	0.000000
239.000000	-1.477737	-3.755827	20.547108	76.418373	123.091541	103.104157	35.390563	-11.349859	13.501266	133.499604	246.620834	643.665857	140.817415	-90.782296	-260.131966	194.762679	0.901309	0.812555	0.938330	0.850490	0.910235	0.954346	1.051311	476.809982	244230.125567	36.609360	1095.570806	922.089800	92.049889	1745696957.408858	0.000000
240.000000	-0.734721	-8.832212	8.060383	55.135740	116.254457	138.350237	105.233300	41.091724	-51.408968	33.093773	76.292325	478.001611	207.068897	343.372973	307.467850	95.923092	0.900670	0.945934	0.939941	0.905392	0.900888	0.884763	1.088994	472.518373	259776.337933	36.609726	901.930233	933.555136	90.085056	1745696957.424362	0.000000
241.000000	0.313371	-9.667471	-8.325340	25.194168	73.117828	148.185949	188.734800	169.420635	76.410856	-41.657676	-106.419597	9.793843	95.450873	199.832526	632.985445	565.810899	0.831957	0.922640	0.959451	0.993168	0.909408	0.945541	1.010265	456.609823	239416.359923	36.608661	1037.307878	946.793078	86.033848	1745696957.424395	0.000000
242.000000	1.365047	-3.802679	-11.986002	0.110470	33.318234	98.551072	169.773609	216.982558	423.437565	182.031570	169.444540	-38.730455	0.489964	26.892409	80.297253	129.265615	0.942641	0.884986	0.931570	0.978505	0.828051	0.970106	1.038114	535.789469	258851.551409	36.593091	956.532950	917.907509	95.841855	1745696957.424429	0.000000
243.000000	2.934274	-4.516639	-9.155900	-14.551267	-1.264027	20.410237	77.622152	127.235176	422.372485	256.026863	500.594596	227.112686	206.793531	116.815797	-31.582317	46.975108	0.804701	0.931594	0.919568	0.946466	0.858967	0.913434	0.973627	494.614291	272296.836537	36.598021	992.968431	1067.113051	97.069845	1745696957.424460	0.000000
244.000000	4.696849	1.497364	-3.916267	-21.044711	-19.781646	-9.799644	9.366829	43.477938	160.788341	131.732593	180.336700	307.284365	260.769156	344.671476	298.003162	258.761278	0.916895	0.870172	0.826449	0.826284	0.967371	0.919192	1.032001	457.246471	251418.799120	36.596466	974.797471	900.382900	82.509188	1745696957.439994	0.000000
245.000000	6.634757	7.521328	4.255416	-8.689174	-21.666401	-38.870501	-52.145225	-52.983591	13.281298	-71.613859	4.480600	-10.618352	-2.373303	67.580016	126.249577	189.060540	0.985663	0.968615	0.913996	0.883938	0.869616	0.851515	1.042886	463.637288	232133.211962	36.598005	1009.192094	934.510375	86.741359	1745696957.440027	0.000000
246.000000	8.236421	14.601459	19.679161	20.095981	22.550370	19.949572	35.154530	37.435325	4.376480	41.733634	33.278107	2.769676	-32.733889	-49.431668	12.541984	39.383798	0.877560	0.916500	0.996535	0.810495	0.879210	0.983394	1.077864	522.812622	255403.788343	36.607419	1009.154236	1053.978453	99.331014	1745696957.440058	0.000000
247.000000	10.000000	21.427882	34.425899	48.569662	62.741647	85.540671	98.688447	232.677378	135.811223	174.729742	223.155753	194.834542	473.590347	331.837846	383.972291	273.946471	0.978044	0.884382	0.872430	0.889753	0.834008	0.922785	0.975790	479.794955	248812.109754	36.593840	999.363839	1033.629153	84.733997	1745696957.440086	0.000000
248.000000	11.700505	27.832623	49.552134	78.041004	104.307274	122.674283	163.948216	338.818008	232.265250	289.935771	329.620789	316.453579	650.590130	360.098893	201.483255	198.819704	0.974734	0.853131	0.824417	0.935722	0.816413	0.900343	1.027835	500.323374	264722.069293	36.595603	979.710934	918.907343	85.746550	1745696957.455606	0.000000
249.000000	13.654156	33.369579	60.787767	90.068614	133.414054	140.321258	180.189247	344.049163	155.579471	250.845856	90.501191	64.754992	-2.811013	-62.260286	-56.583397	17.054679	0.833918	0.991537	0.892435	0.932500	0.930474	0.843602	0.906989	474.806991	248813.839838	36.590977	935.267500	981.538161	91.753688	1745696957.455644	0.000000
250.000000	15.195734	41.748671	67.551843	92.716178	118.584136	105.535671	95.414473	50.043146	4.069111	8.122460	17.929382	-71.536061	-40.724369	70.565716	169.881971	229.258387	0.958345	0.833340	0.876205	0.983308	0.992398	0.916122	0.961260	489.116609	236991.710235	36.608540	942.554137	1080.660198	91.427390	1745696957.455686	0.000000
251.000000	16.753681	46.734930	78.650170	93.929264	85.424113	48.227150	-8.041245	-24.607898	-87.913249	37.163055	71.057483	169.268314	226.008592	348.656798	346.632147	399.442697	0.943012	0.859542	0.930698	0.805209	0.867508	0.948509	0.980772	529.887162	263380.836219	36.599752	1052.822260	1081.208427	92.246958	1745696957.471662	0.000000
252.000000	18.204371	44.706159	65.607886	61.541787	35.952491	-20.286356	-12.895388	-33.504847	59.824385	142.671308	320.387955	229.712986	285.877566	137.833523	37.954701	-32.031029	0.975338	0.856604	0.873314	0.941869	0.965530	0.965698	1.053377	452.523440	228369.395345	36.593015	933.540783	909.489766	98.730047	1745696957.471699	0.000000
253.000000	20.130650	50.160356	56.895004	38.681446	6.719621	-49.847874	8.459803	88.752173	175.855731	214.859712	211.818330	97.279687	-71.605079	-9.317711	61.688703	226.188664	0.969856	0.802436	0.987727	0.943499	0.982308	0.874846	0.930230	540.372300	276506.945508	36.604627	1041.907384	944.751297	85.333815	1745696957.471730	0.000000
254.000000	20.981236	49.180176	44.353020	16.157404	-15.133564	0.769355	87.830827	155.438304	238.041151	134.186511	-49.008039	-101.579523	0.494965	364.856887	333.927456	702.842373	0.824213	0.919699	0.852529	0.936670	0.937465	0.889373	1.009153	454.005782	269723.955501	36.597208	971.594158	991.774215	92.235360	1745696957.471762	0.000000
255.000000	21.626873	43.561626	31.054968	-15.701278	-15.706403	59.918672	172.473997	183.680778	85.841467	-84.210964	31.080024	131.952194	393.611647	473.231814	247.349763	61.427171	0.900457	0.810560	0.952764	0.881958	0.807348	0.928899	1.032626	524.476321	275594.197426	36.596945	1071.773178	1068.852900	84.143824	1745696957.471792	0.000000
0.000000	22.781625	39.169221	14.442613	-19.158801	20.056216	108.113414	283.944835	166.622263	-26.862835	31.458174	303.815629	723.228275	377.118401	-66.096910	28.097501	322.173810	0.885362	0.883555	0.854078	0.905249	0.817218	0.836551	1.099530	501.550518	265558.617606	36.600274	907.223542	1044.854516	80.937656	1745696957.478243	0.000000
1.000000	23.304168	36.788949	5.374891	-1.781974	66.387620	152.040767	211.775059	-55.027682	-39.878031	308.091175	625.682633	279.280713	-96.658581	92.327429	562.371375	920.117551	0.986979	0.882325	0.917772	0.833428	0.824444	0.982918	1.074492	482.513475	264252.590240	36.594972	942.231408	900.446974	91.013365	1745696957.493769	0.000000
2.000000	23.394211	28.870393	-8.293694	4.182815	107.842553	109.111993	7.440956	-48.404366	115.657373	242.950454	110.416248	-93.197705	72.721088	211.582795	266.044184	55.397445	0.927197	0.801735	0.877224	0.941068	0.957863	0.817071	0.949963	473.282960	262305.065127	36.594014	911.360766	959.281293	81.966938	1745696957.493803	0.000000
3.000000	23.676834	22.065267	-14.537952	34.990639	132.168726	68.666678	-54.255113	66.539829	195.201848	114.412328	6.907297	82.891123	296.022846	180.531647	-135.064616	128.524961	0.950079	0.830260	0.813881	0.853829	0.890906	0.905329	0.942380	472.770037	239737.261466	36.609046	941.608028	996.966146	97.633645	1745696957.493833	0.000000
4.000000	24.215669	15.185267	-10.383839	62.705062	99.308373	19.654429	1.990075	179.074801	176.087464	-44.027631	69.159501	300.818006	150.616687	-36.950313	166.170188	343.234770	0.806962	0.921649	0.859162	0.930910	0.982007	0.847892	1.024870	511.887835	261309.970867	36.603169	963.654771	1045.843691	85.720078	1745696957.493859	0.000000
5.000000	23.591170	9.360847	-0.825354	92.032579	85.987896	-15.669263	76.273405	221.232950	25.331554	38.239367	278.196091	153.084225	-84.279290	179.875806	365.514684	113.949373	0.913088	0.897752	0.939901	0.924238	0.874794	0.916488	1.039708	549.099083	272194.574433	36.590821	973.135033	1025.521694	90.643776	1745696957.509375	0.000000
6.000000	23.332788	1.166541	5.966121	91.621919	39.112266	-17.763715	129.542199	118.946780	6.891493	164.512289	256.908847	25.932654	123.654316	223.484548	34.769679	70.401420	0.842874	0.837989	0.962061	0.978977	0.865442	0.939719	1.082519	454.011965	269875.483328	36.592079	1098.083111	946.060784	91.473352	1745696957.509439	0.000000
7.000000	22.250031	-0.683949	24.362865	87.281717	-2.290704	43.226174	137.672938	17.768656	51.937172	185.721878	0.625968	66.764030	310.310182	99.400090	55.708309	257.575871	0.859452	0.955279	0.951198	0.878832	0.827421	0.868147	1.073538	459.809285	276389.923231	36.593700	1036.230588	940.966285	90.990934	1745696957.509471	0.000000
8.000000	22.041212	-5.113049	38.902747	82.492538	-8.874047	100.046793	128.469835	-58.863348	158.647917	135.547852	29.180546	296.693772	121.389574	56.263036	383.916395	70.686221	0.974781	0.943657	0.921555	0.825741	0.886066	0.833661	0.924445	498.280187	277653.677567	36.606849	931.503856	974.001983	99.772771	1745696957.509498	0.000000
9.000000	20.953825	-10.138170	52.722699	53.800847	1.239496	125.318490	24.014122	43.241805	242.790592	-25.888797	141.382411	231.580111	-122.257561	236.755534	145.559094	-18.099839	0.884849	0.811274	0.846096	0.805653	0.979396	0.852947	1.000211	549.567289	277220.963258	36.591640	908.151092	936.275844	90.604465	1745696957.524996	0.000000
10.000000	19.709367	-10.312975	69.208816	25.708692	18.382094	152.909093	-15.290255	155.784512	104.433188	11.857864	259.162723	-29.333450	194.836809	222.854768	-141.067421	300.556822	0.904546	0.908237	0.959640	0.825751	0.870596	0.886172	0.919345	472.976462	251992.431205	36.592331	950.755685	1059.262316	88.863720	1745696957.525063	0.000000
11.000000	18.513336	-6.759104	74.001136	5.847884	64.756690	96.697007	2.802441	148.514557	-3.374890	173.230695	140.203266	1.596460	198.711054	-78.889822	185.990555	131.017860	0.911172	0.972994	0.868052	0.817569	0.810435	0.862916	0.905945	468.912785	236677.433255	36.599134	1083.460098	1040.647838	91.073670	1745696957.525095	0.000000
12.000000	16.608665	-4.546019	69.691058	-3.664258	114.886517	37.593077	64.346239	126.362584	-45.246650	230.259891	-70.231534	304.528691	30.553560	132.709366	190.070711	-87.000219	0.894478	0.921750	0.830478	0.837878	0.875796	0.993690	1.037554	531.171492	232354.034809	36.590259	903.332529	1071.299012	81.967449	1745696957.525126	0.000000
13.000000	15.192281	3.378780	70.672698	-14.442222	103.778051	4.473497	129.672375	19.875105	116.921785	128.588734	42.986366	217.202463	-38.995740	259.754864	-139.619183	431.310778	0.882143	0.914605	0.852437	0.959078	0.946281	0.867249	0.974035	522.909809	234071.884227	36.607652	1008.512541	943.762584	81.517665	1745696957.540617	0.000000
14.000000	13.490215	8.300850	58.669599	4.339401	97.826078	-1.980448	153.954400	-43.933280	189.970167	-7.268570	199.305887	59.068885	248.192866	59.592542	153.874328	385.924850	0.845302	0.850065	0.840619	0.973472	0.898293	0.800974	0.998068	513.629237	271972.087903	36.593059	998.353672	904.368163	84.039726	1745696957.540653	0.000000
15.000000	11.712103	14.537529	42.340868	21.369517	80.767339	8.445034	110.439565	35.826343	178.085898	-15.925486	184.921624	-2.151122	227.500225	-97.327728	563.516760	-115.374704	0.960380	0.887368	0.915567	0.973462	0.852135	0.893530	1.037245	455.548484	261318.526129	36.594930	1092.240076	1064.104721	97.287438	1745696957.540684	0.000000
16.000000	10.000000	21.382676	26.095268	48.260547	38.799680	76.550024	43.470321	117.843042	46.383433	179.026494	-0.768476	187.420476	32.826023	579.099038	13.734097	650.888515	0.806214	0.813717	0.851605	0.827337	0.915560	0.990429	0.922696	485.929559	239288.403138	36.599687	1012.596048	989.657895	81.942705	1745696957.540714	0.000000
17.000000	8.185522	28.209390	12.136168	71.373720	-8.156203	119.741849	-37.470484	228.010646	-4.390375	191.255377	0.168780	194.242040	-85.444033	618.288591	118.326098	258.545899	0.942673	0.956467	0.905564	0.851227	0.928477	0.881537	1.097796	487.621264	264785.067668	36.601278	917.160576	983.528873	89.590688	1745696957.556252	0.000000
18.000000	6.516278	33.606921	-1.259980	96.627152	-15.654319	142.726857	-19.884782	137.418968	27.736210	129.092839	128.978162	76.208036	506.793442	3.631190	426.732051	-242.977594	0.959645	0.949725	0.959144	0.898939	0.967435	0.819169	1.008815	505.610844	247808.609222	36.600146	1057.282750	1036.735102	84.873587	1745696957.556313	0.000000
19.000000	4.559235	40.043603	-15.419307	101.002610	-21.503781	98.599982	46.308963	50.832388	174.345391	-45.243090	309.301049	-124.341286	590.336097	91.765078	129.184775	207.327538	0.848166	0.983336	0.953753	0.912698	0.894436	0.836043	0.923521	545.292325	243927.561483	36.598901	1048.360643	960.717708	87.663354	1745696957.556341	0.000000
20.000000	3.067556	43.143593	-13.804133	93.337459	13.367685	48.055723	142.406382	-57.151305	182.191395	-48.017555	157.804772	355.557378	48.369131	253.962639	97.542542	357.047296	0.979792	0.941985	0.967835	0.909531	0.877239	0.926716	0.925150	465.357419	261054.646660	36.591067	1026.378260	1052.345684	84.886789	1745696957.556370	0.000000
21.000000	1.309987	49.012876	-3.424575	61.830836	62.208602	-12.691837	171.695092	-14.827882	119.323901	186.562005	-6.098723	593.973335	51.867416	132.837595	306.271833	-231.572044	0.834651	0.886834	0.898191	0.858343	0.963983	0.892432	0.989916	499.472425	265615.746538	36.606582	945.052011	1098.991311	88.873711	1745696957.571862	0.000000
22.000000	0.139662	46.883949	0.050388	38.650393	98.096292	-7.089317	154.488793	87.449903	-31.958260	236.153542	75.732084	82.453149	305.552961	-85.228684	300.507585	188.093012	0.960285	0.895270	0.854413	0.865248	0.853745	0.829573	0.971206	457.881799	228822.277244	36.601914	993.191359	954.506639	92.442237	1745696957.571908	0.000000
23.000000	-0.785273	47.621710	11.898893	11.151878	123.905574	-2.379108	48.762618	202.732835	-0.571562	116.279978	515.264747	-21.313116	234.033162	249.911128	-154.715126	231.577401	0.869414	0.981682	0.818746	0.847467	0.916466	0.863364	1.097125	500.638918	228522.949256	36.600277	941.862086	1005.899527	93.871055	1745696957.571935	0.000000
24.000000	-1.412705	44.238637	28.832523	-16.462624	111.149665	59.904353	-20.523984	170.838173	91.751010	-38.508243	236.175308	127.819094	-111.536940	300.883021	158.084877	61.448236	0.818577	0.963295	0.904148	0.887616	0.879892	0.989389	1.090975	461.480628	253206.153873	36.599341	908.488329	1013.865966	81.164867	1745696957.571963	0.000000
25.000000	-3.390323	38.792508	43.193578	-24.639790	79.118945	121.166932	-46.355100	82.423328	182.424237	-0.130198	54.858997	301.130190	32.575925	42.236019	246.552925	159.485012	0.931257	0.855859	0.864138	0.966156	0.935699	0.982330	1.086894	504.443904	276763.331385	36.599436	961.449771	963.288058	89.854912	1745696957.587484	0.000000
26.000000	-2.978767	35.638784	60.115139	-10.584646	38.174954	169.188740	42.611421	-49.882990	324.495370	325.594807	-86.501309	131.223362	320.864984	-40.866350	-81.898180	279.094916	0.970135	0.814783	0.836201	0.857224	0.801828	0.916076	1.052081	543.512465	236813.654913	36.606115	1075.887337	901.794483	96.188929	1745696957.587518	0.000000
27.000000	-3.930182	29.244754	70.300454	3.582678	0.017841	128.702285	105.128233	-12.394852	89.142693	180.173418	109.647124	-102.700034	162.028317	435.427872	0.598818	-41.727921	0.863491	0.925914	0.930345	0.938505	0.909228	0.823212	1.011549	481.513003	263362.110262	36.602236	1032.085181	1034.423504	86.240455	1745696957.587549	0.000000
28.000000	-4.769875	22.320452	78.583401	33.189895	-25.195333	73.000077	172.592887	62.446937	-63.015259	135.983088	285.686146	89.618892	-20.588344	215.006832	506.039332	59.182241	0.936829	0.982631	0.942130	0.846439	0.839824	0.946646	1.093602	544.750383	250422.505725	36.608683	1018.140894	934.410772	95.914036	1745696957.603100	0.000000
29.000000	-3.686135	15.075132	67.395127	62.074027	-6.061137	22.542139	144.596211	148.163263	2.947132	-83.989664	195.590751	239.605741	102.406686	61.442062	138.831829	783.837241	0.929636	0.942694	0.841077	0.963651	0.882084	0.966349	0.935294	497.174997	256732.632210	36.607160	976.385428	909.213151	83.087719	1745696957.603135	0.000000
30.000000	-3.223056	8.937686	61.999882	76.300127	13.291904	-39.269033	64.556728	341.294262	127.195023	44.266911	31.602552	186.130143	274.297270	161.062052	27.640784	166.411055	0.976456	0.811817	0.928326	0.868770	0.857592	0.870958	0.960259	495.731901	236152.955327	36.596517	1003.092604	1074.746305	85.090015	1745696957.603175	0.000000
31.000000	-2.957401	3.979896	48.642510	94.982472	61.667713	-2.486814	5.851484	213.743302	189.325246	139.706849	43.092676	-16.239066	132.250315	371.705855	604.131571	48.807026	0.908792	0.835433	0.805572	0.905254	0.997957	0.815972	1.042943	526.057638	241894.424745	36.602496	931.859343	942.386733	97.495472	1745696957.603206	0.000000
32.000000	-3.050270	-2.008873	35.687889	97.280082	95.092749	43.546302	-12.399348	30.541879	118.692080	223.299591	154.381200	58.485805	-93.205627	67.348648	531.824848	495.907598	0.860391	0.885257	0.904380	0.881060	0.893568	0.984372	1.017824	530.026446	245215.304260	36.605197	1062.672831	1015.189500	97.224403	1745696957.618737	0.000000
33.000000	-1.581304	-6.456976	19.213554	80.072373	117.181709	107.572475	26.174365	4.110056	13.072067	123.296747	297.284821	283.857220	152.481656	22.914612	-210.351476	50.950413	0.840367	0.899431	0.973786	0.922956	0.964350	0.934380	1.018219	512.962847	248041.190255	36.594111	918.091254	987.000001	83.723292	1745696957.618792	0.000000
34.000000	-0.786413	-6.102660	3.202094	50.314405	123.274975	138.456765	221.735491	49.452244	-0.923156	-71.030697	75.046443	165.450209	211.800508	672.198253	155.249354	89.131354	0.990513	0.817008	0.988805	0.899557	0.816977	0.819109	1.090576	532.508887	245945.825034	36.599598	939.228368	991.324416	86.241550	1745696957.618854	0.000000
35.000000	-0.090402	-10.180052	-0.722522	27.036703	78.460397	138.444811	322.098134	156.834494	71.934472	-45.517116	-109.094381	-75.038471	103.912789	374.058369	414.426904	377.764427	0.947483	0.872446	0.998664	0.912815	0.886982	0.823186	1.093013	534.374863	245473.821466	36.606008	936.234440	1034.665422	94.439444	1745696957.618891	0.000000
36.000000	1.821574	-6.088744	-6.516901	6.598726	33.992423	95.553101	300.914336	186.821917	192.637806	161.761678	91.275473	41.737166	-120.529116	-176.217293	-75.452241	125.376424	0.895181	0.933148	0.972157	0.866385	0.833716	0.958969	0.935751	495.062107	278348.153361	36.595449	1040.040764	944.894798	85.219668	1745696957.634344	0.000000
37.000000	3.476267	-1.871490	-14.243398	-19.479672	-10.764769	32.336583	79.774353	131.136932	153.390067	279.338429	273.370123	281.184230	376.457394	106.565809	17.690919	22.902887	0.925087	0.802265	0.816595	0.963240	0.837774	0.859356	1.095414	488.914733	273917.353644	36.594257	1092.450466	950.061779	85.685538	1745696957.634383	0.000000
38.000000	4.936507	3.355781	-4.611798	-12.865390	-24.995476	-32.860393	7.355341	23.889067	77.539579	114.971684	192.392706	250.261247	658.548582	442.144184	332.796227	445.961783	0.982792	0.829443	0.833516	0.984963	0.807544	0.852780	0.902959	491.810580	276748.941676	36.597466	1089.048833	902.946375	94.640837	1745696957.634415	0.000000
39.000000	6.375406	7.967226	6.259864	-3.401741	-7.895122	-1.391995	-2.171469	-45.547278	-58.704366	-42.798885	13.919405	13.487531	60.028296	51.836112	136.071739	195.597995	0.991667	0.964372	0.942264	0.873729	0.904675	0.855601	1.015639	485.283400	275764.348348	36.608756	1045.697169	1098.369658	90.627870	1745696957.634446	0.000000
40.000000	8.310320	14.084394	19.426497	18.303410	23.940524	13.751175	25.901839	11.481862	26.671568	24.324686	20.107940	41.596289	-62.618897	-127.007343	10.038408	-178.099553	0.994144	0.907388	0.963595	0.955325	0.952324	0.875161	0.971458	493.837750	237861.791417	36.596543	1090.555146	1026.899077	94.798715	1745696957.649974	0.000000
41.000000	10.000000	21.490112	34.391169	48.157169	66.173690	84.030773	108.414261	110.000259	160.914582	179.220893	203.172893	411.633665	244.013455	340.987302	203.814469	325.414678	0.984624	0.941191	0.846062	0.982660	0.853726	0.832553	0.971805	515.600543	266130.796978	36.605731	1053.804750	981.230949	82.860056	1745696957.650010	0.000000
42.000000	11.784017	28.536000	48.095807	77.170305	109.025849	142.707112	129.951205	208.951632	202.583516	277.687171	318.660675	197.520227	212.370116	322.165492	292.149630	278.677292	0.863791	0.846038	0.804254	0.962740	0.828915	0.990683	0.983018	499.309364	243666.952966	36.596277	1093.818691	1059.506833	82.767896	1745696957.650037	0.000000
43.000000	13.454936	34.364080	60.895961	84.539844	122.026668	129.251018	170.885674	189.254223	168.747713	124.032712	196.551712	31.668102	7.306330	-57.991241	-168.353366	-154.247516	0.930750	0.860562	0.815965	0.838431	0.822379	0.837679	1.005627	489.771419	265904.053074	36.603213	967.781203	984.008477	94.193065	1745696957.650078	0.000000
44.000000	15.388315	40.048069	74.351327	101.271514	109.311199	122.113431	96.438621	50.831012	44.212101	-74.352752	-6.646133	-62.778657	-47.069290	40.050874	161.259488	498.847129	0.949156	0.868007	0.800164	0.963350	0.845553	0.922917	0.908378	458.745046	232682.506160	36.591460	911.805314	1029.812634	83.897243	1745696957.665586	0.000000
45.000000	16.971476	45.990867	78.104842	78.541736	78.520320	47.545325	2.941611	-58.867815	-1.476430	8.342350	151.956778	146.644208	217.472566	334.690342	259.116519	579.600328	0.969481	0.933824	0.997374	0.945468	0.999452	0.999806	1.092818	469.660952	240793.398295	36.598389	941.622572	1091.990535	98.953244	1745696957.665622	0.000000
