137.000000	23.996403	8.855333	0.005124	90.465304	76.584609	-42.335965	74.744901	182.508508	7.009608	-16.701783	225.054679	181.270402	-0.274203	352.971767	217.774245	-1.478508	0.812530	0.841454	0.875824	0.925444	0.803624	0.965051	1.052541	515.999712	277056.490531	36.604476	1027.617461	935.999937	87.107160	1745696961.067220	0.000000
138.000000	23.421116	0.668628	10.269425	91.076538	33.828901	-5.354419	168.120761	119.330678	-21.013727	150.249746	252.802756	44.058141	126.425782	304.821223	-55.919430	-4.676864	0.998637	0.946872	0.850512	0.952452	0.933416	0.802777	0.970753	516.079274	244794.360861	36.603076	974.350113	961.009593	97.657317	1745696961.067246	0.000000
139.000000	23.314312	-4.217098	24.193285	90.966256	10.912316	37.185776	371.526539	-16.999044	65.065811	229.164385	-21.240504	97.062336	398.684465	35.471248	107.387697	530.108119	0.930569	0.857454	0.906577	0.919847	0.983197	0.860279	0.923873	523.816131	229500.697296	36.605458	1081.674450	1003.957171	95.398046	1745696961.082763	0.000000
140.000000	22.110951	-8.739439	39.100155	73.635780	-12.044216	94.181727	205.337188	-57.399514	162.424743	130.893433	-81.983948	528.752654	107.951640	-91.096723	384.924262	58.459499	0.854395	0.889805	0.998797	0.885131	0.859231	0.818393	1.055179	490.601388	263563.462331	36.609660	920.858206	908.874314	94.172045	1745696961.082815	0.000000
141.000000	20.880666	-5.236077	57.173564	52.897656	-13.038532	157.448175	43.055341	36.626396	191.837662	-32.254376	161.321855	333.854265	-130.313983	304.147500	136.604933	-101.509003	0.862031	0.958695	0.914385	0.869417	0.807036	0.875807	1.087333	460.244290	256390.705197	36.590758	1005.336633	947.487086	88.286333	1745696961.082862	0.000000
142.000000	19.735591	-10.226795	69.909963	23.016407	21.174871	127.281074	-29.894848	120.617612	106.401644	47.808539	321.583726	36.451604	179.898689	185.469983	7.336606	262.202481	0.804734	0.936699	0.949658	0.915492	0.917239	0.842733	0.983716	543.496504	229098.459394	36.592265	1009.220741	1000.322942	90.011189	1745696961.082911	0.000000
143.000000	18.273011	-5.273647	75.867544	-2.972619	63.881211	83.633349	10.518349	160.588793	-48.765909	181.614638	139.426804	14.949012	221.843795	-129.221358	571.931075	126.828232	0.937497	0.809280	0.837099	0.928290	0.897384	0.840116	0.995311	543.525947	248469.010664	36.591236	965.471292	992.649965	96.761919	1745696961.098400	0.000000
144.000000	16.877440	-1.468925	75.227509	-17.803118	103.173595	34.103080	60.950748	139.934479	-40.703705	296.362912	0.656409	248.213418	55.504956	121.825093	449.285070	20.940985	0.941753	0.976489	0.808137	0.908795	0.953993	0.903698	0.921572	470.997227	252074.130786	36.590626	1039.275926	1082.816252	83.079204	1745696961.098429	0.000000
145.000000	15.329067	2.938223	64.206772	-20.758073	112.720177	-26.921734	156.895382	46.710554	104.850917	132.812554	14.910685	237.295077	-4.086979	201.963044	-144.177870	372.160927	0.940928	0.885497	0.843105	0.924140	0.969203	0.885039	1.048122	516.019833	241281.251160	36.594170	930.956163	967.105997	93.038956	1745696961.098454	0.000000
146.000000	13.657406	6.521907	54.346942	-8.763690	126.141239	-41.762350	134.897637	-73.446315	217.991227	-55.415450	265.595529	37.180970	232.982361	120.669396	171.206628	212.624277	0.994978	0.962750	0.888894	0.978057	0.924261	0.872112	0.934200	455.915263	266515.128784	36.606252	906.037356	936.425602	88.546332	1745696961.114007	0.000000
147.000000	11.702291	14.545011	40.244440	19.625445	86.594443	14.684852	107.939431	34.107149	195.406150	-50.861263	183.546476	-35.893195	220.675225	-21.789721	421.821784	19.120358	0.922461	0.931309	0.818442	0.829728	0.819593	0.867859	0.904027	489.346655	242574.784377	36.590485	968.944451	1095.070413	80.621537	1745696961.114040	0.000000
148.000000	10.000000	21.307404	25.980025	48.409637	38.333831	84.202537	36.158746	105.173750	58.440628	168.854894	31.462301	261.806670	-3.364907	185.824965	97.099692	340.604421	0.943307	0.904423	0.885159	0.865396	0.969345	0.887347	0.986851	485.941690	259259.184972	36.604397	989.481322	1091.594841	88.758297	1745696961.114064	0.000000
149.000000	8.227443	28.847312	7.917765	75.225834	2.266364	146.601419	-49.899849	217.434352	-92.513705	462.755630	39.726586	325.771771	8.913607	260.665551	72.661380	457.769307	0.953852	0.975842	0.842672	0.915347	0.942776	0.814530	1.091088	496.805521	250537.267413	36.600048	1021.240297	1094.781571	80.683845	1745696961.114086	0.000000
150.000000	6.461290	33.684863	1.487553	83.003896	-3.757493	148.178364	10.847399	138.101371	28.445864	231.346540	124.705528	18.543460	277.625518	-32.541030	389.934988	-63.534471	0.822911	0.853280	0.828361	0.978592	0.845844	0.984300	1.020059	495.641171	250678.127288	36.591645	965.026190	942.856392	86.582184	1745696961.129633	0.000000
151.000000	4.680735	38.467503	-15.707776	95.555989	-16.666233	122.836318	52.692723	56.710880	149.983308	-30.884895	243.785146	42.089197	518.185701	29.499156	131.175129	462.793843	0.964611	0.929290	0.962019	0.867458	0.878601	0.862179	0.973230	454.497714	266889.494907	36.593194	1087.738172	998.117847	91.947217	1745696961.129698	0.000000
152.000000	3.311243	46.288593	-15.060372	95.564912	25.914172	49.351827	136.289088	-36.379443	220.925034	30.737519	156.166608	190.891976	-67.645226	632.619599	-101.522854	218.734152	0.979368	0.901003	0.985973	0.962253	0.884441	0.849478	1.053351	509.745414	256984.064970	36.608260	957.547809	984.835123	82.300385	1745696961.129777	0.000000
153.000000	1.637390	47.471828	-5.154270	64.190676	64.718801	4.962907	181.115210	-3.405999	124.913402	150.208294	-18.578367	186.463619	-31.913909	251.472793	337.074185	-96.550231	0.954742	0.870042	0.945494	0.814256	0.908543	0.860516	1.062706	519.269039	265751.392222	36.606623	910.129088	1002.420233	99.194607	1745696961.129830	0.000000
154.000000	0.723835	50.598735	1.990578	38.759109	109.889444	-27.322528	119.580202	202.236725	1.647721	186.019579	15.424687	95.594442	320.210227	-57.305999	261.251071	171.219393	0.929259	0.961280	0.893347	0.931092	0.947521	0.913454	0.942664	523.847138	268120.258543	36.593890	1045.497111	1001.295137	82.831043	1745696961.145242	0.000000
155.000000	-0.903907	49.780422	14.305840	8.775680	113.041875	14.442523	53.513184	362.906281	-40.396357	120.988701	484.339893	34.192778	220.394249	194.013686	-190.620521	260.888929	0.998561	0.900834	0.900884	0.915899	0.834974	0.808259	1.068837	526.692699	255467.973144	36.602423	1071.609423	1040.115707	88.180481	1745696961.145273	0.000000
156.000000	-1.766061	45.594016	28.791474	-7.022853	123.463530	59.854651	-41.060490	311.327018	94.183517	-53.045154	221.239310	124.191118	-31.264784	239.991244	169.120686	-118.563145	0.926042	0.998106	0.916039	0.953405	0.840633	0.864628	1.065810	469.433337	275121.944800	36.599471	916.842130	931.031381	87.391965	1745696961.145300	0.000000
157.000000	-2.976878	40.504810	45.084687	-10.874780	85.082950	125.655813	1.715316	81.880848	208.123612	15.781095	48.938852	293.439270	87.988865	-1.935712	256.983810	159.473340	0.916397	0.970781	0.989903	0.925359	0.969304	0.946412	1.085439	503.402758	239776.728011	36.600066	952.167521	1016.985713	83.114990	1745696961.145325	0.000000
158.000000	-3.228821	36.150167	54.848277	-13.782459	34.163993	129.857291	29.006740	16.532960	165.716093	139.558304	-106.615456	127.007979	361.089159	-23.637972	76.810826	316.401274	0.998916	0.962045	0.857127	0.947774	0.837374	0.826085	0.942942	538.800176	260174.099111	36.593612	972.544623	1030.795723	86.651696	1745696961.160940	0.000000
159.000000	-4.090692	29.200557	69.326371	12.338212	3.350442	121.661521	137.162803	-47.165953	43.882827	302.799993	109.550484	-135.553087	168.303787	255.672872	151.290099	-22.754656	0.820521	0.830446	0.913720	0.827571	0.903810	0.913715	1.040203	479.144841	260034.431553	36.603743	922.824751	921.288161	89.021348	1745696961.161002	0.000000
160.000000	-4.703056	22.070932	76.783672	34.879579	-37.659938	69.607239	186.384296	57.738188	-80.932456	120.025349	286.958552	166.405074	39.159507	174.250399	625.814072	110.771173	0.947250	0.940824	0.925270	0.819918	0.832127	0.829925	0.970679	496.420845	242026.649065	36.598258	1061.352906	939.133119	87.735442	1745696961.161049	0.000000
161.000000	-4.751522	14.665035	71.142143	58.421593	-26.816057	-1.849735	152.657572	186.090468	47.261441	22.297255	139.106017	450.466736	89.724823	-41.512079	271.427153	470.028937	0.871386	0.841683	0.843870	0.909548	0.842287	0.983560	0.929912	519.370170	246120.664567	36.592651	947.758435	979.059607	82.418087	1745696961.161098	0.000000
162.000000	-4.273329	7.586100	62.117390	89.588184	24.334907	-1.590412	66.407050	190.024349	302.120505	-8.018838	-45.032861	200.799563	212.906186	168.133405	-160.480266	91.169271	0.841555	0.925527	0.842720	0.846195	0.906729	0.810176	0.956054	501.746994	228814.417075	36.602401	912.489976	1056.894200	90.902384	1745696961.164073	0.000000
163.000000	-3.816144	3.648429	51.391895	103.561043	61.847802	4.899629	17.735602	114.933297	378.164811	160.338017	-14.417774	48.092834	133.652970	448.692353	262.785310	56.474382	0.989574	0.830597	0.808621	0.848670	0.904767	0.972094	1.058643	506.254873	264182.432987	36.591814	994.592374	933.076905	91.490718	1745696961.179902	0.000000
164.000000	-3.357066	-2.443453	35.746671	85.903971	94.375060	38.643909	-27.339539	-23.660715	129.892872	187.020328	213.366990	5.311839	51.672105	110.232782	225.692576	708.867412	0.801326	0.814219	0.873986	0.826294	0.817528	0.818560	0.905677	469.066536	273169.481629	36.605843	1017.952020	1012.079573	82.591226	1745696961.179973	0.000000
165.000000	-1.802878	-8.373350	20.165930	74.385245	129.441345	112.497520	18.319312	-68.583581	24.055758	116.193775	305.551747	263.475935	142.197497	0.235736	85.474626	118.448076	0.918157	0.905849	0.822444	0.892823	0.833215	0.870377	0.965510	540.033813	243833.751172	36.605389	983.728447	1069.274947	86.851782	1745696961.179999	0.000000
166.000000	-0.886571	-8.703437	6.464107	51.883295	97.801163	136.977315	123.003450	44.353793	-8.143953	36.970765	52.012747	222.480854	271.140116	318.174542	156.006408	-104.481199	0.958314	0.974933	0.831356	0.872368	0.838861	0.972827	0.991438	502.917530	270232.816271	36.599392	982.708601	1058.746136	80.910846	1745696961.180023	0.000000
167.000000	0.309470	-7.553823	-4.765300	23.275601	75.455936	143.373313	177.149050	139.559688	74.027476	36.219129	-12.443497	-46.521327	88.267250	229.196647	408.995510	293.537382	0.905962	0.863743	0.883500	0.943012	0.912104	0.948143	0.980038	532.890481	263063.662395	36.595948	931.068564	921.825319	96.176559	1745696961.194940	0.000000
168.000000	2.031056	-8.016065	-11.167164	-7.598201	33.847854	95.719739	168.231276	154.507175	225.530045	159.271722	84.279276	2.844553	-99.361021	9.875210	10.480638	137.261089	0.871085	0.931683	0.918774	0.929252	0.989381	0.948833	1.054210	459.445356	235718.534450	36.608952	1052.269460	1083.210024	80.099951	1745696961.194972	0.000000
169.000000	2.992851	-2.383771	-13.613274	-13.056725	0.173576	37.332057	79.614128	121.863879	200.086977	260.843882	199.358080	183.135404	184.645880	236.569114	67.658023	-53.021959	0.901871	0.851845	0.875450	0.847372	0.873236	0.861998	1.067668	479.092674	236279.988052	36.609979	968.824256	1090.319195	81.236816	1745696961.195005	0.000000
170.000000	4.589959	-0.005589	-8.513798	-19.250991	-25.683254	4.760216	-1.581855	15.113608	68.759564	126.768461	202.356206	252.392264	625.481191	718.142660	288.842727	479.406269	0.808659	0.918873	0.939561	0.844657	0.827257	0.944119	0.954663	540.441386	241067.086562	36.609138	929.585010	981.242846	94.919036	1745696961.195047	0.000000
171.000000	6.514127	6.735968	0.805203	0.855366	2.430673	-7.063601	-46.145703	-63.834889	20.094205	-34.909859	44.748183	55.849086	51.988322	168.108845	125.610257	195.133226	0.821529	0.849982	0.851893	0.927795	0.857041	0.982741	1.019847	473.858081	237697.600785	36.599285	1023.476104	1029.678668	88.440219	1745696961.210563	0.000000
172.000000	8.287721	14.793120	17.220967	23.701390	13.519889	30.188557	19.054532	37.421019	-18.374811	-35.186725	-13.443884	-88.380967	-86.770270	47.286393	-98.723879	-94.789042	0.858017	0.867292	0.900200	0.932654	0.861883	0.829195	0.990491	532.333990	274634.608234	36.606657	956.758598	940.688973	91.657815	1745696961.210598	0.000000
173.000000	10.000000	21.464161	34.705334	49.563939	65.419723	87.192433	99.929314	107.292035	142.738735	182.339280	211.557293	261.326558	182.631698	193.423373	384.492435	246.924213	0.809645	0.802826	0.823282	0.827216	0.808722	0.922268	0.963561	469.893649	244612.995904	36.599574	1086.475504	1030.587822	95.162415	1745696961.210625	0.000000
174.000000	11.822766	28.509087	47.336877	68.031113	91.332685	126.446766	329.368908	205.410551	210.117291	393.288647	260.385371	301.446257	313.446673	289.797853	283.067344	243.594647	0.886411	0.965408	0.957462	0.965899	0.931807	0.851828	0.922876	498.533731	268143.065060	36.605711	1065.652465	935.801295	95.616322	1745696961.210652	0.000000
175.000000	13.628229	35.728131	60.190634	97.455419	136.220116	152.015759	332.215355	178.134122	167.264179	271.146004	179.567456	59.947144	-3.476830	-87.834836	-38.080621	-99.750695	0.920698	0.828545	0.873991	0.877066	0.878356	0.873428	1.068543	522.153665	230178.741644	36.606734	980.095340	949.646831	99.222417	1745696961.226184	0.000000
176.000000	15.269998	38.404221	72.284413	104.007828	125.711010	112.207224	173.120259	56.857986	37.531040	-90.415056	-133.717087	-33.280823	-57.428755	63.493826	328.396513	293.267614	0.948959	0.991367	0.935488	0.877648	0.833631	0.864494	0.966016	515.622139	245480.398494	36.595187	1063.508237	958.409804	92.448881	1745696961.226238	0.000000
177.000000	16.769408	43.772223	67.718365	85.500830	85.396888	46.724628	-2.056966	-57.484581	-36.374687	-13.636002	131.998097	192.254366	259.234619	361.809780	625.144206	339.035301	0.923947	0.872506	0.906469	0.974978	0.993959	0.874185	1.021673	546.318608	232440.412973	36.602959	1073.067992	993.105348	82.655501	1745696961.226264	0.000000
178.000000	18.169084	48.691334	63.989436	65.039303	35.427033	-14.113405	-29.001220	-1.667035	52.800712	145.102414	174.611939	194.969408	247.175235	137.591098	63.094697	95.080189	0.918568	0.950586	0.960314	0.980621	0.818436	0.916893	0.917130	506.726728	240280.807323	36.596949	931.658731	1000.076403	95.769790	1745696961.241805	0.000000
179.000000	19.858071	45.629977	58.808607	38.456646	2.257721	-41.794283	17.783129	88.558633	145.767536	273.658911	163.391972	168.032381	42.374298	33.914284	14.054499	405.675143	0.818164	0.939327	0.806036	0.802546	0.912792	0.833723	1.082373	500.374706	231400.097443	36.604194	1024.688271	1080.345012	84.467389	1745696961.241837	0.000000
180.000000	20.907995	49.335881	47.813686	8.322109	-10.509286	-4.896968	88.341706	205.545254	241.697478	120.827818	-29.026766	-12.866941	-21.347684	214.092196	261.572246	689.932265	0.898841	0.951916	0.884687	0.901320	0.876588	0.936996	1.058876	457.620534	269091.519687	36.607981	1028.808616	1044.807743	91.863399	1745696961.241866	0.000000
181.000000	21.996437	47.191155	31.017617	-4.131287	-6.443289	59.908372	130.082956	179.195505	86.534999	-30.166981	44.338007	254.169964	206.366760	242.573398	130.408207	-82.497360	0.817934	0.922784	0.985261	0.957898	0.942877	0.841517	0.943568	534.364131	266718.929365	36.595004	990.401685	976.135700	98.338968	1745696961.241893	0.000000
182.000000	22.816993	39.196191	14.914173	-14.485319	20.009803	114.612156	185.891928	82.752056	19.360052	-5.882566	142.389612	356.972573	159.553480	88.444494	-187.052926	159.719104	0.990163	0.800395	0.876070	0.844349	0.819913	0.851502	0.915989	516.242551	232619.554837	36.593978	930.408162	1001.244401	89.338158	1745696961.257439	0.000000
183.000000	22.983205	36.954878	5.681315	-19.378334	62.715569	149.895135	97.439550	4.239443	-30.186923	173.546729	319.890634	132.821023	-49.399454	59.702283	344.804147	462.100398	0.854286	0.820723	0.816943	0.833834	0.985257	0.875496	0.984553	487.766640	256574.578327	36.591913	1004.461825	1083.935893	98.482948	1745696961.257486	0.000000
184.000000	23.472382	28.355322	-2.365943	11.276880	89.586208	136.438114	18.903712	-30.859819	112.440298	222.353959	110.248155	-132.135787	108.227001	357.460076	330.298795	110.390923	0.872197	0.882277	0.890704	0.865507	0.894914	0.873680	0.968037	461.221262	259622.315099	36.599057	1067.675876	975.180178	83.802582	1745696961.257511	0.000000
185.000000	24.621352	22.343074	-10.502963	35.338430	115.935889	72.435781	-50.006027	123.266101	256.233919	126.211333	-68.992808	68.421477	394.861624	166.581911	-28.137017	127.937468	0.987960	0.805758	0.988515	0.832073	0.851808	0.929786	0.989919	469.608620	246620.802336	36.600856	1063.447325	951.790613	86.675864	1745696961.257535	0.000000
186.000000	24.287723	14.573010	-11.467769	60.085574	106.007249	11.004240	0.299004	362.233891	172.147563	-31.231465	29.263363	365.243844	140.230668	-221.631729	156.296034	301.696297	0.931522	0.844477	0.818619	0.972146	0.875029	0.919070	1.059867	529.594551	262435.825346	36.609502	1053.164826	1032.724581	81.472714	1745696961.273064	0.000000
187.000000	23.580327	8.470466	-1.810387	83.698579	76.063401	0.468898	74.488709	430.421114	51.003373	2.122648	251.000047	152.021335	3.907299	366.284229	343.916477	-3.125577	0.936449	0.969179	0.826604	0.880337	0.979483	0.873915	1.079657	499.978628	252655.634629	36.602100	975.034811	927.510054	81.219923	1745696961.273100	0.000000
188.000000	23.526419	2.182314	8.965443	100.148125	35.132416	-11.796305	136.752680	102.866763	-55.707740	138.844914	237.540843	16.728560	126.235873	571.872666	-20.497613	-16.117425	0.819846	0.845387	0.906136	0.920683	0.937748	0.957856	0.925348	470.018910	270152.053999	36.595950	1077.212985	912.822049	93.168253	1745696961.273142	0.000000
189.000000	23.041451	-1.671304	24.253010	92.649940	7.058470	40.581278	190.165301	6.333913	86.821618	304.964374	57.936870	53.970757	628.813496	59.617645	-26.043456	467.243492	0.960046	0.834285	0.954463	0.977005	0.972773	0.936563	1.056645	501.084916	246681.034284	36.596311	937.997291	919.053270	94.173849	1745696961.273169	0.000000
190.000000	22.354082	-4.501226	40.730793	82.253424	-12.150232	107.932557	114.549519	-16.511166	423.301850	129.553412	26.080843	246.605030	209.148420	-7.544779	418.021852	64.548635	0.925733	0.881451	0.833845	0.818218	0.930765	0.843351	0.970133	517.483297	268744.666475	36.597359	943.084416	1050.444354	92.882166	1745696961.288668	0.000000
191.000000	21.174096	-5.711761	51.229698	53.202081	1.765571	157.535255	19.829042	19.094110	251.746267	-59.267516	151.830026	268.206107	1.589786	305.120274	268.096688	-35.114610	0.987324	0.928819	0.933725	0.968124	0.823796	0.986242	1.098239	452.314035	244040.058393	36.590463	1071.092582	950.574591	80.476892	1745696961.288708	0.000000
192.000000	19.691654	-9.666281	67.577315	24.056910	20.474276	143.270353	-18.769473	123.507395	100.450111	-28.612322	337.070027	-72.416435	147.822913	197.542801	-145.455733	315.072790	0.854525	0.951993	0.895648	0.886952	0.927708	0.897660	1.037238	462.066503	273239.410631	36.599933	948.596795	906.687917	80.816837	1745696961.288736	0.000000
193.000000	18.286517	-5.788247	76.641081	6.152784	64.041623	91.587938	-3.626420	236.517568	-59.963054	169.874649	136.985719	-14.224538	252.697688	-2.159494	587.184341	150.976529	0.881943	0.862360	0.873785	0.882102	0.801553	0.816387	1.032637	483.358614	239484.350244	36.590273	1065.584214	942.412603	88.113563	1745696961.288762	0.000000
194.000000	17.035594	-3.743719	72.062285	-8.177955	102.272332	37.236092	61.769893	126.506611	-24.020086	233.088756	-63.100518	194.490138	84.123429	111.777465	201.679180	-104.952699	0.927884	0.975132	0.872400	0.954993	0.865386	0.969584	1.096146	450.326394	228868.293835	36.592618	985.805956	907.732922	83.250251	1745696961.304289	0.000000
195.000000	15.146598	1.887018	61.101025	-18.088894	111.997481	-31.331789	126.100803	15.586459	109.526533	115.496074	35.419174	223.897838	59.652843	340.962154	-105.897961	872.023161	0.902723	0.931906	0.885557	0.847921	0.817656	0.829883	1.006613	548.304156	244721.597597	36.595016	937.263372	1096.766600	83.737535	1745696961.304323	0.000000
196.000000	13.631279	6.677175	58.533208	1.339074	115.329896	-40.250275	134.116246	-75.172747	200.326842	37.398014	184.119604	45.881078	258.102722	57.417593	157.967197	368.083721	0.830577	0.817772	0.869442	0.831991	0.830619	0.888134	0.915070	454.576632	235123.140798	36.599758	1023.527422	1083.871170	96.773213	1745696961.304350	0.000000
197.000000	11.780016	14.002755	40.494246	20.980289	84.567332	9.365718	109.900099	24.577187	177.121795	-12.377066	387.583612	-77.985700	385.994492	-87.020949	211.999951	-62.708383	0.980046	0.809607	0.905817	0.939307	0.851066	0.995084	1.058669	540.701288	259497.145714	36.608201	950.593817	928.163428	97.272185	1745696961.304378	0.000000
198.000000	10.000000	21.415692	25.180234	47.019397	39.071411	82.081606	50.381304	131.747260	37.038960	175.800456	82.543572	220.637778	92.215185	295.589667	12.102436	255.682575	0.877599	0.943923	0.899432	0.903830	0.895889	0.887158	0.906451	452.063422	274409.213105	36.594773	1078.373764	1062.788431	89.413163	1745696961.320584	0.000000
199.000000	8.269978	28.489988	10.186177	68.951482	-13.763547	116.583522	1.784809	170.414214	-29.115666	487.534067	-87.162740	508.276520	-32.089316	357.290153	-40.556679	296.138869	0.935740	0.900315	0.853819	0.840556	0.912350	0.951357	1.063586	498.688725	276055.047868	36.590044	951.020355	1020.942285	84.459079	1745696961.320618	0.000000
200.000000	6.535182	34.437774	-5.605498	84.210579	-26.056347	154.034507	-6.507570	164.652145	40.365920	243.368285	122.838660	65.464788	234.834900	-129.314983	486.413877	-166.327795	0.866314	0.879981	0.894305	0.931140	0.925010	0.947539	1.071414	546.318840	235561.122587	36.590441	920.610092	1049.345356	85.471245	1745696961.320660	0.000000
201.000000	4.631572	40.679155	-9.001723	89.771779	-11.266010	106.127303	44.195639	60.485915	178.199431	-25.445988	316.762084	-56.401851	207.895099	108.747487	131.004038	238.429170	0.817442	0.840873	0.867046	0.882646	0.954803	0.991577	1.071873	534.299025	253954.321746	36.600309	925.233092	1032.624193	87.368437	1745696961.320685	0.000000
202.000000	3.469686	42.522806	-8.552696	80.107389	19.512849	51.429798	120.065118	-46.935827	250.160345	14.917083	129.012575	175.048800	0.656654	310.776983	57.170234	287.638303	0.822265	0.967631	0.888453	0.883623	0.933480	0.848479	0.999870	511.601971	275856.145155	36.593269	979.489017	925.691814	93.184494	1745696961.335538	0.000000
203.000000	1.776059	49.175393	-10.605360	60.845101	60.834742	-24.873964	173.184374	-11.051674	129.509842	183.306188	-73.861685	335.203979	63.976754	243.029298	257.664702	-186.661372	0.868362	0.837855	0.857737	0.899186	0.994581	0.882058	0.921758	453.096965	277712.121615	36.603198	1016.280975	931.984132	80.661809	1745696961.335604	0.000000
204.000000	0.769375	46.707690	-0.713157	38.609116	90.567431	-18.845020	134.299984	94.616966	-0.714978	269.334317	-24.200191	95.230276	375.751356	-132.080409	208.459888	196.347989	0.877308	0.946951	0.962427	0.869685	0.818364	0.835722	0.962651	488.812948	249194.205753	36.605046	968.234485	933.205020	95.152942	1745696961.335656	0.000000
205.000000	-1.209228	45.070278	13.541209	14.551812	112.870238	0.622563	49.985870	192.081012	-47.556717	134.478384	248.478375	-146.186527	185.736229	452.250681	-128.828001	326.374903	0.923640	0.881688	0.849876	0.833365	0.941087	0.952489	1.088134	549.068618	255073.322128	36.609051	931.658807	917.081066	97.662838	1745696961.335708	0.000000
206.000000	-1.529328	46.594077	28.791776	-4.424985	118.175723	59.874320	-39.954049	180.702790	92.702883	-75.224950	221.705346	125.257702	-114.665064	286.262339	166.794719	-54.510811	0.932970	0.961624	0.861931	0.881524	0.867597	0.972180	1.013958	506.703905	245121.125733	36.606944	971.505848	1034.641329	89.574632	1745696961.351156	0.000000
207.000000	-2.761609	39.501040	42.510633	-17.211748	82.723500	125.532933	-35.798750	81.999161	251.518214	-45.342282	81.059419	270.596674	55.011281	3.606529	774.028434	159.423580	0.901654	0.809526	0.870182	0.815051	0.815233	0.918519	1.079599	537.341117	229726.036903	36.600319	923.084974	964.983103	80.985399	1745696961.351192	0.000000
208.000000	-4.078489	35.347628	61.627628	-11.358821	34.772563	123.167574	36.509333	18.941693	220.199639	163.313158	-43.086218	130.349414	710.900660	93.312303	20.460804	212.434954	0.828206	0.848356	0.909120	0.863762	0.814616	0.902743	0.923020	460.124584	231021.046246	36.597163	1019.212905	983.907005	81.442383	1745696961.351223	0.000000
209.000000	-3.863129	28.386615	71.973097	5.313281	0.513802	120.259484	217.872881	-32.188358	51.785058	252.200379	109.761297	-102.031701	324.949522	240.889466	91.324866	22.089831	0.994948	0.838341	0.973513	0.802037	0.920392	0.987440	1.072575	504.679939	257400.600362	36.596844	992.223920	1017.824842	97.150836	1745696961.351250	0.000000
210.000000	-4.187666	22.022204	74.979213	34.758607	-23.444857	70.210444	329.351187	60.038818	-91.242354	129.271317	204.647069	85.488560	-5.781801	178.654025	279.359949	199.857882	0.837163	0.922171	0.836268	0.904375	0.892511	0.991576	1.009355	521.597899	233570.194338	36.600084	1027.509685	927.929365	99.238175	1745696961.366782	0.000000
211.000000	-3.784360	15.011277	65.155732	63.983309	-16.338305	-2.113890	258.602339	141.572488	8.573626	31.708346	198.679833	315.749303	97.795678	-107.912760	124.708040	597.529565	0.854423	0.975051	0.962442	0.823353	0.944861	0.889211	1.070766	518.024488	238683.693958	36.598794	1022.969505	928.088517	97.179867	1745696961.366831	0.000000
212.000000	-3.547244	7.737007	62.313624	91.737294	15.828516	-41.897522	65.125463	146.747136	139.067938	-7.071955	-34.675802	187.281995	368.729679	163.282356	-127.157886	-30.337687	0.940317	0.838122	0.867084	0.824057	0.973530	0.813675	1.066417	538.040039	250711.183541	36.603385	1026.698824	953.598357	81.216314	1745696961.368189	0.000000
213.000000	-3.258115	1.056139	49.053068	100.717180	63.976122	-27.819149	-12.496863	114.186145	196.734809	151.764661	19.807697	31.335165	132.646051	291.245758	325.961894	-31.711004	0.850710	0.924609	0.812015	0.878618	0.973809	0.985623	0.962975	493.467714	242953.957983	36.592256	1090.183420	1002.722948	97.759075	1745696961.368218	0.000000
214.000000	-2.408770	-2.917421	37.241890	83.218686	101.261382	44.474976	-41.808641	29.854229	118.889295	211.384797	154.052018	2.070436	-22.486903	66.742688	236.897332	501.943975	0.954086	0.850290	0.862481	0.964852	0.884760	0.842052	0.901751	490.956035	258511.750499	36.601811	1042.200942	958.566509	96.182096	1745696961.382396	0.000000
215.000000	-1.802185	-5.642759	21.219382	73.859700	105.611920	97.532405	35.186498	-43.318077	-15.090440	124.444245	276.480907	237.080616	148.117824	-24.194070	70.167633	125.586211	0.870252	0.958775	0.800203	0.924636	0.878188	0.805723	1.067169	520.667616	278365.237540	36.601609	905.270267	977.471074	89.340189	1745696961.382428	0.000000
216.000000	-0.571479	-9.748267	5.760148	53.592385	105.959700	138.759678	110.034753	78.419332	-88.788065	-62.042932	58.700517	166.862454	399.825634	403.000781	171.477340	85.533595	0.940012	0.934812	0.942222	0.800516	0.965975	0.888247	0.985041	542.424623	239433.911820	36.594252	951.659151	916.878879	93.463515	1745696961.382456	0.000000
217.000000	0.574825	-7.053805	-10.344444	27.655490	74.025004	150.910237	157.376812	266.288228	141.246886	-25.180558	-118.832776	-3.589032	65.766317	256.542720	369.306690	263.517063	0.909197	0.928972	0.992116	0.817932	0.998255	0.879312	0.951425	475.613063	268770.899098	36.593414	904.435920	998.422840	98.934193	1745696961.398027	0.000000
218.000000	2.094423	-5.749123	-10.738402	2.028685	34.606620	85.297980	162.516348	435.426155	197.630932	145.089633	88.014573	61.638649	-3.814077	46.334497	100.028705	151.079262	0.841805	0.890639	0.830304	0.914448	0.904940	0.914575	1.037059	510.282010	228564.785709	36.596613	940.017615	983.022297	93.698789	1745696961.398082	0.000000
219.000000	3.191679	-1.553167	-11.034226	-15.880295	-6.714897	31.095310	75.539700	138.402357	181.322101	195.682518	428.404417	488.036115	216.304523	133.148601	96.514725	88.360281	0.820031	0.972332	0.852216	0.892315	0.953528	0.878268	0.940674	504.895799	239446.821174	36.593456	1079.528389	1013.810371	99.086089	1745696961.398127	0.000000
