148.000000	-3.935765	8.510908	58.539800	81.564707	27.003579	-6.718156	66.578599	164.644509	130.882243	5.218177	14.538866	177.590489	217.281668	167.770883	-158.304439	68.480399	0.989029	0.910675	0.997292	0.938728	0.998464	0.880813	1.046326	493.057182	276358.981963	36.593314	1087.004434	1007.180122	91.685228	1745696215.970991	0.000000
149.000000	-3.778436	0.929891	52.216338	106.210826	64.809985	-21.437711	-4.160484	107.003488	251.822665	305.499672	20.738197	43.703390	135.506667	415.693916	358.891330	32.478039	0.994175	0.809176	0.870873	0.926596	0.982763	0.881561	1.025244	521.138605	242769.768518	36.591660	1052.831103	1079.792886	90.403664	1745696215.971028	0.000000
150.000000	-2.665371	-4.345561	36.443221	96.596819	89.379361	42.299755	0.658181	10.572178	144.862982	493.841025	230.979813	33.401914	-82.869303	61.633235	300.034940	725.773436	0.893808	0.850860	0.855183	0.952937	0.808564	0.849167	0.952996	468.823084	241872.643410	36.597915	901.284156	983.922127	87.139638	1745696215.971066	0.000000
151.000000	-1.652072	-8.739210	19.829534	71.792640	132.834984	106.305161	19.851908	-28.929575	19.387145	249.074129	311.757521	217.673848	266.315990	-17.307437	73.154092	94.069086	0.830535	0.880046	0.887455	0.954866	0.952153	0.854712	0.989541	474.763142	260087.947161	36.592829	998.915656	916.468287	97.131228	1745696215.973743	0.000000
152.000000	-1.293755	-7.430273	5.713639	54.269377	103.575755	120.095203	124.945579	32.559752	-23.607495	8.882753	55.809804	217.213263	613.231504	452.600957	169.334143	11.714967	0.852204	0.901607	0.804658	0.930958	0.992775	0.836459	0.944956	526.738905	268265.537175	36.602338	985.747745	1055.141675	89.119774	1745696215.989732	0.000000
153.000000	0.512235	-5.626496	-8.475107	23.354423	86.547921	122.708645	165.410642	151.353144	79.606821	-42.498230	-37.017076	27.831817	192.936095	365.774660	377.388426	376.837474	0.853013	0.866339	0.971085	0.967676	0.980695	0.800882	1.086482	512.276962	267487.949472	36.600810	1020.451529	1047.690076	80.793334	1745696215.989788	0.000000
154.000000	2.026683	-4.549743	-10.116841	-6.141551	35.060522	97.926406	164.885560	393.771684	190.274877	158.420472	198.134833	60.791330	39.673735	-107.052203	-26.587644	150.083441	0.934701	0.905553	0.870471	0.916317	0.989296	0.908801	0.965806	461.033778	233475.104935	36.596199	912.419981	1010.142317	85.099436	1745696215.989833	0.000000
155.000000	3.438348	-3.445075	-7.481641	-15.096679	-2.967497	35.086578	77.384256	272.296548	195.604349	207.773785	581.354308	240.839766	209.862996	108.727754	88.560939	-102.384842	0.900807	0.850805	0.851896	0.850249	0.918206	0.956763	0.929901	491.767727	262053.917795	36.597813	909.406979	983.614391	91.852903	1745696215.989869	0.000000
156.000000	4.825591	0.816591	-10.404574	-25.355919	-21.144850	-23.607606	11.502939	62.036260	79.252741	131.996222	171.440755	181.183073	265.879951	450.284333	475.661105	209.486520	0.842635	0.999946	0.805584	0.827590	0.824400	0.814518	0.980602	485.949687	246316.316963	36.591149	936.611162	938.871817	90.133199	1745696216.007368	0.000000
157.000000	6.440161	6.586487	7.569773	-2.918214	-14.490838	-34.671268	0.841630	-12.636460	-64.978504	20.455552	14.051248	-24.052701	11.836153	60.826453	146.072131	206.663982	0.941637	0.849777	0.996544	0.811659	0.880444	0.900832	0.972121	485.261474	266870.344917	36.600293	976.301818	987.402559	97.889564	1745696216.007442	0.000000
158.000000	8.303432	14.449228	19.414240	16.648739	15.945957	7.904521	17.102193	11.789445	-13.236834	-41.751173	-73.910250	44.601672	-86.827481	-95.042045	-124.695420	55.047080	0.923628	0.879729	0.934351	0.991682	0.933247	0.876234	0.988932	544.535942	233188.162050	36.607784	1079.571182	1054.120078	93.021587	1745696216.007478	0.000000
159.000000	10.000000	21.340993	33.862944	47.699106	67.386125	79.186136	103.152996	126.366858	138.190097	183.668972	189.720753	392.262865	232.339399	340.209959	689.446440	225.234016	0.864603	0.808438	0.841159	0.894019	0.809272	0.988111	1.027332	541.511798	270130.356813	36.602026	987.275411	1014.785961	95.846830	1745696216.007515	0.000000
160.000000	11.772546	29.136419	48.825783	68.312265	97.566263	121.953914	158.187962	215.456519	198.502400	211.484990	283.530367	445.566672	306.189583	219.925825	580.635309	257.352704	0.887183	0.969397	0.874649	0.817695	0.937213	0.871810	0.973470	463.498611	242118.298658	36.604679	1017.650944	1038.084571	97.968064	1745696216.023369	0.000000
161.000000	13.504104	35.463998	60.353798	84.723112	119.653409	124.319646	170.494838	188.224316	295.295855	116.534167	81.045344	125.137533	-43.928301	60.655750	12.338680	-76.146307	0.909912	0.976827	0.836462	0.881995	0.887006	0.919894	0.913345	461.578697	230433.404461	36.609996	1047.324643	1037.943643	86.606647	1745696216.023409	0.000000
162.000000	15.355983	41.384288	69.661485	107.334455	115.553643	96.696516	87.434600	60.321247	7.401847	6.182623	-93.856098	-113.801555	-46.697600	25.497413	166.358255	217.398506	0.821862	0.877384	0.977498	0.960554	0.805613	0.947741	0.998832	520.078596	235230.321802	36.606153	982.675771	1016.662724	87.321569	1745696216.023446	0.000000
163.000000	16.920523	46.416682	66.642821	79.071062	81.286975	50.670829	0.035945	-43.142897	-96.492818	40.790226	87.721234	158.610415	280.944245	284.251574	339.624044	210.225440	0.931282	0.888660	0.894330	0.974627	0.890225	0.979034	0.996702	458.095412	248871.382216	36.594142	1031.052238	909.314228	91.905221	1745696216.023484	0.000000
164.000000	17.907422	47.092117	65.804153	62.350481	38.808614	-21.769268	-50.891569	-33.921673	54.235835	167.096219	185.862419	212.885264	227.172551	133.487294	-80.110862	-21.259345	0.874851	0.944906	0.921626	0.839272	0.981639	0.988001	0.994518	460.279348	268799.888581	36.594946	1056.577172	944.960948	83.957232	1745696216.038628	0.000000
165.000000	20.047626	49.375357	58.212189	38.706184	7.520052	-2.902455	0.379051	91.156463	197.067930	283.460029	231.854880	101.158909	-17.161741	-143.442216	32.005531	413.589805	0.831064	0.863778	0.986843	0.879421	0.882127	0.816657	1.006453	487.931409	258815.690394	36.596717	1056.094732	978.010504	96.272775	1745696216.038683	0.000000
166.000000	21.108574	49.734239	46.248359	12.877362	-17.298158	12.804447	89.318700	141.596875	180.722088	136.199367	17.887462	-21.819191	64.541430	201.622460	419.029195	647.239143	0.858070	0.820776	0.827386	0.950229	0.977975	0.858066	0.964556	476.469129	234375.811339	36.601998	1079.185026	912.400167	94.027344	1745696216.038722	0.000000
167.000000	21.473600	44.426233	31.238969	-12.509692	-6.624975	59.889656	136.722374	211.642191	86.286518	37.161026	-27.462920	129.670727	196.758842	296.690535	144.480031	99.397670	0.877389	0.816980	0.800740	0.976319	0.945429	0.924069	1.086551	509.665865	270962.063797	36.594162	982.403305	919.688299	86.496034	1745696216.038759	0.000000
168.000000	23.240270	41.994619	17.034460	-15.918456	17.428875	122.004398	193.813938	83.879060	-25.124081	10.067707	142.472707	381.557379	213.068419	-75.845271	73.390880	159.590220	0.983645	0.878465	0.862974	0.903668	0.986610	0.962737	0.913021	464.170526	231135.310277	36.597382	943.329467	1058.260545	96.383049	1745696216.055307	0.000000
169.000000	23.972432	36.683882	-0.198884	-12.510048	62.549823	130.488966	105.060998	-32.956291	1.687768	189.545325	281.965412	128.265340	-82.335419	65.241449	358.092234	485.766842	0.977005	0.812795	0.890350	0.999936	0.953332	0.926628	0.992087	540.283190	249070.728627	36.594900	994.726724	1077.273043	88.839737	1745696216.055347	0.000000
170.000000	23.813048	29.894506	-13.295452	3.623605	115.062791	138.470816	28.258484	-45.214748	110.914771	236.170885	110.595815	-51.442514	195.770602	684.682403	333.360822	55.867646	0.992418	0.807889	0.849915	0.935919	0.913360	0.952631	0.914397	491.243870	270385.087739	36.591296	1047.315694	1067.156270	97.556096	1745696216.055384	0.000000
171.000000	23.516735	22.252273	-9.375867	34.075848	127.812941	73.290344	-40.318852	63.176676	162.123999	120.680492	16.463532	90.693025	653.039494	352.092672	7.684168	97.326484	0.884808	0.960242	0.983891	0.934611	0.891642	0.817092	0.966093	503.497157	262869.388799	36.600671	1082.618097	900.234038	82.814116	1745696216.055422	0.000000
172.000000	24.056079	15.247758	-11.792003	63.603795	110.410370	17.482533	-2.921215	151.620394	166.496706	-4.685225	53.618220	358.393078	305.506051	41.440186	173.348831	528.529443	0.862477	0.820414	0.987177	0.849672	0.836287	0.807468	1.002682	547.432408	256894.446107	36.600219	918.613235	975.657318	83.804810	1745696216.070933	0.000000
173.000000	24.457855	8.074816	-6.801636	82.873800	84.690592	-20.357487	75.760107	230.847373	44.508968	21.598510	208.550880	144.968376	-140.725576	174.935326	216.927337	17.460269	0.975464	0.895526	0.818758	0.920894	0.988368	0.946860	1.080189	531.075227	234179.337266	36.591359	973.177682	992.290937	89.957054	1745696216.070992	0.000000
174.000000	23.985464	1.995569	10.131248	87.100431	36.675013	9.693937	332.433519	120.153626	-59.436180	332.212466	193.413251	54.461578	127.065480	266.960467	86.485826	135.496115	0.844666	0.816920	0.936934	0.964975	0.815944	0.973078	1.056058	461.591441	233541.526685	36.600699	918.734351	914.321376	88.749676	1745696216.071032	0.000000
175.000000	22.314684	-2.338061	24.442777	98.594691	-14.587119	36.489219	310.791615	21.336553	40.404098	392.890847	1.154801	38.396415	232.740985	34.312720	93.244484	489.795331	0.861838	0.940322	0.967351	0.802435	0.939702	0.822956	0.901956	497.241052	277213.822022	36.604985	1027.580746	1021.135924	80.946663	1745696216.071066	0.000000
176.000000	21.965276	-6.994777	40.362552	75.768488	-36.720949	112.601267	239.757942	-16.066535	192.966287	217.623104	-44.949520	222.394848	122.795710	34.861103	677.509414	130.340244	0.894252	0.931709	0.890099	0.995779	0.865777	0.968951	0.986401	473.999448	245343.660766	36.594464	976.725695	1092.383820	91.615349	1745696216.086551	0.000000
177.000000	20.944500	-8.385745	55.307318	50.683302	-1.824149	134.894248	23.289635	21.383360	161.946278	-34.679454	284.884856	245.997940	-156.793448	296.065198	284.188897	26.775397	0.906121	0.948896	0.958305	0.958795	0.879077	0.888763	1.050858	525.106198	232915.837080	36.603118	1004.152236	997.022880	87.715520	1745696216.086591	0.000000
178.000000	20.125713	-10.054768	69.767224	23.672803	23.214306	114.253702	-12.522689	150.178738	99.566038	32.651531	247.991814	14.601056	151.660132	174.528919	-134.953582	459.391648	0.845112	0.937938	0.933843	0.986180	0.979355	0.935162	1.087586	528.236638	266474.276086	36.590730	1028.114231	921.671229	90.403154	1745696216.086641	0.000000
179.000000	18.034298	-6.671263	70.992673	2.323111	63.720661	85.654623	-6.654396	172.724023	-67.881060	186.215198	133.585220	29.274049	325.346260	-74.473874	350.445510	226.674881	0.884514	0.852116	0.896317	0.894787	0.839254	0.960082	0.992015	453.119605	250371.537444	36.607604	1033.026952	1024.195062	97.730810	1745696216.086679	0.000000
180.000000	17.145993	-4.163871	73.117116	-11.511744	97.342219	21.300354	62.740203	127.267745	16.821599	252.889661	-108.220758	580.590354	93.426634	113.175687	331.154604	-146.471614	0.808275	0.920300	0.868420	0.867880	0.836130	0.889948	1.004065	549.628231	271030.661029	36.601278	940.371342	1051.676169	97.593495	1745696216.102180	0.000000
181.000000	15.424832	2.724788	62.125739	-19.304185	135.170902	-23.305881	139.581820	25.565434	112.885097	136.786844	42.056969	434.468015	-48.141722	276.475113	-28.682602	820.232089	0.979345	0.989899	0.815988	0.979320	0.836400	0.909055	1.048647	492.904901	253043.284470	36.595390	1007.901620	1091.156357	95.519263	1745696216.102219	0.000000
182.000000	13.371904	8.088412	53.650873	-9.117088	105.870089	-9.270732	181.838291	-7.632029	208.995298	-34.528274	263.739758	-3.543411	193.938058	100.523991	173.605128	173.787685	0.882582	0.906176	0.868396	0.904311	0.904344	0.900083	0.925659	524.372997	259109.867217	36.598262	941.049798	1048.991628	89.946177	1745696216.102255	0.000000
183.000000	11.852212	14.160699	42.005600	23.130238	73.601968	16.058556	136.151364	4.933968	188.616955	-1.143236	176.667684	-37.251402	239.786486	-94.485428	298.507037	47.911722	0.878593	0.833056	0.831985	0.920154	0.937128	0.809386	1.042604	455.418198	242795.246130	36.603593	1087.684139	913.207075	90.938870	1745696216.102288	0.000000
184.000000	10.000000	21.520515	25.622639	48.570185	36.665919	87.262892	49.399425	125.698864	60.303806	190.344737	28.576061	174.641164	17.379344	247.580975	-59.603076	369.813660	0.942026	0.883443	0.980523	0.853200	0.891409	0.826107	1.015246	548.078241	273636.409276	36.593893	1017.769705	1022.894578	83.629924	1745696216.117815	0.000000
185.000000	8.149496	28.278422	9.968685	80.270834	8.825672	152.173241	-48.879722	392.367055	-75.170754	232.685744	-83.848727	283.257414	-2.091952	201.541524	89.321583	304.763949	0.849376	0.999875	0.995544	0.881053	0.847231	0.919481	1.062495	454.774412	237147.613019	36.594281	979.509736	993.294044	89.573904	1745696216.117854	0.000000
186.000000	6.365434	36.317071	-5.350523	101.456415	-20.657893	135.028516	-5.524673	278.217675	15.615285	120.879741	134.998517	22.657395	207.834117	-103.313865	423.486898	-6.311401	0.816765	0.864666	0.821044	0.938104	0.933268	0.903130	1.035331	543.749030	232365.273963	36.590373	940.641005	1060.145528	92.411790	1745696216.117887	0.000000
187.000000	4.629766	40.861677	-13.586079	106.592472	-19.557944	116.766210	56.008420	121.365186	140.542875	14.105231	330.486651	10.488607	233.747408	181.726311	133.004082	299.751722	0.879355	0.977226	0.956300	0.896318	0.812194	0.945315	1.090056	450.466316	266550.113632	36.609639	994.713839	1064.708098	84.601675	1745696216.117922	0.000000
188.000000	3.113601	45.064839	-10.033094	81.575213	17.508935	47.316207	138.432168	-18.211801	454.830718	-0.345856	166.267716	173.332145	-81.885190	607.620965	-97.230507	357.525839	0.894475	0.831254	0.945613	0.952410	0.843904	0.876740	0.936043	454.418699	250217.524652	36.601414	907.381605	1041.466685	87.509582	1745696216.133415	0.000000
189.000000	1.529199	45.759869	-11.693377	63.397775	64.126737	-10.459503	193.388097	17.693385	219.536759	167.330267	14.696493	369.475642	-33.311251	134.205732	216.149600	112.346183	0.835006	0.953892	0.883471	0.944867	0.858049	0.818973	1.096060	521.466528	251061.097012	36.598286	1019.076506	1024.647614	85.171525	1745696216.133461	0.000000
190.000000	0.726114	47.667385	-1.115401	38.372393	95.937061	-39.952027	136.130764	92.155393	23.517367	292.797597	27.961426	89.558933	574.107738	-1.400446	306.888389	229.161814	0.980729	0.837009	0.858874	0.827248	0.931972	0.987463	0.914676	544.405345	230458.909215	36.592037	916.049433	1095.369112	81.977510	1745696216.133512	0.000000
191.000000	-0.989884	45.095628	12.180859	7.168107	130.999412	5.590048	55.982082	157.166028	-21.759682	135.539732	242.232405	-57.693277	514.181300	175.986700	-162.190738	434.182425	0.862941	0.940860	0.973382	0.826779	0.875090	0.812603	0.975984	546.078801	259802.636993	36.596070	1009.553131	925.657451	92.885639	1745696216.133548	0.000000
192.000000	-1.968136	42.789455	28.989538	0.418688	114.526628	59.903610	-43.895012	165.944872	92.470355	-37.721744	192.867009	126.210863	15.978205	403.595858	349.094559	63.851362	0.862016	0.906417	0.808133	0.931628	0.930460	0.804106	1.023823	453.009353	274307.885502	36.590519	1016.817290	1036.497730	87.340991	1745696216.149042	0.000000
193.000000	-2.194604	40.701265	45.495351	-15.397268	76.436653	103.263687	-25.065533	82.898123	219.297926	9.298329	84.313426	224.871474	100.265876	-14.086675	750.871980	158.630661	0.989171	0.993847	0.999033	0.918675	0.818892	0.932814	1.095316	464.943011	247855.273234	36.603934	977.953659	1093.525184	89.902882	1745696216.149083	0.000000
194.000000	-2.784375	35.337146	55.732419	-15.585921	35.990812	160.878627	31.586209	-44.624445	229.091900	184.965153	-86.991451	133.831315	408.645554	-41.688261	-87.297160	651.787577	0.837966	0.906710	0.814722	0.863326	0.857631	0.999082	0.997014	545.047881	271967.897373	36.599114	954.142951	1062.755169	88.804769	1745696216.149120	0.000000
195.000000	-4.517816	29.623902	72.760047	4.021499	-3.279567	112.768758	126.200543	-32.081839	43.754708	243.249366	109.799011	-52.230094	157.857673	432.810472	36.235553	-146.894463	0.991003	0.914266	0.929780	0.888517	0.876300	0.812955	1.029749	466.738451	264954.169063	36.600838	1096.480188	935.829375	86.039292	1745696216.149158	0.000000
196.000000	-4.017032	22.288672	68.643419	35.238480	-29.025365	71.857372	200.836134	55.939663	-24.390913	122.292348	293.847177	67.751919	-141.236284	188.284854	485.064660	191.808846	0.954827	0.862080	0.955423	0.908123	0.929678	0.883229	1.019829	508.615713	230723.118516	36.608460	965.189857	974.815571	86.070616	1745696216.164673	0.000000
197.000000	-3.974957	15.127583	73.563923	63.298524	1.371983	2.952589	142.758103	166.453234	-7.910541	-54.571750	293.097924	261.489527	90.066393	-152.607884	144.203343	518.952540	0.941937	0.930527	0.995139	0.937569	0.957259	0.953563	0.906652	461.122112	276517.272932	36.596524	930.202219	979.973822	86.221855	1745696216.164716	0.000000
198.000000	-4.357238	8.235894	59.355766	89.459202	17.103485	-5.259853	66.757144	204.478861	168.390175	-40.806367	6.169762	171.346548	336.441379	163.680983	-95.238930	131.986039	0.930408	0.986299	0.835639	0.978987	0.804841	0.869637	0.909667	457.087973	232870.278055	36.597100	1061.476162	944.421393	86.231993	1745696216.164752	0.000000
199.000000	-3.908802	1.294792	54.530658	85.879052	64.965342	-7.052591	-33.991557	113.090342	169.619091	334.686633	3.972180	-165.962725	135.364897	444.716591	260.121694	65.752518	0.841956	0.986206	0.857586	0.860929	0.846172	0.969149	1.046598	492.064844	266533.552633	36.605427	974.342974	936.662869	90.605701	1745696216.180670	0.000000
200.000000	-3.286008	-0.681344	36.690085	94.911932	98.831604	39.854497	3.399833	18.086641	148.775170	385.387508	217.996436	105.953923	-129.881492	14.942759	217.649957	551.297408	0.846259	0.938437	0.849437	0.987777	0.811282	0.830522	0.997500	487.527831	235094.357458	36.608846	915.713117	1045.758540	98.929763	1745696216.180723	0.000000
201.000000	-2.038921	-4.501684	19.313476	79.433044	128.144045	103.272112	27.453369	-73.790655	36.862778	244.088044	244.957154	539.279163	142.832118	-84.335852	66.710510	79.534985	0.901150	0.895245	0.803887	0.924903	0.959512	0.854694	0.937978	524.738890	276080.973551	36.598656	944.692154	1071.709012	84.909373	1745696216.180761	0.000000
202.000000	-0.649897	-8.571386	4.522543	52.107226	125.819501	134.749427	101.064618	52.280675	-71.949952	-49.038989	88.872664	223.826903	388.916906	263.080714	161.590358	17.222804	0.945561	0.993293	0.966896	0.911418	0.864642	0.952305	0.988723	472.935016	230317.561541	36.606187	914.945064	1054.037029	90.155932	1745696216.180816	0.000000
203.000000	0.681568	-9.921729	-9.316237	22.405791	78.260793	150.816101	167.482200	154.048965	77.077967	11.976919	-44.455794	-53.500080	108.310782	413.688184	430.290705	256.659517	0.972363	0.962958	0.936012	0.960931	0.875953	0.859837	1.098030	514.855041	271617.192260	36.608331	1081.586760	1034.967890	82.806277	1745696216.196298	0.000000
204.000000	1.755312	-4.956958	-11.740442	1.289722	39.431072	97.686895	128.930179	177.952221	175.077996	179.320407	89.125997	16.603746	11.031146	-192.640507	-46.223625	142.680140	0.895817	0.849552	0.875507	0.977283	0.854039	0.956406	1.017316	459.293911	254636.076337	36.603684	1025.166376	986.751516	83.280957	1745696216.196357	0.000000
205.000000	3.045387	-2.457136	-15.484786	-11.951333	-7.361167	38.096172	77.016104	151.902293	155.338716	200.504719	328.672189	255.531118	227.935662	251.046478	99.415020	119.239152	0.912353	0.839646	0.947877	0.987276	0.850988	0.911300	1.028077	463.419526	261787.114393	36.598734	992.165501	1097.622216	80.372504	1745696216.196403	0.000000
206.000000	4.643873	2.093812	-6.320819	-18.533601	-29.631268	-30.960190	-14.130513	37.899091	63.998539	121.393350	152.257735	275.675187	380.817629	373.818981	477.472473	487.572042	0.822622	0.827129	0.811491	0.881832	0.899033	0.862109	0.903665	490.242142	255278.139636	36.595749	1045.676155	1061.351946	99.149874	1745696216.196439	0.000000
207.000000	6.451507	7.799581	6.397227	-9.831405	-14.176116	-38.191358	-42.986337	-21.631604	-42.317673	-53.837955	-70.790043	-0.483794	40.929692	52.131558	233.012439	180.194842	0.941225	0.874490	0.824457	0.819729	0.810040	0.844100	0.983372	547.272774	245267.014253	36.593399	990.333702	932.077677	88.510225	1745696216.211924	0.000000
208.000000	8.288349	14.482812	17.352044	24.026133	23.048648	6.941450	34.730911	-3.543218	31.204028	28.671855	22.426693	52.065095	-31.962440	29.776757	36.057960	-143.963303	0.856260	0.955342	0.822150	0.898974	0.935954	0.941050	1.001076	482.654927	257702.782941	36.605484	938.279635	970.545608	93.758542	1745696216.211974	0.000000
209.000000	10.000000	21.352620	34.861778	48.374723	65.608959	86.874307	198.187194	132.645007	126.242602	184.592315	153.396051	256.406298	540.634311	282.609737	566.667578	580.436844	0.826532	0.994104	0.936744	0.871346	0.872314	0.880182	1.042277	518.271052	250709.607032	36.598823	1060.838293	978.955412	82.992447	1745696216.212010	0.000000
210.000000	11.801593	28.944029	46.893173	79.649684	110.365021	135.039505	368.868167	205.595254	256.209828	276.762689	214.009027	223.892490	565.582303	257.655274	320.328874	539.168330	0.801303	0.813202	0.891944	0.958802	0.918793	0.860806	1.041971	473.609298	266376.317546	36.599295	958.816495	973.053205	87.647765	1745696216.212045	0.000000
211.000000	13.593653	36.082216	63.997221	89.712460	116.630820	126.318112	289.188358	157.759706	155.294088	122.100155	92.418666	53.158959	-6.628918	-95.763222	37.317580	-102.550573	0.916065	0.956615	0.920751	0.880392	0.881115	0.922947	0.957426	520.055313	228181.610139	36.597850	915.048294	911.689272	88.361795	1745696216.227537	0.000000
212.000000	15.339029	41.835762	69.935277	88.171724	102.952526	115.829597	94.376594	53.771652	37.558581	-22.760535	-103.873383	-43.442595	33.872241	106.412383	161.272305	342.127634	0.880828	0.951921	0.997874	0.928309	0.810305	0.844361	0.995529	500.532633	228177.498808	36.601305	1094.493957	991.654919	84.539117	1745696216.227582	0.000000
213.000000	16.969126	43.594231	66.511985	83.048832	83.756240	48.008091	-10.072651	0.436607	-2.960119	-25.728092	81.526171	175.517372	201.423866	205.206739	311.778290	242.256329	0.976988	0.858688	0.867002	0.825122	0.915768	0.818925	1.068722	459.759161	244353.641845	36.597947	1004.510983	952.055716	94.809215	1745696216.227618	0.000000
214.000000	17.925407	49.731593	67.363327	65.607082	38.894314	5.918685	-24.441073	-13.242681	73.249962	148.130958	307.698767	224.186457	265.411824	137.530687	3.758412	69.887898	0.979604	0.979615	0.965096	0.906176	0.923972	0.909633	1.028373	539.949475	239468.621401	36.606328	1056.717536	1031.324518	83.766731	1745696216.227669	0.000000
215.000000	19.412379	47.831144	58.333439	38.563926	-8.184349	-6.545269	26.973319	93.807858	346.719659	172.232531	166.477549	79.816108	8.670027	73.741185	62.605290	197.214486	0.893372	0.883118	0.811605	0.925220	0.917496	0.886684	0.974284	513.356941	238618.815220	36.592764	925.549235	918.048029	83.045488	1745696216.243157	0.000000
216.000000	21.197848	45.229621	47.064356	6.933311	-26.865882	-6.047092	86.154883	336.404797	413.619365	135.907964	-12.844939	-35.371404	70.225343	164.731491	256.867666	427.152125	0.915386	0.805304	0.828078	0.964409	0.932414	0.976799	0.942542	540.865624	259505.171956	36.598335	1084.346126	915.294188	89.274523	1745696216.243220	0.000000
217.000000	22.255807	45.318343	31.036050	-11.719049	-14.861362	59.921000	134.045953	401.698425	189.251476	15.038921	-56.411228	125.837155	252.563518	333.515615	126.554569	1.047261	0.936590	0.853536	0.945445	0.827594	0.905661	0.915268	1.080541	494.634931	232870.551077	36.607352	1009.158817	1096.566369	89.441535	1745696216.243259	0.000000
218.000000	22.372404	40.528983	13.885698	-12.926691	15.166743	128.464133	159.512924	162.855823	-22.009319	3.223175	170.477818	248.442985	193.768840	-3.493879	-41.121909	159.489367	0.814873	0.927764	0.869590	0.941294	0.919017	0.863692	1.002021	451.291613	260674.029534	36.607319	1081.589848	1041.781674	82.581106	1745696216.243293	0.000000
219.000000	23.148314	34.819584	0.454674	-2.226069	65.892494	123.979520	109.997864	-25.310500	-21.484103	159.927877	496.791674	265.854777	24.813532	-36.624668	226.191488	441.506788	0.943747	0.929643	0.893303	0.846777	0.954311	0.960009	1.032760	544.067655	260277.461089	36.592551	1046.097505	1050.417383	89.012743	1745696216.258778	0.000000
220.000000	24.365291	28.986425	-7.502892	2.172379	92.174981	129.900905	21.479323	-7.697521	137.867388	247.964255	239.951066	-118.259084	48.483626	754.017684	309.603154	-51.217696	0.968252	0.853768	0.957758	0.854523	0.911503	0.995631	0.952469	468.932879	247980.906396	36.600075	1007.170779	1061.466391	82.145798	1745696216.258822	0.000000
221.000000	24.543189	22.036971	-15.994149	35.180658	129.965892	73.628842	-39.192233	57.991017	188.626954	137.311406	-49.024652	150.971262	298.136422	366.879871	45.095180	129.602553	0.865327	0.910265	0.800515	0.897949	0.840401	0.954460	1.020204	465.547677	258492.441257	36.592527	974.927890	1015.165577	98.223124	1745696216.258860	0.000000
222.000000	24.630961	15.121873	-10.845657	64.540749	104.135907	15.469444	-20.608312	161.820779	187.083300	-80.179441	61.299771	271.829688	154.511566	-70.746217	161.456260	286.373995	0.906671	0.962087	0.808458	0.901323	0.879216	0.958969	0.911473	533.815738	247145.184142	36.594525	919.342895	904.961524	97.988339	1745696216.258899	0.000000
223.000000	24.339889	8.911535	1.078575	76.279215	73.840231	-26.339418	75.979843	154.201485	42.247452	12.104730	212.234004	180.683524	-126.014565	181.263558	795.558659	16.888592	0.967451	0.812684	0.974954	0.918393	0.956751	0.902115	1.094883	513.376735	264330.940114	36.603853	981.962600	926.831301	88.752602	1745696216.274404	0.000000
224.000000	24.007057	2.952114	6.592108	91.285640	32.492684	-3.254191	142.834862	115.892384	-68.214369	290.479030	208.285556	40.529116	122.447197	290.656881	56.520398	64.817814	0.910824	0.922040	0.976672	0.862745	0.870349	0.830015	1.023043	455.846292	259209.752149	36.606681	1017.069178	1025.541574	80.380816	1745696216.274446	0.000000
225.000000	22.533393	-0.741633	22.692867	92.402830	8.121543	36.317324	150.436435	20.053555	46.587997	482.654601	23.844836	65.050894	202.042589	19.136314	114.644735	808.822665	0.832149	0.801879	0.914745	0.827174	0.823607	0.820486	1.005696	484.037555	238444.495494	36.591495	985.278415	924.612351	82.977856	1745696216.274484	0.000000
226.000000	22.323114	-7.723853	38.182444	75.306795	-35.244193	108.061220	123.505292	-19.002044	170.936110	264.855935	6.754731	251.792478	122.027319	-45.412186	297.840152	190.876552	0.986217	0.805456	0.881774	0.999363	0.830674	0.809587	0.906654	518.658631	278717.421955	36.606293	1044.955454	981.193913	86.542760	1745696216.274538	0.000000
227.000000	20.653926	-9.706962	50.733824	52.782645	-24.547543	133.547725	25.440905	46.087562	252.231376	-46.564799	138.807528	219.065816	-190.961645	315.670330	134.285794	39.387504	0.851159	0.984907	0.991503	0.831003	0.994744	0.855097	0.931927	519.264544	278738.440919	36.603250	1008.568077	967.312606	97.135780	1745696216.290022	0.000000
228.000000	19.208901	-7.748382	64.812478	26.782278	19.367575	132.215485	-13.881711	160.286428	102.734475	25.379447	317.325335	20.538399	325.667952	213.877529	24.763137	473.814116	0.973000	0.958019	0.886475	0.939554	0.970135	0.997965	0.942759	505.670913	238451.551535	36.593617	910.084731	995.242036	90.922727	1745696216.290063	0.000000
229.000000	18.698121	-7.082732	76.408232	2.204369	62.935047	87.250643	-18.905302	193.914315	-3.111792	158.470200	131.103873	61.939216	623.015808	-172.764768	214.774329	128.184304	0.997229	0.817710	0.946561	0.870663	0.960197	0.894838	0.928969	480.743076	274122.096504	36.604533	1041.173104	924.185215	99.849268	1745696216.290099	0.000000
230.000000	16.820824	-2.069581	75.077086	-11.644348	105.147716	35.182097	60.767486	137.141447	20.214433	299.603623	17.869069	218.123944	50.781439	132.317775	246.174794	-73.039725	0.872575	0.876124	0.994689	0.820944	0.863286	0.966114	0.918303	499.430657	238244.985849	36.607434	941.829017	995.794788	99.334911	1745696216.290135	0.000000
