155.000000	3.375470	-1.593380	-7.927784	-15.215393	5.915232	35.532229	79.981802	261.684889	184.808334	219.134858	565.123185	200.292448	209.732964	127.736457	22.156961	22.921562	0.939150	0.848668	0.805341	0.923570	0.819024	0.840453	0.929662	514.282191	239141.959593	36.590513	1084.562049	1097.888520	80.588671	1745696221.875382	0.000000
156.000000	4.544038	2.183623	-2.433288	-19.315692	-15.060381	-1.094149	20.407509	54.844355	70.893000	117.373853	144.324854	214.094141	214.185793	284.465280	334.599182	454.582695	0.957939	0.910917	0.918560	0.955984	0.903326	0.967888	1.085987	510.087171	274065.734837	36.595159	1076.436734	1062.457855	93.712681	1745696221.875414	0.000000
157.000000	6.609575	7.551833	0.368863	2.087151	-10.434218	-21.789233	3.976275	-75.370326	-39.415720	-49.460096	-44.402473	70.426396	96.226695	87.295727	125.813210	179.099410	0.963012	0.881887	0.941743	0.959910	0.928535	0.851591	1.067834	522.001594	269136.376279	36.597608	1053.204324	1051.034339	88.888885	1745696221.875442	0.000000
158.000000	8.189597	14.735469	19.906921	21.033670	13.425001	9.972549	7.684055	36.808631	42.801085	-35.299285	26.719293	61.818426	40.438854	-52.746370	51.269919	-108.957790	0.979901	0.817342	0.812010	0.950495	0.872470	0.999110	1.036946	468.371265	247044.493020	36.601962	921.589753	905.947505	90.984818	1745696221.875474	0.000000
159.000000	10.000000	21.389224	34.096336	49.365094	66.565971	78.535453	93.308538	111.609360	151.850277	175.950637	214.229968	429.890586	279.110155	340.354865	535.843863	403.638965	0.854557	0.993855	0.924677	0.931433	0.984876	0.987800	1.056140	536.109275	239974.093360	36.590704	938.256325	933.689836	92.582818	1745696221.890289	0.000000
160.000000	11.846123	28.298192	52.079808	70.683867	102.496060	149.660094	136.227438	191.825193	195.227395	195.634961	242.969690	514.537218	183.546106	331.616892	595.895714	191.562023	0.909869	0.963957	0.951237	0.930144	0.978752	0.918479	1.015981	494.927986	246914.151402	36.593080	1020.035781	985.575432	97.439909	1745696221.890354	0.000000
161.000000	13.485155	34.169481	61.239328	90.151074	116.064168	150.536035	179.886914	168.573462	284.220448	130.672784	84.951670	128.191288	-40.962700	-126.593475	-222.578875	-91.681218	0.974605	0.871931	0.894441	0.871304	0.982113	0.953020	1.044419	542.586350	269986.910359	36.608582	1035.535198	1023.662676	85.849623	1745696221.890387	0.000000
162.000000	15.407118	38.794135	70.246352	102.924308	101.316984	112.588596	85.451478	56.342909	8.959222	-18.544861	-44.736253	-117.839641	14.317224	42.591378	162.880133	200.980799	0.873358	0.999599	0.841327	0.865101	0.914996	0.994891	1.047714	495.107041	243131.329599	36.599002	912.244437	1053.507329	88.070248	1745696221.906306	0.000000
163.000000	16.614057	44.379221	69.844561	87.076891	80.243677	51.008429	20.964728	9.325246	-68.674842	-52.615394	87.828504	142.069448	353.446872	248.586890	479.619088	271.625126	0.825902	0.927870	0.999396	0.945679	0.943329	0.880399	0.961360	545.078622	242980.737389	36.603308	918.732141	936.779992	83.721321	1745696221.906344	0.000000
164.000000	18.072029	45.587681	65.897143	63.964944	35.385146	-3.624097	-34.315941	-43.609641	67.493880	163.799035	290.255759	266.537852	170.873338	134.451478	111.548116	-153.640211	0.832117	0.805265	0.997008	0.810454	0.843707	0.804947	0.915580	514.455769	273779.095519	36.598165	938.356203	1086.666450	94.093342	1745696221.906376	0.000000
165.000000	19.555818	50.447354	56.578077	38.466701	4.726848	-42.112956	17.093120	94.502341	228.348157	289.940681	248.911157	107.098928	-103.695410	-153.680640	-21.278310	416.701338	0.877403	0.988519	0.982415	0.886987	0.928025	0.803576	0.998011	485.778483	262508.878785	36.605501	992.301715	1063.338112	91.764378	1745696221.906409	0.000000
166.000000	21.410294	48.454583	44.478665	9.804794	-17.011294	17.453526	88.485665	159.724613	253.348946	131.089732	57.952374	-110.844387	-1.938352	204.863549	347.044101	678.338771	0.907985	0.984736	0.980274	0.824342	0.905338	0.956519	1.083065	526.914357	262314.975705	36.592337	1097.255741	904.145953	85.699334	1745696221.921933	0.000000
167.000000	22.364524	44.918958	31.125622	-15.781796	-6.946940	59.920276	150.451351	146.330304	85.850094	28.719564	-34.470792	131.959820	316.428653	352.905790	132.916452	-189.284720	0.840433	0.817697	0.887350	0.857712	0.876861	0.879470	0.936914	481.746635	235292.253567	36.599967	954.123360	996.875342	80.685147	1745696221.921989	0.000000
168.000000	23.012424	40.373743	14.306656	-14.291485	16.473333	107.994157	160.920368	82.735998	-72.100691	33.385556	150.577241	272.983380	241.445230	46.968972	-71.421283	158.528392	0.875994	0.802222	0.811380	0.840669	0.957981	0.947816	0.959042	518.825276	257745.267494	36.600066	1002.909427	972.639172	86.262687	1745696221.922033	0.000000
169.000000	23.257910	35.554557	0.482302	-5.226331	61.996587	126.970092	112.074089	11.014285	25.331552	137.667316	335.067727	133.546666	16.641388	-17.749550	359.243786	387.231851	0.922805	0.837035	0.886113	0.805500	0.898557	0.961564	1.026436	539.680089	253665.740570	36.601992	1033.380815	951.100345	96.502649	1745696221.922081	0.000000
170.000000	24.553742	28.852708	-6.998706	6.631357	89.829457	113.390352	36.178029	-25.227141	129.324016	252.954417	110.388619	-83.105860	146.442079	653.275118	206.397676	1.679529	0.844996	0.892738	0.904924	0.965293	0.884505	0.930997	0.920056	463.693387	238941.716488	36.606554	1063.014780	910.086759	94.277072	1745696221.937567	0.000000
171.000000	24.467384	22.005879	-14.715341	34.431801	127.356521	70.271815	-7.029140	69.531890	187.203727	119.974124	-91.119351	68.655571	574.430128	375.988536	71.031276	108.008091	0.849622	0.978954	0.983201	0.888536	0.900225	0.999935	1.050804	538.006133	239206.726960	36.604823	1008.944980	1077.210872	95.463529	1745696221.937610	0.000000
172.000000	23.914169	15.056824	-12.471029	63.870760	104.240243	17.477172	2.440703	186.053085	194.305383	-1.082423	22.371844	357.432102	336.764880	-139.323946	162.637233	382.772805	0.858475	0.909146	0.910705	0.815060	0.978785	0.834473	0.942420	503.121956	269812.751684	36.606336	1008.730944	1079.741038	81.856390	1745696221.937642	0.000000
173.000000	23.967281	7.371899	-5.650374	82.010995	74.816937	-38.079827	75.624107	166.340469	16.856956	-43.733141	198.126564	176.024139	-123.330698	188.625227	416.743434	92.391321	0.800682	0.854231	0.989736	0.877713	0.876379	0.893951	0.902404	469.136842	244311.346052	36.599108	1088.730543	979.403424	99.782408	1745696221.937671	0.000000
174.000000	23.823684	2.066015	5.416211	104.497678	37.176972	6.495989	263.480696	116.594907	-75.008319	313.639216	188.778710	-22.780182	123.120568	291.683107	-16.952009	94.773491	0.803852	0.993612	0.972949	0.908763	0.895865	0.812388	1.004382	454.703044	243847.418466	36.596344	977.209409	935.994291	92.524200	1745696221.942815	0.000000
175.000000	22.642460	-1.541214	23.870978	83.449732	3.814101	36.421217	317.529289	-1.345585	33.099586	371.661401	24.393016	32.040087	263.969406	23.245712	86.294766	208.236991	0.826288	0.971672	0.931705	0.971838	0.846000	0.851691	1.073376	476.419568	256908.300327	36.599220	1005.102499	1006.342715	89.458758	1745696221.958152	0.000000
176.000000	21.957024	-7.630399	39.291527	79.406883	-30.880802	90.779780	216.190407	-61.273653	187.814846	278.251189	-27.719727	278.332174	106.744300	27.281724	833.700243	105.212517	0.989310	0.875114	0.888772	0.906036	0.990427	0.960630	1.036598	456.161093	232820.412303	36.601612	954.360752	958.657853	85.423644	1745696221.958219	0.000000
177.000000	21.016791	-5.253695	51.178502	54.062679	-4.537237	156.001203	33.112994	31.788800	207.263476	-70.717283	275.865303	220.111564	-95.690769	378.530655	270.479275	99.819599	0.860681	0.828948	0.907223	0.938237	0.838337	0.859310	1.081629	496.563568	260065.346365	36.601753	955.031758	1067.766922	99.481117	1745696221.958362	0.000000
178.000000	19.999820	-8.838897	67.632616	23.616403	26.978086	135.345914	-56.817420	145.635145	99.691792	-42.707899	309.331552	-59.210299	150.708558	237.866464	-117.031339	275.981051	0.883667	0.983717	0.832952	0.824242	0.835735	0.879806	1.034646	502.671325	265092.454727	36.594344	988.640621	985.344034	87.102092	1745696221.958483	0.000000
179.000000	18.040539	-6.773730	71.321592	-0.899909	66.103901	99.361658	-34.920346	208.213138	-12.804078	149.958504	134.835706	77.552420	379.028393	28.342673	288.014101	289.829727	0.865900	0.803399	0.915687	0.826675	0.888389	0.975757	0.966304	494.558937	272712.719289	36.603962	1009.439192	1076.745057	88.788614	1745696221.973860	0.000000
180.000000	17.122815	-3.694572	73.041994	-17.387416	100.551777	34.959739	62.022847	122.166142	9.460399	193.838159	-17.918063	489.449228	75.417694	129.296728	244.293083	-17.764595	0.908032	0.821332	0.898854	0.892365	0.835467	0.823136	1.050885	527.395838	247038.147333	36.597607	948.676672	1088.523332	96.094392	1745696221.973910	0.000000
181.000000	14.994770	1.857800	65.540306	-10.996056	133.996162	5.943846	118.747844	24.298865	102.663665	132.467800	22.891590	572.762820	-109.865715	242.252115	-13.411658	581.854240	0.949459	0.892374	0.834689	0.802743	0.888967	0.966833	0.985638	529.125134	271169.934458	36.599013	1000.449090	1059.673118	88.646731	1745696221.973943	0.000000
182.000000	13.446467	6.511014	58.601083	-3.976786	124.137519	-21.967967	163.173575	-4.974092	209.088459	19.852134	269.442238	-9.134970	184.046396	83.798692	169.923049	202.876985	0.974877	0.945494	0.861912	0.986897	0.868668	0.984677	0.915416	461.227567	245515.390679	36.595150	1081.715500	1054.883043	91.313028	1745696221.973972	0.000000
183.000000	11.848015	14.225767	42.580599	20.919475	73.338640	10.813963	136.528086	30.188074	156.373482	26.230948	212.638110	58.287490	225.161070	72.919881	370.433570	-132.184723	0.889442	0.911560	0.963033	0.807911	0.956973	0.889705	0.990201	538.804764	267464.024243	36.591214	1036.740214	1064.589165	84.374216	1745696221.989857	0.000000
184.000000	10.000000	21.529595	25.618662	49.028141	34.001020	82.283456	42.103843	110.073896	45.387497	154.505761	26.224025	199.255343	-34.267200	334.685747	-12.784259	397.734943	0.847067	0.869390	0.885630	0.812832	0.855516	0.959638	1.044497	480.273112	254350.619533	36.598214	913.554840	1014.457660	92.435741	1745696221.989896	0.000000
185.000000	8.189018	28.485865	11.981146	74.448879	-14.471973	150.487793	-24.814918	336.634277	10.366976	174.987976	-19.908037	259.075481	-38.342809	355.633257	3.685039	250.972354	0.923475	0.837177	0.976754	0.891916	0.967095	0.923478	1.027854	489.477971	241395.446582	36.599359	978.273344	1043.412706	99.097337	1745696221.989928	0.000000
186.000000	6.511906	35.696420	-1.035396	102.019075	-23.048896	154.521488	-23.353582	334.779272	24.046241	116.856516	125.546806	59.774858	262.562065	-111.402475	312.464204	-146.156765	0.824908	0.959160	0.823277	0.830093	0.931863	0.806209	1.014833	452.889542	247217.169048	36.590965	1001.338538	970.456098	82.630421	1745696221.989961	0.000000
187.000000	4.848383	40.603527	-15.504752	97.039669	-11.383264	111.694560	44.141934	108.745369	158.920401	-24.704023	319.005773	-120.427653	229.791526	156.864572	143.284963	342.217860	0.925893	0.933373	0.880709	0.936227	0.995759	0.957562	0.954991	524.503529	231969.924415	36.609586	926.728443	943.367327	87.667535	1745696222.006492	0.000000
188.000000	3.078937	44.931483	-14.877372	89.686945	21.517206	46.734610	147.125677	-44.727222	503.326021	45.398287	144.011436	194.832164	23.848023	597.746790	73.382991	378.005210	0.973335	0.827470	0.812482	0.840334	0.917029	0.851942	1.083611	498.652906	275467.889278	36.594451	1050.694524	977.658052	92.027305	1745696222.006534	0.000000
189.000000	1.386992	45.382369	-12.865350	70.402760	65.013931	-18.179268	148.486057	-38.547158	258.128652	188.996827	30.715107	324.739969	19.217246	135.569172	369.200155	-156.590585	0.917928	0.811475	0.836983	0.981274	0.964116	0.986119	0.966297	467.225765	253839.039281	36.602649	1032.142492	1077.486875	98.074574	1745696222.006565	0.000000
190.000000	-0.012608	48.448928	3.255214	38.766695	97.201197	-32.574910	120.016208	91.427064	-61.189756	200.308662	65.742564	92.211912	624.292275	-15.023839	245.651698	239.465819	0.970320	0.911431	0.945115	0.863409	0.948991	0.993811	0.946009	473.191274	271636.875789	36.595882	991.745666	927.121797	82.819743	1745696222.006615	0.000000
191.000000	-0.868434	49.741461	11.136477	16.677748	107.792009	-3.127859	51.643879	158.413879	-9.861592	123.228847	200.508051	-45.845479	401.840534	260.919251	-244.159546	203.890786	0.973071	0.925605	0.928540	0.944145	0.900975	0.842497	1.014712	508.183987	228451.220276	36.605430	943.070489	1055.010474	95.894846	1745696222.022115	0.000000
192.000000	-1.928374	43.389796	29.046355	-6.224790	115.619977	59.878227	-20.043054	140.295778	93.114467	25.138005	185.188214	124.733568	43.398452	204.152886	322.957981	-7.595162	0.894049	0.869982	0.869208	0.933636	0.929027	0.851778	1.085438	526.180804	265295.475221	36.605528	1018.068355	1091.062804	84.937327	1745696222.022152	0.000000
193.000000	-2.709074	40.268356	45.856046	-12.627732	83.710228	127.408102	-26.333272	82.120099	225.251894	-4.840735	32.111369	293.532582	59.387362	-22.082837	625.413692	158.395483	0.806855	0.833311	0.878075	0.928974	0.939496	0.923453	0.903853	459.165246	262436.271441	36.608352	903.523616	1088.388788	83.757243	1745696222.022184	0.000000
194.000000	-3.791255	35.854114	60.395724	-8.082289	36.192320	158.527175	31.568411	-38.222146	146.883610	144.464151	-33.640818	139.319446	240.316843	14.071745	-60.846030	690.027454	0.951355	0.850223	0.923652	0.910034	0.803634	0.875649	0.991219	467.540222	239049.046493	36.592835	1069.543028	955.707215	93.941113	1745696222.022214	0.000000
195.000000	-4.579979	28.733929	63.178460	10.750737	-10.456891	132.940296	116.227948	-27.818054	68.683652	190.504891	109.445418	-24.498480	165.088613	377.414169	59.960779	-167.675854	0.952849	0.964161	0.838499	0.877375	0.935488	0.930461	0.977726	527.332208	257486.732392	36.608624	1026.247319	1037.746293	95.727119	1745696222.037755	0.000000
196.000000	-4.631553	21.978338	76.098033	35.316201	-23.845152	71.952090	134.124791	56.216623	-34.947521	130.657930	334.224811	66.364383	-97.175131	194.176378	424.850107	232.707980	0.980330	0.855965	0.933437	0.852202	0.902914	0.810135	0.959655	500.493591	265192.700469	36.597661	1021.752640	1073.768777	94.685375	1745696222.037795	0.000000
197.000000	-3.567839	15.478428	66.018776	63.774208	-24.838538	14.508789	127.924643	149.254136	17.322717	-69.293942	318.817814	230.842966	94.762154	-168.500434	134.194391	225.670936	0.819890	0.894328	0.954035	0.973585	0.911161	0.867147	1.041584	512.124712	273461.403247	36.605526	907.494155	983.021745	84.487422	1745696222.037829	0.000000
198.000000	-4.478995	9.213055	61.329291	77.014078	16.800844	-29.887181	65.485453	167.515693	158.104007	-14.288724	4.819518	175.884921	261.813721	177.432380	-24.728628	82.602268	0.939812	0.913034	0.857044	0.855010	0.872476	0.934747	1.016921	466.989879	229392.298854	36.601232	958.133844	1020.994290	91.456375	1745696222.037861	0.000000
199.000000	-3.969463	1.457243	51.690587	105.766407	66.716536	-0.354429	-16.760140	112.869888	160.872801	369.235447	34.758165	-70.514052	134.115940	300.459969	384.408530	-17.240471	0.982008	0.858093	0.934012	0.821002	0.825958	0.983541	0.983374	488.477207	251829.821459	36.608657	1045.869183	976.838346	90.635514	1745696222.053756	0.000000
200.000000	-3.224261	-1.830605	36.588368	83.926915	92.842758	39.186268	-24.912535	-7.548193	120.750612	495.203861	186.763149	119.090874	-90.861973	70.040779	314.578082	207.614732	0.983804	0.953199	0.833214	0.953773	0.919793	0.929250	0.960911	466.542810	231510.176813	36.608887	991.953915	1086.289659	95.077329	1745696222.053810	0.000000
201.000000	-1.965940	-6.556144	20.303378	72.461989	120.210477	90.129346	22.175998	-5.723708	14.785615	245.547329	200.157604	632.826072	155.280211	66.949416	-87.190566	91.362403	0.963455	0.894566	0.843307	0.933040	0.802294	0.938518	1.081675	535.334268	240142.642466	36.607216	1006.167090	965.947799	85.709926	1745696222.053841	0.000000
202.000000	-1.034799	-10.553270	3.197064	52.613235	112.772975	120.282785	108.505399	46.977184	10.570809	-22.667696	85.731511	239.211405	389.574447	267.774196	163.530923	-108.871782	0.911714	0.981508	0.901809	0.802138	0.826731	0.808427	0.988782	458.746822	244856.404089	36.601599	1073.887276	915.576778	90.726125	1745696222.053870	0.000000
203.000000	0.651753	-5.822917	-6.444830	24.826154	72.234005	122.570438	140.369695	164.119459	71.576807	37.317543	-111.931868	-46.025569	90.062140	431.671504	303.173183	456.823381	0.932850	0.981727	0.883718	0.817128	0.966116	0.870320	1.030768	520.357615	249400.564814	36.605735	983.240332	1098.808800	83.268465	1745696222.056057	0.000000
204.000000	1.865972	-8.335304	-7.037884	8.188635	36.588463	95.920767	159.772118	191.754353	235.001190	157.600536	95.358010	10.260927	43.049979	-116.030246	23.453292	123.393430	0.959734	0.816209	0.852895	0.851304	0.984788	0.908508	1.061454	528.413639	272737.616861	36.592518	928.840963	1030.467328	91.846034	1745696222.073758	0.000000
205.000000	3.186559	-4.278691	-8.996644	-8.867925	-0.780614	22.686284	78.724349	148.065523	239.148160	296.554410	260.655207	204.172273	158.284790	263.500017	96.556421	107.592708	0.841838	0.877169	0.824602	0.914396	0.889933	0.944955	1.026390	458.258621	239827.602215	36.602404	1003.148797	1013.575256	98.107855	1745696222.073826	0.000000
206.000000	4.595199	3.310075	-5.849085	-7.479901	-7.415312	-3.097779	-18.109573	36.370329	75.101329	135.446792	153.782344	207.200682	286.119071	201.029220	234.677309	317.580162	0.939487	0.882815	0.969366	0.878675	0.945381	0.946803	0.954953	504.443290	245465.725978	36.595627	1024.282787	944.631980	96.646454	1745696222.073859	0.000000
207.000000	6.525327	6.821450	1.729854	-1.605701	-20.892354	-39.609852	-49.508612	4.511672	-46.457006	-22.355444	-71.091499	26.076666	66.985149	71.210410	262.683255	176.853800	0.882836	0.889405	0.877673	0.999058	0.881615	0.880153	0.971841	542.986633	274760.671293	36.590446	1059.364366	1005.585421	80.955094	1745696222.073888	0.000000
208.000000	8.188873	14.279096	17.720776	18.092411	25.164268	20.689148	13.982253	18.806511	-9.967610	-9.303717	3.251333	-89.172805	-38.399231	-114.371218	-174.072152	116.838299	0.921737	0.860316	0.843647	0.980918	0.982881	0.908635	0.994990	496.438854	273152.700338	36.590253	1059.791255	921.297608	94.287704	1745696222.075960	0.000000
209.000000	10.000000	21.490177	33.671504	48.282021	63.133243	85.844398	204.000473	114.914240	123.866091	149.754916	207.094826	172.775458	409.169817	343.392827	497.557092	538.882546	0.893414	0.858937	0.940995	0.927838	0.946904	0.962400	1.044966	452.552959	241395.021155	36.593665	940.789963	1000.977784	86.488511	1745696222.091219	0.000000
210.000000	11.776351	29.043890	51.951389	80.880375	95.501807	135.954623	335.420380	154.907630	217.393068	206.774381	294.633043	327.053628	466.389791	212.856132	288.121249	515.312126	0.884674	0.997198	0.908743	0.844807	0.811584	0.802283	0.969299	517.582560	245961.603534	36.604166	940.915993	955.158923	82.042691	1745696222.091290	0.000000
211.000000	13.647904	35.798941	57.948421	99.540577	129.354611	129.777217	281.756555	151.644360	142.874352	124.140136	101.244108	86.017061	25.527630	50.731448	-33.040583	-174.493716	0.943043	0.898735	0.841871	0.903859	0.829801	0.892658	0.938217	503.944698	247789.189913	36.596898	1077.114260	1002.719758	82.647608	1745696222.091374	0.000000
212.000000	15.192351	39.166698	72.776222	103.069559	118.549901	102.308298	91.019522	54.342216	31.581076	27.312050	-125.553800	51.317576	61.555345	41.133541	164.745956	190.511526	0.920928	0.831576	0.880349	0.984274	0.991981	0.903295	0.990943	525.018240	232692.651710	36.606085	1071.389699	954.915736	81.382219	1745696222.107080	0.000000
213.000000	16.947303	45.410944	66.769982	92.022378	84.466015	46.621666	-1.902109	-60.492310	-65.355255	-51.208129	60.330454	199.714227	180.567366	307.505228	306.736210	303.719266	0.839489	0.966287	0.878432	0.915378	0.878287	0.938313	1.072214	532.299861	270328.651698	36.595570	1086.448332	1040.440641	86.524999	1745696222.107136	0.000000
214.000000	18.208406	49.394191	71.113618	67.801816	38.854700	5.441774	5.200104	-43.250310	72.358440	148.928736	295.622658	196.277904	208.234225	135.619596	63.768824	79.656755	0.927944	0.816351	0.935835	0.995213	0.976648	0.984717	0.916442	518.866706	241071.500490	36.593886	962.237880	962.229355	85.352167	1745696222.107170	0.000000
215.000000	19.602449	49.122499	62.580949	38.856792	-1.410298	-43.372359	24.840629	89.509871	370.585932	192.330262	180.097764	79.441326	-7.384452	-130.204758	116.360561	255.681856	0.953918	0.949960	0.962332	0.846822	0.907312	0.885995	1.042019	540.105266	277810.227278	36.607198	967.788747	1003.461844	82.150560	1745696222.107227	0.000000
216.000000	21.163491	48.349530	45.304195	13.657318	-9.188876	-10.504788	83.157845	367.985809	343.662315	137.156959	-42.384603	-95.505162	61.069646	218.922171	383.394657	300.299048	0.883725	0.919232	0.822255	0.929703	0.989994	0.889623	0.902687	547.171652	252287.546218	36.608872	1051.141502	1097.156207	96.626165	1745696222.110997	0.000000
217.000000	21.813718	45.761593	31.076417	-10.548395	-23.958809	59.883054	144.720157	312.684451	184.702446	-8.090177	-17.380197	128.455488	368.327412	343.575627	127.858321	-134.114113	0.823147	0.959137	0.917301	0.991095	0.838133	0.943963	0.950323	453.213075	259450.141433	36.607859	1028.708817	1061.739882	97.678473	1745696222.125348	0.000000
218.000000	22.426890	41.154442	17.003646	-14.042316	14.429931	130.702584	157.779341	161.479131	-68.157430	34.563501	189.180634	331.062969	232.658501	-92.269869	3.971413	159.741841	0.954443	0.978931	0.916924	0.960083	0.994325	0.867797	1.041194	548.102937	275099.111861	36.599393	1072.892893	1013.230220	97.012901	1745696222.125401	0.000000
219.000000	23.129055	36.904954	-0.225592	-20.578486	62.459680	150.280052	112.448970	7.734196	-31.800078	132.346354	514.288253	274.471526	56.587738	3.267422	211.385463	209.788655	0.941606	0.821810	0.819996	0.862384	0.937891	0.806499	1.045749	546.222703	256811.231548	36.597938	948.997947	905.425717	83.622021	1745696222.125435	0.000000
220.000000	23.393917	28.660691	-7.016750	6.233995	104.261122	126.058133	15.853136	15.698010	128.380250	276.178207	239.003079	-38.031324	67.868914	776.741722	328.333730	-51.422652	0.910968	0.999674	0.908901	0.815804	0.956243	0.950900	1.049144	534.730395	274745.342283	36.600676	1038.937639	901.330233	97.160329	1745696222.125481	0.000000
221.000000	23.444775	22.008402	-7.149432	34.399939	114.789469	69.032986	1.621491	67.262476	240.552018	135.511366	-110.017355	187.111066	279.777832	382.694805	96.907211	106.859656	0.968994	0.851354	0.882305	0.988233	0.947293	0.958599	0.966254	507.149752	275183.967145	36.593847	1080.783482	996.382354	82.352892	1745696222.141472	0.000000
222.000000	24.039851	15.544979	-14.745428	65.319145	101.214205	18.664861	19.658575	196.735728	180.785094	-30.331656	78.067946	361.578963	159.117755	-4.017728	172.119939	315.910705	0.859084	0.994945	0.875190	0.822719	0.842575	0.859617	0.975453	503.127998	273649.406562	36.600221	1002.304489	1038.885067	90.331925	1745696222.141775	0.000000
223.000000	23.841367	9.453240	-1.184453	85.720352	74.406922	-27.997070	74.559355	190.473263	40.006667	22.716601	202.717935	194.975268	-60.668363	181.196215	815.570594	128.018398	0.931824	0.936150	0.920675	0.885411	0.876553	0.870407	1.087595	495.184360	245001.067995	36.601928	983.805346	1093.633591	91.125409	1745696222.141827	0.000000
224.000000	22.995622	1.899650	9.279677	95.940655	35.889170	-23.920351	162.413598	106.425233	-3.783380	362.928999	190.660438	21.135887	123.758734	284.642423	93.509225	60.796197	0.906770	0.988881	0.834482	0.848811	0.954646	0.997081	1.036732	509.495891	263927.091580	36.602886	1006.265739	1043.336343	94.240718	1745696222.141898	0.000000
225.000000	23.389186	-4.342505	23.757999	88.278755	-13.567226	37.168703	143.241988	-14.265683	65.087835	414.232049	-8.078881	46.062471	211.734177	-24.042637	27.411808	699.046214	0.958875	0.824938	0.867015	0.932213	0.814323	0.970916	1.059088	529.422841	270966.542328	36.603581	979.921050	931.462869	98.074132	1745696222.157085	0.000000
226.000000	22.142426	-3.678766	38.437157	76.813948	-33.853328	112.983588	106.895952	-23.961178	167.056381	250.925930	37.687711	257.339536	101.028286	-81.250259	386.921164	184.692746	0.829724	0.932439	0.815431	0.848538	0.885095	0.945111	1.044011	497.599447	277590.829529	36.598155	1030.063192	990.125207	89.025662	1745696222.157147	0.000000
227.000000	20.628948	-5.464095	52.259127	51.568301	-16.142995	154.953759	30.271706	53.093141	233.915643	26.926644	153.613372	259.829994	-115.615639	214.790206	146.199471	-28.691916	0.960239	0.840467	0.851576	0.832409	0.979908	0.849534	1.046539	503.598201	244854.071234	36.606462	993.335312	983.324645	83.569819	1745696222.157202	0.000000
228.000000	19.677852	-7.228608	67.463187	25.199702	15.789806	123.553747	-46.417160	156.859159	106.848605	1.837964	219.623575	-20.655692	351.193187	212.039747	-43.776166	440.805261	0.932545	0.829325	0.863367	0.908033	0.916001	0.841686	1.038480	525.546310	278083.210139	36.593825	1035.116647	1081.434743	95.615079	1745696222.157239	0.000000
229.000000	17.906436	-6.328540	74.253129	0.624839	64.196061	82.492161	-22.328136	191.541634	-28.345711	168.693659	125.655132	19.716056	732.529270	20.850555	365.041686	116.277375	0.834295	0.818143	0.839548	0.803853	0.970088	0.931370	0.933489	519.806973	228263.940294	36.600939	927.689867	1017.178780	99.825459	1745696222.172907	0.000000
230.000000	16.648309	-2.474170	70.545345	-24.903000	98.856575	30.341645	63.669524	156.232743	29.101052	204.368772	-102.688138	184.149633	68.884331	113.642656	309.695855	-42.245087	0.936696	0.813157	0.836402	0.887842	0.887567	0.839456	0.934704	488.691408	258967.691204	36.597539	1063.470941	981.594556	92.512019	1745696222.172952	0.000000
231.000000	15.212512	1.578914	70.424959	-24.477912	113.808271	-28.998382	138.998360	19.008372	104.509307	129.899846	45.774477	244.483629	-15.213210	212.083352	-129.890451	206.575532	0.802280	0.825898	0.905620	0.817649	0.939900	0.838959	0.977841	526.375308	267076.991196	36.595867	1005.172539	924.114370	95.717714	1745696222.172984	0.000000
232.000000	13.594972	8.221111	52.023515	-8.106060	114.978075	-41.612514	171.633203	-10.132169	194.294952	-13.742293	224.509463	-29.400030	239.266666	108.511747	174.260584	194.295762	0.991856	0.825911	0.879734	0.814228	0.854933	0.907144	0.994385	475.160354	262978.471950	36.609990	961.399047	903.402971	99.313723	1745696222.173019	0.000000
233.000000	11.793514	14.281675	41.928695	21.077923	83.841151	13.549864	111.669059	-4.003155	205.211583	-16.768894	205.105875	-81.361241	329.244379	53.085503	478.361101	82.268034	0.972678	0.821033	0.984128	0.984165	0.831563	0.846805	0.988592	490.085020	241477.555018	36.602973	902.851974	1054.468988	95.116438	1745696222.188734	0.000000
234.000000	10.000000	21.372197	25.927140	47.473368	34.658134	80.171888	36.260205	126.928105	56.161285	151.317514	51.405101	199.133890	58.193289	202.815711	-60.959799	241.727726	0.932567	0.947610	0.877748	0.903423	0.896075	0.805975	1.057597	496.737011	276265.841459	36.605919	1083.258541	1023.118464	82.983035	1745696222.188780	0.000000
235.000000	8.180447	28.101249	9.177141	76.585051	-7.771033	117.530526	5.575068	213.453167	-24.732553	182.968866	-116.245069	344.291999	21.157247	268.511612	35.291697	193.808129	0.988398	0.906135	0.808644	0.956223	0.818171	0.985992	0.905081	492.045718	276208.932393	36.596447	903.520104	1088.601776	85.907543	1745696222.188814	0.000000
236.000000	6.352962	35.641875	-4.248046	91.276398	-4.074337	125.788644	-3.472730	171.326801	20.869754	120.089122	138.397256	69.172923	273.450593	29.397998	473.330478	-56.213115	0.911714	0.945346	0.969081	0.915693	0.867142	0.988654	0.933293	471.072908	276524.404640	36.609461	916.381527	959.562694	83.577555	1745696222.188844	0.000000
237.000000	4.535513	42.161352	-4.985876	86.026821	-3.846493	107.610881	56.283231	62.148369	180.717599	-35.521625	266.789335	-23.379752	259.745133	93.170506	140.596556	273.107025	0.940365	0.856760	0.820293	0.830076	0.829096	0.889945	0.918329	509.840133	278440.586093	36.599825	1089.370974	1027.406449	86.124329	1745696222.203775	0.000000
