,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
909,23.64974712060461,34.984860025430834,-0.03444395895022012,-15.351644638595495,63.694836944686365,129.77380243592756,202.82042894342837,22.37475865041803,26.97292184588361,134.1802926366895,314.2792903189115,269.4803405594856,-57.88433106138376,15.82284624436383,239.6242424281205,512.0436349294305
910,23.982290318437165,29.66956682197719,-10.706322744201849,7.426780107351668,90.23627885098878,117.63332085571679,24.364944624433214,-16.36417889752036,139.81889050777346,206.38081311881052,110.23694875220966,-49.41543943780499,62.12691639719981,405.7818923315534,296.77234346529065,-96.06990416865312
911,23.780884022268648,22.047219798618666,-17.009262234568993,34.717925788937,124.07671289936677,72.98523704007437,-10.519432286323934,60.70532514288214,229.41815001161333,117.55534933965885,5.643855272928448,73.24348283497005,288.8582563304159,214.5738122140075,-174.4384066494079,89.14268067861244
912,24.46943437218808,14.642306319641111,-6.612120362348072,59.40904030679533,121.91751322206578,0.2620032753603212,7.6688348746442045,148.02994386276666,136.14478393465492,34.50875233500723,27.157117550059795,333.9969543268786,161.72869640988228,-130.8886763543971,359.5996002212077,500.98488267406015
913,24.451155305528744,9.2804254026609,-2.033132999130693,91.48180458656645,73.66347212756443,-30.00831934672368,75.51998923701373,212.10445106634137,35.969122344394286,-0.14534135108746682,305.383909071101,203.52564425436668,41.22340674282739,175.20681581263608,525.6787089805437,32.03923215582775
914,23.571530501751898,3.0596107030455038,7.729542313739731,95.99153700883323,38.5834169971683,-14.003021022436343,173.44825108909768,117.65443166180961,4.107215842009339,137.26573589376082,211.7431027582819,-21.10655412266229,123.22209058550742,354.7849396943275,-86.47370607505874,16.709978948731305
915,22.50140227439711,-3.5813695052177223,24.19092204805686,94.0338550767433,-5.53465316687732,34.71435860498235,155.4118132215636,16.015648972053008,58.61654525701281,181.19891700438325,18.085343824210867,43.41315770326406,265.3805114280692,45.49675773021876,25.296854642554365,539.70752042193
916,21.889687084665418,-5.713471091066555,39.55138538078354,80.6470715781833,-19.36896708648365,104.23273679810632,103.18674575784897,-55.51261240511184,201.65529833125962,119.88422574052011,32.5176428481485,354.7771907421159,104.21260132906345,-15.939425759715192,293.97233763421946,92.84045452910262
917,21.04970422251133,-10.066578898706489,57.00494525743882,54.21986168025804,-10.888455325497198,141.5644382667033,18.356235845441716,22.35070179272259,234.18244149493844,-34.34304179079467,147.31316231158178,222.2365728723737,0.2047836402333587,205.32920952404638,140.76101087783798,93.14240427400216
918,19.357512606641976,-9.569128219682991,66.72041217312515,25.883044875927666,25.758423506274482,140.31183488587885,-27.861892479099964,123.17554782353824,98.090391318325,8.935519623755482,334.15193463544244,-5.636192698212241,145.69581941933797,245.13831013203423,-186.6170428264408,528.5721251881052
919,17.974263986975682,-5.168473462155067,74.25261680884353,-5.504498715938034,66.53852605435497,94.40842262207812,-38.97473114263384,149.11048296437716,-3.394324361954844,331.41801991410193,139.45620609006153,-48.43438894783162,629.5771236598234,-40.51869643670912,300.8271541462034,276.8590126393785
920,16.8776098292156,-3.9836670282223743,68.53931302226383,-4.325007498893321,110.46408086766283,27.976268154088295,65.02107214847419,121.50963378278973,-16.110406918348673,231.34849680380427,-114.43928514900159,279.2984958022581,92.43941991991369,259.53676507581565,242.64679263696635,-179.46451862170443
921,14.964880833811161,0.20133457784830355,67.51798771071796,-7.521956654395126,130.75368079824864,-4.037829642696238,121.30375859499853,12.931644227030262,110.2371531685879,136.6884075741471,84.4433405521794,259.8388849991194,-176.75729623732954,613.5822867016109,21.220419057289888,395.05935874931936
922,13.40944963598842,7.355556781871375,54.04500191389809,5.82453482564231,119.40750339020161,-32.51337603204195,183.60981094166186,-29.82944887783728,252.70869505511965,-71.87194702420504,407.017066827336,-32.695596134856544,264.7734424454844,207.8904662212052,154.0229318014153,178.88027215323598
923,11.769318212688095,13.870150789410868,40.004832662538064,22.243750560682034,78.92451123333645,28.6524335397598,135.91528459327554,-5.802185024781352,210.14462924697105,-2.7197399758364043,473.04419225023565,54.94631099705069,241.9959131011833,-140.12025334301887,380.2959136877962,-90.11666927381995
924,9.999999999998675,21.415612492054304,25.859563364357328,48.23058185917736,38.240673024744154,86.35945617979522,41.43730698678404,260.3088968074866,51.98333703637738,177.05578394695726,-4.408321712049968,169.52079418209314,28.212836116715152,297.34365335100875,108.62763584268251,267.79272812257574
925,8.2438085732752,28.153069013442632,10.878774794617286,70.91795121610852,-4.074092469550372,147.025298912422,-25.787437126059856,161.65411540220958,-21.52211465178644,172.4748831488968,-73.10355178667999,289.9848247924724,78.45155168241257,284.03884358553535,25.685428717914505,223.61836080441867
926,6.623835431767719,34.56712240905292,2.37514201143426,97.34110532750088,-34.40423583676538,151.91624131215926,-4.554235838386504,190.8522480434092,4.868735679151783,130.1419692724396,129.2004534536295,87.09633001292762,259.42707100489304,-57.73653679106573,251.03458370393582,-99.53763437887375
927,4.589016530968602,42.376759920048684,-6.798406372119935,101.62700728995122,-12.094519502126694,114.62661693598571,50.664066915037,53.86812728174321,163.38898489370337,18.062952372418465,316.999749557207,-27.026918574665217,270.78648662348,93.30133097824023,264.69553521223446,183.8831650624736
928,3.0546652476274287,45.59967314798524,-10.534806014838786,78.46113241148487,22.94405061273067,51.45141866214141,122.61822490528064,-66.34727140729893,229.9542199744401,3.4587426482955834,127.89108770199955,292.973277390734,-35.478029120524155,357.51861102523293,-155.77115026615365,363.707921658268
929,1.6285872166743758,47.831497891025236,-8.508511322618105,64.85048221275166,64.73648187192148,-13.812124442934149,185.09443676412397,-10.255213258749762,253.3233689277829,136.4485610661595,-48.861593910375404,702.6560011522731,51.13803564638725,133.8034564681252,538.13666211377,-64.34683492316483
930,0.035602432494654224,48.7920541523564,-1.3306041190008209,38.58272762522816,108.60969788028021,-43.22585322070273,154.4071681958237,92.11214051262951,20.73163949431415,245.53814441648998,19.160065677728838,103.30416142222667,300.98378331569165,-40.39033436448247,314.02588893867926,183.48700717913147
931,-1.4313542963467434,49.13507517849209,14.840735263761525,15.884365730015894,106.05085340253198,11.366769780025578,53.52098977660807,220.12846322516853,-26.689953660372396,126.0839800089824,267.1502192156805,-135.0841443793891,231.30004189269994,251.50817035261156,-112.82216465440439,328.2468519832066
932,-2.2997143207585324,47.32843210198149,28.867228582900246,-11.814129590802139,113.71205482611533,59.889477683309124,-1.7775356886984355,148.61208495317806,91.74287183835825,-34.405364037809306,251.8811611829042,129.71833565985523,-114.66519005277456,367.1797453757116,175.12609488484867,-136.86626069714725
933,-2.4239492251157735,40.08391000863008,45.955289822935725,-16.489145462705864,84.93943500635748,124.49967918443753,-19.761797605154513,83.39005572071615,231.74824802207183,-24.87293123107996,22.672745255784747,328.0340406008347,28.571559423245446,90.22457027860322,419.22279545775325,330.4501555937224
934,-3.6586925231745724,35.58833567626945,59.542610078825646,-7.988064808779363,35.43842941720109,132.39020537426865,27.320649683900413,-25.33057310605031,167.46804418839542,133.97044659371946,39.64829087341582,131.17961847284235,253.29529490515836,-16.377422960775988,-37.31588210292887,569.6430517186885
935,-3.6980379755555504,29.010871874931592,70.64589459557499,5.70887177098966,-6.044011898795375,114.67208962531637,112.53453168246733,11.5330108985372,46.82543364891257,240.0714982003241,109.59422390131026,-142.00190666117317,155.6771965885692,274.8636137718398,77.51852951159051,75.4747109887009
936,-3.422450493605682,21.934428326865223,78.26484779063557,33.94540864105141,-28.782752449285056,68.42724031805086,180.70906713190715,59.33414324240775,-75.70832283509537,136.09042805530603,345.0833126854732,68.15636068776483,-115.15229695382854,186.400054311795,272.0267068676516,80.74937993332932
937,-4.071146273291619,14.880905858033016,67.70094679509181,63.10079483950525,-18.09157459196257,6.8897028143627566,118.2465740915539,156.89547160597894,42.41467404877286,-33.647110852347595,148.76125806516856,368.47923840578443,108.23683278879858,-126.19166858068195,141.94657012432887,404.03397783433434
938,-4.483699177207134,8.577305029775488,61.593818299825266,76.61432026364875,18.576729291760127,-4.122263117346549,65.33023100753778,231.27015307290125,163.153136865019,7.800685063287176,-24.749067755678993,150.68275763553842,564.8954319021644,325.51987578021027,-1.7310103295589272,-27.668292891298194
939,-3.8978784166295934,1.763906010132061,48.50751090822743,91.8433712593037,66.86523070561148,-31.000274786694746,-36.78112418021239,104.61405446012328,189.99002178187345,178.50465493346317,50.529204593356006,50.69411480555604,276.1897373360009,611.1053151485085,285.91250582114617,83.7062064109028
940,-2.5281835369963126,-1.736091157875471,36.284346958515926,96.30297989620593,99.80304564119038,40.97819973615562,-12.328669636389819,27.461615246933526,127.55348511393805,298.3359739612106,219.6898064640284,12.665952258601365,-23.162909357375668,22.783701310472736,213.09007229725773,362.61833669190787
941,-1.3890833080513225,-5.632309963743857,21.535686561625965,71.7627439328243,105.50253282289252,99.55270885003503,21.215156296339522,-15.143814053250566,-25.346608978727758,134.2996046507222,299.85448195662497,188.2292006368046,155.6959492652558,-71.56123014529115,41.606309134684906,109.11995585352861
942,-1.278776415014006,-10.420139406771007,4.495788907063499,53.16769927056761,105.56056171661163,121.45831333252497,235.91513309534912,38.210015107524036,-12.857449307482199,-58.70331577919768,89.54500316502858,173.94018937855043,249.2013600949258,387.76971100463334,159.4560530473864,-40.539154968167594
943,0.1521657773485412,-7.774645489400864,-0.03935815196288317,26.124053107702917,78.13059914341237,119.7092607311993,372.11308827279595,147.2919864628846,82.75498620588178,16.150113649082755,-147.9614748558302,46.58353440141637,100.15197371476876,216.17240431256081,585.2543052630032,469.7928140691184
944,1.6973437272068832,-5.103359097894657,-5.469923476927711,-0.4652038026489933,39.39181062400475,100.57377540314359,309.994000301433,150.79991445436775,225.85989318226564,350.79050700768323,193.58244195883418,59.8751086992706,-3.7206081837536544,-147.65342743405137,-21.890387840190442,112.57115531640089
945,3.062942545547301,-4.747361773287224,-11.608795819323355,-18.962771227788174,4.6999007028724265,32.749768273677404,75.72901561085048,140.1268391633769,211.42259137393302,177.73847868045078,554.5348173564296,278.7719036656605,203.00194776710669,133.01334929105235,10.084031071754794,-123.36104188056777
946,4.954444941170861,-0.13635649949529238,-10.101238804178394,-25.666977987644643,-13.690421583391014,-5.57590392912428,-22.15297185116593,22.508022358475827,75.55200365463857,117.66384244363807,145.0169306689082,256.1653860207074,286.06174805783974,218.79001026399868,288.8153903325624,262.12385911967283
947,6.533373446070019,6.524577635399881,7.853916742322308,-6.338164813599448,-3.939182327893427,-12.003434353488089,-29.30006660898988,-27.490705507173672,-75.6802432021953,-80.4237480952776,49.444250131637126,-3.7241881911823214,28.00159736401504,61.57349551441395,130.8130940861951,396.05254204136725
948,8.265737120817171,14.628721563930753,19.117709085311986,17.2171082943022,15.404493603480901,12.025204881964093,12.487933726641884,16.598226329336406,-1.8329497705191784,-34.95908712332911,53.06660518300234,-11.12948107078256,-61.96758670729122,-50.89182954375133,-127.37989157823455,-75.06584400921861
949,10.000000000001434,21.41800784056075,33.760652917307965,48.63887199522698,66.06220184213828,79.34373023373594,94.05158810858964,128.06996851464282,119.26484548656488,175.77136124950806,154.43766957789842,447.69629681327456,248.1001918656914,269.5752671937425,263.5814505116448,649.4395065720798
950,11.753926546164303,28.069339534270235,50.734689209701074,76.23460699041107,111.24794061362113,142.5123921634518,138.3844025252065,165.79518820740026,184.57018782936365,194.57818730632744,207.38503785065777,332.89096867707025,252.3915845539537,223.22254413140246,238.65758453507954,290.3535582553179
951,13.637757578955334,34.71333886284394,64.67182785054712,101.58991593370467,126.81934745846293,128.87137415306222,186.1292188841902,149.26359715729927,137.43221218861873,124.93700730382966,91.62830881893655,46.89738566982342,-9.186161660321233,-11.161485496975814,57.607557060176376,-219.36122770716497
952,14.951365336478291,40.11258908781494,68.53416523885045,106.63382732537634,96.6209271630314,124.29855006305098,84.56400784364419,54.08384923528142,13.53518809489654,23.74684855477045,-67.18702596230324,-78.90595463374146,34.66468989253566,108.55566815428493,157.39344171706793,288.47558940481736
953,17.07028278323603,43.37356111964939,70.80288384334993,92.27576443512947,78.24110088032076,51.23194484030932,-6.990127169573313,-25.07663216805608,-1.7950189517236055,40.89621718733644,57.428499135304705,175.53797934225054,255.2209705928529,377.61572254806714,413.58346641777297,354.1607441624154
954,18.69732286751116,49.461280792023025,73.60403629376684,71.03943578741988,38.32028490281493,8.524103418355743,-46.77497089482608,-4.756665070290296,49.28429727342956,175.859354315338,194.0528669025186,363.83158018521414,282.6559595229561,264.91868078341014,-48.053948953663024,-107.90708027819181
955,19.57445087708423,50.73067018603478,62.608034872481646,38.73463410972351,-8.15080497323654,-41.133763766548554,-0.9841595354554897,174.5704747160593,178.4054226326126,210.02172645653434,171.42782046155668,86.94364994320928,-17.563347890779113,-93.35051369087,-23.235837366083814,199.0016647310611
956,20.886753040060736,45.80077263910985,45.9996739266396,11.074575686651805,-36.64731641571488,13.391451224171163,88.06103039556466,148.82479890679662,413.4389599935381,135.33223846484017,-41.90554597192602,-67.74112308193841,14.785376581778124,463.9502748995568,483.11622577013867,381.50325311606287
957,21.59939749337672,45.84022138648254,30.978675763435902,-17.93145275201109,-20.757681807596853,59.91315768419068,133.36862690602325,212.62427666868945,177.61810918353524,-63.46315526627504,-26.98004218509132,129.12245460457805,682.0202928584552,314.30280515119046,126.81263889900296,-63.46409610095827
958,23.127476660715974,41.06998576728096,15.462131706410192,-25.782791647548223,15.155818404350192,129.4824386763257,139.0975647691757,83.9134453097092,-18.02255825206541,9.78387114160762,141.6873981074029,351.48408861179905,405.1396408897366,-10.441657420098636,-93.04447182099028,158.77188014703165
959,23.883120552760204,36.449372609697875,-1.7147015667387464,-20.693830529202437,63.378093431187686,153.751477827759,98.40259374004793,-44.94701817364124,-34.509343641893565,147.60065614851632,295.0703549928227,138.63853851110733,-0.5616124968885856,43.240933362517396,624.1680127949917,418.9502721201221
960,24.41323574898442,29.2021789361296,-5.869322019106129,12.631160892244377,104.39293251517857,137.267425481376,13.469805675989988,6.057957775528777,133.2289090396425,188.07680789734007,110.63006648893074,11.207768807120488,49.27304569558808,441.4308034156847,479.13159231179634,94.4053807689168
961,24.471132299866415,22.05362413516121,-17.81106491791438,35.029861297070944,128.03741475487215,68.4172718126064,0.25327911287234883,63.50544831633942,166.94069178090294,123.99047777386477,16.443230792497417,106.1751497682695,324.00384422262107,205.44452729603128,-43.51219510198354,104.56347019681589
962,23.470523385179266,15.410803853840838,-16.717581012346898,60.167086230554006,99.33436350356251,19.536515753052996,-0.49986716350099414,174.52079203097827,149.29789785870557,-3.1931976533374353,79.81289924688076,195.1190156974439,169.6291226089134,-194.8379905141278,161.58629411248714,604.5354070537369
963,23.316595666260312,7.966138004601868,-2.023938233636315,78.68801997666745,86.34982158665008,-1.1028864920828596,74.42070965076206,201.3183080640323,44.3059255009403,16.945553185742966,254.0100465769268,163.14292751279132,-93.42564163632798,180.72912612992366,447.32622852569585,71.9015685170996
964,22.96275495128179,3.6389185444409975,10.873134562802136,96.83135881830978,35.75046365044642,-24.363277691325294,148.07148388144063,121.77045137735433,-7.122619338113196,169.18302283929137,229.38228572495132,52.2827143038666,127.42908740928262,361.3410273048513,31.801308589149116,93.75872929385127
965,22.181265755689985,-3.278205169024954,23.281808816515735,86.65454417323983,2.6303454484779607,39.16553677443693,181.9193064805239,3.6128367599164335,41.16704488352094,308.39250773750723,42.56295883993516,25.364436247025864,204.5839083563261,99.49772190155278,101.233690154319,497.1747381227553
966,21.469346979701154,-7.954224201478528,38.64695150297165,70.18406033185629,-10.436289591833663,102.22592365813904,105.07264703975174,-0.5275128711173807,146.90870114100142,123.20766579424796,-78.45840613659968,308.3468464493619,113.17113486519204,-82.29393850833759,481.04690790688466,41.796378648649025
967,21.233076546117008,-5.574955650574523,54.773990333511534,52.67774636877409,-5.8141659913704515,126.56577476289677,34.96545793489407,44.31630917468065,236.3968568781145,-14.888048653792339,263.59169129555187,481.76161453913187,-111.71618351458125,242.9805800429217,128.40921317097332,106.37400629910937
968,19.792832572009694,-9.920903393618811,67.05271774534097,26.795927175881843,20.818015440107374,134.7165688122555,-14.741561624396368,157.50098439849393,99.15783308043318,-34.08866571985456,184.25431590606718,-43.88197090908187,170.43383962724602,270.06927658850225,-46.34771135543093,514.629295625097
969,18.575176770111053,-4.056378300397117,75.27037995742168,-2.0217237753584314,61.99441356117148,95.49048481322254,-29.916211437946657,181.63081249151432,12.784807522115656,320.56937862876566,136.3173964422523,40.39266987684988,392.0712326221978,55.22657728689907,247.42970757191648,134.30998716052702
970,16.874016651026324,-1.7965020918617185,66.987044806759,-4.6240469438617495,112.72323878341145,21.12837208358239,65.05017026081974,136.68456091081325,24.27027677785705,179.4231105975334,-12.98554319690355,228.85082075771635,49.72860630912916,110.31688717059892,236.78674931985478,-46.11771426603897
971,15.176365273345048,0.6318698741054867,71.64237499943145,-19.900792915019082,118.31394129319378,-20.284242825493394,119.31022096995369,38.40352612283651,101.68783900606083,134.2618514582765,15.34870426117125,269.23110338304434,-123.2308519191727,688.5684327654174,-144.6683713878556,395.4861428866179
972,13.664662949471749,6.643112703592735,56.874237923006945,-0.39241189885525074,96.40845846343164,-3.074736022568416,202.57750668461114,-47.25294267830205,246.7519972273457,-79.74429807182884,189.48142620188747,57.938853858353866,176.90432664827537,134.83432560174845,169.2547059033968,182.52285735300802
973,11.847044120372447,14.308497671057246,40.330903877149474,17.257024151063355,78.67763815777113,6.799144297402236,118.21874992972394,1.9958252398500065,164.40740091534832,48.23134407075116,294.3028814722327,28.342609556467053,323.82375190576704,-82.59841159465822,359.4124217290679,-77.43842653022725
974,9.99999999999853,21.53469338779042,26.075117113959536,48.658853267955806,36.05093518484457,83.99314389339514,40.8085088483539,113.87953603321208,28.042642862089515,186.7025333659964,57.765860427765176,251.2157620632755,65.9665002348355,251.88501826642045,81.26471202597031,397.26863578820746
975,8.283693672748184,29.00345302109814,13.163156343254805,77.06807825459333,-1.6774861259296685,142.9646815557196,-6.321047428734261,149.20866796736414,-43.72005539535371,230.47229739539355,-43.63827314663345,181.1013810240013,-46.1212580707618,282.03221671859967,127.06019889510054,262.25453770661426
976,6.619918924656718,36.14143036766734,-5.261197918297093,92.16608991986391,-20.59164604820637,122.4753014281342,-47.62995750449305,153.14555550966878,34.92248472379427,115.8194702438685,129.54415669573584,34.926168654518435,534.5171253566674,-147.24730830193567,844.1291751854596,-192.0955544451436
977,5.014631915315681,38.75803993655782,-12.19971676835879,87.23019991686249,-12.44272281847924,102.37640625554022,97.33903142296629,51.078478371663024,200.42737725418405,-10.424919861051407,258.5682013587701,-81.37051313572866,587.9692885795549,56.612622977494965,289.3600556065838,572.303722934545
978,2.9719806512790843,44.678955530142105,-12.939158765729658,90.78038544982388,18.7371899691991,48.341173244695575,232.3225402417103,-41.09851738440641,219.6309304930699,9.018750968136118,137.43795406908262,145.17307438821084,-101.8414843465028,427.9634636362104,60.42720833413894,651.1448807241832
979,1.5296498441710469,46.6633302391816,-5.424807741125235,62.57875907741652,63.61581054066398,11.304102496378263,304.2357540928274,16.46443758125863,116.46702438844687,133.346017208494,-20.83932207158523,362.7057844633414,-23.157997758908436,135.1035368895747,377.1482182336064,-53.67001725060834
980,0.6008078887899782,50.55381034237956,-0.24068308195201027,38.64863789024819,98.82193681387517,-44.81571697530069,121.47007604244709,93.97220678563176,-11.478117613118599,227.93682190299492,18.34052816091382,88.14117868434525,201.7736294125736,-57.189848598571245,182.45796812217992,187.64936859092973
981,-0.8603902861759174,44.82917919353863,14.666131270948842,6.363716572968862,109.95939564550866,-8.2571078285969,50.68838670616012,200.07935773742554,-32.21243436149609,117.27062658530171,187.9560113664843,-4.74071926490879,256.2440218515092,242.74543259982084,-46.878880426874105,436.60026898756576
982,-2.212284988347827,44.566446776156496,28.859482966786455,-8.853682068482406,105.30568752144194,59.860359262090384,-5.9483240259559125,138.39503506858264,94.19317149453029,-48.720619944378456,235.1497557333213,127.29332132355643,69.29137087966691,388.0462870543672,175.00913291401739,-56.96035683118083
983,-2.803654796474328,41.73957402293371,44.82122712826883,-6.260739825179471,78.12665768747662,116.05540490125806,-18.466891364061098,81.99598595688428,398.40828363832657,5.598905531160369,74.47590928350465,253.73314454146788,56.20260492577415,61.38521750050987,471.4694473056464,159.40986655919662
984,-3.605149254777869,35.20172084144789,56.42465080164766,-5.081715594530259,33.41268328166491,145.50767389646356,39.10891525319428,-50.747401239447754,416.94041042262364,146.7247947008821,-112.456201320317,140.89313038733854,260.72706294498164,105.83262659299479,-70.83030889100857,499.41781148827476
985,-4.196113790043043,29.678742801773772,67.26464307353669,3.575866129716964,2.51522879768455,139.18797515660708,109.04107479446489,-70.6858053013325,115.69825155848471,225.03133699863082,109.4359506623388,-137.4478233748207,188.4372467226587,213.90347087839652,-1.382311883051159,48.95898439212492
986,-4.134775573362342,22.2859572836928,73.80734860660179,34.546203351214984,-21.798799375117454,68.07661606297485,197.59216033512755,118.01713016478318,-29.79769871846844,122.32109180333552,261.2652225350214,92.09693172488458,-83.79795384553054,165.23844474371364,306.5798097909966,87.55892901917899
987,-4.2928803771367825,14.807515495982496,66.27036413723874,66.24873949775144,-5.871383357859386,7.980571538016591,121.46140600074696,179.20989490155222,5.923789739146784,-1.5387263987220763,333.02414515631745,607.2705859171061,93.74071895539356,52.86728087625495,144.0690124540509,396.30755773233983
988,-4.259599238743558,8.209166107600263,66.59371474421263,85.41644643446551,23.410401844436773,-38.85381675213114,63.929466954840166,181.41759319647826,140.0207396745164,-48.00865884203242,-70.06220787100489,310.36319367743585,297.5148907064164,314.7597202512733,-183.95125901937405,-50.90477088318306
989,-3.6100441968877526,0.5219277662912667,52.23791104146248,87.40080132625536,61.9621932029645,-25.292891850705715,-31.010039038064335,101.10289155867517,163.29838482505835,163.1533430871027,54.51492853800448,-17.254663513818286,135.354190234668,533.0264490260791,233.08355419386257,71.05069939148808
990,-2.4211788875686597,-4.77009873093478,35.48910239642118,103.88453273311038,113.4132100272418,33.49186044184317,-31.384988423147988,-1.827859086624045,147.65038737696867,281.6765979455713,173.14190297566614,20.07075051927484,5.941075742835153,84.45913077944849,244.1661666415872,550.5462207224294
991,-2.4620929188192378,-5.63578697413022,20.731210998278993,73.87688677932111,107.10001823491248,101.5159936135662,21.174053158690604,-60.404621183882796,-20.893857930738974,117.2845792514808,195.94846256857852,252.31692261449894,142.09389006144468,-34.73107346204958,-13.761566754910234,71.24829086671365
992,-1.3148104267529845,-8.757774440617933,5.397038250549578,54.91648423552516,121.7779585941655,152.77190434391494,124.64165714787518,29.26584223381962,-30.758312988316675,-27.539104322924004,84.51167221900444,235.13703561587545,351.1841535557727,225.52518765773618,358.72713822282117,-74.6705078931555
993,0.3223174333511363,-9.310464718993554,-0.9067375353850124,27.020298306100393,83.38856030961256,132.2972926641035,181.36989494131532,160.65142893039356,73.10354789320543,-0.11772301067864532,-69.00524895334317,8.542424507670987,89.32301831370395,200.9431571610935,604.0867096582518,719.9537693991354
994,1.3471662685301702,-7.164112998832234,-8.334406518952818,-6.536304771855448,38.92893797745958,85.54394363639044,143.02231845473437,157.42601001539748,239.73699022573808,340.50994491801316,96.64673707400681,20.416421021069738,-118.84309828386961,-92.5657299363223,-29.36232130647832,272.3324815420771
995,3.3453747465109176,-2.849321600652761,-15.665649881023398,-16.40200782665181,-6.864587872337303,31.28463126388757,79.26970937369822,145.5954807263235,188.10534955584768,178.7018524344188,249.8096159736423,232.52120336851266,370.58897501171623,107.25152316987797,-9.932813616604875,-134.85542851837414
996,4.770201829497813,1.068887086580208,-1.0040862077036685,-23.84807613760286,-25.71867964585772,-18.173209680197147,0.7546685504670734,31.228035513431287,68.99771822991876,134.68689916724597,188.01731280622892,296.3677047307963,639.411213941417,329.0967805595726,505.4028577524639,476.1641436325672
997,6.330820810351415,8.845837537871686,2.8087917547447,5.475087352232286,-22.04738863370453,-36.317593141909555,-0.6873585907018338,-26.567313624388376,-86.26968252578828,10.276149752954396,51.300464898466764,19.244286226968157,141.73022451769674,82.7495114563229,136.52959937586175,187.4599065033702
,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,8.169263908150272,13.968953716675184,17.92168401757811,20.9108702690198,14.496151693302224,28.175795327373667,16.133724339927547,16.82253617845602,41.82831476641316,-7.652504514871993,-33.55870742491561,36.452682163559075,-13.60613882010557,14.70830616041114,-141.0929833502642,-113.04043635642228
1,10.000000000001453,21.44958162518479,33.86746631335091,49.68620550389792,63.167622207534286,75.32185529368049,104.10641105314767,114.99104859376,123.34379884355747,156.28713789224042,196.2281978629428,239.69815664054806,277.7555772680306,245.56814927894254,252.25295694127036,328.85368301095843
2,11.696057201402642,27.873127359583954,51.30526903482854,75.57981602677421,107.35111250836053,142.54092215927275,160.65039210280509,232.72538581779446,246.04657201504384,279.122563098498,182.847838321151,191.61901348201377,330.4603853933619,244.71438315745334,291.25077770699716,264.6762421845986
3,13.37439871636502,34.344866781859544,62.56321165973048,97.38729084639299,133.1992961119193,149.18294671538007,185.46129797352376,141.22139401564505,126.22089711130519,116.90414217264268,99.50008116553528,58.38664476371584,-50.24033274331086,-144.78491598430395,-67.92672694874739,-224.10513456680536
4,15.281507620527433,40.699007715497814,64.18596307831842,102.03853513760933,110.30535405176016,99.71948394573786,89.77077427796684,55.203155423495,26.122550356119298,-3.1199574401838106,-113.71550521184636,1.0372438908038362,44.79906981281607,50.49519230263034,159.07410293496733,331.7989317081861
5,17.096968084348624,45.199628523802616,75.72900617033807,78.94125705813897,82.87369146259833,46.963512519939435,26.554395150451548,-15.516569275875653,-73.3731646042846,28.328030694108477,57.45267685382889,161.3498441405065,304.5531072601557,244.7478809827652,437.8697682494904,329.42474528641515
6,18.552667855040376,48.71634391672047,63.91596731898842,66.89614012198005,39.06210096457672,-12.404484608112142,-50.818651548821734,10.01833261466544,48.41277225958808,175.5567032652064,213.11964734109776,334.29263995713063,251.5825308111514,136.02757871470752,-72.4457771456917,-164.40041057640644
7,19.2364644696835,50.627263329239874,60.09783354483163,38.687237581580746,-2.7863540568634875,-36.75245725371036,-4.874212815330537,86.93490598687283,169.9906227250636,272.41753078388484,201.19948784073733,86.98415683240688,-43.04461544897737,-50.5036157365879,52.66004697096842,184.33670369994576
8,20.91723564466207,50.10175822561422,47.67247456286243,8.599892681051994,-25.222289163232134,6.910815941046174,85.05577780570799,148.71705032799647,244.1444032131683,134.16120298819544,23.33892616111966,0.5875500643804656,86.29210534867852,407.3079235146809,358.4879419420759,315.6506330985882
9,22.273015405771808,46.89509849783428,31.183511728170622,-16.703710535504207,-24.823591536883356,59.877974525492576,166.25105907297615,186.45869987825617,88.05775074301091,-33.195825919598434,-45.24850427155033,268.9759095014859,286.0806953022523,557.5107450733437,238.40893502063352,-54.70445588173908
10,22.75331817623193,42.606846506305466,16.600387760565717,-5.483469659034604,21.612458538572504,125.00390476204382,141.77607606786324,82.59252565867557,4.776122191953803,11.069022219379292,195.09412642823952,625.4241025351104,164.16334714523174,-22.977137472977915,-141.32191144621197,327.1727181993908
11,23.112809747298382,36.28867134087123,5.091156051773922,-13.124085546276966,67.08834014037987,168.62823849639733,110.19302006672805,5.171278198809546,2.986173478312253,167.80596871061567,618.0352644159111,260.88507577124886,-48.89651986471955,102.76117801035113,652.8854683027777,880.4391201336559
12,24.45107870786149,28.931824478077452,-10.436407724835824,9.26893544320928,104.72666529471104,129.97540322002726,30.231331486570937,-55.61970711058203,249.7293752280168,305.6852625059295,211.03950566838887,-103.29450460022446,76.24809089989878,364.9011516225886,339.89499412634507,42.151987808161294
13,24.01447595711771,22.268045811717297,-10.836473401361417,33.75874057980805,117.65787586388005,69.33065892864774,-55.16821240961981,64.92433510221542,459.12179141843524,112.57135098064471,-92.58095051484779,77.24179088913291,270.98077917378964,201.49612059151266,-175.96917139588038,128.75178538940972
