,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
740,4.829225330142435,-18.74659036932735,42.42289292235364,-61.676973064959384,60.93501983277565,-53.76748154654888,15.227711182480562,83.82199521259827,-85.83484036765003,155.23532836981758,-213.1499681826681,-90.97801515091851,-190.9137552366301,340.18171508239175,-65.05147061220487,-77.66646462115023
741,3.3908756828477635,-14.373896538024383,34.56300919239948,-55.414028805027556,59.90300554845453,-83.06583570045768,89.84420826368296,-111.59898503718796,166.68541467218893,-127.98679407902455,10.65446517001692,-16.76867469042918,-148.98708125270787,426.5478751608607,-174.46167620710912,125.97822696540243
742,1.7690392132772104,-8.149746669679644,16.76156001727577,-35.410552598230424,34.33901202587731,-49.74387441822637,66.37163992178102,-98.00196932809195,348.2080325395218,-221.97720262115217,119.32964257698768,38.91820612497395,283.52303367693094,-125.95624629173835,100.9567618379806,-118.1387691839991
743,-0.262654176194701,-0.7667741207860672,1.2722068276416394,-2.451421651065175,5.5708207479983685,2.580885077804851,-9.8078631098615,-30.567827338789357,111.69314200084045,-15.465578152490707,46.38089906004461,-6.957458399265306,308.5013143827091,-135.866796894843,96.63283633817628,-100.58206743119081
744,-1.8326193403881916,5.918647427242377,-13.786829826080066,25.431903735770902,-42.307781590419836,41.823084869825834,-96.65387628906319,74.29204777917766,-159.2729181895993,145.62356837923835,-126.13283404906542,-82.74842318490846,-265.5643553272821,202.61955736688105,-111.46849968639435,105.20753911257634
745,-3.579533014974004,11.961121424820249,-31.046268115082057,51.770901201884044,-64.52860134988987,78.61215675265248,-115.88976618729794,89.46258399091676,-147.80743658191932,89.5713644109328,-111.66738167473522,-40.898484143515816,-170.38560490432428,-29.742972092077252,176.67402188439155,-65.42853126432601
746,-5.224301705733524,17.382715189158716,-38.6105711068376,60.595051479756876,-50.70825510375835,73.86662191022697,-45.04851729521033,-11.623249605007004,-24.204997153879958,-102.66757561200029,64.39622632273677,27.775023036221683,215.99239479957032,-218.93853729120747,396.23420333943795,-318.61339638781646
747,-6.7875188555572095,21.364499225446252,-39.83850165326476,47.56770846399013,-43.433161920951534,19.655505073629683,34.38856708849198,-77.26649673397696,83.80185452151636,-120.86181566306914,51.44220875445171,5.878383055955055,-58.608389667380834,57.384668128564954,-110.45876181373023,188.08774989932135
748,-8.397187253589436,24.864035513901854,-39.404665965126696,39.29177125132446,-9.536059288553588,-54.87519346237423,104.05732657640328,-132.6348754641731,44.946788423418184,16.036933099021553,-84.75755928051512,2.2128000437878654,-162.5928140312608,129.75381419443147,-115.39771031914279,122.74759993074258
749,-9.851639794527728,26.960734636606958,-35.569741040431836,14.325609290926877,44.307257150143414,-97.73364011569083,101.78198298260395,-73.983861669014,-49.885588101431495,131.1688135703207,-158.74472166118358,-0.7319164791333606,48.69514669437194,-197.43915378193196,263.32598217509803,-352.03256584700284
750,-11.167479016916332,26.023855438086684,-25.034849298092013,-24.107941787400705,69.34339038289909,-76.34627450293192,2.477158762892941,82.5715240188074,-117.7286049672839,106.12908581013107,80.16409727975406,-39.90985192973312,148.71317599428585,-184.21755980960734,-94.16977395846334,259.89716180010873
751,-11.96951836388871,24.300256644191904,-7.317394704050457,-46.430570391046786,70.1998683210386,-19.122511188184944,-75.76834233132831,131.8597250293824,-90.98207106621703,-98.75207272583975,385.5637127023874,-26.471858626835456,-15.216637900331989,229.1632594920884,-182.94770303003315,101.81178543311398
752,-12.484755688121368,22.14317689542986,9.896908304614044,-62.39787467487258,45.44011477371896,38.33435599719178,-111.13113437081483,47.48489991016686,66.71625369137473,-178.54432162668127,183.70277235047251,160.7444685535229,-220.98811816613306,82.0033596857902,219.30042824208795,-439.29157254169695
753,-13.326701215295543,17.008546396511974,24.02440898862187,-61.01683169938042,6.529527859082009,76.26977142505439,-76.89033106416173,-72.79007864814048,105.2510981349842,25.65378859079283,-143.45037796117686,295.5156101503526,25.302762119768886,-311.7786989651577,109.9974748026143,233.56114436218195
754,-14.18807788185768,11.350150359284271,38.13609291097964,-37.2665455006063,-28.259131881904977,72.74584701803633,18.16811932157725,-125.48329940222538,-5.065527360507986,286.520537209175,-127.37653457068518,-11.481639484380139,182.37285201842315,-18.05864344605652,-211.56156304675096,206.2605725892572
755,-14.537296398755643,5.10817961983912,46.21913869691343,-11.820787347023725,-57.03182773616754,44.383343066271664,74.92876381852693,-78.53487135062096,-80.00716601387103,228.90286569289492,79.49185528976523,-164.81038227096724,-50.217915160232224,183.50538956291712,20.07302398927277,-251.73506947812712
756,-14.209118919705361,-3.0517797727998186,43.38722354826314,11.228883849240447,-55.765942493104376,-23.740029491303176,93.991710200753,43.612114058676525,-97.82469151129771,-90.24847601077636,143.49158356369298,16.7927860730706,-118.27128213667311,-190.50787504128675,261.9857637622481,141.92075149622542
757,-14.011103325190561,-9.896960821954963,34.70667210335523,31.904052000238153,-36.35859855009767,-79.44834248169263,33.02840040261799,127.45809160456702,-22.58549441074865,-141.63428332854346,-83.59228793868533,-93.18944844384532,72.06253429796197,-161.1878443370806,-182.57228995293553,230.63100703700184
758,-14.042727064179417,-16.06130446459838,25.409435660065355,48.009359869380205,-8.017437270334995,-56.783847488264655,-62.32559496695467,76.10057748599138,101.09224360671215,-26.323756847836194,-204.0609765191184,-59.872578284128394,109.41825119906571,450.06553327879374,-213.3867746751639,-153.44120473301882
759,-12.91805168175597,-20.328666986453754,13.58231351545328,55.02030687187289,37.3178509281297,-42.96143616884456,-89.49011073628935,-50.34311898714077,55.49694000877207,30.577594731095814,4.473563154089788,59.752211652172264,-120.13394552082173,394.530601252598,225.4695555958897,-31.746358764037723
760,-11.757583873337353,-22.589264279074087,-2.720775750309258,41.41870143923734,65.80004476131762,0.4580372446353067,-59.38993602363189,-128.14520127481956,-60.86182940773142,68.38397225534936,171.357665744923,-99.45577827658417,-140.84260081104003,-287.8153653540721,-17.70465264187078,126.76207923920447
761,-11.246397830498609,-27.104084879852053,-19.795894968639914,18.040779418694,73.06683708949095,69.04548304673881,9.284195768384961,-90.65206798014879,-118.94282774701423,-85.75516987553056,70.94195790749654,-64.67868734511285,235.82412736007245,-52.530603527753556,-96.11382165539544,-270.43558520225633
762,-10.094431850777255,-29.678077027697782,-31.956148724602826,-3.4312400190774497,54.539636294652155,71.19370129624622,143.5668085635116,1.8270344040665805,-107.41024615068454,-203.37355070550075,-162.92227274842298,44.69324917472113,306.5900946362817,239.15693768515484,407.77407311607385,6.215273544636148
763,-8.428989241141608,-27.30590481175841,-37.87437171844431,-34.330896860770736,1.7326417402255174,51.15421417673133,264.86990238434373,68.69201295184575,66.76772464167152,-52.83213092614278,-189.4294971255149,-4.170925876082038,-159.69979220439564,-154.8023196573049,239.16595950737246,519.1759619421282
764,-7.064004040086729,-25.37398326961511,-41.01053560688524,-58.341873691313594,-37.17233008871881,1.2624187528044786,152.0982745463407,81.50325174238424,158.8222021645488,138.80665156103896,99.30091420263489,-49.705298424298235,-164.2486307573854,-111.47204111255269,-300.03521888704563,-108.37813111886499
765,-5.711868893507926,-20.590453753003658,-38.70282863666944,-59.60045482361784,-63.50129820421171,-52.7955029792156,-48.64290819963935,-5.5149917533362895,41.56391063830233,131.6443391237035,167.73021196136688,-19.92493339669454,237.52098340549855,78.25610098261677,8.907860787629033,-219.22551062166895
766,-3.5596824808490055,-12.46688977459462,-31.80537597937655,-49.503280267648734,-83.22191772122824,-73.48894687147822,-119.84083755578467,-126.26785023699449,-111.75981366037013,-77.63557316510196,-65.23744855705445,-3.1801328063957044,97.29175309932907,23.44407673796377,210.5458965961734,260.02080080928135
767,-1.6810174246347742,-7.991339784628508,-17.781456580327358,-32.75917015097366,-51.982033993162986,-72.75393355506912,-112.30983154840214,-110.73008150708847,-156.17407280991756,-179.85073500632552,-135.21503665715863,-6.575469985109521,-149.8332444387197,-152.38616363477922,-226.34219521831255,-198.36744085912505
768,-0.2903461548194173,-1.295202791131942,-0.3264188139910402,-2.2755894889942283,-4.019424792728387,-11.989565768447392,-19.872361891735636,-3.344543980900198,49.54177987487492,-42.571414501831896,-50.78127734603186,17.8434249453785,12.62876748375129,-128.38762336303625,-59.778772521647625,-211.2203442414757
769,1.6304975664097583,6.984012468571109,12.93507308842527,25.332407650603272,27.44539221999912,64.7424623142515,79.27986593674723,153.65774177679486,312.99566878077894,105.74944985782713,94.23636970982625,-62.97356187937112,172.6144449619751,147.43593300112843,222.84446328296326,273.9886692935979
770,3.5352033650033263,12.917355917443274,30.02884206138333,41.30541495771831,66.10850286720051,81.1590945966218,97.6365536934536,313.11686451355126,333.1587536084844,52.37839065729804,92.48092839124729,-48.664413192927896,-15.588733240874717,-49.35041611606721,-28.80456561401661,-124.29442240052595
771,5.197461812318579,18.828567421366643,40.70989371756514,56.522387843790966,84.54598005649677,51.7366527621125,36.95567822011071,154.6575302342826,64.56690710510884,-112.7375690510662,-150.60797240077954,9.026330476874136,-232.24791534041287,-261.5664209230381,-123.63140347354056,-269.274562004015
772,6.84227838962579,21.830824336924252,39.138936769359134,49.528492249565716,49.189853131398195,11.041590872315282,-37.84926902280131,-119.79748812527578,-186.86264264457714,-149.0526858850526,-146.83574185936595,-22.930621794432227,-63.76108309667325,130.47572595953534,97.66816024253785,170.25501077419176
773,8.211935356743197,26.135528067185305,38.62579681452917,31.71420216359911,-3.014620324744101,-36.9698612629918,-76.39513462004106,-124.88374829277018,-113.85657885636465,-45.67721869547404,238.9873323995489,209.59013683251396,100.78214920512983,320.94997145045636,101.17699731299945,29.135987059191393
774,9.572293673998502,29.53710467908195,36.539122856760514,11.49627519133901,-35.50567188430978,-73.8079089434732,-91.51311845854798,-39.11684457899355,62.817324054805795,71.41736941661202,441.6009741148591,249.69001710602606,-44.92262826953083,-140.19148180790944,-274.4006453849288,-120.16515969696775
775,10.925697883167231,28.581683875919907,23.5425214279785,-18.844051355624288,-69.59487438608812,-64.429841054407,-28.342566205632465,45.96466830013014,101.37403158384404,52.075171105233494,76.47903307605884,7.022889709303854,-199.22960534211597,-197.3829275174794,-184.9756169392058,176.01774968090467
776,11.686986135187908,27.117007266376504,7.488491364434594,-39.42983630555136,-79.83282366024105,-20.623837617472418,69.40490441420843,83.46934469759071,9.562479131425789,-101.80224424867356,-260.41619123186683,40.49532215996442,1.3827123015653342,355.8960446418714,154.25970375799807,20.331507995644643
777,12.628707926365678,22.769882981492174,-6.39572067224799,-55.77391202150193,-37.18055228068806,31.277748016857004,90.97875358162855,20.27123963928716,-96.14760481539997,-148.79542989109632,-66.77748358734243,19.349269068057765,214.2670002913219,166.75762805814156,-44.08566713258915,-215.82965845549188
778,13.375145383468407,18.083360571956064,-23.480752043036773,-55.93087480810391,2.6769641366227006,74.21446920991548,40.3347431142538,-76.63884700023118,-117.65894568866497,63.651210200199785,136.38525715035212,-28.71351370008051,-124.44973283566651,-300.25962438487477,43.483042398511316,416.8249597793547
779,13.241347135657634,11.605187538975088,-34.840824722105026,-39.009661892851,32.111684218560185,86.94197773969108,-12.514603398718464,-163.04510821495933,-45.555120661134424,323.1736117419896,61.22262231049535,21.47747966078896,-245.22464881459018,-0.4376818141208787,344.9290612777695,502.346176575913
780,13.747645637769892,3.6392294111283263,-40.91750505804521,-20.073292464577207,64.63451897127925,49.10063035910662,-85.67635235570197,-102.0761910994297,83.76098538323276,217.83176634698975,-121.41935009137524,-15.00599921157118,196.39705643765046,223.0757360402422,-66.36939151104889,-345.7396682220133
781,14.113078906097144,-2.22936630921663,-45.40637837347822,12.6307205881958,69.82826701442718,-23.346622977384413,-127.94072353382944,61.662608304943205,107.4003231973038,-135.75236719769146,-196.52761683161953,-5.776498773615458,309.4549299790233,-52.2735483192846,-167.6090286992403,-82.43025777080766
782,13.485686572701525,-9.615689835354715,-37.20346952104228,40.76457350304554,42.696354587847964,-78.23623148621846,-38.756290323406574,121.62427187207868,0.24768385980132734,-211.7823517610418,-1.1840509919420583,-44.42066982698452,-24.30898712182534,-147.5918912945781,154.79741930650198,157.91300837532617
783,13.306813153070834,-14.935252318730363,-22.961455288357683,50.07674749504167,3.313123626425295,-84.74688408924885,64.34338471751835,67.23689713303793,-119.47749773532269,-46.432486224934564,137.7084814404734,-21.88756956862926,-171.3080401258776,81.18169637576284,-123.67383217632596,-347.6386478141285
784,13.189204311409412,-19.444381017388423,-11.507172458135756,49.161666819506536,-43.23747976237064,-37.9608992449912,97.9308847682696,-29.172129091972238,-107.90987267718447,86.61168197864163,-22.964489402249455,46.98687729678932,58.77657927511609,4.446809009325079,-220.00741300283698,110.32264669308643
785,11.985020068203085,-24.63977594989001,2.9056614838591486,42.070723930524764,-70.51268966883254,18.755892500282243,50.237586730290786,-122.16095435887655,11.90923067764379,114.81950401053791,-192.3256878440734,-6.845852694073983,84.19636535458267,-181.77303451787884,83.19746265491995,280.35624848610314
786,11.026578069036987,-27.467932170011863,17.55595679887483,24.46888543265777,-60.59683855023468,61.24593453928219,-29.814926874401863,-108.85998757940797,77.06437965069927,-67.41335297009982,-76.41635155789118,11.39474140224047,-116.11402753947186,85.09122489557194,123.08498813303595,-240.10700904401892
787,10.178212053839161,-28.5537859021033,30.477947471470543,-5.025827301808022,-48.875076869087934,76.60350957612945,-87.82911171019805,26.539025378941005,61.982625383345294,-169.25117317058357,104.9199477693619,8.715279659067164,-48.65630414735642,229.5725093193796,-178.59974683738255,29.259343664351036
788,8.01344808822978,-26.069760999085247,38.68355204365071,-31.671136134664266,-7.598473485648356,46.179804810836686,-121.39634393381857,117.38485359824881,-64.66847628725372,-0.9549332303945448,44.53751224686857,16.708743301547656,124.57184162977501,-97.10372969969103,-192.70862194764777,209.13806521088554
789,6.574972194111979,-24.502452975425967,39.00464929479131,-49.495564336937605,46.83887072133621,1.3213752209799168,-52.339018356804445,80.99270815493765,-162.15713588393555,145.52334296474646,-85.82145296344243,24.795336259456235,74.92330320263864,-227.12414672640443,197.9321610776824,-145.37231108220294
790,5.382689990046856,-21.280832046908017,40.40449429118962,-56.345501986192176,71.1428964728766,-56.21980136516868,27.734527332286234,-19.930147964969365,-76.81004232841951,130.94434470705073,-143.23507381644595,-108.50921582230512,-188.18784856348066,301.7095569974299,-0.3814246729016304,-66.74536861863453
791,3.189297371487555,-13.51981771489045,35.65283493608513,-51.32701966418426,79.48295905069608,-80.46218578374464,67.01191327954439,-114.31677475905599,83.46978876093635,-72.84619342079623,-0.6840029793384019,-47.790686618980544,-138.51076725951862,487.63781411724995,-185.57488714309875,67.06744558998616
792,1.7253435504208028,-8.123497155911537,19.412258373311488,-28.35156828629897,44.72745519259843,-50.95683246765884,88.18367055678755,-127.02937297693097,115.97529792488058,-185.55628175415404,217.2590512169627,48.82327937244554,170.9296054340375,-153.53882542467545,225.8700784124958,-170.52599239171104
793,0.060272330443694955,-0.9546219117059991,3.287350771159254,-0.633255052525783,2.792639764265914,-11.927937881764137,6.004028368330182,-33.84968464452686,-22.984109226883447,-9.721072492608755,72.94510923790222,10.711017691763118,17.31402022362454,-145.67238704349438,185.5703823859658,28.200915089713817
794,-2.042480149975745,7.341202744179554,-12.587034068008506,22.558233607906004,-34.43863643664008,46.00884309387038,-84.84314968159015,76.73836189510985,-135.03250156748982,126.71309473688962,-209.04907624816406,199.19742237705213,-221.82641052882536,176.8736777771519,-207.0689659161435,493.7177933741332
795,-3.593546995507495,12.954321385591129,-27.585011504597787,45.93941005734996,-68.01673814440983,85.99302541239786,-109.09593214717825,106.75364197776071,-117.3712406164559,71.16886895079733,-106.16957112590899,223.64555387528526,-34.50147189095151,-177.47662307076462,-6.639888362034981,10.253851877278066
796,-5.28518226311644,18.774123494469904,-39.302243588583224,53.75450375726814,-66.66567909415426,74.86248465763128,-68.74335917845747,30.89273733984919,91.30157156984933,-111.44074217756042,321.6909525834126,-32.47563388796698,181.75794941364438,-245.68215752507422,138.80360058749648,-328.3054562737598
797,-6.774751384080446,24.171714899383915,-45.33180086237553,56.10752280885026,-52.221784536450286,18.73864669940349,81.85164339261974,-86.66945573570956,314.7316176968743,-206.05647032355478,309.6077872353271,7.39421263631084,74.22208573913667,107.98236902047029,-260.85929601783573,174.27190369950404
798,-8.012981106539883,27.414512027575256,-40.330734638297145,38.661055756638234,-6.91496199357789,-42.7540242514051,238.06062090658452,-110.30810972002837,194.9894394309522,-12.227603919928015,-169.1790884575894,-3.9870862774914713,-144.1712976898125,197.7875891697513,-165.62038405927888,-21.575332149950555
799,-9.562688619371329,27.55789800581738,-31.448174280809326,7.312706323265957,39.963834610674894,-62.910056204234934,256.44688296755703,-43.92662372371706,-101.0710608110021,156.81052619964544,-219.29511162336712,-96.71894164746482,102.22102770852507,-114.03285319035422,173.4300044615302,-190.58806405669748
800,-10.874659824212358,28.498653916397416,-24.297626646708522,-11.29318079654604,66.76179174660683,-68.28117903978273,105.86372168443268,121.37293398393376,-157.20846716193046,71.09724031281075,30.262443338178855,67.94420372018067,454.84650798855,-149.49654938063395,-22.572736704365525,169.24246285315166
801,-11.877093399843943,28.76362794441411,-8.338428024835594,-34.25548128484934,86.00284155966438,-38.01506200501717,-84.27645739214495,297.2417578256409,-35.75932844987983,-73.08256942541107,117.16815716005658,39.030370476328244,38.5517351187882,117.32240511714554,-195.94213466400834,93.74289290743764
802,-12.978098253199278,23.481431203097372,9.965022105545358,-46.189223886380205,50.67383096435515,42.47794766128982,-103.91061375029312,187.12159114909446,33.350581012971816,-113.62834955835342,28.239728606451536,-28.09270387062861,-343.31658789012,-59.297556905654346,128.44639911407285,-87.69162349512771
803,-13.357786227850738,17.832098752854108,19.470200486150134,-49.92002928583133,0.7931305764868739,76.60473831130548,-42.78642871788543,-52.46139128658615,106.25638036250166,51.08589645506299,-133.76447978948272,37.785992020741105,37.08215199474944,-198.79567163502816,187.90140300479106,95.88481166672864
804,-13.279818887000147,12.675387540092743,31.513548308863392,-44.600331363792975,-28.18878548344037,55.11302773209354,-11.219152999539801,-133.10387190848087,57.143580045798444,289.2862073814856,-81.01419509343395,-61.5084778574892,126.69793245207984,4.662598825611894,-237.20536829427147,209.18664640309726
805,-14.223092505861132,4.593987838043859,39.580259710557584,-15.569374222490296,-62.99239211516942,40.01606477858013,77.37875264324248,-72.22399922999648,-120.24836959600361,193.60022429890114,66.57912507326546,-91.02978013002576,-139.82401828220463,118.14111263338873,-12.989616321319772,-136.82155291933304
806,-14.777893640475668,-2.5653644680373873,40.65246462266441,12.609908811201421,-68.65895953517975,-11.325923462239643,94.72050332250365,35.247413520708506,-132.57635960893822,-119.13240719600265,78.14335952443798,0.8029907868913142,-120.664395743981,-85.89162942712301,276.96918666467536,-17.882502348657
807,-14.168990828551614,-8.422632594870265,39.81584925600691,39.88910312182088,-39.25966053760203,-67.39854091860025,8.041570971570764,73.54125602432578,-16.864943680309807,-144.1058309088896,-72.846758922351,-27.595585564893554,3.1229152062442154,-150.06771903466688,-113.16507352602639,194.02528450755926
808,-13.784902311826954,-16.312121860481057,28.360278680374904,60.88518714110978,-6.287084415584104,-68.97172859124885,-61.26895692283506,38.74770622575306,112.45403765749506,7.62711757586834,-230.6550917781351,-55.95619129588886,77.07968133376562,386.2382499083633,38.92888063825376,-192.72368908410135
809,-13.096273842405935,-23.1133405741341,13.747187435645174,55.16687900823172,37.03468686726774,-46.117793929085565,-119.8550859934403,-45.99393609624349,160.50705426134664,177.6081195840973,30.145762932988873,26.00342442451074,-179.331988081889,379.6390160925707,477.2793968777696,223.65896750946558
810,-12.129953124906024,-26.866354447714457,-2.3376897518865007,39.953372701631,75.14003462728215,19.745862701834085,-96.71327710643891,-150.88375112937138,4.04591585174785,292.4352491707067,414.113455676983,104.41330044726055,-217.8408411614655,-298.1758902179736,-1.7939104863908142,624.4172749128629
811,-11.33065707795322,-28.03379176928638,-19.209798835479887,23.947981170010735,74.30647489816874,82.97947032902357,5.787437757513544,-142.89218019575765,-178.05872630680824,38.06820972348396,202.6523199570438,40.921755993498664,292.56215736980084,-105.24644780092967,-359.96578078855237,-169.92820044459222
812,-9.660936054113336,-26.992756190623822,-29.561581616650074,-2.7546448043217424,44.30739218416966,88.12123377149146,60.14963018227354,24.032303804982803,-125.67191633923358,-156.08170766362582,-171.2047428156875,-98.96122157050559,191.18930024307338,228.7664147806522,88.00487599607732,-165.3409750648716
813,-8.229921451707924,-26.756919850196937,-39.296150880123605,-26.50610735626242,2.8813616038842156,57.929079137909866,72.96743263065946,128.13085830803175,41.516762869599916,-4.323715263337363,-79.38959209737368,-58.25198364631797,-232.4012034163752,-206.33202185768778,-45.674894229909114,290.7871446622521
814,-7.359564640215467,-24.29763194079169,-44.02335503671202,-41.86369445965602,-39.048699537235734,1.0030644290832242,45.79381132066919,79.1598390447607,84.79265020179446,86.92983434005146,118.34786293042998,-13.4940150273178,-76.02311843811185,-271.2809713057518,-352.9309141483027,-215.74795246962458
815,-5.349364222307486,-19.913365785547285,-41.23928848676951,-56.160895462151075,-70.87262407323942,-57.73329007030452,-54.82448946267323,-14.661161334653116,29.953216913003416,73.15449702691058,159.14895749119023,-52.65416138649016,155.06190274754772,86.29447133326266,95.6605779757665,-154.73129987034918
816,-3.4642736763689754,-15.524791427154923,-34.21097447311695,-52.81938796212398,-82.05318173490559,-82.84725932193669,-106.5351858192771,-132.33930466216498,-71.57772240152553,-40.415433327882965,-21.949840352091996,24.834669352749188,70.72044652796467,39.46857992062996,137.45731976830575,177.68481417214207
817,-1.9540687263306609,-7.487183838013834,-17.352738357993076,-24.79382549424963,-53.38085482923634,-63.12797281013718,-59.14379435239607,-136.56863420774516,-142.006053114339,-147.6652424513086,-229.99991557475005,43.24529480175988,-194.00119609685498,-254.41442435496538,-179.7074114313873,-129.28727306100336
818,-0.002283491354319267,-0.9472022179220403,-0.029999952763319016,1.1102558860789031,-6.326573490752708,-8.07272614410158,-9.040146076124074,-20.0261401246853,-59.03907263337169,-53.57336191917784,-43.0951416071257,-15.550816205992305,-106.09854800350149,-154.02219927878923,-60.98926532506448,-37.48844919764815
819,1.6057038259114051,5.664421200922789,12.841927106408548,24.29284757005371,30.2860405489173,61.20599410798059,61.59752823833696,83.19828508977662,119.93106064245512,88.30038502157277,165.29608149873093,-89.52149804636429,145.86045484308852,205.4463403573318,97.78603880777518,168.9628737255116
820,3.283190557240232,13.232130913080937,28.613410459038278,47.771167516654714,69.16179784579253,98.88715940205384,107.75502883222725,127.89620422522148,147.358915096891,67.86571238852684,80.38046726868197,-77.19198547337146,-49.84678641319624,35.76886054450733,-94.0953236422356,-68.54246072116803
821,4.995615846275541,18.52645358550194,37.55432647352427,47.89391473748083,87.04270311282744,83.61951270974987,38.39617567858659,35.70363630733664,-39.049796369210526,-98.78967353196913,-77.72288039192063,75.15480758735066,-167.2998398724303,-246.7374130872031,-250.64903587255685,-83.13447277980595
822,6.603965624582997,24.867112610197637,39.20728118414627,46.822916044023714,52.20977669813328,26.977138713267777,-35.04977315656288,-106.067550344761,-122.08418633026304,-186.5396976164484,-94.50183752993325,43.1623373785842,26.469342313241214,50.65836339453199,33.28807525447337,128.16203584333562
823,8.310179248039276,26.072756331087703,38.78210783654504,43.045974692578056,2.345848752043821,-53.30669018205481,-98.37046527879284,-122.41907645608717,-52.27116360382206,-44.05049048888395,46.12930209131446,-47.98578164525679,158.21048294962384,147.2593529090991,39.719709094948485,-40.949468114784395
824,9.60039800121558,26.759084493601677,32.40249054032756,10.113208781988305,-39.793262561368465,-92.34368875415385,-130.8717404175186,-31.434400554305284,25.15375771625986,120.28234498708662,122.8004160537239,4.048205025435891,-38.7737199224066,-210.74427307727456,-242.4574893958561,-83.3661148094834
825,10.475924215894338,30.104746762521245,24.934732752593845,-18.765199982030026,-70.76684458846103,-68.78295687742957,-31.145281532797526,68.7212098303662,73.2950572604459,35.088866161717306,15.294462128040323,40.26860163675883,-231.75978752001538,-71.6141995744565,128.39917020938447,376.28177583982324
826,11.538093499520983,26.56798642822332,10.29277284591808,-43.1944029790352,-72.20248583266766,-30.845190625136638,53.52644796806999,116.38610688055633,5.984932709223358,-89.26651948300241,-167.08466361766477,31.129597906685376,31.128263322170824,473.3781135574409,428.39296643448324,160.46874077871325
827,12.932348205262315,23.1651569073274,-9.81723290725131,-58.49045666933898,-50.6402179831457,31.589644681238497,71.95077044804566,44.558820075852054,-94.70213992911886,-88.70720998434444,-105.27112114220654,-35.17170656280359,255.0668848522182,231.8847924523452,-65.9463131514567,-361.34894569255266
828,13.39748070333917,19.685029874960037,-23.165373167161306,-44.95506913075042,-2.323946569884356,92.411671391661,71.3918387187623,-82.10259952058004,-133.15315891620412,-13.515703392344221,109.52232203310996,-1.4109715001977747,40.58665176885552,-301.9215306934275,-108.61591960636724,127.21987753148278
829,13.231540081575076,10.530567597709478,-34.88743522003642,-40.28548908468838,48.47805332003372,83.0902524089679,-8.971173611400445,-138.56826415902742,-59.14866858872119,121.39297285089742,82.7841405486688,46.805463995959144,-244.1491770426219,29.795907546922535,218.77621203899616,157.48262237808376
830,13.749303860246073,3.7229195808129134,-38.63109712046571,-24.21564963580522,72.09073132650883,29.743470509160034,-79.25118105756701,-95.05366505010988,87.02559165253479,81.2942565410849,-104.89368830095918,-41.47162378321809,69.44022782359389,187.37416471588585,-168.32776673693297,-394.76318617656216
831,14.066550720157466,-2.1320545333385326,-34.67544506451668,14.991875324061766,73.68567618830093,-25.632796857305948,-86.04945414115355,35.07871015722685,109.01571650081314,-83.64956296070704,-131.2622321521194,59.45089014546829,249.04664613652858,-215.09729609038186,-229.9884238068189,105.22624151029595
832,13.751811868125515,-10.34264047676561,-31.812265131415188,37.2626222775184,44.93704410085411,-72.48156857984941,-53.77204765468923,113.29640346996348,-23.395250871762983,-110.33726866569123,168.8989965465007,58.253493120246276,-241.53294736729003,-217.82532258858555,148.9145242081795,261.8299319820726
833,13.271053609285445,-16.98381201082475,-23.41841796325025,55.32221164035218,0.9986538564935472,-86.36640331953095,38.49074365026172,77.96622865248719,-123.14162744692294,55.698533853945264,304.58337217057124,-107.63455381521635,-228.876724934089,120.63741165717511,-73.98727181222057,-253.05554760772065
834,12.860486002819016,-20.83116725516288,-12.136369135583664,57.72755559442385,-40.17121512742597,-46.2229915195594,90.81097597202097,-24.000009056613635,-84.93510831522872,311.369835691783,-68.92761711087223,-31.73365972762258,155.3740224657231,111.88268845947823,-251.4135229362655,26.960407459235284
835,11.903230490002898,-23.15069403024745,2.2854648417414865,40.027003986687305,-63.99461627867095,9.93095283173534,58.16345871242447,-124.97321629408361,80.28382603867067,295.2577480917789,-191.1847140945756,-30.783124229841633,141.06672089375206,-226.88463593358756,23.23905883777479,104.63292538595124
836,10.502122799603967,-27.90635965262095,18.11087231712736,22.1846756200232,-57.14565698428669,59.067425093000566,-15.425880841798062,-112.83191422563323,302.69196240392193,-33.313867179886074,-7.819386141447467,-88.22324024897534,-195.20583655228256,-30.259752236524946,115.72485148347187,-282.2637601853494
837,9.513983308743263,-29.70852066532575,28.225807321086904,-3.3332773265121887,-39.48473807145638,80.54876338885788,-98.5973144900745,-7.726236540560421,235.87392584092595,-201.72887715175966,63.045571802453196,-0.6596484304245678,-239.35874867267557,239.26920221150795,-94.91859982815367,-21.18029926615418
838,8.073266340397822,-26.058452827401197,39.832655159571004,-26.835936480813416,-10.461729772106992,47.29322576744835,-115.2554737422106,79.43230532209509,-35.737453098612605,-55.159212476517496,121.99235751345987,45.44046680229076,97.6426322189509,-28.14099967619768,-134.056012818015,242.40198736107413
839,6.812039522834311,-24.890340505693985,48.87958553896169,-45.60146235841489,34.34087717013972,4.516882426225493,-51.64189331149464,131.0440202934069,-102.9344173026766,93.72584836484748,-88.08826437046082,-6.883157875672623,15.373479750211118,-115.72782062925398,74.022205405563,-74.71456925263192
