252.000000	21.240374	48.262362	46.986208	15.053708	-14.966823	-10.898750	88.987843	183.230587	236.328337	112.801253	-8.897402	-144.921728	41.774305	241.529036	262.497074	462.698897	0.947525	0.860680	0.880034	0.865098	0.933172	0.883039	0.939503	476.754738	246263.764618	36.607083	929.387924	920.744495	84.504761	1745807538.625172	0.000000
253.000000	22.458914	45.870174	31.061072	-14.460535	-2.265835	59.874454	179.202157	205.096929	87.343663	2.492203	-53.467535	126.598621	284.017383	403.300370	138.578246	-55.323583	0.854905	0.970657	0.867009	0.927630	0.815502	0.814295	0.953364	537.222851	250979.537523	36.603758	912.434488	1072.478326	97.548535	1745807538.625228	0.000000
254.000000	22.375616	39.306481	16.630081	-11.508777	25.911388	129.413315	158.852725	83.265975	-22.744328	15.352331	156.693122	378.115997	224.142807	64.321631	-159.963731	292.753463	0.840923	0.951678	0.881623	0.874102	0.801074	0.840524	1.062777	525.982405	272708.981345	36.597422	990.647507	1099.090649	95.103809	1745807538.641688	0.000000
255.000000	23.308920	34.910638	-2.031472	-11.998499	66.329635	131.452547	99.420201	-30.731448	-1.958480	161.450733	264.518501	127.497781	-23.664424	6.085556	678.129629	751.979844	0.837951	0.824243	0.924267	0.814146	0.901784	0.851464	1.057322	537.255315	238682.898238	36.603385	1013.506156	1023.671085	82.691097	1745807538.641771	0.000000
0.000000	24.222046	29.542809	-11.701155	13.636974	90.567908	133.636707	23.006806	-25.776400	219.126572	461.989615	222.764284	-100.943453	161.154934	689.118877	572.557510	103.388129	0.863052	0.999484	0.922476	0.970626	0.856229	0.861758	0.926398	540.893577	270949.708544	36.599872	940.693682	911.788194	94.895522	1745807538.641808	0.000000
1.000000	24.444133	21.996800	-8.448748	34.101176	124.537381	72.601582	-43.147300	122.878389	454.167084	244.023394	-40.512854	165.200473	557.563155	399.665389	-81.474501	158.828734	0.877108	0.837289	0.878536	0.825846	0.891865	0.949184	1.016665	500.931162	240588.406863	36.590134	933.221796	1007.914972	89.092540	1745807538.641843	0.000000
2.000000	23.695335	14.589142	-5.987248	61.842201	101.940115	4.472616	8.077233	180.238956	166.515649	-47.654426	63.176110	253.688551	145.561494	-31.414561	155.369281	536.055641	0.881225	0.914686	0.840595	0.884165	0.936280	0.977668	1.001893	486.473285	259082.188507	36.593124	951.746881	928.053272	97.031272	1745807538.658355	0.000000
3.000000	24.119061	8.206161	0.495641	80.155063	82.677775	-17.351638	76.230615	197.684915	0.935341	25.891955	308.086528	152.314933	39.498300	152.943795	315.257488	26.833903	0.976200	0.871974	0.876673	0.995282	0.992534	0.934806	0.948950	546.690998	244630.376258	36.597463	928.650214	1071.465688	86.902943	1745807538.658424	0.000000
4.000000	23.346769	3.307075	11.350605	101.888687	32.601986	-30.381751	126.100178	117.479990	6.250478	171.428767	166.060618	-8.409007	124.178465	267.563490	41.081595	-12.421603	0.882461	0.887894	0.827320	0.978424	0.860371	0.862561	1.004747	458.594838	275818.539735	36.600034	1084.486510	902.175019	85.785105	1745807538.658478	0.000000
5.000000	22.272673	-4.178054	23.550533	95.668031	-11.281177	41.266144	186.161585	19.963440	45.719573	244.548800	12.252849	24.739651	378.467552	93.549066	90.104931	205.786062	0.935462	0.823371	0.894924	0.949836	0.976935	0.882216	0.943742	545.223854	272802.292588	36.599770	957.805388	964.389104	84.261278	1745807538.658519	0.000000
6.000000	21.816349	-4.825752	38.132442	82.471204	-31.075738	94.476182	112.959658	1.195435	198.287414	122.049135	-102.203919	290.267667	105.809253	19.747224	286.018615	100.580402	0.826212	0.996770	0.817414	0.974945	0.908219	0.883436	1.005571	546.368401	234897.229281	36.600068	1075.470319	1037.107195	97.441275	1745807538.675041	0.000000
7.000000	21.401421	-7.233431	54.899496	52.307013	-4.275333	145.666315	19.073983	38.922291	211.797310	-19.142346	138.116152	210.821772	-154.260950	191.364504	144.239869	-75.257212	0.862914	0.903893	0.940655	0.897726	0.962085	0.983662	1.038397	483.031226	254535.565721	36.608205	951.869098	1069.274454	86.349409	1745807538.675104	0.000000
8.000000	19.576474	-6.827445	61.296622	24.266326	14.554277	140.007321	-27.889960	143.084941	99.192061	-4.216671	350.201614	51.320012	172.367962	253.671597	-159.841836	460.135899	0.878287	0.878939	0.991927	0.847690	0.845450	0.829138	1.039518	531.342571	233771.271189	36.598814	1014.253056	957.039544	98.403917	1745807538.675137	0.000000
9.000000	18.021492	-7.706068	75.983603	1.380913	60.628797	95.286771	-30.143833	157.961303	-0.122988	171.388564	136.513362	-46.261879	343.122286	23.110598	193.078177	141.250313	0.996028	0.810408	0.894556	0.919946	0.919381	0.951251	0.964624	543.071172	278308.341022	36.594435	975.972764	937.198233	98.891038	1745807538.675194	0.000000
10.000000	16.694284	-4.039366	73.645590	-5.696770	92.768664	31.542698	64.336688	119.645348	-30.103809	172.642737	-72.114343	301.652899	56.700256	118.582862	243.476598	9.577831	0.887972	0.800624	0.974823	0.875782	0.992509	0.853079	1.019514	526.972925	229426.353805	36.604155	1068.545203	1013.855018	84.416734	1745807538.691681	0.000000
11.000000	15.337279	3.342069	71.645160	-12.026501	125.113951	-11.074332	161.067787	47.539904	116.082397	116.158518	20.117909	201.444465	-117.583533	256.159948	-133.222116	379.571678	0.950818	0.886461	0.935570	0.902502	0.989944	0.817185	1.004806	542.185518	253234.765260	36.594765	1071.677264	1026.557286	82.362892	1745807538.691737	0.000000
12.000000	13.582190	8.597193	56.086720	-3.182308	119.147150	-2.018914	169.766083	-3.476272	157.333791	-84.026451	286.931566	-37.659685	235.192194	98.793044	172.077363	202.156532	0.990776	0.818606	0.879349	0.876863	0.997241	0.825210	1.095333	459.851760	235861.164544	36.603688	914.569606	1079.143094	89.437875	1745807538.691772	0.000000
13.000000	11.849204	14.355265	41.861527	21.233326	85.851021	30.728164	118.461249	32.267667	160.700912	29.287172	241.072690	22.927201	243.860283	-44.873777	326.127782	12.576843	0.968203	0.897445	0.889952	0.854255	0.940813	0.954131	1.003267	469.737590	266924.428973	36.595156	912.534553	921.379024	98.770783	1745807538.691804	0.000000
14.000000	10.000000	21.404549	25.707823	48.599719	34.669029	79.354747	36.626182	116.736441	53.147402	150.684976	-1.941207	223.252471	69.686262	278.908314	-88.293960	694.222468	0.989035	0.904237	0.809301	0.830758	0.953084	0.976272	0.947892	494.755540	269332.112556	36.591596	911.955300	1033.873362	89.098722	1745807538.708277	0.000000
15.000000	8.237759	28.450071	12.137481	70.437107	7.910788	125.412393	-48.994471	201.028683	-81.636686	254.612867	35.018664	251.779168	-8.529863	250.477063	-12.348883	509.195324	0.974213	0.849681	0.939376	0.971075	0.805954	0.925388	1.058453	502.153471	250177.978786	36.607450	940.933732	1026.157553	88.278293	1745807538.708355	0.000000
16.000000	6.428623	34.613194	-3.405932	95.633417	-14.359819	156.585907	8.509697	169.422850	12.061431	134.093557	136.786518	8.472657	289.541112	-36.945505	672.822033	-280.877187	0.899388	0.812076	0.987634	0.805009	0.942503	0.824873	0.913259	496.248489	276067.666123	36.592009	925.414565	930.162545	93.812426	1745807538.708401	0.000000
17.000000	4.763160	39.179516	-8.338076	90.056400	-18.439204	115.909947	55.571627	60.779788	154.996705	-16.721691	187.081049	-14.071701	298.737659	99.375941	285.805117	349.347214	0.893238	0.912465	0.806755	0.927203	0.875374	0.821924	1.091455	483.688471	243014.229530	36.597653	1044.730607	1007.014402	92.765128	1745807538.708438	0.000000
18.000000	3.384335	46.691764	-6.681263	80.394541	26.978801	47.233122	121.027106	-28.233631	251.809137	19.705941	133.827218	168.850290	-87.067809	612.174783	-160.454372	255.347090	0.841339	0.876078	0.989789	0.907470	0.949113	0.933177	1.094936	504.363225	235048.533998	36.608315	906.305465	1007.828121	93.028994	1745807538.708473	0.000000
19.000000	1.756775	49.429294	-3.440059	61.608368	60.580919	5.839493	144.183432	-27.892411	115.439481	143.446280	13.119264	565.629659	37.598973	133.659013	345.780051	63.146963	0.883234	0.928494	0.835950	0.954001	0.938692	0.965442	1.021788	500.609409	235763.916540	36.602603	967.934598	950.426086	85.562738	1745807538.725010	0.000000
20.000000	0.159231	47.409667	-0.549847	38.828486	108.089034	-44.654781	127.256596	87.608852	-48.707081	271.343061	54.126232	171.357536	599.888248	42.278079	215.105992	236.003001	0.982892	0.855919	0.869267	0.985524	0.990883	0.823212	0.905826	518.681505	248584.309471	36.598320	1016.149575	1031.627990	82.218704	1745807538.725074	0.000000
21.000000	-0.648976	44.740051	12.580143	14.735170	120.187563	11.956346	49.098225	163.517313	-9.091753	121.287763	414.995588	-190.223943	261.245083	259.840767	-101.217384	278.536152	0.970127	0.954088	0.941724	0.840664	0.921257	0.922619	1.012875	539.469246	230570.162956	36.606180	1095.744427	1076.292720	95.074651	1745807538.725110	0.000000
22.000000	-1.921633	43.141879	28.770951	-2.694703	107.370992	59.887014	3.158135	160.627402	92.963982	27.957670	461.991790	128.535398	39.867131	221.710799	156.132766	-111.981786	0.891638	0.878069	0.824903	0.828417	0.935241	0.907041	1.089491	502.374801	271608.387191	36.599640	1000.424715	996.784929	86.826277	1745807538.725166	0.000000
23.000000	-3.352774	39.585953	43.000852	-16.028471	72.116529	131.353222	-16.191653	81.926512	250.574091	-42.122576	112.637249	275.372942	58.417956	-41.418379	331.295151	159.531611	0.916372	0.968436	0.903379	0.812152	0.861937	0.873396	1.092027	459.004391	237512.621778	36.593474	1067.441624	1083.358797	83.007884	1745807538.741726	0.000000
24.000000	-2.857040	35.576405	56.377084	-14.960510	33.681712	167.220971	37.968926	-32.791788	222.260578	302.574447	-92.227757	134.827067	331.882718	21.692506	-20.758412	498.622115	0.860538	0.866558	0.849064	0.927615	0.899921	0.988260	1.094738	546.583752	228191.193658	36.605816	915.628691	1091.056463	83.891027	1745807538.741782	0.000000
25.000000	-4.019739	29.731211	70.529490	9.198630	-6.190495	109.023250	122.355957	-8.389987	51.271898	464.328428	109.558349	-18.151055	157.556470	221.351196	69.711520	-127.483806	0.975926	0.968036	0.997087	0.855484	0.872977	0.972809	0.975509	536.074528	236871.688922	36.602357	1009.565556	1071.678266	92.648929	1745807538.741819	0.000000
26.000000	-4.635187	22.249032	74.826901	35.122198	-35.668625	68.472766	198.729766	57.308569	-116.548159	269.999162	234.127787	79.413805	-141.490704	166.865160	468.206355	79.753710	0.993350	0.934555	0.829760	0.880886	0.870013	0.847926	0.983118	530.301585	271385.470341	36.601854	982.940493	1076.926335	95.230946	1745807538.741853	0.000000
27.000000	-3.765065	14.616469	65.957152	63.896572	-17.305564	4.821040	152.489949	150.265148	56.696131	-49.920756	146.150419	328.635492	114.954698	2.469089	139.517758	505.267691	0.894627	0.986563	0.825962	0.981471	0.950157	0.907936	0.972484	525.722197	243567.335633	36.609478	1047.649171	1094.701757	98.424716	1745807538.758092	0.000000
28.000000	-3.216840	7.360033	61.866352	91.435587	22.310622	-29.658802	64.016077	193.275881	297.888026	43.344174	-5.791115	180.868031	196.183502	187.295867	61.917143	-74.738059	0.980490	0.918115	0.958951	0.930395	0.932990	0.940900	0.974668	463.402815	249949.126652	36.591284	1046.889201	905.613256	82.096448	1745807538.758180	0.000000
29.000000	-3.044279	2.923176	52.984341	98.683964	65.539681	-10.242292	17.157770	103.080136	223.557927	154.095927	9.672435	40.989639	132.956506	249.218577	286.729783	174.606404	0.953134	0.876008	0.862643	0.950056	0.939445	0.911983	0.911122	484.676999	271298.874243	36.608628	1078.028723	984.099878	93.025768	1745807538.758231	0.000000
30.000000	-2.228802	-4.219314	35.490737	94.985021	98.009549	44.480722	-15.810059	-3.177741	118.133039	274.080979	228.232228	41.528161	44.183528	58.230484	256.301728	919.325384	0.952081	0.989010	0.887167	0.981397	0.884942	0.856790	0.974047	530.684808	253126.680502	36.603913	1097.007480	1019.192590	91.776493	1745807538.758266	0.000000
31.000000	-1.695055	-8.452623	20.172713	78.547144	118.973622	111.291935	22.256009	-49.143786	-2.032746	122.436267	297.707390	263.290480	141.606388	95.012360	-156.153006	108.723609	0.981289	0.996130	0.876667	0.891630	0.974433	0.905451	0.953745	482.670725	274689.364401	36.598158	1095.108754	1002.859333	92.617130	1745807538.774738	0.000000
32.000000	-1.189653	-9.335301	5.888567	53.501829	100.300838	149.098125	124.267199	87.090588	-84.052747	25.042165	56.792319	175.298153	237.127400	196.558271	334.388900	-23.159138	0.985981	0.882713	0.909266	0.909780	0.924492	0.927865	0.906687	465.922819	235972.578610	36.595638	1030.112391	935.603251	80.543057	1745807538.774809	0.000000
33.000000	0.384494	-9.549216	-5.330766	24.043610	79.217819	142.556635	172.899818	120.184738	80.607133	7.239723	20.871602	-55.767903	71.946068	483.419703	650.514243	398.218582	0.974287	0.822202	0.977877	0.865534	0.866399	0.988608	0.927569	458.005784	275681.144724	36.592997	1086.280681	1022.341989	82.785017	1745807538.774845	0.000000
34.000000	1.795512	-5.769295	-13.563545	2.683159	35.944820	84.104051	312.416087	156.232616	206.319058	141.026671	91.731015	23.784294	-124.929364	-134.475843	-37.415880	144.442729	0.848665	0.883740	0.851033	0.903815	0.968353	0.885624	0.916273	495.638794	239687.744214	36.601430	963.793125	1022.021419	83.147778	1745807538.774903	0.000000
35.000000	3.020123	-0.850334	-13.722577	-23.019470	5.750704	24.797364	162.495647	118.936593	223.943068	198.838571	269.881924	294.308944	152.431418	243.223147	53.745388	-121.028360	0.950465	0.834349	0.983066	0.944255	0.839352	0.929359	1.026015	453.521494	228760.424584	36.602513	1033.107681	968.029553	83.911665	1745807538.791355	0.000000
36.000000	4.886317	2.220189	-9.438658	-20.895525	-13.510579	-19.615496	-17.538155	13.037265	72.078340	123.402865	163.007953	218.951559	339.036992	392.798032	247.546327	320.803929	0.874689	0.938055	0.860295	0.842353	0.896938	0.918586	1.069234	479.846271	256228.794422	36.592281	1003.596363	932.789410	97.058004	1745807538.791420	0.000000
37.000000	6.324164	8.676816	0.683009	-9.603248	-25.657090	-25.923653	-56.990024	-57.758796	19.048383	-68.248803	-73.827222	-27.424890	55.365345	73.468114	124.902155	191.288613	0.965279	0.872960	0.991795	0.815957	0.863020	0.960827	1.075967	476.932926	231321.528410	36.606642	1096.493990	1050.381230	86.138808	1745807538.791457	0.000000
38.000000	8.231922	14.539867	19.059839	18.754349	25.422785	19.161498	32.565057	-16.212916	32.353845	28.820640	29.291235	-33.477959	17.452102	-15.330359	3.497042	-51.926626	0.875631	0.926950	0.876409	0.841075	0.908101	0.976545	0.931953	498.139379	273335.319527	36.592680	1034.047001	928.352083	95.214308	1745807538.791493	0.000000
39.000000	10.000000	21.334150	34.177263	47.037717	63.121397	84.656767	103.685060	111.023603	152.005380	172.761471	162.382657	461.459617	509.300997	299.063170	201.978269	245.364821	0.991421	0.892352	0.994808	0.872399	0.886994	0.950989	0.924207	522.959352	278569.761632	36.597055	994.955640	932.998404	97.381477	1745807538.795627	0.000000
40.000000	11.829468	28.197580	48.054241	71.817889	114.111687	119.181969	148.895534	161.370483	176.449920	200.807658	223.620099	493.534128	259.294030	277.534156	255.812961	308.187266	0.837695	0.941471	0.908373	0.902905	0.801974	0.877156	0.932621	520.170747	270873.998195	36.594187	1091.939797	1010.872400	92.559768	1745807538.809884	0.000000
41.000000	13.397217	35.066417	62.526956	95.368158	104.374730	140.917153	180.018009	181.903884	152.249269	137.047364	83.533422	92.084055	63.209471	-109.592875	41.023961	53.854015	0.892060	0.800436	0.973556	0.869168	0.886509	0.964894	1.086820	540.990512	247519.555278	36.609914	916.616409	923.704460	80.388795	1745807538.809964	0.000000
42.000000	15.110910	40.177003	66.311543	95.634814	110.458170	111.933054	93.738627	63.970956	36.222268	5.039116	-57.678574	-106.383934	22.166067	97.957275	162.742973	294.852957	0.934470	0.841303	0.954226	0.898590	0.953493	0.841018	1.002726	507.684818	248409.413705	36.609204	964.545887	985.116527	92.722791	1745807538.810018	0.000000
43.000000	16.624281	46.700740	71.169222	96.201610	72.038163	52.098510	-9.485851	5.637146	-15.315990	21.082126	146.248464	166.111956	319.413510	382.411940	331.727049	386.714795	0.834452	0.836006	0.804129	0.900200	0.970989	0.991703	0.991298	458.094281	237399.210659	36.595999	917.635965	937.357413	98.681728	1745807538.810076	0.000000
44.000000	18.524119	46.787042	64.331418	61.503079	38.489404	3.621055	-15.870981	-27.933099	72.387912	131.548470	433.941928	243.141198	273.201235	136.568705	-21.331920	-166.699417	0.832676	0.812657	0.968808	0.861802	0.863529	0.962931	0.910866	466.101702	230498.612360	36.595928	930.641274	901.605309	94.660432	1745807538.824888	0.000000
45.000000	19.978675	49.389772	60.354116	38.504314	10.322310	-17.173928	5.133952	88.886374	148.972252	224.110480	417.258741	91.956742	74.972328	68.253113	-3.053477	423.254866	0.985407	0.910489	0.853878	0.911569	0.986868	0.900608	1.076118	459.205289	273471.650696	36.590286	959.808136	922.790702	92.411710	1745807538.824954	0.000000
46.000000	20.383337	48.117644	44.743387	9.561528	-32.878423	-11.977395	84.746658	196.390834	233.225910	130.188443	26.500944	-105.653957	-5.049373	165.043799	478.730080	597.277010	0.988343	0.870311	0.912788	0.992567	0.986036	0.847918	0.980086	502.581367	251154.527940	36.608974	942.203951	1057.219912	96.801546	1745807538.825010	0.000000
47.000000	21.663947	42.939277	30.985483	-13.145002	-13.744467	59.880556	128.009408	175.713028	87.965657	-8.671693	-67.456512	126.812679	261.599740	258.637118	278.454750	62.606644	0.979246	0.995829	0.954677	0.804030	0.968404	0.980816	0.988639	460.393085	250124.996717	36.608688	995.451264	1028.080562	95.153016	1745807538.825047	0.000000
48.000000	22.776310	40.765180	16.397473	-13.126970	17.752193	119.148303	153.388249	82.196482	-73.134890	32.935290	161.047693	367.819563	201.209768	30.096047	-236.963718	159.603470	0.871971	0.902535	0.867293	0.906086	0.809306	0.814444	1.042261	483.286364	271167.841618	36.606267	987.983622	1055.443356	81.618625	1745807538.841342	0.000000
49.000000	23.084947	35.023232	4.480177	-8.153917	64.526766	159.649740	91.106133	-32.047328	28.382240	369.747227	316.616733	140.330458	19.020966	30.285276	482.291383	371.614640	0.889696	0.991034	0.844634	0.985034	0.813162	0.912918	0.999265	489.365873	251298.225000	36.596208	955.244778	910.091313	97.470104	1745807538.841406	0.000000
50.000000	23.287139	29.092768	-8.702895	11.103437	102.993084	119.702029	34.192843	-58.076879	135.627569	496.284507	110.341153	-49.122552	73.435871	797.654600	345.830588	-81.873792	0.992232	0.815149	0.865618	0.828769	0.958415	0.955346	1.057583	477.369398	253532.859065	36.591090	1096.194609	1040.335451	90.656030	1745807538.841443	0.000000
51.000000	24.172818	22.261818	-18.497557	33.779810	117.776488	73.598105	-44.362136	58.286974	224.512375	257.348877	-70.884845	82.315261	404.736648	339.814742	-136.604853	59.900307	0.868528	0.951117	0.810316	0.948327	0.860533	0.968670	1.022359	467.826410	232141.505405	36.603543	1029.802977	917.365665	95.350559	1745807538.841486	0.000000
52.000000	24.038413	15.351548	-7.659085	64.193321	116.248633	1.073605	3.977470	164.689842	133.395227	-61.787542	65.322595	297.673873	147.160004	-196.765710	155.035699	552.992717	0.891382	0.840626	0.953376	0.901156	0.948705	0.816662	0.958367	535.357718	248035.885093	36.601523	1044.452023	1072.632682	86.981246	1745807538.857985	0.000000
53.000000	23.371138	7.552233	-8.221903	87.439422	77.180315	-3.946722	76.079197	145.949843	61.090279	-15.020425	233.917707	152.634028	-124.666429	172.828372	360.555415	-36.768058	0.864225	0.981085	0.831214	0.982456	0.957921	0.874905	0.967712	516.593709	245374.753021	36.592280	1064.670268	939.082785	85.937456	1745807538.858060	0.000000
54.000000	23.502475	3.062497	8.209894	100.900845	33.319149	-25.891434	170.125401	118.923078	-93.760643	161.395493	187.341998	40.430587	125.875205	318.937788	17.680773	7.881951	0.871198	0.977953	0.962972	0.857484	0.980568	0.858195	1.053417	538.192415	238031.106946	36.590237	996.935868	914.140953	82.074566	1745807538.858095	0.000000
55.000000	23.178843	-3.384527	23.596461	90.223451	-13.434921	41.674072	187.882523	-11.502151	92.681066	262.096523	11.317901	53.200565	298.003258	42.309772	112.729184	235.157523	0.874655	0.816505	0.947355	0.836415	0.885918	0.804071	0.925064	499.200985	270315.226537	36.592165	934.046316	1086.701019	80.459413	1745807538.858128	0.000000
56.000000	21.789934	-6.333565	39.799507	80.257131	-18.739474	103.042808	114.622329	-27.309546	209.488244	126.162358	-23.081365	327.316108	203.279906	-18.859619	301.901296	33.110741	0.833447	0.970794	0.978716	0.847030	0.938076	0.926808	0.913995	502.615761	249188.944415	36.598081	1025.955823	1028.274384	92.034834	1745807538.862117	0.000000
57.000000	20.481270	-10.413412	53.147700	53.923115	-11.536459	155.710367	39.087908	28.531636	159.769392	-10.705207	138.984417	158.987857	-6.884202	310.358994	141.304829	-96.635713	0.866788	0.836795	0.846530	0.971464	0.860908	0.971678	1.021592	467.902244	252456.646279	36.609877	953.842607	955.193887	84.611640	1745807538.877677	0.000000
58.000000	19.512952	-6.696587	68.046384	24.446549	23.856430	150.848255	-13.624168	164.491366	107.736274	-27.188938	274.451896	-20.885311	313.129838	186.318556	-11.405955	423.122075	0.974507	0.822662	0.945224	0.939113	0.968313	0.909741	1.036654	455.535318	247437.729638	36.606321	918.432109	1091.563729	82.932541	1745807538.877762	0.000000
59.000000	18.680868	-6.986745	70.484663	5.654984	66.305090	83.617135	-33.698724	158.740523	-67.335476	161.109577	138.647732	-7.698893	199.369687	-34.610816	387.143034	253.186992	0.950259	0.806032	0.922242	0.897861	0.943546	0.919683	1.000441	487.529387	230987.581652	36.602083	1022.570333	996.656788	91.240006	1745807538.877796	0.000000
60.000000	16.733790	-1.700659	78.133009	-22.983482	89.996133	25.183624	61.373939	138.998866	26.305694	222.930979	38.596220	408.344699	29.186382	107.682597	332.855538	21.765429	0.874120	0.841947	0.957957	0.900487	0.952569	0.926635	0.934734	462.990152	277517.205361	36.591120	981.784453	1011.618266	82.910284	1745807538.877831	0.000000
61.000000	15.140261	2.128083	69.507626	-23.789163	105.062178	-33.684248	162.073346	63.983804	112.257121	130.379989	53.923707	577.269023	-73.290687	257.976973	88.400407	603.995227	0.944454	0.939887	0.931302	0.877530	0.903115	0.838821	1.004736	544.068467	241461.635897	36.604183	917.903537	995.727399	83.417692	1745807538.893631	0.000000
62.000000	13.646804	6.554567	54.091687	-10.554238	103.423505	-41.331364	148.060850	-82.269815	172.195303	4.186668	198.516009	-36.540986	243.578348	119.092585	169.733820	198.086588	0.908166	0.974663	0.927433	0.816932	0.969538	0.909484	1.061143	479.735226	251527.153732	36.590075	939.926791	968.777619	84.246711	1745807538.893700	0.000000
63.000000	11.849559	14.695340	42.475999	18.978601	73.765224	11.528494	124.866538	0.186056	165.838522	-8.864382	246.925231	35.877565	212.132002	79.090353	604.155268	13.377903	0.888478	0.940867	0.890740	0.848082	0.969946	0.879439	0.998424	534.792925	233118.919550	36.604210	992.219638	1030.566296	92.038615	1745807538.893755	0.000000
64.000000	10.000000	21.374770	25.667091	48.068655	38.407017	85.984655	37.608968	123.939259	23.934354	174.846051	23.284737	190.164024	85.672389	253.636295	91.042719	381.264761	0.855523	0.969557	0.944603	0.931216	0.885193	0.828553	0.985200	491.143968	238017.438173	36.608961	901.373038	1075.214328	93.780934	1745807538.893790	0.000000
65.000000	8.174194	27.886325	8.466700	75.135677	1.121603	146.617269	-28.264711	209.564569	15.732790	265.780291	-48.503382	356.794137	11.887224	190.948045	55.275276	182.210733	0.982515	0.985156	0.932993	0.820153	0.845871	0.828514	1.070292	490.049432	278480.071306	36.590429	918.081146	980.343712	93.717479	1745807538.908991	0.000000
66.000000	6.400574	36.229338	0.414006	89.093708	-15.722772	144.741441	-13.607340	150.210091	33.581160	136.066133	259.664717	16.905832	227.445254	-136.153852	393.740584	-163.477807	0.863042	0.805346	0.889172	0.827043	0.985490	0.880125	1.080643	522.857464	239580.453014	36.595638	988.582700	1025.067152	81.536932	1745807538.909039	0.000000
67.000000	4.974091	39.666214	-13.081572	96.979769	-10.156695	99.681430	43.774522	62.336292	144.740762	-18.535111	564.159549	17.070548	183.428449	150.585909	129.012941	183.553659	0.940119	0.971527	0.997756	0.830692	0.868891	0.982580	0.966162	541.851850	249702.637463	36.602109	971.673334	1089.114369	95.747907	1745807538.909075	0.000000
68.000000	3.412420	43.454640	-11.958124	92.379132	17.980354	46.437365	139.202773	-4.133445	208.047998	-44.292380	145.683969	175.430168	32.438973	829.787527	-21.412040	205.932266	0.998604	0.948591	0.958935	0.952308	0.936797	0.937963	0.926391	450.331664	254404.277344	36.607903	906.004358	1038.270589	84.088506	1745807538.909113	0.000000
69.000000	1.445953	45.008016	-4.249929	63.831095	62.247773	-11.612973	322.769104	2.046811	116.331460	160.054318	-27.751460	344.318701	42.723326	271.788737	361.436094	-179.214976	0.966289	0.943862	0.994466	0.999682	0.948627	0.973266	1.022658	486.890969	259543.511222	36.598248	928.053216	983.588299	89.424514	1745807538.924623	0.000000
70.000000	0.480920	47.971467	-2.490058	38.516397	112.723912	-44.510102	256.385497	94.542505	23.759987	296.036932	48.818055	96.029134	257.675225	64.815356	224.923853	236.478085	0.975241	0.911138	0.997731	0.863877	0.819111	0.957482	0.921180	457.211280	258750.057024	36.607264	1040.070643	936.464910	80.472388	1745807538.924712	0.000000
71.000000	-1.428469	46.751504	14.038679	9.747973	115.693264	-3.175768	93.497149	141.214707	-58.712888	128.798747	254.627556	-31.092127	187.841755	246.557110	-145.118979	404.865731	0.890307	0.913289	0.929630	0.992234	0.981842	0.865664	0.924077	522.293315	268116.425051	36.600040	1084.513604	1072.041177	83.519945	1745807538.924748	0.000000
72.000000	-2.347744	43.019442	28.854345	-13.408256	97.450232	59.868871	12.922027	168.867900	92.125781	-0.788786	298.793019	131.263464	-98.351025	373.479330	166.528477	-22.241556	0.813602	0.838756	0.962469	0.941931	0.851984	0.890221	0.935316	492.149483	259086.127334	36.609848	1000.431723	959.137286	98.818620	1745807538.924780	0.000000
73.000000	-2.510075	40.285020	43.307966	-12.535379	86.192366	111.595196	0.737664	82.589107	221.423992	42.933494	43.157238	373.389749	94.140081	-42.127539	378.696831	159.198189	0.992080	0.976817	0.893887	0.885157	0.828879	0.927730	1.082537	472.390916	267508.640885	36.592679	920.072053	949.749925	83.277272	1745807538.940260	0.000000
74.000000	-3.770422	35.776202	56.978323	-19.972243	37.387846	156.265957	30.241058	-36.141210	178.429661	338.686160	-37.585259	134.771602	265.635254	87.057718	-72.101632	626.668415	0.942363	0.990837	0.977240	0.880395	0.945023	0.815033	1.065667	488.827073	233203.281749	36.603668	923.178913	1091.218151	92.580011	1745807538.940339	0.000000
75.000000	-3.968904	29.215623	67.863757	8.916246	-5.629934	126.602639	118.070864	-53.798838	70.062551	460.870839	109.541194	-64.464961	353.434029	250.438916	49.089811	-139.429301	0.922287	0.817171	0.837175	0.922755	0.958744	0.872417	1.013526	549.059521	274556.437743	36.595805	1026.524905	1073.852629	95.517807	1745807538.940399	0.000000
76.000000	-4.451862	22.013418	73.040115	33.354928	-37.731340	73.757752	162.260127	59.863768	-35.608151	224.056355	319.212582	88.201861	-82.178044	193.335848	262.357108	177.455845	0.915894	0.836103	0.918784	0.918557	0.808798	0.953590	1.092828	547.767325	235850.027420	36.592863	923.208864	1079.803646	81.294622	1745807538.940463	0.000000
77.000000	-3.902617	15.347468	69.511657	62.125143	-21.342399	12.195992	162.724603	164.474179	49.200181	7.048235	137.220348	292.036296	203.208844	-149.583922	146.010138	525.475232	0.823930	0.865990	0.991693	0.959598	0.826577	0.873330	0.921641	451.060728	231254.046808	36.596221	1049.357255	1085.640185	85.576621	1745807538.955859	0.000000
78.000000	-3.978592	8.302472	68.126043	83.696036	19.167556	-24.528747	64.263319	189.240887	128.152264	2.924998	-90.669684	184.230066	336.995033	167.140845	-5.099210	-38.973936	0.922133	0.811884	0.980315	0.931202	0.863266	0.967175	1.030870	547.262961	244921.624851	36.605630	986.267541	985.291464	98.790779	1745807538.955916	0.000000
