5.000000	11.718599	14.045173	40.967899	21.376772	74.502913	11.227092	115.436528	10.126190	171.855967	-33.817760	173.748317	-63.671039	205.894016	80.412380	352.124216	60.116651	0.865966	0.971184	0.883481	0.823825	0.954212	0.918361	0.961236	485.083032	230808.331766	36.607119	909.542096	997.387227	85.559874	1745807531.589738	0.000000
6.000000	10.000000	21.360404	25.196836	47.049803	35.587657	82.462251	32.918662	113.319894	40.676760	173.152369	45.107412	248.891715	47.652632	276.429182	-75.408590	199.432582	0.842134	0.963398	0.990893	0.968362	0.973509	0.866823	0.915970	505.190042	233602.351772	36.592101	937.581338	903.488121	95.154495	1745807531.589798	0.000000
7.000000	8.281571	27.797371	11.171559	70.456081	2.227663	129.044578	-33.347504	146.640278	-68.456284	272.521447	-43.290906	314.146853	-31.615104	305.768890	-30.251637	255.840037	0.897547	0.992696	0.973382	0.870581	0.955773	0.878010	0.948357	479.437943	243988.271211	36.591837	944.908528	950.309126	87.594823	1745807531.589842	0.000000
8.000000	6.387637	34.626935	0.244641	98.131985	-11.499082	143.648752	-37.322836	189.442265	53.826174	123.255673	135.889706	30.526328	277.962606	-80.760433	239.396565	98.853165	0.912814	0.880094	0.816794	0.841455	0.821664	0.977435	1.056207	472.859851	269494.709169	36.600580	1050.279035	1021.518001	94.904133	1745807531.589881	0.000000
9.000000	4.615418	38.601738	-5.575836	102.543974	-20.797894	98.802432	43.218895	46.132561	186.465659	1.238666	311.729626	-110.939880	266.565420	81.616553	134.715342	285.711142	0.884425	0.858687	0.899207	0.954411	0.848474	0.953252	1.019267	526.967068	256841.839092	36.595899	1045.899126	919.515739	88.240948	1745807531.609371	0.000000
10.000000	3.454100	45.873940	-8.594940	90.268898	27.119965	52.178795	137.930811	-7.533456	210.286641	22.259999	139.163038	190.878390	-62.452029	386.751242	-119.099117	262.302471	0.934958	0.811151	0.936738	0.849145	0.832256	0.936152	0.925996	481.640075	251527.143349	36.604381	1099.184248	1081.158313	87.306342	1745807531.609462	0.000000
11.000000	1.933180	47.297603	-9.908078	65.900795	64.226810	-14.859287	137.257532	-35.245647	106.798165	135.643101	-11.113837	308.715956	-22.858092	136.122274	201.036720	114.930240	0.814602	0.953509	0.935460	0.920650	0.956178	0.834420	1.007268	513.516391	231163.564034	36.600670	1002.413879	928.173380	99.913658	1745807531.609526	0.000000
12.000000	-0.164077	50.757352	-3.494397	38.567697	108.037553	-29.233812	129.760321	95.335506	-18.756761	184.281492	53.081985	104.563357	277.826756	53.861174	289.103197	199.583174	0.924783	0.942997	0.900392	0.884524	0.857113	0.958278	0.923468	522.897886	248427.834570	36.602567	940.070371	942.265838	97.751185	1745807531.609646	0.000000
13.000000	-1.411355	48.833374	12.530060	15.363220	118.790714	-6.418793	57.183842	180.864267	-3.714468	126.441326	246.582111	34.099046	179.526780	226.438745	-71.590526	364.933783	0.954159	0.992164	0.863788	0.945909	0.891630	0.999329	0.944244	466.697248	236513.975020	36.595637	956.700518	1067.194354	87.583505	1745807531.609686	0.000000
14.000000	-1.347066	42.827542	28.753185	-16.514920	124.718941	59.853884	13.579740	166.705669	92.651985	33.546601	311.530960	129.785997	-64.744283	314.023407	168.843067	-114.556589	0.954801	0.808168	0.942583	0.810125	0.975846	0.837169	0.928086	531.570891	276217.873548	36.591822	946.209017	915.298878	94.285701	1745807531.624997	0.000000
15.000000	-2.663505	40.280732	46.686627	-22.963585	77.289285	115.212109	4.943927	82.878888	156.573080	-18.470327	70.608109	312.675068	61.278117	43.726032	789.494450	333.615844	0.943792	0.880739	0.935924	0.955853	0.818276	0.863789	0.973943	535.663117	276015.672412	36.603372	1084.732800	936.827238	89.794765	1745807531.625051	0.000000
16.000000	-3.696472	36.759501	57.150716	-0.591701	32.741168	168.183986	34.827186	23.679878	206.484523	135.502807	-91.663073	140.097026	260.856741	-15.442050	101.583847	640.020988	0.886110	0.928557	0.970378	0.927207	0.849952	0.931443	0.913809	546.930412	228432.321308	36.598734	908.515143	1033.368886	96.711176	1745807531.625093	0.000000
17.000000	-3.587955	28.669117	72.765870	6.444341	-4.154067	120.601825	137.019602	-35.851758	56.953901	278.000544	109.602994	-57.547834	180.476929	751.818460	161.206069	-53.932165	0.950480	0.828666	0.987324	0.834073	0.823590	0.884523	0.996484	496.839469	243148.405864	36.607762	1083.140945	937.742597	90.240666	1745807531.640602	0.000000
18.000000	-4.125228	22.225230	66.285994	34.152250	-36.504525	68.480157	167.259666	59.666974	-52.037529	114.204826	339.264901	95.328228	19.830559	325.359570	332.139744	84.648970	0.962431	0.937228	0.908175	0.862818	0.912609	0.814069	1.080872	535.102334	234004.562897	36.593408	1087.456631	1025.643116	97.904736	1745807531.640679	0.000000
19.000000	-4.550034	14.886879	71.963390	59.162210	-18.168162	1.312739	133.718697	150.655629	36.430265	34.617901	162.834003	450.273447	224.143651	53.732771	137.239249	312.075201	0.852638	0.996519	0.925234	0.989891	0.952460	0.826055	0.965415	537.068497	263975.996233	36.595662	1039.789695	949.513017	98.481316	1745807531.640723	0.000000
20.000000	-4.254547	7.155844	67.530579	86.461667	27.921546	-11.849407	65.242413	152.678330	140.682734	-9.226494	-85.467059	362.679107	630.176125	155.185876	-90.510707	-13.397183	0.845045	0.907053	0.861138	0.859133	0.898475	0.927829	0.941211	539.073834	271200.345543	36.595171	1008.351197	1073.268599	81.834668	1745807531.640765	0.000000
21.000000	-3.957751	3.822650	53.303189	88.677938	61.295324	8.202550	-12.108792	106.386285	163.959316	187.056255	62.682495	-103.434933	136.781954	344.735898	354.984119	114.278798	0.897347	0.801514	0.986003	0.955051	0.965756	0.893430	0.942792	475.785026	233087.658861	36.602978	982.925838	1059.755501	94.137991	1745807531.656243	0.000000
22.000000	-2.627173	-0.434336	35.516960	98.694458	97.259434	41.915023	-29.580436	-24.243383	120.860299	229.433878	429.103199	47.284051	-25.678308	52.189760	211.542499	486.244357	0.853813	0.960171	0.867390	0.950503	0.881097	0.826570	1.070370	480.910729	236250.614694	36.603143	963.342186	1045.065826	86.477994	1745807531.656319	0.000000
23.000000	-1.503626	-8.292577	20.084808	73.223433	119.512056	89.645089	39.177715	3.442428	-10.673789	113.038274	554.550047	312.160431	142.563519	37.588494	-183.783116	15.853747	0.824942	0.931143	0.940922	0.803371	0.946020	0.955364	1.078070	490.350941	248486.788517	36.607598	950.279202	968.173113	81.026005	1745807531.656364	0.000000
24.000000	-0.580976	-5.613472	5.340145	51.709813	109.081020	154.497174	103.302701	41.676017	-76.174819	-79.574949	68.355088	254.781715	392.768602	220.940297	173.004929	39.146650	0.820834	0.853510	0.852090	0.949912	0.956646	0.938251	1.064570	520.148888	277109.816407	36.597016	922.642408	1089.928531	96.613474	1745807531.656449	0.000000
25.000000	0.508774	-10.441876	-8.033325	26.518965	84.822097	140.904913	142.615520	131.929639	80.863881	-46.530582	-29.071881	54.861289	107.787055	237.889803	354.817406	420.830125	0.812458	0.977774	0.884549	0.960357	0.910603	0.988766	1.016671	451.202428	230976.206599	36.596924	905.465888	1080.352067	86.331815	1745807531.671853	0.000000
26.000000	1.459358	-6.130608	-10.648980	-5.893467	34.802958	96.521813	151.646279	177.230537	360.779412	290.663099	84.231809	62.239804	-94.254493	25.530022	-79.448235	123.864247	0.820538	0.964327	0.927792	0.984915	0.858213	0.847534	1.084055	549.098513	228675.317706	36.600828	966.924151	1070.512516	83.190117	1745807531.671930	0.000000
27.000000	3.519958	-2.995248	-16.671221	-22.457508	-11.266342	24.088310	79.971004	139.669404	411.936737	244.678655	226.261278	311.147820	189.251334	125.419033	12.749187	54.911517	0.919218	0.889111	0.804900	0.876637	0.829286	0.912995	1.045240	519.340613	247738.847038	36.603515	953.294363	966.843958	90.644921	1745807531.671977	0.000000
28.000000	4.914464	1.546304	-3.200957	-7.766092	-15.890321	-10.312427	-10.799539	42.517086	151.120504	136.869223	223.402344	247.588828	271.855956	428.627409	429.144051	479.321555	0.916553	0.937873	0.921523	0.899755	0.819283	0.987781	0.927270	501.196603	234811.266050	36.609302	978.690498	1007.231625	87.462832	1745807531.672019	0.000000
29.000000	6.449793	8.447719	1.462314	5.051743	-25.946801	-14.765446	-6.738500	-61.660451	3.076857	-11.120199	-45.538153	28.031322	-5.385213	75.133537	134.482337	404.402741	0.896899	0.858277	0.970360	0.900071	0.923586	0.808222	1.016198	507.142836	250484.077531	36.592340	1083.268498	979.336455	91.768114	1745807531.687486	0.000000
30.000000	8.167261	14.430641	17.985406	22.016510	26.605282	16.862074	25.731010	35.213989	-10.900934	-18.287141	-45.716925	-88.833736	74.306281	73.645274	92.335168	-107.774885	0.800136	0.872219	0.917584	0.815983	0.923948	0.913515	1.076852	463.712590	228659.740018	36.607578	925.068207	915.593265	95.740215	1745807531.687562	0.000000
31.000000	10.000000	21.417848	34.033408	48.028892	64.300355	84.451066	93.288505	244.848640	147.697640	131.491052	160.376425	251.987465	287.614347	253.648312	506.533986	633.799793	0.915029	0.825947	0.955091	0.899550	0.997229	0.970963	0.958763	464.199817	264797.550072	36.609750	1070.653927	1083.608131	93.863002	1745807531.687619	0.000000
32.000000	11.854889	27.809300	48.122085	69.736304	111.302451	138.719341	170.790161	363.358062	227.616192	255.912211	268.827710	241.395412	337.943845	187.988795	602.916148	187.808877	0.993129	0.890610	0.874006	0.834003	0.846785	0.856888	1.042254	549.170235	259653.086726	36.595073	958.742434	1040.446051	84.231058	1745807531.687660	0.000000
33.000000	13.373950	35.126633	62.016391	82.554540	133.224085	161.031890	165.968868	137.151467	125.616492	117.585183	81.611640	82.757215	-3.448320	29.524034	-142.067298	15.299376	0.997273	0.954554	0.872937	0.879607	0.801563	0.901981	1.045596	471.358539	252539.587088	36.602100	983.640468	1078.941838	86.325472	1745807531.703105	0.000000
34.000000	15.150992	40.090794	66.970721	95.346028	117.838428	98.521964	186.644173	45.213584	-17.110462	-38.219681	-20.358392	-8.676479	-15.115636	128.988640	168.949810	260.227231	0.878913	0.804373	0.948360	0.986478	0.950901	0.868825	1.027518	487.402243	234543.722394	36.595042	1035.281100	917.213116	82.627783	1745807531.703173	0.000000
35.000000	16.568859	45.002489	77.002381	89.997064	72.769259	49.853674	4.396275	-8.882947	-9.340831	8.901325	88.568691	159.048748	199.436877	659.261119	298.429970	290.305659	0.829415	0.900915	0.830095	0.949977	0.965780	0.874321	1.061900	518.351053	271646.125895	36.603560	1021.584065	1025.885933	82.329169	1745807531.703236	0.000000
36.000000	18.259105	49.079675	63.842757	68.294118	35.151538	10.221695	-73.358461	20.110969	67.355971	134.378336	254.875943	360.284317	309.381638	133.119047	-34.745720	-190.967341	0.822793	0.843400	0.808320	0.998437	0.840114	0.929294	1.075828	516.999200	278818.031557	36.600051	994.862009	1013.890972	89.996671	1745807531.703345	0.000000
37.000000	20.094847	49.731017	64.259981	38.662731	0.407291	-48.047026	4.674646	90.126167	197.769872	307.335070	211.472717	86.391772	-100.561253	75.868907	-6.532716	183.260173	0.958951	0.967309	0.992116	0.828315	0.944837	0.930031	0.916180	519.449067	261609.891856	36.602151	1028.770774	928.709066	88.622256	1745807531.718727	0.000000
38.000000	20.940370	45.175854	45.000845	6.323143	-36.678510	8.789139	83.789850	166.416326	159.104456	135.802911	-10.264507	-91.021537	123.456955	265.605541	477.815742	313.911739	0.878213	0.902014	0.969367	0.912317	0.911097	0.929344	1.054526	547.537843	246727.357706	36.594465	1096.760164	958.729735	97.597969	1745807531.718776	0.000000
39.000000	22.210780	44.985462	31.087157	-1.717338	-15.669866	59.914388	173.008703	146.754670	87.229110	-18.308130	48.886831	255.647223	694.084125	337.940901	130.404048	58.350189	0.856754	0.997054	0.817394	0.882358	0.816309	0.895273	0.959348	488.963867	230528.337087	36.590196	914.192768	987.695866	96.278489	1745807531.718820	0.000000
40.000000	22.368596	40.668665	17.330905	-25.184608	17.304466	118.533740	192.806925	82.239189	-32.439971	-41.411808	143.598056	593.681479	167.810896	-49.310998	-65.004493	158.959390	0.860733	0.885878	0.918121	0.930001	0.984330	0.827874	1.047647	455.013741	253819.704049	36.590807	982.593693	966.674160	81.173443	1745807531.718861	0.000000
41.000000	22.996337	35.955994	-2.244395	-1.862009	64.884947	146.681675	110.103954	-4.417340	-48.250496	166.322915	221.610587	275.320144	-58.183008	39.641489	386.427625	304.932880	0.874153	0.975849	0.910809	0.926378	0.971885	0.997365	1.092952	473.781407	231370.651673	36.606534	925.009194	1050.416135	83.102655	1745807531.734324	0.000000
42.000000	23.681186	29.285630	-4.448872	2.043839	102.953314	121.409436	14.234773	-2.809657	139.938236	241.179365	110.224390	-96.123517	109.324087	339.048577	339.103275	-104.777407	0.859980	0.840692	0.862664	0.816222	0.997153	0.884392	1.088328	470.820105	253835.733028	36.599293	984.059377	1013.104205	81.205653	1745807531.734377	0.000000
43.000000	24.142997	21.976783	-11.614530	35.294176	128.851316	69.568572	-5.884092	56.500899	228.883792	119.402927	-16.905679	73.146900	425.244843	173.516651	-75.246280	64.399480	0.806630	0.870388	0.959663	0.856672	0.858224	0.802235	0.909221	515.503532	276908.725879	36.608365	1063.448807	964.815152	86.027687	1745807531.734425	0.000000
44.000000	23.775172	14.750849	-16.131935	62.573338	113.444148	17.027130	-2.459347	186.051792	177.644608	-5.126390	127.864168	217.148319	171.032747	-129.327836	166.143502	699.453294	0.846311	0.966401	0.926898	0.831839	0.802623	0.841249	0.979931	512.761164	261231.458724	36.593876	924.434897	1022.446120	91.883856	1745807531.734469	0.000000
45.000000	23.905803	8.361820	-8.023064	90.670326	86.513938	-41.928595	75.025725	198.269773	20.355276	24.603840	396.653685	150.145614	-2.187570	165.714437	473.633964	32.751224	0.927566	0.952398	0.812090	0.917876	0.814320	0.917178	1.057978	504.697151	267102.700249	36.603943	917.492119	1032.891043	99.617385	1745807531.749962	0.000000
46.000000	23.445669	3.521069	6.936796	84.969382	35.071645	-4.968723	153.340998	109.567556	-14.696689	164.097091	182.066485	35.123597	127.059644	411.864472	68.882041	19.561270	0.841821	0.874529	0.885079	0.866570	0.859483	0.920995	1.032408	476.443205	267068.645804	36.606112	935.139920	964.616637	94.942447	1745807531.750017	0.000000
47.000000	22.919978	-4.607298	23.775693	103.330837	-4.270213	43.828611	197.381895	-5.302328	31.698361	272.525846	-19.717330	32.088596	422.824341	-24.834661	34.597602	490.649515	0.874779	0.913403	0.960096	0.923154	0.865093	0.832346	0.901647	539.993924	236232.231849	36.607455	1048.956082	967.471997	92.764151	1745807531.750066	0.000000
48.000000	22.417931	-3.845324	39.588990	71.146403	-34.964958	93.112605	120.889008	-15.132457	187.246039	113.114998	-31.805845	206.851917	112.546784	55.995975	640.058501	17.845213	0.904245	0.957056	0.894850	0.912197	0.862929	0.809601	1.094984	461.173253	262421.802375	36.602843	927.488177	1034.746564	98.561882	1745807531.750165	0.000000
49.000000	21.246669	-8.676974	55.041087	54.663545	-21.157709	118.825817	40.739628	33.602201	180.789342	-16.117072	148.066421	220.598409	21.605388	249.297567	271.835249	94.323162	0.809544	0.815708	0.803385	0.969329	0.937312	0.826486	1.066490	539.478012	250041.185392	36.598450	1040.763355	1018.432945	93.975789	1745807531.765597	0.000000
50.000000	19.259344	-9.179462	65.184510	21.845084	18.412668	146.857677	-14.554020	119.778195	103.999738	-30.302064	329.100772	-79.554352	175.427061	458.240795	-95.602122	379.339698	0.947682	0.826462	0.890520	0.972870	0.826297	0.992176	1.087031	454.257766	259848.764166	36.592504	1094.718303	1037.012571	96.977243	1745807531.765648	0.000000
51.000000	18.419652	-4.449536	76.994178	3.962810	66.474046	98.540652	9.638672	180.777161	-62.347308	340.009738	140.400137	-53.157653	198.891665	-217.007367	223.512166	138.450730	0.982954	0.867583	0.994030	0.829109	0.861289	0.900458	0.978037	477.947632	238948.916230	36.593749	918.010063	967.610724	99.334258	1745807531.765689	0.000000
52.000000	17.122960	-1.964495	73.462319	-21.742656	99.960317	23.119413	60.118682	137.591265	-38.410816	228.489187	-80.103846	279.223780	90.852160	253.727702	272.619334	-18.157759	0.995048	0.946337	0.849531	0.864194	0.882593	0.924853	0.953366	524.541858	262985.876012	36.595519	1081.866318	954.062243	80.282927	1745807531.765734	0.000000
53.000000	15.382580	2.869126	69.052532	-22.105012	103.763333	3.848481	121.766558	12.870283	200.187164	132.056984	67.412515	243.289330	63.396193	376.305744	-194.500486	468.363371	0.866593	0.833088	0.992430	0.968649	0.999514	0.822820	0.933191	451.643865	250831.795200	36.601704	1036.150219	1009.226220	85.779552	1745807531.781196	0.000000
54.000000	13.600794	8.639269	57.915675	-10.536668	99.690740	-14.410999	135.121055	-35.330679	474.600568	-23.923493	284.404754	-16.660538	178.717719	108.785423	170.182608	196.775668	0.930399	0.864958	0.844110	0.946955	0.926393	0.902740	0.902204	459.178443	257694.866730	36.597721	1063.366301	1009.627203	80.130184	1745807531.781267	0.000000
55.000000	11.694553	14.316787	41.556945	21.452556	82.960842	28.777150	133.440672	17.175839	312.215632	10.082954	175.298903	-48.547543	360.015491	-97.883898	452.534579	-156.792388	0.922548	0.994619	0.994025	0.879497	0.973169	0.965534	1.048262	541.630780	244368.461667	36.607468	1064.184848	912.326622	95.298918	1745807531.781313	0.000000
56.000000	10.000000	21.476600	25.766606	47.078561	36.556896	83.259115	43.304052	115.971341	18.438913	147.811539	24.744404	243.046092	28.383032	239.668403	70.014760	222.945133	0.861120	0.804798	0.878948	0.940128	0.840730	0.880117	1.095422	456.131108	262613.796911	36.607195	910.231852	1087.193510	95.047615	1745807531.781357	0.000000
57.000000	8.148682	28.712466	13.410065	80.006135	-0.269789	126.049248	-12.987900	233.915137	-79.947887	216.758026	21.469523	222.496190	45.089675	302.453455	27.225849	181.212936	0.853206	0.838605	0.924195	0.833347	0.958523	0.933752	1.069612	488.735943	265342.800746	36.593589	970.368834	961.068913	91.013218	1745807531.797508	0.000000
58.000000	6.426196	35.500030	0.416919	85.693121	-25.183882	167.478643	-4.620474	172.597416	41.601950	114.216225	127.676016	17.043417	492.104054	-94.770236	456.090618	-83.727629	0.870853	0.860290	0.858215	0.977839	0.937516	0.873385	1.076146	469.598963	252043.694788	36.594727	912.331879	971.796929	91.027941	1745807531.797572	0.000000
59.000000	4.785889	42.183296	-13.647472	86.634649	-26.162915	103.177095	56.376823	51.037636	188.161651	-84.450008	260.370172	-11.190669	200.783839	119.236425	126.796991	658.550890	0.932219	0.959414	0.864924	0.903385	0.964792	0.958008	1.012495	492.571496	261494.298800	36.592433	1052.010201	1068.670456	89.967047	1745807531.797616	0.000000
60.000000	3.416762	46.401649	-17.435617	94.754326	21.198031	47.927856	129.717515	-14.844894	252.700976	-26.163261	159.742815	353.628498	-2.567595	313.450334	32.745524	528.495393	0.870687	0.967393	0.979019	0.975892	0.835514	0.884689	0.928601	547.759909	261220.191485	36.600675	996.483126	1041.196178	92.910728	1745807531.797722	0.000000
61.000000	1.624408	48.871060	-11.050886	66.833250	62.607072	-15.346611	189.336826	-41.597600	114.464919	132.581539	30.028125	679.234647	42.091117	133.226342	376.652934	-64.115467	0.869097	0.853256	0.826941	0.938097	0.890231	0.915983	1.055165	513.615048	277108.350508	36.594283	919.153239	1029.771935	92.590902	1745807531.812436	0.000000
62.000000	0.277362	47.790759	0.008171	38.724854	111.695180	-21.662557	121.313178	196.240919	33.256117	173.039947	4.556511	75.396519	220.509888	-181.173413	302.065753	191.608940	0.955557	0.971289	0.980923	0.854938	0.854573	0.932346	1.091621	501.807827	273782.687036	36.604553	1005.452762	1006.212379	81.676969	1745807531.812493	0.000000
63.000000	-0.541366	46.972594	11.655146	11.140715	129.762453	12.029606	54.868712	385.679102	-42.533967	127.961757	233.395556	-74.969139	248.872336	234.279831	-16.327420	459.190386	0.999332	0.925791	0.957854	0.859862	0.841110	0.987929	1.032119	533.179312	265537.551969	36.592798	1015.672276	925.455931	88.015515	1745807531.812536	0.000000
64.000000	-2.016850	43.063729	29.074122	-14.749360	110.054483	59.877657	-7.870379	207.001239	93.008171	-83.316124	238.765477	130.038315	55.232476	280.366455	305.454111	-11.214392	0.854645	0.827623	0.911351	0.828234	0.872827	0.988188	1.010027	493.586550	234671.363164	36.598631	1079.670611	901.717534	80.773141	1745807531.828082	0.000000
65.000000	-2.335079	40.240610	42.939638	-7.720568	82.064868	110.304128	-9.943581	83.355356	192.714364	45.997693	130.382942	279.373928	39.744472	49.164196	783.899638	158.412394	0.885344	0.893549	0.869335	0.909327	0.813991	0.800830	0.979760	470.611497	253288.312471	36.600824	1094.785910	911.609507	89.325740	1745807531.828139	0.000000
66.000000	-2.928799	34.070501	56.960515	-9.805756	38.746355	124.680215	39.979666	-34.371462	143.353877	168.933328	-31.973294	126.724370	245.412095	4.152004	-76.908464	418.782730	0.966326	0.951542	0.943474	0.888692	0.808821	0.961761	1.037434	485.221413	258045.194077	36.593311	900.466021	1019.617002	90.032038	1745807531.828182	0.000000
67.000000	-3.306663	28.408738	63.399035	4.135775	-12.378535	132.257175	119.469579	-21.220842	40.392517	281.970555	232.660869	-14.435034	162.961052	743.065121	108.161967	-86.524155	0.872472	0.856755	0.827588	0.818383	0.930389	0.870255	0.912402	497.076321	275875.936487	36.603106	1090.997823	1038.878555	80.942861	1745807531.828223	0.000000
68.000000	-3.821866	22.205140	77.985643	35.077871	-20.025002	71.361793	156.685701	66.433062	18.484504	128.957976	268.805431	97.231372	-76.786647	370.785580	239.740476	121.458717	0.872394	0.858690	0.836894	0.818632	0.945660	0.899717	0.989961	455.716965	277244.513863	36.596617	996.051859	1029.834914	89.220606	1745807531.843680	0.000000
69.000000	-4.095731	14.861815	68.297749	60.937362	-0.797789	5.778099	260.409597	189.965227	41.564722	-3.910581	173.624687	279.152583	92.982711	-57.936681	125.713200	245.473177	0.936468	0.937452	0.982305	0.909377	0.854709	0.841654	0.996954	464.510782	269463.059863	36.605231	1069.318596	1081.451245	86.178583	1745807531.843761	0.000000
70.000000	-4.538396	8.744137	63.842921	90.266261	26.090209	-14.955520	137.739098	169.570603	163.407715	-29.254293	0.714251	203.393993	211.834543	179.767226	-113.979650	-24.600957	0.970849	0.968867	0.879647	0.802560	0.894182	0.845683	0.948231	451.866708	256445.587505	36.599006	1096.688059	1035.024766	89.077853	1745807531.843832	0.000000
71.000000	-2.833700	3.440580	54.204490	102.129405	65.332341	-1.748752	-10.186701	99.719535	169.188582	141.955298	-14.152150	9.738825	133.805757	345.993098	285.140651	46.033675	0.999581	0.849130	0.966790	0.814721	0.994952	0.850170	1.002403	536.659225	250971.086747	36.601594	937.012300	905.243616	86.817359	1745807531.843906	0.000000
72.000000	-2.470133	-0.774967	35.939982	86.275852	106.714752	34.028960	-19.538097	7.945003	145.808213	279.800216	183.592335	3.755048	-21.144769	81.268103	254.497293	467.126855	0.919979	0.929427	0.886095	0.865534	0.873650	0.883993	0.944065	544.510942	269544.454142	36.592661	1069.192995	993.743367	96.804644	1745807531.859309	0.000000
73.000000	-1.618786	-6.876706	20.576428	83.696121	117.952321	111.195950	40.846721	-2.437793	5.396736	122.779037	276.837772	241.400008	140.289511	-90.238120	-112.236087	32.769227	0.955090	0.896027	0.977207	0.862498	0.809995	0.926036	1.052496	478.096403	250827.334885	36.597092	1081.499396	1065.722463	98.863922	1745807531.859422	0.000000
74.000000	-0.549955	-8.912439	8.848963	51.487587	125.962169	136.894990	101.705149	48.140460	13.251791	-112.305084	65.323805	264.046465	427.330964	386.306358	173.682547	-109.347776	0.949820	0.883277	0.890905	0.873105	0.907661	0.831754	0.902083	499.576305	242816.343840	36.601327	1053.044632	970.720776	81.028898	1745807531.859464	0.000000
75.000000	0.077406	-9.769490	-9.233119	22.826181	83.266207	154.730773	138.094992	157.491276	77.489084	11.277517	-55.270418	-85.038728	176.807658	236.496207	302.116149	644.501005	0.858120	0.923744	0.821124	0.936883	0.920703	0.960826	1.069952	498.405581	252032.766188	36.593238	1092.901485	970.026256	93.413784	1745807531.859502	0.000000
76.000000	1.413521	-6.252928	-15.817407	5.812015	38.177830	85.581188	166.227900	167.395269	220.869221	285.676549	83.988291	-17.029982	-54.142297	-132.923600	93.944109	300.158003	0.915093	0.889794	0.823071	0.905079	0.948607	0.985272	0.926205	528.796637	275277.723116	36.597751	1036.124762	1069.226841	98.769832	1745807531.874921	0.000000
77.000000	3.478531	-2.264136	-14.412762	-10.175351	-14.312589	26.878172	79.075106	151.468246	168.203734	219.244196	270.579941	211.795930	347.768128	128.165974	5.705423	-100.166112	0.943809	0.986192	0.852109	0.996333	0.997997	0.842288	0.974278	495.483679	275592.293684	36.605506	947.385334	1016.201651	86.092257	1745807531.875002	0.000000
78.000000	4.607791	0.638728	-1.575226	-15.329563	-11.226873	-24.910584	8.843523	39.772721	76.734922	113.747260	207.489394	170.915479	232.785932	379.848382	239.648643	345.196289	0.913346	0.963184	0.866685	0.833704	0.998544	0.960355	0.914788	525.073293	271503.829896	36.594271	1073.391924	934.468614	99.810265	1745807531.875045	0.000000
79.000000	6.540153	6.944769	6.166256	-1.090400	-15.366821	-2.855505	-18.280917	-61.887212	-4.488092	-20.467201	-29.478493	-27.860541	63.521120	101.112863	268.194242	212.592803	0.819029	0.970043	0.844615	0.891093	0.821477	0.852875	1.075527	458.469279	253865.794475	36.608234	915.539511	942.967918	80.902078	1745807531.875083	0.000000
80.000000	8.269960	14.688748	18.668283	19.829694	24.568653	27.347735	13.547138	-4.127501	28.216780	-28.772479	42.040985	35.844347	-112.062686	24.927440	-17.796177	-140.595234	0.823272	0.865791	0.982581	0.966135	0.878780	0.854940	1.035841	521.347799	235803.500819	36.602505	923.437051	981.132099	85.146339	1745807531.890560	0.000000
81.000000	10.000000	21.317190	34.141380	49.362492	65.645736	77.472235	102.863295	104.456020	260.369763	131.674039	189.874485	430.859459	278.899042	199.079198	569.138257	331.023757	0.837466	0.925805	0.810170	0.837095	0.971451	0.932031	1.090612	542.372741	238721.131340	36.606364	1028.440589	1049.703895	86.624514	1745807531.890631	0.000000
82.000000	11.772148	29.057668	50.293538	79.202217	105.645054	117.781788	142.554580	222.628019	489.815345	249.990312	326.748925	352.456654	297.013651	262.769525	337.939763	201.875908	0.849446	0.928957	0.968823	0.821722	0.918174	0.902582	1.028057	479.152307	231773.716936	36.602995	1086.435667	976.851111	82.169563	1745807531.890675	0.000000
83.000000	13.525236	36.297840	66.176778	86.413294	116.244656	126.547487	163.959020	186.022225	169.918970	133.200771	94.394423	48.707857	-15.996090	-99.410612	-151.979974	-212.800492	0.884915	0.827187	0.968026	0.975124	0.952865	0.835556	0.953655	544.190730	254184.936317	36.596813	926.010126	1081.109946	96.550128	1745807531.890717	0.000000
84.000000	15.348054	40.388947	65.863548	90.701764	96.451584	111.596082	86.688679	62.737330	28.519114	-0.288649	-47.049325	-32.065556	-6.735758	132.907589	166.335948	275.789143	0.851743	0.961518	0.809842	0.997024	0.990185	0.884790	1.028693	476.162733	254310.879522	36.609143	1092.094743	1038.817185	93.604239	1745807531.906161	0.000000
85.000000	16.907435	46.263856	70.613076	89.832928	81.910426	47.612765	-12.766995	-28.369753	21.031244	12.736882	62.660491	170.568316	232.950981	571.143582	210.395570	203.377979	0.960661	0.889034	0.980678	0.803017	0.978982	0.897401	0.936704	542.867320	262813.574619	36.604462	1028.136047	938.570216	96.648868	1745807531.906272	0.000000
86.000000	18.530438	47.324399	65.459053	61.595964	33.671701	6.151248	-43.911844	-15.410801	54.918077	168.795122	285.685688	189.096508	184.436241	260.296084	46.983484	17.156923	0.853243	0.820056	0.847091	0.934553	0.866648	0.970832	0.929405	545.948044	257572.297765	36.597683	1064.996696	1005.320649	82.465303	1745807531.906318	0.000000
