,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
376,6.623188315452824,34.46256695494291,1.2675214980721847,96.54491395180558,-3.9352543276610987,156.8992755524049,-1.4189858295881663,164.55336609502382,8.655132757792614,132.56290589636131,129.08423515960317,67.29542076272566,208.06935195030303,-95.57046105420574,481.20599032362685,-48.744049630306336
377,4.9624562037322075,42.27528682035353,-8.362379037471037,86.33964746681579,-6.480759557999889,98.28159250984645,52.41501206111849,54.587940540363675,138.9443117781819,32.78449564658946,194.50350384854227,-40.556277835592766,302.9387236752499,42.61634024847629,123.71887883828975,570.5345522055358
378,3.3906877246222358,45.66155655092423,-16.564809316116893,84.27539755384664,15.427367814867509,48.04500802214467,113.65629852008715,-57.137498865745926,170.95525072469422,-0.8370901895576566,160.40201265283898,164.48156703318259,44.290809116741144,247.0329699027265,-118.25795711798696,380.8162884296359
379,1.3525453551274165,47.627467503083665,-8.450465665350862,61.143052372454804,61.327554145913155,-21.37991211686952,158.52124471756477,-27.797007486725192,109.44219156221497,169.60028517917408,-99.92641034237005,252.43868228228658,-5.497959769431674,134.51372707823046,252.5004358015462,-188.90565564040224
380,-0.03829909112326746,50.39954002960528,3.720792720118478,38.541521978994105,94.73364040557311,-24.206297366089643,138.0072077158951,167.89187993944375,3.2540484986278955,514.2035929388217,-19.917018195905456,74.05038080412714,374.92181801500317,-158.03850915636502,231.89093859397605,180.68881121136405
381,-0.7010015457866938,48.82774005056362,13.988689647204748,9.692398829513653,120.03189998994976,10.275675278848048,56.58340496518347,333.15379459807184,-15.89956921924103,235.06774625867533,223.7805823658849,44.94429201253361,186.14634407736418,259.69078525753883,-87.193323309171,451.7621784913478
382,-1.6322028536127355,46.567185061798284,28.98670583049178,-6.04842023522891,109.93372184160626,59.88578197952807,2.9041169749886677,138.7290250607575,92.89986705423568,-88.7578485266275,269.11077500805516,126.10281192740786,-81.66628012662352,275.8440572888193,155.89526851806988,-46.573608045137206
383,-3.2044265610047127,40.01650184334903,46.75809955203199,-19.717236928643786,76.33321365673008,121.36042163188199,4.086627377360045,81.97757690316205,227.21704793633276,-39.835598825753266,81.41300885789256,350.39261873318213,85.75647462208312,61.57479803585453,744.925794475351,159.81829171688867
384,-3.533789740191942,33.941105206751345,56.618692276391556,-8.34774958496331,35.80405358371815,150.78751358524426,42.67589189836798,7.4044459829998885,163.2369520491631,144.25411532545075,-65.77344556846012,140.58650733237175,369.21361973219916,76.90935613147951,59.003651729049636,471.88835804103
385,-3.824905473237406,29.520351705799328,62.37116594708182,13.92591767585574,0.004494357535286042,144.58662547889475,104.32740648721324,7.021458986389959,50.56500391881673,295.274521092541,109.71052417570833,38.176828204472756,198.5312723301567,270.1701642580494,6.091119586979119,69.64002719513317
386,-4.530666536454246,22.06806219673364,66.90041836688135,34.27838242623171,-36.489693772402916,70.23563462441268,170.88071323501168,57.75862672103564,-91.56968449101512,115.91708296321632,224.1996506154431,82.18732984311033,-4.984601693643441,158.4864818253988,321.1362628358801,102.6853628610792
387,-3.8683571063426516,14.995981312032912,70.79509081572907,66.29722575209651,-25.319454993542394,17.287834404459794,142.70920517344427,184.75679209216932,4.219773351899008,-76.06751584974947,345.47099705801764,357.49351153095324,97.92548470092822,-115.84961111343117,126.72845563467905,304.73559331499905
388,-3.538012015513887,9.381417985606744,63.75668909519057,87.09395456820138,14.54879996687854,-37.129239519000535,66.15924037225396,193.70429940483666,132.19767987040478,-29.137331158255535,-15.722204111139604,193.03206496208168,642.1760806704144,149.33636048875158,-136.33579491121094,-61.360425567921226
389,-3.4431147457042517,1.4868119151841057,51.195309356768526,85.66156615541419,66.69182086348334,-9.142223836862982,-1.986503191495288,115.95066976832959,240.10112759567406,141.7114485683103,15.199307149381127,3.2008463814261034,283.93371684200366,383.95910822163773,327.6447681969519,94.02086809188049
390,-2.270108959506709,-1.852813374623402,37.02278875068805,99.8074233922022,110.3409290311348,37.94251045006186,-58.608443676886395,-15.854170851117203,276.6495310837762,226.25389574025803,192.37638251181954,62.82586865686699,-65.92211538395622,8.145920981756092,211.77471780605666,668.1433044657467
391,-1.5413574565544685,-5.377127245474579,19.65633841306475,77.26014005275293,112.56783386611258,110.3084362262141,27.457971848739952,-7.037662447048177,-14.771023492790135,127.52852260113205,289.1492868464114,203.72900250859794,141.95736103570775,-34.620015963477954,-41.83846705229661,146.3685720902557
392,-0.7204840574811833,-6.949561981498533,4.835977228408755,52.305496013946694,107.31694962438581,149.85669124995272,121.36374269494391,36.97592491480673,-29.37395289563571,29.032558307356737,69.47235098161318,160.47136115115424,315.08747849865534,629.1905314358896,174.94363673105414,42.50315453823521
393,0.0211115429569535,-8.65901839712783,-5.270258910474837,24.97134302007838,81.91086013345488,114.89334490826573,147.2195838137335,118.9715041952557,79.78241481788054,8.693027563645856,-19.96441506994975,-36.96274241751334,76.32810704865429,407.24712936862556,250.3705942838094,488.4378082866197
394,1.42790516972053,-5.980433892784919,-6.483873343917068,-3.4466853878651946,38.58929204185158,90.34279388364355,138.78530042859217,174.4365267736424,163.13758060813115,176.55104551234234,85.24967948603894,37.86262908245355,-90.56195589484102,-55.38010770005539,81.73411845426148,153.12994056829973
395,3.15403475107313,-4.415296221440638,-10.09244367948454,-15.822691516354588,-3.655866572454187,27.770983284374935,142.41948129708348,153.9593468151604,234.84057918212017,299.654892964709,323.846425756117,463.50604783985085,158.01075507964126,112.33176101620172,100.08913952686085,-3.73694069886497
396,4.836885711075453,2.6742425064271274,-3.407903270895517,-8.972319577007148,-32.63020989614381,-24.461452723625072,4.606218094859059,12.195508396553336,75.69005086731894,129.3272751874638,173.87834614067893,556.7363874263975,345.17750605385345,357.49086503996443,214.109430921948,210.1572992956771
397,6.366242945648526,6.475378154699154,0.5748382452756076,1.5404887636875628,-20.10252075182578,-37.32685557036383,-26.816167252292132,-5.91707648166043,-0.7795012779332495,-72.35779535318815,-2.115261717404195,0.3999964541559109,26.460706605706193,112.15607876248902,128.93122308479212,167.1780040485693
398,8.212516062994187,13.850793376373986,17.741260708341706,18.641916774077878,26.400185745141723,15.682901370144819,27.52377690429082,1.45413447345409,1.9116854153191554,-16.905005943066413,-44.12160920330757,-75.01933683065792,65.60504308811652,-148.21147025191567,28.101786219081546,15.135106182516807
399,10.000000000000592,21.53939534817859,33.89348037860523,48.89678793329385,60.906095520809785,87.0521463693996,105.28738430901578,121.78041504097095,154.37308533392775,185.3429359444704,224.80026823689977,159.1223389847109,229.0517343522891,304.66176764239833,512.2999301825714,256.9120095527303
400,11.81113859962507,27.627011593868804,51.12953783968398,79.53663960890137,106.79601614389358,131.38807956452774,129.52599666416617,192.09422607931526,165.469291787704,292.6419847737379,188.85941788694902,240.2709068340459,200.49561629993153,337.4804816626379,476.82831681860154,291.0762311085176
401,13.374064064210334,34.034512588190964,63.70049496718569,97.8248696923678,134.82423673288037,164.4998369721715,139.9960458954199,166.91276635223267,137.04111221570574,116.92294211761644,93.10843850275108,41.10515211786216,-19.35090323555201,73.61161502622272,-147.78498109760858,0.2952044478413427
402,15.262661663553686,41.42860842906473,66.58004705645703,102.43366823550824,102.14257691520874,109.0944618862765,85.7269562530753,46.035619355274854,-18.617008933333537,23.864209284736646,-19.18856284280909,-59.000784727038905,-74.16707511608834,25.43152172522909,171.2286351848968,218.79231061614303
403,16.638645083422887,45.57374521202558,68.13303244330984,93.77481733808392,76.50280394299503,48.23064559818536,26.491788676579034,-34.286144086717925,-0.23998872509871205,-51.58978600642027,83.12392207483235,160.03340917613565,220.14452226072424,463.72319462938935,471.80258098695214,341.06154648990287
404,18.69488754036695,46.274168174000366,74.10540920296802,71.23728996287689,33.671798200403465,-17.33373293030158,1.3661500466960064,15.420459424885848,57.88494259419717,157.48135799263912,220.48544265027977,230.27886811560168,302.315995517568,133.1581646001444,-18.110939824749664,-98.90513417146758
405,19.467253900136143,45.55455848548081,56.99321723799396,38.676131090285764,10.463304938521453,-8.124357983559335,-6.875932805360478,88.95751467690766,172.42169273161284,376.96032772943204,215.94631693038593,105.25090972875766,58.982886689677585,8.738426813518657,81.7441630759626,448.5409135905062
406,21.02252724789973,46.684484204681596,45.81271786727201,15.12673686267971,-29.494660247868296,-8.952795367506809,83.75804443647301,184.44382153751008,189.66758740877577,242.915555017997,-11.550998020463922,-61.757919437807544,-8.638188785974677,189.2147837333601,474.7766184333125,765.2675564171831
407,22.08903378674992,45.03699813165055,31.026480930264363,-10.265267692857066,-25.23021900843068,59.8619194277258,148.94101081868075,152.79856980019062,86.02864802141218,7.244070072905004,-68.47332753849327,132.16669606184854,563.3785110094811,287.73417765924654,144.62250650651583,-111.09268492771162
408,22.70000564648776,40.17067029509172,13.301824134187193,-23.362457433499344,19.41182644537804,132.85445667362143,143.48674077434117,82.82990521089415,14.343748165277418,14.934144449176316,157.39651746557195,384.7235837587347,446.7575398479418,-45.902893404949054,59.85444548913017,158.41484425658288
409,23.589409033752556,36.865621973354024,5.938847462643533,-12.880424621440028,61.68693969088376,123.04721196486294,111.02318089463245,-9.481679935569801,-15.257240326081615,163.5771615604571,497.7681833878794,132.08482422079055,-100.44041917020127,-2.2904405625643562,191.33915630840386,319.6214850021719
410,23.354032333851727,28.527702779380974,-9.663237966804083,8.226610781616781,108.92908632164318,139.99563317863044,3.5149296721323395,-73.65740857474975,127.5721182205101,225.21584466034219,218.94289724912502,-48.55534732171009,90.51155905395909,719.4932507332942,305.8353272232066,-30.057497444201942
411,24.71039728505177,22.033431598763407,-8.690801698585737,34.846948750529705,134.01361532308363,73.49436245035409,-12.88518612537682,114.86904520185618,224.45618638536064,118.80699359319581,-113.37918332831762,98.84297628323944,287.4823355231009,154.7646607811556,95.83755786796699,127.29068517151833
412,24.228852884964148,15.043637578059863,-9.213693802238517,61.37477667562175,115.10591456611003,-1.3760100207415675,-22.14555557423357,306.7650306358597,182.711121050244,-72.3213882987319,76.23933890878268,274.1018364837297,168.17293242003598,-94.07328266116994,174.6660484002191,419.0034173467743
413,23.59650317449875,9.057293753701222,-7.775100431123903,80.5320505809547,80.05416111041089,-19.891949063059144,74.81567842527576,181.4272648678751,2.4973883767068514,21.41061119265825,250.09763813653467,171.9422574251767,-171.28439676229243,185.59977873480918,213.94206932027046,-2.1225505297157667
414,23.416929055384813,0.8183331187791296,11.588980681735823,103.24917111268631,39.02342954023467,-4.412135906257419,162.73918644425416,110.87004673113015,5.355065003694634,175.38057924890128,187.07426292752177,12.075259892372344,124.65373553972594,259.7076671091424,102.25989814433368,-34.8656220200119
415,22.777804396751336,-3.069908320010363,23.703408549066,85.46627832820658,0.42980810270594105,32.65509426139031,161.96565180234927,-16.549807112113243,60.29409134600865,282.4946578581686,-31.19870158978958,69.21528147925076,312.34783116399467,20.094369796918514,87.40304407304666,473.8169465007054
416,22.440439921029373,-3.76815978800974,38.37981291546484,70.61600148239847,-13.235487001301706,108.60882892751252,114.7246184566813,1.032805119827401,140.79846251104658,121.11025987806798,-106.48524313064095,586.8496480518803,117.76518687276238,-15.352969616588695,829.9602076501152,59.375262401818674
417,20.878828931900557,-10.553279412980643,51.03289905691865,51.79050975400643,-26.636169613992323,152.95519305488784,36.169263515581335,36.10883107277557,415.7860773469865,-51.82961661754817,167.82612232630555,403.84373727798106,-105.90179812953784,310.55581763055113,288.5491896999089,-62.76135491881081
418,19.315462593329862,-5.746238720135935,69.87433872039799,25.69442394187457,25.24760963018437,151.2675182271688,-50.09719791532697,120.26465994762535,203.86537083011277,9.48889834511742,309.8862350500916,35.47495254152577,168.03685597436552,257.0345300974261,-105.23744431376093,533.109729868683
419,18.31988638656675,-8.440904416111888,73.98282552109521,7.194341523971396,65.41839719960574,100.1261462699787,-23.692373012488446,217.97134128637447,-17.651014089205432,151.24544325418458,120.19772341757498,-50.69696956354011,270.89051637167233,-127.46271990671892,270.80787063843775,151.16216702600292
420,17.081958772306457,-2.4342327290851564,75.60115009916464,-15.526865999045071,96.02126646038798,25.767625689069583,62.05359034948571,145.12900608303417,8.150348114391079,171.92207510716182,5.0825285810368115,284.3532469172796,69.28021298861657,122.01090619581944,229.22114600418848,-2.523316709165101
421,15.341165730164853,0.11900788385390015,61.71075804560705,-7.095222745984628,110.10447943952832,-15.438851560785793,139.8244906746708,21.441878989681584,117.12354577958071,115.47872113332592,44.49366569865802,306.9050710969419,-79.97356613624186,360.7712185344395,-164.32168371268227,644.7385897768695
422,13.552847392304527,8.717890734462197,53.16187572985122,4.464082524831284,120.38361688935436,-34.789112995537565,180.5066079537381,5.4575394851218135,263.7620936023354,-63.26020453039388,230.05221957010588,2.92076680330878,212.79337629481662,84.95646638158627,170.75712813307726,337.76137220624327
423,11.817996480354095,13.963635619338529,41.37942368643529,19.566653507746242,74.88051665403967,14.164600928335673,130.37252617506377,33.83080926505812,170.56766943384378,6.892986922634705,188.00929260884396,59.528480692557636,335.3849070143646,-91.45394890380132,312.6689766345954,-44.6267828767694
424,9.999999999999355,21.43625038584157,25.129385322651938,47.82473710249751,35.19245949069061,80.7232966191005,43.42306789085066,113.51272473499557,52.9737570749587,190.32257784453884,32.61434616974887,258.89549082570005,49.732357708795874,292.7597966581519,-43.52305414363718,208.84424474984985
425,8.212224748906758,27.93599153419347,10.924984909655528,70.65228284611882,7.28684026887872,120.82853444065884,1.4280824265538143,191.05265357175017,17.79346859720144,222.4873381756895,-109.46538775426444,265.73280330188504,45.08850557136154,556.1557983401548,105.74295516039118,225.352764589672
426,6.545687832727579,34.16736807162457,-1.5733619106375656,92.82060868755332,-5.819771656879702,141.76593186941443,0.9474357872152552,160.64041790227122,51.690201756361446,127.5403010575302,135.39704854303517,69.785642327018,386.9389682120051,-74.18747885283773,445.07739339786076,59.03518501423956
427,4.710597163182536,38.37025347267331,-6.190097623553399,88.07256434141453,-23.361366832316847,123.3120749261964,52.45309366317865,50.9954062326829,162.97258564835744,-54.165746163309564,186.9087913423706,54.24591985178621,568.4235083135536,98.23312726841164,125.38451735682153,341.81686016991546
428,3.100740062016169,45.86523586104231,-11.643553541839488,85.68755885130088,18.421130684895406,49.08818193599636,145.13794840795683,-12.209640249951391,189.8712582550293,-25.924985541125466,146.39734550324783,158.68033740904974,31.72084536186844,284.31021860373403,11.597694649322307,202.36089476986288
429,1.9269965651892047,47.55023910744271,-9.05996655673406,71.22759201251259,62.95774761804619,0.32932262036410265,183.06781271456435,-8.530403205338274,112.12028750686412,172.34295610294095,-96.4091558742538,363.397221850188,74.57357835671846,135.24586251865674,210.85793780122546,-10.384700464931285
430,0.1502983567015157,50.29302207597288,0.42023947451070853,38.52549384598236,92.57054455292646,-43.26958812428609,260.58600512881907,86.78868739521309,-12.99891434406456,469.7474337327475,-7.98922912105661,93.14549605294945,218.9306260556532,-120.17479103232313,344.9825459422071,250.47481419543817
431,-1.1074257147760758,47.6910786785236,14.501377011412297,11.48858030770587,137.26416680769626,12.33826103210938,102.52733962906379,157.14361985110398,-41.262077851895754,260.14737887084516,399.1970597027447,-114.6443918922887,246.87988703067188,239.08294403864207,-2.1189759238212673,210.83122193897796
432,-2.288646277252605,43.433483104894535,28.8063670374493,-14.72554348184859,115.36620506348044,59.875220688475935,-14.747093123300374,148.2498809011642,94.1461073680497,-18.05633313546872,484.6989101720384,132.59051531719982,65.66348662690748,323.3759081763684,317.21402388422223,13.520722449141914
433,-3.114207753644351,42.59075401379583,45.18261929976206,-8.601218101275215,77.0482857664475,116.11858928840869,-45.260467005535574,83.11741251863575,220.25405295347798,30.361554158028568,76.34729247748163,243.6102943536154,103.29149950553214,43.66514338619912,640.1984915940071,158.64265489339405
434,-3.2601380051759996,36.82552430983969,57.832698141637536,-7.216659768892363,35.26249521521834,137.31756062968861,29.6726396769752,-16.926081919810613,169.0326949479099,148.10796024038675,36.43004468673057,130.32314504814053,336.879987142466,6.4211864426591205,41.43900782377622,230.70796433319674
435,-4.4435085515794945,28.94132687278239,65.35605453472132,6.1614496393343,9.746024517742718,112.40651372121195,129.19656726300605,-28.309932167643012,56.83996564577216,215.5250812625161,109.71531347664093,-51.2852686605878,193.846555087633,389.82305536217484,45.8645866048183,-49.466756726366214
436,-4.286180614346604,22.158707817069036,75.97982194102406,34.185009137955504,-31.95136048576434,72.47384371118075,171.2711578872656,68.16100430824149,-10.461460954900659,131.40037345440422,204.51652897959963,148.30009370747263,-30.698054532972606,200.95645549958482,415.9178668987059,179.6805153871437
437,-3.573212161405424,15.096340480620352,72.88368740482775,64.26411013282086,-6.527380580183205,18.099976569042354,121.91999553214683,199.25769442670799,31.15685953902255,-47.27263014046554,175.819546448232,462.99299224576293,87.39963100016962,-145.48513334107622,141.43558997721914,914.4669016906523
438,-3.6487430114294224,7.606244799318413,62.47309542370561,92.3580616941382,23.030371078740327,-3.1105883052401566,66.56911894315049,230.61024029379604,134.21474195615383,-35.844331496878084,25.297794816209148,199.46789257557674,288.69344391087634,154.6173964442952,5.556091421000815,112.77879489217102
439,-3.077446300613868,0.967864836116707,48.34052607475667,106.73118480630187,67.36285374367534,-3.4211268035844,16.79440638053422,109.46265263152739,200.80808436730285,155.03133131937915,-8.349030804527814,-77.60136477212538,137.6012267846488,383.0557336799445,236.80086534919968,-32.4688084000847
440,-2.71500666960349,-2.9759638937876325,35.49097414234911,102.55207395137697,90.59806655850761,40.19961254002266,-6.406746112419327,-3.9404018848504307,117.4835223240359,188.8086395155063,206.35787110832558,30.378313226392024,-80.36984874536816,17.764695626900064,315.5559209315062,454.09588293066247
441,-2.435346283377571,-7.496559441476187,19.288583753284335,81.98056859787494,105.7917687650512,93.86165180803843,32.91453049073946,-97.76447997849644,-3.794435593581966,120.05854344959745,257.9482335875665,345.086987389293,141.31059863800894,-52.26888870373503,84.80898802941105,66.58282284168526
442,-1.204423153509195,-8.413015586909445,6.2414312364128435,52.39727480839202,122.21129153427647,135.4247987814457,103.16627413501612,90.90386434192533,-48.652373027399676,-26.70537108968803,82.37357939809435,157.83374983787942,329.47855582885734,637.57100279048,155.6733117566915,-44.71433326933385
443,0.03919901337123477,-6.986047883893939,-6.074696982093478,22.602002039444145,75.29482023125459,116.41276185662412,188.7364254401739,334.31384166611974,72.93873783791871,5.937411062289826,-32.661507360252216,11.26057178611832,72.27442825641421,489.0994077462934,329.55410000713675,308.0521816182807
444,2.0785214922816007,-5.314178383731658,-10.247804980325874,-0.7470426604090505,38.46358411792778,87.29239463902715,129.3453257182768,231.4963861768394,325.067893694335,137.8638334574881,94.07622951168842,-20.1464986638496,-34.86358030138405,-61.596444207285515,-67.11724868330285,143.4979768698273
445,3.3351147531952448,-4.391422364272284,-12.66865233694432,-22.971779859518875,-7.9837904470455285,34.8629076083871,79.60839699130732,125.27442789464571,379.96479681844323,288.2289794805315,261.5029117032486,291.01997359277027,339.9796167394386,132.69598370697187,114.14302494816803,-31.038336317065017
446,4.9225687547835415,0.8513889649923776,-10.361908194785855,-25.422296261968228,-27.029163943306713,-32.37855233041576,5.905191349978779,25.15563249762755,148.06730502779973,129.42784251442507,176.0473468007399,256.65133207106345,610.9620830054456,336.5557139592522,250.4410783374442,208.75267921612328
447,6.342623391720617,7.028606057313754,4.242335644235219,-3.464826990217375,-18.98649339213719,-17.018019793862052,-26.545906105188593,-69.57715767623719,-85.28024636904445,-7.960419224000788,-53.634462504889456,45.17593295016479,73.22276152236299,90.83373057595077,239.20285264559982,166.32418496771
448,8.210093906310991,14.234655612767156,17.993761317869513,21.24183252382883,13.493069058368924,26.93089938826057,1.095919201744536,28.920886891322176,-13.112246641252497,-12.84346171405386,-5.101976842149682,31.952024387559973,-17.338336774541744,-59.38050387802289,-52.46206024805298,15.972980541229504
449,10.000000000000709,21.321040139011117,34.42069542178077,49.730038405273625,60.86586710652012,84.56281110395892,91.15464241257682,121.31738314111468,160.14158971161032,159.90096216372976,156.33549461635795,251.4131529653703,222.67264593584724,223.2701111882123,564.6251410275577,391.78484899917964
450,11.76793956589067,28.24582064853894,49.0286814018266,77.07510806802736,114.44179193358863,112.16941638380553,150.20731735411823,202.16374925575397,216.78810447725036,222.32163893288123,230.9780135496447,334.24491512338363,208.99748518222782,182.05831874366822,285.7918559166539,540.5621934679798
451,13.617426657273668,35.56521597427519,59.83453966475298,82.88279375623617,116.10073668925075,166.09127224028333,173.17105936077016,186.7785941169929,154.8967472776424,127.8210916354964,97.83525344575996,66.83599978358501,67.82998871546599,-6.119809289639079,-167.92576512006343,-251.9220205612948
452,15.324899421123586,39.06341352086543,64.94102786511999,91.3036686711383,101.29740060315017,115.54303504194229,88.37446912934985,46.58372849499389,4.126408268552851,-24.177375867737425,-110.08750287582461,-3.1194201741173515,-72.30882751530848,95.1368944212013,157.5412109808179,564.5517789519187
453,16.837479715655668,46.5239784326571,74.98569939297525,91.15612408801891,82.3214529348982,48.210429573248575,11.624154701314275,-69.00289682340625,-58.9489881843279,-23.67331459186154,155.44645691834,184.62900094781912,319.54102492546576,446.57640816168356,294.04104622931885,243.86100879751217
454,18.58550802537975,46.17373245190415,67.36779491944543,66.8646297319776,32.54686027409973,-4.839160499579862,-15.841392853125356,-44.569699280157835,73.16604755075865,148.90996548567912,509.76225071553716,190.37586542930916,296.3514022428923,136.8686998992488,-80.71351322987505,-32.92648012604994
455,19.451374858013985,47.7777170173007,60.44408141472182,38.80857779605183,9.541614633554474,-5.572172818932529,-8.164585053578435,93.16439106176682,223.32621313350964,506.95027118697755,426.14176514869825,171.8090675937212,2.579577629280706,-112.52636018226227,-45.476830612156874,239.51335323467745
456,20.493379363517068,49.32751445960328,46.63853878548159,6.337909769141113,-34.613350863808506,-13.261481833732958,93.15812792144737,187.35311588659886,211.1999138234673,228.8531148433387,24.560169692660978,-166.241408173424,23.15212097386558,256.4361990279058,281.8643788089997,327.5450655754044
457,22.295962498625364,47.01156234746743,31.054029788859744,-14.067707404862695,-12.27687440472586,59.8828138686708,136.08678448157912,146.90161995318584,85.82310884035499,-89.32898229014077,42.962453504724465,262.0146983821051,358.52635518925115,372.9844162241337,133.9962838531766,-71.19240630804006
458,23.029120977973427,38.88620443882114,17.47737705402041,-25.358975755800756,23.23166316194499,110.71697903856943,156.45293976418714,82.3520864947124,-62.9832231032608,12.954179031792904,142.0525457257606,233.916990437633,216.00457158635544,59.96044363668496,-132.61888009478258,159.7004065541161
459,23.09103854159668,34.693393740385716,2.5162502051348987,-16.47513303184654,62.95691098647539,132.00002967980004,111.10365288566766,10.531192127956274,12.732044509809768,138.25169007580558,192.20224343029423,126.70130361986993,-45.894428523489296,43.2890662679585,185.1687555610007,307.94720564728925
460,23.743617605623268,28.806912228895495,-8.762919834055126,12.018680080192773,105.22379651091207,120.35641966880692,5.237418010396809,-0.56374595392586,127.39562787010169,187.63842588178875,110.40852310990371,-63.21098343793062,91.67459328393772,544.0806938802012,243.62385390004835,25.753606438383855
461,24.4336510418634,22.019708333378208,-18.32306558089514,35.37002291024764,110.09976251518128,68.01126309282598,3.165580692949888,56.956311043594106,217.90600276313842,136.70450257888524,-44.09430549653595,71.58043034832832,338.0084376146875,332.503534343776,-170.07028625939256,130.05134064554056
462,23.587848222405192,15.401596978077851,-8.169412609456181,59.34190589909704,122.3909693098622,16.628570638669068,10.144648905779547,151.4914604336036,188.5064188556172,-20.095426239144388,40.6357589459507,218.34676440502594,150.3785665264454,-186.19670729734162,166.69128100975962,508.6721320433599
463,23.24395596308276,8.242651567516067,-2.968444265695098,79.27791812597982,75.23104815781099,-34.24637544152259,74.98588666945383,167.2533082156896,-1.6613373121177943,-26.72739119920547,188.09263360155657,190.5761592077679,-24.66173414863053,158.24479255535027,748.2759374006724,88.31914184112158
464,23.611914557142427,0.799031258957946,11.523946375152747,99.44654336370238,38.28748795371391,-29.18894414468423,139.75344312552176,116.86648334562028,-48.831441300855744,170.53284234796587,169.59373730948795,-70.99813816245296,268.6037983324159,404.06376731052217,-47.752975528560796,43.31522266198573
465,23.288195740349288,-2.658145647499964,23.7369008553987,93.16936586540578,-7.745603587013051,42.32833240367866,318.8801014579807,-3.141414383620912,58.653081864297604,206.77403945618266,56.649732540425994,17.539579643383902,563.9796616828619,45.967484138511,35.720612577986174,981.8527664468623
466,21.88066395866576,-5.824847874641847,38.97234562987006,84.16173022120987,-19.512899677542862,101.83083235861697,212.6090042154509,-56.30212181401879,151.92333420805852,113.78849275172861,44.235911159999205,243.43753481708205,223.3116527823189,4.9481998590344745,496.4644809358188,177.04339842959396
467,20.80194613255381,-10.684233637879608,50.89962749581015,50.688530939135816,-15.250071622012669,129.21781901197983,65.68769526677896,25.79762658745149,164.494446321309,-41.75552937704819,133.86778649183037,251.9574361801827,46.43309203575261,191.78111041452973,137.66769839323345,18.614679187975696
468,20.07305305027934,-5.63888962831038,61.90863077202476,22.90651739365453,20.195928727784427,158.69686807054129,3.6230196676834083,140.74254141936697,107.43699606194721,16.727324535522143,305.630184165762,21.052563751451643,178.86046580554023,221.54146043112718,-29.877556578813426,273.39850073331957
469,18.257388978217463,-5.249573029455167,67.38267152817762,-7.030905146865479,65.96545131087805,98.37605049872514,-7.560372602953819,156.62101972623176,-29.102751852390497,180.5742229961238,125.08757857705754,29.64068912618147,259.7351754798251,61.40155590062493,305.1359147942419,128.2530788806539
470,17.137717318184492,-3.9914243594351184,71.39964916539788,-6.263219170158671,99.8584318900648,33.15768855898354,61.67813726283755,137.541355398589,12.183153897928108,189.80691362714134,-89.55369392210139,207.0480245426959,37.987227178189855,106.33056976991604,279.03189910458605,-33.20279923043711
471,15.344981440078065,2.45884689644317,62.78613973896353,-20.101162419787272,132.46245865184997,-33.14505604300169,164.2930495275502,13.758281728449447,207.38738385006,122.91329992503151,27.01323171336368,308.40504489108696,47.771319413946145,226.418438382638,-184.49255728672676,472.924363495502
472,13.458339780145149,6.794900078905169,58.803900052105945,-9.089874940864071,107.71264134710691,-12.746563539109104,151.81344115145595,-87.1101484441979,416.95719782218765,-40.116916162198436,219.54008997408053,30.7940548850909,187.30458246280102,106.3080283193086,170.85182320835486,193.4769525758273
473,11.706222018338615,14.220825978880079,40.912152992052526,18.919752294240116,73.60713200124906,13.614200606138894,119.68920404199952,-4.009539554348606,349.7576741588572,-39.8601163862011,199.5309643480635,-43.483911909006764,282.7358159157924,-106.3734398658147,363.752457192665,-64.03096767139411
474,9.999999999999272,21.33499144470971,25.187539428505268,49.70548992941929,32.48309431053987,81.58416540862582,49.8255031560299,257.70508966383784,43.222299156492035,155.80543741985997,49.014221080053474,243.18683760219483,68.61932415363478,299.5317903033901,58.457021688678594,408.44625967208606
475,8.181298951085685,28.118011934940707,7.931626843670326,77.89044516357177,6.0375107939116575,137.25349295587387,-2.85411300174124,171.27970636228133,-88.87724491705569,220.90117986950958,-153.37557308518024,559.6193207872583,65.43926124021257,294.91827983340636,117.36334317049806,271.4974342323631
476,6.508144847969149,36.09772229771494,-3.538092436797598,98.68553680642957,-6.102299593126503,153.46826310220192,-40.863803258608,143.21162041865543,45.19234956050976,118.51862143625664,272.57949549364776,122.778021836222,180.49846021961562,-25.862105236970535,492.06168766631095,80.04793761673884
477,4.770096821676647,39.76380360078586,-9.886101648077329,91.61881369941545,3.3329626193651976,96.48097047897542,53.72637038914425,53.63584214036413,200.79524321349936,-10.022009902703545,514.6075128094064,-80.22084911467411,288.2864859934059,94.61904257706604,126.26393320417634,307.4203778827608
478,3.4070446900070133,46.080920643046674,-15.232966872812142,94.37681209490218,25.19252790967424,52.63256692005273,130.38411178311628,-7.30020479013514,232.60664176505284,45.17765090143592,151.4809679197351,167.9629912010591,20.84889524798885,599.9576796058057,-33.36690161681557,357.6446050140232
479,1.4228417757450487,47.21700093580726,-7.865917625303219,70.07105081049612,61.37084613235779,-18.47084548575836,171.3163080147023,-13.14219681991905,106.19419557640103,151.4655151158259,-27.781248484011996,304.0438190687053,58.40730491644534,135.26558154326622,475.2471544369904,-73.12233306954863
