,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
222,13.390856582905124,7.030999622421243,52.72176344648111,-1.5466251877919035,98.07890657436081,-37.7473754319724,142.8939418853845,6.657568782759498,184.82344394381983,-19.469113724032795,293.2004172307112,-1.6517444632126228,213.24304380701955,161.9119497136685,172.19382601070038,195.488760098498
223,11.752874689165491,13.841746998350096,42.842341567426345,20.534783641977686,77.84144535273296,27.821757538092186,124.86444905768525,-7.283320934245282,203.58246689240127,25.086212232847515,286.113306630755,-10.888091007433474,339.89384134928645,49.98515298645117,541.1176646023024,-78.37228678901872
224,9.999999999999687,21.28993053872463,26.01925270828766,47.097523536753314,34.774805750717995,80.61198340599557,48.306821375968184,115.71664979956503,36.98783113693534,321.56656152491,15.724004099805967,201.24843829361956,-7.052267184451182,205.69788603448535,25.331830959886304,712.423151636458
225,8.30253229211005,29.233341841986032,10.84392603435193,76.45183813336413,2.545031626199382,133.34816024189686,-53.347612966421494,154.3603843154126,-9.132637802556047,482.96879811073654,-92.44178721129234,232.42148786857325,-104.4265843510089,359.896122720895,8.3665477149151,423.80738861281714
226,6.353740270926441,34.93425098763049,2.0402308052895677,92.58567731933863,-16.52768932233164,164.78589128629426,9.94334513415771,188.39351174140387,15.72226430966954,240.44350551875726,136.6597186952489,15.202025821004455,300.11263916155065,-48.05684361070712,366.18239303488417,-233.65469990419183
227,4.786061524105361,39.79354161266315,-8.50909336468142,91.96283099347086,-0.1026575998061432,111.40811786397472,43.53210482351618,45.95108703221402,133.2953484962072,30.43633795316532,263.43348847265474,-1.435153140169092,440.61377136484,90.59862414339848,143.27911936052382,245.78300429767364
228,2.9631170180537074,45.42398723641419,-9.916071933869581,94.20972069778651,20.88027951026221,52.306265764548876,115.02021473543775,-66.2513723057788,269.65166071564806,21.63836570356645,142.67326095619023,194.98154998577246,51.05547298015037,226.51161747130138,43.5661991061107,395.0327195173838
229,1.4241970569408107,47.90815655435597,-11.161293257730705,70.16575200168084,60.80995183527553,-5.09120973647461,177.62500155144966,-26.115897150337574,111.50524826492719,172.48728610757098,-1.6918447389378315,320.2319907403666,-11.415294581510068,136.12136515598579,228.83866381326396,94.7496401906557
230,-0.08977901116382903,46.94864593605448,0.5140124218935433,38.47188332104888,90.33249598199228,-48.56811759231799,155.1835857403452,89.45757724444522,-39.92304566682981,188.7269649725827,56.78754801588713,85.11694782316697,325.04207980315323,-88.32184441115234,309.72443363745776,252.62411026742092
231,-1.3737354569850773,46.44376960212412,15.38094450745402,10.408799418196327,115.06944978271537,2.589461988554838,46.83727001113432,184.89209094494439,20.13751240229314,121.0892871351484,187.3136392193897,-95.6542604591497,167.79255818158097,264.8275188750023,85.2834411672097,412.1354107218666
232,-1.7901008863499417,42.52834734801479,29.057876937216943,-16.205487530626286,117.77481879804387,59.90751178881492,-18.486076132569536,155.241313848093,93.15409858044232,-80.95749957788746,245.71445626293908,132.1114650072947,51.70346609975121,404.0224560725645,167.90852695268043,-36.336463991024345
233,-2.369348914662872,39.24256832374496,46.77491222353218,-14.427793811638061,81.40538858176767,111.52973846031894,-3.8657942275069814,82.37297295200915,172.20436627263263,13.815523508460956,48.33800034112166,277.60488591804165,100.25000383267206,-40.3769122819952,319.3464946176316,159.27493417309472
234,-3.0774534025128286,35.332203622635575,54.3752186169722,-17.55048636271799,32.94266596514849,140.26488165381474,27.938011095493337,-26.968421063347833,158.96319351199455,147.90579204585234,-26.37000591722318,128.59694108820267,257.5191078247709,19.480081145710983,13.568414907619768,437.37973270708204
235,-4.490624847145787,28.42464183815835,65.91631468584549,4.738893752361243,-12.26585498492038,123.51141645470575,115.32350976169263,-36.74357834992516,65.55305933528844,281.35077762546314,109.56162791894451,44.80948221765087,185.11116556229203,445.69666803998075,82.61863013945099,-129.65090610730624
236,-4.282841420645365,22.063825083076566,69.5005183853743,33.38557564349478,-14.032568609047502,70.63792774415086,156.45651428248777,62.50104628798549,-45.3390531040063,134.98347250587662,203.84276764163258,97.44883324062805,53.16849784495621,211.5981748304867,289.68787674167,99.6143573388979
237,-3.91842005749249,14.905201083379337,67.26043370426561,65.74858162078353,-25.581416166573973,5.65162334735998,136.4357381844552,158.79048826883596,8.150127294251433,4.62321843925983,178.9470230671764,221.95887162323908,117.61052650652303,-58.215838257476264,129.53906053166392,418.94332734810104
238,-4.386107223456687,7.485532223987031,64.3817584050559,76.68874212956007,13.630808925774886,-26.022391966524523,63.50247318907638,196.7872155577807,166.00178032837252,11.808010538776358,-6.066677895930013,182.2480421500675,400.6848934594695,338.0338507690028,47.40186349854403,42.82882631794611
239,-3.1177388273694238,3.3376826699089968,48.57351871481322,87.86070758066526,65.81937693039463,-18.652665648101063,-33.193839723114195,114.69443263648324,267.7022998712607,144.03876928925592,-38.26028699592064,-60.20110659109733,135.54821243010664,710.5391197757615,670.0032978017513,94.60153719553242
240,-2.479941077628574,-3.534620365133211,36.01444881474208,90.77095328553784,91.98649550389541,42.33514427543342,-0.01608299717599948,-22.728674211996932,133.61324859992646,218.59089539640365,203.94528578007174,107.08033702100101,-164.37902513124214,108.29519285862966,434.49213129596035,809.3355133759476
241,-2.0284597612546236,-4.807576796495468,20.840327527437793,72.20533344948115,125.9284284750125,112.81232077375685,24.010177051731937,-33.49425095670264,19.21064596642313,133.9494368958515,528.1247539804665,445.367932574972,158.36422219878477,-70.08496215763245,-117.13068248045909,186.68642326162706
242,-1.2771522204941341,-9.113952818709048,3.6421914827307553,51.57094794097031,112.00087988659133,140.44794001566854,117.44449170449874,26.275357572117507,-80.55018440751289,-60.52830903637019,142.94775254011944,250.54358099660652,228.73185926120493,329.6024929971043,163.0720934510306,37.499768493177015
243,0.010946933444197171,-5.387787069791479,-5.181945794787495,22.93461844748253,74.3552269541457,155.2339790808522,168.3656193514865,143.42343896743847,147.4775887626679,-39.06479720516478,-54.647254776131064,-85.90304265546837,91.47445937896806,259.5079991626175,345.38526273130947,400.08431223544085
244,1.2844258463717306,-5.611373128138727,-11.55081069055008,7.755094013401262,37.809541269517936,85.91032118529704,275.2677568926024,212.91867001469586,439.9340851710247,144.07440552937393,88.4547085418527,22.822774395254186,-122.81106871520217,-38.426838848339656,38.84114472840129,117.17073940314329
245,3.1299203056370484,-4.7921879857502425,-14.560409590824968,-4.3652048351065105,-11.989734036158573,34.04064067294295,146.61456141687052,140.1741615846543,203.52796113221882,235.62471822510466,234.08968687075043,171.2385850223887,161.86175742386826,113.34205049526885,33.84940505993363,-42.90503781959163
246,4.9799276337636265,1.333626092233203,-2.0451489715065136,-19.343564853758167,-21.936090789831795,-21.153292483804222,-7.258075159751826,12.36259257223844,63.75903338459742,133.64371182738552,218.3918770317332,320.7189722993036,627.076676736398,431.7159533497076,365.24131252129825,405.5176362754987
247,6.478850305371418,8.376661774405841,3.6284611971107275,4.0342004547194605,1.0961901225747042,-10.47300228499627,-53.72893295371348,-91.32201499546466,19.482591876482033,-34.01234192764275,5.898085521333442,12.136381160814906,69.16202773335112,65.84052788639839,137.22670794385897,206.77801360680618
248,8.164149163386003,14.879199728263174,17.980208416779924,20.951815106307986,25.90415725525663,9.390791083767617,27.461441658013037,33.6798410000809,2.906857024324708,22.297384776185908,-73.41646865959993,-27.889989816442295,-141.26607541616823,-118.42624329195843,19.034115950842676,-205.52772904842288
249,10.000000000000382,21.46701023354674,33.80477858210355,47.9329121372397,61.368228064099355,76.10887969323898,107.5350668290437,254.62222355801305,158.1576479935593,353.02686699818184,167.1125304311855,235.9429931616341,248.15236054855342,341.87588878190627,253.79249248755747,328.19532729390266
250,11.76332856977093,28.27521510747927,50.012307783777956,73.975779470671,109.74234891806263,139.07879921517235,170.6083784192038,229.8228376764979,171.58523048124334,422.8297186270894,213.0204570157166,343.4876237465081,315.5285285343451,312.12697252439796,259.55929600341943,306.7401106351345
251,13.686062678060951,35.35178073298837,59.234124804496105,96.89956282501852,104.30921747635261,167.40282016956843,160.45458307968164,162.51945644021382,155.06144748675626,253.73298845329336,100.59141146503558,78.3186465509799,-57.61584332537427,-84.36384095211736,-202.49149228140533,-187.74652046959295
252,14.99764879883161,39.17312099101879,66.41758925049524,107.30776924240732,121.36082144817453,116.68516433187051,83.0287423400009,48.74978684195799,12.022070122749213,37.425323089146126,-76.13887560519208,48.44059440997009,-32.37929073069637,49.38549105961154,159.53107885317996,197.37963098010079
253,16.720990884899837,42.41219409157624,75.2102300634803,84.04635394596559,85.65020762672341,47.32041854631504,-5.215734350806642,-43.59872351082912,-24.5713141198122,-25.58420088890192,75.26915588439357,144.59235686033412,322.44091335092304,308.14226456685714,326.4556091494772,396.2006572781572
254,17.96324895688405,46.74639837099071,69.88108766954207,69.06529911534683,33.61435884171655,-4.429333858260691,-53.732542874944826,2.3135463250128367,53.353962072830456,172.99700555827047,245.48987266208258,274.5085635018492,226.08674688462054,296.8679615783771,70.70407837106401,-212.360124774906
255,19.915555982829574,47.129625070963,63.900738840550275,38.376926175105794,-1.767110651532775,-45.07295437613081,15.710268802205903,92.19153773790133,177.2936761341242,189.9338453771829,188.51722474589496,80.77165361541381,-109.10421900219728,-102.08886604426056,132.96856989332517,463.7571614819069
256,21.415871766886422,46.60767241048477,45.05454288008629,15.887573357986852,-33.151736779813945,-11.786774013989742,167.5211889545838,362.84719192704324,440.9544640839482,218.7356337872245,-22.249591177695493,-155.17756529541043,49.170870256351094,448.57542200790454,886.4597791386989,571.0411517693205
257,21.67451888898921,46.70762639844753,31.052665838182612,-10.113723514348095,-7.655418232445072,59.89230655251716,337.1975291991908,343.63199714509966,170.28631813746327,-24.61390335693457,-9.11576123981672,263.62876478512584,572.1501235238532,580.9212513014802,238.6246760817724,-215.80655504025356
258,22.772587346316467,40.69865872662932,15.381067828149757,-7.139254026288164,13.422944454245183,131.4630956312804,167.5172820869626,82.50745752311984,-22.821687251293525,-35.42898474691168,182.77509321903995,302.14332506788753,229.34730370195382,78.19050228393328,2.7724801417476783,159.05157440226404
259,23.805744987474462,35.624691445347835,2.5923507429139114,-7.513095735846356,65.20776106649207,147.7364740492935,106.59652321358716,-22.821700455647985,22.965852859815897,178.68127601277354,304.0321424889957,132.99816244324356,17.462800140810117,5.239687019578184,386.16413247585274,285.51188876966035
260,24.30151139552961,29.334644299707087,-4.899670222971338,5.351378445979428,105.96342430401826,122.44912531588925,36.26845034220745,-22.031969484756672,121.53088029696843,291.05845306554664,110.1995054176966,-72.52912622161756,60.389502638185334,399.5718177724372,310.4617192783546,-142.1939862233533
261,24.36841136419858,22.09302065307585,-11.11879840039051,34.390793819711334,133.46253537031475,72.33820910945062,-28.540479887154746,55.96257900835994,171.88379248780154,114.00400660955356,-17.739135323345067,86.12432502330834,338.4645296805993,169.56011316707838,51.11883521839155,112.02544899393544
262,23.70715064849618,15.405720393967027,-4.989651878307804,60.43905370737654,101.33295617236115,11.52516458359868,16.787766258891175,166.3039080614658,166.6243180125249,-71.9387758583305,79.03426750755712,190.6028457597634,160.61176560732468,-17.914601528605886,163.66937655700082,348.4693403283711
263,24.2437413370347,7.887605527211894,-0.494378507874778,87.64474179128764,73.82408432564296,-8.623472138029129,73.42275031260623,151.01052811051233,25.933547150254768,35.7312959319532,244.99651386413322,144.57139485755516,-46.76175998086117,171.53646363616443,391.2012288610389,89.85762989772518
264,23.561240783879178,1.3871784711134652,8.759814980708224,94.78481221105321,33.53019229035546,-25.508113813287267,148.6625637661034,102.1473975072713,18.03753037731063,156.89799581751774,193.6084017887904,-23.447575208036824,126.66439874090577,253.6111749113677,65.8988021592669,80.25205885466342
265,22.69275160006583,-2.602678765640462,22.783358366361597,95.61724704195697,2.434568562650142,39.84918173287768,151.27251445665343,-5.841733274703216,45.98986745738044,305.5485796945975,15.538230553305212,56.565875431671174,214.54958847576881,100.78434692384415,49.593625333518276,550.1503883737071
266,22.115769187081362,-7.091472639752482,40.050199303272194,73.63846496714982,-29.03275243230543,91.94232668830125,110.8040957130831,11.084590627141864,161.629703928958,114.49443851106767,-75.41050249681092,347.12259266888464,111.29832010529611,-11.949170385810078,403.0095521826805,57.12940219513182
267,20.91908907190541,-6.305989735939615,54.849763313179466,53.577040132763734,-16.730544871122646,148.20085352061272,28.628227567217927,29.05197721715909,189.10272673215184,2.1423019945884505,146.244191761573,268.25713952235014,-137.47471527883562,326.3747962796166,128.71200481021148,13.400108573561596
268,19.332803183248878,-6.612304710682746,60.45811512801906,27.567005835792067,18.670711479924623,116.19303418951785,-30.666725653722438,134.61542346862163,107.90784068537374,-47.616440412108744,269.75732694924943,-57.775710656609334,169.3131988864546,287.676939580454,-68.22635223988354,220.05833410547766
269,18.49096290861784,-5.138529215081089,68.05681462460691,-2.0827813170565577,63.49910289653491,84.78941282106281,-18.26527506531312,183.52863702870036,-17.007091198683796,164.33849890675123,135.8125750679464,-33.39866220923582,234.06054714671478,-69.59570367803607,298.3804076188289,115.18312741904776
270,16.906851716475913,-2.4365345844296478,67.11152085414956,-20.073692140991007,94.46091903667033,37.47118366065088,62.55832100824529,151.56993514035054,-25.290319025018334,297.4736298378405,-37.94939865301018,189.4582900922393,57.3942876516586,109.02629040943162,218.54788298414394,68.94463980414369
271,15.140049503223146,0.5373346572630844,61.79554308703921,-15.723161451201698,115.32060447868778,-21.861060851577662,146.3248998033324,43.012101011445445,113.14140500759457,128.70737037467006,5.668852541817444,198.73425114449563,64.62947486751267,285.5070971131615,-21.09516476208779,529.2426317251948
272,13.364036699429633,8.657607297674529,57.14764139599183,-9.747179803799725,116.93893285426334,-40.225547582434984,173.13206898474996,-6.389864616252396,250.02425143274905,-77.76192732617983,269.56477451642576,61.38686461416691,182.00983765266398,189.64156210319726,308.4382559438892,363.204713955478
273,11.856204850440513,14.24499759899074,42.04249093405412,20.19809662160741,82.9486682682728,19.550100908293658,116.70509328346256,-4.3497491498277014,172.00918243360906,-32.86541334850574,204.79584987465762,-13.105170178652457,385.7055236722213,-132.3033050546549,805.6467252794539,37.31529967737596
274,9.999999999999625,21.28488269363548,25.38247281779166,48.76271189175711,37.22726222577454,84.74584284027421,43.73443863718774,126.21301902915556,41.954548908548965,136.09677312061422,15.108887483568111,167.68152173874606,81.95722152553631,520.7519603325833,51.11436594365668,407.3720045176468
275,8.21232161324378,28.284119405198524,8.734565891744307,68.34291708248891,-13.306577507284715,152.91007191418436,-29.263155568477714,189.8620076545796,-80.6497840119658,259.6025330136841,-40.0616314011221,596.1887105333764,-111.93855010334511,335.2705232106516,-23.886870152480356,185.7719044642499
276,6.644627823062165,35.345971468400535,-5.578403270849421,87.4301773807652,-23.309591682464543,148.6192665164396,-46.508922901534845,182.03180876812286,28.794309420875436,125.63161024240675,135.26527166402983,128.47663005594598,484.0162318738241,61.0334406445411,276.7404269220103,88.12952637851718
277,4.582728063248405,39.127813958728815,-14.626867365282443,97.48240507382707,-23.876358025385727,121.28550101071215,52.762160121796526,47.91190544532063,182.32062987451496,-1.6860047100330178,585.4688566558777,-59.407229309521455,243.07080943148105,47.482804979794125,139.7800160853152,312.32644772746374
278,3.0943991665312884,44.180059666618206,-18.747770879181004,79.35515771236071,26.29545114164778,49.07755877798576,126.3154479119886,-31.910230134027856,171.81748068530771,14.859692348438728,294.0489198629714,199.0685991723917,-44.97946671389005,358.13236924552064,-182.28745778187346,347.74401560970637
279,1.8007345205239815,49.611490285554076,-3.2861444405959475,68.21641089430437,61.59031519586983,-24.183784418922315,189.9998501608414,-9.104588615470405,122.37029508172017,187.39650227032456,-122.01206314089589,309.04238310584475,87.45931758949992,136.3688387809647,294.43183301239446,-186.44019161371006
280,0.5586773630283997,46.53371617424756,-4.263382678400411,38.438293205052,94.43379119135363,-45.55527849283325,123.15033265942682,88.37799860217167,31.513798615468055,492.99883595076096,44.01421495827154,95.14366799609427,304.79509336842506,-11.629181078930628,265.8292709097958,210.89250841172262
281,-0.7679745707675778,47.25918954023436,15.680661352803856,7.174341421935871,137.1302706667997,9.454381441162994,57.75468055373457,193.42423099949042,-57.08135934647407,240.08684492611485,189.36520876533496,26.45336879740455,275.1598891680635,210.9210718414509,67.80015225709941,254.9890939924562
282,-1.7155129644582878,45.05745792053332,28.917995963814867,-15.006765595541559,116.1478055555974,59.87045061112909,-12.064385642157646,197.43075828951487,175.1179137154086,-35.563703055720936,301.2655125681679,130.98780876481234,-60.56221059954041,377.4287041157254,158.8215953526989,15.735308072044774
283,-3.4314794543488283,39.4850141121146,44.539664548176425,-10.617286640630553,84.46352880349855,108.17945751975586,-31.45032764383889,82.3826530409941,471.68746255105464,-20.30355238289698,65.5052288852524,286.30157365293707,53.99263989167744,-3.1993114949081587,372.1486112722724,159.25996375602364
284,-3.4630364177901587,35.88843114518262,57.194727077017255,-9.204301927473416,36.47279505003946,138.02059984479064,48.60389520395689,14.519433156278197,363.38157680030463,162.66290168989897,-56.55644897888487,140.40259050797533,243.40757558660212,53.56390879200349,-59.68992238209873,451.6547636018711
285,-4.040341655104369,28.74025439367945,70.90863102937634,8.736216014614982,-3.552495024094945,113.29159020964293,128.89305631977632,-31.757517680283684,55.76084756997678,191.66466330346103,109.57770983155099,-2.2325724735110413,179.8916716812259,345.09879735929,-29.606209644586073,67.61952464660061
286,-3.8590643774716273,21.996478313767348,67.54190122237247,33.57236412095782,-32.70699327732564,73.10281866537099,191.3913749121289,121.49972214678124,-74.50546618910658,119.26393761814808,277.96181620514795,96.68083604608324,-34.08258238584395,184.99739547830652,381.1194744243255,228.30935781082889
287,-4.666466089926329,14.92392229018536,70.17837535121615,65.56419762181496,-7.317030634018586,-0.4592094581382682,160.74569644396271,296.1228277317325,17.585304412809904,-61.50348055209889,161.91402713751384,372.2437996484432,84.95412908674106,-56.86246286742744,260.5865605317641,959.3652150111951
288,-4.344510657630758,7.982973709284003,63.01426299880009,76.62977872924564,24.13123472761154,-1.6537467483000938,65.85922448275754,367.1595264205187,163.68987369237084,-22.60485022651035,-4.276224642195089,187.35779647080238,225.34874087862806,179.60967882363985,-197.5498285725938,54.8163573746434
289,-3.1206733088903817,2.4161629357645573,49.22079974179553,98.37446392123773,61.48254457636122,-17.60905336840223,-11.786964070294019,123.07338508287435,214.17204487685643,176.5747718719996,-9.689216786587039,-93.62047769102313,137.4453554545371,809.1068673039642,586.2613683495179,46.850255065789426
290,-2.1587202156342986,-3.8685992031644503,36.219558675431415,82.99169037707982,91.87070721971149,38.859267146216034,-55.48283301984,-9.181564493474966,118.67152912601422,272.8743165971153,185.76938541254094,58.11897815593501,30.902926766707438,110.43118049162663,271.0315554927414,376.61493654415824
291,-2.336335299824583,-4.937241172462677,20.984220281605065,83.65277907709273,129.54048028010754,93.06799783211534,59.597994988187594,-2.1885738506178996,31.831700562616696,128.24663012590656,310.2566917916941,354.1205309952692,140.63197948572247,18.226483380629702,-144.2288316741259,121.0309797792836
292,-1.114383747623659,-8.92354080302814,7.735080824269293,50.47312619221756,115.34358267608525,144.93275407697115,232.95545479876603,32.535750653956484,-49.03937811092726,-48.89966806380983,83.92175836815359,173.48629702865827,217.88505386008075,367.5189073291223,171.87151805237076,36.02398042363622
293,-0.03921474226937782,-9.339738994891036,-6.758115574735378,22.39683700206954,79.08455763875226,135.43765890404342,137.4242400669017,126.43056052358398,76.73279336730397,12.517137491448153,-126.36756081957449,-35.12346911370338,178.69330917308378,234.14044653600155,435.98277185738146,280.73617503145607
294,1.7395899818024763,-8.133687060311264,-9.281396743402333,-2.340074772750036,39.45870444938951,91.19692814491226,153.4768479887208,217.17705987951626,202.82396666235388,141.35278746809144,95.09492691883281,31.341010909110224,-108.8976697063145,28.326168445077457,1.1543829987385266,123.1329041746771
295,3.079907089153095,-1.6288710992034048,-10.370819198244455,-14.68834464104355,10.41347954036339,35.18160610602618,78.51526209649158,131.07037716691084,208.33195779014136,194.72287266855042,214.5442927746543,447.45797399540845,402.2969566191772,127.87355894261142,41.5340444607432,-153.72223454795295
296,4.571840480900675,0.4617681944198857,-8.067573609310827,-12.87155231142399,-11.257191626122335,1.6435798793700442,16.67716588758779,16.6254167163712,76.688559759929,127.26521912541679,175.85190897909828,545.2633230158917,330.829411746983,275.4184953216701,489.3973623785001,381.02900000287764
297,6.649893328005948,6.442193520893852,2.6174737060942626,1.1350726550391883,-11.13597259592548,-6.428289845052319,-24.696912689476235,-28.103387732019655,-35.75335701502529,-31.429025088038713,-31.94631047753174,-35.927353063113884,55.789470942454656,73.88004864078705,144.34053190014632,181.7440952993794
298,8.226158453809147,14.017025777890591,19.17208226655517,18.840306096152126,14.953702309207976,29.062352028602334,34.692102503421765,13.892420877914404,-17.158237174599208,-33.24304215609368,10.03115244093894,35.578659778582335,-94.83799776896853,82.70169320101851,-95.69369202000158,62.37604396092945
299,10.000000000000464,21.372160226317604,34.44064902871998,46.95738277724667,66.95664296100651,87.04553997712642,107.96227443885883,115.50513265073445,126.40286602428351,173.86817584537692,387.64850275813285,158.85998256857607,216.10417781141487,292.63745174178314,200.17405482994167,255.75616871247428
300,11.787438512689157,28.70195506147803,48.40128904676524,67.60727232725638,99.51083564076316,111.78632859589163,133.33645542177555,186.4894836540114,224.7344188137509,243.78309824492365,618.8251515491804,322.0536980548271,334.92590974905943,218.118907308205,293.72702991574516,432.86088765670615
301,13.679594328454563,35.318196937873736,64.83570801285259,83.29168725025028,135.32846304643402,129.2615297834806,158.31400796194566,144.79288503403848,158.53158006252687,136.6597780233166,172.7002999905314,41.074556918398926,82.52142752278903,-85.06879849040484,-117.31456412880846,-112.4296838123737
302,15.243608855337996,39.511743819394496,73.74838957074455,88.77055103752002,122.38902995092768,116.25424763066937,90.61900863394943,52.095543761568365,27.155238289291383,-83.87105416339432,27.51878238549547,-96.26291535337884,41.57266708122971,47.63346773129523,169.55149475215688,461.66936241919336
303,17.01743372304316,43.19351269813443,70.84303158788809,87.31903751163726,75.14054159627366,48.49572756878228,17.661789317944873,-57.18578968579982,15.056799407635495,-12.3710919724046,90.19082370504074,170.89926213300032,225.4114724123869,269.44255602958884,832.0512669192983,346.0000006293676
304,18.249214807242616,46.58856491163708,69.74996051096544,64.13741021522537,33.66844449465226,-12.980864174666294,1.7006801081786875,11.053871199883233,51.78883114954185,164.8814398138444,184.0173773443875,332.73330060411735,236.22236974197915,133.46726065099864,-11.427811784447385,-210.07630953720138
305,19.51581904541378,50.77311634006983,59.34582799664787,38.62715808328282,-7.597590796029365,-32.0785195706156,4.441236524370424,91.83656996094331,203.03957742241337,536.8334587791237,232.8793019634183,79.95461056204158,56.854929854544224,-45.79100114518539,50.17530386495113,186.16186586865163
306,21.27442631502933,47.711852022533265,48.410100082031875,9.747219004347198,-28.14502869639624,15.906019033373617,91.71635893364935,172.04795342548243,165.46344154438083,242.69658322134703,4.960276636096751,33.18267320305468,36.74708958560525,393.84132614823125,500.85579377215987,231.80004599630283
307,22.314735529064137,46.83744197577292,30.94230849628345,-16.48909643154051,-16.348598391214367,59.879527576395596,137.66774497850312,180.0001637152668,85.82225727125243,-84.02003154555581,-30.709508832858603,125.16039100989269,245.1844755237915,581.9387420041472,131.099483416128,-129.83482928900906
308,22.46529954927629,39.92982980988196,16.71367918125603,-15.793688292651801,18.79395059154065,103.49545765721783,144.55649115064898,83.84001642199499,-56.10013116045599,22.936063357075696,175.87603148965042,380.0548235535904,243.2578169317495,20.91299879519937,-31.83125561850423,158.64519826792787
309,22.930396096770217,35.80886930235097,-1.7752923707961052,-8.574916257514452,62.27332116754798,158.54655253452023,101.26006063970509,11.888475039791814,10.62597750221704,154.1245508750909,272.7015161067141,129.18092764392244,-78.98182302942186,19.44326363639165,368.5725152814392,319.8458618363496
310,23.936167327750404,28.677343313365537,-12.199413541433351,4.713944247567497,112.44352740823683,106.99459479834826,22.229693310561167,-26.147903505384647,259.5299206710698,258.3636830214384,110.54628861987518,47.491139065237235,110.48591056431206,265.2461992542211,340.8424791635957,28.710874926100644
311,23.842004803341375,22.077419501180348,-14.166808859389178,33.49355075030854,103.14022045409065,70.19868458835292,-17.988448579957037,65.49043800190522,389.9854434351699,132.42400708621886,-7.876226556303024,83.19987929894953,366.8491558224198,201.1950433618087,-181.17984070085276,138.42225041892846
312,23.798407524559707,14.58857538942975,-15.583363894155177,66.0115281657671,111.93341333886124,0.3530720127716762,3.4957223760209644,185.38981683400323,184.1723763339674,-9.693293791519636,34.69379288947904,208.1524971877285,332.111243798979,20.381132485137528,169.67723531517342,429.8606382317713
313,23.974574009347634,7.806728435463434,-0.43595382172809494,83.79722193047795,74.23720634621988,-8.912386470982028,74.90830946052003,182.67527064334018,-1.4436628603529584,-32.40997254038379,301.8962999761509,193.70791221068987,-62.196248535530884,163.6135281035162,212.19544972321296,-75.24948789090453
314,22.848789048651767,1.6608394916153522,6.89122789310451,93.98756466357123,34.036776491536216,2.0413382898384356,151.3332664463432,108.58225318886704,-75.97094325964991,156.90169927534117,239.36877625863426,-12.138573737962929,257.49858874003905,309.01230847226384,57.1867836567222,32.575228829842956
315,22.51469762608702,-3.444621712493035,24.521164126155256,93.32975628933482,-5.611573690408228,32.850307861635756,156.0253993529612,24.397290666531063,32.50337592420673,301.8464514433985,52.608574337626266,99.13855496737182,429.4326343738033,52.30440395790808,101.4159763202363,615.2464149584366
316,22.494874218186283,-4.976057289395342,38.99605154240744,81.96350759656569,-31.001531834855697,112.46484666085559,119.34171001733483,-28.073334481489283,198.4558821315871,123.92456979744553,19.333543121471962,538.8763210916328,120.78229551569616,-72.07396727380666,386.78677915349016,210.80261755969994
317,20.860264377925873,-7.5827375664567676,56.186913943441716,52.89995727619956,-17.006849080635618,121.64409094660252,41.3546673885915,90.06391365085011,212.077470726564,13.315829951030366,145.68428930674753,347.9317371459715,-69.73507631361105,344.50315195590076,132.88236337144468,-100.62726533919562
318,19.706650453548363,-9.285143655556254,70.15488052587743,24.62726183932467,23.49055254786854,115.9078535216371,-25.52101670386091,337.5785214823128,102.08787613201808,37.99358913158301,211.5337858370869,-75.99838364019541,176.75528237517665,246.6156190230604,26.608121075621995,424.4666276194195
319,18.48560131845709,-9.011541363330931,74.2288902690934,-2.298399310311787,65.77588708486198,90.63125419893575,-29.023667322233692,389.4925666581835,10.399272137590259,157.68133433183462,122.61064687857441,25.76961275559806,401.68830211567575,66.24567777400759,654.516470186702,149.2551364679739
320,16.958421491711437,-0.8157712497019567,67.42997297110821,-7.630470059566264,112.1812318865747,30.23204574816127,61.916964663763,146.30798775247848,-43.9907529294496,283.8980103820365,-76.24830038755789,303.58331243436123,48.68028073335908,132.31457728766281,451.02894695856173,-48.518735412934944
321,15.129480454578765,0.6338915451825535,66.1907585117763,-16.293649370974002,132.5261777967982,-1.7158596101547374,125.7157422478781,20.101994426339992,100.78944851506643,131.79505461415047,64.74696701174597,210.06108070007457,27.332173488254583,371.74572205611884,-184.70576505799482,229.3492530729048
322,13.3713075480416,8.030260041190017,59.08922387215067,1.5100370897899182,126.10998755795289,-4.529722004346951,200.08186907991637,-69.32205296587884,163.97094046102927,-25.0953819586139,420.39656059777315,30.743474803608336,177.07187512577673,102.9213436491645,164.15541641829563,211.85841125906887
323,11.826621943004275,14.731671220303085,40.12692106475302,16.874997388747865,85.73063343914181,8.439588852618243,127.71722959324757,1.0648050029230092,153.1223519618888,-17.194823867477922,416.4649623336878,-21.057190586880722,315.62598807182195,-88.25651763225329,312.91681388891584,-11.185486892074692
324,9.99999999999953,21.54899632005639,25.616855474727608,48.44269103028072,32.79050352125232,86.53566644271028,33.83008427587494,115.30492863522262,42.904572386214156,179.69081574706956,29.540492387142407,206.17870950704366,-3.748237098513016,469.56827717975807,86.69450224717781,333.54500318792907
