,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
312,5.141662781683863,18.323490812171258,36.15177221582849,64.90878061370768,60.61755206473117,59.8197883087787,92.3136042749793,56.63550352445236,-9.73519494428183,-74.2898366379377,-117.18378552083215,-65.19036150926331,-204.1525252861909,-258.851493685228,-148.30520094579697,-81.27077646952239
313,6.7437611152063255,22.4292744986833,43.37148231658773,61.76150514160463,40.919122133693236,17.214582318014436,27.34545638254349,-90.02749708243937,-161.81701457854797,-194.3792011655023,-108.4480016883625,3.351212172576197,62.71583512276379,296.6994667794479,341.0008277371089,484.7641171431969
314,8.021395764043518,24.91047070527111,46.56011690310925,40.11530832419203,9.563036060105333,-35.97674505453415,-101.51743980260653,-172.40014085694202,-142.04408486219108,-51.48791369978426,96.71035728952887,106.6778341248937,418.76565312810794,547.5291786203907,249.23079594812225,236.16569399201398
315,9.451986932054297,27.05365223994795,36.752406146994076,12.990917649085532,-31.60415602615467,-81.75853802979873,-118.66504091841307,-46.74729911193208,49.88861169013035,130.24818193390092,144.37055025894745,-60.63148100532089,-118.4134930947356,-269.3699135213901,-323.26541570739937,-289.1491119213824
316,11.0532118033002,28.762325030353168,22.081376872954593,-20.781319728740073,-64.35160236273714,-82.34107572269659,-18.00268318590315,69.9673264371122,85.49325919749754,114.21935558541736,-76.74109125431005,-10.531068978318217,-333.9303180375871,-206.46012770006018,15.998301638108387,122.85248560110631
317,12.044979853144923,27.31178006436221,8.824572342577312,-42.94514953721955,-66.30165388348632,-16.772975283133746,45.66830549932274,71.05456684689489,28.49680308556708,-69.88998774639913,-177.39900404088235,127.24344742713402,129.3376286459611,216.8167164668539,277.12731717646966,65.45639911342369
318,12.783578300945464,22.957259133464504,-8.40766896176325,-52.01123310793946,-44.23119078745913,39.00156791849258,76.78534714494708,58.32658297317903,-80.98890008298622,-202.47422892381292,-52.75367062340729,-55.305851911711216,143.0521179732291,-109.68911233772633,-254.82616199523545,-209.8398593786842
319,13.825913724278053,16.823153189548066,-24.581012225888344,-59.678147455307226,-4.101075485913498,72.03708652262594,64.77189480508605,-65.24438829800056,-164.1645068117832,-42.77597498108662,100.32349320671301,-4.550670868902671,-78.69686850791425,-197.52541275541262,-66.35675042861476,102.16751179487983
320,14.078959811696222,11.315645246369513,-36.67754323112413,-45.752525681182306,41.26459333600815,81.40959992162243,-29.217903847038542,-138.59170573716256,-36.155659699714306,117.05608616839163,63.088630469903364,30.65320232555132,-164.7768380773365,17.06940412379663,283.74897727634743,8.727629320768756
321,14.13314835076244,5.319474873443141,-44.793509836406784,-17.763871898681828,74.72036733689038,34.115601295367924,-110.61973709096492,-66.23106201325209,98.17253134369457,69.4263002604348,-100.7359068883693,-24.53264995506106,18.065696587112882,127.42939183378803,-106.66971902651858,-187.02919855774235
322,14.885362353744767,-2.4622103969063573,-41.98690101716073,9.249091753388711,79.97965768907761,-24.287082974370605,-96.59438041390604,24.853335306965164,116.50815777906973,-92.31832480860612,-136.46325769777286,9.544372074800776,99.70342321877132,-151.55950762991597,-221.4281123842593,-22.839972542649775
323,14.18352945585275,-9.631018576914812,-36.36139886496778,37.24616990402046,51.69380903597994,-77.90039696923668,-26.60665508337115,113.77777965872156,20.58299526968767,-179.3159591221338,31.126220276287768,-79.56504694669638,-106.10167620049413,-294.70042615472266,76.0619194657811,-74.66127078432328
324,13.300866122514435,-16.00799623265675,-25.323049130597155,50.46087562279263,4.739670319737343,-90.05776277797486,41.37160466494606,60.15052572361674,-133.5057800561699,-3.0036574222613126,144.9134518134979,-19.12377681752332,-73.68856451175134,188.96079101011128,55.64513759336842,-291.426428664563
325,13.056533982293786,-21.375729847596176,-11.905148088084104,56.04072711800927,-36.41347249754199,-35.77036899954783,95.75004151703615,-63.793999813842674,-121.47181339663075,114.52653605494561,1.8701971770501586,19.680241342670342,67.4529797847,143.10260831719188,-167.0350088438936,-72.69096550699396
326,11.463774735295374,-23.755676606236648,1.9046550968599263,51.24041395960239,-67.6600596743283,12.601053324329769,83.92498766571589,-125.6738753741156,18.949446639941016,37.22414079319424,-190.26195084045867,-37.622695299356565,66.40625750922322,-272.31679702979636,-50.84759795255377,141.49313561533563
327,10.47201020578541,-26.008721497438728,19.68660329827709,26.28073880396687,-79.4925488089566,65.30258069289812,-18.156991819396353,-120.28033725924251,91.4433841811333,-87.88075803303218,-130.42659762982385,-2.9050129726274463,-113.3446543637433,-47.590915865529496,160.39762566466015,-87.1101305813354
328,9.698889828031952,-27.579996048551948,27.776821867550666,-1.7595010557606656,-45.64117671247004,108.7513225118546,-74.81558491684336,-5.128817237356998,54.79846557338897,-166.27446835130104,115.30713496103817,-7.222904145000939,-94.85437884462385,272.41428992781675,-17.20530008089554,159.8839166380567
329,7.901896605933416,-25.927173269228206,35.950468032053664,-26.478065024024545,-4.185003911198692,63.618299671023124,-82.72565592725368,95.63437675478781,-70.22177905810895,-0.692557615453552,99.94507203224475,-12.553013986555015,176.68322356831254,50.224020363008094,-10.622060903442616,438.38323736445454
330,6.881009762232679,-25.312102696306283,41.00755351603067,-42.838454468425425,33.44285314471199,-13.142853848176856,-72.07819186806591,95.2416513135322,-171.7638301735169,145.97337416754453,-90.8654253551731,-26.956162367412617,106.57353641079999,-175.356679540836,256.4136799021762,-200.0446274750284
331,5.3594129397442885,-21.084705228838175,35.450277372122656,-52.41079804049605,75.26725022128085,-62.74648579888253,28.38114490951557,2.6353279878640024,-77.60279443218315,79.21235620224616,-117.69245477056756,9.607594791312295,-206.90465333244197,129.74777053762227,-154.3495501622674,-196.07176008223541
332,3.5008647460635984,-13.644965902181866,28.173184381444763,-48.83286650751643,76.59979142608063,-87.5005572925129,101.51947017914426,-96.11522039521878,103.76330772794972,-71.24051138087088,5.466837710481741,127.7130498747938,-96.60304930599546,108.7423386188666,-329.8169117426769,288.60433336286223
333,2.011880471661243,-8.590715154237841,16.55565993392446,-23.10729126212709,48.65541744353595,-62.14163801091945,84.06707964166708,-90.93409448613966,122.46768738015089,-145.7257904142025,269.82222030003686,29.596134843231994,266.7459843042593,-253.18157573309327,201.41416564922474,-231.51970481267927
334,-0.012201886168895726,-0.49827768880140866,3.174745277872006,-0.7015266920197973,8.673741877280008,-5.44227873807904,6.937315848379512,-24.518966284744238,-19.36610673778705,8.121849492221372,194.41358710575696,-70.21995432079348,-20.744955755371848,-75.73486096469787,-1.1751271111243113,-215.14733467814222
335,-1.6337327226324305,6.779610065837005,-13.918292613342373,19.840950482201606,-41.43925004173707,58.29732239951409,-86.84684295361149,70.18483137539079,-118.21912762307329,110.10585878160055,-229.6996273010227,62.889749731726624,-286.7351458998178,184.49500976689615,-311.60664762435044,310.05604621191014
336,-3.337996402965473,12.48126320572328,-28.813362424092247,50.2415492572145,-66.9354348589386,93.59224494198679,-101.34439028928318,99.42187256277975,-98.54083149290454,117.15209652678459,-158.99437468962788,37.249402383342385,10.012736596574541,44.83833080175282,112.19817356694693,-82.98228904663483
337,-5.119462324128108,19.060312879929825,-37.96323171824338,62.40059353556626,-65.71347898443582,67.31748815724404,-52.975025248884776,1.1799331046349835,-8.05354576609534,-4.898206968071463,143.71385371901488,1.268809373570548,64.61547794933722,-226.83191741117298,199.5566555990954,-188.8097218417788
338,-6.676097467789987,22.539595591525085,-43.76718879177224,52.81592431319723,-51.343014203722305,17.55001433228972,21.202062272579496,-109.56659608705013,225.9458049183504,-244.31416042425553,86.7449625243953,46.18929256382398,-44.01294886350752,-11.617641417662526,-245.06078982806866,262.8629967239067
339,-8.411284237237851,26.799385225651804,-41.53767806161238,37.35204353714471,-7.617113878173768,-49.359296013240964,92.91398205892256,-146.4768437599232,312.0722568294059,-75.07403203022841,-96.37637213631751,-92.26929724406364,-156.62816620096146,253.80539115126066,-196.90476445793138,31.344830049147276
340,-9.628295931603134,30.42640005261501,-33.74704763057605,10.609692591088333,37.69167651772568,-102.77655066996977,93.64050598018002,-57.84940194373121,-18.27330264122429,142.87108985913073,-178.97627245940384,-108.78964324819754,-46.69083631329795,-92.203014464229,238.14865499538246,-264.45174650324407
341,-11.084572790269704,29.69888070245179,-18.755051954334135,-20.417950080972332,53.57514509048451,-85.30577376277142,9.088542532583233,51.49988746277086,-185.99258213518442,44.105809598033375,-34.022192924645424,52.62086998669474,175.1239003263172,-78.47314239259549,-62.31222250034989,262.43765661164434
342,-12.371111081628442,27.31194456170715,-4.435299279992364,-42.77185947605631,57.24147562230519,-30.51041806036119,-66.14331533668519,137.78725096656854,-30.046108224511045,-39.318311307048134,100.02111979070287,47.01019716302471,-47.35643718218489,225.76130117403,-339.3570629987753,240.60009947561412
343,-12.794034297251073,24.164412935998826,6.788210317034213,-55.503792133872594,43.57931278619526,34.534460298029444,-86.32134704032069,203.24907206839634,47.56486759154723,-117.74254439433571,-17.103682118537108,-47.645900763905956,-171.91532270638072,69.37445836197594,306.17215540319194,-345.86840103137
344,-13.406645307166627,17.999682898599985,22.84710044956546,-54.733532461996674,8.624341028921663,74.84809845575091,-65.40420524622095,8.592070259779575,100.77494642147576,-34.85282538102183,-147.3054212502011,-28.97276692109517,9.20454538686954,-136.97909785779848,325.2220165959625,121.30145848272878
345,-13.467339522172779,10.399947505024102,34.26826573198923,-43.765684177981484,-34.899575174582424,59.93757945948255,9.640538351482974,-142.90267227133518,39.21786348382011,124.02547437775502,-136.20508320936824,-14.766774774445366,63.53640036049728,132.753307404746,-282.7317990866268,150.0180818956942
346,-13.585341623724617,5.291511044806157,39.974672617858744,-19.754202055022915,-66.54892431134067,30.74006061622822,149.20360052274918,-27.851707059526234,-123.80597834526634,68.34442923415918,56.87518246077161,-32.10915449474851,-86.53803054333366,468.41620292240304,1.7437618726071378,-364.8787353748339
347,-14.012491121868607,-2.1418765014518613,42.304765532588135,12.216961408988482,-79.83044662468092,-23.517764179789992,260.4983444224563,28.466025342204375,-105.40354564907648,-37.18163048954739,135.12058602093748,0.865607458534214,-177.0523059491661,-76.58776925640586,153.78355904470845,99.7811114247379
348,-13.559439981803962,-10.814286462469227,38.194471509305515,38.49982590490731,-56.75672154939639,-80.97984316674956,142.25657089761444,87.54085581006802,-5.960925913086612,-109.71254698846315,-37.28729308709444,5.030351188397617,76.94689123308126,-345.80546711947636,-259.3892421805722,68.94249497604324
349,-13.10013681940768,-16.818985358509963,30.59356318852008,55.35894713576954,-0.2671113860269543,-74.1116573917725,-47.41334430999268,61.037260435103235,89.71145484560657,-45.26233378654433,-119.5443980875898,27.02381693346979,227.82537038428563,179.72850027189406,-94.05205718171783,-225.35326474393878
350,-12.404380058758989,-22.15277907374275,15.07176360617757,54.572670825327805,39.12007887317941,-38.069261778388864,-82.60937560619641,-78.38918095847475,113.2989046840612,140.54956563941232,-13.55560587709624,78.0730677383981,-75.44763496463929,-12.352806228732334,142.87950295508927,146.24722282457515
351,-11.616846536559478,-25.638403484466835,-3.946979682498295,46.98201633827739,59.12176263337642,12.509001986274598,-69.49102788533855,-119.74011634057752,-39.1782559973999,137.89543088949722,115.32077119011228,162.46991386830632,-152.36834561005344,-282.8122757395422,-33.38990616006231,131.63204444095027
352,-11.014705422667475,-27.60966643007123,-16.84398530715282,29.358974533017772,66.39894753992485,62.617668287971355,-1.6906092554490897,-101.01203198988514,-146.60320759248134,-69.79050169008406,12.425378138959786,286.49430331350595,242.33926992896704,57.50753967726405,-141.6475989356777,-204.32683799251026
353,-9.697469656599424,-26.88176982590403,-28.47375012858538,-5.2605894529394845,51.2127203565542,70.88030015337517,94.96340290760781,4.16159971273737,-66.07991230357948,-138.26048939711472,-147.1354805994888,128.12223355360766,193.14840212565468,231.30055311848673,44.22194283439421,40.93914932964981
354,-8.149189903184379,-26.287638304390384,-36.98972206573967,-28.8521759999594,5.015261000234204,57.51830411493029,94.11268409470722,84.42079115855086,41.2669041227382,0.8119067025691038,-101.51634261360232,-58.29472513980727,-203.70659462078402,-54.19452243007663,55.17196028647686,250.19651080704716
355,-6.610332302683673,-24.13338777070794,-39.64956243639335,-43.95746113318455,-35.41865424715343,2.837529387576069,23.912332792730012,52.58701596607716,85.39499835009156,117.53275420193677,190.43837258897474,33.246384009144094,-77.81698749263342,-263.61352417670787,-233.75621432739626,-184.98965971902362
356,-5.173315532083961,-18.790389025140485,-40.32870394657357,-57.857944248317665,-58.49941566104371,-61.38779808967229,-49.721560442991176,-12.738430377503391,41.008163605829395,107.56807583432237,442.41902832510823,9.093009316929965,186.8335575709989,72.08794472299496,-72.31381080263873,104.61193099018055
357,-3.635041115830518,-15.948000415884053,-34.90508571729083,-51.23445632874393,-79.12300660355686,-76.5895092990122,-105.25292854126747,-101.6676377384174,-104.652778992815,-65.53026045765,72.90001046436737,-12.744251530035399,75.46100735950495,121.47726874781256,157.3688679862821,561.5984601781529
358,-1.6477314992712309,-8.054153914900326,-19.972882024967703,-30.06792446990744,-42.40037101735106,-64.04212993560668,-93.93722604955838,-106.29285376895496,-157.00250552806756,-132.37818854947545,-265.68764131902935,35.72872143507266,-206.22132102860633,-199.85159611871268,-63.04648261042985,-146.08110805084652
359,0.05901165109798967,0.6018043014178147,-1.4886411566021707,-4.071874135440964,5.414417195989699,-9.501812397288631,-0.9680194433385623,1.218369161055307,-23.525209645549694,3.3441192230093293,-31.730223855058284,-58.51128470054391,-104.70445078870034,-88.9589270985839,52.11399473649931,-350.9462628265246
360,1.7647402928105294,5.306280130539562,14.175497538023365,22.14835425994852,25.811840705224313,60.50086310072038,65.41539059328352,65.5803010114978,95.82721393920292,64.07409773571271,143.3271734708287,-66.28899726057716,180.81120155814278,142.92045274403517,354.20886213235485,158.17222692920404
361,3.5875458192335827,13.113322272455207,27.468948552216034,41.845050721378016,52.57001828202192,84.55291736309027,87.52999601175543,79.3232792312665,93.16656706124559,109.59129807526915,89.54670276442266,-18.97244401134958,-64.2129536848879,44.704482120601824,41.96515832687078,-127.26393036279842
362,5.1445645573994625,19.54268638482108,36.15084279872917,53.171285099481906,56.04942195689728,63.62382021933081,59.15358914917306,48.18453442809914,-2.8412221248418064,2.618900524532364,-107.53739349251919,22.214579402439995,-232.21484011718712,-122.10101591088551,-177.43941532100484,-289.47406093992686
363,6.722080741654736,23.66540605478349,39.309609514799604,46.30451420030596,43.234358722552315,21.342539047286664,-34.1374574796464,-86.77194485358632,-127.73304186923451,-220.81662135324586,-165.5028746572716,79.65450728763244,46.20547631680165,193.70840983373728,83.04127136448142,147.6697485338227
364,8.276415215763336,25.25645908667093,40.35810588578511,31.00999130451831,12.281193158566566,-38.46820571668832,-82.42691437545363,-141.5542474754766,-114.38118880514594,-51.83527622875408,70.24657459617447,-8.87918045664992,169.88343588391945,440.6986810352105,-58.65018690053421,-38.78701497176735
365,9.886885865540535,27.873263790697365,33.6430464980815,13.427998858025774,-36.6954851419232,-72.30481745847919,-84.12475259130588,-49.46267774752414,122.38507750815006,129.3715579794516,154.9563749339177,-15.33236851732363,-35.174935637278395,-133.72734652104918,-283.28599017151055,-223.5173559888608
366,10.985223295143442,30.233718191696425,21.71175910080501,-17.45059068117817,-60.12566292626798,-63.13904812394685,-44.47158449989729,58.85827532940675,311.2864645610771,15.529677258375159,-16.859558900261618,18.396360220271163,-264.83755161051886,-282.1478913045612,23.417041593321755,99.1907527954063
367,11.612010435712818,26.72825592075924,8.449094808143172,-41.25641905183056,-56.38727693252531,-45.263111866969666,49.71246933787188,115.22207339090892,182.7460154304299,-43.27623702665005,-145.62747895088978,-42.12379357475584,-31.128233289600757,194.6176972082858,94.48276974368491,-42.87758791365923
368,12.647017480334853,24.502264737771384,-8.33320357507273,-46.994944268443305,-36.58581675802998,25.893914609499916,95.3367558042919,36.97775709968482,-43.60987906419905,-130.4000889107192,-43.525581670197425,-39.88573313267989,272.4357003355726,-3.4779067277981994,-226.86523822391518,-186.95242112721098
369,13.447538779865681,19.546058252964485,-21.978377235050857,-49.321242549615135,-4.804294471201501,76.7936422814937,68.12415598031293,-64.48006668053858,-122.41769723409016,-65.72927885572426,152.80762225365834,-80.57949734583963,46.44039749864169,-262.44216086230426,-156.34514111508906,48.04108381096739
370,13.814176097321251,10.933711542975743,-33.4303030547303,-42.45971776761712,39.083109502744264,63.6215582355353,-18.4319711012904,-105.59518461580956,-43.92445367052278,139.94261033065413,147.69548936839055,-23.269425546874118,-122.43305337251513,-23.880819086873544,168.43197801042334,-53.00936407759582
371,14.160091987048872,4.412419432350816,-41.531487711158206,-20.271053243103438,68.79558722174306,41.292991534724024,-112.36811269647296,-92.22793634452319,110.52318692117296,86.10648131366179,-76.08499539317563,71.66013222948095,137.52393675425628,79.43909906330464,-79.26972368985298,-167.77316996724767
372,14.493066596542576,-2.8283002608477545,-43.99081228317732,9.483839862013383,60.128247211850066,-21.62955764623166,-116.14252691868751,40.2602093871792,130.6383772643676,-40.171886993193766,-146.9012055413623,143.6075395204025,181.33311364082329,-173.2070536194242,-340.6674392331024,286.18724113024655
373,14.054264239907752,-9.34762875612114,-41.89357691326404,39.179399350205586,42.99381347581857,-65.77974928827643,-54.80005753720616,209.4963724987756,-1.177920838310456,-95.68330971425894,44.95885596608423,240.37261745821888,-171.30622221658632,-256.1793225717988,87.17594146233569,421.89831559999584
374,13.207152316421343,-15.405378723356762,-30.152514793781847,60.97679273250151,9.636038072929296,-85.33051973805777,55.19083663736819,245.2988133816143,-139.79033834580696,-35.503214388394554,161.0929640303766,72.04374951549835,-202.24819363819552,146.53444576372658,134.37911627904032,-148.18244402834534
375,12.858373193654188,-21.182959923457247,-12.928989048400354,58.9229924263459,-46.35675129524543,-67.90543232794516,131.4381333527599,7.3725479929562425,-147.74909067505178,114.20797199589288,19.795471871184418,-56.436560261056,84.08808808361209,97.8721383582888,-115.24973182650501,-43.46976310637547
376,11.822268902093583,-24.960568318647574,3.921930255613688,39.47907252351706,-78.74448972568189,15.256696609419123,76.82874359400739,-167.86883434851916,3.1765401628781547,87.04984918867558,-185.09333977742062,-8.782875300152227,65.65482717684426,-296.2376899152632,233.23804253771596,201.89920225799142
377,11.123436065027818,-26.368525984909184,18.166633291800053,25.395748069428805,-80.12459790889534,61.20472694185355,-15.412129480773729,-67.69549380883836,85.09750820095906,-86.23808744442067,-32.85934972182804,-17.857614589061996,-95.14129977995617,-100.90407234196527,376.0723568774647,-274.8715120374036
378,10.424494321063776,-26.745482641612625,30.926380986069034,-2.3125727769024707,-51.96345102687519,87.46798849890638,-82.7763212514219,-11.956943022665655,41.85287412559774,-186.08160022820812,300.75657398438125,12.351287181518273,-22.86074258223016,149.1587396311229,-110.70825481604334,-121.15447352823685
379,8.478201413674014,-28.384072916425566,39.55665981566949,-32.46285875538774,-0.4367803826976342,73.93069495514555,-109.0996349177185,73.70620855866218,-50.00626453213772,-78.46296281925606,277.6460421045995,41.01532981516357,167.04700635771223,-22.090124616531284,-160.37710167832483,165.89250186764912
380,7.061116714853142,-26.49197477356597,39.3494898240408,-42.58061139938445,37.33444802619442,-9.88180168875806,-61.18610816176806,106.62063739669611,-127.98868177226723,128.9669324970091,-4.816519433607027,-8.37541186168528,136.15952056465176,-135.01298066840764,176.81606769268183,-158.0565513820584
381,5.539959995076515,-19.445049673788162,39.56138426865823,-56.25643860650257,65.02878672483757,-58.49445197471414,91.5561097947284,-39.37441731134459,-49.03385278190399,108.9943277126149,-158.01832689723233,-83.06558469928859,-160.994798693333,205.01892139362644,-80.93268395739142,-102.87610135709474
382,3.5845453768247353,-12.692569363746543,34.07547144371483,-53.41100495502337,73.4213119546589,-84.00999905249682,256.5210288975941,-107.5121357195203,93.41879007017815,-112.94853916436841,-1.6638604564250272,-12.092609489540337,-110.4976277428832,259.03176936965036,-154.76719141913418,85.01803152209322
383,2.020849280697348,-7.558955916332934,17.576636824716388,-28.345885461175158,40.359640813132046,-73.15615038569103,221.49017759578783,-102.51411722217017,121.2573534809926,-184.146025750204,164.74174189787664,45.35745968759875,236.39069424331683,-215.89479791900578,221.97677862814453,-148.2014482819868
384,0.2691434258481422,-1.1779963106537252,1.9980288350236606,-5.2638919650817115,4.722093785424022,-5.018649673036634,43.15974867564364,-12.58323283253776,-8.67066731907289,-17.567838961003872,4.288431870048953,-48.409729448227154,69.73962456798836,-121.96593257615933,131.48437974542685,-183.06358151443783
385,-1.7180061123253836,6.5168160560792785,-12.99896480717507,24.24127562875219,-37.191836049455105,39.93847923107387,-94.48783111806188,76.67872683211317,-120.12169019810062,160.09860030335403,-179.24819859050695,13.898817209781555,-222.29772078877795,162.68887130208145,-164.41353320087,109.95667984856846
386,-3.522510669194162,13.188496655115387,-24.865360964401134,47.77920842986282,-71.82339617856769,61.45396056141544,-131.2060774765523,52.4237093733027,-87.27255081725707,174.59746685999562,-81.11799740345668,23.20901434365078,7.016856342346728,-62.282027836298084,-49.42004555745734,-141.86715426961382
387,-5.140601597076966,19.189178310421767,-34.976099344306476,59.94998201227531,-60.683788213699245,56.22533320783168,-69.93930542566159,10.076459819463707,-5.122589273716585,-10.882875262585003,95.56520705043295,-100.98363756304752,322.79755411800215,-194.67971573056093,145.96072087006542,-234.2515908984824
388,-6.537335886436267,22.953708623875855,-41.718312722277915,61.10981965564679,-47.679158333417945,15.50648542462568,21.402803248751297,-84.73874074458581,91.28160350657527,-192.92364066443406,83.01913465418693,-55.6940888781246,190.6082184487168,43.5919939812286,-149.87049046353422,399.2921748621229
389,-7.995240911581277,24.641133293294388,-35.79750152744282,37.76293327451822,-9.770309049811658,-40.577764749605194,82.02263051451519,-129.0436608469081,57.14489389254413,-49.81751714263373,-121.82682700972146,-31.85725532269862,-201.1416818177022,176.692275620876,-186.68227708873746,117.18069708145413
390,-9.538506215366851,27.202957436597217,-30.225238166209238,10.267177952562633,40.98553175781126,-78.13243456942018,68.65238482206041,-34.39558721911453,-73.21946161315827,138.0689263805907,-232.23822216212284,-51.076094770738564,-89.65667391804891,-191.474492384948,165.23486913958914,-321.4955734803625
391,-10.478399324649672,27.52880008736429,-23.213155366330284,-17.86759553752745,47.74572467559756,-62.152456131691,13.889573207699868,63.22475156368273,-120.2406991991611,66.03533155214245,-23.890493481965677,-7.667027714094729,210.791035211274,-242.11437234071172,-116.41109973392668,205.92418455918232
392,-11.51077616596831,25.920581508529494,-4.939523801691848,-45.391769704414855,55.39730355590018,-26.99175730420575,-71.27365381133131,118.37443648239241,-9.244356800209061,-78.7563912894766,161.54191718494985,47.78197819944762,-29.24258614506107,209.2046815593444,-253.02022041453165,158.97109510003065
393,-12.827950595526545,23.380283300358315,8.398687959048402,-52.579519409111526,47.37609642159123,28.319446269414584,-121.20078351553457,68.12257735949788,213.30960627482636,-157.28018142869405,15.561229400023876,167.16310218401486,-165.75315362956462,74.05618922936901,459.2692331488797,-192.1757659430732
394,-13.712747872631098,16.192047082100316,19.55849443862735,-51.09145700003364,7.852000779746504,92.06842783422326,-57.25123443987104,-72.36941511462828,283.92707596532455,-32.511526650159794,-125.757311198151,111.43266296914953,70.68376984841598,-205.91922101135333,443.4637603040828,81.65033506161126
395,-14.0355644430133,9.76693605886635,36.284448432644695,-38.83168819203138,-40.31314566731453,95.81756296001367,6.5098103883992735,-125.09940394662954,116.28247635596927,123.80538031121978,-55.663608143120655,-40.94074036015081,161.09266282591125,61.38480587295089,-295.80761025050015,66.82074051094969
396,-14.239024439388231,4.913779931612453,44.53182804934295,-15.238472226199974,-71.98801484205796,36.12687222440036,74.10405425026875,-78.54147583919803,-122.30611534864511,91.85643735786289,82.95136862737854,17.52848629525397,-110.23183901826269,224.69751419401564,-58.31676974723814,-223.56972766683975
397,-14.321648452752015,-2.9830154646749634,42.55924919637482,8.14762898825984,-61.47359542655067,-34.602257448212185,96.485701549238,28.82620753916308,-135.47020215093835,-70.04929857973184,106.16183124020972,9.356385352679354,-255.43952449251083,-20.4669880393285,157.89130732075137,96.96183027503866
398,-13.473758435412492,-9.78512400308216,38.33491580533155,37.009128253548624,-47.05430772671889,-72.54851137979585,13.689192217409072,118.25567127762952,12.932024054109206,-185.9100659385149,-104.80754732622518,-18.77302617207897,136.6461962667454,-82.90750844316881,-299.61420594809897,244.77479141745425
399,-13.071672438622045,-16.128963159422938,28.777359127600903,57.74351632625894,-12.184232082879817,-81.09240765256345,-47.535264796666524,70.11657094280963,62.66744691552958,-38.36028957214876,-218.8858533677776,19.621310609225475,217.45526267783134,306.71165694379033,-149.20348160761932,-215.62613201517888
400,-12.956073765235033,-21.690112070872033,13.148811824698896,56.41475410942803,43.98616336678674,-57.914828716650845,-106.9412114138704,-51.380694756880985,53.749065709020215,129.74422980965755,69.46879327296483,-16.243889287368802,-164.0556297824951,187.57407044475622,197.94209205706284,-27.047020634952787
401,-11.591144411097957,-25.071511018417027,-2.1275302378585366,41.61905213002274,65.27673354899616,11.858339082395105,-107.72902810389132,-124.79263115041795,-35.40349953261648,116.8496735795452,408.67853882304917,-42.203086098517815,-135.30354631591035,-277.0983626928519,-54.854670569402515,301.2269187423699
402,-10.550938979623425,-28.326092495289345,-18.059690645072806,19.97556908806291,65.56171996674038,67.80163907969654,11.92469105658347,-95.21385590783575,-129.51061337415013,-33.852252284159476,223.17927506950946,-106.87946212840325,175.49749985729432,11.885621681453813,-281.27928818050714,-181.486394041498
403,-9.903046911601905,-28.246075155051642,-33.513074354042146,-5.150983885039295,47.77873577060768,82.22680565999235,81.98386907030181,-4.470762259019466,-82.29662781418847,-142.07605323959433,-222.81388410775253,-41.872792380505416,147.27628004817961,187.62965133836406,76.82734837070893,11.661470504455792
404,-8.297388449442678,-25.980177979370637,-44.01902652078434,-31.378095649116403,2.3815733633794025,64.92400327479118,62.049805770391686,176.40294656183323,63.51779139860628,1.8230450118571753,-151.518293122841,49.78203165765444,-129.92998676184652,-154.09377783672244,87.16910602241114,507.74102841633976
405,-6.699622455262215,-22.85989197519882,-45.217505717434506,-53.24054927494399,-39.0603160044775,-8.093934360849744,20.86937851613402,290.1201096934874,122.14781951678742,119.71089893272801,143.96198068636295,-24.11247857395938,-66.36225190904952,-209.5509100563122,-289.61664722800924,-222.34857854539223
406,-5.328372616716933,-19.58897673000797,-39.1899866313438,-60.8422422544877,-61.536953209034436,-63.53317862082622,-50.75532651748654,68.41918509461902,8.783301879628198,53.7704639342337,112.58872899049311,-17.484237421813305,267.5900824496348,5.720912090673664,-67.47965924230084,-297.23682344073677
407,-3.449371676080773,-16.03845882692559,-32.23611868093349,-55.64021428664364,-60.39649535415583,-89.03861775660152,-116.39353419968029,-152.1233409999204,-79.5421680283489,-72.90177711672368,-59.486377630833886,26.989595570979873,226.14612813436543,40.96539606937404,118.07501354100532,247.645393594099
408,-1.5772879737032781,-7.8299303876849535,-19.307487130026857,-35.19992337703934,-41.61061268310789,-79.84721897889267,-92.82943173631611,-127.10534291769363,-95.70870861847106,-141.21410495030796,-145.30202509999071,28.1721448382159,-178.39457325573312,-197.89019519171234,-50.61403652696026,-143.49411789081205
409,0.19144918962683732,-0.41199302991287823,-1.8182839083474391,-1.8180627706879022,-9.151656009383828,2.374537442095061,-6.407741251492553,-32.20791045902661,-47.5257303647395,-29.94580870057689,-38.181947007200506,26.208752425955026,-138.03059780205513,-175.45111280304445,50.12692471953051,-117.70226603668743
410,1.796075649173872,5.633121884011075,13.685341229603182,22.749142793722058,39.40285664525436,49.422730284017234,57.32625545311021,98.61555311394841,120.98117771191392,103.02567743936379,131.9227449549071,-32.3541646375088,201.40511264205998,109.59365718904883,268.22839285677765,158.25799037986326
411,3.461386913514616,13.474750603357734,26.432138069218126,37.70956383570956,59.91263620518998,74.56758484028524,71.57342924891418,125.26578287057418,133.9653079185664,115.0892919619364,82.42041414026608,-43.451725143691874,4.339664488514245,0.25270364942662127,-113.93544945107715,-121.17038597908686
