,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
980,5.270160997659332,-21.00978549481897,35.97507369428172,-56.083344146792115,73.89787183513909,-60.21720364661087,19.515236621009535,-17.837929396242544,-57.28485705244384,98.97851477947552,-154.0431339211982,-78.69513137858485,-66.57735270525154,264.90423419150466,89.60029432958254,-217.42452855203373
981,3.1359424097954616,-14.622986359976494,26.150470185541053,-48.274948157872586,56.102439712185515,-85.71999766667977,80.42029548506252,-99.61854008778027,94.8107491920382,-32.219621249591,-51.6594776307702,0.630097153780298,-56.164590196462086,328.56993968023744,-198.94638661204226,145.06159533609753
982,1.9741656219812285,-6.94704325051589,17.98407688134921,-26.286482962330865,36.56267578306324,-65.27197227273246,73.1572706164734,-101.58169290407386,129.64342579043296,-176.9505455418548,112.59564852317908,88.3824928696904,63.67864912968071,-215.7511843902903,217.0521327807146,-84.45614477393246
983,0.09546358414263523,-0.9754071008046594,0.8725342067239126,0.16075183911834756,13.30675835101465,-5.097380050172433,7.233916291210335,-18.877769385297142,20.967236772012257,-72.32492797714076,66.39727590773691,-47.87063793807283,16.54727213788283,-99.40952481908607,242.0329147909506,-153.10315206408632
984,-1.776695264114096,6.440438168234323,-14.401640329648671,19.655205370055683,-33.92955911647914,63.37044129713831,-87.27208167343633,43.63766033369757,-133.51087723259116,91.0644208312442,-173.6787037191716,-107.89857286304141,-158.84467913874323,247.9821192623931,-193.83510684299108,236.39991449510853
985,-3.3970887432151358,13.419082113535296,-26.63027239437065,47.53314125208453,-58.13227902006656,85.62040154397437,-121.82977463766292,71.89862926530623,-138.79707421893545,120.80443672079127,-118.40445659642864,17.942747914152278,-35.57927525548075,42.22348927032726,-68.48767166288599,25.37249276325383
986,-5.179320499750247,18.87540863330105,-37.55952534085691,61.30483494966393,-59.30111311802648,56.03536658385565,-43.77669242100092,48.7916318744974,33.95443881911342,-66.94639368049684,90.04936703411113,113.7510745915497,255.37096116430985,-193.7242791185854,111.72090766105975,-194.31434914657075
987,-6.708181119958681,22.371297095375667,-39.733434199368276,49.03691679351505,-47.56099472758979,6.5964380684781645,56.19934742512123,-70.47969909427047,109.77277054326623,-197.53436951033655,38.5612879703076,18.458530212570622,56.76351079087544,-3.4065786134888185,-185.0176373549475,350.97971891431735
988,-8.24253311270877,26.162292617761523,-36.56615553310576,33.99391904833328,-1.6349094108772988,-43.470169949192496,69.49249743568362,-106.406071849422,39.44430708327127,-65.55652659016778,-30.383726459052923,-137.74122265797996,-231.35842013173897,147.2908392159734,-139.01909244832495,1.3577839996105467
989,-9.302016831148649,30.327139091077697,-31.4277882491524,14.940894201007268,47.7903819503681,-91.04726842541186,56.99991451030655,-30.58910326334444,-50.70957137111691,112.97864292468876,-100.90063127822395,-10.687956524858237,-30.012876237989985,-145.12908902439813,155.88187324031605,-390.98472898229375
990,-10.662918770109172,28.854601566181373,-20.963059306958257,-17.98226839746394,74.47056997887921,-84.91635841593506,32.01198323737481,69.29841490229592,-151.29714178785434,96.91884452613886,-36.01829625534265,96.96431533555005,68.3861544257652,-137.90270073138527,0.16138195112580433,210.06083801871864
991,-12.48981798965724,26.18859898548544,-7.428604747684858,-40.650941081564724,74.18071086839518,-27.97376292167064,-76.4248265386268,201.32496383216494,-55.21036466018995,-91.09970093163429,172.72269798268462,-56.50423139486884,-58.969065317873174,158.44009422505042,-116.49562515042635,-84.7683958182024
992,-12.943601037544795,23.6342312836814,8.820781709517178,-46.04810670474217,41.23241600149049,31.949169771143715,-117.42741811550513,204.81627357069374,212.71380741533721,-182.82927304165787,67.05783329274163,-79.5517825857205,-108.0428702033023,-60.703519479662646,105.6008922103938,-278.1561024893999
993,-13.086572214846456,16.72609807729077,25.953518039909795,-50.47514982091025,1.1699204397245921,69.09374938402107,-51.186766097089276,-39.97390410643129,216.48293155722422,-68.03456117017777,-157.8131858009292,14.479958892457944,13.33469506873189,-231.36818572049378,68.78277537191025,158.31466056040517
994,-14.19336265230777,11.249891115920036,37.14878693936248,-40.82273373581029,-37.46491810437874,66.42364942939366,-1.1580089701456018,-179.56009772187826,-12.973753529920941,136.12807473898283,-65.99765547760398,68.51814079748328,147.30036175455825,96.20075718629232,-248.31445302448265,2.3186612911922566
995,-14.064240157602399,5.035364962437598,45.208224551760395,-17.114551481141916,-59.1179985347444,37.10402485093073,78.3758031535981,-54.495069566735765,-101.49777666741647,101.70889976239414,262.6303324808996,69.13742023892155,-79.65489172934758,294.96230766440567,-120.20630345525569,-168.7355681533736
996,-13.484346780220221,-3.2413842936703077,43.53588561600327,10.968659752253643,-58.73849373764824,-30.18614238099599,110.33381263000774,42.68394848346361,-94.5083541069398,-83.80434002832044,372.6907100779572,73.96705729056521,-190.4922832940174,9.454827429668512,110.21529240109521,-9.680766523888451
997,-14.102968002032867,-9.05971797017628,32.312728134529834,40.98478852608196,-53.96820488873709,-93.09730994254278,17.211713691212935,116.53928565361275,-36.22739800682757,-117.65031745989108,50.1755767807208,115.94888458014066,59.58259746472322,-177.2921227117622,-206.44431938099297,69.66308448246855
998,-13.747488662967953,-15.439830272691324,23.75951676502632,58.90466907363589,-11.431203252284831,-76.69059654122248,-60.11078091865056,106.77378428707016,101.1837496172011,-55.14927938312758,-171.45256145573876,-8.706566087765168,24.117784675250732,140.64513630476722,-130.7583588307316,-172.48674350587316
999,-12.710273310161938,-19.37272930135896,10.511503076832014,57.59549680739201,37.49895625552017,-28.261215085740332,-93.89829906332307,-41.81132634736423,113.43961227852924,216.05023963659187,-4.889428886186579,-69.92829500478547,-159.62755715581352,85.66694695482147,446.9456968876111,180.6353288082646
1000,-12.035479021240462,-22.51133496307284,-4.681323336386868,44.824091244199735,62.48508054799822,12.853070008671239,-78.16642104821221,-94.62533397172956,-11.13601275271867,344.08121045687585,118.16996035953707,-43.80655106706763,-70.63293977245849,-228.5648390549468,146.7039398303532,546.0215212580115
1001,-10.833784417927745,-25.876199579526656,-15.429256667875734,25.371296884477488,77.07529884327596,64.80898199695548,5.375231153273489,-77.85322090631962,-156.38991366764094,-68.33262913732324,25.509939183066308,-79.73078172150053,39.793964399582364,-93.91519516106928,-295.6903733863437,-162.76967427977797
1002,-9.571551039531187,-25.97865661434207,-28.686322321470016,-5.143114702525054,45.37886212442572,79.8863391803443,56.047557995902025,12.78965060464543,-130.95441065742853,-248.19905506676878,-118.38577659410657,4.637278613476155,-33.972102539121806,16.698767795503954,62.83408788296947,-47.333492019664845
1003,-8.536511879532554,-27.28020844193452,-39.219563835426015,-35.561037471103646,3.918418851959359,51.71932001370169,57.19488961568277,142.52662831336784,58.46669890591875,12.503957263572374,-164.06092803441607,-58.7062338833839,-106.68354159461069,-56.600188322976464,48.661937178476364,251.5466069285576
1004,-7.1278482078705565,-26.301936666767688,-38.491883999432275,-53.55810820813258,-27.26231146990176,3.485486545099775,35.04857201012783,115.54384124088392,100.94917132337287,58.60636875702767,15.558165668318907,-75.64324480051073,71.44937080111595,-117.01713700908294,-216.86234813089686,-384.5633487186824
1005,-5.157773266919321,-19.70065513680038,-35.43398576196773,-57.84991127857802,-61.59437627608531,-69.55249732381526,-51.05397868089494,-17.433235307966243,-5.973356162383425,9.48077167046722,154.8150011821417,30.39275992954026,232.1180817119648,-23.50710903306026,-38.069004553159175,-128.91848293150179
1006,-3.2759249428127077,-13.347983682268932,-31.122207181412023,-50.35472778676831,-65.96908846592851,-91.41820496287983,-132.34461602820375,-122.47616530983942,-131.97352921779748,-43.53940450324444,-20.243994381684388,-82.24974109270079,-100.96087571035696,-27.45724474795861,61.126646934346354,217.71430887879615
1007,-1.8646807857439853,-8.134968836714506,-17.361928222846473,-32.75328960669776,-42.70986365317185,-56.14920574485586,-103.5100556800171,-104.71658049392136,-131.76886012550676,-164.7019193576707,-192.46999580230658,-93.61051489274905,-212.4892954639381,-201.72430545398674,-125.1565766281783,-246.1810632301749
1008,-0.3151027766325569,-0.6568662823738123,-4.274978728820315,-1.437248511454527,0.9367672157241032,-13.421131154212162,-18.249328143763705,-10.8314586546403,35.030075782215135,-59.949805538140936,-118.97016431387601,-11.139048740307771,229.2734301396781,-49.78150841817842,-146.46103171981667,-302.41228247035906
1009,1.7867095123510808,6.1706369469266065,13.029892900075538,27.0457295723063,39.43043765558832,49.495100102700235,53.37943504426221,54.04472207921208,106.61967751825432,136.42713430535514,75.6072919040671,11.226851709232506,64.37057840025227,116.9425927678385,121.2396856440173,190.73122253189285
1010,3.9652818193208077,12.21178227990822,33.164169352575755,42.1103793159773,55.76358084003914,75.58647861490499,72.79113168010372,88.80079517755075,64.45598239030369,110.94975180312758,109.12793334354865,-81.20242566692104,-401.92822325072757,-111.67397325458296,14.657157835667022,106.37391083935654
1011,5.2945291129562975,19.53301261588058,39.999727353667026,54.44931560356417,72.04903704681783,59.6381654544457,32.60173543370911,40.47354287827329,-19.371648334712518,-92.2684114574804,-157.62143968543387,-142.05989277401022,-193.33256120963165,-177.23162976591266,-175.94584878537717,-256.4340046315847
,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
0,2.734403808296165,11.38640984279939,18.407285965301977,21.886786588309583,9.806526140998885,-4.413461348567554,-27.105701492592704,-30.950697786797353,-69.56642356381174,-40.68074769687283,-2.7500740978346605,12.150484364804122,70.42981293336723,256.7689464573245,113.86027185258773,17.89549702356587
1,7.825202738215995,30.64708980481885,45.1971526735713,44.05259639147653,9.670132527610324,-42.39716146670592,-70.9258322615434,-86.93145362562021,-123.75736084462537,-37.11588660752834,51.14529707486308,9.272335889722093,163.40832966770796,456.76390506941857,113.11471556944926,-90.9271612296163
2,8.924463261647283,29.89440386362231,33.85719467475221,9.3086535194523,-39.6255775691854,-86.54716241356809,-62.8936115116238,-50.8335414680773,45.42690273189008,126.23467989554126,118.5058364902311,4.788396115479941,0.3854573735114002,-125.01270194636578,-179.72247161508983,-121.59026858928505
3,9.3295580932373,23.95910502088207,16.669974980449254,-24.560116216948686,-78.2504262137505,-67.32661423296888,-17.675251162769698,63.69302598837507,161.99828400441805,129.87593865311834,-41.71350172261332,19.695855872422648,-214.5842982223777,-304.8247926570847,92.64419515487918,367.77682186562646
4,11.482208339821753,26.629992780358492,11.058290227754242,-34.3144851062452,-70.12443089210444,-25.027901254495504,40.413371891360384,120.821553800184,41.173445293151076,-92.13351551404665,-188.27047649448002,32.38903065061714,-60.08096696405721,240.013885708727,427.50494898974534,267.0116577349752
5,10.979029714638173,20.516051049014266,-11.308558335070472,-54.10903566543129,-52.92762310810923,24.229531883593438,102.59615344308372,77.48396963118142,-76.70175353792501,-135.91996255292145,81.69278742589444,121.61105354223173,129.8453719947638,34.63474798705647,-157.8062608820892,-386.81964387057843
6,11.732966052888727,15.437608799481382,-24.930354246274305,-53.97909715662328,-3.175845915774971,74.81089226767926,84.40802790641078,-62.4825043211178,-151.68204031778902,-8.878730637165233,406.6876006886767,90.00799386649862,-23.918821406326288,-213.38658851137598,-182.46027685631498,-16.3495392374262
7,12.97113221378629,12.531051013297997,-35.4622784804327,-42.59323301321001,45.85800331929585,67.57964205975952,-14.049744031411933,-144.350099686222,-39.71576290986826,140.73139182529104,261.9261902727873,-84.61804835462488,-180.3338651494862,73.35015030169461,269.2973801089297,96.1727875054674
8,12.915119645180113,4.420682102136766,-45.745752138857824,-15.872053847789658,67.2761548492914,31.781689163194642,-101.75113300440148,-65.41907430273693,175.65862776695997,132.60124465518777,-177.82519051614327,-70.16554204568683,46.365210409254814,137.44203684031663,-88.41658306082172,-250.2136390194094
9,13.984130928976185,-3.6489925257577625,-44.0024984166721,12.357255246807455,71.6041204589801,-23.35274450574468,-122.1322823312471,49.686564357953955,129.91498095343752,-78.94954430215512,-185.54633408494556,15.771023508286362,247.82253763486176,-127.13528431448549,-204.83307079800124,78.1051194102655
10,13.526184868744224,-10.907061646813304,-38.764754198434616,33.28991645704875,36.568079586688214,-69.27363978879293,-39.514024016716576,207.44715944389816,-3.678177723037493,-152.4281016176733,88.96581554029581,39.95875969430824,-53.506542752753035,-222.75562137548332,136.45597468369397,45.73223329948229
11,12.781740432006188,-16.265797298330426,-25.86053425132559,65.36885712253059,2.255447131613437,-67.82374780762098,47.796863469301,271.60441992291,-99.92993395270253,-29.82385159290709,90.04111470171256,2.459156688044004,-207.98949680432486,147.91107525537063,-45.231055751898566,-148.1731613756524
12,12.41819022314985,-20.593756580106174,-12.040273249735833,63.39431795145782,-38.720506980323535,-53.56971508305605,53.92924097985792,19.802032307751915,-150.28187877518678,209.79601698394077,40.66786054993372,-35.609484195573486,172.3135286650056,96.15220404360207,-288.07429265633164,104.81443947377869
13,10.643516232898605,-25.139856734863315,2.517900146905731,41.56821522875492,-74.25983250586069,7.0520945363512055,51.05740891241612,-135.50744253554876,30.456081095023364,324.4208858552299,-90.85190724224549,23.948587127227256,167.75178593206783,-298.00856800589463,-1.9198835626257278,138.8212719947635
14,9.611346128297896,-26.822271613637213,17.57498211554639,22.933957814307405,-58.32018859945242,78.70245635690412,8.499956558240228,-38.1513942728177,156.75245227046673,3.6434750391014177,-105.29744515602897,76.73765309769965,-229.50683992041945,-81.36287608363546,128.0704601239463,-177.00521749544146
15,9.068712090793156,-25.652576213760085,29.59928120843395,-4.381624750022752,-36.71758828247266,85.43690278853364,-70.36367977944201,-4.119743968902071,31.2963723531077,-220.89305246981144,107.40317628109005,3.4741880390927236,-162.6025141586108,175.01387922079175,-218.3302874092792,-74.79782620594574
16,7.576395622745395,-26.753940662025116,37.976021123472634,-30.957851710020236,-3.215569633708583,59.722831951083435,-84.80983625174645,64.6912890596202,-98.10607503951019,-23.865829636651597,58.00777387086782,-93.55484557223735,123.78994096113729,-86.63728972747231,-277.2771581037623,131.7970664155684
17,5.979557657821488,-27.18613166724913,39.52819005920193,-51.671227690431834,38.372811276835364,0.16905037697779335,-31.265359892248625,82.67166440015967,-135.98760810454974,90.5553558607653,-118.14594353590473,2.2729534146360493,68.75103671012437,-203.41526932645684,101.66987246694771,-167.25078911202257
18,4.29176191575516,-21.754616775991735,38.23861873442678,-50.82238007634001,57.001109091888566,-71.3824812778671,34.9731580338821,-12.780877894365517,-36.74867729534196,54.74829231698186,-182.7963631979319,88.59467779141733,-146.18501368518469,238.65601947284358,81.84983793614538,87.48240108968008
19,2.602396492318576,-14.486770895997097,32.6000330056585,-40.29055798776491,69.24053322469877,-92.00376655634318,162.68244737690247,-83.49460068449957,181.5189999878785,-73.14436865799871,41.66321529480956,37.14535510877204,74.38982973969917,322.66305733969784,-106.27505494296474,453.72187692827754
20,0.9932836786842927,-8.23059390772164,18.17772767381993,-27.603780378180403,46.736072297896044,-61.66360304571981,266.784734550798,-124.46469154747092,315.98076753086525,-194.26735537212653,357.90743303243744,-36.752372780053065,464.1271120850723,-225.058840394021,371.0732735631809,-152.4294391173117
21,-0.9038015109822481,-1.5670001227892953,1.7871762055111446,-2.7452260629031002,3.286025481751949,0.12770963554612536,71.4249242511487,-14.62237380424881,114.81331877003208,-9.133751646906148,143.31074743676436,-96.08956891256412,171.63112295363203,-188.14728469727106,362.8459510756484,-306.35749457088076
22,-2.66040312414907,4.981063199917344,-14.690835910416865,25.096090787186597,-34.39409831020657,55.953981547737385,-106.17762159729546,105.60270948200514,-173.6914571043137,122.6705079490057,-225.8259802433604,-59.0691687544313,-302.94726763259405,227.73618291485946,-280.82899177352147,263.94415505188095
23,-4.370839349704511,12.532566314370342,-30.79149217902477,53.041206156211274,-64.62736605286864,89.87855800567968,-70.64236532997825,104.52265815119836,-120.36594707136578,45.071751465797206,-129.38258740202946,-43.90309698902411,-66.43065792213451,56.532583758687906,19.972331526612834,-64.4944280569402
24,-6.00314947178731,19.72193144329026,-37.05706288620695,61.903050311513425,-59.95825115268326,87.12590645294404,-84.67782317334377,26.381529352888265,19.85726361224249,-74.20925283029055,129.23571893959524,-32.6505272448012,216.40144095999085,-174.9171959917703,225.16587587944832,-315.64899231765804
25,-7.456206368154199,22.685919173326965,-43.16819489920363,50.30073890097265,-44.06518906955216,18.48314936947054,17.422274824279157,-69.67555829215507,76.7562608789608,-181.93733306765807,127.62644933759839,6.957846584064555,-67.789046049847,45.51420005539785,-244.80949301050487,265.3493546625988
26,-9.036296451676662,25.196891701326194,-47.67217022491275,37.229004186685984,-5.264271760204792,-47.3088128241252,131.69368511596144,-83.62513496510519,87.6740460570656,-17.410844269285008,-101.54102438626069,-42.2218779468717,-199.2415041110603,160.05335214009392,-95.63962047979157,112.96152619487219
27,-10.712960716880389,26.96000122343594,-37.13387842831446,10.378375663911015,47.03536612042035,-78.85674334303667,77.7725602323319,-61.355379556306616,-23.00974338996798,151.72753796538564,-229.3354050650123,-46.70125475108034,33.87849271333789,-147.36886007033172,137.03653103614488,-156.42028548942926
28,-12.087637662079032,25.9230033094625,-22.212805734609333,-20.106304976559613,66.18313377859522,-86.85712121926372,9.089842402987415,43.22365021007772,-116.17956366880361,95.8559095505434,-46.32461953899838,-0.521181357632031,101.27451337607181,-170.57548236493312,-73.18077902591222,163.187730579417
29,-12.738379212216387,25.36869323412293,-7.95111518026647,-39.75211059059097,63.67017981017898,-30.83119703366492,-80.04602200421368,105.19611119983938,-82.60951766731671,-22.06331707454683,131.35829929659667,-5.6786034560691405,-56.777661875058584,120.53500877629267,-169.65768561897767,-10.79912065945905
30,-13.638198442820794,22.220073785876366,7.884809800346375,-58.24258373700178,38.28437637854677,33.74215589943287,-119.68901430822791,21.248069570594907,83.00827831677088,-122.85979608958587,45.3094690928192,-44.36769558090555,-118.06446811094884,34.268339169484534,113.6941113337025,-268.9009673521622
31,-14.760848457308839,17.09330973576789,21.45753748541999,-56.810004020538685,4.326100488338852,78.79183719531511,-61.64141831360007,-36.942093664803,176.16069943695857,-39.645669040100074,-169.84736775689817,-57.6776731887262,50.197833941098,-162.59344743613292,223.32631482920624,136.19553071265273
32,-15.01957445174503,11.691333750842205,31.301286099695005,-35.81501184711175,-35.02622487123563,96.02736652918156,16.568759459148396,-110.36275610240682,20.814915092229967,107.76830317055283,-194.7014395143069,-8.624197165669557,127.72963449388317,-50.075288576017556,-169.50862459786094,232.012617097781
33,-15.39347643020028,4.032255112887469,38.373502186107814,-18.70835463153307,-61.27547414621722,33.13288984795872,67.92056293915152,-104.49465784387212,-109.83362166322831,84.59531049993439,53.63045750823221,-8.345604440930856,-71.36364089627659,98.00755358168317,1.2629378670071674,-133.69629648543082
34,-15.295371117736067,-3.2499639954412487,39.25118225879271,9.728058671167958,-56.160402091418746,-32.249575248008114,73.30774322552804,46.34519244961393,-91.85570243628695,-79.26411479647868,104.23467310929846,-19.614626635338936,-147.09460015861805,-57.976380495312696,339.31984420646313,310.9901675606511
35,-14.225817914007166,-9.696462246001374,35.08313273751574,36.33685569674526,-39.49092568072683,-71.94724710461287,28.960702243171227,99.6622486843844,-36.11974170852204,-153.82384818300216,-50.30368986797839,18.20249181714371,84.61800162150394,-77.04623234756946,-98.8135882933766,488.4613096402518
36,-13.812699260853151,-16.027784377704393,28.98345481005225,45.95321281463623,-0.311322249951445,-88.2378307617555,-50.28187090149163,59.57846243222866,64.55757154961998,-2.9709155770869984,-131.88791308904,-9.090186267009358,125.47638844931043,341.1269544602328,-89.4097406732808,-336.1386531630078
37,-13.451861884890604,-22.529343443641665,12.180821432588118,55.45121131848714,44.07666642446702,-38.286105221882735,-94.36835645137091,-20.363431469253555,62.008124077210596,106.46057839078003,-66.5021300254175,-6.616209935188181,-192.96030811447872,267.137298419364,298.9385095181033,-133.43016374446734
38,-13.071437327389503,-26.43197708350681,-5.847939072983081,41.19249205458516,68.76454300510568,13.319130116105043,-63.269083011993956,-118.84212484714863,-38.06012359705937,39.217568723914155,134.52669947689537,106.6883247740825,-152.90506863026258,-294.23346114045853,-100.69458360044791,215.26374750383457
39,-12.340277343928392,-28.95708439815553,-16.823636568690915,17.201081343087594,73.3825147529783,57.97020142815654,5.862195916041401,-93.13908929076479,-84.59986706776363,-39.323014742409214,34.8591804989519,172.7143095083661,337.22403988593214,-97.9346279928177,-233.63434542153482,-325.8042726867693
40,-10.378239719693738,-30.626451223618915,-28.955965897196414,-0.8266596134507154,52.008487496702855,82.1498902361509,62.3218337776255,2.540343772532651,-86.48064432358069,-90.49812754931463,-201.59782813194215,88.32046297272836,246.87939141994138,267.0272090773924,181.49376144289818,-38.91900133516447
41,-8.825980403827998,-26.340899959898707,-39.38510391998257,-31.41440801830953,2.275177572704706,39.15669215815524,88.11943208398677,107.33541060559583,36.17343891033761,-16.69789667877194,-118.44218172472574,5.764183451314693,-291.64723969316674,-106.1793501162083,-14.670619818378327,279.74667067095834
42,-7.6536141604156,-22.590195211597347,-44.59402380212941,-49.017372363457355,-44.765235766121805,-9.280732373608771,54.4837260033527,132.33337211171147,122.14842249371213,110.7159865141075,238.94472583049173,14.943954275642227,-209.5718479349507,-198.02566137528083,-282.15106703659603,-262.3121559618339
43,-5.962209205534236,-21.354013090541685,-37.20774269143415,-50.29567305190608,-69.93267311806221,-63.79361430755398,-44.0971045162693,-21.683256782195713,19.66307607831868,105.81933314683829,349.69582777772484,-31.31765711676553,153.19576221909756,161.69922602219413,50.28569430716561,-262.0598710853601
44,-4.2752706288601985,-16.29278441145334,-28.856298426749447,-47.79056767981359,-74.4907463738341,-110.16445117377589,-121.65962743421318,-127.81497067192322,-97.89459224536586,-9.611288865698953,-122.0377463670593,-54.992204865002805,43.810701433135364,156.29996736811518,261.47579414561005,134.85317727995425
45,-2.6099101981508284,-8.632634080896423,-20.895073342778602,-36.02228990563253,-42.438746660209745,-74.95804514923566,-97.66420026172352,-89.60605486818258,-157.70551892761478,-155.67977596998753,-269.18992235911537,-18.477222928805077,-189.41940600438465,-168.32492179540532,-219.93458884495703,-148.0741755396166
46,-0.7763987751905006,-1.463467531603328,-1.077789887251697,-4.963558480704705,-1.8424687908609485,-6.762867017640019,-6.639867930332741,-1.6086469298707016,0.10077803766898796,-22.37737348758401,-5.435821070650491,-28.871144962623475,-97.29302581057982,-163.0559545032138,-322.0206503175941,-240.16018019125477
47,0.9911150043681118,4.943072340321578,12.956189583199318,30.330615802604086,36.601564453647825,56.9122714103687,52.9436645770611,73.76619929127355,290.04377782293614,178.8313904492552,56.195910203199674,-12.166882184345468,139.69689910012403,173.50618248925275,238.46974587100885,195.8492604150597
48,2.717195689318487,11.431655895442418,24.96025278112336,51.6059217310102,69.88275577184868,102.46072330759762,65.22286468137185,65.57390383346501,209.01053464619145,93.46507700961502,30.192879596907005,27.30159561144046,91.89371903588108,28.327078253389118,108.12584650607823,-115.94953093161439
49,4.564181280653429,17.45873525654406,37.088915881759135,67.81085248209195,67.739458033966,80.88630786744125,41.03787393472783,35.445280806808114,-78.73855041423076,-59.364024827908906,-126.15193527390875,1.754290958211186,-212.27910787165547,-209.66362337033388,-170.6014226714433,-250.5280117670991
50,6.319968324385627,23.284287660187147,37.952091515216466,63.813420483544405,43.50895416559797,22.902405094067944,-35.461443343295116,-64.38856280581149,-104.27436745982732,-153.02480620985898,-157.78826978432335,-54.781899568246445,-113.8150360768177,93.14214986612023,256.80880327345767,445.26529375535574
51,7.613964537608354,26.318677013348406,37.04496453233821,38.524021743352705,10.396430533162857,-38.28230688714939,-82.60468810979728,-173.0161205761906,-47.01549499957764,-31.450805065764143,52.70467964990712,-50.608731527287546,203.08760835191242,199.25091551591504,367.7102285059482,184.88971218418737
52,8.499288262853952,26.796735716500734,34.01269011629597,7.912347723445123,-34.29067554684298,-82.29696175946265,-61.10377844204095,-50.53671301157647,11.28883776213479,104.49715336888494,141.20245566042286,-15.713524619949112,39.944585038418154,-177.70973289713584,-180.25860239707617,-315.443629478631
53,9.935438331247042,29.440195245534596,21.891513531278974,-19.846069228375995,-73.62063630419925,-81.48360466789472,13.849749276061061,75.4086082351896,139.9652398524131,39.944548923283946,6.652449266241092,-26.996194480928352,-204.79846493911646,-100.2529720120674,-25.9008386063706,188.88797531359614
54,11.249429028161558,27.032554232359416,6.047404285819994,-37.15304036326654,-71.31084719924456,-34.412475036753676,179.57222430616775,69.05858301671924,85.22916348725812,-56.53754256175489,-182.9573167251583,-54.02118829285655,-51.330878101376584,472.69013169627397,302.69704700770126,121.2524640257825
55,11.86052903625432,20.090873512473536,-7.9145628032600825,-50.42655025249098,-36.98030402432596,44.18738101725103,267.27892468405776,58.26305875902381,-114.24886522052111,-152.3341512861207,-108.6392561890716,-63.4498898228162,108.77334079164211,292.20751623389333,-294.7253479046303,-318.6100898087552
56,13.18677329085449,16.360171873426225,-21.260214587741984,-55.795991130707165,-9.17032548980933,87.68216461532847,120.87006708559619,-43.10374048131143,-151.01513938420885,-42.71578512011365,107.59088468387745,-65.94143518855253,-114.83879087815149,-286.1484392824932,-221.0550984475667,25.513843740988705
57,13.82226476176129,10.940150999107118,-32.25901569043981,-39.53857240862527,29.128930333396966,68.01606592947519,-44.15634444312923,-118.7029518785148,-32.06582262443044,132.73169013604092,70.44143058709778,43.79450674239979,-209.1219600496279,-61.91264624341784,225.89936583285998,-0.23972403017432953
58,13.533359702285907,4.057938492793255,-37.437690331843555,-14.28462516680085,62.17182791926916,25.034056023609992,-83.25651369330808,-65.46481701516586,65.27851195641506,73.79875097063814,-130.77780351591537,149.69438841938154,280.9861986683818,163.34203269512363,-138.70842819462086,-271.43336523988273
59,13.659625725500973,-3.086510291961986,-39.33433380640167,7.037462359029462,66.47256029238815,-19.343735975567142,-100.33762301386128,30.194732912710606,96.47726892462651,-83.03924694147645,-185.75245370538323,139.13002088786106,412.50414892182835,-165.16629788003775,-193.42675942226924,156.00894292269822
60,12.832136361594166,-10.455694791979113,-39.9326060066154,29.670686411910594,52.31854584079974,-62.053126120033994,-57.15330664594285,80.39454329169166,21.922067401627828,-169.93709087095522,27.292327231361924,202.80609026587354,-190.7486027763889,-154.94635417832978,119.55096456019237,222.40702136093114
61,12.197866986367444,-16.53905216180374,-30.693169412666407,48.19209218481069,3.862594225198336,-70.57094890416647,63.208525958263635,36.71508511927459,-106.86056842446123,-1.5341059419606609,156.416308539081,92.95011262418984,-239.53453265781263,175.0638293026459,32.446753130849174,-181.14689958625877
62,11.951391374821469,-22.86223772663834,-11.668541541408672,55.47607713272322,-38.2073144271144,-33.4912605647487,113.42121191708065,-39.954815614417384,-102.26992421368959,146.34772050918218,-43.88906251044136,-61.827209114745074,111.30588816079398,133.10454051316628,-183.558988189694,57.37227308491583
63,10.804036126457504,-26.38578393666603,4.791117353411323,44.563003494540055,-67.27581660800206,19.081862751677363,80.43165607197079,-135.17269484034023,5.754061103366439,40.750469038441224,-179.04577570650144,-5.377090147469062,-9.039518080985545,-247.37310298187003,-103.84267078071207,258.3787904958008
64,10.339754036101112,-26.435924818580133,19.202467406858545,25.08568852288903,-87.80835899642716,66.72844306856405,-0.2845352681683835,-121.49063509427833,92.57382503541703,-78.80222947687616,-37.424837898524856,-67.91294059366965,-163.81763642323494,-183.88927005173537,63.02491941921471,-154.91400477817024
65,9.247725121403164,-25.848862376365105,30.591675578710237,-3.215607039012582,-51.94271070092964,83.44996622443705,-84.97263959880001,14.398232016118527,56.93522864904753,-155.71425735495177,184.6629863383514,-34.086733819927304,-172.63462468263333,148.11014882115705,-46.54971257460056,146.98705862724455
66,7.270716897566672,-27.07927253732032,39.625343355034374,-36.79246236545637,-2.888697039920771,67.03066597119687,-116.71719983612775,87.3759272190955,-70.4411400671197,-25.47760936657869,113.63298159653823,45.115312537542195,96.57188130082886,-110.68489142878752,95.02058219913488,517.2428307436212
