,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
499,8.196213126857502,14.605278156296816,18.205860197018275,19.47261307441163,23.5423240013575,25.59676254375259,0.8463367824846841,28.921834486450365,-20.549200294378494,6.7923549954918485,30.215656074996417,-41.69704712535264,50.625197671302615,55.39230477979643,-87.87648463372796,-17.865863935909232
500,10.000000000002292,21.4325427854686,33.74901226545379,50.03539008291235,61.30009160778008,80.21685692486913,92.67856022154784,125.78123664466781,157.12757095781754,160.50149802387222,415.7062877391747,467.36500114866595,173.83090205366545,204.57755354011078,207.7599653719488,275.33333008399654
501,11.814810115398853,28.352000706945788,49.25616252476717,80.37770924211154,104.47493017555263,116.44377996315605,177.03921924800346,209.44538667564206,245.61023588172029,260.359952265777,564.2213516054496,624.205632310514,285.5421392926744,579.3718869482789,226.5367583004097,262.60955772817533
502,13.425638312976213,35.716144410030225,62.058352883345066,87.36607903051365,110.69739155860215,138.98711765830947,142.41571985795645,160.1470741333859,148.8477345529111,135.15377561922895,184.0385979434464,141.22712431389374,70.83610821977973,-74.31573342584,-69.65386281030752,-54.907063398385986
503,15.456521030321335,40.35831859269335,75.58225263604656,99.25380928163518,109.45753222431274,119.72845817466899,94.09226667401082,45.541364100343245,39.89554326682134,34.13473936014108,-88.26129414866767,-120.41657793492209,-22.420716945878638,165.984689541769,174.05091231646807,212.30570861655517
504,17.013364497919785,42.365985503454866,70.65117056651927,91.69199237017641,77.41604813892029,46.63289430003073,28.699565144674082,-44.49735456804238,-11.254731515637474,-9.179612475655205,56.264819098188056,173.20124118740588,209.13337827386871,412.7857262090201,763.189669597034,355.0718325487429
505,18.485401032313355,44.955945129607024,63.711515762770254,65.54150401559988,34.31485433012058,-17.915620486539552,-32.80114569653337,15.289991453938143,66.71694920431719,379.3284378879821,229.9330313064513,365.47249071632507,200.99611184210937,134.8826907135212,69.68312991366295,-217.55432512952927
506,20.064699897773842,51.09262772922483,56.50113598984627,38.637634093998706,6.781223203717282,-0.7953065683573755,5.831453106398527,86.77011126466736,193.68171503730895,404.72898127805945,197.50497931480544,87.99075313710225,58.43545756375882,54.71358114090802,66.37786225305075,429.4297637777108
507,21.377524658395576,48.026724480812774,47.250028486918396,15.784950717682769,-19.65420999812487,14.302376358085596,81.24693522998953,149.44324154009757,154.76330106864475,233.9833922430858,13.348609413484283,10.613567871261353,84.51894063274418,169.1149800452589,341.7794083679347,605.8073295705099
508,21.665310347339037,42.6037868531347,31.248384052969016,-10.331304067044158,-8.881989732180294,59.85512927024373,135.57023753504524,140.69326229910945,86.90405662352639,-58.048320441701634,40.70447408039405,125.52980417943928,487.34819758084393,317.5947191391587,135.91048001691954,-102.49069494861618
509,22.833801037808,41.57313967378951,15.376557168733202,-16.567262160427205,16.04541337305639,127.97219907556266,157.1039467855332,84.23784315902849,-8.689751724318512,1.922171388210657,184.42096004370083,288.3376051431662,337.1274400719013,82.36199102058606,-54.108559100906405,159.1810490977115
510,23.716334399477454,34.737818342438864,0.4562468529000405,-1.754791185408699,60.95590521833134,124.10683803607705,107.79530494184755,23.607152807101563,13.303067173213776,145.3763828698245,288.4250802084556,127.28431753209375,20.65827877826834,61.6329451425934,228.78851440141915,269.86961289677976
511,24.533400399361856,28.21285306267412,-9.993786999783353,1.8421485822502603,106.84843799034326,123.63501801189904,1.7258047841823725,10.39600749972729,116.97088925693276,287.93217508536316,110.40708509378257,-108.77792217777554,53.24294840515809,221.5324898607661,272.4885538470822,16.832543948731
512,23.497271335708895,22.04008176241408,-11.772592700381402,34.943354969624366,118.38615979187865,71.45210344031645,-60.20268822573152,57.68149526011251,253.94574874329936,127.55263933734241,-36.332284300586366,98.16537990910601,289.10384077355417,173.22696831216973,-76.34329485476394,120.4174077512854
513,24.443715394530752,15.440846158021799,-14.677229861250645,60.290742906839725,123.69996919223334,15.147980783905467,-15.52219292554392,143.5066992752462,136.29695713173993,-85.93236693764973,73.26649506453595,219.77863733920265,176.32349752631535,36.5656266025333,173.09390830541003,530.3840322507059
514,23.34434561651843,8.11630681396807,-8.30461096853925,75.58335750718268,73.29199286783002,-18.657491051389172,74.7588149090494,184.99153027152107,41.78852375247074,-29.937665375605746,242.97126559235386,172.74761653927152,35.56619358576107,167.19304792809052,471.40712482423214,0.3123168193426693
515,24.017127494691326,2.8759565763055903,10.874767089395775,94.5259084437146,36.15468946583967,-14.653063179633833,168.35355992163824,114.7221856747918,-72.70866745526334,181.43394796562742,261.5633535632875,-103.45105214272962,128.04053424317317,347.63461899314143,-16.724096086773216,24.332165867576805
516,22.698819588578885,-3.3559572249016902,24.476623553407766,85.02012200369637,-4.977213672988974,39.92223196240921,159.48651301057333,32.54785481022331,46.79949861205825,190.41509231338762,-26.412030516868498,77.72600347161509,284.2956978497941,109.1953751328364,94.13133945002053,375.615069168551
517,21.800324343558593,-3.687509201738706,38.381036363716,75.1177268216248,-7.988154709940055,96.27854933088207,105.61361369180301,-29.9665218546334,158.81354346584607,114.389364395408,-84.5642268384317,294.7134773574084,113.2177866460554,78.49151706512411,212.4586689505634,41.77689463892612
518,21.407478858762644,-9.889016208525145,57.563295561180766,50.922217866581825,2.876733230506865,163.9412095986699,28.54869075913153,50.42505675501049,182.22024788803088,-82.90294073808542,159.19581195516142,257.47536774514225,-148.28895614143,608.0181991385957,137.25038375248468,-7.052153147232843
519,19.897969796272882,-6.144195760322059,63.392425112342686,27.031422937401423,14.821073628578446,132.6876122758216,-9.298501742637669,148.92041016478635,99.01053220148289,-4.965854015888311,192.09941608594056,-53.43453111331817,179.48363195973624,457.63667373483474,-0.9327136757432868,498.15112229098423
520,18.618387111893497,-5.458281873735814,67.75460483191279,3.6596880082534966,67.00413039559209,94.81682192439945,-19.52655477413731,226.8973427104903,16.993837297178928,170.60783271273078,134.03719579775876,-16.244694477178115,272.7628863890104,-48.083023426279965,606.8473369571503,271.7749765877547
521,17.053718694506344,-2.3159974132054266,73.45145472512566,-23.498294157976773,98.01055884167653,21.427844672645755,63.487729405058005,148.52785643407918,22.148343224480982,239.1337096760568,-10.832519021265185,505.584801308162,94.16319184109423,128.3423456152545,499.07160705809247,-84.84115533841663
522,15.313392438401356,1.7715193964172364,71.61854978115667,-20.296174161197364,125.90817220612072,-29.332363115397897,157.73371890882504,46.84874760187448,111.38783248529289,116.39433302907013,52.98575167512493,482.8100529467257,-4.709646771785685,221.17346981173165,-136.05212931408255,489.09451858722025
523,13.39135750538493,8.49843262456896,58.37738764302834,-2.823066377022009,115.5510987629274,-44.93085990430927,151.15455693491117,10.913589880740687,379.655148077002,-65.37929400472956,413.56562975016,26.056219013328445,194.2454017468882,106.67303740940682,170.747847296667,191.1792054279648
524,11.757777184112184,14.30288591511836,42.10834491993445,20.97485531322638,81.20789460939945,17.12011331141536,111.59762987289014,16.937273443330206,329.8313784580339,-9.19738069722186,408.437546365628,-9.457108408839332,356.12074673303056,-139.9032227900363,235.5600262855337,-203.8699520807238
525,9.999999999997618,21.305820278843502,26.114605491887634,49.92555120736286,32.9144182715748,74.70477203310291,93.88984860365028,105.15291820282106,102.77860361770733,155.81794853497382,5.907594021998534,185.39863971398768,35.551257893953206,185.8272139488679,47.48034186040715,288.79700205624056
526,8.24089473417854,28.004287697990087,12.103722507313563,73.42909777099567,-2.755474315324058,125.81789092144817,-28.58177303717119,201.6736327621826,9.958455441037131,305.5564652924339,8.209628639600794,311.98813317427204,-76.245277543323,268.601775711497,-37.67589422882969,272.28284599853725
527,6.343497656924765,35.08991022961296,-2.5529338845718783,88.2752046893697,-12.267034210811765,147.07588610473414,-37.33115701797672,185.12499739995397,31.36027847710843,127.28206234093452,120.65417686687913,51.34068046290082,494.91329060839496,-4.606034335148735,412.4331066492257,27.004052101386634
528,4.7939308179177775,39.399531798904505,-10.73278902648714,92.97692717592568,-3.1422641141735497,98.64096463156885,56.19290781312304,108.91643023978898,189.6283917198763,4.969939515994966,224.2676867257552,-73.99051196683698,419.1754749604361,36.81990686424233,139.08837042901988,341.8351308923759
529,3.4744834123075394,46.598004444457516,-10.883473459423612,92.702405097629,17.875641206988796,50.07495142391477,133.42825855848025,-38.61578523942899,190.56253384669031,-18.614410996757528,163.43801614390728,183.36561755303637,61.188184605169994,467.84996803640445,-173.74493900089038,357.5070194578467
530,2.077625611999733,44.856460475799125,-11.343631262854771,66.08279536144276,66.66225536486215,-21.92826315039514,134.46794372489643,9.101936064627324,130.76475472698908,355.2697308144678,-106.59413630267113,299.7730844755306,19.86125363534984,137.5788822214595,209.27875624937846,-208.11562896525146
531,-0.000541397690497547,50.90119664286345,4.2129948688717,38.869267609092674,107.79765611804918,-49.29200388597302,119.68442740897842,89.5507157465116,-50.56176863153178,506.6069843889925,52.34725891145969,73.54370854114262,220.2587262563252,-188.01382480561125,204.15600786481477,175.38678972655651
532,-0.45415658365991085,49.462361940845376,14.035878554333872,15.488623773062617,135.07992336148573,17.198854340476984,51.24099192668966,170.17013022114827,-14.443813638329956,240.25974094596435,249.36456431925967,-56.30797484963625,242.9156032939582,224.95779811717125,-95.3716726548642,300.4297532759167
533,-1.8059596200887942,44.72793462161171,28.950699450952506,1.1561665279169588,104.14729552527112,59.85552934806041,-13.518088174902857,164.03929168589104,93.84631401562312,-35.76389744459996,294.0236610673153,132.23393618951087,8.718557756982221,271.4202463439382,159.6088813565919,-35.68895216043856
534,-2.330079444455091,42.51131324094395,44.26522574436854,-12.749853958413695,85.96954307306436,103.31651520475597,-3.170648635459969,82.11137243385531,169.9634771671839,0.8244952372258894,42.302277390507854,276.0517869416363,34.86950734952681,70.74846224319134,413.2698221633291,158.5059267376833
535,-3.466105224899266,35.61426287838545,61.461032844557366,-1.9113818403311598,36.19517194865344,120.78379535592269,46.873494200344695,14.709359177393239,180.4185626560239,155.30354686447993,-81.28970657487474,128.32450842583094,274.779496839977,50.406136664087995,34.94723833362936,848.8689632221585
536,-4.226776325050052,29.343292332862774,67.05475173860455,7.601197723183965,4.912747140444701,111.88649234164205,131.2751275225439,16.339496070160806,58.70050691939494,277.25295338583226,109.45525452939526,31.75045040324889,174.0379338956934,725.9419053638591,94.10711910744064,-95.43562112913571
537,-4.175957227392171,22.134575477876155,77.42803040769142,33.73406417998679,-36.751869107107666,73.36003096993873,365.60904318893154,120.02192405406842,-69.58907407800629,257.3628154514291,481.64734093219306,163.54919618833046,-112.94161037185415,374.63122445982935,618.5343705264102,244.84899885908692
538,-3.6175097663554237,14.85629628063087,76.6479660058963,61.09040195928519,-25.608167462282793,11.123047810890483,320.28981470723636,283.02667074232124,69.02052711511394,-22.112126720682426,360.2225786042219,661.2869778788345,223.25853292588346,-86.81402522154156,245.8477814293779,726.338598437067
539,-4.4780605324516145,8.076674337027692,59.51006935966644,90.66275455596379,21.700873668300954,1.6518772793981142,65.37326108498662,162.9216744912516,164.78655677388116,-10.073272565839886,-58.18752384571641,194.22926323054702,286.4139256868559,172.3417690762934,-63.63340512840233,-47.29502342008914
540,-3.9947019782915003,2.5793926171001296,48.64689190194701,92.43605710784183,60.96665730282019,-8.688866316391497,-29.673543782964614,118.95095883399128,196.69459036185623,162.18557098634992,47.08781690015943,-85.35041643531855,133.46161145160315,227.91300658984903,385.4215836339569,120.33365159191104
541,-2.4786976268452943,-2.763584921576591,35.74991535863324,103.35090606284825,96.78193123489993,38.0442000074093,-57.52367810042176,1.067804946235384,141.89741118902515,295.94348857721,154.33988751885764,2.8628484177481255,55.2276098513243,40.80917445282303,267.3073347363851,223.32426365120213
542,-1.520476204269169,-5.491008678381846,19.191185177264618,83.27349677228221,114.17376692088195,105.80506629024015,37.78061958273399,7.982970187614455,23.993946448151164,131.58944324548312,269.2285966587278,217.05421240822542,139.02791566641957,-85.47210780709341,-141.4270722593144,52.697411587716516
543,-1.0488101693131373,-9.764942992365565,7.222002271553869,52.62529891416431,119.33489724987237,121.33170450519506,106.94535535005838,37.15921468961746,-38.728739231704026,31.848570320852446,75.26969222464896,170.98245546687247,297.2639565368008,389.16466576148764,175.02890265868257,-48.1224490443054
544,0.11071569610052201,-5.767897041577871,-3.9864808206692857,23.203771340656612,85.82172144698653,128.2885094767787,163.3526723837543,164.8316546823434,72.18845580896578,-31.276694058395776,27.96627262676769,42.49744592878831,77.08345188459356,283.98606696795673,380.89943498828904,395.740968814637
545,1.9642916125528007,-5.759408894536474,-15.927173133963322,-1.9831425868508035,33.953275715429754,88.50257873853589,125.77805240768089,182.7180086695475,174.8335703500534,135.58435860698265,83.67263789215937,46.258165605844425,20.744398054072988,-160.36909824778382,-69.12630962584993,133.0284100469095
546,3.4132531026536785,-3.29861080514085,-9.152735867929657,-7.681691225556698,-0.33082732177245333,25.634117347234138,75.38020606500282,156.49152685171634,225.9508292662454,179.80282330666338,271.0728111130152,178.71354884891684,224.7427965852563,108.26176223442367,95.72660514919869,59.09636935692794
547,4.847705851035197,3.389595889518109,-5.534282432493768,-20.108685873875537,-25.81109557808543,-33.57490695420351,18.97275317094458,43.53057479863908,79.13402121994494,129.91520591910103,189.37930035433573,312.92462835160575,347.8096221925378,354.91539237142445,371.03862158541676,411.19404555305823
548,6.63152601378267,7.616518563946668,4.821811336014246,-2.9624833690039125,-4.253056499292327,-38.704976359418566,-3.244316264569008,-5.322823785216286,-77.67240140567503,-2.567884466006845,-35.79953035693464,-29.062548173713196,32.85184363328685,96.97202851008448,137.4637228631016,196.91650864514202
549,8.26121977435995,14.722197327591278,16.783978531414714,24.2015195365515,16.25592523818939,26.298975290960136,28.164357722034495,30.3356449214153,-9.54269117414482,37.949688878689486,-57.699546652325864,7.467305222767607,3.3267068546528975,-78.90563934589267,-145.8815253150613,-97.19549102678025
550,10.000000000002277,21.45646771886414,33.67877441203383,46.7649869090384,66.85852180392087,78.69052464472352,94.54860590930218,105.01007419518874,153.81759611049122,164.34971445235368,155.27007332128815,164.57174381330054,198.94036015752278,299.1633095669305,323.11133008584875,201.03906453489589
551,11.846812885527129,28.94151997752436,48.54943099601866,68.05639591843047,107.40254689375718,119.29387902964237,192.88204294328045,179.79059956529042,189.11166100035894,171.83906704647322,308.3953084089374,231.03314087223856,298.69327802236177,279.6460376191027,254.31412969162386,426.3577012061873
552,13.602249937093031,36.055548126241085,58.60853657743802,81.58891035746758,108.97921213395344,127.57258097541872,158.97383623541435,178.4411832666357,149.1648843653674,123.28550720221418,80.99775936456035,57.632997754046016,1.8989527721858224,82.55784513718369,-125.50918906504359,-243.42782868815016
553,15.024941224969766,42.03002340241469,73.27241876654762,104.23375734636299,97.46095719958083,107.4350875281199,95.21772629764195,60.42956122712772,-20.53673122291019,-44.89813552120262,-30.564908362961035,45.80859606568406,-55.20474424784362,150.70649369254468,310.5556446991475,467.778255919297
554,16.80053343930799,42.87356102338741,70.63107059239022,91.85310081164303,78.6863174171165,51.29700675768823,29.307368566708817,2.816500997261869,-20.749050098139193,-28.236605805859796,66.20563841435114,160.20165172378142,209.1618079936609,654.6574337709519,755.9024136304981,384.34367159044785
555,18.689354878351516,46.31887430787411,73.10589681604777,69.58040192492476,36.01216884777488,-3.8208397922891777,-8.190741377941109,-16.102779965133436,49.13438348822502,166.8119040684628,219.7746970141842,314.33597066278935,404.51964523143636,262.2729325134521,82.50271775963454,-162.29099988573466
556,19.355621044873104,49.44889439622986,58.32507625897611,38.87650059251607,0.45705297184361626,-22.94637840920086,25.54639316433493,95.19376835776217,194.3192553981722,177.4866408627468,176.5833377541017,175.96793224058075,-29.468883999057766,-113.36661907813709,31.27910650053765,252.99130007227615
557,20.92813151027763,46.05243166535651,47.278048108190276,6.820935124187763,-5.958586857280267,-7.764300063280032,92.32773858740072,181.3272367658739,252.49580821417356,134.48865911120234,21.073834371805702,-171.56167335539004,82.25542756010256,207.94307185579066,474.06289743824317,313.0883478749703
558,21.965243705221887,44.23186556674134,31.069392524862895,-6.466862421069827,2.2656118595216412,59.89888490826016,151.49370890084526,174.30371754916274,87.80568858018765,-75.59433984563532,-37.806427850005974,237.09113174856856,310.60748194406983,328.60308392752506,138.47545319953383,-43.495803123326
559,22.205478647478945,40.536630413448165,17.165782007082896,-7.894416714868001,18.054064542692135,112.47959628121802,140.6559312061143,84.0954906453161,-52.83518501706189,43.58020812339914,338.4101790224777,386.7763492175381,218.72042752466473,-41.042108815409705,-193.56483636464134,158.44910938411817
560,23.328557631716585,34.904523843719986,1.0238104768401648,-16.271146166345616,67.3099449130389,153.25692955434639,96.31686261589927,-0.05733543132869556,-21.15569613426659,142.49335316443796,551.1693789801894,129.2886295881109,42.61655238562936,21.722262771919503,324.45284606628155,223.9603738356605
561,24.03744262476169,29.18773332822322,-8.446310561192625,3.066310284252417,102.36887164208466,135.49186217316935,27.170615657879047,-50.33780221887358,113.18480483119717,466.1830028780606,110.36484386219324,44.18444985022208,55.35849606030689,333.1715983902382,340.46845806753146,49.4930544770458
562,24.61043806209068,22.09853702631578,-11.337464080921023,34.448106228123045,130.5507342571097,68.95224004119184,-11.372824509181541,64.72189153736316,172.1784871024949,221.5416304304268,-17.438335400975433,77.31486979582706,311.351121917755,198.59258708368884,-117.79800090069574,124.31052024657124
563,23.608420311278017,15.461262276471615,-6.916517692520536,66.07904889657279,119.10116644696699,21.27293761123046,-19.066996829380287,175.88273114601526,326.98327060966767,17.004789900677594,38.33408834208218,226.4781356726993,157.54812627666664,-180.4970616275407,169.32033373829165,527.215368230271
564,23.434490305808694,8.627270438572927,-6.746408465934252,92.99868768664183,79.18470185648944,-12.422367969394202,75.9739529169825,223.2899880598203,46.495254747614496,37.54268806979561,249.02257531125113,155.03258443778938,44.693742179020305,180.56322703216316,449.52555462231015,75.5934805932046
565,23.843157551805316,3.776973812435461,10.270029882817813,91.41619929757564,38.99982654440169,-0.5655758242979019,139.05777733636984,115.19550086319131,-48.43307332433827,131.80630924243627,236.65903967431197,-14.487737079975261,123.52217319988948,403.3935578514619,57.21663211923345,-24.114071147269584
566,23.391968610001197,-4.82897521371325,22.91711175483778,92.8657963643281,-0.5905900148993837,32.963515746152154,150.18578001834325,14.76948395542611,38.5345032641323,184.48114901958766,39.41509133744974,24.861162721251247,375.3198151972231,21.607427831563243,28.019659547657994,975.0230138706667
567,21.902480459469814,-6.723263244390104,38.84816875630814,78.93694035847568,-14.868326403413349,91.5781566322071,128.01602401543875,-54.48504698468193,178.63586066447752,126.54432533184772,-33.01659907951077,320.0658763650133,120.1215250102779,-10.36779223800724,376.30461700568446,85.67261432856682
568,20.956306001438776,-9.544469687569077,55.26404759517835,50.688271858169145,-20.521625030592304,157.42493614941242,43.235199523308324,68.07384635656625,194.35935452452648,-2.210269993927085,129.93402229314046,229.29789578607912,-86.31271100971213,222.642341868479,273.955004051628,70.23166977125624
569,19.334787199446748,-6.040743266995957,60.383672862833464,25.1282166357014,24.465836425188673,126.83362423497096,-8.221584178950195,298.1057349631655,102.55590757382218,-19.022516265070152,264.1886298490715,-1.0926634549045104,181.55283141159978,182.00897266849404,-103.69468946813538,469.38548309140356
570,17.917442972057348,-8.866249078462634,66.80157185939493,2.4194071391228107,67.11370239824754,82.6959980238111,-10.073923934857007,233.4719612143387,-45.3958414023285,179.62365110951487,120.36616551361283,70.9974427893527,264.37620384385065,-85.84629787507134,580.8846275346104,128.4444288170873
571,17.034014573707985,-2.022007287577601,74.60888648386938,-4.995189638114837,112.44576890491155,25.204664266403896,133.0836380500339,124.30109632315785,-34.98514218515639,181.51389275810521,-100.2308270812272,229.5064289541582,102.95306379652123,208.0239852997114,275.84275272450316,-0.9263086490997239
572,15.265711805566003,0.5749835251302677,63.70548722262591,-10.102465055375028,120.34576485577128,-3.065856568477294,291.5081735497894,33.69564780713892,105.83572280386684,113.59788749075726,26.68578782618043,213.0464146213268,-12.504468830212232,583.5808403434221,-162.84967152178757,488.5293711886556
573,13.594965655713946,8.603378972329926,53.17712466269398,-11.059682211015115,110.36065301565779,-3.68429689951887,344.9219818468863,-23.347324058781226,237.06828641356412,-22.018074323571398,173.37227721646178,-16.791612460610907,171.70699909291835,66.83968230429656,168.62058745469022,177.15016862173007
574,11.83320934750363,14.17584664054661,41.710713765966936,21.00235677235548,76.77575966647547,30.667008102187634,119.57340664349628,23.81102803714868,159.67848381281152,30.593033812632257,199.9596397302974,-41.954730758913485,588.4822923425245,30.60487424127004,402.040369664285,80.66238950316
575,9.999999999997636,21.544851162013625,25.744799720733507,47.14715049102556,37.78146092272158,77.6063518404364,40.95139487382013,109.31991629706029,33.8110733836959,154.5792256428487,60.01836110792302,186.85625433198948,55.574518769698045,265.5782749293751,22.20886067760533,226.50810949840582
576,8.30725342494736,29.210697518604523,12.515841960448196,77.48268980106084,5.931816791914017,119.93762802010477,1.0459844483457061,160.00113666957373,-68.87708835049887,221.51423926398974,-94.81618541432425,567.0822757174718,-30.2469399618318,287.87127547273377,-7.824391770320943,198.9456768758898
577,6.309973056093399,34.055538184699785,1.1910626047344337,98.8122926102954,-28.88146686700462,163.9217945887413,-42.90452800991244,189.50665528295332,46.892477824794035,135.1818076651822,136.56682310809447,75.55789899131281,255.3614653595588,-142.4178464163602,452.1734161707732,-244.57054903278743
578,4.682805377098247,40.66635781210364,-8.468456985652672,104.18554527036197,-16.106534928912453,96.25289177628281,55.54377049793415,48.86537432411073,156.27257486384826,-48.317464349521515,254.11942516743576,-129.398132490839,252.15942085686822,32.78560493757378,133.36429836286524,349.4154457284806
579,3.005976998704738,44.80745752939793,-18.73014904423578,86.59573483328177,20.3797040642896,48.16872497619568,141.3766901917537,-13.636627976164391,240.74157192298077,-15.972135755574513,157.24958939603076,160.69448988688436,-38.35822659011271,401.4686991534485,-128.87350840928207,393.9734692234452
580,1.9383031992165467,49.58779978812403,-10.271992963970234,71.22968797080206,67.30163113525572,-8.041562903792425,140.05585858630207,-38.86550602378057,118.19176045181945,153.76912153074895,-95.99499656535431,290.89191300226986,33.199848500881444,134.61937697396215,336.5464950219118,61.76195713361395
581,0.6344476880443768,48.714218827183686,3.695761412357303,38.38893473327981,92.68486180994827,-39.376909872818885,114.57198833981592,88.21372188225413,18.15292411910069,253.1040149343902,76.71411713003573,89.12138186133613,212.47871125108128,-143.8286890289715,258.1714982383544,470.51510524577304
582,-0.7291176433330673,49.06649396456338,13.390142550310138,11.614864668276148,131.3966850533736,-7.102048351771842,51.546021989400266,167.27978216378085,-19.984055907446745,127.40736223364054,400.71115348179796,-11.258436294363804,220.23153074952808,180.4007011319547,-196.3596953337168,619.0169143437565
583,-1.502476339775253,43.65669776943747,28.96112372972373,-0.8224646804854174,115.53945450687613,59.88434606767552,-20.064818204488446,152.45054982582843,94.07369698905343,-58.092542510128794,247.98505457444037,131.97592606934663,11.111490337663582,372.15372495597137,166.75212591171396,69.78211615539584
584,-3.3641025357782706,41.04839376340881,43.670353174025394,-22.151258286473002,80.3308398754684,118.33329029492657,8.820228796453293,83.29459558133804,236.65593026123403,44.32439413338154,76.25830464425829,313.79310112893285,89.57346540390688,28.29746347721533,684.8609681658777,158.40976894525843
585,-3.5666959795659032,36.804164603192014,57.229757598808256,-14.19651330201458,36.527604986532864,119.73737743552422,43.88170299726712,-12.814928796189918,199.57515554670476,163.58573514418757,-3.0004510414277945,129.80183694991828,214.90812366519776,-9.110518080543528,6.176032715509621,425.6055460172347
586,-3.568500799346319,29.666061668084524,71.13702671116897,4.630942418101789,-3.17231686290598,121.82872262234349,116.71096164541785,-22.96103216024254,43.384722979298324,538.3468384215296,109.65766417324126,-15.451769898605193,159.38382546163572,306.5656696899984,22.20717283808358,-36.80931928735333
587,-4.814448237466053,22.146942617853973,69.35772026038333,34.8309305074618,-2.8659701041618035,72.67475487607256,178.0056502418674,56.157926368141716,-43.95108738397005,239.30233423215893,303.1456478530457,89.21269312516836,1.7582671014317555,414.1709945722452,220.97802357094542,119.75187808955073
588,-4.809537724119373,14.733741540473419,74.23389025565108,63.27148095657775,-10.609997990609997,7.099471596925504,147.05467460852395,197.1222208689677,24.08034075724774,-40.42816955986001,159.99421452089376,220.59123338028922,112.40630522392894,-200.28440403621545,123.45319022162421,525.8124247448018
589,-4.305236820938205,7.6561486455987,62.65793665517846,88.48650196890938,18.347889620278902,-44.630089609484784,64.27571758933927,203.66920396963718,156.45912788008567,9.953791862338889,9.089302263129397,155.0512379310141,399.5371279310339,330.1735106879112,-117.50455914635273,21.950871636668637
590,-3.796139523522868,0.8724681073235452,49.71647051097291,92.47255726841617,66.1491089864749,9.451728597889712,-7.063864670567241,122.88544002513714,500.11150237509753,138.01747672981327,-0.4193676801545507,-0.6213018852194949,134.99496289182056,220.90599155251522,335.71469625672705,33.40854402839412
591,-3.412908236575122,-3.760760792550691,37.098899680634034,94.56697475855896,90.9335130417249,38.541280322914645,-58.598336103625115,21.885647669977935,267.0316958278359,259.3582468328766,172.26022462787486,80.73515569268154,-28.130017078480137,2.0668236889174807,223.11681114201593,343.8791680672084
592,-1.9113999464545888,-5.09850734502518,19.756316151057888,75.22174827720747,114.09958889649724,98.97390527288582,36.194163005788354,-36.134905319284385,28.99733933533517,127.80126207037122,246.52133595829872,307.1457189199524,146.17706817988125,-18.552959268074716,69.47817691855516,38.660085522370736
593,-1.3162150470440395,-6.109174086618221,5.542641612756775,51.27313428563902,105.41468292665371,159.50014974214696,124.0594399671862,44.47412609219483,-61.21451238982385,11.661929873943691,81.3567729581898,262.95215102823846,652.1797351904581,235.8541223942059,173.28455453195596,-24.542078293417205
594,0.4217909564201108,-6.419401149241903,-2.2448081644512783,25.496512887072434,83.26610927551985,132.26921519136528,189.42819452814746,125.16837294793731,72.42594719061356,17.394498780068304,-49.82205432304505,34.92525001476761,176.7920037518978,221.51346335986904,451.6257460723332,488.6930643322672
595,1.7601585101900543,-8.537771593616402,-14.698052539788286,-3.732116419004072,38.91142236204496,98.17976019370107,133.6355895275724,232.64314017697507,219.01821385594369,148.7247318923784,97.38804049833615,-27.91546645154409,7.702857963011695,-154.3371505988345,-87.88663837767285,152.67819498470152
596,2.885243580437285,-1.9039883833687483,-17.666213783887038,-12.147443588576522,-9.579120859709484,19.58413701398363,76.75042774917067,156.2227282133956,226.35926603928522,196.60376932137837,330.8422756320762,487.83009985128416,170.39678291218138,120.14308760839222,-6.3325600879127535,54.190193807837346
597,4.534509034367737,0.8802508717694124,-9.177335559584797,-25.77874398756424,-13.53899897305142,-31.743401669930094,0.1281557909904194,43.40683145037459,64.03624208105933,130.01086440292502,191.04292050470218,439.0776530502494,239.10144396775365,245.91216569023288,240.6475391827118,852.1211622113258
598,6.32178237679496,8.343467179481953,5.480820132379257,0.18246057004288474,-7.804545846909505,-42.98985186839096,-41.77624424356621,-65.63638233281657,-61.44349339150685,31.204762748567575,30.778127361114684,44.50758358581675,63.93602048221716,122.1404632458206,130.95157984501392,366.9434108865211
599,8.285484757243584,13.962030312119685,16.723792191092798,22.179766633656953,23.70682220011733,15.192426438441203,13.799997771020742,47.10662493936688,-16.453171787431714,-34.113184983997115,6.153101737746596,-92.99542154206429,-115.28356026720434,-136.6464754752447,-1.0394956616359536,-26.783137956319365
600,10.000000000002318,21.553214243337436,33.98365813531471,49.980128104625756,62.78488355566974,81.48975432268634,108.08182122842149,258.1905103864597,150.77988864828467,179.79953208783388,168.09106665647386,209.35363196149126,259.55030857193094,279.0758609463147,577.8192050735973,324.25198365806204
601,11.768907678907464,28.279022189706303,47.90176576290324,74.03973989931451,104.47276423194839,135.53158549028856,130.096414684177,214.73878489846985,160.71265892206628,267.2058035551742,215.04342897298775,189.59996433499322,248.11255625961246,281.23991610665064,587.1571696683695,237.59775736385149
602,13.36603345762876,33.84526079607562,61.91874052372545,92.75213664608972,104.33872429414147,162.06291815298133,157.70796989601394,131.56564655833188,173.7902195976997,122.84210891190307,173.9364022905187,8.452016483902469,-43.43067606469819,-125.41106783443252,-166.3349329379564,-141.48375368342562
