,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
169,17.95813000592706,-6.9997120526331145,73.684107715223,-7.125556380724106,62.47044272394901,84.72271935474016,16.42735618061451,158.8098900837358,-38.897854456374205,167.12881974795738,139.34712908539495,35.71403391482444,408.31658867792817,32.67420352441444,675.9645048568643,126.03172671847145
170,16.790130057951934,-3.165866961847289,77.54747045331605,-12.137099537080445,104.80528606506584,27.939860461034776,60.1122954050097,138.7890729505749,-23.016920958543437,226.53382955364535,-18.787492900088495,263.6729084452404,86.67116972394453,121.62307001005337,249.51025557680816,21.038963456903048
171,15.19835829213489,3.463916017325861,67.97521512249631,-12.679982147676135,126.98006312892775,-15.17451776684942,137.6032346422526,9.94675305093449,105.25313776529639,115.56406235270202,29.58932782996611,293.91763989771795,-52.89107457220888,384.75565477137275,-9.482667980089076,498.54190671690543
172,13.412902323640736,7.826389224263407,57.38731173251677,1.7128360125056687,99.39075934159013,-2.578571268388231,180.71606618399846,-33.265077393739915,160.78833184276277,-11.898757983188304,247.30248960333802,54.628975644427456,238.5462158573334,67.04294554523048,157.79564456621736,191.05734040007775
173,11.825292337869328,14.018502992439771,42.49562714782073,18.942196299383316,74.69628341782541,25.854797623772974,108.71936173549571,37.57368039789572,212.4714427680006,43.91761371482369,269.70959544060463,-60.472481371385356,230.9714565688791,-69.82227185889369,341.64361555989086,-199.54025310695147
174,9.999999999998192,21.277803283576173,25.36021678875693,48.61000492235035,32.905019273908366,82.46798343069027,38.886309898413145,117.35428424342592,51.73025578724539,330.64374561172735,16.856650042980874,185.69858804547732,59.56487813911765,244.63320707157374,34.60275572275475,691.583481500134
175,8.222157894289934,28.238013099300233,10.73578471018508,80.14397423200911,-14.868051884585284,111.3419473145297,-44.5791556504288,162.46993850678166,-4.174509948965806,461.18279331875647,-20.80885935076722,191.26920771214003,27.352630345356175,362.48293531766114,4.649721885408752,450.75118029952614
176,6.373561338542883,35.95334085041188,-2.6042390176134305,91.56149743002055,-13.646442407580295,138.61671174181606,-3.728681511647153,178.43589958233156,29.841180495825263,135.00753271034512,130.9971257183163,64.0836714134864,512.3878290977846,-136.403919525716,439.3184973858247,-233.18005539255682
177,5.029608265040975,39.171043678407045,-6.227089289912222,86.17460495382105,-4.725369687025079,124.74883820533589,48.15892018825302,59.66606100222219,179.95242447053474,-35.440970007511964,604.1699636568776,44.62342831515035,441.1062748993676,149.26633438851547,137.33231969133124,271.0922052591064
178,3.3445954770674273,42.498113631244735,-18.42786266798919,86.92582889358525,27.570781815334126,52.51000585566445,150.5352579809632,-66.10628838817723,262.9401805260659,-30.29779714343536,303.8262382576804,195.59259284925383,62.83642755139425,588.2822614294552,3.9846028056302885,301.9988902809402
179,1.533845023995129,49.85936315101654,-8.534519828139828,68.40089493644032,61.936770479643016,4.72747223790153,177.2044628653146,-31.72266414961834,107.50066401473235,151.44261251350179,-54.93143622001196,328.2933575019732,-17.545056046661273,136.75165996100353,312.210744069918,-20.356550926129245
180,-0.009744299416755808,48.395316213931345,-3.6691906609631033,38.60314646574372,97.17863700706067,-33.5438678997739,144.76761501621104,177.00219623140703,-46.49130008011517,243.46489474492697,-14.375686892232736,102.95275145171021,192.7623563393339,-134.88982708539027,249.32644986494122,172.6352775072654
181,-0.47243530636540143,50.17768193471832,13.511596754039857,14.220901503955297,126.84727972849005,12.880981873988496,51.801251738149375,202.05313600927678,-18.595745347754047,132.18951753464597,224.03653281985098,-44.64671732645988,172.84100317930339,252.5612640885186,-208.0453592172713,359.7678332991817
182,-1.7456462108922537,43.8780221454236,29.02580285307335,-16.052514926490346,114.17191632453323,59.91274739960361,-22.27979756471943,144.9786959143937,92.8651700449983,-79.71247682844654,181.98240992784974,123.87378199959059,-129.11172727079554,401.11145710481776,168.38947317443936,98.3571504575096
183,-2.7842469966620165,40.68692062770831,43.16207740035116,-8.206591973154033,78.36146507352981,120.85778570427121,-27.09613697290581,82.59647477754417,199.59681359727162,-19.127208882586118,83.00467387728229,523.5446380285808,92.48382999919409,70.54515958287813,634.1402954409514,159.18799117760733
184,-3.9111828647739912,35.477558134606916,58.44068206083364,-13.678791044903036,38.88054431393008,152.85759410873683,47.257490297195424,-32.55973710063982,162.29186706667218,163.87814852384923,30.951879591456247,258.8663867108593,197.5066970513669,9.448732436524722,-10.512387833111006,516.4676533301138
185,-4.035887534764685,29.401823940357183,62.99953029545943,13.915754311354977,-12.563468682049404,139.27521827294163,138.47871936942903,3.8869917647299985,105.71132874481592,206.56499198615978,109.6553796929992,-135.8054739803876,188.64618370144152,320.5982447776131,46.4318757119741,30.67791457766984
186,-4.674205491344058,21.977420530792333,67.53701151955626,33.619860394883915,-36.79227929434886,68.02821970541117,141.1805396904316,59.53881992240919,-68.23087118817071,136.11471587898467,309.488121573302,69.48885005526701,-26.051126676317864,184.6171498155849,291.2688240035464,76.51220952481611
187,-3.411415711471184,15.060249372496543,65.15319660539792,61.52728967711404,-20.345042019242484,19.333233000518817,165.1504875526533,135.04696782648347,14.05073974768041,32.120588058718766,198.29801282570347,308.52557827626634,115.19329599799207,47.65283280962899,123.76376149378197,356.2385445084932
188,-4.497920674375196,7.9994566571775145,66.39276664892665,76.00176695507582,21.105498185034996,-10.953357632291855,63.606729570715224,166.58748026845586,126.88656672405055,-21.72357565154465,-85.42470479009518,151.41431830709485,289.34904884968626,151.27899159778644,30.670291950822858,44.307475938226446
189,-3.92419389897697,0.7060448895532474,50.25145161401544,100.25151847180982,63.52576043968159,9.111090520148537,9.34282943260277,115.0355796780797,247.7352661812582,164.10440887594007,0.7479116411267626,24.623547331704074,135.20039213264477,198.57562402111586,266.59726331576974,120.36435021896074
190,-3.3384224274381253,-4.614182264248907,36.91840160052562,96.37339953964658,111.88226547797446,35.89003591960024,-46.19385253552227,12.944865039169343,121.5192656501937,234.4181313994624,223.00008502611254,31.804163525417778,-132.98281337742844,47.08245663086369,344.0309547538021,679.7161535723994
191,-2.4923085436569643,-3.630768476353797,21.809414219548646,71.96901030716464,123.87289389676641,91.89731894406592,29.8279286264233,-10.894724035454502,-28.502331947628008,136.8547462012957,207.0340422158421,226.53316673238385,154.32568769185303,89.8186020951739,91.03247609791495,26.01267295101522
192,-0.926276167201415,-8.309258236830804,5.110441616328224,52.859299795186736,108.80542753086759,134.45485832150888,122.73149889241641,35.691143586225245,2.0370064776299586,-17.572450326393806,71.37556094276567,172.9519494735396,349.45437997063004,278.7321192023477,171.9156076192383,87.41856157866556
193,0.6992835608615469,-7.231468539690411,-1.3958111424085118,27.149079925449733,80.02317046831953,121.39365311127614,164.77691390980397,139.75857174290837,76.73747682246983,0.8235115796984047,-11.208262652737929,32.49446100703253,63.09436780785131,373.42436273557786,309.22307904540855,290.54312321738905
194,2.060184389535708,-4.297308229076709,-10.263310659332042,4.2229367283383965,33.17116088045214,95.74743315976008,148.74154128491034,152.7548105580668,211.43456661028034,155.591447005826,91.65670462532114,-16.40598563873985,-62.75165954176953,-102.25516341590253,-22.377281039253603,146.02076571421804
195,3.351301962685234,-4.914353527708641,-6.46582344931867,-8.79302555434679,-10.056779030303545,26.429259243304386,75.61796573462298,118.28768313513066,231.54323085323193,180.1617107615801,318.86677020566793,185.1490636143472,390.5490433229841,235.19014130526529,37.929869335753665,-31.612704922037267
196,4.706947887422862,0.9476948669165601,-3.2707651601635064,-19.490030071376168,-7.771406288689597,-24.36846230650454,-23.415065065149705,39.49771191012475,79.02732063742283,125.4949907604072,155.15395715800483,174.18702224423149,728.0502816100206,371.47671299643923,263.931951051922,217.67989018891194
197,6.5651885647316295,7.391733867605408,4.696980447825851,-10.545941888542629,-8.00100482513205,1.658409555303848,-61.635948066959685,-39.547383501365076,-53.12074841395088,-9.079682047788665,-64.86276737949393,-14.313215215297788,98.75077797555511,118.7997988487856,132.3307376622383,180.13481722354646
198,8.261880893568216,14.239057352352734,18.071122732013222,20.01558830755385,25.06678140731859,26.10578108851066,28.953681853930306,-6.42491365427469,18.725200710805595,-53.2464424061678,9.122974373279561,8.721160638447287,62.66780127526492,73.4939512981783,-178.84030740481558,6.928527552626122
199,10.000000000001789,21.42187298945488,34.29260796192022,49.86102823277327,67.11428834742173,86.90390346746625,219.85570655689588,134.10574007963703,142.8137899667393,355.0451852247804,350.5661065497153,172.6606712729983,262.12054610454993,307.3088162699851,511.1555237359509,398.67293461145823
200,11.770358470444823,28.93635032024145,51.057453871292864,80.1175591947701,107.90890834208113,127.72679047843883,299.10089758036827,199.17150601366166,183.28166952645097,388.2992123647283,425.94696681761536,309.03353130606723,311.84587489680814,241.1117943995002,566.1156869978322,280.64961818136794
201,13.575858766846688,36.273066758594865,65.25844643436315,92.8741210328269,135.97816997373843,155.6770512779597,127.71114090284078,172.96439997866003,171.26107300436854,124.29865990170906,159.24594990857102,58.52305947689723,48.364895483157014,5.066842816911475,26.064581441278904,4.597709526810519
202,15.301793798224217,39.13079346115117,75.40005410848163,104.598151109707,101.73661182545402,106.47993105175276,90.9120869707705,56.2249078019329,33.04446830210729,-76.99997253239539,-33.163855965366395,20.187678078572958,-79.59382401472814,53.298361828888574,173.46025490106098,189.44840351109485
203,16.52354653604798,43.885752845836095,71.13034396275815,90.58098497706129,79.12837623743901,48.75208094139237,-7.386845629855003,-32.12889590817676,-10.714832225744331,-1.4106866248910137,77.67657907947259,352.6572428459896,235.83522703533455,470.5932178641547,485.1687659942966,464.2474272896821
204,18.505933709808335,48.57323321863575,71.88481796911597,68.11522244831136,36.97715984698643,2.9993519581037447,-22.252625741891933,-30.1519953175535,55.13754278489281,142.5274933943524,267.4906840327835,488.7775401570283,238.4020238054843,136.22667152917535,-32.94601097060732,-289.2929765895074
205,19.20861071853392,48.79247859919782,61.3068533595345,38.87932557268422,-13.138988867333204,-14.409279685096521,-0.5159094593234244,91.01195008525407,223.80706546995555,174.06211532349622,160.81862247833124,183.17875323721108,-40.602236944002584,0.7152604773399105,53.08320398928963,453.8185190900644
206,21.103104414174414,46.856872826120195,47.81991573037804,16.897372131122694,-27.452850412171244,10.4031701310426,84.56152713331369,220.01368732734787,190.43359124123742,133.61777796378624,28.355275521912205,-122.8343430587455,93.18029159588225,176.24165002091976,381.14014304231534,392.32987836811935
207,21.982052085797857,45.869284351090556,31.168103960274507,-3.0746796793883675,-9.136161243272397,59.9011548283217,184.66741813294306,140.7084303797775,86.11583276130997,37.40069828262174,-34.639768366260284,125.17735183060323,322.9897716244896,191.70605494717438,125.53275521694216,-118.39022432954141
208,23.30080721827763,40.652310346949434,16.232782797180793,-14.421948276106995,18.648880845679617,120.73057186878309,148.6110687268564,83.41176109087124,-71.67619949150753,44.24924719623255,178.14781831216436,348.160470166743,190.92463557807292,0.862489202051421,-185.71166432757332,159.4001915643214
209,23.965579123493097,36.23611614125903,1.6400833666472643,-10.62684753891007,65.51103269148697,167.15174922553598,98.90691544687164,-60.039997818576865,-36.92135594466828,164.91329373343484,186.18871286647408,140.7043712234463,-58.302852880941714,99.18276939287472,241.92395052223847,430.45583567280767
210,23.8402826141636,29.24280246499552,-6.236879588786444,8.635955975783592,107.62936659557681,144.46269758594266,20.825747608787978,-4.81415115119529,129.28401992205744,215.71963746774304,110.31041706093181,-134.64427282563227,80.79923222843453,803.4206800776424,185.92023782558505,-110.42818809374813
211,23.893731198962506,22.21468394446156,-6.756466774508787,33.57889918736785,104.00794804887876,71.18574242490926,-32.86964780089063,112.26452984366063,263.4484016457915,120.28290653805291,-54.81483756621091,89.34596058188392,225.3715588312715,393.9182950157858,-12.194679905624298,68.33768197125909
212,24.68510117826134,14.69211393279435,-6.172027565747577,63.516702401983075,117.18772734546877,11.265109747882093,15.113480914580329,141.18530097679718,353.70669602317787,-84.7551530018552,41.64244947610145,309.86059427440915,144.14562795048448,7.448845357215987,168.9195381470313,378.9370891370399
213,24.44874445713924,8.767824579597402,-2.4527531080735514,87.57442387095348,75.31915492790526,-6.6308002595261115,76.31525315047374,165.27380739538057,25.899212650981525,-47.76701615704846,173.71413532989033,178.42908576930833,-64.8938369451177,167.05986693181734,282.12188964401344,87.86734156415368
214,23.710836737301385,2.809210947277588,5.473145463063339,86.95152158221978,35.77825446738613,-28.36733708575305,154.09463529245966,109.59270194393817,-73.82267093369524,154.45954033200587,222.38902474698347,-44.99453309724896,258.72140634586,284.22802312018274,114.51965709617338,9.043400126640194
215,22.641690098123036,-1.5381693038438158,23.335171848262895,88.4560759879289,-2.7673426312296883,35.28341950359855,137.8134576438729,0.9128921700607435,62.42850024401832,262.6930398600181,-28.644273276997666,63.20733294532515,504.04410001292933,4.328088211774059,56.07462401289396,322.2334623336012
216,22.113475254445994,-8.63531896213626,40.65463552623096,74.82106728456475,-14.753285233915904,99.94908690950209,113.3537971038302,-18.89190395870189,146.21975695033456,125.31879321106754,-73.85114305162699,223.14189327116168,107.05918943143992,-85.68255427653884,741.1684672649305,99.55626661106844
217,21.33174836270646,-10.687942413165036,50.760092016141726,51.41371207366565,-17.871975130031146,162.9651750377757,20.023053933638977,25.39010396262136,261.4872500108494,-38.93522216858182,130.74669641820924,237.63372861776458,57.108495087454585,384.81590370016465,259.7934054628743,-93.74867885147748
218,19.97261609226647,-6.814058189937498,63.61217772230114,24.52985798049165,24.177431026032263,124.75743921008647,-38.53772095843516,121.89462774373608,98.00128669306666,-29.73235518889456,254.52359587758588,-7.932732929930097,189.53632120014396,247.89781094220098,38.69981907755481,689.9070472469368
219,18.50029056931031,-6.966361207516272,72.7697967683576,7.40232711119566,66.80381655327083,87.11661599357117,6.12442263047204,180.73927695815505,-0.08937958739407748,191.4236907019842,121.88405510454913,-0.7921440548223018,250.816958476732,-94.22107867064159,381.8775522352321,273.78063042770066
220,16.678740726458827,-3.8241478940770897,76.53759390730175,-14.578036924040013,110.98200820217474,31.02225612459231,63.77624235861362,139.86876040957608,-27.58644292859759,302.65594141097347,-62.652507973683726,230.0191067456267,42.597194590694556,118.0318008247803,278.21803671860465,-103.06198428378798
221,15.40276264661684,1.995188957594035,69.94326589956185,-12.918244797357346,136.04984779672117,-31.6126195703862,148.7558176711289,45.855460899573146,113.59830838785669,112.57849370048844,67.06448638662431,180.42173159445807,-20.770092375230405,448.0545774454333,-38.05603638034489,287.3347021751609
222,13.544684924090852,7.328154970963826,55.15898508439196,3.721831076721898,100.91901676710249,-23.720536989791313,139.73006631660996,-8.12207399451215,215.93693183060304,-77.90277221851494,471.5302812780509,65.11543350636455,218.39376290398428,111.49482903710776,171.3811300198127,182.71789991322882
223,11.768120068374678,14.571910396866269,42.54413901620117,18.820003624014085,79.61272427390236,13.880413267798602,120.0933368640289,16.07566322353103,183.7269959153327,-7.928865980246115,420.7723483725449,-57.197318070594065,359.67458196903857,-77.33591739934707,490.19605980715386,-64.94956711485895
224,9.99999999999815,21.316752704269376,26.354544795009588,48.87363519226493,36.645912593664086,85.14872703841239,46.72719276822957,122.70897416140916,20.360623327098395,317.95898658102493,39.200790409623494,415.970510492318,35.148872183409,285.4181815116208,6.785745924731202,276.5685580561865
225,8.235768617277245,28.93468424341418,11.157224590114378,80.06021347130786,-4.289768851455079,137.42357418920736,3.9987499523949026,155.6222085619329,-12.28472334432098,479.1371856326402,-106.3247362699747,637.9731176563364,-27.19884675811477,204.00172119045396,-25.744985128582442,285.59887094912045
226,6.595441779878465,33.62202442221025,-6.439212643800026,101.32464797387385,-4.248312999430219,157.30892691079112,1.4116448121754104,137.7032771001584,9.169086743552256,126.1726388047653,124.13116146954113,10.609015666505783,251.81452821901402,-122.08194572710255,479.55215708855127,-134.15741632353706
227,4.751130125395852,40.95147773667358,-4.757204532329283,106.49794129644077,0.21620970487944646,111.7554599285038,44.11419514397764,59.07179056758862,172.35948176030084,10.35720634539642,190.42042885089444,-40.16491213499117,249.5381297493492,141.14363241765616,143.65430391107785,270.0428294721369
228,2.9730305967294655,43.94865926932476,-7.264299864551539,81.9715860226429,18.540173502058344,48.19316857266162,116.15881823853732,-2.7448308850999297,249.8478403192046,0.8888669152772906,136.16449877616353,183.1469488975822,-59.66657594210912,593.5336111260997,-128.58163098414985,301.88449790793993
229,1.4791058496079081,45.77947804731775,-14.127266208557316,62.207659242374405,64.94672562627193,-3.7379409011861995,160.6219127848667,-11.46869361648136,109.00097940471971,165.89735298387228,-33.950019043784096,209.69798597484626,-2.353101801295054,255.24349850283315,300.3184930898178,12.808486197918455
230,0.3632146957891518,48.15838904238401,0.759762366168431,38.89514603689093,103.34861760699917,-26.924657882613175,152.6248699047025,95.11385098630065,34.35461114389897,210.84843524332052,0.1767653656693824,75.98613378669857,315.8214668489727,-134.5190951109492,252.66901010250783,181.13714262379648
231,-1.0392367940382883,49.29547799098989,14.700493097055759,13.79818345760944,124.91795789508232,-7.004411716404121,57.4570270723261,160.78572350168267,-13.52930574437525,122.1801104046825,178.8035105364566,-89.32956636248804,257.43492557383104,258.13455305443154,9.169700828713928,277.4668824401567
232,-1.570549070449811,45.64395142796978,28.89209963959491,-14.777316214767097,116.54512885675517,59.8865347140644,-34.914596962390235,147.4182378720497,92.27678706419911,-58.351126377861476,238.41542283057592,124.43158774765202,-57.677417829586005,403.05131150924774,308.55256805819096,-198.90675694152583
233,-3.314822226378146,41.80201452485563,44.68335318972187,-25.1053375475352,83.48073615219572,134.14994924276192,-21.56566561176777,83.02419108698705,255.07427207563515,-19.47952734391548,66.19728626177343,355.12263929774326,73.1172912865454,-82.04854781035311,655.8811597404951,323.6679068068237
234,-3.88833164988284,35.60570483637358,57.250168465646354,-0.6235309772463822,33.54770206597962,130.08487999033403,88.95276003302503,-15.141060981955647,213.3452763858116,140.6794219316105,-65.18381289844146,125.79556224568736,698.1148021779019,-5.281165643876022,49.358967166164646,750.8661444927918
235,-4.543703488629157,28.91635220383041,67.67295479573721,13.098382889641346,-10.047812810959144,118.90176108745169,215.88456993458078,-24.887205818271042,62.24709423286848,261.980360168128,109.48170358740407,47.68452168866176,156.27545146787858,230.6820604391591,35.570452414923906,106.19627789926867
236,-3.5015735367034164,22.03747574738581,68.02048875342878,33.446493206654125,-10.656393390506068,72.08262306649183,143.85959004381152,66.86412237361179,-90.10181130740787,117.7110264777314,283.14619985214404,75.56120455787595,-72.31950718588863,176.6272740038803,462.360861143012,125.0716674969701
237,-3.5539564490396334,15.38003143164202,65.90083082847306,65.08174502478246,1.7403832502776595,24.32717014823583,118.14460581881768,147.52683495165317,19.55687604199079,-39.4434815197084,168.92560650341682,235.95243236338405,113.16794583255054,25.53346311637246,125.68724114464732,449.88937686353574
238,-3.3488865725751005,7.146641830538481,64.6818073456476,79.72157554679251,16.06684154398559,-6.242388175081487,66.24685496568068,218.22879315873482,170.0378611032478,-20.853856537470207,18.733262804700487,186.47487384697604,330.0761123074137,153.37177686935692,72.30909721528873,5.604195864049444
239,-3.8569423005265815,2.4971948572750264,48.88679411238293,90.8919401517413,66.00454706606214,-21.5895329748042,-13.59061862260154,111.27230842004877,429.9690727293531,130.87045876274172,31.29726581745261,-2.600077821858335,134.52828152164417,401.2825908655778,297.509076773022,10.751987242117679
240,-3.366869846776954,-3.925683468177791,35.886891425266015,91.23999206257741,97.95474705551325,44.4451471194393,-34.262490741087504,39.69659582685054,253.23229538625193,295.4921900064385,183.40880808742838,60.57737910455657,-165.58427620701417,53.396463543588226,256.4381833527164,495.40632279636213
241,-2.108249754260621,-8.319938968745664,21.727754950132095,76.74264948651091,128.43834968919992,106.35139132695755,27.510043975315092,-37.45227913547373,-2.0316801512787777,128.99629705235714,324.6764731082419,205.89535160180398,151.39150032761106,-26.857047607606717,-108.86380352636058,136.24372848416874
242,-0.718500636394289,-9.802056411665294,5.594071795420138,51.77315152227421,120.34716101839824,139.57898018409017,110.56914797764986,81.74823222404964,-35.35589864271063,27.98145878936478,69.87065760513102,262.56660133607136,274.3973687761788,346.307349742027,158.5227225186386,-111.9262691592478
243,0.3095382138009004,-8.200265479499006,-8.823085535018649,26.114447091975727,75.938499109972,132.25100732853906,144.46673358171807,152.68794152735916,73.29666402620383,31.33576714857857,-31.415648344442076,-2.326471325826418,98.51492209812011,202.9285526176899,249.40270349057974,239.68685835941525
244,1.638129448879008,-5.813268324657255,-5.952388970038662,-2.2487688495560576,34.273021522778386,82.38171151289768,132.85937278993674,219.3612267440052,201.22917401616075,146.10853529812,188.8397764285623,-39.239979925161265,-156.9774811823953,-9.663925989158031,83.4054676410218,140.6850499296699
245,2.861330236317797,-4.2435015777459135,-15.30579060613315,-22.63367087483718,-12.568142590448865,34.144412008725446,76.16211384676541,147.562643021416,224.60137608805957,238.80533246532062,563.5283589553632,494.8156672796881,227.1778730091781,234.73535736757077,5.151698460981152,-31.307812906962198
246,4.891383583964822,2.6901170722277605,-4.0230031016429635,-23.351654043082014,-24.713674096638712,-0.5126597812879297,20.473479986391325,43.85398246933913,73.39231346714303,113.55730092125208,184.35845140455172,237.2933575145761,282.13502270289564,674.3513660105145,381.91919696208856,385.53876974128195
247,6.473725271870286,7.517472871785088,7.746975783901284,-6.479602709007082,-21.044436624827412,-37.426960792313125,-15.80468121491539,4.162183041924877,-29.27737927555023,-0.1982827477011,22.64847918122362,47.65048608193993,67.99557616479004,74.61304007702785,286.9164262320886,189.40019244288055
248,8.272015171016916,14.783295104724704,18.282191795511913,20.0616802113798,23.32463816777749,29.878660155735137,-0.4534113361479797,25.81981390189683,36.88596680750783,-22.336722334338504,-24.597276201914127,-100.60618387688308,13.957842159676161,48.28068891153542,-237.21335942371093,23.18232293576142
249,10.0000000000018,21.479903793222846,34.40851871485437,49.132296979078546,61.64377848181654,75.03753581004818,90.10195684607963,112.72780992306005,141.98163731374973,319.7243555514501,199.11627545181312,161.91816435477855,183.33037343137292,228.52461171510234,611.9129066258463,610.7608227132253
250,11.694143530099764,28.034503420077154,50.2715962221305,69.09175779974893,101.63728922825811,122.19588117293782,176.53172345357052,186.53941457121408,195.32948432035934,485.9336185072689,191.21121436926666,336.1358237524063,190.10245737758055,257.5265259306951,265.0308871222645,479.07368152139315
251,13.675616347831879,35.86508436258822,58.80435143569312,86.91193467852537,107.97073746348478,143.6493268683055,161.20845904197404,179.73226798060415,128.09213599104794,119.9436008703228,87.77110643098919,40.40513767413253,34.74739800581952,-136.65292861089188,-178.89515887179118,-70.18295387381639
252,15.069403113884867,39.10512259847996,68.14612130790559,88.81684013124212,104.15531694385638,98.93286791428788,85.73484085958506,59.87071299050261,4.7501086491991344,35.679472801666904,-42.970023073373056,-29.364190782546217,31.389765291536747,95.27356960849684,161.81494755694243,346.826888296913
253,16.858128612226782,44.211366789337646,68.98268550124075,78.48700292677579,73.58007850663056,51.28089686220175,3.012002913780293,-25.90044749031101,-26.963512399953586,-13.630868303996166,87.04955225991915,143.90026851685855,444.1366988094917,390.977419889344,399.24822524945637,348.917817462833
254,18.24294398813489,47.5413650350807,74.61809046693816,61.40420274258537,35.8353886670704,-18.755424167241102,-1.1568874544489915,-30.81528534382072,52.21552055105489,139.74780033879657,310.42686313536865,195.66287838537286,211.83222914940777,136.44654611901495,-55.70813774729265,-99.8424863930016
255,19.859504146179304,49.38107327759074,62.81082401260338,38.75522282696132,-7.60941918920453,-14.8722144688183,2.3401778053094375,94.46952970062918,168.72395529558742,292.2591548224683,242.84850944521736,106.2437409583798,40.55811635433244,-149.00443261398902,73.26263870070277,236.3246001475883
256,21.002894663481804,49.14066454052433,47.27797574928847,14.962931155337067,-32.44161540688195,16.912819046608867,81.68720667473528,159.6034004582362,239.11042582809102,114.89074531771381,40.195250813758406,4.280263971743622,1.44768902251937,206.11976437993948,421.3832840183756,402.6210147147185
257,21.513235146614953,45.28704281019324,31.209403480963562,-14.98385086303913,0.03359598674303044,59.892847430803606,170.93116969693654,143.4664245665787,87.73645914052662,-21.48856596768961,-56.57019701028682,123.262189278074,279.45876658490647,214.63231192167927,141.81370731751704,-1.2696451741208534
258,23.294111212947733,41.807276823032055,14.601809724624763,-23.044565439295624,18.345330862421612,120.25941997221834,150.3539064930352,83.53729025822138,-33.404361541363414,7.327718285316365,146.053045613396,378.44795910029274,191.9139051758957,-67.21254586295669,17.78335578981708,158.8056060219938
259,23.599621812567165,36.93365308091083,5.679276825520283,-6.377257896786411,61.09623737159165,166.49527307869957,106.89938665736612,-36.56332381368372,-3.5608967175556216,138.25441922123682,201.30552410415055,134.92062611949282,-150.99804796215062,38.401674285727395,302.40062643096303,300.81681527479145
260,23.726447849723726,29.04715086922122,-9.61711904662593,5.612774392812447,113.15002197536027,117.02897544171421,20.92082953008925,-45.22909260286234,127.04486136201157,225.06158928635634,110.59357319336713,18.88566077176786,93.15824354910589,332.4762562318397,232.44068689607934,106.89191320796614
261,23.608898046786784,22.17686854223802,-13.761461320927374,34.85400915306593,115.49612007411078,71.99799891795021,-57.15434063342711,68.08878226050214,207.848870581261,120.9011097552262,32.50579786567778,103.3583686962675,346.8634151079697,382.1200677678638,14.914406430287642,88.08016947288783
262,24.37217014715391,14.887389984020343,-13.232185559619332,64.48525553283437,109.93635755483766,16.20781278671891,-23.253484165084913,139.28160877780869,145.30892190642237,1.1275143309484577,81.70561048453467,253.08108868012127,161.18749251042618,-91.61576988380159,154.87785842115804,431.64331663306456
263,23.617479035505465,8.90051285117473,-3.685265957319139,84.58503238951815,78.04375116089544,-28.992658541653,73.99496422712502,172.36464521718608,19.22879126756304,-20.8718058066477,295.7718686892355,319.18100462520096,-68.25137931191739,338.1778695331363,832.3792891340136,7.484023254288331
264,23.647349539916426,1.154238637270641,11.563594770835259,91.41022297214158,37.211668327712474,-21.24028948728339,126.16559697178702,119.93658024584198,7.212176731367862,158.7327909341608,185.08820559298607,-59.104929333400946,124.61673694478577,231.7484121357549,117.25542038697125,137.1732161167925
265,22.226364318987123,-0.8012553577725718,22.76124950278338,96.02400486658425,3.8017432401349964,41.93182299995746,178.52754253276493,7.025502000637118,32.268033518835246,198.02942015927033,34.54917332207836,74.09724489845618,375.58316200692104,-27.979792834908125,45.635124765926406,622.7152403424636
266,22.090703317186026,-3.887596589349318,39.25668384353052,83.64065770395825,-18.494733847679385,104.20231187508354,122.16423170488078,-35.51157844080831,394.2019199600019,123.2155669283176,-34.59032071958225,290.7007259967654,109.88242198895101,86.46164908995118,430.6680469308332,133.58726089605867
267,20.43947363533466,-9.87352855898066,55.93036382401145,54.19512457076352,-15.116381797941088,124.58035304171702,35.5018604892074,38.520375217872505,505.06956504151026,33.89136475767927,298.42053796704755,262.7819232092146,-145.73026334348896,377.2975007515103,139.44401767615935,24.003345184607724
268,20.09705580554825,-9.41058752859091,63.2439770006655,27.438325597816473,14.425136445034802,116.58118438085867,-80.54313569431346,150.94330949734115,218.4731244899818,-9.667025528428141,320.2768365313296,-80.54586925116317,155.77799835396232,245.30052753021664,-142.48723410104208,245.41226049971579
269,18.348005442394467,-5.941495768692725,73.30945592239355,-0.6177694608254498,64.40303961782432,96.86959736632832,-18.33721341287503,175.61256339430957,-34.16434229989608,170.06327662239073,132.1416718689145,-10.999810245196585,332.07265435669206,-1.1229602387774662,216.17770750449372,142.9561009117839
270,16.479354021286667,-3.9539580963148673,76.84068408634131,-18.726000207821137,104.59016808995332,32.86632550536409,131.1139461585792,114.42530439672863,-1.6206422041635733,196.4892815247929,-15.915046269690237,181.23094992673364,110.87775049928263,111.37551047912473,285.31945274851057,-108.41863952880061
271,15.366174040544394,0.4953417802978244,62.999900167650296,-5.715245034108129,133.42859680422137,-38.55390246321831,151.0679018387408,61.80037078073852,102.78270280487224,113.236766998817,62.65906501961741,232.66578943471586,-23.899691444358837,346.18516038908064,20.54790820468162,432.6295714855109
