,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
309,12.493639432478066,12.840974677839796,10.529895801623269,12.840974677839796,12.751153282278764,14.064989267132429,12.660351481246527,13.09767040665216,9.092039674815029,12.921501607886455,11.67156677821926,12.921501607886455,12.751153282278764,13.09767040665216,12.660351481246527,14.064989267132429
310,12.456976766307266,12.225039409768607,10.034342208630754,12.225039409768607,12.27186321798865,13.578122513387399,10.900428972562336,13.141209274991759,9.943732972921572,11.402625133886803,8.095321815628363,11.402625133886803,12.27186321798865,13.141209274991759,10.900428972562336,13.578122513387399
311,11.999376921473662,11.137995110920372,10.732080234679925,11.137995110920372,11.365253279846058,13.069377169472718,10.83128981807532,12.973141039648107,9.767514851014221,10.224655239838045,8.142426886261731,10.224655239838045,11.365253279846058,12.973141039648107,10.83128981807532,13.069377169472718
312,10.354322806731124,10.653411588849162,10.523379705064512,10.653411588849162,10.639771168487938,12.729629883694866,10.64252015551279,12.725526255174849,10.546661368370804,10.67341960217244,10.712182387123628,10.67341960217244,10.639771168487938,12.725526255174849,10.64252015551279,12.729629883694866
313,5.9101023833556665,10.877466388557393,9.903024431752494,10.877466388557393,9.4889716921226,13.35613186369911,12.000461736009393,13.05888351432669,8.916820521728306,11.966507793495007,12.521243447903679,11.966507793495007,9.4889716921226,13.05888351432669,12.000461736009393,13.35613186369911
314,9.457778319332236,11.904187612580891,9.954546725976193,11.904187612580891,11.611648487188441,13.744939851561952,12.43158025581348,13.157077081722395,10.553011196184498,12.504328602078786,12.491297103928106,12.504328602078786,11.611648487188441,13.157077081722395,12.43158025581348,13.744939851561952
315,10.648062479453856,12.129233861020461,6.6202991679739185,12.129233861020461,12.150674301389088,13.6714516930747,11.885159471825256,12.677830255402858,8.994589163837452,12.146061916031073,11.00043454379956,12.146061916031073,12.150674301389088,12.677830255402858,11.885159471825256,13.6714516930747
316,11.28230143924897,12.276492935848914,9.07149324771615,12.276492935848914,12.15180559913563,13.474997463751595,10.865520682939096,11.666914358120149,8.439447645014454,10.093968363094643,6.696189643481076,10.093968363094643,12.15180559913563,11.666914358120149,10.865520682939096,13.474997463751595
317,10.497827903871949,11.167143058905832,10.590022017983616,11.167143058905832,11.438254314702428,12.646579671111468,11.509037447187849,10.530169468168312,10.655475843203877,11.292897272890816,10.746077635890348,11.292897272890816,11.438254314702428,10.530169468168312,11.509037447187849,12.646579671111468
318,7.923886808735837,9.17872302869615,11.2744506659686,9.17872302869615,9.388910035742935,11.294119906356725,11.95771410643816,10.847416697872083,10.994019729623274,11.813030575746655,13.570615948857418,11.813030575746655,9.388910035742935,10.847416697872083,11.95771410643816,11.294119906356725
319,5.312834137610933,9.27509207096723,11.245318501700334,9.27509207096723,7.864315275909555,11.106894000381297,12.311857046282666,11.10726776530917,10.201303831111852,12.491440571917785,14.641598781423422,12.491440571917785,7.864315275909555,11.10726776530917,12.311857046282666,11.106894000381297
320,9.999074569151688,11.640431393904576,12.764591018476121,11.640431393904576,10.263934301103173,11.922916532126882,13.040429136630044,11.739937394253758,12.11977470165208,13.072127704868018,15.10466208426758,13.072127704868018,10.263934301103173,11.739937394253758,13.040429136630044,11.922916532126882
321,11.232933184038416,12.067724993704628,13.016717957943653,12.067724993704628,11.538995694692371,12.510962554963443,13.45258400408875,12.093668118416769,12.647613267638324,13.237269766209755,15.154724218735076,13.237269766209755,11.538995694692371,12.093668118416769,13.45258400408875,12.510962554963443
322,10.584882434913519,11.335118580441183,12.320614539437099,11.335118580441183,11.11404297079805,11.994398393147595,12.82204670485303,11.562706106035273,11.97789263861431,12.590681466235939,14.462334681688272,12.590681466235939,11.11404297079805,11.562706106035273,12.82204670485303,11.994398393147595
323,9.54754778880334,9.887699779441876,10.729036530812,9.887699779441876,10.1461122759647,10.665158779030461,11.288058519890948,10.158603973130912,10.849400381435196,11.38074944039837,13.020749357947892,11.38074944039837,10.1461122759647,10.158603973130912,11.288058519890948,10.665158779030461
324,4.5542931670989475,5.394997732782569,5.9523342446520795,5.394997732782569,5.63011244551223,6.533894527281849,6.637708340207811,6.088257636577833,6.366775740549509,7.145027885379206,8.480844440152422,7.145027885379206,5.63011244551223,6.088257636577833,6.637708340207811,6.533894527281849
325,8.972856345488289,9.23066532050404,9.781361606749726,9.23066532050404,9.352208773767448,9.885241258211662,10.359087806522833,9.13270619717902,9.604880013955675,10.42627353825816,11.852841908726159,10.42627353825816,9.352208773767448,9.13270619717902,10.359087806522833,9.885241258211662
326,10.546253172979906,10.801155142098091,11.713553573239885,10.801155142098091,11.173207948840936,11.623909834883296,12.290637889794045,11.07547005230506,11.691776643137278,12.287387219210455,13.941219896180591,12.287387219210455,11.173207948840936,11.07547005230506,12.290637889794045,11.623909834883296
327,11.154582087948537,11.361094191543172,12.495881900210641,11.361094191543172,11.95593395730556,12.318445637469043,13.123488692086141,11.89636485600227,12.799216953252783,13.150247846767407,14.936982993639894,13.150247846767407,11.95593395730556,11.89636485600227,13.123488692086141,12.318445637469043
328,10.47331127448635,11.553014929259195,12.785461020649116,11.553014929259195,11.16214928840783,12.2558076608417,13.241556250041914,12.02561098511185,12.623874581952398,13.243593646383186,15.221455202592121,13.243593646383186,11.16214928840783,12.02561098511185,13.241556250041914,12.2558076608417
329,8.664753369675026,10.297704363157749,12.101781103399405,10.297704363157749,9.895875755451407,11.352522765756328,12.687473015902308,11.318688868034032,11.880337818214299,12.665243800534546,14.896159802871177,12.665243800534546,9.895875755451407,11.318688868034032,12.687473015902308,11.352522765756328
330,1.895346620383739,8.181499346400209,10.684406992605288,8.181499346400209,5.6244231319130416,10.930626786162849,12.144269327729349,10.795596694133717,7.624318793290852,11.969509470246319,14.147073013408832,11.969509470246319,5.6244231319130416,10.795596694133717,12.144269327729349,10.930626786162849
331,10.219307271464398,10.9425488343422,11.15732360804097,10.9425488343422,10.93431896220353,12.352846751401822,11.691873412230265,11.035997012972578,11.257654728989008,11.762184341371787,12.099370778673135,11.762184341371787,10.93431896220353,11.035997012972578,11.691873412230265,12.352846751401822
332,11.042253910268974,11.965962407172498,9.954155999743103,11.965962407172498,11.802004326266845,13.145727306401016,10.920292783047572,10.659358166621839,8.64552515333015,10.038413710305226,7.226048589919353,10.038413710305226,11.802004326266845,10.659358166621839,10.920292783047572,13.145727306401016
333,10.759630630478492,12.163528236093363,9.027584695793424,12.163528236093363,11.925771308432425,13.49209181117192,10.978262053656314,12.146158588389218,7.9624626174791375,11.246107001512028,8.55597927517282,11.246107001512028,11.925771308432425,12.146158588389218,10.978262053656314,13.49209181117192
334,10.54914035469765,12.15405890599883,9.875346603286646,12.15405890599883,12.290793363217741,13.848642582409184,12.363006499712375,13.001083406725806,9.568487651380297,12.464138853128258,11.910061620290149,12.464138853128258,12.290793363217741,13.001083406725806,12.363006499712375,13.848642582409184
335,8.236207785508702,11.096751462551932,10.002430873889807,11.096751462551932,11.30907930186926,13.563460592052495,12.241007860269674,13.109740710374297,10.17489057986965,12.264811847900635,12.475429571920035,12.264811847900635,11.30907930186926,13.109740710374297,12.241007860269674,13.563460592052495
336,9.134871146587356,10.749020345387438,10.520857754047066,10.749020345387438,10.786851871900314,13.038587500391557,11.230062880340068,12.948545571148014,10.481940893213768,11.146622814648191,11.691875721013371,11.146622814648191,10.786851871900314,12.948545571148014,11.230062880340068,13.038587500391557
337,11.349740778417205,10.605457591656748,10.980820969225093,10.605457591656748,10.945237747367798,12.880318485071625,10.899497221751028,12.868937567012454,10.695642740312651,10.68037929187943,10.298474260350659,10.68037929187943,10.945237747367798,12.868937567012454,10.899497221751028,12.880318485071625
338,12.140202094733402,11.708475796677021,7.450493924449977,11.708475796677021,11.717076156343714,13.242791552783412,8.140321324444129,13.006661855578166,9.625147980216846,10.148771908412039,3.6889724127942918,10.148771908412039,11.717076156343714,13.006661855578166,8.140321324444129,13.242791552783412
339,12.780913964330837,12.629718807982618,10.55364857964827,12.629718807982618,12.706527020069519,13.900954278378961,12.207609490485181,13.302925683161892,10.662503212882049,11.792911693327806,9.83767429372429,11.792911693327806,12.706527020069519,13.302925683161892,12.207609490485181,13.900954278378961
340,12.0360151060859,12.603342692495085,9.132207192422479,12.603342692495085,12.703835924847343,14.067707755676949,12.810551790114221,12.996805851813765,10.376339311169868,12.615950299220916,11.505380762291828,12.615950299220916,12.703835924847343,12.996805851813765,12.810551790114221,14.067707755676949
341,7.758374047867695,11.08302032734434,9.274539558638105,11.08302032734434,10.93888334458382,13.692022808504163,12.43259339238749,11.687125505936093,9.2499671497741,12.457526949767866,11.555370286720812,12.457526949767866,10.93888334458382,11.687125505936093,12.43259339238749,13.692022808504163
342,11.008736959169331,11.43657694311999,10.369632799640867,11.43657694311999,11.827223170912367,12.868140903135505,11.339626178430949,10.779426563756799,11.09286979754409,11.50552674043222,10.45989605113649,11.50552674043222,11.827223170912367,10.779426563756799,11.339626178430949,12.868140903135505
343,13.517273658351485,11.940753313446558,11.250415447589234,11.940753313446558,11.80783039224266,11.366546601820811,9.32554208765247,10.899997330336388,10.701780130604865,9.166751149619332,7.60424507049165,9.166751149619332,11.80783039224266,10.899997330336388,9.32554208765247,11.366546601820811
344,14.539424328421681,12.192891764810353,10.84542731995584,12.192891764810353,12.406812135056756,11.019357940708552,8.748183097549926,11.020486616572015,10.68948477326685,8.498703397954284,5.482913929855269,8.498703397954284,12.406812135056756,11.020486616572015,8.748183097549926,11.019357940708552
345,15.191648204666308,13.12719659258351,12.471262991336383,13.12719659258351,13.145270986102604,12.072903459236075,10.888472887741424,11.90941565622403,12.599169044261362,11.109041078201965,9.861234709888395,11.109041078201965,13.145270986102604,11.90941565622403,10.888472887741424,12.072903459236075
346,15.262647132621703,13.43033563547135,12.795463813188578,13.43033563547135,13.422332859609416,12.663605867503742,11.598684456351227,12.333922105220458,12.892996399173992,11.921099532264748,10.911423322655716,11.921099532264748,13.422332859609416,12.333922105220458,11.598684456351227,12.663605867503742
347,14.548499257919678,12.771749054210108,12.207382619979315,12.771749054210108,12.895374688821041,12.156384231536968,11.41816389086949,11.687297592664917,12.365736284282605,11.484714185201184,10.900902077663034,11.484714185201184,12.895374688821041,11.687297592664917,11.41816389086949,12.156384231536968
348,13.218434486923748,11.485036267741922,11.044375146994396,11.485036267741922,11.539370618464883,10.763971149422474,10.35802906899416,10.230651771368331,11.072967002379245,10.34969355019829,10.162652998269706,10.34969355019829,11.539370618464883,10.230651771368331,10.35802906899416,10.763971149422474
349,8.489989924575603,6.913060231162182,6.343531083305232,6.913060231162182,6.639528077011014,6.255342574952878,5.749416562650531,5.893902172123608,6.171814518740313,5.412254855340246,5.0185518957357935,5.412254855340246,6.639528077011014,5.893902172123608,5.749416562650531,6.255342574952878
350,12.064675497934921,10.49565440279971,9.88300196533765,10.49565440279971,10.317003757307683,9.753026180869904,9.245291409795719,9.230720483198308,9.726925493929475,8.844089445374792,8.507561913961688,8.844089445374792,10.317003757307683,9.230720483198308,9.245291409795719,9.753026180869904
351,13.914204026781833,12.221698514037376,11.637225820934447,12.221698514037376,12.247253109112249,11.5304603607766,10.915418873918862,10.989164341516688,11.691721438661938,10.782259982262532,10.353142461418901,10.782259982262532,12.247253109112249,10.989164341516688,10.915418873918862,11.5304603607766
352,14.710056579292054,12.857008412983769,12.302734567764464,12.857008412983769,12.930314778890283,12.035221187446064,11.120840712724807,11.631805272041438,12.439415871485368,11.534893096320193,10.747057027795003,11.534893096320193,12.930314778890283,11.631805272041438,11.120840712724807,12.035221187446064
353,15.119120814259627,13.095912536242288,12.248426655917488,13.095912536242288,13.110539615531328,12.139014020638209,10.616015727896162,11.959100051692564,12.58130810814668,11.24489236924993,9.63493550010822,11.24489236924993,13.110539615531328,11.959100051692564,10.616015727896162,12.139014020638209
354,14.857200876967644,12.559034085950014,11.893227062394827,12.559034085950014,12.678658470787758,11.256396015192061,9.960474053774805,11.232003724207342,11.92224586908321,9.975920746416659,8.483798981747103,9.975920746416659,12.678658470787758,11.232003724207342,9.960474053774805,11.256396015192061
355,13.952284087883722,11.839572857411385,9.213742821658393,11.839572857411385,11.924025803434727,10.676530018979733,7.005295461833672,10.474537581021643,8.26134374651777,6.06765336984153,-0.3152510342930708,6.06765336984153,11.924025803434727,10.474537581021643,7.005295461833672,10.676530018979733
356,12.45988440646877,11.694237906795731,11.515675455776474,11.694237906795731,11.651516938555037,11.963171025839799,10.730386470736718,10.862991644237681,11.022085594404018,10.359172176942321,9.909896414137066,10.359172176942321,11.651516938555037,10.862991644237681,10.730386470736718,11.963171025839799
357,8.180377077842415,10.840125534346207,9.793855965472115,10.840125534346207,10.714163883163563,13.075077656783428,11.834044339122634,9.981149949446491,9.583563516787914,11.79500948972058,10.98702213045132,11.79500948972058,10.714163883163563,9.981149949446491,11.834044339122634,13.075077656783428
358,9.690324416996265,11.638286028000742,9.253971152605144,11.638286028000742,11.716358440515293,13.751123710288114,12.455418599855667,12.286957107425716,9.22698073340764,12.397520336643709,11.343666823934871,12.397520336643709,11.716358440515293,12.286957107425716,12.455418599855667,13.751123710288114
359,11.722868702247068,12.388588127144457,9.968013030799863,12.388588127144457,12.244866050169682,13.778883448658886,12.332433353806756,12.892548183082969,8.429566969209844,12.233142408121434,10.818763689646232,12.233142408121434,12.244866050169682,12.892548183082969,12.332433353806756,13.778883448658886
360,12.444203841730573,12.224699730937969,9.901105090030969,12.224699730937969,12.161761721525401,13.53816556587915,10.829483421093824,13.126008237389712,10.009867742402246,11.240161064730705,7.824883688898621,11.240161064730705,12.161761721525401,13.126008237389712,10.829483421093824,13.53816556587915
361,11.796558315923445,11.259070453022884,10.238750547864411,11.259070453022884,11.13582602863048,12.984199035784437,10.541333388421679,12.889959773544545,10.084320225225804,10.41385714034208,8.197275332861903,10.41385714034208,11.13582602863048,12.889959773544545,10.541333388421679,12.984199035784437
362,9.656637820300817,10.67021247295185,10.341401037840162,10.67021247295185,10.474538217620047,12.748854411682512,10.42337593705369,12.732874828835762,10.405887053105097,10.893142073850843,11.03906101378439,10.893142073850843,10.474538217620047,12.732874828835762,10.42337593705369,12.748854411682512
363,2.8612715831908613,9.984963031289823,9.071826492222131,9.984963031289823,9.693594130401499,13.219020486475822,11.749071583216491,12.980626125290083,9.07479030867038,11.617573956950267,12.105343638549392,11.617573956950267,9.693594130401499,12.980626125290083,11.749071583216491,13.219020486475822
364,9.650680133410981,12.057555553855888,10.550125611779459,12.057555553855888,11.661817500684787,13.785928600478824,12.525045330128505,13.200642461955459,10.313595693017737,12.50756167157527,12.583213872009715,12.50756167157527,11.661817500684787,13.200642461955459,12.525045330128505,13.785928600478824
365,11.112735347916658,12.391298069144606,8.478555012829855,12.391298069144606,12.483038827125318,13.865423633362331,12.302057533296852,12.81992515693539,8.454508782314294,12.324814417083838,11.469354922981744,12.324814417083838,12.483038827125318,12.81992515693539,12.302057533296852,13.865423633362331
366,11.458371440127983,12.36610588439251,7.798871941768632,12.36610588439251,12.285576308650015,13.55879407512769,9.123118724887245,11.601588618392158,8.900621634719212,10.800483054285703,5.261458629860738,10.800483054285703,12.285576308650015,11.601588618392158,9.123118724887245,13.55879407512769
367,10.529609057824208,11.375626884794471,10.802842048198864,11.375626884794471,11.363228044740103,12.737283754415417,11.575415426884035,10.500648247543698,10.58168644540415,11.416173845230661,10.853367511587878,11.416173845230661,11.363228044740103,10.500648247543698,11.575415426884035,12.737283754415417
368,7.45658361255155,9.088909803999401,10.793628549279125,9.088909803999401,9.339910461951577,11.33384881366953,11.952731468359246,10.774805690834235,10.949586239813142,11.733788998612445,13.43003401961745,11.733788998612445,9.339910461951577,10.774805690834235,11.952731468359246,11.33384881366953
369,4.931548933347527,7.7918189182928685,10.108121716235786,7.7918189182928685,8.900443769931082,10.943709164437768,12.252445839343302,10.928670234091891,10.991037995260543,12.292820116881689,14.509039481411461,12.292820116881689,8.900443769931082,10.928670234091891,12.252445839343302,10.943709164437768
370,9.884888990345127,11.235020278127223,12.596071290844336,11.235020278127223,10.720541545538822,12.006476518470498,13.108913835798031,11.864117016202236,12.345579820994061,13.099531265673956,15.14327693889948,13.099531265673956,10.720541545538822,11.864117016202236,13.108913835798031,12.006476518470498
371,11.044417656375673,12.057943719776148,12.982797534090759,12.057943719776148,11.63952613077442,12.740536119914909,13.514598394402556,12.344951598296939,12.758942956724939,13.43147225850842,15.25554093654801,13.43147225850842,11.63952613077442,12.344951598296939,13.514598394402556,12.740536119914909
372,10.62772809105577,11.149454509560279,12.203131549124997,11.149454509560279,11.649342837994375,12.269060560398495,12.886680456351455,11.848616958882058,12.338402264396988,12.958566151329642,14.637682236710242,12.958566151329642,11.649342837994375,11.848616958882058,12.886680456351455,12.269060560398495
373,9.827341796887117,10.331894483999093,11.014490463172939,10.331894483999093,10.364790659730016,11.065556046857436,11.649091187975003,10.481007809077825,10.976478545522172,11.585735672844287,13.207130594068635,11.585735672844287,10.364790659730016,10.481007809077825,11.649091187975003,11.065556046857436
374,5.34065946896894,6.617560190024852,7.091559959617779,6.617560190024852,4.393176987373572,6.00212598740755,6.788868638014942,5.687436434777438,5.558905610439867,6.879355832517427,8.550113022952713,6.879355832517427,4.393176987373572,5.687436434777438,6.788868638014942,6.00212598740755
375,7.874571963649235,9.119265572579419,9.319302369688195,9.119265572579419,8.217032746461722,9.601665262078852,10.138429674815107,9.02905806161123,9.133577414860573,10.025596348506834,11.605424906136985,10.025596348506834,8.217032746461722,9.02905806161123,10.138429674815107,9.601665262078852
376,9.747510650180256,10.555839011235248,11.553187023127055,10.555839011235248,10.517596091990786,11.403585580932113,12.101454207831873,11.03876322376557,11.524379798432788,12.123582925331212,13.906330886988362,12.123582925331212,10.517596091990786,11.03876322376557,12.101454207831873,11.403585580932113
377,10.776744337810882,11.263582889224296,12.424901343780414,11.263582889224296,11.625185835067953,12.215878051471055,13.024191060919264,11.847106057663979,12.580745118753454,13.025712659058431,14.854885368224398,13.025712659058431,11.625185835067953,11.847106057663979,13.024191060919264,12.215878051471055
378,10.54449839210312,11.271330545619357,12.610993229562714,11.271330545619357,11.436344259731564,12.216854405525323,13.184625253073085,11.911881822909644,12.663963339109387,13.16207417374724,15.096978244915178,13.16207417374724,11.436344259731564,11.911881822909644,13.184625253073085,12.216854405525323
379,7.692846612976861,9.330034746879342,11.383586466769453,9.330034746879342,10.108112830548329,11.420924921719527,12.68504195315467,11.37538970883526,11.859389686487905,12.565539087827457,14.80791734890297,12.565539087827457,10.108112830548329,11.37538970883526,12.68504195315467,11.420924921719527
380,4.385801819062227,8.224738562220494,10.924597675177374,8.224738562220494,7.940697244305191,10.71109720490918,11.970451859045019,10.597356456442663,9.884836649747047,11.833528600631917,14.030178873549469,11.833528600631917,7.940697244305191,10.597356456442663,11.970451859045019,10.71109720490918
381,8.555788201756062,10.049158600367988,10.96436418465259,10.049158600367988,9.695662492732467,11.629826045496952,11.56727087443644,10.38913223818357,10.449225106256828,11.555711317192156,12.470666372302373,11.555711317192156,9.695662492732467,10.38913223818357,11.56727087443644,11.629826045496952
382,10.886566069390597,11.81376576913015,9.143569724963935,11.81376576913015,11.765151346278719,13.110326253639375,10.379770097548539,9.996202983874431,10.102075701162248,11.194710306867282,8.192071608615176,11.194710306867282,11.765151346278719,9.996202983874431,10.379770097548539,13.110326253639375
383,11.522522321836863,12.487207413012273,6.604378729398946,12.487207413012273,12.584417608152938,13.807875762743851,12.111585690924755,12.393271740772844,9.7432501907382,11.681172753813648,10.260272196643024,11.681172753813648,12.584417608152938,12.393271740772844,12.111585690924755,13.807875762743851
384,10.844401776105064,12.36639443574395,9.81533618607135,12.36639443574395,12.381253362867472,13.906687043242709,12.532626384461807,13.052862053891667,10.161502925976112,12.556349992109826,12.165141354869597,12.556349992109826,12.381253362867472,13.052862053891667,12.532626384461807,13.906687043242709
385,7.135542654424406,10.83208959484684,9.39311679316115,10.83208959484684,10.599676667482987,13.43477766676381,12.052581258942705,13.026451801359032,9.7266634944143,12.038670247983402,12.179125102690932,12.038670247983402,10.599676667482987,13.026451801359032,12.052581258942705,13.43477766676381
386,8.133279699529435,10.831068829409327,10.825625188135122,10.831068829409327,10.208445209438612,13.08390474511969,11.193059486744517,12.99483213245735,9.766661567196945,11.3342645104533,12.092286480196012,11.3342645104533,10.208445209438612,12.99483213245735,11.193059486744517,13.08390474511969
387,10.707291142872393,10.684983962660496,10.740849861422154,10.684983962660496,10.677781656306683,12.754700346605953,10.679395664631944,12.753228011694128,10.508530111318528,10.6807915148591,10.54283651822535,10.6807915148591,10.677781656306683,12.753228011694128,10.679395664631944,12.754700346605953
388,11.93387640174571,11.670472539024866,9.125129283421094,11.670472539024866,11.483261546686498,13.057122716350008,10.070626157345501,12.772324961058905,8.146451759012342,9.004369179422786,4.578855833761028,9.004369179422786,11.483261546686498,12.772324961058905,10.070626157345501,13.057122716350008
389,12.218641205142879,12.275693280806022,10.117590677946252,12.275693280806022,12.3371691426824,13.637628715887008,11.57814681825799,13.017028454759298,10.026170087928,11.705548936876605,9.324600975123325,11.705548936876605,12.3371691426824,13.017028454759298,11.57814681825799,13.637628715887008
390,10.911374083290777,11.841806824855437,8.417113943807497,11.841806824855437,12.066523802975711,13.624737565502581,11.849593559722436,12.634739983868773,8.021819223364705,12.10301791368783,10.304134106407918,12.10301791368783,12.066523802975711,12.634739983868773,11.849593559722436,13.624737565502581
391,2.4682935346234167,10.09886071713398,8.242070770670502,10.09886071713398,7.596774910731007,13.411745685949326,12.026782516412895,11.410133004501409,6.059501112856664,12.092766089091562,11.015238028792233,12.092766089091562,7.596774910731007,11.410133004501409,12.026782516412895,13.411745685949326
392,10.231722484861796,11.25984003275274,10.29472257170106,11.25984003275274,11.44899169428893,12.877453236400315,11.496439004074249,10.371270849854337,10.599247384875778,11.538543987368776,10.659749152269931,11.538543987368776,11.44899169428893,10.371270849854337,11.496439004074249,12.877453236400315
393,13.182872168726256,11.740887114835713,11.051088834842425,11.740887114835713,11.789269714427714,11.480738496682108,9.545263229603657,10.834503026843112,11.004003484120005,9.610230291350792,8.266053865128306,9.610230291350792,11.789269714427714,10.834503026843112,9.545263229603657,11.480738496682108
394,14.669938332800866,12.429028816734453,10.688480582868825,12.429028816734453,12.465710937091192,11.242841679330354,8.49097685788497,11.242857466240018,11.21833323601315,9.254534848600755,5.78984689333063,9.254534848600755,12.465710937091192,11.242857466240018,8.49097685788497,11.242841679330354
395,15.10021679579559,12.99607975328562,12.495252328556841,12.99607975328562,13.081876625186249,12.028728559188243,11.12015385757989,11.894531641916043,12.268119591407117,10.589188045447397,9.581072802768166,10.589188045447397,13.081876625186249,11.894531641916043,11.12015385757989,12.028728559188243
396,14.992491506285264,13.186380283633506,12.652447030901996,13.186380283633506,13.163234375186997,12.32287158367643,11.79030430669587,11.94200643701138,12.6169274132177,11.424585816487877,11.00538654052391,11.424585816487877,13.163234375186997,11.94200643701138,11.79030430669587,12.32287158367643
397,14.426038599093102,12.750686878953575,12.16461376053467,12.750686878953575,12.66675460691105,12.008355724266691,11.364292866490578,11.54237993791305,12.135791831960443,11.23122157764894,10.737631589163497,11.23122157764894,12.66675460691105,11.54237993791305,11.364292866490578,12.008355724266691
398,13.038500818485643,11.384638568103835,10.782182475852476,11.384638568103835,11.393833930511176,10.80720792543491,10.430895079571163,10.323449664837907,10.698758445766027,9.70442585941781,9.484964304035604,9.70442585941781,11.393833930511176,10.323449664837907,10.430895079571163,10.80720792543491
399,8.608710149249555,7.66551343287514,5.588242400939121,7.66551343287514,7.155639674584432,7.129081091757559,6.834567038476332,6.447444441018826,6.743753285899702,6.673109880877435,6.661931940027968,6.673109880877435,7.155639674584432,6.447444441018826,6.834567038476332,7.129081091757559
,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
0,8.293780543660558,8.673163502001236,6.550437278416762,8.673163502001236,10.586746084210965,9.912932112054003,8.299205940803015,9.124838001352407,9.750985277686816,8.103497111808949,7.028305551663135,8.103497111808949,10.586746084210965,9.124838001352407,8.299205940803015,9.912932112054003
1,9.306080309513815,11.880957311687268,10.090573712442069,11.880957311687268,13.078533654205016,12.924835668828456,11.827553405696477,11.86972555208214,11.915324849800967,11.04299249023207,10.382270745982343,11.04299249023207,13.078533654205016,11.86972555208214,11.827553405696477,12.924835668828456
2,10.14474404475049,12.583900272764724,10.490398361316112,12.583900272764724,11.131311693081006,13.35861449916703,12.51948017092419,12.249549399954795,8.379065707921137,11.050160514727178,10.23061859817364,11.050160514727178,11.131311693081006,12.249549399954795,12.51948017092419,13.35861449916703
3,11.397151365475462,12.749504894688922,9.112237166605423,12.749504894688922,11.194283990450959,13.483147878109262,12.530110873690862,13.01578188123,8.884368266267586,10.930739388477948,9.37925937493262,10.930739388477948,11.194283990450959,13.01578188123,12.530110873690862,13.483147878109262
4,11.51002502640675,12.369716701734742,7.934032122851449,12.369716701734742,10.98182412037935,13.444600235029712,12.31792896747581,13.385434156591941,11.414290229615938,12.30272450875208,8.526194216567712,12.30272450875208,10.98182412037935,13.385434156591941,12.31792896747581,13.444600235029712
5,8.812598538830347,9.019520373231748,5.572539297495231,9.019520373231748,12.599779431774827,13.260935587016377,11.309705942092014,13.637668841401991,13.175450459335863,12.398780165333866,10.531634128352707,12.398780165333866,12.599779431774827,13.637668841401991,11.309705942092014,13.260935587016377
6,9.626046969005696,11.816170830252426,8.666724940260426,11.816170830252426,12.505809626240888,13.133815486672054,11.385622341557445,13.377225095539757,12.397971417263731,11.263308572862254,10.890046131445642,11.263308572862254,12.505809626240888,13.377225095539757,11.385622341557445,13.133815486672054
7,8.840666120557234,11.880155240284068,8.108168221328103,11.880155240284068,10.634900455342548,12.960136860190394,12.080172520098394,12.841646017770364,9.290457026348436,10.246249452693952,11.22992465968511,10.246249452693952,10.634900455342548,12.841646017770364,12.080172520098394,12.960136860190394
8,8.05290702236252,12.251392311539746,10.492338155401713,12.251392311539746,9.447063853058841,13.276437188558134,12.599980540472929,12.616983627170157,3.8177600919756123,10.081886127050726,9.793359243501945,10.081886127050726,9.447063853058841,12.616983627170157,12.599980540472929,13.276437188558134
9,10.100463585601846,12.510376542613606,10.571899857335477,12.510376542613606,10.913126641991006,13.367396933396579,12.56270836300817,12.04237451331805,9.488830700521524,12.062488168215491,10.586576093369933,12.062488168215491,10.913126641991006,12.04237451331805,12.56270836300817,13.367396933396579
10,9.994117747026616,11.816027092237299,9.616243427294352,11.816027092237299,10.742237148171364,12.991526441499289,11.74207042484534,11.984708259947247,11.953801566620747,13.358253194024606,10.918237530311497,13.358253194024606,10.742237148171364,11.984708259947247,11.74207042484534,12.991526441499289
11,9.73665848859663,10.966607239985297,8.642321188715648,10.966607239985297,10.273553128784929,12.148516835299768,10.478637560474962,12.373568742869892,13.5623979376498,13.973977392646486,12.134745990386369,13.973977392646486,10.273553128784929,12.373568742869892,10.478637560474962,12.148516835299768
12,9.037990937688802,11.185795166931682,8.281802509090392,11.185795166931682,10.53875865854098,11.757845820644727,10.38788364212007,12.32207410226409,13.27854009725666,13.587622463757846,13.060469770929423,13.587622463757846,10.53875865854098,12.32207410226409,10.38788364212007,11.757845820644727
13,8.033270851430505,11.027089212575014,11.395079033290692,11.027089212575014,8.79032627299957,11.338856148560906,11.9090913368763,11.661962648227139,10.793229052292121,12.87643750662665,14.283967032626519,12.87643750662665,8.79032627299957,11.661962648227139,11.9090913368763,11.338856148560906
14,9.021955690861562,10.8095379197255,12.111885233170058,10.8095379197255,10.023249888417434,11.590576023722528,12.775624854930182,11.640371408986008,11.302545327348474,12.390542921752486,14.52501730545725,12.390542921752486,10.023249888417434,11.640371408986008,12.775624854930182,11.590576023722528
